cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
94,"['0.9941', '0.9937', '0.9870', '0.9870', '0.9795', '0.9853', '0.9908', '0.9925', '0.9845', '0.9859']","['0.9905', '0.9954', '0.9888', '0.9839', '0.9870', '0.9842', '0.9940', '0.9890', '0.9916', '0.9762']","['0.9941', '0.9937', '0.9870', '0.9870', '0.9795', '0.9853', '0.9908', '0.9925', '0.9845', '0.9859']","['0.9923', '0.9945', '0.9879', '0.9854', '0.9832', '0.9848', '0.9924', '0.9907', '0.9881', '0.9810']","['0.9941', '0.9937', '0.9870', '0.9870', '0.9795', '0.9853', '0.9908', '0.9925', '0.9845', '0.9859']","['0.9990', '0.9995', '0.9988', '0.9982', '0.9986', '0.9983', '0.9993', '0.9988', '0.9991', '0.9973']","[[2717, 1, 1, 1, 1, 6, 3, 0, 1, 2], [0, 2824, 3, 1, 4, 1, 1, 3, 5, 0], [6, 2, 2737, 12, 5, 1, 0, 4, 5, 1], [0, 0, 5, 2805, 0, 22, 0, 3, 4, 3], [2, 2, 4, 0, 2727, 0, 3, 4, 0, 42], [0, 0, 0, 24, 0, 2747, 7, 0, 5, 5], [14, 1, 3, 0, 3, 4, 2810, 0, 1, 0], [0, 4, 7, 1, 1, 0, 0, 2782, 0, 8], [4, 2, 8, 4, 4, 7, 3, 4, 2729, 7], [0, 1, 0, 3, 18, 3, 0, 13, 2, 2787]]","[8, 8, 5, 0, 0, 2, 1, 1, 7, 8, 1, 8, 3, 9, 1, 0]","[8, 8, 5, 0, 0, 2, 1, 1, 7, 8, 1, 8, 3, 9, 1, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
95,"['0.9949', '0.9944', '0.9903', '0.9835', '0.9774', '0.9867', '0.9915', '0.9922', '0.9867', '0.9862']","['0.9891', '0.9944', '0.9878', '0.9915', '0.9895', '0.9853', '0.9926', '0.9907', '0.9881', '0.9748']","['0.9949', '0.9944', '0.9903', '0.9835', '0.9774', '0.9867', '0.9915', '0.9922', '0.9867', '0.9862']","['0.9920', '0.9944', '0.9890', '0.9875', '0.9834', '0.9860', '0.9921', '0.9914', '0.9874', '0.9805']","['0.9949', '0.9944', '0.9903', '0.9835', '0.9774', '0.9867', '0.9915', '0.9922', '0.9867', '0.9862']","['0.9988', '0.9994', '0.9987', '0.9990', '0.9988', '0.9984', '0.9992', '0.9990', '0.9987', '0.9971']","[[2719, 2, 1, 0, 1, 6, 3, 0, 1, 0], [0, 2826, 5, 0, 4, 1, 1, 2, 3, 0], [6, 1, 2746, 3, 4, 1, 2, 4, 5, 1], [0, 0, 11, 2795, 0, 24, 0, 4, 4, 4], [4, 2, 3, 0, 2721, 0, 4, 3, 1, 46], [2, 0, 0, 13, 0, 2751, 8, 0, 9, 5], [12, 3, 3, 0, 3, 0, 2812, 0, 3, 0], [0, 3, 5, 1, 2, 0, 0, 2781, 1, 10], [6, 4, 6, 4, 3, 5, 3, 0, 2735, 6], [0, 1, 0, 3, 12, 4, 0, 13, 6, 2788]]","[8, 0, 2, 6, 0, 6, 1, 6, 8, 6, 8, 2, 1, 8, 2, 3]","[8, 0, 2, 6, 0, 6, 1, 6, 8, 6, 8, 2, 1, 8, 2, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
96,"['0.9952', '0.9919', '0.9881', '0.9831', '0.9795', '0.9885', '0.9926', '0.9925', '0.9881', '0.9869']","['0.9891', '0.9975', '0.9888', '0.9918', '0.9880', '0.9882', '0.9922', '0.9886', '0.9892', '0.9731']","['0.9952', '0.9919', '0.9881', '0.9831', '0.9795', '0.9885', '0.9926', '0.9925', '0.9881', '0.9869']","['0.9922', '0.9947', '0.9885', '0.9875', '0.9838', '0.9883', '0.9924', '0.9906', '0.9886', '0.9800']","['0.9952', '0.9919', '0.9881', '0.9831', '0.9795', '0.9885', '0.9926', '0.9925', '0.9881', '0.9869']","['0.9988', '0.9997', '0.9988', '0.9991', '0.9987', '0.9987', '0.9991', '0.9987', '0.9988', '0.9969']","[[2720, 0, 1, 0, 0, 5, 3, 0, 1, 3], [0, 2819, 4, 0, 5, 1, 2, 3, 8, 0], [5, 3, 2740, 4, 6, 0, 2, 5, 5, 3], [2, 0, 9, 2794, 0, 22, 0, 5, 5, 5], [4, 1, 3, 0, 2727, 0, 4, 4, 0, 41], [2, 0, 0, 11, 0, 2756, 8, 0, 4, 7], [13, 1, 2, 0, 3, 0, 2815, 0, 2, 0], [0, 2, 7, 2, 1, 0, 0, 2782, 1, 8], [4, 0, 5, 4, 3, 3, 3, 1, 2739, 10], [0, 0, 0, 2, 15, 2, 0, 14, 4, 2790]]","[3, 2, 8, 4, 9, 9, 5, 9, 3, 4, 6, 9, 5, 8, 5, 4]","[3, 2, 8, 4, 9, 9, 5, 9, 3, 4, 6, 9, 5, 8, 5, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
97,"['0.9949', '0.9930', '0.9892', '0.9863', '0.9723', '0.9857', '0.9937', '0.9946', '0.9881', '0.9866']","['0.9909', '0.9965', '0.9888', '0.9877', '0.9927', '0.9878', '0.9902', '0.9876', '0.9895', '0.9731']","['0.9949', '0.9930', '0.9892', '0.9863', '0.9723', '0.9857', '0.9937', '0.9946', '0.9881', '0.9866']","['0.9929', '0.9947', '0.9890', '0.9870', '0.9824', '0.9867', '0.9919', '0.9911', '0.9888', '0.9798']","['0.9949', '0.9930', '0.9892', '0.9863', '0.9723', '0.9857', '0.9937', '0.9946', '0.9881', '0.9866']","['0.9990', '0.9996', '0.9988', '0.9986', '0.9992', '0.9987', '0.9989', '0.9986', '0.9989', '0.9969']","[[2719, 1, 1, 0, 0, 4, 5, 0, 2, 1], [0, 2822, 6, 0, 4, 0, 3, 2, 5, 0], [5, 1, 2743, 7, 4, 1, 1, 4, 5, 2], [0, 0, 8, 2803, 0, 20, 0, 6, 3, 2], [3, 2, 5, 0, 2707, 0, 6, 5, 1, 55], [1, 0, 0, 20, 0, 2748, 10, 0, 4, 5], [10, 1, 3, 0, 3, 0, 2818, 0, 1, 0], [0, 3, 4, 1, 1, 0, 0, 2788, 1, 5], [6, 2, 4, 4, 0, 5, 3, 2, 2739, 7], [0, 0, 0, 3, 8, 4, 0, 16, 7, 2789]]","[2, 4, 1, 3, 6, 6, 7, 6, 5, 2, 0, 1, 1, 8, 5, 2]","[2, 4, 1, 3, 6, 6, 7, 6, 5, 2, 0, 1, 1, 8, 5, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
98,"['0.9909', '0.9933', '0.9881', '0.9803', '0.9774', '0.9903', '0.9958', '0.9925', '0.9870', '0.9869']","['0.9949', '0.9954', '0.9910', '0.9911', '0.9880', '0.9784', '0.9902', '0.9900', '0.9924', '0.9718']","['0.9909', '0.9933', '0.9881', '0.9803', '0.9774', '0.9903', '0.9958', '0.9925', '0.9870', '0.9869']","['0.9929', '0.9944', '0.9895', '0.9857', '0.9827', '0.9843', '0.9930', '0.9913', '0.9897', '0.9793']","['0.9909', '0.9933', '0.9881', '0.9803', '0.9774', '0.9903', '0.9958', '0.9925', '0.9870', '0.9869']","['0.9994', '0.9995', '0.9990', '0.9990', '0.9987', '0.9976', '0.9989', '0.9989', '0.9992', '0.9968']","[[2708, 1, 1, 1, 1, 8, 9, 0, 2, 2], [0, 2823, 4, 1, 4, 2, 1, 2, 5, 0], [4, 2, 2740, 4, 6, 3, 2, 5, 5, 2], [0, 0, 8, 2786, 0, 37, 0, 4, 3, 4], [2, 2, 3, 0, 2721, 0, 5, 4, 0, 47], [1, 0, 0, 11, 0, 2761, 7, 0, 2, 6], [4, 2, 2, 0, 3, 0, 2824, 0, 1, 0], [0, 3, 4, 1, 2, 0, 0, 2782, 0, 11], [3, 3, 3, 5, 2, 6, 4, 1, 2736, 9], [0, 0, 0, 2, 15, 5, 0, 12, 3, 2790]]","[5, 4, 7, 3, 8, 8, 9, 0, 4, 4, 1, 4, 9, 9, 3, 4]","[5, 4, 7, 3, 8, 8, 9, 0, 4, 4, 1, 4, 9, 9, 3, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
99,"['0.9952', '0.9947', '0.9870', '0.9814', '0.9835', '0.9900', '0.9947', '0.9943', '0.9867', '0.9816']","['0.9923', '0.9954', '0.9899', '0.9890', '0.9838', '0.9826', '0.9919', '0.9883', '0.9927', '0.9830']","['0.9952', '0.9947', '0.9870', '0.9814', '0.9835', '0.9900', '0.9947', '0.9943', '0.9867', '0.9816']","['0.9938', '0.9951', '0.9884', '0.9852', '0.9837', '0.9862', '0.9933', '0.9913', '0.9897', '0.9823']","['0.9952', '0.9947', '0.9870', '0.9814', '0.9835', '0.9900', '0.9947', '0.9943', '0.9867', '0.9816']","['0.9992', '0.9995', '0.9989', '0.9988', '0.9982', '0.9981', '0.9991', '0.9987', '0.9992', '0.9981']","[[2720, 1, 1, 0, 0, 5, 5, 0, 1, 0], [0, 2827, 4, 0, 4, 1, 1, 2, 3, 0], [5, 1, 2737, 7, 6, 2, 3, 7, 5, 0], [0, 0, 10, 2789, 0, 32, 0, 3, 4, 4], [4, 1, 3, 0, 2738, 0, 5, 6, 0, 27], [1, 0, 0, 13, 0, 2760, 6, 1, 3, 4], [6, 2, 3, 0, 3, 0, 2821, 0, 1, 0], [0, 4, 4, 1, 2, 0, 0, 2787, 0, 5], [5, 4, 3, 7, 3, 3, 3, 1, 2735, 8], [0, 0, 0, 3, 27, 6, 0, 13, 3, 2775]]","[2, 4, 0, 3, 4, 8, 4, 4, 8, 8, 0, 4, 4, 8, 2, 7]","[2, 4, 0, 3, 4, 8, 4, 4, 8, 8, 0, 4, 4, 8, 2, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
100,"['0.9949', '0.9937', '0.9885', '0.9842', '0.9835', '0.9900', '0.9940', '0.9900', '0.9895', '0.9851']","['0.9920', '0.9965', '0.9906', '0.9894', '0.9860', '0.9861', '0.9909', '0.9943', '0.9888', '0.9789']","['0.9949', '0.9937', '0.9885', '0.9842', '0.9835', '0.9900', '0.9940', '0.9900', '0.9895', '0.9851']","['0.9934', '0.9951', '0.9895', '0.9868', '0.9847', '0.9880', '0.9924', '0.9921', '0.9892', '0.9820']","['0.9949', '0.9937', '0.9885', '0.9842', '0.9835', '0.9900', '0.9940', '0.9900', '0.9895', '0.9851']","['0.9991', '0.9996', '0.9990', '0.9988', '0.9985', '0.9985', '0.9990', '0.9994', '0.9988', '0.9976']","[[2719, 0, 1, 0, 0, 2, 5, 0, 3, 3], [0, 2824, 4, 1, 6, 0, 2, 2, 3, 0], [6, 1, 2741, 8, 4, 0, 2, 1, 7, 3], [0, 0, 6, 2797, 0, 29, 0, 0, 5, 5], [2, 1, 4, 0, 2738, 0, 5, 3, 1, 30], [1, 0, 0, 10, 0, 2760, 8, 0, 5, 4], [8, 0, 3, 0, 3, 1, 2819, 0, 2, 0], [0, 4, 6, 4, 2, 0, 0, 2775, 1, 11], [5, 4, 2, 4, 2, 4, 4, 0, 2743, 4], [0, 0, 0, 3, 22, 3, 0, 10, 4, 2785]]","[5, 3, 8, 3, 2, 5, 9, 1, 8, 6, 0, 3, 7, 8, 0, 8]","[5, 3, 8, 3, 2, 5, 9, 1, 8, 6, 0, 3, 7, 8, 0, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
101,"['0.9952', '0.9940', '0.9881', '0.9849', '0.9831', '0.9882', '0.9926', '0.9929', '0.9910', '0.9873']","['0.9916', '0.9972', '0.9888', '0.9897', '0.9884', '0.9885', '0.9929', '0.9911', '0.9878', '0.9810']","['0.9952', '0.9940', '0.9881', '0.9849', '0.9831', '0.9882', '0.9926', '0.9929', '0.9910', '0.9873']","['0.9934', '0.9956', '0.9885', '0.9873', '0.9858', '0.9883', '0.9928', '0.9920', '0.9894', '0.9841']","['0.9952', '0.9940', '0.9881', '0.9849', '0.9831', '0.9882', '0.9926', '0.9929', '0.9910', '0.9873']","['0.9991', '0.9997', '0.9988', '0.9988', '0.9987', '0.9987', '0.9992', '0.9990', '0.9987', '0.9979']","[[2720, 0, 2, 0, 0, 3, 5, 0, 3, 0], [0, 2825, 4, 0, 4, 0, 1, 3, 5, 0], [6, 2, 2740, 7, 6, 0, 1, 4, 6, 1], [0, 0, 9, 2799, 0, 23, 0, 3, 4, 4], [3, 1, 5, 0, 2737, 0, 3, 3, 2, 30], [1, 0, 0, 13, 0, 2755, 7, 0, 6, 6], [9, 1, 3, 0, 3, 1, 2815, 0, 4, 0], [0, 3, 5, 1, 2, 0, 0, 2783, 1, 8], [4, 1, 3, 5, 1, 2, 3, 1, 2747, 5], [0, 0, 0, 3, 16, 3, 0, 11, 3, 2791]]","[7, 7, 7, 3, 7, 9, 8, 2, 3, 6, 8, 4, 4, 2, 3, 7]","[7, 7, 7, 3, 7, 9, 8, 2, 3, 6, 8, 4, 4, 2, 3, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
102,"['0.9941', '0.9947', '0.9888', '0.9880', '0.9799', '0.9846', '0.9944', '0.9946', '0.9910', '0.9866']","['0.9938', '0.9979', '0.9902', '0.9853', '0.9898', '0.9913', '0.9930', '0.9897', '0.9892', '0.9769']","['0.9941', '0.9947', '0.9888', '0.9880', '0.9799', '0.9846', '0.9944', '0.9946', '0.9910', '0.9866']","['0.9940', '0.9963', '0.9895', '0.9866', '0.9848', '0.9879', '0.9937', '0.9922', '0.9901', '0.9817']","['0.9941', '0.9947', '0.9888', '0.9880', '0.9799', '0.9846', '0.9944', '0.9946', '0.9910', '0.9866']","['0.9993', '0.9998', '0.9989', '0.9983', '0.9989', '0.9990', '0.9992', '0.9988', '0.9988', '0.9974']","[[2717, 0, 3, 1, 0, 2, 6, 0, 0, 4], [0, 2827, 4, 0, 4, 0, 1, 3, 3, 0], [5, 1, 2742, 9, 6, 0, 1, 2, 6, 1], [0, 0, 7, 2808, 0, 17, 0, 3, 4, 3], [2, 1, 4, 0, 2728, 0, 3, 3, 1, 42], [0, 0, 0, 23, 0, 2745, 6, 1, 8, 5], [8, 0, 3, 0, 3, 0, 2820, 0, 2, 0], [0, 3, 4, 1, 2, 0, 0, 2788, 1, 4], [2, 1, 2, 5, 1, 1, 3, 3, 2747, 7], [0, 0, 0, 3, 12, 4, 0, 14, 5, 2789]]","[0, 2, 7, 0, 4, 7, 7, 9, 3, 5, 8, 5, 0, 1, 3, 3]","[0, 2, 7, 0, 4, 7, 7, 9, 3, 5, 8, 5, 0, 1, 3, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
103,"['0.9941', '0.9951', '0.9885', '0.9835', '0.9824', '0.9867', '0.9961', '0.9929', '0.9885', '0.9820']","['0.9945', '0.9944', '0.9877', '0.9883', '0.9870', '0.9864', '0.9891', '0.9918', '0.9892', '0.9813']","['0.9941', '0.9951', '0.9885', '0.9835', '0.9824', '0.9867', '0.9961', '0.9929', '0.9885', '0.9820']","['0.9943', '0.9947', '0.9881', '0.9859', '0.9847', '0.9866', '0.9926', '0.9923', '0.9888', '0.9816']","['0.9941', '0.9951', '0.9885', '0.9835', '0.9824', '0.9867', '0.9961', '0.9929', '0.9885', '0.9820']","['0.9994', '0.9994', '0.9987', '0.9987', '0.9986', '0.9985', '0.9988', '0.9991', '0.9988', '0.9979']","[[2717, 0, 2, 1, 0, 4, 6, 0, 3, 0], [0, 2828, 4, 0, 4, 0, 1, 2, 3, 0], [3, 1, 2741, 8, 4, 0, 4, 2, 8, 2], [0, 1, 12, 2795, 0, 23, 0, 4, 4, 3], [3, 3, 4, 0, 2735, 0, 5, 3, 1, 30], [1, 0, 0, 18, 0, 2751, 9, 0, 3, 6], [5, 2, 1, 0, 2, 0, 2825, 0, 1, 0], [0, 5, 5, 1, 2, 0, 0, 2783, 1, 6], [3, 4, 6, 4, 1, 2, 6, 0, 2740, 6], [0, 0, 0, 1, 23, 9, 0, 12, 6, 2776]]","[4, 2, 9, 4, 6, 6, 8, 0, 9, 6, 8, 3, 2, 6, 6, 7]","[4, 2, 9, 4, 6, 6, 8, 0, 9, 6, 8, 3, 2, 6, 6, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
104,"['0.9930', '0.9947', '0.9903', '0.9852', '0.9835', '0.9885', '0.9944', '0.9922', '0.9848', '0.9862']","['0.9927', '0.9951', '0.9849', '0.9904', '0.9828', '0.9899', '0.9933', '0.9914', '0.9927', '0.9796']","['0.9930', '0.9947', '0.9903', '0.9852', '0.9835', '0.9885', '0.9944', '0.9922', '0.9848', '0.9862']","['0.9929', '0.9949', '0.9876', '0.9878', '0.9831', '0.9892', '0.9938', '0.9918', '0.9888', '0.9829']","['0.9930', '0.9947', '0.9903', '0.9852', '0.9835', '0.9885', '0.9944', '0.9922', '0.9848', '0.9862']","['0.9992', '0.9994', '0.9983', '0.9989', '0.9981', '0.9989', '0.9992', '0.9990', '0.9992', '0.9977']","[[2714, 1, 4, 1, 1, 4, 6, 0, 1, 1], [0, 2827, 5, 0, 5, 0, 1, 2, 2, 0], [5, 1, 2746, 5, 6, 0, 1, 2, 6, 1], [0, 0, 12, 2800, 0, 18, 0, 5, 3, 4], [2, 3, 5, 0, 2738, 0, 3, 2, 0, 31], [1, 0, 0, 15, 0, 2756, 6, 0, 5, 5], [7, 1, 3, 0, 3, 0, 2820, 0, 2, 0], [0, 5, 4, 1, 5, 0, 0, 2781, 0, 7], [5, 3, 9, 4, 5, 3, 2, 2, 2730, 9], [0, 0, 0, 1, 23, 3, 0, 11, 1, 2788]]","[4, 4, 8, 7, 5, 2, 4, 6, 8, 0, 0, 9, 7, 2, 4, 8]","[4, 4, 8, 7, 5, 2, 4, 6, 8, 0, 0, 9, 7, 2, 4, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
105,"['0.9927', '0.9926', '0.9892', '0.9782', '0.9824', '0.9910', '0.9972', '0.9918', '0.9841', '0.9866']","['0.9941', '0.9982', '0.9849', '0.9936', '0.9859', '0.9791', '0.9892', '0.9907', '0.9927', '0.9776']","['0.9927', '0.9926', '0.9892', '0.9782', '0.9824', '0.9910', '0.9972', '0.9918', '0.9841', '0.9866']","['0.9934', '0.9954', '0.9870', '0.9858', '0.9842', '0.9850', '0.9932', '0.9913', '0.9884', '0.9820']","['0.9927', '0.9926', '0.9892', '0.9782', '0.9824', '0.9910', '0.9972', '0.9918', '0.9841', '0.9866']","['0.9994', '0.9998', '0.9983', '0.9993', '0.9985', '0.9977', '0.9988', '0.9990', '0.9992', '0.9975']","[[2713, 0, 2, 1, 0, 6, 7, 0, 1, 3], [0, 2821, 5, 0, 5, 2, 2, 3, 4, 0], [4, 1, 2743, 5, 7, 1, 2, 4, 4, 2], [0, 0, 12, 2780, 0, 37, 0, 3, 4, 6], [3, 0, 8, 0, 2735, 1, 4, 2, 1, 30], [0, 0, 0, 9, 0, 2763, 9, 0, 4, 3], [5, 0, 1, 0, 2, 0, 2828, 0, 0, 0], [0, 3, 6, 1, 3, 0, 0, 2780, 1, 9], [4, 1, 8, 2, 2, 6, 7, 3, 2728, 11], [0, 0, 0, 0, 20, 6, 0, 11, 1, 2789]]","[8, 8, 8, 5, 8, 3, 8, 0, 9, 9, 0, 5, 3, 0, 8, 3]","[8, 8, 8, 5, 8, 3, 8, 0, 9, 9, 0, 5, 3, 0, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
