cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
69,"['0.9872', '0.9863', '0.9831', '0.9775', '0.9688', '0.9735', '0.9877', '0.9593', '0.9830', '0.9622']","['0.9883', '0.9873', '0.9746', '0.9530', '0.9789', '0.9855', '0.9845', '0.9825', '0.9643', '0.9707']","['0.9872', '0.9863', '0.9831', '0.9775', '0.9688', '0.9735', '0.9877', '0.9593', '0.9830', '0.9622']","['0.9877', '0.9868', '0.9788', '0.9651', '0.9738', '0.9794', '0.9861', '0.9708', '0.9736', '0.9664']","['0.9872', '0.9863', '0.9831', '0.9775', '0.9688', '0.9735', '0.9877', '0.9593', '0.9830', '0.9622']","['0.9987', '0.9986', '0.9972', '0.9946', '0.9977', '0.9984', '0.9983', '0.9981', '0.9960', '0.9967']","[[2698, 1, 5, 1, 5, 2, 12, 0, 9, 0], [1, 2803, 9, 5, 1, 1, 4, 3, 15, 0], [6, 5, 2726, 22, 2, 1, 0, 4, 5, 2], [2, 0, 30, 2778, 0, 17, 0, 3, 8, 4], [1, 14, 10, 0, 2697, 2, 6, 6, 5, 43], [5, 0, 0, 24, 1, 2714, 15, 1, 23, 5], [5, 8, 3, 0, 2, 1, 2801, 0, 16, 0], [2, 6, 10, 72, 2, 4, 1, 2689, 3, 14], [9, 2, 3, 5, 2, 6, 6, 0, 2725, 14], [1, 0, 1, 8, 43, 6, 0, 31, 17, 2720]]","[7, 6, 4, 1, 7, 3, 7, 9, 6, 7, 0, 7, 7, 2, 8, 5]","[7, 7, 7, 1, 7, 7, 7, 9, 6, 7, 7, 7, 7, 2, 8, 7]","[[ 48.   0.   0.   3.   0.   0.   0.   0.   0.   0.]
 [  0.  44.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   1. 117.   6.   4.  15.   0.   0.   4.   1.]
 [  0.   0.   0.  74.   0.   0.   0.   0.   0.   0.]
 [  0.   3.   0.   2.  46.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  54.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  16.   0.   0.   0.]
 [ 35.  28.   5.  45.  15.  49.  20. 177.   3.   7.]
 [  5.   2.   1.   3.   2.  20.   1.   0. 158.   9.]
 [  1.   0.   1.   0.   2.   2.   1.   0.   0.  71.]]",1104
70,"['0.9916', '0.9901', '0.9751', '0.9782', '0.9688', '0.9774', '0.9848', '0.9647', '0.9805', '0.9625']","['0.9830', '0.9836', '0.9826', '0.9560', '0.9811', '0.9778', '0.9862', '0.9797', '0.9690', '0.9756']","['0.9916', '0.9901', '0.9751', '0.9782', '0.9688', '0.9774', '0.9848', '0.9647', '0.9805', '0.9625']","['0.9872', '0.9868', '0.9788', '0.9670', '0.9749', '0.9776', '0.9855', '0.9721', '0.9747', '0.9690']","['0.9916', '0.9901', '0.9751', '0.9782', '0.9688', '0.9774', '0.9848', '0.9647', '0.9805', '0.9625']","['0.9981', '0.9981', '0.9981', '0.9949', '0.9979', '0.9975', '0.9985', '0.9978', '0.9966', '0.9973']","[[2710, 2, 2, 0, 2, 2, 8, 0, 7, 0], [2, 2814, 3, 4, 0, 0, 3, 2, 14, 0], [11, 9, 2704, 29, 1, 4, 1, 6, 7, 1], [2, 0, 20, 2780, 0, 23, 0, 4, 10, 3], [5, 15, 10, 0, 2697, 2, 7, 6, 3, 39], [6, 1, 0, 19, 2, 2725, 14, 0, 15, 6], [9, 9, 2, 0, 2, 6, 2793, 0, 15, 0], [2, 7, 7, 63, 4, 5, 0, 2704, 4, 7], [10, 3, 3, 5, 3, 11, 6, 1, 2718, 12], [0, 1, 1, 8, 38, 9, 0, 37, 12, 2721]]","[9, 0, 8, 5, 3, 9, 5, 8, 2, 9, 5, 7, 9, 5, 5, 5]","[9, 0, 8, 8, 7, 9, 5, 7, 2, 9, 5, 7, 9, 7, 7, 7]","[[ 49.   0.   0.   3.   0.   0.   0.   0.   0.   0.]
 [  0.  44.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   1. 118.   6.   4.  15.   0.   0.   4.   1.]
 [  0.   0.   0.  74.   0.   0.   0.   0.   0.   0.]
 [  0.   3.   0.   2.  46.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  56.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  16.   0.   0.   0.]
 [ 35.  28.   5.  46.  15.  52.  20. 178.   4.   7.]
 [  5.   2.   1.   3.   2.  21.   1.   0. 159.   9.]
 [  1.   0.   1.   0.   2.   2.   1.   0.   0.  75.]]",1120
71,"['0.9850', '0.9880', '0.9744', '0.9799', '0.9738', '0.9781', '0.9852', '0.9693', '0.9780', '0.9692']","['0.9912', '0.9794', '0.9858', '0.9587', '0.9794', '0.9809', '0.9835', '0.9809', '0.9710', '0.9716']","['0.9850', '0.9880', '0.9744', '0.9799', '0.9738', '0.9781', '0.9852', '0.9693', '0.9780', '0.9692']","['0.9881', '0.9837', '0.9801', '0.9692', '0.9766', '0.9795', '0.9843', '0.9751', '0.9745', '0.9704']","['0.9850', '0.9880', '0.9744', '0.9799', '0.9738', '0.9781', '0.9852', '0.9693', '0.9780', '0.9692']","['0.9991', '0.9977', '0.9985', '0.9952', '0.9977', '0.9979', '0.9981', '0.9979', '0.9968', '0.9968']","[[2692, 3, 1, 2, 5, 2, 16, 0, 10, 2], [0, 2808, 2, 3, 2, 1, 5, 3, 17, 1], [7, 12, 2702, 25, 6, 3, 1, 8, 6, 3], [1, 1, 18, 2785, 0, 18, 0, 6, 11, 2], [2, 18, 3, 0, 2711, 1, 5, 7, 3, 34], [5, 1, 0, 24, 2, 2727, 13, 0, 11, 5], [6, 13, 3, 0, 3, 4, 2794, 0, 13, 0], [0, 7, 7, 52, 1, 4, 0, 2717, 2, 13], [3, 4, 4, 7, 3, 13, 7, 0, 2711, 20], [0, 0, 1, 7, 35, 7, 0, 29, 8, 2740]]","[7, 7, 8, 7, 3, 4, 2, 3, 9, 6, 5, 8, 9, 9, 5, 4]","[7, 7, 2, 7, 7, 4, 2, 3, 9, 6, 7, 8, 9, 0, 8, 4]","[[ 49.   0.   0.   3.   0.   0.   0.   0.   0.   1.]
 [  0.  44.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   1. 119.   6.   4.  15.   0.   0.   5.   1.]
 [  0.   0.   0.  75.   0.   0.   0.   0.   0.   0.]
 [  0.   3.   0.   2.  48.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  56.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  17.   0.   0.   0.]
 [ 35.  28.   5.  47.  15.  53.  20. 181.   4.   7.]
 [  5.   2.   1.   3.   2.  22.   1.   0. 160.   9.]
 [  1.   0.   1.   0.   2.   2.   1.   0.   0.  77.]]",1136
72,"['0.9846', '0.9887', '0.9715', '0.9828', '0.9763', '0.9835', '0.9795', '0.9672', '0.9776', '0.9625']","['0.9904', '0.9801', '0.9901', '0.9555', '0.9763', '0.9692', '0.9893', '0.9819', '0.9696', '0.9735']","['0.9846', '0.9887', '0.9715', '0.9828', '0.9763', '0.9835', '0.9795', '0.9672', '0.9776', '0.9625']","['0.9875', '0.9844', '0.9807', '0.9690', '0.9763', '0.9763', '0.9844', '0.9745', '0.9736', '0.9680']","['0.9846', '0.9887', '0.9715', '0.9828', '0.9763', '0.9835', '0.9795', '0.9672', '0.9776', '0.9625']","['0.9990', '0.9977', '0.9989', '0.9948', '0.9974', '0.9965', '0.9988', '0.9980', '0.9966', '0.9971']","[[2691, 2, 1, 2, 5, 8, 10, 0, 13, 1], [1, 2810, 3, 4, 1, 2, 3, 4, 14, 0], [6, 12, 2694, 35, 6, 4, 1, 6, 7, 2], [0, 0, 10, 2793, 0, 25, 0, 4, 7, 3], [2, 14, 6, 0, 2718, 1, 5, 5, 2, 31], [5, 1, 0, 19, 2, 2742, 6, 0, 9, 4], [7, 14, 2, 0, 3, 12, 2778, 0, 20, 0], [0, 10, 2, 56, 1, 5, 0, 2711, 3, 15], [5, 3, 2, 6, 4, 19, 5, 0, 2710, 18], [0, 1, 1, 8, 44, 11, 0, 31, 10, 2721]]","[1, 0, 4, 0, 2, 7, 3, 5, 5, 4, 1, 5, 7, 4, 3, 4]","[7, 0, 4, 0, 2, 7, 3, 5, 2, 7, 7, 7, 7, 7, 3, 2]","[[ 51.   0.   0.   3.   0.   0.   0.   0.   0.   1.]
 [  0.  44.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   1. 120.   6.   5.  16.   0.   0.   5.   1.]
 [  0.   0.   0.  77.   0.   0.   0.   0.   0.   0.]
 [  0.   3.   0.   2.  49.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  57.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  17.   0.   0.   0.]
 [ 35.  30.   5.  47.  17.  54.  20. 183.   4.   7.]
 [  5.   2.   1.   3.   2.  22.   1.   0. 160.   9.]
 [  1.   0.   1.   0.   2.   2.   1.   0.   0.  77.]]",1152
73,"['0.9890', '0.9898', '0.9701', '0.9771', '0.9784', '0.9677', '0.9831', '0.9715', '0.9834', '0.9625']","['0.9876', '0.9805', '0.9839', '0.9606', '0.9694', '0.9840', '0.9866', '0.9827', '0.9639', '0.9746']","['0.9890', '0.9898', '0.9701', '0.9771', '0.9784', '0.9677', '0.9831', '0.9715', '0.9834', '0.9625']","['0.9883', '0.9851', '0.9769', '0.9688', '0.9739', '0.9758', '0.9848', '0.9770', '0.9736', '0.9685']","['0.9890', '0.9898', '0.9701', '0.9771', '0.9784', '0.9677', '0.9831', '0.9715', '0.9834', '0.9625']","['0.9987', '0.9978', '0.9983', '0.9955', '0.9966', '0.9983', '0.9985', '0.9981', '0.9960', '0.9972']","[[2703, 1, 1, 1, 7, 1, 6, 0, 13, 0], [0, 2813, 3, 5, 3, 1, 3, 3, 11, 0], [8, 19, 2690, 28, 8, 2, 2, 5, 7, 4], [1, 1, 25, 2777, 0, 16, 0, 5, 13, 4], [1, 9, 5, 0, 2724, 1, 6, 5, 2, 31], [6, 1, 0, 32, 1, 2698, 16, 0, 25, 9], [9, 13, 2, 0, 4, 3, 2788, 0, 17, 0], [2, 9, 3, 40, 2, 10, 1, 2723, 3, 10], [7, 3, 2, 5, 4, 8, 4, 0, 2726, 13], [0, 0, 3, 3, 57, 2, 0, 30, 11, 2721]]","[0, 2, 3, 4, 3, 2, 3, 2, 5, 3, 2, 7, 5, 2, 3, 7]","[7, 2, 3, 7, 7, 2, 7, 2, 7, 8, 2, 7, 7, 2, 3, 7]","[[ 51.   0.   0.   3.   0.   0.   0.   0.   0.   1.]
 [  0.  44.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   1. 125.   6.   5.  16.   0.   0.   5.   1.]
 [  0.   0.   0.  79.   0.   0.   0.   0.   0.   0.]
 [  0.   3.   0.   2.  49.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  57.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  17.   0.   0.   0.]
 [ 36.  30.   5.  49.  18.  56.  20. 185.   4.   7.]
 [  5.   2.   1.   4.   2.  22.   1.   0. 160.   9.]
 [  1.   0.   1.   0.   2.   2.   1.   0.   0.  77.]]",1168
74,"['0.9894', '0.9859', '0.9693', '0.9764', '0.9695', '0.9831', '0.9848', '0.9740', '0.9823', '0.9664']","['0.9843', '0.9845', '0.9882', '0.9635', '0.9797', '0.9779', '0.9911', '0.9760', '0.9673', '0.9691']","['0.9894', '0.9859', '0.9693', '0.9764', '0.9695', '0.9831', '0.9848', '0.9740', '0.9823', '0.9664']","['0.9869', '0.9852', '0.9787', '0.9699', '0.9745', '0.9805', '0.9880', '0.9750', '0.9748', '0.9678']","['0.9894', '0.9859', '0.9693', '0.9764', '0.9695', '0.9831', '0.9848', '0.9740', '0.9823', '0.9664']","['0.9983', '0.9983', '0.9987', '0.9958', '0.9978', '0.9975', '0.9990', '0.9973', '0.9964', '0.9965']","[[2704, 2, 1, 2, 5, 3, 3, 0, 12, 1], [3, 2802, 3, 5, 1, 2, 3, 10, 12, 1], [11, 8, 2688, 37, 6, 2, 2, 9, 7, 3], [1, 1, 16, 2775, 0, 28, 0, 5, 11, 5], [2, 14, 5, 0, 2699, 1, 5, 6, 6, 46], [4, 0, 0, 15, 1, 2741, 9, 0, 13, 5], [9, 11, 2, 0, 1, 3, 2793, 0, 17, 0], [4, 5, 2, 40, 3, 6, 0, 2730, 2, 11], [8, 2, 2, 3, 3, 13, 3, 0, 2723, 15], [1, 1, 1, 3, 36, 4, 0, 37, 12, 2732]]","[7, 7, 0, 2, 2, 8, 5, 2, 3, 8, 5, 7, 7, 9, 7, 2]","[7, 7, 7, 2, 2, 8, 5, 2, 6, 2, 7, 7, 7, 9, 7, 2]","[[ 51.   0.   0.   3.   0.   0.   0.   0.   0.   1.]
 [  0.  44.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   1. 129.   6.   5.  16.   0.   0.   6.   1.]
 [  0.   0.   0.  79.   0.   0.   0.   0.   0.   0.]
 [  0.   3.   0.   2.  49.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  58.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  17.   0.   0.   0.]
 [ 37.  30.   5.  49.  18.  57.  20. 190.   4.   7.]
 [  5.   2.   1.   4.   2.  22.   1.   0. 161.   9.]
 [  1.   0.   1.   0.   2.   2.   1.   0.   0.  78.]]",1184
75,"['0.9854', '0.9666', '0.9751', '0.9778', '0.9626', '0.9874', '0.9887', '0.9183', '0.9769', '0.9735']","['0.9828', '0.9942', '0.9758', '0.9257', '0.9849', '0.9599', '0.9797', '0.9851', '0.9675', '0.9619']","['0.9854', '0.9666', '0.9751', '0.9778', '0.9626', '0.9874', '0.9887', '0.9183', '0.9769', '0.9735']","['0.9841', '0.9802', '0.9755', '0.9511', '0.9737', '0.9735', '0.9842', '0.9505', '0.9722', '0.9677']","['0.9854', '0.9666', '0.9751', '0.9778', '0.9626', '0.9874', '0.9887', '0.9183', '0.9769', '0.9735']","['0.9981', '0.9994', '0.9973', '0.9911', '0.9984', '0.9954', '0.9977', '0.9985', '0.9964', '0.9957']","[[2693, 1, 1, 1, 7, 6, 13, 0, 10, 1], [8, 2747, 10, 21, 2, 2, 17, 5, 30, 0], [10, 2, 2704, 35, 6, 4, 2, 3, 5, 2], [0, 0, 18, 2779, 0, 35, 0, 1, 6, 3], [2, 5, 7, 0, 2680, 3, 6, 7, 7, 67], [5, 0, 0, 12, 0, 2753, 9, 0, 7, 2], [5, 4, 2, 0, 2, 6, 2804, 0, 13, 0], [11, 3, 24, 135, 5, 29, 3, 2574, 3, 16], [5, 1, 3, 7, 0, 22, 8, 0, 2708, 18], [1, 0, 2, 12, 19, 8, 0, 23, 10, 2752]]","[2, 9, 7, 9, 8, 8, 7, 2, 4, 5, 2, 9, 8, 3, 3, 1]","[2, 7, 7, 9, 8, 8, 7, 2, 4, 8, 2, 9, 8, 7, 3, 9]","[[ 51.   0.   0.   3.   0.   0.   0.   0.   0.   1.]
 [  0.  44.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   1. 132.   6.   5.  16.   0.   0.   6.   1.]
 [  0.   0.   0.  80.   0.   0.   0.   0.   0.   0.]
 [  0.   3.   0.   2.  50.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  58.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  17.   0.   0.   0.]
 [ 37.  30.   5.  50.  18.  57.  20. 192.   4.   8.]
 [  5.   2.   1.   4.   2.  23.   1.   0. 164.   9.]
 [  1.   1.   1.   0.   2.   2.   1.   0.   0.  80.]]",1200
76,"['0.9865', '0.9852', '0.9708', '0.9799', '0.9716', '0.9731', '0.9824', '0.9550', '0.9834', '0.9667']","['0.9832', '0.9845', '0.9828', '0.9460', '0.9783', '0.9784', '0.9848', '0.9838', '0.9619', '0.9729']","['0.9865', '0.9852', '0.9708', '0.9799', '0.9716', '0.9731', '0.9824', '0.9550', '0.9834', '0.9667']","['0.9848', '0.9849', '0.9768', '0.9627', '0.9750', '0.9757', '0.9836', '0.9692', '0.9725', '0.9698']","['0.9865', '0.9852', '0.9708', '0.9799', '0.9716', '0.9731', '0.9824', '0.9550', '0.9834', '0.9667']","['0.9982', '0.9983', '0.9981', '0.9937', '0.9976', '0.9976', '0.9983', '0.9983', '0.9957', '0.9970']","[[2696, 2, 2, 1, 5, 2, 11, 0, 14, 0], [2, 2800, 3, 7, 2, 1, 5, 4, 18, 0], [11, 11, 2692, 32, 6, 4, 0, 5, 10, 2], [1, 1, 21, 2785, 0, 22, 0, 1, 8, 3], [2, 10, 8, 0, 2705, 1, 5, 5, 4, 44], [7, 3, 0, 23, 1, 2713, 14, 1, 21, 5], [11, 12, 3, 0, 3, 3, 2786, 0, 18, 0], [6, 3, 6, 80, 3, 12, 2, 2677, 1, 13], [6, 2, 3, 9, 3, 8, 6, 0, 2726, 9], [0, 0, 1, 7, 37, 7, 0, 28, 14, 2733]]","[8, 7, 7, 5, 7, 7, 3, 7, 1, 3, 2, 5, 5, 5, 3, 9]","[8, 7, 7, 7, 7, 7, 7, 7, 1, 7, 7, 7, 7, 7, 7, 7]","[[ 51.   0.   0.   3.   0.   0.   0.   0.   0.   1.]
 [  0.  45.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   1. 132.   6.   5.  16.   0.   0.   6.   1.]
 [  0.   0.   0.  80.   0.   0.   0.   0.   0.   0.]
 [  0.   3.   0.   2.  50.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  58.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  17.   0.   0.   0.]
 [ 37.  30.   6.  53.  18.  61.  20. 197.   4.   9.]
 [  5.   2.   1.   4.   2.  23.   1.   0. 165.   9.]
 [  1.   1.   1.   0.   2.   2.   1.   0.   0.  80.]]",1216
77,"['0.9883', '0.9870', '0.9690', '0.9775', '0.9720', '0.9742', '0.9753', '0.9633', '0.9834', '0.9692']","['0.9850', '0.9780', '0.9850', '0.9537', '0.9797', '0.9809', '0.9896', '0.9811', '0.9568', '0.9709']","['0.9883', '0.9870', '0.9690', '0.9775', '0.9720', '0.9742', '0.9753', '0.9633', '0.9834', '0.9692']","['0.9867', '0.9825', '0.9769', '0.9654', '0.9758', '0.9775', '0.9824', '0.9721', '0.9699', '0.9701']","['0.9883', '0.9870', '0.9690', '0.9775', '0.9720', '0.9742', '0.9753', '0.9633', '0.9834', '0.9692']","['0.9984', '0.9975', '0.9984', '0.9946', '0.9978', '0.9979', '0.9988', '0.9979', '0.9951', '0.9967']","[[2701, 2, 0, 1, 5, 4, 6, 0, 13, 1], [2, 2805, 2, 5, 2, 1, 2, 6, 17, 0], [11, 20, 2687, 30, 7, 1, 2, 5, 7, 3], [1, 1, 26, 2778, 0, 24, 0, 3, 5, 4], [2, 10, 4, 0, 2706, 1, 6, 7, 4, 44], [7, 2, 0, 19, 1, 2716, 11, 1, 26, 5], [8, 16, 2, 0, 3, 7, 2766, 0, 34, 0], [0, 9, 4, 68, 2, 7, 0, 2700, 2, 11], [10, 3, 3, 5, 2, 7, 2, 0, 2726, 14], [0, 0, 0, 7, 34, 1, 0, 30, 15, 2740]]","[2, 7, 2, 9, 7, 2, 7, 1, 0, 7, 9, 6, 1, 7, 1, 7]","[2, 7, 2, 9, 7, 2, 7, 1, 7, 7, 7, 7, 1, 7, 1, 7]","[[ 51.   0.   0.   3.   0.   0.   0.   0.   0.   1.]
 [  0.  48.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   1. 135.   6.   5.  16.   0.   0.   6.   1.]
 [  0.   0.   0.  80.   0.   0.   0.   0.   0.   0.]
 [  0.   3.   0.   2.  50.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  58.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  17.   0.   0.   0.]
 [ 38.  30.   6.  53.  18.  61.  21. 203.   4.  10.]
 [  5.   2.   1.   4.   2.  23.   1.   0. 165.   9.]
 [  1.   1.   1.   0.   2.   2.   1.   0.   0.  81.]]",1232
78,"['0.9879', '0.9887', '0.9733', '0.9733', '0.9709', '0.9785', '0.9725', '0.9640', '0.9830', '0.9756']","['0.9883', '0.9835', '0.9804', '0.9594', '0.9869', '0.9719', '0.9903', '0.9840', '0.9575', '0.9670']","['0.9879', '0.9887', '0.9733', '0.9733', '0.9709', '0.9785', '0.9725', '0.9640', '0.9830', '0.9756']","['0.9881', '0.9861', '0.9768', '0.9663', '0.9788', '0.9752', '0.9813', '0.9739', '0.9701', '0.9713']","['0.9879', '0.9887', '0.9733', '0.9733', '0.9709', '0.9785', '0.9725', '0.9640', '0.9830', '0.9756']","['0.9987', '0.9981', '0.9979', '0.9953', '0.9986', '0.9969', '0.9989', '0.9983', '0.9952', '0.9963']","[[2700, 2, 1, 2, 4, 5, 4, 0, 14, 1], [1, 2810, 3, 4, 1, 1, 2, 5, 15, 0], [8, 11, 2699, 25, 6, 2, 0, 6, 13, 3], [1, 1, 28, 2766, 0, 32, 0, 4, 6, 4], [3, 10, 7, 0, 2703, 2, 5, 5, 3, 46], [4, 2, 0, 17, 1, 2728, 12, 0, 16, 8], [9, 15, 2, 0, 2, 9, 2758, 0, 41, 0], [0, 4, 9, 59, 1, 12, 2, 2702, 1, 13], [5, 2, 2, 5, 2, 10, 2, 0, 2725, 19], [1, 0, 2, 5, 19, 6, 0, 24, 12, 2758]]","[2, 0, 7, 6, 7, 9, 5, 5, 5, 2, 7, 7, 8, 7, 2, 7]","[2, 0, 7, 7, 7, 9, 7, 5, 9, 2, 7, 7, 7, 7, 2, 7]","[[ 52.   0.   0.   3.   0.   0.   0.   0.   0.   1.]
 [  0.  48.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   1. 138.   6.   5.  16.   0.   0.   6.   1.]
 [  0.   0.   0.  80.   0.   0.   0.   0.   0.   0.]
 [  0.   3.   0.   2.  50.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  59.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  17.   0.   0.   0.]
 [ 38.  30.   6.  53.  18.  62.  22. 209.   5.  10.]
 [  5.   2.   1.   4.   2.  23.   1.   0. 165.   9.]
 [  1.   1.   1.   0.   2.   3.   1.   0.   0.  82.]]",1248
79,"['0.9835', '0.9849', '0.9762', '0.9701', '0.9774', '0.9828', '0.9824', '0.9643', '0.9780', '0.9685']","['0.9871', '0.9894', '0.9801', '0.9596', '0.9760', '0.9655', '0.9848', '0.9833', '0.9724', '0.9706']","['0.9835', '0.9849', '0.9762', '0.9701', '0.9774', '0.9828', '0.9824', '0.9643', '0.9780', '0.9685']","['0.9853', '0.9871', '0.9781', '0.9648', '0.9767', '0.9740', '0.9836', '0.9737', '0.9752', '0.9695']","['0.9835', '0.9849', '0.9762', '0.9701', '0.9774', '0.9828', '0.9824', '0.9643', '0.9780', '0.9685']","['0.9986', '0.9988', '0.9978', '0.9954', '0.9973', '0.9961', '0.9983', '0.9982', '0.9969', '0.9967']","[[2688, 1, 2, 3, 4, 3, 12, 1, 13, 6], [2, 2799, 7, 5, 3, 0, 6, 4, 16, 0], [11, 8, 2707, 24, 8, 1, 1, 5, 5, 3], [1, 1, 26, 2757, 0, 42, 0, 4, 6, 5], [2, 6, 5, 0, 2721, 2, 4, 6, 2, 36], [1, 2, 0, 11, 2, 2740, 14, 2, 10, 6], [9, 7, 7, 0, 4, 8, 2786, 0, 15, 0], [3, 4, 5, 59, 2, 13, 2, 2703, 3, 9], [4, 1, 2, 8, 5, 19, 4, 0, 2711, 18], [2, 0, 1, 6, 39, 10, 0, 24, 7, 2738]]","[8, 1, 9, 6, 8, 6, 1, 7, 7, 0, 7, 1, 0, 9, 7, 8]","[2, 1, 9, 6, 7, 7, 1, 7, 7, 0, 7, 1, 7, 7, 7, 7]","[[ 53.   0.   0.   3.   0.   0.   0.   0.   0.   1.]
 [  0.  51.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   1. 138.   6.   5.  16.   0.   0.   7.   1.]
 [  0.   0.   0.  80.   0.   0.   0.   0.   0.   0.]
 [  0.   3.   0.   2.  50.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  59.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  18.   0.   0.   0.]
 [ 39.  30.   6.  53.  18.  62.  23. 213.   7.  11.]
 [  5.   2.   1.   4.   2.  23.   1.   0. 165.   9.]
 [  1.   1.   1.   0.   2.   3.   1.   0.   0.  83.]]",1264
80,"['0.9876', '0.9768', '0.9744', '0.9810', '0.9702', '0.9796', '0.9845', '0.9615', '0.9816', '0.9699']","['0.9779', '0.9928', '0.9801', '0.9541', '0.9843', '0.9750', '0.9855', '0.9821', '0.9635', '0.9727']","['0.9876', '0.9768', '0.9744', '0.9810', '0.9702', '0.9796', '0.9845', '0.9615', '0.9816', '0.9699']","['0.9827', '0.9847', '0.9772', '0.9674', '0.9772', '0.9773', '0.9850', '0.9717', '0.9725', '0.9713']","['0.9876', '0.9768', '0.9744', '0.9810', '0.9702', '0.9796', '0.9845', '0.9615', '0.9816', '0.9699']","['0.9976', '0.9992', '0.9978', '0.9947', '0.9983', '0.9972', '0.9984', '0.9981', '0.9959', '0.9969']","[[2699, 2, 1, 1, 3, 5, 7, 0, 14, 1], [10, 2776, 10, 7, 1, 2, 7, 8, 21, 0], [12, 4, 2702, 28, 6, 2, 3, 5, 10, 1], [1, 0, 21, 2788, 0, 22, 0, 2, 5, 3], [4, 5, 11, 0, 2701, 2, 6, 6, 5, 44], [4, 1, 0, 21, 1, 2731, 12, 0, 14, 4], [9, 7, 2, 0, 2, 4, 2792, 0, 20, 0], [11, 0, 7, 57, 2, 17, 1, 2695, 1, 12], [9, 1, 2, 10, 2, 9, 5, 1, 2721, 12], [1, 0, 1, 10, 26, 7, 0, 27, 13, 2742]]","[9, 8, 8, 8, 7, 1, 1, 0, 7, 6, 1, 0, 7, 5, 1, 7]","[9, 8, 8, 8, 7, 7, 7, 0, 7, 6, 7, 7, 7, 7, 7, 7]","[[ 54.   0.   0.   3.   0.   0.   0.   0.   0.   1.]
 [  0.  51.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   1. 138.   6.   5.  16.   0.   0.   7.   1.]
 [  0.   0.   0.  80.   0.   0.   0.   0.   0.   0.]
 [  0.   3.   0.   2.  50.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  59.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  19.   0.   0.   0.]
 [ 40.  34.   6.  53.  18.  63.  23. 217.   7.  11.]
 [  5.   2.   1.   4.   2.  23.   1.   0. 168.   9.]
 [  1.   1.   1.   0.   2.   3.   1.   0.   0.  84.]]",1280
