cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
86,"['0.9901', '0.9862', '0.9875', '0.9841', '0.9834', '0.9803', '0.9708', '0.9737', '0.9448', '0.9510']","['0.9750', '0.9912', '0.9713', '0.9702', '0.9645', '0.9343', '0.9896', '0.9832', '0.9939', '0.9756']","['0.9901', '0.9862', '0.9875', '0.9841', '0.9834', '0.9803', '0.9708', '0.9737', '0.9448', '0.9510']","['0.9825', '0.9887', '0.9793', '0.9771', '0.9739', '0.9567', '0.9801', '0.9784', '0.9687', '0.9631']","['0.9901', '0.9862', '0.9875', '0.9841', '0.9834', '0.9803', '0.9708', '0.9737', '0.9448', '0.9510']","['0.9971', '0.9989', '0.9967', '0.9967', '0.9962', '0.9934', '0.9989', '0.9981', '0.9994', '0.9973']","[[702, 0, 0, 1, 0, 3, 2, 1, 0, 0], [3, 784, 2, 2, 1, 0, 0, 1, 0, 2], [2, 1, 710, 1, 0, 0, 1, 4, 0, 0], [0, 0, 2, 683, 0, 5, 0, 1, 1, 2], [1, 0, 2, 0, 653, 0, 0, 1, 1, 6], [1, 0, 0, 8, 0, 597, 1, 0, 0, 2], [4, 1, 2, 1, 6, 6, 666, 0, 0, 0], [0, 2, 11, 2, 0, 2, 0, 703, 0, 2], [6, 0, 2, 2, 2, 20, 3, 0, 650, 3], [1, 3, 0, 4, 15, 6, 0, 4, 2, 679]]","[3, 3, 3, 4, 4, 3, 7, 3, 2, 3, 5, 2, 9, 7, 5, 5]","[3, 3, 3, 4, 4, 3, 1, 3, 2, 9, 5, 2, 9, 7, 5, 5]","[[ 74.   1.   0.   2.   1.   0.   0.   1.   0.   0.]
 [  0.  54.   3.   2.   0.   1.   0.   5.   0.   0.]
 [  0.   1. 103.   1.   2.   2.   0.   2.   0.   0.]
 [  0.   0.   0. 128.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  79.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  95.   0.   0.   0.   0.]
 [  4.   0.   2.   7.   4.   8.  81.   1.   0.   3.]
 [  3.   0.   0.   0.   1.   2.   0.  96.   0.   0.]
 [ 45.   1.   5.   8.  17.  64.   5.   3. 248.  13.]
 [  8.   1.   9.   8.  14.   6.   1.   5.   0. 144.]]",1376
87,"['0.9958', '0.9937', '0.9819', '0.9856', '0.9819', '0.9787', '0.9665', '0.9848', '0.9360', '0.9566']","['0.9738', '0.9875', '0.9765', '0.9744', '0.9731', '0.9386', '0.9940', '0.9700', '0.9954', '0.9785']","['0.9958', '0.9937', '0.9819', '0.9856', '0.9819', '0.9787', '0.9665', '0.9848', '0.9360', '0.9566']","['0.9847', '0.9906', '0.9792', '0.9799', '0.9775', '0.9582', '0.9800', '0.9773', '0.9648', '0.9674']","['0.9958', '0.9937', '0.9819', '0.9856', '0.9819', '0.9787', '0.9665', '0.9848', '0.9360', '0.9566']","['0.9970', '0.9984', '0.9973', '0.9971', '0.9972', '0.9939', '0.9994', '0.9965', '0.9995', '0.9976']","[[706, 0, 0, 0, 0, 1, 1, 1, 0, 0], [0, 790, 1, 1, 1, 0, 0, 2, 0, 0], [2, 3, 706, 2, 0, 0, 1, 5, 0, 0], [0, 0, 3, 684, 0, 4, 0, 2, 0, 1], [0, 1, 1, 0, 652, 0, 0, 2, 1, 7], [1, 0, 0, 9, 0, 596, 1, 0, 0, 2], [7, 1, 3, 1, 6, 3, 663, 1, 0, 1], [0, 2, 6, 1, 0, 0, 0, 711, 0, 2], [8, 0, 2, 2, 2, 25, 1, 2, 644, 2], [1, 3, 1, 2, 9, 6, 0, 7, 2, 683]]","[6, 1, 1, 9, 8, 4, 2, 1, 8, 9, 9, 8, 6, 1, 1, 1]","[6, 1, 1, 9, 8, 8, 6, 1, 8, 9, 9, 8, 6, 1, 1, 1]","[[ 74.   1.   0.   2.   1.   0.   0.   1.   0.   0.]
 [  0.  60.   3.   2.   0.   1.   0.   5.   0.   0.]
 [  0.   1. 103.   1.   2.   2.   0.   2.   0.   0.]
 [  0.   0.   0. 128.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  79.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  95.   0.   0.   0.   0.]
 [  4.   0.   3.   7.   4.   8.  83.   1.   0.   3.]
 [  3.   0.   0.   0.   1.   2.   0.  96.   0.   0.]
 [ 45.   1.   5.   8.  18.  64.   5.   3. 251.  13.]
 [  8.   1.   9.   8.  14.   6.   1.   5.   0. 147.]]",1392
88,"['0.9901', '0.9774', '0.9805', '0.9841', '0.9789', '0.9819', '0.9752', '0.9820', '0.9506', '0.9650']","['0.9818', '0.9974', '0.9738', '0.9716', '0.9774', '0.9462', '0.9882', '0.9766', '0.9805', '0.9677']","['0.9901', '0.9774', '0.9805', '0.9841', '0.9789', '0.9819', '0.9752', '0.9820', '0.9506', '0.9650']","['0.9860', '0.9873', '0.9771', '0.9778', '0.9782', '0.9637', '0.9817', '0.9793', '0.9653', '0.9663']","['0.9901', '0.9774', '0.9805', '0.9841', '0.9789', '0.9819', '0.9752', '0.9820', '0.9506', '0.9650']","['0.9979', '0.9997', '0.9970', '0.9968', '0.9976', '0.9947', '0.9987', '0.9973', '0.9979', '0.9963']","[[702, 0, 0, 0, 0, 4, 2, 1, 0, 0], [1, 777, 5, 2, 1, 0, 0, 4, 3, 2], [2, 0, 705, 4, 0, 0, 1, 4, 3, 0], [0, 0, 1, 683, 0, 2, 0, 1, 5, 2], [1, 0, 2, 0, 650, 0, 1, 1, 0, 9], [0, 0, 0, 7, 0, 598, 2, 0, 0, 2], [5, 0, 1, 1, 5, 4, 669, 0, 0, 1], [0, 1, 8, 0, 0, 0, 0, 709, 0, 4], [3, 0, 1, 3, 2, 20, 2, 0, 654, 3], [1, 1, 1, 3, 7, 4, 0, 6, 2, 689]]","[6, 9, 9, 8, 5, 6, 2, 3, 2, 6, 6, 6, 9, 8, 2, 0]","[6, 9, 9, 8, 6, 6, 9, 3, 2, 6, 6, 6, 9, 8, 2, 0]","[[ 75.   1.   0.   2.   1.   0.   0.   1.   0.   0.]
 [  0.  60.   3.   2.   0.   1.   0.   5.   0.   0.]
 [  0.   1. 105.   1.   2.   2.   0.   2.   0.   0.]
 [  0.   0.   0. 129.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  79.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  95.   0.   0.   0.   0.]
 [  4.   0.   3.   7.   4.   9.  88.   1.   0.   3.]
 [  3.   0.   0.   0.   1.   2.   0.  96.   0.   0.]
 [ 45.   1.   5.   8.  18.  64.   5.   3. 253.  13.]
 [  8.   1.  10.   8.  14.   6.   1.   5.   0. 150.]]",1408
89,"['0.9887', '0.9899', '0.9847', '0.9856', '0.9864', '0.9754', '0.9767', '0.9820', '0.9462', '0.9496']","['0.9818', '0.9899', '0.9793', '0.9661', '0.9747', '0.9296', '0.9897', '0.9739', '0.9939', '0.9840']","['0.9887', '0.9899', '0.9847', '0.9856', '0.9864', '0.9754', '0.9767', '0.9820', '0.9462', '0.9496']","['0.9852', '0.9899', '0.9820', '0.9757', '0.9805', '0.9519', '0.9831', '0.9779', '0.9695', '0.9665']","['0.9887', '0.9899', '0.9847', '0.9856', '0.9864', '0.9754', '0.9767', '0.9820', '0.9462', '0.9496']","['0.9979', '0.9987', '0.9976', '0.9962', '0.9973', '0.9930', '0.9989', '0.9970', '0.9994', '0.9983']","[[701, 0, 1, 0, 0, 4, 2, 1, 0, 0], [0, 787, 3, 1, 0, 0, 0, 3, 1, 0], [1, 0, 708, 5, 0, 0, 1, 4, 0, 0], [0, 0, 1, 684, 0, 6, 0, 2, 0, 1], [0, 1, 1, 0, 655, 0, 0, 2, 0, 5], [0, 0, 0, 11, 0, 594, 1, 0, 1, 2], [4, 1, 1, 1, 6, 3, 670, 0, 0, 0], [0, 3, 6, 1, 0, 1, 0, 709, 0, 2], [5, 0, 2, 1, 1, 23, 3, 1, 651, 1], [3, 3, 0, 4, 10, 8, 0, 6, 2, 678]]","[9, 0, 1, 7, 1, 0, 1, 1, 1, 1, 9, 1, 1, 5, 2, 9]","[9, 8, 1, 1, 1, 0, 1, 1, 1, 1, 9, 1, 1, 8, 2, 9]","[[ 76.   1.   0.   2.   1.   0.   0.   1.   0.   0.]
 [  0.  68.   3.   2.   0.   1.   0.   6.   0.   0.]
 [  0.   1. 106.   1.   2.   2.   0.   2.   0.   0.]
 [  0.   0.   0. 129.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  79.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  95.   0.   0.   0.   0.]
 [  4.   0.   3.   7.   4.   9.  88.   1.   0.   3.]
 [  3.   0.   0.   0.   1.   2.   0.  96.   0.   0.]
 [ 46.   1.   5.   8.  18.  65.   5.   3. 253.  13.]
 [  8.   1.  10.   8.  14.   6.   1.   5.   0. 153.]]",1424
90,"['0.9845', '0.9887', '0.9889', '0.9841', '0.9834', '0.9770', '0.9738', '0.9806', '0.9593', '0.9538']","['0.9831', '0.9912', '0.9687', '0.9785', '0.9674', '0.9535', '0.9896', '0.9752', '0.9895', '0.9756']","['0.9845', '0.9887', '0.9889', '0.9841', '0.9834', '0.9770', '0.9738', '0.9806', '0.9593', '0.9538']","['0.9838', '0.9899', '0.9787', '0.9813', '0.9754', '0.9651', '0.9816', '0.9779', '0.9742', '0.9646']","['0.9845', '0.9887', '0.9889', '0.9841', '0.9834', '0.9770', '0.9738', '0.9806', '0.9593', '0.9538']","['0.9981', '0.9989', '0.9963', '0.9976', '0.9965', '0.9955', '0.9989', '0.9971', '0.9989', '0.9973']","[[698, 0, 1, 1, 0, 4, 3, 2, 0, 0], [1, 786, 4, 1, 0, 0, 0, 1, 0, 2], [0, 0, 711, 2, 0, 0, 0, 5, 1, 0], [0, 0, 2, 683, 0, 3, 0, 3, 2, 1], [0, 0, 2, 0, 653, 0, 0, 0, 0, 9], [0, 0, 0, 9, 0, 595, 2, 0, 1, 2], [4, 2, 3, 0, 6, 3, 668, 0, 0, 0], [0, 2, 7, 1, 0, 1, 0, 708, 1, 2], [6, 0, 3, 0, 2, 13, 2, 1, 660, 1], [1, 3, 1, 1, 14, 5, 0, 6, 2, 681]]","[5, 2, 9, 7, 3, 0, 8, 9, 1, 0, 9, 4, 0, 9, 4, 4]","[0, 2, 9, 7, 3, 8, 8, 9, 1, 1, 9, 4, 0, 9, 4, 4]","[[ 77.   1.   0.   2.   1.   1.   0.   1.   0.   0.]
 [  1.  69.   3.   2.   0.   1.   0.   6.   0.   0.]
 [  0.   1. 107.   1.   2.   2.   0.   2.   0.   0.]
 [  0.   0.   0. 130.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  82.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  95.   0.   0.   0.   0.]
 [  4.   0.   3.   7.   4.   9.  88.   1.   0.   3.]
 [  3.   0.   0.   0.   1.   2.   0.  97.   0.   0.]
 [ 47.   1.   5.   8.  18.  65.   5.   3. 254.  13.]
 [  8.   1.  10.   8.  14.   6.   1.   5.   0. 157.]]",1440
91,"['0.9887', '0.9824', '0.9847', '0.9885', '0.9910', '0.9787', '0.9752', '0.9792', '0.9520', '0.9552']","['0.9763', '0.9962', '0.9779', '0.9676', '0.9705', '0.9401', '0.9896', '0.9833', '0.9909', '0.9785']","['0.9887', '0.9824', '0.9847', '0.9885', '0.9910', '0.9787', '0.9752', '0.9792', '0.9520', '0.9552']","['0.9825', '0.9892', '0.9813', '0.9779', '0.9806', '0.9590', '0.9824', '0.9813', '0.9711', '0.9667']","['0.9887', '0.9824', '0.9847', '0.9885', '0.9910', '0.9787', '0.9752', '0.9792', '0.9520', '0.9552']","['0.9973', '0.9995', '0.9975', '0.9964', '0.9968', '0.9941', '0.9989', '0.9981', '0.9990', '0.9976']","[[701, 0, 0, 0, 0, 5, 2, 1, 0, 0], [3, 781, 3, 2, 1, 1, 0, 1, 1, 2], [2, 0, 708, 4, 0, 0, 1, 3, 1, 0], [0, 0, 1, 686, 0, 2, 0, 2, 2, 1], [0, 0, 1, 0, 658, 0, 0, 0, 0, 5], [0, 0, 0, 7, 0, 596, 3, 0, 1, 2], [4, 0, 1, 1, 6, 4, 669, 0, 0, 1], [0, 0, 8, 2, 0, 1, 0, 707, 0, 4], [6, 0, 2, 3, 1, 20, 1, 0, 655, 0], [2, 3, 0, 4, 12, 5, 0, 5, 1, 682]]","[2, 7, 3, 8, 2, 2, 2, 3, 4, 8, 6, 8, 5, 4, 3, 3]","[2, 6, 3, 8, 0, 2, 2, 3, 4, 8, 6, 2, 8, 8, 3, 3]","[[ 77.   1.   1.   2.   1.   1.   0.   1.   0.   0.]
 [  1.  69.   3.   2.   0.   1.   0.   6.   0.   0.]
 [  0.   1. 110.   1.   2.   2.   0.   2.   1.   0.]
 [  0.   0.   0. 134.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  83.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  95.   0.   0.   0.   0.]
 [  4.   0.   3.   7.   4.   9.  89.   2.   0.   3.]
 [  3.   0.   0.   0.   1.   2.   0.  97.   0.   0.]
 [ 47.   1.   5.   8.  19.  66.   5.   3. 256.  13.]
 [  8.   1.  10.   8.  14.   6.   1.   5.   0. 157.]]",1456
92,"['0.9873', '0.9925', '0.9847', '0.9798', '0.9940', '0.9754', '0.9723', '0.9834', '0.9593', '0.9524']","['0.9818', '0.9887', '0.9779', '0.9784', '0.9621', '0.9535', '0.9852', '0.9780', '0.9925', '0.9812']","['0.9873', '0.9925', '0.9847', '0.9798', '0.9940', '0.9754', '0.9723', '0.9834', '0.9593', '0.9524']","['0.9845', '0.9906', '0.9813', '0.9791', '0.9778', '0.9643', '0.9787', '0.9807', '0.9756', '0.9666']","['0.9873', '0.9925', '0.9847', '0.9798', '0.9940', '0.9754', '0.9723', '0.9834', '0.9593', '0.9524']","['0.9979', '0.9985', '0.9975', '0.9976', '0.9959', '0.9955', '0.9984', '0.9975', '0.9992', '0.9979']","[[700, 0, 1, 0, 0, 5, 2, 1, 0, 0], [0, 789, 1, 1, 1, 0, 0, 1, 0, 2], [1, 1, 708, 4, 1, 0, 1, 3, 0, 0], [0, 0, 3, 680, 0, 4, 0, 2, 2, 3], [0, 0, 1, 0, 660, 0, 0, 0, 0, 3], [1, 0, 0, 7, 0, 594, 4, 0, 1, 2], [4, 2, 3, 0, 6, 3, 667, 0, 0, 1], [0, 3, 6, 1, 1, 0, 0, 710, 0, 1], [5, 0, 1, 1, 3, 13, 3, 1, 660, 1], [2, 3, 0, 1, 14, 4, 0, 8, 2, 680]]","[0, 1, 7, 5, 7, 4, 2, 1, 7, 9, 7, 5, 2, 8, 0, 1]","[8, 1, 7, 5, 9, 8, 2, 1, 9, 9, 1, 8, 2, 8, 0, 1]","[[ 78.   1.   1.   2.   1.   1.   0.   1.   0.   0.]
 [  1.  72.   3.   2.   0.   1.   0.   7.   0.   0.]
 [  0.   1. 112.   1.   2.   2.   0.   2.   1.   0.]
 [  0.   0.   0. 134.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  83.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  96.   0.   0.   0.   0.]
 [  4.   0.   3.   7.   4.   9.  89.   2.   0.   3.]
 [  3.   0.   0.   0.   1.   2.   0.  98.   0.   0.]
 [ 48.   1.   5.   8.  20.  67.   5.   3. 257.  13.]
 [  8.   1.  10.   8.  14.   6.   1.   7.   0. 158.]]",1472
93,"['0.9915', '0.9862', '0.9875', '0.9870', '0.9864', '0.9721', '0.9752', '0.9834', '0.9549', '0.9636']","['0.9805', '0.9962', '0.9753', '0.9648', '0.9820', '0.9533', '0.9896', '0.9713', '0.9955', '0.9787']","['0.9915', '0.9862', '0.9875', '0.9870', '0.9864', '0.9721', '0.9752', '0.9834', '0.9549', '0.9636']","['0.9860', '0.9912', '0.9813', '0.9758', '0.9842', '0.9626', '0.9824', '0.9773', '0.9748', '0.9711']","['0.9915', '0.9862', '0.9875', '0.9870', '0.9864', '0.9721', '0.9752', '0.9834', '0.9549', '0.9636']","['0.9978', '0.9995', '0.9971', '0.9960', '0.9981', '0.9955', '0.9989', '0.9967', '0.9995', '0.9976']","[[703, 0, 0, 0, 0, 4, 1, 1, 0, 0], [0, 784, 2, 2, 0, 0, 0, 4, 1, 2], [1, 0, 710, 3, 0, 1, 1, 3, 0, 0], [0, 0, 2, 685, 0, 4, 0, 2, 0, 1], [0, 0, 2, 0, 655, 0, 0, 1, 0, 6], [0, 0, 0, 11, 0, 592, 3, 0, 1, 2], [4, 1, 2, 2, 5, 2, 669, 1, 0, 0], [0, 0, 8, 2, 0, 0, 0, 710, 0, 2], [7, 0, 2, 2, 1, 13, 2, 2, 657, 2], [2, 2, 0, 3, 6, 5, 0, 7, 1, 688]]","[5, 2, 8, 2, 7, 2, 9, 5, 9, 0, 3, 8, 8, 0, 8, 3]","[5, 2, 8, 2, 7, 1, 9, 8, 9, 0, 6, 8, 8, 8, 8, 3]","[[ 79.   1.   1.   2.   1.   1.   0.   1.   0.   0.]
 [  1.  72.   4.   2.   0.   1.   0.   7.   0.   0.]
 [  0.   1. 114.   1.   2.   2.   0.   2.   1.   0.]
 [  0.   0.   0. 135.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  83.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  97.   0.   0.   0.   0.]
 [  4.   0.   3.   8.   4.   9.  89.   2.   0.   3.]
 [  3.   0.   0.   0.   1.   2.   0.  99.   0.   0.]
 [ 49.   1.   5.   8.  20.  68.   5.   3. 261.  13.]
 [  8.   1.  10.   8.  14.   6.   1.   7.   0. 160.]]",1488
94,"['0.9901', '0.9874', '0.9861', '0.9841', '0.9864', '0.9721', '0.9767', '0.9820', '0.9680', '0.9510']","['0.9832', '0.9912', '0.9752', '0.9716', '0.9718', '0.9595', '0.9911', '0.9699', '0.9838', '0.9855']","['0.9901', '0.9874', '0.9861', '0.9841', '0.9864', '0.9721', '0.9767', '0.9820', '0.9680', '0.9510']","['0.9866', '0.9893', '0.9806', '0.9778', '0.9791', '0.9657', '0.9838', '0.9759', '0.9758', '0.9679']","['0.9901', '0.9874', '0.9861', '0.9841', '0.9864', '0.9721', '0.9767', '0.9820', '0.9680', '0.9510']","['0.9981', '0.9989', '0.9971', '0.9968', '0.9970', '0.9961', '0.9990', '0.9965', '0.9983', '0.9984']","[[702, 0, 0, 0, 0, 4, 2, 1, 0, 0], [0, 785, 2, 2, 1, 0, 0, 2, 2, 1], [1, 0, 709, 1, 0, 1, 1, 4, 2, 0], [0, 0, 3, 683, 0, 3, 0, 2, 2, 1], [0, 1, 2, 0, 655, 0, 0, 2, 0, 4], [0, 0, 0, 12, 0, 592, 1, 0, 2, 2], [4, 2, 2, 1, 4, 2, 670, 0, 0, 1], [0, 1, 9, 1, 0, 1, 0, 709, 1, 0], [5, 0, 0, 1, 2, 10, 2, 1, 666, 1], [2, 3, 0, 2, 12, 4, 0, 10, 2, 679]]","[2, 8, 1, 8, 1, 9, 9, 4, 8, 8, 8, 8, 8, 0, 8, 2]","[2, 8, 1, 8, 1, 6, 6, 8, 8, 8, 8, 8, 8, 8, 8, 2]","[[ 79.   1.   1.   2.   1.   1.   0.   1.   0.   0.]
 [  1.  74.   4.   2.   0.   1.   0.   7.   0.   0.]
 [  0.   1. 116.   1.   2.   2.   0.   2.   1.   0.]
 [  0.   0.   0. 135.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  83.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  97.   0.   0.   0.   0.]
 [  4.   0.   3.   8.   4.   9.  89.   2.   0.   5.]
 [  3.   0.   0.   0.   1.   2.   0.  99.   0.   0.]
 [ 50.   1.   5.   8.  21.  68.   5.   3. 269.  13.]
 [  8.   1.  10.   8.  14.   6.   1.   7.   0. 160.]]",1504
95,"['0.9915', '0.9887', '0.9889', '0.9827', '0.9880', '0.9787', '0.9708', '0.9834', '0.9506', '0.9566']","['0.9791', '0.9949', '0.9726', '0.9660', '0.9776', '0.9401', '0.9881', '0.9766', '0.9939', '0.9884']","['0.9915', '0.9887', '0.9889', '0.9827', '0.9880', '0.9787', '0.9708', '0.9834', '0.9506', '0.9566']","['0.9853', '0.9918', '0.9807', '0.9743', '0.9828', '0.9590', '0.9794', '0.9800', '0.9718', '0.9722']","['0.9915', '0.9887', '0.9889', '0.9827', '0.9880', '0.9787', '0.9708', '0.9834', '0.9506', '0.9566']","['0.9976', '0.9994', '0.9968', '0.9962', '0.9976', '0.9941', '0.9987', '0.9973', '0.9994', '0.9987']","[[703, 0, 0, 0, 0, 3, 2, 1, 0, 0], [1, 786, 2, 2, 1, 0, 0, 2, 1, 0], [0, 0, 711, 3, 0, 0, 2, 3, 0, 0], [0, 0, 2, 682, 0, 5, 0, 3, 1, 1], [1, 0, 2, 0, 656, 0, 0, 0, 0, 5], [0, 0, 0, 12, 0, 596, 1, 0, 0, 0], [5, 1, 2, 2, 4, 5, 666, 0, 0, 1], [0, 0, 10, 1, 0, 1, 0, 710, 0, 0], [6, 0, 2, 3, 1, 17, 3, 1, 654, 1], [2, 3, 0, 1, 9, 7, 0, 7, 2, 683]]","[5, 5, 5, 5, 8, 3, 5, 2, 5, 2, 1, 5, 2, 0, 5, 3]","[5, 5, 5, 9, 8, 3, 5, 6, 5, 2, 1, 5, 2, 0, 5, 3]","[[ 80.   1.   1.   2.   1.   1.   0.   1.   0.   0.]
 [  1.  75.   4.   2.   0.   1.   0.   7.   0.   0.]
 [  0.   1. 118.   1.   2.   2.   0.   2.   1.   0.]
 [  0.   0.   0. 137.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  83.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 104.   0.   0.   0.   0.]
 [  4.   0.   4.   8.   4.   9.  89.   2.   0.   5.]
 [  3.   0.   0.   0.   1.   2.   0.  99.   0.   0.]
 [ 50.   1.   5.   8.  21.  68.   5.   3. 270.  13.]
 [  8.   1.  10.   8.  14.   7.   1.   7.   0. 160.]]",1520
96,"['0.9929', '0.9887', '0.9861', '0.9813', '0.9955', '0.9787', '0.9650', '0.9861', '0.9593', '0.9510']","['0.9819', '0.9912', '0.9739', '0.9784', '0.9622', '0.9475', '0.9895', '0.9700', '0.9940', '0.9941']","['0.9929', '0.9887', '0.9861', '0.9813', '0.9955', '0.9787', '0.9650', '0.9861', '0.9593', '0.9510']","['0.9874', '0.9899', '0.9800', '0.9799', '0.9785', '0.9628', '0.9771', '0.9780', '0.9763', '0.9721']","['0.9929', '0.9887', '0.9861', '0.9813', '0.9955', '0.9787', '0.9650', '0.9861', '0.9593', '0.9510']","['0.9979', '0.9989', '0.9970', '0.9976', '0.9959', '0.9948', '0.9989', '0.9965', '0.9994', '0.9994']","[[704, 0, 0, 0, 0, 2, 2, 1, 0, 0], [0, 786, 2, 1, 1, 1, 0, 3, 0, 1], [1, 1, 709, 1, 1, 0, 0, 6, 0, 0], [0, 0, 3, 681, 0, 6, 0, 3, 0, 1], [0, 0, 1, 0, 661, 0, 0, 1, 0, 1], [1, 0, 0, 7, 0, 596, 4, 0, 1, 0], [5, 1, 6, 2, 8, 2, 662, 0, 0, 0], [0, 2, 7, 0, 0, 0, 0, 712, 1, 0], [4, 0, 0, 3, 1, 17, 1, 1, 660, 1], [2, 3, 0, 1, 15, 5, 0, 7, 2, 679]]","[6, 3, 4, 6, 8, 3, 6, 7, 6, 5, 4, 0, 9, 4, 0, 8]","[6, 6, 9, 6, 8, 9, 6, 7, 6, 5, 4, 0, 9, 7, 0, 8]","[[ 82.   1.   1.   2.   1.   1.   0.   1.   0.   0.]
 [  1.  75.   4.   2.   0.   1.   0.   7.   0.   0.]
 [  0.   1. 118.   1.   2.   2.   0.   2.   1.   0.]
 [  0.   0.   0. 137.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  84.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 105.   0.   0.   0.   0.]
 [  4.   0.   4.   9.   4.   9.  93.   2.   0.   5.]
 [  3.   0.   0.   0.   2.   2.   0. 100.   0.   0.]
 [ 50.   1.   5.   8.  21.  68.   5.   3. 272.  13.]
 [  8.   1.  10.   9.  15.   7.   1.   7.   0. 161.]]",1536
97,"['0.9915', '0.9899', '0.9889', '0.9856', '0.9880', '0.9770', '0.9606', '0.9820', '0.9680', '0.9552']","['0.9750', '0.9899', '0.9807', '0.9647', '0.9806', '0.9475', '0.9940', '0.9726', '0.9911', '0.9898']","['0.9915', '0.9899', '0.9889', '0.9856', '0.9880', '0.9770', '0.9606', '0.9820', '0.9680', '0.9552']","['0.9832', '0.9899', '0.9848', '0.9751', '0.9842', '0.9620', '0.9770', '0.9773', '0.9794', '0.9722']","['0.9915', '0.9899', '0.9889', '0.9856', '0.9880', '0.9770', '0.9606', '0.9820', '0.9680', '0.9552']","['0.9971', '0.9987', '0.9978', '0.9960', '0.9979', '0.9948', '0.9994', '0.9968', '0.9990', '0.9989']","[[703, 0, 0, 0, 0, 3, 1, 1, 0, 1], [1, 787, 1, 1, 1, 1, 0, 3, 0, 0], [0, 0, 711, 3, 0, 0, 0, 5, 0, 0], [0, 0, 2, 684, 0, 4, 0, 3, 1, 0], [1, 1, 2, 0, 656, 0, 0, 0, 1, 3], [0, 0, 0, 11, 0, 595, 2, 0, 1, 0], [9, 1, 3, 3, 6, 4, 659, 1, 0, 0], [0, 3, 5, 1, 0, 1, 0, 709, 0, 3], [3, 0, 1, 1, 1, 14, 1, 1, 666, 0], [4, 3, 0, 5, 5, 6, 0, 6, 3, 682]]","[0, 8, 1, 3, 5, 5, 2, 2, 5, 1, 8, 5, 8, 9, 7, 6]","[9, 8, 1, 3, 8, 8, 2, 2, 5, 0, 8, 5, 8, 9, 7, 6]","[[ 82.   2.   1.   2.   1.   1.   0.   1.   0.   0.]
 [  1.  76.   4.   2.   0.   1.   0.   7.   0.   0.]
 [  0.   1. 120.   1.   2.   2.   0.   2.   1.   0.]
 [  0.   0.   0. 138.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  84.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 107.   0.   0.   0.   0.]
 [  4.   0.   4.   9.   4.   9.  94.   2.   0.   5.]
 [  3.   0.   0.   0.   2.   2.   0. 101.   0.   0.]
 [ 50.   1.   5.   8.  21.  70.   5.   3. 275.  13.]
 [  9.   1.  10.   9.  15.   7.   1.   7.   0. 162.]]",1552
