cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
92,"['0.9272', '0.9771', '0.8893', '0.7199', '0.9159', '0.8963', '0.9707', '0.9508', '0.8488', '0.9077']","['0.9591', '0.9382', '0.8899', '0.8472', '0.9327', '0.8695', '0.8855', '0.8967', '0.8866', '0.8944']","['0.9272', '0.9771', '0.8893', '0.7199', '0.9159', '0.8963', '0.9707', '0.9508', '0.8488', '0.9077']","['0.9429', '0.9573', '0.8896', '0.7784', '0.9242', '0.8827', '0.9262', '0.9229', '0.8673', '0.9010']","['0.9272', '0.9771', '0.8893', '0.7199', '0.9159', '0.8963', '0.9707', '0.9508', '0.8488', '0.9077']","['0.9957', '0.9927', '0.9879', '0.9853', '0.9927', '0.9851', '0.9859', '0.9878', '0.9881', '0.9880']","[[2534, 6, 29, 24, 14, 48, 54, 7, 16, 1], [0, 2777, 11, 1, 11, 4, 29, 2, 7, 0], [28, 23, 2466, 46, 22, 12, 62, 23, 86, 5], [36, 51, 132, 2046, 25, 184, 48, 147, 73, 100], [14, 23, 15, 8, 2550, 3, 56, 4, 17, 94], [15, 10, 2, 108, 18, 2499, 49, 10, 63, 14], [2, 16, 18, 10, 3, 21, 2753, 0, 13, 0], [0, 7, 65, 6, 11, 6, 0, 2665, 2, 41], [5, 20, 29, 146, 11, 79, 57, 24, 2353, 48], [8, 27, 4, 20, 69, 18, 1, 90, 24, 2566]]","[7, 8, 5, 1, 7, 8, 2, 9, 5, 3, 9, 7, 8, 2, 4, 7]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 9, 8, 3, 3]","[[  7.   5.   7.   4.   5.   4.   9.   5.   5.   3.]
 [  0.   0.   0.   2.   1.   0.   1.   0.   1.   0.]
 [  2.   3.   4.   7.   7.   9.   5.   2.  11.   3.]
 [109. 120. 135. 110. 120. 136.  96. 132. 107. 123.]
 [  0.   0.   0.   2.   0.   1.   0.   0.   0.   0.]
 [  5.   6.   4.   2.   2.   5.   2.   6.   3.   3.]
 [  0.   2.   1.   2.   0.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   1.   1.   0.   1.   1.   1.   1.]
 [  8.   5.   6.  14.   5.  13.  13.   6.  13.   7.]
 [  4.   3.   2.   5.   3.   1.   2.   1.   5.   2.]]",1472
93,"['0.9356', '0.9835', '0.8857', '0.7118', '0.9070', '0.9049', '0.9700', '0.9629', '0.8276', '0.9158']","['0.9502', '0.9227', '0.8947', '0.8620', '0.9500', '0.8715', '0.8970', '0.8709', '0.9056', '0.8818']","['0.9356', '0.9835', '0.8857', '0.7118', '0.9070', '0.9049', '0.9700', '0.9629', '0.8276', '0.9158']","['0.9428', '0.9521', '0.8902', '0.7797', '0.9280', '0.8879', '0.9321', '0.9146', '0.8648', '0.8985']","['0.9356', '0.9835', '0.8857', '0.7118', '0.9070', '0.9049', '0.9700', '0.9629', '0.8276', '0.9158']","['0.9947', '0.9907', '0.9885', '0.9871', '0.9947', '0.9852', '0.9874', '0.9841', '0.9905', '0.9862']","[[2557, 9, 20, 20, 12, 48, 52, 5, 9, 1], [0, 2795, 6, 1, 9, 5, 19, 2, 5, 0], [31, 32, 2456, 45, 21, 22, 51, 27, 84, 4], [41, 68, 137, 2023, 16, 158, 40, 202, 50, 107], [19, 35, 11, 6, 2525, 2, 50, 3, 10, 123], [18, 18, 2, 90, 12, 2523, 51, 10, 49, 15], [8, 20, 19, 6, 5, 18, 2751, 0, 9, 0], [1, 4, 49, 2, 6, 6, 0, 2699, 1, 35], [8, 25, 42, 140, 13, 94, 52, 42, 2294, 62], [8, 23, 3, 14, 39, 19, 1, 109, 22, 2589]]","[2, 4, 0, 7, 9, 2, 6, 8, 8, 6, 7, 0, 6, 9, 9, 7]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[  7.   5.   7.   4.   5.   4.   9.   5.   5.   3.]
 [  0.   0.   0.   2.   1.   0.   1.   0.   1.   0.]
 [  2.   3.   4.   7.   7.   9.   5.   2.  11.   3.]
 [111. 120. 137. 110. 121. 136.  99. 135. 109. 126.]
 [  0.   0.   0.   2.   0.   1.   0.   0.   0.   0.]
 [  5.   6.   4.   2.   2.   5.   2.   6.   3.   3.]
 [  0.   2.   1.   2.   0.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   1.   1.   0.   1.   1.   1.   1.]
 [  8.   5.   6.  14.   5.  13.  13.   6.  13.   7.]
 [  4.   3.   2.   5.   3.   1.   2.   1.   5.   2.]]",1488
94,"['0.9308', '0.9838', '0.8904', '0.7213', '0.9318', '0.9103', '0.9700', '0.9522', '0.8341', '0.8960']","['0.9503', '0.9271', '0.8859', '0.8761', '0.9238', '0.8574', '0.8849', '0.8920', '0.9120', '0.9125']","['0.9308', '0.9838', '0.8904', '0.7213', '0.9318', '0.9103', '0.9700', '0.9522', '0.8341', '0.8960']","['0.9405', '0.9546', '0.8881', '0.7912', '0.9278', '0.8831', '0.9255', '0.9211', '0.8713', '0.9042']","['0.9308', '0.9838', '0.8904', '0.7213', '0.9318', '0.9103', '0.9700', '0.9522', '0.8341', '0.8960']","['0.9947', '0.9913', '0.9874', '0.9885', '0.9915', '0.9833', '0.9858', '0.9872', '0.9912', '0.9903']","[[2544, 7, 26, 12, 13, 45, 69, 4, 13, 0], [0, 2796, 5, 1, 11, 6, 18, 1, 4, 0], [33, 32, 2469, 44, 24, 24, 54, 22, 69, 2], [40, 38, 153, 2050, 22, 198, 43, 161, 50, 87], [17, 30, 10, 6, 2594, 3, 45, 5, 12, 62], [16, 22, 3, 79, 20, 2538, 50, 12, 41, 7], [6, 27, 13, 4, 4, 23, 2751, 0, 8, 0], [1, 9, 65, 4, 9, 6, 0, 2669, 1, 39], [10, 26, 40, 126, 22, 94, 77, 19, 2312, 46], [10, 29, 3, 14, 89, 23, 2, 99, 25, 2533]]","[1, 4, 4, 8, 9, 8, 4, 2, 5, 4, 0, 5, 8, 3, 6, 8]","[3, 3, 3, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[  7.   5.   7.   4.   5.   4.   9.   5.   6.   3.]
 [  0.   0.   0.   2.   1.   0.   1.   0.   1.   0.]
 [  2.   3.   4.   7.   7.   9.   5.   2.  11.   3.]
 [112. 121. 138. 111. 125. 138. 100. 135. 112. 127.]
 [  0.   0.   0.   2.   0.   1.   0.   0.   0.   0.]
 [  5.   6.   4.   2.   2.   5.   2.   6.   3.   3.]
 [  0.   2.   1.   2.   0.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   1.   1.   0.   1.   1.   1.   1.]
 [  8.   5.   6.  14.   5.  13.  13.   6.  13.   7.]
 [  4.   3.   2.   5.   3.   1.   2.   1.   5.   2.]]",1504
95,"['0.9415', '0.9814', '0.8929', '0.7150', '0.9116', '0.9067', '0.9665', '0.9483', '0.8384', '0.9084']","['0.9394', '0.9196', '0.8871', '0.8654', '0.9417', '0.8811', '0.9011', '0.8741', '0.9018', '0.8963']","['0.9415', '0.9814', '0.8929', '0.7150', '0.9116', '0.9067', '0.9665', '0.9483', '0.8384', '0.9084']","['0.9404', '0.9494', '0.8900', '0.7830', '0.9264', '0.8938', '0.9326', '0.9097', '0.8689', '0.9023']","['0.9415', '0.9814', '0.8929', '0.7150', '0.9116', '0.9067', '0.9665', '0.9483', '0.8384', '0.9084']","['0.9934', '0.9903', '0.9875', '0.9874', '0.9938', '0.9865', '0.9880', '0.9848', '0.9900', '0.9882']","[[2573, 7, 30, 15, 13, 30, 44, 7, 12, 2], [0, 2789, 6, 1, 13, 5, 18, 2, 8, 0], [28, 25, 2476, 40, 20, 17, 43, 21, 99, 4], [49, 77, 127, 2032, 25, 142, 38, 203, 53, 96], [25, 29, 20, 8, 2538, 4, 40, 4, 17, 99], [27, 21, 2, 94, 14, 2528, 45, 10, 38, 9], [11, 24, 19, 6, 5, 22, 2741, 0, 8, 0], [2, 7, 75, 7, 8, 6, 0, 2658, 1, 39], [12, 25, 34, 127, 10, 95, 73, 24, 2324, 48], [12, 29, 2, 18, 49, 20, 0, 112, 17, 2568]]","[4, 6, 6, 4, 4, 8, 1, 4, 9, 7, 6, 9, 4, 1, 3, 1]","[3, 3, 8, 3, 3, 3, 0, 3, 3, 3, 3, 3, 3, 8, 3, 3]","[[  7.   6.   7.   4.   5.   4.   9.   5.   6.   3.]
 [  0.   0.   0.   2.   1.   0.   1.   0.   1.   0.]
 [  2.   3.   4.   7.   7.   9.   5.   2.  11.   3.]
 [112. 122. 138. 112. 130. 138. 102. 136. 113. 129.]
 [  0.   0.   0.   2.   0.   1.   0.   0.   0.   0.]
 [  5.   6.   4.   2.   2.   5.   2.   6.   3.   3.]
 [  0.   2.   1.   2.   0.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   1.   1.   0.   1.   1.   1.   1.]
 [  8.   6.   6.  14.   5.  13.  14.   6.  13.   7.]
 [  4.   3.   2.   5.   3.   1.   2.   1.   5.   2.]]",1520
96,"['0.9407', '0.9789', '0.8853', '0.7171', '0.9249', '0.9168', '0.9633', '0.9447', '0.8023', '0.8967']","['0.9400', '0.9301', '0.8818', '0.8545', '0.9160', '0.8452', '0.8937', '0.8803', '0.9145', '0.9142']","['0.9407', '0.9789', '0.8853', '0.7171', '0.9249', '0.9168', '0.9633', '0.9447', '0.8023', '0.8967']","['0.9404', '0.9539', '0.8836', '0.7798', '0.9205', '0.8796', '0.9272', '0.9114', '0.8547', '0.9054']","['0.9407', '0.9789', '0.8853', '0.7171', '0.9249', '0.9168', '0.9633', '0.9447', '0.8023', '0.8967']","['0.9935', '0.9917', '0.9870', '0.9862', '0.9906', '0.9814', '0.9871', '0.9857', '0.9918', '0.9905']","[[2571, 8, 23, 18, 15, 49, 36, 7, 6, 0], [0, 2782, 6, 1, 17, 6, 25, 2, 3, 0], [37, 25, 2455, 43, 23, 26, 61, 16, 83, 4], [46, 56, 142, 2038, 27, 189, 32, 199, 41, 72], [21, 22, 13, 6, 2575, 5, 48, 6, 15, 73], [18, 12, 3, 94, 20, 2556, 32, 11, 35, 7], [15, 19, 19, 10, 5, 30, 2732, 0, 6, 0], [2, 7, 76, 9, 9, 5, 1, 2648, 1, 45], [15, 34, 45, 151, 18, 133, 88, 27, 2224, 37], [10, 26, 2, 15, 102, 25, 2, 92, 18, 2535]]","[0, 4, 4, 7, 7, 9, 6, 9, 1, 3, 6, 5, 8, 8, 3, 3]","[3, 3, 3, 3, 3, 8, 3, 8, 3, 3, 3, 3, 3, 3, 3, 3]","[[  7.   6.   7.   4.   5.   4.   9.   5.   6.   3.]
 [  0.   0.   0.   2.   1.   0.   1.   0.   1.   0.]
 [  2.   3.   4.   7.   7.   9.   5.   2.  11.   3.]
 [113. 123. 138. 115. 132. 139. 104. 138. 115. 129.]
 [  0.   0.   0.   2.   0.   1.   0.   0.   0.   0.]
 [  5.   6.   4.   2.   2.   5.   2.   6.   3.   3.]
 [  0.   2.   1.   2.   0.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   1.   1.   0.   1.   1.   1.   1.]
 [  8.   6.   6.  14.   5.  13.  14.   6.  13.   9.]
 [  4.   3.   2.   5.   3.   1.   2.   1.   5.   2.]]",1536
97,"['0.9462', '0.9796', '0.8785', '0.7319', '0.9124', '0.8956', '0.9700', '0.9458', '0.8283', '0.9176']","['0.9346', '0.9302', '0.8897', '0.8459', '0.9435', '0.8861', '0.8871', '0.8950', '0.8983', '0.8902']","['0.9462', '0.9796', '0.8785', '0.7319', '0.9124', '0.8956', '0.9700', '0.9458', '0.8283', '0.9176']","['0.9404', '0.9542', '0.8841', '0.7848', '0.9277', '0.8908', '0.9267', '0.9197', '0.8619', '0.9037']","['0.9462', '0.9796', '0.8785', '0.7319', '0.9124', '0.8956', '0.9700', '0.9458', '0.8283', '0.9176']","['0.9928', '0.9917', '0.9880', '0.9849', '0.9940', '0.9873', '0.9861', '0.9877', '0.9897', '0.9873']","[[2586, 6, 22, 16, 8, 33, 45, 6, 10, 1], [0, 2784, 4, 1, 12, 6, 29, 1, 4, 1], [46, 25, 2436, 53, 22, 17, 61, 22, 85, 6], [47, 49, 143, 2080, 27, 128, 41, 174, 57, 96], [30, 25, 11, 5, 2540, 2, 46, 3, 17, 105], [25, 17, 2, 116, 15, 2497, 44, 8, 53, 11], [10, 20, 17, 10, 3, 17, 2751, 0, 8, 0], [3, 8, 68, 12, 8, 4, 0, 2651, 1, 48], [11, 31, 33, 148, 13, 93, 81, 14, 2296, 52], [9, 28, 2, 18, 44, 21, 3, 83, 25, 2594]]","[1, 6, 7, 0, 1, 0, 5, 7, 0, 6, 1, 8, 2, 7, 4, 3]","[3, 3, 3, 3, 3, 3, 3, 3, 9, 8, 8, 3, 3, 3, 3, 3]","[[  7.   6.   7.   4.   5.   4.   9.   5.   6.   3.]
 [  0.   0.   0.   2.   1.   0.   1.   0.   1.   0.]
 [  2.   3.   4.   7.   7.   9.   5.   2.  11.   3.]
 [115. 125. 139. 116. 133. 140. 105. 141. 116. 129.]
 [  0.   0.   0.   2.   0.   1.   0.   0.   0.   0.]
 [  5.   6.   4.   2.   2.   5.   2.   6.   3.   3.]
 [  0.   2.   1.   2.   0.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   1.   1.   0.   1.   1.   1.   1.]
 [  8.   7.   6.  14.   5.  13.  15.   6.  13.   9.]
 [  5.   3.   2.   5.   3.   1.   2.   1.   5.   2.]]",1552
98,"['0.9418', '0.9824', '0.8640', '0.6970', '0.9339', '0.9003', '0.9697', '0.9418', '0.8279', '0.8550']","['0.9377', '0.9118', '0.8825', '0.8658', '0.8916', '0.8712', '0.8736', '0.8806', '0.8786', '0.9173']","['0.9418', '0.9824', '0.8640', '0.6970', '0.9339', '0.9003', '0.9697', '0.9418', '0.8279', '0.8550']","['0.9398', '0.9458', '0.8732', '0.7723', '0.9123', '0.8855', '0.9191', '0.9102', '0.8525', '0.8850']","['0.9418', '0.9824', '0.8640', '0.6970', '0.9339', '0.9003', '0.9697', '0.9418', '0.8279', '0.8550']","['0.9932', '0.9893', '0.9874', '0.9878', '0.9875', '0.9853', '0.9842', '0.9858', '0.9874', '0.9913']","[[2574, 10, 24, 11, 9, 41, 52, 2, 9, 1], [0, 2792, 2, 0, 15, 5, 24, 1, 3, 0], [47, 36, 2396, 41, 30, 23, 69, 17, 112, 2], [49, 54, 163, 1981, 31, 152, 43, 210, 76, 83], [22, 28, 8, 3, 2600, 3, 50, 2, 12, 56], [22, 19, 1, 91, 19, 2510, 54, 11, 54, 7], [11, 22, 13, 4, 3, 27, 2750, 0, 6, 0], [5, 18, 72, 8, 15, 4, 1, 2640, 2, 38], [5, 41, 34, 130, 17, 98, 102, 19, 2295, 31], [10, 42, 2, 19, 177, 18, 3, 96, 43, 2417]]","[2, 2, 3, 0, 1, 8, 8, 6, 2, 6, 9, 0, 6, 0, 3, 4]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 8, 3, 3, 8, 3]","[[  7.   6.   7.   4.   5.   4.   9.   5.   6.   3.]
 [  0.   0.   0.   2.   1.   0.   1.   0.   1.   0.]
 [  2.   3.   4.   7.   7.   9.   5.   2.  11.   3.]
 [117. 126. 142. 117. 134. 140. 108. 141. 118. 130.]
 [  0.   0.   0.   2.   0.   1.   0.   0.   0.   0.]
 [  5.   6.   4.   2.   2.   5.   2.   6.   3.   3.]
 [  0.   2.   1.   2.   0.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   1.   1.   0.   1.   1.   1.   1.]
 [  9.   7.   6.  15.   5.  13.  15.   6.  13.   9.]
 [  5.   3.   2.   5.   3.   1.   2.   1.   5.   2.]]",1568
99,"['0.9319', '0.9792', '0.8990', '0.7132', '0.9159', '0.9057', '0.9626', '0.9422', '0.8470', '0.8935']","['0.9472', '0.9270', '0.8674', '0.8618', '0.9365', '0.8600', '0.9097', '0.8818', '0.8911', '0.9044']","['0.9319', '0.9792', '0.8990', '0.7132', '0.9159', '0.9057', '0.9626', '0.9422', '0.8470', '0.8935']","['0.9395', '0.9524', '0.8829', '0.7805', '0.9261', '0.8823', '0.9354', '0.9110', '0.8685', '0.8989']","['0.9319', '0.9792', '0.8990', '0.7132', '0.9159', '0.9057', '0.9626', '0.9422', '0.8470', '0.8935']","['0.9944', '0.9913', '0.9849', '0.9871', '0.9931', '0.9837', '0.9892', '0.9860', '0.9886', '0.9894']","[[2547, 7, 31, 20, 10, 57, 45, 4, 12, 0], [0, 2783, 7, 1, 14, 5, 23, 2, 7, 0], [31, 25, 2493, 34, 24, 23, 38, 23, 78, 4], [42, 60, 165, 2027, 27, 188, 38, 157, 62, 76], [23, 25, 17, 5, 2550, 2, 40, 3, 16, 103], [18, 15, 3, 87, 14, 2525, 36, 12, 68, 10], [9, 16, 24, 9, 4, 30, 2730, 0, 14, 0], [2, 9, 91, 8, 7, 3, 0, 2641, 2, 40], [8, 29, 41, 144, 8, 85, 49, 26, 2348, 34], [9, 33, 2, 17, 65, 18, 2, 127, 28, 2526]]","[3, 8, 5, 4, 7, 6, 9, 8, 1, 5, 8, 1, 3, 8, 3, 3]","[3, 3, 3, 3, 8, 3, 3, 3, 3, 3, 3, 3, 3, 8, 3, 3]","[[  7.   6.   7.   4.   5.   4.   9.   5.   6.   3.]
 [  0.   0.   0.   2.   1.   0.   1.   0.   1.   0.]
 [  2.   3.   4.   7.   7.   9.   5.   2.  11.   3.]
 [117. 128. 142. 121. 135. 142. 109. 141. 121. 131.]
 [  0.   0.   0.   2.   0.   1.   0.   0.   0.   0.]
 [  5.   6.   4.   2.   2.   5.   2.   6.   3.   3.]
 [  0.   2.   1.   2.   0.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   1.   1.   0.   1.   1.   1.   1.]
 [  9.   7.   6.  15.   5.  13.  15.   7.  14.   9.]
 [  5.   3.   2.   5.   3.   1.   2.   1.   5.   2.]]",1584
100,"['0.9360', '0.9799', '0.8886', '0.7305', '0.8962', '0.9139', '0.9556', '0.9625', '0.8045', '0.9179']","['0.9464', '0.9333', '0.8905', '0.8395', '0.9447', '0.8565', '0.9033', '0.8678', '0.9238', '0.8845']","['0.9360', '0.9799', '0.8886', '0.7305', '0.8962', '0.9139', '0.9556', '0.9625', '0.8045', '0.9179']","['0.9411', '0.9561', '0.8895', '0.7812', '0.9198', '0.8843', '0.9287', '0.9127', '0.8600', '0.9009']","['0.9360', '0.9799', '0.8886', '0.7305', '0.8962', '0.9139', '0.9556', '0.9625', '0.8045', '0.9179']","['0.9943', '0.9921', '0.9880', '0.9842', '0.9942', '0.9831', '0.9885', '0.9837', '0.9927', '0.9865']","[[2558, 7, 24, 26, 7, 61, 35, 6, 9, 0], [0, 2785, 7, 1, 14, 6, 20, 5, 3, 1], [29, 30, 2464, 50, 18, 21, 61, 32, 64, 4], [37, 49, 136, 2076, 33, 151, 35, 194, 38, 93], [27, 31, 19, 6, 2495, 4, 42, 6, 15, 139], [17, 15, 2, 104, 14, 2548, 29, 16, 35, 8], [17, 15, 28, 13, 5, 43, 2710, 0, 5, 0], [2, 4, 42, 7, 6, 4, 0, 2698, 1, 39], [9, 28, 44, 172, 12, 118, 67, 37, 2230, 55], [7, 20, 1, 18, 37, 19, 1, 115, 14, 2595]]","[7, 9, 0, 3, 0, 3, 7, 7, 2, 4, 8, 4, 2, 1, 0, 2]","[3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[  7.   6.   7.   4.   5.   4.   9.   6.   6.   3.]
 [  0.   0.   0.   2.   1.   0.   1.   0.   1.   0.]
 [  2.   3.   4.   7.   7.   9.   5.   2.  11.   3.]
 [120. 129. 145. 123. 137. 142. 109. 143. 122. 132.]
 [  0.   0.   0.   2.   0.   1.   0.   0.   0.   0.]
 [  5.   6.   4.   2.   2.   5.   2.   6.   3.   3.]
 [  0.   2.   1.   2.   0.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   1.   1.   0.   1.   1.   1.   1.]
 [  9.   7.   6.  15.   5.  13.  15.   7.  14.   9.]
 [  5.   3.   2.   5.   3.   1.   2.   1.   5.   2.]]",1600
101,"['0.9382', '0.9835', '0.8821', '0.7104', '0.9012', '0.9014', '0.9563', '0.9529', '0.8398', '0.9190']","['0.9395', '0.9107', '0.8940', '0.8559', '0.9408', '0.8735', '0.9141', '0.8847', '0.8916', '0.8759']","['0.9382', '0.9835', '0.8821', '0.7104', '0.9012', '0.9014', '0.9563', '0.9529', '0.8398', '0.9190']","['0.9389', '0.9457', '0.8880', '0.7764', '0.9206', '0.8872', '0.9347', '0.9176', '0.8649', '0.8969']","['0.9382', '0.9835', '0.8821', '0.7104', '0.9012', '0.9014', '0.9563', '0.9529', '0.8398', '0.9190']","['0.9935', '0.9891', '0.9885', '0.9865', '0.9937', '0.9856', '0.9899', '0.9862', '0.9888', '0.9854']","[[2564, 8, 28, 18, 7, 48, 44, 4, 10, 2], [0, 2795, 5, 0, 15, 5, 16, 2, 4, 0], [40, 31, 2446, 43, 25, 22, 39, 29, 94, 4], [48, 86, 133, 2019, 27, 141, 32, 179, 63, 114], [30, 32, 12, 3, 2509, 2, 37, 6, 15, 138], [19, 19, 1, 102, 13, 2513, 38, 11, 60, 12], [12, 28, 25, 10, 8, 27, 2712, 0, 14, 0], [1, 7, 56, 3, 7, 6, 0, 2671, 1, 51], [6, 32, 28, 145, 16, 95, 49, 26, 2328, 47], [9, 31, 2, 16, 40, 18, 0, 91, 22, 2598]]","[7, 3, 1, 1, 0, 3, 0, 2, 1, 1, 1, 9, 1, 1, 9, 9]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 8, 3]","[[  7.   7.   7.   4.   5.   4.   9.   6.   6.   3.]
 [  0.   0.   0.   2.   1.   0.   1.   0.   1.   0.]
 [  2.   3.   4.   7.   7.   9.   5.   2.  11.   3.]
 [122. 135. 146. 125. 137. 142. 109. 144. 122. 134.]
 [  0.   0.   0.   2.   0.   1.   0.   0.   0.   0.]
 [  5.   6.   4.   2.   2.   5.   2.   6.   3.   3.]
 [  0.   2.   1.   2.   0.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   1.   1.   0.   1.   1.   1.   1.]
 [  9.   7.   6.  15.   5.  13.  15.   7.  14.  10.]
 [  5.   3.   2.   5.   3.   1.   2.   1.   5.   2.]]",1616
102,"['0.9433', '0.9821', '0.8940', '0.7136', '0.9098', '0.9078', '0.9623', '0.9418', '0.8279', '0.9183']","['0.9378', '0.9229', '0.8863', '0.8582', '0.9448', '0.8665', '0.8930', '0.8946', '0.9028', '0.8903']","['0.9433', '0.9821', '0.8940', '0.7136', '0.9098', '0.9078', '0.9623', '0.9418', '0.8279', '0.9183']","['0.9405', '0.9516', '0.8901', '0.7793', '0.9270', '0.8867', '0.9263', '0.9176', '0.8638', '0.9041']","['0.9433', '0.9821', '0.8940', '0.7136', '0.9098', '0.9078', '0.9623', '0.9418', '0.8279', '0.9183']","['0.9932', '0.9907', '0.9874', '0.9867', '0.9941', '0.9845', '0.9870', '0.9877', '0.9902', '0.9873']","[[2578, 6, 28, 13, 9, 43, 44, 5, 6, 1], [0, 2791, 6, 0, 15, 5, 20, 0, 3, 2], [32, 25, 2479, 44, 17, 19, 59, 17, 78, 3], [58, 67, 130, 2028, 27, 178, 35, 167, 62, 90], [26, 25, 19, 6, 2533, 0, 51, 2, 15, 107], [21, 17, 3, 97, 11, 2531, 42, 7, 50, 9], [11, 18, 28, 11, 4, 25, 2729, 0, 10, 0], [2, 10, 65, 4, 6, 7, 0, 2640, 3, 66], [11, 37, 38, 145, 16, 87, 75, 26, 2295, 42], [10, 28, 1, 15, 43, 26, 1, 87, 20, 2596]]","[4, 0, 3, 6, 0, 2, 2, 3, 5, 1, 3, 4, 9, 8, 1, 8]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 9]","[[  7.   8.   7.   4.   5.   4.   9.   6.   6.   3.]
 [  0.   0.   0.   2.   1.   0.   1.   0.   1.   0.]
 [  2.   3.   4.   7.   7.   9.   5.   2.  11.   3.]
 [124. 136. 148. 128. 139. 143. 110. 144. 123. 135.]
 [  0.   0.   0.   2.   0.   1.   0.   0.   0.   0.]
 [  5.   6.   4.   2.   2.   5.   2.   6.   3.   3.]
 [  0.   2.   1.   2.   0.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   1.   1.   0.   1.   1.   1.   1.]
 [  9.   7.   6.  15.   5.  13.  15.   7.  14.  10.]
 [  5.   3.   2.   5.   3.   1.   2.   1.   6.   2.]]",1632
103,"['0.9418', '0.9799', '0.8951', '0.7206', '0.9231', '0.8877', '0.9432', '0.9501', '0.8564', '0.9063']","['0.9404', '0.9364', '0.8755', '0.8569', '0.9271', '0.8814', '0.9215', '0.8797', '0.8809', '0.8961']","['0.9418', '0.9799', '0.8951', '0.7206', '0.9231', '0.8877', '0.9432', '0.9501', '0.8564', '0.9063']","['0.9411', '0.9577', '0.8852', '0.7829', '0.9251', '0.8846', '0.9322', '0.9136', '0.8685', '0.9012']","['0.9418', '0.9799', '0.8951', '0.7206', '0.9231', '0.8877', '0.9432', '0.9501', '0.8564', '0.9063']","['0.9935', '0.9925', '0.9860', '0.9864', '0.9920', '0.9868', '0.9909', '0.9856', '0.9873', '0.9882']","[[2574, 6, 29, 19, 11, 43, 37, 6, 7, 1], [0, 2785, 6, 0, 16, 7, 20, 0, 6, 2], [26, 20, 2482, 43, 19, 21, 33, 29, 96, 4], [54, 58, 145, 2048, 35, 131, 29, 187, 68, 87], [25, 16, 20, 6, 2570, 2, 30, 2, 16, 97], [26, 18, 2, 108, 18, 2475, 36, 13, 82, 10], [16, 16, 58, 13, 11, 27, 2675, 0, 20, 0], [2, 9, 59, 6, 7, 6, 0, 2663, 1, 50], [5, 25, 31, 128, 14, 81, 43, 25, 2374, 46], [9, 21, 3, 19, 71, 15, 0, 102, 25, 2562]]","[4, 7, 3, 2, 5, 9, 8, 4, 8, 7, 6, 7, 4, 0, 8, 5]","[3, 3, 3, 3, 3, 3, 3, 3, 9, 3, 3, 3, 3, 3, 0, 3]","[[  7.   8.   7.   4.   5.   4.   9.   6.   7.   3.]
 [  0.   0.   0.   2.   1.   0.   1.   0.   1.   0.]
 [  2.   3.   4.   7.   7.   9.   5.   2.  11.   3.]
 [125. 136. 149. 129. 142. 145. 111. 147. 124. 136.]
 [  0.   0.   0.   2.   0.   1.   0.   0.   0.   0.]
 [  5.   6.   4.   2.   2.   5.   2.   6.   3.   3.]
 [  0.   2.   1.   2.   0.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   1.   1.   0.   1.   1.   1.   1.]
 [  9.   7.   6.  15.   5.  13.  15.   7.  14.  10.]
 [  5.   3.   2.   5.   3.   1.   2.   1.   7.   2.]]",1648
