cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
96,"['0.9934', '0.9937', '0.9812', '0.9926', '0.9849', '0.9774', '0.9870', '0.9957', '0.9903', '0.9837']","['0.9927', '0.9958', '0.9938', '0.9792', '0.9849', '0.9931', '0.9957', '0.9821', '0.9842', '0.9792']","['0.9934', '0.9937', '0.9812', '0.9926', '0.9849', '0.9774', '0.9870', '0.9957', '0.9903', '0.9837']","['0.9931', '0.9947', '0.9875', '0.9858', '0.9849', '0.9852', '0.9913', '0.9888', '0.9872', '0.9815']","['0.9934', '0.9937', '0.9812', '0.9926', '0.9849', '0.9774', '0.9870', '0.9957', '0.9903', '0.9837']","['0.9992', '0.9995', '0.9993', '0.9976', '0.9983', '0.9992', '0.9995', '0.9980', '0.9983', '0.9977']","[[2715, 2, 0, 2, 1, 1, 5, 0, 7, 0], [0, 2824, 5, 0, 5, 0, 2, 5, 1, 0], [2, 2, 2721, 21, 6, 0, 0, 10, 9, 2], [0, 0, 2, 2821, 0, 12, 0, 4, 3, 0], [1, 0, 2, 1, 2742, 0, 0, 3, 2, 33], [2, 2, 1, 31, 1, 2725, 4, 2, 8, 12], [10, 2, 0, 0, 16, 1, 2799, 0, 8, 0], [2, 0, 3, 1, 2, 0, 0, 2791, 1, 3], [1, 2, 3, 4, 2, 4, 1, 1, 2745, 9], [2, 2, 1, 0, 9, 1, 0, 26, 5, 2781]]","[3, 8, 9, 2, 8, 3, 5, 8, 4, 5, 8, 6, 8, 8, 5, 7]","[3, 8, 9, 2, 8, 3, 8, 8, 4, 5, 8, 6, 8, 8, 5, 7]","[[126.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 133.   0.   0.   0.   0.   2.   3.   0.   0.]
 [  0.   0. 155.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0. 150.   0.   0.   1.   2.   0.   0.]
 [  0.   0.   0.   0. 148.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 148.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  82.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 125.   0.   0.]
 [  2.   0.   1.   0.   0.   5.   0.   0. 308.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 143.]]",1536
97,"['0.9901', '0.9937', '0.9888', '0.9782', '0.9763', '0.9928', '0.9915', '0.9950', '0.9885', '0.9855']","['0.9960', '0.9937', '0.9892', '0.9943', '0.9931', '0.9788', '0.9947', '0.9803', '0.9874', '0.9738']","['0.9901', '0.9937', '0.9888', '0.9782', '0.9763', '0.9928', '0.9915', '0.9950', '0.9885', '0.9855']","['0.9930', '0.9937', '0.9890', '0.9862', '0.9846', '0.9858', '0.9931', '0.9876', '0.9879', '0.9796']","['0.9901', '0.9937', '0.9888', '0.9782', '0.9763', '0.9928', '0.9915', '0.9950', '0.9885', '0.9855']","['0.9996', '0.9993', '0.9988', '0.9994', '0.9992', '0.9976', '0.9994', '0.9978', '0.9986', '0.9970']","[[2706, 3, 3, 1, 1, 3, 7, 1, 8, 0], [0, 2824, 5, 0, 3, 0, 1, 8, 1, 0], [1, 3, 2742, 7, 3, 0, 0, 10, 6, 1], [1, 0, 7, 2780, 0, 41, 0, 7, 4, 2], [1, 2, 4, 1, 2718, 0, 1, 5, 4, 48], [0, 1, 0, 4, 0, 2768, 5, 1, 0, 9], [6, 3, 0, 0, 5, 6, 2812, 0, 4, 0], [0, 0, 3, 0, 2, 0, 0, 2789, 2, 7], [0, 4, 8, 3, 0, 7, 1, 1, 2740, 8], [2, 2, 0, 0, 5, 3, 0, 23, 6, 2786]]","[6, 8, 6, 8, 8, 6, 2, 5, 8, 2, 5, 5, 5, 9, 7, 1]","[6, 8, 6, 8, 8, 6, 2, 5, 8, 2, 5, 5, 5, 9, 7, 1]","[[126.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 134.   0.   0.   0.   0.   2.   3.   0.   0.]
 [  0.   0. 157.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0. 150.   0.   0.   1.   2.   0.   0.]
 [  0.   0.   0.   0. 148.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 152.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  85.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 126.   0.   0.]
 [  2.   0.   1.   0.   0.   5.   0.   0. 312.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 144.]]",1552
98,"['0.9967', '0.9884', '0.9895', '0.9909', '0.9781', '0.9900', '0.9922', '0.9932', '0.9906', '0.9763']","['0.9887', '0.9986', '0.9888', '0.9881', '0.9920', '0.9889', '0.9947', '0.9820', '0.9818', '0.9822']","['0.9967', '0.9884', '0.9895', '0.9909', '0.9781', '0.9900', '0.9922', '0.9932', '0.9906', '0.9763']","['0.9927', '0.9935', '0.9892', '0.9895', '0.9850', '0.9894', '0.9935', '0.9876', '0.9862', '0.9792']","['0.9967', '0.9884', '0.9895', '0.9909', '0.9781', '0.9900', '0.9922', '0.9932', '0.9906', '0.9763']","['0.9988', '0.9998', '0.9988', '0.9986', '0.9991', '0.9988', '0.9994', '0.9980', '0.9980', '0.9980']","[[2724, 0, 0, 1, 0, 1, 4, 0, 3, 0], [3, 2809, 7, 0, 7, 1, 3, 9, 3, 0], [4, 0, 2744, 12, 2, 0, 0, 4, 6, 1], [1, 0, 7, 2816, 0, 15, 0, 0, 3, 0], [2, 0, 3, 2, 2723, 0, 1, 3, 12, 38], [1, 1, 2, 12, 0, 2760, 5, 1, 2, 4], [12, 0, 0, 0, 5, 2, 2814, 0, 3, 0], [4, 0, 6, 2, 2, 0, 0, 2784, 2, 3], [2, 1, 6, 3, 0, 7, 2, 1, 2746, 4], [2, 2, 0, 2, 6, 5, 0, 33, 17, 2760]]","[0, 1, 1, 2, 0, 6, 2, 4, 4, 4, 8, 7, 6, 4, 2, 4]","[0, 1, 1, 2, 0, 6, 2, 4, 4, 4, 8, 7, 6, 4, 2, 4]","[[128.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 136.   0.   0.   0.   0.   2.   3.   0.   0.]
 [  0.   0. 160.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0. 150.   0.   0.   1.   2.   0.   0.]
 [  0.   0.   0.   0. 153.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 152.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  87.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 127.   0.   0.]
 [  2.   0.   1.   0.   0.   5.   0.   0. 313.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 144.]]",1568
99,"['0.9930', '0.9937', '0.9838', '0.9905', '0.9767', '0.9860', '0.9937', '0.9922', '0.9903', '0.9866']","['0.9945', '0.9975', '0.9898', '0.9832', '0.9934', '0.9899', '0.9951', '0.9862', '0.9825', '0.9748']","['0.9930', '0.9937', '0.9838', '0.9905', '0.9767', '0.9860', '0.9937', '0.9922', '0.9903', '0.9866']","['0.9938', '0.9956', '0.9868', '0.9869', '0.9850', '0.9880', '0.9944', '0.9892', '0.9863', '0.9807']","['0.9930', '0.9937', '0.9838', '0.9905', '0.9767', '0.9860', '0.9937', '0.9922', '0.9903', '0.9866']","['0.9994', '0.9997', '0.9989', '0.9981', '0.9993', '0.9989', '0.9994', '0.9985', '0.9981', '0.9971']","[[2714, 2, 3, 2, 1, 1, 5, 0, 5, 0], [0, 2824, 7, 0, 3, 0, 1, 5, 2, 0], [1, 1, 2728, 20, 1, 0, 1, 9, 10, 2], [0, 0, 6, 2815, 0, 15, 0, 2, 3, 1], [1, 0, 3, 1, 2719, 0, 1, 3, 11, 45], [1, 1, 2, 18, 0, 2749, 5, 1, 2, 9], [7, 1, 0, 0, 4, 2, 2818, 0, 4, 0], [2, 0, 3, 2, 3, 0, 0, 2781, 2, 10], [1, 1, 4, 5, 1, 8, 1, 1, 2745, 5], [2, 1, 0, 0, 5, 2, 0, 18, 10, 2789]]","[7, 9, 9, 1, 4, 9, 7, 9, 7, 7, 9, 1, 1, 4, 1, 2]","[7, 9, 9, 1, 4, 9, 7, 9, 7, 7, 9, 1, 1, 4, 1, 2]","[[128.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 140.   0.   0.   0.   0.   2.   3.   0.   0.]
 [  0.   0. 161.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0. 150.   0.   0.   1.   2.   0.   0.]
 [  0.   0.   0.   0. 155.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 152.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  87.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 131.   0.   0.]
 [  2.   0.   1.   0.   0.   5.   0.   0. 313.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 149.]]",1584
100,"['0.9941', '0.9940', '0.9885', '0.9873', '0.9864', '0.9921', '0.9940', '0.9932', '0.9928', '0.9805']","['0.9934', '0.9958', '0.9892', '0.9912', '0.9885', '0.9882', '0.9954', '0.9858', '0.9878', '0.9875']","['0.9941', '0.9940', '0.9885', '0.9873', '0.9864', '0.9921', '0.9940', '0.9932', '0.9928', '0.9805']","['0.9938', '0.9949', '0.9888', '0.9892', '0.9874', '0.9902', '0.9947', '0.9895', '0.9903', '0.9840']","['0.9941', '0.9940', '0.9885', '0.9873', '0.9864', '0.9921', '0.9940', '0.9932', '0.9928', '0.9805']","['0.9993', '0.9995', '0.9988', '0.9990', '0.9987', '0.9987', '0.9995', '0.9984', '0.9987', '0.9986']","[[2717, 2, 0, 1, 1, 1, 7, 0, 4, 0], [1, 2825, 5, 0, 3, 0, 1, 6, 1, 0], [2, 0, 2741, 11, 5, 1, 0, 6, 6, 1], [0, 1, 9, 2806, 0, 22, 0, 2, 2, 0], [2, 1, 3, 1, 2746, 0, 1, 4, 4, 22], [2, 1, 1, 6, 0, 2766, 3, 1, 1, 7], [5, 3, 0, 0, 4, 1, 2819, 0, 4, 0], [2, 0, 6, 2, 3, 0, 0, 2784, 2, 4], [2, 2, 6, 3, 2, 3, 1, 0, 2752, 1], [2, 2, 0, 1, 14, 5, 0, 21, 10, 2772]]","[2, 8, 0, 8, 2, 2, 7, 0, 0, 8, 4, 8, 8, 0, 7, 1]","[2, 8, 0, 8, 2, 2, 7, 0, 0, 8, 4, 8, 8, 0, 7, 1]","[[132.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 141.   0.   0.   0.   0.   2.   3.   0.   0.]
 [  0.   0. 164.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0. 150.   0.   0.   1.   2.   0.   0.]
 [  0.   0.   0.   0. 156.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 152.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  87.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 133.   0.   0.]
 [  2.   0.   1.   0.   0.   5.   0.   0. 318.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 149.]]",1600
101,"['0.9956', '0.9947', '0.9863', '0.9870', '0.9860', '0.9885', '0.9908', '0.9939', '0.9913', '0.9827']","['0.9902', '0.9958', '0.9917', '0.9898', '0.9892', '0.9889', '0.9957', '0.9834', '0.9881', '0.9841']","['0.9956', '0.9947', '0.9863', '0.9870', '0.9860', '0.9885', '0.9908', '0.9939', '0.9913', '0.9827']","['0.9929', '0.9952', '0.9890', '0.9884', '0.9876', '0.9887', '0.9933', '0.9886', '0.9897', '0.9834']","['0.9956', '0.9947', '0.9863', '0.9870', '0.9860', '0.9885', '0.9908', '0.9939', '0.9913', '0.9827']","['0.9989', '0.9995', '0.9991', '0.9988', '0.9988', '0.9988', '0.9995', '0.9981', '0.9987', '0.9982']","[[2721, 2, 0, 1, 0, 1, 4, 0, 4, 0], [1, 2827, 2, 0, 4, 0, 0, 7, 1, 0], [3, 0, 2735, 12, 3, 0, 0, 12, 7, 1], [1, 0, 7, 2805, 0, 23, 0, 2, 3, 1], [1, 2, 3, 1, 2745, 0, 1, 3, 3, 25], [3, 2, 1, 12, 1, 2756, 6, 1, 1, 5], [12, 4, 0, 0, 5, 1, 2810, 0, 4, 0], [2, 0, 4, 0, 3, 0, 0, 2786, 2, 6], [2, 1, 6, 3, 2, 2, 1, 0, 2748, 7], [2, 1, 0, 0, 12, 4, 0, 22, 8, 2778]]","[2, 4, 9, 8, 7, 0, 2, 7, 9, 8, 8, 8, 7, 8, 9, 6]","[2, 4, 9, 8, 7, 0, 2, 7, 9, 8, 8, 8, 7, 8, 9, 6]","[[133.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 141.   0.   0.   0.   0.   2.   3.   0.   0.]
 [  0.   0. 166.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0. 150.   0.   0.   1.   2.   0.   0.]
 [  0.   0.   0.   0. 157.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 152.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  88.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 136.   0.   0.]
 [  2.   0.   1.   0.   0.   5.   0.   0. 323.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 152.]]",1616
102,"['0.9901', '0.9944', '0.9780', '0.9852', '0.9867', '0.9874', '0.9929', '0.9929', '0.9953', '0.9880']","['0.9963', '0.9958', '0.9963', '0.9901', '0.9906', '0.9878', '0.9915', '0.9837', '0.9784', '0.9810']","['0.9901', '0.9944', '0.9780', '0.9852', '0.9867', '0.9874', '0.9929', '0.9929', '0.9953', '0.9880']","['0.9932', '0.9951', '0.9871', '0.9877', '0.9887', '0.9876', '0.9922', '0.9883', '0.9868', '0.9845']","['0.9901', '0.9944', '0.9780', '0.9852', '0.9867', '0.9874', '0.9929', '0.9929', '0.9953', '0.9880']","['0.9996', '0.9995', '0.9996', '0.9989', '0.9990', '0.9987', '0.9990', '0.9982', '0.9976', '0.9979']","[[2706, 2, 0, 2, 0, 1, 12, 0, 10, 0], [0, 2826, 1, 0, 3, 0, 3, 6, 3, 0], [1, 1, 2712, 13, 7, 2, 0, 14, 21, 2], [0, 0, 4, 2800, 0, 27, 0, 6, 4, 1], [1, 1, 1, 1, 2747, 0, 1, 4, 4, 24], [1, 2, 0, 8, 1, 2753, 7, 1, 2, 13], [6, 3, 0, 0, 4, 2, 2816, 0, 5, 0], [0, 0, 3, 1, 2, 0, 0, 2783, 3, 11], [0, 2, 1, 3, 0, 2, 1, 1, 2759, 3], [1, 1, 0, 0, 9, 0, 0, 14, 9, 2793]]","[7, 8, 7, 8, 5, 6, 7, 6, 7, 7, 8, 2, 7, 3, 7, 7]","[7, 8, 7, 8, 5, 6, 7, 6, 7, 7, 8, 2, 7, 3, 7, 7]","[[133.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 141.   0.   0.   0.   0.   2.   3.   0.   0.]
 [  0.   0. 167.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0. 151.   0.   0.   1.   2.   0.   0.]
 [  0.   0.   0.   0. 157.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 153.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  90.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 144.   0.   0.]
 [  2.   0.   1.   0.   0.   5.   0.   0. 326.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 152.]]",1632
103,"['0.9952', '0.9951', '0.9892', '0.9824', '0.9853', '0.9896', '0.9933', '0.9946', '0.9935', '0.9866']","['0.9952', '0.9968', '0.9924', '0.9939', '0.9913', '0.9868', '0.9954', '0.9869', '0.9850', '0.9810']","['0.9952', '0.9951', '0.9892', '0.9824', '0.9853', '0.9896', '0.9933', '0.9946', '0.9935', '0.9866']","['0.9952', '0.9959', '0.9908', '0.9881', '0.9883', '0.9882', '0.9944', '0.9908', '0.9892', '0.9838']","['0.9952', '0.9951', '0.9892', '0.9824', '0.9853', '0.9896', '0.9933', '0.9946', '0.9935', '0.9866']","['0.9995', '0.9996', '0.9992', '0.9993', '0.9990', '0.9985', '0.9995', '0.9985', '0.9983', '0.9979']","[[2720, 2, 1, 1, 0, 1, 4, 1, 3, 0], [0, 2828, 3, 0, 3, 0, 1, 5, 2, 0], [3, 2, 2743, 7, 3, 0, 0, 6, 8, 1], [0, 0, 8, 2792, 0, 31, 0, 3, 6, 2], [1, 0, 2, 0, 2743, 0, 1, 6, 6, 25], [1, 1, 0, 7, 0, 2759, 6, 1, 2, 11], [6, 2, 0, 0, 5, 1, 2817, 0, 5, 0], [0, 0, 4, 0, 2, 0, 0, 2788, 2, 7], [0, 1, 3, 2, 1, 2, 1, 0, 2754, 8], [2, 1, 0, 0, 10, 2, 0, 15, 8, 2789]]","[2, 2, 0, 0, 7, 2, 0, 5, 2, 0, 2, 2, 0, 2, 0, 0]","[2, 2, 0, 0, 7, 2, 0, 5, 2, 0, 2, 2, 0, 2, 0, 0]","[[140.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 141.   0.   0.   0.   0.   2.   3.   0.   0.]
 [  0.   0. 174.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0. 151.   0.   0.   1.   2.   0.   0.]
 [  0.   0.   0.   0. 157.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 154.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  90.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 145.   0.   0.]
 [  2.   0.   1.   0.   0.   5.   0.   0. 326.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 152.]]",1648
104,"['0.9938', '0.9909', '0.9885', '0.9852', '0.9820', '0.9857', '0.9926', '0.9946', '0.9949', '0.9869']","['0.9952', '0.9975', '0.9913', '0.9912', '0.9931', '0.9896', '0.9943', '0.9866', '0.9794', '0.9772']","['0.9938', '0.9909', '0.9885', '0.9852', '0.9820', '0.9857', '0.9926', '0.9946', '0.9949', '0.9869']","['0.9945', '0.9942', '0.9899', '0.9882', '0.9875', '0.9876', '0.9935', '0.9906', '0.9871', '0.9820']","['0.9938', '0.9909', '0.9885', '0.9852', '0.9820', '0.9857', '0.9926', '0.9946', '0.9949', '0.9869']","['0.9995', '0.9997', '0.9990', '0.9990', '0.9992', '0.9988', '0.9994', '0.9985', '0.9977', '0.9974']","[[2716, 2, 1, 2, 0, 1, 5, 0, 6, 0], [0, 2816, 5, 0, 4, 1, 4, 7, 5, 0], [2, 1, 2741, 10, 2, 0, 0, 7, 9, 1], [0, 0, 8, 2800, 0, 22, 0, 5, 5, 2], [1, 0, 2, 0, 2734, 0, 1, 5, 6, 35], [2, 1, 0, 11, 0, 2748, 5, 1, 5, 15], [5, 1, 1, 0, 5, 2, 2815, 0, 7, 0], [1, 0, 4, 0, 2, 0, 0, 2788, 2, 6], [0, 1, 2, 2, 0, 2, 1, 0, 2758, 6], [2, 1, 1, 0, 6, 1, 0, 13, 13, 2790]]","[5, 2, 9, 6, 3, 2, 2, 3, 8, 7, 5, 2, 7, 3, 9, 2]","[5, 2, 9, 6, 3, 2, 2, 3, 8, 7, 5, 2, 7, 3, 9, 2]","[[140.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 141.   0.   0.   0.   0.   2.   3.   0.   0.]
 [  0.   0. 179.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0. 154.   0.   0.   1.   2.   0.   0.]
 [  0.   0.   0.   0. 157.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 156.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  91.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 147.   0.   0.]
 [  2.   0.   1.   0.   0.   5.   0.   0. 327.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 154.]]",1664
105,"['0.9941', '0.9923', '0.9895', '0.9785', '0.9817', '0.9918', '0.9901', '0.9932', '0.9939', '0.9894']","['0.9927', '0.9972', '0.9906', '0.9943', '0.9895', '0.9822', '0.9947', '0.9893', '0.9836', '0.9804']","['0.9941', '0.9923', '0.9895', '0.9785', '0.9817', '0.9918', '0.9901', '0.9932', '0.9939', '0.9894']","['0.9934', '0.9947', '0.9901', '0.9863', '0.9856', '0.9870', '0.9924', '0.9913', '0.9887', '0.9849']","['0.9941', '0.9923', '0.9895', '0.9785', '0.9817', '0.9918', '0.9901', '0.9932', '0.9939', '0.9894']","['0.9992', '0.9997', '0.9990', '0.9994', '0.9988', '0.9980', '0.9994', '0.9988', '0.9982', '0.9978']","[[2717, 2, 1, 0, 0, 1, 6, 0, 6, 0], [1, 2820, 5, 0, 6, 0, 3, 6, 1, 0], [2, 0, 2744, 8, 6, 0, 0, 6, 6, 1], [1, 0, 9, 2781, 0, 39, 0, 4, 6, 2], [1, 1, 2, 1, 2733, 0, 2, 4, 7, 33], [1, 2, 2, 5, 0, 2765, 3, 0, 2, 8], [10, 1, 0, 0, 6, 5, 2808, 0, 6, 0], [2, 0, 4, 0, 3, 0, 0, 2784, 3, 7], [0, 1, 3, 2, 1, 4, 1, 0, 2755, 5], [2, 1, 0, 0, 7, 1, 0, 10, 9, 2797]]","[5, 0, 8, 5, 4, 5, 4, 5, 4, 5, 9, 9, 0, 9, 4, 6]","[5, 0, 8, 5, 4, 5, 4, 5, 4, 5, 9, 9, 0, 9, 4, 6]","[[142.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 141.   0.   0.   0.   0.   2.   3.   0.   0.]
 [  0.   0. 179.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0. 154.   0.   0.   1.   2.   0.   0.]
 [  0.   0.   0.   0. 161.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 161.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  92.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 147.   0.   0.]
 [  2.   0.   1.   0.   0.   5.   0.   0. 328.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 157.]]",1680
106,"['0.9938', '0.9887', '0.9924', '0.9856', '0.9799', '0.9918', '0.9919', '0.9950', '0.9913', '0.9876']","['0.9938', '0.9986', '0.9867', '0.9929', '0.9934', '0.9861', '0.9947', '0.9845', '0.9888', '0.9786']","['0.9938', '0.9887', '0.9924', '0.9856', '0.9799', '0.9918', '0.9919', '0.9950', '0.9913', '0.9876']","['0.9938', '0.9936', '0.9896', '0.9892', '0.9866', '0.9889', '0.9933', '0.9897', '0.9901', '0.9831']","['0.9938', '0.9887', '0.9924', '0.9856', '0.9799', '0.9918', '0.9919', '0.9950', '0.9913', '0.9876']","['0.9993', '0.9998', '0.9985', '0.9992', '0.9993', '0.9985', '0.9994', '0.9983', '0.9988', '0.9976']","[[2716, 1, 3, 1, 0, 2, 6, 0, 4, 0], [1, 2810, 8, 0, 4, 0, 3, 15, 1, 0], [2, 0, 2752, 7, 1, 1, 0, 4, 4, 2], [0, 0, 7, 2801, 0, 26, 0, 3, 3, 2], [1, 0, 4, 1, 2728, 0, 1, 4, 7, 38], [1, 2, 1, 9, 1, 2765, 3, 0, 0, 6], [9, 0, 2, 0, 5, 3, 2813, 0, 4, 0], [0, 0, 5, 0, 1, 0, 0, 2789, 2, 6], [1, 0, 7, 2, 0, 4, 2, 1, 2748, 7], [2, 1, 0, 0, 6, 3, 0, 17, 6, 2792]]","[0, 3, 0, 0, 4, 3, 3, 4, 8, 9, 7, 5, 9, 5, 4, 7]","[0, 3, 0, 0, 4, 3, 3, 4, 8, 9, 7, 5, 9, 5, 4, 7]","[[145.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 141.   0.   0.   0.   0.   2.   3.   0.   0.]
 [  0.   0. 179.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0. 157.   0.   0.   1.   2.   0.   0.]
 [  0.   0.   0.   0. 164.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 163.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  92.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 149.   0.   0.]
 [  2.   0.   1.   0.   0.   5.   0.   0. 329.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 159.]]",1696
107,"['0.9956', '0.9905', '0.9892', '0.9856', '0.9705', '0.9889', '0.9919', '0.9879', '0.9957', '0.9922']","['0.9923', '0.9986', '0.9913', '0.9912', '0.9948', '0.9885', '0.9950', '0.9914', '0.9822', '0.9636']","['0.9956', '0.9905', '0.9892', '0.9856', '0.9705', '0.9889', '0.9919', '0.9879', '0.9957', '0.9922']","['0.9940', '0.9945', '0.9903', '0.9884', '0.9825', '0.9887', '0.9935', '0.9896', '0.9889', '0.9777']","['0.9956', '0.9905', '0.9892', '0.9856', '0.9705', '0.9889', '0.9919', '0.9879', '0.9957', '0.9922']","['0.9992', '0.9998', '0.9990', '0.9990', '0.9994', '0.9987', '0.9994', '0.9990', '0.9980', '0.9958']","[[2721, 2, 1, 0, 0, 1, 5, 0, 3, 0], [1, 2815, 6, 0, 5, 0, 4, 7, 4, 0], [3, 0, 2743, 12, 1, 0, 0, 5, 7, 2], [1, 0, 7, 2801, 0, 25, 0, 2, 5, 1], [1, 0, 2, 1, 2702, 0, 1, 4, 13, 60], [2, 1, 2, 9, 0, 2757, 3, 0, 0, 14], [9, 0, 0, 0, 4, 3, 2813, 0, 7, 0], [2, 0, 4, 1, 1, 0, 0, 2769, 2, 24], [0, 0, 2, 2, 0, 1, 1, 1, 2760, 5], [2, 1, 0, 0, 3, 2, 0, 5, 9, 2805]]","[6, 6, 1, 4, 4, 4, 4, 6, 0, 4, 3, 0, 4, 9, 8, 4]","[6, 6, 1, 4, 4, 4, 4, 6, 0, 4, 3, 0, 4, 9, 8, 4]","[[147.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 142.   0.   0.   0.   0.   2.   3.   0.   0.]
 [  0.   0. 179.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0. 158.   0.   0.   1.   2.   0.   0.]
 [  0.   0.   0.   0. 171.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 163.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  95.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 149.   0.   0.]
 [  2.   0.   1.   0.   0.   5.   0.   0. 330.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 160.]]",1712
