cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
182,"['0.8844', '0.9360', '0.9362', '0.8290', '0.9350', '0.6693', '0.9037', '0.9629', '0.6800', '0.8108']","['0.9527', '0.9558', '0.7365', '0.9135', '0.8887', '0.8375', '0.7994', '0.7821', '0.9032', '0.8568']","['0.8844', '0.9360', '0.9362', '0.8290', '0.9350', '0.6693', '0.9037', '0.9629', '0.6800', '0.8108']","['0.9173', '0.9458', '0.8244', '0.8692', '0.9113', '0.7440', '0.8484', '0.8631', '0.7759', '0.8332']","['0.8844', '0.9360', '0.9362', '0.8290', '0.9350', '0.6693', '0.9037', '0.9629', '0.6800', '0.8108']","['0.9953', '0.9951', '0.9632', '0.9911', '0.9871', '0.9856', '0.9744', '0.9702', '0.9920', '0.9848']","[[2417, 5, 110, 9, 19, 56, 39, 56, 2, 20], [1, 2660, 92, 6, 25, 17, 15, 7, 16, 3], [9, 7, 2596, 35, 4, 4, 12, 96, 7, 3], [8, 6, 165, 2356, 3, 39, 21, 184, 25, 35], [7, 13, 74, 0, 2603, 0, 17, 23, 5, 42], [47, 22, 161, 82, 63, 1866, 312, 101, 84, 50], [22, 6, 104, 4, 16, 70, 2563, 7, 40, 4], [3, 8, 27, 10, 7, 8, 7, 2699, 3, 31], [10, 35, 166, 61, 48, 117, 188, 67, 1885, 195], [13, 21, 30, 16, 141, 51, 32, 211, 20, 2292]]","[7, 1, 1, 8, 6, 5, 9, 9, 5, 6, 0, 2, 0, 6, 2, 1]","[6, 0, 3, 9, 9, 8, 5, 8, 5, 8, 5, 8, 5, 8, 5, 8]","[[ 18.  21.  30.  21.  22.  24.  18.  19.  11.  21.]
 [  2.   4.   4.   2.   2.   2.   2.   3.   3.   4.]
 [  2.   4.   1.   7.   5.   2.   4.   4.   2.   2.]
 [ 21.  13.  18.  18.   6.  14.  18.  18.  19.  21.]
 [  3.   0.   1.   1.   3.   1.   2.   2.   3.   0.]
 [162. 142. 178. 130. 137. 154. 198. 169. 153. 166.]
 [  5.   2.   6.   6.   6.  10.   5.   9.   7.   7.]
 [  3.   1.   1.   1.   1.   3.   2.   1.   1.   3.]
 [ 57.  72.  48.  55.  58.  63.  57.  60.  69.  65.]
 [ 22.  23.  18.  15.  15.  21.  19.  17.  21.  20.]]",2912
183,"['0.9195', '0.9553', '0.9347', '0.8593', '0.9267', '0.6101', '0.9496', '0.9604', '0.7258', '0.8691']","['0.9036', '0.9385', '0.8000', '0.9317', '0.9218', '0.8696', '0.8102', '0.8291', '0.9043', '0.8432']","['0.9195', '0.9553', '0.9347', '0.8593', '0.9267', '0.6101', '0.9496', '0.9604', '0.7258', '0.8691']","['0.9115', '0.9468', '0.8621', '0.8940', '0.9242', '0.7171', '0.8744', '0.8899', '0.8053', '0.8559']","['0.9195', '0.9553', '0.9347', '0.8593', '0.9267', '0.6101', '0.9496', '0.9604', '0.7258', '0.8691']","['0.9894', '0.9929', '0.9743', '0.9929', '0.9913', '0.9899', '0.9749', '0.9780', '0.9916', '0.9818']","[[2513, 8, 52, 6, 15, 27, 48, 41, 6, 17], [7, 2715, 50, 2, 12, 15, 14, 7, 17, 3], [19, 11, 2592, 40, 6, 4, 15, 69, 13, 4], [11, 11, 164, 2442, 2, 35, 23, 85, 37, 32], [6, 33, 33, 0, 2580, 3, 28, 28, 5, 68], [160, 24, 164, 66, 62, 1701, 340, 95, 95, 81], [17, 7, 23, 1, 18, 48, 2693, 2, 20, 7], [4, 15, 25, 14, 5, 2, 1, 2692, 3, 42], [27, 39, 120, 41, 35, 94, 138, 63, 2012, 203], [17, 30, 17, 9, 64, 27, 24, 165, 17, 2457]]","[5, 1, 2, 3, 1, 3, 1, 0, 7, 9, 0, 9, 7, 8, 7, 7]","[8, 8, 3, 8, 3, 6, 3, 8, 3, 0, 6, 5, 8, 5, 6, 5]","[[ 18.  21.  30.  21.  22.  24.  18.  19.  11.  22.]
 [  2.   4.   4.   2.   2.   2.   2.   3.   3.   4.]
 [  2.   4.   1.   7.   5.   2.   4.   4.   2.   2.]
 [ 21.  15.  19.  18.   6.  14.  18.  19.  19.  21.]
 [  3.   0.   1.   1.   3.   1.   2.   2.   3.   0.]
 [162. 142. 178. 130. 137. 154. 198. 170. 154. 167.]
 [  6.   2.   6.   7.   6.  10.   5.  10.   7.   7.]
 [  3.   1.   1.   1.   1.   3.   2.   1.   1.   3.]
 [ 58.  73.  48.  56.  58.  64.  57.  61.  69.  65.]
 [ 22.  23.  18.  15.  15.  21.  19.  17.  21.  20.]]",2928
184,"['0.9126', '0.9511', '0.9098', '0.8343', '0.9300', '0.6011', '0.9059', '0.9426', '0.7165', '0.8698']","['0.8666', '0.9055', '0.8688', '0.9435', '0.9142', '0.8236', '0.7662', '0.8316', '0.8609', '0.8153']","['0.9126', '0.9511', '0.9098', '0.8343', '0.9300', '0.6011', '0.9059', '0.9426', '0.7165', '0.8698']","['0.8890', '0.9278', '0.8888', '0.8855', '0.9220', '0.6950', '0.8302', '0.8836', '0.7820', '0.8417']","['0.9126', '0.9511', '0.9098', '0.8343', '0.9300', '0.6011', '0.9059', '0.9426', '0.7165', '0.8698']","['0.9848', '0.9888', '0.9849', '0.9944', '0.9904', '0.9858', '0.9688', '0.9788', '0.9873', '0.9779']","[[2494, 12, 37, 6, 19, 45, 62, 29, 2, 27], [12, 2703, 39, 2, 20, 16, 19, 3, 23, 5], [22, 23, 2523, 41, 7, 9, 19, 98, 21, 10], [31, 17, 81, 2371, 4, 60, 51, 115, 60, 52], [7, 34, 30, 0, 2589, 2, 22, 21, 5, 74], [229, 39, 68, 47, 58, 1676, 368, 90, 130, 83], [36, 12, 25, 3, 22, 99, 2569, 4, 57, 9], [9, 35, 17, 9, 7, 7, 5, 2642, 5, 67], [20, 60, 71, 29, 43, 93, 197, 43, 1986, 230], [18, 50, 13, 5, 63, 28, 41, 132, 18, 2459]]","[7, 9, 7, 4, 7, 0, 2, 8, 8, 1, 9, 3, 4, 0, 0, 6]","[8, 8, 5, 0, 5, 0, 0, 9, 5, 6, 1, 8, 5, 5, 0, 5]","[[ 20.  21.  31.  21.  23.  24.  18.  19.  11.  22.]
 [  2.   4.   4.   2.   2.   2.   2.   3.   3.   5.]
 [  2.   4.   1.   7.   5.   2.   4.   4.   2.   2.]
 [ 21.  15.  19.  18.   6.  14.  18.  19.  19.  21.]
 [  3.   0.   1.   1.   3.   1.   2.   2.   3.   0.]
 [163. 142. 178. 130. 138. 154. 199. 172. 155. 167.]
 [  6.   3.   6.   7.   6.  10.   5.  10.   7.   7.]
 [  3.   1.   1.   1.   1.   3.   2.   1.   1.   3.]
 [ 58.  73.  48.  57.  58.  64.  57.  62.  69.  66.]
 [ 22.  23.  18.  15.  15.  21.  19.  17.  22.  20.]]",2944
185,"['0.9308', '0.9472', '0.9387', '0.9018', '0.9310', '0.6524', '0.9394', '0.9583', '0.7038', '0.8306']","['0.9005', '0.9413', '0.8237', '0.8937', '0.9003', '0.8500', '0.8359', '0.8308', '0.9096', '0.8687']","['0.9308', '0.9472', '0.9387', '0.9018', '0.9310', '0.6524', '0.9394', '0.9583', '0.7038', '0.8306']","['0.9154', '0.9442', '0.8775', '0.8977', '0.9154', '0.7382', '0.8846', '0.8900', '0.7936', '0.8492']","['0.9308', '0.9472', '0.9387', '0.9018', '0.9310', '0.6524', '0.9394', '0.9583', '0.7038', '0.8306']","['0.9889', '0.9933', '0.9779', '0.9879', '0.9886', '0.9873', '0.9792', '0.9783', '0.9923', '0.9859']","[[2544, 8, 44, 10, 16, 18, 34, 34, 4, 21], [6, 2692, 47, 3, 35, 20, 15, 7, 14, 3], [26, 9, 2603, 47, 4, 5, 5, 59, 13, 2], [16, 6, 96, 2563, 3, 32, 22, 62, 20, 22], [8, 36, 31, 0, 2592, 3, 26, 33, 4, 51], [135, 18, 126, 117, 86, 1819, 275, 58, 91, 63], [18, 7, 45, 4, 23, 57, 2664, 2, 14, 2], [16, 12, 20, 22, 6, 6, 3, 2686, 3, 29], [36, 37, 130, 85, 40, 138, 123, 70, 1951, 162], [20, 35, 18, 17, 74, 42, 20, 222, 31, 2348]]","[1, 9, 3, 8, 0, 3, 1, 7, 2, 0, 7, 4, 4, 8, 7, 4]","[0, 5, 8, 5, 0, 8, 3, 3, 3, 8, 3, 8, 3, 3, 0, 0]","[[ 21.  22.  31.  21.  24.  24.  18.  20.  11.  22.]
 [  2.   4.   4.   2.   2.   2.   2.   3.   3.   5.]
 [  2.   4.   1.   7.   5.   2.   4.   4.   2.   2.]
 [ 21.  16.  20.  18.   7.  14.  18.  21.  20.  21.]
 [  3.   0.   1.   1.   3.   1.   2.   2.   3.   0.]
 [163. 142. 178. 130. 138. 154. 199. 172. 156. 168.]
 [  6.   3.   6.   7.   6.  10.   5.  10.   7.   7.]
 [  3.   1.   1.   1.   1.   3.   2.   1.   1.   3.]
 [ 59.  73.  48.  59.  59.  64.  57.  62.  69.  66.]
 [ 22.  23.  18.  15.  15.  21.  19.  17.  22.  20.]]",2960
186,"['0.9122', '0.9532', '0.9538', '0.8512', '0.9253', '0.6209', '0.9316', '0.9497', '0.7406', '0.8288']","['0.9062', '0.9130', '0.7585', '0.9416', '0.9042', '0.8586', '0.8159', '0.8411', '0.8884', '0.8852']","['0.9122', '0.9532', '0.9538', '0.8512', '0.9253', '0.6209', '0.9316', '0.9497', '0.7406', '0.8288']","['0.9092', '0.9327', '0.8450', '0.8941', '0.9146', '0.7206', '0.8699', '0.8921', '0.8078', '0.8560']","['0.9122', '0.9532', '0.9538', '0.8512', '0.9253', '0.6209', '0.9316', '0.9497', '0.7406', '0.8288']","['0.9898', '0.9897', '0.9666', '0.9940', '0.9892', '0.9887', '0.9763', '0.9800', '0.9898', '0.9879']","[[2493, 10, 81, 7, 17, 31, 42, 33, 5, 14], [9, 2709, 43, 2, 19, 16, 18, 3, 21, 2], [13, 12, 2645, 23, 1, 5, 11, 52, 10, 1], [14, 17, 162, 2419, 3, 61, 25, 71, 42, 28], [11, 39, 58, 0, 2576, 3, 25, 17, 5, 50], [146, 41, 195, 54, 60, 1731, 323, 98, 106, 34], [22, 10, 54, 2, 16, 54, 2642, 6, 30, 0], [6, 27, 32, 14, 6, 2, 4, 2662, 8, 42], [18, 52, 175, 41, 39, 78, 114, 69, 2053, 133], [19, 50, 42, 7, 112, 35, 34, 154, 31, 2343]]","[4, 6, 4, 3, 2, 1, 9, 6, 4, 9, 4, 1, 1, 7, 8, 0]","[8, 5, 8, 7, 3, 0, 5, 5, 3, 5, 8, 0, 5, 8, 9, 9]","[[ 21.  24.  31.  21.  24.  24.  18.  20.  11.  22.]
 [  2.   4.   4.   2.   2.   2.   2.   3.   3.   5.]
 [  2.   4.   1.   7.   5.   2.   4.   4.   2.   2.]
 [ 21.  16.  21.  18.   8.  14.  18.  21.  20.  21.]
 [  3.   0.   1.   1.   3.   1.   2.   2.   3.   0.]
 [163. 143. 178. 130. 138. 154. 201. 172. 156. 170.]
 [  6.   3.   6.   7.   6.  10.   5.  10.   7.   7.]
 [  3.   1.   1.   2.   1.   3.   2.   1.   1.   3.]
 [ 59.  73.  48.  59.  62.  64.  57.  63.  69.  66.]
 [ 23.  23.  18.  15.  15.  21.  19.  17.  23.  20.]]",2976
187,"['0.9323', '0.9289', '0.9567', '0.8107', '0.9328', '0.6463', '0.9390', '0.9493', '0.7453', '0.8737']","['0.9071', '0.9510', '0.7683', '0.9478', '0.8906', '0.8634', '0.8232', '0.8682', '0.8856', '0.8532']","['0.9323', '0.9289', '0.9567', '0.8107', '0.9328', '0.6463', '0.9390', '0.9493', '0.7453', '0.8737']","['0.9195', '0.9398', '0.8522', '0.8739', '0.9112', '0.7393', '0.8773', '0.9070', '0.8094', '0.8633']","['0.9323', '0.9289', '0.9567', '0.8107', '0.9328', '0.6463', '0.9390', '0.9493', '0.7453', '0.8737']","['0.9897', '0.9946', '0.9683', '0.9950', '0.9873', '0.9887', '0.9773', '0.9840', '0.9894', '0.9831']","[[2548, 7, 56, 5, 21, 27, 28, 23, 2, 16], [4, 2640, 65, 2, 57, 16, 17, 5, 27, 9], [21, 10, 2653, 15, 10, 4, 7, 44, 8, 1], [35, 7, 209, 2304, 4, 60, 61, 64, 59, 39], [6, 18, 49, 0, 2597, 3, 22, 17, 5, 67], [116, 24, 157, 47, 69, 1802, 320, 78, 114, 61], [28, 2, 45, 0, 23, 53, 2663, 4, 14, 4], [11, 13, 31, 13, 6, 4, 2, 2661, 6, 56], [22, 32, 161, 36, 44, 96, 89, 54, 2066, 172], [18, 23, 27, 9, 85, 22, 26, 115, 32, 2470]]","[0, 3, 8, 6, 0, 3, 5, 0, 8, 8, 1, 0, 4, 9, 2, 8]","[8, 5, 3, 0, 8, 5, 8, 5, 5, 5, 5, 5, 9, 5, 6, 8]","[[ 21.  24.  31.  21.  24.  24.  19.  20.  11.  22.]
 [  2.   4.   4.   2.   2.   2.   2.   3.   3.   5.]
 [  2.   4.   1.   7.   5.   2.   4.   4.   2.   2.]
 [ 21.  16.  21.  18.   8.  14.  18.  21.  21.  21.]
 [  3.   0.   1.   1.   3.   1.   2.   2.   3.   0.]
 [165. 144. 178. 132. 138. 154. 201. 172. 158. 171.]
 [  6.   3.   7.   7.   6.  10.   5.  10.   7.   7.]
 [  3.   1.   1.   2.   1.   3.   2.   1.   1.   3.]
 [ 61.  73.  48.  59.  62.  65.  57.  63.  70.  66.]
 [ 23.  23.  18.  15.  16.  21.  19.  17.  23.  20.]]",2992
188,"['0.9257', '0.9430', '0.9235', '0.8610', '0.9120', '0.5725', '0.9097', '0.9665', '0.6999', '0.7977']","['0.8419', '0.9335', '0.8375', '0.9192', '0.9226', '0.8553', '0.7531', '0.7756', '0.8879', '0.8408']","['0.9257', '0.9430', '0.9235', '0.8610', '0.9120', '0.5725', '0.9097', '0.9665', '0.6999', '0.7977']","['0.8818', '0.9382', '0.8784', '0.8892', '0.9173', '0.6859', '0.8240', '0.8605', '0.7827', '0.8187']","['0.9257', '0.9430', '0.9235', '0.8610', '0.9120', '0.5725', '0.9097', '0.9665', '0.6999', '0.7977']","['0.9812', '0.9924', '0.9803', '0.9915', '0.9916', '0.9893', '0.9664', '0.9689', '0.9903', '0.9830']","[[2530, 16, 45, 6, 10, 17, 36, 53, 2, 18], [11, 2680, 37, 7, 13, 17, 31, 11, 26, 9], [30, 6, 2561, 47, 5, 2, 15, 93, 12, 2], [32, 6, 107, 2447, 3, 32, 43, 118, 19, 35], [10, 25, 43, 0, 2539, 1, 24, 61, 8, 73], [250, 30, 100, 97, 51, 1596, 371, 99, 117, 77], [46, 7, 43, 2, 27, 74, 2580, 10, 30, 17], [20, 6, 17, 6, 3, 2, 5, 2709, 4, 31], [35, 31, 90, 39, 47, 101, 219, 105, 1940, 165], [41, 64, 15, 11, 54, 24, 102, 234, 27, 2255]]","[5, 3, 9, 4, 4, 2, 8, 3, 2, 2, 5, 5, 2, 8, 9, 0]","[3, 5, 3, 8, 5, 3, 9, 3, 5, 8, 3, 3, 8, 6, 5, 5]","[[ 21.  24.  31.  21.  24.  24.  19.  20.  11.  22.]
 [  2.   4.   4.   2.   2.   2.   2.   3.   3.   5.]
 [  2.   4.   1.   7.   5.   2.   4.   4.   2.   2.]
 [ 21.  16.  22.  19.   8.  17.  18.  21.  21.  22.]
 [  3.   0.   1.   1.   3.   1.   2.   2.   3.   0.]
 [166. 144. 179. 133. 139. 154. 201. 172. 158. 172.]
 [  6.   3.   7.   7.   6.  10.   5.  10.   8.   7.]
 [  3.   1.   1.   2.   1.   3.   2.   1.   1.   3.]
 [ 61.  73.  50.  59.  63.  65.  57.  63.  70.  66.]
 [ 23.  23.  18.  15.  16.  21.  19.  17.  24.  20.]]",3008
189,"['0.9451', '0.9458', '0.9304', '0.8367', '0.9131', '0.6302', '0.9348', '0.9600', '0.7608', '0.8355']","['0.8801', '0.9402', '0.8188', '0.9249', '0.9092', '0.8901', '0.8215', '0.8086', '0.8525', '0.8797']","['0.9451', '0.9458', '0.9304', '0.8367', '0.9131', '0.6302', '0.9348', '0.9600', '0.7608', '0.8355']","['0.9114', '0.9430', '0.8710', '0.8786', '0.9111', '0.7379', '0.8745', '0.8778', '0.8040', '0.8570']","['0.9451', '0.9458', '0.9304', '0.8367', '0.9131', '0.6302', '0.9348', '0.9600', '0.7608', '0.8355']","['0.9861', '0.9932', '0.9774', '0.9923', '0.9899', '0.9914', '0.9771', '0.9747', '0.9855', '0.9872']","[[2583, 4, 35, 8, 13, 8, 40, 25, 4, 13], [3, 2688, 40, 2, 20, 16, 17, 6, 43, 7], [42, 6, 2580, 28, 1, 2, 13, 88, 12, 1], [47, 10, 109, 2378, 5, 25, 41, 121, 77, 29], [17, 37, 49, 1, 2542, 3, 28, 38, 10, 59], [116, 28, 138, 72, 101, 1757, 299, 61, 147, 69], [38, 4, 24, 3, 18, 71, 2651, 5, 21, 1], [18, 7, 21, 11, 6, 4, 3, 2691, 9, 33], [48, 46, 129, 48, 24, 75, 98, 84, 2109, 111], [23, 29, 26, 20, 66, 13, 37, 209, 42, 2362]]","[4, 7, 7, 2, 6, 8, 1, 2, 8, 0, 1, 9, 4, 7, 3, 4]","[9, 8, 8, 8, 2, 8, 9, 5, 5, 8, 3, 3, 5, 3, 5, 2]","[[ 21.  24.  31.  21.  24.  24.  19.  20.  11.  22.]
 [  2.   4.   4.   2.   2.   2.   2.   3.   3.   5.]
 [  2.   4.   1.   7.   6.   2.   5.   4.   2.   2.]
 [ 21.  17.  22.  19.   8.  17.  18.  22.  21.  23.]
 [  3.   0.   1.   1.   3.   1.   2.   2.   3.   0.]
 [166. 144. 180. 134. 140. 154. 201. 172. 159. 172.]
 [  6.   3.   7.   7.   6.  10.   5.  10.   8.   7.]
 [  3.   1.   1.   2.   1.   3.   2.   1.   1.   3.]
 [ 62.  73.  51.  59.  63.  65.  57.  65.  71.  66.]
 [ 23.  24.  18.  15.  17.  21.  19.  17.  24.  20.]]",3024
190,"['0.9301', '0.9363', '0.9481', '0.8322', '0.9249', '0.6445', '0.9358', '0.9515', '0.7489', '0.8196']","['0.8499', '0.9541', '0.8032', '0.9411', '0.9041', '0.8627', '0.7794', '0.8570', '0.8774', '0.8844']","['0.9301', '0.9363', '0.9481', '0.8322', '0.9249', '0.6445', '0.9358', '0.9515', '0.7489', '0.8196']","['0.8882', '0.9451', '0.8697', '0.8833', '0.9144', '0.7378', '0.8505', '0.9018', '0.8081', '0.8507']","['0.9301', '0.9363', '0.9481', '0.8322', '0.9249', '0.6445', '0.9358', '0.9515', '0.7489', '0.8196']","['0.9822', '0.9949', '0.9745', '0.9941', '0.9892', '0.9887', '0.9702', '0.9823', '0.9885', '0.9880']","[[2542, 9, 57, 4, 15, 19, 46, 26, 5, 10], [11, 2661, 50, 2, 34, 18, 22, 9, 31, 4], [31, 6, 2629, 25, 4, 1, 18, 48, 9, 2], [42, 1, 155, 2365, 3, 43, 54, 94, 56, 29], [12, 22, 57, 0, 2575, 2, 31, 24, 11, 50], [193, 13, 129, 54, 59, 1797, 337, 65, 98, 43], [28, 4, 40, 2, 17, 63, 2654, 0, 26, 2], [24, 7, 31, 14, 5, 4, 4, 2667, 11, 36], [55, 31, 102, 38, 39, 105, 156, 43, 2076, 127], [53, 35, 23, 9, 97, 31, 83, 136, 43, 2317]]","[6, 1, 6, 1, 1, 4, 4, 4, 4, 9, 8, 7, 8, 6, 7, 4]","[8, 2, 3, 3, 3, 5, 6, 8, 3, 3, 9, 5, 5, 5, 3, 5]","[[ 21.  24.  31.  21.  24.  24.  19.  20.  11.  22.]
 [  2.   4.   4.   2.   2.   2.   2.   3.   3.   5.]
 [  2.   5.   1.   7.   6.   2.   5.   4.   2.   2.]
 [ 21.  19.  22.  19.   9.  17.  19.  23.  21.  24.]
 [  3.   0.   1.   1.   3.   1.   2.   2.   3.   0.]
 [166. 144. 180. 134. 142. 154. 202. 173. 160. 172.]
 [  6.   3.   7.   7.   7.  10.   5.  10.   8.   7.]
 [  3.   1.   1.   2.   1.   3.   2.   1.   1.   3.]
 [ 62.  73.  51.  59.  64.  65.  58.  65.  71.  66.]
 [ 23.  24.  18.  15.  17.  21.  19.  17.  25.  20.]]",3040
191,"['0.9382', '0.9525', '0.9178', '0.8269', '0.9422', '0.6413', '0.9457', '0.9508', '0.6046', '0.8224']","['0.8627', '0.9217', '0.8189', '0.9329', '0.8631', '0.8243', '0.7630', '0.8246', '0.9275', '0.8605']","['0.9382', '0.9525', '0.9178', '0.8269', '0.9422', '0.6413', '0.9457', '0.9508', '0.6046', '0.8224']","['0.8989', '0.9368', '0.8655', '0.8767', '0.9009', '0.7214', '0.8446', '0.8832', '0.7320', '0.8410']","['0.9382', '0.9525', '0.9178', '0.8269', '0.9422', '0.6413', '0.9457', '0.9508', '0.6046', '0.8224']","['0.9839', '0.9909', '0.9777', '0.9933', '0.9835', '0.9849', '0.9669', '0.9775', '0.9948', '0.9850']","[[2564, 7, 28, 4, 22, 21, 45, 28, 1, 13], [9, 2707, 56, 1, 12, 18, 16, 7, 13, 3], [31, 15, 2545, 34, 14, 6, 27, 87, 10, 4], [37, 17, 116, 2350, 15, 71, 53, 128, 25, 30], [14, 15, 28, 0, 2623, 3, 31, 18, 4, 48], [155, 34, 89, 59, 100, 1788, 389, 67, 56, 51], [30, 4, 30, 5, 16, 57, 2682, 3, 4, 5], [34, 22, 19, 9, 10, 7, 4, 2665, 1, 32], [61, 71, 184, 50, 77, 159, 222, 81, 1676, 191], [37, 45, 13, 7, 150, 39, 46, 148, 17, 2325]]","[6, 2, 7, 2, 6, 3, 9, 6, 7, 4, 6, 8, 3, 6, 5, 8]","[9, 8, 9, 5, 3, 5, 6, 3, 2, 9, 3, 5, 8, 8, 8, 8]","[[ 21.  24.  31.  21.  24.  24.  19.  20.  11.  22.]
 [  2.   4.   4.   2.   2.   2.   2.   3.   3.   5.]
 [  2.   5.   1.   7.   6.   2.   5.   5.   2.   2.]
 [ 21.  19.  22.  19.   9.  17.  22.  23.  21.  24.]
 [  3.   0.   1.   1.   3.   1.   2.   2.   3.   0.]
 [166. 144. 181. 135. 142. 154. 202. 173. 161. 172.]
 [  6.   3.   7.   7.   7.  10.   5.  10.   8.   8.]
 [  3.   1.   1.   2.   1.   3.   2.   1.   1.   3.]
 [ 62.  73.  52.  60.  64.  66.  59.  65.  72.  66.]
 [ 23.  24.  18.  15.  18.  21.  20.  18.  25.  20.]]",3056
192,"['0.9305', '0.9391', '0.9387', '0.8216', '0.9382', '0.6460', '0.9323', '0.9518', '0.7449', '0.8185']","['0.8970', '0.9401', '0.7888', '0.9321', '0.8686', '0.8540', '0.8183', '0.8637', '0.8615', '0.8609']","['0.9305', '0.9391', '0.9387', '0.8216', '0.9382', '0.6460', '0.9323', '0.9518', '0.7449', '0.8185']","['0.9134', '0.9396', '0.8572', '0.8734', '0.9021', '0.7356', '0.8716', '0.9056', '0.7990', '0.8392']","['0.9305', '0.9391', '0.9387', '0.8216', '0.9382', '0.6460', '0.9323', '0.9518', '0.7449', '0.8185']","['0.9884', '0.9932', '0.9724', '0.9932', '0.9843', '0.9878', '0.9767', '0.9833', '0.9868', '0.9851']","[[2543, 4, 63, 6, 24, 17, 32, 26, 4, 14], [3, 2669, 59, 1, 23, 19, 11, 7, 40, 10], [25, 12, 2603, 28, 9, 3, 19, 63, 9, 2], [31, 5, 145, 2335, 5, 65, 52, 87, 79, 38], [7, 15, 36, 0, 2612, 4, 28, 18, 9, 55], [122, 31, 175, 53, 86, 1801, 289, 40, 117, 74], [23, 3, 37, 4, 25, 66, 2644, 3, 22, 9], [19, 14, 31, 9, 10, 4, 2, 2668, 8, 38], [36, 47, 123, 55, 56, 104, 105, 47, 2065, 134], [26, 39, 28, 14, 157, 26, 49, 130, 44, 2314]]","[7, 9, 7, 0, 7, 6, 8, 3, 5, 3, 3, 6, 4, 4, 9, 4]","[2, 8, 5, 2, 8, 2, 9, 3, 8, 5, 8, 3, 8, 8, 3, 9]","[[ 21.  24.  31.  21.  24.  24.  19.  20.  11.  22.]
 [  2.   4.   4.   2.   2.   2.   2.   3.   3.   5.]
 [  3.   5.   1.   7.   6.   2.   6.   6.   2.   2.]
 [ 21.  19.  22.  20.   9.  17.  23.  23.  21.  25.]
 [  3.   0.   1.   1.   3.   1.   2.   2.   3.   0.]
 [166. 144. 181. 136. 142. 154. 202. 174. 161. 172.]
 [  6.   3.   7.   7.   7.  10.   5.  10.   8.   8.]
 [  3.   1.   1.   2.   1.   3.   2.   1.   1.   3.]
 [ 62.  73.  52.  61.  66.  67.  59.  66.  72.  67.]
 [ 23.  24.  18.  15.  19.  21.  20.  18.  26.  20.]]",3072
193,"['0.9224', '0.9426', '0.9300', '0.8258', '0.9120', '0.5936', '0.9446', '0.9775', '0.6602', '0.8019']","['0.9026', '0.9527', '0.7815', '0.9380', '0.8878', '0.8129', '0.8014', '0.7673', '0.8464', '0.8649']","['0.9224', '0.9426', '0.9300', '0.8258', '0.9120', '0.5936', '0.9446', '0.9775', '0.6602', '0.8019']","['0.9124', '0.9476', '0.8493', '0.8784', '0.8997', '0.6862', '0.8671', '0.8597', '0.7418', '0.8322']","['0.9224', '0.9426', '0.9300', '0.8258', '0.9120', '0.5936', '0.9446', '0.9775', '0.6602', '0.8019']","['0.9892', '0.9947', '0.9714', '0.9938', '0.9873', '0.9849', '0.9736', '0.9670', '0.9868', '0.9859']","[[2521, 3, 47, 2, 20, 32, 31, 52, 4, 21], [4, 2679, 42, 2, 34, 27, 13, 10, 24, 7], [22, 5, 2579, 28, 6, 5, 14, 101, 12, 1], [24, 9, 132, 2347, 5, 88, 54, 133, 33, 17], [24, 39, 47, 0, 2539, 3, 28, 42, 5, 57], [86, 18, 152, 81, 91, 1655, 360, 83, 210, 52], [42, 4, 35, 2, 20, 42, 2679, 2, 8, 2], [4, 6, 15, 4, 6, 5, 3, 2740, 3, 17], [44, 27, 223, 30, 48, 124, 130, 136, 1830, 180], [22, 22, 28, 6, 91, 55, 31, 272, 33, 2267]]","[2, 7, 3, 6, 5, 5, 9, 1, 1, 3, 7, 2, 6, 0, 7, 3]","[6, 9, 5, 8, 3, 0, 8, 3, 8, 3, 8, 3, 5, 9, 8, 0]","[[ 21.  24.  31.  22.  24.  25.  19.  20.  11.  22.]
 [  2.   4.   4.   2.   2.   2.   2.   3.   3.   5.]
 [  3.   5.   1.   7.   6.   2.   6.   6.   2.   2.]
 [ 21.  20.  23.  21.   9.  18.  23.  23.  21.  25.]
 [  3.   0.   1.   1.   3.   1.   2.   2.   3.   0.]
 [166. 144. 181. 137. 142. 154. 203. 174. 161. 172.]
 [  6.   3.   8.   7.   7.  10.   5.  10.   8.   8.]
 [  3.   1.   1.   2.   1.   3.   2.   1.   1.   3.]
 [ 62.  74.  52.  61.  66.  67.  60.  68.  72.  68.]
 [ 24.  24.  18.  15.  19.  21.  20.  19.  26.  20.]]",3088
