cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
91,"['0.9944', '0.9937', '0.9930', '0.9928', '0.9910', '0.9885', '0.9869', '0.9931', '0.9913', '0.9790']","['0.9902', '0.9962', '0.9903', '0.9899', '0.9955', '0.9934', '0.9927', '0.9822', '0.9855', '0.9887']","['0.9944', '0.9937', '0.9930', '0.9928', '0.9910', '0.9885', '0.9869', '0.9931', '0.9913', '0.9790']","['0.9923', '0.9950', '0.9917', '0.9914', '0.9932', '0.9909', '0.9898', '0.9876', '0.9884', '0.9838']","['0.9944', '0.9937', '0.9930', '0.9928', '0.9910', '0.9885', '0.9869', '0.9931', '0.9913', '0.9790']","['0.9989', '0.9995', '0.9989', '0.9989', '0.9995', '0.9994', '0.9992', '0.9979', '0.9984', '0.9987']","[[705, 0, 0, 0, 0, 0, 1, 2, 0, 1], [0, 790, 1, 0, 0, 0, 1, 2, 1, 0], [0, 1, 714, 1, 0, 0, 0, 1, 2, 0], [1, 0, 0, 689, 0, 1, 0, 2, 1, 0], [0, 0, 0, 0, 658, 0, 0, 1, 1, 4], [0, 0, 0, 3, 0, 602, 2, 0, 1, 1], [4, 0, 1, 0, 1, 1, 677, 0, 2, 0], [0, 1, 2, 0, 0, 0, 0, 717, 1, 1], [0, 0, 3, 0, 1, 0, 1, 0, 682, 1], [2, 1, 0, 3, 1, 2, 0, 5, 1, 699]]","[8, 2, 8, 8, 9, 9, 7, 9, 9, 3, 4, 1, 4, 9, 0, 4]","[8, 2, 8, 8, 9, 9, 7, 9, 9, 3, 4, 1, 4, 9, 0, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
92,"['0.9929', '0.9937', '0.9889', '0.9899', '0.9940', '0.9885', '0.9840', '0.9917', '0.9884', '0.9888']","['0.9929', '0.9962', '0.9889', '0.9942', '0.9955', '0.9934', '0.9941', '0.9822', '0.9827', '0.9819']","['0.9929', '0.9937', '0.9889', '0.9899', '0.9940', '0.9885', '0.9840', '0.9917', '0.9884', '0.9888']","['0.9929', '0.9950', '0.9889', '0.9921', '0.9947', '0.9909', '0.9890', '0.9869', '0.9855', '0.9853']","['0.9929', '0.9937', '0.9889', '0.9899', '0.9940', '0.9885', '0.9840', '0.9917', '0.9884', '0.9888']","['0.9992', '0.9995', '0.9987', '0.9994', '0.9995', '0.9994', '0.9994', '0.9979', '0.9981', '0.9979']","[[704, 1, 0, 0, 0, 0, 0, 2, 0, 2], [0, 790, 1, 0, 0, 0, 1, 2, 1, 0], [0, 1, 711, 1, 0, 0, 0, 3, 3, 0], [1, 0, 0, 687, 0, 1, 0, 3, 1, 1], [0, 0, 0, 0, 660, 0, 0, 0, 1, 3], [0, 0, 0, 2, 0, 602, 2, 0, 1, 2], [3, 0, 2, 0, 1, 2, 675, 0, 3, 0], [0, 1, 2, 0, 0, 0, 0, 716, 1, 2], [0, 0, 3, 0, 1, 0, 1, 0, 680, 3], [1, 0, 0, 1, 1, 1, 0, 3, 1, 706]]","[7, 3, 0, 3, 4, 9, 3, 9, 7, 4, 8, 2, 3, 8, 9, 5]","[7, 3, 0, 3, 4, 9, 3, 9, 7, 4, 8, 2, 3, 8, 9, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
93,"['0.9944', '0.9937', '0.9958', '0.9942', '0.9910', '0.9803', '0.9869', '0.9889', '0.9898', '0.9776']","['0.9916', '0.9975', '0.9890', '0.9829', '0.9955', '0.9900', '0.9927', '0.9889', '0.9813', '0.9845']","['0.9944', '0.9937', '0.9958', '0.9942', '0.9910', '0.9803', '0.9869', '0.9889', '0.9898', '0.9776']","['0.9930', '0.9956', '0.9924', '0.9885', '0.9932', '0.9851', '0.9898', '0.9889', '0.9855', '0.9810']","['0.9944', '0.9937', '0.9958', '0.9942', '0.9910', '0.9803', '0.9869', '0.9889', '0.9898', '0.9776']","['0.9990', '0.9997', '0.9987', '0.9981', '0.9995', '0.9991', '0.9992', '0.9987', '0.9979', '0.9983']","[[705, 0, 0, 0, 0, 0, 2, 2, 0, 0], [0, 790, 1, 0, 0, 0, 1, 1, 1, 1], [0, 0, 716, 1, 0, 0, 0, 1, 1, 0], [1, 0, 0, 690, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 658, 0, 0, 0, 1, 5], [0, 0, 0, 6, 0, 597, 2, 0, 2, 2], [3, 0, 0, 0, 1, 3, 677, 0, 2, 0], [0, 1, 4, 0, 0, 0, 0, 714, 1, 2], [0, 0, 3, 2, 1, 0, 0, 0, 681, 1], [2, 1, 0, 3, 1, 2, 0, 3, 4, 698]]","[2, 8, 9, 3, 8, 3, 9, 7, 3, 3, 8, 0, 7, 0, 2, 4]","[2, 8, 9, 3, 8, 3, 9, 7, 3, 3, 8, 0, 7, 0, 2, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
94,"['0.9972', '0.9937', '0.9917', '0.9942', '0.9925', '0.9852', '0.9913', '0.9875', '0.9884', '0.9846']","['0.9930', '0.9975', '0.9903', '0.9871', '0.9955', '0.9950', '0.9913', '0.9889', '0.9798', '0.9887']","['0.9972', '0.9937', '0.9917', '0.9942', '0.9925', '0.9852', '0.9913', '0.9875', '0.9884', '0.9846']","['0.9951', '0.9956', '0.9910', '0.9907', '0.9940', '0.9901', '0.9913', '0.9882', '0.9841', '0.9867']","['0.9972', '0.9937', '0.9917', '0.9942', '0.9925', '0.9852', '0.9913', '0.9875', '0.9884', '0.9846']","['0.9992', '0.9997', '0.9989', '0.9986', '0.9995', '0.9995', '0.9990', '0.9987', '0.9978', '0.9987']","[[707, 1, 0, 0, 0, 0, 0, 1, 0, 0], [0, 790, 1, 0, 0, 0, 1, 2, 1, 0], [0, 0, 713, 2, 0, 0, 0, 1, 3, 0], [0, 0, 0, 690, 0, 1, 0, 1, 1, 1], [0, 0, 0, 0, 659, 0, 0, 1, 2, 2], [1, 0, 0, 3, 0, 600, 2, 0, 1, 2], [2, 0, 0, 0, 1, 1, 680, 0, 2, 0], [0, 1, 4, 0, 0, 0, 0, 713, 1, 3], [0, 0, 2, 3, 0, 0, 3, 0, 680, 0], [2, 0, 0, 1, 2, 1, 0, 2, 3, 703]]","[1, 5, 9, 5, 2, 6, 8, 1, 2, 1, 9, 4, 9, 6, 2, 4]","[1, 5, 9, 5, 2, 6, 8, 1, 2, 1, 9, 4, 9, 6, 2, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
95,"['0.9929', '0.9925', '0.9958', '0.9928', '0.9925', '0.9852', '0.9883', '0.9931', '0.9840', '0.9860']","['0.9888', '0.9975', '0.9903', '0.9871', '0.9940', '0.9950', '0.9898', '0.9835', '0.9883', '0.9902']","['0.9929', '0.9925', '0.9958', '0.9928', '0.9925', '0.9852', '0.9883', '0.9931', '0.9840', '0.9860']","['0.9909', '0.9950', '0.9931', '0.9899', '0.9932', '0.9901', '0.9891', '0.9883', '0.9862', '0.9881']","['0.9929', '0.9925', '0.9958', '0.9928', '0.9925', '0.9852', '0.9883', '0.9931', '0.9840', '0.9860']","['0.9987', '0.9997', '0.9989', '0.9986', '0.9994', '0.9995', '0.9989', '0.9981', '0.9987', '0.9989']","[[704, 0, 0, 0, 0, 0, 2, 2, 0, 1], [1, 789, 1, 0, 0, 0, 1, 3, 0, 0], [0, 0, 716, 1, 0, 0, 0, 1, 1, 0], [1, 0, 0, 689, 0, 1, 0, 2, 1, 0], [0, 0, 0, 0, 659, 0, 0, 1, 2, 2], [2, 0, 0, 3, 0, 600, 1, 0, 1, 2], [3, 0, 1, 0, 2, 1, 678, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 717, 1, 1], [0, 0, 3, 2, 1, 1, 3, 0, 677, 1], [1, 1, 0, 3, 1, 0, 0, 3, 1, 704]]","[7, 2, 8, 0, 7, 4, 2, 8, 4, 4, 2, 7, 7, 9, 6, 8]","[7, 2, 8, 0, 7, 4, 2, 8, 4, 4, 2, 7, 7, 9, 6, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
96,"['0.9929', '0.9962', '0.9903', '0.9928', '0.9955', '0.9901', '0.9898', '0.9917', '0.9898', '0.9804']","['0.9874', '0.9975', '0.9916', '0.9957', '0.9940', '0.9934', '0.9855', '0.9876', '0.9827', '0.9943']","['0.9929', '0.9962', '0.9903', '0.9928', '0.9955', '0.9901', '0.9898', '0.9917', '0.9898', '0.9804']","['0.9902', '0.9969', '0.9910', '0.9942', '0.9947', '0.9918', '0.9876', '0.9896', '0.9862', '0.9873']","['0.9929', '0.9962', '0.9903', '0.9928', '0.9955', '0.9901', '0.9898', '0.9917', '0.9898', '0.9804']","['0.9986', '0.9997', '0.9990', '0.9995', '0.9994', '0.9994', '0.9984', '0.9986', '0.9981', '0.9994']","[[704, 0, 0, 0, 0, 0, 3, 2, 0, 0], [0, 792, 1, 0, 0, 0, 1, 0, 0, 1], [0, 0, 712, 1, 0, 0, 1, 2, 3, 0], [1, 0, 0, 689, 0, 1, 0, 2, 1, 0], [0, 0, 0, 0, 661, 0, 0, 0, 2, 1], [1, 0, 0, 1, 0, 603, 2, 0, 1, 1], [3, 0, 0, 0, 1, 1, 679, 0, 2, 0], [1, 1, 2, 0, 0, 0, 0, 716, 1, 1], [1, 0, 3, 0, 1, 0, 2, 0, 681, 0], [2, 1, 0, 1, 2, 2, 1, 3, 2, 700]]","[8, 2, 8, 7, 8, 3, 7, 9, 9, 9, 0, 8, 8, 7, 5, 8]","[8, 2, 8, 7, 8, 3, 7, 9, 9, 9, 0, 8, 8, 7, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
97,"['0.9915', '0.9912', '0.9930', '0.9942', '0.9864', '0.9885', '0.9913', '0.9903', '0.9898', '0.9874']","['0.9958', '0.9962', '0.9930', '0.9871', '0.9985', '0.9901', '0.9898', '0.9795', '0.9870', '0.9874']","['0.9915', '0.9912', '0.9930', '0.9942', '0.9864', '0.9885', '0.9913', '0.9903', '0.9898', '0.9874']","['0.9936', '0.9937', '0.9930', '0.9907', '0.9924', '0.9893', '0.9905', '0.9848', '0.9884', '0.9874']","['0.9915', '0.9912', '0.9930', '0.9942', '0.9864', '0.9885', '0.9913', '0.9903', '0.9898', '0.9874']","['0.9995', '0.9995', '0.9992', '0.9986', '0.9998', '0.9991', '0.9989', '0.9976', '0.9986', '0.9986']","[[703, 1, 0, 0, 0, 0, 1, 2, 0, 2], [0, 788, 1, 0, 0, 1, 3, 2, 0, 0], [0, 0, 714, 1, 0, 0, 0, 3, 1, 0], [0, 0, 0, 690, 0, 1, 0, 2, 1, 0], [0, 0, 0, 0, 655, 0, 0, 3, 2, 4], [0, 0, 0, 4, 0, 602, 1, 0, 1, 1], [2, 0, 0, 0, 1, 1, 680, 0, 2, 0], [0, 1, 3, 0, 0, 0, 0, 715, 1, 2], [0, 0, 1, 3, 0, 1, 2, 0, 681, 0], [1, 1, 0, 1, 0, 2, 0, 3, 1, 705]]","[4, 9, 2, 4, 2, 7, 9, 3, 3, 3, 4, 4, 4, 4, 7, 8]","[4, 9, 2, 4, 2, 7, 9, 3, 3, 3, 4, 4, 4, 4, 7, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
98,"['0.9915', '0.9937', '0.9875', '0.9957', '0.9955', '0.9869', '0.9883', '0.9917', '0.9811', '0.9860']","['0.9929', '0.9950', '0.9902', '0.9857', '0.9955', '0.9901', '0.9941', '0.9862', '0.9825', '0.9860']","['0.9915', '0.9937', '0.9875', '0.9957', '0.9955', '0.9869', '0.9883', '0.9917', '0.9811', '0.9860']","['0.9922', '0.9943', '0.9889', '0.9907', '0.9955', '0.9885', '0.9912', '0.9890', '0.9818', '0.9860']","['0.9915', '0.9937', '0.9875', '0.9957', '0.9955', '0.9869', '0.9883', '0.9917', '0.9811', '0.9860']","['0.9992', '0.9994', '0.9989', '0.9984', '0.9995', '0.9991', '0.9994', '0.9984', '0.9981', '0.9984']","[[703, 1, 0, 0, 0, 0, 1, 2, 0, 2], [0, 790, 1, 0, 0, 0, 1, 2, 1, 0], [0, 1, 710, 2, 0, 0, 0, 3, 3, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 661, 0, 0, 0, 1, 2], [1, 0, 0, 4, 0, 601, 1, 0, 1, 1], [3, 0, 0, 0, 2, 1, 678, 0, 2, 0], [0, 1, 3, 0, 0, 0, 0, 716, 1, 1], [0, 0, 3, 2, 1, 2, 1, 0, 675, 4], [1, 1, 0, 2, 0, 2, 0, 2, 2, 704]]","[4, 7, 3, 4, 8, 9, 8, 8, 3, 1, 1, 9, 4, 4, 4, 6]","[4, 7, 3, 4, 8, 9, 8, 8, 3, 1, 1, 9, 4, 4, 4, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
99,"['0.9944', '0.9937', '0.9917', '0.9914', '0.9970', '0.9885', '0.9927', '0.9917', '0.9913', '0.9874']","['0.9930', '0.9962', '0.9917', '0.9942', '0.9970', '0.9934', '0.9942', '0.9835', '0.9870', '0.9902']","['0.9944', '0.9937', '0.9917', '0.9914', '0.9970', '0.9885', '0.9927', '0.9917', '0.9913', '0.9874']","['0.9937', '0.9950', '0.9917', '0.9928', '0.9970', '0.9909', '0.9934', '0.9876', '0.9891', '0.9888']","['0.9944', '0.9937', '0.9917', '0.9914', '0.9970', '0.9885', '0.9927', '0.9917', '0.9913', '0.9874']","['0.9992', '0.9995', '0.9990', '0.9994', '0.9997', '0.9994', '0.9994', '0.9981', '0.9986', '0.9989']","[[705, 0, 0, 0, 0, 0, 2, 2, 0, 0], [0, 790, 1, 0, 0, 0, 1, 2, 1, 0], [0, 1, 713, 1, 0, 0, 0, 2, 2, 0], [0, 0, 0, 688, 0, 1, 0, 3, 1, 1], [0, 0, 0, 0, 662, 0, 0, 0, 1, 1], [2, 0, 0, 2, 0, 602, 1, 0, 1, 1], [1, 0, 0, 0, 1, 1, 681, 0, 2, 0], [1, 1, 2, 0, 0, 0, 0, 716, 1, 1], [0, 0, 3, 0, 0, 0, 0, 0, 682, 3], [1, 1, 0, 1, 1, 2, 0, 3, 0, 705]]","[3, 9, 9, 8, 6, 7, 8, 8, 6, 1, 1, 1, 7, 7, 2, 9]","[3, 9, 9, 8, 6, 7, 8, 8, 6, 1, 1, 1, 7, 7, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
100,"['0.9929', '0.9925', '0.9903', '0.9942', '0.9940', '0.9869', '0.9898', '0.9917', '0.9942', '0.9818']","['0.9915', '0.9962', '0.9930', '0.9928', '0.9970', '0.9901', '0.9927', '0.9849', '0.9785', '0.9915']","['0.9929', '0.9925', '0.9903', '0.9942', '0.9940', '0.9869', '0.9898', '0.9917', '0.9942', '0.9818']","['0.9922', '0.9943', '0.9916', '0.9935', '0.9955', '0.9885', '0.9912', '0.9883', '0.9863', '0.9866']","['0.9929', '0.9925', '0.9903', '0.9942', '0.9940', '0.9869', '0.9898', '0.9917', '0.9942', '0.9818']","['0.9990', '0.9995', '0.9992', '0.9992', '0.9997', '0.9991', '0.9992', '0.9982', '0.9976', '0.9990']","[[704, 1, 0, 0, 0, 0, 0, 2, 0, 2], [0, 789, 1, 0, 0, 1, 2, 1, 1, 0], [0, 0, 712, 1, 0, 0, 0, 2, 4, 0], [1, 0, 0, 690, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 660, 0, 0, 1, 1, 2], [1, 0, 0, 3, 0, 601, 2, 0, 1, 1], [3, 0, 0, 0, 1, 1, 679, 0, 2, 0], [0, 1, 3, 0, 0, 0, 0, 716, 1, 1], [0, 0, 1, 1, 0, 1, 1, 0, 684, 0], [1, 1, 0, 0, 1, 2, 0, 4, 4, 701]]","[0, 3, 3, 7, 6, 0, 3, 6, 7, 3, 0, 3, 2, 5, 1, 1]","[0, 3, 3, 7, 6, 0, 3, 6, 7, 3, 0, 3, 2, 5, 1, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
101,"['0.9958', '0.9950', '0.9903', '0.9942', '0.9925', '0.9852', '0.9898', '0.9903', '0.9913', '0.9860']","['0.9930', '0.9962', '0.9903', '0.9900', '0.9985', '0.9934', '0.9956', '0.9835', '0.9813', '0.9902']","['0.9958', '0.9950', '0.9903', '0.9942', '0.9925', '0.9852', '0.9898', '0.9903', '0.9913', '0.9860']","['0.9944', '0.9956', '0.9903', '0.9921', '0.9955', '0.9893', '0.9927', '0.9869', '0.9863', '0.9881']","['0.9958', '0.9950', '0.9903', '0.9942', '0.9925', '0.9852', '0.9898', '0.9903', '0.9913', '0.9860']","['0.9992', '0.9995', '0.9989', '0.9989', '0.9998', '0.9994', '0.9995', '0.9981', '0.9979', '0.9989']","[[706, 0, 0, 0, 0, 0, 0, 2, 1, 0], [0, 791, 1, 0, 0, 0, 1, 2, 0, 0], [0, 0, 712, 1, 0, 0, 0, 2, 4, 0], [0, 0, 0, 690, 0, 1, 0, 2, 1, 0], [0, 0, 0, 0, 659, 0, 0, 1, 2, 2], [1, 0, 0, 4, 0, 600, 2, 0, 1, 1], [3, 0, 0, 0, 1, 1, 679, 0, 2, 0], [0, 1, 4, 0, 0, 0, 0, 715, 1, 1], [0, 0, 2, 1, 0, 0, 0, 0, 682, 3], [1, 2, 0, 1, 0, 2, 0, 3, 1, 704]]","[0, 9, 4, 9, 2, 5, 4, 6, 9, 2, 5, 4, 2, 3, 1, 8]","[0, 9, 4, 9, 2, 5, 4, 6, 9, 2, 5, 4, 2, 3, 1, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
102,"['0.9958', '0.9937', '0.9944', '0.9928', '0.9940', '0.9869', '0.9883', '0.9931', '0.9942', '0.9818']","['0.9944', '0.9962', '0.9944', '0.9885', '0.9910', '0.9967', '0.9941', '0.9849', '0.9828', '0.9929']","['0.9958', '0.9937', '0.9944', '0.9928', '0.9940', '0.9869', '0.9883', '0.9931', '0.9942', '0.9818']","['0.9951', '0.9950', '0.9944', '0.9907', '0.9925', '0.9917', '0.9912', '0.9890', '0.9884', '0.9873']","['0.9958', '0.9937', '0.9944', '0.9928', '0.9940', '0.9869', '0.9883', '0.9931', '0.9942', '0.9818']","['0.9994', '0.9995', '0.9994', '0.9987', '0.9991', '0.9997', '0.9994', '0.9982', '0.9981', '0.9992']","[[706, 1, 0, 0, 0, 0, 0, 2, 0, 0], [0, 790, 1, 0, 0, 0, 1, 2, 1, 0], [0, 0, 715, 1, 0, 0, 0, 2, 1, 0], [0, 0, 0, 689, 0, 1, 0, 2, 2, 0], [0, 0, 0, 0, 660, 0, 0, 0, 2, 2], [0, 0, 0, 3, 0, 601, 3, 0, 1, 1], [3, 0, 0, 0, 2, 1, 678, 0, 2, 0], [0, 1, 2, 0, 0, 0, 0, 717, 1, 1], [0, 0, 1, 2, 0, 0, 0, 0, 684, 1], [1, 1, 0, 2, 4, 0, 0, 3, 2, 701]]","[3, 4, 3, 6, 4, 0, 3, 6, 3, 2, 9, 3, 2, 2, 9, 7]","[3, 4, 3, 6, 4, 0, 3, 6, 3, 2, 9, 3, 2, 2, 9, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
