cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
182,"['0.9944', '0.9899', '0.9958', '1.0000', '0.9895', '0.9869', '0.9898', '0.9861', '0.9927', '0.9902']","['0.9916', '0.9949', '0.9903', '0.9872', '0.9955', '0.9967', '0.9941', '0.9930', '0.9856', '0.9874']","['0.9944', '0.9899', '0.9958', '1.0000', '0.9895', '0.9869', '0.9898', '0.9861', '0.9927', '0.9902']","['0.9930', '0.9924', '0.9931', '0.9936', '0.9924', '0.9917', '0.9920', '0.9896', '0.9891', '0.9888']","['0.9944', '0.9899', '0.9958', '1.0000', '0.9895', '0.9869', '0.9898', '0.9861', '0.9927', '0.9902']","['0.9990', '0.9994', '0.9989', '0.9986', '0.9995', '0.9997', '0.9994', '0.9992', '0.9984', '0.9986']","[[705, 0, 0, 0, 0, 0, 1, 3, 0, 0], [1, 787, 1, 0, 0, 0, 2, 0, 2, 2], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 0, 694, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 657, 0, 0, 0, 2, 5], [2, 0, 0, 4, 0, 601, 1, 0, 0, 1], [2, 2, 0, 0, 1, 1, 679, 0, 1, 0], [0, 2, 5, 2, 0, 0, 0, 712, 1, 0], [1, 0, 1, 1, 0, 1, 0, 0, 683, 1], [0, 0, 0, 2, 2, 0, 0, 0, 3, 707]]","[9, 2, 3, 3, 2, 2, 5, 9, 3, 3, 9, 3, 5, 2, 3, 5]","[9, 2, 3, 3, 2, 2, 5, 9, 3, 3, 9, 3, 5, 2, 3, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
183,"['0.9944', '0.9937', '0.9958', '0.9928', '0.9970', '0.9918', '0.9927', '0.9903', '0.9840', '0.9916']","['0.9930', '0.9987', '0.9835', '0.9942', '0.9925', '0.9934', '0.9942', '0.9889', '0.9971', '0.9888']","['0.9944', '0.9937', '0.9958', '0.9928', '0.9970', '0.9918', '0.9927', '0.9903', '0.9840', '0.9916']","['0.9937', '0.9962', '0.9896', '0.9935', '0.9947', '0.9926', '0.9934', '0.9896', '0.9905', '0.9902']","['0.9944', '0.9937', '0.9958', '0.9928', '0.9970', '0.9918', '0.9927', '0.9903', '0.9840', '0.9916']","['0.9992', '0.9998', '0.9981', '0.9994', '0.9992', '0.9994', '0.9994', '0.9987', '0.9997', '0.9987']","[[705, 0, 0, 0, 0, 0, 1, 3, 0, 0], [0, 790, 1, 0, 1, 0, 2, 1, 0, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 2, 689, 0, 2, 0, 1, 0, 0], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [1, 0, 0, 1, 0, 604, 1, 0, 0, 2], [3, 0, 1, 0, 0, 0, 681, 0, 1, 0], [0, 1, 6, 0, 0, 0, 0, 715, 0, 0], [1, 0, 2, 2, 0, 2, 0, 0, 677, 4], [0, 0, 0, 1, 4, 0, 0, 1, 0, 708]]","[1, 2, 1, 5, 2, 1, 1, 6, 1, 5, 1, 1, 5, 0, 6, 1]","[1, 2, 1, 5, 2, 1, 1, 6, 1, 5, 1, 1, 5, 0, 6, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
184,"['0.9958', '0.9950', '0.9958', '0.9971', '0.9910', '0.9918', '0.9913', '0.9861', '0.9826', '0.9888']","['0.9944', '0.9925', '0.9822', '0.9957', '0.9895', '0.9967', '0.9956', '0.9930', '0.9927', '0.9847']","['0.9958', '0.9950', '0.9958', '0.9971', '0.9910', '0.9918', '0.9913', '0.9861', '0.9826', '0.9888']","['0.9951', '0.9937', '0.9890', '0.9964', '0.9902', '0.9942', '0.9934', '0.9896', '0.9876', '0.9867']","['0.9958', '0.9950', '0.9958', '0.9971', '0.9910', '0.9918', '0.9913', '0.9861', '0.9826', '0.9888']","['0.9994', '0.9990', '0.9979', '0.9995', '0.9989', '0.9997', '0.9995', '0.9992', '0.9992', '0.9983']","[[706, 0, 0, 0, 0, 0, 1, 2, 0, 0], [0, 791, 1, 0, 0, 0, 1, 1, 1, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 658, 0, 0, 0, 1, 5], [1, 0, 0, 1, 0, 604, 1, 0, 0, 2], [1, 2, 1, 0, 1, 0, 680, 0, 1, 0], [0, 3, 7, 0, 0, 0, 0, 712, 0, 0], [2, 0, 3, 2, 0, 1, 0, 0, 676, 4], [0, 1, 0, 0, 6, 0, 0, 0, 1, 706]]","[6, 7, 0, 1, 5, 1, 8, 3, 8, 8, 8, 1, 8, 4, 8, 9]","[6, 7, 0, 1, 5, 1, 8, 3, 8, 8, 8, 1, 8, 4, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
185,"['0.9958', '0.9937', '0.9972', '0.9986', '0.9955', '0.9901', '0.9898', '0.9875', '0.9927', '0.9846']","['0.9930', '0.9950', '0.9862', '0.9943', '0.9925', '0.9983', '0.9941', '0.9889', '0.9927', '0.9915']","['0.9958', '0.9937', '0.9972', '0.9986', '0.9955', '0.9901', '0.9898', '0.9875', '0.9927', '0.9846']","['0.9944', '0.9943', '0.9917', '0.9964', '0.9940', '0.9942', '0.9920', '0.9882', '0.9927', '0.9881']","['0.9958', '0.9937', '0.9972', '0.9986', '0.9955', '0.9901', '0.9898', '0.9875', '0.9927', '0.9846']","['0.9992', '0.9994', '0.9984', '0.9994', '0.9992', '0.9998', '0.9994', '0.9987', '0.9992', '0.9990']","[[706, 0, 0, 0, 0, 0, 1, 2, 0, 0], [0, 790, 1, 0, 0, 0, 2, 2, 0, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 0, 0, 1, 2], [2, 0, 0, 1, 0, 603, 1, 0, 0, 2], [2, 1, 1, 1, 1, 0, 679, 0, 1, 0], [0, 2, 7, 0, 0, 0, 0, 713, 0, 0], [1, 0, 1, 0, 0, 1, 0, 0, 683, 2], [0, 1, 0, 2, 4, 0, 0, 2, 2, 703]]","[8, 7, 9, 8, 6, 7, 7, 8, 8, 7, 7, 3, 9, 9, 8, 1]","[8, 7, 9, 8, 6, 7, 7, 8, 8, 7, 7, 3, 9, 9, 8, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
186,"['0.9944', '0.9950', '0.9972', '0.9942', '0.9970', '0.9901', '0.9898', '0.9861', '0.9913', '0.9888']","['0.9930', '0.9975', '0.9835', '0.9942', '0.9895', '0.9967', '0.9956', '0.9875', '0.9956', '0.9916']","['0.9944', '0.9950', '0.9972', '0.9942', '0.9970', '0.9901', '0.9898', '0.9861', '0.9913', '0.9888']","['0.9937', '0.9962', '0.9903', '0.9942', '0.9932', '0.9934', '0.9927', '0.9868', '0.9934', '0.9902']","['0.9944', '0.9950', '0.9972', '0.9942', '0.9970', '0.9901', '0.9898', '0.9861', '0.9913', '0.9888']","['0.9992', '0.9997', '0.9981', '0.9994', '0.9989', '0.9997', '0.9995', '0.9986', '0.9995', '0.9990']","[[705, 0, 0, 0, 0, 0, 1, 3, 0, 0], [0, 791, 1, 0, 1, 0, 1, 0, 0, 1], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 2, 690, 0, 1, 0, 1, 0, 0], [0, 0, 0, 0, 662, 0, 0, 0, 1, 1], [2, 0, 0, 1, 0, 603, 1, 0, 0, 2], [2, 1, 0, 1, 1, 0, 679, 0, 2, 0], [0, 1, 8, 0, 0, 0, 0, 712, 0, 1], [1, 0, 1, 2, 0, 1, 0, 0, 682, 1], [0, 0, 0, 0, 5, 0, 0, 3, 0, 706]]","[8, 5, 8, 2, 5, 1, 5, 5, 9, 9, 5, 3, 5, 9, 9, 1]","[8, 5, 8, 2, 5, 1, 5, 5, 9, 9, 5, 3, 5, 9, 9, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
187,"['0.9929', '0.9925', '0.9917', '0.9957', '0.9910', '0.9934', '0.9913', '0.9931', '0.9840', '0.9874']","['0.9972', '0.9975', '0.9903', '0.9942', '0.9940', '0.9902', '0.9913', '0.9822', '0.9927', '0.9833']","['0.9929', '0.9925', '0.9917', '0.9957', '0.9910', '0.9934', '0.9913', '0.9931', '0.9840', '0.9874']","['0.9951', '0.9950', '0.9910', '0.9950', '0.9925', '0.9918', '0.9913', '0.9876', '0.9883', '0.9853']","['0.9929', '0.9925', '0.9917', '0.9957', '0.9910', '0.9934', '0.9913', '0.9931', '0.9840', '0.9874']","['0.9997', '0.9997', '0.9989', '0.9994', '0.9994', '0.9991', '0.9990', '0.9979', '0.9992', '0.9981']","[[704, 0, 1, 0, 0, 0, 1, 3, 0, 0], [0, 789, 0, 0, 0, 0, 3, 3, 0, 0], [0, 0, 713, 0, 0, 0, 1, 3, 2, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 658, 0, 0, 1, 0, 5], [1, 0, 0, 1, 0, 605, 1, 0, 0, 1], [1, 2, 0, 1, 1, 0, 680, 0, 1, 0], [0, 0, 5, 0, 0, 0, 0, 717, 0, 0], [0, 0, 1, 0, 0, 4, 0, 0, 677, 6], [0, 0, 0, 2, 3, 1, 0, 2, 1, 705]]","[3, 5, 6, 3, 9, 0, 3, 7, 2, 0, 9, 9, 9, 7, 7, 7]","[3, 5, 6, 3, 9, 0, 3, 7, 2, 0, 9, 9, 9, 7, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
188,"['0.9958', '0.9962', '0.9958', '0.9957', '0.9880', '0.9885', '0.9927', '0.9917', '0.9898', '0.9958']","['0.9930', '0.9987', '0.9876', '0.9971', '0.9970', '0.9950', '0.9942', '0.9917', '0.9913', '0.9861']","['0.9958', '0.9962', '0.9958', '0.9957', '0.9880', '0.9885', '0.9927', '0.9917', '0.9898', '0.9958']","['0.9944', '0.9975', '0.9917', '0.9964', '0.9924', '0.9918', '0.9934', '0.9917', '0.9905', '0.9909']","['0.9958', '0.9962', '0.9958', '0.9957', '0.9880', '0.9885', '0.9927', '0.9917', '0.9898', '0.9958']","['0.9992', '0.9998', '0.9986', '0.9997', '0.9997', '0.9995', '0.9994', '0.9990', '0.9990', '0.9984']","[[706, 0, 0, 0, 0, 0, 1, 2, 0, 0], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 2, 691, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 656, 0, 0, 0, 2, 6], [2, 0, 0, 1, 0, 602, 1, 0, 1, 2], [2, 0, 0, 0, 1, 1, 681, 0, 1, 0], [0, 1, 5, 0, 0, 0, 0, 716, 0, 0], [1, 0, 1, 1, 0, 1, 1, 0, 681, 2], [0, 0, 0, 0, 1, 0, 0, 1, 1, 711]]","[2, 2, 7, 9, 1, 9, 1, 1, 9, 1, 8, 4, 2, 9, 4, 9]","[2, 2, 7, 9, 1, 9, 1, 1, 9, 1, 8, 4, 2, 9, 4, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
189,"['0.9944', '0.9950', '0.9958', '0.9986', '0.9925', '0.9869', '0.9869', '0.9875', '0.9927', '0.9888']","['0.9930', '0.9950', '0.9876', '0.9900', '0.9895', '1.0000', '0.9956', '0.9903', '0.9913', '0.9888']","['0.9944', '0.9950', '0.9958', '0.9986', '0.9925', '0.9869', '0.9869', '0.9875', '0.9927', '0.9888']","['0.9937', '0.9950', '0.9917', '0.9943', '0.9910', '0.9934', '0.9912', '0.9889', '0.9920', '0.9888']","['0.9944', '0.9950', '0.9958', '0.9986', '0.9925', '0.9869', '0.9869', '0.9875', '0.9927', '0.9888']","['0.9992', '0.9994', '0.9986', '0.9989', '0.9989', '1.0000', '0.9995', '0.9989', '0.9990', '0.9987']","[[705, 0, 0, 0, 0, 0, 1, 3, 0, 0], [0, 791, 1, 0, 0, 0, 1, 1, 1, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 1, 693, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 659, 0, 0, 0, 2, 3], [2, 0, 0, 3, 0, 601, 1, 0, 0, 2], [2, 1, 1, 1, 2, 0, 677, 0, 2, 0], [0, 2, 6, 0, 0, 0, 0, 713, 0, 1], [1, 1, 0, 1, 0, 0, 0, 0, 683, 2], [0, 0, 0, 2, 5, 0, 0, 1, 0, 706]]","[2, 2, 4, 9, 9, 3, 5, 8, 3, 5, 4, 4, 0, 0, 3, 1]","[2, 2, 4, 9, 9, 3, 5, 8, 3, 5, 4, 4, 0, 0, 3, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
190,"['0.9958', '0.9962', '0.9944', '0.9971', '0.9895', '0.9885', '0.9883', '0.9931', '0.9884', '0.9930']","['0.9944', '0.9962', '0.9876', '0.9872', '0.9939', '1.0000', '0.9956', '0.9917', '0.9927', '0.9875']","['0.9958', '0.9962', '0.9944', '0.9971', '0.9895', '0.9885', '0.9883', '0.9931', '0.9884', '0.9930']","['0.9951', '0.9962', '0.9910', '0.9921', '0.9917', '0.9942', '0.9920', '0.9924', '0.9905', '0.9902']","['0.9958', '0.9962', '0.9944', '0.9971', '0.9895', '0.9885', '0.9883', '0.9931', '0.9884', '0.9930']","['0.9994', '0.9995', '0.9986', '0.9986', '0.9994', '1.0000', '0.9995', '0.9990', '0.9992', '0.9986']","[[706, 0, 0, 0, 0, 0, 1, 2, 0, 0], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [0, 0, 715, 1, 0, 0, 0, 2, 1, 0], [0, 0, 1, 692, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 657, 0, 0, 0, 2, 5], [1, 0, 0, 4, 0, 602, 1, 0, 0, 1], [2, 2, 0, 1, 2, 0, 678, 0, 1, 0], [0, 1, 4, 0, 0, 0, 0, 717, 0, 0], [1, 0, 3, 1, 0, 0, 0, 0, 680, 3], [0, 0, 0, 2, 2, 0, 0, 1, 0, 709]]","[7, 8, 5, 9, 0, 9, 6, 9, 9, 7, 9, 5, 5, 5, 2, 6]","[7, 8, 5, 9, 0, 9, 6, 9, 9, 7, 9, 5, 5, 5, 2, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
191,"['0.9944', '0.9950', '0.9972', '0.9957', '0.9940', '0.9918', '0.9956', '0.9875', '0.9913', '0.9846']","['0.9944', '0.9975', '0.9835', '0.9942', '0.9940', '0.9951', '0.9942', '0.9903', '0.9942', '0.9901']","['0.9944', '0.9950', '0.9972', '0.9957', '0.9940', '0.9918', '0.9956', '0.9875', '0.9913', '0.9846']","['0.9944', '0.9962', '0.9903', '0.9950', '0.9940', '0.9934', '0.9949', '0.9889', '0.9927', '0.9874']","['0.9944', '0.9950', '0.9972', '0.9957', '0.9940', '0.9918', '0.9956', '0.9875', '0.9913', '0.9846']","['0.9994', '0.9997', '0.9981', '0.9994', '0.9994', '0.9995', '0.9994', '0.9989', '0.9994', '0.9989']","[[705, 0, 1, 0, 0, 0, 1, 2, 0, 0], [0, 791, 1, 0, 0, 0, 2, 1, 0, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 2, 691, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 0, 0, 1, 3], [2, 0, 0, 1, 0, 604, 1, 0, 0, 1], [1, 0, 0, 0, 0, 1, 683, 0, 1, 0], [0, 1, 7, 0, 0, 0, 0, 713, 0, 1], [0, 0, 1, 1, 0, 2, 0, 0, 682, 2], [1, 1, 0, 2, 4, 0, 0, 2, 1, 703]]","[4, 5, 5, 5, 2, 5, 5, 6, 5, 8, 5, 2, 2, 0, 1, 5]","[4, 5, 5, 5, 2, 5, 5, 6, 5, 8, 5, 2, 2, 0, 1, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
192,"['0.9929', '0.9950', '0.9972', '0.9986', '0.9910', '0.9869', '0.9913', '0.9861', '0.9840', '0.9902']","['0.9929', '0.9987', '0.9822', '0.9858', '0.9910', '0.9983', '0.9927', '0.9916', '0.9956', '0.9861']","['0.9929', '0.9950', '0.9972', '0.9986', '0.9910', '0.9869', '0.9913', '0.9861', '0.9840', '0.9902']","['0.9929', '0.9968', '0.9896', '0.9921', '0.9910', '0.9926', '0.9920', '0.9889', '0.9898', '0.9881']","['0.9929', '0.9950', '0.9972', '0.9986', '0.9910', '0.9869', '0.9913', '0.9861', '0.9840', '0.9902']","['0.9992', '0.9998', '0.9979', '0.9984', '0.9991', '0.9998', '0.9992', '0.9990', '0.9995', '0.9984']","[[704, 0, 1, 0, 0, 0, 2, 2, 0, 0], [0, 791, 1, 0, 0, 0, 2, 1, 0, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 1, 693, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 658, 0, 0, 0, 1, 5], [2, 0, 0, 4, 0, 601, 1, 0, 0, 1], [2, 0, 0, 1, 2, 0, 680, 0, 1, 0], [0, 1, 8, 0, 0, 0, 0, 712, 1, 0], [1, 0, 2, 3, 0, 1, 0, 0, 677, 4], [0, 0, 0, 2, 4, 0, 0, 1, 0, 707]]","[3, 9, 5, 9, 5, 2, 3, 9, 9, 9, 3, 9, 9, 9, 5, 3]","[3, 9, 5, 9, 5, 2, 3, 9, 9, 9, 3, 9, 9, 9, 5, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
193,"['0.9915', '0.9962', '0.9972', '0.9971', '0.9910', '0.9885', '0.9898', '0.9875', '0.9869', '0.9930']","['0.9929', '0.9987', '0.9808', '0.9928', '0.9955', '0.9967', '0.9941', '0.9903', '0.9941', '0.9847']","['0.9915', '0.9962', '0.9972', '0.9971', '0.9910', '0.9885', '0.9898', '0.9875', '0.9869', '0.9930']","['0.9922', '0.9975', '0.9890', '0.9950', '0.9932', '0.9926', '0.9920', '0.9889', '0.9905', '0.9888']","['0.9915', '0.9962', '0.9972', '0.9971', '0.9910', '0.9885', '0.9898', '0.9875', '0.9869', '0.9930']","['0.9992', '0.9998', '0.9978', '0.9992', '0.9995', '0.9997', '0.9994', '0.9989', '0.9994', '0.9983']","[[703, 0, 1, 0, 0, 0, 2, 3, 0, 0], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 658, 0, 0, 0, 2, 4], [2, 0, 0, 2, 0, 602, 1, 0, 0, 2], [2, 0, 1, 0, 2, 1, 679, 0, 1, 0], [0, 1, 7, 0, 0, 0, 0, 713, 0, 1], [1, 0, 3, 1, 0, 0, 0, 0, 679, 4], [0, 0, 0, 2, 1, 0, 0, 1, 1, 709]]","[8, 4, 1, 9, 1, 9, 5, 9, 5, 5, 0, 1, 7, 8, 1, 9]","[8, 4, 1, 9, 1, 9, 5, 9, 5, 5, 0, 1, 7, 8, 1, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
