cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
175,"['0.9958', '0.9975', '0.9958', '0.9957', '0.9970', '0.9901', '0.9913', '0.9889', '0.9898', '0.9874']","['0.9944', '0.9962', '0.9822', '0.9957', '0.9925', '0.9950', '0.9956', '0.9944', '0.9942', '0.9902']","['0.9958', '0.9975', '0.9958', '0.9957', '0.9970', '0.9901', '0.9913', '0.9889', '0.9898', '0.9874']","['0.9951', '0.9969', '0.9890', '0.9957', '0.9947', '0.9926', '0.9934', '0.9917', '0.9920', '0.9888']","['0.9958', '0.9975', '0.9958', '0.9957', '0.9970', '0.9901', '0.9913', '0.9889', '0.9898', '0.9874']","['0.9994', '0.9995', '0.9979', '0.9995', '0.9992', '0.9995', '0.9995', '0.9994', '0.9994', '0.9989']","[[706, 0, 1, 0, 0, 0, 1, 0, 0, 1], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [1, 0, 0, 0, 662, 0, 0, 0, 0, 1], [1, 0, 1, 2, 0, 603, 1, 0, 0, 1], [1, 0, 3, 0, 1, 0, 680, 0, 1, 0], [0, 2, 4, 1, 0, 0, 0, 714, 0, 1], [0, 0, 2, 0, 1, 0, 1, 0, 681, 3], [1, 1, 0, 0, 3, 2, 0, 1, 1, 705]]","[7, 2, 8, 9, 1, 1, 7, 8, 7, 2, 1, 3, 1, 8, 1, 1]","[7, 2, 8, 9, 1, 1, 7, 8, 7, 2, 1, 3, 1, 8, 1, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
176,"['0.9958', '0.9962', '0.9958', '0.9942', '0.9895', '0.9934', '0.9942', '0.9889', '0.9913', '0.9874']","['0.9930', '0.9950', '0.9876', '0.9957', '0.9910', '0.9951', '0.9927', '0.9958', '0.9898', '0.9916']","['0.9958', '0.9962', '0.9958', '0.9942', '0.9895', '0.9934', '0.9942', '0.9889', '0.9913', '0.9874']","['0.9944', '0.9956', '0.9917', '0.9950', '0.9902', '0.9942', '0.9934', '0.9924', '0.9906', '0.9895']","['0.9958', '0.9962', '0.9958', '0.9942', '0.9895', '0.9934', '0.9942', '0.9889', '0.9913', '0.9874']","['0.9992', '0.9994', '0.9986', '0.9995', '0.9991', '0.9995', '0.9992', '0.9995', '0.9989', '0.9990']","[[706, 0, 0, 0, 0, 0, 1, 0, 1, 1], [1, 792, 1, 0, 0, 0, 1, 0, 0, 0], [0, 0, 716, 0, 0, 0, 0, 1, 2, 0], [0, 1, 1, 690, 0, 1, 0, 0, 1, 0], [1, 0, 0, 0, 657, 0, 1, 1, 1, 3], [0, 0, 0, 2, 0, 605, 1, 0, 0, 1], [2, 0, 0, 0, 1, 0, 682, 0, 1, 0], [0, 2, 5, 1, 0, 0, 0, 714, 0, 0], [0, 0, 2, 0, 1, 0, 1, 1, 682, 1], [1, 1, 0, 0, 4, 2, 0, 0, 1, 705]]","[9, 0, 5, 0, 8, 3, 8, 9, 3, 3, 3, 1, 5, 5, 9, 3]","[9, 0, 5, 0, 8, 3, 8, 9, 3, 3, 3, 1, 5, 5, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
177,"['0.9972', '0.9962', '0.9944', '0.9928', '0.9970', '0.9967', '0.9942', '0.9889', '0.9942', '0.9860']","['0.9958', '0.9937', '0.9917', '0.9971', '0.9881', '0.9935', '0.9913', '0.9986', '0.9899', '0.9972']","['0.9972', '0.9962', '0.9944', '0.9928', '0.9970', '0.9967', '0.9942', '0.9889', '0.9942', '0.9860']","['0.9965', '0.9950', '0.9931', '0.9949', '0.9925', '0.9951', '0.9927', '0.9937', '0.9920', '0.9915']","['0.9972', '0.9962', '0.9944', '0.9928', '0.9970', '0.9967', '0.9942', '0.9889', '0.9942', '0.9860']","['0.9995', '0.9992', '0.9990', '0.9997', '0.9987', '0.9994', '0.9990', '0.9998', '0.9989', '0.9997']","[[707, 0, 0, 0, 0, 0, 1, 0, 0, 1], [0, 792, 1, 0, 0, 0, 2, 0, 0, 0], [0, 0, 715, 0, 0, 0, 0, 1, 3, 0], [0, 1, 1, 689, 0, 2, 0, 0, 1, 0], [1, 0, 0, 0, 662, 0, 1, 0, 0, 0], [0, 0, 0, 1, 0, 607, 1, 0, 0, 0], [1, 0, 0, 0, 1, 1, 682, 0, 1, 0], [0, 3, 3, 1, 1, 0, 0, 714, 0, 0], [0, 0, 1, 0, 1, 0, 1, 0, 684, 1], [1, 1, 0, 0, 5, 1, 0, 0, 2, 704]]","[3, 3, 7, 7, 4, 4, 4, 9, 1, 7, 5, 1, 1, 0, 4, 0]","[3, 3, 7, 7, 4, 4, 4, 9, 1, 7, 5, 1, 1, 0, 4, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
178,"['0.9958', '0.9975', '0.9958', '0.9942', '0.9970', '0.9918', '0.9898', '0.9917', '0.9898', '0.9860']","['0.9930', '0.9925', '0.9862', '0.9957', '0.9910', '0.9967', '0.9956', '0.9958', '0.9898', '0.9944']","['0.9958', '0.9975', '0.9958', '0.9942', '0.9970', '0.9918', '0.9898', '0.9917', '0.9898', '0.9860']","['0.9944', '0.9950', '0.9910', '0.9950', '0.9940', '0.9942', '0.9927', '0.9938', '0.9898', '0.9902']","['0.9958', '0.9975', '0.9958', '0.9942', '0.9970', '0.9918', '0.9898', '0.9917', '0.9898', '0.9860']","['0.9992', '0.9990', '0.9984', '0.9995', '0.9991', '0.9997', '0.9995', '0.9995', '0.9989', '0.9994']","[[706, 1, 0, 0, 0, 0, 0, 0, 1, 1], [0, 793, 1, 0, 0, 0, 1, 0, 0, 0], [0, 1, 716, 0, 0, 0, 0, 1, 1, 0], [0, 1, 1, 690, 0, 1, 0, 0, 1, 0], [1, 0, 0, 0, 662, 0, 0, 0, 0, 1], [0, 0, 0, 3, 0, 604, 1, 0, 0, 1], [3, 0, 1, 0, 1, 0, 679, 0, 2, 0], [0, 2, 4, 0, 0, 0, 0, 716, 0, 0], [0, 0, 3, 0, 1, 0, 1, 1, 681, 1], [1, 1, 0, 0, 4, 1, 0, 1, 2, 704]]","[1, 7, 2, 1, 7, 3, 3, 1, 4, 7, 0, 2, 2, 7, 7, 1]","[1, 7, 2, 1, 7, 3, 3, 1, 4, 7, 0, 2, 2, 7, 7, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
179,"['0.9972', '0.9950', '0.9972', '0.9942', '0.9970', '0.9967', '0.9927', '0.9931', '0.9913', '0.9818']","['0.9916', '0.9950', '0.9890', '1.0000', '0.9910', '0.9951', '0.9913', '0.9931', '0.9927', '0.9972']","['0.9972', '0.9950', '0.9972', '0.9942', '0.9970', '0.9967', '0.9927', '0.9931', '0.9913', '0.9818']","['0.9944', '0.9950', '0.9931', '0.9971', '0.9940', '0.9959', '0.9920', '0.9931', '0.9920', '0.9894']","['0.9972', '0.9950', '0.9972', '0.9942', '0.9970', '0.9967', '0.9927', '0.9931', '0.9913', '0.9818']","['0.9990', '0.9994', '0.9987', '1.0000', '0.9991', '0.9995', '0.9990', '0.9992', '0.9992', '0.9997']","[[707, 0, 0, 0, 0, 0, 1, 0, 0, 1], [0, 791, 1, 0, 0, 0, 2, 1, 0, 0], [0, 0, 717, 0, 0, 0, 0, 1, 1, 0], [0, 1, 1, 690, 0, 1, 0, 0, 1, 0], [1, 0, 1, 0, 662, 0, 0, 0, 0, 0], [1, 0, 0, 0, 0, 607, 1, 0, 0, 0], [2, 0, 1, 0, 1, 0, 681, 0, 1, 0], [0, 2, 3, 0, 0, 0, 0, 717, 0, 0], [1, 0, 1, 0, 1, 0, 2, 0, 682, 1], [1, 1, 0, 0, 4, 2, 0, 3, 2, 701]]","[8, 5, 3, 3, 3, 8, 8, 9, 6, 2, 8, 5, 5, 8, 0, 3]","[8, 5, 3, 3, 3, 8, 8, 9, 6, 2, 8, 5, 5, 8, 0, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
180,"['0.9986', '0.9975', '0.9972', '0.9942', '0.9910', '0.9934', '0.9898', '0.9834', '0.9942', '0.9846']","['0.9944', '0.9875', '0.9862', '0.9928', '0.9940', '0.9902', '0.9956', '0.9972', '0.9927', '0.9943']","['0.9986', '0.9975', '0.9972', '0.9942', '0.9910', '0.9934', '0.9898', '0.9834', '0.9942', '0.9846']","['0.9965', '0.9925', '0.9917', '0.9935', '0.9925', '0.9918', '0.9927', '0.9902', '0.9935', '0.9894']","['0.9986', '0.9975', '0.9972', '0.9942', '0.9910', '0.9934', '0.9898', '0.9834', '0.9942', '0.9846']","['0.9994', '0.9984', '0.9984', '0.9992', '0.9994', '0.9991', '0.9995', '0.9997', '0.9992', '0.9994']","[[708, 0, 0, 0, 0, 0, 1, 0, 0, 0], [0, 793, 1, 1, 0, 0, 0, 0, 0, 0], [0, 0, 717, 0, 0, 0, 0, 1, 1, 0], [0, 1, 1, 690, 0, 1, 0, 0, 1, 0], [1, 1, 1, 0, 658, 0, 0, 0, 1, 2], [0, 0, 0, 2, 0, 605, 1, 0, 0, 1], [2, 1, 0, 0, 1, 2, 679, 0, 1, 0], [0, 6, 5, 1, 0, 0, 0, 710, 0, 0], [0, 0, 2, 0, 0, 0, 1, 0, 684, 1], [1, 1, 0, 1, 3, 3, 0, 1, 1, 703]]","[3, 3, 2, 3, 9, 8, 5, 9, 3, 9, 3, 9, 3, 9, 9, 9]","[3, 3, 2, 3, 9, 8, 5, 9, 3, 9, 3, 9, 3, 9, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
181,"['0.9972', '0.9987', '0.9944', '0.9942', '0.9985', '0.9918', '0.9913', '0.9903', '0.9927', '0.9832']","['0.9930', '0.9913', '0.9903', '0.9986', '0.9822', '0.9967', '0.9956', '0.9958', '0.9942', '0.9957']","['0.9972', '0.9987', '0.9944', '0.9942', '0.9985', '0.9918', '0.9913', '0.9903', '0.9927', '0.9832']","['0.9951', '0.9950', '0.9924', '0.9964', '0.9903', '0.9942', '0.9934', '0.9931', '0.9935', '0.9894']","['0.9972', '0.9987', '0.9944', '0.9942', '0.9985', '0.9918', '0.9913', '0.9903', '0.9927', '0.9832']","['0.9992', '0.9989', '0.9989', '0.9998', '0.9981', '0.9997', '0.9995', '0.9995', '0.9994', '0.9995']","[[707, 1, 0, 0, 0, 0, 1, 0, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 1, 715, 0, 0, 0, 0, 1, 2, 0], [0, 1, 1, 690, 0, 1, 0, 0, 1, 0], [1, 0, 0, 0, 663, 0, 0, 0, 0, 0], [1, 0, 0, 1, 1, 604, 1, 0, 0, 1], [2, 0, 1, 0, 2, 0, 680, 0, 1, 0], [0, 2, 3, 0, 1, 0, 0, 715, 0, 1], [0, 0, 1, 0, 1, 0, 1, 1, 683, 1], [1, 2, 0, 0, 7, 1, 0, 1, 0, 702]]","[4, 8, 4, 8, 9, 4, 4, 8, 2, 4, 5, 4, 9, 4, 4, 4]","[4, 8, 4, 8, 9, 4, 4, 8, 2, 4, 5, 4, 9, 4, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
182,"['0.9929', '0.9975', '0.9944', '0.9942', '0.9925', '0.9934', '0.9898', '0.9889', '0.9927', '0.9860']","['0.9929', '0.9912', '0.9862', '0.9971', '0.9925', '0.9934', '0.9941', '0.9958', '0.9856', '0.9944']","['0.9929', '0.9975', '0.9944', '0.9942', '0.9925', '0.9934', '0.9898', '0.9889', '0.9927', '0.9860']","['0.9929', '0.9944', '0.9903', '0.9957', '0.9925', '0.9934', '0.9920', '0.9924', '0.9891', '0.9902']","['0.9929', '0.9975', '0.9944', '0.9942', '0.9925', '0.9934', '0.9898', '0.9889', '0.9927', '0.9860']","['0.9992', '0.9989', '0.9984', '0.9997', '0.9992', '0.9994', '0.9994', '0.9995', '0.9984', '0.9994']","[[704, 1, 0, 0, 0, 0, 1, 2, 0, 1], [0, 793, 1, 0, 0, 0, 1, 0, 0, 0], [0, 0, 715, 0, 0, 0, 0, 1, 3, 0], [0, 1, 1, 690, 0, 1, 0, 0, 1, 0], [1, 1, 1, 0, 659, 0, 0, 0, 2, 0], [0, 0, 0, 2, 0, 605, 1, 0, 0, 1], [3, 0, 1, 0, 1, 1, 679, 0, 1, 0], [0, 3, 4, 0, 0, 0, 0, 714, 0, 1], [0, 0, 2, 0, 1, 0, 1, 0, 683, 1], [1, 1, 0, 0, 3, 2, 0, 0, 3, 704]]","[5, 9, 3, 9, 9, 8, 3, 9, 2, 3, 3, 5, 5, 9, 9, 6]","[5, 9, 3, 9, 9, 8, 3, 9, 2, 3, 3, 5, 5, 9, 9, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
183,"['0.9986', '0.9987', '0.9958', '0.9942', '0.9940', '0.9918', '0.9869', '0.9945', '0.9898', '0.9818']","['0.9930', '0.9937', '0.9876', '0.9957', '0.9910', '0.9951', '0.9941', '0.9863', '0.9956', '0.9957']","['0.9986', '0.9987', '0.9958', '0.9942', '0.9940', '0.9918', '0.9869', '0.9945', '0.9898', '0.9818']","['0.9958', '0.9962', '0.9917', '0.9950', '0.9925', '0.9934', '0.9905', '0.9903', '0.9927', '0.9887']","['0.9986', '0.9987', '0.9958', '0.9942', '0.9940', '0.9918', '0.9869', '0.9945', '0.9898', '0.9818']","['0.9992', '0.9992', '0.9986', '0.9995', '0.9991', '0.9995', '0.9994', '0.9984', '0.9995', '0.9995']","[[708, 0, 0, 0, 0, 0, 1, 0, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 1, 1, 690, 0, 1, 0, 0, 1, 0], [1, 0, 1, 0, 660, 0, 0, 1, 0, 1], [1, 0, 0, 2, 0, 604, 1, 0, 0, 1], [3, 1, 2, 1, 1, 0, 677, 0, 1, 0], [0, 2, 2, 0, 0, 0, 0, 718, 0, 0], [0, 0, 2, 0, 1, 0, 2, 1, 681, 1], [0, 1, 0, 0, 4, 2, 0, 6, 0, 701]]","[9, 9, 5, 0, 0, 2, 7, 1, 7, 7, 9, 7, 5, 2, 7, 0]","[9, 9, 5, 0, 0, 2, 7, 1, 7, 7, 9, 7, 5, 2, 7, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
184,"['0.9986', '0.9987', '0.9944', '0.9928', '0.9970', '0.9934', '0.9927', '0.9917', '0.9913', '0.9888']","['0.9944', '0.9937', '0.9889', '0.9971', '0.9895', '0.9967', '0.9956', '0.9917', '0.9971', '0.9958']","['0.9986', '0.9987', '0.9944', '0.9928', '0.9970', '0.9934', '0.9927', '0.9917', '0.9913', '0.9888']","['0.9965', '0.9962', '0.9917', '0.9949', '0.9932', '0.9951', '0.9942', '0.9917', '0.9942', '0.9923']","['0.9986', '0.9987', '0.9944', '0.9928', '0.9970', '0.9934', '0.9927', '0.9917', '0.9913', '0.9888']","['0.9994', '0.9992', '0.9987', '0.9997', '0.9989', '0.9997', '0.9995', '0.9990', '0.9997', '0.9995']","[[708, 0, 0, 0, 0, 0, 1, 0, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 0, 715, 0, 1, 0, 0, 3, 0, 0], [0, 1, 1, 689, 0, 1, 0, 1, 1, 0], [1, 0, 0, 0, 662, 0, 0, 0, 0, 1], [0, 0, 0, 2, 0, 605, 1, 0, 0, 1], [2, 0, 1, 0, 2, 0, 681, 0, 0, 0], [0, 3, 3, 0, 0, 0, 0, 716, 0, 0], [0, 0, 2, 0, 1, 0, 1, 1, 682, 1], [1, 1, 0, 0, 3, 1, 0, 1, 1, 706]]","[8, 8, 5, 5, 5, 2, 9, 4, 0, 9, 5, 8, 0, 0, 6, 4]","[8, 8, 5, 5, 5, 2, 9, 4, 0, 9, 5, 8, 0, 0, 6, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
185,"['0.9929', '0.9962', '0.9958', '0.9928', '0.9955', '0.9951', '0.9883', '0.9958', '0.9913', '0.9888']","['0.9958', '0.9962', '0.9890', '0.9971', '0.9925', '0.9934', '0.9927', '0.9876', '0.9927', '0.9958']","['0.9929', '0.9962', '0.9958', '0.9928', '0.9955', '0.9951', '0.9883', '0.9958', '0.9913', '0.9888']","['0.9944', '0.9962', '0.9924', '0.9949', '0.9940', '0.9943', '0.9905', '0.9917', '0.9920', '0.9923']","['0.9929', '0.9962', '0.9958', '0.9928', '0.9955', '0.9951', '0.9883', '0.9958', '0.9913', '0.9888']","['0.9995', '0.9995', '0.9987', '0.9997', '0.9992', '0.9994', '0.9992', '0.9986', '0.9992', '0.9995']","[[704, 0, 1, 0, 0, 0, 2, 1, 0, 1], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 1, 1, 689, 0, 1, 0, 1, 1, 0], [1, 0, 0, 0, 661, 0, 0, 1, 0, 1], [0, 0, 0, 2, 0, 606, 1, 0, 0, 0], [2, 0, 1, 0, 2, 1, 678, 0, 2, 0], [0, 1, 2, 0, 0, 0, 0, 719, 0, 0], [0, 0, 2, 0, 1, 0, 1, 1, 682, 1], [0, 1, 0, 0, 2, 2, 0, 2, 1, 706]]","[5, 3, 5, 5, 8, 0, 8, 8, 0, 4, 3, 1, 0, 0, 6, 8]","[5, 3, 5, 5, 8, 0, 8, 8, 0, 4, 3, 1, 0, 0, 6, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
186,"['0.9972', '0.9987', '0.9930', '0.9957', '0.9970', '0.9934', '0.9913', '0.9903', '0.9913', '0.9776']","['0.9958', '0.9950', '0.9889', '0.9957', '0.9866', '0.9918', '0.9956', '0.9862', '0.9913', '0.9986']","['0.9972', '0.9987', '0.9930', '0.9957', '0.9970', '0.9934', '0.9913', '0.9903', '0.9913', '0.9776']","['0.9965', '0.9969', '0.9910', '0.9957', '0.9918', '0.9926', '0.9934', '0.9883', '0.9913', '0.9880']","['0.9972', '0.9987', '0.9930', '0.9957', '0.9970', '0.9934', '0.9913', '0.9903', '0.9913', '0.9776']","['0.9995', '0.9994', '0.9987', '0.9995', '0.9986', '0.9992', '0.9995', '0.9984', '0.9990', '0.9998']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 0, 714, 0, 1, 0, 0, 3, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [1, 1, 0, 0, 662, 0, 0, 0, 0, 0], [1, 0, 0, 2, 0, 605, 1, 0, 0, 0], [1, 0, 0, 0, 1, 2, 680, 0, 2, 0], [0, 2, 4, 1, 0, 0, 0, 715, 0, 0], [0, 0, 2, 0, 1, 0, 1, 1, 682, 1], [0, 1, 0, 0, 6, 2, 0, 5, 2, 698]]","[1, 7, 4, 1, 2, 2, 9, 8, 4, 1, 4, 0, 5, 1, 6, 6]","[1, 7, 4, 1, 2, 2, 9, 8, 4, 1, 4, 0, 5, 1, 6, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
