cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
67,"['0.9934', '0.9930', '0.9895', '0.9810', '0.9741', '0.9824', '0.9912', '0.9850', '0.9830', '0.9844']","['0.9902', '0.9982', '0.9790', '0.9918', '0.9837', '0.9870', '0.9891', '0.9868', '0.9888', '0.9633']","['0.9934', '0.9930', '0.9895', '0.9810', '0.9741', '0.9824', '0.9912', '0.9850', '0.9830', '0.9844']","['0.9918', '0.9956', '0.9842', '0.9864', '0.9789', '0.9847', '0.9901', '0.9859', '0.9859', '0.9738']","['0.9934', '0.9930', '0.9895', '0.9810', '0.9741', '0.9824', '0.9912', '0.9850', '0.9830', '0.9844']","['0.9989', '0.9998', '0.9977', '0.9991', '0.9982', '0.9986', '0.9988', '0.9985', '0.9988', '0.9958']","[[2715, 0, 3, 0, 3, 1, 7, 1, 3, 0], [0, 2822, 12, 0, 4, 0, 2, 1, 1, 0], [2, 0, 2744, 2, 13, 1, 1, 4, 5, 1], [1, 0, 21, 2788, 0, 18, 0, 9, 5, 0], [1, 1, 7, 1, 2712, 0, 3, 4, 2, 53], [3, 3, 0, 13, 0, 2739, 15, 0, 5, 10], [11, 0, 2, 0, 3, 4, 2811, 0, 5, 0], [4, 1, 9, 0, 6, 0, 0, 2761, 1, 21], [4, 0, 4, 5, 1, 8, 3, 1, 2725, 21], [1, 0, 1, 2, 15, 4, 0, 17, 4, 2783]]","[9, 1, 9, 7, 4, 7, 7, 8, 2, 1, 3, 2, 8, 7, 9, 6]","[9, 1, 9, 7, 4, 7, 7, 8, 2, 1, 3, 2, 8, 7, 9, 6]","[[ 99.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  77.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 101.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 114.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 100.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 112.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  52.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  83.   0.   0.]
 [  0.   0.   1.   0.   2.  10.   1.   0. 219.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 100.]]",1072
68,"['0.9890', '0.9937', '0.9852', '0.9821', '0.9813', '0.9813', '0.9961', '0.9839', '0.9870', '0.9767']","['0.9945', '0.9958', '0.9817', '0.9904', '0.9747', '0.9863', '0.9850', '0.9875', '0.9852', '0.9756']","['0.9890', '0.9937', '0.9852', '0.9821', '0.9813', '0.9813', '0.9961', '0.9839', '0.9870', '0.9767']","['0.9917', '0.9947', '0.9834', '0.9862', '0.9780', '0.9838', '0.9905', '0.9857', '0.9861', '0.9761']","['0.9890', '0.9937', '0.9852', '0.9821', '0.9813', '0.9813', '0.9961', '0.9839', '0.9870', '0.9767']","['0.9994', '0.9995', '0.9980', '0.9989', '0.9972', '0.9985', '0.9983', '0.9986', '0.9984', '0.9973']","[[2703, 2, 3, 1, 4, 1, 12, 2, 5, 0], [0, 2824, 10, 0, 3, 0, 2, 1, 1, 1], [0, 3, 2732, 6, 14, 1, 2, 7, 8, 0], [0, 0, 15, 2791, 0, 23, 1, 6, 6, 0], [3, 1, 9, 0, 2732, 0, 5, 4, 1, 29], [1, 3, 0, 14, 1, 2736, 17, 1, 8, 7], [6, 0, 0, 0, 2, 0, 2825, 0, 3, 0], [3, 2, 8, 0, 8, 2, 0, 2758, 1, 21], [2, 0, 5, 4, 2, 8, 4, 0, 2736, 11], [0, 1, 1, 2, 37, 3, 0, 14, 8, 2761]]","[8, 8, 3, 8, 2, 4, 8, 9, 6, 6, 9, 3, 8, 8, 5, 3]","[8, 8, 3, 8, 9, 4, 8, 9, 6, 6, 9, 3, 8, 8, 5, 3]","[[ 99.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  77.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 101.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 117.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 101.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 113.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  54.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  83.   0.   0.]
 [  0.   0.   1.   0.   2.  10.   1.   0. 225.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 102.]]",1088
69,"['0.9930', '0.9940', '0.9849', '0.9810', '0.9777', '0.9849', '0.9933', '0.9864', '0.9830', '0.9788']","['0.9901', '0.9979', '0.9845', '0.9897', '0.9791', '0.9811', '0.9867', '0.9886', '0.9855', '0.9740']","['0.9930', '0.9940', '0.9849', '0.9810', '0.9777', '0.9849', '0.9933', '0.9864', '0.9830', '0.9788']","['0.9916', '0.9959', '0.9847', '0.9853', '0.9784', '0.9830', '0.9900', '0.9875', '0.9843', '0.9764']","['0.9930', '0.9940', '0.9849', '0.9810', '0.9777', '0.9849', '0.9933', '0.9864', '0.9830', '0.9788']","['0.9989', '0.9998', '0.9983', '0.9988', '0.9977', '0.9979', '0.9985', '0.9987', '0.9984', '0.9971']","[[2714, 0, 1, 1, 4, 1, 8, 0, 4, 0], [0, 2825, 9, 0, 3, 0, 2, 2, 1, 0], [2, 1, 2731, 6, 16, 1, 3, 5, 7, 1], [1, 0, 12, 2788, 0, 30, 0, 4, 7, 0], [5, 1, 6, 1, 2722, 0, 4, 5, 1, 39], [2, 2, 0, 9, 0, 2746, 17, 1, 5, 6], [11, 0, 0, 0, 2, 0, 2817, 0, 6, 0], [3, 1, 9, 2, 6, 1, 0, 2765, 1, 15], [2, 0, 5, 7, 3, 13, 4, 0, 2725, 13], [1, 1, 1, 3, 24, 7, 0, 15, 8, 2767]]","[0, 8, 3, 9, 0, 0, 2, 0, 6, 0, 8, 4, 8, 4, 3, 3]","[0, 8, 3, 9, 0, 0, 2, 0, 6, 0, 8, 4, 8, 4, 3, 3]","[[104.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  77.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 102.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 120.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 103.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 113.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  55.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  83.   0.   0.]
 [  0.   0.   1.   0.   2.  10.   1.   0. 228.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 103.]]",1104
70,"['0.9938', '0.9944', '0.9816', '0.9835', '0.9813', '0.9817', '0.9937', '0.9843', '0.9863', '0.9823']","['0.9869', '0.9951', '0.9873', '0.9911', '0.9750', '0.9899', '0.9891', '0.9903', '0.9895', '0.9689']","['0.9938', '0.9944', '0.9816', '0.9835', '0.9813', '0.9817', '0.9937', '0.9843', '0.9863', '0.9823']","['0.9903', '0.9947', '0.9844', '0.9873', '0.9782', '0.9858', '0.9914', '0.9873', '0.9879', '0.9756']","['0.9938', '0.9944', '0.9816', '0.9835', '0.9813', '0.9817', '0.9937', '0.9843', '0.9863', '0.9823']","['0.9986', '0.9994', '0.9986', '0.9990', '0.9972', '0.9989', '0.9988', '0.9989', '0.9989', '0.9965']","[[2716, 1, 1, 1, 4, 1, 6, 0, 3, 0], [0, 2826, 9, 0, 2, 0, 1, 1, 2, 1], [4, 4, 2722, 4, 20, 0, 2, 7, 8, 2], [2, 1, 11, 2795, 0, 22, 0, 7, 3, 1], [5, 1, 6, 0, 2732, 0, 5, 3, 1, 31], [5, 3, 0, 15, 0, 2737, 14, 0, 5, 9], [11, 2, 0, 0, 1, 0, 2818, 0, 4, 0], [4, 1, 5, 0, 6, 0, 0, 2759, 0, 28], [5, 0, 2, 4, 3, 4, 3, 0, 2734, 17], [0, 1, 1, 1, 34, 1, 0, 9, 3, 2777]]","[9, 8, 3, 4, 8, 2, 8, 3, 7, 2, 2, 3, 2, 2, 4, 6]","[9, 8, 3, 4, 8, 2, 8, 3, 6, 2, 2, 3, 2, 2, 4, 6]","[[104.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  77.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 107.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 123.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 105.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 113.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  56.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  83.   0.   0.]
 [  0.   0.   1.   0.   2.  10.   1.   0. 231.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 104.]]",1120
71,"['0.9909', '0.9930', '0.9852', '0.9814', '0.9795', '0.9860', '0.9919', '0.9868', '0.9852', '0.9823']","['0.9934', '0.9979', '0.9849', '0.9904', '0.9792', '0.9814', '0.9901', '0.9864', '0.9881', '0.9706']","['0.9909', '0.9930', '0.9852', '0.9814', '0.9795', '0.9860', '0.9919', '0.9868', '0.9852', '0.9823']","['0.9921', '0.9954', '0.9850', '0.9859', '0.9793', '0.9837', '0.9910', '0.9866', '0.9866', '0.9764']","['0.9909', '0.9930', '0.9852', '0.9814', '0.9795', '0.9860', '0.9919', '0.9868', '0.9852', '0.9823']","['0.9993', '0.9998', '0.9983', '0.9989', '0.9977', '0.9979', '0.9989', '0.9985', '0.9987', '0.9967']","[[2708, 2, 3, 1, 4, 2, 8, 1, 4, 0], [0, 2822, 9, 0, 4, 0, 2, 2, 2, 1], [0, 0, 2732, 5, 18, 1, 2, 8, 6, 1], [1, 0, 12, 2789, 0, 27, 0, 9, 4, 0], [2, 1, 6, 0, 2727, 0, 2, 4, 4, 38], [1, 1, 1, 12, 0, 2749, 10, 1, 5, 8], [10, 1, 2, 0, 2, 5, 2813, 0, 3, 0], [3, 1, 4, 1, 5, 1, 0, 2766, 0, 22], [1, 0, 4, 5, 1, 12, 4, 0, 2731, 14], [0, 0, 1, 3, 24, 4, 0, 13, 5, 2777]]","[2, 9, 8, 7, 8, 2, 7, 5, 8, 4, 4, 2, 2, 8, 2, 5]","[2, 9, 8, 7, 8, 2, 7, 5, 8, 4, 4, 2, 2, 8, 2, 5]","[[104.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  77.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 112.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 123.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 107.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 115.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  56.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  85.   0.   0.]
 [  0.   0.   1.   0.   2.  10.   1.   0. 235.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 105.]]",1136
72,"['0.9930', '0.9940', '0.9903', '0.9852', '0.9745', '0.9806', '0.9905', '0.9854', '0.9877', '0.9827']","['0.9945', '0.9972', '0.9779', '0.9866', '0.9840', '0.9881', '0.9915', '0.9893', '0.9870', '0.9683']","['0.9930', '0.9940', '0.9903', '0.9852', '0.9745', '0.9806', '0.9905', '0.9854', '0.9877', '0.9827']","['0.9938', '0.9956', '0.9841', '0.9859', '0.9792', '0.9843', '0.9910', '0.9873', '0.9874', '0.9754']","['0.9930', '0.9940', '0.9903', '0.9852', '0.9745', '0.9806', '0.9905', '0.9854', '0.9877', '0.9827']","['0.9994', '0.9997', '0.9975', '0.9985', '0.9983', '0.9987', '0.9990', '0.9988', '0.9986', '0.9964']","[[2714, 0, 2, 1, 3, 2, 6, 1, 4, 0], [0, 2825, 11, 0, 2, 0, 1, 2, 1, 0], [1, 0, 2746, 3, 14, 0, 1, 2, 4, 2], [1, 0, 17, 2800, 0, 16, 0, 4, 3, 1], [1, 1, 7, 1, 2713, 0, 5, 4, 2, 50], [4, 3, 1, 22, 0, 2734, 9, 0, 7, 8], [6, 2, 7, 0, 1, 3, 2809, 0, 8, 0], [0, 1, 10, 2, 6, 0, 0, 2762, 0, 22], [2, 0, 6, 6, 1, 9, 2, 0, 2738, 8], [0, 1, 1, 3, 17, 3, 0, 17, 7, 2778]]","[0, 8, 1, 0, 1, 4, 6, 3, 5, 0, 1, 2, 7, 3, 3, 1]","[8, 8, 1, 0, 1, 4, 6, 3, 5, 0, 1, 2, 7, 3, 3, 1]","[[106.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  81.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 113.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 126.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 108.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 116.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  57.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  86.   0.   0.]
 [  1.   0.   1.   0.   2.  10.   1.   0. 236.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 105.]]",1152
73,"['0.9920', '0.9933', '0.9888', '0.9877', '0.9802', '0.9792', '0.9852', '0.9882', '0.9863', '0.9738']","['0.9905', '0.9958', '0.9828', '0.9839', '0.9743', '0.9909', '0.9936', '0.9823', '0.9877', '0.9731']","['0.9920', '0.9933', '0.9888', '0.9877', '0.9802', '0.9792', '0.9852', '0.9882', '0.9863', '0.9738']","['0.9912', '0.9945', '0.9858', '0.9858', '0.9773', '0.9850', '0.9894', '0.9852', '0.9870', '0.9735']","['0.9920', '0.9933', '0.9888', '0.9877', '0.9802', '0.9792', '0.9852', '0.9882', '0.9863', '0.9738']","['0.9990', '0.9995', '0.9981', '0.9982', '0.9971', '0.9990', '0.9993', '0.9980', '0.9987', '0.9970']","[[2711, 2, 3, 1, 5, 1, 6, 1, 3, 0], [0, 2823, 10, 1, 3, 0, 1, 2, 1, 1], [1, 1, 2742, 4, 15, 0, 1, 5, 3, 1], [1, 0, 13, 2807, 0, 10, 0, 7, 4, 0], [1, 1, 5, 1, 2729, 0, 1, 6, 2, 38], [3, 3, 1, 28, 0, 2730, 8, 0, 5, 10], [14, 4, 5, 0, 3, 3, 2794, 0, 13, 0], [4, 1, 5, 2, 6, 0, 0, 2770, 1, 14], [1, 0, 5, 6, 4, 9, 1, 0, 2734, 12], [1, 0, 1, 3, 36, 2, 0, 29, 2, 2753]]","[8, 8, 0, 2, 7, 8, 1, 7, 5, 3, 5, 8, 1, 8, 4, 3]","[8, 8, 0, 2, 7, 8, 1, 7, 5, 3, 5, 8, 1, 8, 4, 3]","[[107.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  83.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 114.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 128.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 109.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 118.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  57.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  88.   0.   0.]
 [  1.   0.   1.   0.   2.  10.   1.   0. 241.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 105.]]",1168
74,"['0.9938', '0.9923', '0.9921', '0.9845', '0.9763', '0.9842', '0.9922', '0.9897', '0.9863', '0.9795']","['0.9941', '0.9982', '0.9783', '0.9890', '0.9823', '0.9881', '0.9905', '0.9858', '0.9913', '0.9733']","['0.9938', '0.9923', '0.9921', '0.9845', '0.9763', '0.9842', '0.9922', '0.9897', '0.9863', '0.9795']","['0.9940', '0.9952', '0.9851', '0.9868', '0.9793', '0.9862', '0.9914', '0.9877', '0.9888', '0.9764']","['0.9938', '0.9923', '0.9921', '0.9845', '0.9763', '0.9842', '0.9922', '0.9897', '0.9863', '0.9795']","['0.9994', '0.9998', '0.9976', '0.9988', '0.9981', '0.9987', '0.9989', '0.9984', '0.9990', '0.9970']","[[2716, 0, 3, 1, 2, 1, 6, 1, 3, 0], [0, 2820, 10, 0, 6, 0, 1, 4, 1, 0], [1, 0, 2751, 6, 9, 0, 1, 1, 3, 1], [0, 0, 16, 2798, 0, 18, 1, 5, 4, 0], [2, 1, 10, 0, 2718, 1, 4, 5, 1, 42], [1, 1, 1, 16, 0, 2744, 12, 1, 4, 8], [9, 2, 4, 0, 1, 1, 2814, 0, 5, 0], [1, 0, 8, 1, 5, 1, 0, 2774, 0, 13], [2, 0, 8, 5, 1, 8, 2, 0, 2734, 12], [0, 1, 1, 2, 25, 3, 0, 23, 3, 2769]]","[5, 6, 3, 5, 8, 5, 4, 1, 6, 8, 6, 8, 5, 1, 5, 6]","[5, 6, 3, 5, 8, 5, 4, 1, 6, 8, 6, 8, 5, 1, 5, 6]","[[107.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  85.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 114.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 129.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 110.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 123.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  61.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  88.   0.   0.]
 [  1.   0.   1.   0.   2.  10.   1.   0. 244.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 105.]]",1184
75,"['0.9905', '0.9912', '0.9859', '0.9877', '0.9756', '0.9842', '0.9922', '0.9839', '0.9910', '0.9816']","['0.9945', '0.9989', '0.9852', '0.9863', '0.9805', '0.9874', '0.9884', '0.9892', '0.9835', '0.9703']","['0.9905', '0.9912', '0.9859', '0.9877', '0.9756', '0.9842', '0.9922', '0.9839', '0.9910', '0.9816']","['0.9925', '0.9951', '0.9856', '0.9870', '0.9780', '0.9858', '0.9903', '0.9866', '0.9872', '0.9759']","['0.9905', '0.9912', '0.9859', '0.9877', '0.9756', '0.9842', '0.9922', '0.9839', '0.9910', '0.9816']","['0.9994', '0.9999', '0.9984', '0.9984', '0.9979', '0.9986', '0.9987', '0.9988', '0.9982', '0.9966']","[[2707, 0, 1, 2, 5, 3, 10, 0, 4, 1], [0, 2817, 10, 0, 6, 0, 2, 4, 3, 0], [1, 0, 2734, 10, 16, 0, 2, 2, 6, 2], [0, 0, 10, 2807, 0, 17, 1, 2, 5, 0], [3, 1, 7, 1, 2716, 1, 5, 5, 3, 42], [1, 0, 0, 18, 0, 2744, 11, 1, 7, 6], [8, 1, 4, 0, 1, 0, 2814, 0, 8, 0], [1, 1, 6, 1, 6, 1, 0, 2758, 1, 28], [1, 0, 3, 5, 1, 7, 2, 0, 2747, 6], [0, 0, 0, 2, 19, 6, 0, 16, 9, 2775]]","[5, 0, 8, 9, 5, 5, 0, 4, 6, 3, 0, 5, 0, 1, 6, 9]","[5, 0, 8, 9, 5, 5, 0, 4, 6, 3, 0, 5, 0, 1, 6, 9]","[[111.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  86.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 114.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 130.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 111.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 127.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  63.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  88.   0.   0.]
 [  1.   0.   1.   0.   2.  10.   1.   0. 245.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 107.]]",1200
76,"['0.9945', '0.9909', '0.9874', '0.9859', '0.9820', '0.9817', '0.9944', '0.9864', '0.9856', '0.9798']","['0.9916', '0.9989', '0.9835', '0.9912', '0.9789', '0.9920', '0.9870', '0.9850', '0.9899', '0.9709']","['0.9945', '0.9909', '0.9874', '0.9859', '0.9820', '0.9817', '0.9944', '0.9864', '0.9856', '0.9798']","['0.9931', '0.9949', '0.9854', '0.9885', '0.9805', '0.9868', '0.9907', '0.9857', '0.9877', '0.9754']","['0.9945', '0.9909', '0.9874', '0.9859', '0.9820', '0.9817', '0.9944', '0.9864', '0.9856', '0.9798']","['0.9991', '0.9999', '0.9982', '0.9990', '0.9977', '0.9991', '0.9985', '0.9983', '0.9989', '0.9967']","[[2718, 0, 1, 1, 3, 1, 7, 0, 2, 0], [0, 2816, 11, 0, 6, 0, 3, 4, 2, 0], [2, 1, 2738, 5, 14, 0, 3, 3, 5, 2], [0, 0, 13, 2802, 0, 16, 1, 4, 4, 2], [4, 0, 6, 0, 2734, 0, 4, 6, 1, 29], [2, 1, 0, 12, 0, 2737, 17, 1, 7, 11], [9, 0, 2, 0, 1, 0, 2820, 0, 4, 0], [1, 1, 8, 1, 7, 0, 0, 2765, 0, 20], [4, 0, 4, 5, 1, 4, 2, 1, 2732, 19], [1, 0, 1, 1, 27, 1, 0, 23, 3, 2770]]","[2, 6, 9, 9, 4, 5, 2, 4, 0, 7, 8, 2, 8, 1, 1, 6]","[2, 6, 9, 9, 4, 5, 2, 4, 0, 7, 8, 2, 8, 1, 1, 6]","[[112.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  88.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 117.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 130.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 113.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 128.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  65.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  89.   0.   0.]
 [  1.   0.   1.   0.   2.  10.   1.   0. 247.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 109.]]",1216
77,"['0.9920', '0.9923', '0.9877', '0.9863', '0.9788', '0.9842', '0.9926', '0.9861', '0.9856', '0.9869']","['0.9934', '0.9986', '0.9856', '0.9891', '0.9827', '0.9863', '0.9891', '0.9917', '0.9891', '0.9674']","['0.9920', '0.9923', '0.9877', '0.9863', '0.9788', '0.9842', '0.9926', '0.9861', '0.9856', '0.9869']","['0.9927', '0.9954', '0.9867', '0.9877', '0.9807', '0.9853', '0.9908', '0.9889', '0.9874', '0.9771']","['0.9920', '0.9923', '0.9877', '0.9863', '0.9788', '0.9842', '0.9926', '0.9861', '0.9856', '0.9869']","['0.9993', '0.9998', '0.9984', '0.9988', '0.9981', '0.9985', '0.9988', '0.9991', '0.9988', '0.9963']","[[2711, 0, 1, 1, 5, 3, 8, 0, 3, 1], [0, 2820, 10, 0, 5, 0, 2, 3, 2, 0], [1, 0, 2739, 6, 13, 1, 4, 2, 6, 1], [0, 0, 12, 2803, 0, 18, 0, 4, 3, 2], [3, 1, 4, 0, 2725, 0, 3, 4, 2, 42], [1, 1, 0, 16, 0, 2744, 10, 0, 5, 11], [9, 1, 3, 0, 1, 1, 2815, 0, 6, 0], [3, 1, 5, 1, 5, 0, 0, 2764, 0, 24], [1, 0, 5, 6, 1, 10, 4, 0, 2732, 13], [0, 0, 0, 1, 18, 5, 0, 10, 3, 2790]]","[1, 9, 6, 4, 6, 8, 9, 1, 2, 8, 8, 2, 7, 3, 8, 7]","[1, 9, 6, 4, 6, 8, 9, 1, 2, 8, 8, 1, 7, 3, 8, 7]","[[112.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  90.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 118.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 131.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 114.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 128.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  67.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  91.   0.   0.]
 [  1.   0.   1.   0.   2.  10.   1.   0. 251.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 111.]]",1232
78,"['0.9923', '0.9919', '0.9899', '0.9828', '0.9763', '0.9864', '0.9915', '0.9761', '0.9913', '0.9827']","['0.9901', '0.9986', '0.9811', '0.9862', '0.9855', '0.9835', '0.9887', '0.9924', '0.9832', '0.9720']","['0.9923', '0.9919', '0.9899', '0.9828', '0.9763', '0.9864', '0.9915', '0.9761', '0.9913', '0.9827']","['0.9912', '0.9952', '0.9855', '0.9845', '0.9809', '0.9850', '0.9901', '0.9842', '0.9872', '0.9773']","['0.9923', '0.9919', '0.9899', '0.9828', '0.9763', '0.9864', '0.9915', '0.9761', '0.9913', '0.9827']","['0.9989', '0.9998', '0.9979', '0.9984', '0.9984', '0.9982', '0.9987', '0.9992', '0.9981', '0.9968']","[[2712, 0, 1, 0, 4, 2, 11, 0, 3, 0], [0, 2819, 10, 2, 3, 0, 2, 4, 2, 0], [1, 1, 2745, 4, 13, 1, 1, 2, 4, 1], [0, 0, 15, 2793, 0, 24, 0, 4, 6, 0], [4, 1, 7, 0, 2718, 0, 3, 3, 7, 41], [2, 0, 0, 14, 0, 2750, 12, 0, 4, 6], [11, 1, 4, 0, 1, 0, 2812, 0, 7, 0], [5, 1, 11, 11, 6, 0, 0, 2736, 3, 30], [3, 0, 4, 4, 0, 8, 3, 0, 2748, 2], [1, 0, 1, 4, 13, 11, 0, 8, 11, 2778]]","[9, 9, 8, 0, 2, 5, 5, 8, 6, 8, 4, 5, 9, 5, 4, 3]","[9, 9, 8, 0, 2, 5, 5, 8, 6, 8, 4, 5, 9, 5, 4, 3]","[[113.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  90.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 119.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 132.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 116.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 132.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  68.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  91.   0.   0.]
 [  1.   0.   1.   0.   2.  10.   1.   0. 254.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 114.]]",1248
