cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
53,"['0.9920', '0.9947', '0.9794', '0.9627', '0.9828', '0.9921', '0.9919', '0.9907', '0.9888', '0.9742']","['0.9941', '0.9961', '0.9844', '0.9960', '0.9867', '0.9705', '0.9894', '0.9744', '0.9807', '0.9773']","['0.9920', '0.9947', '0.9794', '0.9627', '0.9828', '0.9921', '0.9919', '0.9907', '0.9888', '0.9742']","['0.9930', '0.9954', '0.9819', '0.9791', '0.9847', '0.9812', '0.9907', '0.9825', '0.9847', '0.9757']","['0.9920', '0.9947', '0.9794', '0.9627', '0.9828', '0.9921', '0.9919', '0.9907', '0.9888', '0.9742']","['0.9994', '0.9996', '0.9983', '0.9996', '0.9985', '0.9967', '0.9988', '0.9971', '0.9979', '0.9975']","[[2711, 1, 1, 0, 1, 3, 10, 1, 5, 0], [0, 2827, 4, 0, 3, 1, 3, 3, 1, 0], [3, 2, 2716, 5, 11, 3, 3, 11, 18, 1], [0, 0, 29, 2736, 0, 47, 0, 16, 10, 4], [0, 1, 2, 0, 2736, 1, 5, 3, 4, 32], [1, 0, 0, 4, 0, 2766, 6, 2, 4, 5], [6, 1, 0, 0, 4, 6, 2813, 0, 6, 0], [2, 2, 4, 0, 3, 0, 0, 2777, 2, 13], [2, 1, 3, 0, 2, 9, 3, 2, 2741, 9], [2, 3, 0, 2, 13, 14, 0, 35, 4, 2754]]","[5, 4, 3, 5, 2, 8, 8, 6, 4, 1, 2, 3, 5, 1, 8, 8]","[5, 4, 3, 5, 2, 8, 8, 6, 4, 1, 2, 3, 5, 1, 8, 8]","[[ 71.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  55.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  89.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  86.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  82.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  87.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  46.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  55.   0.   0.]
 [  1.   1.   0.   2.   3.  15.   0.   0. 183.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  70.]]",848
54,"['0.9960', '0.9923', '0.9787', '0.9785', '0.9871', '0.9760', '0.9919', '0.9854', '0.9848', '0.9820']","['0.9880', '0.9975', '0.9873', '0.9816', '0.9839', '0.9898', '0.9912', '0.9791', '0.9817', '0.9727']","['0.9960', '0.9923', '0.9787', '0.9785', '0.9871', '0.9760', '0.9919', '0.9854', '0.9848', '0.9820']","['0.9920', '0.9949', '0.9830', '0.9801', '0.9855', '0.9828', '0.9915', '0.9822', '0.9833', '0.9773']","['0.9960', '0.9923', '0.9787', '0.9785', '0.9871', '0.9760', '0.9919', '0.9854', '0.9848', '0.9820']","['0.9987', '0.9997', '0.9986', '0.9979', '0.9982', '0.9989', '0.9990', '0.9977', '0.9980', '0.9969']","[[2722, 1, 0, 2, 1, 0, 5, 0, 2, 0], [1, 2820, 4, 2, 4, 0, 4, 4, 1, 2], [3, 2, 2714, 8, 12, 0, 2, 13, 19, 0], [1, 0, 23, 2781, 0, 11, 0, 15, 7, 4], [2, 0, 2, 0, 2748, 0, 4, 2, 2, 24], [7, 0, 0, 31, 0, 2721, 8, 3, 10, 8], [8, 1, 0, 0, 5, 2, 2813, 0, 7, 0], [4, 2, 3, 2, 4, 0, 0, 2762, 1, 25], [4, 0, 3, 2, 4, 10, 2, 2, 2730, 15], [3, 1, 0, 5, 15, 5, 0, 20, 2, 2776]]","[2, 0, 9, 2, 2, 3, 8, 8, 3, 6, 2, 8, 9, 8, 9, 2]","[2, 0, 9, 2, 2, 3, 8, 8, 3, 6, 2, 8, 9, 8, 9, 2]","[[ 72.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  55.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  94.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  88.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  82.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  87.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  47.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  55.   0.   0.]
 [  1.   1.   0.   2.   3.  15.   0.   0. 187.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  73.]]",864
55,"['0.9930', '0.9898', '0.9849', '0.9736', '0.9813', '0.9889', '0.9933', '0.9879', '0.9841', '0.9816']","['0.9920', '0.9986', '0.9841', '0.9903', '0.9856', '0.9808', '0.9909', '0.9784', '0.9873', '0.9706']","['0.9930', '0.9898', '0.9849', '0.9736', '0.9813', '0.9889', '0.9933', '0.9879', '0.9841', '0.9816']","['0.9925', '0.9942', '0.9845', '0.9819', '0.9834', '0.9848', '0.9921', '0.9831', '0.9857', '0.9761']","['0.9930', '0.9898', '0.9849', '0.9736', '0.9813', '0.9889', '0.9933', '0.9879', '0.9841', '0.9816']","['0.9991', '0.9998', '0.9983', '0.9989', '0.9984', '0.9979', '0.9990', '0.9976', '0.9986', '0.9967']","[[2714, 1, 1, 1, 2, 4, 7, 0, 3, 0], [1, 2813, 8, 3, 6, 0, 6, 4, 1, 0], [2, 1, 2731, 8, 10, 0, 0, 9, 10, 2], [1, 0, 20, 2767, 0, 25, 0, 16, 8, 5], [2, 0, 3, 0, 2732, 1, 4, 3, 2, 37], [4, 0, 0, 9, 0, 2757, 5, 2, 3, 8], [5, 0, 2, 0, 5, 3, 2817, 0, 4, 0], [3, 1, 5, 2, 3, 0, 0, 2769, 1, 19], [3, 0, 5, 1, 5, 11, 4, 2, 2728, 13], [1, 1, 0, 3, 9, 10, 0, 25, 3, 2775]]","[5, 4, 5, 2, 8, 8, 5, 2, 5, 7, 3, 5, 8, 6, 2, 4]","[5, 4, 5, 2, 8, 8, 8, 2, 5, 7, 3, 5, 8, 6, 2, 4]","[[ 72.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  55.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  97.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  89.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  84.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  91.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  48.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  56.   0.   0.]
 [  1.   1.   0.   2.   3.  16.   0.   0. 190.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  73.]]",880
56,"['0.9949', '0.9933', '0.9849', '0.9796', '0.9835', '0.9839', '0.9905', '0.9875', '0.9856', '0.9777']","['0.9909', '0.9958', '0.9831', '0.9848', '0.9870', '0.9903', '0.9915', '0.9746', '0.9888', '0.9746']","['0.9949', '0.9933', '0.9849', '0.9796', '0.9835', '0.9839', '0.9905', '0.9875', '0.9856', '0.9777']","['0.9929', '0.9945', '0.9840', '0.9822', '0.9852', '0.9870', '0.9910', '0.9810', '0.9872', '0.9762']","['0.9949', '0.9933', '0.9849', '0.9796', '0.9835', '0.9839', '0.9905', '0.9875', '0.9856', '0.9777']","['0.9990', '0.9995', '0.9981', '0.9983', '0.9986', '0.9989', '0.9990', '0.9971', '0.9988', '0.9971']","[[2719, 1, 1, 1, 1, 0, 7, 1, 2, 0], [1, 2823, 5, 1, 4, 0, 2, 3, 2, 1], [2, 2, 2731, 9, 6, 0, 1, 13, 7, 2], [1, 0, 23, 2784, 0, 13, 0, 13, 2, 6], [2, 0, 5, 0, 2738, 0, 6, 5, 1, 27], [4, 2, 0, 18, 0, 2743, 6, 2, 4, 9], [7, 3, 3, 0, 3, 2, 2809, 0, 9, 0], [4, 2, 4, 3, 5, 0, 0, 2768, 0, 17], [3, 1, 6, 6, 1, 8, 2, 3, 2732, 10], [1, 1, 0, 5, 16, 4, 0, 32, 4, 2764]]","[8, 1, 8, 4, 5, 3, 8, 8, 8, 3, 5, 2, 2, 4, 0, 3]","[8, 1, 8, 4, 5, 8, 8, 8, 8, 3, 5, 2, 2, 4, 0, 3]","[[ 73.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  56.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  99.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  91.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  86.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  93.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  48.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  56.   0.   0.]
 [  1.   1.   0.   3.   3.  16.   0.   0. 195.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  73.]]",896
57,"['0.9912', '0.9940', '0.9827', '0.9831', '0.9792', '0.9853', '0.9937', '0.9889', '0.9848', '0.9791']","['0.9938', '0.9961', '0.9859', '0.9873', '0.9895', '0.9853', '0.9863', '0.9799', '0.9848', '0.9736']","['0.9912', '0.9940', '0.9827', '0.9831', '0.9792', '0.9853', '0.9937', '0.9889', '0.9848', '0.9791']","['0.9925', '0.9951', '0.9843', '0.9852', '0.9843', '0.9853', '0.9900', '0.9844', '0.9848', '0.9764']","['0.9912', '0.9940', '0.9827', '0.9831', '0.9792', '0.9853', '0.9937', '0.9889', '0.9848', '0.9791']","['0.9993', '0.9996', '0.9985', '0.9986', '0.9988', '0.9984', '0.9985', '0.9977', '0.9983', '0.9970']","[[2709, 1, 1, 2, 1, 4, 11, 0, 3, 1], [0, 2825, 7, 1, 1, 0, 3, 4, 1, 0], [3, 2, 2725, 8, 5, 0, 2, 9, 17, 2], [0, 0, 19, 2794, 0, 17, 0, 8, 4, 0], [1, 0, 5, 0, 2726, 0, 10, 3, 1, 38], [2, 2, 0, 16, 0, 2747, 10, 1, 5, 5], [5, 1, 0, 0, 4, 1, 2818, 0, 7, 0], [3, 2, 4, 3, 3, 0, 0, 2772, 1, 15], [3, 0, 3, 4, 2, 10, 3, 3, 2730, 14], [0, 3, 0, 2, 13, 9, 0, 29, 3, 2768]]","[5, 8, 8, 3, 2, 7, 9, 3, 6, 9, 1, 8, 5, 4, 5, 5]","[5, 8, 8, 3, 2, 7, 9, 3, 6, 9, 1, 8, 8, 4, 5, 5]","[[ 73.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  57.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 100.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  93.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  87.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  96.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  49.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  57.   0.   0.]
 [  1.   1.   0.   3.   3.  17.   0.   0. 198.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  75.]]",912
58,"['0.9941', '0.9937', '0.9863', '0.9733', '0.9907', '0.9874', '0.9929', '0.9900', '0.9845', '0.9738']","['0.9916', '0.9965', '0.9845', '0.9925', '0.9829', '0.9808', '0.9909', '0.9751', '0.9916', '0.9804']","['0.9941', '0.9937', '0.9863', '0.9733', '0.9907', '0.9874', '0.9929', '0.9900', '0.9845', '0.9738']","['0.9929', '0.9951', '0.9854', '0.9828', '0.9868', '0.9841', '0.9919', '0.9825', '0.9881', '0.9771']","['0.9941', '0.9937', '0.9863', '0.9733', '0.9907', '0.9874', '0.9929', '0.9900', '0.9845', '0.9738']","['0.9991', '0.9996', '0.9983', '0.9992', '0.9981', '0.9979', '0.9990', '0.9972', '0.9991', '0.9978']","[[2717, 1, 0, 1, 1, 3, 7, 1, 1, 1], [0, 2824, 5, 1, 5, 0, 3, 3, 1, 0], [3, 2, 2735, 6, 7, 0, 1, 8, 9, 2], [0, 0, 24, 2766, 0, 30, 1, 14, 2, 5], [1, 0, 3, 0, 2758, 1, 4, 3, 0, 14], [5, 1, 0, 10, 0, 2753, 7, 3, 2, 7], [6, 1, 1, 0, 5, 2, 2816, 0, 5, 0], [2, 2, 4, 1, 3, 0, 0, 2775, 1, 15], [4, 1, 6, 0, 5, 10, 3, 3, 2729, 11], [2, 2, 0, 2, 22, 8, 0, 36, 2, 2753]]","[4, 5, 9, 6, 4, 9, 9, 2, 1, 8, 3, 8, 9, 5, 0, 8]","[4, 8, 9, 6, 4, 9, 9, 2, 1, 8, 3, 8, 9, 5, 0, 8]","[[ 74.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  58.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 101.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  94.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  89.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  97.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  50.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  57.   0.   0.]
 [  1.   1.   0.   3.   3.  18.   0.   0. 201.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  79.]]",928
59,"['0.9934', '0.9930', '0.9859', '0.9835', '0.9842', '0.9810', '0.9944', '0.9904', '0.9841', '0.9827']","['0.9941', '0.9954', '0.9859', '0.9876', '0.9870', '0.9895', '0.9870', '0.9830', '0.9884', '0.9747']","['0.9934', '0.9930', '0.9859', '0.9835', '0.9842', '0.9810', '0.9944', '0.9904', '0.9841', '0.9827']","['0.9938', '0.9942', '0.9859', '0.9855', '0.9856', '0.9852', '0.9907', '0.9867', '0.9863', '0.9787']","['0.9934', '0.9930', '0.9859', '0.9835', '0.9842', '0.9810', '0.9944', '0.9904', '0.9841', '0.9827']","['0.9994', '0.9995', '0.9985', '0.9986', '0.9986', '0.9988', '0.9985', '0.9981', '0.9987', '0.9971']","[[2715, 2, 0, 1, 0, 2, 8, 0, 3, 2], [0, 2822, 9, 1, 3, 0, 4, 2, 1, 0], [2, 2, 2734, 7, 10, 0, 1, 9, 7, 1], [0, 0, 18, 2795, 0, 15, 0, 7, 4, 3], [0, 1, 3, 0, 2740, 0, 6, 0, 1, 33], [2, 1, 0, 16, 0, 2735, 15, 3, 9, 7], [6, 1, 0, 0, 4, 0, 2820, 0, 5, 0], [1, 2, 4, 3, 3, 1, 0, 2776, 0, 13], [4, 2, 5, 4, 3, 7, 3, 3, 2728, 13], [1, 2, 0, 3, 13, 4, 0, 24, 2, 2778]]","[9, 8, 8, 3, 8, 8, 3, 5, 8, 3, 3, 3, 8, 8, 3, 3]","[9, 8, 8, 3, 8, 8, 3, 5, 8, 3, 3, 3, 8, 8, 3, 3]","[[ 74.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  58.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 101.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 101.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  89.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  98.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  50.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  57.   0.   0.]
 [  1.   1.   0.   3.   3.  18.   0.   0. 208.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  80.]]",944
60,"['0.9927', '0.9912', '0.9809', '0.9870', '0.9784', '0.9831', '0.9929', '0.9911', '0.9780', '0.9781']","['0.9941', '0.9965', '0.9898', '0.9791', '0.9880', '0.9870', '0.9884', '0.9723', '0.9905', '0.9688']","['0.9927', '0.9912', '0.9809', '0.9870', '0.9784', '0.9831', '0.9929', '0.9911', '0.9780', '0.9781']","['0.9934', '0.9938', '0.9853', '0.9830', '0.9832', '0.9851', '0.9907', '0.9816', '0.9842', '0.9734']","['0.9927', '0.9912', '0.9809', '0.9870', '0.9784', '0.9831', '0.9929', '0.9911', '0.9780', '0.9781']","['0.9994', '0.9996', '0.9989', '0.9976', '0.9987', '0.9986', '0.9987', '0.9969', '0.9990', '0.9965']","[[2713, 1, 0, 1, 0, 3, 8, 3, 3, 1], [1, 2817, 7, 4, 3, 1, 3, 5, 1, 0], [1, 3, 2720, 13, 7, 0, 1, 17, 9, 2], [0, 0, 14, 2805, 0, 14, 0, 8, 1, 0], [0, 1, 3, 0, 2724, 0, 9, 3, 0, 44], [3, 1, 0, 17, 1, 2741, 8, 3, 4, 10], [6, 1, 0, 0, 4, 3, 2816, 0, 6, 0], [1, 1, 3, 4, 2, 0, 0, 2778, 0, 14], [3, 1, 1, 14, 1, 12, 4, 7, 2711, 18], [1, 1, 0, 7, 15, 3, 0, 33, 2, 2765]]","[7, 2, 5, 0, 5, 2, 8, 8, 0, 0, 3, 8, 4, 8, 8, 0]","[7, 2, 5, 0, 5, 2, 8, 8, 0, 0, 3, 8, 4, 8, 8, 0]","[[ 78.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  58.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 103.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 102.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  90.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 100.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  50.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  58.   0.   0.]
 [  1.   1.   0.   3.   3.  18.   0.   0. 213.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  80.]]",960
61,"['0.9941', '0.9940', '0.9856', '0.9866', '0.9842', '0.9817', '0.9937', '0.9864', '0.9856', '0.9777']","['0.9941', '0.9954', '0.9877', '0.9846', '0.9856', '0.9884', '0.9877', '0.9857', '0.9863', '0.9743']","['0.9941', '0.9940', '0.9856', '0.9866', '0.9842', '0.9817', '0.9937', '0.9864', '0.9856', '0.9777']","['0.9941', '0.9947', '0.9866', '0.9856', '0.9849', '0.9851', '0.9907', '0.9861', '0.9859', '0.9760']","['0.9941', '0.9940', '0.9856', '0.9866', '0.9842', '0.9817', '0.9937', '0.9864', '0.9856', '0.9777']","['0.9994', '0.9995', '0.9987', '0.9983', '0.9984', '0.9987', '0.9986', '0.9984', '0.9985', '0.9971']","[[2717, 1, 2, 1, 1, 1, 9, 0, 1, 0], [0, 2825, 5, 0, 4, 0, 3, 3, 2, 0], [1, 3, 2733, 11, 6, 2, 1, 4, 10, 2], [0, 0, 16, 2804, 0, 13, 0, 3, 2, 4], [1, 0, 4, 1, 2740, 0, 6, 0, 2, 30], [1, 0, 0, 18, 0, 2737, 14, 2, 9, 7], [6, 1, 0, 0, 4, 2, 2818, 0, 5, 0], [3, 3, 4, 5, 6, 0, 0, 2765, 0, 17], [3, 3, 3, 5, 1, 8, 2, 2, 2732, 13], [1, 2, 0, 3, 18, 6, 0, 26, 7, 2764]]","[8, 5, 8, 8, 2, 9, 8, 2, 1, 2, 2, 5, 8, 5, 8, 5]","[8, 5, 8, 8, 2, 9, 8, 2, 1, 2, 2, 5, 8, 5, 8, 5]","[[ 78.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  59.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 107.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 102.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  90.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 104.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  50.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  58.   0.   0.]
 [  1.   1.   0.   3.   3.  18.   0.   0. 219.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  81.]]",976
62,"['0.9941', '0.9951', '0.9856', '0.9789', '0.9828', '0.9839', '0.9940', '0.9911', '0.9852', '0.9749']","['0.9927', '0.9926', '0.9859', '0.9897', '0.9881', '0.9870', '0.9857', '0.9737', '0.9913', '0.9790']","['0.9941', '0.9951', '0.9856', '0.9789', '0.9828', '0.9839', '0.9940', '0.9911', '0.9852', '0.9749']","['0.9934', '0.9938', '0.9858', '0.9843', '0.9854', '0.9854', '0.9898', '0.9823', '0.9882', '0.9770']","['0.9941', '0.9951', '0.9856', '0.9789', '0.9828', '0.9839', '0.9940', '0.9911', '0.9852', '0.9749']","['0.9992', '0.9992', '0.9985', '0.9988', '0.9987', '0.9986', '0.9984', '0.9970', '0.9990', '0.9977']","[[2717, 3, 1, 0, 1, 2, 9, 0, 0, 0], [0, 2828, 5, 0, 1, 0, 3, 4, 1, 0], [2, 5, 2733, 6, 6, 1, 1, 10, 8, 1], [1, 0, 21, 2782, 0, 20, 0, 14, 1, 3], [0, 1, 4, 0, 2736, 1, 10, 2, 2, 28], [2, 2, 0, 13, 0, 2743, 15, 1, 4, 8], [6, 1, 0, 0, 3, 1, 2819, 0, 6, 0], [4, 5, 4, 3, 2, 0, 0, 2778, 0, 7], [3, 2, 4, 3, 3, 5, 3, 6, 2731, 12], [2, 2, 0, 4, 17, 6, 0, 38, 2, 2756]]","[2, 2, 1, 3, 1, 6, 0, 4, 4, 3, 8, 1, 9, 8, 3, 8]","[2, 2, 1, 3, 1, 6, 0, 4, 4, 3, 8, 1, 9, 8, 3, 8]","[[ 79.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  62.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 109.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 105.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  92.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 104.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  51.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  58.   0.   0.]
 [  1.   1.   0.   3.   3.  18.   0.   0. 222.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  82.]]",992
63,"['0.9920', '0.9930', '0.9827', '0.9810', '0.9831', '0.9878', '0.9901', '0.9879', '0.9874', '0.9802']","['0.9927', '0.9951', '0.9880', '0.9911', '0.9874', '0.9822', '0.9915', '0.9784', '0.9852', '0.9736']","['0.9920', '0.9930', '0.9827', '0.9810', '0.9831', '0.9878', '0.9901', '0.9879', '0.9874', '0.9802']","['0.9923', '0.9940', '0.9854', '0.9860', '0.9852', '0.9850', '0.9908', '0.9831', '0.9863', '0.9769']","['0.9920', '0.9930', '0.9827', '0.9810', '0.9831', '0.9878', '0.9901', '0.9879', '0.9874', '0.9802']","['0.9992', '0.9994', '0.9987', '0.9990', '0.9986', '0.9980', '0.9990', '0.9976', '0.9984', '0.9970']","[[2711, 1, 0, 0, 0, 6, 6, 2, 6, 1], [0, 2822, 3, 0, 5, 1, 3, 7, 1, 0], [4, 6, 2725, 7, 6, 0, 1, 7, 16, 1], [0, 0, 19, 2788, 0, 23, 0, 7, 1, 4], [0, 0, 4, 0, 2737, 0, 6, 1, 1, 35], [3, 1, 0, 10, 0, 2754, 6, 4, 4, 6], [7, 1, 0, 0, 4, 8, 2808, 0, 8, 0], [2, 2, 5, 3, 4, 0, 0, 2769, 0, 18], [2, 1, 2, 2, 3, 8, 2, 5, 2737, 10], [2, 2, 0, 3, 13, 4, 0, 28, 4, 2771]]","[8, 9, 8, 5, 9, 8, 1, 9, 4, 8, 3, 1, 2, 5, 7, 5]","[8, 9, 8, 5, 9, 8, 1, 9, 4, 8, 3, 1, 2, 5, 7, 5]","[[ 79.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  64.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 110.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 106.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  93.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 107.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  51.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  59.   0.   0.]
 [  1.   1.   0.   3.   3.  18.   0.   0. 226.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  85.]]",1008
64,"['0.9945', '0.9951', '0.9838', '0.9852', '0.9806', '0.9885', '0.9880', '0.9889', '0.9856', '0.9770']","['0.9898', '0.9944', '0.9898', '0.9852', '0.9898', '0.9811', '0.9940', '0.9802', '0.9895', '0.9736']","['0.9945', '0.9951', '0.9838', '0.9852', '0.9806', '0.9885', '0.9880', '0.9889', '0.9856', '0.9770']","['0.9922', '0.9947', '0.9868', '0.9852', '0.9852', '0.9848', '0.9910', '0.9845', '0.9875', '0.9753']","['0.9945', '0.9951', '0.9838', '0.9852', '0.9806', '0.9885', '0.9880', '0.9889', '0.9856', '0.9770']","['0.9989', '0.9994', '0.9989', '0.9983', '0.9989', '0.9979', '0.9993', '0.9978', '0.9989', '0.9970']","[[2718, 2, 1, 0, 0, 3, 4, 1, 3, 1], [0, 2828, 3, 0, 3, 1, 2, 4, 1, 0], [4, 5, 2728, 14, 1, 1, 1, 7, 11, 1], [0, 0, 12, 2800, 0, 19, 0, 7, 1, 3], [2, 1, 4, 1, 2730, 0, 6, 1, 1, 38], [3, 0, 0, 16, 1, 2756, 3, 2, 1, 6], [11, 1, 0, 0, 4, 11, 2802, 0, 7, 0], [3, 3, 4, 3, 3, 1, 0, 2772, 0, 14], [3, 2, 4, 4, 1, 8, 1, 5, 2732, 12], [2, 2, 0, 4, 15, 9, 0, 29, 4, 2762]]","[2, 8, 9, 3, 4, 5, 2, 2, 2, 8, 7, 8, 9, 2, 7, 3]","[2, 8, 9, 3, 4, 5, 2, 2, 2, 8, 7, 8, 9, 2, 7, 3]","[[ 79.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  64.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 115.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 108.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  94.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 108.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  51.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  61.   0.   0.]
 [  1.   1.   0.   3.   3.  18.   0.   0. 229.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  87.]]",1024
