cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
137,"['0.9920', '0.9916', '0.9935', '0.9901', '0.9853', '0.9839', '0.9933', '0.9768', '0.9874', '0.9869']","['0.9927', '0.9951', '0.9783', '0.9822', '0.9910', '0.9895', '0.9923', '0.9960', '0.9877', '0.9765']","['0.9920', '0.9916', '0.9935', '0.9901', '0.9853', '0.9839', '0.9933', '0.9768', '0.9874', '0.9869']","['0.9923', '0.9933', '0.9859', '0.9862', '0.9881', '0.9867', '0.9928', '0.9863', '0.9876', '0.9817']","['0.9920', '0.9916', '0.9935', '0.9901', '0.9853', '0.9839', '0.9933', '0.9768', '0.9874', '0.9869']","['0.9992', '0.9994', '0.9976', '0.9980', '0.9990', '0.9988', '0.9991', '0.9996', '0.9987', '0.9973']","[[2711, 2, 6, 1, 0, 2, 5, 0, 4, 2], [0, 2818, 9, 1, 5, 1, 4, 2, 2, 0], [2, 0, 2755, 7, 0, 1, 1, 2, 4, 1], [1, 0, 7, 2814, 0, 16, 2, 0, 2, 0], [5, 3, 1, 1, 2743, 0, 2, 1, 6, 22], [3, 0, 1, 29, 0, 2743, 4, 1, 3, 4], [8, 0, 4, 0, 2, 2, 2817, 0, 3, 0], [0, 4, 24, 3, 4, 2, 0, 2738, 0, 28], [1, 3, 8, 4, 1, 4, 4, 0, 2737, 10], [0, 2, 1, 5, 13, 1, 0, 5, 10, 2790]]","[5, 0, 3, 5, 0, 2, 5, 5, 3, 6, 0, 8, 4, 4, 4, 0]","[5, 0, 3, 5, 0, 2, 5, 5, 3, 5, 0, 6, 4, 4, 4, 0]","[[186.   1.   3.   7.   1.   0.   1.   1.   1.   0.]
 [  0. 138.   4.   1.   0.   0.   3.   0.   3.   2.]
 [  0.   0. 164.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 156.   0.   0.   0.   0.   0.   0.]
 [  2.  12.   9.   6. 222.   2.   1.   0.   9.   1.]
 [  0.   1.   0.   0.   0. 139.   1.   1.   0.   0.]
 [  0.   0.   2.   4.   3.   0. 110.   0.   5.   0.]
 [ 34.  13.  18.  26.   8.  15.   7. 349.   5.   9.]
 [  0.   0.   0.   2.   1.   0.   3.   1. 331.   3.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 164.]]",2192
138,"['0.9934', '0.9933', '0.9935', '0.9852', '0.9777', '0.9885', '0.9880', '0.9836', '0.9838', '0.9862']","['0.9923', '0.9944', '0.9763', '0.9884', '0.9934', '0.9825', '0.9947', '0.9921', '0.9859', '0.9738']","['0.9934', '0.9933', '0.9935', '0.9852', '0.9777', '0.9885', '0.9880', '0.9836', '0.9838', '0.9862']","['0.9929', '0.9938', '0.9848', '0.9868', '0.9855', '0.9855', '0.9913', '0.9878', '0.9848', '0.9800']","['0.9934', '0.9933', '0.9935', '0.9852', '0.9777', '0.9885', '0.9880', '0.9836', '0.9838', '0.9862']","['0.9992', '0.9994', '0.9973', '0.9987', '0.9993', '0.9981', '0.9994', '0.9991', '0.9985', '0.9970']","[[2715, 3, 3, 0, 1, 2, 4, 0, 3, 2], [0, 2823, 8, 1, 1, 1, 2, 3, 3, 0], [2, 0, 2755, 4, 1, 2, 1, 4, 3, 1], [1, 0, 11, 2800, 0, 25, 0, 1, 4, 0], [4, 5, 6, 1, 2722, 0, 2, 4, 6, 34], [1, 0, 1, 17, 0, 2756, 3, 2, 3, 5], [8, 0, 8, 0, 5, 7, 2802, 0, 6, 0], [2, 2, 16, 5, 2, 2, 0, 2757, 0, 17], [2, 4, 12, 1, 1, 6, 3, 0, 2727, 16], [1, 2, 2, 4, 7, 4, 0, 8, 11, 2788]]","[7, 0, 1, 0, 8, 7, 4, 7, 2, 2, 0, 2, 9, 7, 1, 6]","[7, 7, 1, 0, 8, 7, 4, 7, 2, 2, 0, 2, 9, 7, 1, 6]","[[188.   1.   3.   7.   1.   0.   1.   1.   1.   0.]
 [  0. 140.   4.   1.   0.   0.   3.   0.   3.   2.]
 [  0.   0. 167.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 156.   0.   0.   0.   0.   0.   0.]
 [  2.  12.   9.   6. 223.   2.   1.   0.   9.   1.]
 [  0.   1.   0.   0.   0. 139.   1.   1.   0.   0.]
 [  0.   0.   2.   4.   3.   0. 111.   0.   5.   0.]
 [ 35.  13.  18.  26.   8.  15.   7. 353.   5.   9.]
 [  0.   0.   0.   2.   1.   0.   3.   1. 332.   3.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 165.]]",2208
139,"['0.9956', '0.9926', '0.9906', '0.9887', '0.9799', '0.9878', '0.9905', '0.9832', '0.9848', '0.9919']","['0.9891', '0.9972', '0.9853', '0.9846', '0.9938', '0.9850', '0.9929', '0.9949', '0.9913', '0.9723']","['0.9956', '0.9926', '0.9906', '0.9887', '0.9799', '0.9878', '0.9905', '0.9832', '0.9848', '0.9919']","['0.9923', '0.9949', '0.9880', '0.9867', '0.9868', '0.9864', '0.9917', '0.9891', '0.9881', '0.9820']","['0.9956', '0.9926', '0.9906', '0.9887', '0.9799', '0.9878', '0.9905', '0.9832', '0.9848', '0.9919']","['0.9988', '0.9997', '0.9984', '0.9983', '0.9993', '0.9983', '0.9992', '0.9994', '0.9990', '0.9968']","[[2721, 2, 1, 0, 0, 1, 4, 1, 1, 2], [0, 2821, 7, 1, 4, 1, 4, 2, 2, 0], [5, 0, 2747, 9, 0, 3, 1, 4, 4, 0], [1, 0, 4, 2810, 0, 23, 1, 0, 2, 1], [8, 3, 4, 1, 2728, 0, 2, 1, 3, 34], [2, 0, 1, 21, 0, 2754, 3, 1, 2, 4], [11, 0, 7, 0, 2, 3, 2809, 0, 4, 0], [1, 0, 12, 3, 4, 2, 0, 2756, 0, 25], [2, 3, 5, 4, 2, 7, 5, 0, 2730, 14], [0, 0, 0, 5, 5, 2, 0, 5, 6, 2804]]","[9, 7, 9, 9, 4, 0, 8, 0, 5, 8, 8, 4, 6, 6, 0, 0]","[9, 7, 9, 9, 4, 7, 8, 0, 7, 6, 8, 4, 6, 6, 0, 0]","[[191.   1.   3.   7.   1.   0.   1.   1.   1.   0.]
 [  0. 140.   4.   1.   0.   0.   3.   0.   3.   2.]
 [  0.   0. 167.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 156.   0.   0.   0.   0.   0.   0.]
 [  2.  12.   9.   6. 225.   2.   1.   0.   9.   1.]
 [  0.   1.   0.   0.   0. 139.   1.   1.   0.   0.]
 [  0.   0.   2.   4.   3.   0. 113.   0.   6.   0.]
 [ 36.  13.  18.  26.   8.  16.   7. 354.   5.   9.]
 [  0.   0.   0.   2.   1.   0.   3.   1. 334.   3.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 168.]]",2224
140,"['0.9938', '0.9947', '0.9881', '0.9887', '0.9849', '0.9803', '0.9873', '0.9907', '0.9899', '0.9809']","['0.9905', '0.9954', '0.9892', '0.9856', '0.9888', '0.9870', '0.9940', '0.9893', '0.9779', '0.9816']","['0.9938', '0.9947', '0.9881', '0.9887', '0.9849', '0.9803', '0.9873', '0.9907', '0.9899', '0.9809']","['0.9921', '0.9951', '0.9886', '0.9872', '0.9869', '0.9836', '0.9906', '0.9900', '0.9839', '0.9812']","['0.9938', '0.9947', '0.9881', '0.9887', '0.9849', '0.9803', '0.9873', '0.9907', '0.9899', '0.9809']","['0.9990', '0.9995', '0.9988', '0.9984', '0.9988', '0.9986', '0.9993', '0.9988', '0.9975', '0.9979']","[[2716, 3, 0, 0, 1, 2, 3, 1, 4, 3], [1, 2827, 6, 0, 3, 0, 2, 2, 1, 0], [5, 1, 2740, 8, 2, 2, 1, 6, 7, 1], [1, 0, 4, 2810, 0, 20, 0, 2, 4, 1], [6, 2, 3, 1, 2742, 0, 2, 4, 4, 20], [2, 0, 1, 24, 2, 2733, 4, 1, 13, 8], [9, 0, 8, 0, 4, 4, 2800, 0, 11, 0], [1, 2, 5, 1, 3, 2, 0, 2777, 1, 11], [1, 3, 3, 2, 2, 4, 5, 0, 2744, 8], [0, 2, 0, 5, 14, 2, 0, 14, 17, 2773]]","[4, 8, 7, 8, 3, 7, 7, 7, 7, 8, 8, 2, 9, 5, 2, 7]","[4, 8, 7, 8, 1, 7, 7, 7, 7, 8, 8, 7, 9, 5, 2, 7]","[[191.   1.   3.   7.   1.   0.   1.   1.   1.   0.]
 [  0. 140.   4.   2.   0.   0.   3.   0.   3.   2.]
 [  0.   0. 168.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 156.   0.   0.   0.   0.   0.   0.]
 [  2.  12.   9.   6. 226.   2.   1.   0.   9.   1.]
 [  0.   1.   0.   0.   0. 140.   1.   1.   0.   0.]
 [  0.   0.   2.   4.   3.   0. 113.   0.   6.   0.]
 [ 36.  13.  19.  26.   8.  16.   7. 360.   5.   9.]
 [  0.   0.   0.   2.   1.   0.   3.   1. 338.   3.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 169.]]",2240
141,"['0.9941', '0.9919', '0.9903', '0.9849', '0.9731', '0.9874', '0.9834', '0.9879', '0.9903', '0.9929']","['0.9920', '0.9982', '0.9846', '0.9901', '0.9927', '0.9846', '0.9943', '0.9939', '0.9828', '0.9639']","['0.9941', '0.9919', '0.9903', '0.9849', '0.9731', '0.9874', '0.9834', '0.9879', '0.9903', '0.9929']","['0.9931', '0.9951', '0.9874', '0.9875', '0.9828', '0.9860', '0.9888', '0.9909', '0.9865', '0.9782']","['0.9941', '0.9919', '0.9903', '0.9849', '0.9731', '0.9874', '0.9834', '0.9879', '0.9903', '0.9929']","['0.9991', '0.9998', '0.9983', '0.9989', '0.9992', '0.9983', '0.9994', '0.9993', '0.9981', '0.9958']","[[2717, 1, 2, 0, 1, 1, 4, 1, 3, 3], [0, 2819, 8, 1, 5, 1, 4, 2, 2, 0], [3, 1, 2746, 8, 1, 2, 1, 5, 4, 2], [2, 0, 6, 2799, 1, 25, 0, 1, 5, 3], [4, 2, 5, 1, 2709, 0, 2, 1, 5, 55], [2, 0, 1, 13, 0, 2753, 3, 1, 7, 8], [10, 0, 10, 0, 5, 7, 2789, 0, 15, 0], [1, 0, 7, 1, 4, 1, 0, 2769, 0, 20], [0, 1, 4, 1, 1, 4, 2, 0, 2745, 14], [0, 0, 0, 3, 2, 2, 0, 6, 7, 2807]]","[2, 3, 3, 2, 9, 7, 5, 1, 5, 5, 3, 0, 0, 0, 2, 0]","[2, 3, 3, 2, 9, 7, 5, 0, 5, 5, 3, 0, 0, 0, 7, 0]","[[195.   2.   3.   7.   1.   0.   1.   1.   1.   0.]
 [  0. 140.   4.   2.   0.   0.   3.   0.   3.   2.]
 [  0.   0. 170.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 159.   0.   0.   0.   0.   0.   0.]
 [  2.  12.   9.   6. 226.   2.   1.   0.   9.   1.]
 [  0.   1.   0.   0.   0. 143.   1.   1.   0.   0.]
 [  0.   0.   2.   4.   3.   0. 113.   0.   6.   0.]
 [ 36.  13.  20.  26.   8.  16.   7. 361.   5.   9.]
 [  0.   0.   0.   2.   1.   0.   3.   1. 338.   3.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 170.]]",2256
142,"['0.9898', '0.9944', '0.9928', '0.9894', '0.9802', '0.9867', '0.9898', '0.9857', '0.9874', '0.9883']","['0.9952', '0.9947', '0.9843', '0.9867', '0.9931', '0.9860', '0.9933', '0.9942', '0.9838', '0.9739']","['0.9898', '0.9944', '0.9928', '0.9894', '0.9802', '0.9867', '0.9898', '0.9857', '0.9874', '0.9883']","['0.9925', '0.9945', '0.9885', '0.9881', '0.9866', '0.9864', '0.9915', '0.9900', '0.9856', '0.9810']","['0.9898', '0.9944', '0.9928', '0.9894', '0.9802', '0.9867', '0.9898', '0.9857', '0.9874', '0.9883']","['0.9995', '0.9994', '0.9983', '0.9985', '0.9992', '0.9985', '0.9992', '0.9994', '0.9982', '0.9970']","[[2705, 3, 2, 2, 1, 4, 7, 1, 5, 3], [0, 2826, 6, 0, 2, 1, 2, 2, 3, 0], [1, 1, 2753, 7, 1, 2, 1, 3, 3, 1], [1, 0, 6, 2812, 0, 18, 1, 0, 3, 1], [3, 2, 8, 1, 2729, 0, 2, 1, 7, 31], [1, 0, 2, 19, 0, 2751, 3, 1, 5, 6], [6, 0, 7, 0, 2, 4, 2807, 0, 10, 0], [0, 4, 10, 3, 4, 1, 0, 2763, 0, 18], [1, 4, 3, 1, 1, 6, 3, 1, 2737, 15], [0, 1, 0, 5, 8, 3, 0, 7, 9, 2794]]","[1, 2, 5, 1, 2, 8, 6, 5, 7, 6, 3, 1, 8, 6, 1, 5]","[1, 1, 5, 1, 2, 1, 6, 5, 7, 6, 3, 1, 8, 6, 1, 8]","[[195.   2.   3.   7.   1.   0.   1.   1.   1.   0.]
 [  0. 144.   5.   2.   0.   0.   3.   0.   4.   2.]
 [  0.   0. 171.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 160.   0.   0.   0.   0.   0.   0.]
 [  2.  12.   9.   6. 226.   2.   1.   0.   9.   1.]
 [  0.   1.   0.   0.   0. 145.   1.   1.   0.   0.]
 [  0.   0.   2.   4.   3.   0. 116.   0.   6.   0.]
 [ 36.  13.  20.  26.   8.  16.   7. 362.   5.   9.]
 [  0.   0.   0.   2.   1.   1.   3.   1. 339.   3.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 170.]]",2272
143,"['0.9934', '0.9919', '0.9935', '0.9873', '0.9820', '0.9857', '0.9912', '0.9850', '0.9867', '0.9897']","['0.9920', '0.9979', '0.9804', '0.9866', '0.9924', '0.9878', '0.9926', '0.9935', '0.9888', '0.9749']","['0.9934', '0.9919', '0.9935', '0.9873', '0.9820', '0.9857', '0.9912', '0.9850', '0.9867', '0.9897']","['0.9927', '0.9949', '0.9869', '0.9870', '0.9872', '0.9867', '0.9919', '0.9893', '0.9877', '0.9823']","['0.9934', '0.9919', '0.9935', '0.9873', '0.9820', '0.9857', '0.9912', '0.9850', '0.9867', '0.9897']","['0.9991', '0.9998', '0.9978', '0.9985', '0.9992', '0.9987', '0.9992', '0.9993', '0.9988', '0.9971']","[[2715, 0, 4, 0, 1, 3, 4, 2, 1, 3], [0, 2819, 8, 1, 4, 1, 4, 3, 2, 0], [2, 0, 2755, 6, 1, 2, 1, 3, 3, 0], [2, 0, 9, 2806, 0, 21, 1, 0, 3, 0], [4, 3, 6, 1, 2734, 0, 2, 2, 4, 28], [2, 0, 0, 20, 0, 2748, 4, 1, 7, 6], [9, 0, 7, 0, 2, 2, 2811, 0, 5, 0], [1, 1, 12, 3, 4, 1, 0, 2761, 0, 20], [2, 2, 7, 2, 1, 3, 5, 0, 2735, 15], [0, 0, 2, 5, 8, 1, 0, 7, 6, 2798]]","[0, 0, 0, 1, 1, 0, 0, 6, 3, 2, 4, 6, 0, 0, 7, 2]","[0, 0, 0, 1, 1, 0, 0, 6, 3, 2, 4, 6, 0, 6, 7, 2]","[[201.   2.   3.   7.   1.   0.   1.   1.   1.   0.]
 [  0. 146.   5.   2.   0.   0.   3.   0.   4.   2.]
 [  0.   0. 173.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 161.   0.   0.   0.   0.   0.   0.]
 [  2.  12.   9.   6. 227.   2.   1.   0.   9.   1.]
 [  0.   1.   0.   0.   0. 145.   1.   1.   0.   0.]
 [  1.   0.   2.   4.   3.   0. 118.   0.   6.   0.]
 [ 36.  13.  20.  26.   8.  16.   7. 363.   5.   9.]
 [  0.   0.   0.   2.   1.   1.   3.   1. 339.   3.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 170.]]",2288
144,"['0.9912', '0.9947', '0.9899', '0.9887', '0.9846', '0.9767', '0.9891', '0.9807', '0.9888', '0.9887']","['0.9869', '0.9944', '0.9860', '0.9825', '0.9888', '0.9913', '0.9933', '0.9917', '0.9853', '0.9735']","['0.9912', '0.9947', '0.9899', '0.9887', '0.9846', '0.9767', '0.9891', '0.9807', '0.9888', '0.9887']","['0.9890', '0.9945', '0.9879', '0.9856', '0.9867', '0.9839', '0.9912', '0.9862', '0.9870', '0.9810']","['0.9912', '0.9947', '0.9899', '0.9887', '0.9846', '0.9767', '0.9891', '0.9807', '0.9888', '0.9887']","['0.9986', '0.9994', '0.9985', '0.9980', '0.9988', '0.9990', '0.9992', '0.9991', '0.9984', '0.9970']","[[2709, 1, 4, 2, 4, 1, 4, 2, 3, 3], [0, 2827, 6, 1, 3, 0, 2, 2, 1, 0], [4, 1, 2745, 5, 2, 0, 2, 7, 5, 2], [2, 0, 8, 2810, 0, 19, 0, 1, 2, 0], [4, 3, 2, 1, 2741, 0, 2, 2, 3, 26], [6, 2, 1, 32, 0, 2723, 5, 2, 10, 7], [8, 1, 7, 0, 5, 2, 2805, 0, 8, 0], [8, 6, 5, 4, 4, 1, 0, 2749, 1, 25], [2, 2, 5, 1, 2, 1, 4, 1, 2741, 13], [2, 0, 1, 4, 11, 0, 0, 6, 8, 2795]]","[1, 0, 6, 5, 6, 6, 1, 8, 8, 9, 2, 6, 7, 5, 4, 8]","[1, 0, 6, 5, 6, 6, 1, 8, 8, 9, 2, 6, 7, 5, 4, 8]","[[202.   2.   3.   7.   1.   0.   1.   1.   1.   0.]
 [  0. 148.   5.   2.   0.   0.   3.   0.   4.   2.]
 [  0.   0. 174.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 161.   0.   0.   0.   0.   0.   0.]
 [  2.  12.   9.   6. 228.   2.   1.   0.   9.   1.]
 [  0.   1.   0.   0.   0. 147.   1.   1.   0.   0.]
 [  1.   0.   2.   4.   3.   0. 122.   0.   6.   0.]
 [ 36.  13.  20.  26.   8.  16.   7. 364.   5.   9.]
 [  0.   0.   0.   2.   1.   1.   3.   1. 342.   3.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 171.]]",2304
145,"['0.9949', '0.9926', '0.9931', '0.9870', '0.9846', '0.9864', '0.9884', '0.9829', '0.9895', '0.9848']","['0.9905', '0.9958', '0.9843', '0.9863', '0.9917', '0.9857', '0.9950', '0.9924', '0.9835', '0.9789']","['0.9949', '0.9926', '0.9931', '0.9870', '0.9846', '0.9864', '0.9884', '0.9829', '0.9895', '0.9848']","['0.9927', '0.9942', '0.9887', '0.9866', '0.9881', '0.9860', '0.9917', '0.9876', '0.9865', '0.9818']","['0.9949', '0.9926', '0.9931', '0.9870', '0.9846', '0.9864', '0.9884', '0.9829', '0.9895', '0.9848']","['0.9990', '0.9995', '0.9983', '0.9984', '0.9991', '0.9984', '0.9994', '0.9992', '0.9982', '0.9976']","[[2719, 1, 2, 1, 0, 2, 4, 0, 1, 3], [0, 2821, 8, 1, 4, 0, 2, 5, 1, 0], [3, 0, 2754, 4, 1, 1, 1, 4, 5, 0], [2, 0, 8, 2805, 0, 24, 0, 0, 3, 0], [6, 3, 2, 1, 2741, 0, 1, 2, 3, 25], [2, 0, 2, 19, 0, 2750, 3, 1, 7, 4], [8, 0, 9, 0, 3, 6, 2803, 0, 7, 0], [3, 6, 9, 6, 4, 1, 0, 2755, 1, 18], [2, 2, 4, 2, 1, 4, 3, 1, 2743, 10], [0, 0, 0, 5, 10, 2, 0, 8, 18, 2784]]","[5, 2, 8, 7, 7, 5, 1, 5, 5, 3, 7, 9, 5, 5, 8, 7]","[5, 2, 8, 7, 7, 7, 7, 5, 5, 3, 7, 7, 5, 5, 8, 7]","[[202.   2.   3.   7.   1.   0.   1.   1.   1.   0.]
 [  0. 148.   5.   2.   0.   0.   3.   0.   4.   2.]
 [  0.   0. 175.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 162.   0.   0.   0.   0.   0.   0.]
 [  2.  12.   9.   6. 228.   2.   1.   0.   9.   1.]
 [  0.   1.   0.   0.   0. 152.   1.   1.   0.   0.]
 [  1.   0.   2.   4.   3.   0. 122.   0.   6.   0.]
 [ 36.  14.  20.  26.   8.  17.   7. 368.   5.  10.]
 [  0.   0.   0.   2.   1.   1.   3.   1. 344.   3.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 171.]]",2320
146,"['0.9938', '0.9954', '0.9931', '0.9870', '0.9799', '0.9889', '0.9929', '0.9829', '0.9892', '0.9883']","['0.9920', '0.9944', '0.9832', '0.9880', '0.9942', '0.9882', '0.9936', '0.9942', '0.9895', '0.9745']","['0.9938', '0.9954', '0.9931', '0.9870', '0.9799', '0.9889', '0.9929', '0.9829', '0.9892', '0.9883']","['0.9929', '0.9949', '0.9882', '0.9875', '0.9870', '0.9885', '0.9933', '0.9885', '0.9894', '0.9814']","['0.9938', '0.9954', '0.9931', '0.9870', '0.9799', '0.9889', '0.9929', '0.9829', '0.9892', '0.9883']","['0.9991', '0.9994', '0.9981', '0.9986', '0.9994', '0.9987', '0.9993', '0.9994', '0.9989', '0.9971']","[[2716, 3, 2, 2, 0, 0, 6, 0, 2, 2], [0, 2829, 6, 0, 3, 0, 1, 2, 1, 0], [2, 1, 2754, 5, 1, 0, 1, 5, 3, 1], [1, 0, 8, 2805, 0, 23, 1, 0, 3, 1], [8, 3, 4, 1, 2728, 0, 2, 1, 4, 33], [2, 0, 2, 16, 0, 2757, 3, 0, 2, 6], [7, 1, 5, 0, 2, 1, 2816, 0, 4, 0], [1, 5, 13, 4, 4, 2, 0, 2755, 0, 19], [1, 3, 7, 1, 0, 3, 4, 0, 2742, 11], [0, 0, 0, 5, 6, 4, 0, 8, 10, 2794]]","[4, 8, 9, 9, 0, 2, 9, 7, 0, 7, 7, 0, 6, 0, 7, 3]","[4, 8, 9, 9, 0, 7, 7, 7, 7, 7, 7, 0, 6, 9, 7, 3]","[[204.   2.   3.   7.   1.   0.   1.   1.   1.   0.]
 [  0. 148.   5.   2.   0.   0.   3.   0.   4.   2.]
 [  0.   0. 175.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 163.   0.   0.   0.   0.   0.   0.]
 [  2.  12.   9.   6. 229.   2.   1.   0.   9.   1.]
 [  0.   1.   0.   0.   0. 152.   1.   1.   0.   0.]
 [  1.   0.   2.   4.   3.   0. 123.   0.   6.   0.]
 [ 37.  14.  21.  26.   8.  17.   7. 372.   5.  11.]
 [  0.   0.   0.   2.   1.   1.   3.   1. 345.   3.]
 [  1.   0.   1.   0.   0.   0.   0.   0.   0. 173.]]",2336
147,"['0.9945', '0.9940', '0.9946', '0.9887', '0.9813', '0.9849', '0.9891', '0.9836', '0.9881', '0.9862']","['0.9916', '0.9954', '0.9815', '0.9829', '0.9938', '0.9888', '0.9933', '0.9939', '0.9870', '0.9772']","['0.9945', '0.9940', '0.9946', '0.9887', '0.9813', '0.9849', '0.9891', '0.9836', '0.9881', '0.9862']","['0.9931', '0.9947', '0.9880', '0.9858', '0.9875', '0.9869', '0.9912', '0.9887', '0.9876', '0.9817']","['0.9945', '0.9940', '0.9946', '0.9887', '0.9813', '0.9849', '0.9891', '0.9836', '0.9881', '0.9862']","['0.9991', '0.9995', '0.9979', '0.9981', '0.9993', '0.9988', '0.9992', '0.9993', '0.9986', '0.9974']","[[2718, 2, 3, 0, 0, 0, 5, 1, 2, 2], [0, 2825, 6, 1, 4, 0, 2, 2, 2, 0], [2, 0, 2758, 7, 1, 0, 1, 1, 2, 1], [1, 0, 6, 2810, 0, 19, 0, 1, 5, 0], [7, 4, 3, 1, 2732, 0, 2, 2, 3, 30], [3, 0, 2, 23, 0, 2746, 4, 0, 5, 5], [8, 0, 10, 0, 4, 4, 2805, 0, 5, 0], [0, 3, 17, 5, 3, 1, 0, 2757, 0, 17], [2, 2, 5, 6, 1, 2, 5, 0, 2739, 10], [0, 2, 0, 6, 4, 5, 0, 10, 12, 2788]]","[9, 4, 7, 4, 9, 0, 3, 7, 6, 4, 9, 2, 4, 8, 6, 7]","[9, 6, 7, 4, 9, 0, 7, 7, 6, 4, 9, 2, 4, 9, 4, 7]","[[205.   2.   3.   7.   1.   0.   1.   1.   1.   0.]
 [  0. 148.   5.   2.   0.   0.   3.   0.   4.   2.]
 [  0.   0. 176.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 163.   0.   0.   0.   0.   0.   0.]
 [  2.  12.   9.   6. 232.   2.   2.   0.   9.   1.]
 [  0.   1.   0.   0.   0. 152.   1.   1.   0.   0.]
 [  1.   0.   2.   4.   4.   0. 124.   0.   6.   0.]
 [ 37.  14.  21.  27.   8.  17.   7. 375.   5.  11.]
 [  0.   0.   0.   2.   1.   1.   3.   1. 345.   3.]
 [  1.   0.   1.   0.   0.   0.   0.   0.   1. 176.]]",2352
148,"['0.9941', '0.9940', '0.9924', '0.9842', '0.9788', '0.9885', '0.9919', '0.9864', '0.9881', '0.9890']","['0.9912', '0.9958', '0.9857', '0.9908', '0.9927', '0.9843', '0.9943', '0.9939', '0.9870', '0.9722']","['0.9941', '0.9940', '0.9924', '0.9842', '0.9788', '0.9885', '0.9919', '0.9864', '0.9881', '0.9890']","['0.9927', '0.9949', '0.9890', '0.9875', '0.9857', '0.9864', '0.9931', '0.9902', '0.9876', '0.9805']","['0.9941', '0.9940', '0.9924', '0.9842', '0.9788', '0.9885', '0.9919', '0.9864', '0.9881', '0.9890']","['0.9991', '0.9995', '0.9984', '0.9990', '0.9992', '0.9983', '0.9994', '0.9993', '0.9986', '0.9968']","[[2717, 3, 2, 0, 1, 1, 5, 0, 1, 3], [0, 2825, 7, 1, 3, 1, 2, 2, 1, 0], [2, 1, 2752, 4, 1, 0, 1, 5, 4, 3], [2, 0, 8, 2797, 0, 27, 0, 2, 5, 1], [8, 3, 2, 1, 2725, 0, 2, 2, 5, 36], [3, 0, 2, 13, 0, 2756, 3, 0, 6, 5], [9, 0, 5, 0, 3, 2, 2813, 0, 4, 0], [0, 1, 10, 3, 4, 1, 0, 2765, 0, 19], [0, 4, 3, 1, 2, 7, 3, 0, 2739, 13], [0, 0, 1, 3, 6, 5, 0, 6, 10, 2796]]","[9, 6, 6, 1, 9, 7, 8, 4, 9, 9, 8, 4, 2, 5, 8, 4]","[4, 6, 6, 1, 9, 7, 8, 4, 9, 9, 8, 6, 2, 5, 8, 4]","[[205.   2.   3.   7.   1.   0.   1.   1.   1.   0.]
 [  0. 149.   5.   2.   0.   0.   3.   0.   4.   2.]
 [  0.   0. 177.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 163.   0.   0.   0.   0.   0.   0.]
 [  2.  12.   9.   6. 234.   2.   2.   0.   9.   2.]
 [  0.   1.   0.   0.   0. 153.   1.   1.   0.   0.]
 [  1.   0.   2.   4.   5.   0. 126.   0.   6.   0.]
 [ 37.  14.  21.  27.   8.  17.   7. 376.   5.  11.]
 [  0.   0.   0.   2.   1.   1.   3.   1. 348.   3.]
 [  1.   0.   1.   0.   0.   0.   0.   0.   1. 179.]]",2368
