cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
87,"['0.9929', '0.9874', '0.9944', '0.9928', '0.9955', '0.9869', '0.9840', '0.9861', '0.9884', '0.9762']","['0.9915', '0.9975', '0.9821', '0.9928', '0.9807', '0.9869', '0.9941', '0.9834', '0.9884', '0.9859']","['0.9929', '0.9874', '0.9944', '0.9928', '0.9955', '0.9869', '0.9840', '0.9861', '0.9884', '0.9762']","['0.9922', '0.9924', '0.9883', '0.9928', '0.9880', '0.9869', '0.9890', '0.9848', '0.9884', '0.9810']","['0.9929', '0.9874', '0.9944', '0.9928', '0.9955', '0.9869', '0.9840', '0.9861', '0.9884', '0.9762']","['0.9990', '0.9997', '0.9979', '0.9992', '0.9979', '0.9987', '0.9994', '0.9981', '0.9987', '0.9984']","[[704, 0, 1, 0, 0, 1, 1, 1, 1, 0], [1, 785, 2, 1, 1, 1, 2, 1, 0, 1], [0, 0, 715, 0, 0, 0, 0, 3, 1, 0], [0, 0, 1, 689, 0, 1, 0, 0, 1, 2], [0, 0, 1, 0, 661, 0, 0, 0, 0, 2], [2, 0, 0, 3, 0, 601, 1, 0, 2, 0], [2, 0, 1, 1, 4, 2, 675, 0, 1, 0], [0, 2, 4, 0, 0, 0, 0, 712, 0, 4], [0, 0, 3, 0, 1, 1, 0, 2, 680, 1], [1, 0, 0, 0, 7, 2, 0, 5, 2, 697]]","[2, 9, 9, 9, 2, 7, 9, 7, 4, 8, 2, 5, 7, 8, 7, 9]","[2, 9, 9, 9, 2, 7, 9, 7, 4, 8, 2, 5, 7, 8, 7, 9]","[[109.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  91.   0.   1.   0.   0.   1.   2.   0.   0.]
 [  0.   0. 145.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 158.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 126.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 130.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  75.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 134.   0.   0.]
 [  1.   0.   0.   0.   0.   7.   2.   0. 244.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 165.]]",1392
88,"['0.9929', '0.9962', '0.9875', '0.9899', '0.9925', '0.9885', '0.9825', '0.9903', '0.9869', '0.9706']","['0.9902', '0.9925', '0.9847', '0.9942', '0.9821', '0.9853', '0.9956', '0.9781', '0.9855', '0.9900']","['0.9929', '0.9962', '0.9875', '0.9899', '0.9925', '0.9885', '0.9825', '0.9903', '0.9869', '0.9706']","['0.9915', '0.9944', '0.9861', '0.9921', '0.9873', '0.9869', '0.9890', '0.9842', '0.9862', '0.9802']","['0.9929', '0.9962', '0.9875', '0.9899', '0.9925', '0.9885', '0.9825', '0.9903', '0.9869', '0.9706']","['0.9989', '0.9990', '0.9982', '0.9994', '0.9981', '0.9986', '0.9995', '0.9975', '0.9984', '0.9989']","[[704, 0, 1, 0, 0, 1, 1, 1, 1, 0], [0, 792, 0, 1, 0, 1, 0, 1, 0, 0], [0, 3, 710, 0, 0, 0, 0, 4, 1, 1], [0, 0, 2, 687, 0, 1, 0, 1, 2, 1], [0, 0, 1, 0, 659, 0, 0, 1, 1, 2], [3, 0, 0, 1, 0, 602, 1, 0, 2, 0], [4, 0, 0, 1, 4, 2, 674, 0, 1, 0], [0, 2, 4, 0, 0, 0, 0, 715, 0, 1], [0, 1, 3, 0, 0, 1, 1, 1, 679, 2], [0, 0, 0, 1, 8, 3, 0, 7, 2, 693]]","[1, 8, 6, 1, 7, 1, 0, 5, 8, 1, 1, 6, 7, 5, 6, 9]","[1, 8, 1, 1, 7, 1, 0, 5, 8, 1, 1, 6, 7, 5, 6, 9]","[[110.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  96.   0.   1.   0.   0.   2.   2.   0.   0.]
 [  0.   0. 145.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 158.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 126.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 132.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  77.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 136.   0.   0.]
 [  1.   0.   0.   0.   0.   7.   2.   0. 246.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 166.]]",1408
89,"['0.9929', '0.9950', '0.9764', '0.9942', '0.9940', '0.9885', '0.9810', '0.9861', '0.9884', '0.9818']","['0.9929', '0.9925', '0.9873', '0.9787', '0.9836', '0.9918', '0.9941', '0.9821', '0.9841', '0.9915']","['0.9929', '0.9950', '0.9764', '0.9942', '0.9940', '0.9885', '0.9810', '0.9861', '0.9884', '0.9818']","['0.9929', '0.9937', '0.9818', '0.9864', '0.9888', '0.9901', '0.9875', '0.9841', '0.9862', '0.9866']","['0.9929', '0.9950', '0.9764', '0.9942', '0.9940', '0.9885', '0.9810', '0.9861', '0.9884', '0.9818']","['0.9992', '0.9990', '0.9986', '0.9976', '0.9983', '0.9992', '0.9994', '0.9979', '0.9983', '0.9990']","[[704, 0, 1, 0, 0, 0, 1, 2, 1, 0], [0, 791, 0, 1, 0, 1, 1, 1, 0, 0], [1, 3, 702, 7, 0, 0, 0, 4, 2, 0], [0, 0, 1, 690, 0, 0, 0, 0, 2, 1], [0, 0, 0, 0, 660, 0, 0, 1, 1, 2], [2, 0, 0, 2, 0, 602, 1, 0, 2, 0], [2, 0, 1, 1, 6, 2, 673, 0, 1, 0], [0, 3, 5, 0, 0, 0, 0, 712, 0, 2], [0, 0, 1, 2, 0, 1, 1, 2, 680, 1], [0, 0, 0, 2, 5, 1, 0, 3, 2, 701]]","[2, 5, 8, 6, 8, 2, 3, 2, 7, 2, 5, 9, 2, 8, 7, 9]","[2, 5, 8, 6, 8, 2, 3, 2, 7, 2, 5, 9, 2, 8, 7, 9]","[[110.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  96.   0.   1.   0.   0.   2.   2.   0.   0.]
 [  0.   0. 150.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 159.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 126.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 134.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  78.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 138.   0.   0.]
 [  1.   0.   0.   0.   0.   7.   2.   0. 249.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 168.]]",1424
90,"['0.9929', '0.9950', '0.9889', '0.9928', '0.9940', '0.9901', '0.9898', '0.9889', '0.9869', '0.9762']","['0.9915', '0.9937', '0.9848', '0.9957', '0.9865', '0.9901', '0.9941', '0.9808', '0.9869', '0.9915']","['0.9929', '0.9950', '0.9889', '0.9928', '0.9940', '0.9901', '0.9898', '0.9889', '0.9869', '0.9762']","['0.9922', '0.9943', '0.9868', '0.9942', '0.9902', '0.9901', '0.9920', '0.9848', '0.9869', '0.9838']","['0.9929', '0.9950', '0.9889', '0.9928', '0.9940', '0.9901', '0.9898', '0.9889', '0.9869', '0.9762']","['0.9990', '0.9992', '0.9982', '0.9995', '0.9986', '0.9991', '0.9994', '0.9978', '0.9986', '0.9990']","[[704, 0, 1, 0, 0, 0, 2, 1, 1, 0], [0, 791, 1, 1, 0, 1, 0, 1, 0, 0], [1, 2, 711, 1, 0, 0, 0, 3, 1, 0], [0, 0, 1, 689, 0, 1, 0, 0, 2, 1], [0, 0, 1, 0, 660, 0, 1, 1, 0, 1], [3, 0, 0, 0, 0, 603, 1, 0, 2, 0], [2, 0, 0, 1, 2, 1, 679, 0, 1, 0], [0, 2, 4, 0, 0, 0, 0, 714, 0, 2], [0, 1, 3, 0, 1, 1, 0, 1, 679, 2], [0, 0, 0, 0, 6, 2, 0, 7, 2, 697]]","[9, 2, 6, 8, 5, 2, 0, 2, 2, 0, 5, 2, 6, 2, 0, 7]","[9, 2, 6, 8, 5, 2, 0, 2, 2, 0, 5, 2, 6, 2, 0, 7]","[[113.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  96.   0.   1.   0.   0.   2.   2.   0.   0.]
 [  0.   0. 156.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 159.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 126.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 136.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  80.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 139.   0.   0.]
 [  1.   0.   0.   0.   0.   7.   2.   0. 250.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 169.]]",1440
91,"['0.9944', '0.9925', '0.9861', '0.9942', '0.9970', '0.9901', '0.9854', '0.9903', '0.9855', '0.9748']","['0.9958', '0.9925', '0.9861', '0.9900', '0.9822', '0.9901', '0.9941', '0.9781', '0.9883', '0.9929']","['0.9944', '0.9925', '0.9861', '0.9942', '0.9970', '0.9901', '0.9854', '0.9903', '0.9855', '0.9748']","['0.9951', '0.9925', '0.9861', '0.9921', '0.9895', '0.9901', '0.9898', '0.9842', '0.9869', '0.9837']","['0.9944', '0.9925', '0.9861', '0.9942', '0.9970', '0.9901', '0.9854', '0.9903', '0.9855', '0.9748']","['0.9995', '0.9990', '0.9984', '0.9989', '0.9981', '0.9991', '0.9994', '0.9975', '0.9987', '0.9992']","[[705, 0, 1, 0, 0, 0, 1, 1, 1, 0], [1, 789, 1, 1, 0, 1, 1, 1, 0, 0], [0, 3, 709, 3, 0, 0, 0, 3, 1, 0], [0, 0, 0, 690, 0, 1, 0, 0, 2, 1], [0, 0, 0, 0, 662, 0, 0, 1, 0, 1], [0, 0, 0, 2, 0, 603, 2, 0, 2, 0], [2, 0, 1, 1, 3, 2, 676, 0, 1, 0], [0, 2, 4, 0, 0, 0, 0, 715, 0, 1], [0, 1, 3, 0, 2, 1, 0, 1, 678, 2], [0, 0, 0, 0, 7, 1, 0, 9, 1, 696]]","[3, 4, 3, 8, 2, 4, 6, 4, 7, 3, 3, 3, 5, 4, 3, 3]","[3, 4, 3, 8, 2, 4, 6, 4, 7, 3, 3, 3, 5, 4, 3, 3]","[[113.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  96.   0.   1.   0.   0.   2.   2.   0.   0.]
 [  0.   0. 157.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 166.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 130.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 137.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  81.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 140.   0.   0.]
 [  1.   0.   0.   0.   0.   7.   2.   0. 251.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 169.]]",1456
92,"['0.9929', '0.9937', '0.9875', '0.9942', '0.9834', '0.9885', '0.9825', '0.9889', '0.9898', '0.9790']","['0.9929', '0.9950', '0.9847', '0.9885', '0.9879', '0.9869', '0.9970', '0.9821', '0.9841', '0.9817']","['0.9929', '0.9937', '0.9875', '0.9942', '0.9834', '0.9885', '0.9825', '0.9889', '0.9898', '0.9790']","['0.9929', '0.9943', '0.9861', '0.9914', '0.9857', '0.9877', '0.9897', '0.9855', '0.9870', '0.9804']","['0.9929', '0.9937', '0.9875', '0.9942', '0.9834', '0.9885', '0.9825', '0.9889', '0.9898', '0.9790']","['0.9992', '0.9994', '0.9982', '0.9987', '0.9987', '0.9987', '0.9997', '0.9979', '0.9983', '0.9979']","[[704, 0, 2, 0, 0, 0, 1, 1, 1, 0], [0, 790, 1, 1, 0, 1, 0, 1, 0, 1], [0, 1, 710, 3, 0, 0, 0, 2, 3, 0], [0, 0, 1, 690, 0, 1, 0, 0, 2, 0], [0, 0, 2, 0, 653, 0, 0, 1, 1, 7], [2, 0, 0, 2, 0, 602, 1, 0, 1, 1], [2, 0, 1, 1, 3, 3, 674, 0, 2, 0], [0, 2, 4, 0, 0, 0, 0, 714, 0, 2], [0, 1, 0, 1, 0, 1, 0, 2, 681, 2], [1, 0, 0, 0, 5, 2, 0, 6, 1, 699]]","[0, 2, 5, 2, 9, 3, 0, 2, 4, 1, 7, 7, 2, 7, 2, 8]","[0, 2, 5, 2, 9, 3, 0, 2, 4, 1, 7, 7, 2, 7, 2, 8]","[[115.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  97.   0.   1.   0.   0.   2.   2.   0.   0.]
 [  0.   0. 162.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 167.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 131.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 138.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  81.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 143.   0.   0.]
 [  1.   0.   0.   0.   0.   7.   2.   0. 252.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 170.]]",1472
93,"['0.9929', '0.9912', '0.9917', '0.9942', '0.9940', '0.9869', '0.9883', '0.9903', '0.9898', '0.9650']","['0.9915', '0.9949', '0.9834', '0.9942', '0.9792', '0.9901', '0.9912', '0.9795', '0.9841', '0.9957']","['0.9929', '0.9912', '0.9917', '0.9942', '0.9940', '0.9869', '0.9883', '0.9903', '0.9898', '0.9650']","['0.9922', '0.9931', '0.9875', '0.9942', '0.9865', '0.9885', '0.9898', '0.9848', '0.9870', '0.9801']","['0.9929', '0.9912', '0.9917', '0.9942', '0.9940', '0.9869', '0.9883', '0.9903', '0.9898', '0.9650']","['0.9990', '0.9994', '0.9981', '0.9994', '0.9978', '0.9991', '0.9990', '0.9976', '0.9983', '0.9995']","[[704, 0, 1, 0, 0, 0, 2, 1, 1, 0], [0, 788, 2, 1, 1, 1, 1, 0, 0, 1], [0, 1, 713, 0, 0, 0, 0, 3, 2, 0], [0, 0, 1, 690, 0, 1, 0, 0, 2, 0], [0, 0, 1, 0, 660, 0, 1, 1, 0, 1], [3, 0, 0, 1, 0, 601, 2, 0, 2, 0], [2, 0, 0, 1, 2, 2, 678, 0, 1, 0], [0, 2, 5, 0, 0, 0, 0, 715, 0, 0], [0, 1, 2, 0, 1, 1, 0, 1, 681, 1], [1, 0, 0, 1, 10, 1, 0, 9, 3, 689]]","[3, 1, 3, 6, 1, 7, 2, 8, 6, 6, 0, 3, 4, 1, 7, 6]","[3, 1, 3, 6, 1, 7, 2, 8, 6, 6, 0, 3, 4, 1, 7, 6]","[[116.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 100.   0.   1.   0.   0.   2.   2.   0.   0.]
 [  0.   0. 163.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 170.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 132.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 138.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  85.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 145.   0.   0.]
 [  1.   0.   0.   0.   0.   7.   2.   0. 253.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 170.]]",1488
94,"['0.9901', '0.9937', '0.9903', '0.9942', '0.9910', '0.9901', '0.9840', '0.9861', '0.9884', '0.9776']","['0.9943', '0.9900', '0.9821', '0.9914', '0.9865', '0.9901', '0.9956', '0.9821', '0.9869', '0.9873']","['0.9901', '0.9937', '0.9903', '0.9942', '0.9910', '0.9901', '0.9840', '0.9861', '0.9884', '0.9776']","['0.9922', '0.9918', '0.9861', '0.9928', '0.9887', '0.9901', '0.9897', '0.9841', '0.9877', '0.9824']","['0.9901', '0.9937', '0.9903', '0.9942', '0.9910', '0.9901', '0.9840', '0.9861', '0.9884', '0.9776']","['0.9994', '0.9987', '0.9979', '0.9990', '0.9986', '0.9991', '0.9995', '0.9979', '0.9986', '0.9986']","[[702, 1, 3, 0, 0, 0, 1, 1, 1, 0], [0, 790, 1, 0, 0, 1, 1, 1, 0, 1], [0, 3, 712, 0, 0, 0, 0, 2, 2, 0], [0, 0, 0, 690, 0, 1, 0, 0, 2, 1], [0, 0, 2, 0, 658, 0, 0, 2, 0, 2], [2, 0, 0, 2, 0, 603, 1, 0, 1, 0], [2, 0, 1, 2, 4, 1, 675, 0, 1, 0], [0, 3, 4, 0, 0, 0, 0, 712, 0, 3], [0, 1, 2, 1, 1, 1, 0, 0, 680, 2], [0, 0, 0, 1, 4, 2, 0, 7, 2, 698]]","[9, 2, 7, 9, 9, 2, 7, 5, 6, 5, 9, 5, 9, 9, 9, 3]","[9, 2, 7, 9, 9, 2, 7, 5, 6, 5, 9, 5, 9, 9, 9, 3]","[[116.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 100.   0.   1.   0.   0.   2.   2.   0.   0.]
 [  0.   0. 165.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 171.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 132.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 141.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  86.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 147.   0.   0.]
 [  1.   0.   0.   0.   0.   7.   2.   0. 253.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 177.]]",1504
95,"['0.9901', '0.9912', '0.9889', '0.9942', '0.9970', '0.9918', '0.9854', '0.9848', '0.9884', '0.9706']","['0.9915', '0.9899', '0.9793', '0.9928', '0.9807', '0.9885', '0.9941', '0.9875', '0.9855', '0.9914']","['0.9901', '0.9912', '0.9889', '0.9942', '0.9970', '0.9918', '0.9854', '0.9848', '0.9884', '0.9706']","['0.9908', '0.9906', '0.9841', '0.9935', '0.9888', '0.9902', '0.9898', '0.9861', '0.9869', '0.9809']","['0.9901', '0.9912', '0.9889', '0.9942', '0.9970', '0.9918', '0.9854', '0.9848', '0.9884', '0.9706']","['0.9990', '0.9987', '0.9976', '0.9992', '0.9979', '0.9989', '0.9994', '0.9986', '0.9984', '0.9990']","[[702, 1, 2, 0, 0, 0, 2, 1, 1, 0], [1, 788, 2, 1, 0, 1, 1, 0, 0, 1], [0, 2, 711, 1, 0, 0, 0, 3, 2, 0], [0, 0, 0, 690, 0, 1, 0, 0, 2, 1], [0, 1, 0, 0, 662, 0, 0, 0, 0, 1], [2, 0, 0, 1, 0, 604, 1, 0, 1, 0], [2, 0, 1, 1, 3, 2, 676, 0, 1, 0], [0, 3, 7, 0, 0, 0, 0, 711, 0, 1], [0, 1, 3, 0, 1, 1, 0, 0, 680, 2], [1, 0, 0, 1, 9, 2, 0, 5, 3, 693]]","[2, 7, 7, 7, 2, 7, 2, 1, 2, 5, 4, 9, 2, 2, 2, 0]","[2, 7, 7, 7, 2, 7, 2, 1, 2, 5, 4, 9, 2, 2, 2, 0]","[[117.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 101.   0.   1.   0.   0.   2.   2.   0.   0.]
 [  0.   0. 172.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 171.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 133.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 142.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  86.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 151.   0.   0.]
 [  1.   0.   0.   0.   0.   7.   2.   0. 253.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 178.]]",1520
96,"['0.9901', '0.9925', '0.9875', '0.9928', '0.9925', '0.9918', '0.9883', '0.9903', '0.9869', '0.9706']","['0.9915', '0.9937', '0.9847', '0.9957', '0.9851', '0.9869', '0.9912', '0.9795', '0.9826', '0.9914']","['0.9901', '0.9925', '0.9875', '0.9928', '0.9925', '0.9918', '0.9883', '0.9903', '0.9869', '0.9706']","['0.9908', '0.9931', '0.9861', '0.9942', '0.9887', '0.9894', '0.9898', '0.9848', '0.9848', '0.9809']","['0.9901', '0.9925', '0.9875', '0.9928', '0.9925', '0.9918', '0.9883', '0.9903', '0.9869', '0.9706']","['0.9990', '0.9992', '0.9982', '0.9995', '0.9984', '0.9987', '0.9990', '0.9976', '0.9981', '0.9990']","[[702, 1, 2, 0, 0, 0, 2, 1, 1, 0], [1, 789, 1, 1, 0, 1, 0, 1, 0, 1], [0, 1, 710, 1, 0, 0, 0, 4, 3, 0], [0, 0, 1, 689, 0, 1, 0, 0, 2, 1], [0, 0, 1, 0, 659, 0, 2, 1, 0, 1], [2, 0, 0, 0, 0, 604, 1, 0, 2, 0], [2, 0, 0, 1, 2, 2, 678, 0, 1, 0], [0, 2, 4, 0, 0, 0, 0, 715, 0, 1], [0, 1, 2, 0, 1, 1, 1, 1, 679, 2], [1, 0, 0, 0, 7, 3, 0, 7, 3, 693]]","[8, 8, 9, 8, 3, 0, 1, 7, 8, 7, 3, 8, 6, 2, 7, 2]","[8, 8, 9, 8, 3, 0, 1, 7, 8, 7, 3, 8, 6, 2, 7, 2]","[[118.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 102.   0.   1.   0.   0.   2.   2.   0.   0.]
 [  0.   0. 174.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 173.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 133.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 142.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  87.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 154.   0.   0.]
 [  1.   0.   0.   0.   0.   7.   2.   0. 258.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 179.]]",1536
97,"['0.9915', '0.9912', '0.9917', '0.9942', '0.9895', '0.9885', '0.9854', '0.9875', '0.9913', '0.9818']","['0.9915', '0.9937', '0.9862', '0.9942', '0.9865', '0.9901', '0.9941', '0.9834', '0.9855', '0.9873']","['0.9915', '0.9912', '0.9917', '0.9942', '0.9895', '0.9885', '0.9854', '0.9875', '0.9913', '0.9818']","['0.9915', '0.9924', '0.9889', '0.9942', '0.9880', '0.9893', '0.9898', '0.9855', '0.9884', '0.9846']","['0.9915', '0.9912', '0.9917', '0.9942', '0.9895', '0.9885', '0.9854', '0.9875', '0.9913', '0.9818']","['0.9990', '0.9992', '0.9984', '0.9994', '0.9986', '0.9991', '0.9994', '0.9981', '0.9984', '0.9986']","[[703, 0, 2, 0, 0, 0, 2, 1, 1, 0], [1, 788, 1, 2, 0, 1, 0, 1, 0, 1], [0, 0, 713, 0, 0, 0, 0, 3, 3, 0], [0, 0, 0, 690, 0, 1, 0, 0, 2, 1], [0, 1, 1, 0, 657, 0, 1, 1, 0, 3], [2, 0, 0, 1, 0, 602, 1, 0, 2, 1], [2, 0, 0, 1, 4, 2, 676, 0, 1, 0], [0, 3, 4, 0, 0, 0, 0, 713, 0, 2], [0, 1, 2, 0, 0, 1, 0, 1, 682, 1], [1, 0, 0, 0, 5, 1, 0, 5, 1, 701]]","[3, 7, 6, 6, 3, 1, 9, 5, 9, 3, 9, 7, 9, 5, 5, 7]","[3, 7, 6, 6, 3, 1, 9, 5, 9, 3, 9, 7, 9, 5, 5, 7]","[[118.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 103.   0.   1.   0.   0.   2.   2.   0.   0.]
 [  0.   0. 174.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 176.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 133.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 145.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  89.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 157.   0.   0.]
 [  1.   0.   0.   0.   0.   7.   2.   0. 258.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 183.]]",1552
98,"['0.9929', '0.9937', '0.9847', '0.9942', '0.9925', '0.9901', '0.9781', '0.9889', '0.9826', '0.9846']","['0.9929', '0.9962', '0.9888', '0.9885', '0.9836', '0.9837', '0.9941', '0.9821', '0.9854', '0.9860']","['0.9929', '0.9937', '0.9847', '0.9942', '0.9925', '0.9901', '0.9781', '0.9889', '0.9826', '0.9846']","['0.9929', '0.9950', '0.9868', '0.9914', '0.9880', '0.9869', '0.9860', '0.9855', '0.9840', '0.9853']","['0.9929', '0.9937', '0.9847', '0.9942', '0.9925', '0.9901', '0.9781', '0.9889', '0.9826', '0.9846']","['0.9992', '0.9995', '0.9987', '0.9987', '0.9983', '0.9984', '0.9994', '0.9979', '0.9984', '0.9984']","[[704, 0, 0, 1, 0, 0, 2, 1, 1, 0], [0, 790, 1, 1, 0, 1, 1, 1, 0, 0], [0, 1, 708, 4, 0, 0, 0, 3, 3, 0], [0, 0, 0, 690, 0, 1, 0, 0, 2, 1], [0, 0, 1, 0, 659, 0, 0, 1, 1, 2], [2, 0, 0, 1, 0, 603, 1, 0, 2, 0], [3, 0, 0, 1, 5, 5, 671, 0, 1, 0], [0, 2, 4, 0, 0, 0, 0, 714, 0, 2], [0, 0, 2, 0, 1, 2, 0, 2, 676, 5], [0, 0, 0, 0, 5, 1, 0, 5, 0, 703]]","[2, 4, 8, 9, 6, 2, 4, 2, 0, 2, 1, 6, 4, 9, 8, 2]","[2, 4, 8, 9, 6, 2, 4, 2, 0, 2, 1, 6, 4, 9, 8, 2]","[[119.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 104.   0.   1.   0.   0.   2.   2.   0.   0.]
 [  0.   0. 179.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 176.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 136.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 145.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  91.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 157.   0.   0.]
 [  1.   0.   0.   0.   0.   7.   2.   0. 260.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 185.]]",1568
