cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
87,"['0.9859', '0.9950', '0.9861', '0.9726', '0.9849', '0.9901', '0.9781', '0.9765', '0.9811', '0.9790']","['0.9887', '0.9814', '0.9739', '0.9941', '0.9718', '0.9789', '0.9970', '0.9846', '0.9825', '0.9776']","['0.9859', '0.9950', '0.9861', '0.9726', '0.9849', '0.9901', '0.9781', '0.9765', '0.9811', '0.9790']","['0.9873', '0.9881', '0.9800', '0.9832', '0.9783', '0.9845', '0.9875', '0.9805', '0.9818', '0.9783']","['0.9859', '0.9950', '0.9861', '0.9726', '0.9849', '0.9901', '0.9781', '0.9765', '0.9811', '0.9790']","['0.9987', '0.9976', '0.9970', '0.9994', '0.9970', '0.9980', '0.9997', '0.9982', '0.9981', '0.9975']","[[699, 0, 2, 0, 3, 0, 0, 2, 1, 2], [0, 791, 1, 0, 0, 1, 1, 0, 1, 0], [0, 5, 709, 0, 0, 0, 1, 1, 3, 0], [2, 1, 3, 675, 0, 7, 0, 2, 2, 2], [0, 1, 0, 0, 654, 0, 0, 1, 1, 7], [2, 1, 0, 1, 0, 603, 0, 0, 2, 0], [2, 1, 2, 1, 5, 3, 671, 0, 1, 0], [0, 4, 10, 0, 0, 0, 0, 705, 0, 3], [0, 1, 0, 2, 4, 2, 0, 2, 675, 2], [2, 1, 1, 0, 7, 0, 0, 3, 1, 699]]","[9, 3, 9, 7, 2, 2, 9, 1, 5, 4, 7, 9, 9, 9, 4, 5]","[9, 0, 9, 7, 2, 2, 9, 0, 5, 4, 7, 9, 9, 6, 4, 5]","[[118.   6.  19.   4.  10.   7.   2.   1.   2.   3.]
 [  0.  61.   1.   1.   0.   1.   0.   2.   1.   0.]
 [  0.   2. 105.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0. 112.   0.   1.   0.   0.   1.   1.]
 [  0.   0.   0.   0.  79.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  94.   0.   0.   0.   0.]
 [  3.   2.   2.   6.  12.   6.  86.   3.   5.   7.]
 [  1.   1.   0.   2.   0.   2.   0.  95.   0.   4.]
 [  7.   2.   6.   2.  19.  31.   2.   0. 233.   1.]
 [  0.   0.  11.   6.  17.   1.   1.   5.   0. 176.]]",1392
88,"['0.9831', '0.9899', '0.9819', '0.9827', '0.9925', '0.9819', '0.9810', '0.9598', '0.9913', '0.9720']","['0.9901', '0.9825', '0.9632', '0.9884', '0.9763', '0.9836', '0.9839', '0.9886', '0.9743', '0.9858']","['0.9831', '0.9899', '0.9819', '0.9827', '0.9925', '0.9819', '0.9810', '0.9598', '0.9913', '0.9720']","['0.9866', '0.9862', '0.9725', '0.9855', '0.9843', '0.9827', '0.9825', '0.9740', '0.9827', '0.9788']","['0.9831', '0.9899', '0.9819', '0.9827', '0.9925', '0.9819', '0.9810', '0.9598', '0.9913', '0.9720']","['0.9989', '0.9977', '0.9957', '0.9987', '0.9975', '0.9984', '0.9983', '0.9987', '0.9971', '0.9984']","[[697, 0, 3, 1, 2, 0, 2, 1, 3, 0], [0, 787, 2, 0, 1, 0, 2, 0, 3, 0], [1, 5, 706, 1, 0, 0, 2, 0, 4, 0], [1, 1, 4, 682, 0, 3, 0, 1, 1, 1], [0, 0, 0, 0, 659, 0, 1, 1, 1, 2], [1, 1, 0, 3, 0, 598, 3, 0, 2, 1], [3, 1, 1, 1, 3, 3, 673, 0, 1, 0], [0, 5, 17, 1, 0, 0, 0, 693, 0, 6], [0, 0, 0, 1, 1, 3, 0, 1, 682, 0], [1, 1, 0, 0, 9, 1, 1, 4, 3, 694]]","[0, 3, 0, 1, 6, 5, 6, 0, 0, 6, 4, 7, 5, 3, 4, 2]","[0, 3, 0, 0, 6, 5, 6, 0, 0, 6, 9, 7, 0, 3, 4, 2]","[[122.   7.  19.   4.  10.   8.   2.   1.   2.   3.]
 [  0.  61.   1.   1.   0.   1.   0.   2.   1.   0.]
 [  0.   2. 106.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0. 114.   0.   1.   0.   0.   1.   1.]
 [  0.   0.   0.   0.  80.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  95.   0.   0.   0.   0.]
 [  3.   2.   2.   6.  12.   6.  89.   3.   5.   7.]
 [  1.   1.   0.   2.   0.   2.   0.  96.   0.   4.]
 [  7.   2.   6.   2.  19.  31.   2.   0. 233.   1.]
 [  0.   0.  11.   6.  18.   1.   1.   5.   0. 176.]]",1408
89,"['0.9887', '0.9899', '0.9875', '0.9769', '0.9804', '0.9951', '0.9665', '0.9681', '0.9869', '0.9762']","['0.9846', '0.9899', '0.9621', '0.9927', '0.9789', '0.9681', '0.9940', '0.9817', '0.9812', '0.9817']","['0.9887', '0.9899', '0.9875', '0.9769', '0.9804', '0.9951', '0.9665', '0.9681', '0.9869', '0.9762']","['0.9866', '0.9899', '0.9746', '0.9847', '0.9797', '0.9814', '0.9800', '0.9749', '0.9841', '0.9789']","['0.9887', '0.9899', '0.9875', '0.9769', '0.9804', '0.9951', '0.9665', '0.9681', '0.9869', '0.9762']","['0.9983', '0.9987', '0.9955', '0.9992', '0.9978', '0.9969', '0.9994', '0.9979', '0.9979', '0.9979']","[[701, 0, 2, 1, 1, 0, 0, 1, 1, 2], [1, 787, 1, 0, 1, 2, 2, 0, 1, 0], [1, 3, 710, 1, 0, 0, 0, 1, 3, 0], [1, 1, 3, 678, 0, 6, 0, 2, 2, 1], [0, 0, 2, 0, 651, 0, 1, 2, 2, 6], [1, 0, 0, 1, 0, 606, 1, 0, 0, 0], [4, 1, 3, 1, 5, 6, 663, 0, 3, 0], [0, 2, 17, 0, 1, 0, 0, 699, 0, 3], [0, 0, 0, 1, 0, 6, 0, 1, 679, 1], [3, 1, 0, 0, 6, 0, 0, 6, 1, 697]]","[0, 0, 9, 1, 0, 5, 0, 4, 0, 0, 0, 0, 0, 3, 4, 0]","[0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]","[[132.   8.  19.   4.  12.   9.   2.   1.   2.   3.]
 [  0.  61.   1.   1.   0.   1.   0.   2.   1.   0.]
 [  0.   2. 106.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0. 115.   0.   1.   0.   0.   1.   1.]
 [  0.   0.   0.   0.  80.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  95.   0.   0.   0.   0.]
 [  3.   2.   2.   6.  12.   6.  89.   3.   5.   7.]
 [  1.   1.   0.   2.   0.   2.   0.  96.   0.   4.]
 [  7.   2.   6.   2.  19.  31.   2.   0. 233.   1.]
 [  0.   0.  11.   6.  18.   1.   1.   5.   0. 177.]]",1424
90,"['0.9774', '0.9962', '0.9805', '0.9741', '0.9910', '0.9885', '0.9825', '0.9792', '0.9869', '0.9748']","['0.9900', '0.9839', '0.9724', '0.9941', '0.9705', '0.9805', '0.9897', '0.9792', '0.9884', '0.9831']","['0.9774', '0.9962', '0.9805', '0.9741', '0.9910', '0.9885', '0.9825', '0.9792', '0.9869', '0.9748']","['0.9837', '0.9900', '0.9765', '0.9840', '0.9806', '0.9845', '0.9861', '0.9792', '0.9876', '0.9789']","['0.9774', '0.9962', '0.9805', '0.9741', '0.9910', '0.9885', '0.9825', '0.9792', '0.9869', '0.9748']","['0.9989', '0.9979', '0.9968', '0.9994', '0.9968', '0.9981', '0.9989', '0.9976', '0.9987', '0.9981']","[[693, 1, 6, 0, 2, 1, 2, 3, 0, 1], [0, 792, 1, 0, 0, 0, 1, 0, 1, 0], [1, 5, 705, 1, 0, 0, 2, 2, 3, 0], [2, 1, 2, 676, 0, 7, 0, 3, 2, 1], [0, 0, 0, 0, 658, 0, 0, 1, 0, 5], [2, 0, 0, 1, 0, 602, 1, 0, 1, 2], [2, 1, 0, 1, 5, 2, 674, 0, 1, 0], [0, 3, 11, 0, 0, 0, 0, 707, 0, 1], [0, 1, 0, 1, 1, 2, 0, 2, 679, 2], [0, 1, 0, 0, 12, 0, 1, 4, 0, 696]]","[9, 5, 0, 6, 1, 3, 0, 6, 7, 6, 3, 8, 6, 3, 0, 5]","[9, 6, 0, 6, 1, 0, 0, 6, 7, 6, 3, 8, 6, 0, 0, 5]","[[135.   8.  19.   6.  12.   9.   2.   1.   2.   3.]
 [  0.  62.   1.   1.   0.   1.   0.   2.   1.   0.]
 [  0.   2. 106.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0. 116.   0.   1.   0.   0.   1.   1.]
 [  0.   0.   0.   0.  80.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  96.   0.   0.   0.   0.]
 [  3.   2.   2.   6.  12.   7.  93.   3.   5.   7.]
 [  1.   1.   0.   2.   0.   2.   0.  97.   0.   4.]
 [  7.   2.   6.   2.  19.  31.   2.   0. 234.   1.]
 [  0.   0.  11.   6.  18.   1.   1.   5.   0. 178.]]",1440
91,"['0.9859', '0.9950', '0.9875', '0.9798', '0.9864', '0.9934', '0.9752', '0.9806', '0.9738', '0.9776']","['0.9873', '0.9875', '0.9726', '0.9927', '0.9762', '0.9742', '0.9926', '0.9806', '0.9955', '0.9762']","['0.9859', '0.9950', '0.9875', '0.9798', '0.9864', '0.9934', '0.9752', '0.9806', '0.9738', '0.9776']","['0.9866', '0.9912', '0.9800', '0.9862', '0.9813', '0.9837', '0.9838', '0.9806', '0.9846', '0.9769']","['0.9859', '0.9950', '0.9875', '0.9798', '0.9864', '0.9934', '0.9752', '0.9806', '0.9738', '0.9776']","['0.9986', '0.9984', '0.9968', '0.9992', '0.9975', '0.9975', '0.9992', '0.9978', '0.9995', '0.9973']","[[699, 0, 3, 1, 0, 2, 1, 2, 0, 1], [0, 791, 1, 0, 0, 0, 2, 1, 0, 0], [1, 2, 710, 0, 0, 0, 2, 2, 2, 0], [0, 1, 2, 680, 0, 4, 0, 3, 1, 3], [0, 1, 2, 0, 655, 0, 0, 1, 0, 5], [2, 0, 0, 1, 0, 605, 0, 0, 0, 1], [3, 1, 3, 1, 6, 3, 669, 0, 0, 0], [0, 3, 8, 0, 0, 0, 0, 708, 0, 3], [0, 1, 1, 2, 1, 7, 0, 2, 670, 4], [3, 1, 0, 0, 9, 0, 0, 3, 0, 698]]","[0, 9, 8, 3, 5, 8, 9, 3, 7, 0, 3, 9, 7, 2, 8, 3]","[0, 9, 8, 3, 5, 8, 9, 3, 7, 0, 3, 9, 7, 2, 8, 3]","[[137.   8.  19.   6.  12.   9.   2.   1.   2.   3.]
 [  0.  62.   1.   1.   0.   1.   0.   2.   1.   0.]
 [  0.   2. 107.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0. 120.   0.   1.   0.   0.   1.   1.]
 [  0.   0.   0.   0.  80.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  97.   0.   0.   0.   0.]
 [  3.   2.   2.   6.  12.   7.  93.   3.   5.   7.]
 [  1.   1.   0.   2.   0.   2.   0.  99.   0.   4.]
 [  7.   2.   6.   2.  19.  31.   2.   0. 237.   1.]
 [  0.   0.  11.   6.  18.   1.   1.   5.   0. 181.]]",1456
92,"['0.9873', '0.9962', '0.9875', '0.9784', '0.9789', '0.9869', '0.9840', '0.9834', '0.9869', '0.9776']","['0.9929', '0.9875', '0.9753', '0.9927', '0.9819', '0.9820', '0.9897', '0.9807', '0.9884', '0.9776']","['0.9873', '0.9962', '0.9875', '0.9784', '0.9789', '0.9869', '0.9840', '0.9834', '0.9869', '0.9776']","['0.9901', '0.9919', '0.9813', '0.9855', '0.9804', '0.9844', '0.9868', '0.9820', '0.9876', '0.9776']","['0.9873', '0.9962', '0.9875', '0.9784', '0.9789', '0.9869', '0.9840', '0.9834', '0.9869', '0.9776']","['0.9992', '0.9984', '0.9971', '0.9992', '0.9981', '0.9983', '0.9989', '0.9978', '0.9987', '0.9975']","[[700, 0, 4, 1, 1, 0, 0, 2, 1, 0], [0, 792, 1, 0, 1, 0, 1, 0, 0, 0], [1, 3, 710, 0, 0, 0, 2, 2, 1, 0], [0, 1, 2, 679, 0, 4, 0, 3, 4, 1], [0, 1, 2, 0, 650, 0, 1, 1, 0, 9], [1, 0, 0, 2, 0, 601, 2, 0, 2, 1], [2, 1, 1, 1, 2, 4, 675, 0, 0, 0], [0, 2, 6, 0, 1, 0, 0, 710, 0, 3], [0, 1, 1, 0, 0, 3, 0, 2, 679, 2], [1, 1, 1, 1, 7, 0, 1, 4, 0, 698]]","[8, 8, 3, 4, 8, 4, 4, 1, 5, 3, 3, 7, 3, 6, 3, 7]","[8, 8, 3, 9, 8, 4, 9, 1, 8, 3, 3, 7, 3, 6, 9, 7]","[[137.   8.  19.   6.  12.   9.   2.   1.   2.   3.]
 [  0.  63.   1.   1.   0.   1.   0.   2.   1.   0.]
 [  0.   2. 107.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0. 124.   0.   1.   0.   0.   1.   1.]
 [  0.   0.   0.   0.  81.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  97.   0.   0.   0.   0.]
 [  3.   2.   2.   6.  12.   7.  94.   3.   5.   7.]
 [  1.   1.   0.   2.   0.   2.   0. 101.   0.   4.]
 [  7.   2.   6.   2.  19.  32.   2.   0. 240.   1.]
 [  0.   0.  11.   7.  20.   1.   1.   5.   0. 181.]]",1472
93,"['0.9859', '0.9937', '0.9819', '0.9928', '0.9834', '0.9754', '0.9767', '0.9737', '0.9869', '0.9776']","['0.9887', '0.9900', '0.9778', '0.9623', '0.9820', '0.9786', '0.9926', '0.9887', '0.9855', '0.9831']","['0.9859', '0.9937', '0.9819', '0.9928', '0.9834', '0.9754', '0.9767', '0.9737', '0.9869', '0.9776']","['0.9873', '0.9918', '0.9799', '0.9773', '0.9827', '0.9770', '0.9846', '0.9812', '0.9862', '0.9803']","['0.9859', '0.9937', '0.9819', '0.9928', '0.9834', '0.9754', '0.9767', '0.9737', '0.9869', '0.9776']","['0.9987', '0.9987', '0.9975', '0.9957', '0.9981', '0.9980', '0.9992', '0.9987', '0.9984', '0.9981']","[[699, 1, 1, 1, 1, 2, 1, 2, 0, 1], [0, 790, 2, 1, 0, 0, 1, 0, 1, 0], [2, 3, 706, 4, 0, 0, 1, 1, 2, 0], [0, 0, 1, 689, 0, 1, 0, 0, 2, 1], [0, 0, 1, 1, 653, 0, 1, 1, 1, 6], [1, 0, 0, 11, 0, 594, 1, 0, 2, 0], [3, 1, 2, 1, 1, 6, 670, 0, 2, 0], [0, 1, 9, 3, 3, 0, 0, 703, 0, 3], [0, 1, 0, 3, 0, 3, 0, 1, 679, 1], [2, 1, 0, 2, 7, 1, 0, 3, 0, 698]]","[6, 0, 4, 0, 8, 1, 9, 4, 8, 4, 4, 3, 7, 4, 9, 4]","[6, 0, 4, 0, 8, 0, 2, 4, 8, 4, 4, 3, 2, 4, 9, 9]","[[139.   9.  19.   6.  12.   9.   2.   1.   2.   3.]
 [  0.  63.   1.   1.   0.   1.   0.   2.   1.   0.]
 [  0.   2. 107.   0.   0.   0.   0.   1.   0.   1.]
 [  0.   1.   0. 125.   0.   1.   0.   0.   1.   1.]
 [  0.   0.   0.   0.  86.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  97.   0.   0.   0.   0.]
 [  3.   2.   2.   6.  12.   7.  95.   3.   5.   7.]
 [  1.   1.   0.   2.   0.   2.   0. 101.   0.   4.]
 [  7.   2.   6.   2.  19.  32.   2.   0. 242.   1.]
 [  0.   0.  11.   7.  21.   1.   1.   5.   0. 182.]]",1488
94,"['0.9831', '0.9937', '0.9833', '0.9784', '0.9744', '0.9885', '0.9767', '0.9848', '0.9869', '0.9776']","['0.9887', '0.9826', '0.9765', '0.9884', '0.9863', '0.9821', '0.9926', '0.9740', '0.9826', '0.9762']","['0.9831', '0.9937', '0.9833', '0.9784', '0.9744', '0.9885', '0.9767', '0.9848', '0.9869', '0.9776']","['0.9859', '0.9881', '0.9799', '0.9833', '0.9803', '0.9853', '0.9846', '0.9793', '0.9848', '0.9769']","['0.9831', '0.9937', '0.9833', '0.9784', '0.9744', '0.9885', '0.9767', '0.9848', '0.9869', '0.9776']","['0.9987', '0.9977', '0.9973', '0.9987', '0.9986', '0.9983', '0.9992', '0.9970', '0.9981', '0.9973']","[[697, 0, 4, 1, 1, 1, 1, 4, 0, 0], [0, 790, 1, 1, 0, 0, 1, 1, 1, 0], [1, 5, 707, 1, 0, 0, 1, 2, 2, 0], [0, 1, 3, 679, 0, 3, 0, 3, 3, 2], [0, 1, 3, 0, 647, 0, 1, 2, 2, 8], [2, 1, 0, 2, 0, 602, 0, 0, 1, 1], [4, 1, 2, 1, 1, 4, 670, 0, 3, 0], [0, 3, 4, 0, 0, 0, 0, 711, 0, 4], [0, 1, 0, 1, 0, 3, 0, 2, 679, 2], [1, 1, 0, 1, 7, 0, 1, 5, 0, 698]]","[0, 0, 0, 6, 9, 2, 9, 7, 8, 7, 7, 4, 8, 0, 8, 4]","[0, 0, 6, 6, 9, 2, 9, 7, 8, 7, 7, 4, 8, 0, 8, 4]","[[142.   9.  19.   6.  12.   9.   2.   1.   2.   3.]
 [  0.  63.   1.   1.   0.   1.   0.   2.   1.   0.]
 [  0.   2. 108.   0.   0.   0.   0.   1.   0.   1.]
 [  0.   1.   0. 125.   0.   1.   0.   0.   1.   1.]
 [  0.   0.   0.   0.  88.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  97.   0.   0.   0.   0.]
 [  4.   2.   2.   6.  12.   7.  96.   3.   5.   7.]
 [  1.   1.   0.   2.   0.   2.   0. 104.   0.   4.]
 [  7.   2.   6.   2.  19.  32.   2.   0. 245.   1.]
 [  0.   0.  11.   7.  21.   1.   1.   5.   0. 184.]]",1504
95,"['0.9887', '0.9925', '0.9819', '0.9841', '0.9849', '0.9803', '0.9883', '0.9737', '0.9826', '0.9804']","['0.9873', '0.9887', '0.9819', '0.9813', '0.9835', '0.9851', '0.9855', '0.9818', '0.9854', '0.9777']","['0.9887', '0.9925', '0.9819', '0.9841', '0.9849', '0.9803', '0.9883', '0.9737', '0.9826', '0.9804']","['0.9880', '0.9906', '0.9819', '0.9827', '0.9842', '0.9827', '0.9869', '0.9777', '0.9840', '0.9790']","['0.9887', '0.9925', '0.9819', '0.9841', '0.9849', '0.9803', '0.9883', '0.9737', '0.9826', '0.9804']","['0.9986', '0.9985', '0.9979', '0.9979', '0.9983', '0.9986', '0.9984', '0.9979', '0.9984', '0.9975']","[[701, 0, 1, 1, 0, 2, 2, 2, 0, 0], [1, 789, 1, 0, 0, 0, 2, 1, 1, 0], [1, 4, 706, 2, 0, 0, 3, 1, 2, 0], [1, 1, 2, 683, 0, 3, 0, 1, 2, 1], [0, 0, 0, 0, 654, 0, 2, 2, 1, 5], [2, 1, 0, 7, 0, 597, 0, 0, 2, 0], [2, 1, 2, 1, 1, 0, 678, 0, 1, 0], [1, 1, 7, 0, 2, 0, 0, 703, 1, 7], [0, 0, 0, 1, 2, 4, 0, 2, 676, 3], [1, 1, 0, 1, 6, 0, 1, 4, 0, 700]]","[5, 3, 0, 3, 4, 6, 6, 3, 1, 4, 9, 4, 4, 2, 7, 9]","[6, 3, 0, 3, 4, 6, 6, 3, 6, 4, 9, 4, 4, 9, 7, 9]","[[143.   9.  19.   6.  12.   9.   2.   1.   2.   3.]
 [  0.  63.   1.   1.   0.   1.   0.   2.   1.   0.]
 [  0.   2. 108.   0.   0.   0.   0.   1.   0.   1.]
 [  0.   1.   0. 128.   0.   1.   0.   0.   1.   1.]
 [  0.   0.   0.   0.  92.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  97.   0.   0.   0.   0.]
 [  4.   3.   2.   6.  12.   8.  98.   3.   5.   7.]
 [  1.   1.   0.   2.   0.   2.   0. 105.   0.   4.]
 [  7.   2.   6.   2.  19.  32.   2.   0. 245.   1.]
 [  0.   0.  12.   7.  21.   1.   1.   5.   0. 186.]]",1520
96,"['0.9887', '0.9937', '0.9791', '0.9856', '0.9849', '0.9819', '0.9810', '0.9792', '0.9884', '0.9762']","['0.9915', '0.9826', '0.9805', '0.9757', '0.9835', '0.9901', '0.9883', '0.9779', '0.9855', '0.9859']","['0.9887', '0.9937', '0.9791', '0.9856', '0.9849', '0.9819', '0.9810', '0.9792', '0.9884', '0.9762']","['0.9901', '0.9881', '0.9798', '0.9806', '0.9842', '0.9860', '0.9846', '0.9785', '0.9869', '0.9810']","['0.9887', '0.9937', '0.9791', '0.9856', '0.9849', '0.9819', '0.9810', '0.9792', '0.9884', '0.9762']","['0.9990', '0.9977', '0.9978', '0.9973', '0.9983', '0.9991', '0.9987', '0.9975', '0.9984', '0.9984']","[[701, 1, 2, 1, 0, 0, 2, 2, 0, 0], [0, 790, 2, 0, 1, 0, 1, 1, 0, 0], [0, 4, 704, 3, 0, 0, 2, 2, 4, 0], [0, 1, 2, 684, 0, 1, 0, 3, 2, 1], [0, 1, 0, 0, 654, 0, 1, 2, 1, 5], [1, 1, 0, 6, 0, 598, 1, 0, 2, 0], [4, 1, 2, 2, 1, 2, 673, 0, 1, 0], [0, 4, 6, 2, 0, 0, 0, 707, 0, 3], [0, 0, 0, 2, 1, 2, 0, 2, 680, 1], [1, 1, 0, 1, 8, 1, 1, 4, 0, 697]]","[5, 8, 5, 8, 2, 4, 9, 6, 9, 8, 4, 8, 2, 8, 8, 3]","[8, 8, 8, 8, 2, 4, 9, 6, 9, 8, 4, 8, 2, 8, 8, 3]","[[143.   9.  19.   6.  12.   9.   2.   1.   2.   3.]
 [  0.  63.   1.   1.   0.   1.   0.   2.   1.   0.]
 [  0.   2. 110.   0.   0.   0.   0.   1.   0.   1.]
 [  0.   1.   0. 129.   0.   1.   0.   0.   1.   1.]
 [  0.   0.   0.   0.  94.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  97.   0.   0.   0.   0.]
 [  4.   3.   2.   6.  12.   8.  99.   3.   5.   7.]
 [  1.   1.   0.   2.   0.   2.   0. 105.   0.   4.]
 [  7.   2.   6.   2.  19.  34.   2.   0. 251.   1.]
 [  0.   0.  12.   7.  21.   1.   1.   5.   0. 188.]]",1536
97,"['0.9873', '0.9975', '0.9819', '0.9870', '0.9910', '0.9852', '0.9781', '0.9806', '0.9797', '0.9790']","['0.9859', '0.9839', '0.9806', '0.9828', '0.9821', '0.9788', '0.9955', '0.9847', '0.9926', '0.9817']","['0.9873', '0.9975', '0.9819', '0.9870', '0.9910', '0.9852', '0.9781', '0.9806', '0.9797', '0.9790']","['0.9866', '0.9906', '0.9812', '0.9849', '0.9865', '0.9820', '0.9868', '0.9827', '0.9861', '0.9804']","['0.9873', '0.9975', '0.9819', '0.9870', '0.9910', '0.9852', '0.9781', '0.9806', '0.9797', '0.9790']","['0.9984', '0.9979', '0.9978', '0.9981', '0.9981', '0.9980', '0.9995', '0.9982', '0.9992', '0.9979']","[[700, 0, 3, 1, 0, 2, 0, 2, 0, 1], [0, 793, 1, 0, 0, 0, 1, 0, 0, 0], [1, 6, 706, 2, 0, 0, 1, 2, 1, 0], [0, 1, 2, 685, 0, 2, 0, 1, 2, 1], [0, 0, 0, 0, 658, 0, 0, 1, 0, 5], [1, 0, 0, 4, 0, 600, 1, 0, 2, 1], [5, 2, 3, 1, 1, 3, 671, 0, 0, 0], [0, 2, 5, 1, 2, 0, 0, 708, 0, 4], [1, 1, 0, 2, 1, 6, 0, 2, 674, 1], [2, 1, 0, 1, 8, 0, 0, 3, 0, 699]]","[4, 9, 9, 9, 6, 5, 9, 2, 0, 2, 9, 5, 0, 5, 0, 4]","[4, 9, 9, 9, 6, 5, 9, 2, 0, 0, 9, 5, 0, 8, 8, 9]","[[145.   9.  20.   6.  12.   9.   2.   1.   2.   3.]
 [  0.  63.   1.   1.   0.   1.   0.   2.   1.   0.]
 [  0.   2. 111.   0.   0.   0.   0.   1.   0.   1.]
 [  0.   1.   0. 129.   0.   1.   0.   0.   1.   1.]
 [  0.   0.   0.   0.  95.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  99.   0.   0.   0.   0.]
 [  4.   3.   2.   6.  12.   8. 100.   3.   5.   7.]
 [  1.   1.   0.   2.   0.   2.   0. 105.   0.   4.]
 [  8.   2.   6.   2.  19.  35.   2.   0. 251.   1.]
 [  0.   0.  12.   7.  22.   1.   1.   5.   0. 193.]]",1552
98,"['0.9845', '0.9925', '0.9805', '0.9856', '0.9864', '0.9787', '0.9738', '0.9917', '0.9840', '0.9776']","['0.9887', '0.9838', '0.9805', '0.9856', '0.9791', '0.9835', '0.9926', '0.9741', '0.9869', '0.9831']","['0.9845', '0.9925', '0.9805', '0.9856', '0.9864', '0.9787', '0.9738', '0.9917', '0.9840', '0.9776']","['0.9866', '0.9881', '0.9805', '0.9856', '0.9827', '0.9811', '0.9831', '0.9828', '0.9854', '0.9803']","['0.9845', '0.9925', '0.9805', '0.9856', '0.9864', '0.9787', '0.9738', '0.9917', '0.9840', '0.9776']","['0.9987', '0.9979', '0.9978', '0.9984', '0.9978', '0.9984', '0.9992', '0.9970', '0.9986', '0.9981']","[[698, 1, 4, 1, 0, 0, 1, 2, 0, 2], [0, 789, 1, 0, 1, 0, 1, 2, 1, 0], [1, 5, 705, 2, 0, 0, 1, 3, 2, 0], [0, 1, 2, 684, 0, 2, 0, 3, 1, 1], [0, 1, 0, 0, 655, 0, 0, 2, 1, 5], [2, 0, 0, 5, 0, 596, 2, 0, 2, 2], [3, 2, 3, 2, 3, 3, 668, 0, 2, 0], [0, 1, 3, 0, 2, 0, 0, 716, 0, 0], [0, 1, 0, 0, 1, 5, 0, 2, 677, 2], [2, 1, 1, 0, 7, 0, 0, 5, 0, 698]]","[3, 8, 5, 4, 8, 7, 8, 3, 4, 4, 7, 4, 7, 3, 9, 4]","[0, 8, 5, 4, 8, 7, 8, 3, 4, 4, 7, 4, 7, 3, 6, 0]","[[145.   9.  20.   7.  13.   9.   2.   1.   2.   3.]
 [  0.  63.   1.   1.   0.   1.   0.   2.   1.   0.]
 [  0.   2. 111.   0.   0.   0.   0.   1.   0.   1.]
 [  0.   1.   0. 131.   0.   1.   0.   0.   1.   1.]
 [  0.   0.   0.   0.  99.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 100.   0.   0.   0.   0.]
 [  4.   3.   2.   6.  12.   8. 100.   3.   5.   8.]
 [  1.   1.   0.   2.   0.   2.   0. 108.   0.   4.]
 [  8.   2.   6.   2.  19.  35.   2.   0. 254.   1.]
 [  0.   0.  12.   7.  22.   1.   1.   5.   0. 193.]]",1568
