cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
184,"['0.9945', '0.9965', '0.9895', '0.9937', '0.9817', '0.9925', '0.9908', '0.9943', '0.9877', '0.9922']","['0.9938', '0.9951', '0.9906', '0.9902', '0.9935', '0.9896', '0.9954', '0.9925', '0.9895', '0.9835']","['0.9945', '0.9965', '0.9895', '0.9937', '0.9817', '0.9925', '0.9908', '0.9943', '0.9877', '0.9922']","['0.9941', '0.9958', '0.9901', '0.9919', '0.9875', '0.9910', '0.9931', '0.9934', '0.9886', '0.9878']","['0.9945', '0.9965', '0.9895', '0.9937', '0.9817', '0.9925', '0.9908', '0.9943', '0.9877', '0.9922']","['0.9993', '0.9994', '0.9990', '0.9989', '0.9993', '0.9988', '0.9995', '0.9992', '0.9989', '0.9981']","[[2718, 0, 1, 1, 0, 2, 6, 1, 4, 0], [0, 2832, 3, 1, 2, 0, 1, 2, 1, 0], [1, 1, 2744, 10, 2, 2, 1, 5, 5, 2], [1, 0, 4, 2824, 0, 8, 0, 1, 3, 1], [4, 5, 2, 0, 2733, 0, 1, 4, 4, 31], [1, 0, 0, 10, 0, 2767, 3, 2, 2, 3], [8, 0, 5, 0, 3, 6, 2810, 0, 4, 0], [0, 3, 5, 2, 1, 0, 0, 2787, 2, 3], [2, 4, 5, 3, 3, 8, 1, 1, 2738, 7], [0, 1, 1, 1, 7, 3, 0, 5, 4, 2805]]","[1, 9, 9, 2, 5, 1, 9, 9, 9, 9, 5, 2, 2, 7, 8, 2]","[1, 9, 9, 2, 5, 1, 9, 9, 9, 9, 5, 2, 2, 7, 8, 2]","[[218.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 251.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 316.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 296.   1.   0.   0.   2.   0.   2.]
 [  0.   0.   0.   1. 287.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 285.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 158.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 263.   0.   0.]
 [  0.   1.   0.   0.   0.   4.   0.   1. 502.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 352.]]",2944
185,"['0.9956', '0.9954', '0.9906', '0.9944', '0.9892', '0.9935', '0.9922', '0.9943', '0.9906', '0.9915']","['0.9942', '0.9989', '0.9921', '0.9923', '0.9910', '0.9914', '0.9950', '0.9929', '0.9924', '0.9873']","['0.9956', '0.9954', '0.9906', '0.9944', '0.9892', '0.9935', '0.9922', '0.9943', '0.9906', '0.9915']","['0.9949', '0.9972', '0.9913', '0.9933', '0.9901', '0.9925', '0.9936', '0.9936', '0.9915', '0.9894']","['0.9956', '0.9954', '0.9906', '0.9944', '0.9892', '0.9935', '0.9922', '0.9943', '0.9906', '0.9915']","['0.9994', '0.9999', '0.9991', '0.9991', '0.9990', '0.9990', '0.9994', '0.9992', '0.9992', '0.9986']","[[2721, 0, 0, 1, 0, 2, 6, 1, 2, 0], [2, 2829, 3, 0, 2, 1, 1, 3, 1, 0], [1, 1, 2747, 6, 3, 2, 0, 5, 6, 2], [0, 0, 4, 2826, 0, 8, 0, 1, 2, 1], [2, 1, 1, 0, 2754, 0, 3, 3, 2, 18], [0, 0, 0, 10, 0, 2770, 3, 1, 1, 3], [9, 0, 5, 0, 2, 3, 2814, 0, 3, 0], [0, 1, 3, 2, 2, 0, 0, 2787, 1, 7], [2, 0, 5, 2, 3, 6, 1, 2, 2746, 5], [0, 0, 1, 1, 13, 2, 0, 4, 3, 2803]]","[2, 9, 0, 4, 7, 7, 4, 0, 8, 5, 0, 2, 5, 6, 5, 1]","[2, 9, 0, 4, 7, 7, 4, 0, 8, 5, 0, 2, 5, 6, 5, 1]","[[221.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 252.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 318.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 296.   1.   0.   0.   2.   0.   2.]
 [  0.   0.   0.   1. 289.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 288.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 159.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 265.   0.   0.]
 [  0.   1.   0.   0.   0.   4.   0.   1. 503.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 353.]]",2960
186,"['0.9941', '0.9944', '0.9910', '0.9926', '0.9856', '0.9921', '0.9922', '0.9907', '0.9913', '0.9922']","['0.9934', '0.9989', '0.9903', '0.9919', '0.9913', '0.9910', '0.9954', '0.9939', '0.9899', '0.9804']","['0.9941', '0.9944', '0.9910', '0.9926', '0.9856', '0.9921', '0.9922', '0.9907', '0.9913', '0.9922']","['0.9938', '0.9966', '0.9906', '0.9923', '0.9885', '0.9916', '0.9938', '0.9923', '0.9906', '0.9863']","['0.9941', '0.9944', '0.9910', '0.9926', '0.9856', '0.9921', '0.9922', '0.9907', '0.9913', '0.9922']","['0.9993', '0.9999', '0.9989', '0.9991', '0.9990', '0.9990', '0.9995', '0.9993', '0.9989', '0.9978']","[[2717, 0, 1, 1, 1, 1, 7, 1, 4, 0], [0, 2826, 5, 1, 2, 0, 2, 4, 2, 0], [2, 0, 2748, 8, 2, 2, 0, 2, 6, 3], [1, 0, 4, 2821, 0, 11, 0, 1, 2, 2], [6, 0, 1, 0, 2744, 0, 0, 3, 1, 29], [1, 1, 0, 8, 0, 2766, 3, 2, 3, 4], [8, 0, 4, 0, 2, 4, 2814, 0, 4, 0], [0, 2, 7, 1, 3, 0, 0, 2777, 3, 10], [0, 0, 4, 3, 3, 5, 1, 0, 2748, 8], [0, 0, 1, 1, 11, 2, 0, 4, 3, 2805]]","[6, 1, 1, 1, 1, 4, 7, 7, 9, 1, 5, 9, 1, 5, 2, 9]","[6, 1, 1, 1, 1, 4, 7, 7, 9, 1, 5, 9, 1, 5, 2, 9]","[[221.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 258.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 319.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 296.   1.   0.   0.   2.   0.   2.]
 [  0.   0.   0.   1. 290.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 290.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 160.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 267.   0.   0.]
 [  0.   1.   0.   0.   0.   4.   0.   1. 503.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 356.]]",2976
187,"['0.9952', '0.9951', '0.9892', '0.9923', '0.9849', '0.9932', '0.9944', '0.9954', '0.9903', '0.9922']","['0.9949', '0.9982', '0.9920', '0.9923', '0.9924', '0.9889', '0.9947', '0.9932', '0.9910', '0.9846']","['0.9952', '0.9951', '0.9892', '0.9923', '0.9849', '0.9932', '0.9944', '0.9954', '0.9903', '0.9922']","['0.9951', '0.9967', '0.9906', '0.9923', '0.9886', '0.9911', '0.9945', '0.9943', '0.9906', '0.9884']","['0.9952', '0.9951', '0.9892', '0.9923', '0.9849', '0.9932', '0.9944', '0.9954', '0.9903', '0.9922']","['0.9994', '0.9998', '0.9991', '0.9991', '0.9992', '0.9988', '0.9994', '0.9992', '0.9990', '0.9983']","[[2720, 0, 0, 1, 0, 1, 7, 1, 3, 0], [0, 2828, 4, 0, 2, 1, 1, 4, 2, 0], [3, 2, 2743, 8, 3, 2, 0, 4, 5, 3], [0, 0, 5, 2820, 0, 13, 0, 1, 2, 1], [4, 0, 1, 0, 2742, 0, 2, 4, 4, 27], [0, 1, 1, 8, 0, 2769, 4, 0, 2, 3], [6, 0, 3, 0, 2, 3, 2820, 0, 2, 0], [0, 2, 3, 2, 1, 0, 0, 2790, 2, 3], [1, 0, 4, 3, 3, 7, 1, 1, 2745, 7], [0, 0, 1, 0, 10, 4, 0, 4, 3, 2805]]","[5, 5, 1, 5, 0, 2, 7, 9, 9, 1, 4, 4, 0, 5, 0, 9]","[5, 5, 1, 5, 0, 2, 7, 9, 9, 1, 4, 4, 0, 5, 0, 9]","[[224.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 260.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 320.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 296.   1.   0.   0.   2.   0.   2.]
 [  0.   0.   0.   1. 292.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 294.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 160.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 268.   0.   0.]
 [  0.   1.   0.   0.   0.   4.   0.   1. 503.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 359.]]",2992
188,"['0.9960', '0.9958', '0.9921', '0.9891', '0.9899', '0.9935', '0.9908', '0.9939', '0.9874', '0.9904']","['0.9942', '0.9968', '0.9885', '0.9940', '0.9889', '0.9865', '0.9957', '0.9936', '0.9945', '0.9863']","['0.9960', '0.9958', '0.9921', '0.9891', '0.9899', '0.9935', '0.9908', '0.9939', '0.9874', '0.9904']","['0.9951', '0.9963', '0.9903', '0.9915', '0.9894', '0.9900', '0.9933', '0.9938', '0.9909', '0.9884']","['0.9960', '0.9958', '0.9921', '0.9891', '0.9899', '0.9935', '0.9908', '0.9939', '0.9874', '0.9904']","['0.9994', '0.9996', '0.9987', '0.9993', '0.9988', '0.9985', '0.9995', '0.9993', '0.9994', '0.9985']","[[2722, 1, 1, 1, 0, 1, 4, 1, 2, 0], [0, 2830, 4, 1, 1, 0, 1, 4, 1, 0], [0, 1, 2751, 7, 3, 2, 0, 4, 4, 1], [1, 0, 7, 2811, 0, 19, 0, 1, 2, 1], [3, 2, 2, 0, 2756, 0, 0, 4, 1, 16], [0, 2, 0, 6, 0, 2770, 4, 0, 2, 4], [11, 0, 5, 0, 3, 6, 2810, 0, 1, 0], [0, 1, 6, 1, 1, 0, 0, 2786, 1, 7], [1, 2, 5, 1, 5, 7, 3, 1, 2737, 10], [0, 0, 2, 0, 18, 3, 0, 3, 1, 2800]]","[5, 4, 2, 8, 0, 2, 7, 4, 4, 4, 0, 2, 4, 7, 8, 8]","[5, 4, 2, 8, 0, 2, 7, 4, 4, 4, 0, 2, 4, 7, 8, 8]","[[226.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 260.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 323.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 296.   1.   0.   0.   2.   0.   2.]
 [  0.   0.   0.   1. 297.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 295.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 160.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 270.   0.   0.]
 [  0.   1.   0.   0.   0.   4.   0.   1. 506.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 359.]]",3008
189,"['0.9960', '0.9947', '0.9917', '0.9891', '0.9914', '0.9925', '0.9922', '0.9961', '0.9913', '0.9862']","['0.9938', '0.9993', '0.9903', '0.9943', '0.9878', '0.9896', '0.9947', '0.9887', '0.9913', '0.9911']","['0.9960', '0.9947', '0.9917', '0.9891', '0.9914', '0.9925', '0.9922', '0.9961', '0.9913', '0.9862']","['0.9949', '0.9970', '0.9910', '0.9917', '0.9896', '0.9910', '0.9935', '0.9924', '0.9913', '0.9887']","['0.9960', '0.9947', '0.9917', '0.9891', '0.9914', '0.9925', '0.9922', '0.9961', '0.9913', '0.9862']","['0.9993', '0.9999', '0.9989', '0.9994', '0.9987', '0.9988', '0.9994', '0.9987', '0.9990', '0.9990']","[[2722, 0, 0, 1, 0, 1, 6, 1, 2, 0], [0, 2827, 2, 0, 3, 0, 1, 8, 1, 0], [1, 0, 2750, 4, 3, 2, 1, 5, 6, 1], [2, 0, 6, 2811, 0, 15, 0, 3, 3, 2], [2, 0, 1, 0, 2760, 0, 2, 4, 3, 12], [0, 0, 1, 7, 0, 2767, 4, 2, 3, 4], [10, 0, 5, 0, 3, 2, 2814, 0, 2, 0], [0, 2, 4, 1, 1, 0, 0, 2792, 1, 2], [2, 0, 7, 1, 3, 4, 1, 2, 2748, 4], [0, 0, 1, 2, 21, 5, 0, 7, 3, 2788]]","[8, 8, 8, 0, 9, 3, 3, 8, 3, 6, 9, 8, 3, 5, 9, 7]","[8, 8, 8, 0, 9, 3, 3, 8, 3, 6, 9, 8, 3, 5, 9, 7]","[[227.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 260.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 323.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 300.   1.   0.   0.   2.   0.   2.]
 [  0.   0.   0.   1. 297.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 296.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 161.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 271.   0.   0.]
 [  0.   1.   0.   0.   0.   4.   0.   1. 511.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 362.]]",3024
190,"['0.9938', '0.9961', '0.9913', '0.9951', '0.9853', '0.9903', '0.9940', '0.9946', '0.9863', '0.9912']","['0.9952', '0.9986', '0.9924', '0.9871', '0.9924', '0.9907', '0.9947', '0.9904', '0.9945', '0.9825']","['0.9938', '0.9961', '0.9913', '0.9951', '0.9853', '0.9903', '0.9940', '0.9946', '0.9863', '0.9912']","['0.9945', '0.9974', '0.9919', '0.9911', '0.9888', '0.9905', '0.9944', '0.9925', '0.9904', '0.9868']","['0.9938', '0.9961', '0.9913', '0.9951', '0.9853', '0.9903', '0.9940', '0.9946', '0.9863', '0.9912']","['0.9995', '0.9998', '0.9992', '0.9985', '0.9992', '0.9990', '0.9994', '0.9989', '0.9994', '0.9980']","[[2716, 0, 1, 1, 1, 2, 7, 1, 4, 0], [0, 2831, 2, 1, 1, 0, 2, 4, 1, 0], [1, 0, 2749, 9, 2, 2, 0, 5, 3, 2], [0, 0, 4, 2828, 0, 6, 0, 1, 2, 1], [2, 1, 2, 0, 2743, 1, 2, 5, 0, 28], [1, 0, 0, 16, 0, 2761, 3, 2, 2, 3], [6, 0, 4, 0, 2, 4, 2819, 0, 1, 0], [0, 2, 4, 2, 1, 0, 0, 2788, 1, 5], [3, 1, 3, 6, 3, 7, 1, 3, 2734, 11], [0, 0, 1, 2, 11, 4, 0, 6, 1, 2802]]","[9, 5, 6, 3, 4, 4, 8, 2, 9, 9, 4, 2, 3, 4, 9, 2]","[9, 5, 6, 3, 4, 4, 8, 2, 9, 9, 4, 2, 3, 4, 9, 2]","[[227.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 260.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 326.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 302.   1.   0.   0.   2.   0.   2.]
 [  0.   0.   0.   1. 301.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 297.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 162.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 271.   0.   0.]
 [  0.   1.   0.   0.   0.   4.   0.   1. 512.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 366.]]",3040
191,"['0.9934', '0.9965', '0.9917', '0.9905', '0.9856', '0.9943', '0.9919', '0.9907', '0.9895', '0.9904']","['0.9956', '0.9961', '0.9864', '0.9915', '0.9924', '0.9872', '0.9940', '0.9957', '0.9899', '0.9859']","['0.9934', '0.9965', '0.9917', '0.9905', '0.9856', '0.9943', '0.9919', '0.9907', '0.9895', '0.9904']","['0.9945', '0.9963', '0.9890', '0.9910', '0.9890', '0.9907', '0.9929', '0.9932', '0.9897', '0.9882']","['0.9934', '0.9965', '0.9917', '0.9905', '0.9856', '0.9943', '0.9919', '0.9907', '0.9895', '0.9904']","['0.9995', '0.9996', '0.9985', '0.9990', '0.9992', '0.9986', '0.9993', '0.9995', '0.9989', '0.9984']","[[2715, 1, 2, 1, 0, 1, 8, 1, 4, 0], [0, 2832, 3, 0, 1, 1, 2, 2, 1, 0], [0, 2, 2750, 7, 3, 2, 1, 2, 5, 1], [0, 0, 6, 2815, 0, 16, 1, 0, 2, 2], [4, 3, 3, 0, 2744, 0, 0, 4, 4, 22], [0, 0, 0, 8, 0, 2772, 3, 0, 2, 3], [7, 0, 6, 0, 3, 5, 2813, 0, 2, 0], [0, 3, 11, 2, 1, 0, 0, 2777, 2, 7], [1, 2, 6, 4, 3, 6, 2, 0, 2743, 5], [0, 0, 1, 2, 10, 5, 0, 3, 6, 2800]]","[1, 8, 8, 4, 4, 0, 8, 3, 4, 5, 5, 6, 0, 5, 8, 4]","[1, 8, 8, 4, 4, 0, 8, 3, 4, 5, 5, 6, 0, 5, 8, 4]","[[229.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 261.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 326.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 303.   1.   0.   0.   2.   0.   2.]
 [  0.   0.   0.   1. 305.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 300.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 163.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 271.   0.   0.]
 [  0.   1.   0.   0.   0.   4.   0.   1. 516.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 366.]]",3056
192,"['0.9938', '0.9958', '0.9913', '0.9901', '0.9831', '0.9932', '0.9919', '0.9939', '0.9892', '0.9950']","['0.9938', '0.9972', '0.9906', '0.9926', '0.9949', '0.9889', '0.9950', '0.9943', '0.9899', '0.9805']","['0.9938', '0.9958', '0.9913', '0.9901', '0.9831', '0.9932', '0.9919', '0.9939', '0.9892', '0.9950']","['0.9938', '0.9965', '0.9910', '0.9914', '0.9890', '0.9911', '0.9935', '0.9941', '0.9895', '0.9877']","['0.9938', '0.9958', '0.9913', '0.9901', '0.9831', '0.9932', '0.9919', '0.9939', '0.9892', '0.9950']","['0.9993', '0.9997', '0.9990', '0.9992', '0.9994', '0.9988', '0.9994', '0.9994', '0.9989', '0.9978']","[[2716, 1, 0, 0, 1, 2, 6, 0, 7, 0], [0, 2830, 4, 0, 2, 1, 1, 3, 1, 0], [1, 3, 2749, 7, 1, 2, 0, 3, 5, 2], [1, 0, 6, 2814, 0, 13, 2, 1, 3, 2], [3, 1, 1, 0, 2737, 0, 0, 4, 4, 34], [0, 0, 0, 10, 0, 2769, 4, 0, 1, 4], [10, 0, 4, 0, 3, 4, 2813, 0, 2, 0], [0, 2, 7, 1, 1, 0, 0, 2786, 2, 4], [2, 1, 4, 2, 2, 6, 1, 2, 2742, 10], [0, 0, 0, 1, 4, 3, 0, 3, 3, 2813]]","[0, 9, 4, 9, 7, 7, 7, 7, 4, 7, 9, 4, 9, 4, 7, 4]","[0, 9, 4, 9, 7, 7, 7, 7, 4, 7, 9, 4, 9, 4, 7, 4]","[[230.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 261.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 326.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 303.   1.   0.   0.   2.   0.   2.]
 [  0.   0.   0.   1. 310.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 300.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 163.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 277.   0.   0.]
 [  0.   1.   0.   0.   0.   4.   0.   1. 516.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 370.]]",3072
193,"['0.9960', '0.9965', '0.9913', '0.9923', '0.9846', '0.9939', '0.9929', '0.9922', '0.9906', '0.9904']","['0.9942', '0.9972', '0.9892', '0.9919', '0.9924', '0.9907', '0.9958', '0.9950', '0.9910', '0.9835']","['0.9960', '0.9965', '0.9913', '0.9923', '0.9846', '0.9939', '0.9929', '0.9922', '0.9906', '0.9904']","['0.9951', '0.9968', '0.9903', '0.9921', '0.9885', '0.9923', '0.9944', '0.9936', '0.9908', '0.9870']","['0.9960', '0.9965', '0.9913', '0.9923', '0.9846', '0.9939', '0.9929', '0.9922', '0.9906', '0.9904']","['0.9994', '0.9997', '0.9988', '0.9991', '0.9992', '0.9990', '0.9995', '0.9994', '0.9990', '0.9981']","[[2722, 1, 0, 1, 0, 1, 5, 0, 3, 0], [0, 2832, 3, 0, 2, 1, 1, 2, 1, 0], [2, 2, 2749, 7, 3, 2, 0, 3, 4, 1], [1, 0, 8, 2820, 0, 10, 0, 0, 2, 1], [4, 0, 0, 0, 2741, 0, 1, 4, 4, 30], [1, 0, 0, 8, 0, 2771, 3, 0, 1, 4], [8, 0, 5, 0, 2, 3, 2816, 0, 2, 0], [0, 3, 9, 2, 1, 0, 0, 2781, 2, 5], [0, 2, 5, 3, 3, 4, 2, 1, 2746, 6], [0, 0, 0, 2, 10, 5, 0, 4, 6, 2800]]","[3, 2, 9, 8, 8, 3, 4, 9, 6, 9, 3, 8, 2, 4, 9, 8]","[3, 2, 9, 8, 8, 3, 4, 9, 6, 9, 3, 8, 2, 4, 9, 8]","[[230.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 261.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 328.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 306.   1.   0.   0.   2.   0.   2.]
 [  0.   0.   0.   1. 312.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 300.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 164.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 277.   0.   0.]
 [  0.   1.   0.   0.   0.   4.   0.   1. 520.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 374.]]",3088
194,"['0.9949', '0.9944', '0.9910', '0.9901', '0.9874', '0.9928', '0.9915', '0.9939', '0.9913', '0.9926']","['0.9938', '0.9993', '0.9892', '0.9933', '0.9931', '0.9886', '0.9954', '0.9929', '0.9903', '0.9842']","['0.9949', '0.9944', '0.9910', '0.9901', '0.9874', '0.9928', '0.9915', '0.9939', '0.9913', '0.9926']","['0.9943', '0.9968', '0.9901', '0.9917', '0.9903', '0.9907', '0.9935', '0.9934', '0.9908', '0.9884']","['0.9949', '0.9944', '0.9910', '0.9901', '0.9874', '0.9928', '0.9915', '0.9939', '0.9913', '0.9926']","['0.9993', '0.9999', '0.9988', '0.9992', '0.9992', '0.9987', '0.9995', '0.9992', '0.9989', '0.9982']","[[2719, 1, 1, 1, 0, 1, 5, 0, 5, 0], [0, 2826, 5, 1, 2, 0, 2, 5, 1, 0], [1, 0, 2748, 7, 3, 2, 0, 3, 7, 2], [1, 0, 6, 2814, 0, 16, 0, 1, 2, 2], [3, 0, 2, 0, 2749, 0, 1, 4, 2, 23], [1, 0, 0, 7, 0, 2768, 4, 1, 2, 5], [9, 0, 4, 0, 3, 6, 2812, 0, 2, 0], [0, 1, 7, 1, 1, 0, 0, 2786, 1, 6], [2, 0, 5, 2, 1, 4, 1, 2, 2748, 7], [0, 0, 0, 0, 9, 3, 0, 4, 5, 2806]]","[3, 0, 4, 3, 2, 8, 4, 6, 4, 4, 2, 0, 3, 9, 5, 0]","[3, 0, 4, 3, 2, 8, 4, 6, 4, 4, 2, 0, 3, 9, 5, 0]","[[233.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 261.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 330.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 309.   1.   0.   0.   2.   0.   2.]
 [  0.   0.   0.   1. 316.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 301.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 165.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 277.   0.   0.]
 [  0.   1.   0.   0.   0.   4.   0.   1. 521.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 375.]]",3104
195,"['0.9952', '0.9972', '0.9910', '0.9905', '0.9914', '0.9921', '0.9933', '0.9922', '0.9913', '0.9908']","['0.9927', '0.9982', '0.9888', '0.9926', '0.9900', '0.9918', '0.9944', '0.9953', '0.9913', '0.9898']","['0.9952', '0.9972', '0.9910', '0.9905', '0.9914', '0.9921', '0.9933', '0.9922', '0.9913', '0.9908']","['0.9940', '0.9977', '0.9899', '0.9915', '0.9907', '0.9919', '0.9938', '0.9937', '0.9913', '0.9903']","['0.9952', '0.9972', '0.9910', '0.9905', '0.9914', '0.9921', '0.9933', '0.9922', '0.9913', '0.9908']","['0.9992', '0.9998', '0.9988', '0.9992', '0.9989', '0.9991', '0.9994', '0.9995', '0.9990', '0.9988']","[[2720, 0, 0, 1, 1, 1, 6, 1, 3, 0], [1, 2834, 2, 0, 2, 0, 1, 1, 1, 0], [1, 1, 2748, 7, 4, 1, 2, 2, 5, 2], [0, 0, 9, 2815, 0, 15, 0, 0, 3, 0], [4, 0, 0, 0, 2760, 0, 1, 3, 2, 14], [1, 0, 1, 8, 0, 2766, 5, 0, 2, 5], [10, 0, 4, 0, 3, 1, 2817, 0, 1, 0], [0, 3, 10, 3, 1, 0, 0, 2781, 2, 3], [3, 1, 4, 2, 4, 3, 1, 1, 2748, 5], [0, 0, 1, 0, 13, 2, 0, 5, 5, 2801]]","[0, 3, 8, 1, 4, 1, 9, 1, 7, 3, 2, 9, 9, 9, 6, 2]","[0, 3, 8, 1, 4, 1, 9, 1, 7, 3, 2, 9, 9, 9, 6, 2]","[[234.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 264.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 332.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 311.   1.   0.   0.   2.   0.   2.]
 [  0.   0.   0.   1. 317.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 301.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 166.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 278.   0.   0.]
 [  0.   1.   0.   0.   0.   4.   0.   1. 522.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 379.]]",3120
