cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
175,"['0.9824', '0.9919', '0.9870', '0.9768', '0.9910', '0.9882', '0.9884', '0.9900', '0.9834', '0.9554']","['0.9974', '0.9933', '0.9828', '0.9861', '0.9677', '0.9732', '0.9894', '0.9682', '0.9895', '0.9879']","['0.9824', '0.9919', '0.9870', '0.9768', '0.9910', '0.9882', '0.9884', '0.9900', '0.9834', '0.9554']","['0.9899', '0.9926', '0.9849', '0.9814', '0.9792', '0.9806', '0.9889', '0.9790', '0.9864', '0.9714']","['0.9824', '0.9919', '0.9870', '0.9768', '0.9910', '0.9882', '0.9884', '0.9900', '0.9834', '0.9554']","['0.9997', '0.9992', '0.9981', '0.9984', '0.9964', '0.9970', '0.9988', '0.9964', '0.9989', '0.9987']","[[2685, 1, 14, 4, 3, 9, 10, 1, 6, 0], [0, 2819, 3, 1, 6, 0, 1, 11, 1, 0], [0, 3, 2737, 14, 5, 0, 1, 9, 3, 1], [0, 2, 11, 2776, 0, 39, 1, 8, 4, 1], [0, 2, 5, 1, 2759, 0, 6, 3, 2, 6], [0, 0, 0, 13, 0, 2755, 8, 5, 2, 5], [6, 4, 6, 0, 5, 5, 2803, 0, 7, 0], [0, 3, 5, 0, 6, 1, 0, 2775, 1, 12], [1, 2, 3, 4, 5, 13, 3, 7, 2726, 8], [0, 2, 1, 2, 62, 9, 0, 47, 3, 2701]]","[6, 5, 1, 6, 6, 6, 2, 6, 0, 5, 9, 8, 6, 4, 4, 6]","[6, 5, 1, 6, 6, 6, 2, 6, 0, 5, 9, 6, 6, 4, 4, 6]","[[347.   7.  55.  28.  27.  16.   6.  11.   2.   6.]
 [  0. 152.   7.   3.   4.   2.   0.  19.   1.   0.]
 [  0.   1. 224.   0.   1.   2.   0.   3.   1.   0.]
 [  0.   1.   1. 201.   0.   1.   4.   4.   1.   2.]
 [  0.   0.   0.   0. 200.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 191.   0.   0.   0.   0.]
 [  1.   3.   5.  14.  20.  15. 185.   9.  13.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 107.   0.   0.]
 [  7.   3.   1.   3.  10.  37.   0.   3. 401.   0.]
 [  1.   4.  19.  14.  68.   5.   0.  45.   0. 275.]]",2800
176,"['0.9835', '0.9849', '0.9827', '0.9785', '0.9885', '0.9882', '0.9922', '0.9886', '0.9885', '0.9618']","['0.9956', '0.9975', '0.9823', '0.9858', '0.9718', '0.9759', '0.9888', '0.9685', '0.9853', '0.9866']","['0.9835', '0.9849', '0.9827', '0.9785', '0.9885', '0.9882', '0.9922', '0.9886', '0.9885', '0.9618']","['0.9895', '0.9911', '0.9825', '0.9822', '0.9801', '0.9820', '0.9905', '0.9785', '0.9869', '0.9740']","['0.9835', '0.9849', '0.9827', '0.9785', '0.9885', '0.9882', '0.9922', '0.9886', '0.9885', '0.9618']","['0.9995', '0.9997', '0.9981', '0.9984', '0.9968', '0.9973', '0.9987', '0.9964', '0.9984', '0.9985']","[[2688, 1, 9, 6, 4, 8, 11, 1, 5, 0], [0, 2799, 6, 1, 8, 1, 1, 23, 3, 0], [3, 2, 2725, 12, 6, 0, 1, 18, 5, 1], [0, 0, 12, 2781, 0, 35, 1, 7, 4, 2], [0, 1, 8, 1, 2752, 1, 5, 2, 4, 10], [1, 0, 0, 14, 0, 2755, 10, 3, 1, 4], [7, 1, 3, 0, 3, 2, 2814, 0, 6, 0], [0, 1, 5, 1, 6, 1, 0, 2771, 2, 16], [1, 0, 5, 3, 2, 11, 3, 3, 2740, 4], [0, 1, 1, 2, 51, 9, 0, 33, 11, 2719]]","[8, 8, 5, 2, 7, 8, 8, 3, 2, 7, 8, 1, 6, 8, 8, 8]","[8, 8, 5, 0, 7, 8, 8, 6, 2, 6, 8, 1, 6, 8, 8, 8]","[[347.   7.  56.  28.  27.  16.   6.  11.   2.   6.]
 [  0. 153.   7.   3.   4.   2.   0.  19.   1.   0.]
 [  0.   1. 225.   0.   1.   2.   0.   3.   1.   0.]
 [  0.   1.   1. 201.   0.   1.   4.   4.   1.   2.]
 [  0.   0.   0.   0. 200.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 192.   0.   0.   0.   0.]
 [  1.   3.   5.  15.  20.  15. 186.  10.  13.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 108.   0.   0.]
 [  7.   3.   1.   3.  10.  37.   0.   3. 409.   0.]
 [  1.   4.  19.  14.  68.   5.   0.  45.   0. 275.]]",2816
177,"['0.9817', '0.9863', '0.9863', '0.9789', '0.9885', '0.9867', '0.9901', '0.9918', '0.9899', '0.9586']","['0.9967', '0.9986', '0.9824', '0.9865', '0.9731', '0.9759', '0.9887', '0.9629', '0.9860', '0.9891']","['0.9817', '0.9863', '0.9863', '0.9789', '0.9885', '0.9867', '0.9901', '0.9918', '0.9899', '0.9586']","['0.9891', '0.9924', '0.9843', '0.9827', '0.9808', '0.9813', '0.9894', '0.9772', '0.9879', '0.9736']","['0.9817', '0.9863', '0.9863', '0.9789', '0.9885', '0.9867', '0.9901', '0.9918', '0.9899', '0.9586']","['0.9996', '0.9998', '0.9981', '0.9985', '0.9970', '0.9973', '0.9987', '0.9958', '0.9985', '0.9988']","[[2683, 0, 14, 3, 5, 10, 9, 1, 7, 1], [0, 2803, 5, 1, 5, 0, 2, 24, 2, 0], [2, 1, 2735, 11, 6, 0, 1, 12, 4, 1], [0, 0, 11, 2782, 0, 34, 1, 10, 4, 0], [0, 1, 7, 1, 2752, 1, 4, 4, 3, 11], [0, 0, 0, 16, 0, 2751, 12, 5, 1, 3], [6, 1, 3, 0, 8, 3, 2808, 0, 7, 0], [0, 0, 6, 1, 3, 1, 0, 2780, 2, 10], [1, 0, 2, 2, 3, 11, 3, 2, 2744, 4], [0, 1, 1, 3, 46, 8, 0, 49, 9, 2710]]","[0, 2, 4, 1, 8, 6, 3, 0, 1, 1, 5, 4, 4, 7, 5, 1]","[0, 2, 1, 6, 8, 6, 8, 0, 1, 1, 5, 4, 4, 9, 5, 1]","[[349.   7.  56.  28.  27.  16.   6.  11.   2.   6.]
 [  0. 156.   7.   3.   5.   2.   0.  19.   1.   0.]
 [  0.   1. 226.   0.   1.   2.   0.   3.   1.   0.]
 [  0.   1.   1. 201.   0.   1.   4.   4.   1.   2.]
 [  0.   0.   0.   0. 202.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 194.   0.   0.   0.   0.]
 [  1.   4.   5.  15.  20.  15. 187.  10.  13.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 108.   0.   0.]
 [  7.   3.   1.   4.  10.  37.   0.   3. 410.   0.]
 [  1.   4.  19.  14.  68.   5.   0.  46.   0. 275.]]",2832
178,"['0.9839', '0.9884', '0.9812', '0.9778', '0.9917', '0.9878', '0.9884', '0.9861', '0.9906', '0.9484']","['0.9952', '0.9965', '0.9855', '0.9855', '0.9554', '0.9752', '0.9908', '0.9698', '0.9849', '0.9868']","['0.9839', '0.9884', '0.9812', '0.9778', '0.9917', '0.9878', '0.9884', '0.9861', '0.9906', '0.9484']","['0.9895', '0.9924', '0.9834', '0.9816', '0.9732', '0.9815', '0.9896', '0.9779', '0.9878', '0.9672']","['0.9839', '0.9884', '0.9812', '0.9778', '0.9917', '0.9878', '0.9884', '0.9861', '0.9906', '0.9484']","['0.9995', '0.9996', '0.9984', '0.9984', '0.9949', '0.9972', '0.9990', '0.9966', '0.9983', '0.9986']","[[2689, 1, 11, 5, 7, 8, 6, 1, 5, 0], [0, 2809, 4, 1, 9, 1, 2, 14, 2, 0], [2, 2, 2721, 14, 10, 0, 0, 18, 5, 1], [0, 0, 9, 2779, 0, 38, 1, 8, 5, 2], [0, 1, 4, 0, 2761, 0, 5, 1, 3, 9], [1, 0, 0, 14, 0, 2754, 10, 4, 2, 3], [7, 2, 2, 0, 9, 5, 2803, 0, 8, 0], [1, 2, 4, 1, 11, 2, 0, 2764, 2, 16], [1, 0, 5, 4, 1, 7, 2, 1, 2746, 5], [1, 2, 1, 2, 82, 9, 0, 39, 10, 2681]]","[0, 1, 0, 2, 8, 8, 9, 5, 7, 2, 6, 7, 3, 4, 1, 8]","[0, 1, 0, 2, 8, 8, 9, 5, 1, 0, 6, 1, 3, 6, 1, 8]","[[351.   7.  57.  28.  27.  16.   6.  11.   2.   6.]
 [  0. 158.   7.   3.   5.   2.   0.  21.   1.   0.]
 [  0.   1. 227.   0.   1.   2.   0.   3.   1.   0.]
 [  0.   1.   1. 202.   0.   1.   4.   4.   1.   2.]
 [  0.   0.   0.   0. 202.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 195.   0.   0.   0.   0.]
 [  1.   4.   5.  15.  21.  15. 188.  10.  13.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 108.   0.   0.]
 [  7.   3.   1.   4.  10.  37.   0.   3. 413.   0.]
 [  1.   4.  19.  14.  68.   5.   0.  46.   0. 276.]]",2848
179,"['0.9824', '0.9933', '0.9834', '0.9803', '0.9914', '0.9857', '0.9905', '0.9889', '0.9917', '0.9593']","['0.9978', '0.9947', '0.9880', '0.9820', '0.9688', '0.9804', '0.9887', '0.9699', '0.9888', '0.9887']","['0.9824', '0.9933', '0.9834', '0.9803', '0.9914', '0.9857', '0.9905', '0.9889', '0.9917', '0.9593']","['0.9900', '0.9940', '0.9857', '0.9812', '0.9799', '0.9830', '0.9896', '0.9793', '0.9903', '0.9738']","['0.9824', '0.9933', '0.9834', '0.9803', '0.9914', '0.9857', '0.9905', '0.9889', '0.9917', '0.9593']","['0.9998', '0.9994', '0.9987', '0.9980', '0.9965', '0.9978', '0.9987', '0.9966', '0.9988', '0.9988']","[[2685, 2, 10, 5, 6, 6, 11, 2, 6, 0], [0, 2823, 2, 1, 3, 0, 1, 11, 1, 0], [0, 3, 2727, 17, 8, 0, 2, 13, 2, 1], [0, 0, 9, 2786, 0, 35, 1, 6, 3, 2], [0, 2, 3, 1, 2760, 0, 5, 3, 2, 8], [0, 0, 0, 19, 0, 2748, 9, 5, 2, 5], [6, 2, 2, 0, 8, 3, 2809, 0, 6, 0], [0, 3, 5, 1, 8, 1, 0, 2772, 2, 11], [0, 1, 1, 5, 1, 5, 3, 3, 2749, 4], [0, 2, 1, 2, 55, 5, 0, 43, 7, 2712]]","[0, 6, 1, 1, 4, 0, 4, 9, 2, 8, 0, 0, 2, 2, 7, 5]","[0, 6, 0, 1, 4, 0, 0, 9, 2, 8, 0, 0, 2, 2, 0, 5]","[[355.   8.  57.  28.  28.  16.   6.  12.   2.   6.]
 [  0. 159.   7.   3.   5.   2.   0.  21.   1.   0.]
 [  0.   1. 230.   0.   1.   2.   0.   3.   1.   0.]
 [  0.   1.   1. 202.   0.   1.   4.   4.   1.   2.]
 [  0.   0.   0.   0. 203.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 196.   0.   0.   0.   0.]
 [  1.   4.   5.  15.  21.  15. 189.  10.  13.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 108.   0.   0.]
 [  7.   3.   1.   4.  10.  37.   0.   3. 414.   0.]
 [  1.   4.  19.  14.  68.   5.   0.  46.   0. 277.]]",2864
180,"['0.9843', '0.9909', '0.9856', '0.9782', '0.9885', '0.9867', '0.9915', '0.9943', '0.9899', '0.9530']","['0.9952', '0.9975', '0.9881', '0.9883', '0.9745', '0.9800', '0.9856', '0.9577', '0.9860', '0.9912']","['0.9843', '0.9909', '0.9856', '0.9782', '0.9885', '0.9867', '0.9915', '0.9943', '0.9899', '0.9530']","['0.9897', '0.9942', '0.9868', '0.9832', '0.9815', '0.9834', '0.9886', '0.9757', '0.9879', '0.9717']","['0.9843', '0.9909', '0.9856', '0.9782', '0.9885', '0.9867', '0.9915', '0.9943', '0.9899', '0.9530']","['0.9995', '0.9997', '0.9987', '0.9987', '0.9971', '0.9978', '0.9984', '0.9951', '0.9985', '0.9990']","[[2690, 1, 3, 2, 6, 11, 12, 2, 5, 1], [0, 2816, 3, 0, 4, 0, 2, 16, 1, 0], [2, 1, 2733, 11, 6, 0, 2, 12, 5, 1], [0, 0, 11, 2780, 0, 33, 1, 9, 5, 3], [0, 2, 6, 1, 2752, 0, 5, 8, 4, 6], [2, 0, 0, 14, 0, 2751, 14, 4, 0, 3], [7, 1, 3, 0, 6, 2, 2812, 0, 5, 0], [0, 0, 4, 1, 2, 0, 0, 2787, 2, 7], [2, 1, 3, 3, 3, 7, 5, 1, 2744, 3], [0, 1, 0, 1, 45, 3, 0, 71, 12, 2694]]","[0, 7, 0, 5, 9, 2, 2, 7, 2, 8, 8, 4, 8, 7, 4, 8]","[0, 7, 0, 8, 9, 2, 9, 7, 6, 8, 8, 4, 8, 7, 4, 8]","[[357.   8.  57.  28.  28.  16.   6.  12.   2.   6.]
 [  0. 159.   7.   3.   5.   2.   0.  21.   1.   0.]
 [  0.   1. 231.   0.   1.   2.   0.   3.   1.   0.]
 [  0.   1.   1. 202.   0.   1.   4.   4.   1.   2.]
 [  0.   0.   0.   0. 205.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 196.   0.   0.   0.   0.]
 [  1.   4.   6.  15.  21.  15. 189.  10.  13.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 111.   0.   0.]
 [  7.   3.   1.   4.  10.  38.   0.   3. 418.   0.]
 [  1.   4.  20.  14.  68.   5.   0.  46.   0. 278.]]",2880
181,"['0.9824', '0.9909', '0.9849', '0.9736', '0.9899', '0.9903', '0.9933', '0.9857', '0.9848', '0.9515']","['0.9963', '0.9954', '0.9782', '0.9882', '0.9667', '0.9701', '0.9888', '0.9688', '0.9873', '0.9886']","['0.9824', '0.9909', '0.9849', '0.9736', '0.9899', '0.9903', '0.9933', '0.9857', '0.9848', '0.9515']","['0.9893', '0.9931', '0.9815', '0.9809', '0.9782', '0.9801', '0.9910', '0.9772', '0.9861', '0.9697']","['0.9824', '0.9909', '0.9849', '0.9736', '0.9899', '0.9903', '0.9933', '0.9857', '0.9848', '0.9515']","['0.9996', '0.9995', '0.9976', '0.9987', '0.9962', '0.9966', '0.9987', '0.9965', '0.9986', '0.9988']","[[2685, 0, 19, 1, 8, 6, 7, 1, 6, 0], [0, 2816, 5, 1, 6, 0, 1, 11, 2, 0], [0, 2, 2731, 13, 6, 0, 3, 13, 4, 1], [0, 0, 12, 2767, 0, 49, 1, 7, 4, 2], [0, 1, 5, 1, 2756, 0, 5, 4, 4, 8], [1, 0, 0, 10, 0, 2761, 10, 3, 0, 3], [6, 1, 1, 0, 7, 3, 2817, 0, 1, 0], [1, 7, 7, 1, 6, 1, 0, 2763, 2, 15], [2, 0, 8, 4, 6, 14, 5, 1, 2730, 2], [0, 2, 4, 2, 56, 12, 0, 49, 12, 2690]]","[2, 2, 2, 4, 4, 6, 9, 5, 3, 9, 8, 7, 3, 4, 9, 5]","[2, 2, 2, 4, 4, 6, 9, 8, 9, 9, 8, 7, 3, 4, 9, 5]","[[357.   8.  57.  28.  28.  16.   6.  12.   2.   6.]
 [  0. 159.   7.   3.   5.   2.   0.  21.   1.   0.]
 [  0.   1. 234.   0.   1.   2.   0.   3.   1.   0.]
 [  0.   1.   1. 203.   0.   1.   4.   4.   1.   2.]
 [  0.   0.   0.   0. 208.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 197.   0.   0.   0.   0.]
 [  1.   4.   6.  15.  21.  15. 190.  10.  13.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 112.   0.   0.]
 [  7.   3.   1.   4.  10.  39.   0.   3. 419.   0.]
 [  1.   4.  20.  15.  68.   5.   0.  46.   0. 281.]]",2896
182,"['0.9835', '0.9891', '0.9859', '0.9785', '0.9939', '0.9849', '0.9901', '0.9882', '0.9910', '0.9388']","['0.9967', '0.9965', '0.9852', '0.9844', '0.9453', '0.9786', '0.9894', '0.9699', '0.9903', '0.9899']","['0.9835', '0.9891', '0.9859', '0.9785', '0.9939', '0.9849', '0.9901', '0.9882', '0.9910', '0.9388']","['0.9901', '0.9928', '0.9856', '0.9815', '0.9690', '0.9818', '0.9898', '0.9790', '0.9906', '0.9637']","['0.9835', '0.9891', '0.9859', '0.9785', '0.9939', '0.9849', '0.9901', '0.9882', '0.9910', '0.9388']","['0.9996', '0.9996', '0.9984', '0.9983', '0.9937', '0.9976', '0.9988', '0.9966', '0.9989', '0.9989']","[[2688, 2, 9, 5, 7, 5, 9, 2, 6, 0], [0, 2811, 2, 0, 9, 0, 2, 17, 1, 0], [0, 1, 2734, 13, 14, 0, 1, 8, 1, 1], [0, 1, 11, 2781, 0, 37, 1, 8, 3, 0], [0, 2, 4, 0, 2767, 0, 5, 2, 1, 3], [1, 0, 0, 21, 0, 2746, 10, 3, 1, 6], [6, 2, 4, 0, 7, 5, 2808, 0, 4, 0], [0, 1, 6, 1, 10, 0, 0, 2770, 1, 14], [2, 0, 4, 2, 4, 7, 2, 1, 2747, 3], [0, 1, 1, 2, 109, 6, 0, 45, 9, 2654]]","[0, 4, 7, 4, 0, 7, 0, 4, 2, 0, 5, 9, 9, 5, 4, 7]","[0, 9, 7, 9, 0, 7, 0, 4, 9, 0, 8, 9, 9, 5, 4, 7]","[[361.   8.  57.  28.  28.  16.   6.  12.   2.   6.]
 [  0. 159.   7.   3.   5.   2.   0.  21.   1.   0.]
 [  0.   1. 234.   0.   1.   2.   0.   3.   1.   0.]
 [  0.   1.   1. 203.   0.   1.   4.   4.   1.   2.]
 [  0.   0.   0.   0. 210.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 198.   0.   0.   0.   0.]
 [  1.   4.   6.  15.  21.  15. 190.  10.  13.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 115.   0.   0.]
 [  7.   3.   1.   4.  10.  40.   0.   3. 419.   0.]
 [  1.   4.  21.  15.  70.   5.   0.  46.   0. 283.]]",2912
183,"['0.9813', '0.9898', '0.9852', '0.9817', '0.9914', '0.9857', '0.9926', '0.9879', '0.9910', '0.9561']","['0.9967', '0.9972', '0.9866', '0.9831', '0.9688', '0.9804', '0.9850', '0.9709', '0.9860', '0.9890']","['0.9813', '0.9898', '0.9852', '0.9817', '0.9914', '0.9857', '0.9926', '0.9879', '0.9910', '0.9561']","['0.9889', '0.9935', '0.9859', '0.9824', '0.9799', '0.9830', '0.9888', '0.9793', '0.9885', '0.9723']","['0.9813', '0.9898', '0.9852', '0.9817', '0.9914', '0.9857', '0.9926', '0.9879', '0.9910', '0.9561']","['0.9996', '0.9997', '0.9985', '0.9981', '0.9965', '0.9978', '0.9983', '0.9967', '0.9985', '0.9988']","[[2682, 1, 9, 5, 4, 7, 14, 2, 9, 0], [0, 2813, 3, 1, 4, 0, 1, 18, 2, 0], [2, 0, 2732, 14, 8, 0, 3, 8, 5, 1], [0, 0, 9, 2790, 0, 31, 2, 7, 3, 0], [0, 2, 4, 1, 2760, 0, 8, 2, 2, 5], [1, 0, 0, 20, 0, 2748, 10, 3, 1, 5], [5, 2, 2, 0, 5, 3, 2815, 0, 4, 0], [0, 1, 6, 1, 8, 1, 0, 2769, 2, 15], [1, 0, 3, 3, 2, 6, 5, 1, 2747, 4], [0, 2, 1, 3, 58, 7, 0, 42, 11, 2703]]","[8, 2, 4, 1, 8, 9, 0, 2, 2, 4, 4, 3, 4, 7, 6, 8]","[8, 2, 9, 8, 8, 9, 0, 9, 2, 4, 9, 3, 9, 7, 6, 8]","[[362.   8.  57.  28.  28.  16.   6.  12.   2.   6.]
 [  0. 159.   7.   3.   5.   2.   0.  21.   1.   0.]
 [  0.   1. 236.   0.   1.   2.   0.   3.   1.   0.]
 [  0.   1.   1. 204.   0.   1.   4.   4.   1.   2.]
 [  0.   0.   0.   0. 211.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 198.   0.   0.   0.   0.]
 [  1.   4.   6.  15.  21.  15. 191.  10.  13.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 116.   0.   0.]
 [  7.   4.   1.   4.  10.  40.   0.   3. 422.   0.]
 [  1.   4.  22.  15.  73.   5.   0.  46.   0. 284.]]",2928
184,"['0.9795', '0.9838', '0.9863', '0.9775', '0.9889', '0.9885', '0.9887', '0.9864', '0.9899', '0.9671']","['0.9974', '0.9971', '0.9835', '0.9844', '0.9653', '0.9763', '0.9884', '0.9715', '0.9903', '0.9835']","['0.9795', '0.9838', '0.9863', '0.9775', '0.9889', '0.9885', '0.9887', '0.9864', '0.9899', '0.9671']","['0.9884', '0.9904', '0.9849', '0.9809', '0.9769', '0.9824', '0.9885', '0.9789', '0.9901', '0.9752']","['0.9795', '0.9838', '0.9863', '0.9775', '0.9889', '0.9885', '0.9887', '0.9864', '0.9899', '0.9671']","['0.9997', '0.9997', '0.9982', '0.9983', '0.9961', '0.9973', '0.9987', '0.9968', '0.9989', '0.9982']","[[2677, 0, 15, 5, 10, 8, 10, 2, 6, 0], [0, 2796, 4, 1, 13, 1, 2, 24, 1, 0], [0, 1, 2735, 12, 7, 0, 2, 11, 4, 1], [0, 0, 11, 2778, 0, 40, 1, 6, 4, 2], [0, 1, 4, 1, 2753, 1, 7, 1, 2, 14], [1, 0, 0, 15, 0, 2756, 8, 3, 0, 5], [5, 2, 2, 1, 12, 5, 2804, 0, 5, 0], [0, 2, 6, 1, 8, 1, 0, 2765, 1, 19], [1, 0, 3, 4, 4, 7, 3, 1, 2744, 5], [0, 2, 1, 4, 45, 4, 0, 33, 4, 2734]]","[4, 0, 2, 0, 0, 4, 5, 8, 2, 7, 9, 0, 2, 0, 8, 7]","[9, 0, 2, 0, 0, 4, 5, 8, 2, 7, 9, 0, 2, 0, 8, 7]","[[367.   8.  57.  28.  28.  16.   6.  12.   2.   6.]
 [  0. 159.   7.   3.   5.   2.   0.  21.   1.   0.]
 [  0.   1. 239.   0.   1.   2.   0.   3.   1.   0.]
 [  0.   1.   1. 204.   0.   1.   4.   4.   1.   2.]
 [  0.   0.   0.   0. 212.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 199.   0.   0.   0.   0.]
 [  1.   4.   6.  15.  21.  15. 191.  10.  13.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 118.   0.   0.]
 [  7.   4.   1.   4.  10.  40.   0.   3. 424.   0.]
 [  1.   4.  22.  15.  74.   5.   0.  46.   0. 285.]]",2944
185,"['0.9791', '0.9894', '0.9903', '0.9821', '0.9914', '0.9857', '0.9898', '0.9911', '0.9892', '0.9498']","['0.9966', '0.9979', '0.9748', '0.9831', '0.9650', '0.9846', '0.9898', '0.9693', '0.9867', '0.9911']","['0.9791', '0.9894', '0.9903', '0.9821', '0.9914', '0.9857', '0.9898', '0.9911', '0.9892', '0.9498']","['0.9878', '0.9936', '0.9825', '0.9826', '0.9780', '0.9851', '0.9898', '0.9801', '0.9879', '0.9700']","['0.9791', '0.9894', '0.9903', '0.9821', '0.9914', '0.9857', '0.9898', '0.9911', '0.9892', '0.9498']","['0.9996', '0.9998', '0.9972', '0.9981', '0.9960', '0.9983', '0.9988', '0.9965', '0.9985', '0.9990']","[[2676, 0, 27, 6, 4, 5, 7, 1, 7, 0], [0, 2812, 5, 0, 7, 0, 1, 15, 2, 0], [0, 1, 2746, 11, 5, 0, 1, 6, 2, 1], [0, 0, 13, 2791, 0, 24, 1, 9, 3, 1], [0, 2, 7, 1, 2760, 0, 5, 3, 3, 3], [1, 0, 0, 19, 0, 2748, 11, 3, 1, 5], [6, 2, 6, 0, 4, 5, 2807, 0, 6, 0], [0, 0, 6, 0, 7, 0, 0, 2778, 2, 10], [2, 0, 6, 7, 2, 5, 3, 1, 2742, 4], [0, 1, 1, 4, 71, 4, 0, 50, 11, 2685]]","[8, 8, 6, 8, 1, 2, 6, 7, 7, 0, 6, 6, 3, 0, 0, 8]","[8, 8, 6, 8, 1, 2, 6, 0, 7, 0, 6, 6, 0, 0, 8, 8]","[[369.   8.  57.  29.  28.  16.   6.  13.   2.   6.]
 [  0. 160.   7.   3.   5.   2.   0.  21.   1.   0.]
 [  0.   1. 240.   0.   1.   2.   0.   3.   1.   0.]
 [  0.   1.   1. 204.   0.   1.   4.   4.   1.   2.]
 [  0.   0.   0.   0. 212.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 199.   0.   0.   0.   0.]
 [  1.   4.   6.  15.  21.  15. 195.  10.  13.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 119.   0.   0.]
 [  8.   4.   1.   4.  10.  40.   0.   3. 428.   0.]
 [  1.   4.  22.  15.  74.   5.   0.  46.   0. 285.]]",2960
186,"['0.9846', '0.9912', '0.9888', '0.9768', '0.9892', '0.9867', '0.9894', '0.9889', '0.9881', '0.9583']","['0.9963', '0.9961', '0.9803', '0.9868', '0.9690', '0.9787', '0.9884', '0.9696', '0.9895', '0.9880']","['0.9846', '0.9912', '0.9888', '0.9768', '0.9892', '0.9867', '0.9894', '0.9889', '0.9881', '0.9583']","['0.9904', '0.9937', '0.9846', '0.9818', '0.9790', '0.9827', '0.9889', '0.9792', '0.9888', '0.9729']","['0.9846', '0.9912', '0.9888', '0.9768', '0.9892', '0.9867', '0.9894', '0.9889', '0.9881', '0.9583']","['0.9996', '0.9996', '0.9978', '0.9985', '0.9965', '0.9976', '0.9987', '0.9965', '0.9989', '0.9987']","[[2691, 2, 11, 2, 5, 4, 10, 2, 6, 0], [0, 2817, 4, 1, 7, 0, 1, 11, 1, 0], [1, 1, 2742, 12, 7, 0, 0, 7, 2, 1], [0, 0, 15, 2776, 0, 37, 1, 8, 4, 1], [0, 2, 9, 0, 2754, 0, 4, 4, 3, 8], [1, 0, 0, 17, 0, 2751, 11, 3, 2, 3], [6, 3, 3, 0, 8, 7, 2806, 0, 3, 0], [0, 2, 6, 0, 7, 0, 0, 2772, 2, 14], [2, 0, 6, 3, 3, 5, 6, 2, 2739, 6], [0, 1, 1, 2, 51, 7, 0, 50, 6, 2709]]","[7, 5, 8, 0, 9, 3, 9, 0, 9, 0, 4, 9, 3, 6, 8, 4]","[9, 9, 8, 0, 9, 3, 9, 0, 9, 0, 4, 9, 0, 6, 8, 4]","[[372.   8.  57.  30.  28.  16.   6.  13.   2.   6.]
 [  0. 160.   7.   3.   5.   2.   0.  21.   1.   0.]
 [  0.   1. 240.   0.   1.   2.   0.   3.   1.   0.]
 [  0.   1.   1. 205.   0.   1.   4.   4.   1.   2.]
 [  0.   0.   0.   0. 214.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 199.   0.   0.   0.   0.]
 [  1.   4.   6.  15.  21.  15. 196.  10.  13.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 119.   0.   0.]
 [  8.   4.   1.   4.  10.  40.   0.   3. 430.   0.]
 [  1.   4.  22.  15.  74.   6.   0.  47.   0. 289.]]",2976
