cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
47,"['0.9920', '0.9933', '0.9863', '0.9905', '0.9767', '0.9738', '0.9887', '0.9875', '0.9798', '0.9823']","['0.9905', '0.9940', '0.9884', '0.9727', '0.9884', '0.9855', '0.9870', '0.9886', '0.9873', '0.9696']","['0.9920', '0.9933', '0.9863', '0.9905', '0.9767', '0.9738', '0.9887', '0.9875', '0.9798', '0.9823']","['0.9912', '0.9937', '0.9874', '0.9815', '0.9825', '0.9796', '0.9878', '0.9880', '0.9835', '0.9759']","['0.9920', '0.9933', '0.9863', '0.9905', '0.9767', '0.9738', '0.9887', '0.9875', '0.9798', '0.9823']","['0.9990', '0.9993', '0.9987', '0.9969', '0.9987', '0.9984', '0.9985', '0.9987', '0.9986', '0.9965']","[[2711, 2, 0, 0, 2, 0, 14, 0, 4, 0], [0, 2823, 4, 1, 4, 1, 1, 5, 2, 1], [4, 4, 2735, 9, 2, 0, 1, 5, 11, 2], [1, 0, 7, 2815, 0, 9, 0, 2, 6, 2], [3, 0, 2, 1, 2719, 0, 10, 3, 2, 44], [3, 0, 1, 53, 0, 2715, 8, 3, 1, 4], [11, 7, 2, 0, 7, 4, 2804, 0, 1, 0], [0, 0, 10, 3, 1, 0, 0, 2768, 1, 20], [3, 4, 5, 9, 3, 12, 3, 3, 2716, 14], [1, 0, 1, 3, 13, 14, 0, 11, 7, 2777]]","[8, 8, 8, 3, 8, 8, 9, 3, 5, 0, 4, 8, 9, 2, 8, 9]","[8, 8, 8, 3, 8, 8, 9, 3, 5, 0, 4, 8, 9, 2, 8, 9]","[[ 61.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  62.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  88.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  84.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  56.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  64.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  28.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  62.   0.   0.]
 [  1.   0.   1.   0.   0.   5.   0.   0. 158.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  80.]]",752
48,"['0.9938', '0.9905', '0.9881', '0.9870', '0.9702', '0.9831', '0.9866', '0.9922', '0.9794', '0.9837']","['0.9887', '0.9951', '0.9870', '0.9821', '0.9876', '0.9824', '0.9908', '0.9841', '0.9909', '0.9666']","['0.9938', '0.9905', '0.9881', '0.9870', '0.9702', '0.9831', '0.9866', '0.9922', '0.9794', '0.9837']","['0.9912', '0.9928', '0.9876', '0.9846', '0.9788', '0.9828', '0.9887', '0.9881', '0.9851', '0.9751']","['0.9938', '0.9905', '0.9881', '0.9870', '0.9702', '0.9831', '0.9866', '0.9922', '0.9794', '0.9837']","['0.9988', '0.9994', '0.9986', '0.9980', '0.9987', '0.9981', '0.9990', '0.9982', '0.9990', '0.9962']","[[2716, 2, 1, 0, 1, 0, 9, 2, 2, 0], [0, 2815, 4, 2, 6, 1, 2, 8, 3, 1], [6, 4, 2740, 8, 1, 0, 1, 4, 6, 3], [3, 0, 10, 2805, 0, 12, 0, 6, 3, 3], [3, 0, 2, 1, 2701, 0, 9, 3, 3, 62], [5, 0, 1, 29, 2, 2741, 2, 3, 0, 5], [8, 6, 1, 0, 10, 11, 2798, 0, 2, 0], [1, 0, 9, 1, 1, 0, 0, 2781, 1, 9], [4, 2, 7, 8, 1, 14, 3, 5, 2715, 13], [1, 0, 1, 2, 12, 11, 0, 14, 5, 2781]]","[8, 3, 2, 5, 8, 4, 8, 7, 7, 2, 8, 8, 2, 0, 0, 7]","[8, 3, 2, 5, 8, 4, 8, 7, 8, 2, 8, 8, 2, 0, 0, 7]","[[ 63.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  62.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  91.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  85.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  57.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  65.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  28.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  64.   0.   0.]
 [  1.   0.   1.   0.   0.   5.   0.   1. 163.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  80.]]",768
49,"['0.9923', '0.9930', '0.9877', '0.9884', '0.9788', '0.9803', '0.9877', '0.9914', '0.9762', '0.9703']","['0.9930', '0.9930', '0.9885', '0.9760', '0.9834', '0.9747', '0.9898', '0.9837', '0.9894', '0.9751']","['0.9923', '0.9930', '0.9877', '0.9884', '0.9788', '0.9803', '0.9877', '0.9914', '0.9762', '0.9703']","['0.9927', '0.9930', '0.9881', '0.9822', '0.9811', '0.9775', '0.9887', '0.9876', '0.9827', '0.9727']","['0.9923', '0.9930', '0.9877', '0.9884', '0.9788', '0.9803', '0.9877', '0.9914', '0.9762', '0.9703']","['0.9992', '0.9992', '0.9987', '0.9973', '0.9982', '0.9972', '0.9988', '0.9982', '0.9989', '0.9972']","[[2712, 3, 1, 0, 1, 2, 11, 1, 2, 0], [0, 2822, 4, 1, 3, 1, 1, 7, 2, 1], [3, 3, 2739, 13, 3, 0, 2, 6, 3, 1], [0, 0, 9, 2809, 0, 15, 0, 3, 4, 2], [2, 1, 3, 1, 2725, 0, 7, 5, 3, 37], [3, 0, 0, 38, 0, 2733, 4, 3, 1, 6], [6, 8, 1, 0, 8, 11, 2801, 0, 1, 0], [0, 1, 7, 2, 1, 0, 0, 2779, 2, 11], [3, 3, 6, 10, 2, 21, 4, 5, 2706, 12], [2, 1, 1, 4, 28, 21, 0, 16, 11, 2743]]","[3, 5, 7, 4, 6, 9, 4, 4, 1, 8, 6, 0, 8, 8, 9, 8]","[3, 5, 7, 4, 6, 9, 4, 4, 1, 8, 6, 0, 8, 8, 9, 8]","[[ 64.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  63.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  91.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  86.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  60.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  66.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  30.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  65.   0.   0.]
 [  1.   0.   1.   0.   0.   5.   0.   1. 167.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  82.]]",784
50,"['0.9912', '0.9937', '0.9831', '0.9909', '0.9774', '0.9828', '0.9841', '0.9907', '0.9802', '0.9823']","['0.9919', '0.9898', '0.9898', '0.9781', '0.9862', '0.9849', '0.9897', '0.9869', '0.9884', '0.9713']","['0.9912', '0.9937', '0.9831', '0.9909', '0.9774', '0.9828', '0.9841', '0.9907', '0.9802', '0.9823']","['0.9916', '0.9917', '0.9864', '0.9844', '0.9818', '0.9838', '0.9869', '0.9888', '0.9842', '0.9768']","['0.9912', '0.9937', '0.9831', '0.9909', '0.9774', '0.9828', '0.9841', '0.9907', '0.9802', '0.9823']","['0.9991', '0.9988', '0.9989', '0.9975', '0.9985', '0.9983', '0.9988', '0.9985', '0.9987', '0.9967']","[[2709, 3, 0, 0, 2, 2, 11, 2, 4, 0], [0, 2824, 4, 1, 2, 0, 1, 7, 3, 0], [3, 5, 2726, 16, 5, 0, 2, 4, 9, 3], [3, 0, 7, 2816, 0, 9, 0, 2, 2, 3], [1, 1, 2, 1, 2721, 0, 7, 3, 3, 45], [1, 0, 0, 29, 1, 2740, 6, 3, 2, 6], [9, 11, 2, 0, 9, 11, 2791, 0, 3, 0], [1, 2, 8, 2, 1, 0, 0, 2777, 1, 11], [3, 5, 4, 12, 3, 11, 2, 1, 2717, 14], [1, 2, 1, 2, 15, 9, 0, 15, 5, 2777]]","[8, 8, 2, 2, 8, 4, 8, 0, 6, 2, 0, 4, 8, 9, 1, 9]","[8, 8, 2, 2, 8, 4, 8, 0, 6, 2, 0, 4, 8, 9, 1, 9]","[[ 66.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  64.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  94.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  86.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  62.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  66.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  31.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  65.   0.   0.]
 [  1.   0.   1.   0.   0.   5.   0.   1. 172.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  84.]]",800
51,"['0.9923', '0.9901', '0.9841', '0.9877', '0.9777', '0.9867', '0.9862', '0.9857', '0.9834', '0.9816']","['0.9941', '0.9950', '0.9877', '0.9846', '0.9820', '0.9800', '0.9904', '0.9857', '0.9870', '0.9696']","['0.9923', '0.9901', '0.9841', '0.9877', '0.9777', '0.9867', '0.9862', '0.9857', '0.9834', '0.9816']","['0.9932', '0.9926', '0.9859', '0.9861', '0.9798', '0.9834', '0.9883', '0.9857', '0.9852', '0.9756']","['0.9923', '0.9901', '0.9841', '0.9877', '0.9777', '0.9867', '0.9862', '0.9857', '0.9834', '0.9816']","['0.9994', '0.9994', '0.9987', '0.9983', '0.9980', '0.9978', '0.9989', '0.9984', '0.9986', '0.9965']","[[2712, 2, 0, 0, 3, 1, 12, 1, 2, 0], [0, 2814, 5, 1, 6, 2, 3, 6, 5, 0], [2, 6, 2729, 11, 4, 0, 1, 7, 10, 3], [1, 0, 7, 2807, 0, 15, 0, 4, 4, 4], [1, 1, 1, 1, 2722, 0, 7, 2, 3, 46], [1, 0, 0, 22, 1, 2751, 1, 2, 2, 8], [6, 3, 0, 0, 14, 15, 2797, 0, 1, 0], [2, 0, 15, 2, 2, 0, 0, 2763, 1, 18], [2, 2, 5, 5, 4, 13, 3, 4, 2726, 8], [1, 0, 1, 2, 16, 10, 0, 14, 8, 2775]]","[8, 5, 2, 9, 5, 8, 5, 6, 4, 4, 0, 8, 5, 9, 4, 5]","[8, 5, 2, 9, 5, 8, 5, 6, 4, 4, 0, 8, 5, 9, 4, 5]","[[ 67.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  64.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  95.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  86.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  65.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  71.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  32.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  65.   0.   0.]
 [  1.   0.   1.   0.   0.   5.   0.   1. 175.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  86.]]",816
52,"['0.9927', '0.9944', '0.9881', '0.9891', '0.9673', '0.9846', '0.9929', '0.9897', '0.9827', '0.9774']","['0.9927', '0.9947', '0.9888', '0.9812', '0.9926', '0.9786', '0.9884', '0.9872', '0.9873', '0.9681']","['0.9927', '0.9944', '0.9881', '0.9891', '0.9673', '0.9846', '0.9929', '0.9897', '0.9827', '0.9774']","['0.9927', '0.9945', '0.9885', '0.9851', '0.9798', '0.9816', '0.9907', '0.9884', '0.9850', '0.9727']","['0.9927', '0.9944', '0.9881', '0.9891', '0.9673', '0.9846', '0.9929', '0.9897', '0.9827', '0.9774']","['0.9992', '0.9994', '0.9988', '0.9979', '0.9992', '0.9976', '0.9987', '0.9986', '0.9986', '0.9964']","[[2713, 1, 0, 0, 1, 3, 13, 1, 1, 0], [0, 2826, 4, 1, 2, 1, 1, 4, 3, 0], [3, 3, 2740, 10, 1, 0, 1, 5, 8, 2], [3, 0, 6, 2811, 0, 17, 0, 2, 2, 1], [1, 1, 4, 1, 2693, 0, 9, 3, 4, 68], [2, 0, 0, 27, 1, 2745, 5, 3, 2, 3], [4, 3, 0, 0, 6, 6, 2816, 0, 1, 0], [2, 1, 11, 2, 1, 0, 0, 2774, 1, 11], [3, 4, 5, 8, 1, 17, 4, 0, 2724, 6], [2, 2, 1, 5, 7, 16, 0, 18, 13, 2763]]","[5, 0, 2, 6, 8, 2, 2, 1, 1, 1, 1, 4, 4, 2, 1, 9]","[5, 0, 2, 6, 8, 2, 2, 1, 1, 1, 1, 4, 4, 2, 1, 9]","[[ 68.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  69.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  99.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  86.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  67.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  72.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  33.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  65.   0.   0.]
 [  1.   0.   1.   0.   0.   5.   0.   1. 176.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  87.]]",832
53,"['0.9945', '0.9926', '0.9849', '0.9870', '0.9849', '0.9803', '0.9898', '0.9929', '0.9787', '0.9749']","['0.9891', '0.9940', '0.9891', '0.9832', '0.9800', '0.9856', '0.9873', '0.9820', '0.9909', '0.9794']","['0.9945', '0.9926', '0.9849', '0.9870', '0.9849', '0.9803', '0.9898', '0.9929', '0.9787', '0.9749']","['0.9918', '0.9933', '0.9870', '0.9851', '0.9824', '0.9829', '0.9886', '0.9874', '0.9848', '0.9771']","['0.9945', '0.9926', '0.9849', '0.9870', '0.9849', '0.9803', '0.9898', '0.9929', '0.9787', '0.9749']","['0.9988', '0.9993', '0.9988', '0.9981', '0.9978', '0.9984', '0.9986', '0.9980', '0.9990', '0.9977']","[[2718, 1, 0, 0, 2, 0, 10, 1, 1, 0], [0, 2821, 3, 1, 4, 1, 1, 9, 1, 1], [5, 5, 2731, 8, 3, 0, 2, 11, 6, 2], [2, 0, 10, 2805, 0, 13, 0, 6, 3, 3], [1, 1, 1, 1, 2742, 0, 8, 1, 1, 28], [5, 0, 0, 29, 1, 2733, 9, 2, 3, 6], [9, 4, 0, 0, 10, 5, 2807, 0, 1, 0], [1, 0, 8, 1, 1, 0, 0, 2783, 0, 9], [5, 5, 7, 6, 5, 13, 6, 3, 2713, 9], [2, 1, 1, 2, 30, 8, 0, 18, 9, 2756]]","[8, 6, 9, 9, 7, 2, 4, 4, 9, 4, 4, 3, 4, 8, 9, 0]","[8, 6, 9, 9, 7, 2, 4, 4, 9, 4, 4, 3, 4, 8, 9, 0]","[[ 69.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  69.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 100.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  87.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  72.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  72.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  34.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  66.   0.   0.]
 [  1.   0.   1.   0.   0.   5.   0.   1. 178.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  91.]]",848
54,"['0.9927', '0.9916', '0.9874', '0.9884', '0.9831', '0.9817', '0.9937', '0.9932', '0.9769', '0.9777']","['0.9912', '0.9968', '0.9906', '0.9825', '0.9845', '0.9842', '0.9863', '0.9806', '0.9930', '0.9770']","['0.9927', '0.9916', '0.9874', '0.9884', '0.9831', '0.9817', '0.9937', '0.9932', '0.9769', '0.9777']","['0.9920', '0.9942', '0.9890', '0.9854', '0.9838', '0.9829', '0.9900', '0.9869', '0.9849', '0.9774']","['0.9927', '0.9916', '0.9874', '0.9884', '0.9831', '0.9817', '0.9937', '0.9932', '0.9769', '0.9777']","['0.9991', '0.9996', '0.9990', '0.9980', '0.9983', '0.9983', '0.9985', '0.9978', '0.9992', '0.9974']","[[2713, 1, 1, 0, 2, 2, 11, 1, 1, 1], [0, 2818, 4, 1, 4, 1, 1, 10, 2, 1], [5, 4, 2738, 6, 2, 0, 2, 9, 5, 2], [2, 0, 8, 2809, 0, 13, 0, 4, 3, 3], [2, 1, 1, 1, 2737, 0, 9, 1, 1, 31], [2, 0, 0, 27, 1, 2737, 10, 3, 2, 6], [4, 1, 0, 0, 8, 4, 2818, 0, 1, 0], [2, 0, 5, 1, 1, 0, 0, 2784, 0, 10], [5, 2, 6, 9, 3, 14, 6, 8, 2708, 11], [2, 0, 1, 5, 22, 10, 0, 19, 4, 2764]]","[7, 8, 5, 5, 5, 3, 8, 8, 2, 2, 8, 8, 5, 8, 0, 3]","[7, 8, 5, 5, 5, 3, 8, 8, 2, 2, 8, 8, 5, 8, 0, 3]","[[ 70.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  69.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 102.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  89.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  72.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  76.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  34.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  67.   0.   0.]
 [  1.   0.   1.   0.   0.   5.   0.   1. 184.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  91.]]",864
55,"['0.9912', '0.9937', '0.9877', '0.9919', '0.9842', '0.9774', '0.9922', '0.9882', '0.9812', '0.9728']","['0.9934', '0.9926', '0.9874', '0.9721', '0.9796', '0.9891', '0.9867', '0.9882', '0.9902', '0.9821']","['0.9912', '0.9937', '0.9877', '0.9919', '0.9842', '0.9774', '0.9922', '0.9882', '0.9812', '0.9728']","['0.9923', '0.9931', '0.9876', '0.9819', '0.9819', '0.9832', '0.9895', '0.9882', '0.9857', '0.9774']","['0.9912', '0.9937', '0.9877', '0.9919', '0.9842', '0.9774', '0.9922', '0.9882', '0.9812', '0.9728']","['0.9993', '0.9992', '0.9986', '0.9968', '0.9977', '0.9988', '0.9985', '0.9987', '0.9989', '0.9980']","[[2709, 1, 1, 0, 3, 1, 15, 0, 3, 0], [0, 2824, 4, 1, 4, 1, 1, 4, 3, 0], [3, 6, 2739, 8, 3, 0, 2, 5, 5, 2], [1, 0, 7, 2819, 0, 8, 0, 2, 3, 2], [2, 2, 3, 1, 2740, 0, 9, 1, 2, 24], [1, 0, 0, 46, 2, 2725, 8, 2, 0, 4], [4, 2, 0, 0, 11, 4, 2814, 0, 1, 0], [3, 3, 13, 0, 1, 0, 0, 2770, 1, 12], [2, 5, 6, 18, 4, 7, 3, 1, 2720, 6], [2, 2, 1, 7, 29, 9, 0, 18, 9, 2750]]","[2, 8, 3, 1, 5, 8, 4, 7, 5, 8, 3, 6, 8, 6, 2, 0]","[2, 8, 3, 1, 5, 8, 4, 7, 5, 8, 3, 6, 8, 6, 2, 0]","[[ 71.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  70.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 104.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  91.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  73.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  78.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  36.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  68.   0.   0.]
 [  1.   0.   1.   0.   0.   5.   0.   1. 188.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  91.]]",880
56,"['0.9938', '0.9940', '0.9892', '0.9916', '0.9777', '0.9731', '0.9915', '0.9900', '0.9762', '0.9823']","['0.9920', '0.9947', '0.9853', '0.9711', '0.9884', '0.9909', '0.9887', '0.9854', '0.9934', '0.9710']","['0.9938', '0.9940', '0.9892', '0.9916', '0.9777', '0.9731', '0.9915', '0.9900', '0.9762', '0.9823']","['0.9929', '0.9944', '0.9872', '0.9812', '0.9830', '0.9819', '0.9901', '0.9877', '0.9847', '0.9766']","['0.9938', '0.9940', '0.9892', '0.9916', '0.9777', '0.9731', '0.9915', '0.9900', '0.9762', '0.9823']","['0.9991', '0.9994', '0.9984', '0.9967', '0.9987', '0.9990', '0.9987', '0.9984', '0.9993', '0.9967']","[[2716, 1, 1, 2, 1, 0, 10, 1, 1, 0], [0, 2825, 4, 1, 2, 1, 1, 6, 1, 1], [5, 4, 2743, 5, 2, 0, 1, 6, 5, 2], [0, 0, 8, 2818, 0, 7, 0, 5, 2, 2], [3, 2, 1, 1, 2722, 0, 9, 2, 3, 41], [1, 0, 1, 56, 1, 2713, 7, 1, 0, 8], [7, 3, 0, 0, 9, 4, 2812, 0, 1, 0], [1, 0, 14, 0, 1, 0, 0, 2775, 0, 12], [4, 3, 11, 14, 2, 7, 4, 4, 2706, 17], [1, 2, 1, 5, 14, 6, 0, 16, 5, 2777]]","[5, 0, 6, 4, 0, 7, 4, 0, 9, 7, 8, 8, 7, 4, 8, 9]","[5, 0, 6, 4, 0, 7, 4, 0, 9, 7, 8, 8, 7, 4, 8, 9]","[[ 74.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  70.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 104.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  91.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  76.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  79.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  37.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  71.   0.   0.]
 [  1.   0.   1.   0.   0.   5.   0.   1. 191.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  93.]]",896
57,"['0.9923', '0.9923', '0.9870', '0.9891', '0.9824', '0.9767', '0.9922', '0.9904', '0.9830', '0.9795']","['0.9905', '0.9954', '0.9874', '0.9777', '0.9842', '0.9909', '0.9863', '0.9858', '0.9888', '0.9784']","['0.9923', '0.9923', '0.9870', '0.9891', '0.9824', '0.9767', '0.9922', '0.9904', '0.9830', '0.9795']","['0.9914', '0.9938', '0.9872', '0.9834', '0.9833', '0.9837', '0.9893', '0.9881', '0.9859', '0.9790']","['0.9923', '0.9923', '0.9870', '0.9891', '0.9824', '0.9767', '0.9922', '0.9904', '0.9830', '0.9795']","['0.9990', '0.9995', '0.9986', '0.9975', '0.9983', '0.9990', '0.9985', '0.9984', '0.9988', '0.9976']","[[2712, 1, 1, 0, 2, 0, 14, 2, 1, 0], [1, 2820, 4, 0, 5, 1, 1, 8, 2, 0], [4, 4, 2737, 6, 3, 0, 3, 5, 9, 2], [1, 0, 12, 2811, 0, 8, 0, 4, 3, 3], [2, 1, 1, 1, 2735, 0, 8, 1, 4, 31], [3, 0, 0, 43, 0, 2723, 8, 1, 3, 7], [8, 0, 0, 0, 9, 4, 2814, 0, 1, 0], [2, 2, 9, 0, 3, 0, 0, 2776, 1, 10], [3, 3, 7, 7, 2, 6, 5, 6, 2725, 8], [2, 2, 1, 7, 20, 6, 0, 13, 7, 2769]]","[8, 4, 8, 8, 8, 4, 1, 5, 7, 9, 3, 3, 9, 0, 8, 0]","[8, 4, 8, 8, 8, 4, 1, 5, 7, 9, 3, 3, 9, 0, 8, 0]","[[ 76.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  71.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 104.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  93.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  78.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  80.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  37.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  72.   0.   0.]
 [  1.   0.   1.   0.   0.   5.   0.   1. 196.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  95.]]",912
58,"['0.9938', '0.9916', '0.9910', '0.9863', '0.9853', '0.9831', '0.9915', '0.9832', '0.9830', '0.9721']","['0.9920', '0.9965', '0.9804', '0.9794', '0.9814', '0.9796', '0.9905', '0.9910', '0.9888', '0.9814']","['0.9938', '0.9916', '0.9910', '0.9863', '0.9853', '0.9831', '0.9915', '0.9832', '0.9830', '0.9721']","['0.9929', '0.9940', '0.9857', '0.9828', '0.9833', '0.9814', '0.9910', '0.9871', '0.9859', '0.9767']","['0.9938', '0.9916', '0.9910', '0.9863', '0.9853', '0.9831', '0.9915', '0.9832', '0.9830', '0.9721']","['0.9991', '0.9996', '0.9978', '0.9977', '0.9979', '0.9977', '0.9989', '0.9990', '0.9988', '0.9979']","[[2716, 1, 3, 2, 0, 2, 8, 0, 1, 0], [1, 2818, 3, 0, 4, 2, 3, 7, 3, 1], [3, 4, 2748, 6, 2, 0, 0, 0, 9, 1], [1, 0, 11, 2803, 0, 18, 0, 3, 5, 1], [2, 1, 2, 1, 2743, 0, 8, 1, 1, 25], [1, 0, 0, 33, 0, 2741, 5, 1, 2, 5], [7, 0, 1, 0, 8, 6, 2812, 0, 2, 0], [2, 2, 24, 2, 4, 0, 0, 2756, 2, 11], [3, 1, 10, 8, 3, 9, 3, 2, 2725, 8], [2, 1, 1, 7, 31, 20, 0, 11, 6, 2748]]","[4, 7, 1, 8, 3, 0, 8, 7, 2, 5, 7, 9, 2, 2, 2, 5]","[4, 6, 1, 8, 3, 0, 8, 7, 2, 5, 7, 9, 2, 2, 2, 5]","[[ 77.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  72.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 108.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  94.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  79.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  82.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  37.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  74.   0.   0.]
 [  1.   0.   1.   0.   0.   5.   0.   1. 198.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  96.]]",928
