cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
199,"['0.9865', '0.9909', '0.9881', '0.9792', '0.9691', '0.9835', '0.9880', '0.9597', '0.9773', '0.9813']","['0.9782', '0.9915', '0.9692', '0.9779', '0.9868', '0.9696', '0.9838', '0.9937', '0.9829', '0.9706']","['0.9865', '0.9909', '0.9881', '0.9792', '0.9691', '0.9835', '0.9880', '0.9597', '0.9773', '0.9813']","['0.9823', '0.9912', '0.9786', '0.9786', '0.9779', '0.9765', '0.9859', '0.9764', '0.9801', '0.9759']","['0.9865', '0.9909', '0.9881', '0.9792', '0.9691', '0.9835', '0.9880', '0.9597', '0.9773', '0.9813']","['0.9976', '0.9990', '0.9966', '0.9975', '0.9986', '0.9966', '0.9982', '0.9993', '0.9981', '0.9967']","[[2696, 1, 12, 2, 5, 5, 5, 2, 4, 1], [0, 2816, 11, 1, 5, 0, 5, 1, 3, 0], [4, 2, 2740, 8, 0, 2, 4, 1, 8, 4], [1, 0, 21, 2783, 0, 26, 0, 4, 5, 2], [5, 5, 12, 0, 2698, 6, 10, 1, 6, 41], [2, 1, 0, 21, 0, 2742, 14, 0, 3, 5], [8, 1, 5, 0, 4, 5, 2802, 0, 11, 0], [31, 9, 13, 22, 5, 12, 3, 2690, 3, 15], [8, 4, 11, 7, 3, 9, 5, 0, 2709, 16], [1, 1, 2, 2, 14, 21, 0, 8, 4, 2774]]","[9, 3, 5, 7, 1, 2, 7, 5, 7, 5, 7, 3, 8, 5, 7, 9]","[8, 7, 8, 7, 7, 7, 7, 5, 7, 5, 7, 7, 7, 5, 7, 9]","[[115.   1.   6.  10.   2.   2.   0.   0.   0.   0.]
 [  0. 112.   1.   1.   0.   1.   0.   0.   0.   1.]
 [  0.   0. 129.   1.   1.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 163.   0.   1.   0.   0.   0.   0.]
 [  0.   4.   2.   3. 141.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 119.   0.   0.   0.   0.]
 [  0.   2.   0.   4.   0.   2.  58.   0.   0.   0.]
 [226.  96.  48. 211.  59. 207. 115. 730.  47.  58.]
 [  7.   1.   1.   6.   6.  24.   1.   0. 261.   8.]
 [  4.   1.   8.   3.   5.   7.   2.   0.   0. 156.]]",3184
200,"['0.9832', '0.9937', '0.9867', '0.9859', '0.9763', '0.9749', '0.9859', '0.9586', '0.9715', '0.9788']","['0.9850', '0.9898', '0.9668', '0.9645', '0.9823', '0.9749', '0.9862', '0.9915', '0.9850', '0.9709']","['0.9832', '0.9937', '0.9867', '0.9859', '0.9763', '0.9749', '0.9859', '0.9586', '0.9715', '0.9788']","['0.9841', '0.9917', '0.9766', '0.9751', '0.9793', '0.9749', '0.9861', '0.9748', '0.9782', '0.9748']","['0.9832', '0.9937', '0.9867', '0.9859', '0.9763', '0.9749', '0.9859', '0.9586', '0.9715', '0.9788']","['0.9984', '0.9988', '0.9963', '0.9959', '0.9981', '0.9972', '0.9985', '0.9991', '0.9984', '0.9967']","[[2687, 1, 16, 4, 6, 5, 6, 2, 5, 1], [0, 2824, 9, 1, 3, 0, 2, 2, 1, 0], [2, 2, 2736, 16, 0, 2, 4, 2, 7, 2], [1, 0, 16, 2802, 0, 16, 0, 2, 4, 1], [4, 5, 12, 0, 2718, 3, 8, 1, 4, 29], [1, 1, 1, 41, 0, 2718, 14, 0, 5, 7], [8, 3, 5, 0, 7, 7, 2796, 0, 10, 0], [18, 13, 19, 27, 7, 10, 2, 2687, 2, 18], [7, 3, 14, 11, 7, 9, 3, 0, 2693, 25], [0, 1, 2, 3, 19, 18, 0, 14, 3, 2767]]","[3, 3, 7, 5, 7, 2, 7, 3, 0, 0, 8, 1, 2, 8, 6, 7]","[3, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[115.   1.   6.  10.   2.   2.   0.   0.   0.   0.]
 [  0. 112.   1.   1.   0.   1.   0.   0.   0.   1.]
 [  0.   0. 129.   1.   1.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 164.   0.   1.   0.   0.   0.   0.]
 [  0.   4.   2.   3. 141.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 119.   0.   0.   0.   0.]
 [  0.   2.   0.   4.   0.   2.  58.   0.   0.   0.]
 [228.  97.  50. 213.  59. 208. 116. 734.  49.  58.]
 [  7.   1.   1.   6.   6.  24.   1.   0. 261.   8.]
 [  4.   1.   8.   3.   5.   7.   2.   0.   0. 156.]]",3200
201,"['0.9850', '0.9916', '0.9931', '0.9729', '0.9741', '0.9713', '0.9859', '0.9572', '0.9827', '0.9696']","['0.9818', '0.9919', '0.9497', '0.9732', '0.9840', '0.9755', '0.9842', '0.9908', '0.9715', '0.9821']","['0.9850', '0.9916', '0.9931', '0.9729', '0.9741', '0.9713', '0.9859', '0.9572', '0.9827', '0.9696']","['0.9834', '0.9917', '0.9709', '0.9731', '0.9791', '0.9734', '0.9850', '0.9737', '0.9770', '0.9758']","['0.9850', '0.9916', '0.9931', '0.9729', '0.9741', '0.9713', '0.9859', '0.9572', '0.9827', '0.9696']","['0.9980', '0.9991', '0.9942', '0.9970', '0.9983', '0.9973', '0.9982', '0.9990', '0.9968', '0.9980']","[[2692, 1, 18, 4, 2, 3, 5, 1, 7, 0], [0, 2818, 12, 1, 4, 1, 2, 3, 1, 0], [0, 1, 2754, 4, 0, 2, 2, 2, 7, 1], [1, 0, 44, 2765, 0, 19, 0, 2, 11, 0], [5, 5, 19, 0, 2712, 3, 10, 2, 7, 21], [5, 1, 3, 33, 0, 2708, 21, 2, 11, 4], [6, 1, 7, 0, 4, 4, 2796, 0, 18, 0], [26, 11, 25, 25, 4, 9, 1, 2683, 4, 15], [6, 2, 14, 6, 3, 4, 4, 0, 2724, 9], [1, 1, 4, 3, 27, 23, 0, 13, 14, 2741]]","[8, 0, 7, 1, 9, 6, 7, 2, 7, 7, 5, 0, 1, 7, 8, 5]","[8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 7]","[[115.   1.   6.  10.   2.   2.   0.   0.   0.   0.]
 [  0. 112.   1.   1.   0.   1.   0.   0.   0.   1.]
 [  0.   0. 129.   1.   1.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 164.   0.   1.   0.   0.   0.   0.]
 [  0.   4.   2.   3. 141.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 119.   0.   0.   0.   0.]
 [  0.   2.   0.   4.   0.   2.  58.   0.   0.   0.]
 [230.  99.  51. 213.  59. 210. 117. 739.  49.  59.]
 [  7.   1.   1.   6.   6.  24.   1.   0. 263.   8.]
 [  4.   1.   8.   3.   5.   7.   2.   0.   0. 156.]]",3216
202,"['0.9857', '0.9919', '0.9903', '0.9824', '0.9767', '0.9713', '0.9845', '0.9615', '0.9827', '0.9745']","['0.9829', '0.9937', '0.9615', '0.9661', '0.9830', '0.9780', '0.9862', '0.9945', '0.9767', '0.9801']","['0.9857', '0.9919', '0.9903', '0.9824', '0.9767', '0.9713', '0.9845', '0.9615', '0.9827', '0.9745']","['0.9843', '0.9928', '0.9757', '0.9742', '0.9798', '0.9746', '0.9854', '0.9777', '0.9797', '0.9773']","['0.9857', '0.9919', '0.9903', '0.9824', '0.9767', '0.9713', '0.9845', '0.9615', '0.9827', '0.9745']","['0.9981', '0.9993', '0.9956', '0.9961', '0.9981', '0.9976', '0.9985', '0.9994', '0.9974', '0.9978']","[[2694, 1, 19, 3, 3, 3, 4, 0, 6, 0], [0, 2819, 10, 2, 6, 1, 3, 0, 1, 0], [0, 1, 2746, 8, 0, 1, 4, 1, 11, 1], [1, 0, 25, 2792, 0, 15, 0, 2, 6, 1], [4, 3, 15, 0, 2719, 4, 10, 0, 7, 22], [3, 1, 1, 50, 0, 2708, 15, 0, 7, 3], [13, 1, 7, 0, 4, 5, 2792, 0, 14, 0], [19, 8, 18, 24, 7, 6, 2, 2695, 3, 21], [6, 2, 12, 7, 5, 7, 1, 0, 2724, 8], [1, 1, 3, 4, 22, 19, 0, 12, 10, 2755]]","[4, 4, 4, 7, 4, 4, 8, 0, 0, 5, 7, 7, 7, 4, 5, 5]","[4, 4, 4, 7, 4, 4, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[115.   1.   6.  10.   2.   2.   0.   0.   0.   0.]
 [  0. 112.   1.   1.   0.   1.   0.   0.   0.   1.]
 [  0.   0. 129.   1.   1.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 164.   0.   1.   0.   0.   0.   0.]
 [  0.   4.   2.   3. 146.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 119.   0.   0.   0.   0.]
 [  0.   2.   0.   4.   0.   2.  58.   0.   0.   0.]
 [232.  99.  51. 213.  60. 213. 117. 743.  50.  59.]
 [  7.   1.   1.   6.   6.  24.   1.   0. 263.   8.]
 [  4.   1.   8.   3.   5.   7.   2.   0.   0. 156.]]",3232
203,"['0.9854', '0.9919', '0.9863', '0.9803', '0.9810', '0.9745', '0.9831', '0.9597', '0.9755', '0.9752']","['0.9868', '0.9930', '0.9661', '0.9650', '0.9736', '0.9700', '0.9883', '0.9934', '0.9818', '0.9759']","['0.9854', '0.9919', '0.9863', '0.9803', '0.9810', '0.9745', '0.9831', '0.9597', '0.9755', '0.9752']","['0.9861', '0.9924', '0.9761', '0.9726', '0.9773', '0.9723', '0.9857', '0.9762', '0.9786', '0.9756']","['0.9854', '0.9919', '0.9863', '0.9803', '0.9810', '0.9745', '0.9831', '0.9597', '0.9755', '0.9752']","['0.9986', '0.9992', '0.9962', '0.9960', '0.9971', '0.9967', '0.9987', '0.9993', '0.9980', '0.9973']","[[2693, 1, 12, 6, 6, 4, 5, 1, 4, 1], [0, 2819, 13, 1, 5, 1, 2, 0, 1, 0], [3, 1, 2735, 11, 2, 2, 4, 2, 9, 4], [0, 0, 20, 2786, 0, 22, 1, 3, 8, 2], [4, 3, 11, 0, 2731, 3, 6, 1, 6, 19], [2, 1, 2, 41, 0, 2717, 10, 3, 5, 7], [8, 2, 8, 1, 10, 9, 2788, 0, 10, 0], [12, 8, 14, 30, 10, 11, 3, 2690, 2, 23], [6, 2, 13, 10, 9, 14, 2, 0, 2704, 12], [1, 2, 3, 1, 32, 18, 0, 8, 5, 2757]]","[7, 3, 1, 6, 1, 1, 4, 6, 7, 0, 3, 3, 6, 3, 7, 4]","[7, 7, 7, 7, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 4]","[[115.   1.   6.  10.   2.   2.   0.   0.   0.   0.]
 [  0. 113.   1.   1.   0.   1.   0.   0.   0.   1.]
 [  0.   0. 129.   1.   1.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 164.   0.   1.   0.   0.   0.   0.]
 [  0.   4.   2.   3. 147.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 119.   0.   0.   0.   0.]
 [  0.   2.   0.   4.   0.   2.  58.   0.   0.   0.]
 [233. 101.  51. 217.  61. 213. 120. 746.  50.  59.]
 [  7.   1.   1.   6.   6.  24.   1.   0. 263.   8.]
 [  4.   1.   8.   3.   5.   7.   2.   0.   0. 156.]]",3248
204,"['0.9839', '0.9894', '0.9881', '0.9627', '0.9817', '0.9846', '0.9757', '0.9472', '0.9827', '0.9650']","['0.9792', '0.9940', '0.9641', '0.9751', '0.9743', '0.9479', '0.9865', '0.9899', '0.9680', '0.9831']","['0.9839', '0.9894', '0.9881', '0.9627', '0.9817', '0.9846', '0.9757', '0.9472', '0.9827', '0.9650']","['0.9816', '0.9917', '0.9760', '0.9688', '0.9780', '0.9659', '0.9810', '0.9681', '0.9753', '0.9739']","['0.9839', '0.9894', '0.9881', '0.9627', '0.9817', '0.9846', '0.9757', '0.9472', '0.9827', '0.9650']","['0.9977', '0.9993', '0.9960', '0.9972', '0.9971', '0.9940', '0.9985', '0.9989', '0.9964', '0.9981']","[[2689, 1, 16, 1, 4, 7, 7, 1, 6, 1], [0, 2812, 11, 1, 8, 2, 3, 3, 2, 0], [0, 2, 2740, 7, 1, 2, 5, 3, 12, 1], [2, 0, 33, 2736, 0, 57, 0, 3, 10, 1], [2, 5, 8, 0, 2733, 3, 9, 2, 6, 16], [3, 0, 0, 19, 1, 2745, 9, 2, 7, 2], [14, 1, 7, 1, 8, 8, 2767, 0, 30, 0], [29, 6, 14, 37, 9, 27, 2, 2655, 6, 18], [6, 1, 10, 1, 10, 9, 3, 0, 2724, 8], [1, 1, 3, 3, 31, 36, 0, 13, 11, 2728]]","[2, 7, 7, 3, 4, 0, 3, 7, 7, 0, 9, 3, 6, 7, 1, 1]","[2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[115.   1.   6.  10.   2.   2.   0.   0.   0.   0.]
 [  0. 113.   1.   1.   0.   1.   0.   0.   0.   1.]
 [  0.   0. 130.   1.   1.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 164.   0.   1.   0.   0.   0.   0.]
 [  0.   4.   2.   3. 147.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 119.   0.   0.   0.   0.]
 [  0.   2.   0.   4.   0.   2.  58.   0.   0.   0.]
 [235. 103.  51. 220.  62. 213. 121. 751.  50.  60.]
 [  7.   1.   1.   6.   6.  24.   1.   0. 263.   8.]
 [  4.   1.   8.   3.   5.   7.   2.   0.   0. 156.]]",3264
205,"['0.9813', '0.9916', '0.9899', '0.9778', '0.9770', '0.9803', '0.9880', '0.9476', '0.9733', '0.9629']","['0.9810', '0.9898', '0.9598', '0.9703', '0.9777', '0.9573', '0.9787', '0.9903', '0.9840', '0.9823']","['0.9813', '0.9916', '0.9899', '0.9778', '0.9770', '0.9803', '0.9880', '0.9476', '0.9733', '0.9629']","['0.9812', '0.9907', '0.9746', '0.9741', '0.9774', '0.9686', '0.9833', '0.9685', '0.9786', '0.9725']","['0.9813', '0.9916', '0.9899', '0.9778', '0.9770', '0.9803', '0.9880', '0.9476', '0.9733', '0.9629']","['0.9979', '0.9988', '0.9954', '0.9966', '0.9975', '0.9952', '0.9976', '0.9990', '0.9983', '0.9981']","[[2682, 1, 23, 2, 2, 7, 11, 1, 4, 0], [0, 2818, 11, 2, 4, 1, 3, 2, 1, 0], [1, 2, 2745, 8, 1, 2, 4, 2, 7, 1], [1, 0, 23, 2779, 0, 26, 0, 4, 8, 1], [4, 7, 14, 0, 2720, 6, 11, 2, 4, 16], [2, 1, 1, 27, 0, 2733, 18, 2, 3, 1], [8, 2, 8, 0, 4, 5, 2802, 0, 7, 0], [27, 9, 20, 34, 8, 19, 9, 2656, 2, 19], [8, 5, 13, 6, 5, 21, 5, 0, 2698, 11], [1, 2, 2, 6, 38, 35, 0, 13, 8, 2722]]","[6, 0, 0, 6, 3, 5, 3, 2, 3, 5, 9, 0, 7, 7, 7, 5]","[7, 7, 7, 7, 7, 5, 3, 2, 7, 7, 7, 7, 7, 7, 7, 7]","[[115.   1.   6.  10.   2.   2.   0.   0.   0.   0.]
 [  0. 113.   1.   1.   0.   1.   0.   0.   0.   1.]
 [  0.   0. 131.   1.   1.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 165.   0.   1.   0.   0.   0.   0.]
 [  0.   4.   2.   3. 147.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 120.   0.   0.   0.   0.]
 [  0.   2.   0.   4.   0.   2.  58.   0.   0.   0.]
 [238. 103.  51. 222.  62. 215. 123. 754.  50.  61.]
 [  7.   1.   1.   6.   6.  24.   1.   0. 263.   8.]
 [  4.   1.   8.   3.   5.   7.   2.   0.   0. 156.]]",3280
206,"['0.9828', '0.9916', '0.9895', '0.9701', '0.9738', '0.9731', '0.9799', '0.9429', '0.9755', '0.9781']","['0.9789', '0.9898', '0.9548', '0.9653', '0.9776', '0.9686', '0.9907', '0.9914', '0.9758', '0.9658']","['0.9828', '0.9916', '0.9895', '0.9701', '0.9738', '0.9731', '0.9799', '0.9429', '0.9755', '0.9781']","['0.9808', '0.9907', '0.9718', '0.9677', '0.9757', '0.9708', '0.9853', '0.9665', '0.9756', '0.9719']","['0.9828', '0.9916', '0.9895', '0.9701', '0.9738', '0.9731', '0.9799', '0.9429', '0.9755', '0.9781']","['0.9977', '0.9988', '0.9948', '0.9961', '0.9975', '0.9965', '0.9990', '0.9991', '0.9973', '0.9961']","[[2686, 1, 21, 5, 5, 4, 2, 1, 5, 3], [0, 2818, 11, 0, 6, 0, 2, 2, 3, 0], [1, 2, 2744, 9, 1, 1, 2, 2, 7, 4], [1, 0, 33, 2757, 0, 25, 0, 8, 12, 6], [4, 5, 10, 0, 2711, 4, 6, 0, 6, 38], [4, 1, 1, 41, 0, 2713, 11, 0, 11, 6], [9, 3, 11, 0, 11, 8, 2779, 0, 15, 0], [32, 11, 29, 34, 6, 21, 2, 2643, 2, 23], [6, 5, 13, 9, 6, 10, 1, 0, 2704, 18], [1, 1, 1, 1, 27, 15, 0, 10, 6, 2765]]","[9, 4, 7, 7, 7, 5, 0, 7, 9, 1, 6, 7, 3, 7, 3, 7]","[9, 7, 7, 7, 7, 7, 7, 7, 9, 1, 7, 7, 7, 7, 7, 7]","[[115.   1.   6.  10.   2.   2.   0.   0.   0.   0.]
 [  0. 114.   1.   1.   0.   1.   0.   0.   0.   1.]
 [  0.   0. 131.   1.   1.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 165.   0.   1.   0.   0.   0.   0.]
 [  0.   4.   2.   3. 147.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 120.   0.   0.   0.   0.]
 [  0.   2.   0.   4.   0.   2.  58.   0.   0.   0.]
 [239. 103.  51. 224.  63. 216. 124. 761.  50.  61.]
 [  7.   1.   1.   6.   6.  24.   1.   0. 263.   8.]
 [  4.   1.   8.   3.   5.   7.   2.   0.   0. 158.]]",3296
207,"['0.9872', '0.9912', '0.9899', '0.9789', '0.9784', '0.9756', '0.9834', '0.9550', '0.9830', '0.9742']","['0.9768', '0.9916', '0.9672', '0.9772', '0.9806', '0.9711', '0.9883', '0.9933', '0.9722', '0.9790']","['0.9872', '0.9912', '0.9899', '0.9789', '0.9784', '0.9756', '0.9834', '0.9550', '0.9830', '0.9742']","['0.9820', '0.9914', '0.9784', '0.9780', '0.9795', '0.9733', '0.9859', '0.9738', '0.9776', '0.9766']","['0.9872', '0.9912', '0.9899', '0.9789', '0.9784', '0.9756', '0.9834', '0.9550', '0.9830', '0.9742']","['0.9975', '0.9990', '0.9963', '0.9974', '0.9979', '0.9968', '0.9987', '0.9993', '0.9969', '0.9977']","[[2698, 1, 11, 3, 4, 8, 4, 0, 3, 1], [0, 2817, 11, 2, 5, 1, 2, 2, 2, 0], [1, 1, 2745, 6, 2, 2, 3, 1, 11, 1], [1, 0, 24, 2782, 0, 21, 0, 2, 10, 2], [4, 4, 10, 0, 2724, 4, 9, 1, 7, 21], [3, 0, 2, 35, 0, 2720, 11, 2, 9, 6], [8, 1, 5, 0, 6, 6, 2789, 0, 21, 0], [40, 11, 18, 17, 9, 8, 2, 2677, 4, 17], [6, 4, 10, 1, 6, 7, 2, 0, 2725, 11], [1, 2, 2, 1, 22, 24, 0, 10, 11, 2754]]","[7, 1, 3, 1, 7, 4, 3, 7, 2, 8, 8, 3, 7, 7, 4, 1]","[7, 1, 3, 1, 7, 4, 7, 7, 7, 7, 7, 3, 7, 7, 7, 7]","[[115.   1.   6.  10.   2.   2.   0.   0.   0.   0.]
 [  0. 116.   1.   1.   0.   1.   0.   0.   0.   1.]
 [  0.   0. 131.   1.   1.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 167.   0.   1.   0.   0.   0.   0.]
 [  0.   4.   2.   3. 148.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 120.   0.   0.   0.   0.]
 [  0.   2.   0.   4.   0.   2.  58.   0.   0.   0.]
 [239. 104.  52. 225.  64. 216. 124. 766.  52.  61.]
 [  7.   1.   1.   6.   6.  24.   1.   0. 263.   8.]
 [  4.   1.   8.   3.   5.   7.   2.   0.   0. 158.]]",3312
208,"['0.9766', '0.9887', '0.9921', '0.9831', '0.9745', '0.9738', '0.9753', '0.9579', '0.9780', '0.9745']","['0.9838', '0.9954', '0.9454', '0.9552', '0.9823', '0.9714', '0.9939', '0.9922', '0.9815', '0.9766']","['0.9766', '0.9887', '0.9921', '0.9831', '0.9745', '0.9738', '0.9753', '0.9579', '0.9780', '0.9745']","['0.9802', '0.9921', '0.9682', '0.9690', '0.9784', '0.9726', '0.9845', '0.9748', '0.9798', '0.9756']","['0.9766', '0.9887', '0.9921', '0.9831', '0.9745', '0.9738', '0.9753', '0.9579', '0.9780', '0.9745']","['0.9983', '0.9995', '0.9937', '0.9948', '0.9981', '0.9968', '0.9993', '0.9992', '0.9980', '0.9974']","[[2669, 1, 33, 4, 5, 7, 2, 3, 6, 3], [1, 2810, 16, 0, 6, 3, 2, 3, 1, 0], [0, 0, 2751, 8, 1, 2, 2, 2, 6, 1], [1, 0, 29, 2794, 0, 13, 0, 1, 3, 1], [3, 2, 20, 0, 2713, 5, 5, 1, 4, 31], [3, 1, 2, 54, 0, 2715, 4, 0, 5, 4], [10, 2, 20, 1, 10, 13, 2766, 1, 13, 0], [20, 4, 21, 42, 7, 5, 0, 2685, 4, 15], [6, 2, 15, 13, 4, 8, 2, 0, 2711, 11], [0, 1, 3, 9, 16, 24, 0, 10, 9, 2755]]","[5, 9, 7, 7, 0, 2, 0, 0, 7, 7, 7, 7, 7, 7, 0, 5]","[7, 7, 7, 7, 7, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[115.   1.   6.  10.   2.   2.   0.   0.   0.   0.]
 [  0. 116.   1.   1.   0.   1.   0.   0.   0.   1.]
 [  0.   0. 132.   1.   1.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 167.   0.   1.   0.   0.   0.   0.]
 [  0.   4.   2.   3. 148.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 120.   0.   0.   0.   0.]
 [  0.   2.   0.   4.   0.   2.  58.   0.   0.   0.]
 [243. 104.  52. 225.  64. 218. 124. 774.  52.  62.]
 [  7.   1.   1.   6.   6.  24.   1.   0. 263.   8.]
 [  4.   1.   8.   3.   5.   7.   2.   0.   0. 158.]]",3328
209,"['0.9846', '0.9937', '0.9874', '0.9761', '0.9752', '0.9645', '0.9781', '0.9472', '0.9802', '0.9738']","['0.9687', '0.9916', '0.9624', '0.9625', '0.9833', '0.9697', '0.9889', '0.9899', '0.9672', '0.9773']","['0.9846', '0.9937', '0.9874', '0.9761', '0.9752', '0.9645', '0.9781', '0.9472', '0.9802', '0.9738']","['0.9766', '0.9926', '0.9747', '0.9693', '0.9793', '0.9671', '0.9835', '0.9681', '0.9737', '0.9755']","['0.9846', '0.9937', '0.9874', '0.9761', '0.9752', '0.9645', '0.9781', '0.9472', '0.9802', '0.9738']","['0.9966', '0.9990', '0.9958', '0.9957', '0.9982', '0.9967', '0.9988', '0.9989', '0.9964', '0.9975']","[[2691, 1, 15, 1, 5, 4, 4, 3, 8, 1], [0, 2824, 8, 2, 3, 1, 2, 0, 2, 0], [3, 2, 2738, 8, 0, 1, 2, 3, 15, 1], [2, 0, 29, 2774, 0, 21, 0, 4, 10, 2], [5, 6, 11, 1, 2715, 4, 7, 1, 7, 27], [8, 0, 1, 53, 2, 2689, 10, 3, 13, 9], [18, 1, 9, 0, 11, 5, 2774, 0, 18, 0], [41, 6, 20, 35, 4, 20, 4, 2655, 4, 14], [9, 5, 12, 4, 5, 8, 2, 0, 2717, 10], [1, 3, 2, 4, 16, 20, 0, 13, 15, 2753]]","[0, 3, 7, 3, 0, 5, 5, 4, 9, 6, 7, 3, 9, 7, 7, 9]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[115.   1.   6.  10.   2.   2.   0.   0.   0.   0.]
 [  0. 116.   1.   1.   0.   1.   0.   0.   0.   1.]
 [  0.   0. 132.   1.   1.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 167.   0.   1.   0.   0.   0.   0.]
 [  0.   4.   2.   3. 148.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 120.   0.   0.   0.   0.]
 [  0.   2.   0.   4.   0.   2.  58.   0.   0.   0.]
 [245. 104.  52. 228.  65. 220. 125. 778.  52.  65.]
 [  7.   1.   1.   6.   6.  24.   1.   0. 263.   8.]
 [  4.   1.   8.   3.   5.   7.   2.   0.   0. 158.]]",3344
210,"['0.9828', '0.9916', '0.9910', '0.9733', '0.9662', '0.9821', '0.9774', '0.9654', '0.9780', '0.9784']","['0.9796', '0.9930', '0.9552', '0.9781', '0.9868', '0.9668', '0.9935', '0.9894', '0.9798', '0.9654']","['0.9828', '0.9916', '0.9910', '0.9733', '0.9662', '0.9821', '0.9774', '0.9654', '0.9780', '0.9784']","['0.9812', '0.9923', '0.9727', '0.9757', '0.9764', '0.9744', '0.9854', '0.9772', '0.9789', '0.9719']","['0.9828', '0.9916', '0.9910', '0.9733', '0.9662', '0.9821', '0.9774', '0.9654', '0.9780', '0.9784']","['0.9978', '0.9992', '0.9949', '0.9975', '0.9986', '0.9963', '0.9993', '0.9988', '0.9978', '0.9961']","[[2686, 1, 25, 1, 3, 5, 2, 3, 6, 1], [0, 2818, 11, 1, 3, 0, 2, 5, 2, 0], [0, 1, 2748, 6, 1, 2, 2, 2, 10, 1], [1, 0, 30, 2766, 0, 31, 1, 3, 8, 2], [6, 5, 15, 0, 2690, 6, 6, 0, 6, 50], [3, 1, 1, 28, 0, 2738, 4, 2, 4, 7], [14, 3, 13, 1, 7, 13, 2772, 0, 13, 0], [23, 3, 19, 19, 4, 6, 0, 2706, 2, 21], [8, 4, 13, 3, 4, 11, 1, 0, 2711, 17], [1, 2, 2, 3, 14, 20, 0, 14, 5, 2766]]","[3, 4, 2, 2, 2, 9, 7, 5, 8, 3, 7, 2, 7, 4, 7, 2]","[4, 4, 2, 2, 2, 9, 7, 7, 8, 7, 7, 9, 7, 4, 7, 7]","[[115.   1.   6.  10.   2.   2.   0.   0.   0.   0.]
 [  0. 116.   1.   1.   0.   1.   0.   0.   0.   1.]
 [  0.   0. 135.   1.   1.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 167.   0.   1.   0.   0.   0.   0.]
 [  0.   4.   2.   4. 150.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 120.   0.   0.   0.   0.]
 [  0.   2.   0.   4.   0.   2.  58.   0.   0.   0.]
 [245. 104.  53. 229.  65. 221. 125. 782.  52.  65.]
 [  7.   1.   1.   6.   6.  24.   1.   0. 264.   8.]
 [  4.   1.   9.   3.   5.   7.   2.   0.   0. 159.]]",3360
