cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
183,"['0.9945', '0.9951', '0.9910', '0.9930', '0.9896', '0.9892', '0.9954', '0.9961', '0.9867', '0.9890']","['0.9941', '0.9972', '0.9910', '0.9884', '0.9907', '0.9914', '0.9944', '0.9908', '0.9938', '0.9880']","['0.9945', '0.9951', '0.9910', '0.9930', '0.9896', '0.9892', '0.9954', '0.9961', '0.9867', '0.9890']","['0.9943', '0.9961', '0.9910', '0.9907', '0.9901', '0.9903', '0.9949', '0.9934', '0.9902', '0.9885']","['0.9945', '0.9951', '0.9910', '0.9930', '0.9896', '0.9892', '0.9954', '0.9961', '0.9867', '0.9890']","['0.9994', '0.9997', '0.9990', '0.9987', '0.9990', '0.9990', '0.9994', '0.9990', '0.9993', '0.9986']","[[2718, 2, 2, 0, 1, 3, 5, 0, 1, 1], [1, 2828, 5, 0, 1, 0, 2, 4, 1, 0], [3, 1, 2748, 7, 4, 0, 0, 5, 4, 1], [0, 0, 7, 2822, 0, 7, 0, 3, 2, 1], [4, 1, 2, 0, 2755, 0, 2, 3, 3, 14], [2, 0, 0, 16, 0, 2758, 6, 2, 1, 3], [4, 0, 1, 0, 3, 4, 2823, 0, 1, 0], [0, 1, 2, 2, 1, 0, 0, 2792, 0, 5], [1, 2, 6, 7, 5, 6, 1, 0, 2735, 9], [1, 1, 0, 1, 11, 4, 0, 9, 4, 2796]]","[8, 3, 8, 9, 8, 8, 9, 8, 0, 7, 7, 4, 5, 4, 2, 9]","[8, 3, 8, 9, 8, 8, 9, 8, 0, 7, 7, 4, 5, 4, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
184,"['0.9920', '0.9933', '0.9906', '0.9930', '0.9892', '0.9892', '0.9961', '0.9961', '0.9895', '0.9897']","['0.9967', '0.9972', '0.9913', '0.9884', '0.9914', '0.9921', '0.9933', '0.9901', '0.9913', '0.9873']","['0.9920', '0.9933', '0.9906', '0.9930', '0.9892', '0.9892', '0.9961', '0.9961', '0.9895', '0.9897']","['0.9943', '0.9952', '0.9910', '0.9907', '0.9903', '0.9907', '0.9947', '0.9931', '0.9904', '0.9885']","['0.9920', '0.9933', '0.9906', '0.9930', '0.9892', '0.9892', '0.9961', '0.9961', '0.9895', '0.9897']","['0.9996', '0.9997', '0.9990', '0.9987', '0.9990', '0.9991', '0.9992', '0.9989', '0.9990', '0.9986']","[[2711, 2, 1, 1, 1, 3, 9, 0, 3, 2], [1, 2823, 6, 1, 1, 0, 2, 7, 1, 0], [1, 2, 2747, 6, 6, 0, 0, 4, 5, 2], [0, 0, 7, 2822, 0, 9, 0, 2, 1, 1], [2, 0, 2, 0, 2754, 0, 2, 3, 3, 18], [1, 0, 0, 16, 0, 2758, 5, 2, 3, 3], [3, 0, 1, 0, 3, 2, 2825, 0, 2, 0], [0, 0, 4, 1, 2, 0, 0, 2792, 1, 3], [1, 3, 3, 7, 1, 5, 1, 1, 2743, 7], [0, 1, 0, 1, 10, 3, 0, 9, 5, 2798]]","[7, 5, 9, 8, 9, 9, 8, 5, 5, 2, 0, 2, 3, 4, 1, 6]","[7, 5, 9, 8, 9, 9, 8, 5, 5, 2, 0, 2, 3, 4, 1, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
185,"['0.9927', '0.9930', '0.9939', '0.9905', '0.9892', '0.9907', '0.9951', '0.9950', '0.9924', '0.9901']","['0.9963', '0.9975', '0.9868', '0.9919', '0.9914', '0.9900', '0.9944', '0.9932', '0.9921', '0.9890']","['0.9927', '0.9930', '0.9939', '0.9905', '0.9892', '0.9907', '0.9951', '0.9950', '0.9924', '0.9901']","['0.9945', '0.9952', '0.9903', '0.9912', '0.9903', '0.9903', '0.9947', '0.9941', '0.9922', '0.9896']","['0.9927', '0.9930', '0.9939', '0.9905', '0.9892', '0.9907', '0.9951', '0.9950', '0.9924', '0.9901']","['0.9996', '0.9997', '0.9985', '0.9991', '0.9990', '0.9989', '0.9994', '0.9992', '0.9991', '0.9988']","[[2713, 2, 4, 0, 1, 4, 5, 0, 3, 1], [1, 2822, 9, 0, 1, 1, 3, 4, 1, 0], [1, 0, 2756, 4, 3, 0, 0, 4, 4, 1], [0, 0, 11, 2815, 0, 10, 0, 2, 3, 1], [3, 1, 2, 0, 2754, 1, 2, 3, 2, 16], [1, 0, 0, 13, 0, 2762, 5, 1, 3, 3], [3, 0, 2, 0, 3, 4, 2822, 0, 2, 0], [0, 1, 5, 1, 1, 0, 0, 2789, 1, 5], [0, 2, 4, 3, 2, 4, 1, 1, 2751, 4], [1, 1, 0, 2, 13, 4, 0, 4, 3, 2799]]","[9, 5, 5, 4, 2, 3, 9, 5, 4, 5, 9, 6, 6, 4, 8, 7]","[9, 5, 5, 4, 2, 3, 9, 5, 4, 5, 9, 6, 6, 4, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
186,"['0.9949', '0.9954', '0.9913', '0.9901', '0.9881', '0.9910', '0.9965', '0.9954', '0.9910', '0.9897']","['0.9949', '0.9961', '0.9910', '0.9915', '0.9924', '0.9903', '0.9944', '0.9925', '0.9921', '0.9883']","['0.9949', '0.9954', '0.9913', '0.9901', '0.9881', '0.9910', '0.9965', '0.9954', '0.9910', '0.9897']","['0.9949', '0.9958', '0.9912', '0.9908', '0.9903', '0.9907', '0.9954', '0.9939', '0.9915', '0.9890']","['0.9949', '0.9954', '0.9913', '0.9901', '0.9881', '0.9910', '0.9965', '0.9954', '0.9910', '0.9897']","['0.9994', '0.9996', '0.9990', '0.9990', '0.9992', '0.9989', '0.9994', '0.9992', '0.9991', '0.9987']","[[2719, 2, 0, 1, 1, 4, 4, 0, 1, 1], [1, 2829, 5, 0, 0, 0, 2, 4, 1, 0], [2, 2, 2749, 5, 5, 0, 0, 3, 5, 2], [0, 0, 10, 2814, 0, 13, 0, 2, 3, 0], [4, 1, 2, 0, 2751, 0, 3, 3, 2, 18], [1, 0, 0, 12, 0, 2763, 5, 2, 2, 3], [3, 0, 0, 0, 2, 3, 2826, 0, 2, 0], [0, 1, 6, 1, 1, 0, 0, 2790, 1, 3], [2, 4, 2, 4, 1, 3, 2, 1, 2747, 6], [1, 1, 0, 1, 11, 4, 0, 6, 5, 2798]]","[1, 1, 3, 4, 7, 5, 6, 3, 6, 7, 7, 4, 5, 5, 9, 4]","[1, 1, 3, 4, 7, 5, 6, 3, 6, 7, 7, 4, 5, 5, 9, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
187,"['0.9916', '0.9933', '0.9910', '0.9930', '0.9925', '0.9892', '0.9958', '0.9946', '0.9939', '0.9844']","['0.9967', '0.9975', '0.9910', '0.9895', '0.9861', '0.9928', '0.9937', '0.9925', '0.9885', '0.9911']","['0.9916', '0.9933', '0.9910', '0.9930', '0.9925', '0.9892', '0.9958', '0.9946', '0.9939', '0.9844']","['0.9941', '0.9954', '0.9910', '0.9912', '0.9893', '0.9910', '0.9947', '0.9936', '0.9912', '0.9878']","['0.9916', '0.9933', '0.9910', '0.9930', '0.9925', '0.9892', '0.9958', '0.9946', '0.9939', '0.9844']","['0.9996', '0.9997', '0.9990', '0.9988', '0.9985', '0.9992', '0.9993', '0.9992', '0.9987', '0.9990']","[[2710, 2, 1, 0, 2, 4, 7, 0, 5, 2], [0, 2823, 8, 1, 1, 0, 2, 5, 2, 0], [3, 2, 2748, 5, 7, 0, 0, 3, 4, 1], [0, 0, 6, 2822, 0, 9, 0, 2, 2, 1], [1, 1, 1, 0, 2763, 0, 1, 2, 4, 11], [1, 0, 0, 17, 0, 2758, 7, 0, 2, 3], [3, 0, 1, 0, 3, 1, 2824, 1, 3, 0], [0, 0, 5, 2, 3, 0, 0, 2788, 1, 4], [0, 1, 3, 4, 2, 2, 1, 1, 2755, 3], [1, 1, 0, 1, 21, 4, 0, 7, 9, 2783]]","[4, 2, 5, 0, 4, 4, 7, 9, 4, 3, 5, 7, 5, 8, 9, 2]","[4, 2, 5, 0, 4, 4, 7, 9, 4, 3, 5, 7, 5, 8, 9, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
188,"['0.9934', '0.9894', '0.9903', '0.9933', '0.9860', '0.9896', '0.9958', '0.9971', '0.9877', '0.9908']","['0.9952', '0.9979', '0.9881', '0.9857', '0.9942', '0.9917', '0.9940', '0.9866', '0.9942', '0.9863']","['0.9934', '0.9894', '0.9903', '0.9933', '0.9860', '0.9896', '0.9958', '0.9971', '0.9877', '0.9908']","['0.9943', '0.9936', '0.9892', '0.9895', '0.9901', '0.9907', '0.9949', '0.9918', '0.9910', '0.9885']","['0.9934', '0.9894', '0.9903', '0.9933', '0.9860', '0.9896', '0.9958', '0.9971', '0.9877', '0.9908']","['0.9995', '0.9998', '0.9987', '0.9984', '0.9994', '0.9991', '0.9993', '0.9985', '0.9994', '0.9985']","[[2715, 2, 3, 0, 1, 4, 5, 0, 2, 1], [1, 2812, 9, 1, 1, 0, 4, 13, 1, 0], [2, 1, 2746, 8, 3, 0, 0, 7, 5, 1], [0, 0, 7, 2823, 0, 9, 0, 2, 1, 0], [5, 0, 4, 0, 2745, 0, 1, 3, 3, 23], [1, 0, 0, 16, 0, 2759, 6, 2, 1, 3], [3, 0, 3, 0, 2, 3, 2824, 0, 1, 0], [0, 0, 3, 2, 0, 0, 0, 2795, 0, 3], [0, 2, 4, 12, 1, 4, 1, 2, 2738, 8], [1, 1, 0, 2, 8, 3, 0, 9, 2, 2801]]","[0, 2, 9, 9, 7, 5, 8, 4, 5, 7, 9, 0, 1, 1, 5, 8]","[0, 2, 9, 9, 7, 5, 8, 4, 5, 7, 9, 0, 1, 1, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
189,"['0.9945', '0.9951', '0.9895', '0.9916', '0.9899', '0.9918', '0.9965', '0.9939', '0.9895', '0.9859']","['0.9941', '0.9958', '0.9899', '0.9881', '0.9914', '0.9903', '0.9940', '0.9925', '0.9910', '0.9911']","['0.9945', '0.9951', '0.9895', '0.9916', '0.9899', '0.9918', '0.9965', '0.9939', '0.9895', '0.9859']","['0.9943', '0.9954', '0.9897', '0.9898', '0.9907', '0.9910', '0.9952', '0.9932', '0.9903', '0.9885']","['0.9945', '0.9951', '0.9895', '0.9916', '0.9899', '0.9918', '0.9965', '0.9939', '0.9895', '0.9859']","['0.9994', '0.9995', '0.9989', '0.9986', '0.9990', '0.9989', '0.9993', '0.9992', '0.9990', '0.9990']","[[2718, 2, 2, 0, 0, 4, 4, 0, 2, 1], [0, 2828, 7, 0, 1, 0, 2, 2, 2, 0], [5, 2, 2744, 7, 3, 0, 0, 5, 6, 1], [0, 0, 9, 2818, 0, 11, 0, 1, 3, 0], [3, 1, 1, 0, 2756, 0, 3, 4, 3, 13], [1, 0, 0, 16, 0, 2765, 5, 0, 1, 0], [3, 0, 1, 0, 2, 2, 2826, 0, 2, 0], [0, 2, 6, 2, 2, 0, 0, 2786, 1, 4], [3, 2, 2, 6, 2, 4, 3, 1, 2743, 6], [1, 3, 0, 3, 14, 6, 0, 8, 5, 2787]]","[4, 1, 1, 8, 3, 9, 8, 1, 1, 0, 4, 8, 5, 9, 2, 9]","[4, 1, 1, 8, 3, 9, 8, 1, 1, 0, 4, 8, 5, 9, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
190,"['0.9949', '0.9951', '0.9913', '0.9930', '0.9892', '0.9900', '0.9958', '0.9975', '0.9888', '0.9848']","['0.9945', '0.9975', '0.9917', '0.9891', '0.9899', '0.9896', '0.9933', '0.9904', '0.9935', '0.9907']","['0.9949', '0.9951', '0.9913', '0.9930', '0.9892', '0.9900', '0.9958', '0.9975', '0.9888', '0.9848']","['0.9947', '0.9963', '0.9915', '0.9910', '0.9896', '0.9898', '0.9945', '0.9940', '0.9911', '0.9878']","['0.9949', '0.9951', '0.9913', '0.9930', '0.9892', '0.9900', '0.9958', '0.9975', '0.9888', '0.9848']","['0.9994', '0.9997', '0.9991', '0.9988', '0.9989', '0.9988', '0.9992', '0.9989', '0.9993', '0.9990']","[[2719, 2, 1, 0, 0, 4, 7, 0, 0, 0], [1, 2828, 6, 0, 1, 0, 2, 3, 1, 0], [3, 1, 2749, 7, 3, 0, 1, 5, 3, 1], [0, 0, 6, 2822, 0, 11, 0, 1, 2, 0], [3, 1, 3, 1, 2754, 1, 2, 3, 2, 14], [1, 0, 0, 15, 0, 2760, 6, 2, 2, 2], [4, 0, 1, 0, 3, 3, 2824, 0, 1, 0], [0, 0, 2, 1, 1, 0, 0, 2796, 1, 2], [2, 2, 4, 6, 3, 5, 1, 1, 2741, 7], [1, 1, 0, 1, 17, 5, 0, 12, 6, 2784]]","[9, 5, 0, 4, 8, 1, 9, 9, 9, 3, 4, 8, 5, 7, 8, 9]","[9, 5, 0, 4, 8, 1, 9, 9, 9, 3, 4, 8, 5, 7, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
191,"['0.9934', '0.9930', '0.9910', '0.9930', '0.9921', '0.9878', '0.9947', '0.9957', '0.9881', '0.9915']","['0.9952', '0.9975', '0.9885', '0.9864', '0.9910', '0.9924', '0.9958', '0.9911', '0.9935', '0.9891']","['0.9934', '0.9930', '0.9910', '0.9930', '0.9921', '0.9878', '0.9947', '0.9957', '0.9881', '0.9915']","['0.9943', '0.9952', '0.9897', '0.9897', '0.9916', '0.9901', '0.9952', '0.9934', '0.9908', '0.9903']","['0.9934', '0.9930', '0.9910', '0.9930', '0.9921', '0.9878', '0.9947', '0.9957', '0.9881', '0.9915']","['0.9995', '0.9997', '0.9987', '0.9984', '0.9990', '0.9992', '0.9995', '0.9990', '0.9993', '0.9988']","[[2715, 2, 2, 0, 2, 5, 2, 1, 3, 1], [1, 2822, 8, 0, 1, 0, 2, 7, 1, 0], [3, 0, 2748, 7, 4, 0, 0, 5, 5, 1], [0, 0, 10, 2822, 0, 5, 0, 2, 3, 0], [3, 1, 2, 0, 2762, 0, 1, 2, 1, 12], [0, 0, 0, 20, 0, 2754, 6, 2, 3, 3], [4, 0, 2, 0, 4, 4, 2821, 0, 1, 0], [0, 1, 5, 2, 1, 0, 0, 2791, 0, 3], [1, 2, 3, 8, 3, 4, 1, 0, 2739, 11], [1, 1, 0, 2, 10, 3, 0, 6, 1, 2803]]","[8, 9, 9, 3, 3, 2, 3, 0, 7, 7, 1, 9, 7, 3, 9, 9]","[8, 9, 9, 3, 3, 2, 3, 0, 7, 7, 1, 9, 7, 3, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
192,"['0.9934', '0.9944', '0.9917', '0.9937', '0.9907', '0.9846', '0.9968', '0.9914', '0.9931', '0.9862']","['0.9941', '0.9975', '0.9864', '0.9850', '0.9896', '0.9960', '0.9944', '0.9950', '0.9867', '0.9915']","['0.9934', '0.9944', '0.9917', '0.9937', '0.9907', '0.9846', '0.9968', '0.9914', '0.9931', '0.9862']","['0.9938', '0.9959', '0.9890', '0.9893', '0.9901', '0.9903', '0.9956', '0.9932', '0.9899', '0.9888']","['0.9934', '0.9944', '0.9917', '0.9937', '0.9907', '0.9846', '0.9968', '0.9914', '0.9931', '0.9862']","['0.9994', '0.9997', '0.9985', '0.9983', '0.9988', '0.9996', '0.9994', '0.9994', '0.9985', '0.9990']","[[2715, 1, 2, 0, 1, 3, 5, 0, 5, 1], [2, 2826, 7, 0, 1, 0, 2, 2, 2, 0], [3, 1, 2750, 7, 4, 0, 0, 1, 6, 1], [0, 0, 11, 2824, 0, 3, 0, 2, 2, 0], [2, 1, 3, 1, 2758, 0, 1, 3, 5, 10], [1, 0, 0, 27, 0, 2745, 7, 1, 4, 3], [5, 0, 0, 0, 2, 0, 2827, 0, 2, 0], [0, 1, 12, 1, 2, 0, 0, 2779, 2, 6], [2, 2, 3, 4, 1, 3, 1, 0, 2753, 3], [1, 1, 0, 3, 18, 2, 0, 5, 9, 2788]]","[0, 0, 8, 0, 5, 0, 0, 0, 1, 5, 5, 8, 5, 2, 0, 7]","[0, 0, 8, 0, 5, 0, 0, 0, 1, 5, 5, 8, 5, 2, 0, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
193,"['0.9938', '0.9951', '0.9888', '0.9909', '0.9907', '0.9914', '0.9958', '0.9950', '0.9910', '0.9915']","['0.9956', '0.9979', '0.9920', '0.9898', '0.9921', '0.9889', '0.9940', '0.9936', '0.9913', '0.9887']","['0.9938', '0.9951', '0.9888', '0.9909', '0.9907', '0.9914', '0.9958', '0.9950', '0.9910', '0.9915']","['0.9947', '0.9965', '0.9904', '0.9903', '0.9914', '0.9901', '0.9949', '0.9943', '0.9912', '0.9901']","['0.9938', '0.9951', '0.9888', '0.9909', '0.9907', '0.9914', '0.9958', '0.9950', '0.9910', '0.9915']","['0.9995', '0.9998', '0.9991', '0.9988', '0.9991', '0.9988', '0.9993', '0.9993', '0.9990', '0.9987']","[[2716, 1, 2, 0, 1, 5, 4, 0, 3, 1], [0, 2828, 6, 0, 1, 0, 2, 3, 2, 0], [3, 0, 2742, 8, 5, 0, 0, 6, 6, 3], [0, 0, 8, 2816, 0, 12, 0, 3, 2, 1], [2, 1, 0, 0, 2758, 0, 2, 3, 3, 15], [1, 0, 0, 13, 0, 2764, 6, 1, 1, 2], [3, 0, 1, 0, 3, 4, 2824, 0, 1, 0], [0, 1, 3, 1, 1, 0, 0, 2789, 2, 6], [2, 2, 2, 6, 1, 5, 3, 0, 2747, 4], [1, 1, 0, 1, 10, 5, 0, 2, 4, 2803]]","[2, 7, 7, 1, 2, 1, 9, 9, 5, 0, 4, 9, 9, 9, 5, 9]","[2, 7, 7, 1, 2, 1, 9, 9, 5, 0, 4, 9, 9, 9, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
194,"['0.9923', '0.9930', '0.9906', '0.9930', '0.9885', '0.9885', '0.9951', '0.9946', '0.9906', '0.9926']","['0.9960', '0.9986', '0.9896', '0.9874', '0.9921', '0.9932', '0.9944', '0.9929', '0.9906', '0.9846']","['0.9923', '0.9930', '0.9906', '0.9930', '0.9885', '0.9885', '0.9951', '0.9946', '0.9906', '0.9926']","['0.9941', '0.9958', '0.9901', '0.9902', '0.9903', '0.9908', '0.9947', '0.9938', '0.9906', '0.9886']","['0.9923', '0.9930', '0.9906', '0.9930', '0.9885', '0.9885', '0.9951', '0.9946', '0.9906', '0.9926']","['0.9996', '0.9998', '0.9989', '0.9986', '0.9991', '0.9992', '0.9994', '0.9992', '0.9990', '0.9983']","[[2712, 1, 2, 0, 1, 3, 5, 0, 5, 4], [1, 2822, 7, 1, 1, 0, 3, 6, 1, 0], [3, 0, 2747, 8, 4, 0, 0, 4, 5, 2], [0, 0, 8, 2822, 0, 7, 0, 1, 2, 2], [3, 0, 3, 0, 2752, 0, 2, 2, 2, 20], [1, 0, 0, 17, 0, 2756, 5, 1, 4, 4], [3, 0, 2, 0, 2, 4, 2822, 0, 3, 0], [0, 0, 5, 2, 3, 0, 0, 2788, 2, 3], [0, 2, 2, 7, 2, 3, 1, 0, 2746, 9], [0, 1, 0, 1, 9, 2, 0, 6, 2, 2806]]","[4, 9, 8, 8, 2, 8, 2, 3, 8, 2, 7, 5, 0, 2, 3, 9]","[4, 9, 8, 8, 2, 8, 2, 3, 8, 2, 7, 5, 0, 2, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
