cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
89,"['0.9929', '0.9925', '0.9958', '0.9957', '0.9925', '0.9770', '0.9898', '0.9834', '0.9927', '0.9902']","['0.9888', '0.9962', '0.9849', '0.9957', '0.9925', '0.9983', '0.9927', '0.9875', '0.9884', '0.9806']","['0.9929', '0.9925', '0.9958', '0.9957', '0.9925', '0.9770', '0.9898', '0.9834', '0.9927', '0.9902']","['0.9909', '0.9943', '0.9903', '0.9957', '0.9925', '0.9876', '0.9912', '0.9854', '0.9906', '0.9854']","['0.9929', '0.9925', '0.9958', '0.9957', '0.9925', '0.9770', '0.9898', '0.9834', '0.9927', '0.9902']","['0.9987', '0.9995', '0.9982', '0.9995', '0.9992', '0.9998', '0.9992', '0.9986', '0.9987', '0.9978']","[[704, 0, 1, 0, 0, 0, 1, 1, 2, 0], [0, 789, 2, 0, 1, 0, 1, 2, 0, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 0, 691, 0, 0, 0, 1, 1, 1], [0, 0, 0, 0, 659, 0, 1, 0, 0, 4], [4, 0, 0, 1, 0, 595, 1, 0, 3, 5], [3, 0, 2, 0, 2, 0, 679, 0, 0, 0], [0, 3, 6, 1, 0, 0, 0, 710, 0, 2], [0, 0, 0, 0, 0, 0, 1, 2, 683, 2], [1, 0, 0, 1, 2, 1, 0, 1, 1, 707]]","[9, 7, 4, 1, 1, 3, 4, 9, 3, 7, 7, 5, 5, 8, 9, 4]","[9, 7, 4, 1, 1, 3, 4, 9, 3, 7, 7, 5, 5, 8, 9, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
90,"['0.9972', '0.9925', '0.9917', '0.9942', '0.9834', '0.9869', '0.9898', '0.9903', '0.9884', '0.9888']","['0.9861', '0.9962', '0.9930', '0.9957', '0.9985', '0.9901', '0.9912', '0.9821', '0.9942', '0.9778']","['0.9972', '0.9925', '0.9917', '0.9942', '0.9834', '0.9869', '0.9898', '0.9903', '0.9884', '0.9888']","['0.9916', '0.9943', '0.9923', '0.9950', '0.9909', '0.9885', '0.9905', '0.9862', '0.9913', '0.9833']","['0.9972', '0.9925', '0.9917', '0.9942', '0.9834', '0.9869', '0.9898', '0.9903', '0.9884', '0.9888']","['0.9984', '0.9995', '0.9992', '0.9995', '0.9998', '0.9991', '0.9990', '0.9979', '0.9994', '0.9975']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [2, 789, 0, 0, 0, 0, 1, 3, 0, 0], [0, 1, 713, 0, 0, 0, 0, 4, 1, 0], [0, 0, 0, 690, 0, 1, 0, 1, 1, 1], [0, 0, 0, 0, 653, 0, 2, 0, 0, 9], [3, 0, 0, 1, 0, 601, 1, 0, 1, 2], [4, 0, 1, 0, 1, 1, 679, 0, 0, 0], [0, 1, 4, 1, 0, 0, 0, 715, 0, 1], [0, 0, 0, 1, 0, 1, 1, 2, 680, 3], [1, 1, 0, 0, 0, 3, 0, 2, 1, 706]]","[5, 6, 3, 2, 3, 9, 5, 1, 0, 7, 7, 5, 5, 5, 7, 1]","[5, 6, 3, 2, 3, 9, 5, 1, 0, 7, 7, 5, 5, 5, 7, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
91,"['0.9958', '0.9975', '0.9958', '0.9928', '0.9940', '0.9852', '0.9913', '0.9820', '0.9898', '0.9888']","['0.9902', '0.9950', '0.9876', '0.9885', '0.9940', '0.9934', '0.9898', '0.9902', '0.9956', '0.9902']","['0.9958', '0.9975', '0.9958', '0.9928', '0.9940', '0.9852', '0.9913', '0.9820', '0.9898', '0.9888']","['0.9930', '0.9962', '0.9917', '0.9907', '0.9940', '0.9893', '0.9905', '0.9861', '0.9927', '0.9895']","['0.9958', '0.9975', '0.9958', '0.9928', '0.9940', '0.9852', '0.9913', '0.9820', '0.9898', '0.9888']","['0.9989', '0.9994', '0.9986', '0.9987', '0.9994', '0.9994', '0.9989', '0.9989', '0.9995', '0.9989']","[[706, 0, 0, 1, 0, 0, 1, 1, 0, 0], [0, 793, 0, 0, 0, 0, 1, 1, 0, 0], [0, 0, 716, 0, 1, 0, 0, 2, 0, 0], [0, 0, 1, 689, 0, 2, 0, 0, 1, 1], [0, 0, 0, 0, 660, 0, 1, 1, 0, 2], [3, 0, 0, 2, 0, 600, 2, 0, 0, 2], [4, 0, 1, 0, 1, 0, 680, 0, 0, 0], [0, 3, 7, 3, 0, 0, 0, 709, 0, 0], [0, 1, 0, 1, 0, 0, 2, 1, 681, 2], [0, 0, 0, 1, 2, 2, 0, 1, 2, 706]]","[2, 5, 4, 2, 4, 2, 3, 2, 4, 5, 2, 4, 2, 4, 5, 9]","[2, 5, 4, 2, 4, 2, 3, 2, 4, 5, 2, 4, 2, 4, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
92,"['0.9958', '0.9975', '0.9903', '0.9942', '0.9910', '0.9885', '0.9898', '0.9834', '0.9898', '0.9860']","['0.9902', '0.9888', '0.9861', '0.9928', '0.9985', '0.9901', '0.9912', '0.9875', '0.9942', '0.9888']","['0.9958', '0.9975', '0.9903', '0.9942', '0.9910', '0.9885', '0.9898', '0.9834', '0.9898', '0.9860']","['0.9930', '0.9931', '0.9882', '0.9935', '0.9947', '0.9893', '0.9905', '0.9854', '0.9920', '0.9874']","['0.9958', '0.9975', '0.9903', '0.9942', '0.9910', '0.9885', '0.9898', '0.9834', '0.9898', '0.9860']","['0.9989', '0.9985', '0.9984', '0.9992', '0.9998', '0.9991', '0.9990', '0.9986', '0.9994', '0.9987']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [0, 793, 0, 0, 0, 0, 1, 1, 0, 0], [0, 2, 712, 0, 0, 0, 0, 3, 2, 0], [0, 1, 0, 690, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 658, 0, 2, 0, 0, 4], [2, 0, 0, 2, 0, 602, 1, 0, 0, 2], [4, 0, 1, 0, 1, 1, 679, 0, 0, 0], [0, 5, 7, 0, 0, 0, 0, 710, 0, 0], [0, 0, 1, 2, 0, 1, 1, 1, 681, 1], [1, 1, 0, 1, 0, 3, 0, 3, 1, 704]]","[5, 4, 8, 9, 3, 0, 7, 7, 2, 0, 5, 8, 3, 6, 9, 7]","[5, 4, 8, 9, 3, 0, 7, 7, 2, 0, 5, 8, 3, 6, 9, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
93,"['0.9972', '0.9975', '0.9958', '0.9957', '0.9955', '0.9819', '0.9883', '0.9861', '0.9898', '0.9846']","['0.9902', '0.9937', '0.9890', '0.9957', '0.9910', '0.9901', '0.9912', '0.9916', '0.9956', '0.9860']","['0.9972', '0.9975', '0.9958', '0.9957', '0.9955', '0.9819', '0.9883', '0.9861', '0.9898', '0.9846']","['0.9937', '0.9956', '0.9924', '0.9957', '0.9932', '0.9860', '0.9898', '0.9889', '0.9927', '0.9853']","['0.9972', '0.9975', '0.9958', '0.9957', '0.9955', '0.9819', '0.9883', '0.9861', '0.9898', '0.9846']","['0.9989', '0.9992', '0.9987', '0.9995', '0.9991', '0.9991', '0.9990', '0.9990', '0.9995', '0.9984']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 793, 0, 0, 0, 0, 1, 1, 0, 0], [0, 1, 716, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 661, 0, 1, 0, 0, 2], [2, 0, 0, 1, 0, 598, 2, 0, 2, 4], [4, 0, 1, 0, 2, 1, 678, 0, 0, 0], [0, 2, 7, 1, 0, 0, 0, 712, 0, 0], [0, 2, 0, 0, 0, 0, 1, 1, 681, 3], [1, 0, 0, 1, 4, 4, 0, 1, 0, 703]]","[1, 8, 9, 9, 8, 3, 3, 9, 7, 3, 7, 9, 5, 7, 2, 2]","[1, 8, 9, 9, 8, 3, 3, 9, 7, 3, 7, 9, 5, 7, 2, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
94,"['0.9901', '0.9874', '0.9930', '0.9957', '0.9880', '0.9787', '0.9825', '0.9792', '0.9869', '0.9888']","['0.9887', '0.9937', '0.9808', '0.9829', '0.9909', '0.9917', '0.9897', '0.9902', '0.9841', '0.9792']","['0.9901', '0.9874', '0.9930', '0.9957', '0.9880', '0.9787', '0.9825', '0.9792', '0.9869', '0.9888']","['0.9894', '0.9905', '0.9869', '0.9893', '0.9894', '0.9851', '0.9861', '0.9847', '0.9855', '0.9840']","['0.9901', '0.9874', '0.9930', '0.9957', '0.9880', '0.9787', '0.9825', '0.9792', '0.9869', '0.9888']","['0.9987', '0.9992', '0.9978', '0.9981', '0.9991', '0.9992', '0.9989', '0.9989', '0.9983', '0.9976']","[[702, 0, 2, 1, 0, 1, 2, 1, 0, 0], [1, 785, 1, 0, 1, 0, 2, 1, 4, 0], [0, 0, 714, 0, 0, 0, 0, 3, 2, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 656, 0, 1, 0, 1, 6], [2, 0, 0, 4, 0, 596, 1, 0, 2, 4], [4, 0, 2, 0, 5, 1, 674, 0, 0, 0], [0, 4, 8, 2, 0, 0, 0, 707, 0, 1], [0, 0, 1, 3, 0, 0, 1, 1, 679, 3], [1, 1, 0, 2, 0, 2, 0, 1, 1, 706]]","[8, 0, 8, 9, 3, 6, 0, 3, 4, 4, 3, 2, 3, 7, 7, 9]","[8, 0, 8, 9, 3, 6, 0, 3, 4, 4, 3, 2, 3, 7, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
95,"['0.9929', '0.9962', '0.9958', '0.9914', '0.9955', '0.9852', '0.9825', '0.9806', '0.9913', '0.9860']","['0.9888', '0.9950', '0.9795', '0.9928', '0.9866', '0.9934', '0.9926', '0.9874', '0.9927', '0.9902']","['0.9929', '0.9962', '0.9958', '0.9914', '0.9955', '0.9852', '0.9825', '0.9806', '0.9913', '0.9860']","['0.9909', '0.9956', '0.9876', '0.9921', '0.9910', '0.9893', '0.9875', '0.9840', '0.9920', '0.9881']","['0.9929', '0.9962', '0.9958', '0.9914', '0.9955', '0.9852', '0.9825', '0.9806', '0.9913', '0.9860']","['0.9987', '0.9994', '0.9976', '0.9992', '0.9986', '0.9994', '0.9992', '0.9986', '0.9992', '0.9989']","[[704, 0, 3, 0, 0, 0, 1, 1, 0, 0], [0, 792, 0, 0, 0, 0, 1, 2, 0, 0], [0, 0, 716, 0, 0, 0, 0, 3, 0, 0], [0, 1, 1, 688, 0, 2, 0, 0, 1, 1], [0, 0, 0, 0, 661, 0, 1, 0, 0, 2], [2, 0, 0, 1, 0, 600, 1, 0, 3, 2], [4, 0, 1, 0, 6, 1, 674, 0, 0, 0], [0, 3, 9, 2, 0, 0, 0, 708, 0, 0], [0, 0, 1, 1, 0, 0, 1, 1, 682, 2], [2, 0, 0, 1, 3, 1, 0, 2, 1, 704]]","[7, 8, 4, 4, 9, 2, 5, 2, 5, 0, 1, 4, 7, 2, 7, 6]","[7, 8, 4, 4, 9, 2, 5, 2, 5, 0, 1, 4, 7, 2, 7, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
96,"['0.9958', '0.9975', '0.9944', '0.9914', '0.9955', '0.9836', '0.9883', '0.9751', '0.9956', '0.9888']","['0.9902', '0.9950', '0.9848', '0.9914', '0.9940', '0.9950', '0.9941', '0.9902', '0.9885', '0.9847']","['0.9958', '0.9975', '0.9944', '0.9914', '0.9955', '0.9836', '0.9883', '0.9751', '0.9956', '0.9888']","['0.9930', '0.9962', '0.9896', '0.9914', '0.9947', '0.9893', '0.9912', '0.9826', '0.9920', '0.9867']","['0.9958', '0.9975', '0.9944', '0.9914', '0.9955', '0.9836', '0.9883', '0.9751', '0.9956', '0.9888']","['0.9989', '0.9994', '0.9982', '0.9990', '0.9994', '0.9995', '0.9994', '0.9989', '0.9987', '0.9983']","[[706, 0, 1, 0, 0, 0, 0, 1, 1, 0], [0, 793, 0, 0, 0, 0, 1, 1, 0, 0], [0, 1, 715, 0, 0, 0, 0, 2, 1, 0], [0, 0, 2, 688, 0, 2, 0, 0, 1, 1], [0, 0, 0, 0, 661, 0, 1, 0, 0, 2], [2, 0, 0, 2, 0, 599, 1, 0, 3, 2], [4, 0, 1, 1, 2, 0, 678, 0, 0, 0], [0, 3, 7, 2, 0, 0, 0, 704, 1, 5], [0, 0, 0, 0, 0, 0, 1, 1, 685, 1], [1, 0, 0, 1, 2, 1, 0, 2, 1, 706]]","[0, 9, 8, 1, 7, 5, 0, 3, 5, 3, 9, 5, 8, 3, 3, 5]","[0, 9, 8, 1, 7, 5, 0, 3, 5, 3, 9, 5, 8, 3, 3, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
97,"['0.9958', '0.9987', '0.9917', '0.9957', '0.9940', '0.9852', '0.9869', '0.9875', '0.9927', '0.9874']","['0.9902', '0.9950', '0.9903', '0.9928', '0.9910', '0.9901', '0.9956', '0.9903', '0.9913', '0.9902']","['0.9958', '0.9987', '0.9917', '0.9957', '0.9940', '0.9852', '0.9869', '0.9875', '0.9927', '0.9874']","['0.9930', '0.9969', '0.9910', '0.9942', '0.9925', '0.9877', '0.9912', '0.9889', '0.9920', '0.9888']","['0.9958', '0.9987', '0.9917', '0.9957', '0.9940', '0.9852', '0.9869', '0.9875', '0.9927', '0.9874']","['0.9989', '0.9994', '0.9989', '0.9992', '0.9991', '0.9991', '0.9995', '0.9989', '0.9990', '0.9989']","[[706, 0, 0, 0, 0, 1, 1, 1, 0, 0], [0, 794, 0, 0, 0, 0, 0, 1, 0, 0], [0, 1, 713, 0, 0, 0, 0, 3, 2, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 1, 0, 0, 660, 0, 1, 0, 0, 2], [2, 0, 0, 3, 0, 600, 1, 0, 2, 1], [4, 0, 1, 0, 3, 1, 677, 0, 0, 0], [0, 2, 5, 1, 0, 0, 0, 713, 0, 1], [0, 0, 1, 0, 0, 1, 0, 1, 683, 2], [1, 0, 0, 1, 3, 2, 0, 1, 1, 705]]","[1, 3, 3, 4, 3, 9, 4, 3, 1, 8, 3, 5, 7, 5, 3, 5]","[1, 3, 3, 4, 3, 9, 4, 3, 1, 8, 3, 5, 7, 5, 3, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
98,"['0.9958', '0.9987', '0.9944', '0.9928', '0.9925', '0.9852', '0.9810', '0.9778', '0.9956', '0.9846']","['0.9916', '0.9950', '0.9835', '0.9914', '0.9851', '0.9967', '0.9941', '0.9930', '0.9856', '0.9846']","['0.9958', '0.9987', '0.9944', '0.9928', '0.9925', '0.9852', '0.9810', '0.9778', '0.9956', '0.9846']","['0.9937', '0.9969', '0.9889', '0.9921', '0.9887', '0.9909', '0.9875', '0.9853', '0.9906', '0.9846']","['0.9958', '0.9987', '0.9944', '0.9928', '0.9925', '0.9852', '0.9810', '0.9778', '0.9956', '0.9846']","['0.9990', '0.9994', '0.9981', '0.9990', '0.9984', '0.9997', '0.9994', '0.9992', '0.9984', '0.9983']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 794, 0, 0, 0, 0, 0, 1, 0, 0], [0, 0, 715, 0, 1, 0, 0, 2, 1, 0], [0, 1, 1, 689, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 659, 0, 2, 0, 0, 3], [2, 0, 0, 2, 0, 600, 1, 0, 3, 1], [3, 0, 3, 0, 6, 0, 673, 0, 1, 0], [0, 2, 8, 2, 0, 0, 0, 706, 0, 4], [0, 1, 0, 0, 0, 0, 0, 0, 685, 2], [1, 0, 0, 2, 3, 1, 0, 1, 3, 703]]","[8, 3, 6, 9, 5, 8, 3, 4, 2, 7, 7, 8, 9, 7, 6, 0]","[8, 3, 6, 9, 5, 8, 3, 4, 2, 7, 7, 8, 9, 7, 6, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
99,"['0.9958', '0.9950', '0.9944', '0.9986', '0.9849', '0.9819', '0.9825', '0.9806', '0.9927', '0.9874']","['0.9860', '0.9962', '0.9848', '0.9830', '0.9939', '0.9917', '0.9956', '0.9888', '0.9927', '0.9833']","['0.9958', '0.9950', '0.9944', '0.9986', '0.9849', '0.9819', '0.9825', '0.9806', '0.9927', '0.9874']","['0.9909', '0.9956', '0.9896', '0.9907', '0.9894', '0.9868', '0.9890', '0.9847', '0.9927', '0.9853']","['0.9958', '0.9950', '0.9944', '0.9986', '0.9849', '0.9819', '0.9825', '0.9806', '0.9927', '0.9874']","['0.9984', '0.9995', '0.9982', '0.9981', '0.9994', '0.9992', '0.9995', '0.9987', '0.9992', '0.9981']","[[706, 0, 0, 0, 0, 1, 0, 1, 1, 0], [0, 791, 1, 0, 0, 0, 1, 2, 0, 0], [0, 1, 715, 1, 0, 0, 0, 2, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [1, 0, 0, 0, 654, 0, 1, 1, 0, 7], [2, 0, 0, 6, 0, 598, 1, 0, 1, 1], [4, 0, 2, 0, 4, 2, 674, 0, 0, 0], [0, 2, 8, 2, 0, 0, 0, 708, 0, 2], [0, 0, 0, 1, 0, 1, 0, 1, 683, 2], [3, 0, 0, 2, 0, 1, 0, 1, 2, 705]]","[3, 3, 7, 3, 9, 1, 6, 4, 2, 2, 3, 2, 4, 9, 9, 6]","[3, 3, 7, 3, 9, 1, 6, 4, 2, 2, 3, 2, 4, 9, 9, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
100,"['0.9958', '0.9925', '0.9917', '0.9957', '0.9925', '0.9836', '0.9883', '0.9834', '0.9971', '0.9832']","['0.9874', '0.9975', '0.9889', '0.9886', '0.9895', '0.9934', '0.9898', '0.9916', '0.9871', '0.9901']","['0.9958', '0.9925', '0.9917', '0.9957', '0.9925', '0.9836', '0.9883', '0.9834', '0.9971', '0.9832']","['0.9916', '0.9950', '0.9903', '0.9921', '0.9910', '0.9884', '0.9891', '0.9875', '0.9920', '0.9866']","['0.9958', '0.9925', '0.9917', '0.9957', '0.9925', '0.9836', '0.9883', '0.9834', '0.9971', '0.9832']","['0.9986', '0.9997', '0.9987', '0.9987', '0.9989', '0.9994', '0.9989', '0.9990', '0.9986', '0.9989']","[[706, 0, 0, 0, 0, 1, 1, 1, 0, 0], [0, 789, 1, 0, 1, 0, 2, 1, 1, 0], [0, 0, 713, 0, 0, 0, 0, 4, 2, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [1, 0, 0, 0, 659, 0, 1, 0, 0, 3], [2, 0, 0, 3, 0, 599, 3, 0, 2, 0], [4, 0, 1, 0, 2, 1, 678, 0, 0, 0], [0, 2, 6, 2, 0, 0, 0, 710, 0, 2], [0, 0, 0, 1, 0, 0, 0, 0, 686, 1], [2, 0, 0, 2, 4, 1, 0, 0, 3, 702]]","[6, 1, 5, 6, 2, 4, 3, 2, 2, 2, 5, 2, 3, 4, 5, 4]","[6, 1, 5, 6, 2, 4, 3, 2, 2, 2, 5, 2, 3, 4, 5, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
