cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
51,"['0.9803', '0.9862', '0.9777', '0.9841', '0.9623', '0.9803', '0.9781', '0.9668', '0.9666', '0.9524']","['0.9943', '0.9899', '0.9578', '0.9771', '0.9726', '0.9645', '0.9711', '0.9749', '0.9779', '0.9537']","['0.9803', '0.9862', '0.9777', '0.9841', '0.9623', '0.9803', '0.9781', '0.9668', '0.9666', '0.9524']","['0.9872', '0.9880', '0.9677', '0.9806', '0.9674', '0.9723', '0.9746', '0.9708', '0.9722', '0.9530']","['0.9803', '0.9862', '0.9777', '0.9841', '0.9623', '0.9803', '0.9781', '0.9668', '0.9666', '0.9524']","['0.9994', '0.9987', '0.9951', '0.9975', '0.9972', '0.9966', '0.9968', '0.9971', '0.9976', '0.9948']","[[695, 0, 4, 2, 0, 1, 5, 1, 1, 0], [0, 784, 7, 1, 1, 0, 1, 1, 0, 0], [0, 3, 703, 4, 1, 0, 2, 2, 4, 0], [0, 0, 2, 683, 0, 5, 0, 2, 2, 0], [0, 1, 2, 0, 639, 0, 0, 1, 1, 20], [2, 0, 0, 4, 0, 597, 5, 0, 0, 1], [1, 0, 1, 1, 5, 2, 671, 0, 3, 2], [0, 2, 14, 0, 0, 0, 0, 698, 0, 8], [0, 0, 1, 3, 0, 9, 7, 1, 665, 2], [1, 2, 0, 1, 11, 5, 0, 10, 4, 680]]","[4, 7, 3, 8, 1, 4, 2, 5, 5, 3, 7, 4, 7, 5, 8, 5]","[4, 7, 0, 8, 1, 4, 2, 5, 5, 3, 7, 4, 7, 8, 8, 5]","[[ 57.   0.   0.   6.   3.   0.   0.   0.   0.   1.]
 [  0.  75.   1.   4.   0.   1.   0.   1.   0.   0.]
 [  0.   0.  81.   1.   5.   0.   0.   0.   1.   0.]
 [  0.   0.   0.  79.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   2.  52.   1.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.  78.   0.   0.   0.   0.]
 [  1.   2.   0.   2.   0.   1.  39.   0.   3.   1.]
 [  7.   4.   1.   7.   2.   6.   2.  78.   1.   2.]
 [  0.   0.   0.   0.   3.   2.   0.   0. 119.   5.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0.  76.]]",816
52,"['0.9803', '0.9950', '0.9722', '0.9856', '0.9669', '0.9787', '0.9854', '0.9806', '0.9637', '0.9510']","['0.9943', '0.9925', '0.9817', '0.9730', '0.9772', '0.9739', '0.9699', '0.9685', '0.9736', '0.9550']","['0.9803', '0.9950', '0.9722', '0.9856', '0.9669', '0.9787', '0.9854', '0.9806', '0.9637', '0.9510']","['0.9872', '0.9937', '0.9769', '0.9792', '0.9720', '0.9762', '0.9776', '0.9745', '0.9686', '0.9530']","['0.9803', '0.9950', '0.9722', '0.9856', '0.9669', '0.9787', '0.9854', '0.9806', '0.9637', '0.9510']","['0.9994', '0.9990', '0.9979', '0.9970', '0.9976', '0.9975', '0.9967', '0.9963', '0.9971', '0.9949']","[[695, 0, 2, 2, 0, 1, 8, 1, 0, 0], [0, 791, 1, 1, 0, 0, 1, 1, 0, 0], [0, 2, 699, 7, 1, 0, 2, 3, 5, 0], [0, 0, 2, 684, 0, 4, 0, 2, 2, 0], [0, 1, 1, 0, 642, 0, 0, 1, 2, 17], [2, 0, 0, 3, 0, 596, 5, 0, 2, 1], [0, 0, 0, 1, 4, 0, 676, 0, 3, 2], [0, 2, 6, 0, 0, 0, 0, 708, 1, 5], [0, 0, 1, 4, 1, 5, 5, 2, 663, 7], [2, 1, 0, 1, 9, 6, 0, 13, 3, 679]]","[2, 9, 7, 3, 2, 9, 7, 8, 8, 7, 3, 8, 9, 9, 0, 1]","[7, 9, 7, 3, 2, 9, 7, 6, 8, 7, 3, 8, 0, 9, 0, 1]","[[ 58.   0.   0.   6.   3.   0.   0.   0.   0.   2.]
 [  0.  76.   1.   4.   0.   1.   0.   1.   0.   0.]
 [  0.   0.  82.   1.   5.   0.   0.   0.   1.   0.]
 [  0.   0.   0.  81.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   2.  52.   1.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.  78.   0.   0.   0.   0.]
 [  1.   2.   0.   2.   0.   1.  39.   0.   4.   1.]
 [  7.   4.   2.   7.   2.   6.   2.  81.   1.   2.]
 [  0.   0.   0.   0.   3.   2.   0.   0. 121.   5.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0.  79.]]",832
53,"['0.9760', '0.9874', '0.9819', '0.9813', '0.9593', '0.9787', '0.9825', '0.9668', '0.9695', '0.9594']","['0.9928', '0.9899', '0.9605', '0.9841', '0.9785', '0.9723', '0.9698', '0.9762', '0.9751', '0.9448']","['0.9760', '0.9874', '0.9819', '0.9813', '0.9593', '0.9787', '0.9825', '0.9668', '0.9695', '0.9594']","['0.9844', '0.9887', '0.9711', '0.9827', '0.9688', '0.9755', '0.9761', '0.9715', '0.9723', '0.9521']","['0.9760', '0.9874', '0.9819', '0.9813', '0.9593', '0.9787', '0.9825', '0.9668', '0.9695', '0.9594']","['0.9992', '0.9987', '0.9954', '0.9983', '0.9978', '0.9973', '0.9967', '0.9973', '0.9973', '0.9936']","[[692, 0, 3, 1, 0, 1, 10, 1, 1, 0], [0, 785, 6, 1, 0, 0, 2, 1, 0, 0], [0, 2, 706, 2, 1, 0, 1, 3, 4, 0], [0, 0, 3, 681, 0, 5, 0, 1, 3, 1], [0, 1, 1, 0, 637, 0, 0, 1, 2, 22], [2, 0, 0, 2, 0, 596, 4, 0, 1, 4], [1, 0, 0, 1, 4, 1, 674, 0, 3, 2], [0, 2, 15, 0, 0, 0, 0, 698, 0, 7], [0, 1, 1, 3, 0, 7, 4, 1, 667, 4], [2, 2, 0, 1, 9, 3, 0, 9, 3, 685]]","[0, 2, 4, 2, 0, 0, 2, 9, 3, 8, 2, 2, 8, 8, 4, 8]","[0, 2, 4, 2, 0, 0, 2, 9, 3, 8, 2, 2, 8, 8, 9, 8]","[[ 61.   0.   0.   6.   3.   0.   0.   0.   0.   2.]
 [  0.  76.   1.   4.   0.   1.   0.   1.   0.   0.]
 [  0.   0.  87.   1.   5.   0.   0.   0.   1.   0.]
 [  0.   0.   0.  82.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   2.  53.   1.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.  78.   0.   0.   0.   0.]
 [  1.   2.   0.   2.   0.   1.  39.   0.   4.   1.]
 [  7.   4.   2.   7.   2.   6.   2.  81.   1.   2.]
 [  0.   0.   0.   0.   3.   2.   0.   0. 125.   5.]
 [  0.   0.   0.   1.   1.   0.   0.   0.   0.  80.]]",848
54,"['0.9887', '0.9912', '0.9736', '0.9856', '0.9789', '0.9770', '0.9810', '0.9695', '0.9840', '0.9580']","['0.9873', '0.9912', '0.9722', '0.9785', '0.9716', '0.9802', '0.9854', '0.9804', '0.9685', '0.9716']","['0.9887', '0.9912', '0.9736', '0.9856', '0.9789', '0.9770', '0.9810', '0.9695', '0.9840', '0.9580']","['0.9880', '0.9912', '0.9729', '0.9821', '0.9752', '0.9786', '0.9832', '0.9749', '0.9762', '0.9647']","['0.9887', '0.9912', '0.9736', '0.9856', '0.9789', '0.9770', '0.9810', '0.9695', '0.9840', '0.9580']","['0.9986', '0.9989', '0.9968', '0.9976', '0.9970', '0.9981', '0.9984', '0.9978', '0.9965', '0.9968']","[[701, 0, 1, 1, 0, 0, 3, 1, 2, 0], [1, 788, 4, 0, 1, 0, 0, 1, 0, 0], [0, 2, 700, 5, 1, 0, 2, 2, 7, 0], [0, 0, 2, 684, 0, 5, 0, 1, 2, 0], [1, 1, 1, 0, 650, 0, 0, 1, 3, 7], [2, 0, 0, 5, 0, 595, 3, 0, 3, 1], [2, 0, 0, 1, 3, 1, 673, 0, 4, 2], [0, 2, 12, 0, 0, 0, 0, 700, 0, 8], [0, 1, 0, 2, 0, 3, 2, 1, 677, 2], [3, 1, 0, 1, 14, 3, 0, 7, 1, 684]]","[5, 3, 4, 8, 0, 4, 8, 4, 4, 8, 5, 0, 8, 3, 7, 5]","[5, 3, 4, 8, 0, 4, 6, 4, 4, 8, 2, 0, 8, 0, 7, 2]","[[ 63.   0.   0.   7.   3.   0.   0.   0.   0.   2.]
 [  0.  76.   1.   4.   0.   1.   0.   1.   0.   0.]
 [  0.   0.  87.   1.   5.   2.   0.   0.   1.   0.]
 [  0.   0.   0.  83.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   2.  57.   1.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.  79.   0.   0.   0.   0.]
 [  1.   2.   0.   2.   0.   1.  39.   0.   5.   1.]
 [  7.   4.   2.   7.   2.   6.   2.  82.   1.   2.]
 [  0.   0.   0.   0.   3.   2.   0.   0. 128.   5.]
 [  0.   0.   0.   1.   1.   0.   0.   0.   0.  80.]]",864
55,"['0.9817', '0.9962', '0.9805', '0.9841', '0.9593', '0.9704', '0.9810', '0.9501', '0.9738', '0.9706']","['0.9915', '0.9937', '0.9566', '0.9827', '0.9800', '0.9785', '0.9697', '0.9871', '0.9613', '0.9506']","['0.9817', '0.9962', '0.9805', '0.9841', '0.9593', '0.9704', '0.9810', '0.9501', '0.9738', '0.9706']","['0.9865', '0.9950', '0.9684', '0.9834', '0.9696', '0.9744', '0.9754', '0.9682', '0.9675', '0.9605']","['0.9817', '0.9962', '0.9805', '0.9841', '0.9593', '0.9704', '0.9810', '0.9501', '0.9738', '0.9706']","['0.9990', '0.9992', '0.9949', '0.9981', '0.9979', '0.9980', '0.9967', '0.9986', '0.9957', '0.9943']","[[696, 0, 1, 1, 0, 1, 9, 1, 0, 0], [0, 792, 1, 1, 0, 0, 0, 1, 0, 0], [0, 1, 705, 2, 1, 1, 1, 0, 8, 0], [0, 0, 4, 683, 0, 3, 0, 1, 3, 0], [1, 1, 2, 0, 637, 0, 1, 1, 5, 16], [2, 1, 0, 2, 0, 591, 5, 0, 5, 3], [1, 0, 0, 1, 5, 1, 673, 0, 3, 2], [0, 2, 23, 0, 1, 0, 0, 686, 1, 9], [0, 0, 1, 3, 0, 2, 5, 1, 670, 6], [2, 0, 0, 2, 6, 5, 0, 4, 2, 693]]","[3, 6, 9, 7, 3, 3, 2, 2, 7, 7, 3, 1, 7, 7, 7, 9]","[8, 7, 7, 7, 3, 3, 2, 2, 7, 7, 7, 1, 7, 7, 7, 9]","[[ 63.   0.   0.   7.   3.   0.   0.   0.   0.   2.]
 [  0.  77.   1.   4.   0.   1.   0.   1.   0.   0.]
 [  0.   0.  89.   1.   5.   2.   0.   0.   1.   0.]
 [  0.   0.   0.  85.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   2.  57.   1.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.  79.   0.   0.   0.   0.]
 [  1.   2.   0.   2.   0.   1.  39.   0.   5.   1.]
 [  7.   4.   2.   8.   2.   6.   3.  88.   1.   3.]
 [  0.   0.   0.   1.   3.   2.   0.   0. 128.   5.]
 [  0.   0.   0.   1.   1.   0.   0.   0.   0.  81.]]",880
56,"['0.9873', '0.9937', '0.9791', '0.9870', '0.9774', '0.9721', '0.9796', '0.9751', '0.9724', '0.9650']","['0.9873', '0.9925', '0.9751', '0.9772', '0.9789', '0.9737', '0.9853', '0.9751', '0.9838', '0.9609']","['0.9873', '0.9937', '0.9791', '0.9870', '0.9774', '0.9721', '0.9796', '0.9751', '0.9724', '0.9650']","['0.9873', '0.9931', '0.9771', '0.9821', '0.9781', '0.9729', '0.9825', '0.9751', '0.9781', '0.9630']","['0.9873', '0.9937', '0.9791', '0.9870', '0.9774', '0.9721', '0.9796', '0.9751', '0.9724', '0.9650']","['0.9986', '0.9990', '0.9971', '0.9975', '0.9978', '0.9975', '0.9984', '0.9971', '0.9983', '0.9955']","[[700, 0, 2, 1, 0, 1, 4, 1, 0, 0], [0, 790, 2, 2, 0, 0, 0, 1, 0, 0], [1, 3, 704, 2, 1, 0, 1, 3, 4, 0], [0, 0, 0, 685, 0, 5, 0, 2, 1, 1], [1, 1, 1, 0, 649, 0, 0, 1, 1, 10], [2, 0, 0, 5, 1, 592, 4, 1, 1, 3], [3, 0, 0, 1, 3, 1, 672, 0, 4, 2], [0, 2, 12, 0, 0, 0, 0, 704, 0, 4], [0, 0, 1, 4, 0, 4, 1, 1, 669, 8], [2, 0, 0, 1, 9, 5, 0, 8, 0, 689]]","[5, 5, 7, 7, 7, 7, 7, 5, 4, 7, 3, 7, 7, 7, 7, 0]","[5, 7, 7, 7, 7, 7, 7, 5, 4, 7, 7, 7, 7, 7, 7, 0]","[[ 64.   0.   0.   7.   3.   0.   0.   0.   0.   2.]
 [  0.  77.   1.   4.   0.   1.   0.   1.   0.   0.]
 [  0.   0.  89.   1.   5.   2.   0.   0.   1.   0.]
 [  0.   0.   0.  85.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   2.  58.   1.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.  81.   0.   0.   0.   0.]
 [  1.   2.   0.   2.   0.   1.  39.   0.   5.   1.]
 [  7.   4.   2.   9.   2.   7.   3.  98.   1.   3.]
 [  0.   0.   0.   1.   3.   2.   0.   0. 128.   5.]
 [  0.   0.   0.   1.   1.   0.   0.   0.   0.  81.]]",896
57,"['0.9859', '0.9962', '0.9791', '0.9813', '0.9699', '0.9754', '0.9898', '0.9765', '0.9578', '0.9664']","['0.9929', '0.9851', '0.9751', '0.9855', '0.9832', '0.9706', '0.9756', '0.9792', '0.9807', '0.9530']","['0.9859', '0.9962', '0.9791', '0.9813', '0.9699', '0.9754', '0.9898', '0.9765', '0.9578', '0.9664']","['0.9894', '0.9906', '0.9771', '0.9834', '0.9765', '0.9730', '0.9826', '0.9778', '0.9691', '0.9597']","['0.9859', '0.9962', '0.9791', '0.9813', '0.9699', '0.9754', '0.9898', '0.9765', '0.9578', '0.9664']","['0.9992', '0.9981', '0.9971', '0.9984', '0.9983', '0.9972', '0.9973', '0.9976', '0.9979', '0.9946']","[[699, 0, 4, 0, 0, 1, 4, 1, 0, 0], [1, 792, 1, 0, 0, 0, 0, 1, 0, 0], [0, 4, 704, 2, 1, 0, 1, 3, 4, 0], [0, 1, 2, 681, 0, 7, 0, 1, 2, 0], [0, 1, 1, 0, 644, 0, 0, 1, 2, 15], [2, 1, 0, 3, 0, 594, 6, 0, 1, 2], [1, 0, 0, 1, 0, 0, 679, 0, 3, 2], [0, 3, 9, 0, 0, 0, 0, 705, 0, 5], [1, 0, 1, 3, 1, 6, 6, 1, 659, 10], [0, 2, 0, 1, 9, 4, 0, 7, 1, 690]]","[1, 3, 8, 5, 3, 7, 7, 4, 9, 1, 9, 9, 2, 4, 1, 1]","[1, 3, 8, 7, 3, 7, 7, 6, 9, 1, 9, 9, 2, 4, 1, 8]","[[ 64.   0.   0.   7.   3.   0.   0.   0.   0.   2.]
 [  0.  80.   1.   4.   0.   1.   0.   1.   0.   0.]
 [  0.   0.  90.   1.   5.   2.   0.   0.   1.   0.]
 [  0.   0.   0.  87.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   2.  59.   1.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.  81.   0.   0.   0.   0.]
 [  1.   2.   0.   2.   1.   1.  39.   0.   5.   1.]
 [  7.   4.   2.   9.   2.   8.   3. 100.   1.   3.]
 [  0.   1.   0.   1.   3.   2.   0.   0. 129.   5.]
 [  0.   0.   0.   1.   1.   0.   0.   0.   0.  84.]]",912
58,"['0.9859', '0.9975', '0.9819', '0.9813', '0.9639', '0.9803', '0.9869', '0.9668', '0.9680', '0.9678']","['0.9901', '0.9912', '0.9725', '0.9784', '0.9846', '0.9692', '0.9769', '0.9790', '0.9780', '0.9611']","['0.9859', '0.9975', '0.9819', '0.9813', '0.9639', '0.9803', '0.9869', '0.9668', '0.9680', '0.9678']","['0.9880', '0.9944', '0.9772', '0.9799', '0.9741', '0.9747', '0.9819', '0.9728', '0.9730', '0.9644']","['0.9859', '0.9975', '0.9819', '0.9813', '0.9639', '0.9803', '0.9869', '0.9668', '0.9680', '0.9678']","['0.9989', '0.9989', '0.9968', '0.9976', '0.9984', '0.9970', '0.9975', '0.9976', '0.9976', '0.9955']","[[699, 0, 3, 2, 0, 1, 3, 1, 0, 0], [0, 793, 1, 0, 0, 0, 1, 0, 0, 0], [0, 2, 706, 3, 1, 0, 1, 3, 3, 0], [1, 0, 2, 681, 0, 8, 0, 1, 1, 0], [1, 0, 2, 1, 640, 0, 2, 1, 5, 12], [2, 1, 0, 2, 0, 597, 4, 0, 2, 1], [1, 0, 1, 1, 1, 0, 677, 0, 3, 2], [0, 3, 11, 1, 0, 2, 0, 698, 0, 7], [0, 1, 0, 4, 0, 5, 5, 1, 666, 6], [2, 0, 0, 1, 8, 3, 0, 8, 1, 691]]","[1, 9, 7, 6, 8, 8, 8, 2, 8, 8, 8, 2, 0, 3, 8, 8]","[1, 9, 7, 6, 8, 8, 8, 2, 8, 8, 8, 2, 1, 3, 6, 8]","[[ 64.   0.   0.   7.   3.   0.   0.   0.   0.   2.]
 [  1.  81.   1.   4.   0.   1.   0.   1.   0.   0.]
 [  0.   0.  92.   1.   5.   2.   0.   0.   1.   0.]
 [  0.   0.   0.  88.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   2.  59.   1.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.  81.   0.   0.   0.   0.]
 [  1.   2.   0.   2.   1.   1.  40.   0.   6.   1.]
 [  7.   4.   2.   9.   2.   8.   3. 101.   1.   3.]
 [  0.   1.   0.   1.   3.   2.   0.   0. 136.   5.]
 [  0.   0.   0.   1.   1.   0.   0.   0.   0.  85.]]",928
59,"['0.9845', '0.9925', '0.9819', '0.9813', '0.9593', '0.9770', '0.9854', '0.9778', '0.9709', '0.9608']","['0.9859', '0.9937', '0.9751', '0.9813', '0.9785', '0.9738', '0.9811', '0.9684', '0.9838', '0.9515']","['0.9845', '0.9925', '0.9819', '0.9813', '0.9593', '0.9770', '0.9854', '0.9778', '0.9709', '0.9608']","['0.9852', '0.9931', '0.9785', '0.9813', '0.9688', '0.9754', '0.9833', '0.9731', '0.9773', '0.9561']","['0.9845', '0.9925', '0.9819', '0.9813', '0.9593', '0.9770', '0.9854', '0.9778', '0.9709', '0.9608']","['0.9984', '0.9992', '0.9971', '0.9979', '0.9978', '0.9975', '0.9979', '0.9963', '0.9983', '0.9944']","[[698, 0, 3, 1, 0, 1, 3, 2, 0, 1], [2, 789, 1, 1, 1, 0, 0, 1, 0, 0], [0, 1, 706, 2, 1, 0, 1, 3, 4, 1], [0, 0, 2, 681, 0, 6, 0, 2, 1, 2], [1, 1, 1, 1, 637, 0, 1, 1, 3, 18], [2, 1, 0, 3, 0, 595, 4, 0, 0, 4], [2, 0, 0, 0, 2, 1, 676, 0, 3, 2], [0, 2, 11, 0, 0, 0, 0, 706, 0, 3], [1, 0, 0, 4, 0, 5, 4, 2, 668, 4], [2, 0, 0, 1, 10, 3, 0, 12, 0, 686]]","[3, 6, 8, 5, 8, 2, 3, 8, 9, 3, 7, 7, 7, 7, 8, 7]","[7, 6, 8, 7, 8, 2, 3, 8, 9, 3, 7, 7, 7, 7, 8, 7]","[[ 64.   0.   0.   7.   3.   0.   0.   0.   0.   2.]
 [  1.  81.   1.   4.   0.   1.   0.   1.   0.   0.]
 [  0.   0.  93.   1.   5.   2.   0.   0.   1.   0.]
 [  0.   0.   0.  90.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   2.  59.   1.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.  81.   0.   0.   0.   0.]
 [  1.   2.   0.   2.   1.   1.  41.   0.   6.   1.]
 [  7.   4.   2.  10.   2.   9.   3. 106.   1.   3.]
 [  0.   1.   0.   1.   3.   2.   0.   0. 140.   5.]
 [  0.   0.   0.   1.   1.   0.   0.   0.   0.  86.]]",944
60,"['0.9774', '0.9925', '0.9805', '0.9856', '0.9834', '0.9737', '0.9825', '0.9792', '0.9869', '0.9510']","['0.9858', '0.9925', '0.9724', '0.9813', '0.9688', '0.9785', '0.9811', '0.9725', '0.9770', '0.9826']","['0.9774', '0.9925', '0.9805', '0.9856', '0.9834', '0.9737', '0.9825', '0.9792', '0.9869', '0.9510']","['0.9816', '0.9925', '0.9765', '0.9835', '0.9761', '0.9761', '0.9818', '0.9758', '0.9819', '0.9665']","['0.9774', '0.9925', '0.9805', '0.9856', '0.9834', '0.9737', '0.9825', '0.9792', '0.9869', '0.9510']","['0.9984', '0.9990', '0.9968', '0.9979', '0.9967', '0.9980', '0.9979', '0.9968', '0.9975', '0.9981']","[[693, 0, 4, 2, 0, 1, 7, 1, 1, 0], [1, 789, 2, 0, 1, 0, 0, 2, 0, 0], [1, 2, 705, 3, 1, 0, 1, 3, 3, 0], [1, 0, 1, 684, 0, 6, 0, 1, 1, 0], [1, 1, 2, 0, 653, 0, 0, 1, 3, 3], [2, 1, 0, 3, 0, 593, 4, 0, 3, 3], [1, 0, 1, 1, 4, 1, 674, 0, 3, 1], [0, 2, 10, 0, 0, 0, 0, 707, 0, 3], [0, 0, 0, 3, 0, 2, 1, 1, 679, 2], [3, 0, 0, 1, 15, 3, 0, 11, 2, 679]]","[2, 3, 2, 1, 3, 8, 8, 2, 9, 3, 5, 3, 3, 8, 8, 8]","[2, 3, 2, 1, 3, 8, 8, 2, 9, 3, 5, 3, 3, 8, 7, 8]","[[ 64.   0.   0.   7.   3.   0.   0.   0.   0.   2.]
 [  1.  82.   1.   4.   0.   1.   0.   1.   0.   0.]
 [  0.   0.  96.   1.   5.   2.   0.   0.   1.   0.]
 [  0.   0.   0.  95.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   2.  59.   1.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.  82.   0.   0.   0.   0.]
 [  1.   2.   0.   2.   1.   1.  41.   0.   6.   1.]
 [  7.   4.   2.  10.   2.   9.   3. 106.   2.   3.]
 [  0.   1.   0.   1.   3.   2.   0.   0. 144.   5.]
 [  0.   0.   0.   1.   1.   0.   0.   0.   0.  87.]]",960
61,"['0.9774', '0.9950', '0.9805', '0.9827', '0.9774', '0.9787', '0.9840', '0.9709', '0.9811', '0.9650']","['0.9943', '0.9888', '0.9738', '0.9813', '0.9789', '0.9739', '0.9783', '0.9736', '0.9783', '0.9718']","['0.9774', '0.9950', '0.9805', '0.9827', '0.9774', '0.9787', '0.9840', '0.9709', '0.9811', '0.9650']","['0.9858', '0.9918', '0.9771', '0.9820', '0.9781', '0.9762', '0.9811', '0.9723', '0.9797', '0.9684']","['0.9774', '0.9950', '0.9805', '0.9827', '0.9774', '0.9787', '0.9840', '0.9709', '0.9811', '0.9650']","['0.9994', '0.9985', '0.9970', '0.9979', '0.9978', '0.9975', '0.9976', '0.9970', '0.9976', '0.9968']","[[693, 0, 3, 1, 0, 1, 8, 3, 0, 0], [0, 791, 1, 1, 1, 0, 0, 1, 0, 0], [0, 3, 705, 4, 1, 0, 1, 3, 2, 0], [0, 1, 1, 682, 0, 8, 0, 1, 1, 0], [1, 1, 1, 1, 649, 0, 0, 1, 3, 7], [2, 1, 0, 1, 0, 596, 4, 0, 2, 3], [0, 0, 1, 1, 3, 1, 675, 0, 3, 2], [0, 3, 12, 0, 0, 1, 0, 701, 1, 4], [0, 0, 0, 3, 0, 3, 2, 1, 675, 4], [1, 0, 0, 1, 9, 2, 0, 9, 3, 689]]","[2, 3, 2, 5, 9, 4, 3, 2, 5, 9, 2, 2, 7, 4, 3, 3]","[2, 3, 2, 5, 9, 4, 3, 2, 5, 9, 2, 2, 7, 4, 3, 3]","[[ 64.   0.   0.   7.   3.   0.   0.   0.   0.   2.]
 [  1.  82.   1.   4.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 101.   1.   5.   2.   0.   0.   1.   0.]
 [  0.   0.   0.  99.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   2.  61.   1.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.  84.   0.   0.   0.   0.]
 [  1.   2.   0.   2.   1.   1.  41.   0.   6.   1.]
 [  7.   4.   2.  10.   2.   9.   3. 107.   2.   3.]
 [  0.   1.   0.   1.   3.   2.   0.   0. 144.   5.]
 [  0.   0.   0.   1.   1.   0.   0.   0.   0.  89.]]",976
62,"['0.9845', '0.9862', '0.9819', '0.9928', '0.9804', '0.9819', '0.9840', '0.9654', '0.9767', '0.9566']","['0.9901', '0.9924', '0.9671', '0.9732', '0.9702', '0.9787', '0.9811', '0.9748', '0.9810', '0.9799']","['0.9845', '0.9862', '0.9819', '0.9928', '0.9804', '0.9819', '0.9840', '0.9654', '0.9767', '0.9566']","['0.9873', '0.9893', '0.9745', '0.9829', '0.9753', '0.9803', '0.9825', '0.9701', '0.9789', '0.9681']","['0.9845', '0.9862', '0.9819', '0.9928', '0.9804', '0.9819', '0.9840', '0.9654', '0.9767', '0.9566']","['0.9989', '0.9990', '0.9962', '0.9970', '0.9968', '0.9980', '0.9979', '0.9971', '0.9979', '0.9978']","[[698, 0, 1, 3, 0, 1, 5, 1, 0, 0], [0, 784, 4, 2, 1, 0, 0, 2, 2, 0], [1, 2, 706, 4, 1, 0, 1, 1, 3, 0], [0, 0, 0, 689, 0, 3, 0, 1, 1, 0], [1, 0, 1, 0, 651, 0, 2, 1, 2, 6], [2, 1, 0, 3, 0, 598, 4, 0, 1, 0], [1, 0, 1, 1, 3, 1, 675, 0, 2, 2], [0, 3, 17, 0, 0, 1, 0, 697, 1, 3], [0, 0, 0, 4, 3, 4, 1, 1, 672, 3], [2, 0, 0, 2, 12, 3, 0, 11, 1, 683]]","[0, 2, 9, 9, 0, 4, 6, 1, 3, 4, 3, 3, 9, 4, 0, 1]","[7, 2, 9, 9, 0, 4, 6, 1, 3, 4, 7, 3, 9, 4, 0, 1]","[[ 66.   0.   0.   7.   3.   0.   0.   0.   0.   2.]
 [  1.  84.   1.   4.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 102.   1.   5.   2.   0.   0.   1.   0.]
 [  0.   0.   0. 101.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   2.  64.   1.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.  84.   0.   0.   0.   0.]
 [  1.   2.   0.   2.   1.   1.  42.   0.   6.   1.]
 [  8.   4.   2.  11.   2.   9.   3. 107.   2.   3.]
 [  0.   1.   0.   1.   3.   2.   0.   0. 144.   5.]
 [  0.   0.   0.   1.   1.   0.   0.   0.   0.  92.]]",992
