cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
182,"['0.9746', '0.9899', '0.9819', '0.9971', '0.9834', '0.9852', '0.9869', '0.9765', '0.9884', '0.9860']","['0.9886', '0.9887', '0.9847', '0.9872', '0.9864', '0.9885', '0.9840', '0.9888', '0.9812', '0.9724']","['0.9746', '0.9899', '0.9819', '0.9971', '0.9834', '0.9852', '0.9869', '0.9765', '0.9884', '0.9860']","['0.9815', '0.9893', '0.9833', '0.9921', '0.9849', '0.9868', '0.9854', '0.9826', '0.9848', '0.9791']","['0.9746', '0.9899', '0.9819', '0.9971', '0.9834', '0.9852', '0.9869', '0.9765', '0.9884', '0.9860']","['0.9987', '0.9985', '0.9982', '0.9986', '0.9986', '0.9989', '0.9983', '0.9987', '0.9979', '0.9968']","[[691, 1, 2, 0, 2, 0, 3, 1, 2, 7], [0, 787, 2, 1, 2, 0, 2, 1, 0, 0], [0, 4, 706, 2, 0, 1, 0, 4, 2, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 3, 0, 653, 0, 0, 1, 2, 5], [0, 0, 0, 1, 0, 600, 3, 0, 1, 4], [2, 1, 0, 0, 2, 1, 677, 0, 3, 0], [5, 3, 2, 4, 0, 0, 0, 705, 1, 2], [0, 0, 2, 0, 0, 2, 1, 1, 680, 2], [1, 0, 0, 1, 3, 2, 2, 0, 1, 704]]","[2, 5, 3, 3, 0, 3, 4, 2, 1, 9, 2, 2, 3, 6, 9, 1]","[7, 5, 3, 3, 0, 3, 4, 2, 1, 9, 2, 2, 3, 6, 9, 1]","[[166.   2.   1.   2.   2.   1.   0.   1.   3.   5.]
 [  4. 163.   8.   3.   1.   4.   6.   2.   2.   1.]
 [  1.   0. 261.   2.   1.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 239.   0.   0.   2.   0.   0.   0.]
 [  1.   2.  13.  10. 237.   6.   3.   3.  12.   3.]
 [  0.   0.   5.   0.   0. 245.   2.   0.   0.   0.]
 [  1.   0.   1.   7.   0.   0. 149.   0.   2.   1.]
 [ 36.  10.  41.  59.  13.  20.  27. 448.   6.  10.]
 [  0.   0.   1.   1.   0.   0.   1.   0. 324.   1.]
 [  0.   0.   0.   0.   0.   0.   1.   0.   1. 325.]]",2912
183,"['0.9915', '0.9912', '0.9875', '0.9971', '0.9849', '0.9836', '0.9883', '0.9765', '0.9942', '0.9860']","['0.9901', '0.9899', '0.9875', '0.9788', '0.9894', '0.9950', '0.9840', '0.9902', '0.9856', '0.9915']","['0.9915', '0.9912', '0.9875', '0.9971', '0.9849', '0.9836', '0.9883', '0.9765', '0.9942', '0.9860']","['0.9908', '0.9906', '0.9875', '0.9879', '0.9872', '0.9893', '0.9862', '0.9833', '0.9899', '0.9888']","['0.9915', '0.9912', '0.9875', '0.9971', '0.9849', '0.9836', '0.9883', '0.9765', '0.9942', '0.9860']","['0.9989', '0.9987', '0.9986', '0.9976', '0.9989', '0.9995', '0.9983', '0.9989', '0.9984', '0.9990']","[[703, 1, 0, 0, 0, 0, 2, 1, 2, 0], [0, 788, 1, 1, 1, 0, 2, 2, 0, 0], [0, 3, 710, 0, 0, 1, 0, 3, 2, 0], [0, 0, 1, 692, 0, 0, 0, 0, 1, 0], [0, 0, 1, 1, 654, 0, 2, 1, 1, 4], [1, 0, 0, 3, 0, 599, 3, 0, 1, 2], [2, 1, 1, 0, 2, 0, 678, 0, 2, 0], [2, 3, 3, 8, 1, 0, 0, 705, 0, 0], [0, 0, 1, 0, 0, 1, 2, 0, 684, 0], [2, 0, 1, 2, 3, 1, 0, 0, 1, 704]]","[0, 0, 1, 0, 0, 0, 7, 0, 0, 0, 7, 0, 2, 6, 0, 0]","[0, 0, 1, 0, 0, 0, 7, 0, 0, 0, 7, 0, 2, 6, 0, 0]","[[177.   2.   1.   2.   2.   1.   0.   1.   3.   5.]
 [  4. 164.   8.   3.   1.   4.   6.   2.   2.   1.]
 [  1.   0. 262.   2.   1.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 239.   0.   0.   2.   0.   0.   0.]
 [  1.   2.  13.  10. 237.   6.   3.   3.  12.   3.]
 [  0.   0.   5.   0.   0. 245.   2.   0.   0.   0.]
 [  1.   0.   1.   7.   0.   0. 150.   0.   2.   1.]
 [ 36.  10.  41.  59.  13.  20.  27. 450.   6.  10.]
 [  0.   0.   1.   1.   0.   0.   1.   0. 324.   1.]
 [  0.   0.   0.   0.   0.   0.   1.   0.   1. 325.]]",2928
184,"['0.9929', '0.9899', '0.9805', '0.9957', '0.9834', '0.9721', '0.9898', '0.9709', '0.9913', '0.9776']","['0.9832', '0.9850', '0.9819', '0.9705', '0.9879', '0.9900', '0.9841', '0.9915', '0.9870', '0.9859']","['0.9929', '0.9899', '0.9805', '0.9957', '0.9834', '0.9721', '0.9898', '0.9709', '0.9913', '0.9776']","['0.9881', '0.9875', '0.9812', '0.9829', '0.9857', '0.9809', '0.9869', '0.9811', '0.9891', '0.9817']","['0.9929', '0.9899', '0.9805', '0.9957', '0.9834', '0.9721', '0.9898', '0.9709', '0.9913', '0.9776']","['0.9981', '0.9981', '0.9979', '0.9967', '0.9987', '0.9991', '0.9983', '0.9990', '0.9986', '0.9984']","[[704, 1, 0, 0, 0, 0, 2, 1, 1, 0], [0, 787, 1, 2, 1, 0, 3, 1, 0, 0], [0, 6, 705, 4, 0, 0, 0, 2, 2, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 3, 0, 653, 0, 2, 2, 1, 3], [2, 0, 0, 4, 0, 592, 4, 0, 3, 4], [3, 1, 1, 0, 1, 0, 679, 0, 1, 0], [2, 3, 5, 8, 2, 0, 0, 701, 0, 1], [1, 0, 1, 0, 1, 1, 0, 0, 682, 2], [4, 1, 1, 3, 3, 4, 0, 0, 0, 698]]","[2, 5, 3, 0, 2, 3, 0, 2, 8, 4, 9, 8, 8, 5, 6, 3]","[4, 5, 4, 0, 2, 3, 0, 2, 8, 4, 9, 8, 8, 5, 4, 7]","[[179.   2.   1.   2.   2.   1.   0.   1.   3.   5.]
 [  4. 164.   8.   3.   1.   4.   6.   2.   2.   1.]
 [  1.   0. 264.   2.   1.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 240.   0.   0.   2.   0.   0.   0.]
 [  1.   2.  14.  11. 238.   6.   4.   3.  12.   3.]
 [  0.   0.   5.   0.   0. 247.   2.   0.   0.   0.]
 [  1.   0.   1.   7.   0.   0. 150.   0.   2.   1.]
 [ 36.  10.  41.  60.  13.  20.  27. 450.   6.  10.]
 [  0.   0.   1.   1.   0.   0.   1.   0. 327.   1.]
 [  0.   0.   0.   0.   0.   0.   1.   0.   1. 326.]]",2944
185,"['0.9915', '0.9899', '0.9875', '1.0000', '0.9759', '0.9819', '0.9869', '0.9806', '0.9884', '0.9832']","['0.9887', '0.9924', '0.9889', '0.9720', '0.9923', '0.9852', '0.9898', '0.9916', '0.9827', '0.9832']","['0.9915', '0.9899', '0.9875', '1.0000', '0.9759', '0.9819', '0.9869', '0.9806', '0.9884', '0.9832']","['0.9901', '0.9912', '0.9882', '0.9858', '0.9841', '0.9836', '0.9883', '0.9861', '0.9855', '0.9832']","['0.9915', '0.9899', '0.9875', '1.0000', '0.9759', '0.9819', '0.9869', '0.9806', '0.9884', '0.9832']","['0.9987', '0.9990', '0.9987', '0.9968', '0.9992', '0.9986', '0.9989', '0.9990', '0.9981', '0.9981']","[[703, 1, 1, 0, 0, 0, 1, 1, 2, 0], [0, 787, 1, 2, 1, 0, 2, 2, 0, 0], [0, 1, 710, 2, 0, 2, 0, 2, 2, 0], [0, 0, 0, 694, 0, 0, 0, 0, 0, 0], [0, 0, 3, 0, 648, 0, 2, 1, 2, 8], [2, 0, 0, 3, 0, 598, 2, 0, 2, 2], [2, 1, 1, 0, 1, 1, 677, 0, 3, 0], [1, 3, 0, 8, 1, 0, 0, 708, 1, 0], [1, 0, 2, 1, 0, 2, 0, 0, 680, 2], [2, 0, 0, 4, 2, 4, 0, 0, 0, 702]]","[6, 7, 9, 9, 9, 9, 5, 9, 2, 1, 7, 8, 9, 5, 6, 7]","[9, 7, 9, 9, 9, 9, 4, 9, 2, 7, 7, 8, 9, 5, 6, 7]","[[179.   2.   1.   2.   2.   1.   0.   1.   3.   5.]
 [  4. 164.   8.   3.   1.   4.   6.   2.   2.   1.]
 [  1.   0. 265.   2.   1.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 240.   0.   0.   2.   0.   0.   0.]
 [  1.   2.  14.  11. 238.   7.   4.   3.  12.   3.]
 [  0.   0.   5.   0.   0. 248.   2.   0.   0.   0.]
 [  1.   0.   1.   7.   0.   0. 151.   0.   2.   1.]
 [ 36.  11.  41.  60.  13.  20.  27. 453.   6.  10.]
 [  0.   0.   1.   1.   0.   0.   1.   0. 328.   1.]
 [  0.   0.   0.   0.   0.   0.   2.   0.   1. 332.]]",2960
186,"['0.9901', '0.9912', '0.9847', '0.9957', '0.9864', '0.9803', '0.9869', '0.9931', '0.9884', '0.9860']","['0.9915', '0.9899', '0.9888', '0.9815', '0.9909', '0.9967', '0.9869', '0.9849', '0.9898', '0.9846']","['0.9901', '0.9912', '0.9847', '0.9957', '0.9864', '0.9803', '0.9869', '0.9931', '0.9884', '0.9860']","['0.9908', '0.9906', '0.9868', '0.9886', '0.9887', '0.9884', '0.9869', '0.9890', '0.9891', '0.9853']","['0.9901', '0.9912', '0.9847', '0.9957', '0.9864', '0.9803', '0.9869', '0.9931', '0.9884', '0.9860']","['0.9990', '0.9987', '0.9987', '0.9979', '0.9991', '0.9997', '0.9986', '0.9982', '0.9989', '0.9983']","[[702, 1, 0, 0, 0, 0, 2, 2, 2, 0], [0, 788, 1, 1, 1, 0, 2, 2, 0, 0], [0, 4, 708, 1, 0, 0, 0, 5, 1, 0], [0, 0, 1, 691, 0, 0, 0, 0, 1, 1], [0, 0, 2, 0, 655, 0, 2, 1, 0, 4], [1, 0, 0, 6, 0, 597, 2, 0, 0, 3], [2, 1, 1, 0, 1, 1, 677, 0, 3, 0], [0, 2, 1, 1, 0, 0, 0, 717, 0, 1], [1, 0, 1, 1, 0, 1, 1, 1, 680, 2], [2, 0, 1, 3, 4, 0, 0, 0, 0, 704]]","[3, 4, 7, 4, 7, 2, 1, 9, 4, 1, 9, 8, 4, 4, 4, 4]","[4, 4, 7, 4, 7, 2, 1, 9, 4, 1, 9, 4, 4, 4, 4, 4]","[[179.   2.   1.   2.   2.   1.   0.   1.   3.   5.]
 [  4. 166.   8.   3.   1.   4.   6.   2.   2.   1.]
 [  1.   0. 266.   2.   1.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 240.   0.   0.   2.   0.   0.   0.]
 [  1.   2.  14.  12. 245.   7.   4.   3.  13.   3.]
 [  0.   0.   5.   0.   0. 248.   2.   0.   0.   0.]
 [  1.   0.   1.   7.   0.   0. 151.   0.   2.   1.]
 [ 36.  11.  41.  60.  13.  20.  27. 455.   6.  10.]
 [  0.   0.   1.   1.   0.   0.   1.   0. 328.   1.]
 [  0.   0.   0.   0.   0.   0.   2.   0.   1. 334.]]",2976
187,"['0.9929', '0.9912', '0.9875', '0.9957', '0.9804', '0.9869', '0.9825', '0.9806', '0.9971', '0.9846']","['0.9819', '0.9949', '0.9944', '0.9900', '0.9909', '0.9852', '0.9854', '0.9902', '0.9772', '0.9887']","['0.9929', '0.9912', '0.9875', '0.9957', '0.9804', '0.9869', '0.9825', '0.9806', '0.9971', '0.9846']","['0.9874', '0.9931', '0.9909', '0.9928', '0.9856', '0.9861', '0.9839', '0.9854', '0.9871', '0.9867']","['0.9929', '0.9912', '0.9875', '0.9957', '0.9804', '0.9869', '0.9825', '0.9806', '0.9971', '0.9846']","['0.9979', '0.9994', '0.9994', '0.9989', '0.9991', '0.9986', '0.9984', '0.9989', '0.9975', '0.9987']","[[704, 1, 0, 0, 0, 0, 2, 0, 2, 0], [0, 788, 1, 1, 0, 0, 3, 1, 1, 0], [0, 1, 710, 0, 0, 2, 0, 3, 3, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 0, 1, 0, 651, 0, 2, 3, 2, 5], [1, 0, 0, 1, 0, 601, 2, 0, 1, 3], [3, 0, 1, 0, 2, 3, 674, 0, 3, 0], [5, 2, 0, 4, 2, 0, 0, 708, 1, 0], [0, 0, 1, 0, 0, 1, 0, 0, 686, 0], [4, 0, 0, 1, 2, 2, 1, 0, 1, 703]]","[7, 8, 0, 2, 9, 9, 8, 9, 4, 5, 3, 2, 8, 8, 5, 6]","[7, 8, 0, 7, 9, 9, 8, 9, 4, 5, 3, 2, 8, 8, 5, 6]","[[180.   2.   1.   2.   2.   1.   0.   1.   3.   5.]
 [  4. 166.   8.   3.   1.   4.   6.   2.   2.   1.]
 [  1.   0. 267.   2.   1.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 241.   0.   0.   2.   0.   0.   0.]
 [  1.   2.  14.  12. 246.   7.   4.   3.  13.   3.]
 [  0.   0.   5.   0.   0. 250.   2.   0.   0.   0.]
 [  1.   0.   1.   7.   0.   0. 152.   0.   2.   1.]
 [ 36.  11.  42.  60.  13.  20.  27. 456.   6.  10.]
 [  0.   0.   1.   1.   0.   0.   1.   0. 332.   1.]
 [  0.   0.   0.   0.   0.   0.   2.   0.   1. 337.]]",2992
188,"['0.9944', '0.9925', '0.9791', '0.9986', '0.9834', '0.9819', '0.9869', '0.9820', '0.9942', '0.9846']","['0.9902', '0.9875', '0.9915', '0.9830', '0.9909', '0.9901', '0.9898', '0.9902', '0.9785', '0.9874']","['0.9944', '0.9925', '0.9791', '0.9986', '0.9834', '0.9819', '0.9869', '0.9820', '0.9942', '0.9846']","['0.9923', '0.9900', '0.9853', '0.9907', '0.9872', '0.9860', '0.9883', '0.9861', '0.9863', '0.9860']","['0.9944', '0.9925', '0.9791', '0.9986', '0.9834', '0.9819', '0.9869', '0.9820', '0.9942', '0.9846']","['0.9989', '0.9984', '0.9990', '0.9981', '0.9991', '0.9991', '0.9989', '0.9989', '0.9976', '0.9986']","[[705, 1, 0, 0, 0, 0, 0, 1, 2, 0], [0, 789, 1, 1, 0, 0, 2, 1, 1, 0], [0, 5, 704, 1, 0, 2, 0, 4, 3, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 1, 0, 653, 0, 2, 1, 3, 4], [2, 0, 0, 1, 0, 598, 3, 0, 2, 3], [2, 1, 1, 0, 2, 1, 677, 0, 2, 0], [0, 3, 1, 6, 1, 0, 0, 709, 1, 1], [1, 0, 1, 0, 0, 1, 0, 0, 684, 1], [2, 0, 1, 3, 3, 2, 0, 0, 0, 703]]","[1, 9, 4, 7, 5, 4, 7, 7, 7, 4, 6, 4, 2, 2, 1, 5]","[1, 9, 4, 7, 5, 4, 7, 7, 7, 4, 6, 4, 2, 2, 1, 5]","[[180.   2.   1.   2.   2.   1.   0.   1.   3.   5.]
 [  4. 168.   8.   3.   1.   4.   6.   2.   2.   1.]
 [  1.   0. 269.   2.   1.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 241.   0.   0.   2.   0.   0.   0.]
 [  1.   2.  14.  12. 250.   7.   4.   3.  13.   3.]
 [  0.   0.   5.   0.   0. 252.   2.   0.   0.   0.]
 [  1.   0.   1.   7.   0.   0. 153.   0.   2.   1.]
 [ 36.  11.  42.  60.  13.  20.  27. 460.   6.  10.]
 [  0.   0.   1.   1.   0.   0.   1.   0. 332.   1.]
 [  0.   0.   0.   0.   0.   0.   2.   0.   1. 338.]]",3008
189,"['0.9929', '0.9899', '0.9917', '0.9928', '0.9819', '0.9819', '0.9898', '0.9806', '0.9884', '0.9832']","['0.9819', '0.9937', '0.9862', '0.9899', '0.9864', '0.9852', '0.9855', '0.9902', '0.9884', '0.9860']","['0.9929', '0.9899', '0.9917', '0.9928', '0.9819', '0.9819', '0.9898', '0.9806', '0.9884', '0.9832']","['0.9874', '0.9918', '0.9889', '0.9914', '0.9842', '0.9836', '0.9876', '0.9854', '0.9884', '0.9846']","['0.9929', '0.9899', '0.9917', '0.9928', '0.9819', '0.9819', '0.9898', '0.9806', '0.9884', '0.9832']","['0.9979', '0.9992', '0.9984', '0.9989', '0.9986', '0.9986', '0.9984', '0.9989', '0.9987', '0.9984']","[[704, 1, 1, 0, 0, 0, 1, 1, 1, 0], [0, 787, 2, 1, 1, 0, 3, 1, 0, 0], [0, 1, 713, 0, 0, 1, 0, 3, 1, 0], [0, 0, 1, 689, 0, 2, 0, 0, 2, 0], [0, 0, 3, 0, 652, 0, 2, 1, 1, 5], [2, 0, 0, 1, 0, 598, 3, 0, 2, 3], [2, 0, 1, 0, 1, 2, 679, 0, 1, 0], [5, 3, 1, 3, 1, 0, 0, 708, 0, 1], [1, 0, 1, 1, 0, 2, 1, 1, 680, 1], [3, 0, 0, 1, 6, 2, 0, 0, 0, 702]]","[3, 8, 5, 4, 2, 2, 7, 3, 6, 6, 9, 2, 3, 9, 7, 4]","[7, 8, 5, 4, 2, 2, 7, 3, 6, 6, 9, 7, 3, 9, 7, 4]","[[180.   2.   1.   2.   2.   1.   0.   1.   3.   5.]
 [  4. 168.   8.   3.   1.   4.   6.   2.   2.   1.]
 [  1.   0. 271.   2.   1.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 243.   0.   0.   2.   0.   0.   0.]
 [  1.   2.  14.  12. 252.   7.   4.   3.  13.   3.]
 [  0.   0.   5.   0.   0. 253.   2.   0.   0.   0.]
 [  1.   0.   1.   7.   0.   0. 155.   0.   2.   1.]
 [ 36.  11.  43.  61.  13.  20.  27. 462.   6.  10.]
 [  0.   0.   1.   1.   0.   0.   1.   0. 333.   1.]
 [  0.   0.   0.   0.   0.   0.   2.   0.   1. 340.]]",3024
190,"['0.9929', '0.9899', '0.9903', '0.9986', '0.9834', '0.9819', '0.9913', '0.9792', '0.9942', '0.9860']","['0.9846', '0.9899', '0.9903', '0.9900', '0.9909', '0.9934', '0.9869', '0.9888', '0.9884', '0.9860']","['0.9929', '0.9899', '0.9903', '0.9986', '0.9834', '0.9819', '0.9913', '0.9792', '0.9942', '0.9860']","['0.9888', '0.9899', '0.9903', '0.9943', '0.9872', '0.9876', '0.9891', '0.9840', '0.9913', '0.9860']","['0.9929', '0.9899', '0.9903', '0.9986', '0.9834', '0.9819', '0.9913', '0.9792', '0.9942', '0.9860']","['0.9983', '0.9987', '0.9989', '0.9989', '0.9991', '0.9994', '0.9986', '0.9987', '0.9987', '0.9984']","[[704, 1, 1, 0, 0, 0, 1, 1, 1, 0], [0, 787, 1, 1, 1, 0, 3, 2, 0, 0], [0, 2, 712, 0, 0, 1, 0, 3, 1, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 1, 1, 0, 653, 0, 2, 1, 1, 5], [2, 0, 0, 1, 0, 598, 3, 0, 2, 3], [2, 0, 1, 0, 2, 0, 680, 0, 1, 0], [3, 3, 2, 4, 1, 0, 0, 707, 1, 1], [1, 0, 1, 0, 0, 1, 0, 0, 684, 1], [3, 1, 0, 1, 2, 2, 0, 1, 0, 704]]","[3, 3, 5, 4, 2, 3, 3, 2, 2, 7, 1, 4, 9, 3, 9, 4]","[7, 3, 5, 4, 2, 3, 3, 2, 4, 7, 1, 4, 9, 3, 9, 4]","[[180.   2.   1.   2.   2.   1.   0.   1.   3.   5.]
 [  4. 169.   8.   3.   1.   4.   6.   2.   2.   1.]
 [  1.   0. 273.   2.   1.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 247.   0.   0.   2.   0.   0.   0.]
 [  1.   2.  15.  12. 255.   7.   4.   3.  13.   3.]
 [  0.   0.   5.   0.   0. 254.   2.   0.   0.   0.]
 [  1.   0.   1.   7.   0.   0. 155.   0.   2.   1.]
 [ 36.  11.  43.  62.  13.  20.  27. 463.   6.  10.]
 [  0.   0.   1.   1.   0.   0.   1.   0. 333.   1.]
 [  0.   0.   0.   0.   0.   0.   2.   0.   1. 342.]]",3040
191,"['0.9915', '0.9899', '0.9903', '1.0000', '0.9819', '0.9787', '0.9854', '0.9765', '0.9927', '0.9846']","['0.9887', '0.9924', '0.9861', '0.9830', '0.9864', '0.9900', '0.9869', '0.9888', '0.9856', '0.9846']","['0.9915', '0.9899', '0.9903', '1.0000', '0.9819', '0.9787', '0.9854', '0.9765', '0.9927', '0.9846']","['0.9901', '0.9912', '0.9882', '0.9914', '0.9842', '0.9843', '0.9861', '0.9826', '0.9891', '0.9846']","['0.9915', '0.9899', '0.9903', '1.0000', '0.9819', '0.9787', '0.9854', '0.9765', '0.9927', '0.9846']","['0.9987', '0.9990', '0.9984', '0.9981', '0.9986', '0.9991', '0.9986', '0.9987', '0.9984', '0.9983']","[[703, 1, 0, 0, 1, 0, 1, 0, 2, 1], [0, 787, 1, 1, 1, 0, 3, 2, 0, 0], [0, 2, 712, 1, 0, 0, 0, 3, 1, 0], [0, 0, 0, 694, 0, 0, 0, 0, 0, 0], [0, 0, 2, 0, 652, 1, 1, 1, 2, 5], [2, 0, 0, 2, 0, 596, 3, 0, 2, 4], [2, 0, 1, 0, 2, 3, 676, 0, 2, 0], [1, 3, 4, 6, 1, 0, 0, 705, 1, 1], [1, 0, 1, 0, 0, 1, 1, 1, 683, 0], [2, 0, 1, 2, 4, 1, 0, 1, 0, 703]]","[2, 3, 4, 8, 5, 4, 4, 5, 0, 8, 7, 9, 4, 7, 3, 1]","[2, 3, 4, 8, 5, 4, 4, 5, 0, 8, 7, 9, 4, 7, 3, 4]","[[181.   2.   1.   2.   2.   1.   0.   1.   3.   5.]
 [  4. 169.   8.   3.   1.   4.   6.   2.   2.   1.]
 [  1.   0. 274.   2.   1.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 249.   0.   0.   2.   0.   0.   0.]
 [  1.   3.  15.  12. 259.   7.   4.   3.  13.   3.]
 [  0.   0.   5.   0.   0. 256.   2.   0.   0.   0.]
 [  1.   0.   1.   7.   0.   0. 155.   0.   2.   1.]
 [ 36.  11.  43.  62.  13.  20.  27. 465.   6.  10.]
 [  0.   0.   1.   1.   0.   0.   1.   0. 335.   1.]
 [  0.   0.   0.   0.   0.   0.   2.   0.   1. 343.]]",3056
192,"['0.9929', '0.9925', '0.9861', '0.9971', '0.9819', '0.9770', '0.9883', '0.9765', '0.9942', '0.9818']","['0.9874', '0.9887', '0.9888', '0.9872', '0.9819', '0.9900', '0.9883', '0.9902', '0.9828', '0.9846']","['0.9929', '0.9925', '0.9861', '0.9971', '0.9819', '0.9770', '0.9883', '0.9765', '0.9942', '0.9818']","['0.9902', '0.9906', '0.9875', '0.9921', '0.9819', '0.9835', '0.9883', '0.9833', '0.9884', '0.9832']","['0.9929', '0.9925', '0.9861', '0.9971', '0.9819', '0.9770', '0.9883', '0.9765', '0.9942', '0.9818']","['0.9986', '0.9985', '0.9987', '0.9986', '0.9981', '0.9991', '0.9987', '0.9989', '0.9981', '0.9983']","[[704, 1, 0, 0, 1, 0, 1, 0, 2, 0], [0, 789, 2, 1, 1, 0, 1, 1, 0, 0], [1, 3, 709, 0, 0, 1, 0, 3, 2, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 2, 0, 652, 0, 2, 1, 2, 5], [2, 0, 0, 3, 0, 595, 3, 0, 2, 4], [2, 1, 0, 0, 2, 1, 678, 0, 2, 0], [2, 3, 3, 4, 2, 0, 0, 705, 1, 2], [1, 0, 1, 0, 0, 1, 0, 1, 684, 0], [1, 1, 0, 1, 6, 2, 1, 1, 0, 701]]","[9, 4, 7, 9, 7, 2, 4, 8, 4, 8, 7, 3, 4, 5, 6, 6]","[9, 4, 7, 9, 7, 4, 4, 4, 4, 8, 7, 4, 4, 5, 6, 7]","[[181.   2.   1.   2.   2.   1.   0.   1.   3.   5.]
 [  4. 169.   8.   3.   1.   4.   6.   2.   2.   1.]
 [  1.   0. 274.   2.   1.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 249.   0.   0.   2.   0.   0.   0.]
 [  1.   3.  16.  13. 263.   7.   4.   3.  14.   3.]
 [  0.   0.   5.   0.   0. 257.   2.   0.   0.   0.]
 [  1.   0.   1.   7.   0.   0. 156.   0.   2.   1.]
 [ 36.  11.  43.  62.  13.  20.  28. 468.   6.  10.]
 [  0.   0.   1.   1.   0.   0.   1.   0. 336.   1.]
 [  0.   0.   0.   0.   0.   0.   2.   0.   1. 345.]]",3072
193,"['0.9873', '0.9912', '0.9833', '1.0000', '0.9804', '0.9819', '0.9869', '0.9889', '0.9724', '0.9860']","['0.9887', '0.9887', '0.9916', '0.9720', '0.9924', '0.9819', '0.9854', '0.9835', '0.9955', '0.9805']","['0.9873', '0.9912', '0.9833', '1.0000', '0.9804', '0.9819', '0.9869', '0.9889', '0.9724', '0.9860']","['0.9880', '0.9899', '0.9874', '0.9858', '0.9864', '0.9819', '0.9862', '0.9862', '0.9838', '0.9832']","['0.9873', '0.9912', '0.9833', '1.0000', '0.9804', '0.9819', '0.9869', '0.9889', '0.9724', '0.9860']","['0.9987', '0.9985', '0.9990', '0.9968', '0.9992', '0.9983', '0.9984', '0.9981', '0.9995', '0.9978']","[[700, 1, 1, 0, 1, 0, 2, 1, 1, 2], [0, 788, 1, 1, 1, 0, 3, 1, 0, 0], [1, 4, 707, 1, 0, 1, 0, 5, 0, 0], [0, 0, 0, 694, 0, 0, 0, 0, 0, 0], [0, 0, 1, 1, 651, 0, 2, 4, 1, 4], [1, 0, 0, 4, 0, 598, 3, 0, 0, 3], [2, 1, 1, 0, 2, 2, 677, 0, 1, 0], [0, 2, 0, 5, 0, 0, 0, 714, 0, 1], [2, 0, 2, 3, 0, 7, 0, 1, 669, 4], [2, 1, 0, 5, 1, 1, 0, 0, 0, 704]]","[9, 2, 4, 9, 0, 5, 5, 7, 6, 6, 5, 3, 8, 2, 5, 5]","[7, 2, 4, 9, 0, 5, 5, 7, 6, 6, 5, 3, 8, 2, 5, 5]","[[182.   2.   1.   2.   2.   1.   0.   1.   3.   5.]
 [  4. 169.   8.   3.   1.   4.   6.   2.   2.   1.]
 [  1.   0. 276.   2.   1.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 250.   0.   0.   2.   0.   0.   0.]
 [  1.   3.  16.  13. 264.   7.   4.   3.  14.   3.]
 [  0.   0.   5.   0.   0. 262.   2.   0.   0.   0.]
 [  1.   0.   1.   7.   0.   0. 158.   0.   2.   1.]
 [ 36.  11.  43.  62.  13.  20.  28. 469.   6.  11.]
 [  0.   0.   1.   1.   0.   0.   1.   0. 337.   1.]
 [  0.   0.   0.   0.   0.   0.   2.   0.   1. 346.]]",3088
