cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
79,"['0.9905', '0.9775', '0.9812', '0.9564', '0.9662', '0.9731', '0.9855', '0.9836', '0.9784', '0.9600']","['0.9894', '0.9950', '0.9774', '0.9802', '0.9725', '0.9763', '0.9842', '0.9643', '0.9563', '0.9573']","['0.9905', '0.9775', '0.9812', '0.9564', '0.9662', '0.9731', '0.9855', '0.9836', '0.9784', '0.9600']","['0.9899', '0.9862', '0.9793', '0.9681', '0.9694', '0.9747', '0.9848', '0.9739', '0.9672', '0.9587']","['0.9905', '0.9775', '0.9812', '0.9564', '0.9662', '0.9731', '0.9855', '0.9836', '0.9784', '0.9600']","['0.9989', '0.9994', '0.9975', '0.9978', '0.9970', '0.9974', '0.9982', '0.9960', '0.9951', '0.9952']","[[2707, 1, 5, 0, 3, 3, 7, 2, 3, 2], [0, 2778, 7, 0, 11, 3, 4, 18, 19, 2], [4, 3, 2721, 6, 6, 0, 6, 11, 15, 1], [6, 0, 27, 2718, 0, 31, 0, 17, 39, 4], [6, 1, 8, 0, 2690, 2, 11, 4, 5, 57], [1, 1, 0, 37, 0, 2713, 10, 4, 15, 7], [9, 4, 5, 0, 5, 7, 2795, 0, 11, 0], [0, 1, 7, 1, 2, 0, 0, 2757, 5, 30], [2, 3, 4, 4, 10, 8, 7, 4, 2712, 18], [1, 0, 0, 7, 39, 12, 0, 42, 12, 2714]]","[3, 3, 8, 1, 1, 3, 7, 0, 5, 1, 5, 5, 4, 8, 2, 5]","[3, 3, 8, 1, 1, 3, 1, 1, 5, 1, 5, 5, 3, 8, 1, 5]","[[ 71.   0.   0.   0.   1.   1.   0.   1.   2.   0.]
 [ 15. 118.  16.   4.  14.  20.   8.  30.  29.  27.]
 [  0.   0. 102.   0.   0.   1.   2.   1.   1.   0.]
 [ 18.   2.   9. 187.  14.   5.   6.  24.  47.  12.]
 [  1.   0.   0.   0.  55.   1.   0.   2.   5.   2.]
 [  0.   0.   0.   0.   0.  87.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  30.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  69.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 158.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  61.]]",1264
80,"['0.9898', '0.9722', '0.9784', '0.9662', '0.9608', '0.9684', '0.9810', '0.9825', '0.9751', '0.9763']","['0.9836', '0.9932', '0.9844', '0.9786', '0.9724', '0.9818', '0.9886', '0.9609', '0.9657', '0.9433']","['0.9898', '0.9722', '0.9784', '0.9662', '0.9608', '0.9684', '0.9810', '0.9825', '0.9751', '0.9763']","['0.9867', '0.9826', '0.9814', '0.9724', '0.9666', '0.9751', '0.9848', '0.9716', '0.9704', '0.9595']","['0.9898', '0.9722', '0.9784', '0.9662', '0.9608', '0.9684', '0.9810', '0.9825', '0.9751', '0.9763']","['0.9982', '0.9992', '0.9983', '0.9976', '0.9970', '0.9980', '0.9987', '0.9956', '0.9962', '0.9934']","[[2705, 2, 5, 0, 3, 3, 6, 2, 3, 4], [0, 2763, 5, 0, 11, 3, 3, 31, 21, 5], [6, 4, 2713, 6, 10, 0, 4, 12, 16, 2], [4, 0, 16, 2746, 0, 22, 0, 26, 22, 6], [11, 3, 6, 0, 2675, 1, 11, 4, 3, 70], [4, 1, 1, 42, 1, 2700, 5, 6, 13, 15], [16, 8, 4, 0, 6, 10, 2782, 0, 10, 0], [0, 0, 5, 2, 1, 0, 0, 2754, 4, 37], [3, 1, 1, 4, 14, 7, 3, 9, 2703, 27], [1, 0, 0, 6, 30, 4, 0, 22, 4, 2760]]","[7, 7, 2, 1, 1, 3, 3, 0, 0, 8, 9, 7, 5, 1, 7, 1]","[7, 7, 2, 1, 1, 3, 3, 1, 1, 3, 9, 1, 5, 1, 3, 1]","[[ 71.   0.   0.   0.   1.   1.   0.   1.   2.   0.]
 [ 17. 122.  16.   4.  14.  20.   8.  31.  29.  27.]
 [  0.   0. 103.   0.   0.   1.   2.   1.   1.   0.]
 [ 18.   2.   9. 189.  14.   5.   6.  25.  48.  12.]
 [  1.   0.   0.   0.  55.   1.   0.   2.   5.   2.]
 [  0.   0.   0.   0.   0.  88.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  30.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  71.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 158.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  62.]]",1280
81,"['0.9879', '0.9733', '0.9758', '0.9627', '0.9648', '0.9749', '0.9788', '0.9879', '0.9740', '0.9597']","['0.9890', '0.9925', '0.9808', '0.9785', '0.9700', '0.9711', '0.9847', '0.9542', '0.9636', '0.9563']","['0.9879', '0.9733', '0.9758', '0.9627', '0.9648', '0.9749', '0.9788', '0.9879', '0.9740', '0.9597']","['0.9885', '0.9828', '0.9783', '0.9706', '0.9674', '0.9730', '0.9818', '0.9707', '0.9688', '0.9580']","['0.9879', '0.9733', '0.9758', '0.9627', '0.9648', '0.9749', '0.9788', '0.9879', '0.9740', '0.9597']","['0.9988', '0.9992', '0.9979', '0.9976', '0.9967', '0.9968', '0.9983', '0.9947', '0.9960', '0.9951']","[[2700, 2, 5, 0, 3, 6, 10, 1, 3, 3], [1, 2766, 7, 1, 10, 2, 4, 28, 21, 2], [4, 4, 2706, 8, 6, 0, 10, 13, 20, 2], [5, 0, 17, 2736, 0, 27, 0, 26, 24, 7], [7, 3, 8, 0, 2686, 1, 13, 8, 5, 53], [0, 1, 0, 39, 1, 2718, 2, 6, 14, 7], [9, 8, 5, 0, 5, 27, 2776, 0, 6, 0], [1, 0, 5, 1, 1, 0, 0, 2769, 1, 25], [2, 3, 6, 5, 11, 11, 4, 5, 2700, 25], [1, 0, 0, 6, 46, 7, 0, 46, 8, 2713]]","[9, 1, 3, 9, 8, 5, 1, 5, 9, 0, 1, 4, 0, 8, 7, 9]","[3, 1, 3, 1, 1, 5, 1, 5, 1, 3, 1, 1, 1, 8, 3, 1]","[[ 71.   0.   0.   0.   1.   1.   0.   1.   2.   0.]
 [ 18. 125.  16.   4.  15.  20.   8.  31.  30.  30.]
 [  0.   0. 103.   0.   0.   1.   2.   1.   1.   0.]
 [ 19.   2.   9. 190.  14.   5.   6.  26.  48.  13.]
 [  1.   0.   0.   0.  55.   1.   0.   2.   5.   2.]
 [  0.   0.   0.   0.   0.  90.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  30.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  71.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 159.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  62.]]",1296
82,"['0.9909', '0.9680', '0.9834', '0.9504', '0.9626', '0.9785', '0.9803', '0.9872', '0.9776', '0.9629']","['0.9865', '0.9949', '0.9732', '0.9861', '0.9788', '0.9708', '0.9876', '0.9466', '0.9617', '0.9568']","['0.9909', '0.9680', '0.9834', '0.9504', '0.9626', '0.9785', '0.9803', '0.9872', '0.9776', '0.9629']","['0.9887', '0.9813', '0.9783', '0.9679', '0.9707', '0.9746', '0.9839', '0.9665', '0.9696', '0.9598']","['0.9909', '0.9680', '0.9834', '0.9504', '0.9626', '0.9785', '0.9803', '0.9872', '0.9776', '0.9629']","['0.9985', '0.9994', '0.9970', '0.9985', '0.9977', '0.9967', '0.9986', '0.9938', '0.9957', '0.9951']","[[2708, 2, 5, 0, 3, 3, 6, 1, 3, 2], [1, 2751, 11, 0, 9, 4, 4, 41, 17, 4], [5, 1, 2727, 4, 5, 3, 7, 10, 10, 1], [5, 0, 31, 2701, 0, 39, 0, 26, 34, 6], [11, 1, 9, 0, 2680, 1, 11, 7, 7, 57], [1, 0, 0, 25, 0, 2728, 3, 9, 15, 7], [10, 7, 5, 0, 6, 17, 2780, 0, 11, 0], [1, 0, 7, 1, 1, 0, 0, 2767, 2, 24], [2, 3, 7, 3, 4, 9, 4, 8, 2710, 22], [1, 0, 0, 5, 30, 6, 0, 54, 9, 2722]]","[5, 9, 5, 1, 1, 9, 7, 1, 0, 4, 1, 1, 2, 1, 1, 8]","[1, 1, 1, 1, 1, 0, 7, 1, 0, 4, 1, 1, 2, 1, 1, 8]","[[ 72.   0.   0.   0.   1.   1.   0.   1.   2.   1.]
 [ 18. 132.  16.   4.  15.  22.   8.  31.  30.  31.]
 [  0.   0. 104.   0.   0.   1.   2.   1.   1.   0.]
 [ 19.   2.   9. 190.  14.   5.   6.  26.  48.  13.]
 [  1.   0.   0.   0.  56.   1.   0.   2.   5.   2.]
 [  0.   0.   0.   0.   0.  90.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  30.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  72.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 160.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  62.]]",1312
83,"['0.9912', '0.9754', '0.9805', '0.9620', '0.9752', '0.9756', '0.9855', '0.9854', '0.9784', '0.9438']","['0.9883', '0.9946', '0.9791', '0.9817', '0.9506', '0.9735', '0.9828', '0.9671', '0.9644', '0.9709']","['0.9912', '0.9754', '0.9805', '0.9620', '0.9752', '0.9756', '0.9855', '0.9854', '0.9784', '0.9438']","['0.9898', '0.9849', '0.9798', '0.9717', '0.9628', '0.9746', '0.9842', '0.9761', '0.9713', '0.9571']","['0.9912', '0.9754', '0.9805', '0.9620', '0.9752', '0.9756', '0.9855', '0.9854', '0.9784', '0.9438']","['0.9987', '0.9994', '0.9977', '0.9980', '0.9944', '0.9971', '0.9981', '0.9963', '0.9960', '0.9968']","[[2709, 1, 3, 0, 2, 2, 10, 0, 4, 2], [3, 2772, 8, 0, 8, 6, 5, 20, 18, 2], [5, 2, 2719, 5, 5, 1, 12, 8, 15, 1], [4, 0, 23, 2734, 0, 31, 1, 18, 26, 5], [8, 1, 9, 0, 2715, 0, 10, 5, 4, 32], [1, 1, 0, 33, 2, 2720, 6, 4, 13, 8], [5, 6, 3, 0, 4, 14, 2795, 0, 9, 0], [2, 1, 8, 1, 9, 0, 0, 2762, 3, 17], [3, 3, 4, 5, 14, 11, 5, 2, 2712, 13], [1, 0, 0, 7, 97, 9, 0, 37, 8, 2668]]","[3, 8, 8, 9, 1, 7, 8, 9, 7, 3, 8, 5, 3, 8, 1, 3]","[3, 8, 3, 3, 1, 3, 8, 1, 3, 3, 8, 5, 3, 1, 1, 3]","[[ 72.   0.   0.   0.   1.   1.   0.   1.   2.   1.]
 [ 18. 134.  16.   4.  15.  22.   8.  31.  31.  32.]
 [  0.   0. 104.   0.   0.   1.   2.   1.   1.   0.]
 [ 19.   2.   9. 194.  14.   5.   6.  28.  49.  14.]
 [  1.   0.   0.   0.  56.   1.   0.   2.   5.   2.]
 [  0.   0.   0.   0.   0.  91.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  30.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  72.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 163.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  62.]]",1328
84,"['0.9879', '0.9676', '0.9805', '0.9606', '0.9705', '0.9770', '0.9827', '0.9864', '0.9830', '0.9565']","['0.9916', '0.9964', '0.9739', '0.9820', '0.9716', '0.9725', '0.9855', '0.9597', '0.9541', '0.9664']","['0.9879', '0.9676', '0.9805', '0.9606', '0.9705', '0.9770', '0.9827', '0.9864', '0.9830', '0.9565']","['0.9897', '0.9818', '0.9772', '0.9712', '0.9711', '0.9748', '0.9841', '0.9729', '0.9684', '0.9614']","['0.9879', '0.9676', '0.9805', '0.9606', '0.9705', '0.9770', '0.9827', '0.9864', '0.9830', '0.9565']","['0.9991', '0.9996', '0.9971', '0.9980', '0.9969', '0.9969', '0.9984', '0.9954', '0.9948', '0.9963']","[[2700, 0, 7, 0, 3, 2, 13, 1, 5, 2], [1, 2750, 11, 0, 7, 5, 4, 33, 29, 2], [3, 2, 2719, 6, 5, 0, 6, 8, 23, 1], [4, 0, 24, 2730, 0, 36, 0, 15, 26, 7], [4, 1, 11, 0, 2702, 2, 11, 7, 4, 42], [1, 0, 2, 31, 0, 2724, 4, 3, 17, 6], [7, 3, 6, 0, 4, 15, 2787, 0, 14, 0], [1, 1, 8, 2, 2, 0, 0, 2765, 3, 21], [1, 3, 3, 5, 9, 8, 3, 2, 2725, 13], [1, 0, 1, 6, 49, 9, 0, 47, 10, 2704]]","[1, 8, 1, 9, 3, 9, 3, 4, 8, 6, 1, 0, 8, 8, 2, 9]","[1, 1, 1, 9, 3, 9, 3, 1, 3, 6, 1, 0, 8, 8, 2, 9]","[[ 73.   0.   0.   0.   1.   1.   0.   1.   2.   1.]
 [ 18. 137.  16.   4.  16.  22.   8.  31.  32.  32.]
 [  0.   0. 105.   0.   0.   1.   2.   1.   1.   0.]
 [ 19.   2.   9. 196.  14.   5.   6.  28.  50.  14.]
 [  1.   0.   0.   0.  56.   1.   0.   2.   5.   2.]
 [  0.   0.   0.   0.   0.  91.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  31.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  72.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 165.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  65.]]",1344
85,"['0.9912', '0.9708', '0.9802', '0.9602', '0.9573', '0.9692', '0.9852', '0.9850', '0.9838', '0.9728']","['0.9858', '0.9960', '0.9763', '0.9813', '0.9801', '0.9811', '0.9887', '0.9678', '0.9522', '0.9479']","['0.9912', '0.9708', '0.9802', '0.9602', '0.9573', '0.9692', '0.9852', '0.9850', '0.9838', '0.9728']","['0.9885', '0.9833', '0.9782', '0.9707', '0.9686', '0.9751', '0.9869', '0.9763', '0.9677', '0.9602']","['0.9912', '0.9708', '0.9802', '0.9602', '0.9573', '0.9692', '0.9852', '0.9850', '0.9838', '0.9728']","['0.9985', '0.9996', '0.9974', '0.9979', '0.9979', '0.9979', '0.9987', '0.9963', '0.9946', '0.9940']","[[2709, 1, 3, 0, 4, 2, 7, 1, 3, 3], [1, 2759, 9, 0, 9, 3, 4, 27, 27, 3], [5, 3, 2718, 5, 9, 1, 5, 4, 20, 3], [8, 0, 26, 2729, 0, 28, 0, 18, 25, 8], [11, 1, 11, 0, 2665, 1, 9, 3, 7, 76], [1, 0, 0, 37, 0, 2702, 4, 4, 27, 13], [9, 4, 5, 0, 5, 7, 2794, 0, 12, 0], [1, 1, 9, 1, 0, 0, 0, 2761, 5, 25], [2, 1, 3, 4, 5, 5, 3, 2, 2727, 20], [1, 0, 0, 5, 22, 5, 0, 33, 11, 2750]]","[5, 7, 1, 8, 1, 3, 1, 8, 1, 9, 4, 2, 8, 2, 8, 8]","[1, 1, 1, 1, 1, 3, 1, 3, 1, 3, 4, 3, 1, 1, 1, 1]","[[ 73.   0.   0.   0.   1.   1.   0.   1.   2.   1.]
 [ 18. 141.  17.   4.  16.  23.   8.  32.  36.  32.]
 [  0.   0. 105.   0.   0.   1.   2.   1.   1.   0.]
 [ 19.   2.  10. 197.  14.   5.   6.  28.  51.  15.]
 [  1.   0.   0.   0.  57.   1.   0.   2.   5.   2.]
 [  0.   0.   0.   0.   0.  91.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  31.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  72.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 165.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  65.]]",1360
86,"['0.9861', '0.9701', '0.9809', '0.9701', '0.9605', '0.9738', '0.9845', '0.9922', '0.9816', '0.9600']","['0.9926', '0.9939', '0.9777', '0.9790', '0.9820', '0.9721', '0.9824', '0.9511', '0.9649', '0.9655']","['0.9861', '0.9701', '0.9809', '0.9701', '0.9605', '0.9738', '0.9845', '0.9922', '0.9816', '0.9600']","['0.9894', '0.9818', '0.9793', '0.9745', '0.9711', '0.9729', '0.9834', '0.9712', '0.9732', '0.9628']","['0.9861', '0.9701', '0.9809', '0.9701', '0.9605', '0.9738', '0.9845', '0.9922', '0.9816', '0.9600']","['0.9992', '0.9993', '0.9975', '0.9977', '0.9981', '0.9969', '0.9980', '0.9943', '0.9961', '0.9961']","[[2695, 1, 5, 0, 3, 4, 18, 2, 3, 2], [1, 2757, 8, 0, 7, 5, 3, 33, 23, 5], [3, 2, 2720, 6, 5, 0, 10, 8, 18, 1], [1, 0, 19, 2757, 0, 24, 1, 21, 16, 3], [6, 4, 12, 0, 2674, 2, 12, 9, 6, 59], [0, 0, 0, 37, 0, 2715, 4, 11, 13, 8], [6, 5, 5, 0, 3, 21, 2792, 0, 4, 0], [0, 1, 7, 1, 1, 0, 0, 2781, 1, 11], [2, 4, 6, 6, 5, 13, 2, 5, 2721, 8], [1, 0, 0, 9, 25, 9, 0, 54, 15, 2714]]","[1, 1, 1, 4, 4, 0, 1, 1, 5, 1, 2, 6, 7, 8, 3, 7]","[1, 1, 1, 4, 1, 0, 1, 1, 5, 1, 1, 1, 7, 3, 3, 3]","[[ 74.   0.   0.   0.   1.   1.   0.   1.   2.   1.]
 [ 18. 147.  18.   4.  17.  23.   9.  32.  36.  32.]
 [  0.   0. 105.   0.   0.   1.   2.   1.   1.   0.]
 [ 19.   2.  10. 198.  14.   5.   6.  29.  52.  15.]
 [  1.   0.   0.   0.  58.   1.   0.   2.   5.   2.]
 [  0.   0.   0.   0.   0.  92.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  31.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  73.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 165.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  65.]]",1376
87,"['0.9905', '0.9715', '0.9827', '0.9543', '0.9680', '0.9767', '0.9739', '0.9872', '0.9715', '0.9678']","['0.9865', '0.9950', '0.9718', '0.9833', '0.9750', '0.9639', '0.9893', '0.9581', '0.9666', '0.9553']","['0.9905', '0.9715', '0.9827', '0.9543', '0.9680', '0.9767', '0.9739', '0.9872', '0.9715', '0.9678']","['0.9885', '0.9831', '0.9772', '0.9686', '0.9715', '0.9702', '0.9815', '0.9724', '0.9691', '0.9615']","['0.9905', '0.9715', '0.9827', '0.9543', '0.9680', '0.9767', '0.9739', '0.9872', '0.9715', '0.9678']","['0.9985', '0.9994', '0.9969', '0.9982', '0.9973', '0.9960', '0.9988', '0.9952', '0.9963', '0.9949']","[[2707, 2, 5, 0, 3, 3, 6, 2, 3, 2], [1, 2761, 9, 0, 10, 5, 4, 28, 19, 5], [6, 2, 2725, 4, 7, 2, 5, 7, 13, 2], [6, 0, 23, 2712, 0, 39, 0, 29, 24, 9], [4, 1, 10, 0, 2695, 1, 7, 5, 4, 57], [1, 0, 1, 28, 0, 2723, 4, 9, 11, 11], [14, 3, 12, 0, 7, 28, 2762, 0, 10, 0], [0, 0, 9, 0, 2, 0, 0, 2767, 2, 23], [4, 5, 9, 8, 9, 16, 4, 5, 2693, 19], [1, 1, 1, 6, 31, 8, 0, 36, 7, 2736]]","[7, 9, 2, 8, 8, 0, 4, 1, 0, 4, 7, 2, 2, 1, 9, 1]","[0, 9, 2, 8, 8, 0, 4, 1, 0, 4, 7, 4, 2, 1, 9, 1]","[[ 76.   0.   0.   0.   1.   1.   0.   2.   2.   1.]
 [ 18. 150.  18.   4.  17.  23.   9.  32.  36.  32.]
 [  0.   0. 107.   0.   0.   1.   2.   1.   1.   0.]
 [ 19.   2.  10. 198.  14.   5.   6.  29.  52.  15.]
 [  1.   0.   1.   0.  60.   1.   0.   2.   5.   2.]
 [  0.   0.   0.   0.   0.  92.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  31.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  74.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 167.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  67.]]",1392
88,"['0.9901', '0.9733', '0.9769', '0.9504', '0.9720', '0.9735', '0.9827', '0.9790', '0.9798', '0.9604']","['0.9898', '0.9946', '0.9812', '0.9843', '0.9575', '0.9721', '0.9869', '0.9706', '0.9490', '0.9530']","['0.9901', '0.9733', '0.9769', '0.9504', '0.9720', '0.9735', '0.9827', '0.9790', '0.9798', '0.9604']","['0.9899', '0.9838', '0.9790', '0.9671', '0.9647', '0.9728', '0.9848', '0.9748', '0.9641', '0.9567']","['0.9901', '0.9733', '0.9769', '0.9504', '0.9720', '0.9735', '0.9827', '0.9790', '0.9798', '0.9604']","['0.9989', '0.9994', '0.9979', '0.9983', '0.9952', '0.9969', '0.9985', '0.9967', '0.9942', '0.9947']","[[2706, 1, 3, 0, 4, 3, 9, 0, 5, 2], [0, 2766, 5, 0, 11, 2, 3, 22, 27, 6], [7, 4, 2709, 5, 8, 0, 11, 8, 19, 2], [8, 0, 21, 2701, 0, 37, 0, 16, 51, 8], [4, 1, 8, 0, 2706, 2, 8, 5, 4, 46], [2, 0, 0, 29, 1, 2714, 3, 4, 18, 17], [6, 5, 5, 0, 7, 16, 2787, 0, 10, 0], [0, 2, 8, 0, 10, 0, 0, 2744, 4, 35], [0, 2, 2, 4, 15, 10, 3, 2, 2716, 18], [1, 0, 0, 5, 64, 8, 0, 26, 8, 2715]]","[8, 5, 1, 3, 8, 6, 1, 2, 8, 3, 3, 9, 8, 5, 0, 4]","[3, 2, 1, 3, 3, 6, 1, 2, 3, 3, 3, 8, 8, 5, 0, 3]","[[ 77.   0.   0.   0.   1.   1.   0.   2.   2.   1.]
 [ 18. 152.  18.   4.  17.  23.   9.  32.  36.  32.]
 [  0.   0. 108.   0.   0.   2.   2.   1.   1.   0.]
 [ 19.   2.  10. 201.  15.   5.   6.  29.  55.  15.]
 [  1.   0.   1.   0.  60.   1.   0.   2.   5.   2.]
 [  0.   0.   0.   0.   0.  93.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  32.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  74.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 168.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  67.]]",1408
89,"['0.9920', '0.9733', '0.9766', '0.9602', '0.9738', '0.9709', '0.9827', '0.9832', '0.9751', '0.9618']","['0.9891', '0.9957', '0.9790', '0.9806', '0.9569', '0.9762', '0.9883', '0.9714', '0.9606', '0.9524']","['0.9920', '0.9733', '0.9766', '0.9602', '0.9738', '0.9709', '0.9827', '0.9832', '0.9751', '0.9618']","['0.9905', '0.9843', '0.9778', '0.9703', '0.9653', '0.9736', '0.9855', '0.9773', '0.9678', '0.9571']","['0.9920', '0.9733', '0.9766', '0.9602', '0.9738', '0.9709', '0.9827', '0.9832', '0.9751', '0.9618']","['0.9988', '0.9995', '0.9977', '0.9979', '0.9952', '0.9974', '0.9987', '0.9968', '0.9956', '0.9946']","[[2711, 0, 2, 0, 4, 3, 7, 0, 4, 2], [0, 2766, 10, 0, 13, 7, 4, 16, 21, 5], [6, 3, 2708, 6, 8, 0, 10, 11, 19, 2], [5, 0, 22, 2729, 0, 28, 0, 22, 30, 6], [6, 1, 6, 0, 2711, 1, 7, 4, 3, 45], [1, 0, 1, 36, 1, 2707, 2, 1, 18, 21], [7, 6, 4, 0, 7, 16, 2787, 0, 9, 0], [1, 0, 8, 1, 8, 0, 0, 2756, 2, 27], [3, 2, 4, 5, 15, 8, 3, 1, 2703, 28], [1, 0, 1, 6, 66, 3, 0, 26, 5, 2719]]","[8, 8, 5, 6, 8, 9, 3, 3, 3, 7, 7, 8, 8, 4, 5, 9]","[3, 3, 3, 1, 8, 9, 3, 3, 3, 3, 7, 3, 8, 3, 5, 8]","[[ 77.   0.   0.   0.   1.   1.   0.   2.   2.   1.]
 [ 18. 152.  18.   4.  17.  23.  10.  32.  36.  32.]
 [  0.   0. 108.   0.   0.   2.   2.   1.   1.   0.]
 [ 19.   2.  10. 204.  16.   6.   6.  30.  58.  15.]
 [  1.   0.   1.   0.  60.   1.   0.   2.   5.   2.]
 [  0.   0.   0.   0.   0.  94.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  32.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  75.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 170.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  68.]]",1424
90,"['0.9898', '0.9768', '0.9794', '0.9641', '0.9688', '0.9756', '0.9810', '0.9836', '0.9737', '0.9657']","['0.9898', '0.9936', '0.9809', '0.9817', '0.9688', '0.9711', '0.9876', '0.9770', '0.9608', '0.9479']","['0.9898', '0.9768', '0.9794', '0.9641', '0.9688', '0.9756', '0.9810', '0.9836', '0.9737', '0.9657']","['0.9898', '0.9851', '0.9802', '0.9728', '0.9688', '0.9733', '0.9843', '0.9803', '0.9672', '0.9567']","['0.9898', '0.9768', '0.9794', '0.9641', '0.9688', '0.9756', '0.9810', '0.9836', '0.9737', '0.9657']","['0.9989', '0.9993', '0.9979', '0.9980', '0.9965', '0.9968', '0.9986', '0.9974', '0.9956', '0.9940']","[[2705, 1, 4, 0, 4, 3, 9, 0, 5, 2], [0, 2776, 7, 0, 9, 4, 6, 13, 21, 6], [4, 4, 2716, 5, 8, 1, 7, 5, 20, 3], [3, 0, 14, 2740, 0, 36, 0, 13, 29, 7], [6, 1, 7, 0, 2697, 2, 7, 2, 5, 57], [0, 0, 1, 27, 1, 2720, 3, 1, 13, 22], [9, 4, 5, 0, 7, 22, 2782, 0, 7, 0], [2, 0, 10, 0, 4, 0, 0, 2757, 3, 27], [3, 6, 5, 9, 9, 9, 3, 3, 2699, 26], [1, 2, 0, 10, 45, 4, 0, 28, 7, 2730]]","[9, 3, 8, 3, 2, 4, 2, 9, 5, 3, 6, 5, 7, 8, 6, 3]","[0, 3, 8, 3, 2, 4, 2, 3, 5, 3, 6, 5, 7, 8, 6, 3]","[[ 77.   0.   0.   0.   1.   1.   0.   2.   2.   2.]
 [ 18. 152.  18.   4.  17.  23.  10.  32.  36.  32.]
 [  0.   0. 110.   0.   0.   2.   2.   1.   1.   0.]
 [ 19.   2.  10. 208.  16.   6.   6.  30.  58.  16.]
 [  1.   0.   1.   0.  61.   1.   0.   2.   5.   2.]
 [  0.   0.   0.   0.   0.  96.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  34.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  76.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 172.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  68.]]",1440
