cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
47,"['0.9929', '0.9937', '0.9764', '0.9798', '0.9639', '0.9803', '0.9752', '0.9765', '0.9884', '0.9748']","['0.9846', '0.9875', '0.9696', '0.9841', '0.9892', '0.9819', '0.9941', '0.9888', '0.9673', '0.9587']","['0.9929', '0.9937', '0.9764', '0.9798', '0.9639', '0.9803', '0.9752', '0.9765', '0.9884', '0.9748']","['0.9888', '0.9906', '0.9730', '0.9819', '0.9764', '0.9811', '0.9845', '0.9826', '0.9777', '0.9667']","['0.9929', '0.9937', '0.9764', '0.9798', '0.9639', '0.9803', '0.9752', '0.9765', '0.9884', '0.9748']","['0.9983', '0.9984', '0.9965', '0.9983', '0.9989', '0.9983', '0.9994', '0.9987', '0.9964', '0.9952']","[[704, 0, 1, 0, 0, 0, 1, 1, 2, 0], [0, 790, 3, 0, 0, 0, 1, 0, 1, 0], [1, 5, 702, 2, 1, 0, 1, 2, 5, 0], [0, 0, 9, 680, 0, 2, 0, 0, 3, 0], [1, 0, 0, 0, 640, 0, 0, 0, 2, 21], [0, 0, 0, 6, 0, 597, 1, 1, 3, 1], [7, 1, 1, 0, 3, 3, 669, 0, 2, 0], [0, 3, 6, 1, 0, 0, 0, 705, 0, 7], [0, 0, 1, 2, 0, 4, 0, 0, 680, 1], [2, 1, 1, 0, 3, 2, 0, 4, 5, 696]]","[3, 6, 8, 3, 8, 8, 3, 5, 3, 9, 9, 9, 7, 1, 1, 9]","[3, 6, 8, 3, 8, 8, 3, 5, 3, 9, 9, 9, 7, 1, 1, 9]","[[ 55.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.  52.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  78.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   1. 108.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  50.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  84.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  40.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  59.   0.   1.]
 [  0.   2.   0.   0.   0.   3.   0.   0. 132.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  83.]]",752
48,"['0.9958', '0.9962', '0.9819', '0.9741', '0.9834', '0.9770', '0.9869', '0.9848', '0.9869', '0.9580']","['0.9833', '0.9863', '0.9711', '0.9854', '0.9849', '0.9884', '0.9912', '0.9766', '0.9756', '0.9856']","['0.9958', '0.9962', '0.9819', '0.9741', '0.9834', '0.9770', '0.9869', '0.9848', '0.9869', '0.9580']","['0.9895', '0.9912', '0.9765', '0.9797', '0.9842', '0.9827', '0.9890', '0.9807', '0.9812', '0.9716']","['0.9958', '0.9962', '0.9819', '0.9741', '0.9834', '0.9770', '0.9869', '0.9848', '0.9869', '0.9580']","['0.9981', '0.9982', '0.9967', '0.9984', '0.9984', '0.9989', '0.9990', '0.9973', '0.9973', '0.9984']","[[706, 0, 1, 0, 0, 0, 0, 1, 1, 0], [0, 792, 2, 0, 0, 0, 1, 0, 0, 0], [0, 4, 706, 2, 1, 0, 0, 2, 4, 0], [1, 0, 11, 676, 0, 2, 0, 2, 2, 0], [0, 0, 0, 0, 653, 0, 0, 1, 2, 8], [1, 0, 0, 6, 0, 595, 2, 2, 3, 0], [6, 1, 1, 0, 1, 0, 677, 0, 0, 0], [1, 3, 3, 1, 1, 0, 0, 711, 0, 2], [0, 0, 2, 1, 0, 3, 3, 0, 679, 0], [3, 3, 1, 0, 7, 2, 0, 9, 5, 684]]","[4, 6, 3, 2, 2, 8, 8, 3, 3, 4, 0, 7, 2, 0, 4, 0]","[4, 6, 3, 2, 2, 8, 8, 3, 3, 4, 0, 7, 2, 0, 4, 0]","[[ 58.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.  52.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  81.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   1. 111.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  53.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  84.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  41.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  60.   0.   1.]
 [  0.   2.   0.   0.   0.   3.   0.   0. 134.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  83.]]",768
49,"['0.9944', '0.9937', '0.9764', '0.9870', '0.9849', '0.9770', '0.9767', '0.9792', '0.9855', '0.9678']","['0.9846', '0.9900', '0.9710', '0.9703', '0.9879', '0.9851', '0.9897', '0.9902', '0.9755', '0.9801']","['0.9944', '0.9937', '0.9764', '0.9870', '0.9849', '0.9770', '0.9767', '0.9792', '0.9855', '0.9678']","['0.9895', '0.9918', '0.9736', '0.9786', '0.9864', '0.9810', '0.9831', '0.9847', '0.9805', '0.9739']","['0.9944', '0.9937', '0.9764', '0.9870', '0.9849', '0.9770', '0.9767', '0.9792', '0.9855', '0.9678']","['0.9983', '0.9987', '0.9967', '0.9967', '0.9987', '0.9986', '0.9989', '0.9989', '0.9973', '0.9978']","[[705, 0, 1, 0, 0, 0, 0, 1, 2, 0], [0, 790, 2, 0, 1, 0, 1, 0, 1, 0], [1, 3, 702, 5, 0, 0, 1, 1, 6, 0], [0, 0, 7, 685, 0, 0, 0, 0, 2, 0], [0, 0, 1, 0, 654, 0, 0, 1, 0, 8], [0, 0, 0, 11, 0, 595, 3, 0, 0, 0], [8, 1, 3, 0, 2, 1, 670, 0, 1, 0], [0, 3, 4, 1, 1, 0, 0, 707, 0, 6], [0, 0, 2, 1, 0, 5, 2, 0, 678, 0], [2, 1, 1, 3, 4, 3, 0, 4, 5, 691]]","[9, 2, 0, 4, 4, 9, 5, 6, 3, 2, 8, 3, 9, 8, 6, 5]","[9, 2, 0, 4, 4, 9, 5, 6, 3, 2, 8, 3, 9, 8, 6, 5]","[[ 59.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.  52.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  83.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   1. 113.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  55.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  86.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  43.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  60.   0.   1.]
 [  0.   2.   0.   0.   0.   3.   0.   0. 136.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  86.]]",784
50,"['0.9915', '0.9937', '0.9764', '0.9899', '0.9849', '0.9836', '0.9825', '0.9778', '0.9840', '0.9748']","['0.9874', '0.9912', '0.9832', '0.9828', '0.9879', '0.9820', '0.9868', '0.9874', '0.9755', '0.9748']","['0.9915', '0.9937', '0.9764', '0.9899', '0.9849', '0.9836', '0.9825', '0.9778', '0.9840', '0.9748']","['0.9894', '0.9925', '0.9798', '0.9864', '0.9864', '0.9828', '0.9847', '0.9826', '0.9797', '0.9748']","['0.9915', '0.9937', '0.9764', '0.9899', '0.9849', '0.9836', '0.9825', '0.9778', '0.9840', '0.9748']","['0.9986', '0.9989', '0.9981', '0.9981', '0.9987', '0.9983', '0.9986', '0.9986', '0.9973', '0.9971']","[[703, 0, 0, 0, 0, 0, 3, 1, 2, 0], [0, 790, 2, 0, 0, 0, 1, 1, 1, 0], [1, 3, 702, 5, 0, 0, 1, 2, 5, 0], [0, 0, 2, 687, 0, 2, 0, 0, 3, 0], [0, 0, 0, 0, 654, 0, 0, 1, 0, 9], [0, 0, 0, 4, 0, 599, 3, 0, 1, 2], [6, 1, 1, 0, 2, 1, 674, 0, 1, 0], [0, 2, 5, 1, 2, 0, 0, 706, 0, 6], [1, 0, 2, 0, 0, 6, 1, 0, 677, 1], [1, 1, 0, 2, 4, 2, 0, 4, 4, 696]]","[2, 6, 3, 8, 5, 9, 0, 6, 7, 9, 9, 9, 7, 1, 2, 7]","[2, 6, 3, 8, 5, 9, 0, 6, 7, 9, 9, 9, 7, 1, 2, 7]","[[ 60.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.  53.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  85.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   1. 114.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  55.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  87.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  45.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  63.   0.   1.]
 [  0.   2.   0.   0.   0.   3.   0.   0. 137.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  90.]]",800
51,"['0.9929', '0.9950', '0.9805', '0.9784', '0.9804', '0.9803', '0.9840', '0.9820', '0.9855', '0.9664']","['0.9832', '0.9863', '0.9724', '0.9826', '0.9879', '0.9884', '0.9868', '0.9875', '0.9700', '0.9829']","['0.9929', '0.9950', '0.9805', '0.9784', '0.9804', '0.9803', '0.9840', '0.9820', '0.9855', '0.9664']","['0.9881', '0.9906', '0.9765', '0.9805', '0.9841', '0.9843', '0.9854', '0.9847', '0.9776', '0.9746']","['0.9929', '0.9950', '0.9805', '0.9784', '0.9804', '0.9803', '0.9840', '0.9820', '0.9855', '0.9664']","['0.9981', '0.9982', '0.9968', '0.9981', '0.9987', '0.9989', '0.9986', '0.9986', '0.9967', '0.9981']","[[704, 0, 1, 0, 0, 0, 2, 1, 1, 0], [0, 791, 2, 0, 0, 0, 1, 0, 1, 0], [1, 5, 705, 3, 0, 0, 0, 1, 4, 0], [0, 0, 8, 679, 0, 2, 0, 2, 3, 0], [1, 0, 1, 0, 651, 0, 0, 1, 1, 9], [0, 0, 0, 7, 0, 597, 3, 0, 2, 0], [5, 1, 1, 0, 2, 1, 675, 0, 1, 0], [0, 3, 5, 0, 2, 0, 0, 709, 1, 2], [2, 0, 1, 1, 0, 2, 3, 0, 678, 1], [3, 2, 1, 1, 4, 2, 0, 4, 7, 690]]","[0, 7, 2, 6, 4, 9, 5, 9, 8, 3, 1, 9, 6, 9, 5, 3]","[0, 7, 2, 6, 4, 9, 5, 9, 8, 3, 1, 8, 6, 9, 5, 3]","[[ 61.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.  54.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  86.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   1. 116.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  56.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  89.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  47.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  64.   0.   1.]
 [  0.   2.   0.   0.   0.   3.   0.   0. 138.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  93.]]",816
52,"['0.9901', '0.9950', '0.9694', '0.9841', '0.9940', '0.9819', '0.9854', '0.9778', '0.9942', '0.9720']","['0.9901', '0.9826', '0.9803', '0.9827', '0.9865', '0.9884', '0.9869', '0.9860', '0.9744', '0.9872']","['0.9901', '0.9950', '0.9694', '0.9841', '0.9940', '0.9819', '0.9854', '0.9778', '0.9942', '0.9720']","['0.9901', '0.9888', '0.9748', '0.9834', '0.9902', '0.9852', '0.9861', '0.9819', '0.9842', '0.9795']","['0.9901', '0.9950', '0.9694', '0.9841', '0.9940', '0.9819', '0.9854', '0.9778', '0.9942', '0.9720']","['0.9989', '0.9977', '0.9978', '0.9981', '0.9986', '0.9989', '0.9986', '0.9984', '0.9971', '0.9986']","[[702, 0, 1, 0, 0, 0, 3, 1, 2, 0], [0, 791, 1, 0, 0, 0, 1, 1, 1, 0], [1, 9, 697, 4, 1, 0, 0, 1, 6, 0], [0, 0, 4, 683, 0, 2, 0, 2, 2, 1], [0, 0, 0, 0, 660, 0, 0, 1, 0, 3], [1, 0, 0, 5, 0, 598, 3, 0, 2, 0], [4, 1, 2, 0, 1, 1, 676, 0, 1, 0], [0, 3, 5, 1, 2, 0, 0, 706, 0, 5], [0, 0, 1, 0, 0, 1, 2, 0, 684, 0], [1, 1, 0, 2, 5, 3, 0, 4, 4, 694]]","[5, 3, 0, 7, 7, 7, 2, 8, 8, 7, 8, 8, 5, 9, 4, 8]","[5, 3, 0, 7, 7, 7, 2, 8, 8, 7, 8, 8, 5, 9, 4, 8]","[[ 62.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.  54.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  87.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   1. 117.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  57.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  91.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  47.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  68.   0.   1.]
 [  0.   2.   0.   0.   0.   3.   0.   0. 143.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  94.]]",832
53,"['0.9944', '0.9937', '0.9764', '0.9899', '0.9940', '0.9721', '0.9825', '0.9875', '0.9840', '0.9734']","['0.9874', '0.9887', '0.9860', '0.9703', '0.9836', '0.9883', '0.9897', '0.9794', '0.9854', '0.9914']","['0.9944', '0.9937', '0.9764', '0.9899', '0.9940', '0.9721', '0.9825', '0.9875', '0.9840', '0.9734']","['0.9909', '0.9912', '0.9811', '0.9800', '0.9888', '0.9801', '0.9861', '0.9834', '0.9847', '0.9823']","['0.9944', '0.9937', '0.9764', '0.9899', '0.9940', '0.9721', '0.9825', '0.9875', '0.9840', '0.9734']","['0.9986', '0.9985', '0.9984', '0.9967', '0.9983', '0.9989', '0.9989', '0.9976', '0.9984', '0.9990']","[[705, 0, 0, 0, 0, 0, 1, 1, 2, 0], [0, 790, 2, 0, 0, 0, 1, 2, 0, 0], [1, 4, 702, 4, 1, 0, 0, 4, 3, 0], [0, 0, 3, 687, 0, 0, 0, 1, 2, 1], [0, 0, 0, 0, 660, 0, 0, 2, 0, 2], [0, 0, 0, 13, 0, 592, 2, 0, 2, 0], [6, 1, 2, 0, 2, 1, 674, 0, 0, 0], [0, 3, 2, 0, 1, 0, 0, 713, 0, 3], [1, 0, 1, 2, 0, 4, 3, 0, 677, 0], [1, 1, 0, 2, 7, 2, 0, 5, 1, 695]]","[8, 3, 7, 0, 2, 7, 3, 9, 6, 5, 9, 2, 9, 4, 3, 9]","[8, 3, 7, 0, 2, 7, 3, 9, 6, 5, 9, 2, 9, 4, 3, 9]","[[ 63.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.  54.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  89.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   1. 120.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  58.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  92.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  48.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  70.   0.   1.]
 [  0.   2.   0.   0.   0.   3.   0.   0. 144.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  98.]]",848
54,"['0.9958', '0.9887', '0.9777', '0.9798', '0.9970', '0.9803', '0.9810', '0.9834', '0.9855', '0.9776']","['0.9792', '0.9912', '0.9777', '0.9855', '0.9778', '0.9917', '0.9868', '0.9889', '0.9798', '0.9887']","['0.9958', '0.9887', '0.9777', '0.9798', '0.9970', '0.9803', '0.9810', '0.9834', '0.9855', '0.9776']","['0.9874', '0.9899', '0.9777', '0.9827', '0.9873', '0.9860', '0.9839', '0.9861', '0.9826', '0.9831']","['0.9958', '0.9887', '0.9777', '0.9798', '0.9970', '0.9803', '0.9810', '0.9834', '0.9855', '0.9776']","['0.9976', '0.9989', '0.9975', '0.9984', '0.9976', '0.9992', '0.9986', '0.9987', '0.9978', '0.9987']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 786, 2, 0, 1, 0, 2, 2, 2, 0], [2, 3, 703, 3, 1, 0, 0, 2, 5, 0], [0, 0, 8, 680, 0, 2, 0, 1, 2, 1], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [1, 0, 0, 6, 0, 597, 3, 0, 2, 0], [8, 1, 1, 0, 2, 0, 673, 0, 1, 0], [1, 2, 2, 1, 2, 0, 0, 710, 0, 4], [2, 0, 2, 0, 0, 2, 3, 0, 678, 1], [1, 1, 1, 0, 9, 1, 0, 2, 1, 698]]","[8, 8, 9, 8, 6, 8, 2, 3, 3, 8, 3, 0, 6, 8, 5, 2]","[8, 8, 9, 8, 6, 8, 2, 3, 3, 8, 3, 0, 6, 8, 5, 2]","[[ 64.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.  54.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  91.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   1. 123.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  58.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  93.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  50.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  70.   0.   1.]
 [  0.   2.   0.   0.   0.   3.   0.   0. 150.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  99.]]",864
55,"['0.9915', '0.9962', '0.9805', '0.9813', '0.9804', '0.9803', '0.9825', '0.9806', '0.9840', '0.9762']","['0.9901', '0.9839', '0.9631', '0.9898', '0.9894', '0.9933', '0.9883', '0.9874', '0.9797', '0.9735']","['0.9915', '0.9962', '0.9805', '0.9813', '0.9804', '0.9803', '0.9825', '0.9806', '0.9840', '0.9762']","['0.9908', '0.9900', '0.9717', '0.9855', '0.9849', '0.9868', '0.9854', '0.9840', '0.9819', '0.9748']","['0.9915', '0.9962', '0.9805', '0.9813', '0.9804', '0.9803', '0.9825', '0.9806', '0.9840', '0.9762']","['0.9989', '0.9979', '0.9957', '0.9989', '0.9989', '0.9994', '0.9987', '0.9986', '0.9978', '0.9970']","[[703, 0, 3, 0, 0, 0, 1, 1, 1, 0], [0, 792, 1, 0, 0, 0, 2, 0, 0, 0], [0, 8, 705, 2, 0, 0, 0, 1, 3, 0], [0, 0, 8, 681, 0, 0, 0, 2, 2, 1], [0, 0, 1, 0, 651, 0, 0, 2, 0, 10], [0, 0, 0, 5, 0, 597, 3, 0, 2, 2], [4, 1, 2, 0, 1, 1, 674, 0, 3, 0], [0, 3, 7, 0, 0, 0, 0, 708, 0, 4], [1, 0, 4, 0, 0, 2, 2, 0, 677, 2], [2, 1, 1, 0, 6, 1, 0, 3, 3, 697]]","[8, 6, 7, 8, 3, 5, 2, 6, 9, 2, 8, 1, 5, 9, 7, 7]","[8, 6, 7, 8, 3, 5, 2, 6, 9, 2, 8, 1, 5, 9, 7, 7]","[[ 64.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.  55.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  93.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   1. 124.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  58.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  95.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  52.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  73.   0.   1.]
 [  0.   2.   0.   0.   0.   3.   0.   0. 153.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 101.]]",880
56,"['0.9958', '0.9950', '0.9791', '0.9827', '0.9970', '0.9787', '0.9825', '0.9848', '0.9826', '0.9748']","['0.9806', '0.9875', '0.9791', '0.9841', '0.9837', '0.9851', '0.9868', '0.9861', '0.9869', '0.9943']","['0.9958', '0.9950', '0.9791', '0.9827', '0.9970', '0.9787', '0.9825', '0.9848', '0.9826', '0.9748']","['0.9881', '0.9912', '0.9791', '0.9834', '0.9903', '0.9819', '0.9847', '0.9854', '0.9847', '0.9844']","['0.9958', '0.9950', '0.9791', '0.9827', '0.9970', '0.9787', '0.9825', '0.9848', '0.9826', '0.9748']","['0.9978', '0.9984', '0.9976', '0.9983', '0.9983', '0.9986', '0.9986', '0.9984', '0.9986', '0.9994']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 791, 1, 0, 0, 0, 3, 0, 0, 0], [2, 4, 704, 2, 1, 0, 0, 3, 3, 0], [0, 0, 7, 682, 0, 1, 0, 2, 2, 0], [0, 0, 0, 0, 662, 0, 0, 1, 0, 1], [1, 0, 0, 7, 0, 596, 3, 0, 2, 0], [6, 1, 1, 1, 2, 1, 674, 0, 0, 0], [0, 4, 4, 0, 0, 0, 0, 711, 0, 3], [3, 0, 2, 0, 0, 5, 2, 0, 676, 0], [2, 1, 0, 1, 8, 2, 0, 3, 1, 696]]","[3, 8, 5, 8, 2, 3, 8, 5, 3, 2, 6, 3, 0, 1, 5, 4]","[3, 8, 5, 8, 2, 3, 8, 5, 3, 2, 6, 3, 0, 1, 5, 4]","[[ 65.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.  56.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  95.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   1. 128.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  59.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  98.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  53.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  73.   0.   1.]
 [  0.   2.   0.   0.   0.   3.   0.   0. 156.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 101.]]",896
57,"['0.9958', '0.9925', '0.9861', '0.9856', '0.9804', '0.9836', '0.9738', '0.9875', '0.9913', '0.9748']","['0.9792', '0.9950', '0.9766', '0.9785', '0.9909', '0.9868', '0.9926', '0.9862', '0.9827', '0.9844']","['0.9958', '0.9925', '0.9861', '0.9856', '0.9804', '0.9836', '0.9738', '0.9875', '0.9913', '0.9748']","['0.9874', '0.9937', '0.9813', '0.9821', '0.9856', '0.9852', '0.9831', '0.9869', '0.9870', '0.9796']","['0.9958', '0.9925', '0.9861', '0.9856', '0.9804', '0.9836', '0.9738', '0.9875', '0.9913', '0.9748']","['0.9976', '0.9994', '0.9973', '0.9976', '0.9991', '0.9987', '0.9992', '0.9984', '0.9981', '0.9983']","[[706, 0, 1, 0, 0, 0, 0, 1, 1, 0], [1, 789, 2, 0, 0, 0, 2, 0, 1, 0], [1, 0, 709, 5, 0, 0, 0, 1, 3, 0], [0, 0, 5, 684, 0, 2, 0, 1, 2, 0], [0, 0, 0, 0, 651, 0, 0, 2, 2, 9], [0, 0, 0, 8, 0, 599, 2, 0, 0, 0], [10, 1, 3, 0, 1, 2, 668, 0, 1, 0], [0, 2, 4, 1, 0, 0, 0, 713, 0, 2], [1, 0, 1, 0, 0, 3, 1, 0, 682, 0], [2, 1, 1, 1, 5, 1, 0, 5, 2, 696]]","[3, 8, 8, 3, 5, 8, 2, 8, 1, 7, 3, 9, 9, 2, 6, 3]","[3, 8, 8, 3, 5, 8, 2, 8, 1, 7, 3, 9, 9, 2, 6, 3]","[[ 65.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.  57.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  97.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   1. 132.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  59.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  99.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  54.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  74.   0.   1.]
 [  0.   2.   0.   0.   0.   3.   0.   0. 160.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 103.]]",912
58,"['0.9929', '0.9925', '0.9847', '0.9870', '0.9880', '0.9754', '0.9869', '0.9806', '0.9811', '0.9804']","['0.9860', '0.9925', '0.9793', '0.9744', '0.9894', '0.9917', '0.9826', '0.9888', '0.9854', '0.9818']","['0.9929', '0.9925', '0.9847', '0.9870', '0.9880', '0.9754', '0.9869', '0.9806', '0.9811', '0.9804']","['0.9895', '0.9925', '0.9820', '0.9807', '0.9887', '0.9834', '0.9847', '0.9847', '0.9832', '0.9811']","['0.9929', '0.9925', '0.9847', '0.9870', '0.9880', '0.9754', '0.9869', '0.9806', '0.9811', '0.9804']","['0.9984', '0.9990', '0.9976', '0.9971', '0.9989', '0.9992', '0.9981', '0.9987', '0.9984', '0.9979']","[[704, 0, 0, 0, 0, 0, 2, 1, 2, 0], [1, 789, 2, 0, 0, 0, 2, 1, 0, 0], [1, 1, 708, 3, 1, 0, 1, 1, 3, 0], [0, 0, 6, 685, 0, 0, 0, 1, 2, 0], [0, 0, 0, 0, 656, 0, 0, 2, 0, 6], [0, 0, 0, 10, 0, 594, 3, 0, 2, 0], [6, 1, 1, 0, 0, 1, 677, 0, 0, 0], [0, 3, 5, 1, 0, 0, 0, 708, 0, 5], [1, 0, 1, 1, 0, 4, 4, 0, 675, 2], [1, 1, 0, 3, 6, 0, 0, 2, 1, 700]]","[9, 7, 9, 9, 7, 9, 9, 2, 8, 9, 9, 4, 3, 2, 1, 9]","[9, 7, 9, 9, 7, 9, 9, 2, 8, 9, 9, 4, 3, 2, 1, 9]","[[ 65.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.  58.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  99.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   1. 133.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  60.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  99.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  54.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  76.   0.   1.]
 [  0.   2.   0.   0.   0.   3.   0.   0. 161.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 111.]]",928
