cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
78,"['0.9944', '0.9912', '0.9930', '0.9914', '0.9789', '0.9836', '0.9796', '0.9792', '0.9884', '0.9818']","['0.9930', '0.9924', '0.9754', '0.9871', '0.9863', '0.9884', '0.9926', '0.9902', '0.9798', '0.9777']","['0.9944', '0.9912', '0.9930', '0.9914', '0.9789', '0.9836', '0.9796', '0.9792', '0.9884', '0.9818']","['0.9937', '0.9918', '0.9841', '0.9892', '0.9826', '0.9860', '0.9861', '0.9847', '0.9841', '0.9797']","['0.9944', '0.9912', '0.9930', '0.9914', '0.9789', '0.9836', '0.9796', '0.9792', '0.9884', '0.9818']","['0.9992', '0.9990', '0.9971', '0.9986', '0.9986', '0.9989', '0.9992', '0.9989', '0.9978', '0.9975']","[[705, 0, 0, 0, 0, 0, 2, 1, 1, 0], [0, 788, 1, 1, 0, 0, 2, 1, 2, 0], [0, 0, 714, 2, 0, 0, 0, 1, 2, 0], [0, 1, 2, 688, 0, 1, 0, 0, 2, 0], [0, 0, 2, 0, 650, 0, 0, 1, 1, 10], [1, 0, 0, 3, 0, 599, 1, 0, 4, 1], [2, 1, 4, 0, 3, 2, 672, 0, 2, 0], [0, 3, 8, 1, 0, 0, 0, 707, 0, 3], [1, 1, 0, 2, 0, 2, 0, 0, 680, 2], [1, 0, 1, 0, 6, 2, 0, 3, 0, 701]]","[2, 3, 5, 8, 2, 2, 3, 9, 9, 3, 9, 3, 4, 6, 8, 4]","[2, 3, 5, 8, 2, 9, 3, 9, 9, 3, 9, 3, 4, 6, 8, 4]","[[ 83.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  1.  69.   7.   2.   0.   1.   0.   2.   3.   1.]
 [  0.   0. 122.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 156.   0.   0.   0.   0.   1.   0.]
 [  2.   2.   4.   2. 111.   2.   0.   0.   1.   0.]
 [  0.   0.   1.   0.   0. 111.   0.   0.   0.   0.]
 [  1.   0.   4.   7.   2.   0.  73.   0.   1.   1.]
 [  4.   0.   3.   3.   1.   2.   1. 111.   2.   2.]
 [  0.   0.   1.   1.   1.   0.   0.   0. 204.   4.]
 [  0.   0.   2.   0.   0.   0.   0.   0.   1. 130.]]",1248
79,"['0.9972', '0.9925', '0.9903', '0.9957', '0.9880', '0.9770', '0.9767', '0.9861', '0.9927', '0.9818']","['0.9930', '0.9887', '0.9821', '0.9829', '0.9820', '0.9917', '0.9955', '0.9903', '0.9870', '0.9873']","['0.9972', '0.9925', '0.9903', '0.9957', '0.9880', '0.9770', '0.9767', '0.9861', '0.9927', '0.9818']","['0.9951', '0.9906', '0.9861', '0.9893', '0.9850', '0.9843', '0.9860', '0.9882', '0.9899', '0.9846']","['0.9972', '0.9925', '0.9903', '0.9957', '0.9880', '0.9770', '0.9767', '0.9861', '0.9927', '0.9818']","['0.9992', '0.9985', '0.9979', '0.9981', '0.9981', '0.9992', '0.9995', '0.9989', '0.9986', '0.9986']","[[707, 0, 1, 0, 0, 0, 0, 1, 0, 0], [0, 789, 1, 0, 0, 0, 2, 1, 2, 0], [0, 2, 712, 2, 0, 0, 0, 1, 2, 0], [0, 1, 0, 691, 0, 0, 0, 0, 2, 0], [0, 0, 2, 0, 656, 0, 0, 1, 1, 4], [1, 0, 0, 8, 0, 595, 1, 0, 1, 3], [3, 1, 3, 1, 5, 2, 670, 0, 1, 0], [0, 3, 4, 1, 0, 0, 0, 712, 0, 2], [1, 1, 1, 0, 0, 2, 0, 0, 683, 0], [0, 1, 1, 0, 7, 1, 0, 3, 0, 701]]","[8, 9, 8, 7, 9, 1, 3, 4, 4, 4, 8, 8, 9, 3, 8, 9]","[8, 9, 8, 7, 9, 4, 7, 4, 4, 4, 8, 8, 9, 3, 8, 9]","[[ 83.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  1.  69.   7.   2.   0.   1.   0.   2.   3.   1.]
 [  0.   0. 122.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 157.   0.   0.   0.   0.   1.   0.]
 [  2.   3.   4.   2. 114.   2.   0.   0.   1.   0.]
 [  0.   0.   1.   0.   0. 111.   0.   0.   0.   0.]
 [  1.   0.   4.   7.   2.   0.  73.   0.   1.   1.]
 [  4.   0.   3.   4.   1.   2.   1. 112.   2.   2.]
 [  0.   0.   1.   1.   1.   0.   0.   0. 209.   4.]
 [  0.   0.   2.   0.   0.   0.   0.   0.   1. 134.]]",1264
80,"['0.9929', '0.9925', '0.9903', '0.9957', '0.9880', '0.9787', '0.9738', '0.9820', '0.9913', '0.9832']","['0.9902', '0.9925', '0.9834', '0.9774', '0.9865', '0.9884', '0.9940', '0.9930', '0.9799', '0.9846']","['0.9929', '0.9925', '0.9903', '0.9957', '0.9880', '0.9787', '0.9738', '0.9820', '0.9913', '0.9832']","['0.9915', '0.9925', '0.9868', '0.9864', '0.9872', '0.9835', '0.9838', '0.9875', '0.9855', '0.9839']","['0.9929', '0.9925', '0.9903', '0.9957', '0.9880', '0.9787', '0.9738', '0.9820', '0.9913', '0.9832']","['0.9989', '0.9990', '0.9981', '0.9975', '0.9986', '0.9989', '0.9994', '0.9992', '0.9978', '0.9983']","[[704, 0, 1, 0, 0, 0, 1, 2, 1, 0], [0, 789, 1, 1, 0, 0, 2, 0, 2, 0], [1, 1, 712, 2, 0, 0, 0, 1, 2, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 0, 1, 0, 656, 0, 0, 1, 2, 4], [0, 0, 0, 8, 0, 596, 1, 0, 1, 3], [5, 1, 4, 2, 4, 1, 668, 0, 1, 0], [0, 3, 4, 2, 0, 0, 0, 709, 0, 4], [1, 1, 1, 1, 0, 2, 0, 0, 682, 0], [0, 0, 0, 0, 5, 3, 0, 1, 3, 702]]","[9, 1, 5, 8, 9, 7, 6, 6, 9, 2, 3, 3, 8, 0, 2, 8]","[9, 1, 5, 8, 9, 7, 6, 6, 9, 4, 3, 4, 8, 0, 1, 8]","[[ 84.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  1.  70.   8.   2.   0.   1.   0.   2.   3.   1.]
 [  0.   0. 122.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 158.   0.   0.   0.   0.   1.   0.]
 [  2.   3.   5.   3. 114.   2.   0.   0.   1.   0.]
 [  0.   0.   1.   0.   0. 112.   0.   0.   0.   0.]
 [  1.   0.   4.   7.   2.   0.  75.   0.   1.   1.]
 [  4.   0.   3.   4.   1.   2.   1. 113.   2.   2.]
 [  0.   0.   1.   1.   1.   0.   0.   0. 212.   4.]
 [  0.   0.   2.   0.   0.   0.   0.   0.   1. 137.]]",1280
81,"['0.9915', '0.9950', '0.9917', '0.9899', '0.9849', '0.9754', '0.9781', '0.9861', '0.9927', '0.9860']","['0.9915', '0.9888', '0.9794', '0.9814', '0.9909', '0.9917', '0.9955', '0.9889', '0.9856', '0.9819']","['0.9915', '0.9950', '0.9917', '0.9899', '0.9849', '0.9754', '0.9781', '0.9861', '0.9927', '0.9860']","['0.9915', '0.9918', '0.9855', '0.9857', '0.9879', '0.9834', '0.9868', '0.9875', '0.9891', '0.9839']","['0.9915', '0.9950', '0.9917', '0.9899', '0.9849', '0.9754', '0.9781', '0.9861', '0.9927', '0.9860']","['0.9990', '0.9985', '0.9976', '0.9979', '0.9991', '0.9992', '0.9995', '0.9987', '0.9984', '0.9979']","[[703, 0, 2, 0, 0, 0, 1, 2, 1, 0], [0, 791, 1, 0, 0, 0, 1, 1, 1, 0], [0, 2, 713, 2, 0, 0, 0, 2, 0, 0], [0, 1, 2, 687, 0, 1, 0, 0, 3, 0], [0, 0, 2, 0, 654, 0, 0, 1, 1, 6], [1, 0, 0, 8, 0, 594, 1, 0, 1, 4], [4, 1, 3, 2, 3, 1, 671, 0, 1, 0], [0, 3, 4, 1, 0, 0, 0, 712, 0, 2], [1, 1, 1, 0, 0, 1, 0, 0, 683, 1], [0, 1, 0, 0, 3, 2, 0, 2, 2, 704]]","[9, 9, 5, 9, 7, 7, 6, 5, 0, 9, 2, 4, 3, 9, 1, 3]","[9, 9, 5, 9, 7, 7, 6, 5, 0, 9, 2, 4, 3, 9, 1, 4]","[[ 85.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  1.  71.   8.   2.   0.   1.   0.   2.   3.   1.]
 [  0.   0. 123.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 159.   0.   0.   0.   0.   1.   0.]
 [  2.   3.   5.   4. 115.   2.   0.   0.   1.   0.]
 [  0.   0.   1.   0.   0. 114.   0.   0.   0.   0.]
 [  1.   0.   4.   7.   2.   0.  76.   0.   1.   1.]
 [  4.   0.   3.   4.   1.   2.   1. 115.   2.   2.]
 [  0.   0.   1.   1.   1.   0.   0.   0. 212.   4.]
 [  0.   0.   2.   0.   0.   0.   0.   0.   1. 142.]]",1296
82,"['0.9859', '0.9937', '0.9903', '0.9957', '0.9910', '0.9803', '0.9781', '0.9889', '0.9942', '0.9720']","['0.9943', '0.9937', '0.9821', '0.9788', '0.9880', '0.9868', '0.9955', '0.9808', '0.9813', '0.9900']","['0.9859', '0.9937', '0.9903', '0.9957', '0.9910', '0.9803', '0.9781', '0.9889', '0.9942', '0.9720']","['0.9901', '0.9937', '0.9861', '0.9871', '0.9895', '0.9835', '0.9868', '0.9848', '0.9877', '0.9809']","['0.9859', '0.9937', '0.9903', '0.9957', '0.9910', '0.9803', '0.9781', '0.9889', '0.9942', '0.9720']","['0.9994', '0.9992', '0.9979', '0.9976', '0.9987', '0.9987', '0.9995', '0.9978', '0.9979', '0.9989']","[[699, 0, 3, 0, 0, 0, 1, 5, 1, 0], [0, 790, 1, 1, 0, 0, 1, 1, 1, 0], [0, 0, 712, 2, 0, 0, 0, 4, 1, 0], [0, 0, 0, 691, 0, 0, 0, 0, 3, 0], [0, 0, 1, 0, 658, 0, 0, 0, 2, 3], [0, 0, 0, 7, 0, 597, 1, 0, 2, 2], [3, 1, 4, 2, 2, 2, 671, 0, 1, 0], [0, 2, 3, 1, 0, 0, 0, 714, 0, 2], [0, 1, 1, 1, 0, 1, 0, 0, 684, 0], [1, 1, 0, 1, 6, 5, 0, 4, 2, 694]]","[6, 6, 3, 3, 7, 9, 5, 9, 6, 5, 6, 6, 9, 7, 1, 8]","[6, 6, 0, 3, 7, 9, 5, 9, 6, 4, 6, 6, 9, 7, 1, 8]","[[ 85.   0.   0.   2.   0.   0.   0.   0.   1.   0.]
 [  1.  72.   8.   2.   0.   1.   0.   2.   3.   1.]
 [  0.   0. 123.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 160.   0.   0.   0.   0.   1.   0.]
 [  2.   3.   5.   4. 115.   3.   0.   0.   1.   0.]
 [  0.   0.   1.   0.   0. 115.   0.   0.   0.   0.]
 [  1.   0.   4.   7.   2.   0.  81.   0.   1.   1.]
 [  4.   0.   3.   4.   1.   2.   1. 117.   2.   2.]
 [  0.   0.   1.   1.   1.   0.   0.   0. 213.   4.]
 [  0.   0.   2.   0.   0.   0.   0.   0.   1. 145.]]",1312
83,"['0.9859', '0.9950', '0.9875', '0.9942', '0.9880', '0.9819', '0.9781', '0.9834', '0.9956', '0.9846']","['0.9957', '0.9912', '0.9807', '0.9871', '0.9880', '0.9836', '0.9911', '0.9889', '0.9828', '0.9860']","['0.9859', '0.9950', '0.9875', '0.9942', '0.9880', '0.9819', '0.9781', '0.9834', '0.9956', '0.9846']","['0.9908', '0.9931', '0.9841', '0.9907', '0.9880', '0.9827', '0.9846', '0.9861', '0.9892', '0.9853']","['0.9859', '0.9950', '0.9875', '0.9942', '0.9880', '0.9819', '0.9781', '0.9834', '0.9956', '0.9846']","['0.9995', '0.9989', '0.9978', '0.9986', '0.9987', '0.9984', '0.9990', '0.9987', '0.9981', '0.9984']","[[699, 0, 1, 0, 0, 0, 4, 4, 1, 0], [0, 791, 1, 0, 1, 0, 1, 1, 0, 0], [0, 2, 710, 2, 0, 0, 0, 2, 3, 0], [0, 0, 0, 690, 0, 2, 0, 0, 2, 0], [0, 0, 2, 0, 656, 0, 0, 0, 2, 4], [0, 0, 0, 6, 0, 598, 1, 0, 2, 2], [2, 1, 5, 0, 3, 3, 671, 0, 1, 0], [0, 3, 4, 1, 0, 0, 0, 710, 0, 4], [0, 1, 1, 0, 0, 1, 0, 0, 685, 0], [1, 0, 0, 0, 4, 4, 0, 1, 1, 703]]","[5, 9, 3, 4, 9, 9, 4, 1, 5, 9, 8, 4, 9, 6, 9, 4]","[5, 9, 3, 4, 9, 9, 4, 4, 1, 9, 8, 4, 9, 6, 9, 4]","[[ 85.   0.   0.   2.   0.   0.   0.   0.   1.   0.]
 [  1.  72.   8.   2.   0.   2.   0.   2.   3.   1.]
 [  0.   0. 123.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 161.   0.   0.   0.   0.   1.   0.]
 [  2.   4.   5.   4. 119.   3.   0.   0.   1.   0.]
 [  0.   0.   1.   0.   0. 116.   0.   0.   0.   0.]
 [  1.   0.   4.   7.   2.   0.  82.   0.   1.   1.]
 [  4.   0.   3.   4.   1.   2.   1. 117.   2.   2.]
 [  0.   0.   1.   1.   1.   0.   0.   0. 214.   4.]
 [  0.   0.   2.   0.   0.   0.   0.   0.   1. 151.]]",1328
84,"['0.9859', '0.9937', '0.9847', '0.9957', '0.9880', '0.9869', '0.9752', '0.9834', '0.9927', '0.9846']","['0.9929', '0.9937', '0.9861', '0.9843', '0.9865', '0.9836', '0.9926', '0.9834', '0.9827', '0.9846']","['0.9859', '0.9937', '0.9847', '0.9957', '0.9880', '0.9869', '0.9752', '0.9834', '0.9927', '0.9846']","['0.9894', '0.9937', '0.9854', '0.9900', '0.9872', '0.9852', '0.9838', '0.9834', '0.9877', '0.9846']","['0.9859', '0.9937', '0.9847', '0.9957', '0.9880', '0.9869', '0.9752', '0.9834', '0.9927', '0.9846']","['0.9992', '0.9992', '0.9984', '0.9983', '0.9986', '0.9984', '0.9992', '0.9981', '0.9981', '0.9983']","[[699, 0, 2, 0, 0, 0, 3, 4, 1, 0], [0, 790, 1, 0, 1, 0, 1, 2, 0, 0], [1, 0, 708, 2, 0, 0, 0, 4, 4, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 0, 1, 0, 656, 0, 0, 0, 2, 5], [0, 0, 0, 4, 0, 601, 1, 0, 1, 2], [3, 1, 3, 1, 4, 4, 669, 0, 1, 0], [0, 3, 3, 2, 0, 0, 0, 710, 0, 4], [1, 1, 0, 1, 0, 1, 0, 1, 683, 0], [0, 0, 0, 1, 4, 4, 0, 1, 1, 703]]","[3, 3, 1, 2, 8, 2, 7, 4, 7, 6, 8, 0, 4, 6, 0, 9]","[7, 7, 7, 2, 8, 2, 7, 4, 7, 6, 8, 7, 4, 6, 0, 9]","[[ 86.   0.   0.   2.   0.   0.   0.   0.   1.   0.]
 [  1.  72.   8.   2.   0.   2.   0.   2.   3.   1.]
 [  0.   0. 125.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 161.   0.   0.   0.   0.   1.   0.]
 [  2.   4.   5.   4. 121.   3.   0.   0.   1.   0.]
 [  0.   0.   1.   0.   0. 116.   0.   0.   0.   0.]
 [  1.   0.   4.   7.   2.   0.  84.   0.   1.   1.]
 [  5.   1.   3.   6.   1.   2.   1. 119.   2.   2.]
 [  0.   0.   1.   1.   1.   0.   0.   0. 216.   4.]
 [  0.   0.   2.   0.   0.   0.   0.   0.   1. 152.]]",1344
85,"['0.9859', '0.9849', '0.9903', '0.9942', '0.9804', '0.9836', '0.9796', '0.9875', '0.9927', '0.9818']","['0.9943', '0.9949', '0.9794', '0.9815', '0.9939', '0.9852', '0.9941', '0.9781', '0.9771', '0.9832']","['0.9859', '0.9849', '0.9903', '0.9942', '0.9804', '0.9836', '0.9796', '0.9875', '0.9927', '0.9818']","['0.9901', '0.9899', '0.9848', '0.9878', '0.9871', '0.9844', '0.9868', '0.9828', '0.9849', '0.9825']","['0.9859', '0.9849', '0.9903', '0.9942', '0.9804', '0.9836', '0.9796', '0.9875', '0.9927', '0.9818']","['0.9994', '0.9994', '0.9976', '0.9979', '0.9994', '0.9986', '0.9994', '0.9975', '0.9975', '0.9981']","[[699, 0, 2, 0, 0, 0, 2, 5, 1, 0], [0, 783, 1, 1, 1, 0, 1, 3, 5, 0], [0, 0, 712, 2, 0, 0, 0, 4, 1, 0], [0, 0, 1, 690, 0, 1, 0, 0, 2, 0], [0, 0, 2, 0, 651, 0, 0, 1, 2, 8], [0, 0, 0, 6, 0, 599, 1, 0, 1, 2], [2, 1, 6, 1, 1, 2, 672, 0, 1, 0], [0, 2, 3, 2, 0, 0, 0, 713, 0, 2], [1, 1, 0, 1, 0, 1, 0, 1, 683, 0], [1, 0, 0, 0, 2, 5, 0, 2, 3, 701]]","[8, 2, 6, 8, 1, 2, 4, 2, 6, 1, 7, 9, 9, 2, 2, 0]","[8, 2, 6, 8, 1, 2, 4, 2, 6, 1, 7, 9, 9, 2, 2, 0]","[[ 87.   0.   0.   2.   0.   0.   0.   0.   1.   0.]
 [  1.  74.   8.   2.   0.   2.   0.   2.   3.   1.]
 [  0.   0. 130.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 161.   0.   0.   0.   0.   1.   0.]
 [  2.   4.   5.   4. 122.   3.   0.   0.   1.   0.]
 [  0.   0.   1.   0.   0. 116.   0.   0.   0.   0.]
 [  1.   0.   4.   7.   2.   0.  86.   0.   1.   1.]
 [  5.   1.   3.   6.   1.   2.   1. 120.   2.   2.]
 [  0.   0.   1.   1.   1.   0.   0.   0. 218.   4.]
 [  0.   0.   2.   0.   0.   0.   0.   0.   1. 154.]]",1360
86,"['0.9817', '0.9937', '0.9917', '0.9971', '0.9925', '0.9819', '0.9781', '0.9848', '0.9927', '0.9888']","['0.9957', '0.9950', '0.9821', '0.9830', '0.9895', '0.9901', '0.9911', '0.9834', '0.9870', '0.9874']","['0.9817', '0.9937', '0.9917', '0.9971', '0.9925', '0.9819', '0.9781', '0.9848', '0.9927', '0.9888']","['0.9886', '0.9943', '0.9869', '0.9900', '0.9910', '0.9860', '0.9846', '0.9841', '0.9899', '0.9881']","['0.9817', '0.9937', '0.9917', '0.9971', '0.9925', '0.9819', '0.9781', '0.9848', '0.9927', '0.9888']","['0.9995', '0.9994', '0.9979', '0.9981', '0.9989', '0.9991', '0.9990', '0.9981', '0.9986', '0.9986']","[[696, 0, 2, 0, 0, 1, 3, 6, 1, 0], [0, 790, 1, 1, 1, 0, 1, 1, 0, 0], [0, 0, 713, 2, 0, 0, 0, 3, 1, 0], [0, 0, 0, 692, 0, 0, 0, 0, 2, 0], [0, 0, 1, 0, 659, 0, 0, 0, 1, 3], [0, 0, 0, 6, 0, 598, 2, 0, 1, 2], [2, 1, 6, 0, 1, 3, 671, 0, 2, 0], [0, 2, 3, 2, 0, 0, 0, 711, 0, 4], [1, 1, 0, 1, 0, 1, 0, 1, 683, 0], [0, 0, 0, 0, 5, 1, 0, 1, 1, 706]]","[4, 3, 1, 4, 4, 4, 3, 4, 4, 5, 3, 3, 2, 4, 5, 9]","[4, 3, 1, 4, 4, 4, 3, 4, 4, 5, 3, 1, 4, 4, 5, 9]","[[ 87.   0.   0.   2.   0.   0.   0.   0.   1.   0.]
 [  1.  75.   8.   3.   0.   2.   0.   2.   3.   1.]
 [  0.   0. 130.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 164.   0.   0.   0.   0.   1.   0.]
 [  2.   4.   6.   4. 129.   3.   0.   0.   1.   0.]
 [  0.   0.   1.   0.   0. 118.   0.   0.   0.   0.]
 [  1.   0.   4.   7.   2.   0.  86.   0.   1.   1.]
 [  5.   1.   3.   6.   1.   2.   1. 120.   2.   2.]
 [  0.   0.   1.   1.   1.   0.   0.   0. 218.   4.]
 [  0.   0.   2.   0.   0.   0.   0.   0.   1. 155.]]",1376
87,"['0.9859', '0.9912', '0.9903', '0.9957', '0.9864', '0.9787', '0.9810', '0.9861', '0.9855', '0.9846']","['0.9929', '0.9937', '0.9767', '0.9760', '0.9909', '0.9884', '0.9956', '0.9848', '0.9869', '0.9818']","['0.9859', '0.9912', '0.9903', '0.9957', '0.9864', '0.9787', '0.9810', '0.9861', '0.9855', '0.9846']","['0.9894', '0.9924', '0.9834', '0.9857', '0.9887', '0.9835', '0.9883', '0.9855', '0.9862', '0.9832']","['0.9859', '0.9912', '0.9903', '0.9957', '0.9864', '0.9787', '0.9810', '0.9861', '0.9855', '0.9846']","['0.9992', '0.9992', '0.9973', '0.9973', '0.9991', '0.9989', '0.9995', '0.9982', '0.9986', '0.9979']","[[699, 1, 3, 0, 0, 0, 2, 3, 1, 0], [0, 788, 3, 1, 1, 0, 0, 2, 0, 0], [0, 0, 712, 2, 0, 0, 0, 3, 2, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 0, 2, 0, 655, 0, 0, 0, 1, 6], [0, 0, 0, 8, 0, 596, 1, 0, 1, 3], [3, 0, 5, 0, 1, 3, 673, 0, 1, 0], [0, 3, 3, 2, 0, 0, 0, 712, 0, 2], [1, 1, 0, 3, 0, 2, 0, 1, 678, 2], [1, 0, 1, 1, 4, 1, 0, 2, 1, 703]]","[0, 0, 2, 9, 2, 2, 5, 3, 9, 0, 7, 5, 5, 4, 7, 4]","[0, 0, 2, 9, 2, 7, 5, 3, 9, 0, 7, 5, 5, 4, 7, 4]","[[ 90.   0.   0.   2.   0.   0.   0.   0.   1.   0.]
 [  1.  75.   8.   3.   0.   2.   0.   2.   3.   1.]
 [  0.   0. 132.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 165.   0.   0.   0.   0.   1.   0.]
 [  2.   4.   6.   4. 131.   3.   0.   0.   1.   0.]
 [  0.   0.   1.   0.   0. 121.   0.   0.   0.   0.]
 [  1.   0.   4.   7.   2.   0.  86.   0.   1.   1.]
 [  5.   1.   4.   6.   1.   2.   1. 122.   2.   2.]
 [  0.   0.   1.   1.   1.   0.   0.   0. 218.   4.]
 [  0.   0.   2.   0.   0.   0.   0.   0.   1. 157.]]",1392
88,"['0.9901', '0.9912', '0.9889', '0.9942', '0.9910', '0.9803', '0.9752', '0.9861', '0.9898', '0.9818']","['0.9929', '0.9937', '0.9861', '0.9801', '0.9836', '0.9851', '0.9941', '0.9834', '0.9827', '0.9873']","['0.9901', '0.9912', '0.9889', '0.9942', '0.9910', '0.9803', '0.9752', '0.9861', '0.9898', '0.9818']","['0.9915', '0.9924', '0.9875', '0.9871', '0.9872', '0.9827', '0.9845', '0.9848', '0.9862', '0.9846']","['0.9901', '0.9912', '0.9889', '0.9942', '0.9910', '0.9803', '0.9752', '0.9861', '0.9898', '0.9818']","['0.9992', '0.9992', '0.9984', '0.9978', '0.9983', '0.9986', '0.9994', '0.9981', '0.9981', '0.9986']","[[702, 0, 1, 0, 0, 0, 2, 3, 1, 0], [0, 788, 1, 0, 1, 0, 1, 2, 2, 0], [0, 0, 711, 3, 0, 0, 0, 3, 2, 0], [0, 0, 0, 690, 0, 2, 0, 0, 2, 0], [0, 0, 1, 0, 658, 0, 0, 0, 2, 3], [0, 0, 0, 7, 0, 597, 1, 0, 2, 2], [3, 1, 4, 2, 4, 2, 669, 0, 1, 0], [0, 3, 3, 0, 0, 0, 0, 712, 0, 4], [1, 1, 0, 1, 0, 3, 0, 1, 681, 0], [1, 0, 0, 1, 6, 2, 0, 3, 0, 701]]","[7, 9, 1, 7, 4, 0, 7, 5, 0, 9, 7, 8, 2, 2, 2, 8]","[7, 9, 1, 7, 4, 0, 7, 5, 0, 9, 7, 8, 2, 2, 2, 8]","[[ 92.   0.   0.   2.   0.   0.   0.   0.   1.   0.]
 [  1.  76.   8.   3.   0.   2.   0.   2.   3.   1.]
 [  0.   0. 135.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 165.   0.   0.   0.   0.   1.   0.]
 [  2.   4.   6.   4. 132.   3.   0.   0.   1.   0.]
 [  0.   0.   1.   0.   0. 122.   0.   0.   0.   0.]
 [  1.   0.   4.   7.   2.   0.  86.   0.   1.   1.]
 [  5.   1.   4.   6.   1.   2.   1. 126.   2.   2.]
 [  0.   0.   1.   1.   1.   0.   0.   0. 220.   4.]
 [  0.   0.   2.   0.   0.   0.   0.   0.   1. 159.]]",1408
89,"['0.9944', '0.9899', '0.9930', '0.9942', '0.9940', '0.9754', '0.9708', '0.9861', '0.9927', '0.9790']","['0.9888', '0.9937', '0.9848', '0.9773', '0.9792', '0.9900', '0.9955', '0.9903', '0.9799', '0.9915']","['0.9944', '0.9899', '0.9930', '0.9942', '0.9940', '0.9754', '0.9708', '0.9861', '0.9927', '0.9790']","['0.9916', '0.9918', '0.9889', '0.9857', '0.9865', '0.9826', '0.9830', '0.9882', '0.9863', '0.9852']","['0.9944', '0.9899', '0.9930', '0.9942', '0.9940', '0.9754', '0.9708', '0.9861', '0.9927', '0.9790']","['0.9987', '0.9992', '0.9982', '0.9975', '0.9978', '0.9991', '0.9995', '0.9989', '0.9978', '0.9990']","[[705, 0, 0, 0, 0, 0, 1, 1, 2, 0], [0, 787, 1, 2, 1, 0, 1, 0, 3, 0], [0, 0, 714, 2, 0, 0, 0, 2, 1, 0], [0, 0, 1, 690, 0, 1, 0, 0, 2, 0], [0, 0, 1, 0, 660, 0, 0, 0, 1, 2], [2, 0, 0, 8, 0, 594, 1, 0, 2, 2], [4, 1, 4, 1, 7, 2, 666, 0, 1, 0], [0, 3, 4, 1, 0, 0, 0, 712, 0, 2], [1, 1, 0, 1, 0, 1, 0, 1, 683, 0], [1, 0, 0, 1, 6, 2, 0, 3, 2, 699]]","[9, 0, 8, 4, 0, 6, 9, 6, 8, 7, 2, 1, 8, 3, 9, 1]","[9, 0, 1, 4, 0, 6, 9, 6, 8, 7, 2, 1, 9, 3, 9, 6]","[[ 94.   0.   0.   2.   0.   0.   0.   0.   1.   0.]
 [  1.  77.   8.   3.   0.   2.   0.   2.   4.   1.]
 [  0.   0. 136.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 166.   0.   0.   0.   0.   1.   0.]
 [  2.   4.   6.   4. 133.   3.   0.   0.   1.   0.]
 [  0.   0.   1.   0.   0. 122.   0.   0.   0.   0.]
 [  1.   1.   4.   7.   2.   0.  88.   0.   1.   1.]
 [  5.   1.   4.   6.   1.   2.   1. 127.   2.   2.]
 [  0.   0.   1.   1.   1.   0.   0.   0. 221.   4.]
 [  0.   0.   2.   0.   0.   0.   0.   0.   2. 162.]]",1424
