cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
143,"['0.9963', '0.9916', '0.9913', '0.9898', '0.9917', '0.9925', '0.9944', '0.9918', '0.9874', '0.9866']","['0.9938', '0.9996', '0.9899', '0.9877', '0.9893', '0.9910', '0.9905', '0.9921', '0.9927', '0.9866']","['0.9963', '0.9916', '0.9913', '0.9898', '0.9917', '0.9925', '0.9944', '0.9918', '0.9874', '0.9866']","['0.9951', '0.9956', '0.9906', '0.9888', '0.9905', '0.9918', '0.9924', '0.9920', '0.9901', '0.9866']","['0.9963', '0.9916', '0.9913', '0.9898', '0.9917', '0.9925', '0.9944', '0.9918', '0.9874', '0.9866']","['0.9993', '1.0000', '0.9989', '0.9986', '0.9988', '0.9990', '0.9989', '0.9991', '0.9992', '0.9985']","[[2723, 0, 3, 1, 0, 2, 3, 0, 1, 0], [0, 2818, 3, 0, 4, 0, 8, 7, 2, 0], [2, 0, 2749, 9, 3, 0, 2, 3, 4, 1], [1, 0, 6, 2813, 0, 15, 0, 0, 3, 4], [3, 0, 0, 0, 2761, 0, 4, 2, 0, 14], [1, 0, 0, 7, 0, 2767, 5, 1, 1, 6], [8, 0, 1, 0, 2, 2, 2820, 0, 3, 0], [0, 1, 10, 4, 3, 0, 0, 2780, 2, 3], [2, 0, 5, 8, 0, 4, 5, 1, 2737, 10], [0, 0, 0, 6, 18, 2, 0, 8, 4, 2789]]","[3, 7, 8, 7, 9, 3, 7, 2, 7, 7, 7, 1, 0, 4, 7, 9]","[3, 7, 8, 7, 9, 3, 7, 2, 7, 7, 7, 1, 0, 4, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
144,"['0.9960', '0.9930', '0.9899', '0.9880', '0.9871', '0.9935', '0.9940', '0.9954', '0.9921', '0.9915']","['0.9956', '0.9982', '0.9913', '0.9915', '0.9917', '0.9914', '0.9923', '0.9908', '0.9924', '0.9852']","['0.9960', '0.9930', '0.9899', '0.9880', '0.9871', '0.9935', '0.9940', '0.9954', '0.9921', '0.9915']","['0.9958', '0.9956', '0.9906', '0.9898', '0.9894', '0.9925', '0.9931', '0.9931', '0.9922', '0.9884']","['0.9960', '0.9930', '0.9899', '0.9880', '0.9871', '0.9935', '0.9940', '0.9954', '0.9921', '0.9915']","['0.9995', '0.9998', '0.9990', '0.9990', '0.9991', '0.9990', '0.9991', '0.9990', '0.9992', '0.9983']","[[2722, 2, 1, 2, 0, 2, 3, 0, 1, 0], [0, 2822, 4, 0, 4, 1, 5, 5, 1, 0], [1, 0, 2745, 12, 3, 1, 2, 4, 5, 0], [1, 0, 7, 2808, 0, 16, 0, 2, 2, 6], [4, 0, 2, 0, 2748, 0, 6, 3, 2, 19], [0, 2, 0, 5, 0, 2770, 4, 0, 2, 5], [5, 0, 4, 0, 2, 1, 2819, 0, 5, 0], [0, 0, 3, 1, 3, 0, 0, 2790, 1, 5], [1, 1, 3, 4, 0, 2, 2, 2, 2750, 7], [0, 0, 0, 0, 11, 1, 0, 10, 2, 2803]]","[7, 7, 7, 0, 9, 8, 7, 7, 8, 9, 8, 8, 7, 1, 7, 7]","[7, 7, 7, 0, 9, 8, 7, 7, 8, 9, 8, 8, 7, 1, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
145,"['0.9967', '0.9937', '0.9841', '0.9905', '0.9903', '0.9914', '0.9940', '0.9957', '0.9906', '0.9869']","['0.9945', '0.9975', '0.9960', '0.9863', '0.9910', '0.9921', '0.9933', '0.9880', '0.9899', '0.9855']","['0.9967', '0.9937', '0.9841', '0.9905', '0.9903', '0.9914', '0.9940', '0.9957', '0.9906', '0.9869']","['0.9956', '0.9956', '0.9900', '0.9884', '0.9907', '0.9917', '0.9937', '0.9918', '0.9903', '0.9862']","['0.9967', '0.9937', '0.9841', '0.9905', '0.9903', '0.9914', '0.9940', '0.9957', '0.9906', '0.9869']","['0.9994', '0.9997', '0.9996', '0.9984', '0.9990', '0.9991', '0.9992', '0.9987', '0.9989', '0.9984']","[[2724, 2, 0, 1, 0, 3, 3, 0, 0, 0], [0, 2824, 2, 0, 3, 0, 7, 4, 2, 0], [1, 0, 2729, 16, 3, 0, 1, 9, 13, 1], [1, 0, 5, 2815, 0, 14, 0, 1, 2, 4], [3, 0, 1, 0, 2757, 0, 4, 3, 1, 15], [0, 2, 0, 10, 0, 2764, 2, 0, 2, 8], [7, 0, 1, 0, 3, 1, 2819, 0, 5, 0], [0, 1, 2, 2, 2, 0, 0, 2791, 1, 4], [3, 1, 0, 7, 0, 3, 2, 1, 2746, 9], [0, 1, 0, 3, 14, 1, 0, 16, 2, 2790]]","[1, 8, 1, 4, 1, 8, 1, 5, 4, 7, 1, 4, 4, 6, 9, 8]","[1, 8, 1, 4, 1, 8, 1, 5, 4, 7, 1, 4, 4, 6, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
146,"['0.9982', '0.9937', '0.9892', '0.9901', '0.9925', '0.9874', '0.9933', '0.9929', '0.9903', '0.9894']","['0.9902', '0.9986', '0.9938', '0.9891', '0.9861', '0.9949', '0.9930', '0.9954', '0.9910', '0.9849']","['0.9982', '0.9937', '0.9892', '0.9901', '0.9925', '0.9874', '0.9933', '0.9929', '0.9903', '0.9894']","['0.9942', '0.9961', '0.9915', '0.9896', '0.9893', '0.9912', '0.9931', '0.9941', '0.9906', '0.9871']","['0.9982', '0.9937', '0.9892', '0.9901', '0.9925', '0.9874', '0.9933', '0.9929', '0.9903', '0.9894']","['0.9989', '0.9998', '0.9993', '0.9988', '0.9985', '0.9994', '0.9992', '0.9995', '0.9990', '0.9983']","[[2728, 0, 0, 0, 1, 1, 2, 0, 1, 0], [0, 2824, 2, 0, 3, 0, 8, 3, 2, 0], [5, 0, 2743, 10, 3, 0, 2, 3, 6, 1], [1, 0, 7, 2814, 0, 11, 0, 0, 4, 5], [4, 0, 0, 0, 2763, 0, 3, 2, 1, 11], [3, 0, 0, 12, 0, 2753, 4, 0, 5, 11], [10, 0, 1, 0, 4, 1, 2817, 0, 3, 0], [0, 2, 4, 3, 4, 0, 0, 2783, 1, 6], [4, 2, 3, 5, 2, 0, 1, 1, 2745, 9], [0, 0, 0, 1, 22, 1, 0, 4, 2, 2797]]","[2, 0, 2, 5, 7, 9, 3, 6, 5, 8, 4, 5, 4, 4, 8, 7]","[2, 0, 2, 5, 7, 9, 3, 6, 5, 8, 4, 5, 4, 4, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
147,"['0.9974', '0.9933', '0.9921', '0.9887', '0.9892', '0.9896', '0.9961', '0.9907', '0.9903', '0.9908']","['0.9920', '0.9993', '0.9892', '0.9915', '0.9906', '0.9935', '0.9891', '0.9950', '0.9913', '0.9866']","['0.9974', '0.9933', '0.9921', '0.9887', '0.9892', '0.9896', '0.9961', '0.9907', '0.9903', '0.9908']","['0.9947', '0.9963', '0.9906', '0.9901', '0.9899', '0.9916', '0.9926', '0.9928', '0.9908', '0.9887']","['0.9974', '0.9933', '0.9921', '0.9887', '0.9892', '0.9896', '0.9961', '0.9907', '0.9903', '0.9908']","['0.9991', '0.9999', '0.9988', '0.9990', '0.9990', '0.9993', '0.9988', '0.9994', '0.9990', '0.9985']","[[2726, 0, 1, 1, 1, 1, 3, 0, 0, 0], [0, 2823, 3, 0, 3, 0, 7, 4, 2, 0], [3, 0, 2751, 8, 3, 0, 1, 2, 4, 1], [1, 0, 7, 2810, 0, 14, 0, 0, 5, 5], [4, 0, 0, 0, 2754, 0, 8, 2, 2, 14], [3, 0, 0, 7, 0, 2759, 8, 0, 6, 5], [7, 0, 2, 0, 2, 0, 2825, 0, 0, 0], [0, 1, 11, 3, 3, 0, 0, 2777, 1, 7], [3, 1, 6, 2, 1, 2, 4, 2, 2745, 6], [1, 0, 0, 3, 13, 1, 0, 4, 4, 2801]]","[8, 7, 4, 9, 1, 5, 1, 4, 7, 5, 1, 8, 9, 5, 5, 2]","[8, 7, 4, 9, 1, 5, 1, 4, 7, 5, 1, 8, 9, 5, 5, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
148,"['0.9945', '0.9940', '0.9913', '0.9891', '0.9899', '0.9943', '0.9926', '0.9957', '0.9867', '0.9922']","['0.9952', '0.9986', '0.9899', '0.9905', '0.9924', '0.9907', '0.9926', '0.9922', '0.9938', '0.9846']","['0.9945', '0.9940', '0.9913', '0.9891', '0.9899', '0.9943', '0.9926', '0.9957', '0.9867', '0.9922']","['0.9949', '0.9963', '0.9906', '0.9898', '0.9912', '0.9925', '0.9926', '0.9939', '0.9902', '0.9884']","['0.9945', '0.9940', '0.9913', '0.9891', '0.9899', '0.9943', '0.9926', '0.9957', '0.9867', '0.9922']","['0.9995', '0.9998', '0.9989', '0.9989', '0.9992', '0.9990', '0.9992', '0.9991', '0.9993', '0.9983']","[[2718, 2, 4, 1, 0, 3, 5, 0, 0, 0], [0, 2825, 3, 0, 3, 0, 5, 4, 2, 0], [1, 0, 2749, 9, 3, 1, 2, 4, 4, 0], [1, 0, 8, 2811, 0, 14, 0, 1, 2, 5], [2, 0, 0, 0, 2756, 0, 4, 4, 0, 18], [0, 0, 0, 6, 0, 2772, 2, 1, 2, 5], [6, 0, 6, 0, 3, 2, 2815, 0, 4, 0], [0, 0, 3, 2, 2, 0, 0, 2791, 1, 4], [3, 2, 4, 7, 1, 3, 3, 2, 2735, 12], [0, 0, 0, 2, 9, 3, 0, 6, 2, 2805]]","[1, 5, 5, 8, 7, 5, 7, 4, 9, 9, 2, 9, 2, 8, 2, 5]","[1, 5, 5, 8, 7, 5, 7, 4, 9, 9, 2, 9, 2, 8, 2, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
149,"['0.9960', '0.9891', '0.9906', '0.9884', '0.9867', '0.9910', '0.9937', '0.9950', '0.9917', '0.9904']","['0.9934', '0.9996', '0.9903', '0.9922', '0.9924', '0.9910', '0.9909', '0.9901', '0.9892', '0.9835']","['0.9960', '0.9891', '0.9906', '0.9884', '0.9867', '0.9910', '0.9937', '0.9950', '0.9917', '0.9904']","['0.9947', '0.9943', '0.9904', '0.9903', '0.9896', '0.9910', '0.9923', '0.9925', '0.9905', '0.9870']","['0.9960', '0.9891', '0.9906', '0.9884', '0.9867', '0.9910', '0.9937', '0.9950', '0.9917', '0.9904']","['0.9993', '1.0000', '0.9989', '0.9991', '0.9992', '0.9990', '0.9990', '0.9989', '0.9988', '0.9981']","[[2722, 1, 1, 1, 0, 2, 5, 0, 1, 0], [0, 2811, 4, 1, 4, 2, 6, 7, 7, 0], [4, 0, 2747, 9, 3, 0, 3, 3, 3, 1], [1, 0, 8, 2809, 0, 15, 0, 0, 3, 6], [3, 0, 1, 0, 2747, 0, 4, 4, 4, 21], [0, 0, 0, 7, 0, 2763, 6, 1, 4, 7], [7, 0, 4, 0, 4, 1, 2818, 0, 2, 0], [0, 0, 5, 1, 2, 0, 0, 2789, 1, 5], [3, 0, 4, 2, 1, 2, 2, 2, 2749, 7], [0, 0, 0, 1, 7, 3, 0, 11, 5, 2800]]","[8, 6, 8, 3, 0, 4, 8, 1, 7, 4, 1, 2, 9, 8, 4, 7]","[8, 6, 8, 3, 0, 4, 8, 1, 7, 4, 1, 2, 9, 8, 4, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
150,"['0.9923', '0.9947', '0.9910', '0.9852', '0.9928', '0.9946', '0.9940', '0.9943', '0.9921', '0.9859']","['0.9971', '0.9972', '0.9913', '0.9926', '0.9889', '0.9868', '0.9926', '0.9922', '0.9896', '0.9886']","['0.9923', '0.9947', '0.9910', '0.9852', '0.9928', '0.9946', '0.9940', '0.9943', '0.9921', '0.9859']","['0.9947', '0.9959', '0.9912', '0.9889', '0.9909', '0.9907', '0.9933', '0.9932', '0.9908', '0.9872']","['0.9923', '0.9947', '0.9910', '0.9852', '0.9928', '0.9946', '0.9940', '0.9943', '0.9921', '0.9859']","['0.9997', '0.9997', '0.9990', '0.9992', '0.9988', '0.9985', '0.9992', '0.9991', '0.9989', '0.9987']","[[2712, 2, 2, 1, 3, 2, 8, 0, 3, 0], [0, 2827, 2, 0, 2, 1, 4, 3, 3, 0], [2, 0, 2748, 9, 3, 1, 2, 3, 5, 0], [1, 0, 8, 2800, 0, 23, 0, 1, 4, 5], [1, 0, 2, 0, 2764, 0, 2, 2, 1, 12], [0, 1, 0, 4, 0, 2773, 3, 0, 3, 4], [4, 0, 2, 0, 4, 2, 2819, 0, 5, 0], [0, 2, 6, 1, 3, 0, 0, 2787, 1, 3], [0, 3, 2, 3, 0, 3, 2, 1, 2750, 8], [0, 0, 0, 3, 16, 5, 0, 12, 4, 2787]]","[1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 8]","[1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
151,"['0.9960', '0.9947', '0.9921', '0.9884', '0.9939', '0.9874', '0.9961', '0.9950', '0.9895', '0.9897']","['0.9945', '0.9979', '0.9928', '0.9936', '0.9903', '0.9942', '0.9871', '0.9936', '0.9903', '0.9887']","['0.9960', '0.9947', '0.9921', '0.9884', '0.9939', '0.9874', '0.9961', '0.9950', '0.9895', '0.9897']","['0.9952', '0.9963', '0.9924', '0.9910', '0.9921', '0.9908', '0.9916', '0.9943', '0.9899', '0.9892']","['0.9960', '0.9947', '0.9921', '0.9884', '0.9939', '0.9874', '0.9961', '0.9950', '0.9895', '0.9897']","['0.9994', '0.9998', '0.9992', '0.9993', '0.9989', '0.9994', '0.9985', '0.9993', '0.9989', '0.9987']","[[2722, 2, 0, 0, 0, 0, 8, 0, 1, 0], [0, 2827, 3, 0, 2, 0, 5, 3, 2, 0], [2, 0, 2751, 8, 3, 0, 2, 3, 3, 1], [1, 0, 8, 2809, 0, 14, 0, 1, 4, 5], [1, 0, 0, 0, 2767, 0, 3, 2, 1, 10], [3, 0, 1, 5, 0, 2753, 13, 0, 9, 4], [5, 0, 1, 0, 3, 1, 2825, 0, 1, 0], [0, 2, 3, 1, 3, 0, 0, 2789, 1, 4], [3, 2, 4, 4, 0, 0, 6, 2, 2743, 8], [0, 0, 0, 0, 16, 1, 0, 7, 5, 2798]]","[0, 7, 4, 3, 8, 9, 0, 1, 8, 0, 8, 0, 4, 0, 9, 4]","[0, 7, 4, 3, 8, 9, 0, 1, 8, 0, 8, 0, 4, 0, 9, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
152,"['0.9956', '0.9951', '0.9888', '0.9884', '0.9925', '0.9957', '0.9947', '0.9950', '0.9903', '0.9887']","['0.9945', '0.9982', '0.9942', '0.9919', '0.9900', '0.9883', '0.9937', '0.9947', '0.9910', '0.9883']","['0.9956', '0.9951', '0.9888', '0.9884', '0.9925', '0.9957', '0.9947', '0.9950', '0.9903', '0.9887']","['0.9951', '0.9967', '0.9915', '0.9901', '0.9912', '0.9920', '0.9942', '0.9948', '0.9906', '0.9885']","['0.9956', '0.9951', '0.9888', '0.9884', '0.9925', '0.9957', '0.9947', '0.9950', '0.9903', '0.9887']","['0.9994', '0.9998', '0.9994', '0.9991', '0.9989', '0.9987', '0.9993', '0.9994', '0.9990', '0.9987']","[[2721, 1, 0, 2, 2, 2, 4, 0, 1, 0], [0, 2828, 3, 0, 2, 0, 4, 3, 2, 0], [4, 0, 2742, 11, 3, 1, 2, 3, 7, 0], [1, 0, 6, 2809, 0, 17, 0, 0, 4, 5], [2, 0, 1, 0, 2763, 0, 2, 2, 1, 13], [0, 1, 0, 3, 1, 2776, 2, 0, 2, 3], [6, 0, 2, 0, 3, 2, 2821, 0, 2, 0], [0, 1, 2, 2, 4, 0, 0, 2789, 1, 4], [2, 2, 2, 3, 1, 4, 4, 1, 2745, 8], [0, 0, 0, 2, 12, 7, 0, 6, 5, 2795]]","[5, 8, 5, 7, 9, 3, 1, 0, 4, 3, 9, 5, 3, 4, 3, 5]","[5, 8, 5, 7, 9, 3, 1, 0, 4, 3, 9, 5, 3, 4, 3, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
153,"['0.9960', '0.9965', '0.9903', '0.9894', '0.9892', '0.9939', '0.9951', '0.9950', '0.9928', '0.9929']","['0.9938', '0.9968', '0.9953', '0.9915', '0.9931', '0.9939', '0.9947', '0.9947', '0.9910', '0.9863']","['0.9960', '0.9965', '0.9903', '0.9894', '0.9892', '0.9939', '0.9951', '0.9950', '0.9928', '0.9929']","['0.9949', '0.9967', '0.9928', '0.9905', '0.9912', '0.9939', '0.9949', '0.9948', '0.9919', '0.9896']","['0.9960', '0.9965', '0.9903', '0.9894', '0.9892', '0.9939', '0.9951', '0.9950', '0.9928', '0.9929']","['0.9993', '0.9996', '0.9995', '0.9990', '0.9992', '0.9993', '0.9994', '0.9994', '0.9990', '0.9985']","[[2722, 2, 1, 0, 0, 1, 4, 0, 3, 0], [0, 2832, 1, 0, 2, 0, 2, 3, 2, 0], [2, 0, 2746, 11, 3, 0, 2, 1, 7, 1], [2, 0, 6, 2812, 0, 13, 0, 1, 3, 5], [3, 1, 0, 0, 2754, 0, 3, 3, 1, 19], [1, 2, 0, 6, 0, 2771, 2, 0, 3, 3], [6, 0, 1, 0, 3, 1, 2822, 0, 3, 0], [0, 2, 3, 2, 3, 0, 0, 2789, 1, 3], [2, 2, 1, 4, 0, 0, 2, 1, 2752, 8], [1, 0, 0, 1, 8, 2, 0, 6, 2, 2807]]","[2, 8, 9, 7, 8, 4, 2, 2, 2, 9, 0, 9, 9, 1, 2, 2]","[2, 8, 9, 7, 8, 4, 2, 2, 2, 9, 0, 9, 9, 1, 2, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
154,"['0.9949', '0.9951', '0.9906', '0.9909', '0.9932', '0.9910', '0.9937', '0.9939', '0.9910', '0.9904']","['0.9956', '0.9986', '0.9964', '0.9881', '0.9893', '0.9921', '0.9940', '0.9943', '0.9903', '0.9863']","['0.9949', '0.9951', '0.9906', '0.9909', '0.9932', '0.9910', '0.9937', '0.9939', '0.9910', '0.9904']","['0.9952', '0.9968', '0.9935', '0.9895', '0.9912', '0.9916', '0.9938', '0.9941', '0.9906', '0.9884']","['0.9949', '0.9951', '0.9906', '0.9909', '0.9932', '0.9910', '0.9937', '0.9939', '0.9910', '0.9904']","['0.9995', '0.9998', '0.9996', '0.9986', '0.9988', '0.9991', '0.9993', '0.9994', '0.9989', '0.9985']","[[2719, 2, 0, 1, 1, 2, 4, 0, 4, 0], [0, 2828, 1, 0, 2, 0, 4, 5, 2, 0], [1, 0, 2747, 12, 3, 0, 1, 4, 4, 1], [1, 0, 4, 2816, 0, 12, 0, 0, 5, 4], [2, 0, 0, 0, 2765, 0, 2, 2, 1, 12], [0, 0, 0, 11, 1, 2763, 3, 0, 3, 7], [7, 0, 1, 0, 4, 2, 2818, 0, 4, 0], [0, 1, 2, 2, 4, 0, 0, 2786, 1, 7], [1, 1, 2, 5, 1, 3, 3, 1, 2747, 8], [0, 0, 0, 3, 14, 3, 0, 4, 3, 2800]]","[4, 8, 9, 7, 9, 7, 7, 9, 2, 7, 2, 9, 8, 3, 3, 3]","[4, 8, 9, 7, 9, 7, 7, 9, 2, 7, 2, 9, 8, 3, 3, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
