cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
44,"['0.9873', '0.9862', '0.9764', '0.9798', '0.9669', '0.9737', '0.9417', '0.9792', '0.9375', '0.9524']","['0.9804', '0.9849', '0.9777', '0.9927', '0.9441', '0.9208', '0.9923', '0.9606', '0.9641', '0.9618']","['0.9873', '0.9862', '0.9764', '0.9798', '0.9669', '0.9737', '0.9417', '0.9792', '0.9375', '0.9524']","['0.9838', '0.9855', '0.9770', '0.9862', '0.9554', '0.9465', '0.9663', '0.9698', '0.9506', '0.9571']","['0.9873', '0.9862', '0.9764', '0.9798', '0.9669', '0.9737', '0.9417', '0.9792', '0.9375', '0.9524']","['0.9978', '0.9981', '0.9975', '0.9992', '0.9940', '0.9920', '0.9992', '0.9954', '0.9962', '0.9957']","[[700, 1, 0, 0, 0, 2, 2, 3, 1, 0], [1, 784, 2, 0, 0, 1, 1, 1, 5, 0], [3, 7, 702, 0, 0, 1, 0, 3, 2, 1], [0, 0, 2, 680, 0, 3, 0, 5, 4, 0], [0, 0, 0, 0, 642, 0, 0, 2, 0, 20], [3, 0, 1, 2, 0, 593, 1, 1, 8, 0], [3, 0, 0, 0, 23, 12, 646, 0, 1, 1], [0, 2, 9, 0, 0, 0, 0, 707, 1, 3], [2, 0, 1, 2, 2, 29, 1, 4, 645, 2], [2, 2, 1, 1, 13, 3, 0, 10, 2, 680]]","[9, 3, 0, 3, 4, 8, 0, 6, 8, 0, 1, 9, 9, 5, 8, 3]","[9, 3, 0, 9, 4, 8, 0, 6, 8, 0, 1, 9, 9, 5, 8, 3]","[[ 51.   0.   1.   1.   0.   2.   0.   0.   0.   0.]
 [  0.  38.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  1.   3.  80.   0.   1.   5.   0.   2.   1.   1.]
 [  0.   1.   0.  61.   1.   0.   1.   3.   0.   0.]
 [  0.   1.   0.   0.  42.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  46.   0.   0.   0.   0.]
 [  0.   2.   0.   2.   2.   2.  32.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  54.   0.   0.]
 [  9.   4.   0.   2.   1.  27.   0.   0. 135.   2.]
 [  0.   0.   0.   3.   2.   0.   0.   4.   1.  73.]]",704
45,"['0.9887', '0.9849', '0.9764', '0.9928', '0.9744', '0.9754', '0.9548', '0.9778', '0.9317', '0.9496']","['0.9887', '0.9849', '0.9791', '0.9829', '0.9459', '0.9296', '0.9835', '0.9698', '0.9668', '0.9713']","['0.9887', '0.9849', '0.9764', '0.9928', '0.9744', '0.9754', '0.9548', '0.9778', '0.9317', '0.9496']","['0.9887', '0.9849', '0.9777', '0.9878', '0.9599', '0.9519', '0.9689', '0.9738', '0.9489', '0.9603']","['0.9887', '0.9849', '0.9764', '0.9928', '0.9744', '0.9754', '0.9548', '0.9778', '0.9317', '0.9496']","['0.9987', '0.9981', '0.9976', '0.9981', '0.9942', '0.9930', '0.9983', '0.9965', '0.9965', '0.9968']","[[701, 1, 1, 0, 0, 1, 2, 2, 1, 0], [0, 783, 2, 1, 0, 0, 1, 1, 7, 0], [1, 6, 702, 1, 0, 1, 0, 5, 2, 1], [0, 0, 0, 689, 0, 0, 0, 2, 3, 0], [0, 0, 1, 0, 647, 0, 2, 1, 0, 13], [2, 0, 0, 4, 0, 594, 4, 0, 4, 1], [3, 0, 0, 0, 20, 8, 655, 0, 0, 0], [0, 3, 9, 0, 0, 0, 0, 706, 1, 3], [0, 0, 2, 2, 2, 33, 2, 4, 641, 2], [2, 2, 0, 4, 15, 2, 0, 7, 4, 678]]","[3, 3, 3, 0, 3, 3, 3, 5, 0, 0, 9, 3, 1, 8, 3, 8]","[9, 3, 3, 0, 3, 3, 3, 5, 0, 0, 9, 3, 3, 8, 3, 8]","[[ 54.   0.   1.   1.   0.   2.   0.   0.   0.   0.]
 [  0.  38.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  1.   3.  80.   0.   1.   5.   0.   2.   1.   1.]
 [  0.   2.   0.  68.   1.   0.   1.   3.   0.   0.]
 [  0.   1.   0.   0.  42.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  47.   0.   0.   0.   0.]
 [  0.   2.   0.   2.   2.   2.  32.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  54.   0.   0.]
 [  9.   4.   0.   2.   1.  27.   0.   0. 137.   2.]
 [  0.   0.   0.   4.   2.   0.   0.   4.   1.  74.]]",720
46,"['0.9873', '0.9824', '0.9736', '0.9914', '0.9699', '0.9737', '0.9417', '0.9778', '0.9390', '0.9538']","['0.9818', '0.9824', '0.9831', '0.9871', '0.9401', '0.9266', '0.9878', '0.9751', '0.9599', '0.9632']","['0.9873', '0.9824', '0.9736', '0.9914', '0.9699', '0.9737', '0.9417', '0.9778', '0.9390', '0.9538']","['0.9845', '0.9824', '0.9783', '0.9892', '0.9548', '0.9496', '0.9642', '0.9765', '0.9493', '0.9585']","['0.9873', '0.9824', '0.9736', '0.9914', '0.9699', '0.9737', '0.9417', '0.9778', '0.9390', '0.9538']","['0.9979', '0.9977', '0.9981', '0.9986', '0.9935', '0.9926', '0.9987', '0.9971', '0.9957', '0.9959']","[[700, 1, 0, 0, 0, 2, 2, 3, 1, 0], [1, 781, 2, 0, 0, 1, 1, 1, 8, 0], [3, 9, 700, 0, 0, 1, 0, 3, 3, 0], [0, 0, 0, 688, 0, 0, 0, 2, 4, 0], [0, 0, 0, 0, 644, 0, 2, 1, 0, 17], [3, 0, 0, 4, 0, 593, 2, 0, 5, 2], [3, 0, 0, 0, 25, 10, 646, 0, 1, 1], [0, 2, 9, 1, 0, 0, 0, 706, 1, 3], [1, 0, 1, 2, 2, 29, 1, 3, 646, 3], [2, 2, 0, 2, 14, 4, 0, 5, 4, 681]]","[9, 9, 8, 0, 4, 8, 9, 7, 0, 4, 1, 8, 8, 9, 7, 4]","[9, 9, 8, 0, 4, 8, 9, 7, 0, 9, 8, 8, 8, 9, 7, 4]","[[ 56.   0.   1.   1.   0.   2.   0.   0.   0.   0.]
 [  0.  38.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  1.   3.  80.   0.   1.   5.   0.   2.   1.   1.]
 [  0.   2.   0.  68.   1.   0.   1.   3.   0.   0.]
 [  0.   1.   0.   0.  44.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  47.   0.   0.   0.   0.]
 [  0.   2.   0.   2.   2.   2.  32.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  56.   0.   0.]
 [  9.   5.   0.   2.   1.  27.   0.   0. 141.   2.]
 [  0.   0.   0.   4.   3.   0.   0.   4.   1.  78.]]",736
47,"['0.9831', '0.9874', '0.9611', '0.9870', '0.9714', '0.9721', '0.9082', '0.9723', '0.9462', '0.9636']","['0.9859', '0.9739', '0.9788', '0.9842', '0.9085', '0.9323', '0.9905', '0.9764', '0.9716', '0.9529']","['0.9831', '0.9874', '0.9611', '0.9870', '0.9714', '0.9721', '0.9082', '0.9723', '0.9462', '0.9636']","['0.9845', '0.9806', '0.9698', '0.9856', '0.9389', '0.9518', '0.9475', '0.9743', '0.9588', '0.9582']","['0.9831', '0.9874', '0.9611', '0.9870', '0.9714', '0.9721', '0.9082', '0.9723', '0.9462', '0.9636']","['0.9984', '0.9966', '0.9976', '0.9983', '0.9897', '0.9933', '0.9990', '0.9973', '0.9970', '0.9946']","[[697, 1, 0, 0, 0, 5, 2, 3, 1, 0], [0, 785, 2, 1, 0, 0, 1, 0, 6, 0], [1, 15, 691, 1, 3, 2, 0, 3, 3, 0], [0, 0, 1, 685, 0, 1, 0, 4, 3, 0], [0, 0, 0, 0, 645, 0, 0, 1, 0, 18], [2, 0, 1, 4, 0, 592, 2, 0, 3, 5], [4, 1, 0, 0, 47, 9, 623, 0, 1, 1], [0, 3, 9, 1, 0, 0, 0, 702, 1, 6], [1, 0, 1, 2, 2, 25, 1, 1, 651, 4], [2, 1, 1, 2, 13, 1, 0, 5, 1, 688]]","[7, 8, 8, 3, 1, 9, 9, 1, 9, 2, 9, 4, 1, 3, 4, 3]","[7, 8, 8, 3, 1, 9, 9, 1, 9, 2, 9, 4, 1, 3, 4, 3]","[[ 56.   0.   1.   1.   0.   2.   0.   0.   0.   0.]
 [  0.  41.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  1.   3.  81.   0.   1.   5.   0.   2.   1.   1.]
 [  0.   2.   0.  71.   1.   0.   1.   3.   0.   0.]
 [  0.   1.   0.   0.  46.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  47.   0.   0.   0.   0.]
 [  0.   2.   0.   2.   2.   2.  32.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  57.   0.   0.]
 [  9.   5.   0.   2.   1.  27.   0.   0. 143.   2.]
 [  0.   0.   0.   4.   3.   0.   0.   4.   1.  82.]]",752
48,"['0.9873', '0.9912', '0.9541', '0.9827', '0.9699', '0.9672', '0.9198', '0.9751', '0.9491', '0.9636']","['0.9790', '0.9657', '0.9786', '0.9913', '0.9266', '0.9379', '0.9859', '0.9778', '0.9645', '0.9556']","['0.9873', '0.9912', '0.9541', '0.9827', '0.9699', '0.9672', '0.9198', '0.9751', '0.9491', '0.9636']","['0.9831', '0.9783', '0.9662', '0.9870', '0.9478', '0.9523', '0.9517', '0.9764', '0.9568', '0.9596']","['0.9873', '0.9912', '0.9541', '0.9827', '0.9699', '0.9672', '0.9198', '0.9751', '0.9491', '0.9636']","['0.9976', '0.9955', '0.9976', '0.9990', '0.9920', '0.9939', '0.9986', '0.9975', '0.9962', '0.9949']","[[700, 1, 0, 0, 0, 2, 2, 3, 1, 0], [0, 788, 1, 0, 0, 1, 1, 0, 4, 0], [4, 21, 686, 0, 1, 0, 0, 3, 4, 0], [0, 0, 2, 682, 0, 4, 0, 2, 4, 0], [0, 0, 0, 0, 644, 0, 0, 1, 0, 19], [3, 0, 0, 4, 0, 589, 5, 0, 4, 4], [5, 0, 1, 0, 39, 8, 631, 0, 1, 1], [0, 4, 9, 0, 0, 0, 0, 704, 1, 4], [1, 0, 2, 1, 2, 23, 1, 1, 653, 4], [2, 2, 0, 1, 9, 1, 0, 6, 5, 688]]","[9, 3, 8, 8, 2, 8, 7, 9, 5, 7, 0, 8, 7, 8, 8, 6]","[9, 8, 8, 8, 2, 8, 7, 9, 5, 7, 0, 8, 7, 8, 8, 6]","[[ 57.   0.   1.   1.   0.   2.   0.   0.   0.   0.]
 [  0.  41.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  1.   3.  82.   0.   1.   5.   0.   2.   1.   1.]
 [  0.   2.   0.  71.   1.   0.   1.   3.   0.   0.]
 [  0.   1.   0.   0.  46.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  48.   0.   0.   0.   0.]
 [  0.   2.   0.   2.   2.   2.  33.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  60.   0.   0.]
 [  9.   5.   0.   3.   1.  27.   0.   0. 149.   2.]
 [  0.   0.   0.   4.   3.   0.   0.   4.   1.  84.]]",768
49,"['0.9887', '0.9824', '0.9638', '0.9899', '0.9729', '0.9688', '0.9242', '0.9806', '0.9680', '0.9552']","['0.9832', '0.9750', '0.9747', '0.9871', '0.9362', '0.9547', '0.9922', '0.9752', '0.9501', '0.9674']","['0.9887', '0.9824', '0.9638', '0.9899', '0.9729', '0.9688', '0.9242', '0.9806', '0.9680', '0.9552']","['0.9859', '0.9787', '0.9692', '0.9885', '0.9542', '0.9617', '0.9570', '0.9779', '0.9590', '0.9612']","['0.9887', '0.9824', '0.9638', '0.9899', '0.9729', '0.9688', '0.9242', '0.9806', '0.9680', '0.9552']","['0.9981', '0.9968', '0.9971', '0.9986', '0.9931', '0.9956', '0.9992', '0.9971', '0.9945', '0.9963']","[[701, 1, 0, 0, 0, 2, 2, 2, 1, 0], [0, 781, 3, 1, 0, 0, 1, 0, 9, 0], [2, 16, 693, 0, 0, 2, 0, 3, 3, 0], [0, 0, 2, 687, 0, 0, 0, 2, 3, 0], [0, 0, 0, 0, 646, 0, 0, 1, 0, 17], [2, 0, 1, 5, 0, 590, 1, 0, 9, 1], [6, 0, 1, 0, 32, 11, 634, 0, 1, 1], [0, 1, 10, 0, 0, 0, 0, 708, 1, 2], [1, 0, 1, 1, 2, 12, 1, 2, 666, 2], [1, 2, 0, 2, 10, 1, 0, 8, 8, 682]]","[3, 3, 7, 2, 3, 8, 0, 8, 4, 2, 5, 3, 3, 7, 2, 5]","[3, 3, 7, 2, 3, 8, 8, 8, 4, 2, 5, 3, 3, 7, 2, 9]","[[ 57.   0.   1.   1.   0.   2.   0.   0.   0.   0.]
 [  0.  41.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  1.   3.  85.   0.   1.   5.   0.   2.   1.   1.]
 [  0.   2.   0.  76.   1.   0.   1.   3.   0.   0.]
 [  0.   1.   0.   0.  47.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  49.   0.   0.   0.   0.]
 [  0.   2.   0.   2.   2.   2.  33.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  62.   0.   0.]
 [ 10.   5.   0.   3.   1.  27.   0.   0. 151.   2.]
 [  0.   0.   0.   4.   3.   1.   0.   4.   1.  84.]]",784
50,"['0.9859', '0.9874', '0.9708', '0.9827', '0.9774', '0.9655', '0.9344', '0.9848', '0.9535', '0.9524']","['0.9804', '0.9800', '0.9790', '0.9799', '0.9338', '0.9515', '0.9892', '0.9660', '0.9719', '0.9645']","['0.9859', '0.9874', '0.9708', '0.9827', '0.9774', '0.9655', '0.9344', '0.9848', '0.9535', '0.9524']","['0.9831', '0.9837', '0.9749', '0.9813', '0.9551', '0.9584', '0.9610', '0.9753', '0.9626', '0.9584']","['0.9859', '0.9874', '0.9708', '0.9827', '0.9774', '0.9655', '0.9344', '0.9848', '0.9535', '0.9524']","['0.9978', '0.9974', '0.9976', '0.9978', '0.9927', '0.9953', '0.9989', '0.9960', '0.9970', '0.9960']","[[699, 1, 0, 0, 0, 3, 2, 3, 1, 0], [1, 785, 2, 0, 0, 0, 1, 1, 5, 0], [1, 11, 698, 1, 0, 1, 0, 3, 3, 1], [0, 0, 3, 682, 0, 1, 0, 5, 3, 0], [0, 0, 0, 0, 649, 0, 1, 1, 0, 13], [3, 0, 1, 8, 0, 588, 2, 0, 3, 4], [5, 1, 0, 0, 28, 9, 641, 0, 1, 1], [0, 1, 7, 0, 0, 0, 0, 711, 1, 2], [2, 0, 2, 3, 2, 14, 1, 4, 656, 4], [2, 2, 0, 2, 16, 2, 0, 8, 2, 680]]","[9, 0, 8, 7, 2, 6, 5, 6, 9, 2, 5, 5, 5, 8, 0, 9]","[9, 0, 8, 7, 2, 6, 5, 6, 6, 0, 8, 5, 8, 8, 0, 9]","[[ 59.   0.   2.   1.   0.   2.   0.   0.   0.   0.]
 [  0.  41.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  1.   3.  86.   0.   1.   5.   0.   2.   1.   1.]
 [  0.   2.   0.  76.   1.   0.   1.   3.   0.   0.]
 [  0.   1.   0.   0.  47.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  51.   0.   0.   0.   0.]
 [  0.   2.   0.   2.   2.   2.  35.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0.  63.   0.   0.]
 [ 10.   5.   0.   3.   1.  29.   0.   0. 153.   2.]
 [  0.   0.   0.   4.   3.   1.   0.   4.   1.  86.]]",800
51,"['0.9831', '0.9849', '0.9555', '0.9942', '0.9684', '0.9672', '0.9359', '0.9820', '0.9622', '0.9482']","['0.9817', '0.9703', '0.9814', '0.9801', '0.9401', '0.9469', '0.9923', '0.9752', '0.9525', '0.9616']","['0.9831', '0.9849', '0.9555', '0.9942', '0.9684', '0.9672', '0.9359', '0.9820', '0.9622', '0.9482']","['0.9824', '0.9775', '0.9683', '0.9871', '0.9540', '0.9569', '0.9632', '0.9786', '0.9573', '0.9549']","['0.9831', '0.9849', '0.9555', '0.9942', '0.9684', '0.9672', '0.9359', '0.9820', '0.9622', '0.9482']","['0.9979', '0.9961', '0.9979', '0.9978', '0.9935', '0.9948', '0.9992', '0.9971', '0.9948', '0.9957']","[[697, 1, 0, 1, 0, 4, 2, 3, 1, 0], [0, 783, 3, 0, 0, 0, 1, 1, 7, 0], [3, 16, 687, 0, 2, 1, 0, 5, 4, 1], [0, 0, 0, 690, 0, 0, 0, 1, 3, 0], [0, 0, 0, 0, 643, 0, 0, 1, 0, 20], [3, 0, 1, 8, 0, 589, 1, 0, 6, 1], [4, 1, 1, 0, 27, 9, 642, 0, 1, 1], [0, 4, 7, 0, 0, 0, 0, 709, 1, 1], [1, 0, 1, 3, 0, 16, 1, 1, 662, 3], [2, 2, 0, 2, 12, 3, 0, 6, 10, 677]]","[5, 9, 2, 2, 8, 5, 8, 9, 0, 0, 8, 8, 4, 7, 3, 3]","[8, 9, 0, 2, 8, 5, 8, 9, 0, 0, 8, 8, 4, 3, 3, 3]","[[ 61.   0.   3.   1.   0.   2.   0.   0.   0.   0.]
 [  0.  41.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  1.   3.  87.   0.   1.   5.   0.   2.   1.   1.]
 [  0.   2.   0.  78.   1.   0.   1.   4.   0.   0.]
 [  0.   1.   0.   0.  48.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  52.   0.   0.   0.   0.]
 [  0.   2.   0.   2.   2.   2.  35.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0.  63.   0.   0.]
 [ 10.   5.   0.   3.   1.  30.   0.   0. 157.   2.]
 [  0.   0.   0.   4.   3.   1.   0.   4.   1.  88.]]",816
52,"['0.9831', '0.9811', '0.9638', '0.9899', '0.9608', '0.9721', '0.9271', '0.9834', '0.9506', '0.9664']","['0.9817', '0.9774', '0.9830', '0.9731', '0.9438', '0.9382', '0.9922', '0.9726', '0.9632', '0.9530']","['0.9831', '0.9811', '0.9638', '0.9899', '0.9608', '0.9721', '0.9271', '0.9834', '0.9506', '0.9664']","['0.9824', '0.9793', '0.9733', '0.9814', '0.9522', '0.9548', '0.9586', '0.9780', '0.9568', '0.9597']","['0.9831', '0.9811', '0.9638', '0.9899', '0.9608', '0.9721', '0.9271', '0.9834', '0.9506', '0.9664']","['0.9979', '0.9971', '0.9981', '0.9970', '0.9940', '0.9939', '0.9992', '0.9968', '0.9960', '0.9946']","[[697, 1, 0, 0, 0, 5, 2, 3, 1, 0], [1, 780, 1, 0, 0, 0, 1, 2, 10, 0], [2, 14, 693, 0, 0, 2, 0, 3, 4, 1], [0, 0, 0, 687, 0, 1, 0, 3, 3, 0], [0, 0, 0, 0, 638, 0, 0, 1, 0, 25], [2, 0, 0, 8, 0, 592, 1, 0, 3, 3], [5, 1, 0, 0, 31, 10, 636, 0, 2, 1], [0, 1, 10, 0, 0, 0, 0, 710, 1, 0], [1, 0, 1, 6, 0, 20, 1, 1, 654, 4], [2, 1, 0, 5, 7, 1, 0, 7, 1, 690]]","[2, 3, 7, 7, 3, 7, 2, 9, 4, 4, 5, 1, 8, 3, 8, 9]","[2, 9, 7, 7, 4, 0, 2, 9, 4, 0, 2, 1, 8, 3, 8, 9]","[[ 61.   0.   3.   1.   1.   2.   0.   1.   0.   0.]
 [  0.  42.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  1.   3.  89.   0.   1.   6.   0.   2.   1.   1.]
 [  0.   2.   0.  79.   1.   0.   1.   4.   0.   0.]
 [  0.   1.   0.   1.  49.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  52.   0.   0.   0.   0.]
 [  0.   2.   0.   2.   2.   2.  35.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0.  65.   0.   0.]
 [ 10.   5.   0.   3.   1.  30.   0.   0. 159.   2.]
 [  0.   0.   0.   5.   3.   1.   0.   4.   1.  90.]]",832
53,"['0.9901', '0.9874', '0.9708', '0.9899', '0.9654', '0.9688', '0.9490', '0.9889', '0.9593', '0.9650']","['0.9804', '0.9800', '0.9873', '0.9772', '0.9496', '0.9562', '0.9924', '0.9741', '0.9749', '0.9636']","['0.9901', '0.9874', '0.9708', '0.9899', '0.9654', '0.9688', '0.9490', '0.9889', '0.9593', '0.9650']","['0.9853', '0.9837', '0.9790', '0.9835', '0.9574', '0.9625', '0.9702', '0.9814', '0.9670', '0.9643']","['0.9901', '0.9874', '0.9708', '0.9899', '0.9654', '0.9688', '0.9490', '0.9889', '0.9593', '0.9650']","['0.9978', '0.9974', '0.9986', '0.9975', '0.9946', '0.9958', '0.9992', '0.9970', '0.9973', '0.9959']","[[702, 1, 0, 0, 0, 1, 0, 3, 2, 0], [1, 785, 2, 1, 0, 0, 0, 2, 4, 0], [3, 10, 698, 1, 0, 1, 0, 3, 3, 0], [0, 0, 0, 687, 0, 1, 0, 4, 2, 0], [0, 1, 0, 0, 641, 0, 1, 1, 0, 20], [3, 0, 0, 7, 0, 590, 3, 0, 2, 4], [4, 1, 0, 0, 22, 7, 651, 0, 1, 0], [0, 1, 6, 0, 0, 0, 0, 714, 1, 0], [1, 0, 1, 4, 1, 16, 1, 2, 660, 2], [2, 2, 0, 3, 11, 1, 0, 4, 2, 689]]","[0, 0, 1, 0, 1, 4, 4, 4, 5, 2, 0, 8, 1, 2, 5, 9]","[0, 0, 3, 0, 9, 4, 4, 4, 5, 2, 0, 8, 1, 2, 8, 9]","[[ 65.   0.   3.   1.   1.   2.   0.   1.   0.   0.]
 [  0.  43.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  1.   3.  91.   0.   1.   6.   0.   2.   1.   1.]
 [  0.   3.   0.  79.   1.   0.   1.   4.   0.   0.]
 [  0.   1.   0.   1.  52.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  53.   0.   0.   0.   0.]
 [  0.   2.   0.   2.   2.   2.  35.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0.  65.   0.   0.]
 [ 10.   5.   0.   3.   1.  31.   0.   0. 160.   2.]
 [  0.   1.   0.   5.   3.   1.   0.   4.   1.  91.]]",848
54,"['0.9859', '0.9849', '0.9708', '0.9827', '0.9684', '0.9704', '0.9461', '0.9848', '0.9549', '0.9650']","['0.9817', '0.9812', '0.9831', '0.9799', '0.9512', '0.9441', '0.9908', '0.9700', '0.9733', '0.9583']","['0.9859', '0.9849', '0.9708', '0.9827', '0.9684', '0.9704', '0.9461', '0.9848', '0.9549', '0.9650']","['0.9838', '0.9831', '0.9769', '0.9813', '0.9597', '0.9571', '0.9679', '0.9773', '0.9640', '0.9616']","['0.9859', '0.9849', '0.9708', '0.9827', '0.9684', '0.9704', '0.9461', '0.9848', '0.9549', '0.9650']","['0.9979', '0.9976', '0.9981', '0.9978', '0.9948', '0.9945', '0.9990', '0.9965', '0.9971', '0.9952']","[[699, 1, 0, 0, 0, 3, 2, 3, 1, 0], [1, 783, 1, 0, 0, 0, 1, 1, 8, 0], [1, 11, 698, 0, 1, 2, 0, 4, 1, 1], [0, 0, 2, 682, 0, 2, 0, 6, 2, 0], [0, 0, 0, 0, 643, 0, 1, 1, 0, 19], [3, 0, 0, 8, 0, 591, 2, 0, 1, 4], [5, 1, 0, 0, 21, 8, 649, 0, 1, 1], [0, 1, 8, 0, 0, 0, 0, 711, 1, 1], [1, 0, 1, 4, 0, 18, 0, 3, 657, 4], [2, 1, 0, 2, 11, 2, 0, 4, 3, 689]]","[2, 2, 4, 0, 2, 8, 8, 5, 4, 1, 9, 5, 7, 4, 5, 8]","[2, 2, 4, 0, 2, 8, 8, 8, 4, 9, 9, 5, 2, 3, 5, 8]","[[ 66.   0.   3.   1.   1.   2.   0.   1.   0.   0.]
 [  0.  43.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  1.   3.  94.   0.   1.   6.   0.   3.   1.   1.]
 [  0.   3.   0.  79.   2.   0.   1.   4.   0.   0.]
 [  0.   1.   0.   1.  54.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  55.   0.   0.   0.   0.]
 [  0.   2.   0.   2.   2.   2.  35.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0.  65.   0.   0.]
 [ 10.   5.   0.   3.   1.  32.   0.   0. 163.   2.]
 [  0.   2.   0.   5.   3.   1.   0.   4.   1.  92.]]",864
55,"['0.9859', '0.9887', '0.9430', '0.9870', '0.9849', '0.9737', '0.9534', '0.9709', '0.9695', '0.9482']","['0.9845', '0.9597', '0.9826', '0.9772', '0.9492', '0.9549', '0.9879', '0.9777', '0.9529', '0.9797']","['0.9859', '0.9887', '0.9430', '0.9870', '0.9849', '0.9737', '0.9534', '0.9709', '0.9695', '0.9482']","['0.9852', '0.9740', '0.9624', '0.9821', '0.9667', '0.9642', '0.9703', '0.9743', '0.9611', '0.9637']","['0.9859', '0.9887', '0.9430', '0.9870', '0.9849', '0.9737', '0.9534', '0.9709', '0.9695', '0.9482']","['0.9983', '0.9947', '0.9981', '0.9975', '0.9945', '0.9956', '0.9987', '0.9975', '0.9948', '0.9978']","[[699, 1, 0, 0, 0, 0, 1, 4, 4, 0], [1, 786, 0, 0, 0, 0, 1, 1, 6, 0], [1, 23, 678, 3, 1, 1, 1, 3, 7, 1], [0, 0, 0, 685, 0, 2, 0, 4, 3, 0], [0, 0, 0, 0, 654, 0, 2, 0, 0, 8], [3, 0, 0, 8, 0, 593, 2, 0, 1, 2], [3, 1, 0, 0, 18, 9, 654, 0, 1, 0], [0, 6, 11, 0, 0, 0, 0, 701, 2, 2], [1, 0, 1, 4, 0, 12, 1, 1, 667, 1], [2, 2, 0, 1, 16, 4, 0, 3, 9, 677]]","[8, 4, 0, 6, 7, 4, 3, 6, 0, 5, 5, 5, 3, 9, 8, 8]","[8, 4, 0, 6, 7, 4, 3, 6, 0, 5, 5, 4, 3, 9, 8, 8]","[[ 68.   0.   3.   1.   1.   2.   0.   1.   0.   0.]
 [  0.  43.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  1.   3.  94.   0.   1.   6.   0.   3.   1.   1.]
 [  0.   3.   0.  81.   2.   0.   1.   4.   0.   0.]
 [  0.   1.   0.   1.  56.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  57.   0.   0.   0.   0.]
 [  0.   2.   0.   2.   2.   2.  37.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0.  66.   0.   0.]
 [ 10.   5.   0.   3.   1.  32.   0.   0. 166.   2.]
 [  0.   2.   0.   5.   3.   1.   0.   4.   1.  93.]]",880
