cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
45,"['0.9901', '0.9874', '0.9777', '0.9899', '0.9819', '0.9704', '0.9781', '0.9889', '0.9869', '0.9720']","['0.9818', '0.9862', '0.9846', '0.9731', '0.9834', '0.9933', '0.9926', '0.9728', '0.9742', '0.9858']","['0.9901', '0.9874', '0.9777', '0.9899', '0.9819', '0.9704', '0.9781', '0.9889', '0.9869', '0.9720']","['0.9860', '0.9868', '0.9812', '0.9814', '0.9827', '0.9817', '0.9853', '0.9808', '0.9805', '0.9788']","['0.9901', '0.9874', '0.9777', '0.9899', '0.9819', '0.9704', '0.9781', '0.9889', '0.9869', '0.9720']","['0.9979', '0.9982', '0.9982', '0.9970', '0.9983', '0.9994', '0.9992', '0.9968', '0.9971', '0.9984']","[[702, 0, 2, 0, 0, 0, 0, 1, 3, 1], [0, 785, 2, 0, 2, 0, 1, 0, 5, 0], [0, 7, 703, 2, 1, 0, 1, 3, 2, 0], [1, 0, 1, 687, 0, 1, 0, 2, 2, 0], [0, 0, 0, 0, 652, 0, 0, 4, 1, 7], [2, 0, 0, 12, 0, 591, 2, 0, 1, 1], [7, 0, 0, 0, 5, 1, 671, 0, 2, 0], [0, 1, 5, 0, 0, 0, 0, 714, 1, 1], [1, 0, 1, 2, 1, 1, 1, 2, 679, 0], [2, 3, 0, 3, 2, 1, 0, 8, 1, 694]]","[2, 0, 1, 0, 5, 0, 4, 6, 5, 2, 4, 6, 3, 1, 7, 5]","[2, 0, 1, 0, 5, 0, 4, 6, 5, 2, 4, 6, 3, 1, 7, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
46,"['0.9944', '0.9874', '0.9777', '0.9885', '0.9849', '0.9639', '0.9752', '0.9834', '0.9942', '0.9776']","['0.9751', '0.9825', '0.9860', '0.9856', '0.9820', '0.9966', '0.9926', '0.9793', '0.9757', '0.9776']","['0.9944', '0.9874', '0.9777', '0.9885', '0.9849', '0.9639', '0.9752', '0.9834', '0.9942', '0.9776']","['0.9846', '0.9849', '0.9818', '0.9871', '0.9835', '0.9800', '0.9838', '0.9813', '0.9849', '0.9776']","['0.9944', '0.9874', '0.9777', '0.9885', '0.9849', '0.9639', '0.9752', '0.9834', '0.9942', '0.9776']","['0.9971', '0.9977', '0.9984', '0.9984', '0.9981', '0.9997', '0.9992', '0.9976', '0.9973', '0.9975']","[[705, 0, 0, 0, 0, 0, 0, 1, 1, 2], [0, 785, 2, 0, 2, 0, 1, 0, 5, 0], [0, 7, 703, 1, 1, 0, 1, 3, 3, 0], [1, 0, 2, 686, 0, 1, 0, 1, 2, 1], [0, 0, 0, 0, 654, 0, 0, 3, 1, 6], [3, 0, 0, 9, 0, 587, 2, 0, 3, 5], [11, 0, 0, 0, 6, 0, 669, 0, 0, 0], [0, 4, 5, 0, 0, 0, 0, 710, 1, 2], [1, 0, 1, 0, 0, 0, 1, 1, 684, 0], [2, 3, 0, 0, 3, 1, 0, 6, 1, 698]]","[8, 5, 8, 8, 4, 5, 8, 8, 4, 4, 9, 0, 6, 3, 7, 9]","[8, 5, 8, 8, 4, 5, 8, 8, 4, 4, 9, 0, 6, 3, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
47,"['0.9887', '0.9899', '0.9819', '0.9885', '0.9774', '0.9819', '0.9796', '0.9834', '0.9927', '0.9734']","['0.9846', '0.9862', '0.9778', '0.9899', '0.9878', '0.9901', '0.9926', '0.9780', '0.9771', '0.9761']","['0.9887', '0.9899', '0.9819', '0.9885', '0.9774', '0.9819', '0.9796', '0.9834', '0.9927', '0.9734']","['0.9866', '0.9881', '0.9799', '0.9892', '0.9826', '0.9860', '0.9861', '0.9807', '0.9849', '0.9748']","['0.9887', '0.9899', '0.9819', '0.9885', '0.9774', '0.9819', '0.9796', '0.9834', '0.9927', '0.9734']","['0.9983', '0.9982', '0.9975', '0.9989', '0.9987', '0.9991', '0.9992', '0.9975', '0.9975', '0.9973']","[[701, 0, 3, 0, 0, 0, 0, 1, 2, 2], [0, 787, 1, 0, 0, 0, 2, 0, 5, 0], [0, 6, 706, 0, 1, 0, 0, 3, 3, 0], [1, 0, 2, 686, 0, 1, 0, 1, 2, 1], [0, 0, 1, 0, 649, 0, 0, 4, 1, 9], [2, 0, 0, 5, 0, 598, 2, 0, 1, 1], [7, 0, 1, 0, 5, 1, 672, 0, 0, 0], [0, 3, 5, 0, 0, 0, 0, 710, 1, 3], [0, 0, 2, 0, 0, 1, 1, 0, 683, 1], [1, 2, 1, 2, 2, 3, 0, 7, 1, 695]]","[2, 4, 2, 3, 5, 1, 6, 1, 5, 8, 5, 3, 5, 5, 7, 5]","[2, 4, 2, 3, 5, 1, 6, 1, 5, 8, 5, 3, 5, 5, 7, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
48,"['0.9929', '0.9937', '0.9736', '0.9928', '0.9789', '0.9754', '0.9738', '0.9834', '0.9869', '0.9748']","['0.9791', '0.9789', '0.9859', '0.9843', '0.9804', '0.9917', '0.9940', '0.9807', '0.9798', '0.9762']","['0.9929', '0.9937', '0.9736', '0.9928', '0.9789', '0.9754', '0.9738', '0.9834', '0.9869', '0.9748']","['0.9860', '0.9863', '0.9797', '0.9885', '0.9797', '0.9834', '0.9838', '0.9820', '0.9833', '0.9755']","['0.9929', '0.9937', '0.9736', '0.9928', '0.9789', '0.9754', '0.9738', '0.9834', '0.9869', '0.9748']","['0.9976', '0.9973', '0.9984', '0.9983', '0.9979', '0.9992', '0.9994', '0.9978', '0.9978', '0.9973']","[[704, 0, 1, 0, 0, 0, 0, 1, 3, 0], [0, 790, 1, 0, 2, 0, 1, 0, 1, 0], [0, 10, 700, 0, 2, 0, 0, 3, 4, 0], [1, 0, 1, 689, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 650, 0, 0, 4, 1, 9], [2, 0, 0, 8, 0, 594, 2, 0, 2, 1], [10, 0, 0, 0, 6, 1, 668, 0, 1, 0], [0, 3, 5, 0, 0, 0, 0, 710, 0, 4], [0, 1, 2, 1, 0, 1, 1, 0, 679, 3], [2, 3, 0, 2, 3, 2, 0, 6, 0, 696]]","[9, 1, 0, 4, 0, 9, 0, 8, 5, 5, 9, 0, 2, 8, 5, 8]","[9, 1, 0, 4, 0, 9, 0, 8, 5, 5, 9, 0, 2, 8, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
49,"['0.9929', '0.9937', '0.9819', '0.9928', '0.9880', '0.9770', '0.9708', '0.9861', '0.9840', '0.9748']","['0.9791', '0.9850', '0.9847', '0.9885', '0.9776', '0.9917', '0.9940', '0.9780', '0.9797', '0.9872']","['0.9929', '0.9937', '0.9819', '0.9928', '0.9880', '0.9770', '0.9708', '0.9861', '0.9840', '0.9748']","['0.9860', '0.9894', '0.9833', '0.9907', '0.9828', '0.9843', '0.9823', '0.9821', '0.9819', '0.9810']","['0.9929', '0.9937', '0.9819', '0.9928', '0.9880', '0.9770', '0.9708', '0.9861', '0.9840', '0.9748']","['0.9976', '0.9981', '0.9982', '0.9987', '0.9976', '0.9992', '0.9994', '0.9975', '0.9978', '0.9986']","[[704, 0, 1, 0, 0, 0, 0, 1, 3, 0], [0, 790, 1, 0, 2, 0, 1, 0, 1, 0], [0, 6, 706, 0, 1, 0, 0, 3, 3, 0], [1, 0, 1, 689, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 656, 0, 0, 3, 1, 4], [2, 0, 0, 6, 0, 595, 2, 0, 3, 1], [9, 0, 1, 0, 9, 1, 666, 0, 0, 0], [0, 3, 5, 0, 0, 0, 0, 712, 1, 1], [1, 0, 2, 0, 0, 1, 1, 3, 677, 3], [2, 3, 0, 2, 3, 2, 0, 6, 0, 696]]","[3, 6, 8, 8, 7, 9, 2, 3, 0, 7, 3, 4, 2, 3, 5, 1]","[3, 6, 8, 8, 7, 9, 2, 3, 0, 7, 3, 4, 2, 3, 5, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
50,"['0.9915', '0.9874', '0.9819', '0.9914', '0.9744', '0.9770', '0.9810', '0.9834', '0.9942', '0.9790']","['0.9846', '0.9899', '0.9778', '0.9829', '0.9878', '0.9900', '0.9897', '0.9861', '0.9771', '0.9776']","['0.9915', '0.9874', '0.9819', '0.9914', '0.9744', '0.9770', '0.9810', '0.9834', '0.9942', '0.9790']","['0.9881', '0.9887', '0.9799', '0.9871', '0.9810', '0.9835', '0.9854', '0.9847', '0.9856', '0.9783']","['0.9915', '0.9874', '0.9819', '0.9914', '0.9744', '0.9770', '0.9810', '0.9834', '0.9942', '0.9790']","['0.9983', '0.9987', '0.9975', '0.9981', '0.9987', '0.9991', '0.9989', '0.9984', '0.9975', '0.9975']","[[703, 0, 2, 0, 0, 0, 1, 1, 2, 0], [0, 785, 2, 0, 1, 0, 3, 0, 4, 0], [0, 4, 706, 1, 0, 0, 0, 3, 5, 0], [1, 0, 2, 688, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 647, 0, 0, 3, 1, 13], [2, 0, 0, 8, 0, 595, 2, 0, 1, 1], [6, 0, 2, 0, 4, 1, 673, 0, 0, 0], [0, 3, 6, 1, 0, 0, 0, 710, 1, 1], [0, 0, 1, 0, 0, 0, 1, 1, 684, 1], [2, 1, 1, 2, 3, 4, 0, 2, 0, 699]]","[5, 2, 7, 8, 8, 8, 5, 5, 8, 6, 5, 9, 6, 2, 8, 9]","[5, 2, 7, 8, 8, 8, 5, 5, 8, 6, 5, 9, 6, 2, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
51,"['0.9929', '0.9950', '0.9764', '0.9928', '0.9849', '0.9836', '0.9840', '0.9834', '0.9942', '0.9874']","['0.9860', '0.9851', '0.9887', '0.9928', '0.9879', '0.9950', '0.9912', '0.9834', '0.9828', '0.9846']","['0.9929', '0.9950', '0.9764', '0.9928', '0.9849', '0.9836', '0.9840', '0.9834', '0.9942', '0.9874']","['0.9895', '0.9900', '0.9825', '0.9928', '0.9864', '0.9893', '0.9876', '0.9834', '0.9884', '0.9860']","['0.9929', '0.9950', '0.9764', '0.9928', '0.9849', '0.9836', '0.9840', '0.9834', '0.9942', '0.9874']","['0.9984', '0.9981', '0.9987', '0.9992', '0.9987', '0.9995', '0.9990', '0.9981', '0.9981', '0.9983']","[[704, 0, 1, 0, 0, 0, 0, 1, 3, 0], [0, 791, 1, 0, 0, 0, 2, 0, 1, 0], [0, 7, 702, 1, 1, 0, 1, 3, 4, 0], [1, 0, 0, 689, 0, 1, 0, 0, 2, 1], [0, 0, 0, 0, 654, 0, 0, 2, 1, 7], [2, 0, 0, 4, 0, 599, 2, 0, 1, 1], [6, 0, 0, 0, 4, 1, 675, 0, 0, 0], [0, 4, 5, 0, 1, 0, 0, 710, 0, 2], [0, 0, 1, 0, 0, 0, 1, 2, 684, 0], [1, 1, 0, 0, 2, 1, 0, 4, 0, 705]]","[7, 9, 5, 7, 4, 0, 7, 1, 4, 0, 0, 9, 9, 8, 7, 4]","[7, 9, 5, 7, 4, 0, 7, 1, 4, 0, 0, 9, 9, 8, 7, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
52,"['0.9944', '0.9937', '0.9791', '0.9899', '0.9834', '0.9770', '0.9825', '0.9834', '0.9956', '0.9846']","['0.9833', '0.9850', '0.9832', '0.9899', '0.9924', '0.9950', '0.9912', '0.9820', '0.9828', '0.9832']","['0.9944', '0.9937', '0.9791', '0.9899', '0.9834', '0.9770', '0.9825', '0.9834', '0.9956', '0.9846']","['0.9888', '0.9894', '0.9812', '0.9899', '0.9879', '0.9859', '0.9868', '0.9827', '0.9892', '0.9839']","['0.9944', '0.9937', '0.9791', '0.9899', '0.9834', '0.9770', '0.9825', '0.9834', '0.9956', '0.9846']","['0.9981', '0.9981', '0.9981', '0.9989', '0.9992', '0.9995', '0.9990', '0.9979', '0.9981', '0.9981']","[[705, 0, 1, 0, 0, 0, 0, 1, 2, 0], [0, 790, 2, 0, 0, 0, 2, 0, 1, 0], [0, 6, 704, 1, 0, 0, 1, 4, 3, 0], [0, 0, 2, 687, 0, 1, 0, 1, 2, 1], [0, 0, 0, 0, 653, 0, 0, 3, 1, 7], [2, 0, 0, 6, 0, 595, 2, 0, 2, 2], [8, 0, 0, 0, 3, 1, 674, 0, 0, 0], [0, 4, 5, 0, 0, 0, 0, 710, 1, 2], [0, 0, 1, 0, 0, 0, 1, 1, 685, 0], [2, 2, 1, 0, 2, 1, 0, 3, 0, 703]]","[5, 3, 3, 5, 0, 8, 8, 1, 9, 2, 8, 9, 3, 2, 6, 8]","[5, 3, 3, 5, 0, 8, 8, 1, 9, 2, 8, 9, 3, 2, 6, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
53,"['0.9958', '0.9937', '0.9819', '0.9899', '0.9849', '0.9901', '0.9796', '0.9834', '0.9898', '0.9832']","['0.9778', '0.9912', '0.9847', '0.9957', '0.9924', '0.9918', '0.9941', '0.9820', '0.9855', '0.9791']","['0.9958', '0.9937', '0.9819', '0.9899', '0.9849', '0.9901', '0.9796', '0.9834', '0.9898', '0.9832']","['0.9867', '0.9925', '0.9833', '0.9928', '0.9887', '0.9910', '0.9868', '0.9827', '0.9877', '0.9811']","['0.9958', '0.9937', '0.9819', '0.9899', '0.9849', '0.9901', '0.9796', '0.9834', '0.9898', '0.9832']","['0.9975', '0.9989', '0.9982', '0.9995', '0.9992', '0.9992', '0.9994', '0.9979', '0.9984', '0.9976']","[[706, 0, 0, 0, 0, 0, 0, 1, 2, 0], [0, 790, 1, 0, 2, 0, 1, 0, 1, 0], [0, 4, 706, 1, 0, 0, 1, 3, 4, 0], [0, 0, 3, 687, 0, 1, 0, 1, 1, 1], [0, 0, 0, 0, 654, 0, 0, 2, 1, 7], [2, 0, 0, 2, 0, 603, 1, 0, 1, 0], [12, 0, 0, 0, 1, 1, 672, 0, 0, 0], [0, 2, 6, 0, 0, 0, 0, 710, 0, 4], [0, 0, 1, 0, 0, 0, 1, 2, 681, 3], [2, 1, 0, 0, 2, 3, 0, 4, 0, 702]]","[7, 1, 4, 7, 6, 3, 7, 0, 3, 5, 9, 5, 6, 9, 2, 7]","[7, 1, 4, 7, 6, 3, 7, 0, 3, 5, 9, 5, 6, 9, 2, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
54,"['0.9887', '0.9912', '0.9791', '0.9942', '0.9880', '0.9852', '0.9913', '0.9889', '0.9942', '0.9776']","['0.9901', '0.9887', '0.9860', '0.9914', '0.9835', '0.9950', '0.9855', '0.9821', '0.9884', '0.9887']","['0.9887', '0.9912', '0.9791', '0.9942', '0.9880', '0.9852', '0.9913', '0.9889', '0.9942', '0.9776']","['0.9894', '0.9899', '0.9826', '0.9928', '0.9857', '0.9901', '0.9884', '0.9855', '0.9913', '0.9831']","['0.9887', '0.9912', '0.9791', '0.9942', '0.9880', '0.9852', '0.9913', '0.9889', '0.9942', '0.9776']","['0.9989', '0.9985', '0.9984', '0.9990', '0.9983', '0.9995', '0.9984', '0.9979', '0.9987', '0.9987']","[[701, 0, 2, 0, 1, 0, 2, 1, 1, 1], [0, 788, 2, 0, 2, 0, 3, 0, 0, 0], [0, 5, 704, 1, 2, 0, 1, 3, 3, 0], [0, 0, 1, 690, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 656, 0, 0, 2, 1, 5], [2, 0, 0, 4, 0, 600, 2, 0, 1, 0], [4, 0, 0, 0, 2, 0, 680, 0, 0, 0], [0, 2, 5, 0, 0, 0, 0, 714, 0, 1], [0, 0, 0, 0, 0, 0, 2, 1, 684, 1], [1, 2, 0, 1, 4, 2, 0, 6, 0, 698]]","[6, 1, 8, 8, 4, 5, 8, 7, 9, 4, 4, 3, 8, 6, 4, 3]","[6, 1, 8, 8, 4, 5, 8, 7, 9, 4, 4, 3, 8, 6, 4, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
55,"['0.9929', '0.9912', '0.9819', '0.9914', '0.9864', '0.9787', '0.9679', '0.9931', '0.9666', '0.9580']","['0.9764', '0.9899', '0.9806', '0.9649', '0.9835', '0.9851', '0.9955', '0.9573', '0.9911', '0.9884']","['0.9929', '0.9912', '0.9819', '0.9914', '0.9864', '0.9787', '0.9679', '0.9931', '0.9666', '0.9580']","['0.9846', '0.9906', '0.9812', '0.9780', '0.9850', '0.9819', '0.9815', '0.9748', '0.9787', '0.9730']","['0.9929', '0.9912', '0.9819', '0.9914', '0.9864', '0.9787', '0.9679', '0.9931', '0.9666', '0.9580']","['0.9973', '0.9987', '0.9978', '0.9960', '0.9983', '0.9986', '0.9995', '0.9949', '0.9990', '0.9987']","[[704, 0, 3, 0, 0, 0, 0, 1, 1, 0], [0, 788, 1, 1, 2, 0, 1, 2, 0, 0], [0, 5, 706, 1, 2, 0, 0, 5, 0, 0], [0, 0, 3, 688, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 655, 0, 0, 4, 1, 4], [2, 0, 0, 8, 0, 596, 1, 0, 1, 1], [14, 0, 0, 1, 4, 2, 664, 0, 1, 0], [0, 1, 4, 0, 0, 0, 0, 717, 0, 0], [0, 0, 3, 9, 0, 2, 1, 5, 665, 3], [1, 2, 0, 5, 3, 4, 0, 14, 1, 684]]","[7, 1, 1, 3, 1, 1, 9, 3, 7, 8, 7, 1, 6, 5, 8, 4]","[7, 1, 1, 3, 1, 1, 9, 3, 7, 8, 7, 1, 6, 5, 8, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
56,"['0.9944', '0.9950', '0.9791', '0.9914', '0.9940', '0.9819', '0.9738', '0.9889', '0.9855', '0.9734']","['0.9778', '0.9851', '0.9832', '0.9885', '0.9836', '0.9884', '0.9926', '0.9808', '0.9883', '0.9914']","['0.9944', '0.9950', '0.9791', '0.9914', '0.9940', '0.9819', '0.9738', '0.9889', '0.9855', '0.9734']","['0.9860', '0.9900', '0.9812', '0.9899', '0.9888', '0.9852', '0.9831', '0.9848', '0.9869', '0.9823']","['0.9944', '0.9950', '0.9791', '0.9914', '0.9940', '0.9819', '0.9738', '0.9889', '0.9855', '0.9734']","['0.9975', '0.9981', '0.9981', '0.9987', '0.9983', '0.9989', '0.9992', '0.9978', '0.9987', '0.9990']","[[705, 0, 2, 0, 0, 0, 0, 1, 1, 0], [0, 791, 1, 0, 1, 0, 1, 0, 1, 0], [0, 7, 704, 1, 0, 0, 1, 3, 3, 0], [0, 0, 2, 688, 0, 1, 0, 1, 1, 1], [0, 0, 0, 0, 660, 0, 0, 2, 1, 1], [2, 0, 0, 6, 0, 598, 2, 0, 1, 0], [13, 0, 1, 0, 3, 1, 668, 0, 0, 0], [0, 2, 5, 0, 0, 0, 0, 714, 0, 1], [0, 0, 1, 0, 0, 2, 1, 3, 678, 3], [1, 3, 0, 1, 7, 3, 0, 4, 0, 695]]","[9, 9, 6, 1, 8, 0, 8, 8, 1, 8, 8, 9, 5, 8, 8, 6]","[9, 9, 6, 1, 8, 0, 8, 8, 1, 8, 8, 9, 5, 8, 8, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
