cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
56,"['0.9845', '0.9887', '0.9805', '0.9813', '0.9744', '0.9770', '0.9694', '0.9834', '0.9782', '0.9804']","['0.9859', '0.9937', '0.9631', '0.9813', '0.9788', '0.9867', '0.9808', '0.9807', '0.9768', '0.9722']","['0.9845', '0.9887', '0.9805', '0.9813', '0.9744', '0.9770', '0.9694', '0.9834', '0.9782', '0.9804']","['0.9852', '0.9912', '0.9717', '0.9813', '0.9766', '0.9818', '0.9751', '0.9820', '0.9775', '0.9763']","['0.9845', '0.9887', '0.9805', '0.9813', '0.9744', '0.9770', '0.9694', '0.9834', '0.9782', '0.9804']","['0.9984', '0.9992', '0.9957', '0.9979', '0.9978', '0.9987', '0.9979', '0.9978', '0.9975', '0.9968']","[[698, 0, 5, 0, 0, 1, 1, 2, 1, 1], [0, 786, 2, 0, 0, 0, 5, 0, 1, 1], [1, 0, 705, 1, 1, 0, 1, 2, 8, 0], [0, 0, 6, 681, 0, 1, 0, 3, 2, 1], [1, 0, 4, 0, 647, 0, 1, 1, 0, 10], [2, 0, 0, 8, 0, 595, 2, 0, 2, 0], [4, 0, 4, 0, 11, 1, 665, 0, 1, 0], [0, 2, 3, 1, 0, 0, 0, 710, 1, 5], [1, 0, 2, 2, 0, 3, 3, 2, 673, 2], [1, 3, 1, 1, 2, 2, 0, 4, 0, 700]]","[4, 4, 2, 6, 0, 4, 8, 0, 1, 5, 1, 1, 9, 1, 4, 1]","[4, 4, 1, 6, 0, 4, 8, 1, 1, 1, 1, 1, 9, 1, 4, 1]","[[ 47.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  3.  74.   2.   0.   0.   1.   2.   2.   0.   5.]
 [  0.   0.  81.   3.   0.   0.   0.   2.   1.   0.]
 [  0.   0.   0.  86.   0.   1.   0.   0.   1.   1.]
 [  2.   1.   3.   2.  75.   0.   4.   2.   2.   3.]
 [  0.   0.   0.   0.   0.  87.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  44.   0.   0.   1.]
 [  0.   0.   1.   2.   0.   0.   0.  77.   1.   0.]
 [  1.   0.   0.   1.   0.   1.   1.   0. 159.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 107.]]",896
57,"['0.9915', '0.9950', '0.9833', '0.9885', '0.9789', '0.9803', '0.9708', '0.9861', '0.9651', '0.9720']","['0.9832', '0.9925', '0.9725', '0.9772', '0.9804', '0.9819', '0.9823', '0.9794', '0.9852', '0.9788']","['0.9915', '0.9950', '0.9833', '0.9885', '0.9789', '0.9803', '0.9708', '0.9861', '0.9651', '0.9720']","['0.9874', '0.9937', '0.9779', '0.9828', '0.9797', '0.9811', '0.9765', '0.9827', '0.9750', '0.9754']","['0.9915', '0.9950', '0.9833', '0.9885', '0.9789', '0.9803', '0.9708', '0.9861', '0.9651', '0.9720']","['0.9981', '0.9990', '0.9968', '0.9975', '0.9979', '0.9983', '0.9981', '0.9976', '0.9984', '0.9976']","[[703, 0, 2, 0, 0, 0, 1, 1, 1, 1], [0, 791, 2, 0, 0, 0, 2, 0, 0, 0], [1, 0, 707, 1, 1, 0, 1, 3, 5, 0], [0, 0, 3, 686, 0, 2, 0, 1, 2, 0], [1, 0, 3, 0, 650, 0, 1, 2, 0, 7], [2, 0, 0, 6, 0, 597, 2, 0, 1, 1], [4, 1, 2, 0, 9, 3, 666, 0, 1, 0], [0, 2, 4, 2, 0, 0, 0, 712, 0, 2], [1, 0, 3, 4, 0, 5, 5, 2, 664, 4], [3, 3, 1, 3, 3, 1, 0, 6, 0, 694]]","[4, 7, 5, 8, 6, 0, 2, 9, 5, 9, 8, 8, 7, 8, 0, 0]","[4, 7, 5, 8, 6, 0, 2, 9, 5, 1, 8, 8, 7, 8, 0, 0]","[[ 50.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  3.  74.   2.   0.   0.   1.   2.   2.   0.   6.]
 [  0.   0.  82.   3.   0.   0.   0.   2.   1.   0.]
 [  0.   0.   0.  86.   0.   1.   0.   0.   1.   1.]
 [  2.   1.   3.   2.  76.   0.   4.   2.   2.   3.]
 [  0.   0.   0.   0.   0.  89.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  45.   0.   0.   1.]
 [  0.   0.   1.   2.   0.   0.   0.  79.   1.   0.]
 [  1.   0.   0.   1.   0.   1.   1.   0. 163.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 108.]]",912
58,"['0.9915', '0.9937', '0.9638', '0.9856', '0.9864', '0.9754', '0.9723', '0.9848', '0.9826', '0.9664']","['0.9860', '0.9900', '0.9816', '0.9799', '0.9718', '0.9950', '0.9737', '0.9766', '0.9671', '0.9829']","['0.9915', '0.9937', '0.9638', '0.9856', '0.9864', '0.9754', '0.9723', '0.9848', '0.9826', '0.9664']","['0.9887', '0.9918', '0.9726', '0.9828', '0.9791', '0.9851', '0.9730', '0.9807', '0.9748', '0.9746']","['0.9915', '0.9937', '0.9638', '0.9856', '0.9864', '0.9754', '0.9723', '0.9848', '0.9826', '0.9664']","['0.9984', '0.9987', '0.9979', '0.9978', '0.9970', '0.9995', '0.9971', '0.9973', '0.9964', '0.9981']","[[703, 0, 0, 0, 0, 0, 4, 1, 1, 0], [0, 790, 2, 0, 0, 0, 3, 0, 0, 0], [1, 0, 693, 0, 2, 0, 2, 4, 17, 0], [0, 0, 4, 684, 0, 0, 0, 2, 3, 1], [1, 0, 1, 0, 655, 0, 2, 2, 0, 3], [1, 1, 0, 8, 0, 594, 3, 0, 0, 2], [4, 1, 0, 0, 11, 1, 667, 0, 2, 0], [0, 2, 4, 1, 0, 0, 0, 711, 0, 4], [0, 0, 1, 2, 0, 1, 4, 2, 676, 2], [3, 4, 1, 3, 6, 1, 0, 6, 0, 690]]","[4, 8, 5, 6, 1, 8, 7, 3, 8, 8, 5, 4, 8, 8, 0, 8]","[4, 8, 5, 6, 4, 8, 7, 3, 8, 8, 1, 2, 8, 8, 0, 8]","[[ 51.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  3.  74.   2.   0.   0.   2.   2.   2.   0.   6.]
 [  0.   0.  82.   3.   1.   0.   0.   2.   1.   0.]
 [  0.   0.   0.  87.   0.   1.   0.   0.   1.   1.]
 [  2.   2.   3.   2.  77.   0.   4.   2.   2.   3.]
 [  0.   0.   0.   0.   0.  90.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  46.   0.   0.   1.]
 [  0.   0.   1.   2.   0.   0.   0.  80.   1.   0.]
 [  1.   0.   0.   1.   0.   1.   1.   0. 170.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 108.]]",928
59,"['0.9915', '0.9899', '0.9833', '0.9885', '0.9744', '0.9852', '0.9723', '0.9848', '0.9695', '0.9734']","['0.9874', '0.9937', '0.9752', '0.9730', '0.9773', '0.9804', '0.9823', '0.9807', '0.9867', '0.9761']","['0.9915', '0.9899', '0.9833', '0.9885', '0.9744', '0.9852', '0.9723', '0.9848', '0.9695', '0.9734']","['0.9894', '0.9918', '0.9792', '0.9807', '0.9759', '0.9828', '0.9773', '0.9827', '0.9780', '0.9748']","['0.9915', '0.9899', '0.9833', '0.9885', '0.9744', '0.9852', '0.9723', '0.9848', '0.9695', '0.9734']","['0.9986', '0.9992', '0.9971', '0.9970', '0.9976', '0.9981', '0.9981', '0.9978', '0.9986', '0.9973']","[[703, 0, 1, 0, 0, 0, 3, 1, 1, 0], [1, 787, 2, 1, 0, 0, 3, 0, 0, 1], [0, 0, 707, 1, 1, 0, 1, 4, 5, 0], [0, 0, 3, 686, 0, 2, 0, 1, 2, 0], [1, 0, 4, 0, 647, 0, 1, 1, 1, 9], [1, 0, 0, 7, 0, 600, 1, 0, 0, 0], [4, 0, 2, 0, 10, 3, 667, 0, 0, 0], [0, 2, 3, 2, 0, 0, 0, 711, 0, 4], [0, 0, 2, 5, 0, 6, 3, 2, 667, 3], [2, 3, 1, 3, 4, 1, 0, 5, 0, 695]]","[2, 5, 3, 5, 1, 7, 3, 6, 7, 5, 4, 8, 9, 9, 0, 9]","[2, 5, 3, 5, 1, 7, 3, 6, 7, 5, 4, 8, 9, 9, 0, 9]","[[ 52.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  3.  75.   2.   0.   0.   2.   2.   2.   0.   6.]
 [  0.   0.  83.   3.   1.   0.   0.   2.   1.   0.]
 [  0.   0.   0.  89.   0.   1.   0.   0.   1.   1.]
 [  2.   2.   3.   2.  78.   0.   4.   2.   2.   3.]
 [  0.   0.   0.   0.   0.  93.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  47.   0.   0.   1.]
 [  0.   0.   1.   2.   0.   0.   0.  82.   1.   0.]
 [  1.   0.   0.   1.   0.   1.   1.   0. 171.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 111.]]",944
60,"['0.9859', '0.9899', '0.9819', '0.9885', '0.9774', '0.9787', '0.9665', '0.9820', '0.9738', '0.9776']","['0.9859', '0.9899', '0.9632', '0.9772', '0.9818', '0.9884', '0.9779', '0.9806', '0.9853', '0.9749']","['0.9859', '0.9899', '0.9819', '0.9885', '0.9774', '0.9787', '0.9665', '0.9820', '0.9738', '0.9776']","['0.9859', '0.9899', '0.9725', '0.9828', '0.9796', '0.9835', '0.9721', '0.9813', '0.9795', '0.9762']","['0.9859', '0.9899', '0.9819', '0.9885', '0.9774', '0.9787', '0.9665', '0.9820', '0.9738', '0.9776']","['0.9984', '0.9987', '0.9957', '0.9975', '0.9981', '0.9989', '0.9976', '0.9978', '0.9984', '0.9971']","[[699, 0, 6, 0, 0, 0, 2, 1, 1, 0], [2, 787, 2, 0, 0, 0, 3, 0, 0, 1], [0, 1, 706, 1, 0, 0, 1, 4, 6, 0], [0, 0, 4, 686, 0, 1, 0, 1, 2, 0], [1, 0, 3, 0, 649, 0, 2, 1, 0, 8], [1, 0, 0, 9, 0, 596, 2, 0, 0, 1], [4, 1, 5, 0, 10, 2, 663, 0, 1, 0], [0, 2, 3, 1, 0, 1, 0, 709, 0, 6], [0, 0, 3, 3, 0, 3, 5, 2, 670, 2], [2, 4, 1, 2, 2, 0, 0, 5, 0, 698]]","[4, 7, 6, 8, 2, 6, 3, 8, 1, 7, 6, 5, 2, 1, 8, 9]","[4, 7, 6, 8, 2, 6, 3, 8, 1, 7, 2, 1, 4, 1, 8, 1]","[[ 52.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  3.  77.   2.   0.   0.   3.   2.   2.   0.   7.]
 [  0.   0.  84.   3.   1.   0.   1.   2.   1.   0.]
 [  0.   0.   0.  90.   0.   1.   0.   0.   1.   1.]
 [  2.   2.   4.   2.  79.   0.   4.   2.   2.   3.]
 [  0.   0.   0.   0.   0.  93.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  49.   0.   0.   1.]
 [  0.   0.   1.   2.   0.   0.   0.  84.   1.   0.]
 [  1.   0.   0.   1.   0.   1.   1.   0. 174.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 111.]]",960
61,"['0.9873', '0.9887', '0.9764', '0.9885', '0.9834', '0.9754', '0.9606', '0.9848', '0.9782', '0.9748']","['0.9887', '0.9924', '0.9736', '0.9730', '0.9688', '0.9818', '0.9851', '0.9740', '0.9825', '0.9789']","['0.9873', '0.9887', '0.9764', '0.9885', '0.9834', '0.9754', '0.9606', '0.9848', '0.9782', '0.9748']","['0.9880', '0.9905', '0.9750', '0.9807', '0.9761', '0.9786', '0.9727', '0.9793', '0.9803', '0.9768']","['0.9873', '0.9887', '0.9764', '0.9885', '0.9834', '0.9754', '0.9606', '0.9848', '0.9782', '0.9748']","['0.9987', '0.9990', '0.9970', '0.9970', '0.9967', '0.9983', '0.9984', '0.9970', '0.9981', '0.9976']","[[700, 0, 3, 0, 0, 0, 3, 1, 1, 1], [1, 786, 2, 0, 0, 0, 3, 1, 1, 1], [0, 1, 702, 2, 1, 0, 1, 7, 5, 0], [0, 0, 3, 686, 0, 1, 0, 1, 2, 1], [1, 0, 3, 0, 653, 0, 1, 2, 0, 4], [1, 0, 0, 10, 0, 594, 2, 0, 1, 1], [3, 0, 3, 0, 17, 2, 659, 0, 2, 0], [0, 2, 3, 1, 0, 1, 0, 711, 0, 4], [0, 0, 1, 4, 0, 5, 0, 2, 673, 3], [2, 3, 1, 2, 3, 2, 0, 5, 0, 696]]","[1, 2, 8, 1, 6, 3, 5, 0, 8, 8, 8, 4, 4, 2, 3, 4]","[1, 2, 8, 1, 1, 3, 5, 0, 8, 8, 8, 4, 4, 2, 3, 4]","[[ 53.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  3.  79.   2.   0.   0.   3.   3.   2.   0.   7.]
 [  0.   0.  86.   3.   1.   0.   1.   2.   1.   0.]
 [  0.   0.   0.  92.   0.   1.   0.   0.   1.   1.]
 [  2.   2.   4.   2.  82.   0.   4.   2.   2.   3.]
 [  0.   0.   0.   0.   0.  94.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  49.   0.   0.   1.]
 [  0.   0.   1.   2.   0.   0.   0.  84.   1.   0.]
 [  1.   0.   0.   1.   0.   1.   1.   0. 178.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 111.]]",976
62,"['0.9915', '0.9899', '0.9805', '0.9885', '0.9834', '0.9819', '0.9723', '0.9875', '0.9797', '0.9692']","['0.9832', '0.9924', '0.9792', '0.9842', '0.9775', '0.9803', '0.9867', '0.9767', '0.9782', '0.9858']","['0.9915', '0.9899', '0.9805', '0.9885', '0.9834', '0.9819', '0.9723', '0.9875', '0.9797', '0.9692']","['0.9874', '0.9912', '0.9798', '0.9863', '0.9805', '0.9811', '0.9794', '0.9821', '0.9789', '0.9774']","['0.9915', '0.9899', '0.9805', '0.9885', '0.9834', '0.9819', '0.9723', '0.9875', '0.9797', '0.9692']","['0.9981', '0.9990', '0.9976', '0.9983', '0.9976', '0.9981', '0.9986', '0.9973', '0.9976', '0.9984']","[[703, 0, 1, 0, 0, 0, 2, 2, 1, 0], [1, 787, 2, 0, 0, 2, 2, 0, 0, 1], [0, 1, 705, 0, 0, 0, 1, 4, 8, 0], [0, 0, 2, 686, 0, 1, 0, 2, 2, 1], [1, 0, 2, 0, 653, 0, 1, 2, 1, 4], [3, 0, 0, 4, 0, 598, 2, 0, 2, 0], [4, 0, 1, 1, 10, 2, 667, 0, 1, 0], [0, 2, 3, 1, 0, 1, 0, 713, 0, 2], [0, 0, 3, 2, 0, 4, 1, 2, 674, 2], [3, 3, 1, 3, 5, 2, 0, 5, 0, 692]]","[4, 4, 6, 7, 8, 3, 7, 7, 1, 5, 8, 8, 2, 8, 0, 2]","[4, 4, 6, 1, 8, 0, 7, 1, 1, 5, 8, 8, 2, 8, 0, 2]","[[ 54.   0.   0.   1.   1.   0.   0.   0.   0.   0.]
 [  3.  80.   2.   0.   0.   3.   3.   4.   0.   7.]
 [  0.   0.  88.   3.   1.   0.   1.   2.   1.   0.]
 [  0.   0.   0.  92.   0.   1.   0.   0.   1.   1.]
 [  2.   2.   4.   2.  84.   0.   4.   2.   2.   3.]
 [  0.   0.   0.   0.   0.  95.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  50.   0.   0.   1.]
 [  0.   0.   1.   2.   0.   0.   0.  85.   1.   0.]
 [  1.   0.   0.   1.   0.   1.   1.   0. 182.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 111.]]",992
63,"['0.9944', '0.9937', '0.9805', '0.9870', '0.9834', '0.9787', '0.9723', '0.9806', '0.9797', '0.9748']","['0.9846', '0.9900', '0.9751', '0.9870', '0.9761', '0.9884', '0.9809', '0.9833', '0.9839', '0.9775']","['0.9944', '0.9937', '0.9805', '0.9870', '0.9834', '0.9787', '0.9723', '0.9806', '0.9797', '0.9748']","['0.9895', '0.9918', '0.9778', '0.9870', '0.9797', '0.9835', '0.9766', '0.9820', '0.9818', '0.9762']","['0.9944', '0.9937', '0.9805', '0.9870', '0.9834', '0.9787', '0.9723', '0.9806', '0.9797', '0.9748']","['0.9983', '0.9987', '0.9971', '0.9986', '0.9975', '0.9989', '0.9979', '0.9981', '0.9983', '0.9975']","[[705, 0, 0, 0, 0, 0, 2, 1, 1, 0], [0, 790, 2, 0, 1, 0, 2, 0, 0, 0], [0, 2, 705, 0, 1, 0, 2, 3, 6, 0], [0, 0, 1, 685, 0, 1, 0, 2, 2, 3], [1, 0, 3, 0, 653, 0, 1, 1, 0, 5], [2, 0, 0, 5, 0, 596, 3, 0, 1, 2], [5, 0, 1, 1, 11, 1, 667, 0, 0, 0], [0, 2, 6, 2, 0, 0, 0, 708, 1, 3], [0, 0, 4, 0, 0, 3, 3, 1, 674, 3], [3, 4, 1, 1, 3, 2, 0, 4, 0, 696]]","[1, 1, 9, 1, 1, 6, 3, 7, 1, 1, 7, 1, 5, 9, 1, 9]","[1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 5, 9, 1, 9]","[[ 54.   0.   0.   1.   1.   0.   0.   0.   0.   0.]
 [  3.  88.   2.   0.   0.   3.   4.   6.   0.   8.]
 [  0.   0.  88.   3.   1.   0.   1.   2.   1.   0.]
 [  0.   0.   0.  93.   0.   1.   0.   0.   1.   1.]
 [  2.   2.   4.   2.  84.   0.   4.   2.   2.   3.]
 [  0.   0.   0.   0.   0.  96.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  50.   0.   0.   1.]
 [  0.   0.   1.   2.   0.   0.   0.  85.   1.   0.]
 [  1.   0.   0.   1.   0.   1.   1.   0. 182.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 113.]]",1008
64,"['0.9831', '0.9912', '0.9833', '0.9957', '0.9834', '0.9803', '0.9781', '0.9875', '0.9811', '0.9720']","['0.9887', '0.9924', '0.9738', '0.9886', '0.9775', '0.9900', '0.9781', '0.9781', '0.9840', '0.9858']","['0.9831', '0.9912', '0.9833', '0.9957', '0.9834', '0.9803', '0.9781', '0.9875', '0.9811', '0.9720']","['0.9859', '0.9918', '0.9785', '0.9921', '0.9805', '0.9851', '0.9781', '0.9828', '0.9825', '0.9788']","['0.9831', '0.9912', '0.9833', '0.9957', '0.9834', '0.9803', '0.9781', '0.9875', '0.9811', '0.9720']","['0.9987', '0.9990', '0.9970', '0.9987', '0.9976', '0.9991', '0.9976', '0.9975', '0.9983', '0.9984']","[[697, 0, 4, 0, 0, 0, 5, 2, 1, 0], [0, 788, 2, 0, 2, 0, 2, 1, 0, 0], [0, 1, 707, 0, 0, 0, 1, 4, 6, 0], [0, 0, 0, 691, 0, 0, 0, 0, 2, 1], [1, 0, 2, 0, 653, 0, 2, 2, 0, 4], [1, 0, 0, 5, 0, 597, 3, 0, 1, 2], [3, 0, 2, 1, 8, 1, 671, 0, 0, 0], [0, 2, 4, 1, 0, 1, 0, 713, 0, 1], [0, 0, 4, 0, 0, 3, 2, 2, 675, 2], [3, 3, 1, 1, 5, 1, 0, 5, 1, 694]]","[6, 9, 3, 8, 3, 8, 2, 9, 2, 4, 2, 4, 9, 2, 7, 9]","[6, 1, 3, 8, 3, 8, 2, 9, 2, 4, 2, 4, 9, 2, 7, 9]","[[ 54.   0.   0.   1.   1.   0.   0.   0.   0.   0.]
 [  3.  88.   2.   0.   0.   3.   4.   6.   0.   9.]
 [  0.   0.  92.   3.   1.   0.   1.   2.   1.   0.]
 [  0.   0.   0.  95.   0.   1.   0.   0.   1.   1.]
 [  2.   2.   4.   2.  86.   0.   4.   2.   2.   3.]
 [  0.   0.   0.   0.   0.  96.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  51.   0.   0.   1.]
 [  0.   0.   1.   2.   0.   0.   0.  86.   1.   0.]
 [  1.   0.   0.   1.   0.   1.   1.   0. 184.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 116.]]",1024
65,"['0.9845', '0.9899', '0.9889', '0.9856', '0.9744', '0.9787', '0.9825', '0.9792', '0.9869', '0.9734']","['0.9845', '0.9937', '0.9726', '0.9884', '0.9848', '0.9884', '0.9797', '0.9819', '0.9784', '0.9734']","['0.9845', '0.9899', '0.9889', '0.9856', '0.9744', '0.9787', '0.9825', '0.9792', '0.9869', '0.9734']","['0.9845', '0.9918', '0.9807', '0.9870', '0.9796', '0.9835', '0.9811', '0.9806', '0.9826', '0.9734']","['0.9845', '0.9899', '0.9889', '0.9856', '0.9744', '0.9787', '0.9825', '0.9792', '0.9869', '0.9734']","['0.9983', '0.9992', '0.9968', '0.9987', '0.9984', '0.9989', '0.9978', '0.9979', '0.9976', '0.9970']","[[698, 0, 5, 0, 0, 0, 3, 2, 1, 0], [1, 787, 2, 0, 0, 2, 2, 1, 0, 0], [1, 0, 711, 0, 0, 0, 0, 2, 5, 0], [0, 0, 2, 684, 0, 1, 0, 0, 4, 3], [1, 0, 2, 0, 647, 0, 4, 2, 1, 7], [1, 0, 0, 5, 0, 596, 3, 0, 2, 2], [4, 0, 0, 1, 5, 1, 674, 0, 1, 0], [0, 2, 6, 1, 0, 0, 0, 707, 1, 5], [0, 0, 2, 0, 0, 2, 2, 1, 679, 2], [3, 3, 1, 1, 5, 1, 0, 5, 0, 695]]","[0, 8, 0, 6, 5, 9, 7, 8, 2, 8, 0, 1, 8, 9, 8, 1]","[0, 8, 1, 6, 5, 9, 7, 8, 2, 8, 0, 1, 8, 9, 3, 1]","[[ 56.   0.   0.   1.   1.   0.   0.   0.   0.   0.]
 [  4.  90.   2.   0.   0.   3.   4.   6.   0.   9.]
 [  0.   0.  93.   3.   1.   0.   1.   2.   1.   0.]
 [  0.   0.   0.  95.   0.   1.   0.   0.   2.   1.]
 [  2.   2.   4.   2.  86.   0.   4.   2.   2.   3.]
 [  0.   0.   0.   0.   0.  97.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  52.   0.   0.   1.]
 [  0.   0.   1.   2.   0.   0.   0.  87.   1.   0.]
 [  1.   0.   0.   1.   0.   1.   1.   0. 188.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 118.]]",1040
66,"['0.9859', '0.9925', '0.9847', '0.9914', '0.9804', '0.9803', '0.9796', '0.9875', '0.9884', '0.9692']","['0.9873', '0.9925', '0.9820', '0.9829', '0.9789', '0.9950', '0.9796', '0.9781', '0.9855', '0.9802']","['0.9859', '0.9925', '0.9847', '0.9914', '0.9804', '0.9803', '0.9796', '0.9875', '0.9884', '0.9692']","['0.9866', '0.9925', '0.9833', '0.9871', '0.9797', '0.9876', '0.9796', '0.9828', '0.9869', '0.9746']","['0.9859', '0.9925', '0.9847', '0.9914', '0.9804', '0.9803', '0.9796', '0.9875', '0.9884', '0.9692']","['0.9986', '0.9990', '0.9979', '0.9981', '0.9978', '0.9995', '0.9978', '0.9975', '0.9984', '0.9978']","[[699, 0, 3, 1, 0, 0, 4, 1, 1, 0], [0, 789, 2, 0, 0, 0, 2, 1, 0, 1], [0, 1, 708, 0, 0, 0, 1, 5, 4, 0], [0, 0, 1, 688, 0, 1, 0, 0, 2, 2], [1, 0, 2, 0, 651, 0, 3, 2, 0, 5], [1, 0, 0, 6, 0, 597, 2, 0, 1, 2], [4, 0, 0, 1, 7, 1, 672, 0, 1, 0], [0, 2, 2, 1, 0, 0, 0, 713, 1, 3], [0, 0, 2, 1, 0, 0, 2, 2, 680, 1], [3, 3, 1, 2, 7, 1, 0, 5, 0, 692]]","[8, 1, 7, 7, 0, 3, 3, 0, 8, 2, 7, 4, 8, 5, 8, 1]","[8, 1, 7, 7, 0, 3, 0, 0, 0, 2, 7, 4, 8, 3, 8, 4]","[[ 58.   0.   0.   2.   1.   0.   0.   0.   1.   0.]
 [  4.  91.   2.   0.   0.   3.   4.   6.   0.   9.]
 [  0.   0.  94.   3.   1.   0.   1.   2.   1.   0.]
 [  0.   0.   0.  96.   0.   2.   0.   0.   2.   1.]
 [  2.   3.   4.   2.  87.   0.   4.   2.   2.   3.]
 [  0.   0.   0.   0.   0.  97.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  52.   0.   0.   1.]
 [  0.   0.   1.   2.   0.   0.   0.  90.   1.   0.]
 [  1.   0.   0.   1.   0.   1.   1.   0. 191.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 118.]]",1056
67,"['0.9944', '0.9899', '0.9875', '0.9914', '0.9684', '0.9787', '0.9738', '0.9806', '0.9840', '0.9692']","['0.9833', '0.9937', '0.9780', '0.9815', '0.9787', '0.9917', '0.9824', '0.9806', '0.9812', '0.9692']","['0.9944', '0.9899', '0.9875', '0.9914', '0.9684', '0.9787', '0.9738', '0.9806', '0.9840', '0.9692']","['0.9888', '0.9918', '0.9827', '0.9864', '0.9735', '0.9851', '0.9780', '0.9806', '0.9826', '0.9692']","['0.9944', '0.9899', '0.9875', '0.9914', '0.9684', '0.9787', '0.9738', '0.9806', '0.9840', '0.9692']","['0.9981', '0.9992', '0.9975', '0.9979', '0.9978', '0.9992', '0.9981', '0.9978', '0.9979', '0.9965']","[[705, 0, 0, 0, 0, 0, 2, 1, 1, 0], [1, 787, 2, 0, 0, 0, 3, 1, 0, 1], [0, 1, 710, 0, 0, 0, 1, 4, 3, 0], [0, 0, 2, 688, 0, 0, 0, 1, 2, 1], [1, 0, 3, 0, 643, 0, 3, 1, 2, 11], [2, 0, 0, 6, 0, 596, 2, 0, 1, 2], [4, 0, 0, 1, 10, 2, 668, 0, 1, 0], [0, 2, 4, 2, 0, 0, 0, 708, 1, 5], [1, 0, 4, 1, 0, 1, 1, 1, 677, 2], [3, 2, 1, 3, 4, 2, 0, 5, 2, 692]]","[4, 5, 5, 6, 8, 3, 9, 2, 9, 2, 9, 3, 5, 3, 0, 8]","[4, 5, 5, 6, 8, 1, 9, 2, 9, 2, 9, 3, 5, 3, 0, 8]","[[ 59.   0.   0.   2.   1.   0.   0.   0.   1.   0.]
 [  4.  91.   2.   1.   0.   3.   4.   6.   0.   9.]
 [  0.   0.  96.   3.   1.   0.   1.   2.   1.   0.]
 [  0.   0.   0.  98.   0.   2.   0.   0.   2.   1.]
 [  2.   3.   4.   2.  88.   0.   4.   2.   2.   3.]
 [  0.   0.   0.   0.   0. 100.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  53.   0.   0.   1.]
 [  0.   0.   1.   2.   0.   0.   0.  90.   1.   0.]
 [  1.   0.   0.   1.   0.   1.   1.   0. 193.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 121.]]",1072
