cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
159,"['0.9873', '0.9836', '0.9819', '0.9870', '0.9774', '0.9721', '0.9854', '0.9820', '0.9186', '0.9426']","['0.9790', '0.9911', '0.9632', '0.9621', '0.9759', '0.9264', '0.9713', '0.9793', '0.9829', '0.9839']","['0.9873', '0.9836', '0.9819', '0.9870', '0.9774', '0.9721', '0.9854', '0.9820', '0.9186', '0.9426']","['0.9831', '0.9874', '0.9725', '0.9744', '0.9767', '0.9487', '0.9783', '0.9806', '0.9497', '0.9628']","['0.9873', '0.9836', '0.9819', '0.9870', '0.9774', '0.9721', '0.9854', '0.9820', '0.9186', '0.9426']","['0.9976', '0.9989', '0.9957', '0.9957', '0.9975', '0.9926', '0.9968', '0.9976', '0.9983', '0.9983']","[[700, 1, 0, 0, 0, 0, 7, 1, 0, 0], [1, 782, 5, 1, 0, 2, 2, 1, 1, 0], [0, 2, 706, 4, 0, 0, 1, 4, 2, 0], [1, 0, 3, 685, 0, 3, 0, 0, 2, 0], [0, 0, 4, 0, 649, 1, 2, 2, 0, 6], [2, 0, 0, 4, 0, 592, 5, 1, 2, 3], [4, 0, 1, 0, 2, 2, 676, 0, 1, 0], [0, 3, 8, 1, 0, 0, 0, 709, 0, 1], [6, 0, 4, 4, 4, 34, 2, 1, 632, 1], [1, 1, 2, 13, 10, 5, 1, 5, 3, 673]]","[2, 8, 1, 5, 2, 4, 1, 8, 5, 7, 1, 5, 0, 7, 3, 2]","[9, 8, 1, 8, 2, 4, 1, 8, 1, 7, 1, 8, 0, 7, 9, 9]","[[128.   1.   3.   3.   6.   1.   3.   0.   0.   1.]
 [  4. 146.  12.   9.   6.   5.   2.   3.   1.   2.]
 [  0.   0. 145.   2.   2.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 180.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 131.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 134.   0.   0.   0.   0.]
 [  3.   0.   3.   4.   2.   4.  95.   3.   0.   2.]
 [  3.   2.   0.   0.   1.   2.   1. 157.   0.   0.]
 [ 65.  10.  15.  49.  53. 170.   2.   6. 456.  28.]
 [ 10.   1.  51.  48.  54.  28.   1.  13.   0. 270.]]",2544
160,"['0.9887', '0.9836', '0.9791', '0.9870', '0.9895', '0.9787', '0.9825', '0.9778', '0.9041', '0.9230']","['0.9791', '0.9861', '0.9751', '0.9554', '0.9522', '0.9072', '0.9854', '0.9792', '0.9811', '0.9895']","['0.9887', '0.9836', '0.9791', '0.9870', '0.9895', '0.9787', '0.9825', '0.9778', '0.9041', '0.9230']","['0.9839', '0.9849', '0.9771', '0.9709', '0.9705', '0.9415', '0.9839', '0.9785', '0.9410', '0.9551']","['0.9887', '0.9836', '0.9791', '0.9870', '0.9895', '0.9787', '0.9825', '0.9778', '0.9041', '0.9230']","['0.9976', '0.9982', '0.9971', '0.9949', '0.9948', '0.9905', '0.9984', '0.9976', '0.9981', '0.9989']","[[701, 1, 0, 0, 1, 1, 3, 1, 1, 0], [1, 782, 2, 2, 2, 4, 0, 1, 1, 0], [1, 3, 704, 3, 0, 0, 1, 4, 3, 0], [1, 0, 3, 685, 0, 3, 0, 0, 2, 0], [0, 1, 1, 0, 657, 1, 2, 1, 0, 1], [2, 0, 0, 5, 0, 596, 2, 1, 1, 2], [3, 0, 2, 0, 3, 3, 674, 0, 1, 0], [0, 4, 7, 2, 0, 0, 0, 706, 0, 3], [5, 1, 2, 9, 6, 40, 1, 1, 622, 1], [2, 1, 1, 11, 21, 9, 1, 6, 3, 659]]","[9, 2, 5, 9, 8, 8, 3, 3, 2, 5, 4, 9, 9, 9, 1, 7]","[9, 9, 8, 9, 8, 8, 9, 3, 2, 9, 4, 9, 9, 9, 1, 7]","[[128.   1.   3.   3.   6.   1.   3.   0.   0.   1.]
 [  4. 147.  12.   9.   6.   5.   2.   3.   1.   2.]
 [  0.   0. 146.   2.   2.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 181.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 132.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 134.   0.   0.   0.   0.]
 [  3.   0.   3.   4.   2.   4.  95.   3.   0.   2.]
 [  3.   2.   0.   0.   1.   2.   1. 158.   0.   0.]
 [ 65.  10.  15.  49.  53. 171.   2.   6. 458.  28.]
 [ 10.   1.  52.  49.  54.  29.   1.  13.   0. 275.]]",2560
161,"['0.9845', '0.9824', '0.9791', '0.9885', '0.9864', '0.9819', '0.9825', '0.9848', '0.9215', '0.9174']","['0.9845', '0.9899', '0.9819', '0.9608', '0.9507', '0.9130', '0.9868', '0.9700', '0.9769', '0.9894']","['0.9845', '0.9824', '0.9791', '0.9885', '0.9864', '0.9819', '0.9825', '0.9848', '0.9215', '0.9174']","['0.9845', '0.9861', '0.9805', '0.9744', '0.9682', '0.9462', '0.9847', '0.9773', '0.9484', '0.9520']","['0.9845', '0.9824', '0.9791', '0.9885', '0.9864', '0.9819', '0.9825', '0.9848', '0.9215', '0.9174']","['0.9983', '0.9987', '0.9979', '0.9956', '0.9946', '0.9911', '0.9986', '0.9965', '0.9976', '0.9989']","[[698, 1, 0, 0, 1, 1, 4, 2, 2, 0], [1, 781, 4, 0, 2, 3, 0, 2, 2, 0], [1, 2, 704, 3, 0, 0, 1, 5, 3, 0], [1, 0, 1, 686, 0, 3, 0, 1, 2, 0], [0, 1, 2, 0, 655, 1, 2, 1, 0, 2], [2, 0, 0, 4, 0, 598, 1, 1, 2, 1], [2, 0, 0, 1, 4, 4, 674, 0, 1, 0], [0, 3, 4, 1, 0, 0, 0, 711, 0, 3], [3, 0, 1, 9, 4, 35, 0, 1, 634, 1], [1, 1, 1, 10, 23, 10, 1, 9, 3, 655]]","[6, 0, 8, 9, 2, 4, 8, 4, 9, 9, 7, 6, 5, 0, 0, 4]","[6, 9, 8, 9, 9, 9, 8, 9, 9, 9, 7, 6, 5, 9, 0, 9]","[[129.   1.   3.   3.   6.   1.   3.   0.   0.   1.]
 [  4. 147.  12.   9.   6.   5.   2.   3.   1.   2.]
 [  0.   0. 146.   2.   2.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 181.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 132.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 135.   0.   0.   0.   0.]
 [  3.   0.   3.   4.   2.   4.  97.   3.   0.   2.]
 [  3.   2.   0.   0.   1.   2.   1. 159.   0.   0.]
 [ 65.  10.  15.  49.  53. 171.   2.   6. 460.  28.]
 [ 12.   1.  53.  49.  57.  29.   1.  13.   0. 278.]]",2576
162,"['0.9873', '0.9824', '0.9791', '0.9870', '0.9864', '0.9869', '0.9767', '0.9792', '0.9273', '0.9188']","['0.9777', '0.9886', '0.9751', '0.9580', '0.9520', '0.9218', '0.9853', '0.9819', '0.9785', '0.9865']","['0.9873', '0.9824', '0.9791', '0.9870', '0.9864', '0.9869', '0.9767', '0.9792', '0.9273', '0.9188']","['0.9825', '0.9855', '0.9771', '0.9723', '0.9689', '0.9532', '0.9810', '0.9806', '0.9522', '0.9514']","['0.9873', '0.9824', '0.9791', '0.9870', '0.9864', '0.9869', '0.9767', '0.9792', '0.9273', '0.9188']","['0.9975', '0.9985', '0.9971', '0.9952', '0.9948', '0.9920', '0.9984', '0.9979', '0.9978', '0.9986']","[[700, 1, 0, 0, 0, 1, 4, 2, 1, 0], [1, 781, 5, 2, 0, 3, 1, 0, 2, 0], [0, 3, 704, 4, 0, 0, 1, 3, 4, 0], [1, 0, 2, 685, 0, 3, 0, 1, 2, 0], [0, 0, 1, 0, 655, 1, 2, 1, 0, 4], [2, 0, 0, 2, 0, 601, 1, 1, 1, 1], [3, 0, 1, 0, 5, 6, 670, 0, 1, 0], [0, 4, 6, 1, 0, 1, 0, 707, 0, 3], [6, 0, 1, 6, 4, 31, 0, 1, 638, 1], [3, 1, 2, 15, 24, 5, 1, 4, 3, 656]]","[7, 8, 9, 9, 4, 9, 4, 9, 2, 9, 1, 9, 5, 5, 4, 3]","[9, 8, 9, 9, 9, 9, 8, 9, 8, 9, 1, 9, 8, 8, 9, 9]","[[129.   1.   3.   3.   6.   1.   3.   0.   0.   1.]
 [  4. 148.  12.   9.   6.   5.   2.   3.   1.   2.]
 [  0.   0. 146.   2.   2.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 181.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 132.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 135.   0.   0.   0.   0.]
 [  3.   0.   3.   4.   2.   4.  97.   3.   0.   2.]
 [  3.   2.   0.   0.   1.   2.   1. 159.   0.   0.]
 [ 65.  10.  16.  49.  54. 173.   2.   6. 461.  28.]
 [ 12.   1.  53.  50.  59.  29.   1.  14.   0. 284.]]",2592
163,"['0.9901', '0.9899', '0.9777', '0.9885', '0.9849', '0.9754', '0.9781', '0.9820', '0.9244', '0.9286']","['0.9832', '0.9875', '0.9832', '0.9501', '0.9646', '0.9252', '0.9882', '0.9686', '0.9815', '0.9851']","['0.9901', '0.9899', '0.9777', '0.9885', '0.9849', '0.9754', '0.9781', '0.9820', '0.9244', '0.9286']","['0.9866', '0.9887', '0.9805', '0.9689', '0.9747', '0.9496', '0.9832', '0.9752', '0.9521', '0.9560']","['0.9901', '0.9899', '0.9777', '0.9885', '0.9849', '0.9754', '0.9781', '0.9820', '0.9244', '0.9286']","['0.9981', '0.9984', '0.9981', '0.9943', '0.9962', '0.9925', '0.9987', '0.9963', '0.9981', '0.9984']","[[702, 1, 0, 0, 0, 1, 3, 1, 1, 0], [0, 787, 2, 1, 0, 2, 0, 2, 1, 0], [0, 3, 703, 6, 0, 0, 1, 4, 2, 0], [1, 0, 1, 686, 0, 3, 0, 1, 2, 0], [0, 0, 1, 0, 654, 1, 2, 2, 0, 4], [2, 0, 0, 5, 0, 594, 2, 1, 2, 3], [5, 0, 1, 0, 4, 4, 671, 0, 1, 0], [0, 5, 4, 2, 0, 0, 0, 709, 0, 2], [3, 0, 2, 10, 3, 31, 0, 2, 636, 1], [1, 1, 1, 12, 17, 6, 0, 10, 3, 663]]","[8, 5, 9, 9, 9, 9, 9, 4, 6, 5, 8, 9, 4, 7, 9, 1]","[8, 9, 9, 9, 9, 9, 9, 9, 9, 8, 8, 9, 1, 7, 9, 1]","[[129.   1.   3.   3.   6.   1.   3.   0.   0.   1.]
 [  4. 149.  12.   9.   7.   5.   2.   3.   1.   2.]
 [  0.   0. 146.   2.   2.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 181.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 132.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 135.   0.   0.   0.   0.]
 [  3.   0.   3.   4.   2.   4.  97.   3.   0.   2.]
 [  3.   2.   0.   0.   1.   2.   1. 160.   0.   0.]
 [ 65.  10.  16.  49.  54. 174.   2.   6. 463.  28.]
 [ 12.   1.  53.  50.  60.  30.   2.  14.   0. 291.]]",2608
164,"['0.9887', '0.9849', '0.9861', '0.9885', '0.9774', '0.9869', '0.9781', '0.9834', '0.9186', '0.9300']","['0.9804', '0.9899', '0.9766', '0.9717', '0.9701', '0.9065', '0.9824', '0.9780', '0.9829', '0.9794']","['0.9887', '0.9849', '0.9861', '0.9885', '0.9774', '0.9869', '0.9781', '0.9834', '0.9186', '0.9300']","['0.9846', '0.9874', '0.9813', '0.9800', '0.9737', '0.9450', '0.9803', '0.9807', '0.9497', '0.9540']","['0.9887', '0.9849', '0.9861', '0.9885', '0.9774', '0.9869', '0.9781', '0.9834', '0.9186', '0.9300']","['0.9978', '0.9987', '0.9973', '0.9968', '0.9968', '0.9903', '0.9981', '0.9975', '0.9983', '0.9978']","[[701, 1, 1, 0, 0, 1, 4, 1, 0, 0], [1, 783, 4, 1, 0, 1, 1, 2, 2, 0], [0, 2, 709, 2, 0, 0, 1, 3, 2, 0], [1, 0, 1, 686, 0, 3, 0, 1, 2, 0], [0, 1, 1, 0, 649, 1, 3, 2, 0, 7], [2, 0, 0, 2, 0, 601, 1, 1, 1, 1], [5, 0, 1, 0, 2, 6, 671, 0, 1, 0], [0, 3, 4, 1, 0, 0, 0, 710, 0, 4], [3, 0, 4, 4, 3, 38, 1, 1, 632, 2], [2, 1, 1, 10, 15, 12, 1, 5, 3, 664]]","[3, 2, 3, 8, 9, 2, 2, 8, 8, 6, 5, 7, 4, 6, 8, 0]","[9, 9, 9, 8, 9, 2, 9, 8, 8, 6, 8, 9, 9, 6, 8, 0]","[[130.   1.   3.   3.   6.   1.   3.   0.   0.   1.]
 [  4. 149.  12.   9.   7.   5.   2.   3.   1.   2.]
 [  0.   0. 147.   2.   2.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 181.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 132.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 135.   0.   0.   0.   0.]
 [  3.   0.   3.   4.   2.   4.  99.   3.   0.   2.]
 [  3.   2.   0.   0.   1.   2.   1. 160.   0.   0.]
 [ 65.  10.  16.  49.  54. 175.   2.   6. 467.  28.]
 [ 12.   1.  55.  52.  61.  30.   2.  15.   0. 292.]]",2624
165,"['0.9859', '0.9811', '0.9847', '0.9885', '0.9880', '0.9852', '0.9796', '0.9848', '0.9215', '0.9300']","['0.9763', '0.9911', '0.9766', '0.9676', '0.9563', '0.9202', '0.9825', '0.9807', '0.9799', '0.9925']","['0.9859', '0.9811', '0.9847', '0.9885', '0.9880', '0.9852', '0.9796', '0.9848', '0.9215', '0.9300']","['0.9811', '0.9861', '0.9806', '0.9779', '0.9719', '0.9516', '0.9810', '0.9827', '0.9498', '0.9602']","['0.9859', '0.9811', '0.9847', '0.9885', '0.9880', '0.9852', '0.9796', '0.9848', '0.9215', '0.9300']","['0.9973', '0.9989', '0.9973', '0.9964', '0.9953', '0.9919', '0.9981', '0.9978', '0.9979', '0.9992']","[[699, 1, 1, 0, 0, 1, 6, 1, 0, 0], [2, 780, 4, 1, 0, 2, 1, 1, 4, 0], [1, 2, 708, 1, 1, 0, 1, 3, 2, 0], [1, 0, 1, 686, 0, 3, 0, 1, 2, 0], [0, 0, 1, 1, 656, 1, 2, 1, 0, 2], [2, 0, 0, 4, 0, 600, 1, 1, 1, 0], [3, 0, 1, 0, 5, 4, 672, 0, 1, 0], [0, 3, 5, 1, 0, 0, 0, 711, 0, 2], [4, 0, 2, 9, 3, 34, 0, 1, 634, 1], [4, 1, 2, 6, 21, 7, 1, 5, 3, 664]]","[9, 6, 9, 4, 2, 0, 6, 9, 8, 4, 0, 9, 4, 3, 7, 4]","[9, 9, 9, 9, 1, 9, 6, 9, 8, 4, 8, 9, 4, 3, 9, 4]","[[130.   1.   3.   3.   6.   1.   3.   0.   0.   1.]
 [  4. 149.  13.   9.   7.   5.   2.   3.   1.   2.]
 [  0.   0. 147.   2.   2.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 182.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 135.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 135.   0.   0.   0.   0.]
 [  3.   0.   3.   4.   2.   4. 100.   3.   0.   2.]
 [  3.   2.   0.   0.   1.   2.   1. 160.   0.   0.]
 [ 66.  10.  16.  49.  54. 175.   2.   6. 468.  28.]
 [ 13.   1.  55.  52.  62.  30.   3.  16.   0. 296.]]",2640
166,"['0.9803', '0.9811', '0.9819', '0.9885', '0.9880', '0.9787', '0.9767', '0.9848', '0.9142', '0.9426']","['0.9858', '0.9911', '0.9711', '0.9581', '0.9633', '0.9155', '0.9824', '0.9753', '0.9828', '0.9868']","['0.9803', '0.9811', '0.9819', '0.9885', '0.9880', '0.9787', '0.9767', '0.9848', '0.9142', '0.9426']","['0.9830', '0.9861', '0.9765', '0.9730', '0.9755', '0.9460', '0.9795', '0.9800', '0.9473', '0.9642']","['0.9803', '0.9811', '0.9819', '0.9885', '0.9880', '0.9787', '0.9767', '0.9848', '0.9142', '0.9426']","['0.9984', '0.9989', '0.9967', '0.9952', '0.9961', '0.9914', '0.9981', '0.9971', '0.9983', '0.9986']","[[695, 1, 2, 0, 1, 1, 6, 2, 1, 0], [0, 780, 7, 1, 0, 4, 1, 1, 1, 0], [0, 2, 706, 3, 0, 0, 1, 4, 3, 0], [1, 0, 1, 686, 0, 3, 0, 1, 2, 0], [0, 0, 2, 1, 656, 1, 2, 1, 0, 1], [2, 0, 0, 6, 0, 596, 1, 1, 1, 2], [3, 0, 2, 0, 4, 6, 670, 0, 1, 0], [0, 3, 4, 1, 0, 0, 0, 711, 0, 3], [4, 0, 2, 8, 4, 37, 0, 1, 629, 3], [0, 1, 1, 10, 16, 3, 1, 7, 2, 673]]","[5, 2, 0, 1, 1, 5, 9, 8, 2, 1, 8, 9, 3, 4, 8, 0]","[1, 1, 8, 1, 1, 8, 9, 8, 8, 1, 8, 9, 3, 8, 8, 9]","[[130.   1.   3.   3.   6.   1.   3.   0.   0.   1.]
 [  4. 152.  14.   9.   7.   6.   2.   3.   1.   2.]
 [  0.   0. 147.   2.   2.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 183.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 135.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 135.   0.   0.   0.   0.]
 [  3.   0.   3.   4.   2.   4. 100.   3.   0.   2.]
 [  3.   2.   0.   0.   1.   2.   1. 160.   0.   0.]
 [ 67.  10.  17.  49.  55. 176.   2.   6. 471.  28.]
 [ 14.   1.  55.  52.  62.  30.   3.  16.   0. 298.]]",2656
167,"['0.9803', '0.9836', '0.9764', '0.9856', '0.9789', '0.9770', '0.9650', '0.9765', '0.9041', '0.9216']","['0.9748', '0.9899', '0.9764', '0.9461', '0.9312', '0.9043', '0.9866', '0.9833', '0.9749', '0.9777']","['0.9803', '0.9836', '0.9764', '0.9856', '0.9789', '0.9770', '0.9650', '0.9765', '0.9041', '0.9216']","['0.9775', '0.9868', '0.9764', '0.9654', '0.9545', '0.9392', '0.9757', '0.9798', '0.9382', '0.9488']","['0.9803', '0.9836', '0.9764', '0.9856', '0.9789', '0.9770', '0.9650', '0.9765', '0.9041', '0.9216']","['0.9971', '0.9987', '0.9973', '0.9938', '0.9924', '0.9901', '0.9986', '0.9981', '0.9975', '0.9976']","[[695, 1, 2, 2, 1, 1, 4, 1, 2, 0], [0, 782, 2, 4, 3, 2, 1, 0, 1, 0], [0, 2, 702, 3, 1, 0, 1, 5, 5, 0], [1, 0, 3, 684, 0, 3, 0, 0, 3, 0], [0, 0, 2, 0, 650, 1, 1, 2, 0, 8], [2, 0, 0, 4, 0, 595, 1, 1, 3, 3], [5, 0, 3, 0, 8, 8, 662, 0, 0, 0], [0, 3, 5, 6, 1, 0, 0, 705, 0, 2], [7, 1, 0, 9, 7, 40, 0, 0, 622, 2], [3, 1, 0, 11, 27, 8, 1, 3, 2, 658]]","[2, 8, 9, 2, 4, 8, 8, 5, 5, 5, 6, 8, 5, 5, 9, 9]","[1, 8, 9, 8, 4, 8, 8, 5, 9, 8, 6, 8, 8, 8, 9, 8]","[[130.   1.   3.   3.   6.   1.   3.   0.   0.   1.]
 [  4. 152.  15.   9.   7.   6.   2.   3.   1.   2.]
 [  0.   0. 147.   2.   2.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 183.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 136.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 136.   0.   0.   0.   0.]
 [  3.   0.   3.   4.   2.   4. 101.   3.   0.   2.]
 [  3.   2.   0.   0.   1.   2.   1. 160.   0.   0.]
 [ 67.  10.  18.  49.  55. 179.   2.   6. 475.  29.]
 [ 14.   1.  55.  52.  62.  31.   3.  16.   0. 300.]]",2672
168,"['0.9817', '0.9887', '0.9833', '0.9870', '0.9864', '0.9754', '0.9781', '0.9820', '0.9026', '0.9440']","['0.9872', '0.9862', '0.9806', '0.9567', '0.9576', '0.9153', '0.9781', '0.9699', '0.9857', '0.9897']","['0.9817', '0.9887', '0.9833', '0.9870', '0.9864', '0.9754', '0.9781', '0.9820', '0.9026', '0.9440']","['0.9844', '0.9874', '0.9819', '0.9716', '0.9718', '0.9444', '0.9781', '0.9759', '0.9423', '0.9663']","['0.9817', '0.9887', '0.9833', '0.9870', '0.9864', '0.9754', '0.9781', '0.9820', '0.9026', '0.9440']","['0.9986', '0.9982', '0.9978', '0.9951', '0.9954', '0.9914', '0.9976', '0.9965', '0.9986', '0.9989']","[[696, 1, 0, 1, 1, 1, 6, 3, 0, 0], [0, 786, 3, 1, 0, 1, 1, 2, 1, 0], [0, 2, 707, 3, 1, 0, 1, 4, 1, 0], [1, 0, 1, 685, 0, 4, 0, 1, 2, 0], [0, 0, 1, 1, 655, 1, 3, 2, 0, 1], [2, 0, 0, 5, 0, 594, 2, 1, 2, 3], [3, 1, 2, 0, 4, 4, 671, 0, 1, 0], [0, 4, 4, 3, 0, 0, 0, 709, 0, 2], [3, 2, 2, 11, 5, 41, 1, 1, 621, 1], [0, 1, 1, 6, 18, 3, 1, 8, 2, 674]]","[3, 9, 9, 8, 5, 5, 8, 0, 3, 8, 3, 5, 6, 8, 5, 3]","[9, 9, 9, 8, 8, 5, 8, 0, 3, 8, 9, 8, 8, 8, 8, 3]","[[131.   1.   3.   3.   6.   1.   3.   0.   0.   1.]
 [  4. 152.  15.   9.   7.   6.   2.   3.   1.   2.]
 [  0.   0. 147.   2.   2.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 185.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 136.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 137.   0.   0.   0.   0.]
 [  3.   0.   3.   4.   2.   4. 101.   3.   0.   2.]
 [  3.   2.   0.   0.   1.   2.   1. 160.   0.   0.]
 [ 67.  10.  18.  49.  55. 182.   3.   6. 479.  29.]
 [ 14.   1.  55.  54.  62.  31.   3.  16.   0. 302.]]",2688
169,"['0.9859', '0.9786', '0.9750', '0.9885', '0.9880', '0.9787', '0.9694', '0.9848', '0.9142', '0.9300']","['0.9749', '0.9898', '0.9777', '0.9662', '0.9507', '0.8976', '0.9881', '0.9793', '0.9782', '0.9852']","['0.9859', '0.9786', '0.9750', '0.9885', '0.9880', '0.9787', '0.9694', '0.9848', '0.9142', '0.9300']","['0.9804', '0.9842', '0.9763', '0.9772', '0.9690', '0.9364', '0.9787', '0.9820', '0.9452', '0.9568']","['0.9859', '0.9786', '0.9750', '0.9885', '0.9880', '0.9787', '0.9694', '0.9848', '0.9142', '0.9300']","['0.9971', '0.9987', '0.9975', '0.9962', '0.9946', '0.9894', '0.9987', '0.9976', '0.9978', '0.9984']","[[699, 1, 1, 0, 2, 1, 2, 2, 0, 1], [0, 778, 4, 2, 1, 4, 1, 0, 4, 1], [2, 2, 701, 4, 1, 0, 1, 5, 3, 0], [1, 0, 1, 686, 0, 3, 0, 1, 2, 0], [0, 1, 1, 0, 656, 1, 2, 1, 0, 2], [2, 0, 0, 4, 0, 596, 1, 1, 2, 3], [7, 0, 1, 1, 6, 5, 665, 0, 1, 0], [0, 3, 5, 1, 0, 0, 0, 711, 0, 2], [3, 0, 1, 5, 3, 45, 1, 0, 629, 1], [3, 1, 2, 7, 21, 9, 0, 5, 2, 664]]","[7, 8, 8, 8, 7, 4, 9, 8, 7, 6, 4, 9, 9, 4, 8, 9]","[7, 8, 8, 8, 7, 4, 9, 8, 7, 6, 4, 9, 9, 8, 8, 9]","[[131.   1.   3.   3.   6.   1.   3.   0.   0.   1.]
 [  4. 152.  15.   9.   7.   6.   2.   3.   1.   2.]
 [  0.   0. 147.   2.   2.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 185.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 138.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 137.   0.   0.   0.   0.]
 [  3.   0.   3.   4.   2.   4. 102.   3.   0.   2.]
 [  3.   2.   0.   0.   1.   2.   1. 163.   0.   0.]
 [ 67.  10.  18.  49.  56. 182.   3.   6. 484.  29.]
 [ 14.   1.  55.  54.  62.  31.   3.  16.   0. 306.]]",2704
170,"['0.9831', '0.9836', '0.9819', '0.9885', '0.9849', '0.9787', '0.9723', '0.9765', '0.9055', '0.9440']","['0.9803', '0.9874', '0.9765', '0.9676', '0.9618', '0.8949', '0.9838', '0.9765', '0.9826', '0.9839']","['0.9831', '0.9836', '0.9819', '0.9885', '0.9849', '0.9787', '0.9723', '0.9765', '0.9055', '0.9440']","['0.9817', '0.9855', '0.9792', '0.9779', '0.9732', '0.9349', '0.9780', '0.9765', '0.9425', '0.9635']","['0.9831', '0.9836', '0.9819', '0.9885', '0.9849', '0.9787', '0.9723', '0.9765', '0.9055', '0.9440']","['0.9978', '0.9984', '0.9973', '0.9964', '0.9959', '0.9890', '0.9983', '0.9973', '0.9983', '0.9983']","[[697, 1, 1, 0, 2, 2, 5, 1, 0, 0], [1, 782, 2, 2, 0, 6, 0, 0, 1, 1], [1, 2, 706, 1, 0, 0, 1, 5, 3, 0], [1, 0, 1, 686, 0, 4, 0, 0, 2, 0], [0, 1, 1, 0, 654, 1, 2, 2, 0, 3], [2, 0, 0, 3, 0, 596, 2, 1, 2, 3], [3, 0, 2, 1, 4, 8, 667, 0, 1, 0], [0, 4, 7, 3, 0, 0, 0, 705, 0, 3], [4, 1, 2, 7, 2, 47, 0, 1, 623, 1], [2, 1, 1, 6, 18, 2, 1, 7, 2, 674]]","[4, 2, 5, 9, 9, 1, 2, 8, 2, 5, 0, 5, 9, 5, 3, 5]","[9, 2, 8, 9, 9, 1, 2, 8, 9, 9, 9, 9, 9, 5, 3, 9]","[[131.   1.   3.   3.   6.   1.   3.   0.   0.   1.]
 [  4. 153.  15.   9.   7.   6.   2.   3.   1.   2.]
 [  0.   0. 149.   2.   2.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 186.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 138.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 138.   0.   0.   0.   0.]
 [  3.   0.   3.   4.   2.   4. 102.   3.   0.   2.]
 [  3.   2.   0.   0.   1.   2.   1. 163.   0.   0.]
 [ 67.  10.  18.  49.  56. 183.   3.   6. 485.  29.]
 [ 15.   1.  56.  54.  63.  34.   3.  16.   0. 309.]]",2720
