cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
53,"['0.9923', '0.9923', '0.9856', '0.9887', '0.9723', '0.9867', '0.9841', '0.9875', '0.9802', '0.9802']","['0.9927', '0.9898', '0.9895', '0.9829', '0.9898', '0.9759', '0.9929', '0.9830', '0.9816', '0.9726']","['0.9923', '0.9923', '0.9856', '0.9887', '0.9723', '0.9867', '0.9841', '0.9875', '0.9802', '0.9802']","['0.9925', '0.9910', '0.9875', '0.9858', '0.9810', '0.9813', '0.9885', '0.9852', '0.9809', '0.9764']","['0.9923', '0.9923', '0.9856', '0.9887', '0.9723', '0.9867', '0.9841', '0.9875', '0.9802', '0.9802']","['0.9992', '0.9988', '0.9989', '0.9981', '0.9989', '0.9973', '0.9992', '0.9981', '0.9980', '0.9969']","[[2712, 2, 4, 0, 0, 1, 5, 0, 6, 3], [0, 2820, 5, 0, 2, 0, 1, 3, 11, 0], [1, 5, 2733, 13, 2, 2, 1, 8, 8, 0], [0, 0, 5, 2810, 0, 11, 0, 10, 5, 1], [2, 6, 2, 0, 2707, 2, 6, 7, 7, 45], [1, 0, 1, 20, 1, 2751, 5, 1, 2, 6], [9, 5, 4, 0, 4, 21, 2791, 0, 2, 0], [2, 3, 3, 6, 1, 0, 0, 2768, 4, 16], [2, 6, 4, 5, 2, 26, 2, 1, 2717, 7], [3, 2, 1, 5, 16, 5, 0, 18, 6, 2771]]","[8, 1, 2, 3, 6, 0, 9, 8, 8, 8, 8, 8, 8, 9, 8, 5]","[8, 1, 2, 3, 6, 0, 9, 8, 2, 8, 8, 8, 8, 9, 8, 8]","[[ 71.   2.   2.   0.   2.   1.   3.   0.   0.   3.]
 [  0.  52.   0.   1.   0.   0.   1.   0.   0.   0.]
 [  0.   0.  83.   0.   0.   2.   1.   1.   1.   0.]
 [  0.   2.   4.  95.   1.   1.   2.   3.   0.   2.]
 [  0.   0.   1.   0.  55.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.  75.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  22.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  47.   0.   0.]
 [  3.   5.   3.   0.   1.  33.   0.   2. 182.   5.]
 [  0.   1.   0.   1.   2.   0.   0.   2.   0.  71.]]",848
54,"['0.9938', '0.9919', '0.9877', '0.9877', '0.9709', '0.9867', '0.9862', '0.9886', '0.9784', '0.9834']","['0.9909', '0.9940', '0.9881', '0.9846', '0.9912', '0.9769', '0.9940', '0.9837', '0.9880', '0.9649']","['0.9938', '0.9919', '0.9877', '0.9877', '0.9709', '0.9867', '0.9862', '0.9886', '0.9784', '0.9834']","['0.9923', '0.9930', '0.9879', '0.9861', '0.9809', '0.9818', '0.9901', '0.9861', '0.9831', '0.9741']","['0.9938', '0.9919', '0.9877', '0.9877', '0.9709', '0.9867', '0.9862', '0.9886', '0.9784', '0.9834']","['0.9990', '0.9993', '0.9987', '0.9983', '0.9990', '0.9974', '0.9993', '0.9982', '0.9987', '0.9960']","[[2716, 1, 2, 0, 0, 1, 5, 0, 5, 3], [1, 2819, 8, 1, 2, 0, 1, 4, 6, 0], [2, 1, 2739, 10, 1, 4, 2, 9, 5, 0], [0, 0, 8, 2807, 0, 11, 0, 10, 5, 1], [2, 3, 2, 0, 2703, 2, 3, 6, 2, 61], [2, 0, 1, 22, 1, 2751, 4, 1, 0, 6], [9, 4, 4, 0, 4, 16, 2797, 0, 2, 0], [3, 1, 3, 3, 0, 0, 0, 2771, 2, 20], [2, 6, 4, 3, 3, 29, 2, 1, 2712, 10], [4, 1, 1, 5, 13, 2, 0, 15, 6, 2780]]","[1, 9, 4, 8, 4, 7, 2, 5, 2, 2, 8, 8, 5, 9, 8, 7]","[1, 9, 4, 8, 0, 7, 2, 5, 2, 3, 8, 8, 5, 9, 8, 7]","[[ 71.   2.   2.   0.   3.   1.   3.   0.   0.   3.]
 [  0.  53.   0.   1.   0.   0.   1.   0.   0.   0.]
 [  0.   0.  85.   0.   0.   2.   1.   1.   1.   0.]
 [  0.   2.   5.  95.   1.   1.   2.   3.   0.   2.]
 [  0.   0.   1.   0.  56.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.  77.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  22.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  49.   0.   0.]
 [  3.   5.   3.   0.   1.  33.   0.   2. 186.   5.]
 [  0.   1.   0.   1.   2.   0.   0.   2.   0.  73.]]",864
55,"['0.9934', '0.9937', '0.9877', '0.9870', '0.9860', '0.9878', '0.9884', '0.9861', '0.9809', '0.9713']","['0.9902', '0.9930', '0.9867', '0.9849', '0.9804', '0.9808', '0.9929', '0.9840', '0.9873', '0.9821']","['0.9934', '0.9937', '0.9877', '0.9870', '0.9860', '0.9878', '0.9884', '0.9861', '0.9809', '0.9713']","['0.9918', '0.9933', '0.9872', '0.9859', '0.9832', '0.9843', '0.9906', '0.9850', '0.9841', '0.9767']","['0.9934', '0.9937', '0.9877', '0.9870', '0.9860', '0.9878', '0.9884', '0.9861', '0.9809', '0.9713']","['0.9989', '0.9992', '0.9985', '0.9983', '0.9978', '0.9979', '0.9992', '0.9982', '0.9986', '0.9980']","[[2715, 1, 3, 0, 2, 2, 5, 0, 5, 0], [1, 2824, 5, 0, 3, 0, 2, 2, 5, 0], [1, 3, 2739, 9, 4, 3, 2, 6, 5, 1], [0, 0, 11, 2805, 0, 13, 0, 7, 5, 1], [1, 3, 3, 0, 2745, 2, 5, 6, 3, 16], [2, 0, 1, 16, 1, 2754, 4, 1, 2, 7], [9, 3, 3, 0, 4, 12, 2803, 0, 2, 0], [4, 3, 4, 7, 2, 0, 0, 2764, 2, 17], [3, 6, 6, 7, 4, 16, 2, 1, 2719, 8], [6, 1, 1, 4, 35, 6, 0, 22, 6, 2746]]","[8, 8, 5, 7, 5, 9, 4, 3, 5, 0, 5, 6, 5, 7, 7, 9]","[8, 8, 6, 7, 5, 9, 4, 3, 5, 0, 5, 1, 5, 7, 7, 9]","[[ 72.   2.   2.   0.   3.   1.   3.   0.   0.   3.]
 [  0.  53.   0.   1.   0.   0.   2.   0.   0.   0.]
 [  0.   0.  85.   0.   0.   2.   1.   1.   1.   0.]
 [  0.   2.   5.  96.   1.   1.   2.   3.   0.   2.]
 [  0.   0.   1.   0.  57.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.  81.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  22.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  52.   0.   0.]
 [  3.   5.   3.   0.   1.  33.   0.   2. 188.   5.]
 [  0.   1.   0.   1.   2.   0.   0.   2.   0.  75.]]",880
56,"['0.9938', '0.9898', '0.9863', '0.9842', '0.9838', '0.9896', '0.9859', '0.9872', '0.9787', '0.9742']","['0.9884', '0.9936', '0.9888', '0.9856', '0.9824', '0.9718', '0.9925', '0.9868', '0.9833', '0.9801']","['0.9938', '0.9898', '0.9863', '0.9842', '0.9838', '0.9896', '0.9859', '0.9872', '0.9787', '0.9742']","['0.9911', '0.9917', '0.9875', '0.9849', '0.9831', '0.9806', '0.9892', '0.9870', '0.9810', '0.9771']","['0.9938', '0.9898', '0.9863', '0.9842', '0.9838', '0.9896', '0.9859', '0.9872', '0.9787', '0.9742']","['0.9987', '0.9993', '0.9988', '0.9984', '0.9981', '0.9968', '0.9992', '0.9985', '0.9982', '0.9978']","[[2716, 1, 3, 0, 0, 2, 5, 0, 4, 2], [3, 2813, 6, 1, 4, 0, 2, 2, 11, 0], [1, 3, 2735, 11, 3, 3, 3, 6, 6, 2], [0, 0, 10, 2797, 0, 22, 0, 8, 4, 1], [2, 1, 1, 0, 2739, 2, 5, 2, 7, 25], [3, 0, 1, 13, 1, 2759, 4, 1, 2, 4], [11, 3, 3, 0, 5, 17, 2796, 0, 1, 0], [4, 5, 0, 8, 2, 0, 0, 2767, 4, 13], [3, 4, 6, 6, 1, 28, 2, 0, 2713, 9], [5, 1, 1, 2, 33, 6, 0, 18, 7, 2754]]","[4, 1, 7, 4, 7, 5, 7, 7, 9, 7, 9, 7, 5, 5, 7, 8]","[4, 1, 7, 4, 7, 5, 7, 7, 9, 1, 9, 7, 5, 5, 7, 8]","[[ 72.   2.   2.   0.   3.   1.   3.   0.   0.   3.]
 [  0.  54.   0.   1.   0.   0.   2.   1.   0.   0.]
 [  0.   0.  85.   0.   0.   2.   1.   1.   1.   0.]
 [  0.   2.   5.  96.   1.   1.   2.   3.   0.   2.]
 [  0.   0.   1.   0.  59.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.  84.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  22.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  58.   0.   0.]
 [  3.   5.   3.   0.   1.  33.   0.   2. 189.   5.]
 [  0.   1.   0.   1.   2.   0.   0.   2.   0.  77.]]",896
57,"['0.9894', '0.9828', '0.9874', '0.9866', '0.9817', '0.9892', '0.9841', '0.9882', '0.9823', '0.9767']","['0.9945', '0.9971', '0.9842', '0.9835', '0.9838', '0.9701', '0.9904', '0.9882', '0.9770', '0.9798']","['0.9894', '0.9828', '0.9874', '0.9866', '0.9817', '0.9892', '0.9841', '0.9882', '0.9823', '0.9767']","['0.9919', '0.9899', '0.9858', '0.9851', '0.9827', '0.9796', '0.9873', '0.9882', '0.9797', '0.9782']","['0.9894', '0.9828', '0.9874', '0.9866', '0.9817', '0.9892', '0.9841', '0.9882', '0.9823', '0.9767']","['0.9994', '0.9997', '0.9983', '0.9981', '0.9982', '0.9966', '0.9989', '0.9987', '0.9975', '0.9977']","[[2704, 1, 3, 0, 1, 3, 12, 0, 7, 2], [2, 2793, 10, 2, 4, 3, 3, 5, 20, 0], [1, 0, 2738, 13, 3, 4, 2, 3, 8, 1], [0, 0, 9, 2804, 0, 17, 0, 8, 3, 1], [2, 0, 4, 0, 2733, 2, 6, 2, 7, 28], [1, 0, 1, 17, 1, 2758, 2, 1, 3, 4], [6, 2, 2, 0, 4, 29, 2791, 0, 2, 0], [0, 2, 6, 6, 2, 0, 0, 2770, 3, 14], [1, 3, 8, 5, 2, 21, 2, 0, 2723, 7], [2, 0, 1, 4, 28, 6, 0, 14, 11, 2761]]","[2, 7, 8, 1, 4, 3, 3, 6, 0, 8, 3, 8, 8, 2, 3, 3]","[1, 7, 8, 1, 4, 3, 3, 2, 0, 8, 3, 8, 8, 2, 3, 3]","[[ 73.   2.   2.   0.   3.   1.   3.   0.   0.   3.]
 [  0.  55.   1.   1.   0.   0.   2.   1.   0.   0.]
 [  0.   0.  86.   0.   0.   2.   2.   1.   1.   0.]
 [  0.   2.   5. 101.   1.   1.   2.   3.   0.   2.]
 [  0.   0.   1.   0.  60.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.  84.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  22.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  59.   0.   0.]
 [  3.   5.   3.   0.   1.  33.   0.   2. 193.   5.]
 [  0.   1.   0.   1.   2.   0.   0.   2.   0.  77.]]",912
58,"['0.9938', '0.9877', '0.9841', '0.9880', '0.9688', '0.9874', '0.9788', '0.9936', '0.9798', '0.9830']","['0.9909', '0.9961', '0.9881', '0.9822', '0.9937', '0.9718', '0.9939', '0.9772', '0.9841', '0.9683']","['0.9938', '0.9877', '0.9841', '0.9880', '0.9688', '0.9874', '0.9788', '0.9936', '0.9798', '0.9830']","['0.9923', '0.9919', '0.9861', '0.9851', '0.9811', '0.9795', '0.9863', '0.9853', '0.9819', '0.9756']","['0.9938', '0.9877', '0.9841', '0.9880', '0.9688', '0.9874', '0.9788', '0.9936', '0.9798', '0.9830']","['0.9990', '0.9996', '0.9987', '0.9980', '0.9993', '0.9968', '0.9993', '0.9974', '0.9983', '0.9964']","[[2716, 1, 3, 0, 0, 2, 4, 0, 6, 1], [1, 2807, 7, 2, 2, 1, 2, 8, 12, 0], [2, 2, 2729, 16, 1, 4, 2, 11, 6, 0], [0, 0, 7, 2808, 0, 14, 0, 10, 2, 1], [2, 1, 3, 0, 2697, 1, 5, 9, 4, 62], [3, 0, 0, 22, 1, 2753, 2, 1, 1, 5], [10, 3, 4, 0, 4, 33, 2776, 0, 6, 0], [1, 0, 1, 2, 0, 0, 0, 2785, 1, 13], [2, 4, 7, 6, 2, 20, 2, 4, 2716, 9], [4, 0, 1, 3, 7, 5, 0, 22, 6, 2779]]","[1, 1, 3, 1, 1, 9, 9, 9, 1, 7, 1, 1, 1, 1, 1, 1]","[1, 1, 3, 1, 1, 9, 9, 9, 1, 7, 1, 1, 1, 1, 1, 1]","[[ 73.   2.   2.   0.   3.   1.   3.   0.   0.   3.]
 [  0.  66.   1.   1.   0.   0.   2.   1.   0.   0.]
 [  0.   0.  86.   0.   0.   2.   2.   1.   1.   0.]
 [  0.   2.   5. 102.   1.   1.   2.   3.   0.   2.]
 [  0.   0.   1.   0.  60.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.  84.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  22.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  60.   0.   0.]
 [  3.   5.   3.   0.   1.  33.   0.   2. 193.   5.]
 [  0.   1.   0.   1.   2.   0.   0.   2.   0.  80.]]",928
59,"['0.9912', '0.9926', '0.9863', '0.9894', '0.9770', '0.9842', '0.9838', '0.9932', '0.9827', '0.9837']","['0.9938', '0.9940', '0.9881', '0.9815', '0.9905', '0.9776', '0.9954', '0.9858', '0.9855', '0.9727']","['0.9912', '0.9926', '0.9863', '0.9894', '0.9770', '0.9842', '0.9838', '0.9932', '0.9827', '0.9837']","['0.9925', '0.9933', '0.9872', '0.9855', '0.9837', '0.9809', '0.9895', '0.9895', '0.9841', '0.9782']","['0.9912', '0.9926', '0.9863', '0.9894', '0.9770', '0.9842', '0.9838', '0.9932', '0.9827', '0.9837']","['0.9993', '0.9993', '0.9987', '0.9979', '0.9990', '0.9975', '0.9995', '0.9984', '0.9984', '0.9969']","[[2709, 3, 4, 0, 1, 3, 6, 0, 3, 4], [0, 2821, 6, 1, 2, 0, 1, 3, 8, 0], [1, 3, 2735, 11, 3, 3, 0, 7, 9, 1], [0, 0, 8, 2812, 0, 11, 0, 9, 2, 0], [1, 2, 2, 0, 2720, 1, 3, 3, 7, 45], [2, 0, 1, 29, 1, 2744, 1, 1, 2, 7], [9, 4, 4, 0, 4, 24, 2790, 0, 1, 0], [0, 0, 3, 1, 0, 0, 0, 2784, 2, 13], [1, 5, 5, 6, 2, 18, 2, 1, 2724, 8], [3, 0, 0, 5, 13, 3, 0, 16, 6, 2781]]","[2, 1, 5, 1, 8, 4, 8, 6, 9, 3, 1, 8, 4, 1, 1, 8]","[2, 1, 8, 1, 8, 4, 8, 6, 9, 3, 1, 8, 8, 1, 1, 8]","[[ 73.   2.   2.   0.   3.   1.   3.   0.   0.   3.]
 [  0.  71.   1.   1.   0.   0.   2.   1.   0.   0.]
 [  0.   0.  87.   0.   0.   2.   2.   1.   1.   0.]
 [  0.   2.   5. 103.   1.   1.   2.   3.   0.   2.]
 [  0.   0.   1.   0.  61.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.  84.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  23.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  60.   0.   0.]
 [  3.   5.   3.   0.   2.  34.   0.   2. 197.   5.]
 [  0.   1.   0.   1.   2.   0.   0.   2.   0.  81.]]",944
60,"['0.9912', '0.9901', '0.9827', '0.9877', '0.9835', '0.9903', '0.9870', '0.9954', '0.9711', '0.9735']","['0.9938', '0.9954', '0.9891', '0.9828', '0.9860', '0.9701', '0.9918', '0.9748', '0.9893', '0.9801']","['0.9912', '0.9901', '0.9827', '0.9877', '0.9835', '0.9903', '0.9870', '0.9954', '0.9711', '0.9735']","['0.9925', '0.9928', '0.9859', '0.9853', '0.9847', '0.9801', '0.9894', '0.9850', '0.9802', '0.9768']","['0.9912', '0.9901', '0.9827', '0.9877', '0.9835', '0.9903', '0.9870', '0.9954', '0.9711', '0.9735']","['0.9993', '0.9995', '0.9988', '0.9981', '0.9985', '0.9966', '0.9991', '0.9971', '0.9989', '0.9978']","[[2709, 1, 4, 0, 0, 3, 7, 0, 5, 4], [1, 2814, 9, 1, 2, 0, 1, 8, 6, 0], [1, 2, 2725, 14, 3, 6, 1, 14, 6, 1], [0, 0, 6, 2807, 0, 17, 0, 10, 1, 1], [1, 1, 3, 0, 2738, 2, 7, 5, 4, 23], [1, 0, 0, 14, 1, 2761, 4, 1, 0, 6], [7, 3, 2, 0, 3, 21, 2799, 0, 1, 0], [0, 1, 0, 1, 1, 0, 0, 2790, 1, 9], [2, 5, 5, 13, 2, 33, 3, 5, 2692, 12], [4, 0, 1, 6, 27, 3, 0, 29, 5, 2752]]","[4, 4, 8, 9, 4, 4, 4, 0, 5, 8, 7, 8, 2, 6, 0, 4]","[4, 4, 8, 9, 4, 4, 4, 0, 5, 8, 7, 8, 2, 6, 0, 4]","[[ 75.   2.   2.   0.   3.   1.   3.   0.   0.   3.]
 [  0.  71.   1.   1.   0.   0.   2.   1.   0.   0.]
 [  0.   0.  88.   0.   0.   2.   2.   1.   1.   0.]
 [  0.   2.   5. 103.   1.   1.   2.   3.   0.   2.]
 [  0.   0.   1.   0.  67.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.  85.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  24.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  61.   0.   0.]
 [  3.   5.   3.   0.   2.  34.   0.   2. 200.   5.]
 [  0.   1.   0.   1.   2.   0.   0.   2.   0.  82.]]",960
61,"['0.9938', '0.9905', '0.9859', '0.9845', '0.9838', '0.9892', '0.9852', '0.9904', '0.9729', '0.9791']","['0.9912', '0.9947', '0.9877', '0.9849', '0.9856', '0.9691', '0.9918', '0.9840', '0.9901', '0.9767']","['0.9938', '0.9905', '0.9859', '0.9845', '0.9838', '0.9892', '0.9852', '0.9904', '0.9729', '0.9791']","['0.9925', '0.9926', '0.9868', '0.9847', '0.9847', '0.9791', '0.9885', '0.9872', '0.9814', '0.9779']","['0.9938', '0.9905', '0.9859', '0.9845', '0.9838', '0.9892', '0.9852', '0.9904', '0.9729', '0.9791']","['0.9991', '0.9994', '0.9987', '0.9983', '0.9984', '0.9965', '0.9991', '0.9982', '0.9989', '0.9974']","[[2716, 1, 2, 0, 1, 2, 8, 0, 2, 1], [1, 2815, 6, 1, 2, 0, 2, 7, 7, 1], [1, 1, 2734, 13, 4, 4, 2, 8, 5, 1], [0, 0, 11, 2798, 0, 21, 1, 8, 2, 1], [1, 3, 3, 0, 2739, 2, 4, 2, 3, 27], [2, 0, 0, 16, 1, 2758, 3, 1, 1, 6], [9, 3, 1, 0, 4, 24, 2794, 0, 1, 0], [3, 0, 3, 1, 1, 0, 0, 2776, 1, 18], [2, 7, 7, 9, 3, 32, 3, 1, 2697, 11], [5, 0, 1, 3, 24, 3, 0, 18, 5, 2768]]","[8, 8, 0, 0, 8, 0, 9, 0, 8, 5, 8, 9, 0, 8, 5, 1]","[8, 8, 0, 8, 8, 0, 9, 0, 8, 8, 8, 9, 0, 8, 8, 1]","[[ 79.   2.   2.   0.   3.   1.   3.   0.   0.   3.]
 [  0.  72.   1.   1.   0.   0.   2.   1.   0.   0.]
 [  0.   0.  88.   0.   0.   2.   2.   1.   1.   0.]
 [  0.   2.   5. 103.   1.   1.   2.   3.   0.   2.]
 [  0.   0.   1.   0.  67.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.  85.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  24.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  61.   0.   0.]
 [  4.   5.   3.   0.   2.  36.   0.   2. 206.   5.]
 [  0.   1.   0.   1.   2.   0.   0.   2.   0.  84.]]",976
62,"['0.9949', '0.9909', '0.9849', '0.9898', '0.9878', '0.9824', '0.9884', '0.9943', '0.9755', '0.9653']","['0.9876', '0.9944', '0.9909', '0.9791', '0.9762', '0.9821', '0.9905', '0.9762', '0.9890', '0.9884']","['0.9949', '0.9909', '0.9849', '0.9898', '0.9878', '0.9824', '0.9884', '0.9943', '0.9755', '0.9653']","['0.9913', '0.9926', '0.9879', '0.9844', '0.9820', '0.9822', '0.9894', '0.9852', '0.9822', '0.9767']","['0.9949', '0.9909', '0.9849', '0.9898', '0.9878', '0.9824', '0.9884', '0.9943', '0.9755', '0.9653']","['0.9987', '0.9994', '0.9990', '0.9976', '0.9973', '0.9980', '0.9989', '0.9973', '0.9988', '0.9987']","[[2719, 1, 2, 0, 2, 0, 5, 0, 3, 1], [1, 2816, 4, 1, 4, 0, 3, 8, 5, 0], [1, 2, 2731, 12, 4, 3, 3, 9, 7, 1], [0, 0, 10, 2813, 0, 8, 0, 9, 1, 1], [2, 2, 1, 0, 2750, 0, 7, 4, 3, 15], [2, 0, 0, 29, 1, 2739, 6, 1, 3, 7], [12, 3, 1, 0, 4, 11, 2803, 0, 2, 0], [3, 0, 2, 1, 3, 0, 0, 2787, 1, 6], [9, 8, 5, 11, 4, 24, 3, 3, 2704, 1], [4, 0, 0, 6, 45, 4, 0, 34, 5, 2729]]","[3, 1, 1, 3, 9, 8, 5, 8, 2, 8, 7, 0, 3, 7, 5, 6]","[3, 1, 1, 3, 9, 8, 8, 8, 2, 8, 7, 0, 3, 7, 5, 6]","[[ 80.   2.   2.   0.   3.   1.   3.   0.   0.   3.]
 [  0.  74.   1.   1.   0.   0.   2.   1.   0.   0.]
 [  0.   0.  89.   0.   0.   2.   2.   1.   1.   0.]
 [  0.   2.   5. 106.   1.   1.   2.   3.   0.   2.]
 [  0.   0.   1.   0.  67.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.  86.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  25.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  63.   0.   0.]
 [  4.   5.   3.   0.   2.  37.   0.   2. 209.   5.]
 [  0.   1.   0.   1.   2.   0.   0.   2.   0.  85.]]",992
63,"['0.9879', '0.9898', '0.9827', '0.9926', '0.9831', '0.9831', '0.9887', '0.9911', '0.9794', '0.9756']","['0.9945', '0.9954', '0.9905', '0.9795', '0.9845', '0.9800', '0.9884', '0.9789', '0.9823', '0.9808']","['0.9879', '0.9898', '0.9827', '0.9926', '0.9831', '0.9831', '0.9887', '0.9911', '0.9794', '0.9756']","['0.9912', '0.9926', '0.9866', '0.9860', '0.9838', '0.9816', '0.9885', '0.9849', '0.9809', '0.9782']","['0.9879', '0.9898', '0.9827', '0.9926', '0.9831', '0.9831', '0.9887', '0.9911', '0.9794', '0.9756']","['0.9994', '0.9995', '0.9990', '0.9977', '0.9983', '0.9978', '0.9987', '0.9976', '0.9981', '0.9979']","[[2700, 1, 4, 0, 1, 2, 13, 1, 8, 3], [1, 2813, 5, 0, 3, 0, 2, 7, 11, 0], [1, 0, 2725, 16, 3, 3, 2, 11, 10, 2], [0, 0, 5, 2821, 0, 6, 0, 8, 1, 1], [1, 3, 2, 0, 2737, 1, 10, 5, 5, 20], [0, 0, 0, 28, 1, 2741, 4, 2, 3, 9], [5, 3, 1, 0, 4, 17, 2804, 0, 2, 0], [1, 1, 4, 4, 1, 0, 0, 2778, 1, 13], [1, 5, 5, 7, 3, 23, 2, 5, 2715, 6], [5, 0, 0, 4, 27, 4, 0, 21, 8, 2758]]","[8, 8, 2, 7, 8, 1, 7, 8, 8, 0, 3, 1, 1, 3, 8, 8]","[8, 8, 2, 7, 8, 1, 7, 8, 8, 0, 8, 1, 1, 3, 8, 8]","[[ 81.   2.   2.   0.   3.   1.   3.   0.   0.   3.]
 [  0.  77.   1.   1.   0.   0.   2.   1.   0.   0.]
 [  0.   0.  90.   0.   0.   2.   2.   1.   1.   0.]
 [  0.   2.   5. 107.   1.   1.   2.   3.   0.   2.]
 [  0.   0.   1.   0.  67.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.  86.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  25.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  65.   0.   0.]
 [  4.   5.   3.   1.   2.  37.   0.   2. 216.   5.]
 [  0.   1.   0.   1.   2.   0.   0.   2.   0.  85.]]",1008
64,"['0.9923', '0.9954', '0.9816', '0.9898', '0.9767', '0.9874', '0.9813', '0.9932', '0.9787', '0.9827']","['0.9920', '0.9878', '0.9931', '0.9846', '0.9898', '0.9759', '0.9946', '0.9813', '0.9873', '0.9737']","['0.9923', '0.9954', '0.9816', '0.9898', '0.9767', '0.9874', '0.9813', '0.9932', '0.9787', '0.9827']","['0.9921', '0.9916', '0.9873', '0.9872', '0.9832', '0.9816', '0.9879', '0.9872', '0.9830', '0.9782']","['0.9923', '0.9954', '0.9816', '0.9898', '0.9767', '0.9874', '0.9813', '0.9932', '0.9787', '0.9827']","['0.9991', '0.9986', '0.9992', '0.9983', '0.9989', '0.9973', '0.9994', '0.9979', '0.9986', '0.9970']","[[2712, 4, 2, 0, 0, 3, 5, 0, 2, 5], [0, 2829, 4, 0, 0, 0, 1, 2, 6, 0], [1, 4, 2722, 14, 2, 5, 0, 12, 11, 2], [0, 0, 3, 2813, 0, 13, 0, 9, 3, 1], [2, 10, 3, 0, 2719, 2, 4, 4, 4, 36], [1, 1, 0, 18, 0, 2753, 3, 2, 2, 8], [13, 5, 3, 0, 5, 24, 2783, 0, 3, 0], [1, 3, 1, 2, 1, 0, 0, 2784, 0, 11], [2, 8, 3, 8, 2, 18, 2, 4, 2713, 12], [2, 0, 0, 2, 18, 3, 0, 20, 4, 2778]]","[1, 5, 5, 5, 5, 4, 2, 9, 7, 4, 0, 8, 8, 4, 8, 5]","[1, 5, 5, 5, 5, 4, 0, 9, 7, 4, 0, 8, 8, 4, 8, 5]","[[ 82.   2.   3.   0.   3.   1.   3.   0.   0.   3.]
 [  0.  78.   1.   1.   0.   0.   2.   1.   0.   0.]
 [  0.   0.  90.   0.   0.   2.   2.   1.   1.   0.]
 [  0.   2.   5. 107.   1.   1.   2.   3.   0.   2.]
 [  0.   0.   1.   0.  70.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.  91.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  25.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  66.   0.   0.]
 [  4.   5.   3.   1.   2.  37.   0.   2. 219.   5.]
 [  0.   1.   0.   1.   2.   0.   0.   2.   0.  86.]]",1024
