cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
157,"['0.9426', '0.9743', '0.8839', '0.6309', '0.9476', '0.8838', '0.9573', '0.9140', '0.6854', '0.8999']","['0.9093', '0.9130', '0.8754', '0.8876', '0.8343', '0.7446', '0.8832', '0.9104', '0.9009', '0.8939']","['0.9426', '0.9743', '0.8839', '0.6309', '0.9476', '0.8838', '0.9573', '0.9140', '0.6854', '0.8999']","['0.9256', '0.9426', '0.8796', '0.7376', '0.8873', '0.8083', '0.9188', '0.9122', '0.7785', '0.8969']","['0.9426', '0.9743', '0.8839', '0.6309', '0.9476', '0.8838', '0.9573', '0.9140', '0.6854', '0.8999']","['0.9898', '0.9895', '0.9862', '0.9910', '0.9792', '0.9665', '0.9857', '0.9900', '0.9917', '0.9880']","[[2576, 4, 22, 28, 23, 40, 32, 5, 3, 0], [2, 2769, 7, 2, 29, 3, 24, 4, 0, 2], [13, 14, 2451, 18, 71, 49, 105, 17, 30, 5], [133, 97, 146, 1793, 29, 325, 69, 116, 75, 59], [4, 8, 22, 0, 2638, 7, 35, 2, 11, 57], [36, 12, 51, 80, 19, 2464, 41, 18, 54, 13], [26, 9, 7, 4, 17, 54, 2715, 2, 2, 0], [13, 37, 14, 8, 30, 22, 1, 2562, 10, 106], [27, 70, 79, 77, 186, 256, 52, 65, 1900, 60], [3, 13, 1, 10, 120, 89, 0, 23, 24, 2544]]","[7, 6, 3, 5, 5, 7, 6, 1, 0, 8, 0, 3, 8, 7, 2, 5]","[8, 2, 8, 8, 8, 8, 8, 3, 8, 8, 8, 8, 3, 3, 8, 8]","[[  5.   7.   4.   4.   6.   5.   7.   7.   4.   7.]
 [  2.   7.   1.   3.   3.   2.   1.   0.   1.   2.]
 [  5.  11.   3.   6.   8.  10.   5.  10.   3.   7.]
 [146. 137. 125. 118. 143. 118. 117. 140. 121. 119.]
 [  1.   0.   0.   0.   1.   2.   1.   1.   0.   1.]
 [ 11.   6.  23.  10.  10.  16.  15.  11.  14.   9.]
 [  2.   2.   0.   0.   1.   3.   1.   3.   1.   2.]
 [  0.   3.   0.   1.   2.   4.   0.   1.   2.   3.]
 [ 75. 100.  87.  91.  84.  90. 103. 106.  73. 100.]
 [  0.   1.   0.   2.   0.   1.   1.   1.   1.   3.]]",2512
158,"['0.9349', '0.9719', '0.8915', '0.6657', '0.9217', '0.8235', '0.9415', '0.9012', '0.6793', '0.9148']","['0.9057', '0.8979', '0.8454', '0.8431', '0.8585', '0.7885', '0.8999', '0.8964', '0.8791', '0.8323']","['0.9349', '0.9719', '0.8915', '0.6657', '0.9217', '0.8235', '0.9415', '0.9012', '0.6793', '0.9148']","['0.9201', '0.9334', '0.8678', '0.7440', '0.8890', '0.8056', '0.9202', '0.8988', '0.7664', '0.8716']","['0.9349', '0.9719', '0.8915', '0.6657', '0.9217', '0.8235', '0.9415', '0.9012', '0.6793', '0.9148']","['0.9895', '0.9875', '0.9821', '0.9860', '0.9832', '0.9756', '0.9882', '0.9884', '0.9897', '0.9793']","[[2555, 5, 32, 56, 19, 27, 24, 10, 3, 2], [2, 2762, 10, 3, 25, 2, 22, 10, 2, 4], [20, 15, 2472, 30, 56, 34, 75, 22, 42, 7], [121, 82, 145, 1892, 35, 201, 51, 125, 60, 130], [4, 15, 39, 0, 2566, 7, 20, 0, 15, 118], [39, 13, 78, 131, 25, 2296, 52, 25, 94, 35], [25, 17, 37, 6, 19, 45, 2670, 4, 13, 0], [10, 40, 17, 8, 20, 23, 1, 2526, 8, 150], [42, 113, 93, 106, 111, 214, 52, 83, 1883, 75], [3, 14, 1, 12, 113, 63, 0, 13, 22, 2586]]","[5, 6, 1, 5, 4, 6, 1, 1, 1, 1, 1, 8, 2, 1, 3, 7]","[8, 3, 3, 3, 5, 8, 3, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[  5.   7.   4.   4.   6.   5.   7.   7.   4.   7.]
 [  2.   7.   1.   3.   3.   2.   1.   0.   1.   2.]
 [  5.  11.   3.   6.   8.  10.   5.  10.   3.   7.]
 [146. 139. 125. 118. 143. 119. 118. 140. 121. 119.]
 [  1.   0.   0.   0.   1.   2.   1.   1.   0.   1.]
 [ 11.   6.  23.  10.  11.  16.  15.  11.  14.   9.]
 [  2.   2.   0.   0.   1.   3.   1.   3.   1.   2.]
 [  0.   3.   0.   1.   2.   4.   0.   1.   2.   3.]
 [ 75. 105.  88.  92.  84.  91. 104. 107.  74. 100.]
 [  0.   1.   0.   2.   0.   1.   1.   1.   1.   3.]]",2528
159,"['0.9396', '0.9645', '0.8763', '0.6457', '0.9005', '0.8598', '0.9436', '0.9126', '0.6944', '0.9314']","['0.8985', '0.9022', '0.8795', '0.8631', '0.8684', '0.7516', '0.9059', '0.9042', '0.8790', '0.8316']","['0.9396', '0.9645', '0.8763', '0.6457', '0.9005', '0.8598', '0.9436', '0.9126', '0.6944', '0.9314']","['0.9186', '0.9323', '0.8779', '0.7387', '0.8841', '0.8021', '0.9244', '0.9084', '0.7759', '0.8787']","['0.9396', '0.9645', '0.8763', '0.6457', '0.9005', '0.8598', '0.9436', '0.9126', '0.6944', '0.9314']","['0.9885', '0.9882', '0.9868', '0.9884', '0.9849', '0.9686', '0.9890', '0.9892', '0.9895', '0.9788']","[[2568, 6, 23, 34, 20, 40, 24, 14, 3, 1], [4, 2741, 8, 3, 26, 6, 29, 16, 5, 4], [26, 14, 2430, 30, 66, 56, 78, 22, 42, 9], [131, 96, 123, 1835, 37, 257, 54, 121, 91, 97], [3, 12, 30, 0, 2507, 14, 19, 1, 16, 182], [55, 5, 57, 100, 26, 2397, 34, 16, 68, 30], [28, 16, 18, 7, 14, 67, 2676, 4, 6, 0], [8, 23, 9, 8, 10, 30, 0, 2558, 9, 148], [31, 116, 64, 100, 120, 254, 40, 60, 1925, 62], [4, 9, 1, 9, 61, 68, 0, 17, 25, 2633]]","[6, 5, 6, 3, 9, 5, 3, 3, 1, 4, 4, 0, 6, 9, 6, 3]","[8, 8, 3, 3, 8, 3, 3, 3, 8, 8, 8, 8, 7, 8, 3, 3]","[[  5.   7.   4.   4.   6.   5.   7.   7.   4.   7.]
 [  2.   7.   1.   3.   3.   2.   1.   0.   1.   2.]
 [  5.  11.   3.   6.   8.  10.   5.  10.   3.   7.]
 [146. 139. 125. 122. 143. 120. 120. 140. 121. 119.]
 [  1.   0.   0.   0.   1.   2.   1.   1.   0.   1.]
 [ 11.   6.  23.  10.  11.  16.  15.  11.  14.   9.]
 [  2.   2.   0.   0.   1.   3.   1.   3.   1.   2.]
 [  0.   3.   0.   1.   2.   4.   1.   1.   2.   3.]
 [ 76. 106.  88.  92.  86.  92. 105. 107.  74. 102.]
 [  0.   1.   0.   2.   0.   1.   1.   1.   1.   3.]]",2544
160,"['0.9422', '0.9719', '0.8828', '0.6710', '0.9292', '0.8583', '0.9669', '0.9258', '0.7042', '0.9211']","['0.9064', '0.9032', '0.8863', '0.8924', '0.8693', '0.7722', '0.8674', '0.9160', '0.9004', '0.8782']","['0.9422', '0.9719', '0.8828', '0.6710', '0.9292', '0.8583', '0.9669', '0.9258', '0.7042', '0.9211']","['0.9239', '0.9363', '0.8846', '0.7660', '0.8983', '0.8130', '0.9145', '0.9209', '0.7903', '0.8992']","['0.9422', '0.9719', '0.8828', '0.6710', '0.9292', '0.8583', '0.9669', '0.9258', '0.7042', '0.9211']","['0.9895', '0.9882', '0.9876', '0.9909', '0.9846', '0.9720', '0.9833', '0.9906', '0.9914', '0.9857']","[[2575, 5, 23, 34, 17, 25, 39, 10, 5, 0], [2, 2762, 6, 1, 25, 3, 33, 7, 2, 1], [15, 15, 2448, 21, 69, 39, 109, 21, 30, 6], [124, 88, 119, 1907, 32, 260, 64, 103, 73, 72], [5, 10, 25, 0, 2587, 5, 34, 0, 15, 103], [53, 10, 50, 91, 19, 2393, 72, 20, 56, 24], [18, 11, 11, 2, 13, 36, 2742, 0, 3, 0], [9, 37, 11, 3, 18, 22, 0, 2595, 12, 96], [35, 104, 68, 67, 119, 248, 68, 52, 1952, 59], [5, 16, 1, 11, 77, 68, 0, 25, 20, 2604]]","[9, 5, 2, 9, 9, 2, 0, 3, 7, 3, 0, 0, 5, 4, 7, 7]","[3, 8, 8, 8, 8, 8, 8, 8, 8, 3, 8, 8, 3, 8, 3, 3]","[[  5.   7.   4.   4.   6.   5.   7.   7.   4.   7.]
 [  2.   7.   1.   3.   3.   2.   1.   0.   1.   2.]
 [  5.  11.   3.   6.   8.  10.   5.  10.   3.   7.]
 [146. 139. 125. 123. 143. 121. 120. 142. 121. 120.]
 [  1.   0.   0.   0.   1.   2.   1.   1.   0.   1.]
 [ 11.   6.  23.  10.  11.  16.  15.  11.  14.   9.]
 [  2.   2.   0.   0.   1.   3.   1.   3.   1.   2.]
 [  0.   3.   0.   1.   2.   4.   1.   1.   2.   3.]
 [ 79. 106.  90.  93.  87.  93. 105. 108.  74. 104.]
 [  0.   1.   0.   2.   0.   1.   1.   1.   1.   3.]]",2560
161,"['0.9444', '0.9694', '0.8799', '0.6386', '0.9303', '0.8648', '0.9594', '0.9133', '0.7258', '0.9087']","['0.8848', '0.9304', '0.8857', '0.8959', '0.8573', '0.7608', '0.8794', '0.9068', '0.8744', '0.8759']","['0.9444', '0.9694', '0.8799', '0.6386', '0.9303', '0.8648', '0.9594', '0.9133', '0.7258', '0.9087']","['0.9136', '0.9495', '0.8828', '0.7457', '0.8923', '0.8095', '0.9177', '0.9101', '0.7932', '0.8920']","['0.9444', '0.9694', '0.8799', '0.6386', '0.9303', '0.8648', '0.9594', '0.9133', '0.7258', '0.9087']","['0.9867', '0.9918', '0.9875', '0.9916', '0.9829', '0.9699', '0.9852', '0.9896', '0.9885', '0.9855']","[[2581, 4, 19, 34, 16, 38, 27, 9, 5, 0], [3, 2755, 9, 1, 22, 2, 30, 9, 10, 1], [28, 7, 2440, 18, 65, 44, 105, 16, 43, 7], [151, 54, 130, 1815, 47, 270, 70, 128, 91, 86], [14, 6, 24, 0, 2590, 14, 28, 0, 23, 85], [53, 6, 48, 86, 22, 2411, 50, 27, 67, 18], [31, 5, 11, 2, 12, 51, 2721, 0, 3, 0], [13, 30, 11, 6, 19, 32, 0, 2560, 18, 114], [38, 80, 62, 55, 129, 226, 63, 54, 2012, 53], [5, 14, 1, 9, 99, 81, 0, 20, 29, 2569]]","[7, 1, 7, 8, 1, 5, 2, 9, 8, 0, 9, 1, 0, 9, 5, 1]","[8, 3, 0, 3, 8, 8, 3, 5, 2, 7, 8, 8, 3, 3, 3, 8]","[[  5.   7.   4.   4.   6.   5.   7.   8.   4.   7.]
 [  2.   7.   1.   3.   3.   2.   1.   0.   1.   2.]
 [  5.  11.   3.   6.   8.  10.   5.  10.   4.   7.]
 [147. 140. 126. 123. 143. 122. 120. 142. 122. 121.]
 [  1.   0.   0.   0.   1.   2.   1.   1.   0.   1.]
 [ 11.   6.  23.  10.  11.  16.  15.  11.  14.  10.]
 [  2.   2.   0.   0.   1.   3.   1.   3.   1.   2.]
 [  1.   3.   0.   1.   2.   4.   1.   1.   2.   3.]
 [ 79. 109.  90.  93.  87.  94. 105. 109.  74. 105.]
 [  0.   1.   0.   2.   0.   1.   1.   1.   1.   3.]]",2576
162,"['0.9440', '0.9733', '0.8651', '0.6661', '0.9361', '0.8759', '0.9665', '0.9233', '0.6483', '0.9250']","['0.8993', '0.9010', '0.9005', '0.8788', '0.8621', '0.7502', '0.8704', '0.9158', '0.9206', '0.8608']","['0.9440', '0.9733', '0.8651', '0.6661', '0.9361', '0.8759', '0.9665', '0.9233', '0.6483', '0.9250']","['0.9211', '0.9357', '0.8825', '0.7578', '0.8975', '0.8082', '0.9160', '0.9195', '0.7608', '0.8917']","['0.9440', '0.9733', '0.8651', '0.6661', '0.9361', '0.8759', '0.9665', '0.9233', '0.6483', '0.9250']","['0.9886', '0.9879', '0.9895', '0.9896', '0.9835', '0.9678', '0.9838', '0.9906', '0.9939', '0.9832']","[[2580, 4, 13, 34, 19, 37, 31, 8, 5, 2], [2, 2766, 4, 2, 25, 2, 30, 7, 2, 2], [30, 16, 2399, 24, 66, 58, 110, 25, 35, 10], [137, 94, 116, 1893, 33, 276, 65, 102, 60, 66], [10, 5, 17, 0, 2606, 7, 29, 0, 6, 104], [42, 11, 44, 90, 22, 2442, 56, 22, 33, 26], [27, 10, 6, 2, 10, 38, 2741, 0, 2, 0], [13, 26, 7, 3, 19, 14, 0, 2588, 5, 128], [24, 126, 58, 97, 131, 314, 87, 53, 1797, 85], [4, 12, 0, 9, 92, 67, 0, 21, 7, 2615]]","[1, 7, 0, 8, 3, 9, 7, 0, 3, 6, 5, 1, 0, 1, 3, 7]","[8, 8, 8, 8, 8, 8, 3, 8, 8, 3, 3, 3, 8, 3, 8, 3]","[[  5.   7.   4.   4.   6.   5.   7.   8.   4.   7.]
 [  2.   7.   1.   3.   3.   2.   1.   0.   1.   2.]
 [  5.  11.   3.   6.   8.  10.   5.  10.   4.   7.]
 [147. 142. 126. 123. 143. 123. 121. 144. 122. 121.]
 [  1.   0.   0.   0.   1.   2.   1.   1.   0.   1.]
 [ 11.   6.  23.  10.  11.  16.  15.  11.  14.  10.]
 [  2.   2.   0.   0.   1.   3.   1.   3.   1.   2.]
 [  1.   3.   0.   1.   2.   4.   1.   1.   2.   3.]
 [ 82. 110.  90.  96.  87.  94. 105. 110.  75. 106.]
 [  0.   1.   0.   2.   0.   1.   1.   1.   1.   3.]]",2592
163,"['0.9418', '0.9708', '0.8965', '0.6393', '0.9314', '0.8569', '0.9612', '0.9361', '0.6512', '0.9247']","['0.9115', '0.9163', '0.8656', '0.8799', '0.8381', '0.7635', '0.8833', '0.8971', '0.9130', '0.8664']","['0.9418', '0.9708', '0.8965', '0.6393', '0.9314', '0.8569', '0.9612', '0.9361', '0.6512', '0.9247']","['0.9264', '0.9428', '0.8808', '0.7406', '0.8823', '0.8075', '0.9206', '0.9162', '0.7602', '0.8946']","['0.9418', '0.9708', '0.8965', '0.6393', '0.9314', '0.8569', '0.9612', '0.9361', '0.6512', '0.9247']","['0.9901', '0.9900', '0.9847', '0.9901', '0.9801', '0.9706', '0.9857', '0.9881', '0.9932', '0.9840']","[[2574, 6, 30, 35, 20, 28, 26, 11, 2, 1], [2, 2759, 7, 1, 31, 6, 27, 8, 0, 1], [18, 13, 2486, 23, 65, 35, 82, 26, 19, 6], [114, 77, 129, 1817, 46, 297, 70, 113, 75, 104], [6, 7, 36, 0, 2593, 6, 22, 5, 5, 104], [39, 9, 63, 89, 25, 2389, 56, 42, 53, 23], [25, 7, 14, 3, 15, 43, 2726, 1, 2, 0], [6, 27, 10, 2, 19, 12, 0, 2624, 7, 96], [37, 93, 95, 86, 195, 248, 76, 69, 1805, 68], [3, 13, 2, 9, 85, 65, 1, 26, 9, 2614]]","[5, 4, 3, 5, 9, 7, 9, 3, 3, 3, 2, 3, 1, 9, 6, 7]","[8, 8, 8, 3, 8, 3, 8, 3, 8, 8, 3, 8, 5, 3, 6, 3]","[[  5.   7.   4.   4.   6.   5.   7.   8.   4.   7.]
 [  2.   7.   1.   3.   3.   2.   1.   0.   1.   2.]
 [  5.  11.   3.   6.   8.  10.   5.  10.   4.   7.]
 [147. 142. 127. 124. 143. 124. 121. 146. 122. 122.]
 [  1.   0.   0.   0.   1.   2.   1.   1.   0.   1.]
 [ 11.   7.  23.  10.  11.  16.  15.  11.  14.  10.]
 [  2.   2.   0.   0.   1.   3.   2.   3.   1.   2.]
 [  1.   3.   0.   1.   2.   4.   1.   1.   2.   3.]
 [ 82. 110.  90. 100.  88.  95. 105. 110.  75. 108.]
 [  0.   1.   0.   2.   0.   1.   1.   1.   1.   3.]]",2608
164,"['0.9385', '0.9726', '0.8713', '0.6397', '0.9271', '0.8433', '0.9594', '0.9326', '0.6739', '0.9321']","['0.9035', '0.8986', '0.8811', '0.8649', '0.8681', '0.7831', '0.8730', '0.8778', '0.9068', '0.8470']","['0.9385', '0.9726', '0.8713', '0.6397', '0.9271', '0.8433', '0.9594', '0.9326', '0.6739', '0.9321']","['0.9207', '0.9341', '0.8762', '0.7354', '0.8966', '0.8121', '0.9142', '0.9043', '0.7732', '0.8875']","['0.9385', '0.9726', '0.8713', '0.6397', '0.9271', '0.8433', '0.9594', '0.9326', '0.6739', '0.9321']","['0.9892', '0.9876', '0.9871', '0.9887', '0.9845', '0.9742', '0.9843', '0.9856', '0.9924', '0.9811']","[[2565, 5, 28, 50, 18, 18, 30, 13, 5, 1], [3, 2764, 8, 2, 27, 2, 28, 7, 0, 1], [20, 18, 2416, 28, 65, 41, 108, 31, 39, 7], [124, 101, 116, 1818, 29, 244, 71, 150, 66, 123], [9, 8, 28, 0, 2581, 4, 29, 3, 7, 115], [40, 13, 65, 102, 22, 2351, 64, 46, 56, 29], [26, 13, 11, 5, 13, 42, 2721, 2, 3, 0], [7, 29, 10, 3, 18, 11, 0, 2614, 4, 107], [42, 112, 58, 85, 129, 232, 65, 88, 1868, 93], [3, 13, 2, 9, 71, 57, 1, 24, 12, 2635]]","[0, 4, 9, 7, 3, 0, 3, 0, 8, 6, 2, 2, 6, 4, 2, 5]","[8, 8, 8, 8, 8, 8, 8, 3, 8, 8, 3, 8, 3, 8, 8, 8]","[[  5.   7.   4.   4.   6.   5.   7.   8.   4.   7.]
 [  2.   7.   1.   3.   3.   2.   1.   0.   1.   2.]
 [  5.  11.   3.   6.   8.  10.   5.  10.   4.   7.]
 [148. 142. 128. 124. 143. 124. 122. 146. 122. 122.]
 [  1.   0.   0.   0.   1.   2.   1.   1.   0.   1.]
 [ 11.   7.  23.  10.  11.  16.  15.  11.  14.  10.]
 [  2.   2.   0.   0.   1.   3.   2.   3.   1.   2.]
 [  1.   3.   0.   1.   2.   4.   1.   1.   2.   3.]
 [ 84. 110.  92. 102.  90.  96. 106. 111.  76. 109.]
 [  0.   1.   0.   2.   0.   1.   1.   1.   1.   3.]]",2624
165,"['0.9458', '0.9701', '0.8763', '0.6823', '0.9292', '0.8673', '0.9464', '0.9204', '0.6028', '0.9257']","['0.8920', '0.9159', '0.8882', '0.8561', '0.8612', '0.7408', '0.8806', '0.8974', '0.9268', '0.8450']","['0.9458', '0.9701', '0.8763', '0.6823', '0.9292', '0.8673', '0.9464', '0.9204', '0.6028', '0.9257']","['0.9181', '0.9422', '0.8822', '0.7593', '0.8939', '0.7991', '0.9123', '0.9088', '0.7305', '0.8835']","['0.9458', '0.9701', '0.8763', '0.6823', '0.9292', '0.8673', '0.9464', '0.9204', '0.6028', '0.9257']","['0.9876', '0.9899', '0.9879', '0.9870', '0.9835', '0.9664', '0.9855', '0.9883', '0.9948', '0.9809']","[[2585, 3, 22, 36, 19, 33, 25, 8, 2, 0], [3, 2757, 7, 3, 31, 4, 25, 8, 0, 4], [25, 10, 2430, 33, 65, 63, 87, 26, 24, 10], [137, 68, 94, 1939, 30, 242, 69, 133, 48, 82], [7, 7, 23, 0, 2587, 6, 22, 1, 9, 122], [46, 7, 55, 112, 21, 2418, 44, 25, 34, 26], [37, 10, 14, 5, 19, 63, 2684, 3, 1, 0], [11, 19, 11, 7, 17, 23, 0, 2580, 3, 132], [44, 116, 79, 117, 132, 342, 92, 75, 1671, 104], [3, 13, 1, 13, 83, 70, 0, 16, 11, 2617]]","[8, 1, 5, 4, 3, 5, 8, 5, 2, 6, 2, 7, 3, 5, 0, 2]","[8, 2, 8, 5, 8, 3, 8, 5, 8, 8, 3, 3, 3, 8, 8, 8]","[[  5.   7.   4.   4.   6.   5.   7.   8.   4.   7.]
 [  2.   7.   1.   3.   3.   2.   1.   0.   1.   2.]
 [  5.  12.   3.   6.   8.  10.   5.  10.   4.   7.]
 [148. 142. 129. 125. 143. 125. 122. 147. 122. 122.]
 [  1.   0.   0.   0.   1.   2.   1.   1.   0.   1.]
 [ 11.   7.  23.  10.  12.  17.  15.  11.  14.  10.]
 [  2.   2.   0.   0.   1.   3.   2.   3.   1.   2.]
 [  1.   3.   0.   1.   2.   4.   1.   1.   2.   3.]
 [ 85. 110.  94. 103.  90.  98. 107. 111.  78. 109.]
 [  0.   1.   0.   2.   0.   1.   1.   1.   1.   3.]]",2640
166,"['0.9374', '0.9711', '0.8702', '0.6812', '0.9425', '0.8798', '0.9584', '0.9194', '0.6988', '0.9155']","['0.9140', '0.9197', '0.8878', '0.8682', '0.8782', '0.7497', '0.8894', '0.9263', '0.8951', '0.8667']","['0.9374', '0.9711', '0.8702', '0.6812', '0.9425', '0.8798', '0.9584', '0.9194', '0.6988', '0.9155']","['0.9256', '0.9447', '0.8789', '0.7634', '0.9092', '0.8096', '0.9226', '0.9228', '0.7848', '0.8904']","['0.9374', '0.9711', '0.8702', '0.6812', '0.9425', '0.8798', '0.9584', '0.9194', '0.6988', '0.9155']","['0.9905', '0.9904', '0.9879', '0.9883', '0.9856', '0.9675', '0.9866', '0.9919', '0.9910', '0.9842']","[[2562, 4, 16, 42, 18, 48, 28, 5, 7, 3], [4, 2760, 7, 3, 30, 4, 24, 5, 1, 4], [25, 11, 2413, 34, 69, 48, 100, 23, 42, 8], [104, 80, 112, 1936, 23, 286, 65, 89, 68, 79], [6, 7, 20, 0, 2624, 10, 23, 1, 12, 81], [35, 10, 52, 87, 19, 2453, 43, 21, 51, 17], [25, 6, 11, 2, 17, 52, 2718, 1, 4, 0], [11, 24, 11, 10, 14, 21, 0, 2577, 14, 121], [28, 89, 75, 98, 87, 278, 55, 40, 1937, 85], [3, 10, 1, 18, 87, 72, 0, 20, 28, 2588]]","[8, 8, 4, 4, 2, 1, 7, 1, 1, 8, 2, 4, 5, 4, 0, 7]","[8, 8, 8, 8, 8, 2, 5, 8, 8, 3, 8, 8, 8, 8, 8, 8]","[[  5.   7.   4.   4.   6.   5.   7.   8.   4.   7.]
 [  2.   7.   1.   3.   3.   2.   1.   0.   1.   2.]
 [  5.  13.   3.   6.   8.  10.   5.  10.   4.   7.]
 [148. 142. 129. 125. 143. 125. 122. 147. 123. 122.]
 [  1.   0.   0.   0.   1.   2.   1.   1.   0.   1.]
 [ 11.   7.  23.  10.  12.  17.  15.  12.  14.  10.]
 [  2.   2.   0.   0.   1.   3.   2.   3.   1.   2.]
 [  1.   3.   0.   1.   2.   4.   1.   1.   2.   3.]
 [ 86. 112.  96. 103.  94.  99. 107. 112.  80. 109.]
 [  0.   1.   0.   2.   0.   1.   1.   1.   1.   3.]]",2656
167,"['0.9268', '0.9652', '0.8539', '0.6759', '0.9508', '0.8849', '0.9528', '0.9179', '0.6465', '0.8758']","['0.9228', '0.8857', '0.9042', '0.8561', '0.8274', '0.7473', '0.8897', '0.8950', '0.8724', '0.8752']","['0.9268', '0.9652', '0.8539', '0.6759', '0.9508', '0.8849', '0.9528', '0.9179', '0.6465', '0.8758']","['0.9248', '0.9237', '0.8783', '0.7554', '0.8848', '0.8103', '0.9201', '0.9063', '0.7426', '0.8755']","['0.9268', '0.9652', '0.8539', '0.6759', '0.9508', '0.8849', '0.9528', '0.9179', '0.6465', '0.8758']","['0.9916', '0.9859', '0.9901', '0.9872', '0.9781', '0.9669', '0.9867', '0.9880', '0.9896', '0.9860']","[[2533, 7, 21, 51, 21, 49, 34, 12, 4, 1], [2, 2743, 6, 3, 38, 6, 29, 12, 1, 2], [23, 26, 2368, 35, 80, 53, 99, 28, 54, 7], [101, 106, 77, 1921, 29, 271, 57, 116, 68, 96], [4, 10, 22, 0, 2647, 9, 22, 0, 16, 54], [25, 10, 49, 88, 30, 2467, 34, 19, 48, 18], [21, 8, 9, 4, 18, 67, 2702, 3, 4, 0], [10, 41, 12, 8, 25, 23, 0, 2573, 12, 99], [23, 133, 53, 117, 143, 285, 60, 90, 1792, 76], [3, 13, 2, 17, 168, 71, 0, 22, 55, 2476]]","[3, 7, 3, 7, 2, 8, 2, 4, 5, 3, 6, 0, 0, 4, 5, 6]","[8, 3, 8, 3, 3, 5, 8, 8, 8, 8, 3, 3, 8, 3, 8, 3]","[[  5.   7.   4.   4.   6.   5.   7.   8.   4.   7.]
 [  2.   7.   1.   3.   3.   2.   1.   0.   1.   2.]
 [  5.  13.   3.   6.   8.  10.   5.  10.   4.   7.]
 [149. 142. 130. 125. 144. 125. 124. 149. 123. 122.]
 [  1.   0.   0.   0.   1.   2.   1.   1.   0.   1.]
 [ 11.   7.  23.  10.  12.  17.  15.  12.  15.  10.]
 [  2.   2.   0.   0.   1.   3.   2.   3.   1.   2.]
 [  1.   3.   0.   1.   2.   4.   1.   1.   2.   3.]
 [ 87. 112.  97. 106.  95. 101. 107. 112.  80. 109.]
 [  0.   1.   0.   2.   0.   1.   1.   1.   1.   3.]]",2672
168,"['0.9213', '0.9701', '0.8687', '0.7164', '0.9167', '0.8687', '0.9499', '0.9162', '0.6548', '0.9282']","['0.9268', '0.9114', '0.8818', '0.8494', '0.8840', '0.7429', '0.8938', '0.9042', '0.8880', '0.8508']","['0.9213', '0.9701', '0.8687', '0.7164', '0.9167', '0.8687', '0.9499', '0.9162', '0.6548', '0.9282']","['0.9240', '0.9398', '0.8752', '0.7772', '0.9000', '0.8009', '0.9210', '0.9102', '0.7537', '0.8878']","['0.9213', '0.9701', '0.8687', '0.7164', '0.9167', '0.8687', '0.9499', '0.9162', '0.6548', '0.9282']","['0.9921', '0.9893', '0.9872', '0.9857', '0.9867', '0.9668', '0.9873', '0.9892', '0.9909', '0.9817']","[[2518, 5, 33, 54, 17, 58, 31, 10, 6, 1], [0, 2757, 7, 3, 29, 5, 27, 8, 2, 4], [19, 13, 2409, 39, 56, 73, 88, 24, 43, 9], [77, 64, 90, 2036, 24, 238, 48, 109, 71, 85], [5, 8, 31, 0, 2552, 12, 20, 1, 19, 136], [28, 6, 64, 111, 17, 2422, 36, 26, 47, 31], [22, 13, 16, 6, 12, 64, 2694, 4, 5, 0], [8, 23, 12, 11, 11, 31, 1, 2568, 11, 127], [37, 123, 69, 123, 106, 287, 69, 76, 1815, 67], [3, 13, 1, 14, 63, 70, 0, 14, 25, 2624]]","[3, 5, 1, 9, 0, 7, 9, 5, 8, 9, 1, 5, 7, 7, 6, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 5, 8, 8, 8, 2, 8, 8, 5]","[[  5.   7.   4.   4.   6.   5.   7.   8.   4.   7.]
 [  2.   7.   1.   3.   3.   2.   1.   0.   1.   2.]
 [  5.  13.   3.   6.   8.  10.   5.  11.   4.   7.]
 [149. 142. 130. 125. 144. 125. 124. 149. 123. 122.]
 [  1.   0.   0.   0.   1.   2.   1.   1.   0.   1.]
 [ 11.   7.  23.  10.  12.  17.  15.  12.  17.  10.]
 [  2.   2.   0.   0.   1.   3.   2.   3.   1.   2.]
 [  1.   3.   0.   1.   2.   4.   1.   1.   2.   3.]
 [ 88. 114.  97. 107.  95. 104. 108. 114.  80. 112.]
 [  0.   1.   0.   2.   0.   1.   1.   1.   1.   3.]]",2688
