cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
182,"['0.9835', '0.9916', '0.9766', '0.7752', '0.9637', '0.9824', '0.9633', '0.9700', '0.9719', '0.9537']","['0.9645', '0.9781', '0.9505', '0.9923', '0.9672', '0.9383', '0.9806', '0.9428', '0.9486', '0.8810']","['0.9835', '0.9916', '0.9766', '0.7752', '0.9637', '0.9824', '0.9633', '0.9700', '0.9719', '0.9537']","['0.9739', '0.9848', '0.9634', '0.8704', '0.9655', '0.9599', '0.9719', '0.9562', '0.9601', '0.9159']","['0.9835', '0.9916', '0.9766', '0.7752', '0.9637', '0.9824', '0.9633', '0.9700', '0.9719', '0.9537']","['0.9961', '0.9975', '0.9944', '0.9993', '0.9964', '0.9929', '0.9979', '0.9935', '0.9942', '0.9855']","[[2688, 1, 10, 2, 8, 8, 6, 1, 8, 1], [1, 2818, 9, 1, 4, 1, 2, 4, 1, 1], [7, 4, 2708, 2, 9, 1, 2, 22, 17, 1], [47, 33, 45, 2203, 4, 82, 31, 82, 56, 259], [6, 5, 15, 0, 2683, 3, 4, 12, 9, 47], [7, 1, 1, 4, 4, 2739, 8, 4, 7, 13], [14, 7, 21, 0, 5, 25, 2732, 1, 31, 0], [10, 8, 26, 2, 3, 2, 0, 2719, 3, 30], [5, 3, 10, 5, 5, 34, 1, 3, 2694, 12], [2, 1, 4, 1, 49, 24, 0, 36, 14, 2696]]","[7, 0, 3, 7, 0, 7, 1, 9, 6, 4, 8, 2, 0, 9, 7, 5]","[3, 3, 3, 3, 0, 3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3]","[[ 58.   0.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  51.   0.   0.   1.   0.   2.   2.   0.   2.]
 [  2.   0.  96.   0.   2.   1.   6.   3.   0.   2.]
 [256. 172.  82. 575.  67.  76. 284. 237. 168. 390.]
 [  0.   0.   0.   0.  33.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  83.   0.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.  15.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  42.   0.   0.]
 [  3.   0.   0.   0.   0.  15.   0.   2. 129.   1.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   0.  47.]]",2912
183,"['0.9799', '0.9884', '0.9715', '0.8072', '0.9731', '0.9774', '0.9580', '0.9711', '0.9744', '0.9441']","['0.9626', '0.9784', '0.9574', '0.9850', '0.9499', '0.9482', '0.9773', '0.9511', '0.9395', '0.9014']","['0.9799', '0.9884', '0.9715', '0.8072', '0.9731', '0.9774', '0.9580', '0.9711', '0.9744', '0.9441']","['0.9712', '0.9834', '0.9644', '0.8873', '0.9613', '0.9626', '0.9676', '0.9610', '0.9566', '0.9223']","['0.9799', '0.9884', '0.9715', '0.8072', '0.9731', '0.9774', '0.9580', '0.9711', '0.9744', '0.9441']","['0.9959', '0.9975', '0.9952', '0.9986', '0.9943', '0.9941', '0.9975', '0.9944', '0.9931', '0.9884']","[[2678, 1, 13, 3, 12, 5, 5, 1, 15, 0], [1, 2809, 8, 3, 10, 2, 2, 5, 1, 1], [10, 3, 2694, 5, 15, 1, 2, 23, 17, 3], [50, 30, 31, 2294, 8, 72, 40, 59, 49, 209], [7, 2, 11, 0, 2709, 2, 2, 11, 9, 31], [7, 1, 3, 7, 4, 2725, 9, 2, 17, 13], [17, 9, 23, 0, 5, 21, 2717, 1, 43, 0], [8, 10, 18, 1, 11, 4, 0, 2722, 2, 27], [4, 5, 9, 10, 8, 22, 3, 2, 2701, 8], [0, 1, 4, 6, 70, 20, 0, 36, 21, 2669]]","[9, 9, 6, 3, 6, 0, 3, 9, 7, 9, 3, 9, 5, 8, 6, 3]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 5, 3, 3, 3]","[[ 58.   0.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  51.   0.   0.   1.   0.   2.   2.   0.   2.]
 [  2.   0.  96.   0.   2.   1.   6.   3.   0.   2.]
 [257. 172.  82. 579.  67.  76. 287. 238. 169. 395.]
 [  0.   0.   0.   0.  33.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  84.   0.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.  15.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  42.   0.   0.]
 [  3.   0.   0.   0.   0.  15.   0.   2. 129.   1.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   0.  47.]]",2928
184,"['0.9773', '0.9838', '0.9784', '0.7913', '0.9598', '0.9706', '0.9461', '0.9633', '0.9812', '0.9459']","['0.9611', '0.9763', '0.9401', '0.9855', '0.9650', '0.9448', '0.9756', '0.9484', '0.9174', '0.8931']","['0.9773', '0.9838', '0.9784', '0.7913', '0.9598', '0.9706', '0.9461', '0.9633', '0.9812', '0.9459']","['0.9692', '0.9800', '0.9588', '0.8778', '0.9624', '0.9575', '0.9606', '0.9558', '0.9482', '0.9187']","['0.9773', '0.9838', '0.9784', '0.7913', '0.9598', '0.9706', '0.9461', '0.9633', '0.9812', '0.9459']","['0.9957', '0.9973', '0.9931', '0.9987', '0.9962', '0.9937', '0.9973', '0.9942', '0.9903', '0.9873']","[[2671, 1, 20, 3, 8, 6, 7, 2, 14, 1], [1, 2796, 13, 1, 8, 2, 4, 7, 6, 4], [7, 5, 2713, 5, 7, 1, 1, 16, 18, 0], [51, 30, 36, 2249, 4, 78, 41, 65, 69, 219], [8, 6, 14, 0, 2672, 3, 2, 14, 18, 47], [10, 2, 3, 10, 5, 2706, 11, 3, 26, 12], [15, 9, 40, 0, 4, 25, 2683, 0, 59, 1], [13, 11, 32, 3, 9, 2, 0, 2700, 3, 30], [3, 4, 9, 4, 2, 18, 1, 5, 2720, 6], [0, 0, 6, 7, 50, 23, 0, 35, 32, 2674]]","[1, 8, 7, 7, 7, 0, 7, 8, 7, 6, 3, 8, 2, 3, 1, 3]","[1, 8, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 58.   0.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  52.   0.   0.   1.   0.   2.   2.   0.   2.]
 [  2.   0.  96.   0.   2.   1.   6.   3.   0.   2.]
 [258. 173.  83. 582.  67.  76. 288. 243. 171. 395.]
 [  0.   0.   0.   0.  33.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  84.   0.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.  15.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  42.   0.   0.]
 [  3.   0.   0.   0.   0.  15.   0.   2. 130.   1.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   0.  47.]]",2944
185,"['0.9748', '0.9870', '0.9766', '0.7801', '0.9573', '0.9659', '0.9450', '0.9590', '0.9845', '0.9547']","['0.9638', '0.9770', '0.9439', '0.9875', '0.9684', '0.9513', '0.9777', '0.9545', '0.8989', '0.8777']","['0.9748', '0.9870', '0.9766', '0.7801', '0.9573', '0.9659', '0.9450', '0.9590', '0.9845', '0.9547']","['0.9693', '0.9820', '0.9599', '0.8716', '0.9628', '0.9585', '0.9611', '0.9568', '0.9397', '0.9146']","['0.9748', '0.9870', '0.9766', '0.7801', '0.9573', '0.9659', '0.9450', '0.9590', '0.9845', '0.9547']","['0.9960', '0.9974', '0.9936', '0.9989', '0.9965', '0.9945', '0.9976', '0.9949', '0.9878', '0.9851']","[[2664, 2, 19, 3, 9, 8, 9, 0, 18, 1], [1, 2805, 10, 2, 7, 1, 3, 6, 6, 1], [6, 5, 2708, 5, 8, 2, 2, 16, 20, 1], [42, 26, 44, 2217, 6, 73, 33, 66, 99, 236], [9, 4, 16, 0, 2665, 1, 2, 8, 23, 56], [10, 2, 2, 8, 5, 2693, 11, 3, 36, 18], [15, 10, 34, 0, 4, 21, 2680, 0, 72, 0], [13, 12, 24, 2, 6, 3, 0, 2688, 3, 52], [4, 3, 6, 4, 1, 12, 1, 1, 2729, 11], [0, 2, 6, 4, 41, 17, 0, 28, 30, 2699]]","[3, 8, 2, 7, 9, 4, 9, 0, 3, 3, 6, 7, 1, 9, 3, 2]","[3, 3, 2, 3, 3, 3, 3, 0, 3, 3, 3, 3, 3, 3, 3, 2]","[[ 59.   0.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  52.   0.   0.   1.   0.   2.   2.   0.   2.]
 [  2.   0.  98.   0.   2.   1.   6.   3.   0.   2.]
 [258. 174.  83. 586.  68.  76. 289. 245. 172. 398.]
 [  0.   0.   0.   0.  33.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  84.   0.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.  15.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  42.   0.   0.]
 [  3.   0.   0.   0.   0.  15.   0.   2. 130.   1.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   0.  47.]]",2960
186,"['0.9755', '0.9912', '0.9715', '0.8121', '0.9623', '0.9738', '0.9616', '0.9640', '0.9798', '0.9600']","['0.9611', '0.9771', '0.9604', '0.9855', '0.9685', '0.9486', '0.9746', '0.9592', '0.9330', '0.8922']","['0.9755', '0.9912', '0.9715', '0.8121', '0.9623', '0.9738', '0.9616', '0.9640', '0.9798', '0.9600']","['0.9682', '0.9841', '0.9659', '0.8904', '0.9654', '0.9611', '0.9681', '0.9616', '0.9558', '0.9249']","['0.9755', '0.9912', '0.9715', '0.8121', '0.9623', '0.9738', '0.9616', '0.9640', '0.9798', '0.9600']","['0.9957', '0.9974', '0.9956', '0.9986', '0.9965', '0.9942', '0.9972', '0.9954', '0.9923', '0.9870']","[[2666, 3, 10, 3, 14, 6, 9, 0, 19, 3], [1, 2817, 8, 2, 3, 2, 2, 4, 2, 1], [8, 5, 2694, 9, 11, 1, 3, 17, 23, 2], [56, 21, 29, 2308, 2, 71, 35, 51, 55, 214], [5, 5, 10, 0, 2679, 2, 3, 11, 20, 49], [7, 1, 2, 7, 3, 2715, 15, 2, 21, 15], [15, 10, 19, 0, 5, 22, 2727, 0, 37, 1], [12, 16, 24, 3, 7, 4, 0, 2702, 3, 32], [3, 4, 5, 6, 2, 19, 4, 2, 2716, 11], [1, 1, 4, 4, 40, 20, 0, 28, 15, 2714]]","[0, 2, 6, 6, 1, 4, 1, 0, 6, 8, 9, 3, 8, 8, 4, 4]","[3, 3, 3, 3, 3, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 59.   0.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  52.   0.   0.   1.   0.   2.   2.   0.   2.]
 [  2.   0.  98.   0.   2.   1.   6.   3.   0.   2.]
 [260. 176.  84. 587.  70.  76. 292. 245. 175. 399.]
 [  0.   0.   0.   0.  34.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  84.   0.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.  15.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  42.   0.   0.]
 [  3.   0.   0.   0.   0.  15.   0.   2. 130.   1.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   0.  47.]]",2976
187,"['0.9729', '0.9810', '0.9766', '0.7386', '0.9702', '0.9713', '0.9619', '0.9686', '0.9715', '0.9473']","['0.9490', '0.9841', '0.9462', '0.9878', '0.9534', '0.9416', '0.9660', '0.9414', '0.9360', '0.8684']","['0.9729', '0.9810', '0.9766', '0.7386', '0.9702', '0.9713', '0.9619', '0.9686', '0.9715', '0.9473']","['0.9608', '0.9826', '0.9611', '0.8452', '0.9617', '0.9562', '0.9640', '0.9548', '0.9534', '0.9061']","['0.9729', '0.9810', '0.9766', '0.7386', '0.9702', '0.9713', '0.9619', '0.9686', '0.9715', '0.9473']","['0.9943', '0.9982', '0.9939', '0.9990', '0.9948', '0.9933', '0.9962', '0.9933', '0.9927', '0.9839']","[[2659, 1, 23, 1, 10, 8, 13, 1, 15, 2], [1, 2788, 13, 3, 16, 2, 4, 10, 4, 1], [7, 4, 2708, 2, 11, 1, 2, 20, 16, 2], [88, 23, 43, 2099, 6, 86, 51, 85, 61, 300], [6, 2, 12, 0, 2701, 2, 2, 9, 17, 33], [9, 0, 2, 8, 5, 2708, 16, 4, 16, 20], [12, 5, 30, 0, 4, 23, 2728, 1, 32, 1], [13, 4, 20, 2, 12, 3, 0, 2715, 3, 31], [4, 6, 6, 6, 5, 26, 8, 2, 2693, 16], [3, 0, 5, 4, 63, 17, 0, 37, 20, 2678]]","[8, 0, 6, 6, 3, 3, 1, 5, 2, 8, 1, 3, 9, 1, 9, 5]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 8, 3, 3, 3, 3, 3, 5]","[[ 59.   0.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  52.   0.   0.   1.   0.   2.   2.   0.   2.]
 [  2.   0.  98.   0.   2.   1.   6.   3.   0.   2.]
 [261. 179.  85. 590.  70.  77. 294. 245. 176. 401.]
 [  0.   0.   0.   0.  34.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  85.   0.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.  15.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  42.   0.   0.]
 [  3.   0.   0.   0.   0.  15.   0.   2. 131.   1.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   0.  47.]]",2992
188,"['0.9740', '0.9898', '0.9726', '0.7347', '0.9731', '0.9684', '0.9570', '0.9693', '0.9755', '0.9530']","['0.9621', '0.9750', '0.9520', '0.9886', '0.9535', '0.9578', '0.9662', '0.9385', '0.9340', '0.8569']","['0.9740', '0.9898', '0.9726', '0.7347', '0.9731', '0.9684', '0.9570', '0.9693', '0.9755', '0.9530']","['0.9680', '0.9824', '0.9622', '0.8430', '0.9632', '0.9631', '0.9616', '0.9537', '0.9543', '0.9024']","['0.9740', '0.9898', '0.9726', '0.7347', '0.9731', '0.9684', '0.9570', '0.9693', '0.9755', '0.9530']","['0.9958', '0.9971', '0.9946', '0.9990', '0.9948', '0.9953', '0.9962', '0.9929', '0.9924', '0.9821']","[[2662, 4, 18, 1, 11, 7, 10, 1, 17, 2], [1, 2813, 9, 2, 6, 0, 2, 7, 1, 1], [7, 5, 2697, 2, 11, 1, 3, 27, 19, 1], [60, 20, 35, 2088, 5, 69, 58, 91, 67, 349], [3, 5, 14, 0, 2709, 2, 2, 11, 10, 28], [7, 1, 2, 5, 6, 2700, 14, 8, 22, 23], [14, 16, 31, 1, 8, 17, 2714, 1, 34, 0], [8, 13, 14, 3, 13, 2, 0, 2717, 3, 30], [5, 6, 7, 7, 5, 13, 6, 3, 2704, 16], [0, 2, 6, 3, 67, 8, 0, 29, 18, 2694]]","[0, 1, 7, 6, 6, 1, 6, 5, 8, 0, 8, 3, 0, 6, 7, 7]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3]","[[ 60.   0.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  52.   0.   0.   1.   0.   2.   2.   0.   2.]
 [  2.   0.  98.   0.   2.   1.   6.   3.   0.   2.]
 [263. 181.  85. 591.  70.  78. 298. 248. 178. 401.]
 [  0.   0.   0.   0.  34.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  85.   0.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.  15.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  42.   0.   0.]
 [  3.   0.   0.   0.   0.  15.   0.   2. 131.   1.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   0.  47.]]",3008
189,"['0.9744', '0.9863', '0.9690', '0.8061', '0.9637', '0.9788', '0.9573', '0.9707', '0.9794', '0.9491']","['0.9656', '0.9825', '0.9535', '0.9837', '0.9668', '0.9381', '0.9766', '0.9389', '0.9391', '0.8976']","['0.9744', '0.9863', '0.9690', '0.8061', '0.9637', '0.9788', '0.9573', '0.9707', '0.9794', '0.9491']","['0.9700', '0.9844', '0.9612', '0.8861', '0.9653', '0.9580', '0.9669', '0.9546', '0.9589', '0.9226']","['0.9744', '0.9863', '0.9690', '0.8061', '0.9637', '0.9788', '0.9573', '0.9707', '0.9794', '0.9491']","['0.9962', '0.9980', '0.9948', '0.9985', '0.9964', '0.9929', '0.9974', '0.9930', '0.9930', '0.9878']","[[2663, 3, 14, 6, 8, 7, 13, 0, 17, 2], [1, 2803, 10, 4, 8, 2, 3, 8, 1, 2], [8, 4, 2687, 7, 7, 1, 4, 28, 25, 2], [44, 16, 30, 2291, 2, 87, 31, 84, 57, 200], [5, 3, 16, 0, 2683, 3, 3, 16, 12, 43], [8, 0, 1, 8, 3, 2729, 10, 3, 15, 11], [16, 10, 33, 0, 4, 26, 2715, 1, 30, 1], [8, 9, 19, 3, 6, 3, 0, 2721, 3, 31], [4, 4, 4, 4, 2, 21, 1, 3, 2715, 14], [1, 1, 4, 6, 52, 30, 0, 34, 16, 2683]]","[3, 5, 6, 7, 5, 3, 9, 6, 3, 5, 0, 1, 5, 0, 3, 7]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 60.   0.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  52.   0.   0.   1.   0.   2.   2.   0.   2.]
 [  2.   0.  98.   0.   2.   1.   6.   3.   0.   2.]
 [265. 182.  85. 595.  70.  82. 300. 250. 178. 402.]
 [  0.   0.   0.   0.  34.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  85.   0.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.  15.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  42.   0.   0.]
 [  3.   0.   0.   0.   0.  15.   0.   2. 131.   1.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   0.  47.]]",3024
190,"['0.9766', '0.9789', '0.9643', '0.7495', '0.9551', '0.9788', '0.9535', '0.9722', '0.9820', '0.9561']","['0.9590', '0.9851', '0.9692', '0.9879', '0.9722', '0.9257', '0.9758', '0.9459', '0.9134', '0.8546']","['0.9766', '0.9789', '0.9643', '0.7495', '0.9551', '0.9788', '0.9535', '0.9722', '0.9820', '0.9561']","['0.9677', '0.9820', '0.9667', '0.8523', '0.9636', '0.9515', '0.9645', '0.9588', '0.9465', '0.9025']","['0.9766', '0.9789', '0.9643', '0.7495', '0.9551', '0.9788', '0.9535', '0.9722', '0.9820', '0.9561']","['0.9955', '0.9983', '0.9966', '0.9990', '0.9970', '0.9913', '0.9973', '0.9938', '0.9898', '0.9817']","[[2669, 1, 7, 5, 9, 14, 8, 1, 17, 2], [1, 2782, 10, 3, 7, 4, 10, 10, 12, 3], [8, 6, 2674, 7, 8, 2, 6, 30, 29, 3], [64, 16, 23, 2130, 2, 120, 26, 66, 64, 331], [5, 4, 12, 1, 2659, 2, 4, 12, 27, 58], [6, 0, 0, 4, 2, 2729, 10, 3, 19, 15], [17, 5, 12, 0, 4, 24, 2704, 1, 68, 1], [8, 8, 13, 3, 4, 3, 0, 2725, 4, 35], [3, 2, 5, 2, 1, 19, 3, 3, 2722, 12], [2, 0, 3, 1, 39, 31, 0, 30, 18, 2703]]","[8, 9, 7, 2, 3, 3, 0, 0, 9, 6, 7, 3, 6, 7, 0, 6]","[8, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 61.   0.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  52.   0.   0.   1.   0.   2.   2.   0.   2.]
 [  2.   0.  98.   0.   2.   1.   6.   3.   0.   2.]
 [267. 182.  86. 598.  70.  82. 303. 253. 178. 404.]
 [  0.   0.   0.   0.  34.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  85.   0.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.  15.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  42.   0.   0.]
 [  3.   0.   0.   0.   0.  15.   0.   2. 132.   1.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   0.  47.]]",3040
191,"['0.9843', '0.9845', '0.9679', '0.7825', '0.9752', '0.9763', '0.9739', '0.9722', '0.9693', '0.9551']","['0.9522', '0.9773', '0.9665', '0.9898', '0.9533', '0.9501', '0.9739', '0.9326', '0.9659', '0.8896']","['0.9843', '0.9845', '0.9679', '0.7825', '0.9752', '0.9763', '0.9739', '0.9722', '0.9693', '0.9551']","['0.9680', '0.9809', '0.9672', '0.8740', '0.9641', '0.9630', '0.9739', '0.9520', '0.9676', '0.9212']","['0.9843', '0.9845', '0.9679', '0.7825', '0.9752', '0.9763', '0.9739', '0.9722', '0.9693', '0.9551']","['0.9947', '0.9974', '0.9963', '0.9991', '0.9947', '0.9943', '0.9971', '0.9922', '0.9962', '0.9867']","[[2690, 3, 7, 3, 11, 4, 8, 0, 5, 2], [1, 2798, 10, 1, 17, 3, 2, 8, 1, 1], [8, 4, 2684, 4, 16, 1, 6, 34, 14, 2], [69, 34, 30, 2224, 7, 79, 29, 100, 34, 236], [7, 4, 9, 0, 2715, 3, 4, 10, 4, 28], [10, 0, 1, 5, 5, 2722, 14, 4, 8, 19], [17, 5, 12, 0, 3, 18, 2762, 1, 17, 1], [14, 9, 16, 1, 8, 1, 0, 2725, 1, 28], [7, 5, 5, 6, 6, 22, 11, 5, 2687, 18], [2, 1, 3, 3, 60, 12, 0, 35, 11, 2700]]","[1, 7, 1, 5, 1, 2, 0, 1, 3, 1, 1, 1, 1, 0, 3, 7]","[1, 1, 1, 1, 1, 2, 3, 1, 3, 1, 1, 1, 1, 3, 3, 3]","[[ 61.   0.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  60.   0.   0.   1.   1.   2.   3.   0.   2.]
 [  2.   0.  99.   0.   2.   1.   6.   3.   0.   2.]
 [269. 182.  86. 600.  70.  82. 303. 254. 178. 404.]
 [  0.   0.   0.   0.  34.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  85.   0.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.  15.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  42.   0.   0.]
 [  3.   0.   0.   0.   0.  15.   0.   2. 132.   1.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   0.  47.]]",3056
192,"['0.9868', '0.9835', '0.9722', '0.7572', '0.9612', '0.9738', '0.9552', '0.9672', '0.9733', '0.9498']","['0.9457', '0.9790', '0.9642', '0.9835', '0.9689', '0.9424', '0.9801', '0.9423', '0.9365', '0.8540']","['0.9868', '0.9835', '0.9722', '0.7572', '0.9612', '0.9738', '0.9552', '0.9672', '0.9733', '0.9498']","['0.9658', '0.9812', '0.9682', '0.8557', '0.9650', '0.9578', '0.9675', '0.9546', '0.9545', '0.8993']","['0.9868', '0.9835', '0.9722', '0.7572', '0.9612', '0.9738', '0.9552', '0.9672', '0.9733', '0.9498']","['0.9939', '0.9976', '0.9960', '0.9986', '0.9966', '0.9934', '0.9978', '0.9934', '0.9927', '0.9818']","[[2697, 2, 6, 1, 6, 6, 6, 0, 8, 1], [2, 2795, 11, 3, 8, 2, 2, 13, 4, 2], [11, 3, 2696, 8, 7, 1, 3, 26, 15, 3], [55, 29, 24, 2152, 5, 78, 28, 63, 65, 343], [13, 4, 12, 0, 2676, 2, 3, 15, 11, 48], [12, 1, 2, 8, 3, 2715, 9, 4, 18, 16], [26, 6, 24, 1, 6, 26, 2709, 1, 36, 1], [22, 11, 15, 3, 5, 4, 0, 2711, 3, 29], [9, 4, 3, 7, 1, 25, 4, 5, 2698, 16], [5, 0, 3, 5, 45, 22, 0, 39, 23, 2685]]","[9, 9, 8, 6, 6, 1, 2, 7, 9, 6, 1, 9, 6, 6, 6, 9]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 61.   0.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  60.   0.   0.   1.   1.   2.   3.   0.   2.]
 [  2.   0.  99.   0.   2.   1.   6.   3.   0.   2.]
 [269. 184.  87. 600.  70.  82. 309. 255. 179. 409.]
 [  0.   0.   0.   0.  34.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  85.   0.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.  15.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  42.   0.   0.]
 [  3.   0.   0.   0.   0.  15.   0.   2. 132.   1.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   0.  47.]]",3072
193,"['0.9795', '0.9916', '0.9755', '0.7773', '0.9684', '0.9767', '0.9626', '0.9675', '0.9726', '0.9501']","['0.9647', '0.9717', '0.9552', '0.9857', '0.9660', '0.9445', '0.9647', '0.9483', '0.9453', '0.8847']","['0.9795', '0.9916', '0.9755', '0.7773', '0.9684', '0.9767', '0.9626', '0.9675', '0.9726', '0.9501']","['0.9720', '0.9815', '0.9652', '0.8692', '0.9672', '0.9603', '0.9636', '0.9578', '0.9587', '0.9163']","['0.9795', '0.9916', '0.9755', '0.7773', '0.9684', '0.9767', '0.9626', '0.9675', '0.9726', '0.9501']","['0.9961', '0.9967', '0.9950', '0.9987', '0.9962', '0.9937', '0.9960', '0.9941', '0.9938', '0.9861']","[[2677, 2, 17, 2, 11, 7, 7, 0, 7, 3], [1, 2818, 8, 1, 3, 0, 3, 6, 1, 1], [7, 6, 2705, 9, 6, 2, 2, 20, 15, 1], [38, 30, 37, 2209, 3, 80, 62, 68, 61, 254], [5, 8, 10, 0, 2696, 3, 5, 11, 10, 36], [8, 1, 2, 5, 3, 2723, 15, 2, 15, 14], [16, 13, 19, 0, 6, 21, 2730, 1, 29, 1], [14, 14, 23, 2, 6, 3, 0, 2712, 2, 27], [8, 6, 5, 8, 3, 24, 6, 3, 2696, 13], [1, 2, 6, 5, 54, 20, 0, 37, 16, 2686]]","[8, 5, 2, 0, 2, 9, 2, 5, 0, 3, 6, 7, 2, 6, 2, 3]","[3, 8, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 2, 3]","[[ 61.   0.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  60.   0.   0.   1.   1.   2.   3.   0.   2.]
 [  2.   0. 101.   0.   2.   1.   6.   3.   0.   2.]
 [271. 184.  90. 602.  70.  83. 311. 256. 180. 410.]
 [  0.   0.   0.   0.  34.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  85.   0.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.  15.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  42.   0.   0.]
 [  3.   0.   0.   0.   0.  16.   0.   2. 132.   1.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   0.  47.]]",3088
