cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
74,"['0.9944', '0.9912', '0.9903', '0.9899', '0.9925', '0.9836', '0.9869', '0.9875', '0.9884', '0.9860']","['0.9888', '0.9937', '0.9848', '0.9942', '0.9895', '0.9917', '0.9927', '0.9834', '0.9898', '0.9832']","['0.9944', '0.9912', '0.9903', '0.9899', '0.9925', '0.9836', '0.9869', '0.9875', '0.9884', '0.9860']","['0.9916', '0.9924', '0.9875', '0.9921', '0.9910', '0.9876', '0.9898', '0.9855', '0.9891', '0.9846']","['0.9944', '0.9912', '0.9903', '0.9899', '0.9925', '0.9836', '0.9869', '0.9875', '0.9884', '0.9860']","['0.9987', '0.9992', '0.9982', '0.9994', '0.9989', '0.9992', '0.9992', '0.9981', '0.9989', '0.9981']","[[705, 1, 1, 0, 0, 0, 1, 1, 0, 0], [1, 788, 2, 0, 0, 0, 3, 0, 0, 1], [0, 0, 712, 0, 0, 0, 0, 5, 2, 0], [0, 0, 1, 687, 0, 2, 0, 1, 2, 1], [0, 0, 3, 0, 659, 0, 0, 1, 1, 0], [2, 0, 0, 3, 0, 599, 1, 0, 2, 2], [4, 0, 1, 1, 2, 1, 677, 0, 0, 0], [0, 3, 3, 0, 0, 0, 0, 713, 0, 3], [1, 0, 0, 0, 0, 1, 0, 1, 680, 5], [0, 1, 0, 0, 5, 1, 0, 3, 0, 704]]","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 8, 5, 1]","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 8, 5, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
75,"['0.9929', '0.9925', '0.9861', '0.9928', '0.9880', '0.9852', '0.9883', '0.9848', '0.9927', '0.9846']","['0.9944', '0.9925', '0.9847', '0.9899', '0.9924', '0.9950', '0.9927', '0.9861', '0.9813', '0.9805']","['0.9929', '0.9925', '0.9861', '0.9928', '0.9880', '0.9852', '0.9883', '0.9848', '0.9927', '0.9846']","['0.9936', '0.9925', '0.9854', '0.9914', '0.9902', '0.9901', '0.9905', '0.9854', '0.9870', '0.9825']","['0.9929', '0.9925', '0.9861', '0.9928', '0.9880', '0.9852', '0.9883', '0.9848', '0.9927', '0.9846']","['0.9994', '0.9990', '0.9982', '0.9989', '0.9992', '0.9995', '0.9992', '0.9984', '0.9979', '0.9978']","[[704, 0, 1, 0, 0, 0, 1, 2, 1, 0], [0, 789, 2, 0, 0, 0, 3, 0, 0, 1], [0, 1, 709, 1, 0, 0, 0, 3, 5, 0], [0, 0, 1, 689, 0, 1, 0, 0, 1, 2], [0, 0, 2, 0, 656, 0, 0, 1, 1, 4], [0, 0, 0, 3, 0, 600, 1, 0, 3, 2], [3, 0, 1, 1, 2, 1, 678, 0, 0, 0], [0, 4, 4, 1, 0, 0, 0, 711, 0, 2], [0, 0, 0, 0, 0, 1, 0, 1, 683, 3], [1, 1, 0, 1, 3, 0, 0, 3, 2, 703]]","[3, 8, 7, 7, 4, 8, 9, 5, 9, 2, 3, 5, 2, 7, 2, 3]","[3, 8, 7, 7, 4, 8, 9, 5, 9, 2, 3, 5, 2, 7, 2, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
76,"['0.9929', '0.9937', '0.9889', '0.9957', '0.9910', '0.9852', '0.9781', '0.9861', '0.9811', '0.9832']","['0.9915', '0.9925', '0.9807', '0.9760', '0.9850', '0.9934', '0.9941', '0.9848', '0.9912', '0.9887']","['0.9929', '0.9937', '0.9889', '0.9957', '0.9910', '0.9852', '0.9781', '0.9861', '0.9811', '0.9832']","['0.9922', '0.9931', '0.9848', '0.9857', '0.9880', '0.9893', '0.9860', '0.9855', '0.9861', '0.9860']","['0.9929', '0.9937', '0.9889', '0.9957', '0.9910', '0.9852', '0.9781', '0.9861', '0.9811', '0.9832']","['0.9990', '0.9990', '0.9978', '0.9973', '0.9984', '0.9994', '0.9994', '0.9982', '0.9990', '0.9987']","[[704, 0, 1, 1, 0, 0, 1, 1, 1, 0], [0, 790, 2, 0, 0, 0, 2, 1, 0, 0], [0, 1, 711, 1, 0, 0, 0, 4, 2, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 2, 0, 658, 0, 0, 1, 1, 2], [0, 0, 0, 5, 0, 600, 1, 0, 1, 2], [4, 0, 2, 2, 7, 0, 671, 0, 0, 0], [0, 3, 4, 2, 0, 0, 0, 712, 0, 1], [1, 1, 2, 4, 0, 1, 0, 1, 675, 3], [1, 1, 0, 2, 3, 2, 0, 3, 0, 702]]","[9, 2, 3, 3, 9, 9, 7, 9, 3, 0, 2, 7, 7, 1, 2, 3]","[9, 2, 3, 3, 9, 9, 7, 9, 3, 0, 2, 7, 7, 1, 2, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
77,"['0.9944', '0.9912', '0.9861', '0.9928', '0.9910', '0.9819', '0.9898', '0.9903', '0.9884', '0.9846']","['0.9902', '0.9899', '0.9888', '0.9885', '0.9940', '0.9917', '0.9912', '0.9848', '0.9869', '0.9860']","['0.9944', '0.9912', '0.9861', '0.9928', '0.9910', '0.9819', '0.9898', '0.9903', '0.9884', '0.9846']","['0.9923', '0.9906', '0.9875', '0.9907', '0.9925', '0.9868', '0.9905', '0.9876', '0.9877', '0.9853']","['0.9944', '0.9912', '0.9861', '0.9928', '0.9910', '0.9819', '0.9898', '0.9903', '0.9884', '0.9846']","['0.9989', '0.9987', '0.9987', '0.9987', '0.9994', '0.9992', '0.9990', '0.9982', '0.9986', '0.9984']","[[705, 0, 2, 0, 0, 0, 1, 1, 0, 0], [1, 788, 2, 0, 0, 0, 3, 0, 0, 1], [0, 2, 709, 0, 0, 0, 0, 4, 4, 0], [0, 1, 0, 689, 0, 1, 0, 1, 1, 1], [0, 0, 2, 0, 658, 0, 0, 1, 1, 2], [1, 0, 0, 4, 0, 598, 2, 0, 3, 1], [3, 0, 0, 1, 2, 1, 679, 0, 0, 0], [0, 3, 2, 1, 0, 0, 0, 715, 0, 1], [1, 1, 0, 0, 0, 1, 0, 1, 680, 4], [1, 1, 0, 2, 2, 2, 0, 3, 0, 703]]","[8, 1, 6, 4, 0, 6, 6, 3, 8, 6, 7, 8, 0, 9, 3, 7]","[8, 1, 6, 4, 0, 6, 6, 3, 8, 6, 7, 8, 0, 9, 3, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
78,"['0.9929', '0.9950', '0.9930', '0.9942', '0.9849', '0.9754', '0.9796', '0.9848', '0.9927', '0.9832']","['0.9874', '0.9888', '0.9808', '0.9843', '0.9879', '0.9966', '0.9956', '0.9820', '0.9899', '0.9873']","['0.9929', '0.9950', '0.9930', '0.9942', '0.9849', '0.9754', '0.9796', '0.9848', '0.9927', '0.9832']","['0.9902', '0.9918', '0.9869', '0.9892', '0.9864', '0.9859', '0.9875', '0.9834', '0.9913', '0.9853']","['0.9929', '0.9950', '0.9930', '0.9942', '0.9849', '0.9754', '0.9796', '0.9848', '0.9927', '0.9832']","['0.9986', '0.9985', '0.9978', '0.9983', '0.9987', '0.9997', '0.9995', '0.9979', '0.9989', '0.9986']","[[704, 0, 1, 1, 0, 0, 1, 2, 0, 0], [0, 791, 2, 1, 0, 0, 1, 0, 0, 0], [0, 1, 714, 0, 0, 0, 0, 3, 1, 0], [0, 1, 0, 690, 0, 1, 0, 1, 1, 0], [0, 0, 4, 0, 654, 0, 0, 1, 1, 4], [2, 0, 0, 7, 0, 594, 1, 0, 3, 2], [5, 1, 2, 1, 5, 0, 672, 0, 0, 0], [0, 5, 5, 0, 0, 0, 0, 711, 0, 1], [1, 0, 0, 0, 0, 1, 0, 1, 683, 2], [1, 1, 0, 1, 3, 0, 0, 5, 1, 702]]","[9, 2, 4, 7, 3, 2, 9, 0, 7, 9, 6, 2, 6, 0, 5, 5]","[9, 2, 4, 7, 3, 2, 9, 0, 7, 9, 6, 2, 6, 0, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
79,"['0.9944', '0.9925', '0.9847', '0.9957', '0.9910', '0.9852', '0.9883', '0.9861', '0.9913', '0.9888']","['0.9944', '0.9925', '0.9902', '0.9900', '0.9925', '0.9950', '0.9927', '0.9861', '0.9827', '0.9833']","['0.9944', '0.9925', '0.9847', '0.9957', '0.9910', '0.9852', '0.9883', '0.9861', '0.9913', '0.9888']","['0.9944', '0.9925', '0.9874', '0.9928', '0.9917', '0.9901', '0.9905', '0.9861', '0.9870', '0.9860']","['0.9944', '0.9925', '0.9847', '0.9957', '0.9910', '0.9852', '0.9883', '0.9861', '0.9913', '0.9888']","['0.9994', '0.9990', '0.9989', '0.9989', '0.9992', '0.9995', '0.9992', '0.9984', '0.9981', '0.9981']","[[705, 0, 1, 0, 0, 1, 1, 1, 0, 0], [0, 789, 2, 0, 0, 0, 3, 0, 0, 1], [0, 1, 708, 0, 0, 0, 0, 3, 6, 1], [0, 0, 1, 691, 0, 0, 0, 1, 1, 0], [0, 0, 1, 0, 658, 0, 0, 2, 1, 2], [0, 0, 0, 4, 0, 600, 1, 0, 3, 1], [3, 0, 0, 1, 2, 1, 678, 0, 1, 0], [0, 4, 2, 1, 0, 0, 0, 712, 0, 3], [0, 0, 0, 0, 0, 1, 0, 1, 682, 4], [1, 1, 0, 1, 3, 0, 0, 2, 0, 706]]","[0, 6, 6, 9, 4, 2, 1, 3, 9, 2, 8, 4, 9, 4, 8, 6]","[0, 6, 6, 9, 4, 2, 1, 3, 9, 2, 8, 4, 9, 4, 8, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
80,"['0.9929', '0.9912', '0.9889', '0.9914', '0.9849', '0.9852', '0.9927', '0.9903', '0.9884', '0.9818']","['0.9929', '0.9937', '0.9834', '0.9928', '0.9939', '0.9934', '0.9927', '0.9795', '0.9869', '0.9804']","['0.9929', '0.9912', '0.9889', '0.9914', '0.9849', '0.9852', '0.9927', '0.9903', '0.9884', '0.9818']","['0.9929', '0.9924', '0.9861', '0.9921', '0.9894', '0.9893', '0.9927', '0.9848', '0.9877', '0.9811']","['0.9929', '0.9912', '0.9889', '0.9914', '0.9849', '0.9852', '0.9927', '0.9903', '0.9884', '0.9818']","['0.9992', '0.9992', '0.9981', '0.9992', '0.9994', '0.9994', '0.9992', '0.9976', '0.9986', '0.9978']","[[704, 0, 2, 0, 0, 0, 1, 2, 0, 0], [0, 788, 2, 0, 0, 0, 2, 0, 2, 1], [0, 1, 711, 1, 0, 0, 0, 5, 1, 0], [0, 0, 1, 688, 0, 1, 0, 1, 1, 2], [1, 0, 3, 0, 654, 0, 0, 1, 1, 4], [1, 0, 0, 2, 0, 600, 2, 0, 3, 1], [2, 0, 1, 1, 1, 0, 681, 0, 0, 0], [0, 3, 2, 0, 0, 0, 0, 715, 0, 2], [1, 0, 1, 0, 0, 1, 0, 1, 680, 4], [0, 1, 0, 1, 3, 2, 0, 5, 1, 701]]","[8, 9, 7, 2, 1, 2, 6, 9, 5, 5, 2, 4, 0, 2, 2, 4]","[8, 9, 7, 2, 1, 2, 6, 9, 5, 5, 2, 4, 0, 2, 2, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
81,"['0.9944', '0.9937', '0.9917', '0.9899', '0.9910', '0.9852', '0.9825', '0.9903', '0.9869', '0.9776']","['0.9846', '0.9912', '0.9821', '0.9913', '0.9850', '0.9917', '0.9956', '0.9821', '0.9927', '0.9887']","['0.9944', '0.9937', '0.9917', '0.9899', '0.9910', '0.9852', '0.9825', '0.9903', '0.9869', '0.9776']","['0.9895', '0.9925', '0.9869', '0.9906', '0.9880', '0.9885', '0.9890', '0.9862', '0.9898', '0.9831']","['0.9944', '0.9937', '0.9917', '0.9899', '0.9910', '0.9852', '0.9825', '0.9903', '0.9869', '0.9776']","['0.9983', '0.9989', '0.9979', '0.9990', '0.9984', '0.9992', '0.9995', '0.9979', '0.9992', '0.9987']","[[705, 1, 2, 0, 0, 0, 0, 1, 0, 0], [0, 790, 2, 0, 0, 0, 2, 0, 0, 1], [0, 1, 713, 1, 0, 0, 0, 4, 0, 0], [1, 0, 1, 687, 0, 3, 0, 1, 1, 0], [1, 0, 2, 0, 658, 0, 0, 1, 1, 1], [2, 0, 0, 2, 0, 600, 1, 0, 3, 1], [5, 1, 2, 1, 3, 0, 674, 0, 0, 0], [0, 3, 3, 1, 0, 0, 0, 715, 0, 0], [1, 0, 1, 0, 0, 1, 0, 1, 679, 5], [1, 1, 0, 1, 7, 1, 0, 5, 0, 698]]","[4, 4, 4, 8, 7, 7, 8, 3, 6, 7, 9, 9, 7, 8, 4, 4]","[4, 4, 4, 8, 7, 7, 8, 3, 6, 7, 9, 9, 7, 8, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
82,"['0.9915', '0.9950', '0.9875', '0.9928', '0.9864', '0.9852', '0.9883', '0.9861', '0.9913', '0.9832']","['0.9915', '0.9888', '0.9834', '0.9885', '0.9939', '0.9934', '0.9956', '0.9861', '0.9827', '0.9860']","['0.9915', '0.9950', '0.9875', '0.9928', '0.9864', '0.9852', '0.9883', '0.9861', '0.9913', '0.9832']","['0.9915', '0.9918', '0.9854', '0.9907', '0.9902', '0.9893', '0.9920', '0.9861', '0.9870', '0.9846']","['0.9915', '0.9950', '0.9875', '0.9928', '0.9864', '0.9852', '0.9883', '0.9861', '0.9913', '0.9832']","['0.9990', '0.9985', '0.9981', '0.9987', '0.9994', '0.9994', '0.9995', '0.9984', '0.9981', '0.9984']","[[703, 0, 2, 0, 0, 0, 1, 1, 2, 0], [0, 791, 2, 0, 0, 0, 1, 0, 0, 1], [0, 2, 710, 1, 0, 0, 0, 4, 2, 0], [0, 0, 1, 689, 0, 1, 0, 1, 1, 1], [1, 1, 3, 0, 655, 0, 0, 1, 1, 2], [1, 0, 0, 3, 0, 600, 1, 0, 4, 0], [3, 0, 1, 1, 2, 1, 678, 0, 0, 0], [0, 5, 3, 0, 0, 0, 0, 712, 0, 2], [0, 0, 0, 0, 0, 1, 0, 1, 682, 4], [1, 1, 0, 3, 2, 1, 0, 2, 2, 702]]","[8, 2, 7, 8, 5, 7, 2, 6, 9, 2, 9, 9, 5, 4, 9, 6]","[8, 2, 7, 8, 5, 7, 2, 6, 9, 2, 9, 9, 5, 4, 9, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
83,"['0.9901', '0.9925', '0.9861', '0.9957', '0.9940', '0.9836', '0.9913', '0.9861', '0.9927', '0.9804']","['0.9943', '0.9912', '0.9861', '0.9857', '0.9910', '0.9967', '0.9898', '0.9861', '0.9813', '0.9915']","['0.9901', '0.9925', '0.9861', '0.9957', '0.9940', '0.9836', '0.9913', '0.9861', '0.9927', '0.9804']","['0.9922', '0.9918', '0.9861', '0.9907', '0.9925', '0.9901', '0.9905', '0.9861', '0.9870', '0.9859']","['0.9901', '0.9925', '0.9861', '0.9957', '0.9940', '0.9836', '0.9913', '0.9861', '0.9927', '0.9804']","['0.9994', '0.9989', '0.9984', '0.9984', '0.9991', '0.9997', '0.9989', '0.9984', '0.9979', '0.9990']","[[702, 0, 2, 0, 0, 0, 3, 1, 1, 0], [0, 789, 2, 0, 0, 0, 3, 0, 0, 1], [0, 1, 709, 1, 0, 0, 0, 4, 4, 0], [0, 1, 0, 691, 0, 0, 0, 1, 1, 0], [0, 0, 2, 0, 660, 0, 0, 1, 1, 0], [1, 0, 0, 4, 0, 599, 1, 0, 3, 1], [2, 0, 1, 1, 1, 1, 680, 0, 0, 0], [0, 4, 3, 1, 0, 0, 0, 712, 1, 1], [0, 0, 0, 0, 0, 1, 0, 1, 683, 3], [1, 1, 0, 3, 5, 0, 0, 2, 2, 700]]","[8, 4, 4, 8, 5, 9, 8, 8, 9, 4, 2, 9, 7, 1, 5, 0]","[8, 4, 4, 8, 5, 9, 8, 8, 9, 4, 2, 9, 7, 1, 5, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
84,"['0.9929', '0.9937', '0.9889', '0.9928', '0.9880', '0.9836', '0.9869', '0.9861', '0.9913', '0.9888']","['0.9902', '0.9937', '0.9820', '0.9885', '0.9939', '0.9967', '0.9941', '0.9848', '0.9898', '0.9819']","['0.9929', '0.9937', '0.9889', '0.9928', '0.9880', '0.9836', '0.9869', '0.9861', '0.9913', '0.9888']","['0.9915', '0.9937', '0.9854', '0.9907', '0.9909', '0.9901', '0.9905', '0.9855', '0.9906', '0.9853']","['0.9929', '0.9937', '0.9889', '0.9928', '0.9880', '0.9836', '0.9869', '0.9861', '0.9913', '0.9888']","['0.9989', '0.9992', '0.9979', '0.9987', '0.9994', '0.9997', '0.9994', '0.9982', '0.9989', '0.9979']","[[704, 0, 2, 0, 0, 0, 1, 2, 0, 0], [0, 790, 3, 0, 0, 0, 1, 0, 0, 1], [0, 1, 711, 2, 0, 0, 0, 4, 1, 0], [0, 0, 0, 689, 0, 1, 0, 0, 1, 3], [1, 0, 2, 0, 656, 0, 0, 1, 1, 3], [2, 0, 0, 3, 0, 599, 1, 0, 3, 1], [4, 0, 2, 1, 2, 0, 677, 0, 0, 0], [0, 3, 4, 1, 0, 0, 0, 712, 0, 2], [0, 0, 0, 0, 0, 1, 1, 1, 682, 3], [0, 1, 0, 1, 2, 0, 0, 3, 1, 706]]","[3, 9, 9, 0, 8, 9, 4, 9, 9, 8, 6, 5, 7, 8, 3, 0]","[3, 9, 9, 0, 8, 9, 4, 9, 9, 8, 6, 5, 7, 8, 3, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
85,"['0.9901', '0.9925', '0.9847', '0.9885', '0.9940', '0.9852', '0.9898', '0.9917', '0.9884', '0.9804']","['0.9915', '0.9950', '0.9833', '0.9928', '0.9880', '0.9934', '0.9898', '0.9822', '0.9827', '0.9873']","['0.9901', '0.9925', '0.9847', '0.9885', '0.9940', '0.9852', '0.9898', '0.9917', '0.9884', '0.9804']","['0.9908', '0.9937', '0.9840', '0.9906', '0.9910', '0.9893', '0.9898', '0.9869', '0.9855', '0.9838']","['0.9901', '0.9925', '0.9847', '0.9885', '0.9940', '0.9852', '0.9898', '0.9917', '0.9884', '0.9804']","['0.9990', '0.9994', '0.9981', '0.9992', '0.9987', '0.9994', '0.9989', '0.9979', '0.9981', '0.9986']","[[702, 0, 2, 0, 0, 0, 3, 2, 0, 0], [0, 789, 3, 0, 0, 0, 2, 0, 0, 1], [0, 0, 708, 1, 0, 0, 0, 4, 6, 0], [1, 0, 1, 686, 0, 2, 0, 0, 2, 2], [0, 0, 2, 0, 660, 0, 0, 1, 1, 0], [2, 0, 0, 3, 0, 600, 1, 0, 2, 1], [2, 1, 1, 0, 2, 0, 679, 0, 1, 0], [0, 2, 3, 0, 0, 0, 0, 716, 0, 1], [1, 0, 0, 0, 0, 1, 1, 1, 680, 4], [0, 1, 0, 1, 6, 1, 0, 5, 0, 700]]","[5, 5, 5, 5, 6, 6, 5, 5, 7, 4, 7, 7, 0, 6, 4, 4]","[5, 5, 5, 5, 6, 6, 5, 5, 7, 4, 7, 7, 0, 6, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
