cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
91,"['0.9971', '0.9947', '0.9906', '0.9909', '0.9831', '0.9914', '0.9908', '0.9897', '0.9910', '0.9876']","['0.9909', '0.9968', '0.9899', '0.9902', '0.9920', '0.9907', '0.9947', '0.9911', '0.9888', '0.9817']","['0.9971', '0.9947', '0.9906', '0.9909', '0.9831', '0.9914', '0.9908', '0.9897', '0.9910', '0.9876']","['0.9940', '0.9958', '0.9903', '0.9905', '0.9876', '0.9910', '0.9928', '0.9904', '0.9899', '0.9847']","['0.9971', '0.9947', '0.9906', '0.9909', '0.9831', '0.9914', '0.9908', '0.9897', '0.9910', '0.9876']","['0.9990', '0.9996', '0.9989', '0.9989', '0.9991', '0.9990', '0.9994', '0.9990', '0.9988', '0.9979']","[[2725, 1, 0, 0, 0, 2, 4, 0, 1, 0], [1, 2827, 5, 0, 2, 1, 2, 3, 1, 0], [1, 2, 2747, 8, 1, 3, 0, 1, 10, 0], [1, 0, 6, 2816, 0, 12, 0, 3, 3, 1], [2, 2, 0, 0, 2737, 1, 5, 4, 4, 29], [1, 1, 0, 11, 0, 2764, 3, 0, 2, 6], [14, 0, 2, 0, 4, 1, 2810, 0, 5, 0], [0, 3, 8, 2, 3, 0, 0, 2774, 1, 12], [5, 0, 7, 4, 1, 2, 1, 1, 2747, 4], [0, 0, 0, 3, 11, 4, 0, 13, 4, 2792]]","[2, 7, 8, 5, 5, 5, 0, 7, 8, 9, 9, 7, 1, 5, 2, 4]","[2, 7, 8, 5, 5, 5, 0, 7, 8, 9, 9, 7, 1, 5, 2, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
92,"['0.9920', '0.9919', '0.9885', '0.9870', '0.9831', '0.9871', '0.9937', '0.9725', '0.9913', '0.9897']","['0.9920', '0.9954', '0.9870', '0.9929', '0.9849', '0.9906', '0.9881', '0.9942', '0.9818', '0.9705']","['0.9920', '0.9919', '0.9885', '0.9870', '0.9831', '0.9871', '0.9937', '0.9725', '0.9913', '0.9897']","['0.9920', '0.9937', '0.9877', '0.9899', '0.9840', '0.9889', '0.9909', '0.9832', '0.9865', '0.9800']","['0.9920', '0.9919', '0.9885', '0.9870', '0.9831', '0.9871', '0.9937', '0.9725', '0.9913', '0.9897']","['0.9991', '0.9995', '0.9986', '0.9992', '0.9983', '0.9990', '0.9986', '0.9994', '0.9980', '0.9966']","[[2711, 0, 0, 0, 0, 3, 13, 0, 6, 0], [2, 2819, 5, 0, 6, 2, 3, 1, 4, 0], [2, 1, 2741, 5, 3, 3, 2, 3, 13, 0], [1, 0, 8, 2805, 0, 15, 0, 3, 9, 1], [2, 2, 4, 0, 2737, 0, 6, 2, 4, 27], [2, 0, 0, 10, 2, 2752, 9, 0, 6, 7], [9, 0, 1, 0, 4, 0, 2818, 0, 4, 0], [1, 10, 11, 2, 8, 0, 0, 2726, 3, 42], [3, 0, 7, 1, 2, 2, 1, 0, 2748, 8], [0, 0, 0, 2, 17, 1, 0, 7, 2, 2798]]","[4, 9, 6, 4, 1, 6, 1, 2, 8, 9, 9, 2, 8, 4, 5, 9]","[4, 9, 6, 4, 1, 6, 1, 2, 8, 9, 9, 2, 8, 4, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
93,"['0.9952', '0.9887', '0.9906', '0.9919', '0.9899', '0.9914', '0.9905', '0.9911', '0.9874', '0.9841']","['0.9938', '0.9982', '0.9860', '0.9850', '0.9882', '0.9886', '0.9943', '0.9907', '0.9888', '0.9872']","['0.9952', '0.9887', '0.9906', '0.9919', '0.9899', '0.9914', '0.9905', '0.9911', '0.9874', '0.9841']","['0.9945', '0.9935', '0.9883', '0.9884', '0.9891', '0.9900', '0.9924', '0.9909', '0.9881', '0.9857']","['0.9952', '0.9887', '0.9906', '0.9919', '0.9899', '0.9914', '0.9905', '0.9911', '0.9874', '0.9841']","['0.9993', '0.9998', '0.9985', '0.9983', '0.9987', '0.9987', '0.9994', '0.9990', '0.9988', '0.9986']","[[2720, 1, 3, 0, 0, 2, 3, 0, 4, 0], [1, 2810, 6, 0, 10, 1, 4, 6, 4, 0], [0, 1, 2747, 11, 1, 3, 1, 2, 7, 0], [0, 0, 6, 2819, 0, 12, 0, 2, 2, 1], [2, 0, 2, 0, 2756, 1, 3, 4, 4, 12], [1, 1, 0, 13, 0, 2764, 4, 0, 1, 4], [11, 0, 5, 0, 5, 5, 2809, 0, 1, 0], [0, 2, 7, 2, 2, 0, 0, 2778, 0, 12], [2, 0, 10, 8, 2, 4, 1, 1, 2737, 7], [0, 0, 0, 9, 13, 4, 0, 11, 8, 2782]]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 3]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
94,"['0.9967', '0.9930', '0.9935', '0.9845', '0.9871', '0.9900', '0.9915', '0.9914', '0.9892', '0.9883']","['0.9898', '0.9979', '0.9853', '0.9926', '0.9899', '0.9878', '0.9943', '0.9893', '0.9910', '0.9869']","['0.9967', '0.9930', '0.9935', '0.9845', '0.9871', '0.9900', '0.9915', '0.9914', '0.9892', '0.9883']","['0.9933', '0.9954', '0.9894', '0.9885', '0.9885', '0.9889', '0.9929', '0.9904', '0.9901', '0.9876']","['0.9967', '0.9930', '0.9935', '0.9845', '0.9871', '0.9900', '0.9915', '0.9914', '0.9892', '0.9883']","['0.9989', '0.9998', '0.9984', '0.9992', '0.9989', '0.9987', '0.9994', '0.9988', '0.9990', '0.9985']","[[2724, 1, 1, 0, 0, 2, 3, 0, 2, 0], [2, 2822, 5, 0, 4, 1, 3, 4, 1, 0], [1, 1, 2755, 4, 1, 2, 1, 2, 5, 1], [2, 0, 9, 2798, 0, 22, 0, 6, 4, 1], [2, 2, 2, 0, 2748, 1, 4, 5, 1, 19], [2, 1, 0, 10, 0, 2760, 4, 0, 5, 6], [11, 0, 5, 0, 4, 1, 2812, 0, 3, 0], [0, 1, 9, 2, 6, 0, 0, 2779, 1, 5], [8, 0, 10, 2, 1, 2, 1, 1, 2742, 5], [0, 0, 0, 3, 12, 3, 0, 12, 3, 2794]]","[2, 8, 8, 3, 1, 5, 2, 8, 9, 1, 1, 8, 7, 2, 9, 7]","[2, 8, 8, 3, 1, 5, 2, 8, 9, 1, 1, 8, 7, 2, 9, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
95,"['0.9938', '0.9944', '0.9892', '0.9901', '0.9896', '0.9907', '0.9912', '0.9925', '0.9888', '0.9869']","['0.9938', '0.9961', '0.9899', '0.9877', '0.9914', '0.9889', '0.9950', '0.9879', '0.9892', '0.9873']","['0.9938', '0.9944', '0.9892', '0.9901', '0.9896', '0.9907', '0.9912', '0.9925', '0.9888', '0.9869']","['0.9938', '0.9952', '0.9895', '0.9889', '0.9905', '0.9898', '0.9931', '0.9902', '0.9890', '0.9871']","['0.9938', '0.9944', '0.9892', '0.9901', '0.9896', '0.9907', '0.9912', '0.9925', '0.9888', '0.9869']","['0.9993', '0.9996', '0.9989', '0.9986', '0.9990', '0.9988', '0.9994', '0.9987', '0.9988', '0.9986']","[[2716, 2, 4, 0, 0, 2, 5, 0, 4, 0], [0, 2826, 3, 0, 5, 1, 2, 4, 1, 0], [1, 1, 2743, 9, 1, 3, 1, 5, 8, 1], [0, 0, 6, 2814, 0, 14, 0, 5, 2, 1], [3, 1, 0, 0, 2755, 0, 2, 4, 3, 16], [1, 1, 0, 14, 0, 2762, 3, 0, 2, 5], [10, 1, 1, 0, 5, 5, 2811, 0, 3, 0], [0, 2, 7, 3, 3, 0, 0, 2782, 0, 6], [2, 2, 7, 6, 2, 3, 1, 1, 2741, 7], [0, 1, 0, 3, 8, 3, 0, 15, 7, 2790]]","[4, 2, 4, 8, 3, 9, 7, 4, 4, 9, 6, 4, 5, 3, 2, 3]","[4, 2, 4, 8, 3, 9, 7, 4, 4, 9, 6, 4, 5, 3, 2, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
96,"['0.9971', '0.9894', '0.9867', '0.9887', '0.9907', '0.9871', '0.9919', '0.9925', '0.9917', '0.9859']","['0.9920', '0.9975', '0.9913', '0.9901', '0.9854', '0.9921', '0.9919', '0.9879', '0.9878', '0.9855']","['0.9971', '0.9894', '0.9867', '0.9887', '0.9907', '0.9871', '0.9919', '0.9925', '0.9917', '0.9859']","['0.9945', '0.9935', '0.9890', '0.9894', '0.9880', '0.9896', '0.9919', '0.9902', '0.9897', '0.9857']","['0.9971', '0.9894', '0.9867', '0.9887', '0.9907', '0.9871', '0.9919', '0.9925', '0.9917', '0.9859']","['0.9991', '0.9997', '0.9990', '0.9989', '0.9984', '0.9991', '0.9991', '0.9987', '0.9987', '0.9984']","[[2725, 0, 1, 1, 0, 0, 4, 0, 2, 0], [1, 2812, 4, 0, 9, 1, 7, 4, 4, 0], [2, 3, 2736, 10, 3, 1, 2, 5, 9, 2], [1, 0, 7, 2810, 0, 12, 0, 5, 3, 4], [2, 0, 0, 0, 2758, 0, 4, 3, 1, 16], [2, 2, 0, 11, 0, 2752, 5, 1, 7, 8], [10, 0, 1, 0, 5, 3, 2813, 0, 4, 0], [0, 2, 4, 2, 5, 0, 0, 2782, 1, 7], [4, 0, 6, 2, 3, 3, 1, 0, 2749, 4], [0, 0, 1, 2, 16, 2, 0, 16, 3, 2787]]","[5, 5, 8, 7, 3, 4, 9, 1, 2, 4, 8, 6, 5, 2, 0, 9]","[5, 5, 8, 7, 3, 4, 9, 1, 2, 4, 8, 6, 5, 2, 0, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
97,"['0.9920', '0.9954', '0.9859', '0.9866', '0.9835', '0.9889', '0.9912', '0.9893', '0.9913', '0.9890']","['0.9945', '0.9965', '0.9924', '0.9919', '0.9910', '0.9875', '0.9926', '0.9872', '0.9835', '0.9766']","['0.9920', '0.9954', '0.9859', '0.9866', '0.9835', '0.9889', '0.9912', '0.9893', '0.9913', '0.9890']","['0.9932', '0.9960', '0.9891', '0.9892', '0.9872', '0.9882', '0.9919', '0.9882', '0.9874', '0.9828']","['0.9920', '0.9954', '0.9859', '0.9866', '0.9835', '0.9889', '0.9912', '0.9893', '0.9913', '0.9890']","['0.9994', '0.9996', '0.9992', '0.9991', '0.9990', '0.9986', '0.9992', '0.9986', '0.9982', '0.9973']","[[2711, 2, 2, 0, 0, 3, 8, 0, 7, 0], [0, 2829, 3, 0, 3, 2, 2, 2, 1, 0], [0, 2, 2734, 8, 2, 3, 1, 8, 13, 2], [1, 0, 5, 2804, 0, 16, 0, 9, 4, 3], [2, 1, 0, 0, 2738, 1, 4, 3, 5, 30], [1, 1, 0, 11, 0, 2757, 5, 0, 7, 6], [8, 1, 2, 0, 6, 5, 2811, 0, 3, 0], [0, 3, 4, 1, 3, 0, 0, 2773, 1, 18], [3, 0, 5, 2, 3, 2, 1, 0, 2748, 8], [0, 0, 0, 1, 8, 3, 0, 14, 5, 2796]]","[8, 8, 5, 7, 7, 5, 2, 2, 7, 6, 3, 9, 9, 5, 0, 0]","[8, 8, 5, 7, 7, 5, 2, 2, 7, 6, 3, 9, 9, 5, 0, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
98,"['0.9945', '0.9958', '0.9849', '0.9894', '0.9910', '0.9900', '0.9912', '0.9961', '0.9874', '0.9809']","['0.9938', '0.9965', '0.9942', '0.9881', '0.9868', '0.9875', '0.9943', '0.9800', '0.9913', '0.9889']","['0.9945', '0.9958', '0.9849', '0.9894', '0.9910', '0.9900', '0.9912', '0.9961', '0.9874', '0.9809']","['0.9941', '0.9961', '0.9895', '0.9887', '0.9889', '0.9887', '0.9928', '0.9880', '0.9893', '0.9849']","['0.9945', '0.9958', '0.9849', '0.9894', '0.9910', '0.9900', '0.9912', '0.9961', '0.9874', '0.9809']","['0.9993', '0.9996', '0.9994', '0.9986', '0.9985', '0.9986', '0.9994', '0.9977', '0.9990', '0.9988']","[[2718, 1, 2, 1, 0, 3, 5, 0, 3, 0], [0, 2830, 2, 0, 3, 1, 2, 3, 1, 0], [0, 3, 2731, 13, 3, 2, 1, 13, 7, 0], [0, 0, 4, 2812, 0, 14, 0, 8, 2, 2], [2, 1, 0, 0, 2759, 1, 3, 5, 2, 11], [1, 1, 0, 12, 0, 2760, 3, 1, 4, 6], [10, 1, 1, 0, 5, 4, 2811, 0, 4, 0], [0, 2, 1, 2, 2, 0, 0, 2792, 0, 4], [4, 1, 6, 4, 2, 5, 2, 3, 2737, 8], [0, 0, 0, 2, 22, 5, 0, 24, 1, 2773]]","[0, 0, 2, 2, 3, 1, 4, 3, 2, 8, 7, 8, 2, 2, 2, 6]","[0, 0, 2, 2, 3, 1, 4, 3, 2, 8, 7, 8, 2, 2, 2, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
99,"['0.9945', '0.9926', '0.9903', '0.9891', '0.9849', '0.9892', '0.9919', '0.9954', '0.9885', '0.9887']","['0.9931', '0.9975', '0.9903', '0.9912', '0.9902', '0.9899', '0.9936', '0.9855', '0.9913', '0.9824']","['0.9945', '0.9926', '0.9903', '0.9891', '0.9849', '0.9892', '0.9919', '0.9954', '0.9885', '0.9887']","['0.9938', '0.9951', '0.9903', '0.9901', '0.9876', '0.9896', '0.9928', '0.9904', '0.9899', '0.9855']","['0.9945', '0.9926', '0.9903', '0.9891', '0.9849', '0.9892', '0.9919', '0.9954', '0.9885', '0.9887']","['0.9992', '0.9997', '0.9989', '0.9990', '0.9989', '0.9989', '0.9993', '0.9984', '0.9990', '0.9980']","[[2718, 1, 2, 0, 0, 3, 5, 0, 4, 0], [0, 2821, 4, 0, 7, 1, 3, 5, 1, 0], [0, 3, 2746, 9, 1, 1, 1, 6, 5, 1], [0, 0, 6, 2811, 0, 14, 0, 6, 3, 2], [5, 0, 1, 0, 2742, 0, 3, 5, 3, 25], [2, 1, 0, 11, 0, 2758, 4, 1, 5, 6], [10, 0, 3, 0, 5, 3, 2813, 0, 2, 0], [0, 2, 3, 1, 2, 0, 0, 2790, 0, 5], [2, 0, 8, 2, 3, 3, 2, 1, 2740, 11], [0, 0, 0, 2, 9, 3, 0, 17, 1, 2795]]","[1, 8, 6, 3, 8, 8, 5, 9, 2, 2, 2, 6, 2, 2, 6, 8]","[1, 8, 6, 3, 8, 8, 5, 9, 2, 2, 2, 6, 2, 2, 6, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
100,"['0.9949', '0.9933', '0.9895', '0.9905', '0.9860', '0.9874', '0.9919', '0.9893', '0.9924', '0.9883']","['0.9945', '0.9958', '0.9899', '0.9898', '0.9899', '0.9917', '0.9933', '0.9911', '0.9853', '0.9824']","['0.9949', '0.9933', '0.9895', '0.9905', '0.9860', '0.9874', '0.9919', '0.9893', '0.9924', '0.9883']","['0.9947', '0.9945', '0.9897', '0.9902', '0.9879', '0.9896', '0.9926', '0.9902', '0.9889', '0.9854']","['0.9949', '0.9933', '0.9895', '0.9905', '0.9860', '0.9874', '0.9919', '0.9893', '0.9924', '0.9883']","['0.9994', '0.9995', '0.9989', '0.9988', '0.9989', '0.9991', '0.9992', '0.9990', '0.9984', '0.9980']","[[2719, 2, 1, 0, 0, 2, 5, 0, 4, 0], [0, 2823, 5, 0, 6, 1, 2, 3, 2, 0], [0, 1, 2744, 9, 2, 1, 1, 3, 11, 1], [1, 0, 6, 2815, 0, 11, 0, 3, 3, 3], [2, 1, 1, 0, 2745, 1, 4, 3, 3, 24], [1, 1, 0, 13, 1, 2753, 6, 0, 7, 6], [10, 1, 1, 0, 5, 3, 2813, 0, 3, 0], [0, 6, 8, 2, 3, 0, 0, 2773, 1, 10], [1, 0, 5, 3, 2, 2, 1, 1, 2751, 6], [0, 0, 1, 2, 9, 2, 0, 12, 7, 2794]]","[8, 2, 2, 4, 3, 8, 3, 2, 0, 4, 1, 5, 8, 3, 1, 4]","[8, 2, 2, 4, 3, 8, 3, 2, 0, 4, 1, 5, 8, 3, 1, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
101,"['0.9949', '0.9930', '0.9895', '0.9916', '0.9842', '0.9892', '0.9937', '0.9929', '0.9848', '0.9876']","['0.9941', '0.9975', '0.9899', '0.9863', '0.9906', '0.9914', '0.9909', '0.9865', '0.9938', '0.9807']","['0.9949', '0.9930', '0.9895', '0.9916', '0.9842', '0.9892', '0.9937', '0.9929', '0.9848', '0.9876']","['0.9945', '0.9952', '0.9897', '0.9889', '0.9874', '0.9903', '0.9923', '0.9897', '0.9893', '0.9841']","['0.9949', '0.9930', '0.9895', '0.9916', '0.9842', '0.9892', '0.9937', '0.9929', '0.9848', '0.9876']","['0.9994', '0.9997', '0.9989', '0.9984', '0.9990', '0.9990', '0.9990', '0.9985', '0.9993', '0.9978']","[[2719, 0, 3, 1, 0, 1, 6, 0, 3, 0], [0, 2822, 6, 0, 5, 1, 4, 3, 1, 0], [0, 0, 2744, 12, 3, 1, 1, 5, 6, 1], [0, 0, 5, 2818, 0, 12, 0, 3, 2, 2], [3, 2, 0, 0, 2740, 1, 5, 9, 2, 22], [2, 1, 1, 12, 0, 2758, 7, 0, 1, 6], [8, 1, 1, 0, 5, 1, 2818, 0, 2, 0], [0, 3, 4, 3, 2, 0, 0, 2783, 0, 8], [3, 0, 8, 7, 2, 2, 3, 1, 2730, 16], [0, 0, 0, 4, 9, 5, 0, 17, 0, 2792]]","[3, 5, 7, 7, 4, 7, 6, 9, 4, 0, 9, 4, 6, 8, 4, 9]","[3, 5, 7, 7, 4, 7, 6, 9, 4, 0, 9, 4, 6, 8, 4, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
102,"['0.9956', '0.9923', '0.9906', '0.9880', '0.9896', '0.9882', '0.9944', '0.9936', '0.9892', '0.9830']","['0.9931', '0.9975', '0.9888', '0.9912', '0.9882', '0.9917', '0.9905', '0.9872', '0.9878', '0.9883']","['0.9956', '0.9923', '0.9906', '0.9880', '0.9896', '0.9882', '0.9944', '0.9936', '0.9892', '0.9830']","['0.9943', '0.9949', '0.9897', '0.9896', '0.9889', '0.9899', '0.9924', '0.9904', '0.9885', '0.9856']","['0.9956', '0.9923', '0.9906', '0.9880', '0.9896', '0.9882', '0.9944', '0.9936', '0.9892', '0.9830']","['0.9992', '0.9997', '0.9988', '0.9990', '0.9987', '0.9991', '0.9989', '0.9986', '0.9987', '0.9987']","[[2721, 2, 1, 0, 0, 0, 5, 0, 4, 0], [0, 2820, 6, 0, 3, 1, 7, 4, 1, 0], [1, 1, 2747, 8, 2, 1, 1, 3, 8, 1], [2, 0, 9, 2808, 0, 14, 0, 4, 4, 1], [2, 0, 2, 0, 2755, 1, 3, 6, 1, 14], [2, 0, 1, 9, 0, 2755, 8, 0, 7, 6], [7, 0, 1, 0, 5, 1, 2820, 0, 2, 0], [0, 3, 4, 3, 3, 0, 0, 2785, 1, 4], [5, 0, 7, 2, 3, 2, 3, 1, 2742, 7], [0, 1, 0, 3, 17, 3, 0, 18, 6, 2779]]","[9, 4, 8, 9, 8, 2, 6, 1, 9, 6, 0, 9, 9, 8, 7, 5]","[9, 4, 8, 9, 8, 2, 6, 1, 9, 6, 0, 9, 9, 8, 7, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
