cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
12,"['0.9887', '0.9962', '0.9499', '0.9481', '0.9217', '0.8818', '0.9592', '0.7881', '0.8706', '0.9076']","['0.9347', '0.9718', '0.9343', '0.8844', '0.9668', '0.9355', '0.9676', '0.9297', '0.9538', '0.7779']","['0.9887', '0.9962', '0.9499', '0.9481', '0.9217', '0.8818', '0.9592', '0.7881', '0.8706', '0.9076']","['0.9609', '0.9839', '0.9421', '0.9152', '0.9437', '0.9079', '0.9634', '0.8531', '0.9103', '0.8378']","['0.9887', '0.9962', '0.9499', '0.9481', '0.9217', '0.8818', '0.9592', '0.7881', '0.8706', '0.9076']","['0.9922', '0.9963', '0.9924', '0.9864', '0.9967', '0.9942', '0.9965', '0.9932', '0.9954', '0.9706']","[[701, 0, 2, 0, 0, 1, 1, 1, 2, 1], [0, 792, 2, 0, 0, 0, 0, 0, 0, 1], [6, 9, 683, 7, 1, 1, 3, 2, 7, 0], [1, 0, 8, 658, 0, 9, 1, 9, 8, 0], [2, 0, 3, 0, 612, 0, 7, 1, 0, 39], [7, 1, 2, 51, 0, 537, 2, 1, 8, 0], [13, 0, 2, 0, 5, 5, 658, 0, 3, 0], [2, 7, 21, 2, 2, 0, 0, 569, 0, 119], [14, 0, 6, 19, 2, 9, 8, 6, 599, 25], [4, 6, 2, 7, 11, 12, 0, 23, 1, 648]]","[0, 2, 1, 9, 8, 8, 5, 8, 8, 0, 0, 5, 9, 3, 2, 2]","[0, 2, 1, 9, 8, 8, 5, 8, 8, 0, 8, 5, 9, 3, 2, 2]","[[13.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  9.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 19.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 20.  0.  0.  1.  1.  0.  0.]
 [ 0.  0.  0.  0. 19.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 30.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 3.  0.  0.  0.  0.  0.  0.  0. 37.  1.]
 [ 0.  0.  0.  1.  1.  0.  0.  0.  0. 20.]]",192
13,"['0.9929', '0.9975', '0.9513', '0.9366', '0.9563', '0.8916', '0.9650', '0.8338', '0.9084', '0.9132']","['0.9450', '0.9766', '0.9409', '0.9142', '0.9607', '0.9493', '0.9750', '0.9348', '0.9413', '0.8306']","['0.9929', '0.9975', '0.9513', '0.9366', '0.9563', '0.8916', '0.9650', '0.8338', '0.9084', '0.9132']","['0.9684', '0.9869', '0.9461', '0.9253', '0.9585', '0.9196', '0.9700', '0.8814', '0.9246', '0.8699']","['0.9929', '0.9975', '0.9513', '0.9366', '0.9563', '0.8916', '0.9650', '0.8338', '0.9084', '0.9132']","['0.9935', '0.9969', '0.9932', '0.9903', '0.9959', '0.9955', '0.9973', '0.9933', '0.9938', '0.9788']","[[704, 0, 0, 0, 0, 1, 1, 1, 1, 1], [0, 793, 2, 0, 0, 0, 0, 0, 0, 0], [7, 9, 684, 3, 2, 0, 1, 2, 11, 0], [0, 1, 12, 650, 0, 8, 1, 10, 12, 0], [1, 0, 2, 0, 635, 0, 4, 0, 0, 22], [7, 1, 2, 43, 0, 543, 3, 1, 9, 0], [12, 1, 0, 0, 7, 2, 662, 0, 2, 0], [1, 5, 19, 0, 3, 0, 0, 602, 1, 91], [9, 0, 5, 9, 1, 7, 7, 6, 625, 19], [4, 2, 1, 6, 13, 11, 0, 22, 3, 652]]","[0, 4, 2, 8, 8, 7, 4, 3, 9, 1, 5, 4, 7, 0, 4, 8]","[0, 4, 2, 8, 8, 7, 4, 3, 9, 1, 5, 4, 7, 0, 4, 8]","[[15.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 20.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 21.  0.  0.  1.  1.  0.  0.]
 [ 0.  0.  0.  0. 23.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 31.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  9.  0.  0.]
 [ 3.  0.  0.  0.  0.  0.  0.  0. 40.  1.]
 [ 0.  0.  0.  1.  1.  0.  0.  0.  0. 21.]]",208
14,"['0.9901', '0.9975', '0.9346', '0.9611', '0.9623', '0.8966', '0.9738', '0.8186', '0.8924', '0.9132']","['0.9564', '0.9554', '0.9478', '0.8917', '0.9682', '0.9414', '0.9723', '0.9471', '0.9609', '0.8264']","['0.9901', '0.9975', '0.9346', '0.9611', '0.9623', '0.8966', '0.9738', '0.8186', '0.8924', '0.9132']","['0.9730', '0.9760', '0.9412', '0.9251', '0.9653', '0.9184', '0.9731', '0.8782', '0.9254', '0.8676']","['0.9901', '0.9975', '0.9346', '0.9611', '0.9623', '0.8966', '0.9738', '0.8186', '0.8924', '0.9132']","['0.9949', '0.9940', '0.9941', '0.9872', '0.9967', '0.9947', '0.9970', '0.9947', '0.9960', '0.9782']","[[702, 0, 0, 0, 0, 1, 1, 1, 2, 2], [0, 793, 2, 0, 0, 0, 0, 0, 0, 0], [5, 25, 672, 8, 1, 0, 3, 1, 4, 0], [0, 2, 3, 667, 0, 7, 1, 5, 9, 0], [2, 0, 3, 0, 639, 0, 6, 0, 0, 14], [6, 1, 2, 46, 0, 546, 1, 1, 6, 0], [8, 0, 0, 0, 5, 3, 668, 0, 2, 0], [2, 6, 21, 2, 3, 0, 0, 591, 0, 97], [6, 0, 5, 16, 2, 9, 7, 5, 614, 24], [3, 3, 1, 9, 10, 14, 0, 20, 2, 652]]","[7, 0, 5, 1, 4, 8, 0, 8, 7, 0, 3, 2, 2, 1, 5, 5]","[1, 0, 2, 1, 4, 8, 0, 8, 7, 0, 3, 2, 2, 1, 5, 5]","[[18.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 12.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0. 22.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 22.  0.  0.  1.  1.  0.  0.]
 [ 0.  0.  0.  0. 24.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 33.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 3.  0.  0.  0.  0.  0.  0.  0. 42.  1.]
 [ 0.  0.  0.  1.  1.  0.  0.  0.  0. 21.]]",224
15,"['0.9873', '0.9975', '0.9624', '0.9467', '0.9548', '0.9557', '0.9738', '0.8033', '0.8852', '0.9188']","['0.9669', '0.9742', '0.9276', '0.9413', '0.9754', '0.9194', '0.9738', '0.9446', '0.9667', '0.8149']","['0.9873', '0.9975', '0.9624', '0.9467', '0.9548', '0.9557', '0.9738', '0.8033', '0.8852', '0.9188']","['0.9770', '0.9857', '0.9447', '0.9440', '0.9650', '0.9372', '0.9738', '0.8683', '0.9241', '0.8637']","['0.9873', '0.9975', '0.9624', '0.9467', '0.9548', '0.9557', '0.9738', '0.8033', '0.8852', '0.9188']","['0.9962', '0.9966', '0.9914', '0.9935', '0.9975', '0.9920', '0.9971', '0.9946', '0.9967', '0.9763']","[[700, 0, 0, 0, 0, 4, 2, 1, 2, 0], [0, 793, 2, 0, 0, 0, 0, 0, 0, 0], [4, 13, 692, 4, 2, 1, 1, 0, 2, 0], [1, 1, 11, 657, 0, 8, 1, 6, 9, 0], [1, 0, 3, 0, 634, 0, 4, 0, 0, 22], [3, 0, 1, 16, 0, 582, 1, 0, 6, 0], [7, 1, 0, 0, 4, 5, 668, 0, 1, 0], [1, 4, 27, 2, 2, 0, 0, 580, 0, 106], [5, 0, 9, 14, 1, 13, 9, 7, 609, 21], [2, 2, 1, 5, 7, 20, 0, 20, 1, 656]]","[0, 5, 8, 8, 7, 0, 8, 7, 0, 8, 3, 7, 1, 2, 2, 5]","[0, 5, 8, 8, 7, 0, 8, 7, 0, 8, 8, 7, 1, 2, 2, 5]","[[21.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 13.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0. 24.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 22.  0.  0.  1.  1.  0.  0.]
 [ 0.  0.  0.  0. 24.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 35.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0. 13.  0.  0.]
 [ 3.  0.  0.  1.  0.  0.  0.  0. 46.  1.]
 [ 0.  0.  0.  1.  1.  0.  0.  0.  0. 21.]]",240
16,"['0.9915', '0.9962', '0.9611', '0.9366', '0.9608', '0.9639', '0.9708', '0.8560', '0.8823', '0.9230']","['0.9617', '0.9682', '0.9250', '0.9644', '0.9726', '0.9437', '0.9737', '0.9349', '0.9712', '0.8427']","['0.9915', '0.9962', '0.9611', '0.9366', '0.9608', '0.9639', '0.9708', '0.8560', '0.8823', '0.9230']","['0.9764', '0.9820', '0.9427', '0.9503', '0.9667', '0.9537', '0.9723', '0.8937', '0.9246', '0.8810']","['0.9915', '0.9962', '0.9611', '0.9366', '0.9608', '0.9639', '0.9708', '0.8560', '0.8823', '0.9230']","['0.9955', '0.9958', '0.9911', '0.9962', '0.9972', '0.9945', '0.9971', '0.9932', '0.9971', '0.9804']","[[703, 0, 0, 0, 0, 0, 2, 1, 2, 1], [0, 792, 2, 0, 0, 1, 0, 0, 0, 0], [4, 17, 691, 2, 2, 0, 1, 0, 2, 0], [1, 1, 16, 650, 0, 8, 1, 9, 7, 1], [1, 0, 2, 0, 638, 0, 3, 0, 0, 20], [4, 0, 2, 9, 0, 587, 1, 0, 5, 1], [9, 1, 2, 0, 4, 2, 666, 0, 2, 0], [1, 4, 19, 1, 2, 0, 0, 618, 0, 77], [5, 1, 12, 8, 2, 10, 10, 10, 607, 23], [3, 2, 1, 4, 8, 14, 0, 23, 0, 659]]","[4, 4, 0, 4, 3, 3, 2, 7, 4, 9, 7, 5, 1, 9, 9, 2]","[4, 4, 0, 9, 3, 3, 2, 7, 4, 9, 7, 5, 1, 9, 9, 0]","[[22.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 14.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0. 25.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 24.  0.  0.  1.  1.  0.  0.]
 [ 0.  0.  0.  0. 27.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 36.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0. 15.  0.  0.]
 [ 3.  0.  0.  1.  0.  0.  0.  0. 46.  1.]
 [ 0.  0.  0.  1.  2.  0.  0.  0.  0. 24.]]",256
17,"['0.9929', '0.9950', '0.9555', '0.9539', '0.9654', '0.9606', '0.9694', '0.8850', '0.9055', '0.9118']","['0.9578', '0.9729', '0.9542', '0.9444', '0.9668', '0.9451', '0.9779', '0.9453', '0.9614', '0.8738']","['0.9929', '0.9950', '0.9555', '0.9539', '0.9654', '0.9606', '0.9694', '0.8850', '0.9055', '0.9118']","['0.9751', '0.9838', '0.9548', '0.9491', '0.9661', '0.9528', '0.9736', '0.9142', '0.9326', '0.8924']","['0.9929', '0.9950', '0.9555', '0.9539', '0.9654', '0.9606', '0.9694', '0.8850', '0.9055', '0.9118']","['0.9951', '0.9965', '0.9947', '0.9938', '0.9965', '0.9947', '0.9976', '0.9941', '0.9960', '0.9850']","[[704, 0, 0, 0, 0, 0, 1, 1, 2, 1], [0, 791, 2, 0, 0, 1, 0, 0, 1, 0], [6, 14, 687, 4, 2, 0, 1, 0, 5, 0], [1, 0, 8, 662, 1, 6, 0, 7, 9, 0], [1, 0, 2, 0, 641, 0, 2, 0, 0, 18], [3, 0, 1, 13, 0, 585, 1, 0, 6, 0], [9, 0, 1, 0, 7, 3, 665, 0, 1, 0], [2, 4, 15, 2, 1, 0, 0, 639, 0, 59], [6, 1, 3, 15, 1, 8, 10, 5, 623, 16], [3, 3, 1, 5, 10, 16, 0, 24, 1, 651]]","[4, 6, 1, 3, 4, 5, 4, 3, 8, 6, 8, 8, 8, 7, 2, 5]","[4, 6, 1, 3, 4, 5, 8, 3, 8, 6, 8, 8, 8, 3, 2, 5]","[[22.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 15.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0. 26.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 26.  0.  0.  1.  2.  0.  0.]
 [ 0.  0.  0.  0. 29.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 38.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0. 15.  0.  0.]
 [ 3.  0.  0.  1.  1.  0.  0.  0. 50.  1.]
 [ 0.  0.  0.  1.  2.  0.  0.  0.  0. 24.]]",272
18,"['0.9887', '0.9962', '0.9527', '0.9625', '0.9759', '0.9507', '0.9723', '0.8380', '0.9331', '0.9230']","['0.9682', '0.9778', '0.9567', '0.9330', '0.9686', '0.9476', '0.9809', '0.9603', '0.9539', '0.8547']","['0.9887', '0.9962', '0.9527', '0.9625', '0.9759', '0.9507', '0.9723', '0.8380', '0.9331', '0.9230']","['0.9784', '0.9869', '0.9547', '0.9475', '0.9722', '0.9492', '0.9766', '0.8950', '0.9434', '0.8875']","['0.9887', '0.9962', '0.9527', '0.9625', '0.9759', '0.9507', '0.9723', '0.8380', '0.9331', '0.9230']","['0.9963', '0.9971', '0.9951', '0.9924', '0.9967', '0.9950', '0.9979', '0.9960', '0.9951', '0.9822']","[[701, 0, 0, 0, 0, 1, 2, 1, 3, 1], [0, 792, 1, 1, 0, 1, 0, 0, 0, 0], [5, 12, 685, 6, 2, 0, 1, 0, 8, 0], [1, 0, 4, 668, 1, 5, 0, 5, 9, 1], [0, 0, 2, 0, 648, 0, 2, 0, 0, 12], [3, 0, 1, 17, 0, 579, 2, 0, 6, 1], [6, 0, 1, 0, 5, 5, 667, 0, 2, 0], [3, 4, 20, 4, 2, 0, 0, 605, 1, 83], [2, 0, 1, 13, 1, 4, 6, 5, 642, 14], [3, 2, 1, 7, 10, 16, 0, 14, 2, 659]]","[1, 9, 6, 1, 7, 6, 8, 3, 8, 5, 9, 3, 9, 2, 8, 7]","[8, 9, 3, 1, 7, 6, 8, 3, 8, 5, 9, 3, 9, 2, 8, 6]","[[22.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 16.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0. 27.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 28.  0.  0.  2.  2.  0.  0.]
 [ 0.  0.  0.  0. 29.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 39.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 12.  1.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0. 16.  0.  0.]
 [ 3.  1.  0.  1.  1.  0.  0.  0. 53.  1.]
 [ 0.  0.  0.  1.  2.  0.  0.  0.  0. 27.]]",288
19,"['0.9901', '0.9950', '0.9764', '0.9510', '0.9503', '0.9655', '0.9708', '0.8490', '0.9317', '0.9188']","['0.9683', '0.9888', '0.9335', '0.9621', '0.9753', '0.9319', '0.9765', '0.9548', '0.9639', '0.8519']","['0.9901', '0.9950', '0.9764', '0.9510', '0.9503', '0.9655', '0.9708', '0.8490', '0.9317', '0.9188']","['0.9791', '0.9918', '0.9545', '0.9565', '0.9626', '0.9484', '0.9737', '0.8988', '0.9475', '0.8841']","['0.9901', '0.9950', '0.9764', '0.9510', '0.9503', '0.9655', '0.9708', '0.8490', '0.9317', '0.9188']","['0.9963', '0.9985', '0.9920', '0.9959', '0.9975', '0.9933', '0.9975', '0.9954', '0.9962', '0.9819']","[[702, 0, 0, 0, 0, 2, 1, 1, 2, 1], [0, 791, 2, 0, 0, 1, 0, 0, 1, 0], [4, 4, 702, 3, 2, 0, 1, 0, 3, 0], [1, 0, 11, 660, 1, 7, 0, 5, 8, 1], [1, 0, 2, 0, 631, 0, 3, 0, 0, 27], [3, 0, 0, 10, 0, 588, 3, 0, 5, 0], [6, 0, 0, 0, 4, 8, 666, 0, 2, 0], [3, 3, 29, 1, 2, 0, 0, 613, 1, 70], [2, 0, 5, 7, 0, 5, 8, 5, 641, 15], [3, 2, 1, 5, 7, 20, 0, 18, 2, 656]]","[9, 8, 2, 9, 3, 0, 6, 1, 0, 6, 1, 8, 0, 2, 2, 1]","[9, 8, 2, 9, 3, 0, 6, 1, 0, 6, 1, 8, 0, 2, 2, 1]","[[25.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 19.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0. 30.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 29.  0.  0.  2.  2.  0.  0.]
 [ 0.  0.  0.  0. 29.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 39.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 14.  1.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0. 16.  0.  0.]
 [ 3.  1.  0.  1.  1.  0.  0.  0. 55.  1.]
 [ 0.  0.  0.  1.  2.  0.  0.  0.  0. 29.]]",304
20,"['0.9929', '0.9962', '0.9777', '0.9438', '0.9518', '0.9491', '0.9679', '0.8615', '0.9404', '0.9356']","['0.9644', '0.9839', '0.9436', '0.9562', '0.9829', '0.9522', '0.9794', '0.9482', '0.9700', '0.8520']","['0.9929', '0.9962', '0.9777', '0.9438', '0.9518', '0.9491', '0.9679', '0.8615', '0.9404', '0.9356']","['0.9785', '0.9900', '0.9604', '0.9500', '0.9671', '0.9507', '0.9736', '0.9028', '0.9550', '0.8919']","['0.9929', '0.9962', '0.9777', '0.9438', '0.9518', '0.9491', '0.9679', '0.8615', '0.9404', '0.9356']","['0.9959', '0.9979', '0.9933', '0.9952', '0.9983', '0.9955', '0.9978', '0.9946', '0.9968', '0.9815']","[[704, 0, 0, 0, 0, 0, 1, 1, 2, 1], [0, 792, 2, 0, 0, 1, 0, 0, 0, 0], [4, 6, 703, 2, 2, 0, 1, 1, 0, 0], [1, 0, 8, 655, 1, 10, 0, 10, 8, 1], [0, 0, 3, 0, 632, 0, 2, 0, 0, 27], [3, 0, 0, 16, 0, 578, 3, 0, 7, 2], [10, 1, 2, 0, 3, 6, 664, 0, 0, 0], [3, 4, 22, 1, 0, 0, 0, 622, 0, 70], [3, 0, 4, 6, 0, 1, 7, 5, 647, 15], [2, 2, 1, 5, 5, 11, 0, 17, 3, 668]]","[3, 1, 6, 6, 6, 8, 5, 8, 2, 8, 3, 2, 9, 7, 9, 5]","[3, 1, 6, 6, 6, 8, 6, 8, 2, 8, 6, 2, 9, 7, 9, 5]","[[25.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 20.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0. 32.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 30.  0.  0.  2.  2.  0.  0.]
 [ 0.  0.  0.  0. 29.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 40.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  1. 17.  1.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0. 17.  0.  0.]
 [ 3.  1.  0.  1.  1.  0.  0.  0. 58.  1.]
 [ 0.  0.  0.  1.  2.  0.  0.  0.  0. 31.]]",320
21,"['0.9873', '0.9975', '0.9638', '0.9582', '0.9759', '0.9672', '0.9708', '0.8698', '0.9346', '0.9202']","['0.9722', '0.9754', '0.9454', '0.9694', '0.9657', '0.9469', '0.9780', '0.9486', '0.9669', '0.8795']","['0.9873', '0.9975', '0.9638', '0.9582', '0.9759', '0.9672', '0.9708', '0.8698', '0.9346', '0.9202']","['0.9797', '0.9863', '0.9545', '0.9638', '0.9708', '0.9569', '0.9744', '0.9075', '0.9505', '0.8994']","['0.9873', '0.9975', '0.9638', '0.9582', '0.9759', '0.9672', '0.9708', '0.8698', '0.9346', '0.9202']","['0.9968', '0.9968', '0.9936', '0.9967', '0.9964', '0.9948', '0.9976', '0.9946', '0.9965', '0.9857']","[[700, 0, 0, 0, 1, 1, 2, 1, 3, 1], [0, 793, 1, 0, 0, 1, 0, 0, 0, 0], [4, 11, 693, 2, 2, 0, 1, 1, 5, 0], [1, 0, 6, 665, 1, 8, 0, 6, 7, 0], [0, 0, 1, 0, 648, 0, 0, 0, 0, 15], [3, 0, 0, 11, 0, 589, 2, 0, 4, 0], [5, 2, 2, 0, 5, 6, 666, 0, 0, 0], [3, 4, 28, 0, 1, 0, 0, 628, 1, 57], [3, 1, 1, 5, 1, 3, 10, 4, 643, 17], [1, 2, 1, 3, 12, 14, 0, 22, 2, 657]]","[3, 3, 3, 9, 6, 8, 9, 5, 3, 6, 2, 8, 6, 4, 9, 5]","[3, 3, 3, 9, 6, 8, 6, 8, 3, 6, 2, 8, 6, 4, 9, 5]","[[25.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 20.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0. 33.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 34.  0.  0.  2.  2.  0.  0.]
 [ 0.  0.  0.  0. 30.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 41.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  1. 20.  1.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0. 17.  0.  0.]
 [ 3.  1.  0.  1.  1.  1.  0.  0. 60.  1.]
 [ 0.  0.  0.  1.  2.  0.  0.  0.  0. 33.]]",336
22,"['0.9845', '0.9962', '0.9805', '0.9539', '0.9654', '0.9622', '0.9825', '0.8726', '0.9215', '0.9272']","['0.9762', '0.9851', '0.9338', '0.9594', '0.9771', '0.9528', '0.9670', '0.9531', '0.9754', '0.8745']","['0.9845', '0.9962', '0.9805', '0.9539', '0.9654', '0.9622', '0.9825', '0.8726', '0.9215', '0.9272']","['0.9803', '0.9906', '0.9566', '0.9566', '0.9712', '0.9575', '0.9747', '0.9111', '0.9477', '0.9001']","['0.9845', '0.9962', '0.9805', '0.9539', '0.9654', '0.9622', '0.9825', '0.8726', '0.9215', '0.9272']","['0.9973', '0.9981', '0.9920', '0.9956', '0.9976', '0.9955', '0.9964', '0.9951', '0.9975', '0.9849']","[[698, 0, 0, 0, 0, 2, 4, 1, 3, 1], [0, 792, 1, 1, 0, 1, 0, 0, 0, 0], [3, 5, 705, 1, 2, 0, 1, 0, 2, 0], [1, 0, 10, 662, 0, 7, 0, 8, 6, 0], [0, 0, 2, 0, 641, 0, 4, 0, 0, 17], [3, 0, 0, 14, 0, 586, 3, 0, 3, 0], [3, 1, 2, 0, 3, 3, 674, 0, 0, 0], [3, 3, 32, 0, 0, 0, 0, 630, 1, 53], [3, 1, 2, 6, 0, 3, 11, 4, 634, 24], [1, 2, 1, 6, 10, 13, 0, 18, 1, 662]]","[3, 0, 6, 6, 8, 7, 2, 4, 6, 5, 2, 8, 6, 7, 6, 6]","[3, 0, 6, 6, 8, 7, 2, 4, 6, 5, 2, 8, 6, 8, 6, 6]","[[26.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 20.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0. 35.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 35.  0.  0.  2.  2.  0.  0.]
 [ 0.  0.  0.  0. 31.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 42.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  1. 26.  1.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0. 18.  0.  0.]
 [ 3.  1.  0.  1.  1.  1.  0.  1. 62.  1.]
 [ 0.  0.  0.  1.  2.  0.  0.  0.  0. 33.]]",352
23,"['0.9788', '0.9950', '0.9750', '0.9524', '0.9729', '0.9606', '0.9913', '0.8172', '0.9419', '0.9300']","['0.9830', '0.9875', '0.9384', '0.9594', '0.9700', '0.9574', '0.9577', '0.9593', '0.9672', '0.8459']","['0.9788', '0.9950', '0.9750', '0.9524', '0.9729', '0.9606', '0.9913', '0.8172', '0.9419', '0.9300']","['0.9809', '0.9912', '0.9563', '0.9559', '0.9714', '0.9590', '0.9742', '0.8826', '0.9543', '0.8859']","['0.9788', '0.9950', '0.9750', '0.9524', '0.9729', '0.9606', '0.9913', '0.8172', '0.9419', '0.9300']","['0.9981', '0.9984', '0.9927', '0.9956', '0.9968', '0.9959', '0.9952', '0.9960', '0.9965', '0.9808']","[[694, 0, 0, 0, 0, 2, 8, 1, 3, 1], [0, 791, 1, 1, 0, 1, 1, 0, 0, 0], [2, 4, 701, 1, 4, 0, 1, 2, 4, 0], [1, 0, 8, 661, 0, 8, 0, 7, 8, 1], [0, 0, 1, 0, 646, 0, 4, 0, 0, 13], [2, 0, 0, 14, 0, 585, 4, 0, 3, 1], [2, 0, 1, 0, 3, 0, 680, 0, 0, 0], [3, 2, 31, 1, 2, 0, 0, 590, 2, 91], [1, 1, 3, 5, 0, 3, 12, 1, 648, 14], [1, 3, 1, 6, 11, 12, 0, 14, 2, 664]]","[6, 8, 3, 8, 2, 8, 2, 3, 3, 8, 1, 2, 8, 7, 2, 3]","[2, 8, 3, 8, 2, 8, 2, 3, 3, 8, 1, 2, 8, 7, 2, 3]","[[26.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 21.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0. 39.  0.  0.  1.  1.  0.  0.  0.]
 [ 0.  0.  0. 39.  0.  0.  2.  2.  0.  0.]
 [ 0.  0.  0.  0. 31.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 42.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  1. 26.  1.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0. 19.  0.  0.]
 [ 3.  1.  0.  1.  1.  1.  0.  1. 67.  1.]
 [ 0.  0.  0.  1.  2.  0.  0.  0.  0. 33.]]",368
