cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
51,"['0.9915', '0.9912', '0.9805', '0.9755', '0.9428', '0.9737', '0.9738', '0.9557', '0.9811', '0.9748']","['0.9791', '0.9887', '0.9833', '0.9883', '0.9858', '0.9690', '0.9766', '0.9787', '0.9684', '0.9280']","['0.9915', '0.9912', '0.9805', '0.9755', '0.9428', '0.9737', '0.9738', '0.9557', '0.9811', '0.9748']","['0.9853', '0.9899', '0.9819', '0.9819', '0.9638', '0.9713', '0.9752', '0.9671', '0.9747', '0.9508']","['0.9915', '0.9912', '0.9805', '0.9755', '0.9428', '0.9737', '0.9738', '0.9557', '0.9811', '0.9748']","['0.9976', '0.9985', '0.9981', '0.9987', '0.9986', '0.9970', '0.9975', '0.9976', '0.9965', '0.9914']","[[703, 0, 0, 1, 0, 1, 1, 1, 2, 0], [0, 788, 1, 1, 0, 1, 2, 1, 1, 0], [0, 3, 705, 3, 0, 0, 1, 4, 3, 0], [0, 0, 2, 677, 0, 4, 0, 3, 3, 5], [1, 0, 0, 0, 626, 1, 2, 1, 1, 32], [3, 0, 0, 2, 0, 593, 6, 0, 3, 2], [7, 0, 1, 0, 1, 7, 668, 0, 2, 0], [0, 5, 8, 1, 2, 0, 0, 690, 3, 13], [2, 0, 0, 0, 1, 3, 4, 1, 675, 2], [2, 1, 0, 0, 5, 2, 0, 4, 4, 696]]","[8, 9, 8, 8, 9, 1, 8, 9, 3, 3, 6, 2, 9, 9, 4, 4]","[8, 9, 8, 8, 9, 1, 8, 9, 3, 3, 6, 2, 9, 9, 4, 4]","[[ 61.   0.   0.   2.   1.   2.   0.   1.   2.   1.]
 [  0.  42.   2.   2.   0.   2.   1.   1.   2.   1.]
 [  0.   0.  76.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  95.   0.   1.   1.   0.   0.   0.]
 [  1.   2.   7.   3.  85.   6.   0.   7.   6.   3.]
 [  0.   0.   0.   0.   0.  62.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0.  37.   0.   0.   0.]
 [  1.   0.   2.   1.   0.   1.   0.  66.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 133.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  89.]]",816
52,"['0.9915', '0.9874', '0.9861', '0.9669', '0.9488', '0.9852', '0.9752', '0.9612', '0.9811', '0.9748']","['0.9887', '0.9899', '0.9766', '0.9897', '0.9844', '0.9539', '0.9838', '0.9802', '0.9768', '0.9355']","['0.9915', '0.9874', '0.9861', '0.9669', '0.9488', '0.9852', '0.9752', '0.9612', '0.9811', '0.9748']","['0.9901', '0.9887', '0.9813', '0.9781', '0.9663', '0.9693', '0.9795', '0.9706', '0.9790', '0.9547']","['0.9915', '0.9874', '0.9861', '0.9669', '0.9488', '0.9852', '0.9752', '0.9612', '0.9811', '0.9748']","['0.9987', '0.9987', '0.9973', '0.9989', '0.9984', '0.9955', '0.9983', '0.9978', '0.9975', '0.9924']","[[703, 0, 0, 1, 0, 1, 1, 0, 2, 1], [0, 785, 1, 1, 0, 1, 3, 1, 3, 0], [0, 0, 709, 2, 1, 0, 0, 5, 2, 0], [0, 0, 5, 671, 0, 9, 0, 1, 3, 5], [0, 0, 0, 0, 630, 1, 2, 1, 1, 29], [2, 0, 0, 2, 0, 600, 4, 0, 1, 0], [3, 1, 2, 0, 1, 9, 669, 0, 1, 0], [0, 5, 9, 0, 2, 0, 0, 694, 1, 11], [2, 0, 0, 0, 1, 6, 1, 1, 675, 2], [1, 2, 0, 1, 5, 2, 0, 5, 2, 696]]","[8, 0, 5, 5, 5, 6, 5, 5, 5, 9, 2, 7, 3, 0, 4, 5]","[8, 0, 5, 4, 5, 6, 5, 5, 5, 9, 2, 7, 3, 0, 4, 7]","[[ 63.   0.   0.   2.   1.   2.   0.   1.   2.   1.]
 [  0.  42.   2.   2.   0.   2.   1.   1.   2.   1.]
 [  0.   0.  77.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  96.   0.   1.   1.   0.   0.   0.]
 [  1.   2.   7.   3.  86.   7.   0.   7.   6.   3.]
 [  0.   0.   0.   0.   0.  67.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0.  38.   0.   0.   0.]
 [  1.   0.   2.   1.   0.   2.   0.  67.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 134.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  90.]]",832
53,"['0.9929', '0.9887', '0.9847', '0.9755', '0.9548', '0.9819', '0.9738', '0.9668', '0.9811', '0.9776']","['0.9874', '0.9937', '0.9806', '0.9883', '0.9845', '0.9614', '0.9838', '0.9735', '0.9811', '0.9445']","['0.9929', '0.9887', '0.9847', '0.9755', '0.9548', '0.9819', '0.9738', '0.9668', '0.9811', '0.9776']","['0.9902', '0.9912', '0.9827', '0.9819', '0.9694', '0.9716', '0.9788', '0.9701', '0.9811', '0.9608']","['0.9929', '0.9887', '0.9847', '0.9755', '0.9548', '0.9819', '0.9738', '0.9668', '0.9811', '0.9776']","['0.9986', '0.9992', '0.9978', '0.9987', '0.9984', '0.9962', '0.9983', '0.9970', '0.9979', '0.9935']","[[704, 0, 0, 0, 0, 1, 1, 1, 2, 0], [0, 786, 2, 1, 0, 1, 2, 1, 2, 0], [0, 0, 708, 2, 1, 0, 1, 6, 1, 0], [0, 0, 1, 677, 0, 6, 0, 4, 2, 4], [1, 0, 0, 0, 634, 1, 2, 1, 0, 25], [1, 0, 1, 2, 0, 598, 5, 0, 2, 0], [4, 0, 2, 1, 1, 8, 668, 0, 2, 0], [0, 4, 7, 0, 2, 0, 0, 698, 1, 10], [2, 0, 1, 1, 1, 5, 0, 1, 675, 2], [1, 1, 0, 1, 5, 2, 0, 5, 1, 698]]","[9, 7, 2, 5, 3, 8, 8, 6, 7, 7, 0, 7, 9, 8, 0, 9]","[9, 7, 8, 5, 3, 8, 8, 6, 7, 7, 0, 7, 9, 0, 0, 9]","[[ 65.   0.   0.   2.   1.   2.   0.   1.   3.   1.]
 [  0.  42.   2.   2.   0.   2.   1.   1.   2.   1.]
 [  0.   0.  77.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  97.   0.   1.   1.   0.   0.   0.]
 [  1.   2.   7.   3.  86.   7.   0.   7.   6.   3.]
 [  0.   0.   0.   0.   0.  68.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0.  39.   0.   0.   0.]
 [  1.   0.   2.   1.   0.   2.   0.  71.   1.   1.]
 [  0.   0.   1.   0.   0.   1.   0.   0. 136.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  93.]]",848
54,"['0.9887', '0.9862', '0.9819', '0.9784', '0.9488', '0.9819', '0.9825', '0.9709', '0.9855', '0.9720']","['0.9887', '0.9962', '0.9860', '0.9869', '0.9813', '0.9739', '0.9768', '0.9763', '0.9741', '0.9378']","['0.9887', '0.9862', '0.9819', '0.9784', '0.9488', '0.9819', '0.9825', '0.9709', '0.9855', '0.9720']","['0.9887', '0.9912', '0.9840', '0.9826', '0.9648', '0.9779', '0.9797', '0.9736', '0.9798', '0.9546']","['0.9887', '0.9862', '0.9819', '0.9784', '0.9488', '0.9819', '0.9825', '0.9709', '0.9855', '0.9720']","['0.9987', '0.9995', '0.9984', '0.9986', '0.9981', '0.9975', '0.9975', '0.9973', '0.9971', '0.9927']","[[701, 0, 0, 0, 0, 1, 3, 1, 3, 0], [0, 784, 1, 1, 0, 1, 2, 1, 5, 0], [0, 0, 706, 5, 0, 0, 2, 5, 1, 0], [0, 0, 0, 679, 0, 5, 0, 3, 3, 4], [1, 0, 0, 0, 630, 0, 2, 1, 0, 30], [2, 0, 0, 1, 0, 598, 5, 0, 2, 1], [3, 0, 2, 0, 1, 5, 674, 0, 1, 0], [0, 2, 7, 0, 2, 0, 0, 701, 1, 9], [1, 0, 0, 2, 1, 1, 2, 1, 678, 2], [1, 1, 0, 0, 8, 3, 0, 5, 2, 694]]","[2, 0, 8, 4, 7, 8, 5, 2, 1, 9, 6, 3, 1, 6, 9, 8]","[2, 0, 8, 4, 7, 8, 7, 2, 1, 9, 6, 3, 1, 6, 9, 8]","[[ 66.   0.   0.   2.   1.   2.   0.   1.   3.   1.]
 [  0.  44.   2.   2.   0.   2.   1.   1.   2.   1.]
 [  0.   0.  79.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  98.   0.   1.   1.   0.   0.   0.]
 [  1.   2.   7.   3.  87.   7.   0.   7.   6.   3.]
 [  0.   0.   0.   0.   0.  68.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0.  41.   0.   0.   0.]
 [  1.   0.   2.   1.   0.   3.   0.  72.   1.   1.]
 [  0.   0.   1.   0.   0.   1.   0.   0. 139.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  95.]]",864
55,"['0.9901', '0.9862', '0.9889', '0.9798', '0.9729', '0.9704', '0.9883', '0.9695', '0.9811', '0.9706']","['0.9860', '0.9924', '0.9807', '0.9913', '0.9833', '0.9866', '0.9741', '0.9777', '0.9712', '0.9572']","['0.9901', '0.9862', '0.9889', '0.9798', '0.9729', '0.9704', '0.9883', '0.9695', '0.9811', '0.9706']","['0.9880', '0.9893', '0.9848', '0.9855', '0.9780', '0.9785', '0.9812', '0.9736', '0.9761', '0.9638']","['0.9901', '0.9862', '0.9889', '0.9798', '0.9729', '0.9704', '0.9883', '0.9695', '0.9811', '0.9706']","['0.9984', '0.9990', '0.9978', '0.9990', '0.9983', '0.9987', '0.9971', '0.9975', '0.9968', '0.9951']","[[702, 0, 1, 0, 0, 1, 2, 1, 2, 0], [1, 784, 1, 1, 0, 0, 2, 1, 5, 0], [0, 0, 711, 2, 0, 0, 1, 3, 2, 0], [0, 0, 0, 680, 0, 3, 0, 3, 3, 5], [0, 0, 1, 0, 646, 0, 3, 1, 1, 12], [1, 0, 1, 1, 0, 591, 7, 0, 4, 4], [3, 0, 2, 0, 1, 1, 678, 0, 1, 0], [0, 4, 8, 0, 1, 0, 0, 700, 1, 8], [3, 0, 0, 1, 1, 1, 3, 2, 675, 2], [2, 2, 0, 1, 8, 2, 0, 5, 1, 693]]","[2, 6, 1, 7, 0, 1, 7, 3, 9, 8, 4, 3, 3, 3, 9, 8]","[2, 6, 1, 7, 0, 1, 7, 3, 9, 8, 4, 3, 3, 3, 9, 1]","[[ 67.   0.   0.   2.   1.   2.   0.   1.   3.   1.]
 [  0.  46.   2.   2.   0.   2.   1.   1.   3.   1.]
 [  0.   0.  80.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 102.   0.   1.   1.   0.   0.   0.]
 [  1.   2.   7.   3.  88.   7.   0.   7.   6.   3.]
 [  0.   0.   0.   0.   0.  68.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0.  42.   0.   0.   0.]
 [  1.   0.   2.   1.   0.   3.   0.  74.   1.   1.]
 [  0.   0.   1.   0.   0.   1.   0.   0. 140.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  97.]]",880
56,"['0.9915', '0.9874', '0.9889', '0.9798', '0.9383', '0.9754', '0.9869', '0.9612', '0.9797', '0.9790']","['0.9901', '0.9937', '0.9713', '0.9869', '0.9873', '0.9900', '0.9769', '0.9761', '0.9854', '0.9197']","['0.9915', '0.9874', '0.9889', '0.9798', '0.9383', '0.9754', '0.9869', '0.9612', '0.9797', '0.9790']","['0.9908', '0.9905', '0.9800', '0.9834', '0.9622', '0.9826', '0.9819', '0.9686', '0.9825', '0.9484']","['0.9915', '0.9874', '0.9889', '0.9798', '0.9383', '0.9754', '0.9869', '0.9612', '0.9797', '0.9790']","['0.9989', '0.9992', '0.9967', '0.9986', '0.9987', '0.9991', '0.9975', '0.9973', '0.9984', '0.9903']","[[703, 0, 1, 0, 0, 1, 1, 1, 2, 0], [0, 785, 3, 1, 0, 0, 2, 1, 3, 0], [0, 0, 711, 2, 0, 0, 2, 4, 0, 0], [0, 0, 4, 680, 0, 1, 0, 3, 1, 5], [1, 0, 1, 0, 623, 0, 4, 1, 0, 34], [1, 0, 1, 3, 0, 594, 5, 0, 1, 4], [3, 0, 1, 1, 1, 1, 677, 0, 2, 0], [0, 4, 10, 0, 1, 0, 0, 694, 0, 13], [1, 0, 0, 1, 1, 2, 2, 2, 674, 5], [1, 1, 0, 1, 5, 1, 0, 5, 1, 699]]","[3, 3, 8, 8, 3, 5, 6, 5, 4, 2, 9, 4, 0, 9, 5, 3]","[3, 3, 8, 8, 3, 5, 6, 5, 4, 2, 9, 4, 0, 9, 5, 3]","[[ 68.   0.   0.   2.   1.   2.   0.   1.   3.   1.]
 [  0.  46.   2.   2.   0.   2.   1.   1.   3.   1.]
 [  0.   0.  81.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 106.   0.   1.   1.   0.   0.   0.]
 [  1.   2.   7.   3.  90.   7.   0.   7.   6.   3.]
 [  0.   0.   0.   0.   0.  71.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0.  43.   0.   0.   0.]
 [  1.   0.   2.   1.   0.   3.   0.  74.   1.   1.]
 [  0.   0.   1.   0.   0.   1.   0.   0. 142.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  99.]]",896
57,"['0.9901', '0.9887', '0.9861', '0.9813', '0.9518', '0.9803', '0.9810', '0.9709', '0.9811', '0.9720']","['0.9887', '0.9937', '0.9793', '0.9855', '0.9783', '0.9739', '0.9810', '0.9763', '0.9811', '0.9468']","['0.9901', '0.9887', '0.9861', '0.9813', '0.9518', '0.9803', '0.9810', '0.9709', '0.9811', '0.9720']","['0.9894', '0.9912', '0.9827', '0.9834', '0.9649', '0.9771', '0.9810', '0.9736', '0.9811', '0.9592']","['0.9901', '0.9887', '0.9861', '0.9813', '0.9518', '0.9803', '0.9810', '0.9709', '0.9811', '0.9720']","['0.9987', '0.9992', '0.9976', '0.9984', '0.9978', '0.9975', '0.9979', '0.9973', '0.9979', '0.9938']","[[702, 0, 0, 1, 0, 1, 2, 1, 2, 0], [1, 786, 1, 1, 0, 1, 2, 1, 2, 0], [0, 1, 709, 3, 0, 0, 1, 4, 1, 0], [0, 0, 1, 681, 0, 3, 0, 3, 2, 4], [1, 0, 3, 0, 632, 1, 2, 1, 0, 24], [1, 0, 0, 2, 0, 597, 5, 0, 2, 2], [3, 0, 2, 1, 1, 4, 673, 0, 2, 0], [0, 3, 8, 0, 2, 0, 0, 701, 1, 7], [1, 0, 0, 1, 2, 4, 1, 2, 675, 2], [1, 1, 0, 1, 9, 2, 0, 5, 1, 694]]","[1, 3, 8, 7, 1, 9, 8, 5, 5, 5, 7, 7, 2, 8, 5, 8]","[1, 3, 8, 7, 1, 9, 8, 5, 5, 5, 7, 8, 2, 8, 5, 8]","[[ 68.   0.   0.   2.   1.   2.   0.   1.   3.   1.]
 [  0.  48.   2.   2.   0.   2.   1.   1.   3.   1.]
 [  0.   0.  82.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 107.   0.   1.   1.   0.   0.   0.]
 [  1.   2.   7.   3.  90.   7.   0.   7.   6.   3.]
 [  0.   0.   0.   0.   0.  75.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0.  43.   0.   0.   0.]
 [  1.   0.   2.   1.   0.   3.   0.  76.   1.   1.]
 [  0.   0.   1.   0.   0.   1.   0.   1. 146.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 100.]]",912
58,"['0.9887', '0.9887', '0.9875', '0.9625', '0.9563', '0.9803', '0.9898', '0.9709', '0.9826', '0.9748']","['0.9943', '0.9924', '0.9766', '0.9940', '0.9830', '0.9660', '0.9798', '0.9777', '0.9783', '0.9418']","['0.9887', '0.9887', '0.9875', '0.9625', '0.9563', '0.9803', '0.9898', '0.9709', '0.9826', '0.9748']","['0.9915', '0.9905', '0.9820', '0.9780', '0.9695', '0.9731', '0.9848', '0.9743', '0.9804', '0.9580']","['0.9887', '0.9887', '0.9875', '0.9625', '0.9563', '0.9803', '0.9898', '0.9709', '0.9826', '0.9748']","['0.9994', '0.9990', '0.9973', '0.9994', '0.9983', '0.9967', '0.9978', '0.9975', '0.9976', '0.9932']","[[701, 0, 1, 0, 0, 1, 3, 1, 2, 0], [0, 786, 1, 1, 0, 1, 2, 1, 3, 0], [0, 1, 710, 2, 0, 0, 1, 4, 1, 0], [0, 0, 4, 668, 0, 11, 0, 2, 2, 7], [0, 0, 1, 0, 635, 1, 2, 1, 0, 24], [1, 1, 0, 1, 0, 597, 4, 0, 3, 2], [2, 0, 1, 0, 1, 2, 679, 0, 1, 0], [0, 3, 9, 0, 1, 0, 0, 701, 1, 7], [1, 0, 0, 0, 1, 3, 2, 2, 676, 3], [0, 1, 0, 0, 8, 2, 0, 5, 2, 696]]","[8, 8, 6, 7, 5, 7, 8, 8, 7, 7, 6, 9, 9, 6, 9, 4]","[8, 8, 2, 7, 5, 7, 8, 8, 7, 7, 6, 9, 0, 6, 9, 4]","[[ 68.   0.   0.   2.   1.   2.   0.   1.   3.   2.]
 [  0.  48.   2.   2.   0.   2.   1.   1.   3.   1.]
 [  0.   0.  82.   0.   0.   1.   1.   0.   0.   0.]
 [  0.   0.   0. 107.   0.   1.   1.   0.   0.   0.]
 [  1.   2.   7.   3.  91.   7.   0.   7.   6.   3.]
 [  0.   0.   0.   0.   0.  76.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0.  45.   0.   0.   0.]
 [  1.   0.   2.   1.   0.   3.   0.  80.   1.   1.]
 [  0.   0.   1.   0.   0.   1.   0.   1. 150.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 102.]]",928
59,"['0.9915', '0.9950', '0.9889', '0.9697', '0.9367', '0.9737', '0.9796', '0.9640', '0.9884', '0.9832']","['0.9874', '0.9937', '0.9753', '0.9897', '0.9873', '0.9867', '0.9882', '0.9762', '0.9798', '0.9176']","['0.9915', '0.9950', '0.9889', '0.9697', '0.9367', '0.9737', '0.9796', '0.9640', '0.9884', '0.9832']","['0.9894', '0.9943', '0.9820', '0.9796', '0.9614', '0.9802', '0.9839', '0.9700', '0.9841', '0.9493']","['0.9915', '0.9950', '0.9889', '0.9697', '0.9367', '0.9737', '0.9796', '0.9640', '0.9884', '0.9832']","['0.9986', '0.9992', '0.9971', '0.9989', '0.9987', '0.9987', '0.9987', '0.9973', '0.9978', '0.9900']","[[703, 0, 0, 1, 0, 1, 1, 1, 2, 0], [0, 791, 2, 1, 0, 0, 0, 1, 0, 0], [0, 1, 711, 2, 0, 0, 0, 4, 1, 0], [1, 0, 4, 673, 0, 2, 0, 5, 4, 5], [1, 0, 2, 0, 622, 1, 0, 1, 0, 37], [1, 1, 0, 2, 0, 593, 6, 0, 3, 3], [6, 0, 1, 1, 1, 2, 672, 0, 3, 0], [0, 2, 8, 0, 1, 0, 0, 696, 0, 15], [0, 0, 1, 0, 1, 1, 1, 1, 680, 3], [0, 1, 0, 0, 5, 1, 0, 4, 1, 702]]","[0, 3, 8, 9, 4, 5, 9, 3, 8, 4, 0, 8, 1, 8, 9, 7]","[0, 3, 8, 9, 4, 5, 0, 3, 8, 4, 0, 8, 1, 8, 9, 7]","[[ 70.   0.   0.   2.   1.   2.   0.   1.   3.   3.]
 [  0.  49.   2.   2.   0.   2.   1.   1.   3.   1.]
 [  0.   0.  82.   0.   0.   1.   1.   0.   0.   0.]
 [  0.   0.   0. 109.   0.   1.   1.   0.   0.   0.]
 [  1.   2.   7.   3.  93.   7.   0.   7.   6.   3.]
 [  0.   0.   0.   0.   0.  77.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0.  45.   0.   0.   0.]
 [  1.   0.   2.   1.   0.   3.   0.  81.   1.   1.]
 [  0.   0.   1.   0.   0.   1.   0.   1. 154.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 104.]]",944
60,"['0.9817', '0.9912', '0.9819', '0.9870', '0.9608', '0.9754', '0.9854', '0.9765', '0.9927', '0.9776']","['0.9971', '0.9924', '0.9847', '0.9814', '0.9815', '0.9851', '0.9854', '0.9792', '0.9743', '0.9523']","['0.9817', '0.9912', '0.9819', '0.9870', '0.9608', '0.9754', '0.9854', '0.9765', '0.9927', '0.9776']","['0.9893', '0.9918', '0.9833', '0.9842', '0.9711', '0.9802', '0.9854', '0.9778', '0.9834', '0.9648']","['0.9817', '0.9912', '0.9819', '0.9870', '0.9608', '0.9754', '0.9854', '0.9765', '0.9927', '0.9776']","['0.9997', '0.9990', '0.9982', '0.9979', '0.9981', '0.9986', '0.9984', '0.9976', '0.9971', '0.9944']","[[696, 0, 0, 2, 0, 1, 2, 2, 5, 1], [0, 788, 1, 1, 0, 1, 2, 1, 1, 0], [0, 0, 706, 6, 1, 0, 1, 3, 2, 0], [0, 0, 0, 685, 0, 1, 0, 2, 2, 4], [0, 0, 2, 0, 638, 1, 1, 1, 1, 20], [0, 1, 0, 3, 0, 594, 4, 0, 4, 3], [2, 0, 2, 1, 1, 2, 676, 0, 2, 0], [0, 4, 6, 0, 1, 0, 0, 705, 0, 6], [0, 0, 0, 0, 1, 2, 0, 1, 683, 1], [0, 1, 0, 0, 8, 1, 0, 5, 1, 698]]","[8, 3, 8, 2, 8, 3, 8, 7, 5, 9, 5, 8, 8, 6, 7, 2]","[8, 3, 8, 2, 8, 3, 8, 7, 5, 9, 5, 0, 8, 6, 7, 2]","[[ 70.   0.   0.   2.   1.   2.   0.   1.   4.   3.]
 [  0.  49.   2.   2.   0.   2.   1.   1.   3.   1.]
 [  0.   0.  84.   0.   0.   1.   1.   0.   0.   0.]
 [  0.   0.   0. 111.   0.   1.   1.   0.   0.   0.]
 [  1.   2.   7.   3.  93.   7.   0.   7.   6.   3.]
 [  0.   0.   0.   0.   0.  79.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0.  46.   0.   0.   0.]
 [  1.   0.   2.   1.   0.   3.   0.  83.   1.   1.]
 [  0.   0.   1.   0.   0.   1.   0.   1. 159.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 105.]]",960
61,"['0.9859', '0.9937', '0.9847', '0.9827', '0.9608', '0.9754', '0.9854', '0.9695', '0.9913', '0.9762']","['0.9943', '0.9925', '0.9833', '0.9884', '0.9815', '0.9851', '0.9811', '0.9777', '0.9743', '0.9509']","['0.9859', '0.9937', '0.9847', '0.9827', '0.9608', '0.9754', '0.9854', '0.9695', '0.9913', '0.9762']","['0.9901', '0.9931', '0.9840', '0.9855', '0.9711', '0.9802', '0.9833', '0.9736', '0.9827', '0.9634']","['0.9859', '0.9937', '0.9847', '0.9827', '0.9608', '0.9754', '0.9854', '0.9695', '0.9913', '0.9762']","['0.9994', '0.9990', '0.9981', '0.9987', '0.9981', '0.9986', '0.9979', '0.9975', '0.9971', '0.9943']","[[699, 0, 0, 2, 0, 1, 3, 1, 3, 0], [0, 790, 1, 1, 0, 0, 0, 1, 2, 0], [0, 1, 708, 2, 0, 0, 2, 5, 1, 0], [0, 0, 3, 682, 0, 3, 0, 2, 3, 1], [1, 0, 0, 0, 638, 1, 2, 1, 0, 21], [0, 1, 0, 2, 0, 594, 6, 0, 5, 1], [3, 0, 1, 1, 1, 1, 676, 0, 3, 0], [0, 3, 6, 0, 1, 0, 0, 700, 1, 11], [0, 0, 1, 0, 1, 1, 0, 1, 682, 2], [0, 1, 0, 0, 9, 2, 0, 5, 0, 697]]","[0, 0, 0, 0, 4, 9, 8, 2, 9, 6, 5, 0, 0, 0, 3, 0]","[0, 0, 0, 0, 4, 4, 8, 2, 8, 6, 5, 0, 0, 0, 0, 0]","[[ 78.   0.   0.   3.   1.   2.   0.   1.   4.   3.]
 [  0.  49.   2.   2.   0.   2.   1.   1.   3.   1.]
 [  0.   0.  85.   0.   0.   1.   1.   0.   0.   0.]
 [  0.   0.   0. 111.   0.   1.   1.   0.   0.   0.]
 [  1.   2.   7.   3.  94.   7.   0.   7.   6.   4.]
 [  0.   0.   0.   0.   0.  80.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0.  47.   0.   0.   0.]
 [  1.   0.   2.   1.   0.   3.   0.  83.   1.   1.]
 [  0.   0.   1.   0.   0.   1.   0.   1. 160.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 105.]]",976
62,"['0.9831', '0.9899', '0.9764', '0.9827', '0.9623', '0.9655', '0.9840', '0.9668', '0.9927', '0.9790']","['0.9915', '0.9899', '0.9873', '0.9743', '0.9831', '0.9899', '0.9854', '0.9803', '0.9620', '0.9446']","['0.9831', '0.9899', '0.9764', '0.9827', '0.9623', '0.9655', '0.9840', '0.9668', '0.9927', '0.9790']","['0.9873', '0.9899', '0.9818', '0.9785', '0.9726', '0.9776', '0.9847', '0.9735', '0.9771', '0.9615']","['0.9831', '0.9899', '0.9764', '0.9827', '0.9623', '0.9655', '0.9840', '0.9668', '0.9927', '0.9790']","['0.9990', '0.9987', '0.9986', '0.9971', '0.9983', '0.9991', '0.9984', '0.9978', '0.9957', '0.9935']","[[697, 0, 0, 2, 0, 1, 3, 1, 5, 0], [0, 787, 1, 1, 0, 0, 1, 1, 4, 0], [0, 1, 702, 8, 1, 0, 1, 4, 2, 0], [0, 0, 1, 682, 0, 0, 0, 2, 3, 6], [0, 0, 1, 0, 639, 2, 1, 1, 1, 19], [1, 1, 0, 6, 0, 588, 4, 0, 7, 2], [4, 0, 1, 1, 1, 1, 675, 0, 3, 0], [0, 5, 5, 0, 1, 0, 0, 698, 1, 12], [1, 0, 0, 0, 1, 1, 0, 0, 683, 2], [0, 1, 0, 0, 7, 1, 0, 5, 1, 699]]","[0, 0, 2, 5, 6, 4, 6, 5, 8, 4, 5, 3, 8, 1, 6, 9]","[0, 0, 2, 5, 6, 4, 6, 5, 8, 4, 5, 3, 8, 1, 1, 9]","[[ 80.   0.   0.   3.   1.   2.   0.   1.   4.   3.]
 [  0.  50.   2.   2.   0.   2.   2.   1.   3.   1.]
 [  0.   0.  86.   0.   0.   1.   1.   0.   0.   0.]
 [  0.   0.   0. 112.   0.   1.   1.   0.   0.   0.]
 [  1.   2.   7.   3.  96.   7.   0.   7.   6.   4.]
 [  0.   0.   0.   0.   0.  83.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0.  49.   0.   0.   0.]
 [  1.   0.   2.   1.   0.   3.   0.  83.   1.   1.]
 [  0.   0.   1.   0.   0.   1.   0.   1. 162.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 106.]]",992
