cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
166,"['0.9923', '0.9919', '0.9791', '0.9821', '0.9770', '0.9860', '0.9859', '0.9700', '0.9719', '0.9742']","['0.9675', '0.9923', '0.9787', '0.9783', '0.9830', '0.9762', '0.9904', '0.9834', '0.9857', '0.9749']","['0.9923', '0.9919', '0.9791', '0.9821', '0.9770', '0.9860', '0.9859', '0.9700', '0.9719', '0.9742']","['0.9798', '0.9921', '0.9789', '0.9802', '0.9800', '0.9811', '0.9882', '0.9767', '0.9787', '0.9745']","['0.9923', '0.9919', '0.9791', '0.9821', '0.9770', '0.9860', '0.9859', '0.9700', '0.9719', '0.9742']","['0.9964', '0.9991', '0.9977', '0.9975', '0.9981', '0.9973', '0.9989', '0.9982', '0.9985', '0.9972']","[[2712, 2, 2, 2, 4, 1, 9, 0, 1, 0], [1, 2819, 8, 1, 1, 2, 0, 9, 1, 0], [11, 3, 2715, 15, 5, 3, 2, 9, 7, 3], [2, 1, 11, 2791, 0, 27, 0, 6, 3, 1], [3, 5, 5, 2, 2720, 2, 5, 1, 8, 33], [4, 0, 0, 13, 2, 2749, 7, 2, 7, 4], [18, 1, 5, 1, 3, 7, 2796, 0, 5, 0], [37, 8, 17, 8, 2, 1, 0, 2719, 0, 11], [12, 1, 10, 14, 4, 11, 4, 3, 2694, 19], [3, 1, 1, 6, 26, 13, 0, 16, 7, 2754]]","[2, 0, 0, 7, 8, 9, 0, 6, 9, 6, 6, 3, 1, 5, 1, 7]","[4, 7, 7, 7, 6, 9, 0, 6, 9, 6, 6, 6, 1, 5, 1, 7]","[[197.   2.   1.  10.   1.   4.   0.   0.   2.   1.]
 [  4. 184.  13.  11.   2.   4.   1.   3.   2.   2.]
 [  0.   0. 186.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   1. 164.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   3.   6. 175.   3.   0.   0.   4.   0.]
 [  0.   0.   0.   0.   0. 157.   0.   0.   0.   0.]
 [  7.   2.  13.  35.   6.   6. 155.   0.  22.   5.]
 [ 89.  18.  78.  83.  10.  50.  17. 380.   9.  24.]
 [  0.   0.   3.   1.   0.   2.   3.   2. 301.   4.]
 [  0.   0.   0.   0.   1.   4.   1.   0.   1. 177.]]",2656
167,"['0.9941', '0.9916', '0.9816', '0.9831', '0.9777', '0.9889', '0.9859', '0.9843', '0.9690', '0.9752']","['0.9759', '0.9968', '0.9791', '0.9817', '0.9798', '0.9742', '0.9940', '0.9871', '0.9882', '0.9745']","['0.9941', '0.9916', '0.9816', '0.9831', '0.9777', '0.9889', '0.9859', '0.9843', '0.9690', '0.9752']","['0.9850', '0.9942', '0.9804', '0.9824', '0.9788', '0.9815', '0.9899', '0.9857', '0.9785', '0.9749']","['0.9941', '0.9916', '0.9816', '0.9831', '0.9777', '0.9889', '0.9859', '0.9843', '0.9690', '0.9752']","['0.9973', '0.9996', '0.9977', '0.9979', '0.9978', '0.9971', '0.9993', '0.9986', '0.9987', '0.9971']","[[2717, 1, 1, 2, 4, 1, 5, 0, 2, 0], [0, 2818, 11, 1, 4, 3, 0, 4, 1, 0], [10, 1, 2722, 11, 8, 3, 0, 7, 8, 3], [1, 0, 14, 2794, 0, 22, 0, 5, 5, 1], [3, 2, 4, 1, 2722, 3, 3, 2, 5, 39], [6, 0, 0, 12, 0, 2757, 3, 1, 5, 4], [19, 1, 4, 0, 7, 7, 2796, 0, 2, 0], [11, 3, 12, 6, 2, 1, 0, 2759, 0, 9], [14, 0, 11, 12, 6, 19, 6, 2, 2686, 16], [3, 1, 1, 7, 25, 14, 0, 15, 4, 2757]]","[9, 8, 2, 3, 2, 6, 6, 8, 3, 8, 0, 7, 7, 7, 2, 8]","[9, 8, 2, 6, 2, 6, 6, 8, 7, 8, 7, 7, 7, 7, 2, 8]","[[197.   2.   1.  10.   1.   4.   0.   0.   2.   1.]
 [  4. 184.  13.  11.   2.   4.   1.   3.   2.   2.]
 [  0.   0. 189.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   1. 164.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   3.   6. 175.   3.   0.   0.   4.   0.]
 [  0.   0.   0.   0.   0. 157.   0.   0.   0.   0.]
 [  7.   2.  13.  36.   6.   6. 157.   0.  22.   5.]
 [ 90.  18.  78.  84.  10.  50.  17. 383.   9.  24.]
 [  0.   0.   3.   1.   0.   2.   3.   2. 305.   4.]
 [  0.   0.   0.   0.   1.   4.   1.   0.   1. 178.]]",2672
168,"['0.9930', '0.9930', '0.9877', '0.9859', '0.9709', '0.9792', '0.9877', '0.9779', '0.9827', '0.9752']","['0.9823', '0.9944', '0.9772', '0.9756', '0.9887', '0.9873', '0.9933', '0.9888', '0.9742', '0.9718']","['0.9930', '0.9930', '0.9877', '0.9859', '0.9709', '0.9792', '0.9877', '0.9779', '0.9827', '0.9752']","['0.9876', '0.9937', '0.9824', '0.9807', '0.9797', '0.9833', '0.9905', '0.9833', '0.9784', '0.9735']","['0.9930', '0.9930', '0.9877', '0.9859', '0.9709', '0.9792', '0.9877', '0.9779', '0.9827', '0.9752']","['0.9981', '0.9994', '0.9975', '0.9972', '0.9988', '0.9986', '0.9992', '0.9988', '0.9971', '0.9968']","[[2714, 1, 3, 2, 4, 2, 5, 0, 2, 0], [1, 2822, 11, 1, 2, 1, 0, 3, 1, 0], [5, 0, 2739, 9, 5, 2, 1, 3, 8, 1], [1, 0, 15, 2802, 0, 13, 0, 4, 6, 1], [3, 6, 4, 1, 2703, 3, 4, 2, 12, 46], [3, 1, 0, 25, 0, 2730, 7, 2, 13, 7], [13, 0, 3, 0, 4, 4, 2801, 0, 11, 0], [15, 7, 17, 9, 1, 0, 0, 2741, 0, 13], [6, 0, 10, 11, 0, 5, 2, 2, 2724, 12], [2, 1, 1, 12, 15, 5, 0, 15, 19, 2757]]","[6, 6, 2, 6, 9, 8, 9, 6, 8, 6, 8, 8, 1, 6, 9, 8]","[6, 6, 2, 6, 9, 6, 9, 6, 8, 6, 8, 8, 1, 6, 9, 8]","[[197.   2.   1.  10.   1.   4.   0.   0.   2.   1.]
 [  4. 185.  13.  11.   2.   4.   1.   3.   2.   2.]
 [  0.   0. 190.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   1. 164.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   3.   6. 175.   3.   0.   0.   4.   0.]
 [  0.   0.   0.   0.   0. 157.   0.   0.   0.   0.]
 [  7.   2.  13.  36.   6.   6. 163.   0.  23.   5.]
 [ 90.  18.  78.  84.  10.  50.  17. 383.   9.  24.]
 [  0.   0.   3.   1.   0.   2.   3.   2. 309.   4.]
 [  0.   0.   0.   0.   1.   4.   1.   0.   1. 181.]]",2688
169,"['0.9916', '0.9926', '0.9823', '0.9849', '0.9781', '0.9839', '0.9873', '0.9729', '0.9784', '0.9809']","['0.9808', '0.9947', '0.9788', '0.9770', '0.9823', '0.9800', '0.9929', '0.9898', '0.9826', '0.9740']","['0.9916', '0.9926', '0.9823', '0.9849', '0.9781', '0.9839', '0.9873', '0.9729', '0.9784', '0.9809']","['0.9862', '0.9937', '0.9806', '0.9809', '0.9802', '0.9819', '0.9901', '0.9813', '0.9805', '0.9774']","['0.9916', '0.9926', '0.9823', '0.9849', '0.9781', '0.9839', '0.9873', '0.9729', '0.9784', '0.9809']","['0.9979', '0.9994', '0.9977', '0.9974', '0.9981', '0.9978', '0.9992', '0.9989', '0.9981', '0.9971']","[[2710, 1, 3, 1, 5, 1, 9, 0, 3, 0], [1, 2821, 10, 0, 2, 2, 0, 3, 3, 0], [2, 1, 2724, 15, 9, 1, 1, 8, 10, 2], [1, 0, 14, 2799, 0, 18, 0, 3, 6, 1], [3, 3, 5, 0, 2723, 2, 4, 1, 5, 38], [3, 0, 0, 21, 1, 2743, 3, 2, 9, 6], [11, 3, 3, 1, 5, 9, 2800, 0, 4, 0], [24, 6, 16, 12, 3, 1, 0, 2727, 0, 14], [6, 0, 7, 12, 4, 12, 3, 3, 2712, 13], [2, 1, 1, 4, 20, 10, 0, 8, 8, 2773]]","[9, 9, 4, 9, 7, 7, 9, 7, 7, 9, 4, 5, 5, 8, 9, 7]","[9, 9, 4, 9, 7, 7, 9, 7, 7, 9, 4, 7, 5, 8, 9, 7]","[[197.   2.   1.  10.   1.   4.   0.   0.   2.   1.]
 [  4. 185.  13.  11.   2.   4.   1.   3.   2.   2.]
 [  0.   0. 190.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   1. 164.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   3.   6. 177.   3.   0.   0.   4.   0.]
 [  0.   0.   0.   0.   0. 158.   0.   0.   0.   0.]
 [  7.   2.  13.  36.   6.   6. 163.   0.  23.   5.]
 [ 90.  18.  78.  84.  10.  51.  17. 388.   9.  24.]
 [  0.   0.   3.   1.   0.   2.   3.   2. 310.   4.]
 [  0.   0.   0.   0.   1.   4.   1.   0.   1. 187.]]",2704
170,"['0.9949', '0.9919', '0.9881', '0.9838', '0.9723', '0.9831', '0.9813', '0.9743', '0.9773', '0.9823']","['0.9774', '0.9965', '0.9703', '0.9790', '0.9876', '0.9817', '0.9950', '0.9927', '0.9790', '0.9706']","['0.9949', '0.9919', '0.9881', '0.9838', '0.9723', '0.9831', '0.9813', '0.9743', '0.9773', '0.9823']","['0.9860', '0.9942', '0.9791', '0.9814', '0.9799', '0.9824', '0.9881', '0.9834', '0.9782', '0.9764']","['0.9949', '0.9919', '0.9881', '0.9838', '0.9723', '0.9831', '0.9813', '0.9743', '0.9773', '0.9823']","['0.9975', '0.9996', '0.9967', '0.9976', '0.9987', '0.9980', '0.9994', '0.9992', '0.9977', '0.9967']","[[2719, 1, 2, 1, 1, 1, 6, 0, 2, 0], [1, 2819, 12, 0, 2, 2, 0, 4, 2, 0], [5, 1, 2740, 8, 6, 2, 0, 2, 8, 1], [2, 0, 17, 2796, 0, 18, 0, 1, 7, 1], [4, 3, 5, 1, 2707, 3, 3, 1, 7, 50], [4, 0, 0, 21, 1, 2741, 3, 1, 11, 6], [20, 1, 7, 1, 8, 5, 2783, 0, 11, 0], [13, 3, 26, 15, 1, 1, 0, 2731, 0, 13], [12, 0, 13, 9, 3, 9, 2, 2, 2709, 13], [2, 1, 2, 4, 12, 10, 0, 9, 10, 2777]]","[7, 7, 7, 4, 0, 7, 3, 0, 9, 1, 7, 0, 3, 3, 0, 5]","[7, 7, 7, 7, 0, 7, 7, 0, 9, 7, 7, 7, 0, 7, 0, 7]","[[200.   2.   1.  11.   1.   4.   0.   0.   2.   1.]
 [  4. 185.  13.  11.   2.   4.   1.   3.   2.   2.]
 [  0.   0. 190.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   1. 164.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   3.   6. 177.   3.   0.   0.   4.   0.]
 [  0.   0.   0.   0.   0. 158.   0.   0.   0.   0.]
 [  7.   2.  13.  36.   6.   6. 163.   0.  23.   5.]
 [ 91.  19.  78.  86.  11.  52.  17. 393.   9.  24.]
 [  0.   0.   3.   1.   0.   2.   3.   2. 310.   4.]
 [  0.   0.   0.   0.   1.   4.   1.   0.   1. 188.]]",2720
171,"['0.9920', '0.9919', '0.9845', '0.9887', '0.9691', '0.9796', '0.9855', '0.9690', '0.9802', '0.9837']","['0.9801', '0.9954', '0.9708', '0.9696', '0.9905', '0.9881', '0.9943', '0.9920', '0.9802', '0.9646']","['0.9920', '0.9919', '0.9845', '0.9887', '0.9691', '0.9796', '0.9855', '0.9690', '0.9802', '0.9837']","['0.9860', '0.9937', '0.9776', '0.9791', '0.9797', '0.9838', '0.9899', '0.9803', '0.9802', '0.9741']","['0.9920', '0.9919', '0.9845', '0.9887', '0.9691', '0.9796', '0.9855', '0.9690', '0.9802', '0.9837']","['0.9978', '0.9995', '0.9967', '0.9965', '0.9990', '0.9987', '0.9994', '0.9991', '0.9978', '0.9959']","[[2711, 1, 5, 2, 3, 1, 6, 0, 4, 0], [2, 2819, 14, 1, 2, 0, 0, 3, 1, 0], [8, 0, 2730, 12, 5, 1, 0, 6, 8, 3], [1, 0, 12, 2810, 0, 11, 0, 1, 6, 1], [2, 2, 6, 3, 2698, 3, 3, 1, 6, 60], [4, 0, 0, 29, 1, 2731, 4, 1, 9, 9], [12, 2, 7, 5, 4, 2, 2795, 0, 9, 0], [17, 7, 28, 18, 1, 1, 0, 2716, 0, 15], [7, 0, 9, 11, 1, 8, 3, 2, 2717, 14], [2, 1, 1, 7, 9, 6, 0, 8, 12, 2781]]","[7, 3, 7, 8, 2, 3, 8, 2, 6, 2, 6, 5, 0, 0, 2, 6]","[7, 3, 7, 8, 7, 3, 8, 2, 6, 6, 6, 5, 7, 6, 7, 6]","[[200.   2.   1.  11.   1.   4.   0.   0.   2.   1.]
 [  4. 185.  13.  11.   2.   4.   1.   3.   2.   2.]
 [  0.   0. 191.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   1. 166.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   3.   6. 177.   3.   0.   0.   4.   0.]
 [  0.   0.   0.   0.   0. 159.   0.   0.   0.   0.]
 [  8.   2.  14.  36.   6.   6. 166.   0.  23.   5.]
 [ 92.  19.  80.  86.  11.  52.  17. 395.   9.  24.]
 [  0.   0.   3.   1.   0.   2.   3.   2. 312.   4.]
 [  0.   0.   0.   0.   1.   4.   1.   0.   1. 188.]]",2736
172,"['0.9938', '0.9887', '0.9762', '0.9880', '0.9767', '0.9796', '0.9820', '0.9786', '0.9809', '0.9774']","['0.9690', '0.9982', '0.9797', '0.9710', '0.9866', '0.9873', '0.9936', '0.9870', '0.9749', '0.9749']","['0.9938', '0.9887', '0.9762', '0.9880', '0.9767', '0.9796', '0.9820', '0.9786', '0.9809', '0.9774']","['0.9812', '0.9935', '0.9780', '0.9794', '0.9816', '0.9834', '0.9878', '0.9828', '0.9779', '0.9762']","['0.9938', '0.9887', '0.9762', '0.9880', '0.9767', '0.9796', '0.9820', '0.9786', '0.9809', '0.9774']","['0.9966', '0.9998', '0.9978', '0.9967', '0.9985', '0.9986', '0.9993', '0.9986', '0.9972', '0.9972']","[[2716, 0, 3, 2, 4, 0, 2, 0, 5, 1], [3, 2810, 9, 2, 3, 1, 2, 9, 3, 0], [16, 2, 2707, 24, 6, 1, 1, 5, 9, 2], [2, 0, 8, 2808, 0, 15, 0, 2, 5, 2], [3, 0, 4, 0, 2719, 2, 3, 2, 9, 42], [9, 0, 0, 24, 1, 2731, 6, 0, 12, 5], [21, 0, 8, 2, 5, 4, 2785, 0, 11, 0], [18, 2, 15, 11, 2, 1, 0, 2743, 2, 9], [12, 0, 8, 11, 1, 5, 4, 2, 2719, 10], [3, 1, 1, 8, 15, 6, 0, 16, 14, 2763]]","[7, 6, 7, 5, 0, 2, 9, 6, 5, 0, 7, 4, 0, 6, 8, 8]","[7, 6, 7, 7, 7, 7, 9, 6, 7, 0, 7, 4, 7, 6, 8, 8]","[[201.   2.   1.  11.   1.   4.   0.   0.   2.   1.]
 [  4. 185.  13.  11.   2.   4.   1.   3.   2.   2.]
 [  0.   0. 191.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   1. 166.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   3.   6. 178.   3.   0.   0.   4.   0.]
 [  0.   0.   0.   0.   0. 159.   0.   0.   0.   0.]
 [  8.   2.  14.  36.   6.   6. 169.   0.  23.   5.]
 [ 94.  19.  81.  86.  11.  54.  17. 398.   9.  24.]
 [  0.   0.   3.   1.   0.   2.   3.   2. 314.   4.]
 [  0.   0.   0.   0.   1.   4.   1.   0.   1. 189.]]",2752
173,"['0.9938', '0.9919', '0.9816', '0.9810', '0.9784', '0.9878', '0.9792', '0.9782', '0.9809', '0.9777']","['0.9787', '0.9979', '0.9813', '0.9824', '0.9816', '0.9769', '0.9961', '0.9870', '0.9760', '0.9726']","['0.9938', '0.9919', '0.9816', '0.9810', '0.9784', '0.9878', '0.9792', '0.9782', '0.9809', '0.9777']","['0.9862', '0.9949', '0.9814', '0.9817', '0.9800', '0.9823', '0.9876', '0.9826', '0.9784', '0.9751']","['0.9938', '0.9919', '0.9816', '0.9810', '0.9784', '0.9878', '0.9792', '0.9782', '0.9809', '0.9777']","['0.9977', '0.9998', '0.9979', '0.9980', '0.9980', '0.9974', '0.9996', '0.9986', '0.9973', '0.9969']","[[2716, 0, 2, 1, 4, 1, 4, 0, 5, 0], [0, 2819, 8, 0, 3, 2, 0, 7, 2, 1], [8, 1, 2722, 11, 7, 3, 1, 7, 11, 2], [3, 0, 13, 2788, 0, 27, 0, 3, 5, 3], [3, 2, 4, 0, 2724, 2, 3, 1, 7, 38], [3, 0, 0, 10, 1, 2754, 2, 1, 11, 6], [17, 0, 6, 1, 8, 9, 2777, 1, 17, 0], [13, 2, 14, 16, 3, 2, 0, 2742, 0, 11], [9, 0, 4, 9, 3, 7, 1, 3, 2719, 17], [3, 1, 1, 2, 22, 12, 0, 13, 9, 2764]]","[2, 1, 1, 6, 6, 3, 2, 3, 1, 5, 8, 7, 1, 1, 2, 4]","[1, 1, 1, 6, 6, 3, 2, 3, 1, 5, 8, 7, 1, 1, 2, 4]","[[201.   2.   1.  11.   1.   4.   0.   0.   2.   1.]
 [  4. 190.  14.  11.   2.   4.   1.   3.   2.   2.]
 [  0.   0. 193.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   1. 168.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   3.   6. 179.   3.   0.   0.   4.   0.]
 [  0.   0.   0.   0.   0. 160.   0.   0.   0.   0.]
 [  8.   2.  14.  36.   6.   6. 171.   0.  23.   5.]
 [ 94.  19.  81.  86.  11.  54.  17. 399.   9.  24.]
 [  0.   0.   3.   1.   0.   2.   3.   2. 315.   4.]
 [  0.   0.   0.   0.   1.   4.   1.   0.   1. 189.]]",2768
174,"['0.9916', '0.9909', '0.9899', '0.9792', '0.9720', '0.9817', '0.9859', '0.9697', '0.9762', '0.9855']","['0.9798', '0.9947', '0.9669', '0.9855', '0.9862', '0.9845', '0.9922', '0.9887', '0.9836', '0.9614']","['0.9916', '0.9909', '0.9899', '0.9792', '0.9720', '0.9817', '0.9859', '0.9697', '0.9762', '0.9855']","['0.9856', '0.9928', '0.9783', '0.9824', '0.9790', '0.9831', '0.9890', '0.9791', '0.9799', '0.9733']","['0.9916', '0.9909', '0.9899', '0.9792', '0.9720', '0.9817', '0.9859', '0.9697', '0.9762', '0.9855']","['0.9978', '0.9994', '0.9963', '0.9984', '0.9985', '0.9983', '0.9991', '0.9988', '0.9982', '0.9956']","[[2710, 1, 5, 1, 5, 2, 6, 0, 3, 0], [1, 2816, 14, 0, 2, 0, 0, 6, 2, 1], [2, 2, 2745, 6, 4, 2, 1, 4, 5, 2], [3, 0, 23, 2783, 0, 20, 0, 4, 5, 4], [3, 2, 4, 1, 2706, 1, 3, 1, 7, 56], [3, 1, 0, 17, 1, 2737, 7, 2, 12, 8], [14, 2, 8, 0, 7, 3, 2796, 0, 6, 0], [20, 6, 28, 6, 3, 1, 0, 2718, 0, 21], [8, 0, 12, 7, 4, 8, 5, 2, 2706, 20], [2, 1, 0, 3, 12, 6, 0, 12, 5, 2786]]","[5, 7, 0, 7, 1, 2, 1, 6, 2, 7, 1, 2, 3, 2, 2, 3]","[7, 7, 7, 7, 6, 7, 1, 6, 2, 7, 1, 2, 3, 2, 2, 3]","[[201.   2.   1.  11.   1.   4.   0.   0.   2.   1.]
 [  4. 192.  14.  11.   2.   4.   1.   3.   2.   2.]
 [  0.   0. 197.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   1. 170.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   3.   6. 179.   3.   0.   0.   4.   0.]
 [  0.   0.   0.   0.   0. 160.   0.   0.   0.   0.]
 [  8.   3.  14.  36.   6.   6. 172.   0.  23.   5.]
 [ 95.  19.  82.  86.  11.  55.  17. 402.   9.  24.]
 [  0.   0.   3.   1.   0.   2.   3.   2. 315.   4.]
 [  0.   0.   0.   0.   1.   4.   1.   0.   1. 189.]]",2784
175,"['0.9883', '0.9926', '0.9823', '0.9870', '0.9695', '0.9842', '0.9824', '0.9679', '0.9773', '0.9844']","['0.9861', '0.9954', '0.9749', '0.9692', '0.9865', '0.9765', '0.9936', '0.9901', '0.9808', '0.9640']","['0.9883', '0.9926', '0.9823', '0.9870', '0.9695', '0.9842', '0.9824', '0.9679', '0.9773', '0.9844']","['0.9872', '0.9940', '0.9786', '0.9780', '0.9779', '0.9804', '0.9879', '0.9789', '0.9790', '0.9741']","['0.9883', '0.9926', '0.9823', '0.9870', '0.9695', '0.9842', '0.9824', '0.9679', '0.9773', '0.9844']","['0.9985', '0.9995', '0.9972', '0.9965', '0.9985', '0.9974', '0.9993', '0.9989', '0.9979', '0.9959']","[[2701, 2, 5, 2, 5, 3, 8, 0, 6, 1], [0, 2821, 10, 2, 1, 2, 0, 5, 1, 0], [3, 1, 2724, 12, 6, 6, 1, 7, 10, 3], [0, 0, 11, 2805, 0, 20, 0, 1, 4, 1], [2, 1, 4, 2, 2699, 3, 4, 1, 7, 61], [1, 0, 0, 26, 0, 2744, 2, 1, 8, 6], [9, 2, 7, 2, 7, 13, 2786, 0, 10, 0], [15, 6, 24, 26, 1, 1, 0, 2713, 0, 17], [6, 0, 8, 13, 3, 12, 3, 3, 2709, 15], [2, 1, 1, 4, 14, 6, 0, 9, 7, 2783]]","[2, 7, 1, 2, 5, 3, 3, 0, 5, 7, 7, 7, 7, 5, 3, 0]","[7, 7, 7, 7, 7, 7, 3, 0, 5, 7, 7, 7, 7, 7, 7, 7]","[[202.   2.   1.  11.   1.   4.   0.   0.   2.   1.]
 [  4. 192.  14.  11.   2.   4.   1.   3.   2.   2.]
 [  0.   0. 197.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   1. 171.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   3.   6. 179.   3.   0.   0.   4.   0.]
 [  0.   0.   0.   0.   0. 161.   0.   0.   0.   0.]
 [  8.   3.  14.  36.   6.   6. 172.   0.  23.   5.]
 [ 96.  20.  84.  88.  11.  57.  17. 407.   9.  24.]
 [  0.   0.   3.   1.   0.   2.   3.   2. 315.   4.]
 [  0.   0.   0.   0.   1.   4.   1.   0.   1. 189.]]",2800
176,"['0.9920', '0.9909', '0.9805', '0.9877', '0.9763', '0.9792', '0.9834', '0.9843', '0.9820', '0.9791']","['0.9847', '0.9968', '0.9798', '0.9757', '0.9809', '0.9866', '0.9936', '0.9864', '0.9767', '0.9743']","['0.9920', '0.9909', '0.9805', '0.9877', '0.9763', '0.9792', '0.9834', '0.9843', '0.9820', '0.9791']","['0.9883', '0.9938', '0.9802', '0.9816', '0.9786', '0.9829', '0.9885', '0.9854', '0.9793', '0.9767']","['0.9920', '0.9909', '0.9805', '0.9877', '0.9763', '0.9792', '0.9834', '0.9843', '0.9820', '0.9791']","['0.9983', '0.9996', '0.9978', '0.9972', '0.9979', '0.9985', '0.9993', '0.9985', '0.9974', '0.9971']","[[2711, 1, 2, 2, 5, 2, 6, 0, 4, 0], [1, 2816, 12, 1, 3, 1, 1, 5, 2, 0], [5, 1, 2719, 12, 8, 4, 1, 8, 13, 2], [1, 0, 10, 2807, 0, 13, 0, 3, 7, 1], [3, 2, 4, 2, 2718, 0, 3, 2, 9, 41], [3, 0, 0, 29, 1, 2730, 5, 2, 11, 7], [11, 1, 7, 1, 10, 5, 2789, 0, 12, 0], [10, 3, 12, 8, 1, 1, 0, 2759, 0, 9], [6, 0, 8, 10, 2, 6, 2, 3, 2722, 13], [2, 1, 1, 5, 23, 5, 0, 15, 7, 2768]]","[7, 7, 1, 0, 0, 7, 7, 8, 0, 0, 0, 8, 0, 6, 5, 7]","[7, 7, 7, 7, 0, 7, 7, 7, 0, 7, 7, 1, 7, 6, 7, 7]","[[204.   2.   1.  11.   1.   4.   0.   0.   2.   1.]
 [  4. 192.  14.  11.   2.   4.   1.   3.   3.   2.]
 [  0.   0. 197.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   1. 171.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   3.   6. 179.   3.   0.   0.   4.   0.]
 [  0.   0.   0.   0.   0. 161.   0.   0.   0.   0.]
 [  8.   3.  14.  36.   6.   6. 173.   0.  23.   5.]
 [100.  21.  84.  88.  11.  58.  17. 412.  10.  24.]
 [  0.   0.   3.   1.   0.   2.   3.   2. 315.   4.]
 [  0.   0.   0.   0.   1.   4.   1.   0.   1. 189.]]",2816
177,"['0.9949', '0.9923', '0.9809', '0.9859', '0.9698', '0.9839', '0.9859', '0.9768', '0.9834', '0.9809']","['0.9802', '0.9951', '0.9805', '0.9790', '0.9879', '0.9849', '0.9918', '0.9874', '0.9788', '0.9692']","['0.9949', '0.9923', '0.9809', '0.9859', '0.9698', '0.9839', '0.9859', '0.9768', '0.9834', '0.9809']","['0.9875', '0.9937', '0.9807', '0.9825', '0.9788', '0.9844', '0.9889', '0.9821', '0.9811', '0.9750']","['0.9949', '0.9923', '0.9809', '0.9859', '0.9698', '0.9839', '0.9859', '0.9768', '0.9834', '0.9809']","['0.9978', '0.9994', '0.9979', '0.9976', '0.9987', '0.9983', '0.9991', '0.9986', '0.9977', '0.9965']","[[2719, 1, 1, 1, 2, 1, 6, 0, 2, 0], [1, 2820, 9, 0, 3, 1, 0, 6, 2, 0], [7, 3, 2720, 12, 8, 3, 1, 7, 10, 2], [0, 0, 13, 2802, 0, 17, 1, 3, 5, 1], [3, 2, 3, 3, 2700, 2, 4, 1, 10, 56], [5, 0, 0, 17, 0, 2743, 6, 1, 9, 7], [15, 0, 6, 1, 6, 4, 2796, 0, 8, 0], [12, 6, 15, 18, 1, 1, 0, 2738, 1, 11], [10, 1, 6, 3, 1, 6, 5, 3, 2726, 11], [2, 1, 1, 5, 12, 7, 0, 14, 12, 2773]]","[0, 6, 5, 6, 3, 0, 8, 6, 4, 0, 2, 2, 3, 3, 6, 3]","[0, 6, 5, 6, 4, 7, 8, 7, 4, 6, 2, 7, 6, 1, 6, 4]","[[205.   2.   1.  11.   1.   4.   0.   0.   2.   1.]
 [  4. 192.  14.  12.   2.   4.   1.   3.   3.   2.]
 [  0.   0. 198.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   1. 171.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   3.   8. 180.   3.   0.   0.   4.   0.]
 [  0.   0.   0.   0.   0. 162.   0.   0.   0.   0.]
 [  9.   3.  14.  37.   6.   6. 176.   0.  23.   5.]
 [101.  21.  85.  88.  11.  58.  18. 412.  10.  24.]
 [  0.   0.   3.   1.   0.   2.   3.   2. 316.   4.]
 [  0.   0.   0.   0.   1.   4.   1.   0.   1. 189.]]",2832
