cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
77,"['0.9920', '0.9909', '0.9899', '0.9873', '0.9846', '0.9864', '0.9937', '0.9922', '0.9870', '0.9827']","['0.9930', '0.9965', '0.9874', '0.9884', '0.9867', '0.9899', '0.9905', '0.9897', '0.9849', '0.9795']","['0.9920', '0.9909', '0.9899', '0.9873', '0.9846', '0.9864', '0.9937', '0.9922', '0.9870', '0.9827']","['0.9925', '0.9936', '0.9887', '0.9879', '0.9856', '0.9881', '0.9921', '0.9909', '0.9859', '0.9811']","['0.9920', '0.9909', '0.9899', '0.9873', '0.9846', '0.9864', '0.9937', '0.9922', '0.9870', '0.9827']","['0.9992', '0.9996', '0.9986', '0.9987', '0.9985', '0.9989', '0.9989', '0.9988', '0.9983', '0.9977']","[[2711, 0, 1, 0, 0, 2, 9, 2, 6, 2], [0, 2816, 8, 0, 8, 0, 3, 3, 4, 0], [3, 3, 2745, 5, 6, 0, 0, 2, 8, 1], [1, 0, 8, 2806, 0, 17, 0, 3, 3, 4], [6, 2, 3, 0, 2741, 0, 4, 3, 1, 24], [2, 0, 0, 18, 1, 2750, 6, 1, 6, 4], [3, 2, 6, 0, 2, 1, 2818, 0, 4, 0], [0, 0, 6, 1, 4, 0, 0, 2781, 0, 11], [1, 3, 3, 7, 1, 3, 5, 1, 2736, 12], [3, 0, 0, 2, 15, 5, 0, 14, 10, 2778]]","[2, 8, 8, 7, 8, 9, 9, 1, 0, 8, 9, 9, 4, 9, 5, 3]","[2, 8, 8, 7, 8, 9, 9, 1, 0, 8, 9, 9, 4, 9, 5, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
78,"['0.9916', '0.9926', '0.9888', '0.9909', '0.9817', '0.9885', '0.9933', '0.9925', '0.9859', '0.9848']","['0.9934', '0.9951', '0.9913', '0.9870', '0.9884', '0.9899', '0.9916', '0.9897', '0.9877', '0.9768']","['0.9916', '0.9926', '0.9888', '0.9909', '0.9817', '0.9885', '0.9933', '0.9925', '0.9859', '0.9848']","['0.9925', '0.9938', '0.9901', '0.9889', '0.9850', '0.9892', '0.9924', '0.9911', '0.9868', '0.9808']","['0.9916', '0.9926', '0.9888', '0.9909', '0.9817', '0.9885', '0.9933', '0.9925', '0.9859', '0.9848']","['0.9993', '0.9994', '0.9990', '0.9985', '0.9987', '0.9989', '0.9990', '0.9988', '0.9987', '0.9974']","[[2710, 1, 1, 1, 2, 3, 7, 2, 5, 1], [0, 2821, 7, 0, 4, 0, 4, 4, 2, 0], [2, 1, 2742, 9, 6, 0, 0, 2, 10, 1], [0, 0, 6, 2816, 0, 12, 0, 2, 3, 3], [3, 4, 0, 0, 2733, 0, 3, 4, 2, 35], [2, 0, 0, 12, 0, 2756, 7, 2, 4, 5], [5, 1, 4, 1, 4, 2, 2817, 0, 2, 0], [1, 1, 4, 1, 4, 0, 0, 2782, 0, 10], [1, 5, 2, 10, 2, 4, 3, 1, 2733, 11], [4, 1, 0, 3, 10, 7, 0, 12, 6, 2784]]","[0, 5, 0, 7, 8, 2, 3, 9, 2, 5, 8, 1, 9, 7, 7, 8]","[0, 5, 0, 7, 8, 2, 3, 9, 2, 5, 8, 1, 9, 7, 7, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
79,"['0.9905', '0.9930', '0.9888', '0.9877', '0.9820', '0.9871', '0.9965', '0.9918', '0.9913', '0.9788']","['0.9923', '0.9951', '0.9917', '0.9905', '0.9884', '0.9917', '0.9867', '0.9883', '0.9804', '0.9826']","['0.9905', '0.9930', '0.9888', '0.9877', '0.9820', '0.9871', '0.9965', '0.9918', '0.9913', '0.9788']","['0.9914', '0.9940', '0.9902', '0.9891', '0.9852', '0.9894', '0.9916', '0.9900', '0.9858', '0.9807']","['0.9905', '0.9930', '0.9888', '0.9877', '0.9820', '0.9871', '0.9965', '0.9918', '0.9913', '0.9788']","['0.9992', '0.9994', '0.9991', '0.9989', '0.9987', '0.9991', '0.9985', '0.9987', '0.9978', '0.9981']","[[2707, 0, 0, 2, 0, 2, 13, 2, 6, 1], [0, 2822, 7, 0, 4, 0, 4, 3, 2, 0], [2, 1, 2742, 5, 4, 0, 0, 4, 13, 2], [0, 0, 8, 2807, 0, 14, 0, 3, 7, 3], [8, 4, 0, 1, 2734, 0, 5, 3, 1, 28], [2, 0, 0, 10, 1, 2752, 12, 0, 8, 3], [4, 2, 0, 0, 2, 0, 2826, 0, 2, 0], [1, 1, 5, 1, 6, 0, 0, 2780, 1, 8], [1, 4, 2, 4, 1, 2, 4, 2, 2748, 4], [3, 2, 1, 4, 14, 5, 0, 16, 15, 2767]]","[7, 0, 4, 6, 2, 5, 9, 8, 6, 6, 2, 4, 9, 6, 3, 8]","[7, 0, 4, 6, 2, 5, 9, 8, 6, 6, 2, 4, 9, 6, 3, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
80,"['0.9934', '0.9933', '0.9899', '0.9870', '0.9806', '0.9918', '0.9929', '0.9889', '0.9892', '0.9837']","['0.9923', '0.9940', '0.9888', '0.9908', '0.9906', '0.9893', '0.9919', '0.9921', '0.9842', '0.9768']","['0.9934', '0.9933', '0.9899', '0.9870', '0.9806', '0.9918', '0.9929', '0.9889', '0.9892', '0.9837']","['0.9929', '0.9937', '0.9894', '0.9889', '0.9856', '0.9905', '0.9924', '0.9905', '0.9867', '0.9803']","['0.9934', '0.9933', '0.9899', '0.9870', '0.9806', '0.9918', '0.9929', '0.9889', '0.9892', '0.9837']","['0.9992', '0.9993', '0.9988', '0.9990', '0.9990', '0.9988', '0.9991', '0.9991', '0.9983', '0.9974']","[[2715, 2, 1, 0, 0, 2, 7, 0, 4, 2], [0, 2823, 7, 0, 6, 0, 3, 2, 1, 0], [4, 1, 2745, 6, 4, 0, 0, 0, 11, 2], [1, 0, 9, 2805, 0, 17, 0, 2, 4, 4], [3, 3, 1, 0, 2730, 0, 4, 3, 4, 36], [2, 0, 0, 8, 0, 2765, 4, 1, 3, 5], [4, 4, 2, 1, 2, 3, 2816, 0, 4, 0], [4, 2, 9, 2, 5, 0, 0, 2772, 0, 9], [0, 4, 2, 7, 0, 3, 5, 1, 2742, 8], [3, 1, 0, 2, 9, 5, 0, 13, 13, 2781]]","[2, 3, 5, 3, 4, 9, 0, 0, 1, 9, 4, 8, 7, 7, 4, 3]","[2, 3, 5, 3, 4, 9, 0, 0, 1, 9, 4, 8, 7, 7, 4, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
81,"['0.9905', '0.9930', '0.9910', '0.9877', '0.9770', '0.9903', '0.9944', '0.9936', '0.9870', '0.9876']","['0.9945', '0.9961', '0.9892', '0.9926', '0.9898', '0.9907', '0.9919', '0.9876', '0.9902', '0.9701']","['0.9905', '0.9930', '0.9910', '0.9877', '0.9770', '0.9903', '0.9944', '0.9936', '0.9870', '0.9876']","['0.9925', '0.9945', '0.9901', '0.9901', '0.9834', '0.9905', '0.9931', '0.9906', '0.9886', '0.9788']","['0.9905', '0.9930', '0.9910', '0.9877', '0.9770', '0.9903', '0.9944', '0.9936', '0.9870', '0.9876']","['0.9994', '0.9996', '0.9988', '0.9992', '0.9989', '0.9990', '0.9991', '0.9986', '0.9989', '0.9966']","[[2707, 1, 3, 0, 2, 2, 10, 2, 5, 1], [0, 2822, 7, 0, 5, 0, 4, 3, 1, 0], [4, 1, 2748, 3, 4, 0, 1, 4, 6, 2], [0, 0, 7, 2807, 0, 16, 0, 3, 4, 5], [4, 3, 2, 0, 2720, 0, 1, 4, 1, 49], [1, 0, 0, 9, 0, 2761, 4, 2, 5, 6], [2, 4, 3, 0, 3, 2, 2820, 0, 2, 0], [0, 0, 6, 1, 4, 0, 0, 2785, 0, 7], [2, 2, 2, 5, 0, 3, 3, 3, 2736, 16], [2, 0, 0, 3, 10, 3, 0, 14, 3, 2792]]","[4, 4, 8, 9, 1, 7, 3, 9, 9, 5, 4, 4, 3, 3, 9, 8]","[4, 4, 8, 9, 1, 7, 3, 9, 9, 5, 4, 4, 3, 3, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
82,"['0.9927', '0.9930', '0.9885', '0.9909', '0.9770', '0.9882', '0.9954', '0.9911', '0.9881', '0.9848']","['0.9938', '0.9940', '0.9910', '0.9888', '0.9905', '0.9921', '0.9902', '0.9925', '0.9842', '0.9731']","['0.9927', '0.9930', '0.9885', '0.9909', '0.9770', '0.9882', '0.9954', '0.9911', '0.9881', '0.9848']","['0.9932', '0.9935', '0.9897', '0.9898', '0.9837', '0.9901', '0.9928', '0.9918', '0.9861', '0.9789']","['0.9927', '0.9930', '0.9885', '0.9909', '0.9770', '0.9882', '0.9954', '0.9911', '0.9881', '0.9848']","['0.9993', '0.9993', '0.9990', '0.9987', '0.9990', '0.9991', '0.9989', '0.9992', '0.9983', '0.9969']","[[2713, 0, 1, 0, 1, 2, 8, 1, 5, 2], [0, 2822, 6, 1, 4, 0, 5, 2, 2, 0], [3, 5, 2741, 8, 5, 0, 0, 0, 9, 2], [0, 0, 6, 2816, 0, 12, 0, 1, 3, 4], [4, 2, 1, 0, 2720, 0, 3, 5, 4, 45], [2, 0, 0, 12, 1, 2755, 7, 1, 6, 4], [4, 2, 2, 0, 3, 1, 2823, 0, 1, 0], [1, 2, 6, 1, 4, 0, 0, 2778, 1, 10], [1, 4, 3, 7, 0, 3, 5, 0, 2739, 10], [2, 2, 0, 3, 8, 4, 0, 11, 13, 2784]]","[2, 0, 9, 8, 3, 9, 3, 5, 1, 1, 9, 0, 0, 1, 1, 0]","[2, 0, 9, 8, 3, 9, 3, 5, 1, 1, 9, 0, 0, 1, 1, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
83,"['0.9901', '0.9933', '0.9888', '0.9852', '0.9881', '0.9896', '0.9965', '0.9943', '0.9870', '0.9816']","['0.9949', '0.9937', '0.9910', '0.9922', '0.9864', '0.9882', '0.9895', '0.9852', '0.9902', '0.9837']","['0.9901', '0.9933', '0.9888', '0.9852', '0.9881', '0.9896', '0.9965', '0.9943', '0.9870', '0.9816']","['0.9925', '0.9935', '0.9899', '0.9887', '0.9873', '0.9889', '0.9930', '0.9897', '0.9886', '0.9826']","['0.9901', '0.9933', '0.9888', '0.9852', '0.9881', '0.9896', '0.9965', '0.9943', '0.9870', '0.9816']","['0.9994', '0.9993', '0.9990', '0.9991', '0.9985', '0.9987', '0.9988', '0.9983', '0.9989', '0.9982']","[[2706, 2, 3, 0, 3, 2, 9, 2, 5, 1], [0, 2823, 7, 0, 5, 0, 4, 2, 1, 0], [5, 1, 2742, 5, 5, 0, 0, 7, 6, 2], [0, 0, 9, 2800, 0, 21, 0, 4, 4, 4], [1, 4, 1, 0, 2751, 0, 4, 3, 1, 19], [0, 0, 0, 8, 1, 2759, 7, 2, 6, 5], [2, 3, 0, 0, 3, 2, 2826, 0, 0, 0], [1, 2, 3, 1, 5, 0, 0, 2787, 0, 4], [2, 4, 2, 5, 0, 3, 6, 3, 2736, 11], [3, 2, 0, 3, 16, 5, 0, 19, 4, 2775]]","[5, 7, 4, 2, 7, 8, 7, 4, 7, 2, 0, 4, 2, 7, 5, 6]","[5, 7, 4, 2, 7, 8, 7, 4, 7, 2, 0, 4, 2, 7, 5, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
84,"['0.9938', '0.9933', '0.9899', '0.9898', '0.9831', '0.9907', '0.9961', '0.9918', '0.9816', '0.9837']","['0.9949', '0.9937', '0.9913', '0.9874', '0.9877', '0.9885', '0.9916', '0.9900', '0.9923', '0.9768']","['0.9938', '0.9933', '0.9899', '0.9898', '0.9831', '0.9907', '0.9961', '0.9918', '0.9816', '0.9837']","['0.9943', '0.9935', '0.9906', '0.9886', '0.9854', '0.9896', '0.9938', '0.9909', '0.9869', '0.9803']","['0.9938', '0.9933', '0.9899', '0.9898', '0.9831', '0.9907', '0.9961', '0.9918', '0.9816', '0.9837']","['0.9994', '0.9993', '0.9990', '0.9986', '0.9987', '0.9987', '0.9990', '0.9989', '0.9992', '0.9974']","[[2716, 1, 1, 0, 1, 2, 8, 1, 2, 1], [1, 2823, 7, 0, 6, 0, 2, 2, 1, 0], [4, 2, 2745, 6, 6, 0, 0, 2, 6, 2], [0, 0, 6, 2813, 0, 14, 0, 3, 3, 3], [2, 3, 1, 0, 2737, 0, 5, 4, 1, 31], [0, 0, 0, 11, 2, 2762, 4, 1, 4, 4], [2, 4, 0, 0, 2, 2, 2825, 0, 1, 0], [2, 2, 5, 2, 5, 0, 0, 2780, 0, 7], [1, 4, 4, 13, 0, 4, 5, 2, 2721, 18], [2, 2, 0, 4, 12, 10, 0, 13, 3, 2781]]","[8, 6, 0, 9, 8, 3, 8, 4, 0, 2, 1, 3, 1, 3, 7, 5]","[8, 6, 0, 9, 8, 3, 8, 4, 0, 2, 1, 3, 1, 3, 7, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
85,"['0.9912', '0.9912', '0.9913', '0.9901', '0.9838', '0.9871', '0.9972', '0.9868', '0.9870', '0.9855']","['0.9952', '0.9968', '0.9899', '0.9870', '0.9867', '0.9906', '0.9888', '0.9928', '0.9870', '0.9769']","['0.9912', '0.9912', '0.9913', '0.9901', '0.9838', '0.9871', '0.9972', '0.9868', '0.9870', '0.9855']","['0.9932', '0.9940', '0.9906', '0.9886', '0.9853', '0.9889', '0.9930', '0.9898', '0.9870', '0.9812']","['0.9912', '0.9912', '0.9913', '0.9901', '0.9838', '0.9871', '0.9972', '0.9868', '0.9870', '0.9855']","['0.9995', '0.9996', '0.9989', '0.9985', '0.9985', '0.9990', '0.9987', '0.9992', '0.9986', '0.9974']","[[2709, 0, 3, 0, 2, 2, 10, 0, 6, 1], [1, 2817, 6, 0, 9, 0, 5, 2, 2, 0], [2, 0, 2749, 5, 6, 0, 1, 2, 6, 2], [0, 0, 6, 2814, 0, 15, 0, 3, 2, 2], [3, 2, 1, 0, 2739, 0, 3, 2, 2, 32], [1, 0, 0, 14, 1, 2752, 7, 1, 8, 4], [2, 3, 0, 0, 2, 0, 2828, 0, 1, 0], [2, 3, 9, 3, 6, 0, 0, 2766, 0, 14], [0, 1, 3, 11, 1, 3, 6, 0, 2736, 11], [2, 0, 0, 4, 10, 6, 0, 10, 9, 2786]]","[4, 8, 1, 0, 6, 2, 2, 3, 9, 2, 3, 8, 4, 1, 9, 4]","[4, 8, 1, 0, 6, 2, 2, 3, 9, 2, 3, 8, 4, 1, 9, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
86,"['0.9923', '0.9944', '0.9924', '0.9870', '0.9799', '0.9892', '0.9958', '0.9925', '0.9838', '0.9866']","['0.9941', '0.9930', '0.9860', '0.9912', '0.9902', '0.9921', '0.9916', '0.9890', '0.9920', '0.9752']","['0.9923', '0.9944', '0.9924', '0.9870', '0.9799', '0.9892', '0.9958', '0.9925', '0.9838', '0.9866']","['0.9932', '0.9937', '0.9892', '0.9891', '0.9850', '0.9907', '0.9937', '0.9907', '0.9879', '0.9808']","['0.9923', '0.9944', '0.9924', '0.9870', '0.9799', '0.9892', '0.9958', '0.9925', '0.9838', '0.9866']","['0.9994', '0.9992', '0.9985', '0.9990', '0.9989', '0.9991', '0.9990', '0.9988', '0.9991', '0.9972']","[[2712, 1, 2, 0, 1, 2, 9, 1, 4, 1], [0, 2826, 7, 0, 4, 0, 2, 2, 1, 0], [4, 2, 2752, 3, 4, 0, 0, 1, 5, 2], [0, 0, 12, 2805, 0, 14, 0, 4, 3, 4], [4, 4, 3, 0, 2728, 0, 2, 3, 3, 37], [1, 0, 0, 13, 2, 2758, 6, 1, 3, 4], [2, 5, 2, 0, 2, 1, 2824, 0, 0, 0], [2, 2, 7, 0, 4, 0, 0, 2782, 0, 6], [1, 4, 5, 8, 0, 3, 5, 2, 2727, 17], [2, 2, 1, 1, 10, 2, 0, 17, 3, 2789]]","[7, 7, 3, 8, 1, 4, 4, 5, 0, 8, 8, 7, 7, 7, 6, 9]","[7, 7, 3, 8, 1, 4, 4, 5, 0, 8, 8, 7, 7, 7, 6, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
87,"['0.9927', '0.9901', '0.9917', '0.9891', '0.9806', '0.9871', '0.9954', '0.9950', '0.9867', '0.9862']","['0.9934', '0.9986', '0.9892', '0.9901', '0.9895', '0.9903', '0.9909', '0.9876', '0.9888', '0.9765']","['0.9927', '0.9901', '0.9917', '0.9891', '0.9806', '0.9871', '0.9954', '0.9950', '0.9867', '0.9862']","['0.9930', '0.9943', '0.9905', '0.9896', '0.9850', '0.9887', '0.9931', '0.9913', '0.9877', '0.9813']","['0.9927', '0.9901', '0.9917', '0.9891', '0.9806', '0.9871', '0.9954', '0.9950', '0.9867', '0.9862']","['0.9993', '0.9998', '0.9988', '0.9989', '0.9988', '0.9989', '0.9990', '0.9986', '0.9988', '0.9973']","[[2713, 1, 2, 0, 1, 3, 7, 2, 3, 1], [0, 2814, 7, 0, 5, 1, 4, 6, 5, 0], [5, 0, 2750, 3, 6, 0, 0, 2, 5, 2], [0, 0, 10, 2811, 0, 13, 0, 2, 3, 3], [4, 1, 1, 0, 2730, 0, 3, 5, 4, 36], [0, 0, 0, 15, 2, 2752, 7, 2, 6, 4], [5, 1, 2, 0, 3, 2, 2823, 0, 0, 0], [2, 0, 3, 0, 3, 0, 0, 2789, 0, 6], [0, 1, 5, 6, 0, 4, 5, 1, 2735, 15], [2, 0, 0, 4, 9, 4, 0, 15, 5, 2788]]","[8, 8, 8, 4, 8, 8, 8, 8, 8, 4, 4, 8, 2, 6, 1, 8]","[8, 8, 8, 4, 8, 8, 8, 8, 8, 4, 4, 8, 2, 6, 1, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
88,"['0.9916', '0.9933', '0.9935', '0.9863', '0.9842', '0.9900', '0.9958', '0.9922', '0.9867', '0.9848']","['0.9945', '0.9968', '0.9825', '0.9912', '0.9888', '0.9896', '0.9916', '0.9897', '0.9924', '0.9813']","['0.9916', '0.9933', '0.9935', '0.9863', '0.9842', '0.9900', '0.9958', '0.9922', '0.9867', '0.9848']","['0.9930', '0.9951', '0.9880', '0.9887', '0.9865', '0.9898', '0.9937', '0.9909', '0.9895', '0.9831']","['0.9916', '0.9933', '0.9935', '0.9863', '0.9842', '0.9900', '0.9958', '0.9922', '0.9867', '0.9848']","['0.9994', '0.9996', '0.9981', '0.9990', '0.9988', '0.9988', '0.9990', '0.9988', '0.9992', '0.9979']","[[2710, 2, 3, 0, 3, 2, 8, 1, 3, 1], [0, 2823, 8, 0, 5, 0, 3, 2, 1, 0], [2, 1, 2755, 4, 5, 0, 0, 1, 4, 1], [0, 0, 12, 2803, 0, 19, 0, 2, 3, 3], [4, 3, 6, 0, 2740, 0, 2, 4, 2, 23], [1, 0, 0, 11, 2, 2760, 7, 2, 1, 4], [2, 2, 5, 0, 2, 1, 2824, 0, 0, 0], [3, 0, 8, 1, 3, 0, 0, 2781, 0, 7], [1, 0, 6, 8, 0, 3, 4, 1, 2735, 14], [2, 1, 1, 1, 11, 4, 0, 16, 7, 2784]]","[9, 6, 4, 1, 1, 5, 7, 1, 1, 1, 1, 3, 5, 4, 9, 1]","[9, 6, 4, 1, 1, 5, 7, 1, 1, 1, 1, 3, 5, 4, 9, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
