cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
137,"['0.9944', '0.9962', '0.9917', '0.9957', '0.9970', '0.9869', '0.9927', '0.9903', '0.9942', '0.9860']","['0.9930', '0.9950', '0.9930', '0.9914', '0.9940', '0.9917', '0.9898', '0.9931', '0.9870', '0.9972']","['0.9944', '0.9962', '0.9917', '0.9957', '0.9970', '0.9869', '0.9927', '0.9903', '0.9942', '0.9860']","['0.9937', '0.9956', '0.9923', '0.9935', '0.9955', '0.9893', '0.9913', '0.9917', '0.9906', '0.9915']","['0.9944', '0.9962', '0.9917', '0.9957', '0.9970', '0.9869', '0.9927', '0.9903', '0.9942', '0.9860']","['0.9992', '0.9994', '0.9992', '0.9990', '0.9994', '0.9992', '0.9989', '0.9992', '0.9986', '0.9997']","[[705, 0, 0, 0, 0, 0, 3, 1, 0, 0], [0, 792, 1, 1, 0, 0, 1, 0, 0, 0], [0, 1, 713, 0, 0, 0, 0, 2, 3, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 662, 0, 0, 0, 1, 1], [1, 0, 0, 4, 0, 601, 2, 0, 1, 0], [3, 0, 0, 0, 0, 2, 681, 0, 0, 0], [0, 3, 3, 0, 0, 0, 0, 715, 1, 0], [0, 0, 1, 0, 0, 0, 1, 1, 684, 1], [1, 0, 0, 1, 4, 2, 0, 1, 1, 704]]","[9, 1, 2, 3, 2, 7, 1, 6, 7, 0, 3, 3, 2, 2, 7, 0]","[9, 1, 2, 3, 2, 7, 1, 6, 7, 0, 3, 3, 2, 2, 7, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
138,"['0.9944', '0.9975', '0.9944', '0.9971', '0.9955', '0.9918', '0.9883', '0.9917', '0.9927', '0.9930']","['0.9944', '0.9962', '0.9917', '0.9914', '0.9940', '0.9934', '0.9956', '0.9917', '0.9971', '0.9916']","['0.9944', '0.9975', '0.9944', '0.9971', '0.9955', '0.9918', '0.9883', '0.9917', '0.9927', '0.9930']","['0.9944', '0.9969', '0.9931', '0.9943', '0.9947', '0.9926', '0.9920', '0.9917', '0.9949', '0.9923']","['0.9944', '0.9975', '0.9944', '0.9971', '0.9955', '0.9918', '0.9883', '0.9917', '0.9927', '0.9930']","['0.9994', '0.9995', '0.9990', '0.9990', '0.9994', '0.9994', '0.9995', '0.9990', '0.9997', '0.9990']","[[705, 0, 0, 0, 0, 0, 2, 1, 1, 0], [0, 793, 1, 1, 0, 0, 0, 0, 0, 0], [0, 0, 715, 0, 0, 0, 0, 3, 1, 0], [0, 0, 0, 692, 0, 2, 0, 0, 0, 0], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [0, 0, 0, 4, 0, 604, 1, 0, 0, 0], [3, 0, 1, 0, 2, 2, 678, 0, 0, 0], [0, 3, 2, 0, 0, 0, 0, 716, 0, 1], [0, 0, 2, 0, 0, 0, 0, 1, 683, 2], [1, 0, 0, 1, 2, 0, 0, 1, 0, 709]]","[9, 2, 2, 7, 7, 2, 1, 8, 5, 2, 2, 2, 4, 9, 6, 6]","[9, 2, 2, 7, 7, 2, 1, 8, 5, 2, 2, 2, 4, 9, 6, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
139,"['0.9929', '0.9962', '0.9930', '0.9928', '0.9880', '0.9918', '0.9927', '0.9903', '0.9927', '0.9874']","['0.9944', '0.9962', '0.9917', '0.9914', '0.9985', '0.9885', '0.9913', '0.9931', '0.9856', '0.9874']","['0.9929', '0.9962', '0.9930', '0.9928', '0.9880', '0.9918', '0.9927', '0.9903', '0.9927', '0.9874']","['0.9936', '0.9962', '0.9924', '0.9921', '0.9932', '0.9902', '0.9920', '0.9917', '0.9891', '0.9874']","['0.9929', '0.9962', '0.9930', '0.9928', '0.9880', '0.9918', '0.9927', '0.9903', '0.9927', '0.9874']","['0.9994', '0.9995', '0.9990', '0.9990', '0.9998', '0.9989', '0.9990', '0.9992', '0.9984', '0.9986']","[[704, 0, 0, 0, 0, 0, 3, 1, 1, 0], [0, 792, 1, 1, 0, 0, 1, 0, 0, 0], [0, 1, 714, 0, 0, 0, 0, 2, 2, 0], [0, 0, 0, 689, 0, 2, 0, 0, 3, 0], [0, 0, 0, 0, 656, 0, 0, 0, 2, 6], [0, 0, 0, 3, 0, 604, 1, 0, 1, 0], [3, 0, 0, 0, 0, 2, 681, 0, 0, 0], [0, 1, 4, 1, 0, 0, 0, 715, 0, 1], [0, 0, 1, 0, 0, 0, 1, 1, 683, 2], [1, 1, 0, 1, 1, 3, 0, 1, 1, 705]]","[0, 7, 4, 4, 8, 4, 0, 6, 7, 4, 6, 1, 8, 0, 3, 1]","[0, 7, 4, 4, 8, 4, 0, 6, 7, 4, 6, 1, 8, 0, 3, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
140,"['0.9929', '0.9975', '0.9930', '0.9942', '0.9985', '0.9918', '0.9942', '0.9861', '0.9927', '0.9832']","['0.9915', '0.9912', '0.9889', '0.9914', '0.9910', '0.9951', '0.9913', '0.9958', '0.9913', '0.9972']","['0.9929', '0.9975', '0.9930', '0.9942', '0.9985', '0.9918', '0.9942', '0.9861', '0.9927', '0.9832']","['0.9922', '0.9944', '0.9910', '0.9928', '0.9947', '0.9934', '0.9927', '0.9910', '0.9920', '0.9901']","['0.9929', '0.9975', '0.9930', '0.9942', '0.9985', '0.9918', '0.9942', '0.9861', '0.9927', '0.9832']","['0.9990', '0.9989', '0.9987', '0.9990', '0.9991', '0.9995', '0.9990', '0.9995', '0.9990', '0.9997']","[[704, 0, 0, 0, 0, 0, 4, 1, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [1, 0, 714, 1, 0, 0, 0, 0, 3, 0], [0, 0, 1, 690, 0, 1, 0, 0, 2, 0], [0, 0, 1, 0, 663, 0, 0, 0, 0, 0], [0, 0, 0, 4, 0, 604, 1, 0, 0, 0], [4, 0, 0, 0, 0, 0, 682, 0, 0, 0], [0, 5, 4, 0, 0, 0, 0, 712, 1, 0], [0, 0, 1, 0, 0, 0, 1, 1, 683, 2], [1, 2, 0, 1, 6, 2, 0, 0, 0, 702]]","[4, 4, 2, 3, 9, 4, 4, 8, 5, 4, 4, 4, 9, 9, 4, 4]","[4, 4, 2, 3, 9, 4, 4, 8, 5, 4, 4, 4, 9, 9, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
141,"['0.9944', '0.9962', '0.9944', '0.9942', '0.9985', '0.9869', '0.9913', '0.9917', '0.9898', '0.9874']","['0.9958', '0.9962', '0.9889', '0.9871', '0.9970', '0.9917', '0.9942', '0.9890', '0.9913', '0.9944']","['0.9944', '0.9962', '0.9944', '0.9942', '0.9985', '0.9869', '0.9913', '0.9917', '0.9898', '0.9874']","['0.9951', '0.9962', '0.9917', '0.9907', '0.9977', '0.9893', '0.9927', '0.9903', '0.9905', '0.9909']","['0.9944', '0.9962', '0.9944', '0.9942', '0.9985', '0.9869', '0.9913', '0.9917', '0.9898', '0.9874']","['0.9995', '0.9995', '0.9987', '0.9986', '0.9997', '0.9992', '0.9994', '0.9987', '0.9990', '0.9994']","[[705, 0, 0, 0, 0, 0, 2, 1, 1, 0], [0, 792, 1, 1, 0, 0, 0, 1, 0, 0], [0, 0, 715, 0, 0, 0, 0, 3, 1, 0], [0, 0, 1, 690, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 663, 0, 0, 0, 1, 0], [0, 0, 0, 7, 0, 601, 1, 0, 0, 0], [3, 0, 1, 0, 0, 2, 680, 0, 0, 0], [0, 2, 3, 0, 0, 0, 0, 716, 0, 1], [0, 0, 2, 0, 0, 0, 1, 1, 681, 3], [0, 1, 0, 1, 2, 2, 0, 2, 1, 705]]","[2, 1, 9, 8, 8, 7, 4, 0, 2, 9, 4, 9, 9, 9, 5, 8]","[2, 1, 9, 8, 8, 7, 4, 0, 2, 9, 4, 9, 9, 9, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
142,"['0.9929', '0.9975', '0.9917', '0.9928', '1.0000', '0.9918', '0.9956', '0.9834', '0.9913', '0.9846']","['0.9944', '0.9900', '0.9917', '0.9914', '0.9925', '0.9918', '0.9913', '0.9944', '0.9855', '0.9986']","['0.9929', '0.9975', '0.9917', '0.9928', '1.0000', '0.9918', '0.9956', '0.9834', '0.9913', '0.9846']","['0.9936', '0.9937', '0.9917', '0.9921', '0.9962', '0.9918', '0.9935', '0.9889', '0.9884', '0.9915']","['0.9929', '0.9975', '0.9917', '0.9928', '1.0000', '0.9918', '0.9956', '0.9834', '0.9913', '0.9846']","['0.9994', '0.9987', '0.9990', '0.9990', '0.9992', '0.9992', '0.9990', '0.9994', '0.9984', '0.9998']","[[704, 0, 0, 0, 0, 0, 3, 1, 1, 0], [0, 793, 1, 1, 0, 0, 0, 0, 0, 0], [0, 0, 713, 0, 1, 0, 0, 2, 3, 0], [0, 0, 0, 689, 0, 2, 0, 0, 3, 0], [0, 0, 0, 0, 664, 0, 0, 0, 0, 0], [0, 0, 0, 3, 0, 604, 1, 0, 1, 0], [3, 0, 0, 0, 0, 0, 683, 0, 0, 0], [0, 5, 4, 1, 1, 0, 0, 710, 1, 0], [0, 0, 1, 0, 0, 1, 2, 1, 682, 1], [1, 3, 0, 1, 3, 2, 0, 0, 1, 703]]","[4, 5, 9, 9, 2, 5, 9, 0, 8, 9, 9, 8, 6, 6, 2, 8]","[4, 5, 9, 9, 2, 5, 9, 0, 8, 9, 9, 8, 6, 6, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
143,"['0.9929', '0.9950', '0.9889', '0.9942', '0.9970', '0.9918', '0.9898', '0.9889', '0.9898', '0.9930']","['0.9958', '0.9937', '0.9916', '0.9914', '0.9955', '0.9934', '0.9898', '0.9889', '0.9898', '0.9916']","['0.9929', '0.9950', '0.9889', '0.9942', '0.9970', '0.9918', '0.9898', '0.9889', '0.9898', '0.9930']","['0.9944', '0.9943', '0.9903', '0.9928', '0.9962', '0.9926', '0.9898', '0.9889', '0.9898', '0.9923']","['0.9929', '0.9950', '0.9889', '0.9942', '0.9970', '0.9918', '0.9898', '0.9889', '0.9898', '0.9930']","['0.9995', '0.9992', '0.9990', '0.9990', '0.9995', '0.9994', '0.9989', '0.9987', '0.9989', '0.9990']","[[704, 0, 0, 0, 0, 0, 3, 1, 1, 0], [0, 791, 1, 1, 0, 0, 2, 0, 0, 0], [0, 0, 711, 0, 1, 0, 0, 4, 3, 0], [0, 0, 0, 690, 0, 2, 0, 0, 2, 0], [0, 0, 0, 0, 662, 0, 0, 0, 1, 1], [0, 0, 0, 4, 0, 604, 1, 0, 0, 0], [3, 1, 0, 0, 1, 1, 679, 0, 0, 1], [0, 3, 4, 0, 0, 0, 0, 714, 0, 1], [0, 0, 1, 0, 0, 0, 1, 2, 681, 3], [0, 1, 0, 1, 1, 1, 0, 1, 0, 709]]","[7, 3, 7, 8, 7, 3, 4, 7, 0, 5, 5, 0, 4, 3, 0, 2]","[7, 3, 7, 8, 7, 3, 4, 7, 0, 5, 5, 0, 4, 3, 0, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
144,"['0.9929', '0.9962', '0.9903', '0.9928', '1.0000', '0.9901', '0.9898', '0.9917', '0.9913', '0.9846']","['0.9929', '0.9912', '0.9944', '0.9928', '0.9896', '0.9934', '0.9912', '0.9862', '0.9913', '0.9972']","['0.9929', '0.9962', '0.9903', '0.9928', '1.0000', '0.9901', '0.9898', '0.9917', '0.9913', '0.9846']","['0.9929', '0.9937', '0.9923', '0.9928', '0.9948', '0.9918', '0.9905', '0.9890', '0.9913', '0.9908']","['0.9929', '0.9962', '0.9903', '0.9928', '1.0000', '0.9901', '0.9898', '0.9917', '0.9913', '0.9846']","['0.9992', '0.9989', '0.9994', '0.9992', '0.9989', '0.9994', '0.9990', '0.9984', '0.9990', '0.9997']","[[704, 0, 0, 0, 0, 0, 4, 1, 0, 0], [0, 792, 1, 1, 0, 0, 0, 1, 0, 0], [0, 0, 712, 0, 0, 0, 0, 5, 2, 0], [0, 0, 0, 689, 0, 2, 0, 1, 2, 0], [0, 0, 0, 0, 664, 0, 0, 0, 0, 0], [1, 0, 0, 3, 0, 603, 1, 0, 1, 0], [3, 0, 0, 0, 3, 1, 679, 0, 0, 0], [0, 3, 2, 0, 0, 0, 0, 716, 1, 0], [0, 0, 1, 0, 0, 0, 1, 2, 682, 2], [1, 4, 0, 1, 4, 1, 0, 0, 0, 703]]","[7, 4, 3, 4, 5, 4, 3, 1, 3, 4, 4, 5, 4, 2, 6, 8]","[7, 4, 3, 4, 5, 4, 3, 1, 3, 4, 4, 5, 4, 2, 6, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
145,"['0.9929', '0.9975', '0.9958', '0.9957', '0.9970', '0.9918', '0.9913', '0.9875', '0.9884', '0.9888']","['0.9929', '0.9937', '0.9931', '0.9900', '0.9940', '0.9885', '0.9927', '0.9930', '0.9927', '0.9958']","['0.9929', '0.9975', '0.9958', '0.9957', '0.9970', '0.9918', '0.9913', '0.9875', '0.9884', '0.9888']","['0.9929', '0.9956', '0.9944', '0.9928', '0.9955', '0.9902', '0.9920', '0.9903', '0.9905', '0.9923']","['0.9929', '0.9975', '0.9958', '0.9957', '0.9970', '0.9918', '0.9913', '0.9875', '0.9884', '0.9888']","['0.9992', '0.9992', '0.9992', '0.9989', '0.9994', '0.9989', '0.9992', '0.9992', '0.9992', '0.9995']","[[704, 0, 0, 0, 0, 0, 4, 1, 0, 0], [0, 793, 1, 1, 0, 0, 0, 0, 0, 0], [1, 0, 716, 0, 0, 0, 0, 1, 1, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 662, 0, 0, 0, 1, 1], [0, 0, 0, 4, 0, 604, 1, 0, 0, 0], [3, 1, 0, 0, 1, 1, 680, 0, 0, 0], [0, 4, 3, 1, 0, 0, 0, 713, 1, 0], [0, 0, 1, 0, 0, 3, 0, 2, 680, 2], [1, 0, 0, 1, 3, 1, 0, 1, 1, 706]]","[9, 2, 2, 2, 2, 9, 9, 9, 5, 5, 3, 8, 5, 3, 9, 2]","[9, 2, 2, 2, 2, 9, 9, 9, 5, 5, 3, 8, 5, 3, 9, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
146,"['0.9929', '0.9975', '0.9958', '0.9942', '0.9985', '0.9852', '0.9942', '0.9889', '0.9956', '0.9888']","['0.9915', '0.9950', '0.9931', '0.9885', '0.9955', '0.9967', '0.9913', '0.9972', '0.9856', '0.9986']","['0.9929', '0.9975', '0.9958', '0.9942', '0.9985', '0.9852', '0.9942', '0.9889', '0.9956', '0.9888']","['0.9922', '0.9962', '0.9944', '0.9914', '0.9970', '0.9909', '0.9927', '0.9930', '0.9906', '0.9937']","['0.9929', '0.9975', '0.9958', '0.9942', '0.9985', '0.9852', '0.9942', '0.9889', '0.9956', '0.9888']","['0.9990', '0.9994', '0.9992', '0.9987', '0.9995', '0.9997', '0.9990', '0.9997', '0.9984', '0.9998']","[[704, 0, 0, 0, 0, 0, 4, 1, 0, 0], [0, 793, 1, 1, 0, 0, 0, 0, 0, 0], [1, 0, 716, 0, 0, 0, 0, 0, 2, 0], [0, 0, 0, 690, 0, 1, 0, 0, 3, 0], [0, 0, 0, 0, 663, 0, 0, 0, 1, 0], [1, 0, 0, 5, 0, 600, 1, 0, 2, 0], [3, 0, 0, 0, 0, 1, 682, 0, 0, 0], [0, 2, 3, 1, 1, 0, 0, 714, 0, 1], [0, 0, 1, 0, 0, 0, 1, 1, 685, 0], [1, 2, 0, 1, 2, 0, 0, 0, 2, 706]]","[8, 1, 6, 5, 6, 9, 6, 7, 9, 9, 6, 8, 0, 8, 2, 4]","[8, 1, 6, 5, 6, 9, 6, 7, 9, 9, 6, 8, 0, 8, 2, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
147,"['0.9944', '0.9975', '0.9986', '0.9957', '0.9985', '0.9836', '0.9927', '0.9806', '0.9913', '0.9888']","['0.9916', '0.9912', '0.9863', '0.9886', '0.9955', '0.9934', '0.9913', '0.9986', '0.9913', '0.9958']","['0.9944', '0.9975', '0.9986', '0.9957', '0.9985', '0.9836', '0.9927', '0.9806', '0.9913', '0.9888']","['0.9930', '0.9944', '0.9924', '0.9921', '0.9970', '0.9884', '0.9920', '0.9895', '0.9913', '0.9923']","['0.9944', '0.9975', '0.9986', '0.9957', '0.9985', '0.9836', '0.9927', '0.9806', '0.9913', '0.9888']","['0.9990', '0.9989', '0.9984', '0.9987', '0.9995', '0.9994', '0.9990', '0.9998', '0.9990', '0.9995']","[[705, 0, 0, 0, 0, 0, 3, 0, 1, 0], [0, 793, 1, 1, 0, 0, 0, 0, 0, 0], [0, 0, 718, 0, 0, 0, 0, 0, 1, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 663, 0, 0, 0, 1, 0], [2, 0, 0, 6, 0, 599, 1, 0, 1, 0], [3, 0, 0, 0, 1, 1, 681, 0, 0, 0], [0, 4, 8, 0, 1, 0, 0, 708, 0, 1], [0, 0, 1, 0, 0, 0, 2, 1, 682, 2], [1, 3, 0, 1, 1, 2, 0, 0, 0, 706]]","[9, 2, 1, 6, 1, 9, 3, 6, 7, 8, 5, 9, 7, 1, 1, 7]","[9, 2, 1, 6, 1, 9, 3, 6, 7, 8, 5, 9, 7, 1, 1, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
148,"['0.9929', '0.9975', '0.9875', '0.9942', '1.0000', '0.9869', '0.9942', '0.9889', '0.9898', '0.9818']","['0.9915', '0.9900', '0.9944', '0.9900', '0.9896', '0.9950', '0.9913', '0.9876', '0.9898', '0.9957']","['0.9929', '0.9975', '0.9875', '0.9942', '1.0000', '0.9869', '0.9942', '0.9889', '0.9898', '0.9818']","['0.9922', '0.9937', '0.9909', '0.9921', '0.9948', '0.9909', '0.9927', '0.9882', '0.9898', '0.9887']","['0.9929', '0.9975', '0.9875', '0.9942', '1.0000', '0.9869', '0.9942', '0.9889', '0.9898', '0.9818']","['0.9990', '0.9987', '0.9994', '0.9989', '0.9989', '0.9995', '0.9990', '0.9986', '0.9989', '0.9995']","[[704, 0, 0, 0, 0, 0, 3, 1, 1, 0], [0, 793, 1, 1, 0, 0, 0, 0, 0, 0], [0, 1, 710, 0, 1, 0, 0, 5, 2, 0], [0, 0, 0, 690, 0, 1, 0, 0, 3, 0], [0, 0, 0, 0, 664, 0, 0, 0, 0, 0], [2, 0, 0, 4, 0, 601, 1, 0, 1, 0], [3, 0, 0, 0, 0, 1, 682, 0, 0, 0], [0, 4, 2, 1, 0, 0, 0, 714, 0, 1], [0, 0, 1, 0, 0, 0, 2, 2, 681, 2], [1, 3, 0, 1, 6, 1, 0, 1, 0, 701]]","[7, 3, 7, 5, 7, 7, 7, 7, 7, 7, 7, 7, 9, 1, 7, 7]","[7, 3, 7, 5, 7, 7, 7, 7, 7, 7, 7, 7, 9, 1, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
