cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
185,"['0.9887', '0.9899', '0.9764', '0.5086', '0.9488', '0.9655', '0.9198', '0.9695', '0.9317', '0.9384']","['0.8719', '0.9850', '0.9448', '0.9944', '0.9752', '0.8776', '0.9708', '0.9333', '0.9596', '0.7322']","['0.9887', '0.9899', '0.9764', '0.5086', '0.9488', '0.9655', '0.9198', '0.9695', '0.9317', '0.9384']","['0.9266', '0.9875', '0.9603', '0.6730', '0.9618', '0.9195', '0.9446', '0.9511', '0.9454', '0.8226']","['0.9887', '0.9899', '0.9764', '0.5086', '0.9488', '0.9655', '0.9198', '0.9695', '0.9317', '0.9384']","['0.9836', '0.9981', '0.9935', '0.9997', '0.9975', '0.9872', '0.9970', '0.9920', '0.9957', '0.9610']","[[701, 0, 0, 0, 0, 4, 1, 1, 2, 0], [1, 787, 2, 0, 0, 1, 2, 1, 1, 0], [6, 0, 702, 1, 0, 1, 1, 4, 4, 0], [54, 6, 12, 353, 1, 13, 9, 25, 7, 214], [2, 2, 7, 0, 630, 0, 0, 6, 1, 16], [9, 1, 0, 1, 0, 588, 3, 0, 3, 4], [20, 0, 8, 0, 4, 18, 631, 0, 5, 0], [0, 3, 10, 0, 2, 1, 0, 700, 0, 6], [9, 0, 2, 0, 2, 25, 3, 1, 641, 5], [2, 0, 0, 0, 7, 19, 0, 12, 4, 670]]","[5, 5, 1, 6, 9, 4, 9, 7, 3, 3, 1, 9, 2, 9, 9, 7]","[5, 3, 3, 6, 3, 3, 3, 7, 3, 3, 3, 3, 2, 3, 3, 3]","[[ 30.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  33.   0.   0.   1.   0.   0.   0.   0.   1.]
 [  1.   0.  83.   0.   0.   1.   2.   4.   0.   1.]
 [288. 149. 118. 574.  38.  97. 221. 203. 140. 498.]
 [  0.   0.   0.   0.  24.   0.   0.   0.   0.   0.]
 [  2.   0.   0.   0.   1. 101.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  14.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  60.   0.   0.]
 [  7.   1.   0.   1.   1.  23.   1.   0. 149.   4.]
 [  0.   0.   1.   0.   0.   0.   0.   1.   0.  85.]]",2960
186,"['0.9901', '0.9774', '0.9541', '0.4784', '0.9428', '0.9491', '0.9446', '0.9723', '0.9535', '0.9482']","['0.8920', '0.9823', '0.9541', '0.9794', '0.9766', '0.9233', '0.9529', '0.9323', '0.9480', '0.6965']","['0.9901', '0.9774', '0.9541', '0.4784', '0.9428', '0.9491', '0.9446', '0.9723', '0.9535', '0.9482']","['0.9385', '0.9798', '0.9541', '0.6428', '0.9594', '0.9360', '0.9488', '0.9519', '0.9507', '0.8031']","['0.9901', '0.9774', '0.9541', '0.4784', '0.9428', '0.9491', '0.9446', '0.9723', '0.9535', '0.9482']","['0.9865', '0.9977', '0.9947', '0.9989', '0.9976', '0.9925', '0.9949', '0.9919', '0.9943', '0.9531']","[[702, 0, 1, 0, 0, 1, 2, 1, 2, 0], [0, 777, 1, 2, 0, 1, 4, 2, 3, 5], [7, 2, 686, 1, 2, 1, 9, 7, 3, 1], [42, 6, 10, 332, 1, 14, 8, 23, 7, 251], [1, 2, 10, 0, 626, 1, 1, 5, 3, 15], [9, 1, 0, 3, 0, 578, 3, 1, 7, 7], [16, 1, 4, 0, 2, 6, 648, 0, 8, 1], [0, 2, 7, 0, 1, 1, 0, 702, 0, 9], [7, 0, 0, 0, 2, 11, 5, 1, 656, 6], [3, 0, 0, 1, 7, 12, 0, 11, 3, 677]]","[8, 2, 6, 2, 1, 9, 5, 0, 6, 8, 9, 3, 8, 8, 0, 4]","[8, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 30.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  33.   0.   0.   1.   0.   0.   0.   0.   1.]
 [  1.   0.  83.   0.   0.   1.   2.   4.   0.   1.]
 [290. 150. 120. 575.  39.  98. 223. 203. 143. 500.]
 [  0.   0.   0.   0.  24.   0.   0.   0.   0.   0.]
 [  2.   0.   0.   0.   1. 101.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  14.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  60.   0.   0.]
 [  7.   1.   0.   1.   1.  23.   1.   0. 150.   4.]
 [  0.   0.   1.   0.   0.   0.   0.   1.   0.  85.]]",2976
187,"['0.9915', '0.9874', '0.9221', '0.4654', '0.9639', '0.9573', '0.9067', '0.9723', '0.9637', '0.9384']","['0.8843', '0.9812', '0.9736', '0.9818', '0.9510', '0.9109', '0.9555', '0.9310', '0.9325', '0.6936']","['0.9915', '0.9874', '0.9221', '0.4654', '0.9639', '0.9573', '0.9067', '0.9723', '0.9637', '0.9384']","['0.9348', '0.9843', '0.9471', '0.6315', '0.9574', '0.9335', '0.9304', '0.9512', '0.9478', '0.7976']","['0.9915', '0.9874', '0.9221', '0.4654', '0.9639', '0.9573', '0.9067', '0.9723', '0.9637', '0.9384']","['0.9854', '0.9976', '0.9971', '0.9990', '0.9948', '0.9911', '0.9954', '0.9917', '0.9924', '0.9529']","[[703, 0, 1, 0, 0, 1, 1, 1, 2, 0], [1, 785, 1, 0, 0, 1, 3, 1, 3, 0], [11, 4, 663, 2, 3, 1, 13, 11, 9, 2], [41, 4, 5, 323, 1, 15, 6, 20, 10, 269], [2, 1, 3, 0, 640, 0, 0, 7, 0, 11], [6, 1, 0, 3, 1, 583, 3, 0, 10, 2], [21, 0, 2, 0, 11, 19, 622, 0, 11, 0], [0, 4, 6, 0, 2, 1, 0, 702, 0, 7], [7, 0, 0, 0, 2, 7, 3, 1, 663, 5], [3, 1, 0, 1, 13, 12, 0, 11, 3, 670]]","[2, 8, 8, 6, 1, 1, 5, 5, 4, 1, 7, 1, 9, 1, 6, 9]","[2, 8, 8, 3, 1, 1, 5, 3, 4, 3, 3, 1, 3, 1, 2, 3]","[[ 30.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  37.   0.   0.   1.   0.   0.   0.   0.   1.]
 [  1.   0.  84.   0.   0.   1.   3.   4.   0.   1.]
 [290. 151. 120. 575.  39.  99. 224. 204. 143. 502.]
 [  0.   0.   0.   0.  25.   0.   0.   0.   0.   0.]
 [  2.   0.   0.   0.   1. 102.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  14.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  60.   0.   0.]
 [  7.   1.   0.   1.   1.  23.   1.   0. 152.   4.]
 [  0.   0.   1.   0.   0.   0.   0.   1.   0.  85.]]",2992
188,"['0.9915', '0.9899', '0.9513', '0.5317', '0.9292', '0.9573', '0.9344', '0.9695', '0.9462', '0.9566']","['0.8766', '0.9801', '0.9675', '0.9919', '0.9888', '0.8942', '0.9553', '0.9421', '0.9490', '0.7266']","['0.9915', '0.9899', '0.9513', '0.5317', '0.9292', '0.9573', '0.9344', '0.9695', '0.9462', '0.9566']","['0.9305', '0.9850', '0.9593', '0.6923', '0.9581', '0.9247', '0.9447', '0.9556', '0.9476', '0.8259']","['0.9915', '0.9899', '0.9513', '0.5317', '0.9292', '0.9573', '0.9344', '0.9695', '0.9462', '0.9566']","['0.9843', '0.9974', '0.9963', '0.9995', '0.9989', '0.9892', '0.9952', '0.9932', '0.9945', '0.9591']","[[703, 0, 0, 0, 0, 1, 2, 1, 2, 0], [1, 787, 1, 0, 0, 1, 2, 2, 1, 0], [8, 4, 684, 1, 0, 1, 10, 5, 6, 0], [50, 5, 5, 369, 1, 20, 9, 16, 9, 210], [2, 2, 9, 0, 617, 2, 0, 6, 1, 25], [9, 1, 0, 1, 0, 583, 3, 0, 6, 6], [19, 0, 1, 0, 0, 17, 641, 0, 7, 1], [0, 4, 7, 0, 1, 1, 0, 700, 0, 9], [8, 0, 0, 0, 2, 16, 4, 1, 651, 6], [2, 0, 0, 1, 3, 10, 0, 12, 3, 683]]","[0, 1, 7, 3, 6, 8, 6, 2, 8, 0, 8, 3, 0, 7, 7, 7]","[3, 3, 3, 3, 3, 8, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 30.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  37.   0.   0.   1.   0.   0.   0.   0.   1.]
 [  1.   0.  84.   0.   0.   1.   3.   4.   0.   1.]
 [293. 152. 121. 577.  39.  99. 226. 208. 145. 502.]
 [  0.   0.   0.   0.  25.   0.   0.   0.   0.   0.]
 [  2.   0.   0.   0.   1. 102.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  14.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  60.   0.   0.]
 [  7.   1.   0.   1.   1.  23.   1.   0. 153.   4.]
 [  0.   0.   1.   0.   0.   0.   0.   1.   0.  85.]]",3008
189,"['0.9845', '0.9887', '0.9708', '0.5288', '0.9623', '0.9327', '0.9519', '0.9737', '0.9564', '0.9440']","['0.8869', '0.9850', '0.9497', '0.9866', '0.9638', '0.9388', '0.9645', '0.9083', '0.9468', '0.7539']","['0.9845', '0.9887', '0.9708', '0.5288', '0.9623', '0.9327', '0.9519', '0.9737', '0.9564', '0.9440']","['0.9332', '0.9868', '0.9601', '0.6886', '0.9631', '0.9357', '0.9582', '0.9398', '0.9516', '0.8383']","['0.9845', '0.9887', '0.9708', '0.5288', '0.9623', '0.9327', '0.9519', '0.9737', '0.9564', '0.9440']","['0.9859', '0.9981', '0.9941', '0.9992', '0.9962', '0.9942', '0.9962', '0.9887', '0.9941', '0.9650']","[[698, 0, 2, 0, 1, 1, 2, 2, 3, 0], [1, 786, 2, 0, 0, 0, 3, 0, 3, 0], [6, 0, 698, 1, 2, 1, 1, 7, 3, 0], [49, 5, 14, 367, 1, 13, 6, 38, 8, 193], [2, 1, 6, 0, 639, 0, 0, 5, 1, 10], [9, 2, 1, 3, 1, 568, 7, 0, 11, 7], [13, 0, 4, 0, 5, 6, 653, 0, 5, 0], [0, 3, 7, 0, 3, 1, 0, 703, 0, 5], [7, 0, 1, 1, 2, 7, 5, 2, 658, 5], [2, 1, 0, 0, 9, 8, 0, 17, 3, 674]]","[3, 5, 3, 7, 5, 3, 9, 9, 3, 5, 0, 8, 5, 0, 3, 7]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 30.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  37.   0.   0.   1.   0.   0.   0.   0.   1.]
 [  1.   0.  84.   0.   0.   1.   3.   4.   0.   1.]
 [295. 152. 121. 582.  39. 103. 226. 210. 146. 504.]
 [  0.   0.   0.   0.  25.   0.   0.   0.   0.   0.]
 [  2.   0.   0.   0.   1. 102.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  14.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  60.   0.   0.]
 [  7.   1.   0.   1.   1.  23.   1.   0. 153.   4.]
 [  0.   0.   1.   0.   0.   0.   0.   1.   0.  85.]]",3024
190,"['0.9915', '0.9899', '0.9680', '0.4352', '0.9578', '0.9392', '0.9388', '0.9598', '0.9462', '0.9622']","['0.8460', '0.9924', '0.9707', '1.0000', '0.9666', '0.9181', '0.9415', '0.9598', '0.9490', '0.6982']","['0.9915', '0.9899', '0.9680', '0.4352', '0.9578', '0.9392', '0.9388', '0.9598', '0.9462', '0.9622']","['0.9130', '0.9912', '0.9694', '0.6064', '0.9622', '0.9286', '0.9401', '0.9598', '0.9476', '0.8092']","['0.9915', '0.9899', '0.9680', '0.4352', '0.9578', '0.9392', '0.9388', '0.9598', '0.9462', '0.9622']","['0.9797', '0.9990', '0.9967', '1.0000', '0.9965', '0.9920', '0.9937', '0.9954', '0.9945', '0.9528']","[[703, 0, 0, 0, 0, 1, 3, 1, 1, 0], [1, 787, 1, 0, 0, 0, 3, 0, 3, 0], [7, 0, 696, 0, 0, 2, 7, 3, 3, 1], [68, 1, 3, 302, 1, 21, 15, 13, 12, 258], [2, 1, 6, 0, 636, 0, 0, 3, 0, 16], [15, 1, 0, 0, 1, 572, 9, 0, 8, 3], [24, 0, 2, 0, 7, 6, 644, 0, 3, 0], [0, 3, 9, 0, 3, 1, 0, 693, 0, 13], [8, 0, 0, 0, 2, 16, 3, 2, 651, 6], [3, 0, 0, 0, 8, 4, 0, 7, 5, 687]]","[2, 9, 9, 2, 3, 3, 0, 9, 9, 6, 7, 3, 6, 7, 0, 6]","[3, 9, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 30.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  37.   0.   0.   1.   0.   0.   0.   0.   1.]
 [  1.   0.  84.   0.   0.   1.   3.   4.   0.   1.]
 [297. 152. 123. 585.  39. 103. 229. 212. 146. 507.]
 [  0.   0.   0.   0.  25.   0.   0.   0.   0.   0.]
 [  2.   0.   0.   0.   1. 102.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  14.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  60.   0.   0.]
 [  7.   1.   0.   1.   1.  23.   1.   0. 153.   4.]
 [  0.   0.   1.   0.   0.   0.   0.   1.   0.  86.]]",3040
191,"['0.9901', '0.9925', '0.9555', '0.4395', '0.9202', '0.9524', '0.9388', '0.9737', '0.9506', '0.9692']","['0.8530', '0.9850', '0.9528', '0.9967', '0.9903', '0.9221', '0.9415', '0.9311', '0.9618', '0.7033']","['0.9901', '0.9925', '0.9555', '0.4395', '0.9202', '0.9524', '0.9388', '0.9737', '0.9506', '0.9692']","['0.9164', '0.9887', '0.9542', '0.6100', '0.9539', '0.9370', '0.9401', '0.9519', '0.9561', '0.8151']","['0.9901', '0.9925', '0.9555', '0.4395', '0.9202', '0.9524', '0.9388', '0.9737', '0.9506', '0.9692']","['0.9808', '0.9981', '0.9946', '0.9998', '0.9991', '0.9923', '0.9937', '0.9917', '0.9959', '0.9535']","[[702, 0, 0, 0, 0, 1, 3, 1, 2, 0], [1, 789, 1, 0, 0, 0, 3, 0, 1, 0], [8, 1, 687, 0, 0, 1, 6, 10, 4, 2], [66, 6, 18, 305, 0, 16, 14, 24, 9, 236], [2, 2, 5, 0, 611, 2, 1, 7, 0, 34], [11, 1, 1, 1, 0, 580, 7, 0, 5, 3], [23, 0, 4, 0, 1, 11, 644, 0, 2, 1], [0, 2, 5, 0, 1, 1, 0, 703, 0, 10], [7, 0, 0, 0, 2, 11, 6, 2, 654, 6], [3, 0, 0, 0, 2, 6, 0, 8, 3, 692]]","[3, 7, 9, 3, 0, 0, 0, 3, 3, 6, 6, 7, 0, 3, 3, 7]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 30.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  37.   0.   0.   1.   0.   0.   0.   0.   1.]
 [  1.   0.  84.   0.   0.   1.   3.   4.   0.   1.]
 [301. 152. 123. 591.  39. 103. 231. 215. 146. 508.]
 [  0.   0.   0.   0.  25.   0.   0.   0.   0.   0.]
 [  2.   0.   0.   0.   1. 102.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  14.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  60.   0.   0.]
 [  7.   1.   0.   1.   1.  23.   1.   0. 153.   4.]
 [  0.   0.   1.   0.   0.   0.   0.   1.   0.  86.]]",3056
192,"['0.9887', '0.9874', '0.9527', '0.4280', '0.9458', '0.9655', '0.9388', '0.9640', '0.9273', '0.9664']","['0.8807', '0.9812', '0.9594', '0.9900', '0.9767', '0.8802', '0.9583', '0.9469', '0.9537', '0.6879']","['0.9887', '0.9874', '0.9527', '0.4280', '0.9458', '0.9655', '0.9388', '0.9640', '0.9273', '0.9664']","['0.9316', '0.9843', '0.9560', '0.5976', '0.9610', '0.9209', '0.9485', '0.9554', '0.9403', '0.8037']","['0.9887', '0.9874', '0.9527', '0.4280', '0.9458', '0.9655', '0.9388', '0.9640', '0.9273', '0.9664']","['0.9849', '0.9976', '0.9954', '0.9995', '0.9976', '0.9875', '0.9956', '0.9938', '0.9951', '0.9502']","[[701, 0, 1, 0, 0, 2, 2, 1, 2, 0], [1, 785, 1, 0, 0, 2, 3, 1, 2, 0], [6, 2, 685, 0, 2, 2, 7, 6, 7, 2], [52, 6, 13, 297, 1, 28, 9, 21, 9, 258], [2, 3, 6, 0, 628, 0, 0, 4, 0, 21], [6, 1, 0, 2, 1, 588, 2, 0, 5, 4], [19, 0, 2, 0, 3, 13, 644, 0, 4, 1], [0, 3, 6, 0, 1, 1, 0, 696, 0, 15], [7, 0, 0, 0, 2, 23, 5, 1, 638, 12], [2, 0, 0, 1, 5, 9, 0, 5, 2, 690]]","[9, 9, 2, 9, 6, 1, 2, 7, 9, 6, 9, 9, 3, 9, 6, 9]","[3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 30.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  37.   0.   0.   1.   0.   0.   0.   0.   1.]
 [  1.   0.  85.   0.   0.   1.   3.   4.   0.   1.]
 [301. 153. 124. 592.  39. 103. 234. 216. 146. 516.]
 [  0.   0.   0.   0.  25.   0.   0.   0.   0.   0.]
 [  2.   0.   0.   0.   1. 102.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  14.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  60.   0.   0.]
 [  7.   1.   0.   1.   1.  23.   1.   0. 153.   4.]
 [  0.   0.   1.   0.   0.   0.   0.   1.   0.  86.]]",3072
193,"['0.9915', '0.9849', '0.9249', '0.4597', '0.9699', '0.9672', '0.9184', '0.9709', '0.9564', '0.9496']","['0.8733', '0.9800', '0.9765', '0.9938', '0.9684', '0.8951', '0.9618', '0.9224', '0.9440', '0.7070']","['0.9915', '0.9849', '0.9249', '0.4597', '0.9699', '0.9672', '0.9184', '0.9709', '0.9564', '0.9496']","['0.9287', '0.9824', '0.9500', '0.6286', '0.9691', '0.9298', '0.9396', '0.9460', '0.9502', '0.8105']","['0.9915', '0.9849', '0.9249', '0.4597', '0.9699', '0.9672', '0.9184', '0.9709', '0.9564', '0.9496']","['0.9838', '0.9974', '0.9975', '0.9997', '0.9967', '0.9892', '0.9960', '0.9906', '0.9938', '0.9553']","[[703, 0, 0, 0, 0, 1, 1, 2, 2, 0], [0, 783, 0, 0, 0, 2, 3, 2, 5, 0], [10, 6, 665, 0, 2, 3, 8, 13, 10, 2], [45, 5, 8, 319, 1, 19, 8, 30, 9, 250], [2, 1, 2, 0, 644, 0, 0, 2, 1, 12], [8, 1, 0, 1, 1, 589, 3, 0, 3, 3], [27, 0, 0, 0, 7, 15, 630, 0, 7, 0], [0, 3, 6, 0, 1, 1, 0, 701, 0, 10], [7, 0, 0, 0, 2, 14, 2, 1, 658, 4], [3, 0, 0, 1, 7, 14, 0, 9, 2, 678]]","[8, 4, 2, 5, 2, 9, 2, 5, 0, 3, 6, 7, 1, 6, 0, 3]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 30.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  37.   0.   0.   1.   0.   0.   0.   0.   1.]
 [  1.   0.  85.   0.   0.   1.   3.   4.   0.   1.]
 [303. 154. 127. 594.  40. 105. 236. 217. 147. 517.]
 [  0.   0.   0.   0.  25.   0.   0.   0.   0.   0.]
 [  2.   0.   0.   0.   1. 102.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  14.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  60.   0.   0.]
 [  7.   1.   0.   1.   1.  23.   1.   0. 153.   4.]
 [  0.   0.   1.   0.   0.   0.   0.   1.   0.  86.]]",3088
194,"['0.9901', '0.9824', '0.9513', '0.5043', '0.9654', '0.9573', '0.9417', '0.9751', '0.9506', '0.9594']","['0.8897', '0.9861', '0.9702', '0.9887', '0.9697', '0.9167', '0.9514', '0.9300', '0.9520', '0.7287']","['0.9901', '0.9824', '0.9513', '0.5043', '0.9654', '0.9573', '0.9417', '0.9751', '0.9506', '0.9594']","['0.9372', '0.9842', '0.9607', '0.6679', '0.9675', '0.9365', '0.9465', '0.9520', '0.9513', '0.8283']","['0.9901', '0.9824', '0.9513', '0.5043', '0.9654', '0.9573', '0.9417', '0.9751', '0.9506', '0.9594']","['0.9862', '0.9982', '0.9967', '0.9994', '0.9968', '0.9917', '0.9948', '0.9916', '0.9948', '0.9594']","[[702, 0, 0, 0, 0, 1, 1, 2, 3, 0], [1, 781, 1, 0, 0, 0, 4, 3, 5, 0], [5, 1, 684, 0, 1, 2, 8, 11, 6, 1], [46, 6, 8, 350, 1, 19, 11, 21, 9, 223], [2, 2, 4, 0, 641, 0, 0, 4, 0, 11], [5, 1, 0, 3, 2, 583, 5, 0, 5, 5], [18, 0, 2, 0, 5, 11, 646, 0, 4, 0], [0, 1, 5, 0, 2, 1, 0, 704, 0, 9], [7, 0, 1, 0, 2, 13, 4, 1, 654, 6], [3, 0, 0, 1, 7, 6, 0, 11, 1, 685]]","[2, 0, 5, 3, 8, 9, 9, 9, 5, 6, 2, 6, 0, 6, 2, 7]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 30.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  37.   0.   0.   1.   0.   0.   0.   0.   1.]
 [  1.   0.  85.   0.   0.   1.   3.   4.   0.   1.]
 [305. 154. 130. 595.  40. 107. 239. 218. 148. 520.]
 [  0.   0.   0.   0.  25.   0.   0.   0.   0.   0.]
 [  2.   0.   0.   0.   1. 102.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  14.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  60.   0.   0.]
 [  7.   1.   0.   1.   1.  23.   1.   0. 153.   4.]
 [  0.   0.   1.   0.   0.   0.   0.   1.   0.  86.]]",3104
195,"['0.9887', '0.9862', '0.9527', '0.5159', '0.9443', '0.9507', '0.9388', '0.9737', '0.9491', '0.9566']","['0.8622', '0.9874', '0.9661', '0.9917', '0.9858', '0.9176', '0.9569', '0.9106', '0.9276', '0.7530']","['0.9887', '0.9862', '0.9527', '0.5159', '0.9443', '0.9507', '0.9388', '0.9737', '0.9491', '0.9566']","['0.9212', '0.9868', '0.9594', '0.6787', '0.9646', '0.9339', '0.9478', '0.9411', '0.9382', '0.8427']","['0.9887', '0.9862', '0.9527', '0.5159', '0.9443', '0.9507', '0.9388', '0.9737', '0.9491', '0.9566']","['0.9822', '0.9984', '0.9962', '0.9995', '0.9986', '0.9919', '0.9954', '0.9890', '0.9919', '0.9644']","[[701, 0, 0, 0, 0, 1, 1, 3, 3, 0], [1, 784, 1, 0, 0, 0, 3, 1, 5, 0], [7, 2, 685, 0, 0, 1, 5, 12, 6, 1], [66, 4, 6, 358, 1, 19, 11, 35, 7, 187], [2, 1, 8, 0, 627, 0, 0, 7, 3, 16], [8, 1, 0, 3, 0, 579, 5, 1, 7, 5], [19, 0, 4, 0, 2, 8, 644, 0, 9, 0], [0, 2, 5, 0, 0, 1, 0, 703, 2, 9], [7, 0, 0, 0, 2, 15, 4, 1, 653, 6], [2, 0, 0, 0, 4, 7, 0, 9, 9, 683]]","[0, 9, 0, 6, 7, 1, 2, 6, 2, 2, 8, 0, 2, 3, 2, 3]","[3, 3, 3, 3, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 30.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  38.   0.   0.   1.   0.   0.   0.   0.   1.]
 [  1.   0.  85.   0.   0.   1.   3.   4.   0.   1.]
 [308. 154. 135. 597.  40. 107. 241. 219. 149. 521.]
 [  0.   0.   0.   0.  25.   0.   0.   0.   0.   0.]
 [  2.   0.   0.   0.   1. 102.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  14.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  60.   0.   0.]
 [  7.   1.   0.   1.   1.  23.   1.   0. 153.   4.]
 [  0.   0.   1.   0.   0.   0.   0.   1.   0.  86.]]",3120
196,"['0.9901', '0.9899', '0.9722', '0.4885', '0.9639', '0.9573', '0.9096', '0.9695', '0.9578', '0.9370']","['0.8797', '0.9825', '0.9383', '0.9912', '0.9697', '0.9039', '0.9735', '0.9321', '0.9401', '0.7303']","['0.9901', '0.9899', '0.9722', '0.4885', '0.9639', '0.9573', '0.9096', '0.9695', '0.9578', '0.9370']","['0.9317', '0.9862', '0.9549', '0.6544', '0.9668', '0.9298', '0.9405', '0.9504', '0.9489', '0.8209']","['0.9901', '0.9899', '0.9722', '0.4885', '0.9639', '0.9573', '0.9096', '0.9695', '0.9578', '0.9370']","['0.9847', '0.9977', '0.9927', '0.9995', '0.9968', '0.9903', '0.9973', '0.9919', '0.9933', '0.9607']","[[702, 0, 1, 0, 0, 2, 1, 1, 2, 0], [1, 787, 3, 0, 0, 1, 2, 1, 0, 0], [4, 1, 699, 0, 1, 3, 3, 4, 4, 0], [46, 7, 23, 339, 1, 12, 6, 23, 14, 223], [1, 1, 6, 0, 640, 0, 0, 6, 1, 9], [7, 1, 0, 2, 1, 583, 3, 0, 8, 4], [28, 0, 4, 0, 6, 14, 624, 0, 10, 0], [0, 3, 8, 1, 2, 1, 0, 700, 0, 7], [7, 0, 1, 0, 1, 13, 2, 1, 659, 4], [2, 1, 0, 0, 8, 16, 0, 15, 3, 669]]","[9, 0, 4, 6, 5, 3, 3, 0, 9, 1, 4, 1, 3, 1, 3, 2]","[3, 3, 3, 3, 5, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 30.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  38.   0.   0.   1.   0.   0.   0.   0.   1.]
 [  1.   0.  85.   0.   0.   1.   3.   4.   0.   1.]
 [310. 157. 136. 601.  42. 107. 242. 219. 149. 523.]
 [  0.   0.   0.   0.  25.   0.   0.   0.   0.   0.]
 [  2.   0.   0.   0.   1. 103.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  14.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  60.   0.   0.]
 [  7.   1.   0.   1.   1.  23.   1.   0. 153.   4.]
 [  0.   0.   1.   0.   0.   0.   0.   1.   0.  86.]]",3136
