cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
160,"['0.9915', '0.9836', '0.9764', '0.9870', '0.9774', '0.9787', '0.9563', '0.9127', '0.9797', '0.9748']","['0.9361', '0.9899', '0.9564', '0.9514', '0.9774', '0.9739', '0.9865', '0.9925', '0.9839', '0.9734']","['0.9915', '0.9836', '0.9764', '0.9870', '0.9774', '0.9787', '0.9563', '0.9127', '0.9797', '0.9748']","['0.9630', '0.9868', '0.9663', '0.9689', '0.9774', '0.9762', '0.9711', '0.9509', '0.9818', '0.9741']","['0.9915', '0.9836', '0.9764', '0.9870', '0.9774', '0.9787', '0.9563', '0.9127', '0.9797', '0.9748']","['0.9924', '0.9987', '0.9949', '0.9944', '0.9976', '0.9975', '0.9986', '0.9992', '0.9983', '0.9970']","[[703, 0, 3, 0, 0, 0, 1, 2, 0, 0], [1, 782, 5, 3, 1, 0, 2, 0, 1, 0], [4, 1, 702, 6, 1, 0, 1, 1, 3, 0], [0, 0, 1, 685, 0, 5, 0, 0, 1, 2], [1, 1, 2, 0, 649, 0, 2, 0, 0, 9], [2, 0, 0, 2, 0, 596, 3, 0, 4, 2], [8, 1, 7, 6, 5, 2, 656, 0, 1, 0], [28, 2, 12, 13, 1, 4, 0, 659, 0, 3], [1, 2, 2, 3, 2, 1, 0, 0, 674, 3], [3, 1, 0, 2, 5, 4, 0, 2, 1, 696]]","[0, 7, 0, 9, 0, 6, 3, 2, 0, 9, 7, 1, 2, 7, 3, 1]","[7, 7, 7, 9, 7, 6, 7, 7, 0, 7, 7, 1, 2, 7, 3, 7]","[[103.   0.   0.   1.   0.   0.   0.   1.   1.   1.]
 [  3. 113.  17.   9.   0.   2.   0.   1.   5.   0.]
 [  0.   0. 141.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 158.   0.   0.   0.   0.   0.   0.]
 [  0.   3.   1.   6. 104.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 119.   0.   0.   0.   0.]
 [  9.   1.   4.  23.   4.   5. 111.   0.   5.   4.]
 [216.  17. 101. 135.  15.  72.  23. 558.  12.  31.]
 [  1.   0.   2.   2.   0.   1.   1.   0. 223.   3.]
 [  1.   0.   0.   1.   0.   1.   0.   1.   0. 185.]]",2560
161,"['0.9915', '0.9836', '0.9805', '0.9870', '0.9819', '0.9770', '0.9490', '0.9141', '0.9811', '0.9762']","['0.9348', '0.9974', '0.9501', '0.9594', '0.9731', '0.9802', '0.9834', '0.9895', '0.9811', '0.9762']","['0.9915', '0.9836', '0.9805', '0.9870', '0.9819', '0.9770', '0.9490', '0.9141', '0.9811', '0.9762']","['0.9624', '0.9905', '0.9651', '0.9730', '0.9775', '0.9786', '0.9659', '0.9503', '0.9811', '0.9762']","['0.9915', '0.9836', '0.9805', '0.9870', '0.9819', '0.9770', '0.9490', '0.9141', '0.9811', '0.9762']","['0.9922', '0.9997', '0.9941', '0.9954', '0.9972', '0.9981', '0.9983', '0.9989', '0.9979', '0.9973']","[[703, 0, 2, 0, 0, 0, 2, 2, 0, 0], [1, 782, 5, 3, 1, 0, 2, 0, 1, 0], [3, 0, 705, 5, 1, 0, 1, 2, 2, 0], [0, 0, 3, 685, 0, 3, 0, 1, 1, 1], [1, 0, 2, 0, 652, 0, 2, 0, 0, 7], [2, 0, 0, 1, 0, 595, 3, 0, 6, 2], [12, 0, 8, 3, 7, 3, 651, 0, 2, 0], [28, 1, 15, 12, 1, 1, 0, 660, 0, 4], [0, 0, 2, 3, 4, 1, 0, 0, 675, 3], [2, 1, 0, 2, 4, 4, 1, 2, 1, 697]]","[9, 7, 7, 8, 6, 3, 4, 3, 3, 7, 0, 7, 7, 6, 0, 2]","[7, 7, 7, 8, 6, 7, 6, 7, 7, 7, 7, 7, 7, 6, 7, 7]","[[103.   0.   0.   1.   0.   0.   0.   1.   1.   1.]
 [  3. 113.  17.   9.   0.   2.   0.   1.   5.   0.]
 [  0.   0. 141.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 158.   0.   0.   0.   0.   0.   0.]
 [  0.   3.   1.   6. 104.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 119.   0.   0.   0.   0.]
 [  9.   1.   4.  23.   5.   5. 113.   0.   5.   4.]
 [218.  17. 102. 138.  15.  72.  23. 563.  12.  32.]
 [  1.   0.   2.   2.   0.   1.   1.   0. 224.   3.]
 [  1.   0.   0.   1.   0.   1.   0.   1.   0. 185.]]",2576
162,"['0.9901', '0.9874', '0.9833', '0.9755', '0.9804', '0.9754', '0.9519', '0.9100', '0.9811', '0.9664']","['0.9298', '0.9949', '0.9515', '0.9603', '0.9702', '0.9627', '0.9894', '0.9895', '0.9726', '0.9829']","['0.9901', '0.9874', '0.9833', '0.9755', '0.9804', '0.9754', '0.9519', '0.9100', '0.9811', '0.9664']","['0.9590', '0.9912', '0.9672', '0.9678', '0.9753', '0.9690', '0.9703', '0.9481', '0.9768', '0.9746']","['0.9901', '0.9874', '0.9833', '0.9755', '0.9804', '0.9754', '0.9519', '0.9100', '0.9811', '0.9664']","['0.9916', '0.9994', '0.9943', '0.9956', '0.9968', '0.9964', '0.9989', '0.9989', '0.9970', '0.9981']","[[702, 0, 4, 0, 0, 0, 1, 2, 0, 0], [1, 785, 3, 3, 0, 0, 2, 0, 1, 0], [2, 0, 707, 5, 1, 0, 0, 2, 2, 0], [0, 0, 4, 677, 0, 8, 0, 1, 2, 2], [0, 1, 4, 0, 651, 1, 1, 0, 1, 5], [1, 0, 0, 2, 0, 594, 3, 0, 7, 2], [12, 0, 7, 3, 6, 3, 653, 0, 2, 0], [34, 2, 12, 10, 1, 4, 0, 657, 0, 2], [0, 0, 2, 4, 4, 2, 0, 0, 675, 1], [3, 1, 0, 1, 8, 5, 0, 2, 4, 690]]","[2, 7, 3, 0, 0, 2, 7, 2, 7, 4, 2, 0, 6, 7, 5, 0]","[7, 7, 3, 7, 7, 7, 7, 1, 7, 7, 7, 7, 7, 7, 5, 7]","[[103.   0.   0.   1.   0.   0.   0.   1.   1.   1.]
 [  3. 113.  18.   9.   0.   2.   0.   1.   5.   0.]
 [  0.   0. 141.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 159.   0.   0.   0.   0.   0.   0.]
 [  0.   3.   1.   6. 104.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 120.   0.   0.   0.   0.]
 [  9.   1.   4.  23.   5.   5. 113.   0.   5.   4.]
 [222.  17. 105. 138.  16.  72.  24. 567.  12.  32.]
 [  1.   0.   2.   2.   0.   1.   1.   0. 224.   3.]
 [  1.   0.   0.   1.   0.   1.   0.   1.   0. 185.]]",2592
163,"['0.9901', '0.9862', '0.9791', '0.9856', '0.9774', '0.9787', '0.9621', '0.9003', '0.9840', '0.9678']","['0.9398', '0.9937', '0.9475', '0.9566', '0.9730', '0.9660', '0.9851', '0.9939', '0.9741', '0.9829']","['0.9901', '0.9862', '0.9791', '0.9856', '0.9774', '0.9787', '0.9621', '0.9003', '0.9840', '0.9678']","['0.9643', '0.9899', '0.9631', '0.9709', '0.9752', '0.9723', '0.9735', '0.9448', '0.9790', '0.9753']","['0.9901', '0.9862', '0.9791', '0.9856', '0.9774', '0.9787', '0.9621', '0.9003', '0.9840', '0.9678']","['0.9928', '0.9992', '0.9938', '0.9951', '0.9972', '0.9967', '0.9984', '0.9994', '0.9971', '0.9981']","[[702, 0, 3, 0, 0, 0, 2, 2, 0, 0], [0, 784, 6, 2, 0, 0, 2, 0, 1, 0], [3, 0, 704, 5, 1, 0, 1, 1, 4, 0], [0, 0, 4, 684, 0, 4, 0, 0, 1, 1], [1, 2, 2, 0, 649, 1, 2, 0, 1, 6], [2, 0, 0, 2, 0, 596, 3, 0, 5, 1], [6, 0, 6, 3, 5, 4, 660, 0, 2, 0], [31, 2, 16, 15, 1, 4, 0, 650, 0, 3], [0, 0, 2, 3, 2, 3, 0, 0, 677, 1], [2, 1, 0, 1, 9, 5, 0, 1, 4, 691]]","[0, 7, 9, 7, 7, 5, 7, 2, 2, 7, 1, 2, 7, 7, 9, 1]","[7, 7, 9, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 6]","[[103.   0.   0.   1.   0.   0.   0.   1.   1.   1.]
 [  3. 113.  18.   9.   0.   2.   0.   1.   5.   0.]
 [  0.   0. 141.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 159.   0.   0.   0.   0.   0.   0.]
 [  0.   3.   1.   6. 104.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 120.   0.   0.   0.   0.]
 [  9.   2.   4.  23.   5.   5. 113.   0.   5.   4.]
 [223.  18. 108. 138.  16.  73.  24. 574.  12.  33.]
 [  1.   0.   2.   2.   0.   1.   1.   0. 224.   3.]
 [  1.   0.   0.   1.   0.   1.   0.   1.   0. 186.]]",2608
164,"['0.9887', '0.9862', '0.9777', '0.9870', '0.9789', '0.9787', '0.9606', '0.8850', '0.9826', '0.9720']","['0.9116', '0.9962', '0.9591', '0.9607', '0.9687', '0.9739', '0.9836', '0.9938', '0.9727', '0.9816']","['0.9887', '0.9862', '0.9777', '0.9870', '0.9789', '0.9787', '0.9606', '0.8850', '0.9826', '0.9720']","['0.9486', '0.9912', '0.9683', '0.9737', '0.9738', '0.9762', '0.9720', '0.9363', '0.9776', '0.9768']","['0.9887', '0.9862', '0.9777', '0.9870', '0.9789', '0.9787', '0.9606', '0.8850', '0.9826', '0.9720']","['0.9892', '0.9995', '0.9952', '0.9956', '0.9967', '0.9975', '0.9983', '0.9994', '0.9970', '0.9979']","[[701, 0, 1, 0, 0, 1, 3, 1, 2, 0], [0, 784, 5, 2, 1, 0, 2, 0, 1, 0], [3, 0, 703, 6, 1, 0, 1, 1, 4, 0], [0, 0, 2, 685, 0, 4, 0, 1, 2, 0], [2, 1, 1, 0, 650, 1, 2, 0, 0, 7], [2, 0, 0, 1, 0, 596, 3, 0, 6, 1], [9, 0, 3, 2, 7, 4, 659, 0, 2, 0], [49, 1, 17, 11, 1, 2, 0, 639, 0, 2], [0, 0, 1, 4, 3, 1, 0, 0, 676, 3], [3, 1, 0, 2, 8, 3, 0, 1, 2, 694]]","[7, 7, 7, 2, 7, 5, 0, 2, 4, 2, 6, 2, 2, 0, 9, 3]","[7, 7, 7, 7, 7, 7, 7, 7, 4, 2, 6, 7, 7, 7, 7, 6]","[[103.   0.   0.   1.   0.   0.   0.   1.   1.   1.]
 [  3. 113.  18.   9.   0.   2.   0.   1.   5.   0.]
 [  0.   0. 142.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 159.   0.   0.   0.   0.   0.   0.]
 [  0.   3.   1.   6. 105.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 120.   0.   0.   0.   0.]
 [  9.   2.   4.  24.   5.   5. 114.   0.   5.   4.]
 [225.  18. 112. 138.  16.  74.  24. 578.  12.  34.]
 [  1.   0.   2.   2.   0.   1.   1.   0. 224.   3.]
 [  1.   0.   0.   1.   0.   1.   0.   1.   0. 186.]]",2624
165,"['0.9859', '0.9836', '0.9805', '0.9885', '0.9699', '0.9737', '0.9679', '0.9141', '0.9840', '0.9804']","['0.9433', '0.9949', '0.9592', '0.9608', '0.9758', '0.9785', '0.9852', '0.9940', '0.9671', '0.9722']","['0.9859', '0.9836', '0.9805', '0.9885', '0.9699', '0.9737', '0.9679', '0.9141', '0.9840', '0.9804']","['0.9641', '0.9892', '0.9697', '0.9744', '0.9728', '0.9761', '0.9765', '0.9524', '0.9755', '0.9763']","['0.9859', '0.9836', '0.9805', '0.9885', '0.9699', '0.9737', '0.9679', '0.9141', '0.9840', '0.9804']","['0.9933', '0.9994', '0.9952', '0.9956', '0.9975', '0.9980', '0.9984', '0.9994', '0.9964', '0.9968']","[[699, 0, 2, 1, 0, 1, 3, 1, 2, 0], [0, 782, 4, 3, 2, 0, 2, 0, 2, 0], [3, 1, 705, 5, 1, 0, 0, 1, 3, 0], [0, 0, 1, 686, 0, 4, 0, 0, 2, 1], [1, 0, 3, 0, 644, 0, 2, 0, 2, 12], [2, 0, 0, 2, 0, 593, 3, 0, 7, 2], [6, 0, 4, 2, 7, 1, 664, 0, 2, 0], [30, 2, 15, 11, 1, 1, 0, 660, 0, 2], [0, 0, 1, 3, 2, 2, 0, 0, 677, 3], [0, 1, 0, 1, 3, 4, 0, 2, 3, 700]]","[9, 7, 0, 2, 7, 7, 7, 4, 0, 7, 7, 7, 7, 0, 1, 7]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[103.   0.   0.   1.   0.   0.   0.   1.   1.   1.]
 [  3. 113.  18.   9.   0.   2.   0.   1.   5.   0.]
 [  0.   0. 142.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 159.   0.   0.   0.   0.   0.   0.]
 [  0.   3.   1.   6. 105.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 120.   0.   0.   0.   0.]
 [  9.   2.   4.  24.   5.   5. 114.   0.   5.   4.]
 [228.  19. 113. 138.  17.  74.  24. 587.  12.  35.]
 [  1.   0.   2.   2.   0.   1.   1.   0. 224.   3.]
 [  1.   0.   0.   1.   0.   1.   0.   1.   0. 186.]]",2640
166,"['0.9915', '0.9874', '0.9750', '0.9870', '0.9774', '0.9836', '0.9577', '0.9072', '0.9797', '0.9776']","['0.9386', '0.9949', '0.9577', '0.9474', '0.9774', '0.9804', '0.9865', '0.9924', '0.9768', '0.9749']","['0.9915', '0.9874', '0.9750', '0.9870', '0.9774', '0.9836', '0.9577', '0.9072', '0.9797', '0.9776']","['0.9643', '0.9912', '0.9662', '0.9668', '0.9774', '0.9820', '0.9719', '0.9479', '0.9782', '0.9762']","['0.9915', '0.9874', '0.9750', '0.9870', '0.9774', '0.9836', '0.9577', '0.9072', '0.9797', '0.9776']","['0.9927', '0.9994', '0.9951', '0.9940', '0.9976', '0.9981', '0.9986', '0.9992', '0.9975', '0.9971']","[[703, 0, 3, 0, 0, 0, 1, 2, 0, 0], [0, 785, 3, 4, 0, 0, 2, 0, 1, 0], [3, 1, 701, 6, 1, 0, 1, 2, 4, 0], [0, 0, 2, 685, 0, 6, 0, 0, 1, 0], [1, 0, 2, 0, 649, 0, 1, 0, 1, 10], [1, 0, 0, 1, 0, 599, 3, 0, 4, 1], [7, 0, 7, 6, 7, 1, 657, 0, 1, 0], [31, 2, 13, 15, 1, 1, 0, 655, 0, 4], [0, 0, 1, 5, 2, 2, 1, 0, 674, 3], [3, 1, 0, 1, 4, 2, 0, 1, 4, 698]]","[1, 9, 0, 0, 0, 5, 7, 0, 7, 3, 5, 1, 0, 4, 2, 3]","[1, 9, 7, 0, 0, 5, 7, 0, 7, 7, 5, 1, 7, 4, 2, 6]","[[106.   0.   0.   1.   0.   0.   0.   1.   1.   1.]
 [  3. 115.  18.   9.   0.   2.   0.   1.   5.   0.]
 [  0.   0. 143.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 159.   0.   0.   0.   0.   0.   0.]
 [  0.   3.   1.   6. 106.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 122.   0.   0.   0.   0.]
 [  9.   2.   4.  25.   5.   5. 114.   0.   5.   4.]
 [230.  19. 113. 139.  17.  74.  24. 589.  12.  35.]
 [  1.   0.   2.   2.   0.   1.   1.   0. 224.   3.]
 [  1.   0.   0.   1.   0.   1.   0.   1.   0. 187.]]",2656
167,"['0.9901', '0.9811', '0.9736', '0.9798', '0.9729', '0.9803', '0.9563', '0.9211', '0.9811', '0.9720']","['0.9398', '0.9949', '0.9485', '0.9659', '0.9642', '0.9771', '0.9894', '0.9896', '0.9643', '0.9761']","['0.9901', '0.9811', '0.9736', '0.9798', '0.9729', '0.9803', '0.9563', '0.9211', '0.9811', '0.9720']","['0.9643', '0.9880', '0.9609', '0.9728', '0.9685', '0.9787', '0.9726', '0.9541', '0.9726', '0.9740']","['0.9901', '0.9811', '0.9736', '0.9798', '0.9729', '0.9803', '0.9563', '0.9211', '0.9811', '0.9720']","['0.9928', '0.9994', '0.9940', '0.9962', '0.9962', '0.9978', '0.9989', '0.9989', '0.9960', '0.9973']","[[702, 0, 2, 0, 0, 0, 1, 1, 3, 0], [0, 780, 8, 4, 1, 0, 1, 0, 1, 0], [3, 0, 700, 5, 1, 0, 1, 3, 6, 0], [0, 0, 4, 680, 0, 6, 0, 1, 1, 2], [1, 2, 2, 0, 646, 2, 2, 0, 2, 7], [2, 0, 0, 1, 0, 597, 2, 0, 5, 2], [9, 0, 6, 3, 7, 1, 656, 0, 4, 0], [28, 1, 13, 8, 0, 4, 0, 665, 1, 2], [0, 0, 3, 2, 3, 0, 0, 1, 675, 4], [2, 1, 0, 1, 12, 1, 0, 1, 2, 694]]","[7, 4, 8, 6, 0, 7, 7, 7, 0, 7, 2, 7, 7, 7, 9, 2]","[7, 6, 6, 7, 7, 7, 7, 7, 0, 7, 7, 7, 7, 7, 7, 2]","[[107.   0.   0.   1.   0.   0.   0.   1.   1.   1.]
 [  3. 115.  18.   9.   0.   2.   0.   1.   5.   0.]
 [  0.   0. 144.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 159.   0.   0.   0.   0.   0.   0.]
 [  0.   3.   1.   6. 106.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 122.   0.   0.   0.   0.]
 [  9.   2.   4.  25.   6.   5. 114.   0.   6.   4.]
 [231.  19. 114. 139.  17.  74.  25. 597.  12.  36.]
 [  1.   0.   2.   2.   0.   1.   1.   0. 224.   3.]
 [  1.   0.   0.   1.   0.   1.   0.   1.   0. 187.]]",2672
168,"['0.9915', '0.9887', '0.9777', '0.9755', '0.9834', '0.9770', '0.9504', '0.9127', '0.9826', '0.9776']","['0.9449', '0.9962', '0.9526', '0.9616', '0.9603', '0.9754', '0.9909', '0.9955', '0.9713', '0.9708']","['0.9915', '0.9887', '0.9777', '0.9755', '0.9834', '0.9770', '0.9504', '0.9127', '0.9826', '0.9776']","['0.9677', '0.9924', '0.9650', '0.9685', '0.9717', '0.9762', '0.9702', '0.9523', '0.9769', '0.9742']","['0.9915', '0.9887', '0.9777', '0.9755', '0.9834', '0.9770', '0.9504', '0.9127', '0.9826', '0.9776']","['0.9935', '0.9995', '0.9944', '0.9957', '0.9957', '0.9977', '0.9990', '0.9995', '0.9968', '0.9967']","[[703, 0, 1, 1, 0, 0, 2, 0, 2, 0], [0, 786, 5, 2, 1, 0, 0, 0, 1, 0], [3, 0, 703, 6, 1, 0, 1, 1, 4, 0], [0, 0, 3, 677, 0, 8, 0, 1, 3, 2], [1, 0, 1, 0, 653, 0, 0, 0, 1, 8], [2, 0, 0, 1, 0, 595, 3, 0, 6, 2], [7, 0, 9, 4, 11, 2, 652, 0, 1, 0], [26, 2, 14, 9, 3, 2, 0, 659, 1, 6], [0, 0, 2, 3, 3, 1, 0, 0, 676, 3], [2, 1, 0, 1, 8, 2, 0, 1, 1, 698]]","[0, 7, 7, 7, 5, 7, 7, 7, 7, 5, 7, 4, 7, 1, 2, 6]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 1, 7, 7]","[[107.   0.   0.   1.   0.   0.   0.   1.   1.   1.]
 [  3. 116.  18.   9.   0.   2.   0.   1.   5.   0.]
 [  0.   0. 144.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 159.   0.   0.   0.   0.   0.   0.]
 [  0.   3.   1.   6. 106.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 122.   0.   0.   0.   0.]
 [  9.   2.   4.  25.   6.   5. 114.   0.   6.   4.]
 [232.  19. 115. 139.  18.  76.  26. 606.  12.  36.]
 [  1.   0.   2.   2.   0.   1.   1.   0. 224.   3.]
 [  1.   0.   0.   1.   0.   1.   0.   1.   0. 187.]]",2688
169,"['0.9915', '0.9811', '0.9805', '0.9885', '0.9623', '0.9737', '0.9519', '0.8864', '0.9753', '0.9776']","['0.9287', '0.9936', '0.9387', '0.9397', '0.9786', '0.9753', '0.9894', '0.9877', '0.9781', '0.9668']","['0.9915', '0.9811', '0.9805', '0.9885', '0.9623', '0.9737', '0.9519', '0.8864', '0.9753', '0.9776']","['0.9591', '0.9873', '0.9592', '0.9635', '0.9704', '0.9745', '0.9703', '0.9343', '0.9767', '0.9721']","['0.9915', '0.9811', '0.9805', '0.9885', '0.9623', '0.9737', '0.9519', '0.8864', '0.9753', '0.9776']","['0.9914', '0.9992', '0.9927', '0.9930', '0.9978', '0.9977', '0.9989', '0.9987', '0.9976', '0.9962']","[[703, 0, 3, 0, 0, 0, 1, 2, 0, 0], [0, 780, 8, 4, 0, 0, 2, 0, 1, 0], [3, 0, 705, 5, 1, 0, 1, 1, 3, 0], [0, 0, 2, 686, 0, 4, 0, 1, 1, 0], [1, 2, 4, 1, 639, 1, 1, 1, 1, 13], [2, 0, 0, 4, 0, 593, 2, 0, 6, 2], [5, 0, 12, 6, 7, 2, 653, 0, 1, 0], [39, 1, 15, 19, 1, 4, 0, 640, 0, 3], [0, 1, 2, 4, 2, 1, 0, 1, 671, 6], [4, 1, 0, 1, 3, 3, 0, 2, 2, 698]]","[6, 5, 7, 2, 7, 7, 9, 7, 3, 6, 7, 3, 7, 0, 6, 0]","[6, 7, 7, 7, 7, 7, 9, 7, 3, 6, 7, 3, 7, 7, 7, 7]","[[107.   0.   0.   1.   0.   0.   0.   1.   1.   1.]
 [  3. 116.  18.   9.   0.   2.   0.   1.   5.   0.]
 [  0.   0. 144.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 161.   0.   0.   0.   0.   0.   0.]
 [  0.   3.   1.   6. 106.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 122.   0.   0.   0.   0.]
 [  9.   2.   4.  25.   6.   5. 116.   0.   6.   4.]
 [234.  19. 116. 139.  18.  77.  27. 612.  12.  36.]
 [  1.   0.   2.   2.   0.   1.   1.   0. 224.   3.]
 [  1.   0.   0.   1.   0.   1.   0.   1.   0. 188.]]",2704
170,"['0.9929', '0.9736', '0.9777', '0.9769', '0.9744', '0.9770', '0.9694', '0.8864', '0.9826', '0.9622']","['0.8957', '0.9949', '0.9539', '0.9658', '0.9773', '0.9675', '0.9794', '0.9907', '0.9755', '0.9786']","['0.9929', '0.9736', '0.9777', '0.9769', '0.9744', '0.9770', '0.9694', '0.8864', '0.9826', '0.9622']","['0.9418', '0.9841', '0.9657', '0.9713', '0.9759', '0.9722', '0.9744', '0.9357', '0.9790', '0.9703']","['0.9929', '0.9736', '0.9777', '0.9769', '0.9744', '0.9770', '0.9694', '0.8864', '0.9826', '0.9622']","['0.9870', '0.9994', '0.9946', '0.9962', '0.9976', '0.9969', '0.9978', '0.9990', '0.9973', '0.9976']","[[704, 0, 2, 0, 0, 0, 2, 1, 0, 0], [2, 774, 9, 5, 1, 1, 2, 0, 1, 0], [4, 0, 703, 4, 1, 0, 1, 2, 3, 1], [0, 0, 3, 678, 0, 8, 0, 2, 3, 0], [1, 2, 2, 0, 647, 1, 2, 0, 1, 8], [2, 0, 1, 1, 0, 595, 4, 0, 5, 1], [6, 0, 5, 3, 6, 0, 665, 0, 1, 0], [59, 1, 10, 6, 0, 4, 0, 640, 0, 2], [1, 0, 1, 2, 2, 1, 2, 0, 676, 3], [7, 1, 1, 3, 5, 5, 1, 1, 3, 687]]","[5, 8, 9, 4, 1, 6, 9, 2, 7, 9, 7, 3, 3, 6, 5, 5]","[7, 8, 9, 7, 1, 6, 9, 7, 7, 6, 7, 6, 7, 6, 7, 7]","[[107.   0.   0.   1.   0.   0.   0.   1.   1.   1.]
 [  3. 117.  18.   9.   0.   2.   0.   1.   5.   0.]
 [  0.   0. 144.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 161.   0.   0.   0.   0.   0.   0.]
 [  0.   3.   1.   6. 106.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 122.   0.   0.   0.   0.]
 [  9.   2.   4.  26.   6.   5. 118.   0.   6.   5.]
 [234.  19. 117. 140.  19.  80.  27. 614.  12.  36.]
 [  1.   0.   2.   2.   0.   1.   1.   0. 225.   3.]
 [  1.   0.   0.   1.   0.   1.   0.   1.   0. 190.]]",2720
171,"['0.9929', '0.9899', '0.9777', '0.9856', '0.9729', '0.9836', '0.9548', '0.9030', '0.9840', '0.9748']","['0.9337', '0.9937', '0.9500', '0.9580', '0.9729', '0.9756', '0.9894', '0.9924', '0.9797', '0.9775']","['0.9929', '0.9899', '0.9777', '0.9856', '0.9729', '0.9836', '0.9548', '0.9030', '0.9840', '0.9748']","['0.9624', '0.9918', '0.9637', '0.9716', '0.9729', '0.9796', '0.9718', '0.9456', '0.9819', '0.9762']","['0.9929', '0.9899', '0.9777', '0.9856', '0.9729', '0.9836', '0.9548', '0.9030', '0.9840', '0.9748']","['0.9921', '0.9992', '0.9941', '0.9952', '0.9972', '0.9977', '0.9989', '0.9992', '0.9978', '0.9975']","[[704, 0, 2, 0, 0, 1, 1, 1, 0, 0], [0, 787, 5, 2, 0, 0, 0, 0, 1, 0], [3, 0, 703, 5, 1, 0, 1, 2, 4, 0], [0, 0, 3, 684, 0, 4, 0, 1, 2, 0], [1, 2, 2, 0, 646, 1, 2, 0, 1, 9], [2, 0, 0, 1, 0, 599, 3, 0, 3, 1], [8, 0, 8, 3, 9, 2, 655, 0, 1, 0], [35, 2, 13, 14, 1, 2, 0, 652, 0, 3], [0, 0, 2, 3, 2, 1, 0, 0, 677, 3], [1, 1, 2, 2, 5, 4, 0, 1, 2, 696]]","[8, 1, 1, 1, 1, 1, 2, 2, 7, 2, 7, 7, 9, 0, 2, 9]","[1, 1, 1, 1, 1, 1, 1, 1, 7, 7, 7, 7, 9, 7, 7, 9]","[[107.   0.   0.   1.   0.   0.   0.   1.   1.   1.]
 [  3. 122.  20.   9.   0.   2.   0.   1.   6.   0.]
 [  0.   0. 144.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 161.   0.   0.   0.   0.   0.   0.]
 [  0.   3.   1.   6. 106.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 122.   0.   0.   0.   0.]
 [  9.   2.   4.  26.   6.   5. 118.   0.   6.   5.]
 [235.  19. 119. 140.  19.  80.  27. 617.  12.  36.]
 [  1.   0.   2.   2.   0.   1.   1.   0. 225.   3.]
 [  1.   0.   0.   1.   0.   1.   0.   1.   0. 192.]]",2736
