cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
12,"['0.9859', '0.9497', '0.8707', '0.8617', '0.7982', '0.6305', '0.9155', '0.9114', '0.4172', '0.7017']","['0.8204', '0.8464', '0.8414', '0.7921', '0.7020', '0.9209', '0.8710', '0.7787', '0.7139', '0.8120']","['0.9859', '0.9497', '0.8707', '0.8617', '0.7982', '0.6305', '0.9155', '0.9114', '0.4172', '0.7017']","['0.8956', '0.8951', '0.8558', '0.8254', '0.7470', '0.7485', '0.8927', '0.8398', '0.5266', '0.7528']","['0.9859', '0.9497', '0.8707', '0.8617', '0.7982', '0.6305', '0.9155', '0.9114', '0.4172', '0.7017']","['0.9757', '0.9779', '0.9812', '0.9751', '0.9645', '0.9948', '0.9853', '0.9702', '0.9818', '0.9815']","[[699, 1, 2, 0, 0, 0, 4, 1, 2, 0], [0, 755, 2, 0, 1, 0, 1, 1, 35, 0], [19, 10, 626, 12, 3, 0, 5, 25, 19, 0], [8, 2, 30, 598, 1, 4, 1, 24, 24, 2], [12, 24, 21, 14, 530, 2, 24, 0, 7, 30], [35, 40, 19, 59, 8, 384, 20, 36, 8, 0], [19, 1, 9, 0, 21, 5, 628, 0, 2, 1], [5, 4, 19, 2, 4, 0, 1, 658, 13, 16], [35, 46, 12, 48, 89, 5, 37, 62, 287, 67], [20, 9, 4, 22, 98, 17, 0, 38, 5, 501]]","[7, 8, 9, 9, 1, 4, 3, 3, 0, 1, 4, 6, 7, 3, 0, 0]","[8, 8, 8, 8, 8, 8, 8, 8, 4, 8, 8, 8, 8, 8, 8, 8]","[[ 1.  0.  0.  0.  0.  0.  0.  1.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  2.  1.  0.]
 [ 1.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 3.  6.  3.  6.  5.  1.  3.  5.  3.  3.]
 [ 3.  7.  4.  2.  1.  2.  5.  3.  4.  2.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  1.  1.  0.  0.  0.  0.  0.  1.]
 [14. 10.  6. 12.  9.  4. 12. 10.  5. 13.]
 [ 1.  1.  2.  4.  0.  0.  0.  0.  0.  3.]]",192
13,"['0.9817', '0.9459', '0.8748', '0.8473', '0.7470', '0.6732', '0.9023', '0.9155', '0.3837', '0.6919']","['0.8169', '0.8219', '0.8013', '0.8099', '0.7137', '0.8723', '0.8657', '0.7686', '0.7313', '0.7955']","['0.9817', '0.9459', '0.8748', '0.8473', '0.7470', '0.6732', '0.9023', '0.9155', '0.3837', '0.6919']","['0.8917', '0.8795', '0.8364', '0.8282', '0.7299', '0.7600', '0.8837', '0.8357', '0.5033', '0.7401']","['0.9817', '0.9459', '0.8748', '0.8473', '0.7470', '0.6732', '0.9023', '0.9155', '0.3837', '0.6919']","['0.9752', '0.9737', '0.9752', '0.9781', '0.9686', '0.9906', '0.9848', '0.9683', '0.9846', '0.9798']","[[696, 2, 4, 0, 0, 0, 4, 1, 2, 0], [0, 752, 3, 0, 1, 0, 1, 2, 36, 0], [15, 21, 629, 11, 3, 0, 3, 27, 10, 0], [7, 4, 40, 588, 1, 7, 1, 28, 16, 2], [13, 18, 30, 22, 496, 5, 28, 0, 8, 44], [35, 34, 24, 40, 4, 410, 22, 28, 10, 2], [30, 6, 9, 0, 15, 5, 619, 0, 1, 1], [6, 5, 20, 1, 3, 1, 1, 661, 10, 14], [29, 63, 22, 42, 80, 11, 36, 77, 264, 64], [21, 10, 4, 22, 92, 31, 0, 36, 4, 494]]","[2, 4, 5, 8, 9, 2, 1, 5, 2, 7, 5, 8, 9, 2, 9, 0]","[8, 8, 8, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 4]","[[ 1.  0.  0.  0.  0.  0.  0.  1.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  2.  1.  0.]
 [ 1.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 4.  6.  3.  6.  5.  1.  3.  5.  4.  3.]
 [ 3.  7.  4.  2.  1.  2.  5.  3.  4.  2.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  1.  1.  0.  0.  0.  0.  0.  1.]
 [14. 11. 10. 12. 10.  7. 12. 11.  6. 16.]
 [ 1.  1.  2.  4.  0.  0.  0.  0.  0.  3.]]",208
14,"['0.9676', '0.9547', '0.8095', '0.8357', '0.7500', '0.7011', '0.9184', '0.9307', '0.3532', '0.7395']","['0.8806', '0.7507', '0.7951', '0.8542', '0.7084', '0.8750', '0.8548', '0.7320', '0.7275', '0.8530']","['0.9676', '0.9547', '0.8095', '0.8357', '0.7500', '0.7011', '0.9184', '0.9307', '0.3532', '0.7395']","['0.9220', '0.8405', '0.8022', '0.8449', '0.7286', '0.7785', '0.8855', '0.8195', '0.4755', '0.7922']","['0.9676', '0.9547', '0.8095', '0.8357', '0.7500', '0.7011', '0.9184', '0.9307', '0.3532', '0.7395']","['0.9852', '0.9594', '0.9761', '0.9843', '0.9676', '0.9905', '0.9831', '0.9608', '0.9856', '0.9855']","[[686, 2, 7, 0, 0, 0, 6, 7, 1, 0], [0, 759, 3, 0, 1, 0, 1, 2, 29, 0], [14, 47, 582, 13, 4, 0, 2, 37, 20, 0], [3, 11, 31, 580, 3, 10, 0, 34, 17, 5], [5, 47, 29, 12, 498, 3, 35, 2, 4, 29], [15, 45, 22, 28, 10, 427, 17, 37, 8, 0], [14, 9, 8, 1, 15, 6, 630, 0, 2, 1], [1, 3, 15, 0, 6, 1, 1, 672, 9, 14], [26, 79, 30, 35, 91, 10, 45, 87, 243, 42], [15, 9, 5, 10, 75, 31, 0, 40, 1, 528]]","[0, 7, 5, 4, 0, 0, 9, 1, 7, 1, 4, 5, 2, 1, 1, 7]","[8, 8, 8, 4, 8, 8, 8, 8, 8, 4, 8, 8, 8, 4, 4, 8]","[[ 1.  0.  0.  0.  0.  0.  0.  1.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  2.  1.  0.]
 [ 1.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 4.  9.  3.  6.  6.  1.  3.  5.  4.  3.]
 [ 3.  7.  4.  2.  1.  2.  5.  3.  4.  2.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  1.  1.  0.  0.  0.  0.  0.  1.]
 [17. 12. 11. 12. 11.  9. 12. 14.  6. 17.]
 [ 1.  1.  2.  4.  0.  0.  0.  0.  0.  3.]]",224
15,"['0.9831', '0.9321', '0.8414', '0.8631', '0.7244', '0.7159', '0.8921', '0.9155', '0.3750', '0.7591']","['0.8200', '0.7968', '0.8024', '0.8354', '0.7481', '0.8617', '0.8806', '0.7598', '0.7207', '0.8006']","['0.9831', '0.9321', '0.8414', '0.8631', '0.7244', '0.7159', '0.8921', '0.9155', '0.3750', '0.7591']","['0.8942', '0.8591', '0.8215', '0.8490', '0.7360', '0.7821', '0.8863', '0.8304', '0.4933', '0.7793']","['0.9831', '0.9321', '0.8414', '0.8631', '0.7244', '0.7159', '0.8921', '0.9155', '0.3750', '0.7591']","['0.9757', '0.9695', '0.9763', '0.9813', '0.9744', '0.9890', '0.9869', '0.9667', '0.9842', '0.9785']","[[697, 2, 4, 0, 0, 0, 4, 1, 1, 0], [0, 741, 3, 0, 1, 0, 0, 1, 49, 0], [17, 29, 605, 15, 3, 0, 2, 32, 14, 2], [9, 7, 26, 599, 2, 11, 0, 24, 10, 6], [10, 38, 32, 17, 481, 4, 29, 1, 6, 46], [35, 36, 23, 28, 6, 436, 13, 23, 9, 0], [30, 7, 10, 0, 18, 6, 612, 0, 1, 2], [6, 3, 21, 0, 4, 1, 1, 661, 8, 17], [31, 62, 26, 43, 75, 14, 34, 83, 258, 62], [15, 5, 4, 15, 53, 34, 0, 44, 2, 542]]","[8, 5, 0, 2, 5, 5, 1, 7, 1, 6, 0, 7, 9, 0, 9, 6]","[8, 8, 8, 8, 8, 8, 4, 9, 8, 8, 8, 8, 9, 4, 8, 8]","[[ 1.  0.  0.  0.  0.  0.  0.  1.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  2.  1.  0.]
 [ 1.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 5. 10.  3.  6.  6.  1.  3.  5.  4.  3.]
 [ 3.  7.  4.  2.  1.  2.  5.  3.  4.  2.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  1.  1.  0.  0.  0.  0.  0.  1.]
 [19. 13. 12. 12. 11. 12. 14. 15.  7. 18.]
 [ 1.  1.  2.  4.  0.  0.  0.  1.  0.  4.]]",240
16,"['0.9690', '0.9346', '0.8748', '0.8429', '0.7289', '0.6404', '0.9198', '0.9321', '0.3488', '0.7479']","['0.8911', '0.8367', '0.7652', '0.8047', '0.6944', '0.8945', '0.8248', '0.7299', '0.7080', '0.8436']","['0.9690', '0.9346', '0.8748', '0.8429', '0.7289', '0.6404', '0.9198', '0.9321', '0.3488', '0.7479']","['0.9284', '0.8829', '0.8164', '0.8234', '0.7112', '0.7464', '0.8697', '0.8187', '0.4674', '0.7929']","['0.9690', '0.9346', '0.8748', '0.8429', '0.7289', '0.6404', '0.9198', '0.9321', '0.3488', '0.7479']","['0.9866', '0.9766', '0.9693', '0.9775', '0.9664', '0.9928', '0.9788', '0.9603', '0.9843', '0.9843']","[[687, 2, 8, 0, 0, 0, 6, 5, 1, 0], [0, 743, 8, 0, 1, 0, 1, 2, 40, 0], [11, 19, 629, 11, 4, 0, 2, 34, 9, 0], [1, 5, 42, 585, 3, 7, 1, 26, 21, 3], [6, 30, 37, 19, 484, 1, 34, 1, 6, 46], [20, 30, 30, 53, 11, 390, 28, 35, 11, 1], [15, 3, 12, 1, 18, 4, 631, 0, 1, 1], [1, 1, 22, 0, 6, 2, 1, 673, 7, 9], [16, 50, 29, 41, 109, 7, 61, 96, 240, 39], [14, 5, 5, 17, 61, 25, 0, 50, 3, 534]]","[6, 9, 0, 9, 1, 1, 1, 1, 4, 6, 5, 6, 9, 7, 7, 7]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[ 1.  0.  0.  0.  0.  0.  0.  1.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  2.  1.  0.]
 [ 1.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 5. 10.  3.  6.  6.  1.  3.  5.  4.  3.]
 [ 3.  7.  4.  2.  1.  2.  5.  3.  4.  2.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  1.  1.  0.  0.  0.  0.  0.  1.]
 [20. 17. 12. 12. 12. 13. 17. 18.  7. 21.]
 [ 1.  1.  2.  4.  0.  0.  0.  1.  0.  4.]]",256
17,"['0.9774', '0.9396', '0.8442', '0.8343', '0.7003', '0.6535', '0.8936', '0.9363', '0.3387', '0.7689']","['0.8096', '0.8218', '0.7762', '0.8403', '0.7220', '0.8904', '0.8610', '0.7056', '0.7082', '0.8145']","['0.9774', '0.9396', '0.8442', '0.8343', '0.7003', '0.6535', '0.8936', '0.9363', '0.3387', '0.7689']","['0.8856', '0.8768', '0.8088', '0.8373', '0.7110', '0.7538', '0.8770', '0.8048', '0.4582', '0.7911']","['0.9774', '0.9396', '0.8442', '0.8343', '0.7003', '0.6535', '0.8936', '0.9363', '0.3387', '0.7689']","['0.9741', '0.9739', '0.9721', '0.9826', '0.9717', '0.9923', '0.9843', '0.9551', '0.9848', '0.9801']","[[693, 2, 6, 0, 0, 0, 4, 3, 1, 0], [0, 747, 6, 0, 1, 0, 1, 2, 38, 0], [15, 30, 607, 11, 5, 0, 3, 35, 12, 1], [6, 7, 36, 579, 2, 10, 1, 34, 16, 3], [10, 39, 37, 18, 465, 3, 25, 1, 7, 59], [37, 31, 30, 31, 9, 398, 20, 41, 11, 1], [29, 7, 9, 1, 21, 4, 613, 0, 1, 1], [2, 1, 18, 0, 3, 1, 1, 676, 9, 11], [46, 40, 29, 33, 94, 9, 44, 111, 233, 49], [18, 5, 4, 16, 44, 22, 0, 55, 1, 549]]","[8, 1, 8, 8, 0, 4, 9, 1, 7, 0, 3, 1, 7, 9, 7, 4]","[8, 8, 8, 8, 8, 8, 8, 8, 4, 8, 8, 8, 8, 8, 8, 8]","[[ 1.  0.  0.  0.  0.  0.  0.  1.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  2.  1.  0.]
 [ 1.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 5. 10.  3.  6.  6.  1.  3.  6.  4.  3.]
 [ 3.  7.  4.  2.  1.  2.  5.  3.  4.  2.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  1.  1.  0.  0.  0.  0.  0.  1.]
 [22. 20. 12. 13. 14. 13. 17. 20. 10. 23.]
 [ 1.  1.  2.  4.  0.  0.  0.  1.  0.  4.]]",272
18,"['0.9647', '0.9635', '0.8873', '0.8256', '0.7244', '0.6962', '0.9111', '0.9266', '0.2573', '0.6975']","['0.8465', '0.8166', '0.7577', '0.8221', '0.6852', '0.8618', '0.8256', '0.6947', '0.7696', '0.8722']","['0.9647', '0.9635', '0.8873', '0.8256', '0.7244', '0.6962', '0.9111', '0.9266', '0.2573', '0.6975']","['0.9018', '0.8840', '0.8174', '0.8239', '0.7042', '0.7702', '0.8663', '0.7941', '0.3856', '0.7751']","['0.9647', '0.9635', '0.8873', '0.8256', '0.7244', '0.6962', '0.9111', '0.9266', '0.2573', '0.6975']","['0.9803', '0.9723', '0.9675', '0.9803', '0.9651', '0.9894', '0.9791', '0.9532', '0.9916', '0.9884']","[[684, 2, 12, 0, 0, 0, 6, 4, 1, 0], [0, 766, 5, 0, 1, 0, 1, 2, 20, 0], [11, 19, 638, 10, 5, 0, 2, 30, 4, 0], [3, 6, 48, 573, 3, 11, 1, 35, 10, 4], [9, 43, 33, 22, 481, 5, 47, 2, 3, 19], [24, 26, 27, 34, 12, 424, 27, 29, 6, 0], [21, 6, 9, 1, 18, 4, 625, 1, 1, 0], [2, 2, 24, 0, 5, 3, 1, 669, 7, 9], [35, 64, 40, 43, 107, 10, 47, 124, 177, 41], [19, 4, 6, 14, 70, 35, 0, 67, 1, 498]]","[0, 5, 4, 2, 9, 3, 8, 2, 5, 7, 7, 3, 5, 6, 4, 3]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 7, 4, 8, 4, 8]","[[ 1.  0.  0.  0.  0.  0.  0.  1.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  2.  1.  0.]
 [ 1.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 5. 10.  3.  6.  7.  2.  3.  6.  4.  3.]
 [ 3.  7.  4.  2.  1.  2.  5.  3.  4.  2.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  1.  2.  0.  0.  0.  0.  0.  1.]
 [23. 20. 14. 15. 15. 15. 18. 22. 11. 24.]
 [ 1.  1.  2.  4.  0.  0.  0.  1.  0.  4.]]",288
19,"['0.9746', '0.9333', '0.8776', '0.8141', '0.7093', '0.6453', '0.9067', '0.9266', '0.3270', '0.7227']","['0.8236', '0.8490', '0.7612', '0.7992', '0.7348', '0.8792', '0.8036', '0.7102', '0.6677', '0.8459']","['0.9746', '0.9333', '0.8776', '0.8141', '0.7093', '0.6453', '0.9067', '0.9266', '0.3270', '0.7227']","['0.8928', '0.8892', '0.8152', '0.8066', '0.7218', '0.7443', '0.8521', '0.8041', '0.4390', '0.7795']","['0.9746', '0.9333', '0.8776', '0.8141', '0.7093', '0.6453', '0.9067', '0.9266', '0.3270', '0.7227']","['0.9765', '0.9787', '0.9685', '0.9775', '0.9732', '0.9916', '0.9759', '0.9565', '0.9823', '0.9850']","[[691, 0, 8, 0, 0, 0, 5, 3, 2, 0], [0, 742, 7, 0, 1, 0, 1, 2, 42, 0], [15, 16, 631, 11, 5, 0, 3, 31, 7, 0], [4, 6, 47, 565, 2, 8, 0, 31, 27, 4], [11, 32, 32, 23, 471, 2, 46, 5, 8, 34], [28, 19, 34, 51, 7, 393, 26, 38, 13, 0], [31, 5, 10, 1, 10, 4, 622, 0, 2, 1], [2, 2, 23, 0, 6, 1, 1, 669, 8, 10], [38, 48, 32, 41, 84, 7, 70, 98, 225, 45], [19, 4, 5, 15, 55, 32, 0, 65, 3, 516]]","[6, 3, 3, 6, 3, 9, 5, 3, 2, 2, 7, 5, 0, 1, 4, 2]","[8, 8, 8, 8, 4, 8, 8, 8, 4, 8, 4, 8, 8, 8, 4, 8]","[[ 1.  0.  0.  0.  0.  0.  0.  1.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  2.  1.  0.]
 [ 1.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 5. 10.  4.  7.  8.  2.  3.  7.  4.  3.]
 [ 3.  7.  4.  2.  1.  2.  5.  3.  4.  2.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  1.  2.  0.  0.  0.  0.  0.  1.]
 [24. 21. 16. 18. 15. 17. 20. 22. 11. 25.]
 [ 1.  1.  2.  4.  0.  0.  0.  1.  0.  4.]]",304
20,"['0.9760', '0.9447', '0.8373', '0.8040', '0.7410', '0.6470', '0.8848', '0.9224', '0.2980', '0.7325']","['0.8094', '0.8032', '0.7728', '0.8029', '0.7079', '0.8795', '0.8634', '0.6937', '0.6529', '0.8490']","['0.9760', '0.9447', '0.8373', '0.8040', '0.7410', '0.6470', '0.8848', '0.9224', '0.2980', '0.7325']","['0.8849', '0.8682', '0.8037', '0.8035', '0.7241', '0.7455', '0.8740', '0.7919', '0.4092', '0.7865']","['0.9760', '0.9447', '0.8373', '0.8040', '0.7410', '0.6470', '0.8848', '0.9224', '0.2980', '0.7325']","['0.9741', '0.9703', '0.9718', '0.9783', '0.9680', '0.9916', '0.9848', '0.9532', '0.9827', '0.9852']","[[692, 2, 6, 0, 0, 0, 4, 4, 1, 0], [0, 751, 7, 0, 1, 0, 1, 2, 33, 0], [20, 33, 602, 11, 4, 0, 2, 35, 12, 0], [4, 5, 46, 558, 3, 9, 2, 33, 30, 4], [12, 38, 27, 22, 492, 6, 22, 6, 8, 31], [33, 27, 26, 47, 13, 394, 22, 34, 11, 2], [34, 7, 10, 2, 19, 3, 607, 0, 2, 2], [3, 2, 22, 0, 5, 1, 1, 666, 8, 14], [43, 66, 28, 40, 101, 11, 42, 112, 205, 40], [14, 4, 5, 15, 57, 24, 0, 68, 4, 523]]","[1, 7, 7, 4, 3, 6, 6, 8, 7, 5, 9, 7, 5, 1, 0, 4]","[8, 8, 5, 8, 8, 8, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[ 1.  0.  0.  0.  0.  0.  0.  1.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  2.  1.  0.]
 [ 1.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 5. 10.  4.  7.  8.  2.  4.  7.  4.  3.]
 [ 3.  7.  4.  2.  1.  2.  5.  4.  4.  2.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  1.  2.  0.  0.  0.  0.  0.  1.]
 [25. 23. 16. 19. 17. 19. 21. 25. 12. 26.]
 [ 1.  1.  2.  4.  0.  0.  0.  1.  0.  4.]]",320
21,"['0.9760', '0.9333', '0.8609', '0.8127', '0.7349', '0.6782', '0.9052', '0.9280', '0.3343', '0.7423']","['0.8564', '0.8441', '0.7786', '0.8210', '0.7508', '0.8769', '0.8347', '0.6707', '0.6667', '0.8521']","['0.9760', '0.9333', '0.8609', '0.8127', '0.7349', '0.6782', '0.9052', '0.9280', '0.3343', '0.7423']","['0.9123', '0.8865', '0.8177', '0.8168', '0.7428', '0.7648', '0.8685', '0.7786', '0.4453', '0.7934']","['0.9760', '0.9333', '0.8609', '0.8127', '0.7349', '0.6782', '0.9052', '0.9280', '0.3343', '0.7423']","['0.9816', '0.9779', '0.9720', '0.9805', '0.9744', '0.9909', '0.9805', '0.9476', '0.9818', '0.9854']","[[692, 1, 6, 0, 0, 0, 8, 1, 1, 0], [0, 742, 9, 0, 1, 0, 1, 2, 40, 0], [13, 20, 619, 12, 4, 0, 3, 35, 12, 1], [3, 1, 42, 564, 2, 13, 1, 37, 28, 3], [8, 36, 30, 19, 488, 4, 31, 7, 7, 34], [23, 28, 27, 33, 11, 413, 23, 38, 12, 1], [23, 7, 7, 2, 21, 3, 621, 0, 2, 0], [3, 1, 19, 1, 5, 2, 0, 670, 9, 12], [35, 40, 32, 38, 74, 9, 56, 133, 230, 41], [8, 3, 4, 18, 44, 27, 0, 76, 4, 530]]","[9, 0, 4, 9, 5, 4, 9, 0, 2, 6, 7, 3, 0, 4, 3, 2]","[8, 8, 4, 8, 8, 8, 4, 8, 8, 4, 8, 8, 8, 4, 8, 8]","[[ 1.  0.  0.  0.  0.  0.  0.  1.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  2.  1.  0.]
 [ 1.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 5. 10.  4.  7. 10.  2.  5.  7.  4.  4.]
 [ 3.  7.  4.  2.  1.  2.  5.  4.  4.  2.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  1.  2.  0.  0.  0.  0.  0.  1.]
 [28. 23. 18. 21. 18. 20. 21. 26. 12. 28.]
 [ 1.  1.  2.  4.  0.  0.  0.  1.  0.  4.]]",336
22,"['0.9676', '0.9522', '0.8665', '0.8055', '0.7229', '0.6601', '0.8732', '0.9238', '0.2878', '0.7465']","['0.8325', '0.8681', '0.7497', '0.7796', '0.7328', '0.8499', '0.8521', '0.6724', '0.6758', '0.8328']","['0.9676', '0.9522', '0.8665', '0.8055', '0.7229', '0.6601', '0.8732', '0.9238', '0.2878', '0.7465']","['0.8950', '0.9082', '0.8039', '0.7923', '0.7278', '0.7431', '0.8625', '0.7783', '0.4037', '0.7873']","['0.9676', '0.9522', '0.8665', '0.8055', '0.7229', '0.6601', '0.8732', '0.9238', '0.2878', '0.7465']","['0.9781', '0.9815', '0.9669', '0.9749', '0.9724', '0.9889', '0.9835', '0.9482', '0.9849', '0.9830']","[[686, 1, 11, 1, 0, 0, 6, 3, 1, 0], [0, 757, 4, 0, 1, 0, 1, 1, 31, 0], [13, 16, 623, 12, 3, 0, 3, 37, 11, 1], [1, 2, 47, 559, 2, 14, 2, 37, 26, 4], [7, 33, 33, 24, 480, 6, 21, 7, 4, 49], [25, 16, 31, 47, 9, 402, 26, 43, 9, 1], [33, 5, 18, 1, 22, 4, 599, 1, 2, 1], [2, 2, 19, 2, 7, 2, 0, 667, 8, 13], [46, 37, 40, 52, 87, 14, 45, 131, 198, 38], [11, 3, 5, 19, 44, 31, 0, 65, 3, 533]]","[0, 1, 7, 1, 8, 5, 1, 3, 3, 7, 4, 2, 0, 7, 8, 0]","[8, 8, 4, 8, 8, 8, 5, 8, 8, 8, 8, 8, 4, 8, 8, 8]","[[ 1.  0.  0.  0.  0.  0.  0.  1.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  2.  1.  0.]
 [ 1.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 6. 10.  4.  7. 10.  2.  5.  8.  4.  4.]
 [ 3.  8.  4.  2.  1.  2.  5.  4.  4.  2.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  1.  2.  0.  0.  0.  0.  0.  1.]
 [30. 25. 19. 23. 19. 21. 21. 28. 14. 28.]
 [ 1.  1.  2.  4.  0.  0.  0.  1.  0.  4.]]",352
23,"['0.9690', '0.9560', '0.8373', '0.7997', '0.6446', '0.6601', '0.9038', '0.9197', '0.2558', '0.7409']","['0.8663', '0.7811', '0.7432', '0.7884', '0.7392', '0.8481', '0.7928', '0.6680', '0.6822', '0.8357']","['0.9690', '0.9560', '0.8373', '0.7997', '0.6446', '0.6601', '0.9038', '0.9197', '0.2558', '0.7409']","['0.9148', '0.8597', '0.7874', '0.7940', '0.6887', '0.7424', '0.8447', '0.7739', '0.3721', '0.7854']","['0.9690', '0.9560', '0.8373', '0.7997', '0.6446', '0.6601', '0.9038', '0.9197', '0.2558', '0.7409']","['0.9832', '0.9657', '0.9669', '0.9764', '0.9762', '0.9887', '0.9743', '0.9474', '0.9870', '0.9835']","[[687, 1, 9, 2, 0, 0, 6, 3, 1, 0], [0, 760, 5, 1, 1, 0, 1, 1, 26, 0], [11, 32, 602, 12, 2, 0, 6, 43, 11, 0], [1, 12, 38, 555, 2, 18, 1, 41, 23, 3], [6, 54, 43, 30, 428, 5, 53, 3, 3, 39], [18, 33, 30, 44, 7, 402, 25, 41, 7, 2], [29, 6, 13, 2, 11, 3, 620, 0, 0, 2], [1, 3, 15, 1, 5, 0, 2, 664, 9, 22], [34, 66, 48, 41, 63, 13, 68, 143, 176, 36], [6, 6, 7, 16, 60, 33, 0, 55, 2, 529]]","[2, 3, 4, 5, 8, 8, 8, 9, 2, 6, 3, 1, 6, 6, 2, 7]","[8, 8, 5, 8, 8, 8, 4, 9, 8, 4, 8, 4, 8, 8, 8, 4]","[[ 1.  0.  0.  0.  0.  0.  0.  1.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  2.  1.  0.]
 [ 1.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 6. 11.  4.  7. 10.  2.  6.  9.  5.  4.]
 [ 3.  8.  4.  2.  2.  2.  5.  4.  4.  2.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  1.  2.  0.  0.  0.  0.  0.  1.]
 [30. 25. 22. 25. 19. 22. 23. 28. 16. 28.]
 [ 1.  1.  2.  4.  0.  0.  0.  1.  0.  5.]]",368
