cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
152,"['0.9949', '0.9947', '0.9870', '0.9923', '0.9763', '0.9882', '0.9894', '0.9936', '0.9910', '0.9940']","['0.9909', '0.9986', '0.9917', '0.9877', '0.9952', '0.9946', '0.9950', '0.9876', '0.9871', '0.9737']","['0.9949', '0.9947', '0.9870', '0.9923', '0.9763', '0.9882', '0.9894', '0.9936', '0.9910', '0.9940']","['0.9929', '0.9967', '0.9893', '0.9900', '0.9857', '0.9914', '0.9922', '0.9906', '0.9890', '0.9837']","['0.9949', '0.9947', '0.9870', '0.9923', '0.9763', '0.9882', '0.9894', '0.9936', '0.9910', '0.9940']","['0.9990', '0.9998', '0.9991', '0.9986', '0.9995', '0.9994', '0.9994', '0.9986', '0.9986', '0.9970']","[[2719, 1, 0, 3, 1, 1, 4, 1, 3, 0], [0, 2827, 5, 0, 4, 0, 1, 4, 1, 0], [5, 1, 2737, 12, 1, 1, 1, 8, 7, 0], [0, 0, 4, 2820, 0, 8, 0, 3, 3, 4], [4, 0, 2, 0, 2718, 1, 3, 5, 4, 47], [1, 0, 0, 13, 0, 2755, 4, 1, 7, 7], [13, 0, 5, 0, 2, 2, 2806, 0, 8, 0], [0, 1, 5, 3, 2, 0, 0, 2785, 1, 6], [2, 1, 2, 4, 1, 1, 1, 1, 2747, 12], [0, 0, 0, 0, 2, 1, 0, 12, 2, 2810]]","[2, 2, 3, 3, 2, 1, 4, 2, 0, 3, 3, 8, 8, 4, 7, 9]","[2, 0, 3, 3, 2, 1, 4, 2, 0, 3, 3, 8, 8, 4, 7, 9]","[[203.   0.   1.   1.   1.   0.   0.   1.   1.   1.]
 [  0. 211.   0.   2.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 276.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 263.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 237.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 200.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 147.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 193.   0.   0.]
 [  0.   0.   0.   0.   1.   2.   0.   0. 404.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 281.]]",2432
153,"['0.9949', '0.9926', '0.9906', '0.9909', '0.9817', '0.9892', '0.9944', '0.9922', '0.9881', '0.9901']","['0.9905', '0.9993', '0.9888', '0.9877', '0.9942', '0.9899', '0.9916', '0.9897', '0.9924', '0.9807']","['0.9949', '0.9926', '0.9906', '0.9909', '0.9817', '0.9892', '0.9944', '0.9922', '0.9881', '0.9901']","['0.9927', '0.9959', '0.9897', '0.9893', '0.9879', '0.9896', '0.9930', '0.9909', '0.9902', '0.9854']","['0.9949', '0.9926', '0.9906', '0.9909', '0.9817', '0.9892', '0.9944', '0.9922', '0.9881', '0.9901']","['0.9990', '0.9999', '0.9988', '0.9986', '0.9994', '0.9989', '0.9990', '0.9988', '0.9992', '0.9978']","[[2719, 1, 0, 2, 0, 1, 6, 1, 2, 1], [0, 2821, 7, 0, 5, 0, 2, 6, 1, 0], [5, 0, 2747, 11, 1, 1, 1, 2, 4, 1], [0, 0, 5, 2816, 0, 14, 0, 2, 3, 2], [4, 0, 2, 0, 2733, 1, 5, 4, 5, 30], [1, 0, 0, 12, 0, 2758, 8, 1, 2, 6], [10, 0, 2, 0, 2, 1, 2820, 0, 1, 0], [0, 1, 10, 4, 2, 0, 0, 2781, 1, 4], [6, 0, 5, 4, 0, 4, 2, 1, 2739, 11], [0, 0, 0, 2, 6, 6, 0, 12, 2, 2799]]","[2, 3, 0, 3, 5, 2, 6, 0, 2, 6, 6, 4, 2, 8, 5, 7]","[2, 3, 0, 3, 5, 2, 6, 0, 2, 6, 6, 4, 2, 8, 5, 7]","[[205.   0.   1.   1.   1.   0.   0.   1.   1.   1.]
 [  0. 211.   0.   2.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 280.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 265.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 238.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 202.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 150.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 194.   0.   0.]
 [  0.   0.   0.   0.   1.   2.   0.   0. 405.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 281.]]",2448
154,"['0.9941', '0.9961', '0.9913', '0.9873', '0.9831', '0.9939', '0.9937', '0.9929', '0.9848', '0.9894']","['0.9927', '0.9986', '0.9899', '0.9894', '0.9942', '0.9854', '0.9926', '0.9911', '0.9913', '0.9817']","['0.9941', '0.9961', '0.9913', '0.9873', '0.9831', '0.9939', '0.9937', '0.9929', '0.9848', '0.9894']","['0.9934', '0.9974', '0.9906', '0.9884', '0.9886', '0.9896', '0.9931', '0.9920', '0.9881', '0.9856']","['0.9941', '0.9961', '0.9913', '0.9873', '0.9831', '0.9939', '0.9937', '0.9929', '0.9848', '0.9894']","['0.9992', '0.9998', '0.9989', '0.9988', '0.9994', '0.9984', '0.9992', '0.9990', '0.9990', '0.9979']","[[2717, 2, 0, 2, 0, 1, 8, 1, 2, 0], [0, 2831, 3, 0, 4, 0, 1, 2, 1, 0], [2, 0, 2749, 11, 2, 1, 2, 2, 4, 0], [0, 0, 7, 2806, 0, 20, 0, 3, 4, 2], [4, 0, 2, 0, 2737, 1, 3, 3, 4, 30], [0, 0, 0, 7, 0, 2771, 5, 1, 2, 2], [10, 0, 3, 0, 2, 1, 2818, 0, 2, 0], [0, 1, 9, 3, 2, 0, 0, 2783, 1, 4], [4, 1, 4, 6, 1, 9, 2, 1, 2730, 14], [0, 0, 0, 1, 5, 8, 0, 12, 4, 2797]]","[7, 8, 7, 8, 1, 1, 2, 7, 4, 7, 5, 3, 8, 4, 1, 5]","[7, 8, 7, 8, 1, 1, 2, 7, 4, 7, 5, 3, 8, 4, 1, 5]","[[205.   0.   1.   1.   1.   0.   0.   1.   1.   1.]
 [  0. 214.   0.   2.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 281.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 266.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 240.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 204.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 150.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 198.   0.   0.]
 [  0.   0.   0.   0.   1.   2.   0.   0. 408.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 281.]]",2464
155,"['0.9960', '0.9947', '0.9913', '0.9905', '0.9896', '0.9839', '0.9940', '0.9918', '0.9917', '0.9862']","['0.9916', '0.9989', '0.9881', '0.9874', '0.9892', '0.9949', '0.9905', '0.9914', '0.9896', '0.9880']","['0.9960', '0.9947', '0.9913', '0.9905', '0.9896', '0.9839', '0.9940', '0.9918', '0.9917', '0.9862']","['0.9938', '0.9968', '0.9897', '0.9889', '0.9894', '0.9894', '0.9923', '0.9916', '0.9906', '0.9871']","['0.9960', '0.9947', '0.9913', '0.9905', '0.9896', '0.9839', '0.9940', '0.9918', '0.9917', '0.9862']","['0.9991', '0.9999', '0.9987', '0.9986', '0.9988', '0.9994', '0.9989', '0.9990', '0.9989', '0.9986']","[[2722, 0, 0, 3, 1, 1, 5, 0, 1, 0], [0, 2827, 5, 0, 4, 0, 2, 3, 1, 0], [5, 0, 2749, 6, 1, 1, 2, 3, 5, 1], [0, 0, 10, 2815, 0, 8, 0, 3, 4, 2], [4, 1, 2, 0, 2755, 1, 5, 2, 4, 10], [3, 0, 0, 19, 1, 2743, 10, 0, 6, 6], [9, 0, 3, 0, 2, 1, 2819, 0, 2, 0], [0, 2, 10, 3, 2, 0, 0, 2780, 1, 5], [2, 0, 3, 3, 1, 1, 3, 0, 2749, 10], [0, 0, 0, 2, 18, 1, 0, 13, 5, 2788]]","[0, 8, 9, 0, 8, 4, 8, 2, 8, 4, 2, 4, 3, 8, 4, 8]","[0, 8, 9, 0, 8, 4, 8, 2, 8, 4, 2, 4, 3, 8, 4, 8]","[[207.   0.   1.   1.   1.   0.   0.   1.   1.   1.]
 [  0. 214.   0.   2.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 283.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 267.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 244.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 204.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 150.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 198.   0.   0.]
 [  0.   0.   0.   0.   1.   2.   0.   0. 414.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 282.]]",2480
156,"['0.9956', '0.9951', '0.9888', '0.9894', '0.9846', '0.9871', '0.9929', '0.9975', '0.9906', '0.9866']","['0.9905', '0.9986', '0.9917', '0.9887', '0.9946', '0.9935', '0.9933', '0.9811', '0.9906', '0.9859']","['0.9956', '0.9951', '0.9888', '0.9894', '0.9846', '0.9871', '0.9929', '0.9975', '0.9906', '0.9866']","['0.9931', '0.9968', '0.9902', '0.9891', '0.9895', '0.9903', '0.9931', '0.9892', '0.9906', '0.9862']","['0.9956', '0.9951', '0.9888', '0.9894', '0.9846', '0.9871', '0.9929', '0.9975', '0.9906', '0.9866']","['0.9990', '0.9998', '0.9991', '0.9987', '0.9994', '0.9993', '0.9992', '0.9979', '0.9990', '0.9984']","[[2721, 1, 0, 3, 0, 1, 4, 1, 2, 0], [0, 2828, 3, 0, 4, 0, 1, 5, 1, 0], [6, 0, 2742, 11, 1, 1, 1, 6, 4, 1], [0, 0, 8, 2812, 0, 11, 0, 6, 3, 2], [5, 0, 2, 0, 2741, 1, 4, 6, 6, 19], [3, 1, 1, 13, 0, 2752, 8, 2, 2, 6], [10, 0, 3, 0, 2, 1, 2816, 0, 4, 0], [0, 1, 4, 0, 1, 0, 0, 2796, 0, 1], [2, 0, 2, 5, 1, 3, 1, 1, 2746, 11], [0, 1, 0, 0, 6, 0, 0, 27, 4, 2789]]","[7, 8, 7, 9, 3, 5, 1, 8, 0, 7, 9, 5, 9, 5, 4, 7]","[7, 8, 7, 9, 3, 5, 1, 8, 0, 7, 9, 5, 9, 5, 4, 7]","[[208.   0.   1.   1.   1.   0.   0.   1.   1.   1.]
 [  0. 215.   0.   2.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 283.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 268.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 245.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 207.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 150.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 202.   0.   0.]
 [  0.   0.   0.   0.   1.   2.   0.   0. 416.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 285.]]",2496
157,"['0.9938', '0.9958', '0.9906', '0.9894', '0.9846', '0.9925', '0.9929', '0.9929', '0.9913', '0.9897']","['0.9931', '0.9982', '0.9906', '0.9898', '0.9935', '0.9896', '0.9926', '0.9914', '0.9903', '0.9845']","['0.9938', '0.9958', '0.9906', '0.9894', '0.9846', '0.9925', '0.9929', '0.9929', '0.9913', '0.9897']","['0.9934', '0.9970', '0.9906', '0.9896', '0.9890', '0.9910', '0.9928', '0.9922', '0.9908', '0.9871']","['0.9938', '0.9958', '0.9906', '0.9894', '0.9846', '0.9925', '0.9929', '0.9929', '0.9913', '0.9897']","['0.9992', '0.9998', '0.9990', '0.9988', '0.9993', '0.9988', '0.9992', '0.9990', '0.9989', '0.9983']","[[2716, 2, 0, 3, 1, 1, 8, 1, 1, 0], [0, 2830, 4, 0, 4, 0, 1, 2, 1, 0], [3, 0, 2747, 11, 1, 1, 2, 2, 6, 0], [0, 0, 6, 2812, 0, 15, 0, 3, 4, 2], [5, 0, 2, 0, 2741, 1, 4, 2, 4, 25], [1, 0, 0, 9, 0, 2767, 5, 1, 2, 3], [9, 1, 3, 0, 2, 2, 2816, 0, 3, 0], [0, 2, 10, 2, 2, 0, 0, 2783, 1, 3], [1, 0, 1, 3, 1, 5, 1, 1, 2748, 11], [0, 0, 0, 1, 7, 4, 0, 12, 5, 2798]]","[5, 4, 6, 1, 6, 9, 3, 5, 8, 2, 5, 4, 5, 3, 5, 9]","[5, 4, 6, 1, 6, 9, 3, 5, 8, 2, 5, 4, 5, 3, 5, 9]","[[208.   0.   1.   1.   1.   0.   0.   1.   1.   1.]
 [  0. 216.   0.   2.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 284.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 270.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 247.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 212.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 152.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 202.   0.   0.]
 [  0.   0.   0.   0.   1.   2.   0.   0. 417.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 287.]]",2512
158,"['0.9949', '0.9954', '0.9913', '0.9884', '0.9849', '0.9903', '0.9937', '0.9950', '0.9906', '0.9890']","['0.9927', '0.9993', '0.9903', '0.9919', '0.9924', '0.9896', '0.9926', '0.9901', '0.9917', '0.9831']","['0.9949', '0.9954', '0.9913', '0.9884', '0.9849', '0.9903', '0.9937', '0.9950', '0.9906', '0.9890']","['0.9938', '0.9974', '0.9908', '0.9901', '0.9886', '0.9900', '0.9931', '0.9925', '0.9912', '0.9861']","['0.9949', '0.9954', '0.9913', '0.9884', '0.9849', '0.9903', '0.9937', '0.9950', '0.9906', '0.9890']","['0.9992', '0.9999', '0.9989', '0.9991', '0.9992', '0.9988', '0.9992', '0.9989', '0.9991', '0.9981']","[[2719, 1, 0, 3, 0, 1, 7, 1, 1, 0], [0, 2829, 5, 0, 4, 0, 1, 2, 1, 0], [5, 0, 2749, 7, 1, 1, 2, 4, 4, 0], [0, 0, 7, 2809, 0, 17, 0, 3, 4, 2], [3, 0, 2, 0, 2742, 1, 3, 4, 4, 25], [2, 0, 0, 9, 0, 2761, 6, 1, 4, 5], [9, 0, 3, 0, 2, 1, 2818, 0, 3, 0], [0, 1, 7, 1, 1, 0, 0, 2789, 0, 4], [1, 0, 3, 3, 1, 4, 2, 0, 2746, 12], [0, 0, 0, 0, 12, 4, 0, 13, 2, 2796]]","[2, 1, 6, 2, 0, 3, 3, 6, 7, 0, 3, 6, 6, 4, 7, 3]","[2, 1, 6, 2, 0, 3, 3, 6, 7, 0, 3, 6, 6, 4, 7, 3]","[[210.   0.   1.   1.   1.   0.   0.   1.   1.   1.]
 [  0. 217.   0.   2.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 286.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 274.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 248.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 212.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 156.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 204.   0.   0.]
 [  0.   0.   0.   0.   1.   2.   0.   0. 417.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 287.]]",2528
159,"['0.9941', '0.9961', '0.9913', '0.9909', '0.9889', '0.9882', '0.9944', '0.9939', '0.9899', '0.9859']","['0.9920', '0.9947', '0.9924', '0.9888', '0.9878', '0.9935', '0.9944', '0.9897', '0.9935', '0.9869']","['0.9941', '0.9961', '0.9913', '0.9909', '0.9889', '0.9882', '0.9944', '0.9939', '0.9899', '0.9859']","['0.9931', '0.9954', '0.9919', '0.9898', '0.9883', '0.9908', '0.9944', '0.9918', '0.9917', '0.9864']","['0.9941', '0.9961', '0.9913', '0.9909', '0.9889', '0.9882', '0.9944', '0.9939', '0.9899', '0.9859']","['0.9991', '0.9994', '0.9992', '0.9987', '0.9987', '0.9993', '0.9994', '0.9988', '0.9993', '0.9985']","[[2717, 3, 0, 3, 3, 1, 5, 0, 1, 0], [0, 2831, 3, 0, 4, 0, 1, 2, 1, 0], [5, 2, 2749, 9, 1, 1, 1, 3, 2, 0], [0, 0, 5, 2816, 0, 11, 0, 4, 3, 3], [4, 1, 1, 0, 2753, 1, 3, 3, 3, 15], [3, 1, 0, 15, 1, 2755, 5, 1, 2, 5], [9, 0, 1, 0, 2, 1, 2820, 0, 3, 0], [0, 5, 8, 0, 2, 0, 0, 2786, 0, 2], [1, 2, 3, 4, 2, 3, 1, 0, 2744, 12], [0, 1, 0, 1, 19, 0, 0, 16, 3, 2787]]","[7, 8, 9, 3, 4, 1, 8, 3, 5, 5, 5, 9, 4, 2, 3, 9]","[7, 8, 9, 3, 4, 1, 8, 3, 5, 5, 5, 9, 4, 2, 3, 9]","[[210.   0.   1.   1.   1.   0.   0.   1.   1.   1.]
 [  0. 218.   0.   2.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 287.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 277.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 250.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 215.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 156.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 205.   0.   0.]
 [  0.   0.   0.   0.   1.   2.   0.   0. 419.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 290.]]",2544
160,"['0.9941', '0.9958', '0.9917', '0.9873', '0.9853', '0.9903', '0.9940', '0.9939', '0.9913', '0.9873']","['0.9916', '0.9961', '0.9899', '0.9898', '0.9938', '0.9903', '0.9926', '0.9897', '0.9906', '0.9866']","['0.9941', '0.9958', '0.9917', '0.9873', '0.9853', '0.9903', '0.9940', '0.9939', '0.9913', '0.9873']","['0.9929', '0.9960', '0.9908', '0.9886', '0.9895', '0.9903', '0.9933', '0.9918', '0.9910', '0.9869']","['0.9941', '0.9958', '0.9917', '0.9873', '0.9853', '0.9903', '0.9940', '0.9939', '0.9913', '0.9873']","['0.9991', '0.9996', '0.9989', '0.9988', '0.9993', '0.9989', '0.9992', '0.9988', '0.9990', '0.9985']","[[2717, 3, 1, 2, 1, 1, 6, 0, 2, 0], [1, 2830, 3, 0, 4, 0, 1, 2, 1, 0], [5, 1, 2750, 8, 1, 1, 1, 4, 2, 0], [0, 0, 9, 2806, 0, 17, 0, 3, 5, 2], [5, 1, 2, 0, 2743, 1, 5, 2, 6, 19], [2, 0, 0, 12, 0, 2761, 7, 0, 1, 5], [8, 1, 2, 0, 2, 1, 2819, 0, 3, 0], [0, 3, 8, 2, 2, 0, 0, 2786, 0, 2], [2, 2, 3, 4, 0, 2, 1, 0, 2748, 10], [0, 0, 0, 1, 7, 4, 0, 18, 6, 2791]]","[8, 0, 2, 3, 2, 5, 2, 1, 8, 0, 6, 2, 7, 2, 2, 9]","[8, 0, 2, 3, 2, 5, 2, 1, 8, 0, 6, 2, 7, 2, 2, 9]","[[212.   0.   1.   1.   1.   0.   0.   1.   1.   1.]
 [  0. 219.   0.   2.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 293.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 278.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 250.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 216.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 157.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 206.   0.   0.]
 [  0.   0.   0.   0.   1.   2.   0.   0. 421.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 291.]]",2560
161,"['0.9945', '0.9961', '0.9870', '0.9884', '0.9842', '0.9803', '0.9933', '0.9961', '0.9917', '0.9887']","['0.9927', '0.9972', '0.9924', '0.9880', '0.9902', '0.9938', '0.9947', '0.9866', '0.9871', '0.9780']","['0.9945', '0.9961', '0.9870', '0.9884', '0.9842', '0.9803', '0.9933', '0.9961', '0.9917', '0.9887']","['0.9936', '0.9967', '0.9897', '0.9882', '0.9872', '0.9870', '0.9940', '0.9913', '0.9894', '0.9833']","['0.9945', '0.9961', '0.9870', '0.9884', '0.9842', '0.9803', '0.9933', '0.9961', '0.9917', '0.9887']","['0.9992', '0.9997', '0.9992', '0.9986', '0.9989', '0.9993', '0.9994', '0.9985', '0.9986', '0.9975']","[[2718, 2, 0, 2, 2, 1, 3, 1, 1, 3], [0, 2831, 3, 0, 4, 0, 1, 2, 1, 0], [2, 2, 2737, 13, 3, 1, 1, 7, 6, 1], [0, 0, 7, 2809, 0, 12, 0, 7, 4, 3], [5, 0, 2, 0, 2740, 1, 3, 4, 5, 24], [3, 0, 0, 16, 1, 2733, 6, 1, 11, 17], [9, 1, 2, 0, 2, 1, 2817, 0, 4, 0], [0, 1, 5, 0, 2, 0, 0, 2792, 0, 3], [1, 2, 2, 3, 0, 1, 1, 1, 2749, 12], [0, 0, 0, 0, 13, 0, 0, 15, 4, 2795]]","[2, 8, 2, 7, 3, 9, 3, 7, 2, 4, 2, 3, 4, 2, 3, 4]","[2, 8, 2, 7, 3, 9, 3, 7, 2, 4, 2, 3, 4, 2, 3, 4]","[[212.   0.   1.   1.   1.   0.   0.   1.   1.   1.]
 [  0. 219.   0.   2.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 298.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 282.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 253.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 216.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 157.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 208.   0.   0.]
 [  0.   0.   0.   0.   1.   2.   0.   0. 422.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 292.]]",2576
162,"['0.9930', '0.9947', '0.9924', '0.9856', '0.9846', '0.9860', '0.9937', '0.9954', '0.9921', '0.9855']","['0.9941', '0.9968', '0.9867', '0.9901', '0.9928', '0.9935', '0.9930', '0.9838', '0.9874', '0.9848']","['0.9930', '0.9947', '0.9924', '0.9856', '0.9846', '0.9860', '0.9937', '0.9954', '0.9921', '0.9855']","['0.9936', '0.9958', '0.9896', '0.9878', '0.9886', '0.9897', '0.9933', '0.9895', '0.9897', '0.9851']","['0.9930', '0.9947', '0.9924', '0.9856', '0.9846', '0.9860', '0.9937', '0.9954', '0.9921', '0.9855']","['0.9994', '0.9996', '0.9985', '0.9989', '0.9992', '0.9993', '0.9992', '0.9982', '0.9986', '0.9983']","[[2714, 1, 1, 2, 3, 2, 6, 1, 3, 0], [0, 2827, 4, 0, 5, 0, 1, 4, 1, 0], [3, 0, 2752, 9, 1, 1, 1, 4, 2, 0], [0, 1, 13, 2801, 0, 12, 0, 7, 5, 3], [3, 2, 3, 0, 2741, 1, 3, 5, 6, 20], [3, 0, 0, 14, 0, 2749, 8, 1, 5, 8], [7, 1, 2, 0, 2, 1, 2818, 0, 4, 1], [0, 1, 8, 0, 2, 0, 0, 2790, 0, 2], [0, 2, 6, 2, 0, 1, 1, 1, 2750, 9], [0, 1, 0, 1, 7, 0, 0, 23, 9, 2786]]","[5, 5, 7, 5, 2, 6, 3, 2, 2, 5, 0, 3, 5, 6, 3, 2]","[5, 5, 7, 5, 2, 6, 3, 2, 2, 5, 0, 3, 5, 6, 3, 2]","[[213.   0.   1.   1.   1.   0.   0.   1.   1.   1.]
 [  0. 219.   0.   2.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 302.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 285.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 253.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 221.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 159.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 209.   0.   0.]
 [  0.   0.   0.   0.   1.   2.   0.   0. 422.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 292.]]",2592
163,"['0.9967', '0.9951', '0.9885', '0.9887', '0.9806', '0.9939', '0.9951', '0.9954', '0.9874', '0.9844']","['0.9909', '0.9979', '0.9928', '0.9884', '0.9956', '0.9844', '0.9926', '0.9876', '0.9927', '0.9830']","['0.9967', '0.9951', '0.9885', '0.9887', '0.9806', '0.9939', '0.9951', '0.9954', '0.9874', '0.9844']","['0.9938', '0.9965', '0.9906', '0.9886', '0.9881', '0.9891', '0.9938', '0.9915', '0.9901', '0.9837']","['0.9967', '0.9951', '0.9885', '0.9887', '0.9806', '0.9939', '0.9951', '0.9954', '0.9874', '0.9844']","['0.9990', '0.9998', '0.9992', '0.9987', '0.9995', '0.9983', '0.9992', '0.9986', '0.9992', '0.9981']","[[2724, 0, 0, 1, 0, 1, 6, 0, 1, 0], [1, 2828, 4, 0, 3, 0, 2, 3, 1, 0], [6, 1, 2741, 14, 1, 1, 2, 2, 4, 1], [0, 0, 4, 2810, 0, 22, 0, 3, 1, 2], [5, 3, 2, 1, 2730, 2, 4, 6, 4, 27], [1, 1, 0, 6, 0, 2771, 5, 0, 2, 2], [9, 0, 1, 0, 2, 1, 2822, 0, 1, 0], [0, 1, 5, 3, 1, 0, 0, 2790, 0, 3], [3, 0, 4, 5, 0, 8, 2, 0, 2737, 13], [0, 0, 0, 3, 5, 9, 0, 21, 6, 2783]]","[6, 3, 3, 6, 9, 0, 3, 4, 5, 5, 3, 9, 9, 0, 4, 3]","[6, 3, 3, 6, 9, 0, 3, 4, 5, 5, 3, 9, 9, 0, 4, 3]","[[215.   0.   1.   1.   1.   0.   0.   1.   1.   1.]
 [  0. 219.   0.   2.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 302.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 290.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 255.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 223.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 161.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 209.   0.   0.]
 [  0.   0.   0.   0.   1.   2.   0.   0. 422.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 295.]]",2608
