cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
86,"['0.9876', '0.9891', '0.9892', '0.9785', '0.9774', '0.9882', '0.9848', '0.9722', '0.9773', '0.9830']","['0.9912', '0.9940', '0.9796', '0.9904', '0.9767', '0.9690', '0.9936', '0.9877', '0.9880', '0.9583']","['0.9876', '0.9891', '0.9892', '0.9785', '0.9774', '0.9882', '0.9848', '0.9722', '0.9773', '0.9830']","['0.9894', '0.9915', '0.9844', '0.9844', '0.9770', '0.9785', '0.9892', '0.9799', '0.9826', '0.9705']","['0.9876', '0.9891', '0.9892', '0.9785', '0.9774', '0.9882', '0.9848', '0.9722', '0.9773', '0.9830']","['0.9991', '0.9993', '0.9977', '0.9989', '0.9974', '0.9965', '0.9993', '0.9987', '0.9987', '0.9952']","[[2699, 0, 6, 4, 3, 12, 4, 2, 1, 2], [0, 2811, 8, 0, 13, 1, 2, 5, 1, 1], [2, 0, 2743, 8, 6, 1, 1, 6, 4, 2], [0, 0, 13, 2781, 0, 34, 0, 6, 7, 1], [2, 4, 6, 0, 2721, 0, 4, 4, 1, 42], [2, 0, 0, 10, 0, 2755, 5, 0, 8, 8], [16, 8, 2, 0, 2, 10, 2793, 0, 5, 0], [1, 1, 12, 2, 7, 0, 0, 2725, 1, 54], [1, 4, 10, 2, 8, 24, 2, 1, 2709, 11], [0, 0, 0, 1, 26, 6, 0, 10, 5, 2779]]","[2, 3, 0, 1, 5, 9, 9, 9, 8, 5, 4, 1, 1, 1, 2, 9]","[2, 3, 0, 1, 5, 9, 9, 9, 8, 5, 4, 1, 1, 1, 9, 9]","[[114.   3.  13.   0.   2.   8.   2.   3.   1.   2.]
 [  1.  91.   1.   2.   2.   0.   2.  10.   0.   0.]
 [  1.   0. 124.   0.   1.   3.   0.   0.   0.   0.]
 [  0.   1.   6. 132.   0.   8.   3.   6.   3.   2.]
 [  0.   0.   0.   0. 110.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 113.   0.   0.   0.   0.]
 [  1.   2.   0.   1.   3.   8.  61.   3.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  82.   0.   0.]
 [ 11.   5.   1.   1.   7.  27.   0.   2. 247.   1.]
 [  0.   2.   3.   4.  17.   2.   0.   9.   0. 104.]]",1376
87,"['0.9854', '0.9870', '0.9892', '0.9810', '0.9792', '0.9874', '0.9774', '0.9725', '0.9737', '0.9848']","['0.9908', '0.9964', '0.9751', '0.9869', '0.9757', '0.9626', '0.9960', '0.9877', '0.9894', '0.9587']","['0.9854', '0.9870', '0.9892', '0.9810', '0.9792', '0.9874', '0.9774', '0.9725', '0.9737', '0.9848']","['0.9881', '0.9917', '0.9821', '0.9839', '0.9774', '0.9749', '0.9867', '0.9800', '0.9815', '0.9716']","['0.9854', '0.9870', '0.9892', '0.9810', '0.9792', '0.9874', '0.9774', '0.9725', '0.9737', '0.9848']","['0.9990', '0.9996', '0.9972', '0.9985', '0.9973', '0.9958', '0.9996', '0.9987', '0.9989', '0.9952']","[[2693, 0, 4, 3, 4, 23, 2, 1, 2, 1], [0, 2805, 7, 2, 15, 1, 2, 8, 1, 1], [1, 0, 2743, 7, 9, 1, 1, 6, 3, 2], [0, 0, 17, 2788, 0, 26, 0, 3, 5, 3], [2, 2, 6, 0, 2726, 0, 2, 4, 2, 40], [1, 0, 0, 17, 1, 2753, 3, 0, 6, 7], [17, 4, 10, 0, 6, 23, 2772, 0, 4, 0], [2, 0, 17, 2, 6, 0, 0, 2726, 2, 48], [2, 3, 9, 5, 7, 27, 1, 1, 2699, 18], [0, 1, 0, 1, 20, 6, 0, 11, 4, 2784]]","[3, 3, 3, 3, 2, 9, 8, 2, 8, 8, 3, 7, 7, 7, 8, 5]","[3, 3, 3, 3, 2, 9, 8, 2, 6, 8, 3, 7, 7, 7, 8, 5]","[[114.   3.  13.   0.   2.   8.   2.   3.   1.   2.]
 [  1.  91.   1.   2.   2.   0.   2.  10.   0.   0.]
 [  1.   0. 126.   0.   1.   3.   0.   0.   0.   0.]
 [  0.   1.   6. 137.   0.   8.   3.   6.   3.   2.]
 [  0.   0.   0.   0. 110.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 114.   0.   0.   0.   0.]
 [  1.   2.   0.   1.   3.   8.  61.   3.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  85.   0.   0.]
 [ 11.   5.   1.   1.   7.  27.   0.   2. 250.   1.]
 [  0.   2.   3.   4.  17.   2.   0.   9.   0. 105.]]",1392
88,"['0.9846', '0.9863', '0.9906', '0.9764', '0.9738', '0.9900', '0.9817', '0.9779', '0.9780', '0.9862']","['0.9934', '0.9961', '0.9752', '0.9911', '0.9833', '0.9610', '0.9950', '0.9853', '0.9876', '0.9594']","['0.9846', '0.9863', '0.9906', '0.9764', '0.9738', '0.9900', '0.9817', '0.9779', '0.9780', '0.9862']","['0.9890', '0.9912', '0.9828', '0.9837', '0.9785', '0.9753', '0.9883', '0.9816', '0.9828', '0.9726']","['0.9846', '0.9863', '0.9906', '0.9764', '0.9738', '0.9900', '0.9817', '0.9779', '0.9780', '0.9862']","['0.9993', '0.9996', '0.9972', '0.9990', '0.9982', '0.9956', '0.9994', '0.9984', '0.9987', '0.9953']","[[2691, 0, 9, 2, 0, 22, 4, 2, 2, 1], [0, 2803, 6, 1, 17, 1, 2, 9, 2, 1], [1, 0, 2747, 7, 3, 2, 1, 6, 4, 2], [2, 0, 18, 2775, 0, 33, 0, 5, 7, 2], [2, 2, 8, 0, 2711, 0, 2, 3, 4, 52], [0, 0, 0, 11, 0, 2760, 4, 0, 6, 7], [11, 6, 9, 0, 3, 19, 2784, 0, 4, 0], [1, 0, 14, 1, 4, 0, 0, 2741, 1, 41], [1, 3, 6, 3, 7, 26, 1, 2, 2711, 12], [0, 0, 0, 0, 12, 9, 0, 14, 4, 2788]]","[1, 3, 3, 3, 3, 6, 0, 5, 9, 8, 1, 3, 5, 0, 1, 1]","[1, 3, 3, 3, 3, 6, 0, 5, 9, 8, 1, 3, 5, 0, 1, 1]","[[116.   3.  13.   0.   2.   8.   2.   3.   1.   2.]
 [  1.  95.   1.   2.   2.   0.   2.  10.   0.   0.]
 [  1.   0. 126.   0.   1.   3.   0.   0.   0.   0.]
 [  0.   1.   6. 142.   0.   8.   3.   6.   3.   2.]
 [  0.   0.   0.   0. 110.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 116.   0.   0.   0.   0.]
 [  1.   2.   0.   1.   3.   8.  62.   3.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  85.   0.   0.]
 [ 11.   5.   1.   1.   7.  27.   0.   2. 251.   1.]
 [  0.   2.   3.   4.  17.   2.   0.   9.   0. 106.]]",1408
89,"['0.9865', '0.9916', '0.9910', '0.9842', '0.9698', '0.9878', '0.9838', '0.9654', '0.9729', '0.9859']","['0.9923', '0.9926', '0.9710', '0.9859', '0.9868', '0.9704', '0.9932', '0.9887', '0.9901', '0.9502']","['0.9865', '0.9916', '0.9910', '0.9842', '0.9698', '0.9878', '0.9838', '0.9654', '0.9729', '0.9859']","['0.9894', '0.9921', '0.9809', '0.9850', '0.9783', '0.9790', '0.9885', '0.9769', '0.9814', '0.9677']","['0.9865', '0.9916', '0.9910', '0.9842', '0.9698', '0.9878', '0.9838', '0.9654', '0.9729', '0.9859']","['0.9992', '0.9992', '0.9967', '0.9984', '0.9986', '0.9967', '0.9992', '0.9988', '0.9989', '0.9942']","[[2696, 0, 11, 3, 0, 14, 4, 2, 2, 1], [0, 2818, 5, 1, 8, 0, 3, 5, 1, 1], [1, 2, 2748, 7, 4, 0, 1, 3, 4, 3], [0, 0, 15, 2797, 0, 21, 0, 4, 5, 0], [2, 6, 8, 0, 2700, 0, 3, 3, 1, 61], [1, 0, 0, 16, 0, 2754, 6, 0, 5, 6], [13, 6, 6, 0, 2, 14, 2790, 0, 5, 0], [3, 1, 24, 4, 4, 0, 0, 2706, 0, 61], [1, 5, 13, 7, 6, 27, 2, 1, 2697, 13], [0, 1, 0, 2, 12, 8, 0, 13, 4, 2787]]","[9, 1, 4, 9, 0, 2, 4, 9, 3, 8, 8, 1, 9, 7, 4, 2]","[9, 3, 1, 9, 0, 2, 4, 9, 3, 8, 8, 1, 9, 6, 9, 2]","[[117.   3.  13.   0.   2.   8.   2.   3.   1.   2.]
 [  1.  96.   1.   2.   3.   0.   2.  10.   0.   0.]
 [  1.   0. 128.   0.   1.   3.   0.   0.   0.   0.]
 [  0.   2.   6. 143.   0.   8.   3.   6.   3.   2.]
 [  0.   0.   0.   0. 111.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 116.   0.   0.   0.   0.]
 [  1.   2.   0.   1.   3.   8.  62.   4.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  85.   0.   0.]
 [ 11.   5.   1.   1.   7.  27.   0.   2. 253.   1.]
 [  0.   2.   3.   4.  18.   2.   0.   9.   0. 110.]]",1424
90,"['0.9861', '0.9905', '0.9867', '0.9821', '0.9820', '0.9842', '0.9827', '0.9743', '0.9798', '0.9837']","['0.9919', '0.9926', '0.9810', '0.9859', '0.9806', '0.9744', '0.9932', '0.9866', '0.9862', '0.9606']","['0.9861', '0.9905', '0.9867', '0.9821', '0.9820', '0.9842', '0.9827', '0.9743', '0.9798', '0.9837']","['0.9890', '0.9915', '0.9838', '0.9840', '0.9813', '0.9793', '0.9879', '0.9804', '0.9830', '0.9720']","['0.9861', '0.9905', '0.9867', '0.9821', '0.9820', '0.9842', '0.9827', '0.9743', '0.9798', '0.9837']","['0.9991', '0.9992', '0.9979', '0.9984', '0.9979', '0.9971', '0.9992', '0.9985', '0.9985', '0.9955']","[[2695, 2, 8, 3, 2, 10, 7, 3, 2, 1], [0, 2815, 5, 1, 12, 1, 2, 3, 1, 2], [1, 3, 2736, 6, 6, 2, 1, 10, 5, 3], [0, 0, 14, 2791, 0, 24, 0, 3, 8, 2], [2, 3, 5, 0, 2734, 0, 3, 3, 2, 32], [1, 0, 0, 19, 0, 2744, 4, 1, 9, 10], [14, 9, 5, 0, 2, 15, 2787, 0, 4, 0], [1, 0, 12, 2, 5, 0, 0, 2731, 1, 51], [2, 3, 4, 6, 8, 17, 2, 1, 2716, 13], [1, 1, 0, 3, 19, 3, 0, 13, 6, 2781]]","[8, 7, 9, 7, 9, 8, 0, 5, 7, 0, 3, 8, 7, 5, 8, 8]","[8, 7, 9, 7, 9, 8, 0, 5, 7, 0, 3, 8, 7, 5, 8, 8]","[[119.   3.  13.   0.   2.   8.   2.   3.   1.   2.]
 [  1.  96.   1.   2.   3.   0.   2.  10.   0.   0.]
 [  1.   0. 128.   0.   1.   3.   0.   0.   0.   0.]
 [  0.   2.   6. 144.   0.   8.   3.   6.   3.   2.]
 [  0.   0.   0.   0. 111.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 118.   0.   0.   0.   0.]
 [  1.   2.   0.   1.   3.   8.  62.   4.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  89.   0.   0.]
 [ 11.   5.   1.   1.   7.  27.   0.   2. 258.   1.]
 [  0.   2.   3.   4.  18.   2.   0.   9.   0. 112.]]",1440
91,"['0.9887', '0.9849', '0.9892', '0.9757', '0.9770', '0.9925', '0.9806', '0.9750', '0.9784', '0.9862']","['0.9908', '0.9961', '0.9786', '0.9907', '0.9819', '0.9634', '0.9950', '0.9849', '0.9894', '0.9587']","['0.9887', '0.9849', '0.9892', '0.9757', '0.9770', '0.9925', '0.9806', '0.9750', '0.9784', '0.9862']","['0.9897', '0.9904', '0.9839', '0.9832', '0.9795', '0.9777', '0.9877', '0.9799', '0.9839', '0.9723']","['0.9887', '0.9849', '0.9892', '0.9757', '0.9770', '0.9925', '0.9806', '0.9750', '0.9784', '0.9862']","['0.9990', '0.9996', '0.9976', '0.9990', '0.9980', '0.9958', '0.9994', '0.9983', '0.9989', '0.9952']","[[2702, 0, 6, 2, 2, 13, 2, 3, 1, 2], [0, 2799, 6, 1, 20, 1, 2, 10, 1, 2], [1, 1, 2743, 6, 4, 2, 1, 6, 6, 3], [2, 0, 18, 2773, 0, 35, 1, 6, 6, 1], [2, 2, 5, 0, 2720, 0, 3, 3, 2, 47], [0, 0, 0, 6, 0, 2767, 4, 0, 4, 7], [17, 5, 6, 0, 4, 19, 2781, 0, 4, 0], [1, 0, 13, 2, 5, 1, 0, 2733, 1, 47], [1, 3, 6, 6, 4, 26, 1, 2, 2712, 11], [1, 0, 0, 3, 11, 8, 0, 12, 4, 2788]]","[3, 3, 5, 3, 8, 7, 9, 0, 7, 8, 4, 3, 7, 0, 0, 8]","[3, 3, 5, 3, 8, 7, 9, 0, 6, 8, 8, 3, 9, 0, 0, 8]","[[122.   3.  13.   0.   2.   8.   2.   3.   1.   2.]
 [  1.  96.   1.   2.   3.   0.   2.  10.   0.   0.]
 [  1.   0. 128.   0.   1.   3.   0.   0.   0.   0.]
 [  0.   2.   6. 148.   0.   8.   3.   6.   3.   2.]
 [  0.   0.   0.   0. 111.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 119.   0.   0.   0.   0.]
 [  1.   2.   0.   1.   3.   8.  62.   5.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  90.   0.   0.]
 [ 11.   5.   1.   1.   8.  27.   0.   2. 261.   1.]
 [  0.   2.   3.   4.  18.   2.   0.  10.   0. 113.]]",1456
92,"['0.9872', '0.9901', '0.9863', '0.9764', '0.9741', '0.9871', '0.9845', '0.9804', '0.9744', '0.9862']","['0.9937', '0.9922', '0.9754', '0.9907', '0.9862', '0.9680', '0.9939', '0.9825', '0.9850', '0.9604']","['0.9872', '0.9901', '0.9863', '0.9764', '0.9741', '0.9871', '0.9845', '0.9804', '0.9744', '0.9862']","['0.9905', '0.9912', '0.9808', '0.9835', '0.9801', '0.9774', '0.9892', '0.9814', '0.9797', '0.9731']","['0.9872', '0.9901', '0.9863', '0.9764', '0.9741', '0.9871', '0.9845', '0.9804', '0.9744', '0.9862']","['0.9993', '0.9991', '0.9973', '0.9990', '0.9985', '0.9964', '0.9993', '0.9981', '0.9984', '0.9954']","[[2698, 1, 9, 2, 2, 14, 3, 2, 2, 0], [0, 2814, 6, 0, 12, 1, 2, 5, 1, 1], [1, 1, 2735, 4, 4, 3, 1, 10, 11, 3], [1, 1, 21, 2775, 0, 29, 1, 5, 7, 2], [2, 4, 5, 0, 2712, 0, 2, 3, 4, 52], [1, 0, 0, 13, 1, 2752, 6, 0, 7, 8], [9, 9, 5, 0, 2, 14, 2792, 0, 5, 0], [1, 2, 14, 1, 3, 1, 0, 2748, 0, 33], [1, 4, 9, 6, 6, 23, 2, 4, 2701, 16], [1, 0, 0, 0, 8, 6, 0, 20, 4, 2788]]","[5, 8, 6, 6, 1, 1, 1, 1, 1, 3, 8, 8, 6, 1, 6, 4]","[8, 8, 6, 6, 1, 1, 1, 6, 1, 3, 8, 8, 6, 1, 6, 4]","[[122.   3.  13.   0.   2.   8.   2.   3.   1.   2.]
 [  1. 101.   1.   2.   3.   0.   2.  10.   0.   0.]
 [  1.   0. 128.   0.   1.   3.   0.   0.   0.   0.]
 [  0.   2.   6. 149.   0.   8.   3.   6.   3.   2.]
 [  0.   0.   0.   0. 112.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 119.   0.   0.   0.   0.]
 [  1.   3.   0.   1.   3.   8.  66.   5.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  90.   0.   0.]
 [ 11.   5.   1.   1.   8.  28.   0.   2. 264.   1.]
 [  0.   2.   3.   4.  18.   2.   0.  10.   0. 113.]]",1472
93,"['0.9865', '0.9919', '0.9831', '0.9814', '0.9824', '0.9903', '0.9834', '0.9818', '0.9784', '0.9816']","['0.9934', '0.9930', '0.9809', '0.9880', '0.9764', '0.9674', '0.9954', '0.9867', '0.9894', '0.9710']","['0.9865', '0.9919', '0.9831', '0.9814', '0.9824', '0.9903', '0.9834', '0.9818', '0.9784', '0.9816']","['0.9899', '0.9924', '0.9820', '0.9846', '0.9794', '0.9787', '0.9894', '0.9843', '0.9839', '0.9763']","['0.9865', '0.9919', '0.9831', '0.9814', '0.9824', '0.9903', '0.9834', '0.9818', '0.9784', '0.9816']","['0.9993', '0.9992', '0.9979', '0.9986', '0.9974', '0.9963', '0.9995', '0.9985', '0.9989', '0.9967']","[[2696, 0, 7, 2, 5, 16, 4, 2, 1, 0], [0, 2819, 5, 2, 10, 1, 0, 4, 1, 0], [1, 1, 2726, 9, 12, 3, 1, 8, 9, 3], [1, 0, 18, 2789, 1, 23, 1, 4, 4, 1], [2, 5, 4, 0, 2735, 0, 1, 3, 2, 32], [1, 0, 0, 12, 0, 2761, 4, 0, 4, 6], [11, 8, 4, 0, 5, 16, 2789, 0, 3, 0], [1, 0, 10, 1, 5, 0, 0, 2752, 0, 34], [1, 5, 5, 5, 6, 27, 2, 2, 2712, 7], [0, 1, 0, 3, 22, 7, 0, 14, 5, 2775]]","[8, 8, 8, 5, 5, 8, 0, 3, 5, 5, 9, 3, 7, 7, 5, 5]","[8, 8, 8, 5, 5, 8, 0, 3, 5, 3, 9, 3, 7, 7, 5, 8]","[[123.   3.  13.   0.   2.   8.   2.   3.   1.   2.]
 [  1. 101.   1.   2.   3.   0.   2.  10.   0.   0.]
 [  1.   0. 128.   0.   1.   3.   0.   0.   0.   0.]
 [  0.   2.   6. 151.   0.   9.   3.   6.   3.   2.]
 [  0.   0.   0.   0. 112.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 123.   0.   0.   0.   0.]
 [  1.   3.   0.   1.   3.   8.  66.   5.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  92.   0.   0.]
 [ 11.   5.   1.   1.   8.  29.   0.   2. 268.   1.]
 [  0.   2.   3.   4.  18.   2.   0.  10.   0. 114.]]",1488
94,"['0.9901', '0.9863', '0.9910', '0.9799', '0.9792', '0.9871', '0.9855', '0.9740', '0.9798', '0.9859']","['0.9894', '0.9954', '0.9731', '0.9897', '0.9855', '0.9731', '0.9922', '0.9906', '0.9866', '0.9640']","['0.9901', '0.9863', '0.9910', '0.9799', '0.9792', '0.9871', '0.9855', '0.9740', '0.9798', '0.9859']","['0.9898', '0.9908', '0.9820', '0.9848', '0.9823', '0.9801', '0.9889', '0.9822', '0.9832', '0.9748']","['0.9901', '0.9863', '0.9910', '0.9799', '0.9792', '0.9871', '0.9855', '0.9740', '0.9798', '0.9859']","['0.9989', '0.9995', '0.9970', '0.9988', '0.9984', '0.9970', '0.9991', '0.9990', '0.9985', '0.9959']","[[2706, 0, 7, 3, 1, 9, 4, 2, 1, 0], [0, 2803, 10, 1, 15, 0, 3, 8, 1, 1], [1, 1, 2748, 4, 5, 3, 1, 3, 5, 2], [1, 1, 23, 2785, 0, 23, 1, 2, 5, 1], [2, 2, 6, 0, 2726, 0, 4, 2, 4, 38], [2, 0, 0, 14, 0, 2752, 6, 0, 8, 6], [18, 6, 2, 0, 2, 10, 2795, 0, 3, 0], [2, 0, 17, 2, 4, 0, 0, 2730, 2, 46], [2, 3, 11, 3, 2, 20, 3, 2, 2716, 10], [1, 0, 0, 2, 11, 11, 0, 7, 8, 2787]]","[2, 7, 0, 2, 8, 5, 5, 3, 2, 0, 5, 4, 2, 9, 1, 2]","[2, 7, 0, 2, 8, 6, 5, 3, 2, 0, 5, 9, 2, 9, 1, 2]","[[125.   3.  13.   0.   2.   8.   2.   3.   1.   2.]
 [  1. 102.   1.   2.   3.   0.   2.  10.   0.   0.]
 [  1.   0. 133.   0.   1.   3.   0.   0.   0.   0.]
 [  0.   2.   6. 152.   0.   9.   3.   6.   3.   2.]
 [  0.   0.   0.   0. 112.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 125.   0.   0.   0.   0.]
 [  1.   3.   0.   1.   3.   9.  66.   5.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  93.   0.   0.]
 [ 11.   5.   1.   1.   8.  29.   0.   2. 269.   1.]
 [  0.   2.   3.   4.  19.   2.   0.  10.   0. 115.]]",1504
95,"['0.9876', '0.9909', '0.9913', '0.9845', '0.9784', '0.9849', '0.9778', '0.9857', '0.9762', '0.9798']","['0.9894', '0.9936', '0.9741', '0.9845', '0.9887', '0.9696', '0.9943', '0.9840', '0.9865', '0.9730']","['0.9876', '0.9909', '0.9913', '0.9845', '0.9784', '0.9849', '0.9778', '0.9857', '0.9762', '0.9798']","['0.9885', '0.9922', '0.9827', '0.9845', '0.9836', '0.9772', '0.9860', '0.9849', '0.9813', '0.9764']","['0.9876', '0.9909', '0.9913', '0.9845', '0.9784', '0.9849', '0.9778', '0.9857', '0.9762', '0.9798']","['0.9989', '0.9993', '0.9971', '0.9983', '0.9988', '0.9966', '0.9994', '0.9982', '0.9985', '0.9969']","[[2699, 2, 9, 3, 0, 13, 3, 2, 2, 0], [0, 2816, 5, 1, 9, 1, 2, 7, 1, 0], [1, 1, 2749, 4, 3, 0, 1, 7, 5, 2], [0, 0, 17, 2798, 0, 18, 0, 3, 5, 1], [2, 4, 5, 0, 2724, 0, 3, 3, 4, 39], [3, 0, 0, 21, 0, 2746, 4, 0, 7, 7], [19, 8, 11, 0, 2, 19, 2773, 0, 4, 0], [1, 0, 13, 2, 2, 0, 0, 2763, 0, 22], [2, 3, 13, 10, 1, 25, 3, 3, 2706, 6], [1, 0, 0, 3, 14, 10, 0, 20, 9, 2770]]","[2, 7, 8, 1, 1, 1, 9, 7, 0, 8, 9, 1, 2, 7, 4, 4]","[9, 7, 8, 1, 1, 1, 9, 7, 0, 8, 9, 1, 2, 7, 4, 4]","[[126.   3.  13.   0.   2.   8.   2.   3.   1.   2.]
 [  1. 106.   1.   2.   3.   0.   2.  10.   0.   0.]
 [  1.   0. 134.   0.   1.   3.   0.   0.   0.   0.]
 [  0.   2.   6. 152.   0.   9.   3.   6.   3.   2.]
 [  0.   0.   0.   0. 114.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 125.   0.   0.   0.   0.]
 [  1.   3.   0.   1.   3.   9.  66.   5.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  96.   0.   0.]
 [ 11.   5.   1.   1.   8.  29.   0.   2. 271.   1.]
 [  0.   2.   4.   4.  19.   2.   0.  10.   0. 117.]]",1520
96,"['0.9898', '0.9894', '0.9867', '0.9828', '0.9792', '0.9864', '0.9721', '0.9800', '0.9820', '0.9851']","['0.9869', '0.9947', '0.9761', '0.9845', '0.9855', '0.9735', '0.9971', '0.9871', '0.9834', '0.9653']","['0.9898', '0.9894', '0.9867', '0.9828', '0.9792', '0.9864', '0.9721', '0.9800', '0.9820', '0.9851']","['0.9883', '0.9921', '0.9813', '0.9836', '0.9823', '0.9799', '0.9845', '0.9835', '0.9827', '0.9751']","['0.9898', '0.9894', '0.9867', '0.9828', '0.9792', '0.9864', '0.9721', '0.9800', '0.9820', '0.9851']","['0.9986', '0.9994', '0.9973', '0.9983', '0.9984', '0.9970', '0.9997', '0.9986', '0.9982', '0.9960']","[[2705, 0, 8, 2, 1, 7, 3, 2, 3, 2], [0, 2812, 5, 2, 15, 1, 0, 6, 1, 0], [1, 3, 2736, 8, 4, 1, 1, 9, 7, 3], [1, 0, 16, 2793, 0, 22, 0, 2, 6, 2], [2, 1, 5, 0, 2726, 0, 1, 3, 3, 43], [2, 0, 1, 21, 0, 2750, 2, 0, 5, 7], [24, 7, 14, 0, 6, 18, 2757, 0, 10, 0], [1, 0, 13, 1, 2, 0, 0, 2747, 2, 37], [4, 3, 5, 7, 1, 20, 1, 3, 2722, 6], [1, 1, 0, 3, 11, 6, 0, 11, 9, 2785]]","[0, 4, 9, 2, 9, 4, 4, 2, 5, 2, 9, 5, 9, 5, 8, 6]","[8, 9, 9, 2, 9, 4, 0, 2, 5, 2, 9, 5, 9, 8, 8, 6]","[[126.   3.  13.   0.   3.   8.   2.   3.   1.   2.]
 [  1. 106.   1.   2.   3.   0.   2.  10.   0.   0.]
 [  1.   0. 137.   0.   1.   3.   0.   0.   0.   0.]
 [  0.   2.   6. 152.   0.   9.   3.   6.   3.   2.]
 [  0.   0.   0.   0. 115.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 127.   0.   0.   0.   0.]
 [  1.   3.   0.   1.   3.   9.  67.   5.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  96.   0.   0.]
 [ 12.   5.   1.   1.   8.  30.   0.   2. 272.   1.]
 [  0.   2.   4.   4.  20.   2.   0.  10.   0. 121.]]",1536
97,"['0.9883', '0.9877', '0.9834', '0.9803', '0.9824', '0.9896', '0.9817', '0.9786', '0.9715', '0.9841']","['0.9887', '0.9936', '0.9816', '0.9893', '0.9782', '0.9681', '0.9954', '0.9814', '0.9915', '0.9610']","['0.9883', '0.9877', '0.9834', '0.9803', '0.9824', '0.9896', '0.9817', '0.9786', '0.9715', '0.9841']","['0.9885', '0.9906', '0.9825', '0.9848', '0.9803', '0.9787', '0.9885', '0.9800', '0.9814', '0.9724']","['0.9883', '0.9877', '0.9834', '0.9803', '0.9824', '0.9896', '0.9817', '0.9786', '0.9715', '0.9841']","['0.9988', '0.9993', '0.9980', '0.9988', '0.9976', '0.9964', '0.9995', '0.9979', '0.9991', '0.9955']","[[2701, 0, 6, 2, 2, 12, 2, 4, 1, 3], [0, 2807, 6, 1, 17, 1, 1, 7, 1, 1], [2, 4, 2727, 10, 9, 1, 1, 12, 4, 3], [1, 0, 11, 2786, 0, 30, 0, 6, 7, 1], [2, 2, 4, 0, 2735, 0, 1, 4, 2, 34], [2, 0, 0, 9, 0, 2759, 5, 2, 3, 8], [18, 8, 5, 0, 3, 15, 2784, 0, 3, 0], [1, 1, 7, 2, 2, 0, 0, 2743, 0, 47], [4, 3, 12, 4, 8, 24, 3, 5, 2693, 16], [1, 0, 0, 2, 20, 8, 0, 12, 2, 2782]]","[7, 5, 6, 6, 6, 6, 6, 2, 5, 8, 2, 5, 0, 6, 9, 0]","[7, 5, 6, 6, 6, 6, 6, 2, 5, 8, 2, 3, 0, 6, 9, 0]","[[128.   3.  13.   0.   3.   8.   2.   3.   1.   2.]
 [  1. 106.   1.   2.   3.   0.   2.  10.   0.   0.]
 [  1.   0. 139.   0.   1.   3.   0.   0.   0.   0.]
 [  0.   2.   6. 152.   0.  10.   3.   6.   3.   2.]
 [  0.   0.   0.   0. 115.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 129.   0.   0.   0.   0.]
 [  1.   3.   0.   1.   3.   9.  73.   5.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  97.   0.   0.]
 [ 12.   5.   1.   1.   8.  30.   0.   2. 273.   1.]
 [  0.   2.   4.   4.  20.   2.   0.  10.   0. 122.]]",1552
