cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
197,"['0.9774', '0.9874', '0.9652', '0.9697', '0.9684', '0.9245', '0.9373', '0.8352', '0.9608', '0.9636']","['0.9179', '0.9825', '0.9455', '0.9058', '0.9742', '0.9446', '0.9908', '0.9805', '0.9155', '0.9464']","['0.9774', '0.9874', '0.9652', '0.9697', '0.9684', '0.9245', '0.9373', '0.8352', '0.9608', '0.9636']","['0.9467', '0.9849', '0.9553', '0.9367', '0.9713', '0.9344', '0.9633', '0.9020', '0.9376', '0.9549']","['0.9774', '0.9874', '0.9652', '0.9697', '0.9684', '0.9245', '0.9373', '0.8352', '0.9608', '0.9636']","['0.9901', '0.9977', '0.9936', '0.9889', '0.9973', '0.9948', '0.9990', '0.9981', '0.9903', '0.9938']","[[693, 0, 4, 4, 1, 0, 0, 2, 4, 1], [0, 785, 4, 1, 1, 0, 1, 1, 1, 1], [4, 4, 694, 3, 2, 1, 0, 4, 7, 0], [3, 0, 6, 673, 0, 6, 0, 1, 5, 0], [0, 0, 2, 1, 643, 0, 0, 0, 1, 17], [2, 0, 1, 12, 0, 563, 3, 0, 25, 3], [15, 0, 9, 0, 4, 1, 643, 0, 13, 1], [30, 7, 9, 47, 3, 16, 1, 603, 1, 5], [4, 0, 5, 2, 1, 1, 1, 2, 661, 11], [4, 3, 0, 0, 5, 8, 0, 2, 4, 688]]","[5, 4, 7, 7, 7, 0, 0, 9, 2, 3, 7, 3, 7, 3, 0, 4]","[7, 7, 7, 7, 7, 7, 0, 9, 2, 7, 7, 7, 7, 3, 7, 7]","[[ 80.   3.   0.   5.   1.   0.   1.   0.   2.   1.]
 [  0.  67.   3.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   1.  81.   3.   2.   2.   0.   0.   1.   2.]
 [  0.   0.   0.  87.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   1.   0.  49.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  65.   0.   0.   0.   0.]
 [  0.   1.   1.   4.   0.   0.  32.   0.   0.   1.]
 [369. 141.  67. 409.  95. 311. 100. 729.  51. 122.]
 [  4.   2.   2.   3.   1.   3.   0.   0. 125.  11.]
 [  1.   0.   2.   1.   0.   1.   0.   0.   0. 102.]]",3152
198,"['0.9803', '0.9874', '0.9638', '0.9597', '0.9759', '0.9278', '0.9402', '0.8380', '0.9782', '0.9454']","['0.9133', '0.9727', '0.9480', '0.9394', '0.9515', '0.9544', '0.9954', '0.9853', '0.8973', '0.9547']","['0.9803', '0.9874', '0.9638', '0.9597', '0.9759', '0.9278', '0.9402', '0.8380', '0.9782', '0.9454']","['0.9456', '0.9800', '0.9559', '0.9494', '0.9636', '0.9409', '0.9670', '0.9057', '0.9360', '0.9500']","['0.9803', '0.9874', '0.9638', '0.9597', '0.9759', '0.9278', '0.9402', '0.8380', '0.9782', '0.9454']","['0.9895', '0.9965', '0.9940', '0.9932', '0.9948', '0.9958', '0.9995', '0.9986', '0.9878', '0.9949']","[[695, 2, 2, 1, 1, 1, 0, 1, 5, 1], [0, 785, 4, 0, 3, 0, 0, 0, 2, 1], [2, 8, 693, 2, 1, 1, 0, 3, 9, 0], [4, 0, 10, 666, 0, 6, 0, 1, 6, 1], [0, 2, 0, 1, 648, 0, 0, 0, 2, 11], [4, 0, 0, 4, 0, 565, 2, 0, 31, 3], [15, 0, 5, 0, 5, 1, 645, 0, 14, 1], [36, 8, 14, 35, 7, 9, 0, 605, 2, 6], [1, 0, 2, 0, 1, 0, 1, 2, 673, 8], [4, 2, 1, 0, 15, 9, 0, 2, 6, 675]]","[7, 0, 5, 6, 5, 7, 3, 7, 1, 7, 7, 9, 3, 5, 5, 6]","[7, 7, 7, 7, 7, 7, 3, 7, 7, 7, 7, 7, 7, 7, 7, 6]","[[ 80.   3.   0.   5.   1.   0.   1.   0.   2.   1.]
 [  0.  67.   3.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   1.  81.   3.   2.   2.   0.   0.   1.   2.]
 [  0.   0.   0.  88.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   1.   0.  49.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  65.   0.   0.   0.   0.]
 [  0.   1.   1.   4.   0.   0.  33.   0.   0.   1.]
 [370. 142.  67. 410.  95. 315. 101. 734.  51. 123.]
 [  4.   2.   2.   3.   1.   3.   0.   0. 125.  11.]
 [  1.   0.   2.   1.   0.   1.   0.   0.   0. 102.]]",3168
199,"['0.9817', '0.9686', '0.9694', '0.9654', '0.9623', '0.8982', '0.9431', '0.8532', '0.9608', '0.9300']","['0.8900', '0.9872', '0.9331', '0.9229', '0.9638', '0.9431', '0.9773', '0.9731', '0.9168', '0.9405']","['0.9817', '0.9686', '0.9694', '0.9654', '0.9623', '0.8982', '0.9431', '0.8532', '0.9608', '0.9300']","['0.9336', '0.9778', '0.9509', '0.9437', '0.9631', '0.9201', '0.9599', '0.9092', '0.9383', '0.9352']","['0.9817', '0.9686', '0.9694', '0.9654', '0.9623', '0.8982', '0.9431', '0.8532', '0.9608', '0.9300']","['0.9863', '0.9984', '0.9920', '0.9911', '0.9962', '0.9948', '0.9976', '0.9973', '0.9905', '0.9933']","[[696, 0, 5, 1, 0, 0, 1, 0, 6, 0], [4, 770, 5, 1, 5, 0, 6, 2, 1, 1], [4, 5, 697, 1, 1, 0, 3, 4, 3, 1], [2, 0, 8, 670, 0, 7, 0, 1, 4, 2], [1, 0, 2, 1, 639, 1, 0, 0, 0, 20], [4, 0, 0, 22, 0, 547, 3, 2, 28, 3], [19, 0, 9, 0, 1, 1, 647, 0, 8, 1], [40, 3, 15, 27, 3, 13, 0, 616, 1, 4], [6, 0, 5, 0, 2, 0, 2, 2, 661, 10], [6, 2, 1, 3, 12, 11, 0, 6, 9, 664]]","[9, 7, 3, 4, 2, 7, 2, 1, 2, 1, 7, 3, 3, 1, 3, 0]","[7, 7, 7, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[ 80.   3.   0.   5.   1.   0.   1.   0.   2.   1.]
 [  0.  67.   3.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   1.  81.   3.   3.   2.   0.   0.   1.   2.]
 [  0.   0.   0.  88.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   1.   0.  49.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  65.   0.   0.   0.   0.]
 [  0.   1.   1.   4.   0.   0.  33.   0.   0.   1.]
 [371. 145.  70. 414.  95. 315. 101. 737.  51. 124.]
 [  4.   2.   2.   3.   1.   3.   0.   0. 125.  11.]
 [  1.   0.   2.   1.   0.   1.   0.   0.   0. 102.]]",3184
200,"['0.9817', '0.9824', '0.9666', '0.9568', '0.9684', '0.9524', '0.9461', '0.8186', '0.9680', '0.9496']","['0.9027', '0.9750', '0.9417', '0.9339', '0.9713', '0.9355', '0.9939', '0.9850', '0.9174', '0.9443']","['0.9817', '0.9824', '0.9666', '0.9568', '0.9684', '0.9524', '0.9461', '0.8186', '0.9680', '0.9496']","['0.9405', '0.9787', '0.9540', '0.9452', '0.9698', '0.9439', '0.9694', '0.8941', '0.9420', '0.9469']","['0.9817', '0.9824', '0.9666', '0.9568', '0.9684', '0.9524', '0.9461', '0.8186', '0.9680', '0.9496']","['0.9881', '0.9968', '0.9932', '0.9925', '0.9970', '0.9937', '0.9994', '0.9986', '0.9905', '0.9936']","[[696, 0, 5, 0, 1, 1, 0, 0, 5, 1], [0, 781, 6, 1, 2, 1, 1, 0, 2, 1], [3, 7, 695, 3, 2, 0, 1, 3, 5, 0], [4, 0, 6, 664, 0, 12, 0, 1, 7, 0], [0, 1, 2, 1, 643, 0, 0, 0, 1, 16], [3, 0, 1, 3, 0, 580, 1, 0, 19, 2], [17, 0, 5, 0, 3, 1, 649, 0, 10, 1], [43, 9, 12, 37, 3, 14, 0, 591, 4, 9], [3, 0, 3, 2, 1, 0, 1, 2, 666, 10], [2, 3, 3, 0, 7, 11, 0, 3, 7, 678]]","[1, 1, 1, 1, 1, 1, 1, 4, 8, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1]","[[ 80.   3.   0.   5.   1.   0.   1.   0.   2.   1.]
 [  0.  81.   3.   2.   0.   0.   0.   0.   1.   0.]
 [  0.   1.  81.   3.   3.   2.   0.   0.   1.   2.]
 [  0.   0.   0.  88.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   1.   0.  50.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  65.   0.   0.   0.   0.]
 [  0.   1.   1.   4.   0.   0.  33.   0.   0.   1.]
 [371. 145.  70. 414.  95. 315. 101. 737.  51. 124.]
 [  4.   2.   2.   3.   1.   3.   0.   0. 125.  11.]
 [  1.   0.   2.   1.   0.   1.   0.   0.   0. 102.]]",3200
201,"['0.9760', '0.9849', '0.9597', '0.9611', '0.9669', '0.9442', '0.9606', '0.8546', '0.9666', '0.9510']","['0.9166', '0.9824', '0.9650', '0.9316', '0.9625', '0.9488', '0.9851', '0.9778', '0.9211', '0.9404']","['0.9760', '0.9849', '0.9597', '0.9611', '0.9669', '0.9442', '0.9606', '0.8546', '0.9666', '0.9510']","['0.9454', '0.9837', '0.9623', '0.9461', '0.9647', '0.9465', '0.9727', '0.9120', '0.9433', '0.9457']","['0.9760', '0.9849', '0.9597', '0.9611', '0.9669', '0.9442', '0.9606', '0.8546', '0.9666', '0.9510']","['0.9900', '0.9977', '0.9960', '0.9922', '0.9961', '0.9951', '0.9984', '0.9978', '0.9910', '0.9932']","[[692, 0, 3, 1, 1, 2, 1, 3, 5, 1], [0, 783, 4, 1, 1, 0, 1, 0, 4, 1], [4, 5, 690, 5, 2, 0, 5, 3, 5, 0], [3, 0, 5, 667, 0, 10, 0, 2, 6, 1], [0, 2, 0, 1, 642, 0, 0, 0, 1, 18], [4, 1, 0, 4, 0, 575, 2, 0, 20, 3], [12, 0, 3, 0, 1, 1, 659, 0, 9, 1], [36, 3, 8, 33, 7, 10, 0, 617, 2, 6], [2, 0, 2, 2, 2, 0, 1, 2, 665, 12], [2, 3, 0, 2, 11, 8, 0, 4, 5, 679]]","[7, 5, 1, 3, 0, 8, 3, 7, 9, 4, 7, 6, 3, 5, 3, 0]","[7, 7, 7, 7, 7, 7, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[ 80.   3.   0.   5.   1.   0.   1.   0.   2.   1.]
 [  0.  81.   3.   2.   0.   0.   0.   0.   1.   0.]
 [  0.   1.  81.   3.   3.   2.   0.   0.   1.   2.]
 [  0.   0.   0.  88.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   1.   0.  50.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  65.   0.   0.   0.   0.]
 [  0.   1.   1.   5.   0.   0.  33.   0.   0.   1.]
 [373. 146.  70. 417.  96. 317. 102. 740.  52. 125.]
 [  4.   2.   2.   3.   1.   3.   0.   0. 125.  11.]
 [  1.   0.   2.   1.   0.   1.   0.   0.   0. 102.]]",3216
202,"['0.9760', '0.9748', '0.9555', '0.9669', '0.9789', '0.9179', '0.9650', '0.8670', '0.9651', '0.9356']","['0.9129', '0.9810', '0.9595', '0.9385', '0.9489', '0.9507', '0.9778', '0.9797', '0.9022', '0.9598']","['0.9760', '0.9748', '0.9555', '0.9669', '0.9789', '0.9179', '0.9650', '0.8670', '0.9651', '0.9356']","['0.9434', '0.9779', '0.9575', '0.9524', '0.9637', '0.9340', '0.9714', '0.9199', '0.9326', '0.9475']","['0.9760', '0.9748', '0.9555', '0.9669', '0.9789', '0.9179', '0.9650', '0.8670', '0.9651', '0.9356']","['0.9895', '0.9976', '0.9954', '0.9930', '0.9945', '0.9955', '0.9976', '0.9979', '0.9886', '0.9955']","[[692, 0, 4, 1, 1, 2, 1, 3, 5, 0], [0, 775, 4, 1, 3, 0, 3, 0, 8, 1], [7, 6, 687, 3, 2, 0, 2, 3, 9, 0], [4, 0, 4, 671, 0, 8, 0, 2, 5, 0], [0, 0, 1, 1, 650, 0, 0, 0, 1, 11], [3, 0, 1, 8, 0, 559, 5, 0, 31, 2], [12, 0, 3, 0, 2, 1, 662, 0, 6, 0], [34, 8, 8, 26, 3, 9, 2, 626, 2, 4], [2, 0, 4, 3, 1, 0, 2, 2, 664, 10], [4, 1, 0, 1, 23, 9, 0, 3, 5, 668]]","[3, 7, 1, 3, 0, 0, 8, 3, 3, 2, 0, 0, 3, 7, 5, 5]","[7, 7, 1, 7, 0, 0, 8, 7, 7, 6, 0, 0, 7, 7, 7, 7]","[[ 84.   3.   0.   5.   1.   0.   1.   0.   2.   1.]
 [  0.  82.   3.   2.   0.   0.   0.   0.   1.   0.]
 [  0.   1.  81.   3.   3.   2.   0.   0.   1.   2.]
 [  0.   0.   0.  88.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   1.   0.  50.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  65.   0.   0.   0.   0.]
 [  0.   1.   2.   5.   0.   0.  33.   0.   0.   1.]
 [373. 146.  70. 422.  96. 319. 102. 742.  52. 125.]
 [  4.   2.   2.   3.   1.   3.   0.   0. 126.  11.]
 [  1.   0.   2.   1.   0.   1.   0.   0.   0. 102.]]",3232
203,"['0.9718', '0.9736', '0.9624', '0.9611', '0.9834', '0.9409', '0.9475', '0.8269', '0.9724', '0.9314']","['0.9323', '0.9860', '0.9441', '0.9100', '0.9589', '0.9197', '0.9909', '0.9819', '0.8884', '0.9652']","['0.9718', '0.9736', '0.9624', '0.9611', '0.9834', '0.9409', '0.9475', '0.8269', '0.9724', '0.9314']","['0.9517', '0.9797', '0.9532', '0.9348', '0.9710', '0.9302', '0.9687', '0.8977', '0.9285', '0.9480']","['0.9718', '0.9736', '0.9624', '0.9611', '0.9834', '0.9409', '0.9475', '0.8269', '0.9724', '0.9314']","['0.9921', '0.9982', '0.9935', '0.9895', '0.9956', '0.9922', '0.9990', '0.9982', '0.9867', '0.9962']","[[689, 0, 4, 2, 1, 2, 1, 2, 6, 2], [1, 774, 5, 1, 4, 0, 1, 0, 8, 1], [3, 2, 692, 5, 2, 0, 0, 3, 12, 0], [3, 0, 6, 667, 0, 11, 0, 1, 6, 0], [1, 0, 1, 1, 653, 0, 0, 0, 4, 4], [2, 0, 0, 6, 0, 573, 2, 0, 24, 2], [12, 0, 7, 0, 4, 1, 650, 0, 12, 0], [23, 7, 16, 48, 3, 18, 1, 597, 2, 7], [1, 0, 2, 3, 1, 1, 1, 2, 669, 8], [4, 2, 0, 0, 13, 17, 0, 3, 10, 665]]","[0, 8, 3, 3, 5, 3, 7, 0, 4, 5, 5, 7, 3, 3, 7, 0]","[7, 8, 7, 7, 7, 7, 7, 0, 7, 7, 7, 7, 7, 7, 7, 0]","[[ 86.   3.   0.   5.   1.   0.   1.   0.   2.   1.]
 [  0.  82.   3.   2.   0.   0.   0.   0.   1.   0.]
 [  0.   1.  81.   3.   3.   2.   0.   0.   1.   2.]
 [  0.   0.   0.  88.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   1.   0.  50.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  65.   0.   0.   0.   0.]
 [  0.   1.   2.   5.   0.   0.  33.   0.   0.   1.]
 [374. 146.  70. 427.  97. 322. 102. 745.  52. 125.]
 [  4.   2.   2.   3.   1.   3.   0.   0. 127.  11.]
 [  1.   0.   2.   1.   0.   1.   0.   0.   0. 102.]]",3248
204,"['0.9845', '0.9849', '0.9750', '0.9669', '0.9684', '0.9557', '0.9563', '0.7909', '0.9535', '0.9342']","['0.8892', '0.9812', '0.9297', '0.9104', '0.9640', '0.9327', '0.9894', '0.9896', '0.9452', '0.9515']","['0.9845', '0.9849', '0.9750', '0.9669', '0.9684', '0.9557', '0.9563', '0.7909', '0.9535', '0.9342']","['0.9344', '0.9831', '0.9518', '0.9378', '0.9662', '0.9440', '0.9726', '0.8791', '0.9493', '0.9428']","['0.9845', '0.9849', '0.9750', '0.9669', '0.9684', '0.9557', '0.9563', '0.7909', '0.9535', '0.9342']","['0.9862', '0.9976', '0.9916', '0.9895', '0.9962', '0.9934', '0.9989', '0.9990', '0.9940', '0.9946']","[[698, 0, 2, 3, 1, 1, 1, 0, 3, 0], [0, 783, 5, 1, 2, 1, 1, 0, 1, 1], [3, 4, 701, 4, 2, 0, 0, 2, 3, 0], [3, 0, 7, 671, 1, 7, 0, 1, 4, 0], [1, 1, 1, 1, 643, 0, 0, 0, 1, 16], [3, 0, 0, 4, 0, 582, 2, 0, 16, 2], [15, 0, 7, 0, 1, 1, 656, 0, 5, 1], [50, 7, 23, 48, 3, 15, 1, 571, 0, 4], [4, 0, 7, 5, 2, 1, 2, 1, 656, 10], [8, 3, 1, 0, 12, 16, 0, 2, 5, 667]]","[7, 9, 0, 5, 0, 0, 3, 0, 0, 0, 7, 5, 7, 7, 1, 2]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 1, 2]","[[ 86.   3.   0.   5.   1.   0.   1.   0.   2.   1.]
 [  0.  83.   3.   2.   0.   0.   0.   0.   1.   0.]
 [  0.   1.  82.   3.   3.   2.   0.   0.   1.   2.]
 [  0.   0.   0.  88.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   1.   0.  50.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  65.   0.   0.   0.   0.]
 [  0.   1.   2.   5.   0.   0.  33.   0.   0.   1.]
 [380. 146.  70. 428.  97. 324. 102. 749.  52. 126.]
 [  4.   2.   2.   3.   1.   3.   0.   0. 127.  11.]
 [  1.   0.   2.   1.   0.   1.   0.   0.   0. 102.]]",3264
205,"['0.9746', '0.9849', '0.9708', '0.9755', '0.9654', '0.9146', '0.9563', '0.7909', '0.9666', '0.9538']","['0.9092', '0.9837', '0.9382', '0.8747', '0.9771', '0.9538', '0.9909', '0.9828', '0.9211', '0.9445']","['0.9746', '0.9849', '0.9708', '0.9755', '0.9654', '0.9146', '0.9563', '0.7909', '0.9666', '0.9538']","['0.9408', '0.9843', '0.9542', '0.9223', '0.9712', '0.9338', '0.9733', '0.8764', '0.9433', '0.9491']","['0.9746', '0.9849', '0.9708', '0.9755', '0.9654', '0.9146', '0.9563', '0.7909', '0.9666', '0.9538']","['0.9890', '0.9979', '0.9927', '0.9846', '0.9976', '0.9958', '0.9990', '0.9984', '0.9910', '0.9936']","[[691, 0, 3, 3, 1, 2, 1, 1, 5, 2], [0, 783, 7, 1, 1, 0, 0, 0, 2, 1], [5, 2, 698, 4, 1, 0, 1, 3, 5, 0], [1, 0, 5, 677, 0, 4, 0, 2, 5, 0], [0, 2, 1, 1, 641, 0, 0, 0, 1, 18], [3, 0, 2, 19, 0, 557, 3, 0, 21, 4], [13, 0, 7, 0, 1, 1, 656, 0, 7, 1], [41, 6, 15, 63, 4, 13, 0, 571, 1, 8], [3, 0, 6, 4, 1, 0, 1, 2, 665, 6], [3, 3, 0, 2, 6, 7, 0, 2, 10, 681]]","[0, 8, 0, 3, 3, 8, 1, 3, 1, 5, 9, 8, 1, 5, 2, 7]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 9, 7, 7, 7, 7, 7]","[[ 86.   3.   0.   5.   1.   0.   1.   0.   2.   1.]
 [  0.  83.   3.   2.   0.   0.   0.   0.   1.   0.]
 [  0.   1.  82.   3.   3.   2.   0.   0.   1.   2.]
 [  0.   0.   0.  88.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   1.   0.  50.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  65.   0.   0.   0.   0.]
 [  0.   1.   2.   5.   0.   0.  33.   0.   0.   1.]
 [382. 149.  71. 431.  97. 326. 102. 750.  55. 126.]
 [  4.   2.   2.   3.   1.   3.   0.   0. 127.  11.]
 [  1.   0.   2.   1.   0.   1.   0.   0.   0. 103.]]",3280
206,"['0.9746', '0.9811', '0.9583', '0.9712', '0.9623', '0.8998', '0.9548', '0.8227', '0.9622', '0.9566']","['0.9189', '0.9762', '0.9490', '0.8834', '0.9756', '0.9648', '0.9909', '0.9786', '0.8922', '0.9395']","['0.9746', '0.9811', '0.9583', '0.9712', '0.9623', '0.8998', '0.9548', '0.8227', '0.9622', '0.9566']","['0.9459', '0.9787', '0.9536', '0.9252', '0.9689', '0.9312', '0.9725', '0.8939', '0.9259', '0.9480']","['0.9746', '0.9811', '0.9583', '0.9712', '0.9623', '0.8998', '0.9548', '0.8227', '0.9622', '0.9566']","['0.9903', '0.9969', '0.9941', '0.9859', '0.9975', '0.9969', '0.9990', '0.9979', '0.9873', '0.9930']","[[691, 0, 3, 4, 1, 1, 1, 1, 6, 1], [1, 780, 7, 1, 1, 0, 1, 0, 3, 1], [2, 6, 689, 6, 2, 0, 0, 4, 10, 0], [3, 0, 5, 674, 0, 3, 0, 1, 8, 0], [0, 3, 2, 1, 639, 0, 0, 2, 1, 16], [5, 0, 2, 13, 0, 548, 2, 1, 32, 6], [13, 0, 5, 0, 1, 1, 655, 0, 10, 1], [32, 8, 11, 60, 2, 6, 1, 594, 2, 6], [2, 0, 2, 3, 2, 2, 1, 1, 662, 13], [3, 2, 0, 1, 7, 7, 0, 3, 8, 683]]","[7, 7, 4, 0, 7, 9, 4, 7, 3, 7, 4, 7, 3, 7, 4, 0]","[7, 7, 4, 7, 7, 9, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[ 86.   3.   0.   5.   1.   0.   1.   0.   2.   1.]
 [  0.  83.   3.   2.   0.   0.   0.   0.   1.   0.]
 [  0.   1.  82.   3.   3.   2.   0.   0.   1.   2.]
 [  0.   0.   0.  88.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   1.   0.  51.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  65.   0.   0.   0.   0.]
 [  0.   1.   2.   5.   0.   0.  33.   0.   0.   1.]
 [384. 149.  71. 433. 100. 326. 102. 757.  55. 126.]
 [  4.   2.   2.   3.   1.   3.   0.   0. 127.  11.]
 [  1.   0.   2.   1.   0.   1.   0.   0.   0. 104.]]",3296
207,"['0.9803', '0.9849', '0.9694', '0.9669', '0.9804', '0.9294', '0.9563', '0.7881', '0.9680', '0.9398']","['0.8979', '0.9788', '0.9483', '0.8911', '0.9518', '0.9610', '0.9939', '0.9827', '0.9161', '0.9599']","['0.9803', '0.9849', '0.9694', '0.9669', '0.9804', '0.9294', '0.9563', '0.7881', '0.9680', '0.9398']","['0.9373', '0.9818', '0.9587', '0.9274', '0.9659', '0.9449', '0.9747', '0.8747', '0.9413', '0.9498']","['0.9803', '0.9849', '0.9694', '0.9669', '0.9804', '0.9294', '0.9563', '0.7881', '0.9680', '0.9398']","['0.9874', '0.9973', '0.9940', '0.9870', '0.9948', '0.9964', '0.9994', '0.9984', '0.9903', '0.9955']","[[695, 0, 4, 0, 1, 2, 1, 2, 4, 0], [0, 783, 5, 1, 2, 0, 0, 0, 3, 1], [4, 5, 697, 4, 2, 0, 0, 3, 4, 0], [2, 0, 7, 671, 0, 7, 0, 1, 6, 0], [1, 0, 0, 1, 651, 0, 0, 0, 1, 10], [4, 0, 0, 8, 0, 566, 2, 0, 26, 3], [14, 0, 4, 0, 2, 1, 656, 0, 9, 0], [47, 10, 15, 63, 6, 5, 0, 569, 1, 6], [2, 0, 3, 3, 2, 1, 1, 2, 666, 8], [5, 2, 0, 2, 18, 7, 0, 2, 7, 671]]","[3, 9, 2, 5, 0, 7, 5, 5, 7, 5, 3, 5, 7, 5, 7, 1]","[3, 7, 4, 5, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[ 86.   3.   0.   5.   1.   0.   1.   0.   2.   1.]
 [  0.  83.   3.   2.   0.   0.   0.   0.   1.   0.]
 [  0.   1.  82.   3.   3.   2.   0.   0.   1.   2.]
 [  0.   0.   0.  89.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   2.   0.  51.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  66.   0.   0.   0.   0.]
 [  0.   1.   2.   5.   0.   0.  33.   0.   0.   1.]
 [385. 150.  71. 434. 100. 331. 102. 761.  55. 127.]
 [  4.   2.   2.   3.   1.   3.   0.   0. 127.  11.]
 [  1.   0.   2.   1.   0.   1.   0.   0.   0. 104.]]",3312
208,"['0.9845', '0.9811', '0.9680', '0.9697', '0.9699', '0.8916', '0.9606', '0.7936', '0.9738', '0.9538']","['0.8949', '0.9848', '0.9457', '0.8890', '0.9684', '0.9696', '0.9910', '0.9828', '0.9017', '0.9471']","['0.9845', '0.9811', '0.9680', '0.9697', '0.9699', '0.8916', '0.9606', '0.7936', '0.9738', '0.9538']","['0.9375', '0.9830', '0.9567', '0.9276', '0.9691', '0.9290', '0.9756', '0.8782', '0.9364', '0.9505']","['0.9845', '0.9811', '0.9680', '0.9697', '0.9699', '0.8916', '0.9606', '0.7936', '0.9738', '0.9538']","['0.9870', '0.9981', '0.9936', '0.9867', '0.9967', '0.9973', '0.9990', '0.9984', '0.9884', '0.9940']","[[698, 0, 2, 1, 1, 1, 0, 1, 4, 1], [0, 780, 6, 1, 2, 0, 2, 0, 3, 1], [6, 2, 696, 4, 2, 0, 0, 2, 7, 0], [4, 0, 6, 673, 0, 4, 0, 1, 6, 0], [0, 0, 0, 1, 644, 0, 0, 1, 2, 16], [4, 0, 1, 21, 0, 543, 3, 0, 33, 4], [12, 0, 3, 0, 1, 1, 659, 0, 9, 1], [51, 9, 18, 51, 4, 5, 0, 573, 2, 9], [1, 0, 3, 3, 2, 0, 1, 2, 670, 6], [4, 1, 1, 2, 9, 6, 0, 3, 7, 681]]","[2, 5, 7, 3, 2, 5, 2, 5, 0, 7, 0, 7, 0, 7, 9, 7]","[2, 7, 7, 7, 7, 7, 7, 7, 0, 7, 7, 7, 7, 7, 9, 7]","[[ 87.   3.   0.   5.   1.   0.   1.   0.   2.   1.]
 [  0.  83.   3.   2.   0.   0.   0.   0.   1.   0.]
 [  0.   1.  83.   3.   3.   2.   0.   0.   1.   2.]
 [  0.   0.   0.  89.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   2.   0.  51.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  66.   0.   0.   0.   0.]
 [  0.   1.   2.   5.   0.   0.  33.   0.   0.   1.]
 [387. 150.  73. 435. 100. 334. 102. 766.  55. 127.]
 [  4.   2.   2.   3.   1.   3.   0.   0. 127.  11.]
 [  1.   0.   2.   1.   0.   1.   0.   0.   0. 105.]]",3328
