cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
184,"['0.9945', '0.9961', '0.9870', '0.9933', '0.9921', '0.9918', '0.9972', '0.9950', '0.9903', '0.9915']","['0.9949', '0.9972', '0.9931', '0.9888', '0.9925', '0.9932', '0.9912', '0.9932', '0.9949', '0.9901']","['0.9945', '0.9961', '0.9870', '0.9933', '0.9921', '0.9918', '0.9972', '0.9950', '0.9903', '0.9915']","['0.9947', '0.9967', '0.9901', '0.9910', '0.9923', '0.9925', '0.9942', '0.9941', '0.9926', '0.9908']","['0.9945', '0.9961', '0.9870', '0.9933', '0.9921', '0.9918', '0.9972', '0.9950', '0.9903', '0.9915']","['0.9994', '0.9997', '0.9992', '0.9987', '0.9992', '0.9992', '0.9990', '0.9992', '0.9994', '0.9989']","[[2718, 1, 1, 0, 0, 1, 8, 0, 4, 0], [0, 2831, 1, 0, 2, 1, 2, 3, 2, 0], [3, 2, 2737, 13, 2, 1, 2, 7, 4, 2], [0, 0, 7, 2823, 0, 8, 0, 1, 2, 1], [3, 1, 1, 0, 2762, 0, 4, 2, 0, 11], [1, 1, 0, 12, 0, 2765, 5, 0, 1, 3], [4, 0, 0, 0, 2, 2, 2828, 0, 0, 0], [0, 1, 6, 0, 4, 1, 0, 2789, 0, 2], [2, 1, 2, 5, 2, 0, 4, 2, 2745, 9], [1, 1, 1, 2, 9, 5, 0, 4, 1, 2803]]","[4, 4, 5, 8, 9, 4, 4, 3, 0, 0, 7, 1, 9, 5, 0, 9]","[4, 4, 5, 8, 9, 4, 4, 3, 0, 0, 7, 1, 9, 5, 0, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
185,"['0.9941', '0.9916', '0.9910', '0.9873', '0.9928', '0.9925', '0.9968', '0.9946', '0.9939', '0.9883']","['0.9938', '0.9989', '0.9892', '0.9961', '0.9907', '0.9907', '0.9892', '0.9894', '0.9907', '0.9943']","['0.9941', '0.9916', '0.9910', '0.9873', '0.9928', '0.9925', '0.9968', '0.9946', '0.9939', '0.9883']","['0.9940', '0.9952', '0.9901', '0.9917', '0.9917', '0.9916', '0.9930', '0.9920', '0.9923', '0.9913']","['0.9941', '0.9916', '0.9910', '0.9873', '0.9928', '0.9925', '0.9968', '0.9946', '0.9939', '0.9883']","['0.9993', '0.9999', '0.9988', '0.9996', '0.9990', '0.9990', '0.9988', '0.9988', '0.9990', '0.9994']","[[2717, 0, 2, 0, 0, 1, 8, 0, 5, 0], [1, 2818, 4, 0, 4, 0, 6, 6, 3, 0], [4, 1, 2748, 5, 2, 1, 3, 6, 3, 0], [0, 0, 10, 2806, 0, 18, 0, 3, 3, 2], [3, 0, 1, 0, 2764, 0, 3, 3, 3, 7], [1, 1, 0, 6, 0, 2767, 8, 0, 3, 2], [4, 0, 0, 0, 2, 2, 2827, 0, 1, 0], [0, 0, 9, 0, 4, 1, 0, 2788, 0, 1], [3, 0, 3, 0, 2, 0, 3, 2, 2755, 4], [1, 1, 1, 0, 12, 3, 0, 10, 5, 2794]]","[2, 8, 7, 8, 4, 2, 9, 2, 9, 4, 5, 5, 8, 8, 9, 7]","[2, 8, 7, 8, 4, 2, 9, 2, 9, 4, 5, 5, 8, 8, 9, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
186,"['0.9934', '0.9947', '0.9899', '0.9937', '0.9914', '0.9939', '0.9968', '0.9918', '0.9917', '0.9919']","['0.9952', '0.9989', '0.9913', '0.9905', '0.9921', '0.9932', '0.9919', '0.9953', '0.9931', '0.9877']","['0.9934', '0.9947', '0.9899', '0.9937', '0.9914', '0.9939', '0.9968', '0.9918', '0.9917', '0.9919']","['0.9943', '0.9968', '0.9906', '0.9921', '0.9917', '0.9935', '0.9944', '0.9936', '0.9924', '0.9898']","['0.9934', '0.9947', '0.9899', '0.9937', '0.9914', '0.9939', '0.9968', '0.9918', '0.9917', '0.9919']","['0.9995', '0.9999', '0.9990', '0.9989', '0.9991', '0.9992', '0.9991', '0.9995', '0.9992', '0.9986']","[[2715, 0, 3, 0, 0, 1, 9, 0, 5, 0], [0, 2827, 4, 0, 3, 0, 3, 3, 2, 0], [3, 2, 2745, 10, 2, 1, 2, 3, 3, 2], [0, 0, 7, 2824, 0, 8, 0, 1, 2, 0], [2, 0, 1, 0, 2760, 0, 3, 2, 3, 13], [1, 0, 0, 10, 0, 2771, 3, 0, 1, 2], [3, 0, 0, 0, 3, 2, 2827, 0, 1, 0], [1, 1, 6, 1, 5, 1, 0, 2780, 0, 8], [3, 0, 2, 3, 0, 0, 3, 2, 2749, 10], [0, 0, 1, 3, 9, 6, 0, 2, 2, 2804]]","[3, 7, 4, 3, 3, 1, 9, 1, 3, 1, 3, 9, 4, 2, 8, 7]","[3, 7, 4, 3, 3, 1, 9, 1, 3, 1, 3, 9, 4, 2, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
187,"['0.9923', '0.9958', '0.9859', '0.9944', '0.9910', '0.9928', '0.9965', '0.9929', '0.9921', '0.9922']","['0.9945', '0.9972', '0.9942', '0.9878', '0.9924', '0.9932', '0.9940', '0.9918', '0.9931', '0.9880']","['0.9923', '0.9958', '0.9859', '0.9944', '0.9910', '0.9928', '0.9965', '0.9929', '0.9921', '0.9922']","['0.9934', '0.9965', '0.9900', '0.9911', '0.9917', '0.9930', '0.9952', '0.9923', '0.9926', '0.9901']","['0.9923', '0.9958', '0.9859', '0.9944', '0.9910', '0.9928', '0.9965', '0.9929', '0.9921', '0.9922']","['0.9994', '0.9997', '0.9994', '0.9986', '0.9992', '0.9992', '0.9993', '0.9991', '0.9992', '0.9986']","[[2712, 1, 1, 1, 0, 3, 5, 2, 8, 0], [0, 2830, 2, 1, 2, 0, 1, 4, 2, 0], [4, 3, 2734, 16, 3, 1, 2, 6, 3, 1], [0, 0, 5, 2826, 0, 9, 0, 0, 2, 0], [3, 1, 1, 0, 2759, 0, 4, 2, 0, 14], [1, 1, 0, 10, 1, 2768, 4, 0, 1, 2], [3, 0, 0, 0, 3, 3, 2826, 0, 1, 0], [0, 1, 6, 1, 4, 1, 0, 2783, 0, 7], [3, 0, 1, 4, 0, 1, 1, 2, 2750, 10], [1, 1, 0, 2, 8, 1, 0, 7, 2, 2805]]","[7, 8, 1, 7, 2, 3, 8, 5, 0, 6, 8, 7, 7, 0, 5, 4]","[7, 8, 1, 7, 2, 3, 8, 5, 0, 6, 8, 7, 7, 0, 5, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
188,"['0.9887', '0.9958', '0.9805', '0.9944', '0.9608', '0.9796', '0.9929', '0.9932', '0.9903', '0.9929']","['0.9927', '0.9850', '0.9905', '0.9775', '0.9941', '0.9953', '0.9926', '0.9893', '0.9790', '0.9750']","['0.9887', '0.9958', '0.9805', '0.9944', '0.9608', '0.9796', '0.9929', '0.9932', '0.9903', '0.9929']","['0.9907', '0.9904', '0.9855', '0.9859', '0.9772', '0.9873', '0.9928', '0.9913', '0.9846', '0.9839']","['0.9887', '0.9958', '0.9805', '0.9944', '0.9608', '0.9796', '0.9929', '0.9932', '0.9903', '0.9929']","['0.9992', '0.9983', '0.9990', '0.9974', '0.9994', '0.9995', '0.9992', '0.9988', '0.9977', '0.9971']","[[2702, 3, 4, 1, 0, 3, 4, 3, 11, 2], [0, 2830, 2, 1, 1, 1, 0, 5, 2, 0], [3, 2, 2719, 25, 2, 0, 1, 5, 13, 3], [0, 0, 3, 2826, 0, 6, 0, 2, 4, 1], [6, 34, 7, 0, 2675, 0, 9, 3, 6, 44], [0, 2, 0, 30, 0, 2731, 5, 0, 12, 8], [7, 2, 1, 0, 0, 1, 2816, 0, 9, 0], [1, 0, 4, 2, 6, 0, 0, 2784, 1, 5], [3, 0, 4, 3, 4, 0, 2, 2, 2745, 9], [0, 0, 1, 3, 3, 2, 0, 10, 1, 2807]]","[4, 2, 2, 4, 7, 6, 8, 8, 7, 4, 6, 1, 4, 3, 5, 2]","[4, 2, 2, 4, 7, 6, 8, 8, 7, 4, 6, 1, 4, 3, 5, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
189,"['0.9916', '0.9940', '0.9870', '0.9923', '0.9914', '0.9918', '0.9968', '0.9939', '0.9935', '0.9922']","['0.9960', '0.9972', '0.9935', '0.9877', '0.9914', '0.9935', '0.9916', '0.9954', '0.9882', '0.9905']","['0.9916', '0.9940', '0.9870', '0.9923', '0.9914', '0.9918', '0.9968', '0.9939', '0.9935', '0.9922']","['0.9938', '0.9956', '0.9902', '0.9900', '0.9914', '0.9926', '0.9942', '0.9946', '0.9908', '0.9913']","['0.9916', '0.9940', '0.9870', '0.9923', '0.9914', '0.9918', '0.9968', '0.9939', '0.9935', '0.9922']","['0.9996', '0.9997', '0.9993', '0.9986', '0.9990', '0.9993', '0.9990', '0.9995', '0.9987', '0.9989']","[[2710, 4, 1, 1, 0, 2, 7, 0, 8, 0], [0, 2825, 3, 1, 4, 0, 2, 4, 3, 0], [3, 2, 2737, 17, 2, 1, 2, 2, 7, 0], [0, 0, 6, 2820, 0, 10, 0, 1, 3, 2], [2, 0, 1, 0, 2760, 0, 4, 2, 3, 12], [0, 0, 0, 9, 0, 2765, 7, 0, 5, 2], [4, 0, 0, 0, 3, 2, 2827, 0, 0, 0], [0, 1, 5, 0, 4, 1, 0, 2786, 1, 5], [1, 0, 2, 4, 1, 1, 2, 1, 2754, 6], [1, 1, 0, 3, 10, 1, 0, 3, 3, 2805]]","[0, 0, 7, 2, 4, 9, 7, 4, 0, 0, 0, 4, 9, 7, 4, 4]","[0, 0, 7, 2, 4, 9, 7, 4, 0, 0, 0, 4, 9, 7, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
190,"['0.9916', '0.9954', '0.9852', '0.9940', '0.9903', '0.9935', '0.9937', '0.9954', '0.9913', '0.9883']","['0.9949', '0.9972', '0.9942', '0.9857', '0.9928', '0.9907', '0.9937', '0.9894', '0.9910', '0.9897']","['0.9916', '0.9954', '0.9852', '0.9940', '0.9903', '0.9935', '0.9937', '0.9954', '0.9913', '0.9883']","['0.9932', '0.9963', '0.9897', '0.9898', '0.9915', '0.9921', '0.9937', '0.9924', '0.9912', '0.9890']","['0.9916', '0.9954', '0.9852', '0.9940', '0.9903', '0.9935', '0.9937', '0.9954', '0.9913', '0.9883']","['0.9994', '0.9997', '0.9994', '0.9984', '0.9992', '0.9990', '0.9993', '0.9988', '0.9990', '0.9988']","[[2710, 2, 2, 1, 0, 2, 8, 2, 6, 0], [0, 2829, 1, 0, 2, 0, 2, 5, 3, 0], [2, 4, 2732, 18, 3, 2, 1, 7, 3, 1], [0, 0, 4, 2825, 0, 7, 0, 3, 3, 0], [2, 1, 1, 0, 2757, 1, 4, 1, 1, 16], [1, 0, 0, 10, 0, 2770, 2, 0, 3, 2], [3, 0, 1, 0, 3, 8, 2818, 0, 3, 0], [2, 1, 4, 1, 2, 1, 0, 2790, 0, 2], [3, 0, 2, 5, 1, 1, 1, 3, 2748, 8], [1, 0, 1, 6, 9, 4, 0, 9, 3, 2794]]","[7, 8, 3, 1, 7, 4, 7, 1, 7, 0, 7, 1, 2, 0, 1, 7]","[7, 8, 3, 1, 7, 4, 7, 1, 7, 0, 7, 1, 2, 0, 1, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
191,"['0.9923', '0.9982', '0.9838', '0.9937', '0.9896', '0.9943', '0.9965', '0.9932', '0.9906', '0.9904']","['0.9949', '0.9958', '0.9949', '0.9871', '0.9921', '0.9928', '0.9930', '0.9946', '0.9910', '0.9870']","['0.9923', '0.9982', '0.9838', '0.9937', '0.9896', '0.9943', '0.9965', '0.9932', '0.9906', '0.9904']","['0.9936', '0.9970', '0.9893', '0.9904', '0.9908', '0.9935', '0.9947', '0.9939', '0.9908', '0.9887']","['0.9923', '0.9982', '0.9838', '0.9937', '0.9896', '0.9943', '0.9965', '0.9932', '0.9906', '0.9904']","['0.9994', '0.9995', '0.9994', '0.9985', '0.9991', '0.9992', '0.9992', '0.9994', '0.9990', '0.9985']","[[2712, 2, 2, 0, 0, 2, 7, 2, 6, 0], [0, 2837, 0, 0, 1, 0, 1, 1, 2, 0], [4, 5, 2728, 21, 1, 0, 1, 3, 8, 2], [0, 0, 4, 2824, 0, 10, 0, 0, 3, 1], [2, 0, 1, 0, 2755, 0, 5, 1, 2, 18], [1, 0, 0, 8, 0, 2772, 4, 0, 1, 2], [4, 0, 1, 0, 2, 3, 2826, 0, 0, 0], [1, 4, 4, 0, 5, 1, 0, 2784, 1, 3], [2, 1, 1, 5, 1, 0, 2, 3, 2746, 11], [0, 0, 1, 3, 12, 4, 0, 5, 2, 2800]]","[4, 0, 4, 4, 6, 9, 9, 9, 5, 3, 7, 2, 4, 0, 5, 4]","[4, 0, 4, 4, 6, 9, 9, 9, 5, 3, 7, 2, 4, 0, 5, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
192,"['0.9938', '0.9961', '0.9856', '0.9923', '0.9953', '0.9867', '0.9965', '0.9943', '0.9881', '0.9887']","['0.9934', '0.9979', '0.9924', '0.9895', '0.9868', '0.9953', '0.9898', '0.9904', '0.9917', '0.9904']","['0.9938', '0.9961', '0.9856', '0.9923', '0.9953', '0.9867', '0.9965', '0.9943', '0.9881', '0.9887']","['0.9936', '0.9970', '0.9890', '0.9909', '0.9911', '0.9910', '0.9931', '0.9923', '0.9899', '0.9896']","['0.9938', '0.9961', '0.9856', '0.9923', '0.9953', '0.9867', '0.9965', '0.9943', '0.9881', '0.9887']","['0.9993', '0.9998', '0.9992', '0.9988', '0.9985', '0.9995', '0.9988', '0.9989', '0.9991', '0.9989']","[[2716, 0, 2, 1, 1, 1, 8, 1, 3, 0], [0, 2831, 2, 0, 3, 0, 1, 3, 2, 0], [3, 3, 2733, 12, 3, 0, 3, 8, 6, 2], [0, 0, 4, 2820, 0, 9, 0, 5, 3, 1], [1, 0, 1, 0, 2771, 0, 3, 0, 1, 7], [1, 1, 1, 11, 1, 2751, 11, 0, 6, 5], [5, 0, 1, 0, 2, 2, 2826, 0, 0, 0], [0, 2, 7, 0, 4, 1, 0, 2787, 0, 2], [7, 0, 2, 5, 4, 0, 3, 2, 2739, 10], [1, 0, 1, 1, 19, 0, 0, 8, 2, 2795]]","[2, 2, 7, 2, 8, 7, 8, 7, 4, 4, 2, 9, 9, 9, 8, 9]","[2, 2, 7, 2, 8, 7, 8, 7, 4, 4, 2, 9, 9, 9, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
193,"['0.9923', '0.9965', '0.9888', '0.9916', '0.9903', '0.9953', '0.9961', '0.9946', '0.9921', '0.9929']","['0.9960', '0.9972', '0.9928', '0.9916', '0.9946', '0.9914', '0.9926', '0.9939', '0.9913', '0.9894']","['0.9923', '0.9965', '0.9888', '0.9916', '0.9903', '0.9953', '0.9961', '0.9946', '0.9921', '0.9929']","['0.9941', '0.9968', '0.9908', '0.9916', '0.9924', '0.9934', '0.9944', '0.9943', '0.9917', '0.9912']","['0.9923', '0.9965', '0.9888', '0.9916', '0.9903', '0.9953', '0.9961', '0.9946', '0.9921', '0.9929']","['0.9996', '0.9997', '0.9992', '0.9990', '0.9994', '0.9990', '0.9992', '0.9993', '0.9990', '0.9988']","[[2712, 2, 2, 1, 0, 2, 6, 2, 6, 0], [0, 2832, 2, 0, 1, 1, 3, 2, 1, 0], [2, 3, 2742, 10, 2, 1, 2, 4, 7, 0], [0, 0, 6, 2818, 0, 15, 0, 0, 3, 0], [2, 0, 1, 0, 2757, 0, 5, 2, 2, 15], [0, 0, 0, 7, 0, 2775, 4, 0, 1, 1], [4, 0, 1, 0, 2, 2, 2825, 0, 2, 0], [0, 1, 5, 0, 4, 1, 0, 2788, 0, 4], [2, 1, 2, 4, 0, 1, 1, 1, 2750, 10], [1, 1, 1, 2, 6, 1, 0, 6, 2, 2807]]","[2, 9, 5, 2, 2, 5, 8, 2, 8, 6, 8, 8, 3, 2, 2, 9]","[2, 9, 5, 2, 2, 5, 8, 2, 8, 6, 8, 8, 3, 2, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
194,"['0.9927', '0.9961', '0.9841', '0.9926', '0.9892', '0.9907', '0.9951', '0.9943', '0.9931', '0.9933']","['0.9934', '0.9982', '0.9934', '0.9874', '0.9935', '0.9942', '0.9926', '0.9918', '0.9878', '0.9891']","['0.9927', '0.9961', '0.9841', '0.9926', '0.9892', '0.9907', '0.9951', '0.9943', '0.9931', '0.9933']","['0.9930', '0.9972', '0.9888', '0.9900', '0.9914', '0.9925', '0.9938', '0.9931', '0.9905', '0.9912']","['0.9927', '0.9961', '0.9841', '0.9926', '0.9892', '0.9907', '0.9951', '0.9943', '0.9931', '0.9933']","['0.9993', '0.9998', '0.9993', '0.9986', '0.9993', '0.9994', '0.9992', '0.9991', '0.9987', '0.9988']","[[2713, 0, 0, 1, 0, 1, 8, 3, 7, 0], [1, 2831, 2, 0, 1, 1, 0, 2, 4, 0], [6, 2, 2729, 16, 1, 1, 3, 6, 7, 2], [0, 0, 6, 2821, 0, 10, 0, 1, 3, 1], [3, 1, 1, 0, 2754, 0, 4, 3, 3, 15], [1, 1, 0, 14, 0, 2762, 5, 0, 2, 3], [3, 0, 1, 0, 3, 3, 2822, 0, 4, 0], [1, 1, 5, 2, 4, 0, 0, 2787, 0, 3], [3, 0, 2, 3, 0, 0, 1, 3, 2753, 7], [0, 0, 1, 0, 9, 0, 0, 5, 4, 2808]]","[8, 4, 8, 9, 7, 7, 7, 0, 2, 4, 4, 4, 3, 5, 6, 7]","[8, 4, 8, 9, 7, 7, 7, 0, 2, 4, 4, 4, 3, 5, 6, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
195,"['0.9930', '0.9930', '0.9888', '0.9916', '0.9864', '0.9921', '0.9965', '0.9961', '0.9935', '0.9940']","['0.9949', '0.9996', '0.9928', '0.9919', '0.9953', '0.9932', '0.9919', '0.9918', '0.9899', '0.9839']","['0.9930', '0.9930', '0.9888', '0.9916', '0.9864', '0.9921', '0.9965', '0.9961', '0.9935', '0.9940']","['0.9940', '0.9963', '0.9908', '0.9917', '0.9908', '0.9926', '0.9942', '0.9939', '0.9917', '0.9889']","['0.9930', '0.9930', '0.9888', '0.9916', '0.9864', '0.9921', '0.9965', '0.9961', '0.9935', '0.9940']","['0.9994', '1.0000', '0.9992', '0.9991', '0.9995', '0.9992', '0.9991', '0.9991', '0.9989', '0.9982']","[[2714, 0, 3, 1, 0, 1, 7, 1, 6, 0], [0, 2822, 3, 1, 1, 1, 4, 6, 4, 0], [3, 1, 2742, 10, 2, 2, 2, 5, 5, 1], [0, 0, 6, 2818, 0, 13, 0, 1, 3, 1], [4, 0, 1, 0, 2746, 0, 3, 2, 2, 26], [1, 0, 0, 9, 0, 2766, 5, 1, 2, 4], [3, 0, 0, 0, 3, 2, 2826, 0, 2, 0], [1, 0, 3, 0, 3, 0, 0, 2792, 0, 4], [1, 0, 3, 1, 0, 0, 2, 1, 2754, 10], [1, 0, 1, 1, 4, 0, 0, 6, 4, 2810]]","[2, 5, 4, 9, 7, 9, 2, 9, 2, 4, 9, 0, 6, 3, 7, 5]","[2, 5, 4, 9, 7, 9, 2, 9, 2, 4, 9, 0, 6, 3, 7, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
