cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
80,"['0.9927', '0.9933', '0.9863', '0.9814', '0.9871', '0.9900', '0.9947', '0.9911', '0.9903', '0.9777']","['0.9949', '0.9968', '0.9909', '0.9904', '0.9752', '0.9843', '0.9940', '0.9865', '0.9885', '0.9829']","['0.9927', '0.9933', '0.9863', '0.9814', '0.9871', '0.9900', '0.9947', '0.9911', '0.9903', '0.9777']","['0.9938', '0.9951', '0.9886', '0.9859', '0.9811', '0.9871', '0.9944', '0.9888', '0.9894', '0.9803']","['0.9927', '0.9933', '0.9863', '0.9814', '0.9871', '0.9900', '0.9947', '0.9911', '0.9903', '0.9777']","['0.9994', '0.9996', '0.9990', '0.9989', '0.9972', '0.9983', '0.9993', '0.9985', '0.9987', '0.9981']","[[2713, 1, 0, 2, 3, 2, 7, 1, 4, 0], [3, 2823, 4, 1, 6, 0, 0, 3, 2, 0], [2, 1, 2735, 10, 7, 1, 0, 8, 8, 1], [0, 0, 8, 2789, 0, 31, 0, 8, 4, 2], [2, 2, 4, 0, 2748, 0, 4, 2, 3, 19], [1, 0, 0, 14, 0, 2760, 4, 0, 5, 4], [4, 1, 1, 0, 7, 2, 2821, 0, 0, 0], [0, 1, 4, 0, 3, 0, 0, 2778, 0, 17], [2, 2, 3, 0, 9, 3, 2, 1, 2745, 5], [0, 1, 1, 0, 35, 5, 0, 15, 6, 2764]]","[4, 9, 7, 2, 9, 9, 8, 5, 2, 6, 2, 5, 8, 4, 1, 9]","[4, 9, 7, 2, 9, 9, 8, 5, 2, 6, 2, 5, 8, 4, 1, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
81,"['0.9938', '0.9894', '0.9856', '0.9901', '0.9849', '0.9828', '0.9947', '0.9889', '0.9924', '0.9869']","['0.9931', '0.9989', '0.9909', '0.9860', '0.9839', '0.9935', '0.9926', '0.9861', '0.9889', '0.9762']","['0.9938', '0.9894', '0.9856', '0.9901', '0.9849', '0.9828', '0.9947', '0.9889', '0.9924', '0.9869']","['0.9934', '0.9942', '0.9882', '0.9881', '0.9844', '0.9881', '0.9937', '0.9875', '0.9906', '0.9815']","['0.9938', '0.9894', '0.9856', '0.9901', '0.9849', '0.9828', '0.9947', '0.9889', '0.9924', '0.9869']","['0.9992', '0.9999', '0.9990', '0.9984', '0.9982', '0.9993', '0.9992', '0.9985', '0.9988', '0.9973']","[[2716, 0, 0, 1, 3, 1, 7, 1, 4, 0], [4, 2812, 7, 0, 4, 0, 2, 9, 4, 0], [4, 1, 2733, 12, 5, 0, 0, 6, 10, 2], [0, 0, 6, 2814, 0, 15, 0, 3, 2, 2], [2, 2, 4, 0, 2742, 0, 3, 2, 1, 28], [2, 0, 0, 25, 0, 2740, 8, 1, 5, 7], [5, 0, 0, 0, 7, 1, 2821, 0, 2, 0], [0, 0, 5, 1, 2, 0, 0, 2772, 0, 23], [2, 0, 2, 1, 5, 1, 1, 3, 2751, 6], [0, 0, 1, 0, 19, 0, 0, 14, 3, 2790]]","[3, 2, 3, 3, 2, 3, 5, 7, 2, 7, 8, 1, 7, 3, 2, 0]","[3, 2, 3, 3, 2, 3, 5, 7, 2, 7, 8, 1, 7, 3, 2, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
82,"['0.9945', '0.9940', '0.9881', '0.9849', '0.9856', '0.9882', '0.9937', '0.9929', '0.9895', '0.9869']","['0.9938', '0.9961', '0.9924', '0.9901', '0.9853', '0.9885', '0.9951', '0.9876', '0.9906', '0.9789']","['0.9945', '0.9940', '0.9881', '0.9849', '0.9856', '0.9882', '0.9937', '0.9929', '0.9895', '0.9869']","['0.9941', '0.9951', '0.9902', '0.9875', '0.9855', '0.9883', '0.9944', '0.9902', '0.9901', '0.9829']","['0.9945', '0.9940', '0.9881', '0.9849', '0.9856', '0.9882', '0.9937', '0.9929', '0.9895', '0.9869']","['0.9993', '0.9996', '0.9992', '0.9989', '0.9984', '0.9987', '0.9994', '0.9986', '0.9990', '0.9976']","[[2718, 2, 0, 1, 2, 1, 4, 1, 4, 0], [2, 2825, 3, 2, 4, 0, 1, 4, 1, 0], [1, 2, 2740, 8, 5, 0, 0, 8, 7, 2], [0, 0, 7, 2799, 0, 25, 0, 7, 2, 2], [2, 2, 4, 0, 2744, 0, 3, 2, 1, 26], [1, 0, 0, 15, 0, 2755, 5, 1, 4, 7], [6, 1, 1, 0, 7, 1, 2818, 0, 2, 0], [1, 0, 4, 0, 1, 0, 0, 2783, 0, 14], [4, 1, 2, 1, 6, 3, 1, 2, 2743, 9], [0, 3, 0, 1, 16, 2, 0, 10, 5, 2790]]","[2, 2, 6, 9, 1, 5, 6, 2, 4, 0, 0, 3, 7, 4, 3, 5]","[2, 2, 6, 9, 1, 5, 6, 2, 4, 0, 0, 3, 7, 4, 3, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
83,"['0.9938', '0.9944', '0.9906', '0.9835', '0.9867', '0.9903', '0.9940', '0.9779', '0.9917', '0.9887']","['0.9934', '0.9979', '0.9917', '0.9940', '0.9835', '0.9850', '0.9926', '0.9935', '0.9903', '0.9701']","['0.9938', '0.9944', '0.9906', '0.9835', '0.9867', '0.9903', '0.9940', '0.9779', '0.9917', '0.9887']","['0.9936', '0.9961', '0.9912', '0.9887', '0.9851', '0.9877', '0.9933', '0.9856', '0.9910', '0.9793']","['0.9938', '0.9944', '0.9906', '0.9835', '0.9867', '0.9903', '0.9940', '0.9779', '0.9917', '0.9887']","['0.9993', '0.9998', '0.9991', '0.9993', '0.9982', '0.9983', '0.9992', '0.9993', '0.9989', '0.9966']","[[2716, 0, 0, 0, 3, 1, 7, 1, 5, 0], [2, 2826, 4, 0, 4, 0, 0, 4, 2, 0], [2, 1, 2747, 4, 5, 1, 1, 6, 5, 1], [0, 0, 8, 2795, 0, 32, 0, 1, 4, 2], [2, 2, 4, 0, 2747, 0, 2, 2, 2, 23], [0, 0, 0, 11, 0, 2761, 8, 0, 3, 5], [5, 1, 0, 0, 9, 2, 2819, 0, 0, 0], [1, 2, 5, 1, 3, 0, 0, 2741, 1, 49], [5, 0, 2, 1, 3, 2, 3, 1, 2749, 6], [1, 0, 0, 0, 19, 4, 0, 3, 5, 2795]]","[5, 1, 2, 9, 8, 6, 1, 0, 1, 8, 2, 7, 8, 0, 4, 4]","[5, 1, 2, 9, 8, 6, 1, 0, 1, 8, 2, 7, 8, 0, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
84,"['0.9945', '0.9909', '0.9885', '0.9828', '0.9838', '0.9860', '0.9947', '0.9786', '0.9917', '0.9869']","['0.9902', '0.9986', '0.9885', '0.9925', '0.9831', '0.9881', '0.9891', '0.9917', '0.9860', '0.9708']","['0.9945', '0.9909', '0.9885', '0.9828', '0.9838', '0.9860', '0.9947', '0.9786', '0.9917', '0.9869']","['0.9923', '0.9947', '0.9885', '0.9876', '0.9835', '0.9871', '0.9919', '0.9851', '0.9888', '0.9788']","['0.9945', '0.9909', '0.9885', '0.9828', '0.9838', '0.9860', '0.9947', '0.9786', '0.9917', '0.9869']","['0.9989', '0.9998', '0.9987', '0.9992', '0.9981', '0.9987', '0.9988', '0.9991', '0.9985', '0.9967']","[[2718, 0, 0, 0, 2, 1, 7, 1, 4, 0], [6, 2816, 5, 0, 6, 0, 2, 4, 3, 0], [3, 1, 2741, 4, 6, 0, 3, 5, 9, 1], [0, 0, 12, 2793, 0, 27, 0, 4, 4, 2], [2, 2, 5, 0, 2739, 0, 5, 2, 2, 27], [2, 0, 0, 13, 0, 2749, 11, 0, 6, 7], [9, 0, 0, 0, 4, 1, 2821, 0, 1, 0], [1, 1, 8, 1, 4, 0, 0, 2743, 3, 42], [4, 0, 2, 1, 4, 3, 3, 1, 2749, 5], [0, 0, 0, 2, 21, 1, 0, 6, 7, 2790]]","[7, 3, 8, 9, 7, 7, 2, 4, 9, 6, 1, 9, 0, 7, 8, 3]","[7, 3, 8, 9, 7, 7, 2, 4, 9, 6, 1, 9, 0, 7, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
85,"['0.9916', '0.9944', '0.9852', '0.9912', '0.9853', '0.9867', '0.9968', '0.9886', '0.9917', '0.9837']","['0.9960', '0.9979', '0.9945', '0.9832', '0.9856', '0.9899', '0.9912', '0.9893', '0.9903', '0.9778']","['0.9916', '0.9944', '0.9852', '0.9912', '0.9853', '0.9867', '0.9968', '0.9886', '0.9917', '0.9837']","['0.9938', '0.9961', '0.9899', '0.9872', '0.9854', '0.9883', '0.9940', '0.9889', '0.9910', '0.9808']","['0.9916', '0.9944', '0.9852', '0.9912', '0.9853', '0.9867', '0.9968', '0.9886', '0.9917', '0.9837']","['0.9996', '0.9998', '0.9994', '0.9981', '0.9984', '0.9989', '0.9990', '0.9988', '0.9989', '0.9975']","[[2710, 0, 0, 4, 4, 1, 10, 1, 3, 0], [1, 2826, 3, 1, 4, 0, 1, 5, 1, 0], [1, 1, 2732, 16, 5, 0, 2, 6, 8, 2], [0, 0, 4, 2817, 0, 16, 0, 3, 2, 0], [2, 2, 3, 0, 2743, 0, 4, 3, 1, 26], [0, 0, 0, 23, 0, 2751, 6, 1, 2, 5], [4, 1, 0, 0, 3, 1, 2827, 0, 0, 0], [0, 1, 3, 0, 1, 0, 0, 2771, 2, 25], [3, 1, 2, 2, 3, 4, 2, 1, 2749, 5], [0, 0, 0, 2, 20, 6, 0, 10, 8, 2781]]","[3, 2, 5, 3, 7, 3, 3, 4, 9, 3, 1, 7, 1, 6, 3, 7]","[3, 2, 5, 3, 7, 3, 3, 4, 9, 3, 1, 7, 1, 6, 3, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
86,"['0.9952', '0.9958', '0.9917', '0.9856', '0.9878', '0.9860', '0.9937', '0.9864', '0.9863', '0.9820']","['0.9923', '0.9972', '0.9885', '0.9894', '0.9793', '0.9892', '0.9926', '0.9921', '0.9920', '0.9778']","['0.9952', '0.9958', '0.9917', '0.9856', '0.9878', '0.9860', '0.9937', '0.9864', '0.9863', '0.9820']","['0.9938', '0.9965', '0.9901', '0.9875', '0.9835', '0.9876', '0.9931', '0.9893', '0.9891', '0.9799']","['0.9952', '0.9958', '0.9917', '0.9856', '0.9878', '0.9860', '0.9937', '0.9864', '0.9863', '0.9820']","['0.9992', '0.9997', '0.9987', '0.9988', '0.9977', '0.9988', '0.9992', '0.9991', '0.9991', '0.9975']","[[2720, 0, 0, 1, 2, 1, 6, 1, 2, 0], [2, 2830, 3, 0, 5, 0, 0, 1, 1, 0], [1, 1, 2750, 5, 5, 0, 1, 4, 5, 1], [0, 0, 10, 2801, 0, 21, 0, 5, 3, 2], [2, 2, 4, 0, 2750, 0, 5, 2, 1, 18], [2, 0, 0, 21, 0, 2749, 7, 0, 3, 6], [8, 1, 4, 0, 4, 1, 2818, 0, 0, 0], [1, 1, 4, 0, 3, 0, 0, 2765, 1, 28], [5, 2, 7, 2, 7, 4, 2, 1, 2734, 8], [0, 1, 0, 1, 32, 3, 0, 8, 6, 2776]]","[2, 8, 6, 0, 9, 4, 0, 2, 7, 8, 7, 8, 0, 2, 2, 3]","[2, 8, 6, 0, 9, 4, 0, 2, 7, 8, 7, 8, 0, 2, 2, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
87,"['0.9927', '0.9884', '0.9903', '0.9852', '0.9867', '0.9903', '0.9933', '0.9911', '0.9921', '0.9816']","['0.9941', '0.9989', '0.9892', '0.9904', '0.9828', '0.9840', '0.9930', '0.9893', '0.9871', '0.9826']","['0.9927', '0.9884', '0.9903', '0.9852', '0.9867', '0.9903', '0.9933', '0.9911', '0.9921', '0.9816']","['0.9934', '0.9936', '0.9897', '0.9878', '0.9848', '0.9871', '0.9931', '0.9902', '0.9896', '0.9821']","['0.9927', '0.9884', '0.9903', '0.9852', '0.9867', '0.9903', '0.9933', '0.9911', '0.9921', '0.9816']","['0.9994', '0.9999', '0.9988', '0.9989', '0.9981', '0.9982', '0.9992', '0.9988', '0.9986', '0.9981']","[[2713, 0, 0, 2, 3, 1, 9, 1, 4, 0], [3, 2809, 7, 2, 5, 0, 2, 10, 4, 0], [0, 0, 2746, 8, 5, 1, 0, 4, 8, 1], [0, 0, 7, 2800, 0, 31, 0, 1, 3, 0], [3, 2, 5, 0, 2747, 0, 2, 3, 2, 20], [0, 0, 0, 13, 0, 2761, 5, 0, 4, 5], [6, 0, 4, 0, 7, 2, 2817, 0, 0, 0], [0, 0, 3, 1, 1, 0, 0, 2778, 2, 18], [4, 0, 3, 1, 3, 3, 2, 1, 2750, 5], [0, 1, 1, 0, 24, 7, 0, 10, 9, 2775]]","[9, 5, 8, 2, 8, 5, 8, 9, 9, 2, 4, 8, 2, 8, 9, 8]","[9, 5, 8, 2, 8, 5, 8, 9, 9, 2, 4, 8, 2, 8, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
88,"['0.9934', '0.9937', '0.9899', '0.9870', '0.9907', '0.9831', '0.9937', '0.9922', '0.9928', '0.9767']","['0.9938', '0.9975', '0.9917', '0.9877', '0.9752', '0.9928', '0.9926', '0.9883', '0.9885', '0.9850']","['0.9934', '0.9937', '0.9899', '0.9870', '0.9907', '0.9831', '0.9937', '0.9922', '0.9928', '0.9767']","['0.9936', '0.9956', '0.9908', '0.9873', '0.9829', '0.9879', '0.9931', '0.9902', '0.9906', '0.9808']","['0.9934', '0.9937', '0.9899', '0.9870', '0.9907', '0.9831', '0.9937', '0.9922', '0.9928', '0.9767']","['0.9993', '0.9997', '0.9991', '0.9986', '0.9972', '0.9992', '0.9992', '0.9987', '0.9987', '0.9983']","[[2715, 0, 0, 0, 4, 1, 8, 1, 4, 0], [2, 2824, 3, 1, 4, 0, 0, 5, 3, 0], [2, 1, 2745, 5, 3, 0, 1, 7, 7, 2], [0, 0, 8, 2805, 0, 15, 0, 9, 5, 0], [2, 2, 4, 0, 2758, 0, 2, 2, 0, 14], [2, 0, 0, 28, 0, 2741, 8, 0, 4, 5], [8, 1, 1, 0, 6, 2, 2818, 0, 0, 0], [0, 0, 3, 0, 2, 0, 0, 2781, 1, 16], [1, 2, 3, 1, 4, 1, 2, 1, 2752, 5], [0, 1, 1, 0, 47, 1, 0, 8, 8, 2761]]","[9, 0, 7, 9, 7, 9, 3, 8, 4, 0, 8, 1, 8, 1, 2, 1]","[9, 0, 7, 9, 7, 9, 3, 8, 4, 0, 8, 1, 8, 1, 2, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
89,"['0.9945', '0.9909', '0.9906', '0.9838', '0.9881', '0.9878', '0.9937', '0.9929', '0.9888', '0.9830']","['0.9920', '0.9986', '0.9913', '0.9890', '0.9804', '0.9889', '0.9930', '0.9865', '0.9935', '0.9809']","['0.9945', '0.9909', '0.9906', '0.9838', '0.9881', '0.9878', '0.9937', '0.9929', '0.9888', '0.9830']","['0.9932', '0.9947', '0.9910', '0.9864', '0.9843', '0.9883', '0.9933', '0.9897', '0.9911', '0.9820']","['0.9945', '0.9909', '0.9906', '0.9838', '0.9881', '0.9878', '0.9937', '0.9929', '0.9888', '0.9830']","['0.9991', '0.9998', '0.9990', '0.9988', '0.9978', '0.9988', '0.9992', '0.9985', '0.9993', '0.9979']","[[2718, 0, 0, 3, 2, 1, 6, 1, 2, 0], [5, 2816, 3, 1, 5, 0, 2, 8, 2, 0], [0, 1, 2747, 8, 3, 0, 1, 7, 5, 1], [0, 0, 8, 2796, 0, 24, 0, 9, 3, 2], [3, 1, 4, 0, 2751, 0, 2, 2, 0, 21], [1, 1, 0, 16, 0, 2754, 7, 1, 2, 6], [7, 1, 2, 0, 6, 2, 2818, 0, 0, 0], [1, 0, 3, 0, 1, 0, 0, 2783, 1, 14], [5, 0, 3, 1, 6, 2, 2, 2, 2741, 10], [0, 0, 1, 2, 32, 2, 0, 8, 3, 2779]]","[3, 7, 8, 4, 7, 4, 0, 2, 5, 6, 9, 6, 2, 1, 5, 9]","[3, 7, 8, 4, 7, 4, 0, 2, 5, 6, 9, 6, 2, 1, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
90,"['0.9941', '0.9944', '0.9874', '0.9884', '0.9903', '0.9849', '0.9937', '0.9904', '0.9885', '0.9802']","['0.9916', '0.9975', '0.9931', '0.9867', '0.9773', '0.9906', '0.9933', '0.9879', '0.9920', '0.9823']","['0.9941', '0.9944', '0.9874', '0.9884', '0.9903', '0.9849', '0.9937', '0.9904', '0.9885', '0.9802']","['0.9929', '0.9959', '0.9902', '0.9875', '0.9838', '0.9878', '0.9935', '0.9891', '0.9902', '0.9812']","['0.9941', '0.9944', '0.9874', '0.9884', '0.9903', '0.9849', '0.9937', '0.9904', '0.9885', '0.9802']","['0.9991', '0.9997', '0.9992', '0.9985', '0.9975', '0.9990', '0.9992', '0.9987', '0.9991', '0.9980']","[[2717, 0, 0, 1, 2, 1, 8, 1, 3, 0], [2, 2826, 3, 0, 5, 0, 0, 4, 2, 0], [2, 1, 2738, 6, 7, 0, 1, 10, 6, 2], [0, 0, 6, 2809, 0, 18, 0, 6, 3, 0], [3, 2, 4, 0, 2757, 0, 1, 2, 0, 15], [2, 1, 0, 24, 0, 2746, 7, 0, 3, 5], [8, 1, 0, 0, 7, 1, 2818, 0, 1, 0], [1, 1, 2, 0, 1, 0, 0, 2776, 0, 22], [4, 1, 4, 3, 8, 2, 2, 2, 2740, 6], [1, 0, 0, 4, 34, 4, 0, 9, 4, 2771]]","[8, 9, 9, 1, 8, 5, 6, 4, 4, 2, 0, 5, 1, 1, 2, 2]","[8, 9, 9, 1, 8, 5, 6, 4, 4, 2, 0, 5, 1, 1, 2, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
91,"['0.9960', '0.9961', '0.9888', '0.9845', '0.9907', '0.9874', '0.9937', '0.9893', '0.9867', '0.9834']","['0.9909', '0.9965', '0.9924', '0.9911', '0.9794', '0.9914', '0.9933', '0.9900', '0.9931', '0.9785']","['0.9960', '0.9961', '0.9888', '0.9845', '0.9907', '0.9874', '0.9937', '0.9893', '0.9867', '0.9834']","['0.9934', '0.9963', '0.9906', '0.9878', '0.9850', '0.9894', '0.9935', '0.9897', '0.9899', '0.9809']","['0.9960', '0.9961', '0.9888', '0.9845', '0.9907', '0.9874', '0.9937', '0.9893', '0.9867', '0.9834']","['0.9990', '0.9996', '0.9992', '0.9990', '0.9977', '0.9990', '0.9992', '0.9989', '0.9992', '0.9976']","[[2722, 0, 0, 0, 2, 1, 5, 1, 1, 1], [2, 2831, 2, 0, 4, 0, 0, 1, 2, 0], [1, 2, 2742, 5, 2, 0, 3, 10, 5, 3], [0, 0, 9, 2798, 0, 19, 0, 9, 4, 3], [2, 2, 4, 0, 2758, 0, 2, 2, 0, 14], [3, 0, 0, 15, 0, 2753, 7, 0, 5, 5], [12, 1, 0, 0, 4, 1, 2818, 0, 0, 0], [1, 3, 3, 0, 1, 0, 0, 2773, 0, 22], [4, 1, 3, 3, 8, 2, 2, 1, 2735, 13], [0, 1, 0, 2, 37, 1, 0, 4, 2, 2780]]","[8, 6, 2, 5, 9, 8, 5, 0, 5, 4, 4, 4, 8, 8, 9, 5]","[8, 6, 2, 5, 9, 8, 5, 0, 5, 4, 4, 4, 8, 8, 9, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
