cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
143,"['0.9901', '0.9975', '0.9930', '0.9928', '0.9925', '0.9918', '0.9781', '0.9945', '0.9942', '0.9818']","['0.9901', '0.9937', '0.9808', '0.9928', '0.9940', '0.9934', '0.9941', '0.9755', '0.9942', '1.0000']","['0.9901', '0.9975', '0.9930', '0.9928', '0.9925', '0.9918', '0.9781', '0.9945', '0.9942', '0.9818']","['0.9901', '0.9956', '0.9869', '0.9928', '0.9932', '0.9926', '0.9860', '0.9849', '0.9942', '0.9908']","['0.9901', '0.9975', '0.9930', '0.9928', '0.9925', '0.9918', '0.9781', '0.9945', '0.9942', '0.9818']","['0.9989', '0.9992', '0.9978', '0.9992', '0.9994', '0.9994', '0.9994', '0.9971', '0.9994', '1.0000']","[[702, 0, 1, 0, 0, 0, 2, 4, 0, 0], [0, 793, 1, 1, 0, 0, 0, 0, 0, 0], [0, 2, 714, 0, 0, 0, 0, 3, 0, 0], [0, 0, 0, 689, 0, 2, 0, 2, 1, 0], [0, 1, 2, 0, 659, 0, 0, 1, 1, 0], [0, 0, 0, 4, 0, 604, 1, 0, 0, 0], [5, 0, 5, 0, 2, 1, 671, 1, 1, 0], [0, 1, 3, 0, 0, 0, 0, 718, 0, 0], [0, 0, 2, 0, 0, 0, 0, 2, 684, 0], [2, 1, 0, 0, 2, 1, 1, 5, 1, 701]]","[2, 8, 5, 4, 8, 5, 2, 2, 7, 2, 2, 8, 2, 6, 2, 9]","[2, 8, 5, 4, 8, 5, 2, 2, 7, 2, 2, 8, 2, 6, 2, 9]","[[142.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 146.   0.   0.   0.   2.   0.   2.   0.   0.]
 [  0.   0. 261.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 260.   1.   0.   0.   1.   0.   2.]
 [  1.   0.   0.   0. 193.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 233.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 138.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 249.   0.   0.]
 [  3.   1.   1.   0.   0.   6.   0.   0. 334.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 307.]]",2288
144,"['0.9873', '0.9962', '0.9917', '0.9942', '0.9955', '0.9901', '0.9898', '0.9931', '0.9884', '0.9874']","['0.9929', '0.9950', '0.9903', '0.9928', '0.9955', '0.9901', '0.9884', '0.9849', '0.9942', '0.9902']","['0.9873', '0.9962', '0.9917', '0.9942', '0.9955', '0.9901', '0.9898', '0.9931', '0.9884', '0.9874']","['0.9901', '0.9956', '0.9910', '0.9935', '0.9955', '0.9901', '0.9891', '0.9890', '0.9913', '0.9888']","['0.9873', '0.9962', '0.9917', '0.9942', '0.9955', '0.9901', '0.9898', '0.9931', '0.9884', '0.9874']","['0.9992', '0.9994', '0.9989', '0.9992', '0.9995', '0.9991', '0.9987', '0.9982', '0.9994', '0.9989']","[[700, 0, 1, 0, 0, 0, 4, 3, 0, 1], [0, 792, 1, 0, 0, 0, 1, 0, 0, 1], [0, 2, 713, 1, 0, 0, 0, 3, 0, 0], [0, 0, 0, 690, 0, 3, 0, 0, 1, 0], [0, 0, 1, 0, 661, 0, 0, 1, 1, 0], [0, 0, 0, 3, 0, 603, 2, 1, 0, 0], [3, 0, 0, 0, 1, 2, 679, 1, 0, 0], [0, 1, 3, 0, 0, 0, 0, 717, 0, 1], [1, 0, 1, 0, 0, 0, 1, 1, 680, 4], [1, 1, 0, 1, 2, 1, 0, 1, 2, 705]]","[6, 4, 9, 0, 6, 9, 9, 8, 6, 6, 4, 3, 0, 8, 6, 9]","[6, 4, 9, 0, 6, 9, 9, 8, 6, 6, 4, 3, 0, 8, 6, 9]","[[144.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 146.   0.   0.   0.   2.   0.   2.   0.   0.]
 [  0.   0. 261.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 261.   1.   0.   0.   1.   0.   2.]
 [  1.   0.   0.   0. 195.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 233.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 143.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 249.   0.   0.]
 [  3.   1.   1.   0.   0.   6.   0.   0. 336.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 311.]]",2304
145,"['0.9901', '0.9975', '0.9930', '0.9914', '0.9925', '0.9918', '0.9869', '0.9945', '0.9942', '0.9832']","['0.9901', '0.9937', '0.9903', '0.9914', '0.9970', '0.9902', '0.9941', '0.9836', '0.9899', '0.9957']","['0.9901', '0.9975', '0.9930', '0.9914', '0.9925', '0.9918', '0.9869', '0.9945', '0.9942', '0.9832']","['0.9901', '0.9956', '0.9917', '0.9914', '0.9947', '0.9910', '0.9905', '0.9890', '0.9920', '0.9894']","['0.9901', '0.9975', '0.9930', '0.9914', '0.9925', '0.9918', '0.9869', '0.9945', '0.9942', '0.9832']","['0.9989', '0.9992', '0.9989', '0.9990', '0.9997', '0.9991', '0.9994', '0.9981', '0.9989', '0.9995']","[[702, 0, 1, 0, 0, 0, 3, 3, 0, 0], [0, 793, 1, 1, 0, 0, 0, 0, 0, 0], [0, 2, 714, 1, 0, 0, 0, 2, 0, 0], [0, 0, 0, 688, 0, 4, 0, 1, 1, 0], [0, 1, 2, 0, 659, 0, 0, 1, 1, 0], [0, 0, 0, 3, 0, 604, 1, 0, 0, 1], [4, 0, 0, 1, 0, 1, 677, 2, 1, 0], [0, 1, 2, 0, 0, 0, 0, 718, 0, 1], [1, 0, 1, 0, 0, 0, 0, 1, 684, 1], [2, 1, 0, 0, 2, 1, 0, 2, 4, 702]]","[7, 1, 5, 7, 0, 7, 3, 6, 7, 8, 2, 7, 1, 1, 2, 3]","[7, 1, 5, 7, 0, 7, 3, 6, 7, 8, 2, 7, 1, 1, 2, 3]","[[145.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 149.   0.   0.   0.   2.   0.   2.   0.   0.]
 [  0.   0. 263.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 263.   1.   0.   0.   1.   0.   2.]
 [  1.   0.   0.   0. 195.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 234.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 144.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 254.   0.   0.]
 [  3.   1.   1.   0.   0.   6.   0.   0. 337.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 311.]]",2320
146,"['0.9929', '0.9962', '0.9958', '0.9942', '0.9925', '0.9934', '0.9883', '0.9945', '0.9927', '0.9902']","['0.9929', '0.9962', '0.9890', '0.9928', '0.9955', '0.9918', '0.9941', '0.9931', '0.9913', '0.9944']","['0.9929', '0.9962', '0.9958', '0.9942', '0.9925', '0.9934', '0.9883', '0.9945', '0.9927', '0.9902']","['0.9929', '0.9962', '0.9924', '0.9935', '0.9940', '0.9926', '0.9912', '0.9938', '0.9920', '0.9923']","['0.9929', '0.9962', '0.9958', '0.9942', '0.9925', '0.9934', '0.9883', '0.9945', '0.9927', '0.9902']","['0.9992', '0.9995', '0.9987', '0.9992', '0.9995', '0.9992', '0.9994', '0.9992', '0.9990', '0.9994']","[[704, 0, 1, 0, 0, 0, 3, 0, 0, 1], [0, 792, 1, 1, 0, 0, 0, 0, 1, 0], [0, 1, 716, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 690, 0, 3, 0, 0, 1, 0], [0, 0, 2, 0, 659, 0, 0, 2, 1, 0], [0, 0, 0, 3, 0, 605, 1, 0, 0, 0], [3, 0, 0, 1, 1, 1, 678, 0, 2, 0], [0, 1, 2, 0, 0, 0, 0, 718, 0, 1], [1, 0, 2, 0, 0, 0, 0, 0, 683, 2], [1, 1, 0, 0, 2, 1, 0, 1, 1, 707]]","[8, 4, 5, 5, 8, 6, 4, 8, 2, 7, 6, 2, 6, 0, 2, 8]","[8, 4, 5, 5, 8, 6, 4, 8, 2, 7, 6, 2, 6, 0, 2, 8]","[[146.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 149.   0.   0.   0.   2.   0.   2.   0.   0.]
 [  0.   0. 266.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 263.   1.   0.   0.   1.   0.   2.]
 [  1.   0.   0.   0. 197.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 236.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 147.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 255.   0.   0.]
 [  3.   1.   1.   0.   0.   6.   0.   0. 341.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 311.]]",2336
147,"['0.9915', '0.9975', '0.9930', '0.9942', '0.9910', '0.9951', '0.9825', '0.9945', '0.9869', '0.9818']","['0.9915', '0.9937', '0.9862', '0.9957', '0.9940', '0.9951', '0.9926', '0.9742', '0.9912', '0.9957']","['0.9915', '0.9975', '0.9930', '0.9942', '0.9910', '0.9951', '0.9825', '0.9945', '0.9869', '0.9818']","['0.9915', '0.9956', '0.9896', '0.9950', '0.9925', '0.9951', '0.9875', '0.9842', '0.9891', '0.9887']","['0.9915', '0.9975', '0.9930', '0.9942', '0.9910', '0.9951', '0.9825', '0.9945', '0.9869', '0.9818']","['0.9990', '0.9992', '0.9984', '0.9995', '0.9994', '0.9995', '0.9992', '0.9970', '0.9990', '0.9995']","[[703, 0, 1, 0, 0, 0, 3, 2, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 1, 714, 0, 0, 0, 0, 4, 0, 0], [0, 0, 0, 690, 0, 2, 0, 1, 1, 0], [0, 0, 2, 0, 658, 0, 0, 3, 1, 0], [0, 0, 0, 2, 0, 606, 1, 0, 0, 0], [4, 0, 2, 1, 2, 0, 674, 1, 2, 0], [0, 2, 1, 0, 0, 0, 0, 718, 0, 1], [1, 1, 2, 0, 0, 0, 1, 2, 679, 2], [1, 1, 1, 0, 2, 1, 0, 5, 2, 701]]","[1, 4, 2, 6, 5, 4, 5, 9, 1, 1, 3, 0, 1, 1, 1, 9]","[1, 4, 2, 6, 5, 4, 5, 9, 1, 1, 3, 0, 1, 1, 1, 9]","[[147.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 155.   0.   0.   0.   2.   0.   2.   0.   0.]
 [  0.   0. 267.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 264.   1.   0.   0.   1.   0.   2.]
 [  1.   0.   0.   0. 199.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 238.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 148.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 255.   0.   0.]
 [  3.   1.   1.   0.   0.   6.   0.   0. 341.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 313.]]",2352
148,"['0.9915', '0.9950', '0.9903', '0.9942', '0.9955', '0.9918', '0.9913', '0.9972', '0.9985', '0.9846']","['0.9943', '0.9937', '0.9944', '0.9914', '0.9955', '0.9902', '0.9942', '0.9877', '0.9899', '0.9986']","['0.9915', '0.9950', '0.9903', '0.9942', '0.9955', '0.9918', '0.9913', '0.9972', '0.9985', '0.9846']","['0.9929', '0.9943', '0.9923', '0.9928', '0.9955', '0.9910', '0.9927', '0.9924', '0.9942', '0.9915']","['0.9915', '0.9950', '0.9903', '0.9942', '0.9955', '0.9918', '0.9913', '0.9972', '0.9985', '0.9846']","['0.9994', '0.9992', '0.9994', '0.9990', '0.9995', '0.9991', '0.9994', '0.9986', '0.9989', '0.9998']","[[703, 1, 0, 0, 0, 0, 3, 1, 0, 1], [0, 791, 1, 0, 0, 0, 0, 2, 1, 0], [0, 2, 712, 0, 0, 0, 0, 4, 1, 0], [0, 0, 0, 690, 0, 3, 0, 0, 1, 0], [0, 0, 1, 0, 661, 0, 0, 1, 1, 0], [0, 0, 0, 4, 0, 604, 1, 0, 0, 0], [2, 0, 0, 1, 0, 2, 680, 0, 1, 0], [0, 1, 1, 0, 0, 0, 0, 720, 0, 0], [0, 0, 1, 0, 0, 0, 0, 0, 687, 0], [2, 1, 0, 1, 3, 1, 0, 1, 2, 703]]","[8, 6, 1, 1, 6, 9, 2, 3, 5, 2, 6, 2, 5, 8, 9, 9]","[8, 6, 1, 1, 6, 9, 2, 3, 5, 2, 6, 2, 5, 8, 9, 9]","[[147.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 157.   0.   0.   0.   2.   0.   2.   0.   0.]
 [  0.   0. 270.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 265.   1.   0.   0.   1.   0.   2.]
 [  1.   0.   0.   0. 199.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 240.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 151.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 255.   0.   0.]
 [  3.   1.   1.   0.   0.   6.   0.   0. 343.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 316.]]",2368
149,"['0.9929', '0.9962', '0.9917', '0.9942', '0.9940', '0.9951', '0.9913', '0.9958', '0.9971', '0.9902']","['0.9929', '0.9950', '0.9930', '0.9942', '0.9970', '0.9918', '0.9942', '0.9945', '0.9899', '0.9958']","['0.9929', '0.9962', '0.9917', '0.9942', '0.9940', '0.9951', '0.9913', '0.9958', '0.9971', '0.9902']","['0.9929', '0.9956', '0.9923', '0.9942', '0.9955', '0.9934', '0.9927', '0.9952', '0.9935', '0.9930']","['0.9929', '0.9962', '0.9917', '0.9942', '0.9940', '0.9951', '0.9913', '0.9958', '0.9971', '0.9902']","['0.9992', '0.9994', '0.9992', '0.9994', '0.9997', '0.9992', '0.9994', '0.9994', '0.9989', '0.9995']","[[704, 0, 1, 0, 0, 0, 3, 0, 0, 1], [0, 792, 1, 1, 0, 0, 0, 0, 1, 0], [0, 2, 713, 0, 0, 0, 0, 3, 1, 0], [0, 0, 0, 690, 0, 3, 0, 0, 1, 0], [0, 0, 1, 0, 660, 0, 0, 1, 1, 1], [0, 0, 0, 2, 0, 606, 1, 0, 0, 0], [2, 0, 0, 1, 1, 1, 680, 0, 1, 0], [0, 1, 1, 0, 0, 0, 0, 719, 0, 1], [1, 0, 1, 0, 0, 0, 0, 0, 686, 0], [2, 1, 0, 0, 1, 1, 0, 0, 2, 707]]","[6, 9, 9, 9, 2, 3, 9, 9, 9, 7, 3, 3, 9, 8, 9, 1]","[6, 9, 9, 9, 2, 3, 9, 9, 9, 7, 3, 3, 9, 8, 9, 1]","[[147.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 158.   0.   0.   0.   2.   0.   2.   0.   0.]
 [  0.   0. 271.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 268.   1.   0.   0.   1.   0.   2.]
 [  1.   0.   0.   0. 199.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 240.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 152.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 256.   0.   0.]
 [  3.   1.   1.   0.   0.   6.   0.   0. 344.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 324.]]",2384
150,"['0.9915', '0.9925', '0.9889', '0.9971', '0.9910', '0.9901', '0.9810', '0.9945', '1.0000', '0.9916']","['0.9958', '0.9925', '0.9930', '0.9858', '1.0000', '0.9853', '0.9956', '0.9890', '0.9857', '0.9958']","['0.9915', '0.9925', '0.9889', '0.9971', '0.9910', '0.9901', '0.9810', '0.9945', '1.0000', '0.9916']","['0.9936', '0.9925', '0.9909', '0.9914', '0.9955', '0.9877', '0.9883', '0.9917', '0.9928', '0.9937']","['0.9915', '0.9925', '0.9889', '0.9971', '0.9910', '0.9901', '0.9810', '0.9945', '1.0000', '0.9916']","['0.9995', '0.9990', '0.9992', '0.9984', '1.0000', '0.9986', '0.9995', '0.9987', '0.9984', '0.9995']","[[703, 0, 2, 0, 0, 0, 2, 0, 1, 1], [0, 789, 1, 1, 0, 0, 0, 3, 1, 0], [0, 3, 711, 1, 0, 0, 0, 2, 2, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 1, 0, 1, 658, 0, 0, 2, 1, 1], [0, 0, 0, 5, 0, 603, 1, 0, 0, 0], [2, 0, 0, 1, 0, 7, 673, 0, 3, 0], [0, 1, 2, 0, 0, 0, 0, 718, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 688, 0], [1, 1, 0, 1, 0, 1, 0, 1, 1, 708]]","[7, 4, 0, 8, 4, 4, 5, 4, 2, 6, 2, 9, 4, 4, 2, 9]","[7, 4, 0, 8, 4, 4, 5, 4, 2, 6, 2, 9, 4, 4, 2, 9]","[[148.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 158.   0.   0.   0.   2.   0.   2.   0.   0.]
 [  0.   0. 274.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 268.   1.   0.   0.   1.   0.   2.]
 [  1.   0.   0.   0. 205.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 241.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 153.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 257.   0.   0.]
 [  3.   1.   1.   0.   0.   6.   0.   0. 345.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 326.]]",2400
151,"['0.9929', '0.9925', '0.9805', '0.9942', '0.9955', '0.9951', '0.9869', '0.9945', '0.9869', '0.9832']","['0.9944', '0.9801', '0.9930', '0.9928', '0.9895', '0.9902', '0.9941', '0.9890', '0.9912', '0.9887']","['0.9929', '0.9925', '0.9805', '0.9942', '0.9955', '0.9951', '0.9869', '0.9945', '0.9869', '0.9832']","['0.9936', '0.9862', '0.9867', '0.9935', '0.9925', '0.9926', '0.9905', '0.9917', '0.9891', '0.9860']","['0.9929', '0.9925', '0.9805', '0.9942', '0.9955', '0.9951', '0.9869', '0.9945', '0.9869', '0.9832']","['0.9994', '0.9974', '0.9992', '0.9992', '0.9989', '0.9991', '0.9994', '0.9987', '0.9990', '0.9987']","[[704, 1, 1, 0, 0, 0, 2, 0, 0, 1], [0, 789, 3, 1, 0, 0, 0, 1, 1, 0], [0, 9, 705, 1, 0, 0, 0, 4, 0, 0], [0, 0, 0, 690, 0, 3, 0, 0, 1, 0], [0, 0, 1, 0, 661, 0, 0, 1, 0, 1], [0, 0, 0, 2, 0, 606, 1, 0, 0, 0], [2, 1, 0, 1, 2, 1, 677, 0, 2, 0], [0, 3, 0, 0, 0, 0, 0, 718, 1, 0], [0, 1, 0, 0, 0, 1, 1, 0, 679, 6], [2, 1, 0, 0, 5, 1, 0, 2, 1, 702]]","[5, 2, 9, 6, 4, 7, 0, 4, 4, 6, 2, 5, 7, 4, 2, 0]","[5, 2, 9, 6, 4, 7, 0, 1, 4, 6, 2, 5, 7, 4, 2, 0]","[[150.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 158.   0.   0.   1.   2.   0.   2.   0.   0.]
 [  0.   0. 277.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 268.   1.   0.   0.   1.   0.   2.]
 [  1.   0.   0.   0. 208.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 243.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 155.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 259.   0.   0.]
 [  3.   1.   1.   0.   0.   6.   0.   0. 345.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 327.]]",2416
152,"['0.9929', '0.9950', '0.9889', '0.9899', '0.9955', '0.9885', '0.9898', '0.9917', '0.9898', '0.9818']","['0.9929', '0.9925', '0.9861', '0.9942', '0.9910', '0.9918', '0.9941', '0.9835', '0.9855', '0.9929']","['0.9929', '0.9950', '0.9889', '0.9899', '0.9955', '0.9885', '0.9898', '0.9917', '0.9898', '0.9818']","['0.9929', '0.9937', '0.9875', '0.9921', '0.9932', '0.9901', '0.9920', '0.9876', '0.9877', '0.9873']","['0.9929', '0.9950', '0.9889', '0.9899', '0.9955', '0.9885', '0.9898', '0.9917', '0.9898', '0.9818']","['0.9992', '0.9990', '0.9984', '0.9994', '0.9991', '0.9992', '0.9994', '0.9981', '0.9984', '0.9992']","[[704, 0, 1, 0, 0, 0, 2, 1, 0, 1], [0, 791, 2, 0, 0, 0, 0, 1, 1, 0], [0, 3, 711, 1, 0, 0, 0, 3, 1, 0], [0, 0, 0, 687, 0, 3, 0, 1, 3, 0], [0, 0, 1, 0, 661, 0, 0, 1, 1, 0], [0, 0, 0, 3, 0, 602, 2, 0, 0, 2], [3, 0, 1, 0, 0, 1, 679, 0, 2, 0], [0, 1, 3, 0, 2, 0, 0, 716, 0, 0], [0, 1, 2, 0, 0, 0, 0, 2, 681, 2], [2, 1, 0, 0, 4, 1, 0, 3, 2, 701]]","[7, 1, 8, 1, 0, 8, 0, 8, 8, 9, 8, 8, 8, 1, 8, 1]","[7, 1, 8, 1, 0, 8, 0, 8, 8, 8, 8, 8, 8, 1, 8, 1]","[[152.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 162.   0.   0.   1.   2.   0.   2.   0.   0.]
 [  0.   0. 277.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 268.   1.   0.   0.   1.   0.   2.]
 [  1.   0.   0.   0. 208.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 243.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 155.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 260.   0.   0.]
 [  3.   1.   1.   0.   0.   6.   0.   0. 353.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 327.]]",2432
153,"['0.9915', '0.9975', '0.9917', '0.9957', '0.9895', '0.9918', '0.9913', '0.9958', '0.9927', '0.9902']","['0.9915', '0.9937', '0.9917', '0.9942', '0.9985', '0.9951', '0.9913', '0.9904', '0.9913', '0.9916']","['0.9915', '0.9975', '0.9917', '0.9957', '0.9895', '0.9918', '0.9913', '0.9958', '0.9927', '0.9902']","['0.9915', '0.9956', '0.9917', '0.9950', '0.9939', '0.9934', '0.9913', '0.9931', '0.9920', '0.9909']","['0.9915', '0.9975', '0.9917', '0.9957', '0.9895', '0.9918', '0.9913', '0.9958', '0.9927', '0.9902']","['0.9990', '0.9992', '0.9990', '0.9994', '0.9998', '0.9995', '0.9990', '0.9989', '0.9990', '0.9990']","[[703, 0, 1, 0, 0, 0, 4, 0, 0, 1], [0, 793, 1, 1, 0, 0, 0, 0, 0, 0], [0, 2, 713, 0, 0, 0, 0, 3, 1, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 657, 0, 0, 3, 1, 3], [0, 0, 0, 3, 0, 604, 2, 0, 0, 0], [3, 0, 2, 0, 0, 0, 680, 0, 1, 0], [0, 1, 1, 0, 0, 0, 0, 719, 0, 1], [1, 1, 1, 0, 0, 1, 0, 0, 683, 1], [2, 1, 0, 0, 1, 1, 0, 0, 2, 707]]","[1, 9, 1, 1, 3, 3, 9, 8, 5, 1, 3, 3, 4, 9, 7, 8]","[1, 9, 1, 1, 3, 3, 9, 8, 5, 1, 3, 3, 4, 9, 7, 8]","[[152.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 166.   0.   0.   1.   2.   0.   2.   0.   0.]
 [  0.   0. 277.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 272.   1.   0.   0.   1.   0.   2.]
 [  1.   0.   0.   0. 209.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 244.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 155.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 261.   0.   0.]
 [  3.   1.   1.   0.   0.   6.   0.   0. 355.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 330.]]",2448
154,"['0.9944', '0.9925', '0.9875', '0.9971', '0.9940', '0.9918', '0.9898', '0.9931', '0.9942', '0.9888']","['0.9972', '0.9937', '0.9861', '0.9914', '0.9985', '0.9885', '0.9941', '0.9903', '0.9856', '0.9972']","['0.9944', '0.9925', '0.9875', '0.9971', '0.9940', '0.9918', '0.9898', '0.9931', '0.9942', '0.9888']","['0.9958', '0.9931', '0.9868', '0.9943', '0.9962', '0.9902', '0.9920', '0.9917', '0.9899', '0.9930']","['0.9944', '0.9925', '0.9875', '0.9971', '0.9940', '0.9918', '0.9898', '0.9931', '0.9942', '0.9888']","['0.9997', '0.9992', '0.9984', '0.9990', '0.9998', '0.9989', '0.9994', '0.9989', '0.9984', '0.9997']","[[705, 0, 1, 0, 0, 0, 2, 0, 0, 1], [0, 789, 2, 0, 0, 0, 0, 2, 2, 0], [0, 3, 710, 1, 0, 0, 0, 2, 3, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 2, 0, 660, 0, 0, 1, 1, 0], [0, 0, 0, 4, 0, 604, 1, 0, 0, 0], [1, 0, 1, 0, 0, 4, 679, 0, 1, 0], [0, 1, 2, 0, 1, 0, 0, 717, 0, 1], [0, 0, 2, 0, 0, 1, 0, 1, 684, 0], [1, 1, 0, 1, 0, 1, 1, 1, 2, 706]]","[0, 9, 9, 2, 4, 8, 3, 7, 3, 7, 0, 4, 6, 9, 9, 7]","[0, 9, 9, 2, 4, 8, 3, 7, 3, 7, 0, 4, 6, 9, 9, 7]","[[154.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 166.   0.   0.   1.   2.   0.   2.   0.   0.]
 [  0.   0. 278.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 274.   1.   0.   0.   1.   0.   2.]
 [  1.   0.   0.   0. 211.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 244.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 156.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 264.   0.   0.]
 [  3.   1.   1.   0.   0.   6.   0.   0. 356.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 334.]]",2464
