cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
145,"['0.7578', '0.9539', '0.9138', '0.8550', '0.9325', '0.8576', '0.9358', '0.9204', '0.8120', '0.9038']","['0.9287', '0.7964', '0.8989', '0.8987', '0.8833', '0.8758', '0.8994', '0.9056', '0.9352', '0.8611']","['0.7578', '0.9539', '0.9138', '0.8550', '0.9325', '0.8576', '0.9358', '0.9204', '0.8120', '0.9038']","['0.8346', '0.8681', '0.9063', '0.8763', '0.9072', '0.8666', '0.9172', '0.9130', '0.8693', '0.8819']","['0.7578', '0.9539', '0.9138', '0.8550', '0.9325', '0.8576', '0.9358', '0.9204', '0.8120', '0.9038']","['0.9937', '0.9725', '0.9887', '0.9891', '0.9864', '0.9866', '0.9882', '0.9893', '0.9938', '0.9836']","[[2071, 335, 29, 64, 44, 33, 38, 63, 31, 25], [0, 2711, 16, 4, 27, 18, 33, 16, 10, 7], [13, 23, 2534, 43, 17, 18, 53, 38, 32, 2], [35, 117, 81, 2430, 10, 33, 9, 25, 23, 79], [3, 25, 23, 10, 2596, 5, 55, 5, 7, 55], [48, 51, 14, 100, 36, 2391, 45, 29, 19, 55], [31, 18, 53, 3, 8, 52, 2654, 1, 14, 2], [2, 51, 14, 21, 20, 4, 1, 2580, 2, 108], [26, 60, 49, 20, 58, 150, 59, 20, 2251, 79], [1, 13, 6, 9, 123, 26, 4, 72, 18, 2555]]","[2, 9, 1, 7, 1, 4, 8, 8, 7, 4, 6, 9, 4, 8, 1, 4]","[8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[[119. 106.  95. 106.  91. 119.  97. 106. 110. 101.]
 [  1.   1.   1.   0.   0.   0.   0.   3.   1.   0.]
 [  6.   5.   6.   4.   4.   5.   6.   7.   5.   7.]
 [ 45.  54.  41.  44.  46.  43.  34.  41.  36.  39.]
 [  0.   1.   1.   4.   2.   3.   3.   1.   1.   1.]
 [ 45.  36.  30.  31.  30.  41.  33.  35.  32.  39.]
 [  1.   2.   2.   1.   4.   2.   1.   3.   5.   2.]
 [  1.   0.   0.   1.   0.   2.   1.   0.   1.   0.]
 [ 32.  44.  37.  36.  30.  29.  40.  39.  46.  39.]
 [  1.   2.   1.   3.   1.   1.   4.   0.   0.   2.]]",2320
146,"['0.7333', '0.9536', '0.9282', '0.8181', '0.9203', '0.8666', '0.9468', '0.9201', '0.8038', '0.8836']","['0.9184', '0.7975', '0.8569', '0.9237', '0.8949', '0.8760', '0.8592', '0.8946', '0.9264', '0.8719']","['0.7333', '0.9536', '0.9282', '0.8181', '0.9203', '0.8666', '0.9468', '0.9201', '0.8038', '0.8836']","['0.8155', '0.8686', '0.8911', '0.8677', '0.9074', '0.8713', '0.9009', '0.9071', '0.8607', '0.8777']","['0.7333', '0.9536', '0.9282', '0.8181', '0.9203', '0.8666', '0.9468', '0.9201', '0.8038', '0.8836']","['0.9930', '0.9727', '0.9830', '0.9924', '0.9881', '0.9864', '0.9825', '0.9879', '0.9930', '0.9854']","[[2004, 317, 75, 43, 16, 66, 79, 57, 55, 21], [2, 2710, 31, 1, 16, 13, 43, 12, 8, 6], [11, 15, 2574, 24, 16, 17, 62, 29, 21, 4], [57, 147, 101, 2325, 10, 43, 15, 36, 35, 73], [4, 20, 30, 8, 2562, 5, 70, 5, 9, 71], [47, 37, 17, 77, 35, 2416, 71, 30, 17, 41], [25, 13, 55, 1, 4, 43, 2685, 1, 7, 2], [3, 58, 30, 20, 23, 4, 1, 2579, 4, 81], [25, 68, 84, 14, 41, 126, 93, 25, 2228, 68], [4, 13, 7, 4, 140, 25, 6, 109, 21, 2498]]","[6, 2, 0, 1, 9, 7, 8, 1, 6, 8, 8, 4, 8, 6, 7, 8]","[0, 0, 0, 0, 2, 6, 0, 0, 8, 0, 0, 0, 3, 8, 0, 0]","[[120. 108.  96. 106.  92. 119.  98. 107. 114. 101.]
 [  1.   1.   1.   0.   0.   0.   0.   3.   1.   0.]
 [  6.   5.   6.   4.   4.   5.   6.   7.   5.   8.]
 [ 45.  54.  41.  44.  46.  43.  34.  41.  37.  39.]
 [  0.   1.   1.   4.   2.   3.   3.   1.   1.   1.]
 [ 45.  36.  30.  31.  30.  41.  33.  35.  32.  39.]
 [  1.   2.   2.   1.   4.   2.   1.   4.   5.   2.]
 [  1.   0.   0.   1.   0.   2.   1.   0.   1.   0.]
 [ 32.  44.  37.  36.  30.  29.  42.  39.  46.  39.]
 [  1.   2.   1.   3.   1.   1.   4.   0.   0.   2.]]",2336
147,"['0.7102', '0.9543', '0.9106', '0.8505', '0.9397', '0.8802', '0.9408', '0.9322', '0.7861', '0.8872']","['0.9450', '0.8223', '0.8615', '0.9073', '0.8799', '0.8268', '0.8920', '0.9035', '0.9140', '0.8815']","['0.7102', '0.9543', '0.9106', '0.8505', '0.9397', '0.8802', '0.9408', '0.9322', '0.7861', '0.8872']","['0.8109', '0.8834', '0.8853', '0.8780', '0.9088', '0.8527', '0.9157', '0.9176', '0.8452', '0.8843']","['0.7102', '0.9543', '0.9106', '0.8505', '0.9397', '0.8802', '0.9408', '0.9322', '0.7861', '0.8872']","['0.9955', '0.9767', '0.9839', '0.9902', '0.9858', '0.9796', '0.9872', '0.9889', '0.9919', '0.9866']","[[1941, 302, 95, 42, 38, 76, 50, 63, 93, 33], [0, 2712, 19, 3, 29, 27, 30, 11, 6, 5], [13, 16, 2525, 37, 26, 25, 66, 31, 30, 4], [32, 90, 108, 2417, 8, 54, 10, 31, 21, 71], [2, 18, 14, 10, 2616, 8, 42, 7, 6, 61], [33, 47, 17, 89, 29, 2454, 42, 22, 15, 40], [14, 9, 63, 0, 3, 65, 2668, 0, 11, 3], [0, 45, 8, 33, 24, 7, 1, 2613, 3, 69], [17, 51, 78, 22, 65, 209, 77, 23, 2179, 51], [2, 8, 4, 11, 135, 43, 5, 91, 20, 2508]]","[1, 9, 9, 7, 6, 8, 7, 0, 0, 6, 5, 1, 2, 0, 8, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0]","[[123. 110.  97. 106.  92. 119. 100. 110. 116. 103.]
 [  1.   1.   1.   0.   0.   0.   0.   3.   1.   0.]
 [  6.   5.   6.   4.   4.   5.   6.   7.   5.   8.]
 [ 45.  54.  41.  44.  46.  44.  34.  41.  37.  39.]
 [  0.   1.   1.   4.   2.   3.   3.   1.   1.   1.]
 [ 45.  36.  30.  31.  30.  41.  33.  35.  32.  39.]
 [  1.   2.   2.   1.   4.   2.   1.   4.   5.   2.]
 [  1.   0.   0.   1.   0.   2.   1.   0.   1.   0.]
 [ 32.  44.  37.  36.  30.  29.  42.  39.  46.  39.]
 [  1.   2.   1.   3.   1.   1.   4.   0.   0.   2.]]",2352
148,"['0.7955', '0.9402', '0.9066', '0.8483', '0.9152', '0.8716', '0.9365', '0.9162', '0.8030', '0.9048']","['0.8921', '0.8252', '0.8934', '0.9133', '0.9058', '0.8502', '0.9034', '0.8957', '0.9206', '0.8598']","['0.7955', '0.9402', '0.9066', '0.8483', '0.9152', '0.8716', '0.9365', '0.9162', '0.8030', '0.9048']","['0.8410', '0.8789', '0.8999', '0.8796', '0.9105', '0.8608', '0.9197', '0.9058', '0.8578', '0.8818']","['0.7955', '0.9402', '0.9066', '0.8483', '0.9152', '0.8716', '0.9365', '0.9162', '0.8030', '0.9048']","['0.9896', '0.9775', '0.9881', '0.9909', '0.9895', '0.9830', '0.9887', '0.9881', '0.9924', '0.9834']","[[2174, 258, 54, 17, 16, 31, 50, 38, 67, 28], [1, 2672, 21, 3, 22, 28, 39, 37, 11, 8], [28, 18, 2514, 43, 14, 27, 56, 40, 29, 4], [64, 97, 82, 2411, 7, 43, 9, 46, 21, 62], [13, 28, 21, 13, 2548, 12, 45, 5, 11, 88], [68, 31, 11, 97, 27, 2430, 32, 25, 18, 49], [30, 10, 39, 0, 3, 80, 2656, 1, 13, 4], [4, 59, 17, 22, 22, 5, 1, 2568, 3, 102], [52, 55, 52, 19, 50, 169, 51, 26, 2226, 72], [3, 10, 3, 15, 104, 33, 1, 81, 19, 2558]]","[0, 6, 6, 9, 2, 8, 8, 4, 2, 3, 4, 9, 3, 7, 3, 1]","[3, 0, 0, 0, 8, 0, 0, 0, 0, 0, 8, 0, 3, 0, 0, 7]","[[123. 110.  98. 108.  93. 119. 102. 111. 118. 105.]
 [  1.   1.   1.   0.   0.   0.   0.   3.   1.   0.]
 [  6.   5.   6.   4.   4.   5.   6.   7.   5.   8.]
 [ 46.  54.  41.  45.  46.  44.  34.  41.  37.  39.]
 [  0.   1.   1.   4.   2.   3.   3.   1.   1.   1.]
 [ 45.  36.  30.  31.  30.  41.  33.  35.  32.  39.]
 [  1.   2.   2.   1.   4.   2.   1.   4.   5.   2.]
 [  1.   1.   0.   1.   0.   2.   1.   0.   1.   0.]
 [ 32.  44.  38.  36.  31.  29.  42.  39.  46.  39.]
 [  1.   2.   1.   3.   1.   1.   4.   0.   0.   2.]]",2368
149,"['0.7731', '0.9507', '0.9221', '0.8315', '0.9159', '0.8666', '0.9404', '0.9301', '0.8366', '0.8861']","['0.8919', '0.7898', '0.8988', '0.9212', '0.9084', '0.8801', '0.9047', '0.8974', '0.9098', '0.8802']","['0.7731', '0.9507', '0.9221', '0.8315', '0.9159', '0.8666', '0.9404', '0.9301', '0.8366', '0.8861']","['0.8283', '0.8628', '0.9103', '0.8741', '0.9122', '0.8733', '0.9222', '0.9135', '0.8716', '0.8831']","['0.7731', '0.9507', '0.9221', '0.8315', '0.9159', '0.8666', '0.9404', '0.9301', '0.8366', '0.8861']","['0.9899', '0.9714', '0.9886', '0.9920', '0.9898', '0.9870', '0.9888', '0.9882', '0.9909', '0.9865']","[[2113, 348, 43, 22, 19, 34, 47, 40, 43, 24], [1, 2702, 19, 2, 18, 15, 25, 36, 19, 5], [18, 18, 2557, 25, 13, 14, 54, 38, 35, 1], [94, 120, 96, 2363, 6, 35, 15, 22, 29, 62], [5, 33, 23, 14, 2550, 9, 48, 6, 15, 81], [59, 43, 9, 84, 21, 2416, 43, 30, 35, 48], [29, 15, 38, 0, 5, 55, 2667, 1, 24, 2], [4, 69, 13, 25, 13, 5, 1, 2607, 3, 63], [40, 61, 42, 20, 40, 124, 46, 25, 2319, 55], [6, 12, 5, 10, 122, 38, 2, 100, 27, 2505]]","[0, 4, 4, 0, 0, 8, 6, 2, 2, 0, 4, 2, 4, 2, 0, 4]","[3, 3, 3, 3, 5, 0, 0, 3, 3, 6, 3, 8, 9, 0, 9, 0]","[[123. 110.  99. 108.  94. 119. 103. 111. 119. 105.]
 [  1.   1.   1.   0.   0.   0.   0.   3.   1.   0.]
 [  6.   5.   6.   4.   4.   5.   6.   7.   5.   8.]
 [ 48.  54.  43.  45.  49.  44.  34.  41.  37.  39.]
 [  0.   1.   1.   4.   2.   3.   3.   1.   1.   1.]
 [ 46.  36.  30.  31.  30.  41.  33.  35.  32.  39.]
 [  2.   2.   2.   1.   4.   2.   1.   4.   5.   2.]
 [  1.   1.   0.   1.   0.   2.   1.   0.   1.   0.]
 [ 32.  44.  39.  36.  31.  29.  42.  39.  46.  39.]
 [  2.   2.   1.   3.   2.   1.   4.   0.   0.   2.]]",2384
150,"['0.7764', '0.9659', '0.9153', '0.8339', '0.9009', '0.8687', '0.9386', '0.9237', '0.8203', '0.9155']","['0.9135', '0.8522', '0.8856', '0.9190', '0.9355', '0.8763', '0.9151', '0.8958', '0.8302', '0.8547']","['0.7764', '0.9659', '0.9153', '0.8339', '0.9009', '0.8687', '0.9386', '0.9237', '0.8203', '0.9155']","['0.8394', '0.9055', '0.9002', '0.8744', '0.9178', '0.8725', '0.9267', '0.9095', '0.8253', '0.8840']","['0.7764', '0.9659', '0.9153', '0.8339', '0.9009', '0.8687', '0.9386', '0.9237', '0.8203', '0.9155']","['0.9920', '0.9811', '0.9870', '0.9917', '0.9931', '0.9864', '0.9902', '0.9881', '0.9816', '0.9825']","[[2122, 61, 72, 40, 14, 47, 28, 37, 278, 34], [0, 2745, 15, 1, 5, 18, 17, 19, 17, 5], [21, 29, 2538, 29, 10, 19, 47, 44, 33, 3], [61, 98, 87, 2370, 7, 52, 10, 40, 47, 70], [6, 37, 23, 9, 2508, 6, 49, 9, 20, 117], [51, 52, 18, 89, 15, 2422, 37, 25, 24, 55], [26, 18, 52, 0, 7, 43, 2662, 0, 25, 3], [0, 92, 10, 17, 11, 8, 1, 2589, 2, 73], [32, 77, 46, 12, 42, 129, 54, 26, 2274, 80], [4, 12, 5, 12, 62, 20, 4, 101, 19, 2588]]","[9, 6, 3, 2, 7, 7, 4, 5, 2, 4, 9, 9, 5, 8, 9, 8]","[0, 0, 0, 3, 0, 0, 5, 8, 3, 8, 8, 3, 0, 0, 7, 0]","[[123. 110.  99. 109.  94. 120. 104. 113. 121. 106.]
 [  1.   1.   1.   0.   0.   0.   0.   3.   1.   0.]
 [  6.   5.   6.   4.   4.   5.   6.   7.   5.   8.]
 [ 48.  54.  45.  45.  49.  44.  34.  41.  37.  40.]
 [  0.   1.   1.   4.   2.   3.   3.   1.   1.   1.]
 [ 46.  36.  30.  31.  31.  41.  33.  35.  32.  39.]
 [  2.   2.   2.   1.   4.   2.   1.   4.   5.   2.]
 [  1.   1.   0.   1.   0.   2.   1.   0.   1.   1.]
 [ 32.  44.  39.  36.  32.  30.  42.  39.  46.  40.]
 [  2.   2.   1.   3.   2.   1.   4.   0.   0.   2.]]",2400
151,"['0.8178', '0.9574', '0.9124', '0.8483', '0.9256', '0.8989', '0.9401', '0.9087', '0.7944', '0.8949']","['0.8904', '0.8401', '0.9004', '0.9227', '0.9017', '0.8290', '0.9037', '0.9313', '0.9295', '0.8745']","['0.8178', '0.9574', '0.9124', '0.8483', '0.9256', '0.8989', '0.9401', '0.9087', '0.7944', '0.8949']","['0.8526', '0.8949', '0.9063', '0.8840', '0.9135', '0.8625', '0.9215', '0.9198', '0.8566', '0.8846']","['0.8178', '0.9574', '0.9124', '0.8483', '0.9256', '0.8989', '0.9401', '0.9087', '0.7944', '0.8949']","['0.9891', '0.9794', '0.9889', '0.9920', '0.9889', '0.9795', '0.9887', '0.9925', '0.9934', '0.9856']","[[2235, 235, 44, 15, 26, 43, 45, 30, 41, 19], [3, 2721, 17, 5, 13, 25, 28, 7, 18, 5], [32, 12, 2530, 36, 14, 36, 50, 29, 30, 4], [90, 67, 91, 2411, 18, 56, 11, 18, 17, 63], [12, 25, 15, 12, 2577, 12, 44, 4, 9, 74], [61, 20, 7, 80, 18, 2506, 36, 11, 13, 36], [33, 13, 31, 1, 5, 73, 2666, 0, 12, 2], [2, 72, 20, 25, 22, 11, 0, 2547, 5, 99], [39, 61, 51, 18, 48, 214, 68, 10, 2202, 61], [3, 13, 4, 10, 117, 47, 2, 79, 22, 2530]]","[6, 7, 9, 4, 6, 1, 5, 2, 1, 5, 5, 6, 1, 8, 0, 5]","[0, 5, 0, 0, 3, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0]","[[124. 113. 100. 109.  95. 123. 106. 113. 122. 107.]
 [  1.   1.   1.   0.   0.   0.   0.   3.   1.   0.]
 [  6.   5.   6.   4.   4.   5.   6.   7.   5.   8.]
 [ 48.  54.  45.  45.  49.  45.  35.  41.  37.  40.]
 [  0.   1.   1.   4.   2.   3.   3.   1.   1.   1.]
 [ 46.  36.  30.  31.  31.  41.  33.  36.  32.  39.]
 [  2.   2.   2.   1.   4.   2.   1.   4.   5.   2.]
 [  1.   1.   0.   1.   0.   2.   1.   0.   1.   1.]
 [ 32.  44.  39.  36.  32.  30.  42.  39.  46.  40.]
 [  2.   2.   1.   3.   2.   1.   4.   0.   0.   2.]]",2416
152,"['0.8020', '0.9543', '0.9041', '0.8677', '0.9429', '0.8587', '0.9506', '0.9072', '0.7835', '0.8974']","['0.9191', '0.8370', '0.9090', '0.9116', '0.8618', '0.8646', '0.8799', '0.9210', '0.9338', '0.8612']","['0.8020', '0.9543', '0.9041', '0.8677', '0.9429', '0.8587', '0.9506', '0.9072', '0.7835', '0.8974']","['0.8566', '0.8918', '0.9065', '0.8891', '0.9005', '0.8616', '0.9139', '0.9141', '0.8521', '0.8789']","['0.8020', '0.9543', '0.9041', '0.8677', '0.9429', '0.8587', '0.9506', '0.9072', '0.7835', '0.8974']","['0.9924', '0.9790', '0.9901', '0.9905', '0.9833', '0.9851', '0.9854', '0.9913', '0.9939', '0.9838']","[[2192, 240, 37, 25, 46, 30, 62, 27, 41, 33], [0, 2712, 17, 3, 33, 16, 28, 9, 19, 5], [23, 20, 2507, 41, 20, 22, 71, 40, 25, 4], [52, 69, 75, 2466, 16, 40, 13, 35, 14, 62], [5, 18, 12, 6, 2625, 3, 53, 4, 5, 53], [64, 26, 10, 105, 42, 2394, 44, 24, 19, 60], [15, 14, 31, 1, 9, 54, 2696, 0, 14, 2], [2, 58, 13, 21, 36, 7, 1, 2543, 1, 121], [30, 71, 52, 22, 74, 174, 92, 16, 2172, 69], [2, 12, 4, 15, 145, 29, 4, 63, 16, 2537]]","[9, 8, 8, 2, 6, 6, 6, 5, 3, 9, 1, 6, 3, 1, 1, 3]","[0, 6, 8, 3, 0, 0, 0, 5, 8, 0, 0, 0, 0, 6, 0, 8]","[[124. 115. 100. 110.  95. 123. 110. 113. 122. 109.]
 [  1.   1.   1.   0.   0.   0.   0.   3.   1.   0.]
 [  6.   5.   6.   4.   4.   5.   6.   7.   5.   8.]
 [ 48.  54.  46.  45.  49.  45.  35.  41.  37.  40.]
 [  0.   1.   1.   4.   2.   3.   3.   1.   1.   1.]
 [ 46.  36.  30.  31.  31.  42.  33.  36.  32.  39.]
 [  2.   3.   2.   1.   4.   2.   1.   4.   6.   2.]
 [  1.   1.   0.   1.   0.   2.   1.   0.   1.   1.]
 [ 32.  44.  39.  38.  32.  30.  42.  39.  47.  40.]
 [  2.   2.   1.   3.   2.   1.   4.   0.   0.   2.]]",2432
153,"['0.7812', '0.9497', '0.9282', '0.7949', '0.9098', '0.8547', '0.9535', '0.9215', '0.7886', '0.9010']","['0.9043', '0.8338', '0.8439', '0.9183', '0.9158', '0.8806', '0.8439', '0.8876', '0.9314', '0.8608']","['0.7812', '0.9497', '0.9282', '0.7949', '0.9098', '0.8547', '0.9535', '0.9215', '0.7886', '0.9010']","['0.8382', '0.8880', '0.8841', '0.8521', '0.9128', '0.8675', '0.8954', '0.9043', '0.8541', '0.8804']","['0.7812', '0.9497', '0.9282', '0.7949', '0.9098', '0.8547', '0.9535', '0.9215', '0.7886', '0.9010']","['0.9911', '0.9786', '0.9811', '0.9920', '0.9908', '0.9872', '0.9801', '0.9870', '0.9936', '0.9836']","[[2135, 221, 91, 31, 20, 25, 108, 41, 36, 25], [4, 2699, 34, 6, 9, 9, 38, 19, 18, 6], [15, 10, 2574, 21, 10, 17, 74, 25, 23, 4], [68, 104, 149, 2259, 10, 47, 24, 75, 18, 88], [6, 25, 20, 16, 2533, 8, 70, 8, 8, 90], [69, 42, 30, 72, 28, 2383, 63, 39, 22, 40], [22, 5, 52, 0, 6, 35, 2704, 0, 10, 2], [2, 66, 25, 25, 15, 4, 2, 2583, 4, 77], [34, 56, 68, 15, 43, 156, 115, 19, 2186, 80], [6, 9, 7, 15, 92, 22, 6, 101, 22, 2547]]","[2, 8, 1, 1, 1, 6, 6, 3, 8, 4, 1, 4, 4, 1, 0, 0]","[2, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[[126. 120. 100. 111.  98. 123. 112. 113. 123. 109.]
 [  1.   1.   1.   0.   0.   0.   0.   3.   1.   0.]
 [  6.   5.   7.   4.   4.   5.   6.   7.   5.   8.]
 [ 48.  54.  46.  45.  49.  45.  35.  41.  37.  40.]
 [  0.   1.   1.   4.   2.   3.   3.   1.   1.   1.]
 [ 46.  36.  30.  31.  31.  42.  33.  36.  32.  39.]
 [  2.   3.   2.   1.   4.   2.   1.   4.   6.   2.]
 [  1.   1.   0.   1.   0.   2.   1.   0.   1.   1.]
 [ 32.  44.  39.  38.  32.  30.  42.  39.  48.  40.]
 [  2.   2.   1.   3.   2.   1.   4.   0.   0.   2.]]",2448
154,"['0.8061', '0.9479', '0.9203', '0.8533', '0.9235', '0.8748', '0.9513', '0.9037', '0.8048', '0.9148']","['0.9021', '0.8693', '0.8880', '0.9137', '0.8927', '0.8689', '0.8729', '0.9278', '0.9366', '0.8504']","['0.8061', '0.9479', '0.9203', '0.8533', '0.9235', '0.8748', '0.9513', '0.9037', '0.8048', '0.9148']","['0.8514', '0.9069', '0.9038', '0.8825', '0.9078', '0.8718', '0.9104', '0.9156', '0.8657', '0.8814']","['0.8061', '0.9479', '0.9203', '0.8533', '0.9235', '0.8748', '0.9513', '0.9037', '0.8048', '0.9148']","['0.9905', '0.9839', '0.9872', '0.9909', '0.9877', '0.9854', '0.9844', '0.9922', '0.9940', '0.9819']","[[2203, 202, 54, 33, 31, 24, 69, 37, 41, 39], [2, 2694, 26, 3, 29, 18, 39, 9, 12, 10], [20, 5, 2552, 39, 19, 19, 69, 18, 26, 6], [75, 50, 88, 2425, 16, 49, 16, 32, 15, 76], [7, 12, 18, 12, 2571, 10, 57, 3, 7, 87], [67, 21, 11, 84, 33, 2439, 46, 23, 14, 50], [26, 6, 28, 0, 5, 58, 2698, 0, 13, 2], [4, 59, 34, 30, 23, 6, 0, 2533, 2, 112], [35, 46, 56, 19, 44, 159, 91, 18, 2231, 73], [3, 4, 7, 9, 109, 25, 6, 57, 21, 2586]]","[2, 7, 4, 7, 8, 3, 0, 4, 4, 8, 1, 4, 6, 7, 9, 9]","[0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8]","[[127. 121. 101. 112. 102. 123. 113. 115. 124. 110.]
 [  1.   1.   1.   0.   0.   0.   0.   3.   1.   0.]
 [  6.   5.   7.   4.   4.   5.   6.   7.   5.   8.]
 [ 48.  54.  46.  45.  49.  45.  35.  42.  38.  40.]
 [  0.   1.   1.   4.   2.   3.   3.   1.   1.   1.]
 [ 46.  36.  30.  31.  31.  42.  33.  36.  32.  39.]
 [  2.   3.   2.   1.   4.   2.   1.   4.   6.   2.]
 [  1.   1.   0.   1.   0.   2.   1.   0.   1.   1.]
 [ 32.  44.  39.  38.  32.  30.  42.  39.  48.  41.]
 [  2.   2.   1.   3.   2.   1.   4.   0.   0.   2.]]",2464
155,"['0.7347', '0.9521', '0.9037', '0.8234', '0.9368', '0.8547', '0.9140', '0.9383', '0.7861', '0.8939']","['0.9131', '0.8119', '0.8985', '0.9209', '0.8714', '0.8373', '0.9016', '0.8674', '0.9030', '0.8483']","['0.7347', '0.9521', '0.9037', '0.8234', '0.9368', '0.8547', '0.9140', '0.9383', '0.7861', '0.8939']","['0.8143', '0.8764', '0.9011', '0.8694', '0.9029', '0.8459', '0.9077', '0.9015', '0.8405', '0.8705']","['0.7347', '0.9521', '0.9037', '0.8234', '0.9368', '0.8547', '0.9140', '0.9383', '0.7861', '0.8939']","['0.9924', '0.9751', '0.9888', '0.9920', '0.9847', '0.9816', '0.9888', '0.9840', '0.9907', '0.9820']","[[2008, 320, 40, 25, 46, 72, 70, 69, 46, 37], [1, 2706, 15, 1, 33, 23, 16, 17, 25, 5], [16, 10, 2506, 40, 19, 32, 50, 58, 39, 3], [59, 106, 88, 2340, 27, 46, 17, 47, 22, 90], [6, 16, 14, 11, 2608, 6, 39, 8, 10, 66], [53, 44, 9, 81, 30, 2383, 23, 55, 31, 79], [27, 27, 58, 2, 11, 70, 2592, 4, 39, 6], [1, 39, 7, 17, 25, 6, 1, 2630, 1, 76], [26, 57, 48, 18, 69, 181, 63, 41, 2179, 90], [2, 8, 4, 6, 125, 27, 4, 103, 21, 2527]]","[4, 9, 6, 6, 5, 3, 7, 9, 1, 9, 2, 7, 5, 4, 2, 4]","[0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8]","[[127. 122. 103. 113. 104. 124. 115. 117. 124. 113.]
 [  1.   1.   1.   0.   0.   0.   0.   3.   1.   0.]
 [  6.   5.   7.   4.   4.   5.   6.   7.   5.   8.]
 [ 48.  54.  46.  45.  49.  45.  35.  42.  38.  40.]
 [  0.   1.   1.   4.   2.   3.   3.   1.   1.   1.]
 [ 46.  36.  30.  31.  31.  42.  33.  36.  32.  39.]
 [  2.   3.   2.   1.   4.   2.   1.   4.   6.   2.]
 [  1.   1.   0.   1.   0.   2.   1.   0.   1.   1.]
 [ 32.  44.  39.  38.  33.  31.  42.  39.  48.  41.]
 [  2.   2.   1.   3.   2.   1.   4.   0.   0.   2.]]",2480
156,"['0.7303', '0.9391', '0.8875', '0.7315', '0.9149', '0.8576', '0.9224', '0.9137', '0.8229', '0.8999']","['0.9202', '0.7795', '0.8614', '0.9489', '0.9116', '0.8500', '0.8017', '0.8565', '0.9009', '0.8574']","['0.7303', '0.9391', '0.8875', '0.7315', '0.9149', '0.8576', '0.9224', '0.9137', '0.8229', '0.8999']","['0.8144', '0.8519', '0.8742', '0.8261', '0.9132', '0.8538', '0.8578', '0.8842', '0.8601', '0.8781']","['0.7303', '0.9391', '0.8875', '0.7315', '0.9149', '0.8576', '0.9224', '0.9137', '0.8229', '0.8999']","['0.9932', '0.9700', '0.9843', '0.9955', '0.9902', '0.9833', '0.9743', '0.9830', '0.9901', '0.9832']","[[1996, 326, 71, 10, 20, 34, 195, 36, 25, 20], [0, 2669, 40, 0, 18, 30, 41, 18, 24, 2], [14, 25, 2461, 8, 18, 26, 141, 33, 42, 5], [74, 138, 119, 2079, 10, 59, 48, 188, 37, 90], [3, 21, 10, 9, 2547, 12, 54, 8, 13, 107], [54, 53, 27, 64, 33, 2391, 58, 26, 34, 48], [15, 17, 68, 1, 4, 64, 2616, 1, 49, 1], [1, 92, 15, 11, 20, 2, 2, 2561, 3, 96], [10, 72, 41, 3, 31, 154, 105, 21, 2281, 54], [2, 11, 5, 6, 93, 41, 3, 98, 24, 2544]]","[3, 5, 0, 5, 3, 4, 9, 6, 9, 2, 8, 8, 2, 1, 1, 1]","[5, 0, 0, 0, 3, 0, 0, 0, 0, 0, 8, 0, 3, 0, 8, 8]","[[128. 123. 104. 113. 105. 126. 116. 117. 125. 115.]
 [  1.   1.   1.   0.   0.   0.   0.   3.   1.   0.]
 [  6.   5.   7.   4.   4.   5.   6.   7.   5.   8.]
 [ 48.  54.  47.  46.  49.  45.  35.  42.  38.  40.]
 [  0.   1.   1.   4.   2.   3.   3.   1.   1.   1.]
 [ 46.  36.  30.  32.  31.  42.  33.  36.  32.  39.]
 [  2.   3.   2.   1.   4.   2.   1.   4.   6.   2.]
 [  1.   1.   0.   1.   0.   2.   1.   0.   1.   1.]
 [ 32.  46.  39.  38.  33.  31.  42.  39.  49.  41.]
 [  2.   2.   1.   3.   2.   1.   4.   0.   0.   2.]]",2496
