cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
152,"['0.9941', '0.9958', '0.9888', '0.9898', '0.9770', '0.9889', '0.9926', '0.9946', '0.9867', '0.9915']","['0.9927', '0.9930', '0.9935', '0.9894', '0.9960', '0.9878', '0.9929', '0.9890', '0.9874', '0.9787']","['0.9941', '0.9958', '0.9888', '0.9898', '0.9770', '0.9889', '0.9926', '0.9946', '0.9867', '0.9915']","['0.9934', '0.9944', '0.9911', '0.9896', '0.9864', '0.9883', '0.9928', '0.9918', '0.9870', '0.9851']","['0.9941', '0.9958', '0.9888', '0.9898', '0.9770', '0.9889', '0.9926', '0.9946', '0.9867', '0.9915']","['0.9992', '0.9992', '0.9993', '0.9988', '0.9996', '0.9987', '0.9992', '0.9988', '0.9986', '0.9976']","[[2717, 2, 1, 0, 0, 3, 9, 0, 0, 1], [0, 2830, 5, 0, 1, 0, 1, 4, 1, 0], [2, 2, 2742, 7, 1, 2, 1, 9, 7, 0], [0, 0, 4, 2813, 0, 20, 0, 2, 2, 1], [4, 4, 0, 1, 2720, 0, 4, 6, 7, 38], [1, 1, 0, 11, 0, 2757, 3, 0, 8, 7], [9, 1, 0, 0, 6, 1, 2815, 0, 4, 0], [1, 4, 3, 1, 2, 0, 0, 2788, 0, 4], [3, 5, 5, 8, 0, 4, 2, 0, 2735, 10], [0, 1, 0, 2, 1, 4, 0, 10, 6, 2803]]","[3, 9, 2, 1, 8, 8, 2, 2, 7, 2, 9, 2, 3, 6, 5, 9]","[3, 9, 2, 1, 8, 8, 2, 2, 7, 2, 9, 2, 3, 6, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
153,"['0.9956', '0.9930', '0.9935', '0.9863', '0.9896', '0.9892', '0.9944', '0.9943', '0.9917', '0.9912']","['0.9938', '0.9975', '0.9885', '0.9943', '0.9921', '0.9899', '0.9926', '0.9936', '0.9888', '0.9873']","['0.9956', '0.9930', '0.9935', '0.9863', '0.9896', '0.9892', '0.9944', '0.9943', '0.9917', '0.9912']","['0.9947', '0.9952', '0.9910', '0.9903', '0.9908', '0.9896', '0.9935', '0.9939', '0.9903', '0.9892']","['0.9956', '0.9930', '0.9935', '0.9863', '0.9896', '0.9892', '0.9944', '0.9943', '0.9917', '0.9912']","['0.9993', '0.9997', '0.9987', '0.9994', '0.9991', '0.9989', '0.9992', '0.9993', '0.9988', '0.9986']","[[2721, 1, 0, 0, 0, 2, 7, 0, 1, 1], [0, 2822, 9, 0, 2, 0, 3, 5, 1, 0], [2, 1, 2755, 2, 1, 2, 0, 3, 7, 0], [0, 0, 13, 2803, 0, 18, 0, 2, 3, 3], [1, 1, 1, 0, 2755, 0, 4, 2, 6, 14], [1, 2, 0, 9, 0, 2758, 6, 0, 5, 7], [7, 0, 0, 0, 5, 1, 2820, 0, 3, 0], [1, 1, 5, 1, 3, 0, 0, 2787, 0, 5], [5, 0, 4, 3, 1, 3, 1, 0, 2749, 6], [0, 1, 0, 1, 10, 2, 0, 6, 5, 2802]]","[4, 2, 4, 2, 0, 8, 3, 2, 0, 2, 4, 2, 0, 9, 8, 4]","[4, 2, 4, 2, 0, 8, 3, 2, 0, 2, 4, 2, 0, 9, 8, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
154,"['0.9952', '0.9947', '0.9917', '0.9887', '0.9881', '0.9896', '0.9922', '0.9939', '0.9895', '0.9897']","['0.9927', '0.9975', '0.9913', '0.9933', '0.9903', '0.9875', '0.9919', '0.9929', '0.9881', '0.9880']","['0.9952', '0.9947', '0.9917', '0.9887', '0.9881', '0.9896', '0.9922', '0.9939', '0.9895', '0.9897']","['0.9940', '0.9961', '0.9915', '0.9910', '0.9892', '0.9885', '0.9921', '0.9934', '0.9888', '0.9889']","['0.9952', '0.9947', '0.9917', '0.9887', '0.9881', '0.9896', '0.9922', '0.9939', '0.9895', '0.9897']","['0.9992', '0.9997', '0.9990', '0.9992', '0.9989', '0.9986', '0.9991', '0.9992', '0.9987', '0.9986']","[[2720, 0, 0, 0, 0, 2, 9, 0, 1, 1], [0, 2827, 7, 0, 2, 0, 2, 3, 1, 0], [3, 1, 2750, 3, 3, 2, 0, 4, 7, 0], [0, 0, 6, 2810, 0, 20, 0, 2, 2, 2], [2, 1, 1, 0, 2751, 0, 6, 5, 6, 12], [1, 1, 0, 10, 0, 2759, 4, 0, 6, 7], [7, 1, 1, 0, 4, 3, 2814, 0, 6, 0], [2, 2, 4, 1, 4, 0, 0, 2786, 0, 4], [5, 0, 5, 4, 1, 4, 2, 0, 2743, 8], [0, 1, 0, 1, 13, 4, 0, 6, 4, 2798]]","[7, 1, 8, 9, 8, 9, 6, 5, 9, 8, 1, 3, 9, 5, 0, 5]","[7, 1, 8, 9, 8, 9, 6, 5, 9, 8, 1, 3, 9, 5, 0, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
155,"['0.9963', '0.9940', '0.9931', '0.9863', '0.9878', '0.9900', '0.9922', '0.9950', '0.9917', '0.9929']","['0.9942', '0.9989', '0.9899', '0.9947', '0.9939', '0.9878', '0.9940', '0.9918', '0.9881', '0.9860']","['0.9963', '0.9940', '0.9931', '0.9863', '0.9878', '0.9900', '0.9922', '0.9950', '0.9917', '0.9929']","['0.9952', '0.9965', '0.9915', '0.9905', '0.9908', '0.9889', '0.9931', '0.9934', '0.9899', '0.9894']","['0.9963', '0.9940', '0.9931', '0.9863', '0.9878', '0.9900', '0.9922', '0.9950', '0.9917', '0.9929']","['0.9994', '0.9999', '0.9989', '0.9994', '0.9993', '0.9987', '0.9993', '0.9991', '0.9987', '0.9984']","[[2723, 0, 0, 0, 0, 1, 7, 0, 1, 1], [0, 2825, 7, 0, 4, 0, 2, 3, 1, 0], [2, 0, 2754, 1, 1, 2, 1, 5, 7, 0], [0, 0, 9, 2803, 0, 22, 0, 4, 2, 2], [1, 0, 3, 0, 2750, 0, 3, 4, 7, 16], [1, 1, 0, 10, 0, 2760, 3, 0, 4, 9], [6, 0, 2, 0, 3, 3, 2814, 0, 8, 0], [1, 1, 3, 1, 3, 1, 0, 2789, 0, 4], [5, 0, 4, 2, 1, 2, 1, 0, 2749, 8], [0, 1, 0, 1, 5, 3, 0, 7, 3, 2807]]","[8, 6, 5, 0, 5, 9, 7, 5, 9, 3, 3, 2, 4, 9, 9, 5]","[8, 6, 5, 0, 5, 9, 7, 5, 9, 3, 3, 2, 4, 9, 9, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
156,"['0.9945', '0.9930', '0.9935', '0.9912', '0.9867', '0.9928', '0.9915', '0.9943', '0.9906', '0.9933']","['0.9949', '0.9975', '0.9899', '0.9940', '0.9957', '0.9893', '0.9933', '0.9915', '0.9892', '0.9863']","['0.9945', '0.9930', '0.9935', '0.9912', '0.9867', '0.9928', '0.9915', '0.9943', '0.9906', '0.9933']","['0.9947', '0.9952', '0.9917', '0.9926', '0.9912', '0.9910', '0.9924', '0.9929', '0.9899', '0.9898']","['0.9945', '0.9930', '0.9935', '0.9912', '0.9867', '0.9928', '0.9915', '0.9943', '0.9906', '0.9933']","['0.9994', '0.9997', '0.9989', '0.9993', '0.9995', '0.9988', '0.9992', '0.9990', '0.9988', '0.9985']","[[2718, 2, 0, 0, 0, 2, 9, 0, 1, 1], [0, 2822, 7, 0, 2, 0, 3, 6, 1, 1], [0, 1, 2755, 3, 2, 2, 0, 3, 7, 0], [0, 0, 5, 2817, 0, 14, 0, 2, 2, 2], [3, 1, 2, 0, 2747, 0, 3, 6, 5, 17], [0, 1, 0, 8, 0, 2768, 3, 0, 4, 4], [7, 0, 3, 0, 4, 4, 2812, 0, 6, 0], [2, 1, 5, 1, 2, 1, 0, 2787, 0, 4], [2, 0, 5, 3, 0, 4, 1, 1, 2746, 10], [0, 1, 1, 2, 2, 3, 0, 6, 4, 2808]]","[8, 4, 9, 1, 9, 2, 4, 9, 3, 2, 2, 4, 6, 3, 0, 9]","[8, 4, 9, 1, 9, 2, 4, 9, 3, 2, 2, 4, 6, 3, 0, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
157,"['0.9960', '0.9923', '0.9931', '0.9898', '0.9813', '0.9889', '0.9915', '0.9939', '0.9906', '0.9947']","['0.9902', '0.9986', '0.9906', '0.9933', '0.9953', '0.9924', '0.9947', '0.9915', '0.9871', '0.9788']","['0.9960', '0.9923', '0.9931', '0.9898', '0.9813', '0.9889', '0.9915', '0.9939', '0.9906', '0.9947']","['0.9931', '0.9954', '0.9919', '0.9915', '0.9882', '0.9907', '0.9931', '0.9927', '0.9888', '0.9867']","['0.9960', '0.9923', '0.9931', '0.9898', '0.9813', '0.9889', '0.9915', '0.9939', '0.9906', '0.9947']","['0.9989', '0.9998', '0.9990', '0.9992', '0.9995', '0.9992', '0.9994', '0.9990', '0.9986', '0.9976']","[[2722, 1, 0, 0, 0, 2, 5, 0, 2, 1], [0, 2820, 6, 0, 3, 0, 2, 6, 3, 2], [2, 1, 2754, 2, 1, 1, 0, 5, 6, 1], [0, 0, 8, 2813, 0, 13, 0, 4, 2, 2], [6, 0, 2, 0, 2732, 0, 4, 4, 5, 31], [1, 1, 0, 10, 0, 2757, 3, 0, 9, 7], [11, 0, 3, 0, 4, 1, 2812, 0, 5, 0], [4, 1, 3, 1, 3, 0, 0, 2786, 0, 5], [3, 0, 4, 3, 1, 2, 1, 0, 2746, 12], [0, 0, 0, 3, 1, 2, 0, 5, 4, 2812]]","[7, 6, 7, 7, 7, 2, 6, 2, 8, 0, 9, 5, 9, 4, 7, 5]","[7, 6, 7, 7, 7, 2, 6, 2, 8, 0, 9, 5, 9, 4, 7, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
158,"['0.9949', '0.9951', '0.9921', '0.9923', '0.9864', '0.9914', '0.9937', '0.9932', '0.9939', '0.9894']","['0.9949', '0.9965', '0.9928', '0.9902', '0.9953', '0.9910', '0.9940', '0.9943', '0.9836', '0.9897']","['0.9949', '0.9951', '0.9921', '0.9923', '0.9864', '0.9914', '0.9937', '0.9932', '0.9939', '0.9894']","['0.9949', '0.9958', '0.9924', '0.9912', '0.9908', '0.9912', '0.9938', '0.9938', '0.9887', '0.9896']","['0.9949', '0.9951', '0.9921', '0.9923', '0.9864', '0.9914', '0.9937', '0.9932', '0.9939', '0.9894']","['0.9994', '0.9996', '0.9992', '0.9989', '0.9995', '0.9990', '0.9993', '0.9994', '0.9982', '0.9988']","[[2719, 2, 0, 0, 0, 2, 8, 0, 1, 1], [0, 2828, 6, 0, 2, 0, 2, 3, 1, 0], [1, 1, 2751, 7, 1, 2, 0, 2, 8, 0], [0, 0, 4, 2820, 0, 13, 0, 1, 2, 2], [1, 2, 1, 1, 2746, 0, 3, 4, 10, 16], [2, 0, 0, 11, 0, 2764, 3, 0, 5, 3], [5, 1, 0, 0, 5, 1, 2818, 0, 6, 0], [2, 2, 5, 2, 3, 0, 0, 2784, 1, 4], [3, 1, 3, 4, 0, 2, 1, 0, 2755, 3], [0, 1, 1, 3, 2, 5, 0, 6, 12, 2797]]","[3, 1, 9, 5, 1, 1, 2, 3, 1, 7, 2, 6, 5, 9, 5, 3]","[3, 1, 9, 5, 1, 1, 2, 3, 1, 7, 2, 6, 5, 9, 5, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
159,"['0.9894', '0.9933', '0.9939', '0.9880', '0.9885', '0.9932', '0.9954', '0.9943', '0.9895', '0.9919']","['0.9967', '0.9968', '0.9864', '0.9943', '0.9953', '0.9886', '0.9888', '0.9915', '0.9906', '0.9887']","['0.9894', '0.9933', '0.9939', '0.9880', '0.9885', '0.9932', '0.9954', '0.9943', '0.9895', '0.9919']","['0.9930', '0.9951', '0.9901', '0.9912', '0.9919', '0.9909', '0.9921', '0.9929', '0.9901', '0.9903']","['0.9894', '0.9933', '0.9939', '0.9880', '0.9885', '0.9932', '0.9954', '0.9943', '0.9895', '0.9919']","['0.9996', '0.9996', '0.9985', '0.9994', '0.9995', '0.9987', '0.9987', '0.9990', '0.9990', '0.9987']","[[2704, 2, 3, 0, 0, 3, 18, 0, 2, 1], [0, 2823, 8, 0, 3, 0, 3, 4, 1, 0], [1, 0, 2756, 3, 1, 2, 1, 4, 5, 0], [0, 0, 10, 2808, 0, 18, 0, 2, 2, 2], [1, 1, 2, 0, 2752, 0, 5, 5, 5, 13], [1, 0, 1, 8, 0, 2769, 4, 0, 3, 2], [2, 0, 3, 0, 4, 1, 2823, 0, 3, 0], [1, 2, 6, 0, 3, 0, 0, 2787, 0, 4], [3, 3, 5, 3, 1, 3, 1, 0, 2743, 10], [0, 1, 0, 2, 1, 5, 0, 9, 5, 2804]]","[9, 9, 4, 4, 5, 4, 7, 2, 7, 4, 8, 8, 5, 0, 2, 9]","[9, 9, 4, 4, 5, 4, 7, 2, 7, 4, 8, 8, 5, 0, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
160,"['0.9963', '0.9951', '0.9924', '0.9909', '0.9824', '0.9882', '0.9901', '0.9950', '0.9856', '0.9950']","['0.9891', '0.9954', '0.9931', '0.9940', '0.9960', '0.9921', '0.9936', '0.9915', '0.9891', '0.9774']","['0.9963', '0.9951', '0.9924', '0.9909', '0.9824', '0.9882', '0.9901', '0.9950', '0.9856', '0.9950']","['0.9927', '0.9952', '0.9928', '0.9924', '0.9892', '0.9901', '0.9919', '0.9932', '0.9874', '0.9862']","['0.9963', '0.9951', '0.9924', '0.9909', '0.9824', '0.9882', '0.9901', '0.9950', '0.9856', '0.9950']","['0.9988', '0.9995', '0.9992', '0.9993', '0.9996', '0.9991', '0.9993', '0.9990', '0.9988', '0.9974']","[[2723, 2, 0, 0, 0, 1, 5, 0, 1, 1], [0, 2828, 4, 0, 1, 0, 3, 4, 1, 1], [1, 2, 2752, 2, 1, 2, 0, 6, 7, 0], [0, 0, 3, 2816, 0, 15, 0, 3, 2, 3], [5, 2, 2, 0, 2735, 0, 3, 5, 4, 28], [2, 1, 0, 11, 0, 2755, 6, 0, 6, 7], [14, 1, 2, 0, 5, 1, 2808, 0, 5, 0], [1, 2, 3, 0, 3, 0, 0, 2789, 0, 5], [7, 2, 5, 3, 0, 2, 1, 0, 2732, 20], [0, 1, 0, 1, 1, 1, 0, 6, 4, 2813]]","[0, 0, 0, 8, 2, 9, 4, 9, 3, 7, 3, 1, 9, 3, 9, 5]","[0, 0, 0, 8, 2, 9, 4, 9, 3, 7, 3, 1, 9, 3, 9, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
161,"['0.9941', '0.9926', '0.9939', '0.9828', '0.9881', '0.9928', '0.9929', '0.9939', '0.9870', '0.9950']","['0.9952', '0.9975', '0.9846', '0.9964', '0.9935', '0.9854', '0.9933', '0.9932', '0.9909', '0.9832']","['0.9941', '0.9926', '0.9939', '0.9828', '0.9881', '0.9928', '0.9929', '0.9939', '0.9870', '0.9950']","['0.9947', '0.9951', '0.9892', '0.9895', '0.9908', '0.9891', '0.9931', '0.9936', '0.9890', '0.9891']","['0.9941', '0.9926', '0.9939', '0.9828', '0.9881', '0.9928', '0.9929', '0.9939', '0.9870', '0.9950']","['0.9995', '0.9997', '0.9983', '0.9996', '0.9993', '0.9984', '0.9992', '0.9992', '0.9990', '0.9981']","[[2717, 2, 1, 0, 0, 2, 9, 0, 1, 1], [0, 2821, 8, 0, 5, 0, 3, 4, 1, 0], [1, 1, 2756, 1, 1, 3, 0, 5, 5, 0], [0, 0, 16, 2793, 0, 25, 0, 3, 3, 2], [3, 1, 2, 0, 2751, 0, 2, 3, 4, 18], [1, 0, 0, 6, 0, 2768, 3, 0, 6, 4], [5, 0, 4, 0, 6, 2, 2816, 0, 3, 0], [0, 1, 6, 0, 3, 0, 0, 2786, 0, 7], [3, 2, 6, 2, 1, 4, 2, 0, 2736, 16], [0, 0, 0, 1, 2, 5, 0, 4, 2, 2813]]","[2, 7, 4, 6, 4, 3, 3, 4, 6, 4, 8, 4, 9, 5, 4, 8]","[2, 7, 4, 6, 4, 3, 3, 4, 6, 4, 8, 4, 9, 5, 4, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
162,"['0.9941', '0.9937', '0.9924', '0.9909', '0.9892', '0.9885', '0.9912', '0.9957', '0.9874', '0.9954']","['0.9945', '0.9958', '0.9892', '0.9926', '0.9939', '0.9921', '0.9954', '0.9908', '0.9917', '0.9829']","['0.9941', '0.9937', '0.9924', '0.9909', '0.9892', '0.9885', '0.9912', '0.9957', '0.9874', '0.9954']","['0.9943', '0.9947', '0.9908', '0.9917', '0.9915', '0.9903', '0.9933', '0.9932', '0.9895', '0.9891']","['0.9941', '0.9937', '0.9924', '0.9909', '0.9892', '0.9885', '0.9912', '0.9957', '0.9874', '0.9954']","['0.9994', '0.9995', '0.9988', '0.9992', '0.9993', '0.9991', '0.9995', '0.9990', '0.9991', '0.9981']","[[2717, 3, 1, 0, 0, 2, 6, 0, 1, 3], [0, 2824, 7, 0, 3, 0, 1, 5, 1, 1], [2, 1, 2752, 2, 2, 2, 0, 7, 5, 0], [0, 0, 6, 2816, 0, 12, 0, 4, 2, 2], [2, 2, 1, 0, 2754, 0, 2, 5, 3, 15], [1, 1, 0, 14, 0, 2756, 3, 1, 4, 8], [7, 1, 4, 0, 7, 2, 2811, 0, 4, 0], [0, 1, 4, 0, 3, 0, 0, 2791, 0, 4], [3, 2, 6, 4, 1, 2, 1, 0, 2737, 16], [0, 1, 1, 1, 1, 2, 0, 4, 3, 2814]]","[0, 5, 8, 5, 9, 8, 0, 5, 1, 6, 9, 3, 7, 4, 8, 2]","[0, 5, 8, 5, 9, 8, 0, 5, 1, 6, 9, 3, 7, 4, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
163,"['0.9934', '0.9930', '0.9913', '0.9916', '0.9910', '0.9900', '0.9933', '0.9957', '0.9913', '0.9919']","['0.9967', '0.9972', '0.9910', '0.9923', '0.9935', '0.9896', '0.9930', '0.9918', '0.9885', '0.9891']","['0.9934', '0.9930', '0.9913', '0.9916', '0.9910', '0.9900', '0.9933', '0.9957', '0.9913', '0.9919']","['0.9951', '0.9951', '0.9912', '0.9919', '0.9923', '0.9898', '0.9931', '0.9938', '0.9899', '0.9905']","['0.9934', '0.9930', '0.9913', '0.9916', '0.9910', '0.9900', '0.9933', '0.9957', '0.9913', '0.9919']","['0.9996', '0.9997', '0.9990', '0.9991', '0.9993', '0.9988', '0.9992', '0.9991', '0.9987', '0.9988']","[[2715, 2, 0, 0, 0, 2, 11, 0, 2, 1], [0, 2822, 8, 0, 4, 1, 1, 4, 1, 1], [1, 1, 2749, 5, 1, 2, 0, 4, 10, 0], [0, 0, 4, 2818, 0, 13, 0, 3, 2, 2], [2, 1, 2, 0, 2759, 0, 3, 5, 3, 9], [1, 1, 0, 11, 0, 2760, 4, 0, 5, 6], [4, 1, 1, 0, 5, 4, 2817, 0, 4, 0], [0, 1, 4, 1, 2, 0, 0, 2791, 0, 4], [1, 0, 6, 4, 0, 3, 1, 1, 2748, 8], [0, 1, 0, 1, 6, 4, 0, 6, 5, 2804]]","[3, 0, 5, 5, 4, 8, 6, 4, 8, 5, 3, 4, 9, 6, 6, 5]","[3, 0, 5, 5, 4, 8, 6, 4, 8, 5, 3, 4, 9, 6, 6, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
