cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
175,"['0.8618', '0.9434', '0.8456', '0.6124', '0.4021', '0.6700', '0.8732', '0.8490', '0.2892', '0.1303']","['0.7506', '0.7056', '0.4903', '0.7290', '0.5095', '0.6172', '0.7506', '0.8409', '0.5000', '0.4895']","['0.8618', '0.9434', '0.8456', '0.6124', '0.4021', '0.6700', '0.8732', '0.8490', '0.2892', '0.1303']","['0.8024', '0.8073', '0.6207', '0.6656', '0.4495', '0.6425', '0.8073', '0.8449', '0.3665', '0.2058']","['0.8618', '0.9434', '0.8456', '0.6124', '0.4021', '0.6700', '0.8732', '0.8490', '0.2892', '0.1303']","['0.9677', '0.9496', '0.8994', '0.9749', '0.9594', '0.9604', '0.9685', '0.9815', '0.9685', '0.9846']","[[611, 5, 22, 2, 15, 32, 10, 4, 6, 2], [0, 750, 13, 1, 19, 1, 4, 1, 3, 3], [23, 40, 608, 10, 14, 5, 8, 5, 4, 2], [10, 70, 49, 425, 40, 73, 2, 15, 6, 4], [34, 39, 106, 14, 267, 26, 52, 7, 73, 46], [33, 12, 16, 62, 27, 408, 9, 10, 18, 14], [23, 12, 18, 2, 3, 15, 599, 1, 13, 0], [16, 31, 24, 14, 14, 2, 1, 613, 4, 3], [23, 75, 164, 37, 43, 50, 58, 16, 199, 23], [41, 29, 220, 16, 82, 49, 55, 57, 72, 93]]","[7, 1, 2, 2, 4, 3, 5, 4, 9, 5, 9, 1, 3, 7, 7, 3]","[9, 9, 9, 9, 9, 6, 6, 9, 9, 9, 9, 9, 9, 4, 9, 7]","[[  0.   1.   2.   2.   1.   1.   4.   2.   2.   1.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  2.   3.   1.   0.   3.   1.   1.   1.   0.   1.]
 [  6.  12.  10.  10.  12.   9.   4.   7.   6.   7.]
 [ 68.  57.  71.  72.  72.  79.  53.  62.  68.  69.]
 [  3.   3.   2.   6.   6.   5.   1.   3.   3.   4.]
 [  2.   1.   1.   2.   1.   4.   0.   2.   0.   0.]
 [  1.   5.   5.   6.   2.   2.   1.   7.   4.   3.]
 [ 46.  40.  49.  40.  49.  45.  39.  40.  40.  50.]
 [144. 146. 175. 127. 135. 151. 160. 139. 158. 157.]]",2800
176,"['0.9041', '0.9409', '0.8567', '0.5692', '0.4518', '0.6617', '0.8644', '0.8296', '0.4041', '0.1092']","['0.7667', '0.6939', '0.5024', '0.7481', '0.5703', '0.6750', '0.7612', '0.7759', '0.5336', '0.5693']","['0.9041', '0.9409', '0.8567', '0.5692', '0.4518', '0.6617', '0.8644', '0.8296', '0.4041', '0.1092']","['0.8298', '0.7987', '0.6334', '0.6465', '0.5042', '0.6683', '0.8096', '0.8019', '0.4599', '0.1833']","['0.9041', '0.9409', '0.8567', '0.5692', '0.4518', '0.6617', '0.8644', '0.8296', '0.4041', '0.1092']","['0.9690', '0.9468', '0.9029', '0.9789', '0.9643', '0.9696', '0.9705', '0.9724', '0.9615', '0.9906']","[[641, 3, 18, 0, 17, 15, 5, 2, 5, 3], [0, 748, 26, 2, 5, 0, 1, 1, 11, 1], [26, 40, 616, 8, 11, 1, 6, 5, 5, 1], [13, 124, 46, 395, 32, 49, 2, 15, 18, 0], [10, 38, 77, 21, 300, 48, 52, 6, 82, 30], [45, 11, 12, 52, 31, 403, 8, 7, 29, 11], [20, 9, 23, 1, 11, 9, 593, 1, 19, 0], [32, 24, 31, 14, 12, 1, 1, 599, 4, 4], [22, 60, 153, 26, 37, 36, 43, 24, 278, 9], [27, 21, 224, 9, 70, 35, 68, 112, 70, 78]]","[4, 3, 0, 3, 6, 2, 7, 4, 6, 4, 9, 1, 6, 6, 5, 9]","[9, 9, 9, 9, 4, 9, 9, 8, 9, 9, 9, 4, 4, 7, 9, 4]","[[  0.   1.   2.   2.   1.   1.   4.   2.   2.   1.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  2.   3.   1.   0.   3.   1.   1.   1.   0.   1.]
 [  6.  12.  10.  10.  12.   9.   4.   7.   6.   7.]
 [ 68.  58.  71.  72.  72.  79.  55.  62.  68.  70.]
 [  3.   3.   2.   6.   6.   5.   1.   3.   3.   4.]
 [  2.   1.   1.   2.   1.   4.   0.   2.   0.   0.]
 [  1.   5.   5.   6.   2.   2.   2.   7.   4.   3.]
 [ 46.  40.  49.  40.  50.  45.  39.  40.  40.  50.]
 [145. 146. 176. 129. 137. 152. 161. 140. 158. 158.]]",2816
177,"['0.9027', '0.9472', '0.8150', '0.5620', '0.4262', '0.6814', '0.8790', '0.8213', '0.4186', '0.1275']","['0.7056', '0.6953', '0.5734', '0.7317', '0.5896', '0.5929', '0.7291', '0.8340', '0.5152', '0.5112']","['0.9027', '0.9472', '0.8150', '0.5620', '0.4262', '0.6814', '0.8790', '0.8213', '0.4186', '0.1275']","['0.7921', '0.8019', '0.6732', '0.6357', '0.4948', '0.6341', '0.7971', '0.8276', '0.4619', '0.2040']","['0.9027', '0.9472', '0.8150', '0.5620', '0.4262', '0.6814', '0.8790', '0.8213', '0.4186', '0.1275']","['0.9576', '0.9468', '0.9306', '0.9773', '0.9689', '0.9554', '0.9645', '0.9812', '0.9571', '0.9862']","[[640, 2, 7, 0, 16, 22, 11, 2, 6, 3], [1, 753, 9, 1, 5, 1, 4, 0, 16, 5], [34, 43, 586, 9, 16, 3, 14, 6, 8, 0], [14, 114, 34, 390, 29, 71, 1, 17, 18, 6], [29, 29, 62, 25, 283, 63, 55, 3, 70, 45], [48, 12, 13, 43, 20, 415, 11, 9, 30, 8], [28, 8, 10, 1, 4, 10, 603, 1, 19, 2], [34, 32, 22, 20, 5, 3, 1, 593, 8, 4], [27, 59, 104, 33, 33, 59, 53, 18, 288, 14], [52, 31, 175, 11, 69, 53, 74, 62, 96, 91]]","[3, 4, 6, 7, 1, 9, 4, 0, 9, 5, 3, 1, 5, 4, 4, 5]","[9, 9, 4, 9, 4, 9, 9, 9, 9, 9, 4, 4, 9, 9, 9, 9]","[[  0.   1.   2.   2.   1.   1.   4.   2.   2.   1.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  2.   3.   1.   0.   3.   1.   1.   1.   0.   1.]
 [  6.  12.  10.  10.  12.   9.   4.   7.   6.   7.]
 [ 68.  60.  71.  73.  72.  79.  56.  62.  68.  70.]
 [  3.   3.   2.   6.   6.   5.   1.   3.   3.   4.]
 [  2.   1.   1.   2.   1.   4.   0.   2.   0.   0.]
 [  1.   5.   5.   6.   2.   2.   2.   7.   4.   3.]
 [ 46.  40.  49.  40.  50.  45.  39.  40.  40.  50.]
 [146. 146. 176. 130. 141. 155. 161. 141. 158. 160.]]",2832
178,"['0.8801', '0.9447', '0.8484', '0.6167', '0.4473', '0.7159', '0.8717', '0.8227', '0.3459', '0.1134']","['0.7713', '0.7320', '0.5379', '0.6948', '0.5562', '0.5655', '0.7494', '0.8273', '0.5360', '0.5400']","['0.8801', '0.9447', '0.8484', '0.6167', '0.4473', '0.7159', '0.8717', '0.8227', '0.3459', '0.1134']","['0.8221', '0.8248', '0.6584', '0.6534', '0.4958', '0.6319', '0.8059', '0.8250', '0.4205', '0.1875']","['0.8801', '0.9447', '0.8484', '0.6167', '0.4473', '0.7159', '0.8717', '0.8227', '0.3459', '0.1134']","['0.9706', '0.9557', '0.9166', '0.9702', '0.9626', '0.9476', '0.9683', '0.9802', '0.9674', '0.9890']","[[624, 2, 19, 1, 17, 29, 8, 2, 5, 2], [0, 751, 17, 1, 8, 2, 1, 1, 11, 3], [23, 39, 610, 8, 14, 5, 8, 5, 5, 2], [12, 100, 38, 428, 32, 60, 2, 15, 7, 0], [24, 22, 61, 28, 297, 69, 58, 3, 69, 33], [29, 9, 12, 59, 28, 436, 6, 9, 14, 7], [21, 6, 20, 2, 7, 21, 598, 1, 10, 0], [20, 22, 22, 30, 12, 3, 1, 594, 6, 12], [23, 61, 129, 40, 41, 70, 55, 21, 238, 10], [33, 14, 206, 19, 78, 76, 61, 67, 79, 81]]","[5, 8, 7, 4, 7, 3, 6, 6, 9, 2, 6, 7, 4, 8, 3, 9]","[3, 9, 6, 9, 4, 9, 4, 4, 7, 9, 9, 9, 4, 8, 4, 9]","[[  0.   1.   2.   2.   1.   1.   4.   2.   2.   1.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  2.   3.   1.   0.   3.   1.   1.   1.   0.   1.]
 [  6.  12.  10.  10.  12.  10.   4.   7.   6.   7.]
 [ 68.  60.  71.  74.  73.  79.  58.  63.  68.  70.]
 [  3.   3.   2.   6.   6.   5.   1.   3.   3.   4.]
 [  2.   1.   1.   2.   1.   4.   0.   3.   0.   0.]
 [  1.   5.   5.   6.   2.   2.   2.   7.   4.   4.]
 [ 46.  40.  49.  40.  50.  45.  39.  40.  41.  50.]
 [146. 146. 177. 131. 142. 155. 162. 142. 159. 161.]]",2848
179,"['0.9055', '0.9384', '0.8401', '0.6095', '0.4940', '0.6519', '0.8673', '0.8213', '0.3765', '0.1331']","['0.7078', '0.7795', '0.5521', '0.6867', '0.5734', '0.5855', '0.7737', '0.8123', '0.5190', '0.5337']","['0.9055', '0.9384', '0.8401', '0.6095', '0.4940', '0.6519', '0.8673', '0.8213', '0.3765', '0.1331']","['0.7946', '0.8516', '0.6663', '0.6458', '0.5307', '0.6169', '0.8179', '0.8168', '0.4364', '0.2130']","['0.9055', '0.9384', '0.8401', '0.6095', '0.4940', '0.6519', '0.8673', '0.8213', '0.3765', '0.1331']","['0.9579', '0.9660', '0.9220', '0.9694', '0.9615', '0.9560', '0.9724', '0.9782', '0.9620', '0.9868']","[[642, 1, 15, 0, 11, 22, 5, 3, 6, 4], [0, 746, 18, 2, 8, 1, 2, 1, 15, 2], [33, 32, 604, 8, 18, 1, 8, 7, 7, 1], [13, 62, 46, 423, 39, 69, 2, 17, 16, 7], [22, 19, 55, 28, 328, 49, 47, 8, 66, 42], [51, 7, 13, 68, 26, 397, 9, 8, 22, 8], [27, 4, 14, 1, 3, 15, 595, 1, 26, 0], [36, 19, 25, 25, 7, 3, 1, 593, 6, 7], [29, 52, 127, 48, 46, 56, 42, 17, 259, 12], [54, 15, 177, 13, 86, 65, 58, 75, 76, 95]]","[3, 0, 5, 1, 9, 8, 4, 8, 3, 7, 0, 8, 2, 2, 1, 9]","[9, 9, 9, 9, 4, 9, 9, 9, 9, 9, 9, 9, 8, 5, 4, 9]","[[  0.   1.   2.   2.   1.   1.   4.   2.   2.   1.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  2.   3.   1.   0.   3.   1.   1.   1.   0.   1.]
 [  6.  12.  10.  10.  12.  10.   4.   7.   6.   7.]
 [ 68.  61.  71.  74.  73.  79.  58.  63.  68.  71.]
 [  3.   3.   3.   6.   6.   5.   1.   3.   3.   4.]
 [  2.   1.   1.   2.   1.   4.   0.   3.   0.   0.]
 [  1.   5.   5.   6.   2.   2.   2.   7.   4.   4.]
 [ 46.  40.  50.  40.  50.  45.  39.  40.  41.  50.]
 [148. 147. 177. 133. 143. 156. 162. 143. 162. 162.]]",2864
180,"['0.8702', '0.9547', '0.8345', '0.5821', '0.4563', '0.6814', '0.8571', '0.8407', '0.3488', '0.1092']","['0.7470', '0.7047', '0.5150', '0.7292', '0.5793', '0.5804', '0.7250', '0.8270', '0.5333', '0.5379']","['0.8702', '0.9547', '0.8345', '0.5821', '0.4563', '0.6814', '0.8571', '0.8407', '0.3488', '0.1092']","['0.8039', '0.8109', '0.6369', '0.6474', '0.5105', '0.6269', '0.7856', '0.8338', '0.4218', '0.1816']","['0.8702', '0.9547', '0.8345', '0.5821', '0.4563', '0.6814', '0.8571', '0.8407', '0.3488', '0.1092']","['0.9668', '0.9488', '0.9100', '0.9762', '0.9653', '0.9531', '0.9647', '0.9798', '0.9667', '0.9893']","[[617, 5, 21, 0, 13, 33, 8, 4, 5, 3], [0, 759, 12, 1, 9, 1, 2, 1, 7, 3], [27, 43, 600, 7, 14, 5, 9, 7, 4, 3], [14, 103, 47, 404, 34, 60, 3, 17, 9, 3], [15, 26, 70, 20, 303, 63, 60, 5, 72, 30], [36, 21, 11, 59, 24, 415, 7, 7, 20, 9], [24, 11, 22, 1, 8, 12, 588, 2, 18, 0], [23, 35, 22, 14, 9, 3, 1, 607, 4, 4], [24, 60, 147, 36, 36, 52, 63, 18, 240, 12], [46, 14, 213, 12, 73, 71, 70, 66, 71, 78]]","[7, 8, 8, 1, 0, 1, 2, 6, 8, 6, 0, 0, 4, 2, 5, 4]","[4, 9, 9, 9, 9, 9, 4, 4, 9, 4, 9, 9, 4, 9, 4, 9]","[[  0.   1.   2.   2.   1.   1.   4.   2.   2.   1.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  2.   3.   1.   0.   3.   1.   1.   1.   0.   1.]
 [  6.  12.  10.  10.  12.  10.   4.   7.   6.   7.]
 [ 68.  61.  72.  74.  74.  80.  60.  64.  68.  71.]
 [  3.   3.   3.   6.   6.   5.   1.   3.   3.   4.]
 [  2.   1.   1.   2.   1.   4.   0.   3.   0.   0.]
 [  1.   5.   5.   6.   2.   2.   2.   7.   4.   4.]
 [ 46.  40.  50.  40.  50.  45.  39.  40.  41.  50.]
 [151. 149. 178. 133. 144. 156. 162. 143. 165. 162.]]",2880
181,"['0.9055', '0.9547', '0.8275', '0.6484', '0.5166', '0.6158', '0.8557', '0.8504', '0.2907', '0.1092']","['0.7230', '0.7147', '0.5449', '0.6706', '0.5318', '0.6068', '0.7673', '0.8090', '0.5435', '0.5909']","['0.9055', '0.9547', '0.8275', '0.6484', '0.5166', '0.6158', '0.8557', '0.8504', '0.2907', '0.1092']","['0.8040', '0.8174', '0.6571', '0.6593', '0.5241', '0.6112', '0.8091', '0.8292', '0.3788', '0.1844']","['0.9055', '0.9547', '0.8275', '0.6484', '0.5166', '0.6158', '0.8557', '0.8504', '0.2907', '0.1092']","['0.9609', '0.9512', '0.9209', '0.9650', '0.9523', '0.9620', '0.9718', '0.9769', '0.9734', '0.9914']","[[642, 3, 14, 1, 15, 19, 3, 4, 4, 4], [0, 759, 12, 1, 15, 1, 2, 1, 3, 1], [32, 47, 595, 9, 15, 3, 4, 9, 4, 1], [17, 87, 33, 450, 38, 46, 1, 15, 6, 1], [17, 23, 52, 44, 343, 53, 54, 4, 53, 21], [46, 17, 13, 72, 38, 375, 7, 11, 20, 10], [32, 11, 14, 2, 12, 10, 587, 2, 16, 0], [19, 32, 21, 19, 9, 2, 1, 614, 2, 3], [36, 67, 158, 46, 59, 48, 41, 20, 200, 13], [47, 16, 180, 27, 101, 61, 65, 79, 60, 78]]","[4, 9, 4, 2, 8, 6, 9, 1, 6, 4, 7, 5, 5, 8, 6, 0]","[9, 8, 9, 9, 9, 9, 4, 4, 4, 7, 9, 4, 9, 4, 9, 9]","[[  0.   1.   2.   2.   1.   1.   4.   2.   2.   1.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  2.   3.   1.   0.   3.   1.   1.   1.   0.   1.]
 [  6.  12.  10.  10.  12.  10.   4.   7.   6.   7.]
 [ 68.  62.  72.  74.  74.  81.  61.  64.  69.  72.]
 [  3.   3.   3.   6.   6.   5.   1.   3.   3.   4.]
 [  2.   1.   1.   2.   1.   4.   0.   3.   0.   0.]
 [  1.   5.   5.   6.   3.   2.   2.   7.   4.   4.]
 [ 46.  40.  50.  40.  50.  45.  39.  40.  41.  51.]
 [152. 149. 179. 133. 146. 157. 164. 144. 166. 162.]]",2896
182,"['0.8674', '0.9472', '0.8289', '0.5461', '0.4352', '0.6240', '0.8265', '0.8407', '0.3706', '0.0840']","['0.7755', '0.6972', '0.4930', '0.6720', '0.5412', '0.5572', '0.7652', '0.8259', '0.4971', '0.4027']","['0.8674', '0.9472', '0.8289', '0.5461', '0.4352', '0.6240', '0.8265', '0.8407', '0.3706', '0.0840']","['0.8189', '0.8032', '0.6183', '0.6025', '0.4825', '0.5887', '0.7947', '0.8332', '0.4246', '0.1390']","['0.8674', '0.9472', '0.8289', '0.5461', '0.4352', '0.6240', '0.8265', '0.8407', '0.3706', '0.0840']","['0.9717', '0.9473', '0.9024', '0.9707', '0.9613', '0.9527', '0.9724', '0.9796', '0.9591', '0.9858']","[[615, 2, 17, 1, 20, 25, 6, 6, 9, 8], [0, 753, 14, 1, 10, 0, 1, 1, 7, 8], [24, 47, 596, 11, 15, 5, 6, 6, 8, 1], [9, 102, 39, 379, 44, 69, 2, 21, 20, 9], [16, 30, 85, 34, 289, 58, 48, 5, 66, 33], [31, 17, 15, 61, 38, 380, 7, 10, 37, 13], [25, 11, 22, 3, 12, 19, 567, 1, 26, 0], [22, 29, 24, 16, 6, 5, 1, 607, 6, 6], [24, 64, 148, 36, 39, 47, 43, 21, 255, 11], [27, 25, 249, 22, 61, 74, 60, 57, 79, 60]]","[8, 3, 9, 4, 6, 3, 6, 3, 4, 8, 3, 1, 3, 2, 5, 7]","[9, 9, 9, 9, 9, 4, 4, 4, 7, 9, 4, 4, 9, 4, 8, 8]","[[  0.   1.   2.   2.   1.   1.   4.   2.   2.   1.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  2.   3.   1.   0.   3.   1.   1.   1.   0.   1.]
 [  6.  12.  10.  10.  12.  10.   4.   7.   6.   7.]
 [ 68.  63.  73.  77.  74.  81.  62.  64.  69.  72.]
 [  3.   3.   3.   6.   6.   5.   1.   3.   3.   4.]
 [  2.   1.   1.   2.   1.   4.   0.   3.   0.   0.]
 [  1.   5.   5.   6.   4.   2.   2.   7.   4.   4.]
 [ 46.  40.  50.  40.  50.  46.  39.  41.  41.  51.]
 [152. 149. 179. 135. 147. 157. 165. 144. 168. 163.]]",2912
183,"['0.8717', '0.9660', '0.7510', '0.6009', '0.3855', '0.7455', '0.8703', '0.8075', '0.3677', '0.0896']","['0.7340', '0.6845', '0.5660', '0.6630', '0.5505', '0.5598', '0.6746', '0.8293', '0.5789', '0.4211']","['0.8717', '0.9660', '0.7510', '0.6009', '0.3855', '0.7455', '0.8703', '0.8075', '0.3677', '0.0896']","['0.7969', '0.8013', '0.6455', '0.6304', '0.4535', '0.6394', '0.7600', '0.8182', '0.4498', '0.1478']","['0.8717', '0.9660', '0.7510', '0.6009', '0.3855', '0.7455', '0.8703', '0.8075', '0.3677', '0.0896']","['0.9644', '0.9429', '0.9341', '0.9664', '0.9670', '0.9441', '0.9544', '0.9809', '0.9708', '0.9860']","[[618, 3, 7, 0, 16, 35, 17, 3, 2, 8], [0, 768, 8, 1, 7, 5, 5, 0, 0, 1], [35, 80, 540, 10, 10, 16, 12, 7, 6, 3], [9, 103, 21, 417, 21, 81, 2, 18, 14, 8], [47, 22, 57, 50, 256, 55, 73, 3, 61, 40], [20, 11, 5, 45, 20, 454, 14, 9, 19, 12], [26, 10, 6, 1, 8, 24, 597, 0, 14, 0], [22, 37, 20, 32, 11, 7, 1, 583, 4, 5], [23, 75, 105, 39, 46, 61, 55, 20, 253, 11], [42, 13, 185, 34, 70, 73, 109, 60, 64, 64]]","[8, 0, 7, 6, 2, 9, 4, 6, 9, 8, 1, 4, 8, 8, 3, 2]","[9, 4, 9, 9, 8, 9, 9, 4, 9, 7, 4, 9, 4, 9, 4, 9]","[[  0.   1.   2.   2.   1.   1.   4.   2.   2.   1.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  2.   3.   1.   0.   3.   1.   1.   1.   0.   1.]
 [  6.  12.  10.  10.  12.  10.   4.   7.   6.   7.]
 [ 69.  64.  73.  78.  74.  81.  63.  64.  70.  72.]
 [  3.   3.   3.   6.   6.   5.   1.   3.   3.   4.]
 [  2.   1.   1.   2.   1.   4.   0.   3.   0.   0.]
 [  1.   5.   5.   6.   4.   2.   2.   7.   5.   4.]
 [ 46.  40.  51.  40.  50.  46.  39.  41.  41.  51.]
 [152. 149. 180. 135. 149. 157. 166. 145. 170. 165.]]",2928
184,"['0.8688', '0.9409', '0.8178', '0.5735', '0.4503', '0.6929', '0.8950', '0.8116', '0.3038', '0.0966']","['0.7413', '0.7495', '0.5259', '0.6757', '0.5137', '0.5619', '0.6616', '0.8468', '0.5573', '0.5074']","['0.8688', '0.9409', '0.8178', '0.5735', '0.4503', '0.6929', '0.8950', '0.8116', '0.3038', '0.0966']","['0.8000', '0.8344', '0.6402', '0.6204', '0.4799', '0.6206', '0.7608', '0.8289', '0.3932', '0.1624']","['0.8688', '0.9409', '0.8178', '0.5735', '0.4503', '0.6929', '0.8950', '0.8116', '0.3038', '0.0966']","['0.9658', '0.9597', '0.9156', '0.9697', '0.9553', '0.9485', '0.9503', '0.9831', '0.9737', '0.9893']","[[616, 1, 13, 2, 18, 37, 15, 2, 4, 1], [0, 748, 21, 1, 12, 1, 7, 1, 2, 2], [29, 36, 588, 12, 17, 7, 17, 5, 6, 2], [17, 80, 42, 398, 43, 77, 4, 17, 9, 7], [24, 17, 66, 28, 299, 72, 84, 2, 46, 26], [37, 10, 9, 58, 24, 422, 16, 8, 16, 9], [18, 5, 9, 3, 13, 14, 614, 0, 10, 0], [18, 21, 25, 22, 21, 6, 1, 586, 10, 12], [32, 66, 142, 36, 40, 57, 77, 21, 209, 8], [40, 14, 203, 29, 95, 58, 93, 50, 63, 69]]","[2, 2, 6, 0, 2, 3, 4, 7, 9, 4, 1, 5, 8, 4, 6, 0]","[9, 9, 4, 4, 7, 9, 7, 9, 9, 9, 4, 9, 9, 4, 4, 9]","[[  0.   1.   2.   2.   1.   1.   4.   2.   2.   1.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  2.   3.   1.   0.   3.   1.   1.   1.   0.   1.]
 [  6.  12.  10.  10.  12.  10.   4.   7.   6.   7.]
 [ 70.  65.  73.  78.  75.  81.  65.  64.  70.  72.]
 [  3.   3.   3.   6.   6.   5.   1.   3.   3.   4.]
 [  2.   1.   1.   2.   1.   4.   0.   3.   0.   0.]
 [  1.   5.   6.   6.   5.   2.   2.   7.   5.   4.]
 [ 46.  40.  51.  40.  50.  46.  39.  41.  41.  51.]
 [153. 149. 182. 136. 150. 158. 166. 146. 171. 166.]]",2944
185,"['0.8815', '0.9157', '0.8011', '0.6268', '0.4051', '0.5829', '0.8878', '0.8310', '0.4026', '0.0994']","['0.7127', '0.7679', '0.4944', '0.7108', '0.4590', '0.7002', '0.7224', '0.8075', '0.4991', '0.4329']","['0.8815', '0.9157', '0.8011', '0.6268', '0.4051', '0.5829', '0.8878', '0.8310', '0.4026', '0.0994']","['0.7881', '0.8353', '0.6115', '0.6662', '0.4304', '0.6362', '0.7966', '0.8191', '0.4457', '0.1617']","['0.8815', '0.9157', '0.8011', '0.6268', '0.4051', '0.5829', '0.8878', '0.8310', '0.4026', '0.0994']","['0.9599', '0.9645', '0.9062', '0.9719', '0.9500', '0.9762', '0.9629', '0.9772', '0.9560', '0.9852']","[[625, 1, 12, 0, 24, 19, 12, 4, 7, 5], [0, 728, 26, 2, 27, 1, 5, 2, 3, 1], [36, 22, 576, 14, 30, 3, 20, 5, 10, 3], [11, 68, 49, 435, 44, 42, 1, 19, 20, 5], [34, 23, 92, 28, 269, 27, 62, 7, 89, 33], [43, 11, 17, 64, 39, 355, 13, 14, 35, 18], [25, 5, 12, 2, 7, 5, 609, 2, 19, 0], [23, 13, 24, 23, 15, 1, 1, 600, 7, 15], [33, 52, 125, 32, 51, 28, 57, 20, 277, 13], [47, 25, 232, 12, 80, 26, 63, 70, 88, 71]]","[6, 4, 1, 0, 4, 5, 7, 8, 8, 6, 3, 9, 0, 9, 8, 4]","[4, 5, 9, 9, 9, 9, 9, 4, 9, 4, 9, 9, 3, 9, 9, 9]","[[  0.   1.   2.   2.   1.   1.   4.   2.   2.   1.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  2.   3.   1.   0.   3.   1.   1.   1.   0.   1.]
 [  7.  12.  10.  10.  12.  10.   4.   7.   6.   7.]
 [ 70.  65.  73.  78.  75.  81.  67.  64.  71.  72.]
 [  3.   3.   3.   6.   7.   5.   1.   3.   3.   4.]
 [  2.   1.   1.   2.   1.   4.   0.   3.   0.   0.]
 [  1.   5.   6.   6.   5.   2.   2.   7.   5.   4.]
 [ 46.  40.  51.  40.  50.  46.  39.  41.  41.  51.]
 [154. 150. 182. 137. 152. 159. 166. 147. 173. 168.]]",2960
186,"['0.8970', '0.9170', '0.8192', '0.5951', '0.3690', '0.6864', '0.8688', '0.7756', '0.3721', '0.0924']","['0.7413', '0.7454', '0.4656', '0.6619', '0.5246', '0.5544', '0.7947', '0.8550', '0.5235', '0.4125']","['0.8970', '0.9170', '0.8192', '0.5951', '0.3690', '0.6864', '0.8688', '0.7756', '0.3721', '0.0924']","['0.8117', '0.8223', '0.5938', '0.6267', '0.4332', '0.6134', '0.8301', '0.8134', '0.4350', '0.1510']","['0.8970', '0.9170', '0.8192', '0.5951', '0.3690', '0.6864', '0.8688', '0.7756', '0.3721', '0.0924']","['0.9647', '0.9599', '0.8924', '0.9665', '0.9650', '0.9474', '0.9756', '0.9849', '0.9631', '0.9850']","[[636, 3, 18, 0, 14, 22, 7, 1, 3, 5], [0, 729, 19, 2, 21, 5, 2, 1, 13, 3], [42, 29, 589, 8, 16, 5, 16, 4, 8, 2], [15, 69, 52, 413, 33, 77, 2, 12, 14, 7], [6, 26, 109, 58, 245, 66, 30, 7, 78, 39], [44, 8, 15, 56, 23, 418, 9, 4, 24, 8], [27, 7, 17, 3, 3, 16, 596, 1, 16, 0], [39, 20, 32, 29, 14, 8, 3, 560, 7, 10], [21, 66, 144, 33, 30, 63, 37, 18, 256, 20], [28, 21, 270, 22, 68, 74, 48, 47, 70, 66]]","[2, 6, 1, 3, 4, 6, 7, 7, 5, 4, 1, 3, 9, 9, 6, 6]","[4, 9, 4, 4, 9, 4, 4, 9, 9, 9, 5, 4, 9, 4, 9, 4]","[[  0.   1.   2.   2.   1.   1.   4.   2.   2.   1.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  2.   3.   1.   0.   3.   1.   1.   1.   0.   1.]
 [  7.  12.  10.  10.  12.  10.   4.   7.   6.   7.]
 [ 70.  66.  74.  80.  75.  81.  69.  65.  71.  73.]
 [  3.   4.   3.   6.   7.   5.   1.   3.   3.   4.]
 [  2.   1.   1.   2.   1.   4.   0.   3.   0.   0.]
 [  1.   5.   6.   6.   5.   2.   2.   7.   5.   4.]
 [ 46.  40.  51.  40.  50.  46.  39.  41.  41.  51.]
 [154. 150. 182. 137. 154. 160. 168. 148. 173. 169.]]",2976
