cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
146,"['0.8336', '0.8830', '0.8985', '0.7190', '0.5843', '0.4466', '0.8003', '0.8837', '0.3910', '0.5014']","['0.7756', '0.7757', '0.6757', '0.7415', '0.7004', '0.4496', '0.7084', '0.7471', '0.5569', '0.8268']","['0.8336', '0.8830', '0.8985', '0.7190', '0.5843', '0.4466', '0.8003', '0.8837', '0.3910', '0.5014']","['0.8035', '0.8259', '0.7713', '0.7301', '0.6371', '0.4481', '0.7515', '0.8096', '0.4594', '0.6242']","['0.8336', '0.8830', '0.8985', '0.7190', '0.5843', '0.4466', '0.8003', '0.8837', '0.3910', '0.5014']","['0.9728', '0.9673', '0.9506', '0.9724', '0.9738', '0.9479', '0.9642', '0.9656', '0.9661', '0.9881']","[[591, 2, 12, 4, 1, 60, 30, 7, 2, 0], [1, 702, 25, 1, 0, 3, 2, 2, 59, 0], [3, 20, 646, 9, 9, 8, 9, 11, 4, 0], [3, 5, 54, 499, 1, 78, 4, 24, 21, 5], [7, 38, 35, 22, 388, 12, 84, 26, 8, 44], [69, 34, 37, 69, 6, 272, 29, 15, 69, 9], [24, 16, 47, 3, 7, 23, 549, 8, 9, 0], [6, 23, 27, 3, 3, 8, 4, 638, 8, 2], [39, 50, 39, 36, 21, 123, 41, 55, 269, 15], [19, 15, 34, 27, 118, 18, 23, 68, 34, 358]]","[3, 1, 7, 3, 9, 5, 2, 9, 0, 3, 5, 7, 8, 0, 0, 5]","[9, 9, 9, 9, 9, 9, 8, 9, 9, 9, 7, 9, 9, 9, 9, 9]","[[ 0.  0.  0.  1.  0.  0.  1.  0.  0.  0.]
 [ 1.  2.  0.  1.  0.  0.  0.  1.  0.  0.]
 [ 0.  1.  2.  1.  1.  0.  1.  2.  0.  0.]
 [ 4.  3.  5.  6.  6.  1.  2.  6.  2.  2.]
 [55. 57. 68. 60. 65. 51. 73. 58. 75. 62.]
 [50. 41. 42. 48. 38. 42. 44. 44. 56. 50.]
 [ 1.  0.  0.  1.  0.  2.  0.  3.  2.  2.]
 [ 1.  1.  1.  0.  2.  2.  4.  3.  0.  1.]
 [66. 78. 63. 58. 86. 77. 69. 51. 87. 67.]
 [52. 45. 45. 54. 54. 54. 39. 30. 53. 51.]]",2336
147,"['0.8463', '0.8906', '0.9054', '0.6960', '0.6250', '0.4171', '0.8032', '0.8573', '0.3794', '0.4398']","['0.7500', '0.7721', '0.6484', '0.7630', '0.6307', '0.4417', '0.7279', '0.7747', '0.5589', '0.8051']","['0.8463', '0.8906', '0.9054', '0.6960', '0.6250', '0.4171', '0.8032', '0.8573', '0.3794', '0.4398']","['0.7952', '0.8271', '0.7557', '0.7280', '0.6278', '0.4291', '0.7637', '0.8139', '0.4519', '0.5688']","['0.8463', '0.8906', '0.9054', '0.6960', '0.6250', '0.4171', '0.8032', '0.8573', '0.3794', '0.4398']","['0.9682', '0.9663', '0.9438', '0.9762', '0.9616', '0.9498', '0.9674', '0.9713', '0.9674', '0.9879']","[[600, 2, 12, 3, 1, 57, 26, 4, 4, 0], [2, 708, 31, 2, 0, 3, 2, 2, 45, 0], [4, 18, 651, 10, 10, 9, 9, 5, 3, 0], [6, 5, 64, 483, 2, 83, 5, 18, 22, 6], [10, 29, 39, 21, 415, 11, 65, 21, 8, 45], [76, 42, 44, 60, 12, 254, 32, 17, 62, 10], [21, 14, 57, 3, 11, 20, 551, 2, 7, 0], [8, 24, 31, 3, 3, 14, 3, 619, 15, 2], [49, 57, 45, 30, 39, 101, 43, 50, 261, 13], [24, 18, 30, 18, 165, 23, 21, 61, 40, 314]]","[7, 8, 5, 2, 7, 1, 8, 5, 9, 4, 9, 5, 9, 1, 7, 5]","[8, 9, 4, 9, 9, 9, 9, 8, 9, 9, 9, 4, 4, 9, 9, 4]","[[ 0.  0.  0.  1.  0.  0.  1.  0.  0.  0.]
 [ 1.  2.  0.  1.  0.  0.  0.  1.  0.  0.]
 [ 0.  1.  2.  1.  1.  0.  1.  2.  0.  0.]
 [ 4.  3.  5.  6.  6.  1.  2.  6.  2.  2.]
 [55. 57. 68. 60. 65. 54. 73. 58. 75. 63.]
 [50. 41. 42. 48. 38. 42. 44. 44. 56. 50.]
 [ 1.  0.  0.  1.  0.  2.  0.  3.  2.  2.]
 [ 1.  1.  1.  0.  2.  2.  4.  3.  0.  1.]
 [66. 78. 63. 58. 86. 78. 69. 52. 87. 67.]
 [52. 47. 46. 54. 55. 54. 39. 32. 55. 53.]]",2352
148,"['0.8590', '0.9094', '0.8748', '0.7291', '0.5858', '0.4335', '0.8411', '0.8795', '0.3852', '0.4832']","['0.7838', '0.7700', '0.7263', '0.7609', '0.6527', '0.4706', '0.6828', '0.7341', '0.5699', '0.8195']","['0.8590', '0.9094', '0.8748', '0.7291', '0.5858', '0.4335', '0.8411', '0.8795', '0.3852', '0.4832']","['0.8197', '0.8339', '0.7937', '0.7447', '0.6175', '0.4513', '0.7538', '0.8003', '0.4597', '0.6079']","['0.8590', '0.9094', '0.8748', '0.7291', '0.5858', '0.4335', '0.8411', '0.8795', '0.3852', '0.4832']","['0.9733', '0.9652', '0.9623', '0.9748', '0.9673', '0.9535', '0.9576', '0.9634', '0.9683', '0.9879']","[[609, 2, 4, 2, 1, 37, 45, 7, 2, 0], [2, 723, 21, 2, 0, 2, 2, 3, 40, 0], [6, 19, 629, 15, 10, 11, 11, 11, 7, 0], [4, 8, 42, 506, 2, 81, 5, 22, 20, 4], [8, 35, 30, 20, 389, 9, 90, 31, 8, 44], [64, 40, 29, 65, 13, 264, 38, 21, 69, 6], [23, 13, 29, 2, 12, 17, 577, 5, 8, 0], [6, 27, 21, 4, 3, 10, 5, 635, 11, 0], [38, 51, 31, 29, 27, 115, 47, 63, 265, 22], [17, 21, 30, 20, 139, 15, 25, 67, 35, 345]]","[6, 1, 4, 1, 5, 0, 2, 5, 3, 5, 4, 4, 4, 7, 6, 0]","[9, 9, 9, 7, 8, 9, 4, 9, 4, 9, 9, 9, 9, 4, 4, 8]","[[ 0.  0.  0.  1.  0.  0.  1.  0.  0.  0.]
 [ 1.  2.  0.  1.  0.  0.  0.  1.  0.  0.]
 [ 0.  1.  2.  1.  1.  0.  1.  2.  0.  0.]
 [ 4.  3.  5.  6.  6.  1.  2.  6.  2.  2.]
 [55. 57. 69. 61. 65. 54. 74. 59. 75. 63.]
 [50. 41. 42. 48. 38. 42. 44. 44. 56. 50.]
 [ 1.  0.  0.  1.  0.  2.  0.  3.  2.  2.]
 [ 1.  2.  1.  0.  2.  2.  4.  3.  0.  1.]
 [67. 78. 63. 58. 86. 79. 69. 52. 87. 67.]
 [53. 48. 46. 54. 59. 56. 40. 32. 55. 53.]]",2368
149,"['0.8787', '0.9170', '0.8679', '0.7651', '0.5617', '0.4072', '0.8309', '0.8823', '0.3706', '0.5168']","['0.7355', '0.7642', '0.7273', '0.7108', '0.7299', '0.5061', '0.6706', '0.7230', '0.5916', '0.8561']","['0.8787', '0.9170', '0.8679', '0.7651', '0.5617', '0.4072', '0.8309', '0.8823', '0.3706', '0.5168']","['0.8008', '0.8336', '0.7914', '0.7370', '0.6349', '0.4513', '0.7422', '0.7948', '0.4558', '0.6445']","['0.8787', '0.9170', '0.8679', '0.7651', '0.5617', '0.4072', '0.8309', '0.8823', '0.3706', '0.5168']","['0.9644', '0.9637', '0.9627', '0.9657', '0.9782', '0.9621', '0.9557', '0.9611', '0.9721', '0.9901']","[[623, 2, 4, 4, 1, 33, 33, 5, 4, 0], [2, 729, 21, 2, 0, 2, 2, 3, 34, 0], [7, 23, 624, 19, 7, 10, 11, 13, 5, 0], [11, 6, 40, 531, 1, 55, 5, 25, 17, 3], [13, 31, 23, 32, 373, 12, 104, 27, 6, 43], [76, 47, 32, 75, 4, 248, 35, 25, 61, 6], [27, 17, 31, 4, 5, 15, 570, 8, 9, 0], [8, 28, 18, 8, 4, 3, 5, 637, 11, 0], [55, 57, 38, 44, 24, 97, 58, 50, 255, 10], [25, 14, 27, 28, 92, 15, 27, 88, 29, 369]]","[4, 2, 4, 0, 1, 6, 6, 9, 3, 4, 5, 9, 7, 9, 4, 9]","[9, 8, 9, 4, 8, 4, 8, 4, 9, 9, 5, 4, 9, 9, 8, 4]","[[ 0.  0.  0.  1.  0.  0.  1.  0.  0.  0.]
 [ 1.  2.  0.  1.  0.  0.  0.  1.  0.  0.]
 [ 0.  1.  2.  1.  1.  0.  1.  2.  0.  0.]
 [ 4.  3.  5.  6.  6.  1.  2.  6.  2.  2.]
 [56. 57. 69. 61. 65. 54. 75. 59. 75. 66.]
 [50. 41. 42. 48. 38. 43. 44. 44. 56. 50.]
 [ 1.  0.  0.  1.  0.  2.  0.  3.  2.  2.]
 [ 1.  2.  1.  0.  2.  2.  4.  3.  0.  1.]
 [67. 79. 64. 58. 87. 79. 70. 52. 87. 67.]
 [53. 48. 46. 55. 62. 56. 40. 33. 55. 54.]]",2384
150,"['0.8604', '0.9233', '0.8860', '0.7334', '0.5994', '0.4154', '0.8353', '0.8823', '0.3823', '0.4286']","['0.7597', '0.7767', '0.6909', '0.7388', '0.6633', '0.5142', '0.6725', '0.7222', '0.5871', '0.8338']","['0.8604', '0.9233', '0.8860', '0.7334', '0.5994', '0.4154', '0.8353', '0.8823', '0.3823', '0.4286']","['0.8069', '0.8437', '0.7764', '0.7361', '0.6297', '0.4596', '0.7451', '0.7943', '0.4630', '0.5661']","['0.8604', '0.9233', '0.8860', '0.7334', '0.5994', '0.4154', '0.8353', '0.8823', '0.3823', '0.4286']","['0.9693', '0.9660', '0.9546', '0.9715', '0.9681', '0.9626', '0.9558', '0.9610', '0.9707', '0.9903']","[[610, 2, 8, 3, 1, 28, 46, 7, 4, 0], [2, 734, 23, 2, 0, 3, 2, 2, 27, 0], [4, 18, 637, 17, 8, 9, 11, 11, 4, 0], [7, 5, 55, 509, 1, 66, 5, 25, 18, 3], [7, 37, 25, 18, 398, 11, 96, 29, 7, 36], [77, 37, 39, 67, 8, 253, 32, 24, 68, 4], [22, 15, 38, 4, 9, 13, 573, 5, 7, 0], [9, 24, 27, 4, 3, 2, 4, 637, 11, 1], [52, 52, 36, 40, 26, 92, 51, 59, 263, 17], [13, 21, 34, 25, 146, 15, 32, 83, 39, 306]]","[4, 2, 5, 2, 5, 1, 6, 5, 8, 9, 3, 6, 7, 2, 7, 3]","[9, 9, 4, 9, 9, 4, 8, 9, 9, 4, 4, 4, 9, 4, 9, 9]","[[ 0.  0.  0.  1.  0.  0.  1.  0.  0.  0.]
 [ 1.  2.  0.  1.  0.  0.  0.  1.  0.  0.]
 [ 0.  1.  2.  1.  1.  0.  1.  2.  0.  0.]
 [ 4.  3.  5.  6.  6.  1.  2.  6.  2.  2.]
 [56. 58. 70. 62. 65. 55. 76. 59. 75. 67.]
 [50. 41. 42. 48. 38. 43. 44. 44. 56. 50.]
 [ 1.  0.  0.  1.  0.  2.  0.  3.  2.  2.]
 [ 1.  2.  1.  0.  2.  2.  4.  3.  0.  1.]
 [67. 79. 64. 58. 87. 79. 71. 52. 87. 67.]
 [53. 48. 48. 56. 63. 58. 40. 35. 56. 54.]]",2400
151,"['0.8209', '0.9208', '0.8707', '0.7305', '0.6250', '0.4286', '0.8251', '0.8657', '0.3532', '0.3585']","['0.7854', '0.7754', '0.7254', '0.7316', '0.6058', '0.4379', '0.6675', '0.7094', '0.5548', '0.8232']","['0.8209', '0.9208', '0.8707', '0.7305', '0.6250', '0.4286', '0.8251', '0.8657', '0.3532', '0.3585']","['0.8028', '0.8419', '0.7914', '0.7311', '0.6153', '0.4332', '0.7379', '0.7798', '0.4316', '0.4995']","['0.8209', '0.9208', '0.8707', '0.7305', '0.6250', '0.4286', '0.8251', '0.8657', '0.3532', '0.3585']","['0.9747', '0.9658', '0.9623', '0.9705', '0.9574', '0.9476', '0.9553', '0.9592', '0.9691', '0.9913']","[[582, 3, 5, 6, 1, 60, 44, 3, 5, 0], [1, 732, 20, 2, 0, 3, 2, 4, 31, 0], [5, 22, 626, 14, 11, 13, 13, 10, 5, 0], [2, 5, 48, 507, 1, 74, 8, 21, 25, 3], [6, 35, 19, 25, 415, 11, 87, 27, 5, 34], [62, 39, 27, 67, 11, 261, 42, 22, 70, 8], [25, 11, 34, 2, 14, 19, 566, 6, 9, 0], [7, 26, 24, 10, 5, 11, 4, 625, 9, 1], [39, 59, 35, 37, 35, 122, 47, 62, 243, 9], [12, 12, 25, 23, 192, 22, 35, 101, 36, 256]]","[0, 3, 1, 1, 0, 8, 8, 7, 9, 7, 5, 8, 2, 9, 7, 6]","[9, 9, 9, 9, 9, 9, 4, 9, 4, 9, 4, 9, 9, 9, 8, 9]","[[ 0.  0.  0.  1.  0.  0.  1.  0.  0.  0.]
 [ 1.  2.  0.  1.  0.  0.  0.  1.  0.  0.]
 [ 0.  1.  2.  1.  1.  0.  1.  2.  0.  0.]
 [ 4.  3.  5.  6.  6.  1.  2.  6.  2.  2.]
 [56. 58. 70. 62. 65. 56. 76. 59. 76. 68.]
 [50. 41. 42. 48. 38. 43. 44. 44. 56. 50.]
 [ 1.  0.  0.  1.  0.  2.  0.  3.  2.  2.]
 [ 1.  2.  1.  0.  2.  2.  4.  3.  0.  1.]
 [67. 79. 64. 58. 87. 79. 71. 53. 87. 67.]
 [55. 50. 49. 57. 63. 58. 41. 37. 58. 55.]]",2416
152,"['0.8364', '0.9019', '0.8999', '0.7003', '0.6340', '0.4220', '0.8353', '0.8573', '0.3794', '0.4552']","['0.7671', '0.7862', '0.6935', '0.7814', '0.6360', '0.4631', '0.6929', '0.7549', '0.5381', '0.7908']","['0.8364', '0.9019', '0.8999', '0.7003', '0.6340', '0.4220', '0.8353', '0.8573', '0.3794', '0.4552']","['0.8003', '0.8401', '0.7833', '0.7386', '0.6350', '0.4416', '0.7574', '0.8029', '0.4450', '0.5778']","['0.8364', '0.9019', '0.8999', '0.7003', '0.6340', '0.4220', '0.8353', '0.8573', '0.3794', '0.4552']","['0.9714', '0.9686', '0.9545', '0.9784', '0.9620', '0.9534', '0.9598', '0.9680', '0.9645', '0.9863']","[[593, 2, 5, 1, 1, 48, 49, 6, 4, 0], [2, 717, 24, 3, 0, 3, 2, 3, 41, 0], [4, 14, 647, 10, 7, 11, 11, 9, 6, 0], [6, 7, 58, 486, 2, 79, 6, 22, 21, 7], [13, 30, 22, 13, 421, 15, 70, 23, 10, 47], [63, 38, 33, 54, 12, 257, 38, 24, 83, 7], [19, 10, 44, 3, 8, 21, 573, 3, 5, 0], [6, 24, 28, 5, 5, 11, 4, 619, 16, 4], [49, 52, 46, 31, 42, 91, 43, 52, 261, 21], [18, 18, 26, 16, 164, 19, 31, 59, 38, 325]]","[0, 6, 8, 8, 7, 2, 9, 9, 5, 0, 5, 5, 7, 3, 8, 4]","[4, 4, 4, 4, 9, 8, 9, 8, 4, 4, 9, 9, 9, 8, 9, 4]","[[ 0.  0.  0.  1.  0.  0.  1.  0.  0.  0.]
 [ 1.  2.  0.  1.  0.  0.  0.  1.  0.  0.]
 [ 0.  1.  2.  1.  1.  0.  1.  2.  0.  0.]
 [ 4.  3.  5.  6.  6.  1.  2.  6.  2.  2.]
 [58. 58. 70. 62. 66. 57. 77. 59. 78. 68.]
 [50. 41. 42. 48. 38. 43. 44. 44. 56. 50.]
 [ 1.  0.  0.  1.  0.  2.  0.  3.  2.  2.]
 [ 1.  2.  1.  0.  2.  2.  4.  3.  0.  1.]
 [67. 79. 65. 59. 87. 79. 71. 53. 87. 68.]
 [55. 50. 49. 57. 63. 60. 41. 39. 59. 56.]]",2432
153,"['0.8265', '0.9208', '0.8860', '0.7320', '0.5904', '0.4286', '0.8513', '0.8740', '0.3416', '0.4790']","['0.7731', '0.7738', '0.7078', '0.7105', '0.6747', '0.4906', '0.6697', '0.7236', '0.5774', '0.8201']","['0.8265', '0.9208', '0.8860', '0.7320', '0.5904', '0.4286', '0.8513', '0.8740', '0.3416', '0.4790']","['0.7989', '0.8409', '0.7869', '0.7211', '0.6297', '0.4575', '0.7497', '0.7917', '0.4292', '0.6048']","['0.8265', '0.9208', '0.8860', '0.7320', '0.5904', '0.4286', '0.8513', '0.8740', '0.3416', '0.4790']","['0.9727', '0.9655', '0.9581', '0.9672', '0.9702', '0.9576', '0.9544', '0.9616', '0.9728', '0.9881']","[[586, 3, 2, 2, 1, 42, 63, 8, 2, 0], [2, 732, 25, 3, 0, 3, 2, 2, 26, 0], [6, 19, 637, 15, 8, 7, 10, 12, 5, 0], [5, 5, 50, 508, 2, 72, 8, 21, 18, 5], [12, 33, 22, 22, 392, 11, 82, 36, 9, 45], [61, 40, 34, 79, 7, 261, 36, 19, 65, 7], [21, 13, 27, 4, 10, 15, 584, 6, 6, 0], [5, 26, 28, 5, 4, 5, 7, 631, 10, 1], [49, 57, 47, 50, 27, 99, 45, 62, 235, 17], [11, 18, 28, 27, 130, 17, 35, 75, 31, 342]]","[1, 7, 5, 3, 2, 2, 7, 0, 5, 9, 5, 2, 9, 7, 7, 0]","[8, 9, 8, 4, 9, 9, 8, 9, 9, 4, 9, 9, 6, 9, 9, 9]","[[ 0.  0.  0.  1.  0.  0.  1.  0.  0.  0.]
 [ 1.  2.  0.  1.  0.  0.  0.  1.  0.  0.]
 [ 0.  1.  2.  1.  1.  0.  1.  2.  0.  0.]
 [ 4.  3.  5.  6.  6.  1.  2.  6.  2.  2.]
 [58. 58. 70. 63. 66. 57. 77. 59. 78. 69.]
 [50. 41. 42. 48. 38. 43. 44. 44. 56. 50.]
 [ 1.  0.  0.  1.  0.  2.  0.  3.  2.  3.]
 [ 1.  2.  1.  0.  2.  2.  4.  3.  0.  1.]
 [67. 80. 65. 59. 87. 80. 71. 54. 87. 68.]
 [57. 50. 52. 57. 63. 62. 41. 42. 59. 56.]]",2448
154,"['0.7673', '0.8981', '0.9013', '0.6888', '0.5994', '0.4483', '0.8469', '0.8837', '0.3837', '0.4566']","['0.8024', '0.8031', '0.6626', '0.7849', '0.7044', '0.4320', '0.6787', '0.6920', '0.5500', '0.8338']","['0.7673', '0.8981', '0.9013', '0.6888', '0.5994', '0.4483', '0.8469', '0.8837', '0.3837', '0.4566']","['0.7844', '0.8480', '0.7637', '0.7337', '0.6477', '0.4400', '0.7536', '0.7762', '0.4521', '0.5900']","['0.7673', '0.8981', '0.9013', '0.6888', '0.5994', '0.4483', '0.8469', '0.8837', '0.3837', '0.4566']","['0.9787', '0.9718', '0.9475', '0.9792', '0.9736', '0.9438', '0.9564', '0.9548', '0.9658', '0.9897']","[[544, 2, 4, 3, 0, 94, 45, 13, 4, 0], [1, 714, 39, 3, 0, 1, 2, 2, 33, 0], [5, 16, 648, 7, 4, 12, 12, 12, 3, 0], [2, 4, 65, 478, 2, 78, 9, 26, 26, 4], [4, 34, 33, 13, 398, 8, 85, 40, 11, 38], [51, 34, 41, 50, 6, 273, 38, 27, 79, 10], [18, 9, 31, 0, 5, 20, 581, 12, 10, 0], [4, 19, 35, 2, 4, 7, 5, 638, 7, 1], [30, 45, 54, 34, 21, 124, 50, 54, 264, 12], [19, 12, 28, 19, 125, 15, 29, 98, 43, 326]]","[9, 3, 9, 0, 7, 2, 8, 3, 6, 7, 1, 5, 4, 2, 2, 5]","[9, 9, 4, 9, 4, 8, 9, 9, 9, 8, 9, 9, 9, 9, 9, 4]","[[ 0.  0.  0.  1.  0.  0.  1.  0.  0.  0.]
 [ 1.  2.  0.  1.  0.  0.  0.  1.  0.  0.]
 [ 0.  1.  2.  1.  1.  0.  1.  2.  0.  0.]
 [ 4.  3.  5.  6.  6.  1.  2.  6.  2.  2.]
 [58. 58. 70. 63. 66. 58. 77. 60. 78. 70.]
 [50. 41. 42. 48. 38. 43. 44. 44. 56. 50.]
 [ 1.  0.  0.  1.  0.  2.  0.  3.  2.  3.]
 [ 1.  2.  1.  0.  2.  2.  4.  3.  0.  1.]
 [67. 80. 66. 59. 87. 80. 71. 55. 87. 68.]
 [58. 51. 54. 59. 64. 63. 42. 42. 60. 57.]]",2464
155,"['0.7814', '0.9195', '0.8707', '0.6931', '0.5919', '0.4351', '0.8426', '0.8878', '0.3750', '0.4538']","['0.8041', '0.7406', '0.7245', '0.7733', '0.6718', '0.4507', '0.6784', '0.6514', '0.5798', '0.8438']","['0.7814', '0.9195', '0.8707', '0.6931', '0.5919', '0.4351', '0.8426', '0.8878', '0.3750', '0.4538']","['0.7926', '0.8204', '0.7909', '0.7310', '0.6293', '0.4428', '0.7516', '0.7515', '0.4554', '0.5902']","['0.7814', '0.9195', '0.8707', '0.6931', '0.5919', '0.4351', '0.8426', '0.8878', '0.3750', '0.4538']","['0.9785', '0.9587', '0.9621', '0.9776', '0.9697', '0.9495', '0.9566', '0.9454', '0.9704', '0.9905']","[[554, 3, 3, 4, 1, 65, 56, 21, 2, 0], [1, 731, 24, 3, 0, 1, 2, 2, 31, 0], [5, 31, 626, 13, 7, 8, 8, 15, 6, 0], [1, 10, 46, 481, 1, 85, 6, 35, 24, 5], [4, 36, 24, 13, 393, 10, 95, 42, 10, 37], [63, 46, 33, 62, 6, 265, 32, 35, 63, 4], [15, 20, 23, 3, 10, 18, 578, 11, 8, 0], [4, 31, 20, 2, 4, 4, 6, 641, 9, 1], [30, 61, 39, 26, 31, 112, 46, 72, 258, 13], [12, 18, 26, 15, 132, 20, 23, 110, 34, 324]]","[2, 2, 9, 8, 4, 3, 8, 6, 7, 7, 8, 8, 4, 2, 8, 9]","[9, 9, 4, 9, 9, 9, 9, 4, 8, 9, 9, 4, 8, 9, 8, 4]","[[ 0.  0.  0.  1.  0.  0.  1.  0.  0.  0.]
 [ 1.  2.  0.  1.  0.  0.  0.  1.  0.  0.]
 [ 0.  1.  2.  1.  1.  0.  1.  2.  0.  0.]
 [ 4.  3.  5.  6.  6.  1.  2.  6.  2.  2.]
 [58. 58. 70. 63. 66. 58. 78. 60. 79. 72.]
 [50. 41. 42. 48. 38. 43. 44. 44. 56. 50.]
 [ 1.  0.  0.  1.  0.  2.  0.  3.  2.  3.]
 [ 1.  2.  1.  0.  2.  2.  4.  3.  0.  1.]
 [67. 80. 66. 59. 88. 80. 71. 56. 88. 68.]
 [58. 51. 57. 60. 65. 63. 42. 43. 63. 57.]]",2480
156,"['0.8350', '0.8931', '0.8790', '0.7565', '0.5934', '0.4072', '0.8134', '0.8753', '0.3561', '0.4160']","['0.7609', '0.8032', '0.6999', '0.7114', '0.6314', '0.4468', '0.7099', '0.7306', '0.5072', '0.7734']","['0.8350', '0.8931', '0.8790', '0.7565', '0.5934', '0.4072', '0.8134', '0.8753', '0.3561', '0.4160']","['0.7962', '0.8457', '0.7793', '0.7332', '0.6118', '0.4261', '0.7582', '0.7965', '0.4184', '0.5410']","['0.8350', '0.8931', '0.8790', '0.7565', '0.5934', '0.4072', '0.8134', '0.8753', '0.3561', '0.4160']","['0.9704', '0.9720', '0.9569', '0.9662', '0.9637', '0.9520', '0.9639', '0.9629', '0.9623', '0.9862']","[[592, 2, 6, 6, 1, 50, 39, 10, 3, 0], [2, 710, 17, 3, 0, 2, 2, 7, 52, 0], [7, 18, 632, 17, 8, 9, 8, 12, 8, 0], [6, 6, 43, 525, 1, 63, 5, 23, 18, 4], [6, 26, 31, 28, 394, 13, 81, 15, 18, 52], [77, 33, 31, 76, 15, 248, 26, 23, 72, 8], [21, 15, 38, 5, 10, 22, 558, 6, 11, 0], [7, 23, 28, 8, 4, 6, 6, 632, 7, 1], [46, 38, 40, 43, 27, 126, 40, 61, 245, 22], [14, 13, 37, 27, 164, 16, 21, 76, 49, 297]]","[8, 4, 9, 3, 4, 2, 0, 5, 1, 6, 6, 8, 2, 9, 7, 7]","[5, 4, 4, 4, 7, 9, 9, 4, 9, 9, 9, 9, 4, 9, 5, 8]","[[ 0.  0.  0.  1.  0.  0.  1.  0.  0.  0.]
 [ 1.  2.  0.  1.  0.  0.  0.  1.  0.  0.]
 [ 0.  1.  2.  1.  1.  0.  1.  2.  0.  0.]
 [ 4.  3.  5.  6.  6.  1.  2.  6.  2.  2.]
 [58. 58. 71. 64. 67. 59. 78. 60. 79. 73.]
 [50. 41. 42. 48. 38. 43. 44. 45. 57. 50.]
 [ 1.  0.  0.  1.  0.  2.  0.  3.  2.  3.]
 [ 1.  2.  1.  0.  3.  2.  4.  3.  0.  1.]
 [67. 80. 66. 59. 88. 80. 71. 57. 88. 68.]
 [59. 52. 58. 60. 65. 63. 44. 43. 64. 58.]]",2496
157,"['0.8265', '0.9019', '0.8901', '0.7550', '0.5602', '0.4319', '0.7770', '0.8781', '0.3299', '0.4720']","['0.7741', '0.7870', '0.6632', '0.6931', '0.6813', '0.4405', '0.7593', '0.6884', '0.5523', '0.7765']","['0.8265', '0.9019', '0.8901', '0.7550', '0.5602', '0.4319', '0.7770', '0.8781', '0.3299', '0.4720']","['0.7995', '0.8406', '0.7601', '0.7228', '0.6149', '0.4362', '0.7680', '0.7718', '0.4131', '0.5871']","['0.8265', '0.9019', '0.8901', '0.7550', '0.5602', '0.4319', '0.7770', '0.8781', '0.3299', '0.4720']","['0.9728', '0.9687', '0.9483', '0.9632', '0.9725', '0.9477', '0.9732', '0.9543', '0.9708', '0.9846']","[[586, 3, 10, 8, 0, 60, 25, 16, 1, 0], [0, 717, 27, 3, 0, 3, 1, 3, 41, 0], [7, 17, 640, 20, 5, 6, 8, 10, 5, 1], [4, 5, 46, 524, 0, 72, 4, 21, 14, 4], [5, 34, 37, 34, 372, 12, 59, 34, 19, 58], [67, 32, 42, 82, 6, 263, 20, 26, 62, 9], [29, 15, 57, 6, 8, 21, 533, 12, 5, 0], [5, 26, 31, 10, 4, 4, 2, 634, 5, 1], [37, 46, 43, 48, 23, 136, 30, 74, 227, 24], [17, 16, 32, 21, 128, 20, 20, 91, 32, 337]]","[8, 7, 5, 3, 0, 1, 1, 1, 8, 6, 2, 7, 6, 2, 7, 7]","[9, 5, 9, 9, 8, 9, 9, 9, 9, 9, 9, 5, 4, 9, 9, 9]","[[ 0.  0.  0.  1.  0.  0.  1.  0.  0.  0.]
 [ 1.  2.  0.  1.  0.  0.  0.  1.  0.  0.]
 [ 0.  1.  2.  1.  1.  0.  1.  2.  0.  0.]
 [ 4.  3.  5.  6.  6.  1.  2.  6.  2.  2.]
 [58. 58. 71. 64. 67. 59. 79. 60. 79. 73.]
 [50. 41. 42. 48. 38. 43. 44. 47. 57. 50.]
 [ 1.  0.  0.  1.  0.  2.  0.  3.  2.  3.]
 [ 1.  2.  1.  0.  3.  2.  4.  3.  0.  1.]
 [68. 80. 66. 59. 88. 80. 71. 57. 88. 68.]
 [59. 55. 60. 61. 65. 64. 45. 45. 66. 58.]]",2512
