cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
52,"['0.9774', '0.9950', '0.9708', '0.9092', '0.9563', '0.9819', '0.9548', '0.9723', '0.9055', '0.9202']","['0.9638', '0.9925', '0.9523', '0.9798', '0.9799', '0.8604', '0.9479', '0.9564', '0.9750', '0.9386']","['0.9774', '0.9950', '0.9708', '0.9092', '0.9563', '0.9819', '0.9548', '0.9723', '0.9055', '0.9202']","['0.9706', '0.9937', '0.9614', '0.9432', '0.9680', '0.9172', '0.9513', '0.9643', '0.9390', '0.9293']","['0.9774', '0.9950', '0.9708', '0.9092', '0.9563', '0.9819', '0.9548', '0.9723', '0.9055', '0.9202']","['0.9959', '0.9990', '0.9944', '0.9979', '0.9979', '0.9848', '0.9943', '0.9949', '0.9975', '0.9932']","[[693, 0, 4, 0, 0, 3, 6, 2, 1, 0], [0, 791, 2, 1, 0, 0, 1, 0, 0, 0], [5, 0, 698, 6, 0, 0, 0, 5, 4, 1], [4, 0, 12, 631, 0, 10, 13, 11, 4, 9], [0, 0, 2, 0, 635, 0, 6, 2, 2, 17], [3, 0, 0, 2, 0, 598, 3, 1, 1, 1], [7, 1, 7, 1, 1, 12, 655, 0, 1, 1], [1, 2, 6, 2, 0, 2, 0, 702, 0, 7], [4, 1, 0, 1, 2, 42, 7, 1, 623, 7], [2, 2, 2, 0, 10, 28, 0, 10, 3, 657]]","[8, 9, 3, 3, 7, 5, 3, 5, 3, 3, 5, 9, 8, 7, 1, 0]","[8, 8, 3, 3, 3, 3, 3, 8, 3, 3, 3, 3, 8, 7, 3, 3]","[[ 22.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  26.   1.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0.  44.   0.   0.   0.   0.   0.   0.   1.]
 [ 22.  17.  17. 150.  10.  33.  70.  42.  14.  48.]
 [  0.   0.   0.   0.  24.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  61.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   9.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  37.   0.   0.]
 [  2.   4.   0.   0.   1.  15.   3.   1.  91.   5.]
 [  0.   0.   0.   0.   0.   1.   1.   0.   0.  59.]]",832
53,"['0.9859', '0.9950', '0.9597', '0.9207', '0.9639', '0.9885', '0.9388', '0.9654', '0.9070', '0.9272']","['0.9655', '0.9851', '0.9544', '0.9786', '0.9697', '0.8479', '0.9670', '0.9721', '0.9750', '0.9403']","['0.9859', '0.9950', '0.9597', '0.9207', '0.9639', '0.9885', '0.9388', '0.9654', '0.9070', '0.9272']","['0.9756', '0.9900', '0.9570', '0.9488', '0.9668', '0.9128', '0.9527', '0.9687', '0.9398', '0.9337']","['0.9859', '0.9950', '0.9597', '0.9207', '0.9639', '0.9885', '0.9388', '0.9654', '0.9070', '0.9272']","['0.9960', '0.9981', '0.9947', '0.9978', '0.9968', '0.9831', '0.9965', '0.9968', '0.9975', '0.9933']","[[699, 0, 2, 0, 0, 3, 3, 1, 1, 0], [0, 791, 2, 1, 0, 0, 1, 0, 0, 0], [5, 2, 690, 8, 0, 0, 0, 6, 6, 2], [3, 2, 9, 639, 0, 14, 10, 7, 5, 5], [0, 0, 3, 0, 640, 0, 4, 0, 1, 16], [2, 0, 0, 1, 0, 602, 2, 0, 1, 1], [6, 2, 10, 2, 2, 19, 644, 0, 1, 0], [1, 2, 5, 2, 3, 1, 0, 697, 0, 11], [4, 2, 0, 0, 2, 46, 2, 1, 624, 7], [4, 2, 2, 0, 13, 25, 0, 5, 1, 662]]","[3, 7, 9, 3, 4, 9, 7, 3, 6, 5, 3, 3, 5, 0, 9, 9]","[3, 3, 3, 3, 4, 3, 7, 3, 3, 8, 3, 3, 5, 3, 9, 3]","[[ 22.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  26.   1.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0.  44.   0.   0.   0.   0.   0.   0.   1.]
 [ 23.  17.  17. 155.  10.  33.  71.  43.  14.  51.]
 [  0.   0.   0.   0.  25.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  62.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   9.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  38.   0.   0.]
 [  2.   4.   0.   0.   1.  16.   3.   1.  91.   5.]
 [  0.   0.   0.   0.   0.   1.   1.   0.   0.  60.]]",848
54,"['0.9803', '0.9937', '0.9624', '0.9395', '0.9654', '0.9803', '0.9504', '0.9612', '0.9157', '0.9258']","['0.9707', '0.9875', '0.9545', '0.9688', '0.9654', '0.8792', '0.9631', '0.9693', '0.9722', '0.9416']","['0.9803', '0.9937', '0.9624', '0.9395', '0.9654', '0.9803', '0.9504', '0.9612', '0.9157', '0.9258']","['0.9754', '0.9906', '0.9584', '0.9539', '0.9654', '0.9270', '0.9567', '0.9652', '0.9431', '0.9336']","['0.9803', '0.9937', '0.9624', '0.9395', '0.9654', '0.9803', '0.9504', '0.9612', '0.9157', '0.9258']","['0.9967', '0.9984', '0.9947', '0.9967', '0.9964', '0.9872', '0.9960', '0.9965', '0.9971', '0.9935']","[[695, 0, 3, 0, 0, 3, 5, 2, 1, 0], [0, 790, 3, 1, 0, 0, 1, 0, 0, 0], [4, 2, 692, 9, 0, 0, 0, 4, 7, 1], [3, 0, 8, 652, 0, 7, 6, 8, 4, 6], [0, 0, 2, 0, 641, 0, 6, 0, 1, 14], [2, 0, 0, 4, 0, 597, 3, 0, 2, 1], [8, 1, 7, 2, 2, 13, 652, 0, 1, 0], [1, 3, 9, 3, 3, 1, 0, 694, 0, 8], [1, 2, 0, 2, 3, 34, 4, 1, 630, 11], [2, 2, 1, 0, 15, 24, 0, 7, 2, 661]]","[1, 8, 8, 3, 7, 3, 3, 8, 9, 5, 8, 6, 1, 6, 8, 2]","[3, 8, 8, 3, 7, 3, 3, 3, 3, 3, 3, 3, 3, 3, 8, 2]","[[ 22.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  26.   1.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0.  45.   0.   0.   0.   0.   0.   0.   1.]
 [ 23.  19.  17. 158.  10.  34.  73.  43.  16.  52.]
 [  0.   0.   0.   0.  25.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  62.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   9.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  39.   0.   0.]
 [  2.   4.   0.   0.   1.  16.   3.   1.  94.   5.]
 [  0.   0.   0.   0.   0.   1.   1.   0.   0.  60.]]",864
55,"['0.9760', '0.9887', '0.9652', '0.8977', '0.9563', '0.9819', '0.9417', '0.9626', '0.9259', '0.9230']","['0.9638', '0.9887', '0.9481', '0.9765', '0.9769', '0.8519', '0.9570', '0.9639', '0.9608', '0.9334']","['0.9760', '0.9887', '0.9652', '0.8977', '0.9563', '0.9819', '0.9417', '0.9626', '0.9259', '0.9230']","['0.9699', '0.9887', '0.9566', '0.9354', '0.9665', '0.9123', '0.9493', '0.9633', '0.9430', '0.9282']","['0.9760', '0.9887', '0.9652', '0.8977', '0.9563', '0.9819', '0.9417', '0.9626', '0.9259', '0.9230']","['0.9959', '0.9985', '0.9940', '0.9976', '0.9976', '0.9837', '0.9954', '0.9959', '0.9959', '0.9925']","[[692, 0, 6, 0, 0, 3, 5, 2, 1, 0], [0, 786, 2, 1, 0, 0, 1, 3, 2, 0], [2, 1, 694, 5, 1, 0, 0, 6, 9, 1], [7, 1, 10, 623, 0, 16, 14, 7, 6, 10], [0, 0, 2, 0, 635, 0, 4, 1, 2, 20], [2, 0, 0, 4, 0, 598, 3, 0, 1, 1], [8, 1, 8, 2, 3, 16, 646, 0, 2, 0], [2, 3, 8, 3, 2, 1, 0, 695, 0, 8], [3, 1, 0, 0, 1, 36, 2, 1, 637, 7], [2, 2, 2, 0, 8, 32, 0, 6, 3, 659]]","[3, 3, 3, 2, 0, 8, 8, 7, 8, 7, 9, 6, 7, 7, 4, 8]","[3, 3, 3, 3, 0, 8, 8, 7, 8, 3, 9, 3, 3, 3, 4, 8]","[[ 23.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  26.   1.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0.  45.   0.   0.   0.   0.   0.   0.   1.]
 [ 23.  19.  18. 161.  10.  34.  74.  46.  16.  52.]
 [  0.   0.   0.   0.  26.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  62.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   9.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  40.   0.   0.]
 [  2.   4.   0.   0.   1.  16.   3.   1.  98.   5.]
 [  0.   0.   0.   0.   0.   1.   1.   0.   0.  61.]]",880
56,"['0.9845', '0.9899', '0.9680', '0.9121', '0.9699', '0.9803', '0.9373', '0.9501', '0.9390', '0.9244']","['0.9708', '0.9862', '0.9355', '0.9738', '0.9713', '0.8728', '0.9655', '0.9703', '0.9656', '0.9429']","['0.9845', '0.9899', '0.9680', '0.9121', '0.9699', '0.9803', '0.9373', '0.9501', '0.9390', '0.9244']","['0.9776', '0.9881', '0.9515', '0.9420', '0.9706', '0.9234', '0.9512', '0.9601', '0.9521', '0.9335']","['0.9845', '0.9899', '0.9680', '0.9121', '0.9699', '0.9803', '0.9373', '0.9501', '0.9390', '0.9244']","['0.9967', '0.9982', '0.9924', '0.9973', '0.9970', '0.9864', '0.9964', '0.9967', '0.9964', '0.9936']","[[698, 0, 4, 0, 0, 3, 2, 1, 1, 0], [0, 787, 3, 1, 0, 0, 1, 1, 2, 0], [4, 0, 696, 5, 1, 0, 0, 5, 7, 1], [2, 1, 13, 633, 0, 11, 13, 7, 5, 9], [0, 0, 3, 0, 644, 0, 2, 0, 2, 13], [2, 0, 0, 5, 0, 597, 3, 0, 1, 1], [7, 1, 11, 2, 4, 15, 643, 0, 2, 1], [2, 6, 12, 4, 2, 1, 0, 686, 0, 9], [1, 1, 0, 0, 1, 30, 2, 1, 646, 6], [3, 2, 2, 0, 11, 27, 0, 6, 3, 660]]","[5, 3, 6, 7, 7, 9, 5, 3, 7, 2, 5, 8, 8, 3, 9, 7]","[3, 3, 3, 3, 7, 3, 8, 3, 3, 3, 3, 3, 8, 3, 3, 7]","[[ 23.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  26.   1.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0.  45.   0.   0.   0.   0.   0.   0.   1.]
 [ 23.  19.  19. 164.  10.  36.  75.  48.  17.  54.]
 [  0.   0.   0.   0.  26.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  62.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   9.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  42.   0.   0.]
 [  2.   4.   0.   0.   1.  17.   3.   1.  99.   5.]
 [  0.   0.   0.   0.   0.   1.   1.   0.   0.  61.]]",896
57,"['0.9803', '0.9912', '0.9652', '0.9006', '0.9669', '0.9754', '0.9431', '0.9640', '0.9288', '0.9384']","['0.9653', '0.9838', '0.9520', '0.9766', '0.9713', '0.8906', '0.9557', '0.9627', '0.9638', '0.9318']","['0.9803', '0.9912', '0.9652', '0.9006', '0.9669', '0.9754', '0.9431', '0.9640', '0.9288', '0.9384']","['0.9727', '0.9875', '0.9586', '0.9370', '0.9691', '0.9310', '0.9494', '0.9633', '0.9460', '0.9351']","['0.9803', '0.9912', '0.9652', '0.9006', '0.9669', '0.9754', '0.9431', '0.9640', '0.9288', '0.9384']","['0.9960', '0.9979', '0.9944', '0.9976', '0.9970', '0.9886', '0.9952', '0.9957', '0.9962', '0.9922']","[[695, 0, 4, 0, 0, 3, 4, 2, 1, 0], [0, 788, 3, 1, 0, 0, 1, 1, 1, 0], [3, 1, 694, 5, 2, 0, 0, 3, 10, 1], [2, 2, 10, 625, 1, 11, 16, 11, 6, 10], [0, 0, 2, 0, 642, 0, 3, 0, 1, 16], [2, 1, 0, 4, 0, 594, 4, 1, 2, 1], [8, 2, 7, 2, 4, 14, 647, 0, 2, 0], [3, 3, 7, 2, 1, 1, 0, 696, 0, 9], [4, 2, 0, 1, 2, 25, 2, 1, 639, 12], [3, 2, 2, 0, 9, 19, 0, 8, 1, 670]]","[6, 3, 2, 3, 9, 8, 9, 3, 7, 2, 9, 3, 4, 5, 8, 2]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 8, 2]","[[ 23.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  26.   1.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0.  47.   0.   0.   0.   0.   0.   0.   1.]
 [ 23.  19.  20. 168.  11.  37.  76.  49.  18.  57.]
 [  0.   0.   0.   0.  26.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  62.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   9.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  42.   0.   0.]
 [  2.   4.   0.   0.   1.  17.   3.   1. 100.   5.]
 [  0.   0.   0.   0.   0.   1.   1.   0.   0.  61.]]",912
58,"['0.9873', '0.9937', '0.9708', '0.8991', '0.9383', '0.9869', '0.9388', '0.9598', '0.9520', '0.9160']","['0.9682', '0.9814', '0.9601', '0.9827', '0.9889', '0.8710', '0.9527', '0.9692', '0.9479', '0.9237']","['0.9873', '0.9937', '0.9708', '0.8991', '0.9383', '0.9869', '0.9388', '0.9598', '0.9520', '0.9160']","['0.9777', '0.9875', '0.9654', '0.9391', '0.9629', '0.9253', '0.9457', '0.9645', '0.9500', '0.9198']","['0.9873', '0.9937', '0.9708', '0.8991', '0.9383', '0.9869', '0.9388', '0.9598', '0.9520', '0.9160']","['0.9963', '0.9976', '0.9954', '0.9983', '0.9989', '0.9861', '0.9949', '0.9965', '0.9943', '0.9914']","[[700, 0, 3, 0, 0, 2, 2, 1, 1, 0], [0, 790, 1, 1, 0, 0, 1, 1, 1, 0], [3, 2, 698, 3, 0, 0, 0, 1, 12, 0], [4, 1, 7, 624, 0, 14, 21, 7, 5, 11], [0, 0, 2, 0, 623, 0, 5, 2, 4, 28], [2, 0, 0, 2, 0, 601, 2, 0, 1, 1], [8, 2, 7, 2, 3, 16, 644, 0, 4, 0], [1, 5, 8, 3, 0, 2, 0, 693, 0, 10], [1, 2, 0, 0, 0, 24, 1, 1, 655, 4], [4, 3, 1, 0, 4, 31, 0, 9, 8, 654]]","[4, 2, 6, 5, 4, 9, 5, 5, 5, 3, 2, 7, 3, 2, 9, 7]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 23.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  26.   1.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0.  47.   0.   0.   0.   0.   0.   0.   1.]
 [ 23.  19.  23. 170.  13.  41.  77.  51.  18.  59.]
 [  0.   0.   0.   0.  26.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  62.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   9.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  42.   0.   0.]
 [  2.   4.   0.   0.   1.  17.   3.   1. 100.   5.]
 [  0.   0.   0.   0.   0.   1.   1.   0.   0.  61.]]",928
59,"['0.9845', '0.9937', '0.9680', '0.8905', '0.9684', '0.9770', '0.9446', '0.9668', '0.9419', '0.9104']","['0.9654', '0.9863', '0.9547', '0.9794', '0.9669', '0.8673', '0.9586', '0.9641', '0.9529', '0.9489']","['0.9845', '0.9937', '0.9680', '0.8905', '0.9684', '0.9770', '0.9446', '0.9668', '0.9419', '0.9104']","['0.9749', '0.9900', '0.9613', '0.9328', '0.9676', '0.9189', '0.9515', '0.9654', '0.9474', '0.9292']","['0.9845', '0.9937', '0.9680', '0.8905', '0.9684', '0.9770', '0.9446', '0.9668', '0.9419', '0.9104']","['0.9960', '0.9982', '0.9947', '0.9979', '0.9965', '0.9858', '0.9956', '0.9959', '0.9949', '0.9944']","[[698, 0, 3, 0, 0, 3, 3, 1, 1, 0], [0, 790, 1, 2, 0, 0, 1, 0, 1, 0], [4, 0, 696, 3, 0, 0, 0, 4, 11, 1], [3, 1, 10, 618, 0, 18, 15, 12, 9, 8], [0, 0, 3, 0, 643, 0, 3, 0, 1, 14], [2, 1, 0, 4, 0, 595, 4, 0, 2, 1], [8, 1, 7, 2, 3, 15, 648, 0, 2, 0], [3, 3, 7, 2, 2, 1, 0, 698, 0, 6], [3, 2, 0, 0, 1, 27, 2, 0, 648, 5], [2, 3, 2, 0, 16, 27, 0, 9, 5, 650]]","[9, 6, 3, 8, 5, 9, 6, 9, 1, 8, 3, 7, 5, 9, 9, 0]","[3, 3, 3, 3, 3, 3, 6, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 23.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  26.   1.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0.  47.   0.   0.   0.   0.   0.   0.   1.]
 [ 24.  20.  23. 172.  13.  43.  78.  52.  20.  64.]
 [  0.   0.   0.   0.  26.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  62.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  10.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  42.   0.   0.]
 [  2.   4.   0.   0.   1.  17.   3.   1. 100.   5.]
 [  0.   0.   0.   0.   0.   1.   1.   0.   0.  61.]]",944
60,"['0.9817', '0.9925', '0.9722', '0.8919', '0.9578', '0.9836', '0.9417', '0.9598', '0.9360', '0.9286']","['0.9680', '0.9900', '0.9332', '0.9888', '0.9770', '0.8719', '0.9514', '0.9733', '0.9541', '0.9404']","['0.9817', '0.9925', '0.9722', '0.8919', '0.9578', '0.9836', '0.9417', '0.9598', '0.9360', '0.9286']","['0.9748', '0.9912', '0.9523', '0.9379', '0.9673', '0.9244', '0.9465', '0.9665', '0.9450', '0.9345']","['0.9817', '0.9925', '0.9722', '0.8919', '0.9578', '0.9836', '0.9417', '0.9598', '0.9360', '0.9286']","['0.9963', '0.9987', '0.9920', '0.9989', '0.9976', '0.9862', '0.9948', '0.9970', '0.9951', '0.9933']","[[696, 0, 3, 0, 0, 3, 5, 1, 1, 0], [0, 789, 2, 1, 0, 0, 1, 1, 1, 0], [3, 1, 699, 3, 0, 0, 0, 2, 10, 1], [5, 0, 17, 619, 0, 17, 16, 7, 7, 6], [0, 0, 3, 0, 636, 0, 4, 1, 1, 19], [2, 0, 0, 1, 0, 599, 4, 0, 2, 1], [6, 1, 13, 0, 2, 14, 646, 0, 3, 1], [1, 3, 10, 2, 2, 2, 0, 693, 0, 9], [3, 1, 0, 0, 1, 30, 3, 1, 644, 5], [3, 2, 2, 0, 10, 22, 0, 6, 6, 663]]","[6, 3, 9, 9, 4, 2, 9, 3, 3, 9, 3, 3, 6, 3, 9, 7]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 9, 3]","[[ 23.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  26.   1.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0.  47.   0.   0.   0.   0.   0.   0.   1.]
 [ 24.  20.  24. 178.  14.  43.  80.  53.  20.  68.]
 [  0.   0.   0.   0.  26.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  62.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  10.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  42.   0.   0.]
 [  2.   4.   0.   0.   1.  17.   3.   1. 100.   5.]
 [  0.   0.   0.   0.   0.   1.   1.   0.   0.  62.]]",960
61,"['0.9845', '0.9950', '0.9694', '0.9006', '0.9503', '0.9885', '0.9504', '0.9681', '0.9215', '0.9244']","['0.9628', '0.9814', '0.9574', '0.9874', '0.9875', '0.8575', '0.9449', '0.9722', '0.9606', '0.9456']","['0.9845', '0.9950', '0.9694', '0.9006', '0.9503', '0.9885', '0.9504', '0.9681', '0.9215', '0.9244']","['0.9735', '0.9881', '0.9634', '0.9420', '0.9685', '0.9184', '0.9477', '0.9702', '0.9407', '0.9348']","['0.9845', '0.9950', '0.9694', '0.9006', '0.9503', '0.9885', '0.9504', '0.9681', '0.9215', '0.9244']","['0.9957', '0.9976', '0.9951', '0.9987', '0.9987', '0.9844', '0.9940', '0.9968', '0.9959', '0.9940']","[[698, 0, 3, 0, 0, 3, 3, 1, 1, 0], [0, 791, 2, 1, 0, 0, 1, 0, 0, 0], [3, 1, 697, 4, 0, 0, 1, 3, 9, 1], [5, 1, 11, 625, 0, 16, 18, 6, 5, 7], [0, 0, 1, 0, 631, 0, 8, 1, 3, 20], [2, 0, 0, 0, 0, 602, 4, 0, 1, 0], [8, 2, 5, 1, 2, 15, 652, 0, 1, 0], [4, 5, 7, 2, 0, 1, 0, 699, 0, 4], [3, 3, 0, 0, 0, 39, 3, 0, 634, 6], [2, 3, 2, 0, 6, 26, 0, 9, 6, 660]]","[3, 3, 9, 5, 7, 3, 9, 4, 9, 3, 0, 8, 8, 3, 9, 1]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 23.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  26.   1.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0.  47.   0.   0.   0.   0.   0.   0.   1.]
 [ 25.  21.  24. 183.  15.  44.  80.  54.  22.  72.]
 [  0.   0.   0.   0.  26.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  62.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  10.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  42.   0.   0.]
 [  2.   4.   0.   0.   1.  17.   3.   1. 100.   5.]
 [  0.   0.   0.   0.   0.   1.   1.   0.   0.  62.]]",976
62,"['0.9817', '0.9937', '0.9694', '0.8833', '0.9518', '0.9852', '0.9548', '0.9571', '0.9433', '0.9216']","['0.9734', '0.9863', '0.9574', '0.9887', '0.9829', '0.8559', '0.9424', '0.9788', '0.9447', '0.9347']","['0.9817', '0.9937', '0.9694', '0.8833', '0.9518', '0.9852', '0.9548', '0.9571', '0.9433', '0.9216']","['0.9775', '0.9900', '0.9634', '0.9330', '0.9671', '0.9160', '0.9486', '0.9678', '0.9440', '0.9281']","['0.9817', '0.9937', '0.9694', '0.8833', '0.9518', '0.9852', '0.9548', '0.9571', '0.9433', '0.9216']","['0.9970', '0.9982', '0.9951', '0.9989', '0.9983', '0.9842', '0.9937', '0.9976', '0.9940', '0.9927']","[[696, 0, 3, 0, 0, 3, 5, 1, 1, 0], [0, 790, 2, 1, 0, 0, 1, 0, 1, 0], [1, 1, 697, 2, 0, 0, 1, 2, 14, 1], [4, 1, 11, 613, 0, 21, 20, 3, 8, 13], [0, 0, 2, 0, 632, 0, 6, 1, 4, 19], [2, 0, 0, 2, 0, 600, 3, 0, 1, 1], [6, 1, 5, 0, 2, 15, 655, 0, 2, 0], [4, 5, 6, 2, 2, 5, 0, 691, 0, 7], [0, 1, 0, 0, 0, 29, 4, 0, 649, 5], [2, 2, 2, 0, 7, 28, 0, 8, 7, 658]]","[3, 9, 2, 7, 2, 8, 3, 8, 3, 9, 8, 3, 8, 6, 7, 3]","[3, 3, 3, 3, 2, 3, 3, 8, 3, 3, 8, 3, 8, 3, 7, 3]","[[ 23.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  26.   1.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0.  48.   0.   0.   0.   0.   0.   0.   1.]
 [ 25.  21.  25. 188.  15.  44.  81.  55.  23.  74.]
 [  0.   0.   0.   0.  26.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  62.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  10.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  43.   0.   0.]
 [  2.   4.   0.   0.   1.  17.   3.   1. 103.   5.]
 [  0.   0.   0.   0.   0.   1.   1.   0.   0.  62.]]",992
63,"['0.9845', '0.9950', '0.9555', '0.9092', '0.9428', '0.9852', '0.9490', '0.9626', '0.9448', '0.9314']","['0.9735', '0.9826', '0.9622', '0.9798', '0.9843', '0.8734', '0.9531', '0.9748', '0.9420', '0.9353']","['0.9845', '0.9950', '0.9555', '0.9092', '0.9428', '0.9852', '0.9490', '0.9626', '0.9448', '0.9314']","['0.9790', '0.9888', '0.9588', '0.9432', '0.9631', '0.9259', '0.9511', '0.9686', '0.9434', '0.9333']","['0.9845', '0.9950', '0.9555', '0.9092', '0.9428', '0.9852', '0.9490', '0.9626', '0.9448', '0.9314']","['0.9970', '0.9977', '0.9957', '0.9979', '0.9984', '0.9864', '0.9949', '0.9971', '0.9937', '0.9927']","[[698, 0, 2, 0, 0, 3, 4, 1, 1, 0], [0, 791, 2, 1, 0, 0, 1, 0, 0, 0], [2, 1, 687, 6, 0, 0, 1, 3, 19, 0], [5, 2, 5, 631, 0, 11, 15, 6, 8, 11], [0, 0, 3, 0, 626, 0, 8, 1, 3, 23], [2, 0, 0, 3, 0, 600, 2, 0, 1, 1], [7, 1, 6, 0, 2, 16, 651, 0, 3, 0], [1, 6, 7, 2, 2, 1, 0, 695, 0, 8], [0, 1, 0, 1, 0, 32, 1, 0, 650, 3], [2, 3, 2, 0, 6, 24, 0, 7, 5, 665]]","[3, 3, 5, 7, 0, 9, 6, 9, 9, 6, 4, 9, 8, 0, 0, 4]","[3, 3, 3, 7, 3, 3, 3, 3, 9, 6, 4, 9, 8, 3, 3, 3]","[[ 23.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  26.   1.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0.  48.   0.   0.   0.   0.   0.   0.   1.]
 [ 28.  21.  25. 190.  16.  45.  82.  55.  23.  76.]
 [  0.   0.   0.   0.  27.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  62.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  11.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  44.   0.   0.]
 [  2.   4.   0.   0.   1.  17.   3.   1. 104.   5.]
 [  0.   0.   0.   0.   0.   1.   1.   0.   0.  64.]]",1008
