cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
52,"['0.9915', '0.9887', '0.9861', '0.9928', '0.9834', '0.9672', '0.9854', '0.9792', '0.9927', '0.9804']","['0.9874', '0.9912', '0.9902', '0.9829', '0.9834', '0.9966', '0.9869', '0.9847', '0.9771', '0.9709']","['0.9915', '0.9887', '0.9861', '0.9928', '0.9834', '0.9672', '0.9854', '0.9792', '0.9927', '0.9804']","['0.9894', '0.9899', '0.9882', '0.9878', '0.9834', '0.9817', '0.9861', '0.9819', '0.9849', '0.9756']","['0.9915', '0.9887', '0.9861', '0.9928', '0.9834', '0.9672', '0.9854', '0.9792', '0.9927', '0.9804']","['0.9986', '0.9989', '0.9989', '0.9981', '0.9983', '0.9997', '0.9986', '0.9982', '0.9975', '0.9967']","[[703, 0, 1, 0, 0, 0, 3, 1, 1, 0], [2, 786, 1, 0, 1, 0, 2, 0, 2, 1], [1, 2, 709, 0, 0, 0, 0, 3, 4, 0], [0, 0, 1, 689, 0, 1, 0, 1, 1, 1], [0, 1, 0, 0, 653, 0, 0, 0, 1, 9], [1, 0, 0, 11, 0, 589, 4, 0, 3, 1], [4, 1, 0, 0, 4, 0, 676, 0, 1, 0], [0, 3, 3, 1, 0, 0, 0, 707, 1, 7], [0, 0, 1, 0, 0, 1, 0, 1, 683, 2], [1, 0, 0, 0, 6, 0, 0, 5, 2, 700]]","[2, 2, 0, 0, 1, 4, 4, 8, 8, 5, 9, 2, 1, 5, 0, 2]","[2, 2, 0, 0, 1, 4, 4, 8, 8, 5, 9, 2, 1, 5, 0, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
53,"['0.9915', '0.9925', '0.9819', '0.9942', '0.9834', '0.9754', '0.9781', '0.9765', '0.9927', '0.9776']","['0.9860', '0.9875', '0.9916', '0.9843', '0.9820', '0.9917', '0.9897', '0.9888', '0.9743', '0.9708']","['0.9915', '0.9925', '0.9819', '0.9942', '0.9834', '0.9754', '0.9781', '0.9765', '0.9927', '0.9776']","['0.9887', '0.9900', '0.9867', '0.9892', '0.9827', '0.9834', '0.9839', '0.9826', '0.9834', '0.9742']","['0.9915', '0.9925', '0.9819', '0.9942', '0.9834', '0.9754', '0.9781', '0.9765', '0.9927', '0.9776']","['0.9984', '0.9984', '0.9990', '0.9983', '0.9981', '0.9992', '0.9989', '0.9987', '0.9971', '0.9967']","[[703, 0, 1, 0, 0, 0, 3, 1, 1, 0], [2, 789, 1, 0, 1, 0, 1, 0, 1, 0], [1, 2, 706, 0, 0, 0, 0, 3, 7, 0], [0, 0, 1, 690, 0, 1, 0, 0, 1, 1], [0, 1, 0, 0, 653, 0, 0, 0, 1, 9], [1, 0, 0, 9, 0, 594, 3, 0, 1, 1], [5, 2, 0, 0, 5, 1, 671, 0, 2, 0], [0, 4, 3, 1, 0, 0, 0, 705, 1, 8], [0, 0, 0, 1, 0, 1, 0, 1, 683, 2], [1, 1, 0, 0, 6, 2, 0, 3, 3, 698]]","[0, 5, 2, 7, 8, 9, 3, 3, 4, 0, 3, 2, 5, 3, 4, 5]","[0, 5, 2, 7, 8, 9, 3, 3, 4, 0, 3, 2, 5, 3, 4, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
54,"['0.9915', '0.9899', '0.9875', '0.9942', '0.9789', '0.9737', '0.9810', '0.9765', '0.9898', '0.9720']","['0.9832', '0.9899', '0.9875', '0.9815', '0.9834', '0.9916', '0.9941', '0.9846', '0.9742', '0.9679']","['0.9915', '0.9899', '0.9875', '0.9942', '0.9789', '0.9737', '0.9810', '0.9765', '0.9898', '0.9720']","['0.9874', '0.9899', '0.9875', '0.9878', '0.9811', '0.9826', '0.9875', '0.9805', '0.9820', '0.9700']","['0.9915', '0.9899', '0.9875', '0.9942', '0.9789', '0.9737', '0.9810', '0.9765', '0.9898', '0.9720']","['0.9981', '0.9987', '0.9986', '0.9979', '0.9983', '0.9992', '0.9994', '0.9982', '0.9971', '0.9963']","[[703, 0, 1, 0, 0, 0, 1, 1, 3, 0], [2, 787, 1, 0, 0, 0, 2, 1, 2, 0], [1, 2, 710, 0, 0, 0, 0, 3, 3, 0], [0, 0, 1, 690, 0, 1, 0, 0, 1, 1], [0, 1, 0, 0, 650, 0, 0, 1, 1, 11], [1, 0, 1, 11, 0, 593, 1, 0, 1, 1], [5, 2, 0, 0, 5, 0, 673, 0, 1, 0], [0, 3, 4, 1, 0, 0, 0, 705, 1, 8], [0, 0, 1, 1, 0, 2, 0, 1, 681, 2], [3, 0, 0, 0, 6, 2, 0, 4, 5, 694]]","[3, 3, 3, 3, 3, 5, 0, 3, 5, 4, 8, 0, 9, 2, 5, 0]","[3, 3, 3, 3, 3, 5, 0, 3, 5, 4, 8, 0, 9, 2, 5, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
55,"['0.9929', '0.9925', '0.9750', '0.9971', '0.9834', '0.9787', '0.9767', '0.9765', '0.9680', '0.9720']","['0.9805', '0.9862', '0.9929', '0.9571', '0.9790', '0.9819', '0.9926', '0.9792', '0.9867', '0.9788']","['0.9929', '0.9925', '0.9750', '0.9971', '0.9834', '0.9787', '0.9767', '0.9765', '0.9680', '0.9720']","['0.9867', '0.9893', '0.9839', '0.9767', '0.9812', '0.9803', '0.9846', '0.9778', '0.9773', '0.9754']","['0.9929', '0.9925', '0.9750', '0.9971', '0.9834', '0.9787', '0.9767', '0.9765', '0.9680', '0.9720']","['0.9978', '0.9982', '0.9992', '0.9951', '0.9978', '0.9983', '0.9992', '0.9976', '0.9986', '0.9976']","[[704, 0, 1, 0, 0, 0, 3, 1, 0, 0], [1, 789, 1, 0, 0, 0, 2, 1, 1, 0], [1, 2, 701, 8, 0, 0, 0, 4, 3, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 1, 0, 0, 653, 0, 0, 1, 1, 8], [1, 0, 0, 12, 0, 596, 0, 0, 0, 0], [5, 2, 0, 0, 7, 1, 670, 0, 1, 0], [1, 5, 2, 2, 1, 0, 0, 705, 1, 5], [3, 0, 1, 6, 1, 6, 0, 3, 666, 2], [2, 1, 0, 3, 5, 3, 0, 5, 1, 694]]","[4, 0, 9, 9, 3, 3, 4, 4, 8, 2, 7, 4, 8, 0, 5, 9]","[4, 0, 9, 9, 3, 3, 4, 4, 8, 2, 7, 4, 8, 0, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
56,"['0.9901', '0.9937', '0.9847', '0.9986', '0.9834', '0.9704', '0.9840', '0.9875', '0.9884', '0.9692']","['0.9860', '0.9900', '0.9902', '0.9761', '0.9849', '0.9933', '0.9956', '0.9794', '0.9756', '0.9830']","['0.9901', '0.9937', '0.9847', '0.9986', '0.9834', '0.9704', '0.9840', '0.9875', '0.9884', '0.9692']","['0.9880', '0.9918', '0.9874', '0.9872', '0.9842', '0.9817', '0.9897', '0.9834', '0.9819', '0.9760']","['0.9901', '0.9937', '0.9847', '0.9986', '0.9834', '0.9704', '0.9840', '0.9875', '0.9884', '0.9692']","['0.9984', '0.9987', '0.9989', '0.9973', '0.9984', '0.9994', '0.9995', '0.9976', '0.9973', '0.9981']","[[702, 0, 2, 0, 0, 0, 1, 1, 3, 0], [1, 790, 1, 0, 0, 0, 1, 1, 1, 0], [1, 1, 708, 0, 0, 0, 0, 6, 3, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 1, 0, 0, 653, 0, 0, 0, 2, 8], [1, 0, 1, 13, 0, 591, 1, 0, 1, 1], [4, 2, 0, 0, 4, 0, 675, 0, 1, 0], [0, 3, 2, 1, 0, 0, 0, 713, 1, 2], [0, 0, 1, 2, 0, 2, 0, 2, 680, 1], [3, 1, 0, 1, 6, 2, 0, 5, 4, 692]]","[8, 8, 2, 8, 8, 2, 2, 8, 8, 2, 8, 2, 8, 2, 8, 1]","[8, 8, 2, 8, 8, 2, 2, 8, 8, 2, 8, 2, 8, 2, 8, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
57,"['0.9887', '0.9912', '0.9875', '0.9914', '0.9849', '0.9819', '0.9840', '0.9848', '0.9927', '0.9734']","['0.9846', '0.9887', '0.9847', '0.9914', '0.9879', '0.9950', '0.9854', '0.9793', '0.9799', '0.9858']","['0.9887', '0.9912', '0.9875', '0.9914', '0.9849', '0.9819', '0.9840', '0.9848', '0.9927', '0.9734']","['0.9866', '0.9899', '0.9861', '0.9914', '0.9864', '0.9884', '0.9847', '0.9820', '0.9863', '0.9796']","['0.9887', '0.9912', '0.9875', '0.9914', '0.9849', '0.9819', '0.9840', '0.9848', '0.9927', '0.9734']","['0.9983', '0.9985', '0.9982', '0.9990', '0.9987', '0.9995', '0.9984', '0.9976', '0.9978', '0.9984']","[[701, 0, 2, 0, 0, 0, 3, 1, 2, 0], [2, 788, 1, 0, 0, 0, 2, 1, 1, 0], [1, 2, 710, 0, 0, 0, 0, 3, 3, 0], [0, 0, 2, 688, 0, 2, 0, 0, 1, 1], [0, 1, 0, 0, 654, 0, 1, 1, 2, 5], [1, 0, 1, 6, 0, 598, 3, 0, 0, 0], [5, 2, 1, 0, 3, 0, 675, 0, 0, 0], [0, 3, 4, 0, 0, 0, 0, 711, 1, 3], [0, 0, 0, 0, 0, 1, 1, 2, 683, 1], [2, 1, 0, 0, 5, 0, 0, 7, 4, 695]]","[9, 8, 8, 9, 9, 5, 0, 3, 6, 8, 8, 7, 5, 7, 6, 9]","[9, 8, 8, 9, 9, 5, 0, 3, 6, 8, 8, 7, 5, 7, 6, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
58,"['0.9901', '0.9912', '0.9889', '0.9942', '0.9880', '0.9754', '0.9810', '0.9778', '0.9913', '0.9720']","['0.9873', '0.9887', '0.9834', '0.9829', '0.9850', '0.9950', '0.9912', '0.9833', '0.9743', '0.9816']","['0.9901', '0.9912', '0.9889', '0.9942', '0.9880', '0.9754', '0.9810', '0.9778', '0.9913', '0.9720']","['0.9887', '0.9899', '0.9861', '0.9885', '0.9865', '0.9851', '0.9861', '0.9806', '0.9827', '0.9768']","['0.9901', '0.9912', '0.9889', '0.9942', '0.9880', '0.9754', '0.9810', '0.9778', '0.9913', '0.9720']","['0.9986', '0.9985', '0.9981', '0.9981', '0.9984', '0.9995', '0.9990', '0.9981', '0.9971', '0.9979']","[[702, 1, 2, 0, 0, 0, 1, 1, 2, 0], [2, 788, 1, 0, 0, 0, 2, 1, 1, 0], [1, 2, 711, 0, 0, 0, 0, 3, 2, 0], [0, 0, 2, 690, 0, 0, 0, 0, 1, 1], [0, 1, 0, 0, 656, 0, 0, 1, 2, 4], [1, 0, 1, 10, 0, 594, 2, 0, 0, 1], [5, 2, 0, 0, 4, 1, 673, 0, 1, 0], [0, 3, 5, 1, 0, 0, 0, 706, 1, 6], [0, 0, 1, 1, 0, 1, 1, 1, 682, 1], [0, 0, 0, 0, 6, 1, 0, 5, 8, 694]]","[8, 2, 8, 6, 8, 1, 3, 3, 6, 3, 9, 5, 4, 9, 9, 3]","[8, 2, 8, 6, 8, 1, 3, 3, 6, 3, 9, 5, 4, 9, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
59,"['0.9873', '0.9937', '0.9903', '0.9942', '0.9548', '0.9721', '0.9840', '0.9834', '0.9913', '0.9860']","['0.9901', '0.9900', '0.9834', '0.9829', '0.9953', '0.9983', '0.9926', '0.9820', '0.9743', '0.9565']","['0.9873', '0.9937', '0.9903', '0.9942', '0.9548', '0.9721', '0.9840', '0.9834', '0.9913', '0.9860']","['0.9887', '0.9918', '0.9868', '0.9885', '0.9746', '0.9850', '0.9883', '0.9827', '0.9827', '0.9710']","['0.9873', '0.9937', '0.9903', '0.9942', '0.9548', '0.9721', '0.9840', '0.9834', '0.9913', '0.9860']","['0.9989', '0.9987', '0.9981', '0.9981', '0.9995', '0.9998', '0.9992', '0.9979', '0.9971', '0.9949']","[[700, 0, 3, 0, 0, 0, 2, 1, 3, 0], [1, 790, 1, 0, 0, 0, 1, 1, 1, 0], [0, 2, 712, 0, 0, 0, 0, 3, 2, 0], [0, 0, 2, 690, 0, 0, 0, 0, 1, 1], [0, 1, 0, 0, 634, 0, 0, 2, 3, 24], [1, 1, 1, 9, 0, 592, 2, 0, 2, 1], [5, 2, 0, 0, 2, 0, 675, 0, 2, 0], [0, 1, 4, 1, 0, 0, 0, 710, 1, 5], [0, 0, 1, 2, 0, 1, 0, 1, 682, 1], [0, 1, 0, 0, 1, 0, 0, 5, 3, 704]]","[8, 9, 4, 6, 2, 8, 9, 5, 0, 4, 6, 9, 8, 8, 8, 9]","[8, 9, 4, 6, 2, 8, 9, 5, 0, 4, 6, 9, 8, 8, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
60,"['0.9887', '0.9874', '0.9903', '0.9942', '0.9699', '0.9901', '0.9825', '0.9778', '0.9927', '0.9804']","['0.9859', '0.9937', '0.9875', '0.9885', '0.9923', '0.9885', '0.9941', '0.9874', '0.9729', '0.9642']","['0.9887', '0.9874', '0.9903', '0.9942', '0.9699', '0.9901', '0.9825', '0.9778', '0.9927', '0.9804']","['0.9873', '0.9905', '0.9889', '0.9914', '0.9810', '0.9893', '0.9883', '0.9826', '0.9827', '0.9722']","['0.9887', '0.9874', '0.9903', '0.9942', '0.9699', '0.9901', '0.9825', '0.9778', '0.9927', '0.9804']","['0.9984', '0.9992', '0.9986', '0.9987', '0.9992', '0.9989', '0.9994', '0.9986', '0.9970', '0.9959']","[[701, 0, 2, 0, 0, 0, 2, 0, 3, 1], [3, 785, 1, 1, 0, 0, 2, 0, 2, 1], [1, 1, 712, 1, 0, 0, 0, 2, 2, 0], [0, 0, 0, 690, 0, 2, 0, 0, 1, 1], [0, 1, 0, 0, 644, 0, 0, 1, 3, 15], [1, 0, 1, 3, 0, 603, 0, 0, 1, 0], [4, 2, 0, 0, 4, 1, 674, 0, 1, 0], [1, 1, 5, 1, 0, 0, 0, 706, 1, 7], [0, 0, 0, 2, 0, 1, 0, 1, 683, 1], [0, 0, 0, 0, 1, 3, 0, 5, 5, 700]]","[2, 6, 3, 8, 4, 5, 4, 8, 0, 5, 8, 5, 8, 5, 5, 3]","[2, 6, 3, 8, 4, 5, 4, 8, 0, 5, 8, 5, 8, 5, 5, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
61,"['0.9887', '0.9937', '0.9875', '0.9942', '0.9744', '0.9688', '0.9840', '0.9806', '0.9956', '0.9804']","['0.9915', '0.9887', '0.9834', '0.9829', '0.9923', '0.9949', '0.9912', '0.9861', '0.9648', '0.9777']","['0.9887', '0.9937', '0.9875', '0.9942', '0.9744', '0.9688', '0.9840', '0.9806', '0.9956', '0.9804']","['0.9901', '0.9912', '0.9854', '0.9885', '0.9833', '0.9817', '0.9876', '0.9833', '0.9800', '0.9790']","['0.9887', '0.9937', '0.9875', '0.9942', '0.9744', '0.9688', '0.9840', '0.9806', '0.9956', '0.9804']","['0.9990', '0.9985', '0.9981', '0.9981', '0.9992', '0.9995', '0.9990', '0.9984', '0.9960', '0.9975']","[[701, 0, 3, 0, 0, 0, 1, 1, 3, 0], [1, 790, 1, 0, 0, 0, 1, 1, 1, 0], [0, 3, 710, 2, 0, 0, 0, 2, 2, 0], [0, 0, 2, 690, 0, 1, 0, 0, 1, 0], [0, 1, 1, 0, 647, 0, 1, 1, 3, 10], [1, 0, 1, 8, 0, 590, 3, 0, 6, 0], [3, 2, 0, 0, 3, 1, 675, 0, 2, 0], [0, 2, 4, 1, 0, 0, 0, 708, 1, 6], [0, 0, 0, 1, 0, 1, 0, 1, 685, 0], [1, 1, 0, 0, 2, 0, 0, 4, 6, 700]]","[6, 7, 4, 2, 5, 6, 1, 4, 9, 6, 4, 1, 9, 9, 7, 4]","[6, 7, 4, 2, 5, 6, 1, 4, 9, 6, 4, 1, 9, 9, 7, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
62,"['0.9915', '0.9925', '0.9903', '0.9899', '0.9910', '0.9737', '0.9810', '0.9737', '0.9956', '0.9790']","['0.9874', '0.9887', '0.9821', '0.9885', '0.9865', '0.9933', '0.9883', '0.9887', '0.9786', '0.9790']","['0.9915', '0.9925', '0.9903', '0.9899', '0.9910', '0.9737', '0.9810', '0.9737', '0.9956', '0.9790']","['0.9894', '0.9906', '0.9861', '0.9892', '0.9887', '0.9834', '0.9846', '0.9812', '0.9870', '0.9790']","['0.9915', '0.9925', '0.9903', '0.9899', '0.9910', '0.9737', '0.9810', '0.9737', '0.9956', '0.9790']","['0.9986', '0.9985', '0.9979', '0.9987', '0.9986', '0.9994', '0.9987', '0.9987', '0.9976', '0.9976']","[[703, 0, 2, 0, 0, 1, 1, 1, 1, 0], [1, 789, 1, 0, 0, 0, 2, 1, 1, 0], [1, 1, 712, 0, 0, 0, 0, 1, 4, 0], [0, 0, 4, 687, 0, 1, 0, 0, 1, 1], [0, 1, 0, 0, 658, 0, 0, 0, 1, 4], [1, 0, 1, 6, 0, 593, 5, 0, 2, 1], [4, 2, 1, 0, 4, 1, 673, 0, 1, 0], [1, 4, 4, 1, 0, 0, 0, 703, 1, 8], [0, 0, 0, 0, 0, 1, 0, 1, 685, 1], [1, 1, 0, 1, 5, 0, 0, 4, 3, 699]]","[5, 4, 9, 5, 4, 8, 4, 7, 4, 0, 9, 0, 1, 4, 4, 0]","[5, 4, 9, 5, 4, 8, 4, 7, 4, 0, 9, 0, 1, 4, 4, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
63,"['0.9944', '0.9862', '0.9889', '0.9942', '0.9940', '0.9754', '0.9825', '0.9820', '0.9956', '0.9720']","['0.9846', '0.9924', '0.9875', '0.9871', '0.9792', '0.9933', '0.9926', '0.9847', '0.9744', '0.9900']","['0.9944', '0.9862', '0.9889', '0.9942', '0.9940', '0.9754', '0.9825', '0.9820', '0.9956', '0.9720']","['0.9895', '0.9893', '0.9882', '0.9907', '0.9865', '0.9843', '0.9875', '0.9834', '0.9849', '0.9809']","['0.9944', '0.9862', '0.9889', '0.9942', '0.9940', '0.9754', '0.9825', '0.9820', '0.9956', '0.9720']","['0.9983', '0.9990', '0.9986', '0.9986', '0.9978', '0.9994', '0.9992', '0.9982', '0.9971', '0.9989']","[[705, 0, 1, 0, 0, 0, 1, 1, 1, 0], [5, 784, 1, 1, 1, 0, 1, 1, 1, 0], [1, 1, 711, 0, 0, 0, 0, 2, 4, 0], [0, 0, 1, 690, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 660, 0, 0, 0, 3, 1], [1, 0, 1, 6, 0, 594, 3, 0, 3, 1], [4, 2, 1, 0, 3, 1, 674, 0, 1, 0], [0, 3, 4, 1, 0, 0, 0, 709, 1, 4], [0, 0, 0, 1, 0, 1, 0, 1, 685, 0], [0, 0, 0, 0, 10, 1, 0, 6, 3, 694]]","[2, 8, 7, 5, 8, 9, 8, 0, 7, 3, 9, 5, 3, 7, 5, 7]","[2, 8, 7, 5, 8, 9, 8, 0, 7, 3, 9, 5, 3, 7, 5, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
