cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
57,"['0.9929', '0.9912', '0.9861', '0.9899', '0.9880', '0.9869', '0.9869', '0.9820', '0.9738', '0.9790']","['0.9888', '0.9912', '0.9834', '0.9842', '0.9894', '0.9772', '0.9912', '0.9766', '0.9926', '0.9817']","['0.9929', '0.9912', '0.9861', '0.9899', '0.9880', '0.9869', '0.9869', '0.9820', '0.9738', '0.9790']","['0.9909', '0.9912', '0.9847', '0.9871', '0.9887', '0.9820', '0.9890', '0.9793', '0.9831', '0.9804']","['0.9929', '0.9912', '0.9861', '0.9899', '0.9880', '0.9869', '0.9869', '0.9820', '0.9738', '0.9790']","['0.9987', '0.9989', '0.9981', '0.9983', '0.9989', '0.9978', '0.9990', '0.9973', '0.9992', '0.9979']","[[704, 0, 2, 0, 0, 0, 1, 1, 1, 0], [0, 788, 1, 0, 1, 0, 3, 1, 1, 0], [1, 1, 709, 2, 1, 0, 0, 4, 1, 0], [0, 0, 0, 687, 0, 4, 0, 2, 1, 0], [0, 0, 1, 0, 656, 0, 1, 0, 0, 6], [1, 0, 0, 5, 0, 601, 1, 0, 0, 1], [2, 0, 0, 0, 2, 4, 677, 0, 1, 0], [0, 4, 6, 0, 0, 0, 0, 709, 0, 3], [3, 1, 2, 1, 0, 5, 0, 3, 670, 3], [1, 1, 0, 3, 3, 1, 0, 6, 0, 699]]","[8, 0, 8, 9, 6, 9, 1, 8, 5, 3, 6, 9, 7, 3, 3, 8]","[8, 0, 8, 9, 6, 9, 1, 8, 5, 3, 6, 9, 7, 3, 3, 8]","[[ 58.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  64.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  86.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 103.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  62.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  88.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  51.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  85.   0.   1.]
 [ 11.   0.   0.   0.   1.   7.   0.   0. 188.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 104.]]",912
58,"['0.9915', '0.9912', '0.9875', '0.9899', '0.9880', '0.9885', '0.9869', '0.9806', '0.9666', '0.9776']","['0.9805', '0.9949', '0.9889', '0.9842', '0.9924', '0.9617', '0.9912', '0.9820', '0.9881', '0.9817']","['0.9915', '0.9912', '0.9875', '0.9899', '0.9880', '0.9885', '0.9869', '0.9806', '0.9666', '0.9776']","['0.9860', '0.9931', '0.9882', '0.9871', '0.9902', '0.9749', '0.9890', '0.9813', '0.9772', '0.9796']","['0.9915', '0.9912', '0.9875', '0.9899', '0.9880', '0.9885', '0.9869', '0.9806', '0.9666', '0.9776']","['0.9978', '0.9994', '0.9987', '0.9983', '0.9992', '0.9962', '0.9990', '0.9979', '0.9987', '0.9979']","[[703, 0, 1, 0, 0, 1, 2, 1, 1, 0], [0, 788, 1, 0, 0, 1, 2, 1, 2, 0], [1, 0, 710, 2, 0, 0, 0, 3, 3, 0], [0, 0, 0, 687, 0, 5, 0, 1, 1, 0], [0, 0, 1, 0, 656, 0, 1, 1, 1, 4], [1, 0, 0, 5, 0, 602, 1, 0, 0, 0], [4, 0, 0, 0, 1, 4, 677, 0, 0, 0], [2, 2, 4, 0, 1, 0, 0, 708, 0, 5], [5, 1, 1, 1, 0, 9, 0, 2, 665, 4], [1, 1, 0, 3, 3, 4, 0, 4, 0, 698]]","[2, 4, 2, 0, 8, 8, 9, 2, 1, 8, 5, 8, 5, 5, 0, 8]","[2, 4, 2, 0, 8, 8, 9, 2, 1, 8, 8, 8, 5, 5, 0, 8]","[[ 60.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  65.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  89.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 103.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  63.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  90.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  51.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  85.   0.   1.]
 [ 11.   0.   0.   0.   1.   8.   0.   0. 193.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 105.]]",928
59,"['0.9944', '0.9925', '0.9875', '0.9914', '0.9895', '0.9754', '0.9781', '0.9834', '0.9709', '0.9790']","['0.9778', '0.9925', '0.9902', '0.9759', '0.9895', '0.9770', '0.9926', '0.9739', '0.9911', '0.9831']","['0.9944', '0.9925', '0.9875', '0.9914', '0.9895', '0.9754', '0.9781', '0.9834', '0.9709', '0.9790']","['0.9860', '0.9925', '0.9889', '0.9836', '0.9895', '0.9762', '0.9853', '0.9786', '0.9809', '0.9811']","['0.9944', '0.9925', '0.9875', '0.9914', '0.9895', '0.9754', '0.9781', '0.9834', '0.9709', '0.9790']","['0.9975', '0.9990', '0.9989', '0.9973', '0.9989', '0.9978', '0.9992', '0.9970', '0.9990', '0.9981']","[[705, 0, 1, 0, 0, 0, 1, 1, 1, 0], [1, 789, 1, 0, 0, 0, 2, 2, 0, 0], [1, 1, 710, 2, 0, 0, 0, 4, 1, 0], [0, 0, 0, 688, 0, 2, 0, 3, 1, 0], [0, 1, 0, 0, 657, 0, 1, 0, 0, 5], [1, 0, 0, 9, 0, 594, 1, 2, 2, 0], [8, 0, 0, 0, 2, 4, 671, 0, 1, 0], [1, 2, 5, 0, 0, 0, 0, 710, 0, 4], [3, 1, 0, 4, 0, 6, 0, 3, 668, 3], [1, 1, 0, 2, 5, 2, 0, 4, 0, 699]]","[4, 8, 7, 7, 4, 8, 8, 7, 9, 8, 5, 4, 8, 8, 2, 4]","[4, 8, 7, 7, 4, 8, 8, 7, 9, 8, 2, 4, 8, 8, 2, 4]","[[ 60.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  65.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  90.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 103.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  67.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  90.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  51.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  88.   0.   1.]
 [ 11.   0.   0.   0.   1.   8.   0.   0. 199.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 106.]]",944
60,"['0.9929', '0.9937', '0.9903', '0.9914', '0.9895', '0.9836', '0.9854', '0.9806', '0.9680', '0.9776']","['0.9778', '0.9900', '0.9848', '0.9885', '0.9910', '0.9708', '0.9869', '0.9874', '0.9955', '0.9803']","['0.9929', '0.9937', '0.9903', '0.9914', '0.9895', '0.9836', '0.9854', '0.9806', '0.9680', '0.9776']","['0.9853', '0.9918', '0.9875', '0.9899', '0.9902', '0.9772', '0.9861', '0.9840', '0.9816', '0.9790']","['0.9929', '0.9937', '0.9903', '0.9914', '0.9895', '0.9836', '0.9854', '0.9806', '0.9680', '0.9776']","['0.9975', '0.9987', '0.9982', '0.9987', '0.9991', '0.9972', '0.9986', '0.9986', '0.9995', '0.9978']","[[704, 0, 1, 0, 0, 0, 2, 1, 1, 0], [0, 790, 2, 0, 0, 0, 2, 1, 0, 0], [1, 1, 712, 1, 0, 0, 0, 3, 1, 0], [0, 0, 0, 688, 0, 5, 0, 0, 1, 0], [1, 1, 0, 0, 657, 0, 1, 0, 0, 4], [2, 0, 0, 4, 0, 599, 2, 0, 0, 2], [4, 0, 1, 0, 1, 4, 676, 0, 0, 0], [0, 4, 5, 0, 1, 0, 0, 708, 0, 4], [6, 1, 2, 2, 0, 4, 2, 1, 666, 4], [2, 1, 0, 1, 4, 5, 0, 3, 0, 698]]","[8, 0, 5, 2, 5, 8, 5, 5, 5, 4, 4, 7, 2, 0, 8, 7]","[8, 0, 5, 2, 5, 8, 5, 8, 5, 8, 4, 7, 2, 8, 8, 7]","[[ 61.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  65.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  92.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 103.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  68.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  94.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  51.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  90.   0.   1.]
 [ 12.   0.   0.   0.   2.   9.   0.   0. 202.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 106.]]",960
61,"['0.9929', '0.9950', '0.9847', '0.9870', '0.9925', '0.9819', '0.9869', '0.9820', '0.9695', '0.9762']","['0.9832', '0.9900', '0.9874', '0.9870', '0.9880', '0.9645', '0.9927', '0.9847', '0.9955', '0.9748']","['0.9929', '0.9950', '0.9847', '0.9870', '0.9925', '0.9819', '0.9869', '0.9820', '0.9695', '0.9762']","['0.9881', '0.9925', '0.9861', '0.9870', '0.9902', '0.9731', '0.9898', '0.9834', '0.9823', '0.9755']","['0.9929', '0.9950', '0.9847', '0.9870', '0.9925', '0.9819', '0.9869', '0.9820', '0.9695', '0.9762']","['0.9981', '0.9987', '0.9986', '0.9986', '0.9987', '0.9966', '0.9992', '0.9982', '0.9995', '0.9971']","[[704, 0, 2, 0, 0, 1, 0, 1, 1, 0], [0, 791, 1, 0, 0, 0, 3, 0, 0, 0], [1, 4, 708, 1, 0, 0, 0, 4, 1, 0], [0, 0, 0, 685, 0, 7, 0, 1, 1, 0], [0, 0, 0, 0, 659, 0, 0, 0, 0, 5], [3, 0, 0, 5, 0, 598, 1, 0, 0, 2], [2, 0, 1, 0, 2, 4, 677, 0, 0, 0], [0, 2, 4, 0, 1, 0, 0, 709, 0, 6], [5, 1, 1, 1, 0, 5, 1, 2, 667, 5], [1, 1, 0, 2, 5, 5, 0, 3, 0, 697]]","[6, 8, 5, 9, 7, 0, 7, 8, 6, 0, 3, 9, 2, 3, 8, 7]","[6, 8, 5, 9, 7, 0, 7, 8, 6, 0, 3, 9, 2, 3, 8, 7]","[[ 63.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  65.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  93.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 105.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  68.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  95.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  53.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  93.   0.   1.]
 [ 12.   0.   0.   0.   2.   9.   0.   0. 205.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 108.]]",976
62,"['0.9915', '0.9950', '0.9917', '0.9971', '0.9834', '0.9787', '0.9883', '0.9820', '0.9637', '0.9748']","['0.9818', '0.9888', '0.9834', '0.9802', '0.9924', '0.9755', '0.9898', '0.9834', '0.9970', '0.9762']","['0.9915', '0.9950', '0.9917', '0.9971', '0.9834', '0.9787', '0.9883', '0.9820', '0.9637', '0.9748']","['0.9867', '0.9918', '0.9875', '0.9886', '0.9879', '0.9770', '0.9891', '0.9827', '0.9800', '0.9755']","['0.9915', '0.9950', '0.9917', '0.9971', '0.9834', '0.9787', '0.9883', '0.9820', '0.9637', '0.9748']","['0.9979', '0.9985', '0.9981', '0.9978', '0.9992', '0.9977', '0.9989', '0.9981', '0.9997', '0.9973']","[[703, 0, 1, 0, 0, 1, 2, 1, 1, 0], [0, 791, 1, 0, 0, 1, 2, 0, 0, 0], [1, 3, 713, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 1, 1, 0, 653, 0, 1, 1, 0, 7], [2, 0, 0, 7, 0, 596, 1, 0, 0, 3], [2, 0, 1, 0, 1, 4, 678, 0, 0, 0], [1, 3, 7, 0, 0, 0, 0, 709, 0, 2], [6, 1, 1, 3, 0, 5, 1, 3, 663, 5], [1, 1, 0, 4, 4, 3, 0, 5, 0, 696]]","[4, 7, 7, 3, 9, 2, 3, 9, 3, 3, 4, 2, 3, 8, 9, 7]","[4, 7, 7, 3, 9, 2, 3, 9, 3, 3, 4, 2, 3, 8, 8, 7]","[[ 63.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  65.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  95.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 110.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  70.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  95.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  53.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  96.   0.   1.]
 [ 12.   0.   0.   0.   2.   9.   0.   0. 206.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 110.]]",992
63,"['0.9901', '0.9950', '0.9903', '0.9971', '0.9864', '0.9737', '0.9898', '0.9792', '0.9753', '0.9762']","['0.9887', '0.9900', '0.9848', '0.9788', '0.9894', '0.9769', '0.9855', '0.9874', '0.9941', '0.9789']","['0.9901', '0.9950', '0.9903', '0.9971', '0.9864', '0.9737', '0.9898', '0.9792', '0.9753', '0.9762']","['0.9894', '0.9925', '0.9875', '0.9879', '0.9879', '0.9753', '0.9876', '0.9833', '0.9846', '0.9776']","['0.9901', '0.9950', '0.9903', '0.9971', '0.9864', '0.9737', '0.9898', '0.9792', '0.9753', '0.9762']","['0.9987', '0.9987', '0.9982', '0.9976', '0.9989', '0.9978', '0.9984', '0.9986', '0.9994', '0.9976']","[[702, 0, 1, 0, 0, 1, 3, 1, 1, 0], [0, 791, 1, 0, 0, 0, 3, 0, 0, 0], [1, 2, 712, 1, 0, 0, 0, 3, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [1, 0, 0, 0, 655, 0, 1, 0, 0, 7], [2, 0, 0, 8, 0, 593, 2, 1, 2, 1], [2, 0, 1, 0, 1, 3, 679, 0, 0, 0], [0, 4, 7, 0, 1, 0, 0, 707, 0, 3], [1, 1, 1, 4, 0, 3, 1, 2, 671, 4], [1, 1, 0, 2, 5, 6, 0, 2, 0, 697]]","[8, 3, 8, 8, 8, 3, 9, 8, 8, 5, 3, 7, 9, 2, 8, 5]","[8, 3, 8, 8, 8, 3, 9, 8, 8, 5, 3, 7, 9, 2, 8, 5]","[[ 63.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  65.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  96.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 113.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  70.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  97.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  53.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  97.   0.   1.]
 [ 12.   0.   0.   0.   2.   9.   0.   0. 213.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 112.]]",1008
64,"['0.9901', '0.9912', '0.9944', '0.9957', '0.9910', '0.9803', '0.9869', '0.9765', '0.9797', '0.9790']","['0.9873', '0.9937', '0.9848', '0.9829', '0.9865', '0.9787', '0.9869', '0.9888', '0.9926', '0.9817']","['0.9901', '0.9912', '0.9944', '0.9957', '0.9910', '0.9803', '0.9869', '0.9765', '0.9797', '0.9790']","['0.9887', '0.9924', '0.9896', '0.9893', '0.9887', '0.9795', '0.9869', '0.9826', '0.9861', '0.9804']","['0.9901', '0.9912', '0.9944', '0.9957', '0.9910', '0.9803', '0.9869', '0.9765', '0.9797', '0.9790']","['0.9986', '0.9992', '0.9982', '0.9981', '0.9986', '0.9980', '0.9986', '0.9987', '0.9992', '0.9979']","[[702, 0, 1, 0, 0, 0, 3, 2, 1, 0], [0, 788, 1, 1, 0, 0, 3, 1, 1, 0], [1, 0, 715, 0, 0, 0, 0, 2, 1, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 658, 0, 1, 1, 0, 4], [2, 0, 0, 4, 0, 597, 2, 0, 1, 3], [2, 0, 0, 0, 3, 4, 677, 0, 0, 0], [0, 3, 7, 1, 1, 0, 0, 705, 0, 5], [3, 1, 2, 4, 0, 3, 0, 0, 674, 1], [1, 1, 0, 2, 5, 4, 0, 2, 0, 699]]","[8, 7, 7, 8, 5, 8, 0, 7, 8, 4, 3, 8, 5, 0, 9, 5]","[8, 7, 7, 8, 5, 8, 8, 7, 8, 4, 0, 8, 5, 0, 9, 5]","[[ 64.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  65.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  96.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 113.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  71.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 100.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  53.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 100.   0.   1.]
 [ 13.   0.   0.   0.   2.   9.   0.   0. 218.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 113.]]",1024
65,"['0.9887', '0.9950', '0.9917', '0.9957', '0.9880', '0.9754', '0.9840', '0.9820', '0.9709', '0.9790']","['0.9818', '0.9937', '0.9862', '0.9871', '0.9894', '0.9802', '0.9854', '0.9779', '0.9940', '0.9763']","['0.9887', '0.9950', '0.9917', '0.9957', '0.9880', '0.9754', '0.9840', '0.9820', '0.9709', '0.9790']","['0.9852', '0.9943', '0.9889', '0.9914', '0.9887', '0.9778', '0.9847', '0.9800', '0.9824', '0.9776']","['0.9887', '0.9950', '0.9917', '0.9957', '0.9880', '0.9754', '0.9840', '0.9820', '0.9709', '0.9790']","['0.9979', '0.9992', '0.9984', '0.9986', '0.9989', '0.9981', '0.9984', '0.9975', '0.9994', '0.9973']","[[701, 0, 2, 0, 0, 0, 3, 2, 1, 0], [0, 791, 1, 0, 0, 0, 3, 0, 0, 0], [1, 0, 713, 0, 0, 0, 0, 3, 2, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [1, 0, 1, 0, 656, 0, 1, 2, 0, 3], [2, 0, 0, 5, 0, 594, 2, 1, 0, 5], [5, 0, 0, 0, 2, 4, 675, 0, 0, 0], [0, 3, 6, 1, 0, 0, 0, 709, 0, 3], [3, 1, 0, 2, 0, 4, 1, 3, 668, 6], [1, 1, 0, 1, 5, 2, 0, 5, 0, 699]]","[6, 0, 2, 3, 3, 5, 9, 7, 0, 9, 7, 4, 2, 8, 9, 9]","[6, 0, 2, 3, 3, 5, 9, 7, 0, 9, 7, 4, 2, 8, 9, 9]","[[ 66.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  65.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  98.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 115.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  72.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 101.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  54.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 102.   0.   1.]
 [ 13.   0.   0.   0.   2.   9.   0.   0. 219.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 117.]]",1040
66,"['0.9873', '0.9937', '0.9917', '0.9870', '0.9940', '0.9885', '0.9854', '0.9806', '0.9724', '0.9776']","['0.9845', '0.9900', '0.9848', '0.9913', '0.9895', '0.9725', '0.9898', '0.9806', '0.9941', '0.9803']","['0.9873', '0.9937', '0.9917', '0.9870', '0.9940', '0.9885', '0.9854', '0.9806', '0.9724', '0.9776']","['0.9859', '0.9918', '0.9882', '0.9892', '0.9917', '0.9805', '0.9876', '0.9806', '0.9831', '0.9790']","['0.9873', '0.9937', '0.9917', '0.9870', '0.9940', '0.9885', '0.9854', '0.9806', '0.9724', '0.9776']","['0.9983', '0.9987', '0.9982', '0.9990', '0.9989', '0.9973', '0.9989', '0.9978', '0.9994', '0.9978']","[[700, 0, 3, 0, 0, 0, 2, 3, 1, 0], [0, 790, 1, 0, 1, 1, 2, 0, 0, 0], [1, 1, 713, 0, 0, 0, 0, 3, 1, 0], [0, 0, 0, 685, 0, 4, 0, 3, 2, 0], [0, 0, 0, 0, 660, 0, 1, 0, 0, 3], [1, 0, 0, 2, 0, 602, 1, 0, 0, 3], [5, 1, 0, 1, 1, 2, 676, 0, 0, 0], [0, 4, 6, 0, 0, 0, 0, 708, 0, 4], [3, 1, 1, 2, 0, 5, 1, 2, 669, 4], [1, 1, 0, 1, 5, 5, 0, 3, 0, 698]]","[4, 8, 9, 3, 4, 2, 4, 8, 5, 8, 8, 5, 8, 9, 9, 5]","[4, 8, 9, 3, 4, 2, 4, 8, 5, 8, 8, 8, 8, 9, 9, 5]","[[ 66.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  65.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  99.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 116.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  75.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 103.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  54.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 102.   0.   1.]
 [ 13.   0.   0.   0.   2.  10.   0.   0. 224.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 120.]]",1056
67,"['0.9901', '0.9950', '0.9903', '0.9957', '0.9895', '0.9836', '0.9883', '0.9792', '0.9753', '0.9734']","['0.9873', '0.9875', '0.9848', '0.9871', '0.9910', '0.9740', '0.9898', '0.9819', '0.9955', '0.9816']","['0.9901', '0.9950', '0.9903', '0.9957', '0.9895', '0.9836', '0.9883', '0.9792', '0.9753', '0.9734']","['0.9887', '0.9912', '0.9875', '0.9914', '0.9902', '0.9788', '0.9891', '0.9806', '0.9853', '0.9775']","['0.9901', '0.9950', '0.9903', '0.9957', '0.9895', '0.9836', '0.9883', '0.9792', '0.9753', '0.9734']","['0.9986', '0.9984', '0.9982', '0.9986', '0.9991', '0.9975', '0.9989', '0.9979', '0.9995', '0.9979']","[[702, 0, 2, 0, 0, 0, 2, 2, 1, 0], [0, 791, 1, 0, 0, 1, 2, 0, 0, 0], [1, 1, 712, 1, 0, 0, 0, 3, 1, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 657, 0, 1, 1, 0, 5], [2, 0, 0, 4, 0, 599, 2, 0, 0, 2], [3, 1, 0, 0, 1, 3, 678, 0, 0, 0], [0, 6, 5, 1, 0, 0, 0, 707, 0, 3], [2, 1, 3, 2, 0, 5, 0, 1, 671, 3], [1, 1, 0, 1, 5, 6, 0, 5, 0, 695]]","[7, 4, 9, 8, 8, 8, 0, 9, 8, 6, 5, 9, 9, 0, 9, 9]","[7, 4, 9, 8, 8, 8, 0, 9, 8, 6, 5, 9, 9, 0, 9, 9]","[[ 68.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  65.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  99.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 116.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  76.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 104.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  55.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 103.   0.   1.]
 [ 13.   0.   0.   0.   2.  10.   0.   0. 228.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 126.]]",1072
68,"['0.9845', '0.9887', '0.9917', '0.9971', '0.9940', '0.9852', '0.9869', '0.9765', '0.9753', '0.9776']","['0.9915', '0.9937', '0.9794', '0.9788', '0.9865', '0.9772', '0.9869', '0.9874', '0.9926', '0.9817']","['0.9845', '0.9887', '0.9917', '0.9971', '0.9940', '0.9852', '0.9869', '0.9765', '0.9753', '0.9776']","['0.9880', '0.9912', '0.9855', '0.9879', '0.9902', '0.9812', '0.9869', '0.9819', '0.9839', '0.9796']","['0.9845', '0.9887', '0.9917', '0.9971', '0.9940', '0.9852', '0.9869', '0.9765', '0.9753', '0.9776']","['0.9990', '0.9992', '0.9976', '0.9976', '0.9986', '0.9978', '0.9986', '0.9986', '0.9992', '0.9979']","[[698, 0, 5, 0, 0, 0, 3, 3, 0, 0], [0, 786, 1, 0, 1, 2, 3, 1, 1, 0], [1, 0, 713, 1, 0, 0, 0, 2, 2, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 1, 0, 0, 3], [0, 0, 0, 5, 0, 600, 2, 0, 1, 1], [3, 0, 0, 0, 2, 4, 677, 0, 0, 0], [0, 3, 7, 1, 1, 0, 0, 705, 0, 5], [1, 1, 2, 5, 0, 3, 0, 1, 671, 4], [1, 1, 0, 3, 5, 4, 0, 2, 0, 698]]","[8, 0, 7, 7, 9, 0, 2, 8, 9, 4, 1, 1, 7, 9, 0, 7]","[8, 0, 7, 7, 9, 0, 2, 8, 9, 4, 1, 1, 7, 9, 0, 7]","[[ 71.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  67.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 100.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 116.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  77.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 104.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  55.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 107.   0.   1.]
 [ 13.   0.   0.   0.   2.  10.   0.   0. 230.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 129.]]",1088
