cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
62,"['0.9958', '0.9899', '0.9903', '0.9827', '0.9849', '0.9901', '0.9840', '0.9848', '0.9898', '0.9720']","['0.9833', '0.9899', '0.9780', '0.9898', '0.9820', '0.9757', '0.9956', '0.9903', '0.9927', '0.9858']","['0.9958', '0.9899', '0.9903', '0.9827', '0.9849', '0.9901', '0.9840', '0.9848', '0.9898', '0.9720']","['0.9895', '0.9899', '0.9841', '0.9863', '0.9835', '0.9829', '0.9897', '0.9875', '0.9913', '0.9788']","['0.9958', '0.9899', '0.9903', '0.9827', '0.9849', '0.9901', '0.9840', '0.9848', '0.9898', '0.9720']","['0.9981', '0.9987', '0.9975', '0.9989', '0.9981', '0.9977', '0.9995', '0.9989', '0.9992', '0.9984']","[[706, 0, 2, 0, 0, 0, 0, 1, 0, 0], [3, 787, 4, 0, 0, 1, 0, 0, 0, 0], [2, 0, 712, 0, 2, 0, 0, 1, 2, 0], [0, 0, 4, 682, 0, 5, 0, 0, 2, 1], [1, 0, 0, 0, 654, 0, 0, 1, 1, 7], [0, 0, 0, 4, 0, 603, 1, 0, 0, 1], [4, 1, 2, 0, 2, 2, 675, 0, 0, 0], [0, 4, 4, 1, 1, 0, 0, 711, 0, 1], [0, 1, 0, 1, 1, 1, 2, 1, 681, 0], [2, 2, 0, 1, 6, 6, 0, 3, 0, 694]]","[8, 6, 7, 9, 5, 0, 8, 8, 0, 9, 5, 9, 9, 6, 0, 0]","[8, 6, 7, 9, 5, 0, 8, 8, 0, 9, 5, 9, 9, 6, 0, 0]","[[ 64.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  71.   1.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  92.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 127.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  64.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 122.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  61.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  81.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 178.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 128.]]",992
63,"['0.9958', '0.9962', '0.9847', '0.9841', '0.9834', '0.9901', '0.9767', '0.9848', '0.9884', '0.9790']","['0.9860', '0.9912', '0.9847', '0.9899', '0.9732', '0.9837', '0.9941', '0.9861', '0.9927', '0.9817']","['0.9958', '0.9962', '0.9847', '0.9841', '0.9834', '0.9901', '0.9767', '0.9848', '0.9884', '0.9790']","['0.9909', '0.9937', '0.9847', '0.9870', '0.9783', '0.9869', '0.9853', '0.9854', '0.9905', '0.9804']","['0.9958', '0.9962', '0.9847', '0.9841', '0.9834', '0.9901', '0.9767', '0.9848', '0.9884', '0.9790']","['0.9984', '0.9989', '0.9982', '0.9989', '0.9972', '0.9984', '0.9994', '0.9984', '0.9992', '0.9979']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 792, 2, 0, 0, 1, 0, 0, 0, 0], [3, 1, 708, 1, 2, 0, 0, 3, 1, 0], [0, 0, 3, 683, 0, 3, 0, 1, 3, 1], [1, 0, 0, 0, 653, 0, 0, 1, 0, 9], [1, 0, 0, 4, 0, 603, 1, 0, 0, 0], [4, 1, 2, 0, 6, 2, 670, 0, 1, 0], [0, 3, 4, 1, 1, 0, 0, 711, 0, 2], [0, 0, 0, 1, 2, 2, 1, 1, 680, 1], [1, 2, 0, 0, 7, 2, 0, 3, 0, 699]]","[4, 8, 7, 0, 6, 9, 3, 1, 4, 9, 5, 9, 4, 4, 2, 9]","[4, 8, 7, 0, 6, 9, 3, 1, 4, 9, 5, 9, 4, 4, 2, 9]","[[ 65.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  72.   1.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  93.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 128.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  68.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 123.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  62.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  82.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 179.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 132.]]",1008
64,"['0.9972', '0.9950', '0.9861', '0.9885', '0.9864', '0.9901', '0.9694', '0.9875', '0.9869', '0.9762']","['0.9847', '0.9900', '0.9806', '0.9899', '0.9747', '0.9853', '0.9985', '0.9807', '0.9898', '0.9901']","['0.9972', '0.9950', '0.9861', '0.9885', '0.9864', '0.9901', '0.9694', '0.9875', '0.9869', '0.9762']","['0.9909', '0.9925', '0.9834', '0.9892', '0.9805', '0.9877', '0.9837', '0.9841', '0.9884', '0.9831']","['0.9972', '0.9950', '0.9861', '0.9885', '0.9864', '0.9901', '0.9694', '0.9875', '0.9869', '0.9762']","['0.9983', '0.9987', '0.9978', '0.9989', '0.9973', '0.9986', '0.9998', '0.9978', '0.9989', '0.9989']","[[707, 1, 0, 0, 0, 0, 0, 1, 0, 0], [0, 791, 2, 0, 0, 1, 0, 1, 0, 0], [3, 0, 709, 0, 2, 0, 0, 3, 2, 0], [0, 0, 2, 686, 0, 2, 0, 1, 2, 1], [1, 0, 0, 0, 655, 0, 0, 2, 1, 5], [0, 0, 0, 5, 0, 603, 1, 0, 0, 0], [5, 1, 4, 0, 6, 3, 665, 0, 2, 0], [0, 3, 5, 1, 0, 0, 0, 713, 0, 0], [0, 1, 1, 1, 1, 2, 0, 2, 679, 1], [2, 2, 0, 0, 8, 1, 0, 4, 0, 697]]","[2, 8, 7, 4, 2, 8, 8, 2, 6, 3, 4, 0, 8, 4, 5, 4]","[2, 8, 7, 4, 2, 8, 8, 2, 6, 3, 4, 0, 8, 4, 5, 4]","[[ 66.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  72.   1.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  96.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 129.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  72.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 124.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  63.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  83.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 183.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 132.]]",1024
65,"['0.9958', '0.9962', '0.9861', '0.9798', '0.9940', '0.9869', '0.9825', '0.9848', '0.9869', '0.9734']","['0.9847', '0.9863', '0.9766', '0.9942', '0.9778', '0.9852', '0.9941', '0.9848', '0.9912', '0.9929']","['0.9958', '0.9962', '0.9861', '0.9798', '0.9940', '0.9869', '0.9825', '0.9848', '0.9869', '0.9734']","['0.9902', '0.9912', '0.9813', '0.9869', '0.9858', '0.9861', '0.9883', '0.9848', '0.9891', '0.9830']","['0.9958', '0.9962', '0.9861', '0.9798', '0.9940', '0.9869', '0.9825', '0.9848', '0.9869', '0.9734']","['0.9983', '0.9982', '0.9973', '0.9994', '0.9976', '0.9986', '0.9994', '0.9982', '0.9990', '0.9992']","[[706, 1, 1, 0, 0, 0, 0, 1, 0, 0], [0, 792, 1, 0, 0, 1, 0, 1, 0, 0], [3, 2, 709, 0, 1, 0, 0, 3, 1, 0], [0, 0, 5, 680, 0, 5, 0, 1, 2, 1], [1, 0, 0, 0, 660, 0, 0, 1, 0, 2], [2, 0, 0, 3, 0, 601, 2, 0, 1, 0], [4, 1, 3, 0, 2, 1, 674, 0, 1, 0], [0, 4, 5, 0, 1, 0, 0, 711, 0, 1], [0, 1, 2, 1, 2, 0, 2, 0, 679, 1], [1, 2, 0, 0, 9, 2, 0, 4, 1, 695]]","[5, 6, 2, 7, 1, 3, 3, 9, 5, 9, 9, 9, 7, 6, 8, 6]","[5, 6, 2, 7, 1, 3, 3, 9, 5, 9, 9, 9, 7, 6, 8, 6]","[[ 66.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  73.   1.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  97.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 131.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  72.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 126.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  66.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  85.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 184.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 136.]]",1040
66,"['0.9944', '0.9937', '0.9930', '0.9827', '0.9895', '0.9885', '0.9810', '0.9806', '0.9884', '0.9762']","['0.9874', '0.9900', '0.9741', '0.9884', '0.9835', '0.9789', '0.9985', '0.9874', '0.9913', '0.9887']","['0.9944', '0.9937', '0.9930', '0.9827', '0.9895', '0.9885', '0.9810', '0.9806', '0.9884', '0.9762']","['0.9909', '0.9918', '0.9835', '0.9855', '0.9865', '0.9837', '0.9897', '0.9840', '0.9898', '0.9824']","['0.9944', '0.9937', '0.9930', '0.9827', '0.9895', '0.9885', '0.9810', '0.9806', '0.9884', '0.9762']","['0.9986', '0.9987', '0.9970', '0.9987', '0.9983', '0.9980', '0.9998', '0.9986', '0.9990', '0.9987']","[[705, 1, 2, 0, 0, 0, 0, 1, 0, 0], [0, 790, 3, 0, 0, 1, 0, 1, 0, 0], [1, 0, 714, 0, 1, 0, 0, 2, 1, 0], [0, 0, 4, 682, 0, 6, 0, 0, 2, 0], [1, 0, 0, 0, 657, 0, 0, 1, 1, 4], [1, 0, 0, 5, 0, 602, 1, 0, 0, 0], [4, 1, 2, 0, 2, 2, 673, 0, 2, 0], [0, 3, 6, 1, 0, 0, 0, 708, 0, 4], [0, 1, 2, 2, 1, 2, 0, 0, 680, 0], [2, 2, 0, 0, 7, 2, 0, 4, 0, 697]]","[2, 2, 9, 5, 2, 3, 7, 2, 9, 7, 7, 9, 9, 3, 6, 4]","[2, 2, 9, 5, 2, 3, 7, 2, 9, 7, 7, 9, 9, 3, 6, 4]","[[ 66.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  73.   1.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 101.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 133.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  73.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 127.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  67.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  88.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 184.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 140.]]",1056
67,"['0.9972', '0.9962', '0.9889', '0.9870', '0.9804', '0.9918', '0.9781', '0.9834', '0.9898', '0.9804']","['0.9902', '0.9875', '0.9820', '0.9913', '0.9879', '0.9853', '0.9970', '0.9847', '0.9884', '0.9804']","['0.9972', '0.9962', '0.9889', '0.9870', '0.9804', '0.9918', '0.9781', '0.9834', '0.9898', '0.9804']","['0.9937', '0.9919', '0.9854', '0.9892', '0.9841', '0.9885', '0.9875', '0.9841', '0.9891', '0.9804']","['0.9972', '0.9962', '0.9889', '0.9870', '0.9804', '0.9918', '0.9781', '0.9834', '0.9898', '0.9804']","['0.9989', '0.9984', '0.9979', '0.9990', '0.9987', '0.9986', '0.9997', '0.9982', '0.9987', '0.9978']","[[707, 0, 1, 0, 0, 0, 0, 1, 0, 0], [0, 792, 1, 0, 0, 1, 0, 1, 0, 0], [2, 2, 711, 0, 0, 0, 0, 3, 1, 0], [0, 0, 2, 685, 0, 3, 0, 1, 2, 1], [0, 0, 1, 0, 651, 0, 0, 1, 1, 10], [0, 0, 0, 4, 0, 604, 1, 0, 0, 0], [4, 1, 3, 0, 2, 2, 671, 0, 3, 0], [0, 4, 4, 1, 0, 0, 0, 710, 0, 3], [0, 1, 0, 1, 1, 2, 1, 1, 681, 0], [1, 2, 1, 0, 5, 1, 0, 3, 1, 700]]","[7, 4, 7, 4, 1, 8, 9, 9, 3, 9, 9, 3, 9, 4, 7, 2]","[7, 4, 7, 4, 1, 8, 9, 9, 3, 9, 9, 3, 9, 4, 7, 2]","[[ 66.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  74.   1.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 102.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 135.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  76.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 127.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  67.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  91.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 185.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 145.]]",1072
68,"['0.9929', '0.9975', '0.9861', '0.9914', '0.9849', '0.9852', '0.9810', '0.9820', '0.9855', '0.9846']","['0.9902', '0.9875', '0.9779', '0.9829', '0.9909', '0.9852', '0.9970', '0.9902', '0.9869', '0.9846']","['0.9929', '0.9975', '0.9861', '0.9914', '0.9849', '0.9852', '0.9810', '0.9820', '0.9855', '0.9846']","['0.9915', '0.9925', '0.9820', '0.9871', '0.9879', '0.9852', '0.9890', '0.9861', '0.9862', '0.9846']","['0.9929', '0.9975', '0.9861', '0.9914', '0.9849', '0.9852', '0.9810', '0.9820', '0.9855', '0.9846']","['0.9989', '0.9984', '0.9975', '0.9981', '0.9991', '0.9986', '0.9997', '0.9989', '0.9986', '0.9983']","[[704, 1, 2, 0, 0, 0, 0, 1, 1, 0], [0, 793, 1, 0, 0, 1, 0, 0, 0, 0], [2, 1, 709, 0, 1, 0, 0, 3, 3, 0], [0, 0, 1, 688, 0, 3, 0, 0, 2, 0], [1, 0, 1, 0, 654, 0, 0, 1, 1, 6], [0, 0, 0, 7, 0, 600, 2, 0, 0, 0], [3, 1, 4, 0, 2, 2, 673, 0, 1, 0], [0, 3, 5, 1, 0, 0, 0, 709, 0, 4], [0, 2, 1, 3, 0, 3, 0, 0, 678, 1], [1, 2, 1, 1, 3, 0, 0, 2, 1, 703]]","[7, 9, 4, 8, 2, 1, 3, 8, 0, 7, 7, 4, 2, 9, 4, 4]","[7, 9, 4, 8, 2, 1, 3, 8, 0, 7, 7, 4, 2, 9, 4, 4]","[[ 67.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  75.   1.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 104.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 136.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  80.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 127.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  67.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  94.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 187.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 147.]]",1088
69,"['0.9944', '0.9962', '0.9903', '0.9813', '0.9864', '0.9951', '0.9854', '0.9848', '0.9898', '0.9804']","['0.9902', '0.9912', '0.9848', '0.9956', '0.9879', '0.9774', '0.9985', '0.9793', '0.9927', '0.9859']","['0.9944', '0.9962', '0.9903', '0.9813', '0.9864', '0.9951', '0.9854', '0.9848', '0.9898', '0.9804']","['0.9923', '0.9937', '0.9875', '0.9884', '0.9872', '0.9862', '0.9919', '0.9820', '0.9913', '0.9831']","['0.9944', '0.9962', '0.9903', '0.9813', '0.9864', '0.9951', '0.9854', '0.9848', '0.9898', '0.9804']","['0.9989', '0.9989', '0.9982', '0.9995', '0.9987', '0.9978', '0.9998', '0.9976', '0.9992', '0.9984']","[[705, 1, 1, 0, 0, 0, 0, 2, 0, 0], [0, 792, 1, 0, 0, 1, 0, 1, 0, 0], [1, 0, 712, 1, 1, 0, 0, 3, 1, 0], [0, 0, 3, 681, 0, 7, 0, 1, 2, 0], [1, 0, 0, 0, 655, 0, 0, 2, 0, 6], [1, 0, 0, 1, 0, 606, 1, 0, 0, 0], [2, 1, 1, 0, 2, 2, 676, 0, 2, 0], [0, 3, 5, 0, 0, 0, 0, 711, 0, 3], [0, 0, 0, 1, 1, 2, 0, 2, 681, 1], [2, 2, 0, 0, 4, 2, 0, 4, 0, 700]]","[0, 0, 4, 4, 2, 2, 0, 7, 2, 4, 6, 7, 0, 8, 1, 9]","[0, 0, 4, 4, 2, 2, 0, 7, 2, 4, 6, 7, 0, 8, 1, 9]","[[ 71.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  76.   1.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 107.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 136.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  83.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 127.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  68.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  96.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 188.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 148.]]",1104
70,"['0.9929', '0.9950', '0.9903', '0.9885', '0.9910', '0.9869', '0.9840', '0.9875', '0.9869', '0.9846']","['0.9902', '0.9975', '0.9740', '0.9885', '0.9865', '0.9901', '0.9970', '0.9862', '0.9912', '0.9874']","['0.9929', '0.9950', '0.9903', '0.9885', '0.9910', '0.9869', '0.9840', '0.9875', '0.9869', '0.9846']","['0.9915', '0.9962', '0.9821', '0.9885', '0.9887', '0.9885', '0.9905', '0.9869', '0.9891', '0.9860']","['0.9929', '0.9950', '0.9903', '0.9885', '0.9910', '0.9869', '0.9840', '0.9875', '0.9869', '0.9846']","['0.9989', '0.9997', '0.9970', '0.9987', '0.9986', '0.9991', '0.9997', '0.9984', '0.9990', '0.9986']","[[704, 0, 2, 0, 0, 0, 1, 2, 0, 0], [0, 791, 2, 0, 0, 1, 0, 1, 0, 0], [1, 0, 712, 0, 1, 0, 0, 3, 2, 0], [0, 0, 5, 686, 0, 1, 0, 0, 2, 0], [1, 0, 0, 0, 658, 0, 0, 1, 0, 4], [1, 0, 0, 5, 0, 601, 1, 0, 0, 1], [3, 0, 2, 0, 2, 2, 675, 0, 2, 0], [0, 1, 5, 0, 0, 0, 0, 713, 0, 3], [0, 0, 1, 2, 2, 2, 0, 1, 679, 1], [1, 1, 2, 1, 4, 0, 0, 2, 0, 703]]","[3, 9, 2, 2, 3, 3, 8, 3, 4, 4, 4, 0, 6, 4, 3, 3]","[3, 9, 2, 2, 3, 3, 8, 3, 4, 4, 4, 0, 6, 4, 3, 3]","[[ 72.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  76.   1.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 109.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 142.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  87.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 127.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  69.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  96.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 189.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 149.]]",1120
71,"['0.9929', '0.9962', '0.9875', '0.9856', '0.9955', '0.9901', '0.9840', '0.9848', '0.9826', '0.9650']","['0.9929', '0.9888', '0.9726', '0.9899', '0.9706', '0.9901', '0.9956', '0.9820', '0.9927', '0.9899']","['0.9929', '0.9962', '0.9875', '0.9856', '0.9955', '0.9901', '0.9840', '0.9848', '0.9826', '0.9650']","['0.9929', '0.9925', '0.9800', '0.9877', '0.9829', '0.9901', '0.9897', '0.9834', '0.9876', '0.9773']","['0.9929', '0.9962', '0.9875', '0.9856', '0.9955', '0.9901', '0.9840', '0.9848', '0.9826', '0.9650']","['0.9992', '0.9985', '0.9968', '0.9989', '0.9968', '0.9991', '0.9995', '0.9979', '0.9992', '0.9989']","[[704, 1, 2, 0, 0, 0, 0, 2, 0, 0], [0, 792, 1, 0, 0, 1, 0, 1, 0, 0], [1, 1, 710, 0, 1, 0, 0, 4, 2, 0], [0, 0, 5, 684, 0, 2, 0, 1, 2, 0], [0, 0, 0, 0, 661, 0, 0, 1, 0, 2], [1, 0, 0, 3, 0, 603, 1, 0, 0, 1], [2, 1, 4, 0, 2, 1, 675, 0, 1, 0], [0, 3, 4, 1, 0, 0, 0, 711, 0, 3], [0, 1, 3, 2, 1, 1, 2, 1, 676, 1], [1, 2, 1, 1, 16, 1, 0, 3, 0, 689]]","[8, 3, 8, 5, 7, 3, 8, 5, 2, 7, 9, 4, 9, 0, 3, 3]","[8, 3, 8, 5, 7, 3, 8, 5, 2, 1, 9, 4, 9, 0, 3, 3]","[[ 73.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  76.   1.   0.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 110.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 146.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  88.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 129.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  69.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  97.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 192.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 151.]]",1136
72,"['0.9929', '0.9962', '0.9847', '0.9841', '0.9880', '0.9918', '0.9869', '0.9875', '0.9884', '0.9846']","['0.9915', '0.9925', '0.9806', '0.9913', '0.9865', '0.9837', '0.9985', '0.9807', '0.9913', '0.9887']","['0.9929', '0.9962', '0.9847', '0.9841', '0.9880', '0.9918', '0.9869', '0.9875', '0.9884', '0.9846']","['0.9922', '0.9944', '0.9827', '0.9877', '0.9872', '0.9877', '0.9927', '0.9841', '0.9898', '0.9867']","['0.9929', '0.9962', '0.9847', '0.9841', '0.9880', '0.9918', '0.9869', '0.9875', '0.9884', '0.9846']","['0.9990', '0.9990', '0.9978', '0.9990', '0.9986', '0.9984', '0.9998', '0.9978', '0.9990', '0.9987']","[[704, 1, 2, 0, 0, 0, 0, 2, 0, 0], [0, 792, 1, 0, 0, 1, 0, 1, 0, 0], [2, 1, 708, 0, 1, 0, 0, 5, 2, 0], [0, 0, 3, 683, 0, 5, 0, 1, 2, 0], [0, 0, 0, 0, 656, 0, 0, 1, 0, 7], [1, 0, 0, 2, 0, 604, 1, 0, 1, 0], [2, 0, 2, 1, 2, 1, 677, 0, 1, 0], [0, 3, 3, 1, 1, 0, 0, 713, 0, 1], [0, 0, 2, 1, 1, 2, 0, 2, 680, 0], [1, 1, 1, 1, 4, 1, 0, 2, 0, 703]]","[2, 1, 5, 4, 8, 9, 8, 8, 5, 7, 5, 6, 5, 9, 9, 5]","[2, 1, 5, 4, 8, 9, 8, 8, 5, 7, 5, 6, 6, 9, 9, 5]","[[ 73.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  77.   1.   0.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 111.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 146.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  89.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 133.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  70.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  98.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 195.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 154.]]",1152
73,"['0.9958', '0.9937', '0.9861', '0.9870', '0.9925', '0.9869', '0.9869', '0.9848', '0.9884', '0.9818']","['0.9888', '0.9887', '0.9847', '0.9942', '0.9821', '0.9917', '0.9927', '0.9820', '0.9927', '0.9873']","['0.9958', '0.9937', '0.9861', '0.9870', '0.9925', '0.9869', '0.9869', '0.9848', '0.9884', '0.9818']","['0.9923', '0.9912', '0.9854', '0.9906', '0.9873', '0.9893', '0.9898', '0.9834', '0.9905', '0.9846']","['0.9958', '0.9937', '0.9861', '0.9870', '0.9925', '0.9869', '0.9869', '0.9848', '0.9884', '0.9818']","['0.9987', '0.9985', '0.9982', '0.9994', '0.9981', '0.9992', '0.9992', '0.9979', '0.9992', '0.9986']","[[706, 1, 0, 0, 0, 0, 0, 2, 0, 0], [2, 790, 1, 0, 0, 1, 0, 1, 0, 0], [2, 2, 709, 0, 1, 0, 0, 4, 1, 0], [0, 0, 3, 685, 0, 3, 0, 1, 2, 0], [0, 0, 0, 0, 659, 0, 0, 1, 0, 4], [1, 0, 0, 3, 0, 601, 2, 0, 0, 2], [2, 1, 2, 0, 2, 1, 677, 0, 1, 0], [0, 3, 4, 1, 1, 0, 0, 711, 0, 2], [0, 1, 0, 0, 2, 0, 3, 1, 680, 1], [1, 1, 1, 0, 6, 0, 0, 3, 1, 701]]","[2, 7, 8, 2, 5, 8, 4, 7, 5, 6, 9, 4, 1, 9, 4, 7]","[2, 7, 8, 2, 5, 8, 4, 7, 5, 6, 9, 4, 1, 9, 4, 7]","[[ 73.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  78.   1.   0.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 113.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 146.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  92.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 135.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  71.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 101.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 197.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 156.]]",1168
