cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9549', '0.9849', '0.9152', '0.9193', '0.8916', '0.8818', '0.9504', '0.8130', '0.8227', '0.8796']","['0.9429', '0.9715', '0.8579', '0.9193', '0.8823', '0.9071', '0.9477', '0.9332', '0.9279', '0.7612']","['0.9549', '0.9849', '0.9152', '0.9193', '0.8916', '0.8818', '0.9504', '0.8130', '0.8227', '0.8796']","['0.9488', '0.9781', '0.8856', '0.9193', '0.8869', '0.8943', '0.9491', '0.8690', '0.8721', '0.8161']","['0.9549', '0.9849', '0.9152', '0.9193', '0.8916', '0.8818', '0.9504', '0.8130', '0.8227', '0.8796']","['0.9935', '0.9963', '0.9826', '0.9911', '0.9875', '0.9914', '0.9943', '0.9933', '0.9930', '0.9687']","[[677, 0, 8, 0, 0, 17, 6, 1, 0, 0], [0, 783, 5, 0, 0, 1, 2, 0, 3, 1], [8, 2, 658, 7, 12, 0, 7, 7, 15, 3], [1, 1, 30, 638, 0, 3, 0, 6, 11, 4], [0, 0, 3, 0, 592, 0, 6, 0, 0, 63], [6, 4, 8, 21, 4, 537, 9, 3, 12, 5], [6, 1, 4, 0, 10, 12, 652, 0, 1, 0], [2, 5, 28, 3, 4, 1, 0, 587, 0, 92], [8, 7, 19, 21, 2, 19, 6, 11, 566, 29], [10, 3, 4, 4, 47, 2, 0, 14, 2, 628]]","[9, 7, 9, 2, 2, 9, 8, 5, 5, 0, 8, 6, 8, 2, 8, 9]","[9, 7, 9, 2, 2, 9, 8, 5, 5, 0, 8, 6, 8, 2, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
11,"['0.9591', '0.9748', '0.9263', '0.8905', '0.9428', '0.9130', '0.9563', '0.8186', '0.8706', '0.8277']","['0.9497', '0.9923', '0.8222', '0.9321', '0.8529', '0.9115', '0.9535', '0.9471', '0.9258', '0.8129']","['0.9591', '0.9748', '0.9263', '0.8905', '0.9428', '0.9130', '0.9563', '0.8186', '0.8706', '0.8277']","['0.9544', '0.9835', '0.8712', '0.9108', '0.8956', '0.9122', '0.9549', '0.8782', '0.8974', '0.8203']","['0.9591', '0.9748', '0.9263', '0.8905', '0.9428', '0.9130', '0.9563', '0.8186', '0.8706', '0.8277']","['0.9943', '0.9990', '0.9771', '0.9929', '0.9830', '0.9916', '0.9949', '0.9947', '0.9924', '0.9784']","[[680, 0, 7, 0, 0, 14, 6, 1, 1, 0], [0, 775, 12, 2, 0, 1, 1, 0, 3, 1], [7, 0, 666, 5, 11, 1, 6, 5, 18, 0], [1, 0, 48, 618, 0, 8, 0, 5, 12, 2], [1, 0, 4, 0, 626, 0, 7, 0, 1, 25], [4, 0, 11, 14, 2, 556, 8, 0, 11, 3], [5, 0, 5, 0, 7, 11, 656, 0, 2, 0], [2, 1, 34, 4, 4, 1, 0, 591, 0, 85], [4, 3, 20, 14, 2, 14, 4, 8, 599, 20], [12, 2, 3, 6, 82, 4, 0, 14, 0, 591]]","[5, 9, 9, 8, 3, 9, 5, 1, 5, 8, 8, 2, 0, 5, 3, 9]","[5, 9, 9, 8, 3, 9, 5, 1, 5, 8, 8, 2, 0, 5, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
12,"['0.9492', '0.9836', '0.9291', '0.8847', '0.9172', '0.9360', '0.9563', '0.8767', '0.9215', '0.8669']","['0.9546', '0.9936', '0.8642', '0.9564', '0.9076', '0.8742', '0.9466', '0.9476', '0.9175', '0.8621']","['0.9492', '0.9836', '0.9291', '0.8847', '0.9172', '0.9360', '0.9563', '0.8767', '0.9215', '0.8669']","['0.9519', '0.9886', '0.8954', '0.9192', '0.9124', '0.9040', '0.9514', '0.9108', '0.9195', '0.8645']","['0.9492', '0.9836', '0.9291', '0.8847', '0.9172', '0.9360', '0.9563', '0.8767', '0.9215', '0.8669']","['0.9949', '0.9992', '0.9833', '0.9956', '0.9902', '0.9872', '0.9941', '0.9944', '0.9910', '0.9843']","[[673, 0, 5, 0, 0, 22, 7, 1, 1, 0], [0, 782, 5, 1, 0, 2, 1, 0, 4, 0], [7, 0, 668, 4, 8, 1, 4, 4, 22, 1], [0, 0, 38, 614, 0, 24, 0, 7, 11, 0], [0, 0, 4, 0, 609, 0, 10, 0, 1, 40], [2, 0, 7, 6, 2, 570, 11, 0, 9, 2], [6, 0, 5, 0, 3, 11, 656, 0, 5, 0], [2, 2, 28, 2, 4, 1, 0, 633, 0, 50], [4, 0, 9, 11, 1, 14, 4, 5, 634, 6], [11, 3, 4, 4, 44, 7, 0, 18, 4, 619]]","[8, 1, 0, 5, 8, 1, 3, 5, 4, 5, 3, 3, 7, 8, 4, 8]","[8, 1, 0, 5, 8, 1, 3, 5, 4, 5, 3, 3, 7, 8, 4, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
13,"['0.8956', '0.9849', '0.9374', '0.9078', '0.9232', '0.9376', '0.9461', '0.8961', '0.9172', '0.8697']","['0.9607', '0.9949', '0.8686', '0.9389', '0.9204', '0.8157', '0.9615', '0.9557', '0.9185', '0.8871']","['0.8956', '0.9849', '0.9374', '0.9078', '0.9232', '0.9376', '0.9461', '0.8961', '0.9172', '0.8697']","['0.9270', '0.9899', '0.9017', '0.9231', '0.9218', '0.8724', '0.9537', '0.9249', '0.9178', '0.8784']","['0.8956', '0.9849', '0.9374', '0.9078', '0.9232', '0.9376', '0.9461', '0.8961', '0.9172', '0.8697']","['0.9959', '0.9994', '0.9838', '0.9935', '0.9916', '0.9798', '0.9959', '0.9952', '0.9911', '0.9874']","[[635, 0, 2, 0, 0, 66, 5, 1, 0, 0], [0, 783, 5, 1, 0, 2, 1, 0, 3, 0], [4, 0, 674, 5, 6, 2, 2, 5, 19, 2], [0, 0, 36, 630, 0, 15, 0, 5, 8, 0], [1, 0, 4, 0, 613, 0, 7, 0, 1, 38], [2, 0, 5, 11, 2, 571, 8, 0, 8, 2], [7, 0, 3, 0, 4, 17, 649, 0, 6, 0], [2, 1, 33, 3, 2, 1, 0, 647, 3, 30], [1, 0, 11, 14, 1, 16, 3, 4, 631, 7], [9, 3, 3, 7, 38, 10, 0, 15, 8, 621]]","[8, 7, 7, 2, 2, 0, 3, 8, 8, 8, 8, 9, 0, 1, 4, 0]","[8, 7, 7, 2, 2, 0, 3, 8, 8, 8, 8, 9, 0, 1, 4, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
14,"['0.9182', '0.9862', '0.9416', '0.9006', '0.8855', '0.9327', '0.9592', '0.8975', '0.9099', '0.9090']","['0.9574', '0.9837', '0.8691', '0.9645', '0.9393', '0.8765', '0.9373', '0.9586', '0.9329', '0.8396']","['0.9182', '0.9862', '0.9416', '0.9006', '0.8855', '0.9327', '0.9592', '0.8975', '0.9099', '0.9090']","['0.9374', '0.9849', '0.9039', '0.9314', '0.9116', '0.9037', '0.9481', '0.9270', '0.9213', '0.8729']","['0.9182', '0.9862', '0.9416', '0.9006', '0.8855', '0.9327', '0.9592', '0.8975', '0.9099', '0.9090']","['0.9954', '0.9979', '0.9838', '0.9964', '0.9940', '0.9875', '0.9930', '0.9955', '0.9929', '0.9803']","[[651, 0, 6, 0, 0, 34, 15, 1, 1, 1], [0, 784, 4, 0, 0, 0, 2, 0, 5, 0], [4, 1, 677, 4, 7, 0, 3, 5, 16, 2], [0, 0, 35, 625, 0, 19, 0, 6, 9, 0], [0, 0, 3, 0, 588, 0, 8, 0, 1, 64], [4, 2, 5, 7, 2, 568, 10, 0, 9, 2], [7, 1, 5, 0, 4, 8, 658, 0, 3, 0], [2, 3, 29, 2, 0, 1, 0, 648, 0, 37], [5, 3, 12, 5, 0, 10, 6, 3, 626, 18], [7, 3, 3, 5, 25, 8, 0, 13, 1, 649]]","[8, 1, 7, 0, 1, 9, 7, 2, 7, 1, 8, 7, 1, 1, 9, 4]","[8, 1, 7, 0, 1, 9, 7, 2, 7, 1, 8, 7, 1, 1, 9, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
15,"['0.9210', '0.9824', '0.9513', '0.9020', '0.9458', '0.9376', '0.9650', '0.8823', '0.9230', '0.8739']","['0.9645', '0.9824', '0.8582', '0.9631', '0.9049', '0.8665', '0.9525', '0.9637', '0.9421', '0.8940']","['0.9210', '0.9824', '0.9513', '0.9020', '0.9458', '0.9376', '0.9650', '0.8823', '0.9230', '0.8739']","['0.9423', '0.9824', '0.9024', '0.9315', '0.9249', '0.9006', '0.9587', '0.9212', '0.9325', '0.8839']","['0.9210', '0.9824', '0.9513', '0.9020', '0.9458', '0.9376', '0.9650', '0.8823', '0.9230', '0.8739']","['0.9962', '0.9977', '0.9820', '0.9962', '0.9896', '0.9862', '0.9948', '0.9962', '0.9938', '0.9882']","[[653, 0, 6, 0, 0, 39, 8, 2, 1, 0], [2, 781, 5, 1, 0, 0, 2, 0, 4, 0], [3, 1, 684, 2, 7, 2, 2, 4, 14, 0], [0, 0, 35, 626, 0, 18, 0, 5, 9, 1], [0, 1, 5, 0, 628, 0, 7, 0, 1, 22], [2, 3, 4, 7, 2, 571, 10, 0, 8, 2], [6, 1, 4, 0, 3, 9, 662, 0, 1, 0], [2, 2, 36, 4, 0, 0, 0, 637, 0, 41], [3, 3, 14, 8, 1, 10, 4, 2, 635, 8], [6, 3, 4, 2, 53, 10, 0, 11, 1, 624]]","[5, 9, 3, 8, 3, 3, 3, 1, 7, 3, 5, 0, 8, 2, 9, 5]","[5, 9, 3, 8, 3, 3, 3, 1, 7, 3, 5, 0, 8, 2, 9, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
16,"['0.9408', '0.9899', '0.9374', '0.9164', '0.9262', '0.9442', '0.9504', '0.8920', '0.9477', '0.9146']","['0.9570', '0.9776', '0.9011', '0.9680', '0.9332', '0.8887', '0.9645', '0.9670', '0.9261', '0.8812']","['0.9408', '0.9899', '0.9374', '0.9164', '0.9262', '0.9442', '0.9504', '0.8920', '0.9477', '0.9146']","['0.9488', '0.9838', '0.9189', '0.9415', '0.9297', '0.9156', '0.9574', '0.9280', '0.9368', '0.8976']","['0.9408', '0.9899', '0.9374', '0.9164', '0.9262', '0.9442', '0.9504', '0.8920', '0.9477', '0.9146']","['0.9952', '0.9971', '0.9882', '0.9967', '0.9931', '0.9887', '0.9962', '0.9965', '0.9918', '0.9860']","[[667, 0, 2, 0, 0, 29, 8, 1, 2, 0], [0, 787, 4, 1, 0, 0, 1, 0, 2, 0], [4, 1, 674, 4, 5, 1, 2, 6, 22, 0], [0, 0, 23, 636, 0, 19, 0, 4, 11, 1], [0, 1, 3, 0, 615, 0, 4, 0, 1, 40], [4, 1, 1, 8, 2, 575, 6, 1, 7, 4], [8, 2, 2, 0, 5, 11, 652, 0, 6, 0], [2, 3, 35, 2, 0, 0, 0, 644, 1, 35], [4, 6, 2, 5, 0, 6, 3, 2, 652, 8], [8, 4, 2, 1, 32, 6, 0, 8, 0, 653]]","[1, 5, 1, 3, 3, 7, 2, 9, 1, 9, 5, 5, 8, 5, 3, 3]","[1, 5, 1, 3, 3, 7, 2, 9, 1, 9, 5, 5, 8, 5, 3, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
17,"['0.9351', '0.9849', '0.9402', '0.9366', '0.9503', '0.9458', '0.9636', '0.9017', '0.9433', '0.8754']","['0.9750', '0.9924', '0.9013', '0.9353', '0.9001', '0.9014', '0.9497', '0.9716', '0.9232', '0.9232']","['0.9351', '0.9849', '0.9402', '0.9366', '0.9503', '0.9458', '0.9636', '0.9017', '0.9433', '0.8754']","['0.9546', '0.9886', '0.9204', '0.9359', '0.9245', '0.9231', '0.9566', '0.9353', '0.9331', '0.8986']","['0.9351', '0.9849', '0.9402', '0.9366', '0.9503', '0.9458', '0.9636', '0.9017', '0.9433', '0.8754']","['0.9973', '0.9990', '0.9882', '0.9929', '0.9890', '0.9901', '0.9945', '0.9970', '0.9914', '0.9917']","[[663, 0, 2, 3, 0, 23, 14, 1, 2, 1], [1, 783, 5, 2, 0, 0, 1, 0, 3, 0], [1, 1, 676, 6, 4, 3, 3, 5, 20, 0], [0, 0, 18, 650, 0, 16, 0, 3, 7, 0], [0, 1, 3, 1, 631, 0, 4, 0, 4, 20], [2, 0, 1, 5, 2, 576, 9, 1, 10, 3], [5, 0, 2, 1, 5, 8, 661, 0, 4, 0], [2, 2, 36, 8, 0, 0, 0, 651, 0, 23], [0, 1, 5, 14, 1, 7, 4, 2, 649, 5], [6, 1, 2, 5, 58, 6, 0, 7, 4, 625]]","[4, 1, 9, 2, 8, 4, 3, 9, 3, 5, 5, 6, 7, 2, 3, 2]","[4, 1, 9, 2, 8, 4, 3, 9, 3, 5, 5, 6, 7, 2, 3, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
18,"['0.9506', '0.9786', '0.9569', '0.9121', '0.9262', '0.9376', '0.9708', '0.8809', '0.9273', '0.9174']","['0.9698', '0.9848', '0.8687', '0.9664', '0.9318', '0.9315', '0.9328', '0.9666', '0.9424', '0.8780']","['0.9506', '0.9786', '0.9569', '0.9121', '0.9262', '0.9376', '0.9708', '0.8809', '0.9273', '0.9174']","['0.9601', '0.9817', '0.9107', '0.9385', '0.9290', '0.9345', '0.9514', '0.9217', '0.9348', '0.8973']","['0.9506', '0.9786', '0.9569', '0.9121', '0.9262', '0.9376', '0.9708', '0.8809', '0.9273', '0.9174']","['0.9967', '0.9981', '0.9834', '0.9965', '0.9929', '0.9934', '0.9924', '0.9965', '0.9938', '0.9855']","[[674, 0, 2, 1, 0, 10, 19, 1, 2, 0], [2, 778, 9, 1, 0, 0, 1, 0, 3, 1], [0, 1, 688, 3, 2, 1, 4, 4, 16, 0], [0, 0, 29, 633, 0, 17, 0, 4, 8, 3], [0, 0, 3, 0, 615, 0, 4, 0, 1, 41], [4, 2, 1, 6, 2, 571, 12, 1, 7, 3], [4, 0, 5, 0, 5, 4, 666, 0, 2, 0], [2, 2, 44, 4, 3, 0, 0, 636, 0, 31], [3, 4, 9, 4, 2, 5, 8, 3, 638, 12], [6, 3, 2, 3, 31, 5, 0, 9, 0, 655]]","[1, 6, 1, 8, 0, 2, 4, 1, 1, 1, 1, 7, 8, 7, 6, 4]","[1, 6, 1, 8, 0, 2, 4, 1, 1, 1, 1, 7, 8, 7, 6, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
19,"['0.9732', '0.9862', '0.9499', '0.9337', '0.9759', '0.9343', '0.9694', '0.9321', '0.9346', '0.8852']","['0.9623', '0.9837', '0.9070', '0.9558', '0.9153', '0.9483', '0.9568', '0.9533', '0.9414', '0.9532']","['0.9732', '0.9862', '0.9499', '0.9337', '0.9759', '0.9343', '0.9694', '0.9321', '0.9346', '0.8852']","['0.9677', '0.9849', '0.9280', '0.9446', '0.9446', '0.9413', '0.9631', '0.9426', '0.9380', '0.9179']","['0.9732', '0.9862', '0.9499', '0.9337', '0.9759', '0.9343', '0.9694', '0.9321', '0.9346', '0.8852']","['0.9957', '0.9979', '0.9889', '0.9952', '0.9905', '0.9951', '0.9952', '0.9947', '0.9937', '0.9951']","[[690, 0, 3, 0, 0, 5, 8, 1, 2, 0], [2, 784, 4, 2, 0, 0, 1, 0, 2, 0], [3, 1, 683, 4, 3, 0, 2, 4, 19, 0], [0, 0, 21, 648, 0, 12, 0, 4, 8, 1], [0, 0, 3, 0, 648, 0, 2, 1, 1, 9], [3, 2, 1, 12, 2, 569, 11, 1, 7, 1], [7, 0, 2, 1, 5, 5, 665, 0, 1, 0], [2, 3, 31, 3, 1, 0, 0, 673, 0, 9], [4, 4, 4, 5, 1, 5, 6, 5, 643, 11], [6, 3, 1, 3, 48, 4, 0, 17, 0, 632]]","[9, 4, 9, 4, 2, 7, 5, 0, 7, 3, 7, 2, 1, 7, 7, 8]","[9, 4, 9, 4, 2, 7, 5, 0, 7, 3, 7, 2, 1, 7, 7, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
20,"['0.9563', '0.9811', '0.9402', '0.9366', '0.9458', '0.9573', '0.9665', '0.9432', '0.9491', '0.8992']","['0.9784', '0.9911', '0.9111', '0.9630', '0.9387', '0.9181', '0.9485', '0.9393', '0.9302', '0.9539']","['0.9563', '0.9811', '0.9402', '0.9366', '0.9458', '0.9573', '0.9665', '0.9432', '0.9491', '0.8992']","['0.9672', '0.9861', '0.9254', '0.9496', '0.9422', '0.9373', '0.9574', '0.9413', '0.9396', '0.9257']","['0.9563', '0.9811', '0.9402', '0.9366', '0.9458', '0.9573', '0.9665', '0.9432', '0.9491', '0.8992']","['0.9976', '0.9989', '0.9895', '0.9960', '0.9935', '0.9919', '0.9943', '0.9930', '0.9922', '0.9951']","[[678, 0, 3, 0, 0, 13, 12, 1, 2, 0], [1, 780, 7, 1, 0, 0, 2, 1, 3, 0], [0, 1, 676, 4, 3, 3, 1, 5, 26, 0], [0, 0, 18, 650, 0, 16, 0, 3, 7, 0], [0, 0, 3, 0, 628, 0, 4, 5, 3, 21], [2, 1, 1, 5, 0, 583, 10, 1, 4, 2], [5, 0, 3, 1, 5, 5, 663, 0, 4, 0], [2, 2, 29, 6, 0, 0, 0, 681, 0, 2], [1, 2, 1, 5, 1, 9, 7, 3, 653, 6], [4, 1, 1, 3, 32, 6, 0, 25, 0, 642]]","[5, 5, 0, 5, 8, 9, 6, 5, 6, 3, 7, 7, 7, 6, 7, 2]","[5, 5, 0, 5, 8, 9, 6, 5, 6, 3, 7, 7, 7, 6, 7, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
21,"['0.9676', '0.9874', '0.9499', '0.9467', '0.9548', '0.9278', '0.9752', '0.9460', '0.9477', '0.9076']","['0.9717', '0.9837', '0.9217', '0.9633', '0.9324', '0.9691', '0.9530', '0.9434', '0.9341', '0.9446']","['0.9676', '0.9874', '0.9499', '0.9467', '0.9548', '0.9278', '0.9752', '0.9460', '0.9477', '0.9076']","['0.9696', '0.9856', '0.9356', '0.9549', '0.9435', '0.9480', '0.9640', '0.9447', '0.9408', '0.9257']","['0.9676', '0.9874', '0.9499', '0.9467', '0.9548', '0.9278', '0.9752', '0.9460', '0.9477', '0.9076']","['0.9968', '0.9979', '0.9908', '0.9960', '0.9927', '0.9972', '0.9948', '0.9935', '0.9927', '0.9940']","[[686, 0, 5, 0, 0, 2, 12, 1, 2, 1], [3, 785, 2, 1, 0, 0, 1, 0, 3, 0], [2, 1, 683, 3, 3, 1, 0, 6, 20, 0], [0, 0, 17, 657, 0, 8, 0, 5, 7, 0], [0, 0, 4, 0, 634, 0, 2, 4, 1, 19], [3, 2, 1, 10, 2, 565, 12, 2, 9, 3], [4, 2, 1, 1, 5, 1, 669, 0, 3, 0], [2, 3, 26, 3, 1, 0, 0, 683, 1, 3], [1, 2, 1, 5, 2, 3, 6, 4, 652, 12], [5, 3, 1, 2, 33, 3, 0, 19, 0, 648]]","[8, 7, 8, 0, 4, 3, 8, 9, 9, 3, 2, 1, 8, 8, 9, 1]","[8, 7, 8, 0, 4, 3, 8, 9, 9, 3, 2, 1, 8, 8, 9, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
