cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
43,"['0.9934', '0.9951', '0.9859', '0.9729', '0.9716', '0.9796', '0.9891', '0.9718', '0.9848', '0.9759']","['0.9876', '0.9951', '0.9845', '0.9882', '0.9840', '0.9768', '0.9852', '0.9848', '0.9820', '0.9527']","['0.9934', '0.9951', '0.9859', '0.9729', '0.9716', '0.9796', '0.9891', '0.9718', '0.9848', '0.9759']","['0.9905', '0.9951', '0.9852', '0.9805', '0.9778', '0.9782', '0.9872', '0.9783', '0.9834', '0.9642']","['0.9934', '0.9951', '0.9859', '0.9729', '0.9716', '0.9796', '0.9891', '0.9718', '0.9848', '0.9759']","['0.9987', '0.9994', '0.9983', '0.9987', '0.9983', '0.9974', '0.9983', '0.9983', '0.9980', '0.9946']","[[2715, 2, 2, 1, 1, 4, 4, 1, 2, 1], [0, 2828, 6, 0, 3, 1, 1, 1, 2, 0], [7, 3, 2734, 8, 2, 1, 5, 2, 8, 3], [3, 0, 12, 2765, 0, 40, 0, 4, 9, 9], [1, 2, 4, 0, 2705, 1, 16, 3, 2, 50], [5, 0, 0, 12, 5, 2731, 12, 1, 14, 8], [11, 2, 2, 0, 5, 5, 2805, 0, 6, 0], [2, 2, 11, 2, 5, 0, 0, 2724, 1, 56], [5, 2, 5, 4, 2, 6, 4, 4, 2730, 10], [0, 1, 1, 6, 21, 7, 0, 26, 6, 2759]]","[5, 5, 7, 9, 8, 3, 0, 2, 7, 9, 7, 4, 9, 0, 0, 1]","[5, 5, 7, 9, 8, 3, 0, 2, 7, 9, 7, 4, 9, 3, 0, 1]","[[ 60.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  36.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0.  73.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.  90.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  60.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  80.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  21.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  58.   0.   0.]
 [  1.   0.   0.   0.   0.   3.   0.   1. 134.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  69.]]",688
44,"['0.9938', '0.9923', '0.9881', '0.9817', '0.9781', '0.9857', '0.9908', '0.9850', '0.9758', '0.9678']","['0.9873', '0.9961', '0.9845', '0.9841', '0.9834', '0.9772', '0.9860', '0.9777', '0.9908', '0.9719']","['0.9938', '0.9923', '0.9881', '0.9817', '0.9781', '0.9857', '0.9908', '0.9850', '0.9758', '0.9678']","['0.9905', '0.9942', '0.9863', '0.9829', '0.9807', '0.9814', '0.9884', '0.9813', '0.9833', '0.9699']","['0.9938', '0.9923', '0.9881', '0.9817', '0.9781', '0.9857', '0.9908', '0.9850', '0.9758', '0.9678']","['0.9986', '0.9996', '0.9983', '0.9982', '0.9982', '0.9975', '0.9984', '0.9975', '0.9990', '0.9969']","[[2716, 2, 0, 0, 1, 5, 6, 1, 2, 0], [0, 2820, 9, 1, 4, 1, 3, 1, 3, 0], [6, 2, 2740, 11, 1, 1, 2, 4, 5, 1], [1, 0, 9, 2790, 0, 28, 0, 7, 4, 3], [2, 1, 5, 0, 2723, 1, 14, 3, 2, 33], [3, 1, 0, 18, 2, 2748, 7, 0, 4, 5], [10, 1, 3, 0, 4, 5, 2810, 0, 3, 0], [1, 0, 9, 2, 5, 0, 0, 2761, 0, 25], [11, 3, 7, 8, 3, 10, 8, 5, 2705, 12], [1, 1, 1, 5, 26, 13, 0, 42, 2, 2736]]","[1, 8, 8, 2, 0, 3, 5, 5, 8, 3, 3, 5, 3, 1, 3, 5]","[1, 8, 8, 2, 0, 3, 5, 5, 8, 3, 3, 5, 3, 1, 3, 5]","[[ 61.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  38.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0.  74.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.  95.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  60.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  84.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  21.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  58.   0.   0.]
 [  1.   0.   0.   0.   0.   3.   0.   1. 137.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  69.]]",704
45,"['0.9901', '0.9930', '0.9867', '0.9845', '0.9652', '0.9799', '0.9894', '0.9839', '0.9838', '0.9724']","['0.9919', '0.9965', '0.9838', '0.9804', '0.9879', '0.9845', '0.9842', '0.9794', '0.9809', '0.9602']","['0.9901', '0.9930', '0.9867', '0.9845', '0.9652', '0.9799', '0.9894', '0.9839', '0.9838', '0.9724']","['0.9910', '0.9947', '0.9852', '0.9824', '0.9764', '0.9822', '0.9868', '0.9817', '0.9823', '0.9663']","['0.9901', '0.9930', '0.9867', '0.9845', '0.9652', '0.9799', '0.9894', '0.9839', '0.9838', '0.9724']","['0.9991', '0.9996', '0.9982', '0.9978', '0.9987', '0.9983', '0.9982', '0.9977', '0.9979', '0.9955']","[[2706, 1, 3, 1, 2, 6, 7, 1, 6, 0], [0, 2822, 9, 1, 4, 0, 2, 1, 3, 0], [5, 1, 2736, 14, 1, 0, 1, 6, 7, 2], [1, 0, 10, 2798, 0, 19, 0, 7, 4, 3], [1, 0, 7, 0, 2687, 1, 15, 4, 5, 64], [1, 2, 0, 24, 2, 2732, 14, 0, 6, 7], [7, 2, 6, 0, 5, 2, 2806, 0, 8, 0], [1, 1, 6, 1, 5, 0, 0, 2758, 1, 30], [5, 2, 3, 10, 1, 6, 6, 4, 2727, 8], [1, 1, 1, 5, 13, 9, 0, 35, 13, 2749]]","[8, 3, 5, 8, 8, 8, 3, 8, 8, 8, 6, 5, 8, 8, 8, 3]","[8, 3, 5, 8, 8, 8, 3, 8, 8, 8, 6, 5, 8, 8, 8, 3]","[[ 61.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  38.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0.  74.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.  98.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  60.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  86.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  22.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  58.   0.   0.]
 [  1.   0.   0.   0.   0.   3.   0.   1. 147.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  69.]]",720
46,"['0.9941', '0.9916', '0.9874', '0.9873', '0.9781', '0.9731', '0.9880', '0.9740', '0.9823', '0.9703']","['0.9873', '0.9958', '0.9803', '0.9767', '0.9823', '0.9869', '0.9835', '0.9827', '0.9852', '0.9658']","['0.9941', '0.9916', '0.9874', '0.9873', '0.9781', '0.9731', '0.9880', '0.9740', '0.9823', '0.9703']","['0.9907', '0.9937', '0.9838', '0.9820', '0.9802', '0.9800', '0.9858', '0.9783', '0.9837', '0.9681']","['0.9941', '0.9916', '0.9874', '0.9873', '0.9781', '0.9731', '0.9880', '0.9740', '0.9823', '0.9703']","['0.9986', '0.9995', '0.9978', '0.9973', '0.9981', '0.9986', '0.9981', '0.9981', '0.9984', '0.9961']","[[2717, 2, 0, 0, 2, 3, 6, 1, 2, 0], [0, 2818, 9, 1, 5, 0, 3, 3, 3, 0], [9, 3, 2738, 9, 4, 0, 1, 3, 4, 2], [1, 0, 11, 2806, 0, 15, 0, 1, 4, 4], [2, 0, 4, 0, 2723, 1, 12, 4, 5, 33], [3, 2, 0, 39, 2, 2713, 18, 0, 5, 6], [11, 1, 6, 0, 6, 2, 2802, 0, 8, 0], [3, 1, 19, 3, 5, 0, 0, 2730, 1, 41], [5, 2, 5, 10, 2, 4, 7, 3, 2723, 11], [1, 1, 1, 5, 23, 11, 0, 33, 9, 2743]]","[4, 4, 8, 9, 4, 0, 5, 3, 5, 9, 4, 9, 4, 4, 7, 5]","[4, 4, 8, 9, 4, 0, 5, 3, 5, 9, 4, 9, 4, 4, 7, 5]","[[ 62.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  38.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0.  74.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.  99.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  66.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  89.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  22.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  59.   0.   0.]
 [  1.   0.   0.   0.   0.   3.   0.   1. 148.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  72.]]",736
47,"['0.9927', '0.9940', '0.9794', '0.9891', '0.9684', '0.9821', '0.9859', '0.9786', '0.9802', '0.9795']","['0.9891', '0.9947', '0.9898', '0.9791', '0.9861', '0.9831', '0.9859', '0.9821', '0.9855', '0.9558']","['0.9927', '0.9940', '0.9794', '0.9891', '0.9684', '0.9821', '0.9859', '0.9786', '0.9802', '0.9795']","['0.9909', '0.9944', '0.9846', '0.9841', '0.9772', '0.9826', '0.9859', '0.9803', '0.9828', '0.9675']","['0.9927', '0.9940', '0.9794', '0.9891', '0.9684', '0.9821', '0.9859', '0.9786', '0.9802', '0.9795']","['0.9988', '0.9994', '0.9989', '0.9976', '0.9985', '0.9981', '0.9984', '0.9980', '0.9984', '0.9949']","[[2713, 2, 1, 0, 3, 6, 4, 1, 3, 0], [0, 2825, 7, 1, 4, 0, 2, 1, 2, 0], [6, 4, 2716, 20, 3, 0, 2, 12, 7, 3], [1, 0, 7, 2811, 0, 16, 0, 0, 6, 1], [2, 0, 3, 0, 2696, 1, 14, 4, 6, 58], [2, 2, 0, 20, 1, 2738, 13, 0, 5, 7], [11, 4, 3, 0, 10, 4, 2796, 0, 8, 0], [2, 1, 5, 3, 4, 0, 0, 2743, 0, 45], [6, 1, 2, 10, 3, 9, 5, 5, 2717, 14], [0, 1, 0, 6, 10, 11, 0, 27, 3, 2769]]","[7, 1, 7, 7, 8, 1, 8, 9, 9, 7, 3, 8, 8, 9, 4, 5]","[7, 1, 7, 7, 8, 1, 8, 8, 9, 7, 3, 8, 8, 9, 4, 5]","[[ 62.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  40.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0.  74.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 100.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  67.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  90.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  22.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  63.   0.   0.]
 [  1.   0.   0.   0.   0.   3.   0.   1. 152.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  74.]]",752
48,"['0.9890', '0.9894', '0.9845', '0.9817', '0.9555', '0.9756', '0.9884', '0.9797', '0.9888', '0.9830']","['0.9934', '0.9982', '0.9859', '0.9873', '0.9870', '0.9834', '0.9814', '0.9832', '0.9723', '0.9459']","['0.9890', '0.9894', '0.9845', '0.9817', '0.9555', '0.9756', '0.9884', '0.9797', '0.9888', '0.9830']","['0.9912', '0.9938', '0.9852', '0.9845', '0.9710', '0.9795', '0.9849', '0.9814', '0.9805', '0.9641']","['0.9890', '0.9894', '0.9845', '0.9817', '0.9555', '0.9756', '0.9884', '0.9797', '0.9888', '0.9830']","['0.9993', '0.9998', '0.9985', '0.9986', '0.9986', '0.9982', '0.9979', '0.9981', '0.9969', '0.9937']","[[2703, 1, 0, 0, 3, 6, 8, 1, 10, 1], [0, 2812, 10, 1, 7, 0, 4, 4, 4, 0], [2, 2, 2730, 12, 3, 0, 2, 8, 13, 1], [1, 0, 10, 2790, 0, 25, 0, 4, 8, 4], [1, 0, 6, 0, 2660, 1, 13, 5, 7, 91], [4, 0, 0, 15, 2, 2720, 21, 1, 16, 9], [7, 0, 6, 0, 8, 3, 2803, 0, 9, 0], [2, 1, 5, 1, 2, 0, 0, 2746, 3, 43], [1, 1, 2, 4, 1, 4, 5, 3, 2741, 10], [0, 0, 0, 3, 9, 7, 0, 21, 8, 2779]]","[8, 3, 9, 8, 7, 7, 8, 2, 8, 6, 4, 8, 2, 8, 4, 7]","[8, 3, 9, 8, 7, 7, 8, 2, 8, 6, 4, 8, 2, 8, 4, 7]","[[ 62.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  40.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0.  76.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 101.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  69.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  90.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  23.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  66.   0.   0.]
 [  1.   0.   0.   0.   0.   3.   0.   1. 158.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  75.]]",768
49,"['0.9934', '0.9933', '0.9823', '0.9849', '0.9720', '0.9806', '0.9894', '0.9772', '0.9852', '0.9774']","['0.9884', '0.9933', '0.9859', '0.9821', '0.9876', '0.9831', '0.9835', '0.9877', '0.9803', '0.9644']","['0.9934', '0.9933', '0.9823', '0.9849', '0.9720', '0.9806', '0.9894', '0.9772', '0.9852', '0.9774']","['0.9909', '0.9933', '0.9841', '0.9835', '0.9797', '0.9819', '0.9865', '0.9824', '0.9827', '0.9708']","['0.9934', '0.9933', '0.9823', '0.9849', '0.9720', '0.9806', '0.9894', '0.9772', '0.9852', '0.9774']","['0.9987', '0.9992', '0.9985', '0.9980', '0.9987', '0.9981', '0.9981', '0.9987', '0.9978', '0.9959']","[[2715, 2, 1, 0, 2, 4, 4, 1, 4, 0], [0, 2823, 8, 1, 5, 0, 1, 1, 3, 0], [6, 3, 2724, 22, 1, 0, 3, 4, 8, 2], [3, 0, 9, 2799, 0, 23, 0, 2, 6, 0], [2, 1, 4, 0, 2706, 1, 15, 4, 5, 46], [3, 2, 0, 14, 1, 2734, 19, 0, 9, 6], [9, 6, 4, 0, 5, 1, 2806, 0, 5, 0], [4, 1, 10, 3, 4, 1, 0, 2739, 2, 39], [5, 2, 3, 6, 1, 6, 5, 4, 2731, 9], [0, 2, 0, 5, 15, 11, 0, 18, 13, 2763]]","[2, 5, 1, 2, 2, 9, 5, 1, 7, 6, 1, 1, 0, 1, 2, 4]","[2, 5, 1, 2, 2, 9, 5, 1, 7, 6, 1, 1, 0, 1, 2, 4]","[[ 63.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  45.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0.  80.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 101.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  70.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  92.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  24.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  67.   0.   0.]
 [  1.   0.   0.   0.   0.   3.   0.   1. 158.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  76.]]",784
50,"['0.9901', '0.9940', '0.9852', '0.9835', '0.9756', '0.9817', '0.9901', '0.9761', '0.9877', '0.9777']","['0.9912', '0.9937', '0.9806', '0.9869', '0.9862', '0.9856', '0.9818', '0.9895', '0.9751', '0.9715']","['0.9901', '0.9940', '0.9852', '0.9835', '0.9756', '0.9817', '0.9901', '0.9761', '0.9877', '0.9777']","['0.9907', '0.9938', '0.9829', '0.9852', '0.9809', '0.9836', '0.9860', '0.9828', '0.9814', '0.9746']","['0.9901', '0.9940', '0.9852', '0.9835', '0.9756', '0.9817', '0.9901', '0.9761', '0.9877', '0.9777']","['0.9991', '0.9993', '0.9979', '0.9985', '0.9985', '0.9984', '0.9979', '0.9988', '0.9972', '0.9968']","[[2706, 2, 3, 0, 3, 4, 10, 1, 4, 0], [0, 2825, 8, 1, 4, 0, 1, 0, 3, 0], [4, 3, 2732, 11, 1, 0, 2, 3, 15, 2], [3, 0, 17, 2795, 0, 18, 0, 1, 6, 2], [1, 0, 1, 0, 2716, 1, 17, 3, 11, 34], [2, 2, 0, 13, 2, 2737, 17, 0, 9, 6], [7, 4, 4, 0, 5, 2, 2808, 0, 6, 0], [4, 4, 17, 1, 5, 2, 0, 2736, 4, 30], [2, 2, 4, 7, 3, 4, 5, 0, 2738, 7], [1, 1, 0, 4, 15, 9, 0, 21, 12, 2764]]","[3, 3, 2, 4, 8, 0, 9, 8, 8, 0, 6, 1, 3, 2, 4, 4]","[3, 3, 2, 4, 8, 0, 9, 8, 8, 0, 6, 1, 3, 2, 4, 4]","[[ 65.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  46.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0.  82.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 104.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  73.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  92.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  25.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  67.   0.   0.]
 [  1.   0.   0.   0.   0.   3.   0.   1. 161.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  77.]]",800
51,"['0.9916', '0.9930', '0.9888', '0.9842', '0.9756', '0.9821', '0.9894', '0.9793', '0.9823', '0.9795']","['0.9898', '0.9947', '0.9842', '0.9887', '0.9862', '0.9867', '0.9828', '0.9849', '0.9873', '0.9611']","['0.9916', '0.9930', '0.9888', '0.9842', '0.9756', '0.9821', '0.9894', '0.9793', '0.9823', '0.9795']","['0.9907', '0.9938', '0.9865', '0.9864', '0.9809', '0.9844', '0.9861', '0.9821', '0.9848', '0.9702']","['0.9916', '0.9930', '0.9888', '0.9842', '0.9756', '0.9821', '0.9894', '0.9793', '0.9823', '0.9795']","['0.9989', '0.9994', '0.9983', '0.9987', '0.9985', '0.9985', '0.9981', '0.9983', '0.9986', '0.9956']","[[2710, 2, 3, 0, 3, 4, 7, 1, 3, 0], [0, 2822, 8, 1, 5, 0, 1, 2, 2, 1], [6, 1, 2742, 8, 2, 0, 2, 6, 4, 2], [2, 0, 14, 2797, 0, 15, 0, 4, 6, 4], [2, 2, 2, 0, 2716, 1, 15, 4, 3, 39], [3, 2, 0, 13, 2, 2738, 19, 0, 3, 8], [10, 4, 3, 0, 8, 1, 2806, 0, 4, 0], [0, 1, 9, 1, 2, 0, 0, 2745, 0, 45], [5, 2, 4, 6, 3, 8, 5, 3, 2723, 13], [0, 1, 1, 3, 13, 8, 0, 22, 10, 2769]]","[9, 0, 8, 5, 2, 0, 2, 3, 6, 9, 5, 2, 9, 8, 9, 9]","[9, 0, 8, 5, 2, 0, 2, 3, 6, 9, 8, 2, 9, 8, 9, 9]","[[ 67.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  46.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0.  85.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 105.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  73.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  93.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  26.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  67.   0.   0.]
 [  1.   0.   0.   0.   0.   4.   0.   1. 163.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  82.]]",816
52,"['0.9916', '0.9926', '0.9888', '0.9842', '0.9806', '0.9810', '0.9894', '0.9843', '0.9820', '0.9777']","['0.9883', '0.9940', '0.9860', '0.9876', '0.9845', '0.9842', '0.9846', '0.9836', '0.9884', '0.9712']","['0.9916', '0.9926', '0.9888', '0.9842', '0.9806', '0.9810', '0.9894', '0.9843', '0.9820', '0.9777']","['0.9900', '0.9933', '0.9874', '0.9859', '0.9825', '0.9826', '0.9870', '0.9840', '0.9852', '0.9744']","['0.9916', '0.9926', '0.9888', '0.9842', '0.9806', '0.9810', '0.9894', '0.9843', '0.9820', '0.9777']","['0.9987', '0.9993', '0.9985', '0.9986', '0.9983', '0.9983', '0.9983', '0.9982', '0.9987', '0.9967']","[[2710, 2, 1, 0, 7, 5, 5, 1, 2, 0], [0, 2821, 8, 1, 6, 0, 1, 2, 3, 0], [6, 3, 2742, 8, 1, 0, 2, 6, 4, 1], [2, 0, 9, 2797, 0, 24, 0, 2, 4, 4], [1, 1, 4, 0, 2730, 1, 14, 4, 2, 27], [6, 3, 0, 13, 2, 2735, 16, 0, 6, 7], [10, 4, 6, 0, 3, 2, 2806, 0, 5, 0], [1, 1, 7, 2, 3, 0, 0, 2759, 0, 30], [5, 3, 3, 8, 3, 6, 6, 3, 2722, 13], [1, 0, 1, 3, 18, 6, 0, 28, 6, 2764]]","[8, 4, 5, 8, 2, 8, 1, 6, 9, 2, 5, 4, 2, 3, 3, 6]","[8, 4, 5, 8, 2, 8, 1, 6, 9, 2, 5, 8, 2, 3, 3, 6]","[[ 67.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  47.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0.  88.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 107.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  74.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  95.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  28.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  67.   0.   0.]
 [  1.   0.   0.   0.   1.   4.   0.   1. 166.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  83.]]",832
53,"['0.9909', '0.9930', '0.9852', '0.9824', '0.9731', '0.9831', '0.9884', '0.9811', '0.9816', '0.9855']","['0.9890', '0.9937', '0.9881', '0.9869', '0.9854', '0.9838', '0.9877', '0.9864', '0.9869', '0.9574']","['0.9909', '0.9930', '0.9852', '0.9824', '0.9731', '0.9831', '0.9884', '0.9811', '0.9816', '0.9855']","['0.9899', '0.9933', '0.9866', '0.9847', '0.9792', '0.9835', '0.9880', '0.9837', '0.9843', '0.9712']","['0.9909', '0.9930', '0.9852', '0.9824', '0.9731', '0.9831', '0.9884', '0.9811', '0.9816', '0.9855']","['0.9988', '0.9993', '0.9987', '0.9985', '0.9984', '0.9982', '0.9986', '0.9985', '0.9986', '0.9951']","[[2708, 3, 1, 0, 7, 4, 7, 1, 2, 0], [0, 2822, 6, 1, 5, 0, 1, 4, 2, 1], [6, 3, 2732, 11, 1, 1, 1, 9, 7, 2], [1, 0, 14, 2792, 0, 21, 0, 2, 6, 6], [3, 1, 1, 0, 2709, 1, 13, 3, 2, 51], [4, 3, 0, 14, 2, 2741, 9, 0, 7, 8], [9, 5, 2, 0, 6, 5, 2803, 0, 6, 0], [2, 1, 7, 1, 3, 0, 0, 2750, 0, 39], [4, 2, 2, 8, 4, 7, 4, 3, 2721, 17], [1, 0, 0, 2, 12, 6, 0, 16, 4, 2786]]","[9, 2, 0, 3, 9, 1, 8, 7, 3, 8, 9, 5, 0, 0, 6, 5]","[9, 2, 0, 3, 9, 1, 8, 7, 3, 8, 9, 5, 0, 0, 6, 8]","[[ 70.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  48.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0.  89.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 109.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  74.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  96.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  29.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  68.   0.   0.]
 [  1.   0.   0.   0.   1.   5.   0.   1. 168.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  86.]]",848
54,"['0.9930', '0.9926', '0.9899', '0.9803', '0.9810', '0.9788', '0.9908', '0.9829', '0.9848', '0.9759']","['0.9880', '0.9937', '0.9835', '0.9886', '0.9820', '0.9852', '0.9829', '0.9892', '0.9845', '0.9725']","['0.9930', '0.9926', '0.9899', '0.9803', '0.9810', '0.9788', '0.9908', '0.9829', '0.9848', '0.9759']","['0.9905', '0.9931', '0.9867', '0.9845', '0.9815', '0.9820', '0.9868', '0.9860', '0.9847', '0.9742']","['0.9930', '0.9926', '0.9899', '0.9803', '0.9810', '0.9788', '0.9908', '0.9829', '0.9848', '0.9759']","['0.9987', '0.9993', '0.9982', '0.9987', '0.9980', '0.9984', '0.9981', '0.9988', '0.9983', '0.9969']","[[2714, 1, 1, 0, 5, 3, 5, 1, 3, 0], [0, 2821, 9, 1, 5, 0, 2, 1, 3, 0], [6, 2, 2745, 6, 1, 0, 0, 3, 9, 1], [1, 0, 16, 2786, 0, 27, 0, 1, 6, 5], [2, 2, 2, 0, 2731, 0, 15, 4, 0, 28], [4, 2, 0, 14, 4, 2729, 19, 0, 8, 8], [12, 4, 5, 0, 3, 0, 2810, 0, 2, 0], [3, 3, 10, 1, 3, 0, 0, 2755, 1, 27], [4, 3, 2, 7, 4, 3, 8, 2, 2730, 9], [1, 1, 1, 3, 25, 8, 0, 18, 11, 2759]]","[4, 3, 4, 4, 0, 0, 5, 8, 8, 8, 0, 2, 6, 8, 8, 2]","[4, 3, 4, 4, 0, 0, 5, 8, 8, 8, 0, 2, 6, 8, 8, 2]","[[ 73.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  48.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0.  91.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 110.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  77.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  97.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  30.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  68.   0.   0.]
 [  1.   0.   0.   0.   1.   5.   0.   1. 173.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  86.]]",864
