cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
56,"['0.9901', '0.9930', '0.9910', '0.9916', '0.9727', '0.9860', '0.9919', '0.9907', '0.9830', '0.9820']","['0.9949', '0.9965', '0.9832', '0.9836', '0.9927', '0.9846', '0.9912', '0.9858', '0.9866', '0.9737']","['0.9901', '0.9930', '0.9910', '0.9916', '0.9727', '0.9860', '0.9919', '0.9907', '0.9830', '0.9820']","['0.9925', '0.9947', '0.9871', '0.9876', '0.9826', '0.9853', '0.9915', '0.9883', '0.9848', '0.9778']","['0.9901', '0.9930', '0.9910', '0.9916', '0.9727', '0.9860', '0.9919', '0.9907', '0.9830', '0.9820']","['0.9994', '0.9996', '0.9981', '0.9981', '0.9992', '0.9983', '0.9990', '0.9984', '0.9985', '0.9970']","[[2706, 1, 4, 2, 2, 4, 9, 0, 3, 2], [0, 2822, 5, 1, 4, 1, 1, 5, 3, 0], [3, 1, 2748, 6, 7, 2, 0, 0, 5, 1], [0, 0, 12, 2818, 0, 9, 0, 1, 1, 1], [3, 1, 4, 0, 2708, 2, 5, 6, 6, 49], [0, 0, 0, 19, 0, 2749, 6, 1, 5, 8], [6, 1, 3, 0, 2, 5, 2813, 0, 6, 0], [0, 3, 13, 3, 1, 0, 0, 2777, 1, 5], [2, 3, 6, 12, 0, 9, 4, 2, 2725, 9], [0, 0, 0, 4, 4, 11, 0, 25, 7, 2776]]","[2, 7, 2, 4, 3, 2, 7, 1, 5, 5, 9, 2, 2, 8, 9, 4]","[2, 7, 2, 4, 3, 2, 7, 1, 5, 5, 9, 2, 2, 8, 9, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
57,"['0.9923', '0.9951', '0.9881', '0.9891', '0.9856', '0.9824', '0.9891', '0.9904', '0.9877', '0.9798']","['0.9938', '0.9951', '0.9853', '0.9836', '0.9885', '0.9888', '0.9922', '0.9861', '0.9814', '0.9851']","['0.9923', '0.9951', '0.9881', '0.9891', '0.9856', '0.9824', '0.9891', '0.9904', '0.9877', '0.9798']","['0.9930', '0.9951', '0.9867', '0.9863', '0.9871', '0.9856', '0.9906', '0.9883', '0.9845', '0.9824']","['0.9923', '0.9951', '0.9881', '0.9891', '0.9856', '0.9824', '0.9891', '0.9904', '0.9877', '0.9798']","['0.9993', '0.9994', '0.9984', '0.9981', '0.9987', '0.9988', '0.9991', '0.9985', '0.9979', '0.9983']","[[2712, 1, 1, 1, 3, 1, 8, 0, 6, 0], [0, 2828, 5, 1, 2, 1, 0, 3, 2, 0], [3, 2, 2740, 4, 10, 2, 0, 1, 11, 0], [0, 0, 15, 2811, 0, 8, 0, 3, 4, 1], [2, 0, 3, 0, 2744, 0, 4, 4, 6, 21], [0, 0, 2, 27, 0, 2739, 8, 2, 5, 5], [10, 3, 3, 0, 3, 5, 2805, 0, 7, 0], [0, 4, 11, 2, 2, 0, 0, 2776, 1, 7], [2, 4, 1, 8, 2, 5, 2, 2, 2738, 8], [0, 0, 0, 4, 10, 9, 0, 24, 10, 2770]]","[3, 0, 5, 4, 8, 4, 6, 8, 8, 0, 1, 8, 4, 8, 8, 1]","[3, 0, 5, 4, 8, 4, 6, 8, 8, 0, 1, 8, 4, 8, 8, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
58,"['0.9941', '0.9937', '0.9892', '0.9923', '0.9871', '0.9857', '0.9880', '0.9911', '0.9863', '0.9827']","['0.9927', '0.9961', '0.9874', '0.9857', '0.9871', '0.9892', '0.9940', '0.9897', '0.9838', '0.9844']","['0.9941', '0.9937', '0.9892', '0.9923', '0.9871', '0.9857', '0.9880', '0.9911', '0.9863', '0.9827']","['0.9934', '0.9949', '0.9883', '0.9890', '0.9871', '0.9874', '0.9910', '0.9904', '0.9850', '0.9835']","['0.9941', '0.9937', '0.9892', '0.9923', '0.9871', '0.9857', '0.9880', '0.9911', '0.9863', '0.9827']","['0.9992', '0.9996', '0.9986', '0.9984', '0.9986', '0.9988', '0.9993', '0.9988', '0.9982', '0.9983']","[[2717, 1, 0, 1, 3, 2, 5, 0, 4, 0], [0, 2824, 5, 1, 4, 1, 1, 3, 3, 0], [3, 2, 2743, 5, 10, 2, 0, 1, 7, 0], [0, 0, 9, 2820, 0, 7, 0, 2, 3, 1], [2, 1, 3, 0, 2748, 0, 4, 3, 3, 20], [1, 0, 0, 21, 0, 2748, 4, 0, 6, 8], [12, 1, 3, 0, 2, 7, 2802, 0, 9, 0], [0, 4, 10, 1, 2, 0, 0, 2778, 1, 7], [1, 2, 5, 8, 2, 7, 3, 2, 2734, 8], [1, 0, 0, 4, 13, 4, 0, 18, 9, 2778]]","[8, 5, 3, 0, 7, 2, 4, 8, 5, 5, 8, 0, 1, 9, 5, 5]","[8, 5, 3, 0, 7, 2, 4, 8, 5, 5, 8, 0, 1, 9, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
59,"['0.9938', '0.9937', '0.9881', '0.9905', '0.9831', '0.9892', '0.9901', '0.9911', '0.9888', '0.9830']","['0.9916', '0.9968', '0.9892', '0.9895', '0.9895', '0.9871', '0.9940', '0.9879', '0.9846', '0.9813']","['0.9938', '0.9937', '0.9881', '0.9905', '0.9831', '0.9892', '0.9901', '0.9911', '0.9888', '0.9830']","['0.9927', '0.9952', '0.9886', '0.9900', '0.9863', '0.9882', '0.9921', '0.9895', '0.9867', '0.9822']","['0.9938', '0.9937', '0.9881', '0.9905', '0.9831', '0.9892', '0.9901', '0.9911', '0.9888', '0.9830']","['0.9991', '0.9996', '0.9988', '0.9988', '0.9988', '0.9986', '0.9993', '0.9987', '0.9983', '0.9979']","[[2716, 1, 1, 1, 3, 2, 5, 0, 4, 0], [0, 2824, 4, 1, 3, 1, 2, 5, 2, 0], [4, 2, 2740, 6, 9, 2, 0, 1, 8, 1], [1, 0, 8, 2815, 0, 13, 0, 1, 3, 1], [2, 0, 4, 0, 2737, 0, 5, 3, 6, 27], [2, 0, 0, 15, 0, 2758, 3, 1, 4, 5], [11, 1, 2, 0, 2, 5, 2808, 0, 7, 0], [0, 3, 9, 2, 2, 0, 0, 2778, 1, 8], [2, 2, 2, 3, 2, 6, 2, 1, 2741, 11], [1, 0, 0, 2, 8, 7, 0, 22, 8, 2779]]","[9, 9, 6, 5, 3, 5, 2, 7, 8, 6, 0, 0, 8, 2, 8, 7]","[9, 9, 6, 5, 3, 5, 2, 7, 8, 6, 0, 0, 8, 2, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
60,"['0.9905', '0.9905', '0.9903', '0.9891', '0.9856', '0.9918', '0.9866', '0.9929', '0.9812', '0.9767']","['0.9941', '0.9975', '0.9871', '0.9884', '0.9881', '0.9763', '0.9922', '0.9806', '0.9877', '0.9833']","['0.9905', '0.9905', '0.9903', '0.9891', '0.9856', '0.9918', '0.9866', '0.9929', '0.9812', '0.9767']","['0.9923', '0.9940', '0.9887', '0.9887', '0.9869', '0.9840', '0.9894', '0.9867', '0.9844', '0.9799']","['0.9905', '0.9905', '0.9903', '0.9891', '0.9856', '0.9918', '0.9866', '0.9929', '0.9812', '0.9767']","['0.9994', '0.9997', '0.9986', '0.9987', '0.9987', '0.9973', '0.9991', '0.9978', '0.9987', '0.9981']","[[2707, 1, 2, 2, 4, 4, 9, 0, 2, 2], [0, 2815, 6, 1, 7, 1, 2, 6, 4, 0], [2, 2, 2746, 6, 7, 2, 0, 2, 6, 0], [0, 0, 9, 2811, 0, 16, 0, 3, 2, 1], [1, 0, 3, 0, 2744, 2, 4, 4, 3, 23], [0, 0, 0, 11, 0, 2765, 3, 2, 3, 4], [10, 1, 3, 0, 3, 13, 2798, 0, 8, 0], [0, 3, 8, 1, 1, 0, 0, 2783, 0, 7], [2, 0, 5, 7, 3, 15, 4, 6, 2720, 10], [1, 0, 0, 5, 8, 14, 0, 32, 6, 2761]]","[8, 2, 3, 1, 9, 3, 3, 9, 2, 8, 9, 4, 0, 8, 8, 8]","[8, 2, 3, 1, 9, 3, 3, 9, 2, 8, 9, 4, 0, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
61,"['0.9934', '0.9905', '0.9903', '0.9937', '0.9842', '0.9857', '0.9884', '0.9932', '0.9852', '0.9823']","['0.9920', '0.9975', '0.9856', '0.9860', '0.9899', '0.9910', '0.9926', '0.9837', '0.9856', '0.9830']","['0.9934', '0.9905', '0.9903', '0.9937', '0.9842', '0.9857', '0.9884', '0.9932', '0.9852', '0.9823']","['0.9927', '0.9940', '0.9879', '0.9898', '0.9870', '0.9883', '0.9905', '0.9885', '0.9854', '0.9827']","['0.9934', '0.9905', '0.9903', '0.9937', '0.9842', '0.9857', '0.9884', '0.9932', '0.9852', '0.9823']","['0.9991', '0.9997', '0.9984', '0.9984', '0.9989', '0.9990', '0.9992', '0.9982', '0.9984', '0.9981']","[[2715, 1, 2, 0, 3, 1, 6, 0, 5, 0], [1, 2815, 6, 1, 5, 0, 1, 11, 2, 0], [2, 1, 2746, 7, 7, 1, 1, 1, 7, 0], [0, 0, 6, 2824, 0, 7, 0, 1, 2, 2], [3, 0, 5, 0, 2740, 0, 4, 5, 3, 24], [2, 0, 0, 19, 0, 2748, 5, 2, 5, 7], [11, 1, 4, 0, 3, 8, 2803, 0, 6, 0], [0, 1, 10, 1, 1, 0, 0, 2784, 0, 6], [2, 3, 7, 9, 2, 5, 4, 0, 2731, 9], [1, 0, 0, 3, 7, 3, 0, 26, 10, 2777]]","[3, 0, 8, 9, 2, 2, 3, 8, 8, 2, 3, 8, 9, 0, 1, 0]","[3, 0, 8, 9, 2, 2, 3, 8, 8, 2, 3, 8, 9, 0, 1, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
62,"['0.9909', '0.9951', '0.9910', '0.9940', '0.9817', '0.9874', '0.9919', '0.9929', '0.9838', '0.9735']","['0.9952', '0.9958', '0.9867', '0.9840', '0.9924', '0.9836', '0.9929', '0.9824', '0.9834', '0.9860']","['0.9909', '0.9951', '0.9910', '0.9940', '0.9817', '0.9874', '0.9919', '0.9929', '0.9838', '0.9735']","['0.9930', '0.9954', '0.9888', '0.9890', '0.9870', '0.9855', '0.9924', '0.9876', '0.9836', '0.9797']","['0.9909', '0.9951', '0.9910', '0.9940', '0.9817', '0.9874', '0.9919', '0.9929', '0.9838', '0.9735']","['0.9995', '0.9995', '0.9985', '0.9982', '0.9992', '0.9982', '0.9992', '0.9980', '0.9982', '0.9985']","[[2708, 2, 2, 2, 3, 5, 6, 0, 5, 0], [0, 2828, 5, 1, 1, 2, 0, 3, 2, 0], [2, 2, 2748, 9, 5, 2, 0, 2, 3, 0], [0, 0, 8, 2825, 0, 4, 0, 2, 2, 1], [2, 1, 4, 0, 2733, 3, 6, 6, 7, 22], [0, 0, 0, 21, 0, 2753, 5, 2, 4, 3], [7, 1, 2, 0, 2, 5, 2813, 0, 6, 0], [0, 3, 9, 2, 1, 0, 0, 2783, 0, 5], [2, 3, 7, 8, 1, 11, 3, 2, 2727, 8], [0, 0, 0, 3, 8, 14, 0, 33, 17, 2752]]","[8, 1, 2, 2, 8, 5, 8, 0, 1, 1, 6, 8, 0, 8, 8, 8]","[8, 1, 2, 2, 8, 5, 8, 0, 1, 1, 6, 8, 0, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
63,"['0.9920', '0.9947', '0.9874', '0.9901', '0.9828', '0.9849', '0.9894', '0.9936', '0.9859', '0.9873']","['0.9938', '0.9947', '0.9899', '0.9881', '0.9924', '0.9874', '0.9936', '0.9862', '0.9849', '0.9776']","['0.9920', '0.9947', '0.9874', '0.9901', '0.9828', '0.9849', '0.9894', '0.9936', '0.9859', '0.9873']","['0.9929', '0.9947', '0.9886', '0.9891', '0.9875', '0.9862', '0.9915', '0.9899', '0.9854', '0.9824']","['0.9920', '0.9947', '0.9874', '0.9901', '0.9828', '0.9849', '0.9894', '0.9936', '0.9859', '0.9873']","['0.9993', '0.9994', '0.9989', '0.9986', '0.9992', '0.9986', '0.9993', '0.9985', '0.9983', '0.9975']","[[2711, 2, 3, 1, 3, 2, 6, 0, 4, 1], [0, 2827, 4, 1, 1, 1, 1, 3, 4, 0], [3, 4, 2738, 6, 7, 3, 0, 4, 8, 0], [0, 0, 8, 2814, 0, 11, 0, 4, 3, 2], [2, 0, 4, 0, 2736, 1, 5, 4, 2, 30], [1, 1, 0, 19, 0, 2746, 3, 3, 5, 10], [8, 1, 2, 0, 3, 6, 2806, 0, 10, 0], [0, 4, 4, 1, 1, 0, 0, 2785, 0, 8], [2, 3, 3, 5, 2, 7, 3, 1, 2733, 13], [1, 0, 0, 1, 4, 4, 0, 20, 6, 2791]]","[8, 0, 9, 4, 5, 0, 1, 0, 4, 9, 9, 4, 0, 8, 4, 9]","[8, 0, 9, 4, 5, 0, 1, 0, 4, 9, 9, 4, 0, 8, 4, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
64,"['0.9934', '0.9944', '0.9913', '0.9909', '0.9813', '0.9878', '0.9898', '0.9925', '0.9852', '0.9820']","['0.9927', '0.9961', '0.9885', '0.9909', '0.9902', '0.9882', '0.9926', '0.9848', '0.9877', '0.9771']","['0.9934', '0.9944', '0.9913', '0.9909', '0.9813', '0.9878', '0.9898', '0.9925', '0.9852', '0.9820']","['0.9931', '0.9952', '0.9899', '0.9909', '0.9857', '0.9880', '0.9912', '0.9886', '0.9865', '0.9795']","['0.9934', '0.9944', '0.9913', '0.9909', '0.9813', '0.9878', '0.9898', '0.9925', '0.9852', '0.9820']","['0.9992', '0.9996', '0.9987', '0.9990', '0.9989', '0.9987', '0.9992', '0.9983', '0.9987', '0.9974']","[[2715, 2, 2, 1, 3, 1, 5, 0, 3, 1], [0, 2826, 4, 1, 3, 1, 1, 4, 2, 0], [3, 1, 2749, 4, 8, 1, 0, 1, 4, 2], [0, 0, 9, 2816, 0, 11, 0, 2, 3, 1], [3, 0, 4, 0, 2732, 1, 5, 5, 3, 31], [0, 0, 0, 14, 0, 2754, 5, 2, 5, 8], [13, 1, 2, 0, 3, 5, 2807, 0, 5, 0], [0, 2, 7, 1, 1, 0, 0, 2782, 0, 10], [1, 5, 4, 4, 2, 7, 5, 1, 2731, 12], [0, 0, 0, 1, 7, 6, 0, 28, 9, 2776]]","[2, 0, 7, 8, 0, 3, 2, 0, 8, 8, 3, 9, 9, 2, 8, 3]","[2, 0, 7, 8, 0, 3, 2, 0, 8, 8, 3, 9, 9, 2, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
65,"['0.9905', '0.9937', '0.9892', '0.9884', '0.9853', '0.9885', '0.9926', '0.9804', '0.9899', '0.9855']","['0.9941', '0.9958', '0.9832', '0.9919', '0.9874', '0.9882', '0.9905', '0.9942', '0.9821', '0.9769']","['0.9905', '0.9937', '0.9892', '0.9884', '0.9853', '0.9885', '0.9926', '0.9804', '0.9899', '0.9855']","['0.9923', '0.9947', '0.9862', '0.9901', '0.9863', '0.9883', '0.9915', '0.9872', '0.9860', '0.9812']","['0.9905', '0.9937', '0.9892', '0.9884', '0.9853', '0.9885', '0.9926', '0.9804', '0.9899', '0.9855']","['0.9994', '0.9995', '0.9981', '0.9991', '0.9986', '0.9987', '0.9989', '0.9994', '0.9980', '0.9974']","[[2707, 1, 4, 1, 2, 3, 8, 0, 6, 1], [2, 2824, 4, 0, 3, 0, 3, 2, 4, 0], [2, 3, 2743, 5, 11, 1, 0, 0, 6, 2], [0, 0, 14, 2809, 0, 12, 0, 1, 3, 3], [1, 0, 3, 0, 2743, 1, 5, 3, 5, 23], [2, 0, 0, 10, 0, 2756, 7, 0, 6, 7], [7, 1, 1, 0, 2, 4, 2815, 0, 6, 0], [0, 5, 16, 2, 4, 0, 0, 2748, 2, 26], [2, 2, 5, 5, 2, 4, 4, 0, 2744, 4], [0, 0, 0, 0, 11, 8, 0, 10, 12, 2786]]","[9, 4, 2, 7, 8, 8, 8, 8, 4, 9, 1, 9, 8, 8, 1, 8]","[9, 4, 2, 7, 8, 8, 8, 8, 4, 9, 1, 9, 8, 8, 1, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
66,"['0.9927', '0.9944', '0.9895', '0.9901', '0.9677', '0.9885', '0.9866', '0.9946', '0.9841', '0.9859']","['0.9901', '0.9979', '0.9895', '0.9877', '0.9941', '0.9864', '0.9943', '0.9859', '0.9873', '0.9620']","['0.9927', '0.9944', '0.9895', '0.9901', '0.9677', '0.9885', '0.9866', '0.9946', '0.9841', '0.9859']","['0.9914', '0.9961', '0.9895', '0.9889', '0.9807', '0.9875', '0.9904', '0.9902', '0.9857', '0.9738']","['0.9927', '0.9944', '0.9895', '0.9901', '0.9677', '0.9885', '0.9866', '0.9946', '0.9841', '0.9859']","['0.9989', '0.9998', '0.9989', '0.9986', '0.9994', '0.9985', '0.9994', '0.9984', '0.9986', '0.9956']","[[2713, 2, 3, 1, 2, 2, 5, 0, 4, 1], [1, 2826, 5, 1, 2, 1, 0, 3, 3, 0], [3, 1, 2744, 7, 6, 2, 0, 2, 6, 2], [0, 0, 7, 2814, 0, 13, 0, 4, 2, 2], [5, 0, 4, 0, 2694, 1, 4, 4, 3, 69], [1, 0, 0, 13, 0, 2756, 5, 1, 4, 8], [16, 1, 3, 0, 2, 9, 2798, 0, 7, 0], [0, 0, 4, 1, 1, 0, 0, 2788, 0, 9], [1, 2, 3, 9, 1, 6, 2, 1, 2728, 19], [0, 0, 0, 3, 2, 4, 0, 25, 6, 2787]]","[7, 5, 3, 0, 7, 3, 7, 7, 7, 7, 9, 2, 7, 3, 7, 9]","[7, 5, 3, 0, 7, 3, 7, 7, 7, 7, 9, 2, 7, 3, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
67,"['0.9923', '0.9926', '0.9892', '0.9940', '0.9759', '0.9864', '0.9855', '0.9918', '0.9870', '0.9834']","['0.9909', '0.9986', '0.9878', '0.9819', '0.9916', '0.9860', '0.9947', '0.9890', '0.9852', '0.9730']","['0.9923', '0.9926', '0.9892', '0.9940', '0.9759', '0.9864', '0.9855', '0.9918', '0.9870', '0.9834']","['0.9916', '0.9956', '0.9885', '0.9879', '0.9837', '0.9862', '0.9901', '0.9904', '0.9861', '0.9782']","['0.9923', '0.9926', '0.9892', '0.9940', '0.9759', '0.9864', '0.9855', '0.9918', '0.9870', '0.9834']","['0.9990', '0.9998', '0.9987', '0.9979', '0.9991', '0.9985', '0.9994', '0.9988', '0.9984', '0.9969']","[[2712, 1, 2, 2, 2, 2, 6, 0, 5, 1], [1, 2821, 5, 1, 3, 1, 1, 3, 6, 0], [3, 1, 2743, 9, 8, 2, 0, 0, 5, 2], [0, 0, 6, 2825, 0, 9, 0, 0, 1, 1], [3, 0, 4, 0, 2717, 1, 4, 4, 3, 48], [0, 0, 0, 24, 0, 2750, 3, 0, 5, 6], [17, 1, 3, 0, 3, 8, 2795, 0, 9, 0], [0, 0, 9, 2, 1, 0, 0, 2780, 0, 11], [1, 1, 5, 10, 3, 7, 1, 0, 2736, 8], [0, 0, 0, 4, 3, 9, 0, 24, 7, 2780]]","[4, 5, 4, 2, 0, 6, 8, 4, 3, 4, 7, 4, 2, 4, 4, 3]","[4, 5, 4, 2, 0, 6, 8, 4, 3, 4, 7, 4, 2, 4, 4, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
