cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
109,"['0.9831', '0.9937', '0.9805', '0.9640', '0.9578', '0.9819', '0.9854', '0.9626', '0.9855', '0.9622']","['0.9859', '0.9838', '0.9697', '0.9867', '0.9860', '0.9583', '0.9883', '0.9720', '0.9672', '0.9595']","['0.9831', '0.9937', '0.9805', '0.9640', '0.9578', '0.9819', '0.9854', '0.9626', '0.9855', '0.9622']","['0.9845', '0.9887', '0.9751', '0.9752', '0.9717', '0.9700', '0.9869', '0.9673', '0.9762', '0.9608']","['0.9831', '0.9937', '0.9805', '0.9640', '0.9578', '0.9819', '0.9854', '0.9626', '0.9855', '0.9622']","['0.9984', '0.9979', '0.9965', '0.9986', '0.9986', '0.9959', '0.9987', '0.9968', '0.9964', '0.9954']","[[697, 1, 0, 0, 0, 3, 3, 2, 1, 2], [0, 790, 0, 1, 1, 0, 2, 1, 0, 0], [1, 1, 705, 1, 1, 1, 0, 5, 4, 0], [0, 0, 5, 669, 0, 12, 0, 3, 1, 4], [0, 5, 6, 2, 636, 1, 1, 3, 2, 8], [1, 0, 0, 2, 0, 598, 1, 0, 5, 2], [2, 0, 2, 1, 1, 2, 676, 0, 2, 0], [1, 5, 8, 0, 1, 0, 0, 695, 1, 11], [2, 0, 0, 1, 1, 0, 1, 3, 678, 2], [3, 1, 1, 1, 4, 7, 0, 3, 7, 687]]","[4, 9, 4, 4, 2, 2, 8, 5, 7, 8, 4, 3, 8, 5, 7, 9]","[4, 9, 4, 4, 2, 2, 8, 7, 7, 4, 4, 3, 8, 4, 7, 4]","[[ 96.   1.   0.   6.   0.   5.   1.   3.   1.   4.]
 [  0. 107.   4.   7.   0.   3.   0.   3.   3.   1.]
 [  0.   0. 116.   2.   0.   1.   0.   2.   0.   0.]
 [  0.   0.   1. 119.   0.   0.   0.   0.   1.   0.]
 [  4.  41.  28.  25. 287.  50.  13.  26.  38.  38.]
 [  0.   0.   0.   0.   0. 103.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   3.  87.   0.   2.   4.]
 [  2.   2.   1.   1.   0.   5.   0. 124.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 209.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 157.]]",1744
110,"['0.9845', '0.9925', '0.9819', '0.9784', '0.9488', '0.9869', '0.9854', '0.9654', '0.9869', '0.9636']","['0.9859', '0.9900', '0.9738', '0.9826', '0.9875', '0.9585', '0.9840', '0.9817', '0.9672', '0.9622']","['0.9845', '0.9925', '0.9819', '0.9784', '0.9488', '0.9869', '0.9854', '0.9654', '0.9869', '0.9636']","['0.9852', '0.9912', '0.9778', '0.9805', '0.9677', '0.9725', '0.9847', '0.9735', '0.9770', '0.9629']","['0.9845', '0.9925', '0.9819', '0.9784', '0.9488', '0.9869', '0.9854', '0.9654', '0.9869', '0.9636']","['0.9984', '0.9987', '0.9970', '0.9981', '0.9987', '0.9959', '0.9983', '0.9979', '0.9964', '0.9957']","[[698, 0, 1, 0, 0, 2, 4, 1, 1, 2], [0, 789, 0, 2, 1, 0, 2, 1, 0, 0], [1, 1, 706, 1, 1, 1, 1, 5, 2, 0], [0, 0, 3, 679, 0, 9, 0, 1, 1, 1], [1, 4, 5, 3, 630, 2, 1, 2, 3, 13], [1, 0, 0, 2, 0, 601, 1, 0, 3, 1], [1, 0, 1, 1, 1, 2, 676, 0, 4, 0], [2, 3, 8, 0, 1, 0, 0, 697, 2, 9], [2, 0, 0, 2, 1, 0, 2, 1, 679, 1], [2, 0, 1, 1, 3, 10, 0, 2, 7, 688]]","[5, 4, 4, 4, 5, 4, 4, 0, 1, 4, 3, 4, 3, 4, 4, 4]","[4, 4, 4, 4, 4, 4, 4, 0, 4, 4, 3, 4, 3, 4, 4, 4]","[[ 97.   1.   0.   6.   0.   5.   1.   3.   1.   4.]
 [  0. 107.   4.   7.   0.   3.   0.   3.   3.   1.]
 [  0.   0. 116.   2.   0.   1.   0.   2.   0.   0.]
 [  0.   0.   1. 121.   0.   0.   0.   0.   1.   0.]
 [  4.  42.  28.  25. 297.  52.  13.  26.  38.  38.]
 [  0.   0.   0.   0.   0. 103.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   3.  87.   0.   2.   4.]
 [  2.   2.   1.   1.   0.   5.   0. 124.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 209.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 157.]]",1760
111,"['0.9873', '0.9912', '0.9764', '0.9769', '0.9654', '0.9836', '0.9825', '0.9737', '0.9826', '0.9650']","['0.9859', '0.9862', '0.9750', '0.9812', '0.9831', '0.9661', '0.9897', '0.9737', '0.9727', '0.9704']","['0.9873', '0.9912', '0.9764', '0.9769', '0.9654', '0.9836', '0.9825', '0.9737', '0.9826', '0.9650']","['0.9866', '0.9887', '0.9757', '0.9791', '0.9742', '0.9748', '0.9861', '0.9737', '0.9776', '0.9677']","['0.9873', '0.9912', '0.9764', '0.9769', '0.9654', '0.9836', '0.9825', '0.9737', '0.9826', '0.9650']","['0.9984', '0.9982', '0.9971', '0.9979', '0.9983', '0.9967', '0.9989', '0.9970', '0.9970', '0.9967']","[[700, 0, 1, 0, 0, 1, 2, 2, 1, 2], [0, 788, 0, 3, 1, 0, 2, 1, 0, 0], [1, 1, 702, 3, 1, 1, 1, 7, 2, 0], [0, 0, 3, 678, 0, 8, 0, 1, 1, 3], [1, 4, 4, 1, 641, 2, 0, 2, 2, 7], [1, 0, 0, 2, 0, 599, 1, 0, 3, 3], [2, 0, 3, 1, 1, 2, 674, 0, 3, 0], [2, 4, 5, 0, 0, 2, 0, 703, 1, 5], [2, 1, 1, 2, 1, 0, 1, 3, 676, 1], [1, 1, 1, 1, 7, 5, 0, 3, 6, 689]]","[9, 5, 4, 2, 4, 7, 4, 4, 4, 7, 5, 5, 0, 8, 9, 7]","[9, 4, 4, 4, 4, 7, 4, 4, 4, 4, 4, 4, 1, 8, 4, 7]","[[ 97.   1.   0.   6.   0.   5.   1.   3.   1.   4.]
 [  1. 107.   4.   7.   0.   3.   0.   3.   3.   1.]
 [  0.   0. 116.   2.   0.   1.   0.   2.   0.   0.]
 [  0.   0.   1. 121.   0.   0.   0.   0.   1.   0.]
 [  4.  42.  29.  25. 302.  55.  13.  27.  38.  39.]
 [  0.   0.   0.   0.   0. 103.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   3.  87.   0.   2.   4.]
 [  2.   2.   1.   1.   0.   5.   0. 126.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 210.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 158.]]",1776
112,"['0.9831', '0.9849', '0.9791', '0.9769', '0.9639', '0.9787', '0.9869', '0.9723', '0.9855', '0.9664']","['0.9859', '0.9874', '0.9737', '0.9869', '0.9846', '0.9644', '0.9826', '0.9710', '0.9700', '0.9705']","['0.9831', '0.9849', '0.9791', '0.9769', '0.9639', '0.9787', '0.9869', '0.9723', '0.9855', '0.9664']","['0.9845', '0.9861', '0.9764', '0.9819', '0.9741', '0.9715', '0.9847', '0.9716', '0.9776', '0.9684']","['0.9831', '0.9849', '0.9791', '0.9769', '0.9639', '0.9787', '0.9869', '0.9723', '0.9855', '0.9664']","['0.9984', '0.9984', '0.9970', '0.9986', '0.9984', '0.9966', '0.9981', '0.9967', '0.9967', '0.9967']","[[697, 0, 1, 0, 0, 3, 3, 2, 1, 2], [0, 783, 2, 3, 1, 0, 4, 2, 0, 0], [1, 0, 704, 0, 1, 1, 1, 8, 3, 0], [0, 0, 3, 678, 0, 8, 0, 1, 2, 2], [1, 5, 3, 1, 640, 1, 1, 3, 1, 8], [1, 0, 0, 2, 0, 596, 2, 0, 6, 2], [1, 0, 3, 0, 1, 2, 677, 0, 2, 0], [1, 4, 5, 2, 0, 0, 0, 702, 2, 6], [2, 0, 1, 0, 2, 0, 1, 3, 678, 1], [3, 1, 1, 1, 5, 7, 0, 2, 4, 690]]","[1, 2, 5, 6, 9, 9, 7, 4, 8, 7, 8, 7, 5, 5, 0, 9]","[1, 4, 4, 1, 4, 9, 4, 4, 8, 7, 8, 7, 5, 4, 7, 9]","[[ 97.   1.   0.   6.   0.   5.   1.   3.   1.   4.]
 [  1. 108.   4.   7.   0.   3.   1.   3.   3.   1.]
 [  0.   0. 116.   2.   0.   1.   0.   2.   0.   0.]
 [  0.   0.   1. 121.   0.   0.   0.   0.   1.   0.]
 [  4.  42.  30.  25. 303.  57.  13.  28.  38.  40.]
 [  0.   0.   0.   0.   0. 104.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   3.  87.   0.   2.   4.]
 [  3.   2.   1.   1.   0.   5.   0. 128.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 212.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 160.]]",1792
113,"['0.9887', '0.9912', '0.9833', '0.9712', '0.9533', '0.9852', '0.9854', '0.9654', '0.9855', '0.9622']","['0.9873', '0.9887', '0.9698', '0.9854', '0.9906', '0.9524', '0.9797', '0.9803', '0.9727', '0.9635']","['0.9887', '0.9912', '0.9833', '0.9712', '0.9533', '0.9852', '0.9854', '0.9654', '0.9855', '0.9622']","['0.9880', '0.9899', '0.9765', '0.9782', '0.9716', '0.9685', '0.9826', '0.9728', '0.9791', '0.9629']","['0.9887', '0.9912', '0.9833', '0.9712', '0.9533', '0.9852', '0.9854', '0.9654', '0.9855', '0.9622']","['0.9986', '0.9985', '0.9965', '0.9984', '0.9991', '0.9953', '0.9978', '0.9978', '0.9970', '0.9959']","[[701, 0, 1, 0, 0, 1, 3, 1, 1, 1], [0, 788, 0, 2, 0, 0, 4, 1, 0, 0], [1, 1, 707, 0, 1, 1, 0, 5, 3, 0], [0, 0, 5, 674, 0, 12, 0, 0, 2, 1], [1, 4, 4, 1, 633, 2, 2, 3, 1, 13], [1, 0, 0, 2, 0, 600, 2, 0, 3, 1], [1, 0, 2, 0, 1, 4, 676, 0, 2, 0], [1, 3, 8, 3, 0, 0, 0, 697, 1, 9], [2, 0, 1, 1, 1, 0, 3, 1, 678, 1], [2, 1, 1, 1, 3, 10, 0, 3, 6, 687]]","[3, 7, 9, 5, 4, 5, 4, 5, 4, 4, 4, 0, 4, 8, 9, 4]","[4, 1, 9, 4, 4, 4, 4, 4, 4, 4, 4, 0, 4, 4, 9, 4]","[[ 98.   1.   0.   6.   0.   5.   1.   3.   1.   4.]
 [  1. 108.   4.   7.   0.   3.   1.   4.   3.   1.]
 [  0.   0. 116.   2.   0.   1.   0.   2.   0.   0.]
 [  0.   0.   1. 121.   0.   0.   0.   0.   1.   0.]
 [  4.  42.  30.  26. 310.  60.  13.  28.  39.  40.]
 [  0.   0.   0.   0.   0. 104.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   3.  87.   0.   2.   4.]
 [  3.   2.   1.   1.   0.   5.   0. 128.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 212.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 162.]]",1808
114,"['0.9859', '0.9912', '0.9805', '0.9683', '0.9563', '0.9803', '0.9854', '0.9778', '0.9797', '0.9748']","['0.9873', '0.9862', '0.9697', '0.9868', '0.9860', '0.9692', '0.9869', '0.9645', '0.9811', '0.9653']","['0.9859', '0.9912', '0.9805', '0.9683', '0.9563', '0.9803', '0.9854', '0.9778', '0.9797', '0.9748']","['0.9866', '0.9887', '0.9751', '0.9775', '0.9709', '0.9747', '0.9861', '0.9711', '0.9804', '0.9700']","['0.9859', '0.9912', '0.9805', '0.9683', '0.9563', '0.9803', '0.9854', '0.9778', '0.9797', '0.9748']","['0.9986', '0.9982', '0.9965', '0.9986', '0.9986', '0.9970', '0.9986', '0.9959', '0.9979', '0.9960']","[[699, 0, 1, 0, 0, 1, 3, 2, 1, 2], [0, 788, 0, 2, 1, 0, 2, 2, 0, 0], [1, 0, 705, 0, 1, 1, 0, 9, 2, 0], [0, 0, 4, 672, 0, 9, 0, 4, 2, 3], [0, 6, 5, 1, 635, 0, 0, 3, 2, 12], [1, 0, 0, 2, 0, 597, 2, 0, 4, 3], [1, 0, 4, 0, 1, 2, 676, 0, 2, 0], [1, 3, 6, 1, 0, 0, 0, 706, 0, 5], [2, 0, 1, 2, 3, 1, 2, 3, 674, 0], [3, 2, 1, 1, 3, 5, 0, 3, 0, 696]]","[9, 6, 1, 4, 9, 2, 7, 5, 7, 4, 4, 4, 4, 0, 7, 2]","[9, 4, 1, 4, 9, 4, 7, 4, 7, 4, 4, 4, 4, 0, 7, 4]","[[ 99.   1.   0.   6.   0.   5.   1.   3.   1.   4.]
 [  1. 109.   4.   7.   0.   3.   1.   4.   3.   1.]
 [  0.   0. 116.   2.   0.   1.   0.   2.   0.   0.]
 [  0.   0.   1. 121.   0.   0.   0.   0.   1.   0.]
 [  4.  42.  32.  26. 315.  61.  14.  28.  39.  40.]
 [  0.   0.   0.   0.   0. 104.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   3.  87.   0.   2.   4.]
 [  3.   2.   1.   1.   0.   5.   0. 131.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 212.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 164.]]",1824
115,"['0.9887', '0.9874', '0.9805', '0.9769', '0.9503', '0.9852', '0.9883', '0.9737', '0.9811', '0.9650']","['0.9915', '0.9899', '0.9684', '0.9855', '0.9844', '0.9569', '0.9883', '0.9683', '0.9783', '0.9650']","['0.9887', '0.9874', '0.9805', '0.9769', '0.9503', '0.9852', '0.9883', '0.9737', '0.9811', '0.9650']","['0.9901', '0.9887', '0.9744', '0.9812', '0.9670', '0.9709', '0.9883', '0.9710', '0.9797', '0.9650']","['0.9887', '0.9874', '0.9805', '0.9769', '0.9503', '0.9852', '0.9883', '0.9737', '0.9811', '0.9650']","['0.9990', '0.9987', '0.9963', '0.9984', '0.9984', '0.9958', '0.9987', '0.9963', '0.9976', '0.9960']","[[701, 0, 1, 0, 0, 2, 1, 1, 1, 2], [0, 785, 1, 3, 2, 0, 2, 2, 0, 0], [1, 0, 705, 1, 1, 1, 0, 8, 2, 0], [0, 0, 5, 678, 0, 7, 0, 1, 1, 2], [1, 4, 3, 1, 631, 3, 1, 5, 2, 13], [0, 0, 0, 2, 0, 600, 2, 0, 3, 2], [1, 0, 2, 0, 1, 2, 678, 0, 2, 0], [0, 2, 9, 0, 0, 1, 0, 703, 2, 5], [1, 0, 1, 2, 2, 1, 2, 3, 675, 1], [2, 2, 1, 1, 4, 10, 0, 3, 2, 689]]","[9, 6, 3, 3, 3, 4, 9, 5, 9, 4, 4, 2, 3, 3, 8, 3]","[9, 6, 3, 3, 4, 4, 9, 6, 9, 4, 4, 2, 3, 3, 4, 3]","[[ 99.   1.   0.   6.   0.   5.   1.   3.   1.   4.]
 [  1. 109.   4.   7.   0.   3.   1.   4.   3.   1.]
 [  0.   0. 117.   2.   0.   1.   0.   2.   0.   0.]
 [  0.   0.   1. 126.   0.   0.   0.   0.   1.   0.]
 [  4.  42.  32.  27. 318.  61.  14.  28.  40.  40.]
 [  0.   0.   0.   0.   0. 104.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   4.  88.   0.   2.   4.]
 [  3.   2.   1.   1.   0.   5.   0. 131.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 212.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 167.]]",1840
116,"['0.9859', '0.9925', '0.9819', '0.9784', '0.9608', '0.9770', '0.9869', '0.9681', '0.9840', '0.9692']","['0.9887', '0.9838', '0.9658', '0.9826', '0.9876', '0.9754', '0.9854', '0.9735', '0.9755', '0.9692']","['0.9859', '0.9925', '0.9819', '0.9784', '0.9608', '0.9770', '0.9869', '0.9681', '0.9840', '0.9692']","['0.9873', '0.9881', '0.9738', '0.9805', '0.9740', '0.9762', '0.9862', '0.9708', '0.9797', '0.9692']","['0.9859', '0.9925', '0.9819', '0.9784', '0.9608', '0.9770', '0.9869', '0.9681', '0.9840', '0.9692']","['0.9987', '0.9979', '0.9960', '0.9981', '0.9987', '0.9977', '0.9984', '0.9970', '0.9973', '0.9965']","[[699, 0, 1, 0, 0, 1, 3, 3, 1, 1], [0, 789, 0, 2, 1, 0, 2, 1, 0, 0], [1, 0, 706, 1, 1, 1, 0, 6, 3, 0], [0, 0, 6, 679, 0, 5, 0, 1, 1, 2], [0, 7, 4, 1, 638, 0, 1, 3, 1, 9], [1, 0, 0, 4, 0, 595, 2, 0, 5, 2], [1, 0, 3, 0, 1, 2, 677, 0, 2, 0], [2, 4, 9, 0, 0, 0, 0, 699, 1, 7], [1, 0, 1, 3, 1, 0, 2, 2, 677, 1], [2, 2, 1, 1, 4, 6, 0, 3, 3, 692]]","[9, 4, 9, 4, 0, 8, 6, 9, 9, 2, 7, 3, 9, 9, 2, 8]","[9, 4, 9, 4, 4, 4, 4, 9, 9, 2, 4, 4, 9, 9, 2, 8]","[[ 99.   1.   0.   6.   0.   5.   1.   3.   1.   4.]
 [  1. 109.   4.   7.   0.   3.   1.   4.   3.   1.]
 [  0.   0. 119.   2.   0.   1.   0.   2.   0.   0.]
 [  0.   0.   1. 126.   0.   0.   0.   0.   1.   0.]
 [  5.  42.  32.  28. 320.  61.  15.  29.  41.  40.]
 [  0.   0.   0.   0.   0. 104.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   4.  88.   0.   2.   4.]
 [  3.   2.   1.   1.   0.   5.   0. 131.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 213.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 173.]]",1856
117,"['0.9887', '0.9912', '0.9847', '0.9784', '0.9473', '0.9819', '0.9840', '0.9723', '0.9869', '0.9538']","['0.9915', '0.9887', '0.9633', '0.9826', '0.9906', '0.9553', '0.9868', '0.9832', '0.9590', '0.9687']","['0.9887', '0.9912', '0.9847', '0.9784', '0.9473', '0.9819', '0.9840', '0.9723', '0.9869', '0.9538']","['0.9901', '0.9899', '0.9739', '0.9805', '0.9684', '0.9684', '0.9854', '0.9777', '0.9728', '0.9612']","['0.9887', '0.9912', '0.9847', '0.9784', '0.9473', '0.9819', '0.9840', '0.9723', '0.9869', '0.9538']","['0.9990', '0.9985', '0.9957', '0.9981', '0.9991', '0.9956', '0.9986', '0.9981', '0.9954', '0.9965']","[[701, 0, 1, 0, 0, 1, 3, 1, 1, 1], [0, 788, 1, 2, 0, 1, 3, 0, 0, 0], [1, 0, 708, 2, 1, 1, 0, 3, 3, 0], [0, 0, 4, 679, 0, 7, 0, 1, 2, 1], [0, 6, 5, 1, 629, 2, 1, 3, 4, 13], [1, 0, 0, 3, 0, 598, 1, 0, 5, 1], [1, 0, 4, 0, 1, 3, 675, 0, 2, 0], [0, 2, 10, 2, 0, 0, 0, 702, 1, 5], [2, 0, 1, 1, 1, 0, 1, 2, 679, 1], [1, 1, 1, 1, 3, 13, 0, 2, 11, 681]]","[4, 2, 5, 9, 5, 4, 6, 3, 0, 9, 5, 4, 4, 2, 8, 7]","[4, 2, 5, 9, 4, 4, 4, 3, 4, 4, 4, 4, 4, 2, 8, 7]","[[ 99.   1.   0.   6.   0.   5.   1.   3.   1.   4.]
 [  1. 109.   4.   7.   0.   3.   1.   4.   3.   1.]
 [  0.   0. 121.   2.   0.   1.   0.   2.   0.   0.]
 [  0.   0.   1. 127.   0.   0.   0.   0.   1.   0.]
 [  6.  42.  32.  28. 324.  63.  16.  29.  41.  41.]
 [  0.   0.   0.   0.   0. 105.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   4.  88.   0.   2.   4.]
 [  3.   2.   1.   1.   0.   5.   0. 132.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 214.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 174.]]",1872
118,"['0.9887', '0.9887', '0.9805', '0.9769', '0.9503', '0.9819', '0.9854', '0.9751', '0.9884', '0.9692']","['0.9901', '0.9912', '0.9671', '0.9855', '0.9859', '0.9708', '0.9883', '0.9751', '0.9673', '0.9651']","['0.9887', '0.9887', '0.9805', '0.9769', '0.9503', '0.9819', '0.9854', '0.9751', '0.9884', '0.9692']","['0.9894', '0.9899', '0.9738', '0.9812', '0.9678', '0.9763', '0.9869', '0.9751', '0.9777', '0.9672']","['0.9887', '0.9887', '0.9805', '0.9769', '0.9503', '0.9819', '0.9854', '0.9751', '0.9884', '0.9692']","['0.9989', '0.9989', '0.9962', '0.9984', '0.9986', '0.9972', '0.9987', '0.9971', '0.9964', '0.9960']","[[701, 1, 0, 0, 0, 1, 3, 1, 1, 1], [0, 786, 1, 3, 2, 0, 2, 1, 0, 0], [1, 0, 705, 1, 1, 1, 0, 7, 3, 0], [0, 0, 5, 678, 0, 6, 0, 1, 2, 2], [0, 5, 5, 1, 631, 2, 1, 4, 2, 13], [1, 0, 0, 2, 0, 598, 1, 0, 5, 2], [1, 0, 3, 0, 1, 2, 676, 0, 3, 0], [1, 1, 8, 1, 0, 0, 0, 704, 1, 6], [1, 0, 1, 1, 1, 0, 1, 2, 680, 1], [2, 0, 1, 1, 4, 6, 0, 2, 6, 692]]","[5, 4, 4, 8, 1, 9, 4, 8, 4, 4, 2, 6, 3, 9, 4, 8]","[4, 4, 4, 4, 4, 9, 4, 8, 4, 4, 4, 6, 4, 9, 4, 8]","[[ 99.   1.   0.   6.   0.   5.   1.   3.   1.   4.]
 [  1. 109.   4.   7.   0.   3.   1.   4.   3.   1.]
 [  0.   0. 121.   2.   0.   1.   0.   2.   0.   0.]
 [  0.   0.   1. 127.   0.   0.   0.   0.   1.   0.]
 [  6.  43.  33.  29. 330.  64.  16.  29.  42.  41.]
 [  0.   0.   0.   0.   0. 105.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   4.  89.   0.   2.   4.]
 [  3.   2.   1.   1.   0.   5.   0. 132.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 216.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 176.]]",1888
119,"['0.9803', '0.9849', '0.8943', '0.9813', '0.9307', '0.9606', '0.9825', '0.9294', '0.9855', '0.9692']","['0.9914', '0.9751', '0.9787', '0.9406', '0.9611', '0.9718', '0.9782', '0.9711', '0.9224', '0.9166']","['0.9803', '0.9849', '0.8943', '0.9813', '0.9307', '0.9606', '0.9825', '0.9294', '0.9855', '0.9692']","['0.9858', '0.9800', '0.9346', '0.9605', '0.9457', '0.9661', '0.9804', '0.9498', '0.9529', '0.9421']","['0.9803', '0.9849', '0.8943', '0.9813', '0.9307', '0.9606', '0.9825', '0.9294', '0.9855', '0.9692']","['0.9990', '0.9968', '0.9978', '0.9932', '0.9961', '0.9973', '0.9976', '0.9968', '0.9910', '0.9900']","[[695, 0, 0, 0, 0, 1, 5, 2, 1, 5], [0, 783, 0, 3, 5, 0, 2, 0, 2, 0], [0, 10, 643, 21, 4, 2, 2, 8, 29, 0], [0, 0, 2, 681, 0, 6, 0, 2, 1, 2], [0, 4, 4, 1, 618, 1, 1, 5, 5, 25], [1, 0, 0, 8, 1, 585, 3, 0, 6, 5], [1, 1, 1, 1, 2, 1, 674, 0, 5, 0], [2, 4, 7, 6, 4, 0, 0, 671, 5, 23], [1, 0, 0, 1, 0, 1, 2, 2, 678, 3], [1, 1, 0, 2, 9, 5, 0, 1, 3, 692]]","[4, 9, 4, 8, 1, 4, 4, 4, 4, 1, 4, 4, 3, 3, 1, 4]","[4, 9, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 4, 4]","[[ 99.   1.   0.   6.   0.   5.   1.   3.   1.   4.]
 [  1. 109.   4.   7.   0.   3.   1.   4.   3.   1.]
 [  0.   0. 121.   2.   0.   1.   0.   2.   0.   0.]
 [  0.   0.   1. 128.   0.   0.   0.   0.   1.   0.]
 [  6.  46.  33.  30. 339.  64.  16.  29.  43.  41.]
 [  0.   0.   0.   0.   0. 105.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   4.  89.   0.   2.   4.]
 [  3.   2.   1.   1.   0.   5.   0. 132.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 216.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 177.]]",1904
120,"['0.9845', '0.9874', '0.9736', '0.9755', '0.9337', '0.9901', '0.9883', '0.9723', '0.9826', '0.9650']","['0.9873', '0.9887', '0.9709', '0.9755', '0.9888', '0.9526', '0.9784', '0.9656', '0.9741', '0.9704']","['0.9845', '0.9874', '0.9736', '0.9755', '0.9337', '0.9901', '0.9883', '0.9723', '0.9826', '0.9650']","['0.9859', '0.9880', '0.9722', '0.9755', '0.9605', '0.9710', '0.9833', '0.9689', '0.9783', '0.9677']","['0.9845', '0.9874', '0.9736', '0.9755', '0.9337', '0.9901', '0.9883', '0.9723', '0.9826', '0.9650']","['0.9986', '0.9985', '0.9967', '0.9973', '0.9989', '0.9953', '0.9976', '0.9960', '0.9971', '0.9967']","[[698, 0, 0, 0, 0, 3, 6, 1, 1, 0], [0, 785, 2, 3, 2, 1, 2, 0, 0, 0], [1, 0, 700, 3, 1, 1, 0, 11, 2, 0], [0, 0, 5, 677, 0, 8, 0, 1, 2, 1], [0, 6, 6, 2, 620, 4, 4, 7, 4, 11], [0, 0, 0, 2, 0, 603, 1, 0, 2, 1], [2, 0, 2, 0, 0, 2, 678, 0, 2, 0], [3, 2, 4, 4, 0, 0, 0, 702, 0, 7], [1, 0, 1, 2, 1, 1, 2, 3, 676, 1], [2, 1, 1, 1, 3, 10, 0, 2, 5, 689]]","[5, 2, 3, 5, 2, 7, 7, 1, 5, 7, 2, 8, 5, 7, 3, 2]","[2, 2, 7, 4, 2, 7, 7, 1, 7, 7, 2, 4, 5, 7, 3, 2]","[[ 99.   1.   0.   6.   0.   5.   1.   3.   1.   4.]
 [  1. 110.   4.   7.   0.   3.   1.   4.   3.   1.]
 [  0.   0. 125.   2.   0.   2.   0.   2.   0.   0.]
 [  0.   0.   1. 129.   0.   0.   0.   0.   1.   0.]
 [  6.  46.  33.  30. 339.  65.  16.  29.  44.  41.]
 [  0.   0.   0.   0.   0. 106.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   4.  89.   0.   2.   4.]
 [  3.   2.   1.   2.   0.   6.   0. 136.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 216.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 177.]]",1920
