cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
55,"['0.9920', '0.9916', '0.9849', '0.9842', '0.9810', '0.9907', '0.9947', '0.9914', '0.9841', '0.9777']","['0.9923', '0.9958', '0.9859', '0.9915', '0.9920', '0.9819', '0.9846', '0.9816', '0.9891', '0.9777']","['0.9920', '0.9916', '0.9849', '0.9842', '0.9810', '0.9907', '0.9947', '0.9914', '0.9841', '0.9777']","['0.9921', '0.9937', '0.9854', '0.9878', '0.9865', '0.9863', '0.9897', '0.9865', '0.9866', '0.9777']","['0.9920', '0.9916', '0.9849', '0.9842', '0.9810', '0.9907', '0.9947', '0.9914', '0.9841', '0.9777']","['0.9992', '0.9995', '0.9985', '0.9990', '0.9991', '0.9980', '0.9983', '0.9979', '0.9988', '0.9975']","[[2711, 1, 4, 0, 2, 0, 12, 0, 0, 3], [0, 2818, 7, 0, 2, 0, 9, 2, 4, 0], [3, 2, 2731, 10, 4, 0, 0, 18, 4, 1], [0, 0, 8, 2797, 0, 24, 0, 6, 4, 3], [5, 1, 4, 0, 2731, 1, 6, 2, 3, 31], [0, 1, 0, 7, 0, 2762, 9, 0, 6, 3], [9, 2, 2, 0, 1, 0, 2821, 0, 1, 0], [0, 2, 5, 2, 2, 0, 0, 2779, 1, 12], [3, 2, 9, 4, 2, 5, 8, 1, 2728, 10], [1, 1, 0, 1, 9, 21, 0, 23, 7, 2764]]","[8, 5, 5, 8, 3, 7, 6, 3, 3, 7, 2, 8, 6, 3, 8, 2]","[8, 5, 5, 8, 3, 7, 6, 3, 3, 7, 2, 8, 6, 3, 8, 2]","[[ 87.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  53.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 113.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 121.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0.  66.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  85.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  29.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.  57.   0.   0.]
 [  1.   1.   0.   0.   0.   0.   0.   0. 179.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  84.]]",880
56,"['0.9927', '0.9919', '0.9885', '0.9856', '0.9864', '0.9882', '0.9944', '0.9932', '0.9838', '0.9703']","['0.9938', '0.9951', '0.9828', '0.9919', '0.9867', '0.9829', '0.9874', '0.9831', '0.9884', '0.9828']","['0.9927', '0.9919', '0.9885', '0.9856', '0.9864', '0.9882', '0.9944', '0.9932', '0.9838', '0.9703']","['0.9932', '0.9935', '0.9856', '0.9887', '0.9865', '0.9855', '0.9909', '0.9881', '0.9861', '0.9765']","['0.9927', '0.9919', '0.9885', '0.9856', '0.9864', '0.9882', '0.9944', '0.9932', '0.9838', '0.9703']","['0.9993', '0.9994', '0.9981', '0.9991', '0.9985', '0.9981', '0.9986', '0.9981', '0.9987', '0.9981']","[[2713, 0, 7, 0, 4, 1, 7, 0, 1, 0], [0, 2819, 6, 0, 3, 0, 8, 2, 4, 0], [2, 3, 2741, 7, 6, 0, 0, 10, 3, 1], [0, 0, 12, 2801, 0, 20, 0, 3, 3, 3], [2, 2, 5, 1, 2746, 0, 4, 1, 2, 21], [1, 2, 0, 8, 0, 2755, 11, 0, 7, 4], [9, 2, 2, 0, 2, 0, 2820, 0, 1, 0], [0, 2, 5, 2, 1, 0, 0, 2784, 1, 8], [2, 2, 11, 4, 3, 6, 6, 0, 2727, 11], [1, 1, 0, 1, 18, 21, 0, 32, 10, 2743]]","[8, 8, 0, 5, 9, 8, 4, 8, 7, 3, 0, 3, 8, 8, 4, 8]","[8, 8, 0, 5, 9, 8, 4, 8, 7, 3, 0, 3, 8, 8, 4, 8]","[[ 89.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  53.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 113.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 123.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0.  68.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  86.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  29.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.  58.   0.   0.]
 [  1.   1.   0.   0.   0.   0.   0.   0. 186.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  85.]]",896
57,"['0.9898', '0.9926', '0.9895', '0.9814', '0.9774', '0.9864', '0.9940', '0.9925', '0.9885', '0.9731']","['0.9945', '0.9951', '0.9804', '0.9936', '0.9916', '0.9835', '0.9843', '0.9813', '0.9828', '0.9783']","['0.9898', '0.9926', '0.9895', '0.9814', '0.9774', '0.9864', '0.9940', '0.9925', '0.9885', '0.9731']","['0.9921', '0.9938', '0.9849', '0.9874', '0.9844', '0.9850', '0.9891', '0.9869', '0.9856', '0.9757']","['0.9898', '0.9926', '0.9895', '0.9814', '0.9774', '0.9864', '0.9940', '0.9925', '0.9885', '0.9731']","['0.9994', '0.9994', '0.9978', '0.9993', '0.9991', '0.9982', '0.9982', '0.9979', '0.9981', '0.9976']","[[2705, 0, 11, 0, 3, 0, 13, 0, 0, 1], [0, 2821, 7, 0, 2, 0, 6, 3, 3, 0], [1, 2, 2744, 5, 5, 0, 0, 12, 3, 1], [0, 0, 12, 2789, 0, 24, 0, 5, 9, 3], [2, 3, 6, 1, 2721, 1, 5, 1, 8, 36], [1, 1, 1, 6, 0, 2750, 17, 1, 8, 3], [8, 2, 4, 0, 1, 1, 2819, 0, 1, 0], [0, 2, 6, 2, 1, 0, 0, 2782, 1, 9], [2, 2, 8, 3, 2, 2, 4, 1, 2740, 8], [1, 2, 0, 1, 9, 18, 0, 30, 15, 2751]]","[2, 8, 6, 8, 2, 4, 5, 3, 9, 8, 5, 4, 6, 0, 5, 9]","[2, 8, 6, 8, 2, 4, 5, 3, 9, 8, 5, 4, 6, 0, 5, 9]","[[ 90.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  53.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 115.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 124.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0.  70.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  89.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  31.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.  58.   0.   0.]
 [  1.   1.   0.   0.   0.   0.   0.   0. 189.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  87.]]",912
58,"['0.9879', '0.9901', '0.9885', '0.9824', '0.9774', '0.9935', '0.9944', '0.9911', '0.9823', '0.9735']","['0.9952', '0.9975', '0.9814', '0.9887', '0.9891', '0.9716', '0.9857', '0.9858', '0.9898', '0.9769']","['0.9879', '0.9901', '0.9885', '0.9824', '0.9774', '0.9935', '0.9944', '0.9911', '0.9823', '0.9735']","['0.9916', '0.9938', '0.9849', '0.9855', '0.9832', '0.9824', '0.9900', '0.9884', '0.9861', '0.9752']","['0.9879', '0.9901', '0.9885', '0.9824', '0.9774', '0.9935', '0.9944', '0.9911', '0.9823', '0.9735']","['0.9995', '0.9997', '0.9979', '0.9987', '0.9988', '0.9968', '0.9984', '0.9984', '0.9989', '0.9974']","[[2700, 1, 10, 1, 3, 5, 11, 0, 2, 0], [0, 2814, 9, 0, 3, 0, 10, 2, 4, 0], [1, 1, 2741, 11, 7, 0, 0, 9, 3, 0], [0, 0, 8, 2792, 0, 36, 0, 2, 2, 2], [2, 1, 6, 1, 2721, 0, 4, 1, 5, 43], [0, 0, 0, 6, 0, 2770, 7, 0, 3, 2], [9, 0, 3, 0, 1, 1, 2820, 0, 2, 0], [0, 2, 6, 3, 1, 0, 0, 2778, 1, 12], [0, 2, 10, 9, 3, 9, 9, 1, 2723, 6], [1, 0, 0, 1, 12, 30, 0, 25, 6, 2752]]","[8, 2, 4, 9, 2, 8, 5, 9, 3, 7, 3, 3, 3, 0, 9, 2]","[8, 2, 4, 9, 2, 8, 5, 9, 3, 7, 3, 3, 3, 0, 9, 2]","[[ 91.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  53.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 118.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 128.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0.  71.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  90.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  31.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.  59.   0.   0.]
 [  1.   1.   0.   0.   0.   0.   0.   0. 191.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  90.]]",928
59,"['0.9901', '0.9901', '0.9863', '0.9835', '0.9630', '0.9928', '0.9947', '0.9936', '0.9874', '0.9781']","['0.9945', '0.9975', '0.9867', '0.9904', '0.9952', '0.9753', '0.9867', '0.9817', '0.9881', '0.9648']","['0.9901', '0.9901', '0.9863', '0.9835', '0.9630', '0.9928', '0.9947', '0.9936', '0.9874', '0.9781']","['0.9923', '0.9938', '0.9865', '0.9869', '0.9788', '0.9840', '0.9907', '0.9876', '0.9877', '0.9714']","['0.9901', '0.9901', '0.9863', '0.9835', '0.9630', '0.9928', '0.9947', '0.9936', '0.9874', '0.9781']","['0.9994', '0.9997', '0.9985', '0.9989', '0.9995', '0.9972', '0.9985', '0.9979', '0.9987', '0.9960']","[[2706, 3, 5, 1, 2, 2, 10, 0, 3, 1], [0, 2814, 8, 0, 2, 0, 8, 7, 3, 0], [2, 1, 2735, 12, 3, 0, 0, 15, 4, 1], [0, 0, 7, 2795, 0, 32, 0, 3, 3, 2], [3, 0, 6, 1, 2681, 1, 6, 2, 9, 75], [0, 0, 0, 5, 0, 2768, 10, 0, 4, 1], [8, 1, 2, 0, 1, 1, 2821, 0, 2, 0], [0, 0, 5, 2, 0, 0, 0, 2785, 0, 11], [1, 2, 4, 5, 2, 6, 4, 1, 2737, 10], [1, 0, 0, 1, 3, 28, 0, 24, 5, 2765]]","[3, 6, 0, 5, 8, 3, 7, 2, 8, 0, 1, 5, 0, 8, 3, 2]","[3, 6, 0, 5, 8, 3, 7, 2, 8, 0, 1, 5, 0, 8, 3, 2]","[[ 94.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  54.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 120.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 131.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0.  71.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  92.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  32.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.  60.   0.   0.]
 [  1.   1.   0.   0.   0.   0.   0.   0. 194.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  90.]]",944
60,"['0.9894', '0.9912', '0.9852', '0.9849', '0.9680', '0.9907', '0.9937', '0.9918', '0.9863', '0.9816']","['0.9945', '0.9954', '0.9849', '0.9904', '0.9941', '0.9812', '0.9891', '0.9823', '0.9870', '0.9649']","['0.9894', '0.9912', '0.9852', '0.9849', '0.9680', '0.9907', '0.9937', '0.9918', '0.9863', '0.9816']","['0.9919', '0.9933', '0.9850', '0.9876', '0.9809', '0.9859', '0.9914', '0.9870', '0.9866', '0.9732']","['0.9894', '0.9912', '0.9852', '0.9849', '0.9680', '0.9907', '0.9937', '0.9918', '0.9863', '0.9816']","['0.9994', '0.9995', '0.9983', '0.9989', '0.9994', '0.9979', '0.9988', '0.9980', '0.9986', '0.9960']","[[2704, 2, 7, 0, 2, 2, 10, 2, 3, 1], [2, 2817, 7, 0, 2, 0, 6, 3, 5, 0], [1, 3, 2732, 7, 6, 0, 0, 18, 5, 1], [0, 0, 8, 2799, 0, 28, 0, 3, 2, 2], [2, 0, 5, 1, 2695, 0, 4, 3, 7, 67], [1, 1, 0, 8, 0, 2762, 8, 0, 5, 3], [7, 3, 5, 0, 1, 1, 2818, 0, 1, 0], [0, 1, 4, 2, 0, 0, 0, 2780, 0, 16], [1, 2, 6, 8, 2, 5, 3, 0, 2734, 11], [1, 1, 0, 1, 3, 17, 0, 21, 8, 2775]]","[9, 7, 9, 3, 9, 1, 4, 8, 9, 6, 6, 7, 2, 4, 5, 4]","[9, 7, 9, 3, 9, 1, 4, 8, 9, 6, 6, 7, 2, 4, 5, 4]","[[ 94.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  55.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 121.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 132.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0.  74.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  93.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  34.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.  62.   0.   0.]
 [  1.   1.   0.   0.   0.   0.   0.   0. 195.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  94.]]",960
61,"['0.9941', '0.9923', '0.9773', '0.9806', '0.9641', '0.9943', '0.9898', '0.9904', '0.9820', '0.9809']","['0.9891', '0.9968', '0.9883', '0.9901', '0.9908', '0.9726', '0.9922', '0.9799', '0.9916', '0.9559']","['0.9941', '0.9923', '0.9773', '0.9806', '0.9641', '0.9943', '0.9898', '0.9904', '0.9820', '0.9809']","['0.9916', '0.9945', '0.9828', '0.9853', '0.9772', '0.9833', '0.9910', '0.9851', '0.9868', '0.9682']","['0.9941', '0.9923', '0.9773', '0.9806', '0.9641', '0.9943', '0.9898', '0.9904', '0.9820', '0.9809']","['0.9988', '0.9996', '0.9987', '0.9989', '0.9990', '0.9969', '0.9991', '0.9977', '0.9991', '0.9949']","[[2717, 1, 3, 0, 2, 2, 7, 0, 1, 0], [1, 2820, 6, 0, 3, 2, 4, 4, 1, 1], [3, 5, 2710, 10, 11, 0, 0, 25, 5, 4], [0, 0, 9, 2787, 0, 36, 0, 3, 4, 3], [6, 0, 2, 0, 2684, 1, 3, 2, 4, 82], [0, 0, 0, 5, 0, 2772, 5, 0, 3, 3], [13, 1, 3, 0, 2, 9, 2807, 0, 1, 0], [1, 0, 4, 2, 0, 0, 0, 2776, 0, 20], [5, 2, 5, 10, 2, 8, 3, 0, 2722, 15], [1, 0, 0, 1, 5, 20, 0, 23, 4, 2773]]","[0, 3, 0, 8, 2, 0, 3, 3, 9, 0, 6, 3, 8, 4, 3, 5]","[0, 3, 0, 8, 2, 0, 3, 3, 9, 0, 6, 3, 8, 4, 3, 5]","[[ 98.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  55.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 122.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 137.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0.  75.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  94.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  35.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.  62.   0.   0.]
 [  1.   1.   0.   0.   0.   0.   0.   0. 197.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  95.]]",976
62,"['0.9894', '0.9919', '0.9867', '0.9775', '0.9806', '0.9900', '0.9958', '0.9929', '0.9877', '0.9724']","['0.9952', '0.9951', '0.9856', '0.9939', '0.9902', '0.9746', '0.9847', '0.9820', '0.9856', '0.9783']","['0.9894', '0.9919', '0.9867', '0.9775', '0.9806', '0.9900', '0.9958', '0.9929', '0.9877', '0.9724']","['0.9923', '0.9935', '0.9861', '0.9856', '0.9854', '0.9822', '0.9902', '0.9874', '0.9867', '0.9753']","['0.9894', '0.9919', '0.9867', '0.9775', '0.9806', '0.9900', '0.9958', '0.9929', '0.9877', '0.9724']","['0.9995', '0.9994', '0.9984', '0.9993', '0.9989', '0.9971', '0.9983', '0.9980', '0.9984', '0.9976']","[[2704, 2, 6, 0, 3, 3, 13, 0, 1, 1], [0, 2819, 7, 0, 1, 1, 9, 3, 2, 0], [1, 5, 2736, 6, 8, 1, 1, 7, 5, 3], [0, 0, 9, 2778, 0, 43, 0, 4, 6, 2], [2, 0, 6, 0, 2730, 1, 4, 3, 7, 31], [0, 0, 0, 5, 0, 2760, 12, 0, 7, 4], [6, 1, 2, 0, 1, 1, 2824, 0, 1, 0], [0, 3, 5, 1, 1, 0, 0, 2783, 0, 10], [3, 2, 5, 4, 2, 3, 5, 0, 2738, 10], [1, 1, 0, 1, 11, 19, 0, 34, 11, 2749]]","[2, 8, 8, 5, 9, 7, 8, 9, 8, 2, 8, 3, 2, 2, 2, 4]","[2, 8, 8, 5, 9, 7, 8, 9, 8, 2, 8, 3, 2, 2, 2, 4]","[[ 98.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  55.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 127.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 138.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0.  76.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  95.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  35.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.  63.   0.   0.]
 [  1.   1.   0.   0.   0.   0.   0.   0. 202.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  97.]]",992
63,"['0.9934', '0.9884', '0.9877', '0.9810', '0.9705', '0.9900', '0.9940', '0.9889', '0.9888', '0.9774']","['0.9920', '0.9982', '0.9845', '0.9936', '0.9927', '0.9770', '0.9881', '0.9837', '0.9831', '0.9678']","['0.9934', '0.9884', '0.9877', '0.9810', '0.9705', '0.9900', '0.9940', '0.9889', '0.9888', '0.9774']","['0.9927', '0.9933', '0.9861', '0.9873', '0.9815', '0.9834', '0.9910', '0.9863', '0.9860', '0.9725']","['0.9934', '0.9884', '0.9877', '0.9810', '0.9705', '0.9900', '0.9940', '0.9889', '0.9888', '0.9774']","['0.9991', '0.9998', '0.9983', '0.9993', '0.9992', '0.9974', '0.9986', '0.9982', '0.9981', '0.9963']","[[2715, 1, 2, 0, 2, 2, 9, 0, 1, 1], [1, 2809, 10, 0, 4, 1, 7, 5, 4, 1], [3, 0, 2739, 5, 7, 0, 0, 12, 5, 2], [0, 0, 10, 2788, 0, 37, 0, 3, 3, 1], [3, 0, 6, 0, 2702, 1, 4, 3, 8, 57], [2, 1, 0, 5, 0, 2760, 11, 0, 8, 1], [10, 0, 4, 0, 1, 1, 2819, 0, 1, 0], [0, 1, 6, 3, 0, 0, 0, 2772, 0, 21], [2, 2, 5, 5, 2, 4, 3, 0, 2741, 8], [1, 0, 0, 0, 4, 19, 0, 23, 17, 2763]]","[4, 8, 9, 3, 2, 8, 0, 7, 3, 4, 8, 2, 5, 2, 8, 5]","[4, 8, 9, 3, 2, 8, 0, 7, 3, 4, 8, 2, 5, 2, 8, 5]","[[ 99.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  55.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 130.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 140.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0.  78.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  97.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  35.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.  64.   0.   0.]
 [  1.   1.   0.   0.   0.   0.   0.   0. 206.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  98.]]",1008
64,"['0.9930', '0.9926', '0.9852', '0.9870', '0.9831', '0.9878', '0.9954', '0.9875', '0.9917', '0.9696']","['0.9949', '0.9961', '0.9863', '0.9887', '0.9874', '0.9829', '0.9871', '0.9868', '0.9804', '0.9824']","['0.9930', '0.9926', '0.9852', '0.9870', '0.9831', '0.9878', '0.9954', '0.9875', '0.9917', '0.9696']","['0.9940', '0.9944', '0.9857', '0.9878', '0.9852', '0.9853', '0.9912', '0.9872', '0.9860', '0.9760']","['0.9930', '0.9926', '0.9852', '0.9870', '0.9831', '0.9878', '0.9954', '0.9875', '0.9917', '0.9696']","['0.9994', '0.9996', '0.9985', '0.9987', '0.9986', '0.9981', '0.9985', '0.9985', '0.9978', '0.9981']","[[2714, 1, 3, 1, 2, 0, 12, 0, 0, 0], [0, 2821, 5, 0, 3, 0, 6, 2, 5, 0], [1, 3, 2732, 11, 8, 0, 1, 7, 8, 2], [0, 0, 8, 2805, 0, 23, 0, 2, 3, 1], [3, 0, 7, 0, 2737, 0, 3, 2, 9, 23], [0, 0, 0, 10, 0, 2754, 14, 0, 7, 3], [8, 1, 2, 0, 1, 0, 2823, 0, 1, 0], [1, 2, 9, 5, 1, 0, 0, 2768, 2, 15], [0, 2, 4, 4, 2, 5, 1, 0, 2749, 5], [1, 2, 0, 1, 18, 20, 0, 24, 20, 2741]]","[5, 3, 0, 9, 3, 9, 5, 1, 3, 1, 3, 3, 4, 2, 9, 3]","[5, 3, 0, 9, 3, 9, 5, 1, 3, 1, 3, 3, 4, 2, 9, 3]","[[100.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  57.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 131.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 146.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0.  79.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  99.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  35.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.  64.   0.   0.]
 [  1.   1.   0.   0.   0.   0.   0.   0. 206.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 101.]]",1024
65,"['0.9898', '0.9933', '0.9885', '0.9842', '0.9853', '0.9928', '0.9929', '0.9889', '0.9870', '0.9752']","['0.9949', '0.9954', '0.9828', '0.9911', '0.9899', '0.9767', '0.9919', '0.9854', '0.9909', '0.9790']","['0.9898', '0.9933', '0.9885', '0.9842', '0.9853', '0.9928', '0.9929', '0.9889', '0.9870', '0.9752']","['0.9923', '0.9944', '0.9856', '0.9876', '0.9876', '0.9847', '0.9924', '0.9872', '0.9890', '0.9771']","['0.9898', '0.9933', '0.9885', '0.9842', '0.9853', '0.9928', '0.9929', '0.9889', '0.9870', '0.9752']","['0.9994', '0.9995', '0.9981', '0.9990', '0.9989', '0.9974', '0.9991', '0.9984', '0.9990', '0.9977']","[[2705, 2, 6, 0, 2, 4, 10, 1, 1, 2], [0, 2823, 7, 0, 2, 0, 4, 2, 3, 1], [1, 4, 2741, 5, 6, 0, 0, 11, 4, 1], [0, 0, 10, 2797, 0, 29, 0, 3, 2, 1], [2, 1, 7, 0, 2743, 1, 3, 2, 2, 23], [0, 0, 0, 9, 0, 2768, 5, 0, 4, 2], [8, 0, 5, 0, 2, 3, 2816, 0, 2, 0], [0, 2, 6, 3, 2, 0, 0, 2772, 0, 18], [1, 2, 7, 6, 2, 6, 1, 0, 2736, 11], [2, 2, 0, 2, 12, 23, 0, 22, 7, 2757]]","[2, 9, 3, 7, 5, 9, 2, 8, 5, 5, 7, 9, 2, 3, 4, 4]","[2, 9, 3, 7, 5, 9, 2, 8, 5, 5, 7, 9, 2, 3, 4, 4]","[[100.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  57.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 134.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 148.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0.  81.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 102.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  35.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.  66.   0.   0.]
 [  1.   1.   0.   0.   0.   0.   0.   0. 207.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 104.]]",1040
66,"['0.9920', '0.9919', '0.9888', '0.9821', '0.9781', '0.9921', '0.9922', '0.9861', '0.9881', '0.9809']","['0.9934', '0.9975', '0.9870', '0.9925', '0.9916', '0.9739', '0.9912', '0.9882', '0.9899', '0.9676']","['0.9920', '0.9919', '0.9888', '0.9821', '0.9781', '0.9921', '0.9922', '0.9861', '0.9881', '0.9809']","['0.9927', '0.9947', '0.9879', '0.9873', '0.9848', '0.9829', '0.9917', '0.9871', '0.9890', '0.9742']","['0.9920', '0.9919', '0.9888', '0.9821', '0.9781', '0.9921', '0.9922', '0.9861', '0.9881', '0.9809']","['0.9993', '0.9997', '0.9986', '0.9992', '0.9991', '0.9971', '0.9990', '0.9987', '0.9989', '0.9963']","[[2711, 1, 3, 0, 2, 6, 7, 0, 2, 1], [1, 2819, 7, 0, 5, 0, 4, 1, 4, 1], [1, 3, 2742, 7, 5, 0, 0, 8, 5, 2], [0, 0, 8, 2791, 0, 37, 0, 2, 2, 2], [3, 0, 5, 0, 2723, 1, 4, 1, 2, 45], [0, 0, 0, 4, 0, 2766, 9, 0, 7, 2], [11, 1, 3, 0, 2, 4, 2814, 0, 1, 0], [0, 0, 6, 5, 0, 1, 0, 2764, 1, 26], [1, 2, 4, 4, 2, 4, 1, 1, 2739, 14], [1, 0, 0, 1, 7, 21, 0, 20, 4, 2773]]","[6, 1, 2, 5, 7, 0, 6, 0, 0, 8, 6, 8, 8, 0, 8, 8]","[6, 1, 2, 5, 7, 0, 6, 0, 0, 8, 6, 8, 8, 0, 8, 8]","[[104.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  58.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 135.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 148.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0.  81.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 103.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  38.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.  67.   0.   0.]
 [  1.   1.   0.   0.   0.   0.   0.   0. 212.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 104.]]",1056
