cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
73,"['0.9887', '0.9950', '0.9917', '0.9957', '0.9804', '0.9836', '0.9825', '0.9820', '0.9913', '0.9804']","['0.9929', '0.9826', '0.9794', '0.9914', '0.9864', '0.9901', '0.9854', '0.9875', '0.9898', '0.9887']","['0.9887', '0.9950', '0.9917', '0.9957', '0.9804', '0.9836', '0.9825', '0.9820', '0.9913', '0.9804']","['0.9908', '0.9888', '0.9855', '0.9935', '0.9834', '0.9868', '0.9839', '0.9847', '0.9906', '0.9845']","['0.9887', '0.9950', '0.9917', '0.9957', '0.9804', '0.9836', '0.9825', '0.9820', '0.9913', '0.9804']","['0.9992', '0.9977', '0.9976', '0.9990', '0.9986', '0.9991', '0.9984', '0.9986', '0.9989', '0.9987']","[[701, 0, 3, 0, 0, 0, 3, 1, 1, 0], [0, 791, 1, 1, 0, 1, 1, 0, 0, 0], [0, 1, 713, 0, 1, 0, 0, 3, 1, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 4, 1, 0, 651, 0, 2, 0, 0, 6], [1, 0, 0, 3, 0, 599, 3, 0, 3, 0], [2, 0, 4, 0, 5, 1, 674, 0, 0, 0], [0, 7, 4, 1, 0, 0, 0, 709, 0, 1], [0, 0, 2, 0, 1, 1, 1, 0, 682, 1], [2, 2, 0, 1, 2, 2, 0, 4, 1, 700]]","[4, 5, 8, 1, 7, 3, 9, 9, 5, 9, 4, 3, 0, 2, 2, 7]","[4, 5, 8, 1, 7, 3, 9, 9, 5, 9, 4, 3, 0, 2, 2, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
74,"['0.9887', '0.9887', '0.9958', '0.9942', '0.9895', '0.9819', '0.9781', '0.9820', '0.9927', '0.9790']","['0.9873', '0.9937', '0.9822', '0.9885', '0.9762', '0.9917', '0.9868', '0.9861', '0.9956', '0.9831']","['0.9887', '0.9887', '0.9958', '0.9942', '0.9895', '0.9819', '0.9781', '0.9820', '0.9927', '0.9790']","['0.9880', '0.9912', '0.9890', '0.9914', '0.9828', '0.9868', '0.9824', '0.9840', '0.9942', '0.9811']","['0.9887', '0.9887', '0.9958', '0.9942', '0.9895', '0.9819', '0.9781', '0.9820', '0.9927', '0.9790']","['0.9986', '0.9992', '0.9979', '0.9987', '0.9975', '0.9992', '0.9986', '0.9984', '0.9995', '0.9981']","[[701, 0, 3, 0, 1, 0, 3, 1, 0, 0], [2, 786, 2, 1, 0, 0, 3, 1, 0, 0], [0, 0, 716, 0, 1, 0, 0, 2, 0, 0], [0, 0, 0, 690, 0, 1, 0, 1, 1, 1], [0, 0, 1, 0, 657, 0, 0, 1, 0, 5], [2, 0, 0, 4, 0, 598, 1, 0, 1, 3], [3, 0, 2, 0, 8, 1, 671, 0, 1, 0], [0, 5, 4, 1, 0, 0, 0, 709, 0, 3], [0, 0, 1, 0, 0, 2, 2, 0, 683, 0], [2, 0, 0, 2, 6, 1, 0, 4, 0, 699]]","[4, 1, 4, 8, 4, 8, 9, 4, 0, 0, 5, 3, 7, 4, 6, 5]","[4, 1, 4, 8, 4, 8, 9, 4, 0, 0, 5, 3, 7, 4, 6, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
75,"['0.9859', '0.9937', '0.9847', '0.9957', '0.9895', '0.9836', '0.9752', '0.9875', '0.9855', '0.9846']","['0.9915', '0.9950', '0.9779', '0.9760', '0.9806', '0.9884', '0.9926', '0.9821', '0.9927', '0.9901']","['0.9859', '0.9937', '0.9847', '0.9957', '0.9895', '0.9836', '0.9752', '0.9875', '0.9855', '0.9846']","['0.9887', '0.9943', '0.9813', '0.9857', '0.9850', '0.9860', '0.9838', '0.9848', '0.9891', '0.9874']","['0.9859', '0.9937', '0.9847', '0.9957', '0.9895', '0.9836', '0.9752', '0.9875', '0.9855', '0.9846']","['0.9990', '0.9994', '0.9975', '0.9973', '0.9979', '0.9989', '0.9992', '0.9979', '0.9992', '0.9989']","[[699, 0, 5, 0, 1, 0, 2, 1, 1, 0], [0, 790, 1, 1, 0, 1, 1, 1, 0, 0], [0, 0, 708, 6, 1, 0, 0, 3, 1, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 1, 0, 657, 0, 0, 1, 0, 5], [1, 0, 0, 5, 0, 599, 1, 0, 1, 2], [4, 0, 4, 0, 6, 2, 669, 0, 1, 0], [0, 4, 4, 1, 0, 0, 0, 713, 0, 0], [0, 0, 1, 4, 1, 3, 0, 1, 678, 0], [1, 0, 0, 0, 4, 0, 1, 5, 0, 703]]","[7, 3, 1, 1, 2, 5, 7, 8, 1, 9, 2, 5, 6, 4, 7, 6]","[7, 3, 1, 1, 2, 5, 7, 8, 1, 9, 2, 5, 6, 4, 7, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
76,"['0.9901', '0.9950', '0.9944', '0.9942', '0.9880', '0.9852', '0.9825', '0.9806', '0.9898', '0.9846']","['0.9915', '0.9925', '0.9768', '0.9928', '0.9850', '0.9934', '0.9897', '0.9861', '0.9927', '0.9860']","['0.9901', '0.9950', '0.9944', '0.9942', '0.9880', '0.9852', '0.9825', '0.9806', '0.9898', '0.9846']","['0.9908', '0.9937', '0.9855', '0.9935', '0.9865', '0.9893', '0.9861', '0.9833', '0.9913', '0.9853']","['0.9901', '0.9950', '0.9944', '0.9942', '0.9880', '0.9852', '0.9825', '0.9806', '0.9898', '0.9846']","['0.9990', '0.9990', '0.9973', '0.9992', '0.9984', '0.9994', '0.9989', '0.9984', '0.9992', '0.9984']","[[702, 0, 4, 0, 0, 0, 2, 1, 0, 0], [0, 791, 2, 0, 0, 0, 2, 0, 0, 0], [1, 0, 715, 0, 1, 0, 0, 2, 0, 0], [0, 0, 0, 690, 0, 1, 0, 1, 2, 0], [0, 0, 1, 0, 656, 0, 0, 1, 0, 6], [1, 0, 0, 4, 0, 600, 2, 0, 1, 1], [2, 0, 3, 0, 5, 1, 674, 0, 1, 0], [0, 6, 5, 1, 0, 0, 0, 708, 0, 2], [0, 0, 2, 0, 1, 2, 1, 0, 681, 1], [2, 0, 0, 0, 3, 0, 0, 5, 1, 703]]","[8, 1, 1, 8, 9, 9, 9, 9, 5, 8, 1, 4, 3, 6, 9, 2]","[8, 1, 1, 8, 9, 9, 9, 9, 5, 8, 1, 4, 3, 6, 9, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
77,"['0.9887', '0.9937', '0.9944', '0.9928', '0.9925', '0.9852', '0.9708', '0.9848', '0.9898', '0.9874']","['0.9943', '0.9912', '0.9835', '0.9928', '0.9749', '0.9885', '0.9896', '0.9848', '0.9898', '0.9916']","['0.9887', '0.9937', '0.9944', '0.9928', '0.9925', '0.9852', '0.9708', '0.9848', '0.9898', '0.9874']","['0.9915', '0.9925', '0.9889', '0.9928', '0.9836', '0.9868', '0.9801', '0.9848', '0.9898', '0.9895']","['0.9887', '0.9937', '0.9944', '0.9928', '0.9925', '0.9852', '0.9708', '0.9848', '0.9898', '0.9874']","['0.9994', '0.9989', '0.9981', '0.9992', '0.9973', '0.9989', '0.9989', '0.9982', '0.9989', '0.9990']","[[701, 0, 3, 0, 0, 0, 3, 1, 1, 0], [0, 790, 1, 0, 0, 1, 1, 1, 1, 0], [1, 0, 715, 0, 1, 0, 0, 2, 0, 0], [0, 0, 0, 689, 0, 1, 0, 1, 2, 1], [0, 1, 0, 0, 659, 0, 0, 0, 0, 4], [1, 0, 0, 4, 0, 600, 2, 0, 2, 0], [2, 0, 4, 0, 11, 2, 666, 0, 1, 0], [0, 6, 3, 1, 0, 0, 0, 711, 0, 1], [0, 0, 1, 0, 1, 3, 1, 1, 681, 0], [0, 0, 0, 0, 4, 0, 0, 5, 0, 705]]","[5, 1, 7, 6, 1, 2, 3, 4, 1, 9, 6, 4, 7, 5, 6, 7]","[5, 1, 7, 6, 1, 2, 3, 4, 1, 9, 6, 4, 7, 5, 6, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
78,"['0.9873', '0.9962', '0.9889', '0.9942', '0.9910', '0.9787', '0.9781', '0.9848', '0.9927', '0.9860']","['0.9929', '0.9888', '0.9807', '0.9829', '0.9806', '0.9950', '0.9941', '0.9875', '0.9899', '0.9888']","['0.9873', '0.9962', '0.9889', '0.9942', '0.9910', '0.9787', '0.9781', '0.9848', '0.9927', '0.9860']","['0.9901', '0.9925', '0.9848', '0.9885', '0.9858', '0.9868', '0.9860', '0.9861', '0.9913', '0.9874']","['0.9873', '0.9962', '0.9889', '0.9942', '0.9910', '0.9787', '0.9781', '0.9848', '0.9927', '0.9860']","['0.9992', '0.9985', '0.9978', '0.9981', '0.9979', '0.9995', '0.9994', '0.9986', '0.9989', '0.9987']","[[700, 0, 4, 0, 1, 0, 2, 1, 1, 0], [0, 792, 1, 0, 0, 0, 0, 1, 1, 0], [0, 1, 711, 3, 1, 0, 0, 2, 1, 0], [0, 0, 0, 690, 0, 1, 0, 1, 2, 0], [0, 1, 1, 0, 658, 0, 0, 0, 0, 4], [2, 0, 0, 6, 0, 596, 1, 0, 1, 3], [2, 1, 3, 1, 6, 1, 671, 0, 1, 0], [0, 5, 3, 1, 1, 0, 0, 711, 0, 1], [0, 0, 2, 0, 1, 1, 1, 0, 683, 0], [1, 1, 0, 1, 3, 0, 0, 4, 0, 704]]","[5, 1, 3, 8, 7, 3, 3, 9, 6, 4, 9, 1, 7, 8, 2, 4]","[5, 1, 3, 8, 7, 3, 3, 9, 6, 4, 9, 1, 7, 8, 2, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
79,"['0.9901', '0.9925', '0.9930', '0.9942', '0.9910', '0.9885', '0.9781', '0.9834', '0.9942', '0.9790']","['0.9957', '0.9937', '0.9808', '0.9942', '0.9763', '0.9901', '0.9911', '0.9847', '0.9870', '0.9901']","['0.9901', '0.9925', '0.9930', '0.9942', '0.9910', '0.9885', '0.9781', '0.9834', '0.9942', '0.9790']","['0.9929', '0.9931', '0.9869', '0.9942', '0.9836', '0.9893', '0.9846', '0.9841', '0.9906', '0.9845']","['0.9901', '0.9925', '0.9930', '0.9942', '0.9910', '0.9885', '0.9781', '0.9834', '0.9942', '0.9790']","['0.9995', '0.9992', '0.9978', '0.9994', '0.9975', '0.9991', '0.9990', '0.9982', '0.9986', '0.9989']","[[702, 0, 2, 0, 0, 0, 2, 1, 2, 0], [0, 789, 2, 1, 0, 1, 1, 1, 0, 0], [0, 0, 714, 0, 1, 0, 0, 3, 1, 0], [0, 0, 0, 690, 0, 1, 0, 1, 2, 0], [0, 0, 1, 0, 658, 0, 0, 1, 0, 4], [1, 0, 0, 1, 0, 602, 2, 0, 1, 2], [2, 0, 4, 0, 7, 1, 671, 0, 1, 0], [0, 5, 4, 1, 1, 0, 0, 710, 0, 1], [0, 0, 1, 0, 1, 1, 1, 0, 684, 0], [0, 0, 0, 1, 6, 2, 0, 4, 2, 699]]","[0, 6, 7, 4, 3, 2, 4, 5, 4, 8, 5, 2, 5, 9, 4, 2]","[0, 6, 7, 4, 3, 2, 4, 5, 4, 8, 5, 2, 5, 9, 4, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
80,"['0.9887', '0.9937', '0.9917', '0.9914', '0.9880', '0.9918', '0.9781', '0.9861', '0.9942', '0.9832']","['0.9943', '0.9937', '0.9821', '0.9928', '0.9850', '0.9869', '0.9926', '0.9861', '0.9856', '0.9873']","['0.9887', '0.9937', '0.9917', '0.9914', '0.9880', '0.9918', '0.9781', '0.9861', '0.9942', '0.9832']","['0.9915', '0.9937', '0.9869', '0.9921', '0.9865', '0.9894', '0.9853', '0.9861', '0.9899', '0.9853']","['0.9887', '0.9937', '0.9917', '0.9914', '0.9880', '0.9918', '0.9781', '0.9861', '0.9942', '0.9832']","['0.9994', '0.9992', '0.9979', '0.9992', '0.9984', '0.9987', '0.9992', '0.9984', '0.9984', '0.9986']","[[701, 0, 4, 0, 0, 0, 2, 1, 1, 0], [0, 790, 1, 1, 0, 0, 2, 1, 0, 0], [0, 0, 713, 0, 1, 0, 0, 2, 3, 0], [0, 0, 0, 688, 0, 3, 0, 1, 2, 0], [0, 0, 1, 0, 656, 0, 0, 1, 0, 6], [1, 0, 0, 1, 0, 604, 1, 0, 1, 1], [2, 0, 3, 1, 7, 1, 671, 0, 1, 0], [0, 5, 3, 1, 0, 0, 0, 712, 0, 1], [0, 0, 1, 0, 0, 2, 0, 0, 684, 1], [1, 0, 0, 1, 2, 2, 0, 4, 2, 702]]","[5, 9, 0, 2, 1, 6, 9, 6, 0, 5, 2, 5, 5, 9, 8, 2]","[5, 9, 0, 2, 1, 6, 9, 6, 0, 5, 2, 5, 5, 9, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
81,"['0.9901', '0.9912', '0.9930', '0.9942', '0.9925', '0.9901', '0.9767', '0.9806', '0.9942', '0.9734']","['0.9943', '0.9899', '0.9781', '0.9900', '0.9749', '0.9853', '0.9955', '0.9874', '0.9884', '0.9914']","['0.9901', '0.9912', '0.9930', '0.9942', '0.9925', '0.9901', '0.9767', '0.9806', '0.9942', '0.9734']","['0.9922', '0.9906', '0.9855', '0.9921', '0.9836', '0.9877', '0.9860', '0.9840', '0.9913', '0.9823']","['0.9901', '0.9912', '0.9930', '0.9942', '0.9925', '0.9901', '0.9767', '0.9806', '0.9942', '0.9734']","['0.9994', '0.9987', '0.9975', '0.9989', '0.9973', '0.9986', '0.9995', '0.9986', '0.9987', '0.9990']","[[702, 0, 4, 0, 0, 0, 1, 1, 1, 0], [0, 788, 2, 1, 0, 1, 1, 1, 1, 0], [0, 1, 714, 1, 1, 0, 0, 2, 0, 0], [0, 0, 0, 690, 0, 1, 0, 1, 2, 0], [0, 1, 1, 0, 659, 0, 0, 0, 0, 3], [1, 0, 0, 2, 0, 603, 1, 0, 1, 1], [2, 0, 2, 1, 8, 2, 670, 0, 1, 0], [0, 6, 5, 1, 0, 0, 0, 708, 0, 2], [0, 0, 2, 0, 1, 1, 0, 0, 684, 0], [1, 0, 0, 1, 7, 4, 0, 4, 2, 695]]","[5, 4, 4, 1, 9, 7, 6, 5, 4, 2, 9, 4, 7, 2, 8, 1]","[5, 4, 4, 1, 9, 7, 6, 5, 4, 2, 9, 4, 7, 2, 8, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
82,"['0.9915', '0.9937', '0.9958', '0.9928', '0.9895', '0.9852', '0.9825', '0.9806', '0.9913', '0.9818']","['0.9943', '0.9900', '0.9781', '0.9871', '0.9835', '0.9901', '0.9941', '0.9888', '0.9913', '0.9887']","['0.9915', '0.9937', '0.9958', '0.9928', '0.9895', '0.9852', '0.9825', '0.9806', '0.9913', '0.9818']","['0.9929', '0.9918', '0.9869', '0.9899', '0.9865', '0.9877', '0.9883', '0.9847', '0.9913', '0.9852']","['0.9915', '0.9937', '0.9958', '0.9928', '0.9895', '0.9852', '0.9825', '0.9806', '0.9913', '0.9818']","['0.9994', '0.9987', '0.9975', '0.9986', '0.9983', '0.9991', '0.9994', '0.9987', '0.9990', '0.9987']","[[703, 0, 3, 0, 0, 0, 1, 1, 1, 0], [0, 790, 2, 0, 0, 1, 1, 1, 0, 0], [0, 0, 716, 0, 1, 0, 0, 2, 0, 0], [0, 0, 0, 689, 0, 2, 0, 1, 2, 0], [0, 1, 1, 0, 657, 0, 0, 0, 0, 5], [1, 0, 0, 5, 0, 600, 1, 0, 1, 1], [2, 0, 3, 1, 4, 1, 674, 0, 1, 0], [0, 6, 5, 1, 0, 0, 0, 708, 0, 2], [0, 0, 2, 1, 1, 1, 1, 0, 682, 0], [1, 1, 0, 1, 5, 1, 0, 3, 1, 701]]","[9, 9, 3, 9, 3, 2, 4, 7, 0, 9, 7, 0, 6, 3, 6, 5]","[9, 9, 3, 9, 3, 2, 4, 7, 0, 9, 7, 0, 6, 3, 6, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
83,"['0.9915', '0.9912', '0.9930', '0.9942', '0.9895', '0.9852', '0.9796', '0.9834', '0.9927', '0.9790']","['0.9943', '0.9899', '0.9821', '0.9871', '0.9850', '0.9852', '0.9956', '0.9875', '0.9870', '0.9859']","['0.9915', '0.9912', '0.9930', '0.9942', '0.9895', '0.9852', '0.9796', '0.9834', '0.9927', '0.9790']","['0.9929', '0.9906', '0.9876', '0.9907', '0.9872', '0.9852', '0.9875', '0.9854', '0.9899', '0.9824']","['0.9915', '0.9912', '0.9930', '0.9942', '0.9895', '0.9852', '0.9796', '0.9834', '0.9927', '0.9790']","['0.9994', '0.9987', '0.9979', '0.9986', '0.9984', '0.9986', '0.9995', '0.9986', '0.9986', '0.9984']","[[703, 0, 2, 0, 0, 0, 1, 1, 2, 0], [0, 788, 1, 1, 0, 1, 1, 1, 2, 0], [0, 1, 714, 0, 1, 0, 0, 2, 1, 0], [0, 0, 0, 690, 0, 1, 0, 1, 2, 0], [0, 1, 1, 0, 657, 0, 0, 0, 0, 5], [1, 0, 0, 5, 0, 600, 1, 0, 1, 1], [2, 0, 3, 1, 3, 3, 672, 0, 1, 1], [0, 5, 4, 1, 0, 0, 0, 710, 0, 2], [0, 0, 2, 0, 1, 1, 0, 0, 683, 1], [1, 1, 0, 1, 5, 3, 0, 4, 0, 699]]","[0, 5, 3, 9, 1, 4, 1, 8, 7, 9, 9, 7, 6, 8, 9, 2]","[0, 5, 3, 9, 1, 4, 1, 8, 7, 9, 9, 7, 6, 8, 9, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
84,"['0.9929', '0.9950', '0.9958', '0.9942', '0.9880', '0.9869', '0.9869', '0.9834', '0.9840', '0.9860']","['0.9944', '0.9937', '0.9835', '0.9942', '0.9894', '0.9885', '0.9826', '0.9875', '0.9956', '0.9846']","['0.9929', '0.9950', '0.9958', '0.9942', '0.9880', '0.9869', '0.9869', '0.9834', '0.9840', '0.9860']","['0.9936', '0.9943', '0.9896', '0.9942', '0.9887', '0.9877', '0.9847', '0.9854', '0.9898', '0.9853']","['0.9929', '0.9950', '0.9958', '0.9942', '0.9880', '0.9869', '0.9869', '0.9834', '0.9840', '0.9860']","['0.9994', '0.9992', '0.9981', '0.9994', '0.9989', '0.9989', '0.9981', '0.9986', '0.9995', '0.9983']","[[704, 0, 0, 0, 0, 0, 4, 1, 0, 0], [0, 791, 1, 0, 0, 1, 1, 1, 0, 0], [0, 0, 716, 0, 1, 0, 0, 2, 0, 0], [0, 0, 0, 690, 0, 1, 0, 1, 2, 0], [0, 0, 1, 0, 656, 0, 0, 1, 0, 6], [1, 0, 0, 3, 0, 601, 2, 0, 1, 1], [1, 0, 4, 0, 3, 1, 677, 0, 0, 0], [0, 5, 4, 1, 0, 0, 0, 710, 0, 2], [0, 0, 2, 0, 0, 2, 5, 0, 677, 2], [2, 0, 0, 0, 3, 2, 0, 3, 0, 704]]","[1, 0, 1, 7, 0, 2, 6, 7, 1, 5, 6, 9, 1, 2, 5, 4]","[1, 0, 1, 7, 0, 2, 6, 7, 1, 5, 6, 9, 1, 2, 5, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
