cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
194,"['0.9912', '0.9933', '0.9881', '0.9909', '0.9939', '0.9813', '0.9848', '0.9850', '0.9863', '0.9802']","['0.9971', '0.9954', '0.9899', '0.9808', '0.9736', '0.9810', '0.9925', '0.9914', '0.9902', '0.9837']","['0.9912', '0.9933', '0.9881', '0.9909', '0.9939', '0.9813', '0.9848', '0.9850', '0.9863', '0.9802']","['0.9941', '0.9944', '0.9890', '0.9858', '0.9836', '0.9812', '0.9887', '0.9882', '0.9883', '0.9819']","['0.9912', '0.9933', '0.9881', '0.9909', '0.9939', '0.9813', '0.9848', '0.9850', '0.9863', '0.9802']","['0.9997', '0.9995', '0.9989', '0.9978', '0.9970', '0.9979', '0.9992', '0.9990', '0.9989', '0.9982']","[[2709, 2, 2, 2, 4, 3, 5, 1, 5, 0], [0, 2823, 3, 2, 6, 1, 3, 3, 1, 0], [0, 2, 2740, 15, 6, 0, 1, 5, 3, 1], [0, 0, 4, 2816, 0, 16, 0, 1, 3, 2], [0, 1, 3, 0, 2767, 1, 0, 3, 2, 7], [0, 0, 1, 29, 1, 2736, 10, 2, 3, 6], [7, 0, 4, 0, 8, 17, 2793, 0, 7, 0], [0, 7, 4, 4, 7, 0, 0, 2761, 1, 19], [1, 0, 3, 2, 5, 11, 2, 3, 2734, 11], [0, 1, 4, 1, 38, 4, 0, 6, 2, 2771]]","[4, 8, 4, 9, 2, 4, 3, 4, 3, 3, 4, 2, 2, 5, 4, 9]","[4, 8, 9, 9, 2, 9, 3, 4, 3, 3, 4, 2, 2, 5, 4, 9]","[[324.   9.  40.  19.  19.  23.   4.   6.   3.   5.]
 [  0. 204.   2.   5.   4.   2.   0.   5.   1.   0.]
 [  0.   0. 265.   0.   2.   2.   0.   3.   0.   0.]
 [  0.   0.   2. 253.   0.   3.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 244.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 205.   0.   0.   0.   0.]
 [  2.  10.   6.  29.  20.  24. 231.   7.  21.  16.]
 [  0.   0.   0.   0.   1.   7.   0. 181.   0.   3.]
 [ 11.   4.   0.   3.  16.  60.   0.   4. 475.   4.]
 [  0.   0.  11.  10.  29.   5.   1.   6.   1. 250.]]",3104
195,"['0.9905', '0.9954', '0.9892', '0.9845', '0.9885', '0.9799', '0.9880', '0.9914', '0.9848', '0.9844']","['0.9956', '0.9958', '0.9860', '0.9811', '0.9808', '0.9820', '0.9912', '0.9904', '0.9895', '0.9848']","['0.9905', '0.9954', '0.9892', '0.9845', '0.9885', '0.9799', '0.9880', '0.9914', '0.9848', '0.9844']","['0.9930', '0.9956', '0.9876', '0.9828', '0.9846', '0.9810', '0.9896', '0.9909', '0.9872', '0.9846']","['0.9905', '0.9954', '0.9892', '0.9845', '0.9885', '0.9799', '0.9880', '0.9914', '0.9848', '0.9844']","['0.9995', '0.9995', '0.9985', '0.9979', '0.9979', '0.9980', '0.9990', '0.9989', '0.9989', '0.9983']","[[2707, 3, 2, 1, 3, 4, 7, 1, 5, 0], [0, 2829, 3, 1, 3, 0, 4, 1, 1, 0], [0, 1, 2743, 9, 12, 0, 1, 3, 2, 2], [1, 0, 12, 2798, 0, 18, 0, 7, 3, 3], [2, 2, 5, 0, 2752, 1, 1, 3, 5, 13], [1, 0, 1, 35, 3, 2732, 7, 1, 3, 5], [6, 2, 4, 0, 5, 10, 2802, 0, 7, 0], [0, 3, 4, 2, 6, 0, 0, 2779, 1, 8], [2, 0, 5, 3, 2, 10, 5, 3, 2730, 12], [0, 1, 3, 3, 20, 7, 0, 8, 2, 2783]]","[4, 2, 6, 4, 1, 0, 6, 6, 4, 8, 2, 7, 4, 8, 9, 4]","[4, 2, 6, 4, 1, 0, 6, 6, 4, 8, 2, 7, 6, 8, 8, 6]","[[325.   9.  40.  19.  19.  23.   4.   6.   3.   5.]
 [  0. 205.   2.   5.   4.   2.   0.   5.   1.   0.]
 [  0.   0. 267.   0.   2.   2.   0.   3.   0.   0.]
 [  0.   0.   2. 253.   0.   3.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 247.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 205.   0.   0.   0.   0.]
 [  2.  10.   6.  29.  22.  24. 234.   7.  21.  16.]
 [  0.   0.   0.   0.   1.   7.   0. 182.   0.   3.]
 [ 11.   4.   0.   3.  16.  60.   0.   4. 477.   5.]
 [  0.   0.  11.  10.  29.   5.   1.   6.   1. 250.]]",3120
196,"['0.9890', '0.9961', '0.9874', '0.9880', '0.9943', '0.9770', '0.9859', '0.9900', '0.9838', '0.9745']","['0.9963', '0.9947', '0.9906', '0.9791', '0.9688', '0.9820', '0.9925', '0.9854', '0.9898', '0.9875']","['0.9890', '0.9961', '0.9874', '0.9880', '0.9943', '0.9770', '0.9859', '0.9900', '0.9838', '0.9745']","['0.9927', '0.9954', '0.9890', '0.9835', '0.9814', '0.9795', '0.9892', '0.9877', '0.9868', '0.9810']","['0.9890', '0.9961', '0.9874', '0.9880', '0.9943', '0.9770', '0.9859', '0.9900', '0.9838', '0.9745']","['0.9996', '0.9994', '0.9990', '0.9976', '0.9965', '0.9980', '0.9992', '0.9984', '0.9989', '0.9986']","[[2703, 3, 4, 2, 6, 3, 5, 1, 6, 0], [0, 2831, 2, 1, 2, 0, 2, 3, 1, 0], [0, 2, 2738, 8, 12, 0, 2, 7, 2, 2], [0, 0, 7, 2808, 0, 14, 0, 6, 4, 3], [1, 1, 3, 0, 2768, 2, 0, 5, 0, 4], [1, 0, 0, 40, 2, 2724, 7, 4, 3, 7], [6, 1, 3, 1, 9, 12, 2796, 0, 8, 0], [0, 7, 2, 2, 6, 0, 0, 2775, 1, 10], [2, 0, 3, 4, 6, 13, 5, 3, 2727, 9], [0, 1, 2, 2, 46, 6, 0, 12, 3, 2755]]","[6, 9, 9, 8, 7, 6, 2, 3, 2, 5, 4, 9, 8, 3, 3, 5]","[6, 9, 9, 8, 7, 6, 2, 6, 2, 5, 7, 9, 8, 3, 3, 5]","[[325.   9.  40.  19.  19.  23.   4.   6.   3.   5.]
 [  0. 205.   2.   5.   4.   2.   0.   5.   1.   0.]
 [  0.   0. 269.   0.   2.   2.   0.   3.   0.   0.]
 [  0.   0.   2. 255.   0.   3.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 247.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 207.   0.   0.   0.   0.]
 [  2.  10.   6.  30.  22.  24. 236.   7.  21.  16.]
 [  0.   0.   0.   0.   2.   7.   0. 183.   0.   3.]
 [ 11.   4.   0.   3.  16.  60.   0.   4. 479.   5.]
 [  0.   0.  11.  10.  29.   5.   1.   6.   1. 253.]]",3136
197,"['0.9898', '0.9944', '0.9910', '0.9884', '0.9917', '0.9892', '0.9824', '0.9900', '0.9841', '0.9798']","['0.9971', '0.9975', '0.9885', '0.9867', '0.9784', '0.9718', '0.9936', '0.9904', '0.9895', '0.9879']","['0.9898', '0.9944', '0.9910', '0.9884', '0.9917', '0.9892', '0.9824', '0.9900', '0.9841', '0.9798']","['0.9934', '0.9959', '0.9897', '0.9875', '0.9850', '0.9804', '0.9879', '0.9902', '0.9868', '0.9838']","['0.9898', '0.9944', '0.9910', '0.9884', '0.9917', '0.9892', '0.9824', '0.9900', '0.9841', '0.9798']","['0.9997', '0.9997', '0.9987', '0.9985', '0.9976', '0.9968', '0.9993', '0.9989', '0.9989', '0.9986']","[[2705, 1, 3, 3, 5, 4, 5, 1, 5, 1], [0, 2826, 3, 1, 5, 1, 3, 2, 1, 0], [0, 0, 2748, 9, 7, 0, 1, 4, 3, 1], [0, 0, 7, 2809, 0, 19, 0, 2, 3, 2], [1, 1, 3, 0, 2761, 1, 2, 5, 4, 6], [0, 0, 0, 17, 1, 2758, 5, 1, 1, 5], [6, 1, 4, 0, 6, 24, 2786, 0, 9, 0], [0, 4, 4, 3, 6, 0, 0, 2775, 1, 10], [1, 0, 5, 2, 1, 21, 2, 3, 2728, 9], [0, 0, 3, 3, 30, 10, 0, 9, 2, 2770]]","[3, 5, 6, 2, 6, 5, 2, 3, 8, 7, 0, 5, 6, 8, 8, 6]","[6, 5, 6, 2, 6, 5, 2, 3, 6, 7, 0, 8, 6, 8, 8, 6]","[[326.   9.  40.  19.  19.  23.   4.   6.   3.   5.]
 [  0. 205.   2.   5.   4.   2.   0.   5.   1.   0.]
 [  0.   0. 271.   0.   2.   2.   0.   3.   0.   0.]
 [  0.   0.   2. 256.   0.   3.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 247.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 209.   0.   0.   0.   0.]
 [  2.  10.   6.  31.  22.  24. 240.   7.  22.  16.]
 [  0.   0.   0.   0.   2.   7.   0. 184.   0.   3.]
 [ 11.   4.   0.   3.  16.  61.   0.   4. 481.   5.]
 [  0.   0.  11.  10.  29.   5.   1.   6.   1. 253.]]",3152
198,"['0.9909', '0.9944', '0.9910', '0.9912', '0.9928', '0.9774', '0.9880', '0.9900', '0.9863', '0.9798']","['0.9978', '0.9972', '0.9892', '0.9798', '0.9750', '0.9873', '0.9919', '0.9886', '0.9906', '0.9851']","['0.9909', '0.9944', '0.9910', '0.9912', '0.9928', '0.9774', '0.9880', '0.9900', '0.9863', '0.9798']","['0.9943', '0.9958', '0.9901', '0.9855', '0.9838', '0.9823', '0.9899', '0.9893', '0.9884', '0.9824']","['0.9909', '0.9944', '0.9910', '0.9912', '0.9928', '0.9774', '0.9880', '0.9900', '0.9863', '0.9798']","['0.9998', '0.9997', '0.9988', '0.9977', '0.9972', '0.9986', '0.9991', '0.9987', '0.9990', '0.9983']","[[2708, 2, 3, 2, 5, 1, 7, 1, 4, 0], [0, 2826, 4, 3, 5, 0, 2, 1, 1, 0], [0, 1, 2748, 6, 6, 1, 1, 6, 3, 1], [0, 0, 6, 2817, 0, 12, 0, 3, 2, 2], [0, 1, 3, 0, 2764, 0, 1, 5, 0, 10], [1, 0, 1, 39, 1, 2725, 7, 3, 5, 6], [4, 1, 3, 1, 9, 8, 2802, 0, 8, 0], [0, 3, 3, 3, 6, 0, 0, 2775, 1, 12], [1, 0, 4, 2, 2, 10, 5, 3, 2734, 11], [0, 0, 3, 2, 37, 3, 0, 10, 2, 2770]]","[0, 6, 6, 4, 7, 3, 2, 5, 7, 4, 6, 2, 4, 0, 2, 9]","[0, 6, 6, 4, 7, 3, 2, 5, 7, 9, 6, 2, 9, 0, 2, 9]","[[328.   9.  40.  19.  19.  23.   4.   6.   3.   5.]
 [  0. 205.   2.   5.   4.   2.   0.   5.   1.   0.]
 [  0.   0. 274.   0.   2.   2.   0.   3.   0.   0.]
 [  0.   0.   2. 257.   0.   3.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 248.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 210.   0.   0.   0.   0.]
 [  2.  10.   6.  31.  22.  24. 243.   7.  22.  16.]
 [  0.   0.   0.   0.   2.   7.   0. 186.   0.   3.]
 [ 11.   4.   0.   3.  16.  61.   0.   4. 481.   5.]
 [  0.   0.  11.  10.  31.   5.   1.   6.   1. 254.]]",3168
199,"['0.9920', '0.9919', '0.9895', '0.9884', '0.9917', '0.9803', '0.9873', '0.9904', '0.9845', '0.9816']","['0.9938', '0.9965', '0.9903', '0.9832', '0.9739', '0.9852', '0.9915', '0.9904', '0.9906', '0.9826']","['0.9920', '0.9919', '0.9895', '0.9884', '0.9917', '0.9803', '0.9873', '0.9904', '0.9845', '0.9816']","['0.9929', '0.9942', '0.9899', '0.9858', '0.9827', '0.9827', '0.9894', '0.9904', '0.9875', '0.9821']","['0.9920', '0.9919', '0.9895', '0.9884', '0.9917', '0.9803', '0.9873', '0.9904', '0.9845', '0.9816']","['0.9993', '0.9996', '0.9989', '0.9981', '0.9971', '0.9984', '0.9990', '0.9989', '0.9990', '0.9981']","[[2711, 2, 3, 1, 5, 2, 5, 1, 3, 0], [1, 2819, 4, 2, 7, 2, 4, 2, 1, 0], [0, 2, 2744, 8, 8, 0, 2, 5, 2, 2], [4, 0, 8, 2809, 0, 12, 0, 4, 3, 2], [2, 1, 2, 0, 2761, 1, 0, 4, 0, 13], [1, 0, 1, 30, 2, 2733, 8, 1, 4, 8], [5, 1, 1, 0, 8, 10, 2800, 0, 11, 0], [0, 2, 4, 3, 6, 0, 0, 2776, 0, 12], [2, 1, 3, 2, 4, 11, 5, 3, 2729, 12], [2, 1, 1, 2, 34, 3, 0, 7, 2, 2775]]","[3, 8, 8, 8, 5, 6, 5, 5, 3, 0, 4, 7, 8, 6, 4, 5]","[6, 8, 8, 8, 5, 6, 5, 5, 3, 8, 4, 7, 8, 6, 9, 5]","[[328.   9.  40.  19.  19.  23.   4.   6.   3.   5.]
 [  0. 205.   2.   5.   4.   2.   0.   5.   1.   0.]
 [  0.   0. 274.   0.   2.   2.   0.   3.   0.   0.]
 [  0.   0.   2. 258.   0.   3.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 249.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 214.   0.   0.   0.   0.]
 [  2.  10.   6.  32.  22.  24. 245.   7.  22.  16.]
 [  0.   0.   0.   0.   2.   7.   0. 187.   0.   3.]
 [ 12.   4.   0.   3.  16.  61.   0.   4. 485.   5.]
 [  0.   0.  11.  10.  32.   5.   1.   6.   1. 254.]]",3184
200,"['0.9824', '0.9923', '0.9870', '0.9923', '0.9925', '0.9735', '0.9891', '0.9893', '0.9856', '0.9791']","['0.9974', '0.9972', '0.9888', '0.9707', '0.9729', '0.9819', '0.9887', '0.9914', '0.9888', '0.9865']","['0.9824', '0.9923', '0.9870', '0.9923', '0.9925', '0.9735', '0.9891', '0.9893', '0.9856', '0.9791']","['0.9899', '0.9947', '0.9879', '0.9814', '0.9826', '0.9777', '0.9889', '0.9904', '0.9872', '0.9828']","['0.9824', '0.9923', '0.9870', '0.9923', '0.9925', '0.9735', '0.9891', '0.9893', '0.9856', '0.9791']","['0.9997', '0.9997', '0.9988', '0.9966', '0.9969', '0.9980', '0.9987', '0.9990', '0.9988', '0.9985']","[[2685, 1, 4, 6, 9, 9, 6, 2, 8, 3], [0, 2820, 4, 2, 7, 0, 5, 1, 2, 1], [0, 1, 2737, 15, 10, 0, 2, 4, 3, 1], [0, 0, 5, 2820, 0, 11, 0, 1, 3, 2], [0, 3, 2, 1, 2763, 2, 3, 3, 1, 6], [2, 0, 1, 47, 2, 2714, 8, 0, 6, 8], [4, 1, 2, 1, 8, 11, 2805, 0, 4, 0], [0, 2, 7, 5, 6, 0, 0, 2773, 1, 9], [1, 0, 3, 3, 2, 12, 8, 3, 2732, 8], [0, 0, 3, 5, 33, 5, 0, 10, 3, 2768]]","[5, 8, 8, 0, 8, 8, 3, 9, 5, 9, 5, 3, 4, 9, 2, 7]","[5, 8, 9, 0, 8, 8, 3, 9, 5, 9, 5, 3, 9, 9, 2, 7]","[[329.   9.  40.  19.  19.  23.   4.   6.   3.   5.]
 [  0. 205.   2.   5.   4.   2.   0.   5.   1.   0.]
 [  0.   0. 275.   0.   2.   2.   0.   3.   0.   0.]
 [  0.   0.   2. 260.   0.   3.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 249.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 217.   0.   0.   0.   0.]
 [  2.  10.   6.  32.  22.  24. 245.   7.  22.  16.]
 [  0.   0.   0.   0.   2.   7.   0. 188.   0.   3.]
 [ 12.   4.   0.   3.  16.  61.   0.   4. 488.   5.]
 [  0.   0.  11.  10.  33.   5.   1.   6.   2. 257.]]",3200
201,"['0.9916', '0.9919', '0.9903', '0.9916', '0.9910', '0.9839', '0.9841', '0.9911', '0.9874', '0.9834']","['0.9971', '0.9979', '0.9906', '0.9802', '0.9791', '0.9832', '0.9954', '0.9886', '0.9888', '0.9858']","['0.9916', '0.9919', '0.9903', '0.9916', '0.9910', '0.9839', '0.9841', '0.9911', '0.9874', '0.9834']","['0.9943', '0.9949', '0.9904', '0.9858', '0.9850', '0.9835', '0.9897', '0.9898', '0.9881', '0.9846']","['0.9916', '0.9919', '0.9903', '0.9916', '0.9910', '0.9839', '0.9841', '0.9911', '0.9874', '0.9834']","['0.9997', '0.9998', '0.9990', '0.9977', '0.9977', '0.9981', '0.9995', '0.9987', '0.9988', '0.9984']","[[2710, 2, 3, 1, 6, 2, 4, 1, 4, 0], [1, 2819, 5, 3, 6, 1, 2, 4, 1, 0], [0, 0, 2746, 14, 4, 0, 1, 5, 2, 1], [0, 0, 4, 2818, 0, 14, 0, 2, 3, 1], [1, 1, 3, 0, 2759, 0, 0, 6, 2, 12], [0, 0, 0, 30, 1, 2743, 5, 0, 3, 6], [5, 1, 2, 0, 10, 15, 2791, 0, 12, 0], [0, 2, 4, 4, 5, 0, 0, 2778, 1, 9], [1, 0, 4, 2, 3, 10, 1, 3, 2737, 11], [0, 0, 1, 3, 24, 5, 0, 11, 3, 2780]]","[3, 0, 5, 0, 0, 0, 2, 3, 0, 0, 0, 3, 0, 0, 0, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[[339.   9.  41.  22.  20.  24.   4.   6.   3.   5.]
 [  0. 205.   2.   5.   4.   2.   0.   5.   1.   0.]
 [  0.   0. 275.   0.   2.   2.   0.   3.   0.   0.]
 [  0.   0.   2. 260.   0.   3.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 249.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 217.   0.   0.   0.   0.]
 [  2.  10.   6.  32.  22.  24. 245.   7.  22.  16.]
 [  0.   0.   0.   0.   2.   7.   0. 188.   0.   3.]
 [ 12.   4.   0.   3.  16.  61.   0.   4. 488.   5.]
 [  0.   0.  11.  10.  33.   5.   1.   6.   2. 257.]]",3216
202,"['0.9912', '0.9916', '0.9906', '0.9891', '0.9885', '0.9831', '0.9838', '0.9918', '0.9877', '0.9883']","['0.9963', '0.9975', '0.9910', '0.9812', '0.9850', '0.9821', '0.9936', '0.9890', '0.9881', '0.9824']","['0.9912', '0.9916', '0.9906', '0.9891', '0.9885', '0.9831', '0.9838', '0.9918', '0.9877', '0.9883']","['0.9938', '0.9945', '0.9908', '0.9851', '0.9867', '0.9826', '0.9887', '0.9904', '0.9879', '0.9854']","['0.9912', '0.9916', '0.9906', '0.9891', '0.9885', '0.9831', '0.9838', '0.9918', '0.9877', '0.9883']","['0.9996', '0.9997', '0.9990', '0.9979', '0.9983', '0.9980', '0.9993', '0.9988', '0.9987', '0.9980']","[[2709, 2, 1, 2, 5, 3, 6, 1, 4, 0], [1, 2818, 4, 3, 7, 1, 3, 4, 1, 0], [0, 1, 2747, 12, 2, 0, 1, 6, 2, 2], [1, 0, 6, 2811, 0, 17, 0, 2, 3, 2], [1, 1, 4, 0, 2752, 1, 2, 5, 1, 17], [1, 0, 0, 30, 1, 2741, 5, 1, 3, 6], [5, 1, 3, 0, 4, 17, 2790, 0, 16, 0], [0, 2, 2, 2, 5, 0, 0, 2780, 1, 11], [1, 0, 4, 2, 2, 9, 1, 3, 2738, 12], [0, 0, 1, 3, 16, 2, 0, 9, 2, 2794]]","[9, 9, 6, 1, 6, 5, 3, 7, 6, 4, 9, 9, 7, 7, 9, 6]","[9, 9, 6, 1, 6, 5, 0, 7, 6, 9, 9, 9, 6, 9, 9, 6]","[[339.   9.  41.  23.  20.  24.   4.   6.   3.   5.]
 [  0. 206.   2.   5.   4.   2.   0.   5.   1.   0.]
 [  0.   0. 275.   0.   2.   2.   0.   3.   0.   0.]
 [  0.   0.   2. 260.   0.   3.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 249.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 218.   0.   0.   0.   0.]
 [  2.  10.   6.  32.  22.  24. 249.   8.  22.  16.]
 [  0.   0.   0.   0.   2.   7.   0. 189.   0.   3.]
 [ 12.   4.   0.   3.  16.  61.   0.   4. 488.   5.]
 [  0.   0.  11.  10.  34.   5.   1.   7.   2. 262.]]",3232
203,"['0.9916', '0.9923', '0.9885', '0.9909', '0.9925', '0.9864', '0.9834', '0.9872', '0.9834', '0.9823']","['0.9956', '0.9975', '0.9910', '0.9798', '0.9777', '0.9773', '0.9939', '0.9925', '0.9916', '0.9820']","['0.9916', '0.9923', '0.9885', '0.9909', '0.9925', '0.9864', '0.9834', '0.9872', '0.9834', '0.9823']","['0.9936', '0.9949', '0.9897', '0.9853', '0.9850', '0.9818', '0.9887', '0.9898', '0.9875', '0.9821']","['0.9916', '0.9923', '0.9885', '0.9909', '0.9925', '0.9864', '0.9834', '0.9872', '0.9834', '0.9823']","['0.9995', '0.9997', '0.9990', '0.9977', '0.9975', '0.9975', '0.9993', '0.9992', '0.9991', '0.9980']","[[2710, 0, 2, 2, 5, 4, 6, 1, 3, 0], [2, 2820, 3, 3, 7, 0, 3, 3, 1, 0], [0, 2, 2741, 18, 2, 1, 1, 4, 2, 2], [0, 0, 3, 2816, 0, 18, 0, 1, 2, 2], [0, 2, 3, 0, 2763, 1, 1, 2, 0, 12], [0, 0, 0, 24, 1, 2750, 4, 1, 3, 5], [7, 0, 4, 1, 9, 17, 2789, 0, 9, 0], [0, 3, 5, 4, 6, 0, 0, 2767, 1, 17], [2, 0, 4, 4, 3, 15, 2, 3, 2726, 13], [1, 0, 1, 2, 30, 8, 0, 6, 2, 2777]]","[1, 0, 1, 0, 6, 0, 1, 2, 4, 0, 5, 6, 4, 3, 2, 7]","[1, 0, 1, 0, 6, 0, 8, 2, 4, 0, 5, 6, 4, 3, 2, 7]","[[343.   9.  41.  23.  20.  24.   4.   6.   3.   5.]
 [  0. 208.   2.   5.   4.   2.   0.   5.   1.   0.]
 [  0.   0. 277.   0.   2.   2.   0.   3.   0.   0.]
 [  0.   0.   2. 261.   0.   3.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 251.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 219.   0.   0.   0.   0.]
 [  2.  10.   6.  32.  22.  24. 251.   8.  22.  16.]
 [  0.   0.   0.   0.   2.   7.   0. 190.   0.   3.]
 [ 12.   5.   0.   3.  16.  61.   0.   4. 488.   5.]
 [  0.   0.  11.  10.  34.   5.   1.   7.   2. 262.]]",3248
204,"['0.9883', '0.9944', '0.9881', '0.9916', '0.9921', '0.9756', '0.9859', '0.9861', '0.9874', '0.9724']","['0.9967', '0.9926', '0.9910', '0.9761', '0.9681', '0.9844', '0.9901', '0.9914', '0.9842', '0.9881']","['0.9883', '0.9944', '0.9881', '0.9916', '0.9921', '0.9756', '0.9859', '0.9861', '0.9874', '0.9724']","['0.9925', '0.9935', '0.9895', '0.9838', '0.9800', '0.9800', '0.9880', '0.9887', '0.9858', '0.9802']","['0.9883', '0.9944', '0.9881', '0.9916', '0.9921', '0.9756', '0.9859', '0.9861', '0.9874', '0.9724']","['0.9996', '0.9992', '0.9990', '0.9973', '0.9964', '0.9983', '0.9989', '0.9990', '0.9983', '0.9987']","[[2701, 1, 4, 4, 9, 3, 6, 1, 4, 0], [0, 2826, 2, 2, 5, 2, 3, 1, 1, 0], [0, 2, 2740, 12, 8, 1, 3, 3, 3, 1], [0, 0, 5, 2818, 0, 12, 0, 2, 3, 2], [0, 5, 2, 0, 2762, 1, 0, 4, 5, 5], [0, 0, 0, 35, 1, 2720, 11, 2, 8, 11], [5, 2, 1, 2, 9, 11, 2796, 0, 10, 0], [0, 10, 6, 6, 7, 0, 0, 2764, 2, 8], [2, 0, 2, 3, 4, 10, 5, 3, 2737, 6], [2, 1, 3, 5, 48, 3, 0, 8, 8, 2749]]","[6, 6, 5, 2, 9, 2, 6, 8, 3, 1, 6, 4, 7, 2, 7, 0]","[6, 6, 6, 2, 9, 2, 6, 9, 6, 6, 6, 9, 7, 2, 7, 0]","[[344.   9.  41.  23.  20.  24.   4.   6.   3.   5.]
 [  0. 208.   2.   5.   4.   2.   0.   5.   1.   0.]
 [  0.   0. 280.   0.   2.   2.   0.   3.   0.   0.]
 [  0.   0.   2. 261.   0.   3.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 251.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 219.   0.   0.   0.   0.]
 [  2.  11.   6.  33.  22.  25. 255.   8.  22.  16.]
 [  0.   0.   0.   0.   2.   7.   0. 192.   0.   3.]
 [ 12.   5.   0.   3.  16.  61.   0.   4. 488.   5.]
 [  0.   0.  11.  10.  35.   5.   1.   7.   3. 263.]]",3264
205,"['0.9905', '0.9933', '0.9895', '0.9852', '0.9925', '0.9839', '0.9870', '0.9904', '0.9863', '0.9795']","['0.9960', '0.9965', '0.9892', '0.9852', '0.9732', '0.9807', '0.9915', '0.9893', '0.9906', '0.9861']","['0.9905', '0.9933', '0.9895', '0.9852', '0.9925', '0.9839', '0.9870', '0.9904', '0.9863', '0.9795']","['0.9932', '0.9949', '0.9894', '0.9852', '0.9827', '0.9823', '0.9892', '0.9898', '0.9884', '0.9828']","['0.9905', '0.9933', '0.9895', '0.9852', '0.9925', '0.9839', '0.9870', '0.9904', '0.9863', '0.9795']","['0.9996', '0.9996', '0.9988', '0.9983', '0.9970', '0.9979', '0.9990', '0.9988', '0.9990', '0.9985']","[[2707, 0, 3, 1, 8, 2, 6, 2, 4, 0], [1, 2823, 3, 2, 6, 1, 3, 2, 1, 0], [0, 2, 2744, 12, 2, 1, 2, 6, 2, 2], [1, 0, 8, 2800, 0, 24, 0, 3, 3, 3], [1, 1, 3, 0, 2763, 2, 0, 6, 1, 7], [0, 0, 0, 23, 1, 2743, 8, 2, 4, 7], [5, 2, 3, 0, 9, 10, 2799, 0, 8, 0], [0, 5, 4, 2, 5, 0, 0, 2776, 1, 10], [2, 0, 3, 1, 4, 10, 5, 3, 2734, 10], [1, 0, 3, 1, 41, 4, 0, 6, 2, 2769]]","[1, 0, 5, 3, 3, 9, 5, 0, 6, 3, 0, 8, 7, 6, 9, 3]","[0, 0, 5, 0, 3, 9, 5, 0, 6, 3, 0, 8, 7, 6, 9, 3]","[[347.  10.  41.  24.  20.  24.   4.   6.   3.   5.]
 [  0. 208.   2.   5.   4.   2.   0.   5.   1.   0.]
 [  0.   0. 280.   0.   2.   2.   0.   3.   0.   0.]
 [  0.   0.   2. 264.   0.   3.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 251.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 221.   0.   0.   0.   0.]
 [  2.  11.   6.  33.  22.  25. 257.   8.  22.  16.]
 [  0.   0.   0.   0.   2.   7.   0. 193.   0.   3.]
 [ 12.   5.   0.   3.  16.  61.   0.   4. 489.   5.]
 [  0.   0.  11.  10.  35.   5.   1.   7.   3. 265.]]",3280
